topic,payload,recv_ts
counter/8/0/0/0,573:1747647650506:,1747647651101
counter/8/0/0/0,574:1747647650506:,1747647651101
counter/8/0/0/0,575:1747647650506:,1747647651101
counter/8/0/0/0,576:1747647650506:,1747647651101
counter/8/0/0/0,577:1747647650506:,1747647651101
counter/4/0/0/0,525:1747647650717:,1747647651101
counter/5/0/0/0,416:1747647650550:,1747647651101
counter/5/0/0/0,417:1747647650550:,1747647651101
counter/5/0/0/0,418:1747647650550:,1747647651102
counter/2/0/0/0,571:1747647650581:,1747647651102
counter/4/0/0/0,526:1747647650730:,1747647651103
counter/4/0/0/0,527:1747647650734:,1747647651103
counter/4/0/0/0,528:1747647650734:,1747647651103
counter/5/0/0/0,419:1747647650550:,1747647651103
counter/4/0/0/0,529:1747647650734:,1747647651103
counter/5/0/0/0,420:1747647650550:,1747647651103
counter/4/0/0/0,530:1747647650734:,1747647651103
counter/5/0/0/0,421:1747647650550:,1747647651103
counter/4/0/0/0,531:1747647650734:,1747647651103
counter/2/0/0/0,572:1747647650581:,1747647651103
counter/7/0/0/0,432:1747647650649:,1747647651104
counter/2/0/0/0,573:1747647650581:,1747647651104
counter/2/0/0/0,574:1747647650593:,1747647651104
counter/10/0/0/0,444:1747647650591:,1747647651104
counter/3/0/0/0,570:1747647650536:,1747647651104
counter/9/0/0/0,577:1747647650698:,1747647651104
counter/1/0/0/0,528:1747647650700:,1747647651104
counter/8/0/0/0,578:1747647650507:,1747647651104
counter/6/0/0/0,414:1747647650552:,1747647651104
counter/6/0/0/0,415:1747647650552:,1747647651105
counter/6/0/0/0,416:1747647650552:,1747647651105
counter/6/0/0/0,417:1747647650552:,1747647651105
counter/6/0/0/0,418:1747647650552:,1747647651105
counter/6/0/0/0,419:1747647650552:,1747647651105
counter/6/0/0/0,420:1747647650552:,1747647651105
counter/5/0/0/0,422:1747647650550:,1747647651106
counter/9/0/0/0,578:1747647650700:,1747647651106
counter/5/0/0/0,423:1747647650550:,1747647651106
counter/5/0/0/0,424:1747647650553:,1747647651106
counter/5/0/0/0,425:1747647650553:,1747647651106
counter/5/0/0/0,426:1747647650553:,1747647651107
counter/5/0/0/0,427:1747647650553:,1747647651107
counter/5/0/0/0,428:1747647650553:,1747647651107
counter/5/0/0/0,429:1747647650553:,1747647651107
counter/5/0/0/0,430:1747647650553:,1747647651107
counter/5/0/0/0,431:1747647650553:,1747647651107
counter/5/0/0/0,432:1747647650553:,1747647651107
counter/5/0/0/0,433:1747647650553:,1747647651107
counter/3/0/0/0,571:1747647650536:,1747647651107
counter/9/0/0/0,579:1747647650700:,1747647651107
counter/3/0/0/0,572:1747647650536:,1747647651107
counter/3/0/0/0,573:1747647650542:,1747647651107
counter/3/0/0/0,574:1747647650542:,1747647651107
counter/3/0/0/0,575:1747647650542:,1747647651107
counter/3/0/0/0,576:1747647650542:,1747647651107
counter/3/0/0/0,577:1747647650542:,1747647651108
counter/10/0/0/0,445:1747647650591:,1747647651108
counter/4/0/0/0,532:1747647650741:,1747647651108
counter/8/0/0/0,579:1747647650507:,1747647651108
counter/2/0/0/0,575:1747647650593:,1747647651110
counter/8/0/0/0,580:1747647650507:,1747647651110
counter/8/0/0/0,581:1747647650507:,1747647651110
counter/8/0/0/0,582:1747647650507:,1747647651110
counter/8/0/0/0,583:1747647650507:,1747647651110
counter/8/0/0/0,584:1747647650507:,1747647651110
counter/8/0/0/0,585:1747647650507:,1747647651110
counter/8/0/0/0,586:1747647650507:,1747647651110
counter/8/0/0/0,587:1747647650507:,1747647651111
counter/8/0/0/0,588:1747647650507:,1747647651111
counter/2/0/0/0,576:1747647650593:,1747647651111
counter/8/0/0/0,589:1747647650507:,1747647651111
counter/5/0/0/0,434:1747647650554:,1747647651111
counter/8/0/0/0,590:1747647650507:,1747647651111
counter/8/0/0/0,591:1747647650507:,1747647651111
counter/7/0/0/0,433:1747647650649:,1747647651111
counter/8/0/0/0,592:1747647650507:,1747647651112
counter/10/0/0/0,446:1747647650591:,1747647651112
counter/8/0/0/0,593:1747647650507:,1747647651112
counter/9/0/0/0,580:1747647650700:,1747647651112
counter/5/0/0/0,435:1747647650559:,1747647651112
counter/9/0/0/0,581:1747647650700:,1747647651112
counter/9/0/0/0,582:1747647650700:,1747647651112
counter/9/0/0/0,583:1747647650701:,1747647651112
counter/9/0/0/0,584:1747647650701:,1747647651112
counter/9/0/0/0,585:1747647650701:,1747647651112
counter/9/0/0/0,586:1747647650701:,1747647651112
counter/8/0/0/0,594:1747647650507:,1747647651113
counter/8/0/0/0,595:1747647650507:,1747647651113
counter/5/0/0/0,436:1747647650562:,1747647651113
counter/8/0/0/0,596:1747647650507:,1747647651113
counter/5/0/0/0,437:1747647650562:,1747647651113
counter/8/0/0/0,597:1747647650507:,1747647651113
counter/5/0/0/0,438:1747647650562:,1747647651113
counter/3/0/0/0,578:1747647650542:,1747647651113
counter/3/0/0/0,579:1747647650547:,1747647651113
counter/3/0/0/0,580:1747647650547:,1747647651114
counter/3/0/0/0,581:1747647650547:,1747647651114
counter/3/0/0/0,582:1747647650547:,1747647651114
counter/3/0/0/0,583:1747647650548:,1747647651114
counter/3/0/0/0,584:1747647650548:,1747647651114
counter/4/0/0/0,533:1747647650741:,1747647651115
counter/4/0/0/0,534:1747647650741:,1747647651115
counter/10/0/0/0,447:1747647650591:,1747647651115
counter/4/0/0/0,535:1747647650741:,1747647651115
counter/10/0/0/0,448:1747647650591:,1747647651115
counter/4/0/0/0,536:1747647650741:,1747647651115
counter/10/0/0/0,449:1747647650591:,1747647651115
counter/5/0/0/0,439:1747647650562:,1747647651115
counter/4/0/0/0,537:1747647650741:,1747647651115
counter/6/0/0/0,421:1747647650554:,1747647651115
counter/10/0/0/0,450:1747647650599:,1747647651115
counter/4/0/0/0,538:1747647650741:,1747647651115
counter/6/0/0/0,422:1747647650554:,1747647651115
counter/6/0/0/0,423:1747647650554:,1747647651115
counter/6/0/0/0,424:1747647650554:,1747647651115
counter/6/0/0/0,425:1747647650569:,1747647651115
counter/10/0/0/0,451:1747647650599:,1747647651116
counter/5/0/0/0,440:1747647650562:,1747647651117
counter/10/0/0/0,452:1747647650599:,1747647651117
counter/6/0/0/0,426:1747647650569:,1747647651117
counter/10/0/0/0,453:1747647650599:,1747647651117
counter/3/0/0/0,585:1747647650548:,1747647651117
counter/10/0/0/0,454:1747647650599:,1747647651117
counter/10/0/0/0,455:1747647650599:,1747647651118
counter/8/0/0/0,598:1747647650507:,1747647651118
counter/5/0/0/0,441:1747647650562:,1747647651121
counter/4/0/0/0,539:1747647650741:,1747647651121
counter/9/0/0/0,587:1747647650701:,1747647651122
counter/4/0/0/0,540:1747647650741:,1747647651122
counter/2/0/0/0,577:1747647650593:,1747647651123
counter/2/0/0/0,578:1747647650593:,1747647651123
counter/3/0/0/0,586:1747647650548:,1747647651123
counter/2/0/0/0,579:1747647650593:,1747647651123
counter/2/0/0/0,580:1747647650593:,1747647651123
counter/2/0/0/0,581:1747647650593:,1747647651123
counter/2/0/0/0,582:1747647650593:,1747647651123
counter/2/0/0/0,583:1747647650593:,1747647651123
counter/2/0/0/0,584:1747647650593:,1747647651123
counter/2/0/0/0,585:1747647650593:,1747647651123
counter/1/0/0/0,529:1747647650700:,1747647651123
counter/6/0/0/0,427:1747647650569:,1747647651123
counter/1/0/0/0,530:1747647650700:,1747647651124
counter/6/0/0/0,428:1747647650570:,1747647651124
counter/6/0/0/0,429:1747647650570:,1747647651124
counter/8/0/0/0,599:1747647650507:,1747647651124
counter/8/0/0/0,600:1747647650507:,1747647651124
counter/2/0/0/0,586:1747647650593:,1747647651124
counter/8/0/0/0,601:1747647650508:,1747647651124
counter/2/0/0/0,587:1747647650593:,1747647651124
counter/8/0/0/0,602:1747647650508:,1747647651124
counter/7/0/0/0,434:1747647650649:,1747647651125
counter/3/0/0/0,587:1747647650548:,1747647651125
counter/3/0/0/0,588:1747647650548:,1747647651125
counter/9/0/0/0,588:1747647650701:,1747647651125
counter/7/0/0/0,435:1747647650649:,1747647651126
counter/9/0/0/0,589:1747647650701:,1747647651128
counter/10/0/0/0,456:1747647650599:,1747647651128
counter/8/0/0/0,603:1747647650508:,1747647651128
counter/6/0/0/0,430:1747647650570:,1747647651129
counter/9/0/0/0,590:1747647650709:,1747647651129
counter/8/0/0/0,604:1747647650508:,1747647651130
counter/4/0/0/0,541:1747647650741:,1747647651130
counter/3/0/0/0,589:1747647650548:,1747647651131
counter/4/0/0/0,542:1747647650741:,1747647651131
counter/4/0/0/0,543:1747647650741:,1747647651131
counter/4/0/0/0,544:1747647650741:,1747647651131
counter/4/0/0/0,545:1747647650741:,1747647651131
counter/10/0/0/0,457:1747647650604:,1747647651131
counter/2/0/0/0,588:1747647650593:,1747647651131
counter/5/0/0/0,442:1747647650562:,1747647651132
counter/4/0/0/0,546:1747647650756:,1747647651132
counter/4/0/0/0,547:1747647650756:,1747647651132
counter/10/0/0/0,458:1747647650604:,1747647651132
counter/4/0/0/0,548:1747647650756:,1747647651132
counter/4/0/0/0,549:1747647650761:,1747647651132
counter/4/0/0/0,550:1747647650761:,1747647651132
counter/4/0/0/0,551:1747647650761:,1747647651132
counter/4/0/0/0,552:1747647650761:,1747647651132
counter/4/0/0/0,553:1747647650761:,1747647651132
counter/4/0/0/0,554:1747647650761:,1747647651132
counter/4/0/0/0,555:1747647650761:,1747647651132
counter/4/0/0/0,556:1747647650761:,1747647651132
counter/10/0/0/0,459:1747647650604:,1747647651133
counter/9/0/0/0,591:1747647650710:,1747647651133
counter/7/0/0/0,436:1747647650653:,1747647651133
counter/5/0/0/0,443:1747647650563:,1747647651134
counter/5/0/0/0,444:1747647650563:,1747647651134
counter/5/0/0/0,445:1747647650563:,1747647651134
counter/9/0/0/0,592:1747647650710:,1747647651135
counter/5/0/0/0,446:1747647650563:,1747647651135
counter/5/0/0/0,447:1747647650563:,1747647651137
counter/3/0/0/0,590:1747647650548:,1747647651137
counter/7/0/0/0,437:1747647650653:,1747647651137
counter/2/0/0/0,589:1747647650593:,1747647651138
counter/2/0/0/0,590:1747647650603:,1747647651138
counter/2/0/0/0,591:1747647650603:,1747647651138
counter/1/0/0/0,531:1747647650700:,1747647651138
counter/6/0/0/0,431:1747647650570:,1747647651138
counter/1/0/0/0,532:1747647650700:,1747647651138
counter/6/0/0/0,432:1747647650570:,1747647651139
counter/1/0/0/0,533:1747647650700:,1747647651139
counter/5/0/0/0,448:1747647650563:,1747647651142
counter/5/0/0/0,449:1747647650563:,1747647651142
counter/5/0/0/0,450:1747647650563:,1747647651142
counter/5/0/0/0,451:1747647650563:,1747647651143
counter/5/0/0/0,452:1747647650563:,1747647651143
counter/10/0/0/0,460:1747647650604:,1747647651143
counter/8/0/0/0,605:1747647650508:,1747647651144
counter/7/0/0/0,438:1747647650653:,1747647651144
counter/7/0/0/0,439:1747647650654:,1747647651144
counter/7/0/0/0,440:1747647650654:,1747647651144
counter/7/0/0/0,441:1747647650654:,1747647651144
counter/7/0/0/0,442:1747647650654:,1747647651144
counter/8/0/0/0,606:1747647650508:,1747647651144
counter/8/0/0/0,607:1747647650508:,1747647651144
counter/3/0/0/0,591:1747647650548:,1747647651144
counter/8/0/0/0,608:1747647650508:,1747647651144
counter/9/0/0/0,593:1747647650710:,1747647651144
counter/9/0/0/0,594:1747647650710:,1747647651144
counter/8/0/0/0,609:1747647650508:,1747647651145
counter/10/0/0/0,461:1747647650604:,1747647651145
counter/10/0/0/0,462:1747647650605:,1747647651146
counter/10/0/0/0,463:1747647650628:,1747647651146
counter/10/0/0/0,464:1747647650628:,1747647651146
counter/10/0/0/0,465:1747647650628:,1747647651146
counter/10/0/0/0,466:1747647650628:,1747647651146
counter/3/0/0/0,592:1747647650548:,1747647651146
counter/3/0/0/0,593:1747647650548:,1747647651146
counter/3/0/0/0,594:1747647650548:,1747647651146
counter/3/0/0/0,595:1747647650551:,1747647651146
counter/1/0/0/0,534:1747647650700:,1747647651146
counter/10/0/0/0,467:1747647650628:,1747647651147
counter/6/0/0/0,433:1747647650570:,1747647651147
counter/8/0/0/0,610:1747647650508:,1747647651147
counter/3/0/0/0,596:1747647650551:,1747647651147
counter/3/0/0/0,597:1747647650551:,1747647651147
counter/3/0/0/0,598:1747647650551:,1747647651147
counter/3/0/0/0,599:1747647650551:,1747647651147
counter/3/0/0/0,600:1747647650551:,1747647651148
counter/3/0/0/0,601:1747647650563:,1747647651148
counter/3/0/0/0,602:1747647650563:,1747647651148
counter/3/0/0/0,603:1747647650564:,1747647651148
counter/5/0/0/0,453:1747647650563:,1747647651149
counter/5/0/0/0,454:1747647650563:,1747647651149
counter/9/0/0/0,595:1747647650713:,1747647651149
counter/5/0/0/0,455:1747647650563:,1747647651149
counter/9/0/0/0,596:1747647650714:,1747647651149
counter/5/0/0/0,456:1747647650563:,1747647651149
counter/9/0/0/0,597:1747647650714:,1747647651149
counter/5/0/0/0,457:1747647650563:,1747647651149
counter/9/0/0/0,598:1747647650714:,1747647651149
counter/1/0/0/0,535:1747647650700:,1747647651149
counter/5/0/0/0,458:1747647650563:,1747647651149
counter/6/0/0/0,434:1747647650570:,1747647651149
counter/6/0/0/0,435:1747647650570:,1747647651149
counter/6/0/0/0,436:1747647650570:,1747647651150
counter/4/0/0/0,557:1747647650762:,1747647651150
counter/8/0/0/0,611:1747647650508:,1747647651150
counter/8/0/0/0,612:1747647650508:,1747647651150
counter/3/0/0/0,604:1747647650564:,1747647651150
counter/10/0/0/0,468:1747647650628:,1747647651150
counter/10/0/0/0,469:1747647650628:,1747647651150
counter/10/0/0/0,470:1747647650628:,1747647651150
counter/10/0/0/0,471:1747647650630:,1747647651150
counter/9/0/0/0,599:1747647650714:,1747647651150
counter/10/0/0/0,472:1747647650630:,1747647651150
counter/10/0/0/0,473:1747647650630:,1747647651150
counter/3/0/0/0,605:1747647650564:,1747647651152
counter/5/0/0/0,459:1747647650563:,1747647651152
counter/5/0/0/0,460:1747647650563:,1747647651152
counter/5/0/0/0,461:1747647650569:,1747647651152
counter/5/0/0/0,462:1747647650572:,1747647651152
counter/5/0/0/0,463:1747647650572:,1747647651153
counter/5/0/0/0,464:1747647650572:,1747647651153
counter/5/0/0/0,465:1747647650572:,1747647651153
counter/5/0/0/0,466:1747647650573:,1747647651153
counter/5/0/0/0,467:1747647650573:,1747647651153
counter/5/0/0/0,468:1747647650573:,1747647651153
counter/6/0/0/0,437:1747647650570:,1747647651153
counter/6/0/0/0,438:1747647650570:,1747647651153
counter/6/0/0/0,439:1747647650570:,1747647651153
counter/6/0/0/0,440:1747647650570:,1747647651154
counter/6/0/0/0,441:1747647650571:,1747647651154
counter/6/0/0/0,442:1747647650571:,1747647651154
counter/6/0/0/0,443:1747647650571:,1747647651154
counter/6/0/0/0,444:1747647650571:,1747647651154
counter/7/0/0/0,443:1747647650654:,1747647651154
counter/8/0/0/0,613:1747647650508:,1747647651154
counter/1/0/0/0,536:1747647650700:,1747647651154
counter/1/0/0/0,537:1747647650700:,1747647651154
counter/1/0/0/0,538:1747647650712:,1747647651155
counter/1/0/0/0,539:1747647650746:,1747647651155
counter/4/0/0/0,558:1747647650762:,1747647651155
counter/6/0/0/0,445:1747647650571:,1747647651155
counter/6/0/0/0,446:1747647650571:,1747647651155
counter/6/0/0/0,447:1747647650580:,1747647651155
counter/6/0/0/0,448:1747647650580:,1747647651155
counter/7/0/0/0,444:1747647650654:,1747647651155
counter/10/0/0/0,474:1747647650641:,1747647651155
counter/3/0/0/0,606:1747647650564:,1747647651155
counter/3/0/0/0,607:1747647650564:,1747647651155
counter/4/0/0/0,559:1747647650764:,1747647651155
counter/7/0/0/0,445:1747647650654:,1747647651156
counter/7/0/0/0,446:1747647650654:,1747647651157
counter/7/0/0/0,447:1747647650654:,1747647651157
counter/7/0/0/0,448:1747647650656:,1747647651157
counter/7/0/0/0,449:1747647650656:,1747647651157
counter/7/0/0/0,450:1747647650656:,1747647651157
counter/7/0/0/0,451:1747647650656:,1747647651157
counter/7/0/0/0,452:1747647650656:,1747647651157
counter/7/0/0/0,453:1747647650656:,1747647651157
counter/7/0/0/0,454:1747647650659:,1747647651157
counter/7/0/0/0,455:1747647650659:,1747647651157
counter/7/0/0/0,456:1747647650664:,1747647651157
counter/9/0/0/0,600:1747647650714:,1747647651157
counter/9/0/0/0,601:1747647650714:,1747647651157
counter/10/0/0/0,475:1747647650641:,1747647651157
counter/2/0/0/0,592:1747647650603:,1747647651157
counter/2/0/0/0,593:1747647650603:,1747647651157
counter/2/0/0/0,594:1747647650603:,1747647651158
counter/2/0/0/0,595:1747647650603:,1747647651158
counter/2/0/0/0,596:1747647650607:,1747647651158
counter/2/0/0/0,597:1747647650607:,1747647651158
counter/7/0/0/0,457:1747647650664:,1747647651158
counter/4/0/0/0,560:1747647650764:,1747647651158
counter/4/0/0/0,561:1747647650764:,1747647651158
counter/4/0/0/0,562:1747647650764:,1747647651158
counter/4/0/0/0,563:1747647650764:,1747647651159
counter/4/0/0/0,564:1747647650765:,1747647651159
counter/4/0/0/0,565:1747647650765:,1747647651159
counter/4/0/0/0,566:1747647650766:,1747647651159
counter/4/0/0/0,567:1747647650766:,1747647651159
counter/5/0/0/0,469:1747647650573:,1747647651159
counter/1/0/0/0,540:1747647650746:,1747647651159
counter/4/0/0/0,568:1747647650766:,1747647651159
counter/1/0/0/0,541:1747647650746:,1747647651159
counter/1/0/0/0,542:1747647650746:,1747647651159
counter/1/0/0/0,543:1747647650746:,1747647651159
counter/1/0/0/0,544:1747647650746:,1747647651159
counter/1/0/0/0,545:1747647650746:,1747647651159
counter/1/0/0/0,546:1747647650746:,1747647651159
counter/10/0/0/0,476:1747647650641:,1747647651159
counter/1/0/0/0,547:1747647650752:,1747647651159
counter/10/0/0/0,477:1747647650641:,1747647651159
counter/10/0/0/0,478:1747647650641:,1747647651159
counter/10/0/0/0,479:1747647650641:,1747647651159
counter/10/0/0/0,480:1747647650641:,1747647651159
counter/10/0/0/0,481:1747647650641:,1747647651160
counter/10/0/0/0,482:1747647650641:,1747647651160
counter/10/0/0/0,483:1747647650641:,1747647651160
counter/10/0/0/0,484:1747647650641:,1747647651160
counter/9/0/0/0,602:1747647650714:,1747647651161
counter/10/0/0/0,485:1747647650641:,1747647651161
counter/10/0/0/0,486:1747647650641:,1747647651161
counter/4/0/0/0,569:1747647650766:,1747647651161
counter/2/0/0/0,598:1747647650607:,1747647651161
counter/10/0/0/0,487:1747647650641:,1747647651162
counter/10/0/0/0,488:1747647650641:,1747647651164
counter/7/0/0/0,458:1747647650664:,1747647651164
counter/3/0/0/0,608:1747647650564:,1747647651165
counter/3/0/0/0,609:1747647650564:,1747647651165
counter/3/0/0/0,610:1747647650564:,1747647651165
counter/3/0/0/0,611:1747647650564:,1747647651165
counter/3/0/0/0,612:1747647650564:,1747647651165
counter/3/0/0/0,613:1747647650564:,1747647651165
counter/3/0/0/0,614:1747647650564:,1747647651165
counter/1/0/0/0,548:1747647650752:,1747647651165
counter/4/0/0/0,570:1747647650766:,1747647651165
counter/3/0/0/0,615:1747647650564:,1747647651165
counter/1/0/0/0,549:1747647650752:,1747647651165
counter/2/0/0/0,599:1747647650608:,1747647651165
counter/3/0/0/0,616:1747647650564:,1747647651165
counter/3/0/0/0,617:1747647650564:,1747647651165
counter/3/0/0/0,618:1747647650564:,1747647651165
counter/1/0/0/0,550:1747647650752:,1747647651165
counter/8/0/0/0,614:1747647650508:,1747647651165
counter/3/0/0/0,619:1747647650565:,1747647651166
counter/3/0/0/0,620:1747647650565:,1747647651166
counter/3/0/0/0,621:1747647650565:,1747647651166
counter/3/0/0/0,622:1747647650565:,1747647651166
counter/3/0/0/0,623:1747647650565:,1747647651166
counter/3/0/0/0,624:1747647650565:,1747647651166
counter/3/0/0/0,625:1747647650565:,1747647651166
counter/2/0/0/0,600:1747647650608:,1747647651166
counter/3/0/0/0,626:1747647650565:,1747647651166
counter/3/0/0/0,627:1747647650565:,1747647651166
counter/5/0/0/0,470:1747647650573:,1747647651166
counter/9/0/0/0,603:1747647650714:,1747647651167
counter/2/0/0/0,601:1747647650608:,1747647651167
counter/2/0/0/0,602:1747647650608:,1747647651167
counter/2/0/0/0,603:1747647650608:,1747647651167
counter/2/0/0/0,604:1747647650608:,1747647651167
counter/2/0/0/0,605:1747647650608:,1747647651167
counter/2/0/0/0,606:1747647650608:,1747647651167
counter/2/0/0/0,607:1747647650619:,1747647651167
counter/1/0/0/0,551:1747647650752:,1747647651167
counter/1/0/0/0,552:1747647650752:,1747647651167
counter/1/0/0/0,553:1747647650752:,1747647651167
counter/5/0/0/0,471:1747647650573:,1747647651167
counter/4/0/0/0,571:1747647650766:,1747647651168
counter/3/0/0/0,628:1747647650565:,1747647651168
counter/3/0/0/0,629:1747647650565:,1747647651168
counter/3/0/0/0,630:1747647650565:,1747647651168
counter/3/0/0/0,631:1747647650565:,1747647651168
counter/3/0/0/0,632:1747647650565:,1747647651168
counter/3/0/0/0,633:1747647650565:,1747647651168
counter/3/0/0/0,634:1747647650566:,1747647651168
counter/3/0/0/0,635:1747647650566:,1747647651168
counter/3/0/0/0,636:1747647650566:,1747647651168
counter/3/0/0/0,637:1747647650566:,1747647651169
counter/1/0/0/0,554:1747647650752:,1747647651169
counter/10/0/0/0,489:1747647650648:,1747647651169
counter/6/0/0/0,449:1747647650580:,1747647651170
counter/2/0/0/0,608:1747647650619:,1747647651170
counter/2/0/0/0,609:1747647650619:,1747647651170
counter/2/0/0/0,610:1747647650619:,1747647651170
counter/3/0/0/0,638:1747647650566:,1747647651170
counter/3/0/0/0,639:1747647650566:,1747647651170
counter/3/0/0/0,640:1747647650566:,1747647651170
counter/1/0/0/0,555:1747647650752:,1747647651170
counter/10/0/0/0,490:1747647650648:,1747647651173
counter/6/0/0/0,450:1747647650580:,1747647651173
counter/6/0/0/0,451:1747647650580:,1747647651174
counter/6/0/0/0,452:1747647650580:,1747647651174
counter/6/0/0/0,453:1747647650598:,1747647651174
counter/6/0/0/0,454:1747647650598:,1747647651174
counter/4/0/0/0,572:1747647650766:,1747647651174
counter/4/0/0/0,573:1747647650766:,1747647651174
counter/4/0/0/0,574:1747647650766:,1747647651174
counter/4/0/0/0,575:1747647650766:,1747647651174
counter/4/0/0/0,576:1747647650766:,1747647651174
counter/4/0/0/0,577:1747647650772:,1747647651174
counter/4/0/0/0,578:1747647650777:,1747647651174
counter/4/0/0/0,579:1747647650777:,1747647651174
counter/4/0/0/0,580:1747647650777:,1747647651174
counter/4/0/0/0,581:1747647650777:,1747647651174
counter/4/0/0/0,582:1747647650777:,1747647651174
counter/4/0/0/0,583:1747647650777:,1747647651174
counter/8/0/0/0,615:1747647650508:,1747647651174
counter/4/0/0/0,584:1747647650777:,1747647651174
counter/8/0/0/0,616:1747647650508:,1747647651175
counter/8/0/0/0,617:1747647650508:,1747647651175
counter/8/0/0/0,618:1747647650508:,1747647651175
counter/8/0/0/0,619:1747647650508:,1747647651175
counter/8/0/0/0,620:1747647650511:,1747647651175
counter/8/0/0/0,621:1747647650511:,1747647651175
counter/8/0/0/0,622:1747647650511:,1747647651175
counter/8/0/0/0,623:1747647650511:,1747647651175
counter/7/0/0/0,459:1747647650664:,1747647651175
counter/9/0/0/0,604:1747647650714:,1747647651175
counter/5/0/0/0,472:1747647650573:,1747647651176
counter/1/0/0/0,556:1747647650752:,1747647651178
counter/8/0/0/0,624:1747647650511:,1747647651180
counter/10/0/0/0,491:1747647650648:,1747647651180
counter/10/0/0/0,492:1747647650648:,1747647651180
counter/7/0/0/0,460:1747647650664:,1747647651182
counter/5/0/0/0,473:1747647650573:,1747647651183
counter/4/0/0/0,585:1747647650777:,1747647651183
counter/5/0/0/0,474:1747647650573:,1747647651183
counter/3/0/0/0,641:1747647650566:,1747647651183
counter/6/0/0/0,455:1747647650598:,1747647651183
counter/6/0/0/0,456:1747647650598:,1747647651183
counter/9/0/0/0,605:1747647650714:,1747647651183
counter/8/0/0/0,625:1747647650511:,1747647651184
counter/4/0/0/0,586:1747647650778:,1747647651185
counter/5/0/0/0,475:1747647650573:,1747647651185
counter/5/0/0/0,476:1747647650573:,1747647651185
counter/5/0/0/0,477:1747647650576:,1747647651185
counter/5/0/0/0,478:1747647650576:,1747647651185
counter/9/0/0/0,606:1747647650714:,1747647651185
counter/5/0/0/0,479:1747647650576:,1747647651185
counter/9/0/0/0,607:1747647650714:,1747647651185
counter/9/0/0/0,608:1747647650714:,1747647651185
counter/9/0/0/0,609:1747647650714:,1747647651185
counter/9/0/0/0,610:1747647650714:,1747647651185
counter/9/0/0/0,611:1747647650715:,1747647651185
counter/9/0/0/0,612:1747647650724:,1747647651185
counter/9/0/0/0,613:1747647650724:,1747647651185
counter/9/0/0/0,614:1747647650724:,1747647651185
counter/9/0/0/0,615:1747647650724:,1747647651186
counter/9/0/0/0,616:1747647650724:,1747647651186
counter/9/0/0/0,617:1747647650724:,1747647651186
counter/4/0/0/0,587:1747647650798:,1747647651186
counter/4/0/0/0,588:1747647650798:,1747647651186
counter/3/0/0/0,642:1747647650566:,1747647651187
counter/3/0/0/0,643:1747647650566:,1747647651187
counter/3/0/0/0,644:1747647650566:,1747647651187
counter/3/0/0/0,645:1747647650566:,1747647651187
counter/3/0/0/0,646:1747647650570:,1747647651187
counter/1/0/0/0,557:1747647650757:,1747647651188
counter/1/0/0/0,558:1747647650757:,1747647651188
counter/1/0/0/0,559:1747647650757:,1747647651188
counter/1/0/0/0,560:1747647650757:,1747647651188
counter/1/0/0/0,561:1747647650758:,1747647651188
counter/1/0/0/0,562:1747647650758:,1747647651188
counter/9/0/0/0,618:1747647650724:,1747647651188
counter/1/0/0/0,563:1747647650758:,1747647651188
counter/9/0/0/0,619:1747647650724:,1747647651188
counter/9/0/0/0,620:1747647650724:,1747647651188
counter/7/0/0/0,461:1747647650669:,1747647651188
counter/8/0/0/0,626:1747647650511:,1747647651189
counter/3/0/0/0,647:1747647650571:,1747647651189
counter/1/0/0/0,564:1747647650758:,1747647651189
counter/1/0/0/0,565:1747647650758:,1747647651189
counter/1/0/0/0,566:1747647650758:,1747647651189
counter/1/0/0/0,567:1747647650769:,1747647651189
counter/1/0/0/0,568:1747647650769:,1747647651189
counter/1/0/0/0,569:1747647650769:,1747647651189
counter/1/0/0/0,570:1747647650769:,1747647651189
