topic,payload,recv_ts
counter/4/0/0/0,642:1747647650823:,1747647651265
counter/4/0/0/0,643:1747647650823:,1747647651265
counter/4/0/0/0,644:1747647650824:,1747647651265
counter/4/0/0/0,645:1747647650830:,1747647651265
counter/7/0/0/0,496:1747647650694:,1747647651265
counter/7/0/0/0,497:1747647650694:,1747647651265
counter/7/0/0/0,498:1747647650695:,1747647651265
counter/2/0/0/0,651:1747647650643:,1747647651265
counter/10/0/0/0,559:1747647650693:,1747647651266
counter/10/0/0/0,560:1747647650693:,1747647651266
counter/1/0/0/0,614:1747647650813:,1747647651266
counter/9/0/0/0,679:1747647650751:,1747647651266
counter/9/0/0/0,680:1747647650751:,1747647651266
counter/9/0/0/0,681:1747647650751:,1747647651266
counter/9/0/0/0,682:1747647650751:,1747647651266
counter/9/0/0/0,683:1747647650751:,1747647651266
counter/9/0/0/0,684:1747647650751:,1747647651266
counter/9/0/0/0,685:1747647650751:,1747647651266
counter/5/0/0/0,528:1747647650586:,1747647651266
counter/2/0/0/0,652:1747647650660:,1747647651266
counter/2/0/0/0,653:1747647650660:,1747647651267
counter/2/0/0/0,654:1747647650660:,1747647651267
counter/2/0/0/0,655:1747647650660:,1747647651267
counter/7/0/0/0,499:1747647650697:,1747647651267
counter/7/0/0/0,500:1747647650698:,1747647651267
counter/7/0/0/0,501:1747647650698:,1747647651267
counter/7/0/0/0,502:1747647650706:,1747647651267
counter/7/0/0/0,503:1747647650706:,1747647651267
counter/7/0/0/0,504:1747647650706:,1747647651267
counter/7/0/0/0,505:1747647650706:,1747647651267
counter/7/0/0/0,506:1747647650706:,1747647651267
counter/7/0/0/0,507:1747647650706:,1747647651267
counter/7/0/0/0,508:1747647650706:,1747647651267
counter/7/0/0/0,509:1747647650706:,1747647651267
counter/7/0/0/0,510:1747647650706:,1747647651267
counter/7/0/0/0,511:1747647650712:,1747647651267
counter/7/0/0/0,512:1747647650712:,1747647651268
counter/7/0/0/0,513:1747647650712:,1747647651268
counter/7/0/0/0,514:1747647650712:,1747647651268
counter/7/0/0/0,515:1747647650716:,1747647651268
counter/7/0/0/0,516:1747647650716:,1747647651268
counter/7/0/0/0,517:1747647650716:,1747647651268
counter/7/0/0/0,518:1747647650716:,1747647651268
counter/7/0/0/0,519:1747647650716:,1747647651268
counter/7/0/0/0,520:1747647650716:,1747647651268
counter/4/0/0/0,646:1747647650830:,1747647651268
counter/3/0/0/0,676:1747647650604:,1747647651268
counter/10/0/0/0,561:1747647650693:,1747647651268
counter/3/0/0/0,677:1747647650604:,1747647651268
counter/10/0/0/0,562:1747647650694:,1747647651269
counter/9/0/0/0,686:1747647650751:,1747647651269
counter/9/0/0/0,687:1747647650753:,1747647651269
counter/9/0/0/0,688:1747647650753:,1747647651269
counter/9/0/0/0,689:1747647650753:,1747647651269
counter/9/0/0/0,690:1747647650754:,1747647651269
counter/9/0/0/0,691:1747647650754:,1747647651269
counter/9/0/0/0,692:1747647650754:,1747647651269
counter/9/0/0/0,693:1747647650755:,1747647651269
counter/9/0/0/0,694:1747647650755:,1747647651269
counter/9/0/0/0,695:1747647650755:,1747647651269
counter/9/0/0/0,696:1747647650755:,1747647651269
counter/9/0/0/0,697:1747647650755:,1747647651269
counter/9/0/0/0,698:1747647650755:,1747647651269
counter/9/0/0/0,699:1747647650755:,1747647651269
counter/9/0/0/0,700:1747647650755:,1747647651269
counter/9/0/0/0,701:1747647650755:,1747647651269
counter/6/0/0/0,527:1747647650708:,1747647651269
counter/1/0/0/0,615:1747647650821:,1747647651269
counter/6/0/0/0,528:1747647650708:,1747647651270
counter/8/0/0/0,695:1747647650539:,1747647651270
counter/8/0/0/0,696:1747647650539:,1747647651270
counter/8/0/0/0,697:1747647650539:,1747647651270
counter/8/0/0/0,698:1747647650539:,1747647651270
counter/8/0/0/0,699:1747647650539:,1747647651270
counter/8/0/0/0,700:1747647650539:,1747647651271
counter/8/0/0/0,701:1747647650539:,1747647651271
counter/8/0/0/0,702:1747647650539:,1747647651271
counter/8/0/0/0,703:1747647650539:,1747647651271
counter/8/0/0/0,704:1747647650539:,1747647651271
counter/8/0/0/0,705:1747647650540:,1747647651271
counter/8/0/0/0,706:1747647650540:,1747647651271
counter/8/0/0/0,707:1747647650540:,1747647651271
counter/8/0/0/0,708:1747647650540:,1747647651271
counter/8/0/0/0,709:1747647650540:,1747647651271
counter/8/0/0/0,710:1747647650540:,1747647651271
counter/8/0/0/0,711:1747647650540:,1747647651271
counter/1/0/0/0,616:1747647650821:,1747647651271
counter/8/0/0/0,712:1747647650540:,1747647651271
counter/8/0/0/0,713:1747647650540:,1747647651271
counter/8/0/0/0,714:1747647650540:,1747647651271
counter/8/0/0/0,715:1747647650541:,1747647651271
counter/8/0/0/0,716:1747647650541:,1747647651271
counter/8/0/0/0,717:1747647650541:,1747647651271
counter/8/0/0/0,718:1747647650541:,1747647651271
counter/8/0/0/0,719:1747647650541:,1747647651271
counter/8/0/0/0,720:1747647650541:,1747647651271
counter/6/0/0/0,529:1747647650708:,1747647651271
counter/8/0/0/0,721:1747647650541:,1747647651272
counter/8/0/0/0,722:1747647650542:,1747647651272
counter/8/0/0/0,723:1747647650542:,1747647651272
counter/8/0/0/0,724:1747647650543:,1747647651272
counter/8/0/0/0,725:1747647650544:,1747647651272
counter/8/0/0/0,726:1747647650544:,1747647651273
counter/8/0/0/0,727:1747647650544:,1747647651273
counter/8/0/0/0,728:1747647650544:,1747647651273
counter/8/0/0/0,729:1747647650544:,1747647651273
counter/8/0/0/0,730:1747647650544:,1747647651273
counter/8/0/0/0,731:1747647650544:,1747647651273
counter/8/0/0/0,732:1747647650544:,1747647651273
counter/4/0/0/0,647:1747647650830:,1747647651273
counter/6/0/0/0,530:1747647650708:,1747647651274
counter/2/0/0/0,656:1747647650661:,1747647651274
counter/3/0/0/0,678:1747647650610:,1747647651275
counter/8/0/0/0,733:1747647650544:,1747647651275
counter/3/0/0/0,679:1747647650610:,1747647651275
counter/3/0/0/0,680:1747647650610:,1747647651275
counter/8/0/0/0,734:1747647650544:,1747647651275
counter/5/0/0/0,529:1747647650586:,1747647651275
counter/7/0/0/0,521:1747647650716:,1747647651275
counter/5/0/0/0,530:1747647650586:,1747647651275
counter/5/0/0/0,531:1747647650586:,1747647651275
counter/5/0/0/0,532:1747647650586:,1747647651275
counter/5/0/0/0,533:1747647650586:,1747647651275
counter/5/0/0/0,534:1747647650586:,1747647651275
counter/5/0/0/0,535:1747647650586:,1747647651275
counter/5/0/0/0,536:1747647650586:,1747647651275
counter/5/0/0/0,537:1747647650586:,1747647651275
counter/5/0/0/0,538:1747647650586:,1747647651276
counter/5/0/0/0,539:1747647650587:,1747647651276
counter/5/0/0/0,540:1747647650587:,1747647651276
counter/5/0/0/0,541:1747647650587:,1747647651276
counter/5/0/0/0,542:1747647650587:,1747647651276
counter/5/0/0/0,543:1747647650588:,1747647651276
counter/5/0/0/0,544:1747647650588:,1747647651276
counter/8/0/0/0,735:1747647650544:,1747647651276
counter/8/0/0/0,736:1747647650544:,1747647651276
counter/3/0/0/0,681:1747647650610:,1747647651276
counter/4/0/0/0,648:1747647650830:,1747647651276
counter/6/0/0/0,531:1747647650708:,1747647651276
counter/6/0/0/0,532:1747647650708:,1747647651276
counter/6/0/0/0,533:1747647650708:,1747647651276
counter/1/0/0/0,617:1747647650821:,1747647651276
counter/1/0/0/0,618:1747647650821:,1747647651276
counter/1/0/0/0,619:1747647650821:,1747647651276
counter/1/0/0/0,620:1747647650821:,1747647651276
counter/7/0/0/0,522:1747647650722:,1747647651278
counter/7/0/0/0,523:1747647650722:,1747647651278
counter/7/0/0/0,524:1747647650722:,1747647651279
counter/7/0/0/0,525:1747647650722:,1747647651279
counter/7/0/0/0,526:1747647650727:,1747647651279
counter/7/0/0/0,527:1747647650728:,1747647651279
counter/7/0/0/0,528:1747647650728:,1747647651279
counter/7/0/0/0,529:1747647650728:,1747647651279
counter/9/0/0/0,702:1747647650755:,1747647651279
counter/9/0/0/0,703:1747647650755:,1747647651279
counter/9/0/0/0,704:1747647650755:,1747647651279
counter/6/0/0/0,534:1747647650708:,1747647651279
counter/2/0/0/0,657:1747647650661:,1747647651279
counter/2/0/0/0,658:1747647650661:,1747647651279
counter/6/0/0/0,535:1747647650708:,1747647651280
counter/10/0/0/0,563:1747647650694:,1747647651280
counter/9/0/0/0,705:1747647650755:,1747647651280
counter/5/0/0/0,545:1747647650588:,1747647651280
counter/9/0/0/0,706:1747647650758:,1747647651280
counter/10/0/0/0,564:1747647650694:,1747647651281
counter/10/0/0/0,565:1747647650694:,1747647651281
counter/6/0/0/0,536:1747647650708:,1747647651281
counter/2/0/0/0,659:1747647650661:,1747647651281
counter/2/0/0/0,660:1747647650661:,1747647651281
counter/2/0/0/0,661:1747647650661:,1747647651281
counter/2/0/0/0,662:1747647650661:,1747647651281
counter/2/0/0/0,663:1747647650661:,1747647651281
counter/8/0/0/0,737:1747647650544:,1747647651281
counter/1/0/0/0,621:1747647650821:,1747647651281
counter/8/0/0/0,738:1747647650544:,1747647651281
counter/9/0/0/0,707:1747647650758:,1747647651281
counter/9/0/0/0,708:1747647650758:,1747647651281
counter/9/0/0/0,709:1747647650758:,1747647651281
counter/6/0/0/0,537:1747647650708:,1747647651281
counter/6/0/0/0,538:1747647650708:,1747647651281
counter/6/0/0/0,539:1747647650708:,1747647651281
counter/6/0/0/0,540:1747647650708:,1747647651281
counter/6/0/0/0,541:1747647650708:,1747647651282
counter/6/0/0/0,542:1747647650708:,1747647651282
counter/6/0/0/0,543:1747647650709:,1747647651282
counter/6/0/0/0,544:1747647650712:,1747647651282
counter/6/0/0/0,545:1747647650712:,1747647651282
counter/6/0/0/0,546:1747647650712:,1747647651282
counter/6/0/0/0,547:1747647650715:,1747647651282
counter/6/0/0/0,548:1747647650715:,1747647651282
counter/6/0/0/0,549:1747647650715:,1747647651282
counter/6/0/0/0,550:1747647650715:,1747647651282
counter/6/0/0/0,551:1747647650716:,1747647651282
counter/6/0/0/0,552:1747647650716:,1747647651282
counter/6/0/0/0,553:1747647650716:,1747647651282
counter/3/0/0/0,682:1747647650610:,1747647651282
counter/1/0/0/0,622:1747647650827:,1747647651282
counter/7/0/0/0,530:1747647650731:,1747647651283
counter/7/0/0/0,531:1747647650731:,1747647651283
counter/7/0/0/0,532:1747647650731:,1747647651283
counter/6/0/0/0,554:1747647650716:,1747647651283
counter/7/0/0/0,533:1747647650731:,1747647651283
counter/7/0/0/0,534:1747647650731:,1747647651283
counter/8/0/0/0,739:1747647650544:,1747647651285
counter/8/0/0/0,740:1747647650544:,1747647651285
counter/8/0/0/0,741:1747647650544:,1747647651285
counter/8/0/0/0,742:1747647650544:,1747647651285
counter/8/0/0/0,743:1747647650544:,1747647651285
counter/8/0/0/0,744:1747647650544:,1747647651285
counter/8/0/0/0,745:1747647650544:,1747647651285
counter/8/0/0/0,746:1747647650544:,1747647651285
counter/10/0/0/0,566:1747647650694:,1747647651285
counter/8/0/0/0,747:1747647650544:,1747647651285
counter/2/0/0/0,664:1747647650661:,1747647651286
counter/2/0/0/0,665:1747647650661:,1747647651286
counter/2/0/0/0,666:1747647650665:,1747647651286
counter/6/0/0/0,555:1747647650721:,1747647651286
counter/6/0/0/0,556:1747647650721:,1747647651286
counter/3/0/0/0,683:1747647650610:,1747647651286
counter/3/0/0/0,684:1747647650610:,1747647651286
counter/3/0/0/0,685:1747647650610:,1747647651286
counter/3/0/0/0,686:1747647650610:,1747647651286
counter/8/0/0/0,748:1747647650544:,1747647651286
counter/8/0/0/0,749:1747647650544:,1747647651286
counter/8/0/0/0,750:1747647650544:,1747647651286
counter/8/0/0/0,751:1747647650545:,1747647651286
counter/8/0/0/0,752:1747647650546:,1747647651286
counter/8/0/0/0,753:1747647650546:,1747647651286
counter/8/0/0/0,754:1747647650546:,1747647651286
counter/6/0/0/0,557:1747647650721:,1747647651286
counter/8/0/0/0,755:1747647650546:,1747647651286
counter/8/0/0/0,756:1747647650546:,1747647651286
counter/5/0/0/0,546:1747647650588:,1747647651286
counter/3/0/0/0,687:1747647650611:,1747647651287
counter/5/0/0/0,547:1747647650588:,1747647651287
counter/5/0/0/0,548:1747647650589:,1747647651287
counter/5/0/0/0,549:1747647650589:,1747647651287
counter/5/0/0/0,550:1747647650592:,1747647651287
counter/5/0/0/0,551:1747647650592:,1747647651287
counter/5/0/0/0,552:1747647650592:,1747647651287
counter/2/0/0/0,667:1747647650665:,1747647651287
counter/2/0/0/0,668:1747647650666:,1747647651287
counter/2/0/0/0,669:1747647650666:,1747647651287
counter/2/0/0/0,670:1747647650666:,1747647651287
counter/2/0/0/0,671:1747647650666:,1747647651287
counter/2/0/0/0,672:1747647650666:,1747647651287
counter/2/0/0/0,673:1747647650666:,1747647651287
counter/3/0/0/0,688:1747647650611:,1747647651287
counter/8/0/0/0,757:1747647650546:,1747647651289
counter/8/0/0/0,758:1747647650546:,1747647651289
counter/8/0/0/0,759:1747647650546:,1747647651289
counter/8/0/0/0,760:1747647650546:,1747647651289
counter/8/0/0/0,761:1747647650546:,1747647651289
counter/8/0/0/0,762:1747647650546:,1747647651289
counter/8/0/0/0,763:1747647650546:,1747647651289
counter/8/0/0/0,764:1747647650546:,1747647651289
counter/8/0/0/0,765:1747647650546:,1747647651289
counter/8/0/0/0,766:1747647650546:,1747647651289
counter/8/0/0/0,767:1747647650546:,1747647651289
counter/8/0/0/0,768:1747647650546:,1747647651289
counter/8/0/0/0,769:1747647650547:,1747647651289
counter/8/0/0/0,770:1747647650547:,1747647651289
counter/8/0/0/0,771:1747647650547:,1747647651289
counter/8/0/0/0,772:1747647650547:,1747647651289
counter/8/0/0/0,773:1747647650547:,1747647651289
counter/7/0/0/0,535:1747647650731:,1747647651289
counter/2/0/0/0,674:1747647650666:,1747647651289
counter/6/0/0/0,558:1747647650721:,1747647651289
counter/9/0/0/0,710:1747647650758:,1747647651289
counter/7/0/0/0,536:1747647650732:,1747647651290
counter/9/0/0/0,711:1747647650758:,1747647651290
counter/9/0/0/0,712:1747647650770:,1747647651290
counter/10/0/0/0,567:1747647650694:,1747647651290
counter/10/0/0/0,568:1747647650694:,1747647651290
counter/10/0/0/0,569:1747647650697:,1747647651290
counter/4/0/0/0,649:1747647650830:,1747647651291
counter/10/0/0/0,570:1747647650698:,1747647651291
counter/10/0/0/0,571:1747647650698:,1747647651291
counter/10/0/0/0,572:1747647650698:,1747647651291
counter/10/0/0/0,573:1747647650698:,1747647651291
counter/10/0/0/0,574:1747647650698:,1747647651291
counter/8/0/0/0,774:1747647650547:,1747647651291
counter/8/0/0/0,775:1747647650548:,1747647651291
counter/8/0/0/0,776:1747647650548:,1747647651291
counter/8/0/0/0,777:1747647650548:,1747647651291
counter/9/0/0/0,713:1747647650770:,1747647651291
counter/6/0/0/0,559:1747647650721:,1747647651292
counter/6/0/0/0,560:1747647650721:,1747647651292
counter/6/0/0/0,561:1747647650721:,1747647651292
counter/6/0/0/0,562:1747647650721:,1747647651292
counter/6/0/0/0,563:1747647650721:,1747647651292
counter/6/0/0/0,564:1747647650721:,1747647651292
counter/9/0/0/0,714:1747647650770:,1747647651294
counter/5/0/0/0,553:1747647650592:,1747647651294
counter/8/0/0/0,778:1747647650548:,1747647651294
counter/8/0/0/0,779:1747647650548:,1747647651294
counter/8/0/0/0,780:1747647650548:,1747647651294
counter/8/0/0/0,781:1747647650548:,1747647651294
counter/8/0/0/0,782:1747647650549:,1747647651294
counter/8/0/0/0,783:1747647650549:,1747647651294
counter/8/0/0/0,784:1747647650549:,1747647651295
counter/8/0/0/0,785:1747647650549:,1747647651295
counter/8/0/0/0,786:1747647650552:,1747647651295
counter/8/0/0/0,787:1747647650552:,1747647651295
counter/8/0/0/0,788:1747647650552:,1747647651295
counter/8/0/0/0,789:1747647650552:,1747647651295
counter/8/0/0/0,790:1747647650552:,1747647651295
counter/8/0/0/0,791:1747647650552:,1747647651295
counter/8/0/0/0,792:1747647650552:,1747647651296
counter/10/0/0/0,575:1747647650698:,1747647651299
counter/10/0/0/0,576:1747647650704:,1747647651299
counter/10/0/0/0,577:1747647650715:,1747647651300
counter/10/0/0/0,578:1747647650716:,1747647651300
counter/4/0/0/0,650:1747647650830:,1747647651300
counter/10/0/0/0,579:1747647650716:,1747647651300
counter/10/0/0/0,580:1747647650742:,1747647651300
counter/1/0/0/0,623:1747647650830:,1747647651300
counter/1/0/0/0,624:1747647650832:,1747647651300
counter/1/0/0/0,625:1747647650832:,1747647651300
counter/1/0/0/0,626:1747647650832:,1747647651300
counter/1/0/0/0,627:1747647650832:,1747647651300
counter/4/0/0/0,651:1747647650833:,1747647651302
counter/4/0/0/0,652:1747647650833:,1747647651302
counter/4/0/0/0,653:1747647650833:,1747647651302
counter/6/0/0/0,565:1747647650721:,1747647651302
counter/4/0/0/0,654:1747647650833:,1747647651302
counter/1/0/0/0,628:1747647650832:,1747647651302
counter/4/0/0/0,655:1747647650834:,1747647651302
counter/4/0/0/0,656:1747647650834:,1747647651302
counter/4/0/0/0,657:1747647650834:,1747647651303
counter/4/0/0/0,658:1747647650834:,1747647651303
counter/8/0/0/0,793:1747647650553:,1747647651303
counter/8/0/0/0,794:1747647650553:,1747647651303
counter/8/0/0/0,795:1747647650553:,1747647651303
counter/8/0/0/0,796:1747647650553:,1747647651303
counter/8/0/0/0,797:1747647650553:,1747647651303
counter/8/0/0/0,798:1747647650553:,1747647651303
counter/4/0/0/0,659:1747647650834:,1747647651303
counter/10/0/0/0,581:1747647650742:,1747647651303
counter/10/0/0/0,582:1747647650742:,1747647651304
counter/10/0/0/0,583:1747647650742:,1747647651304
counter/10/0/0/0,584:1747647650742:,1747647651304
counter/10/0/0/0,585:1747647650742:,1747647651304
counter/10/0/0/0,586:1747647650742:,1747647651304
counter/10/0/0/0,587:1747647650742:,1747647651304
counter/10/0/0/0,588:1747647650743:,1747647651304
counter/10/0/0/0,589:1747647650748:,1747647651304
counter/10/0/0/0,590:1747647650748:,1747647651304
counter/10/0/0/0,591:1747647650749:,1747647651304
counter/10/0/0/0,592:1747647650749:,1747647651304
counter/10/0/0/0,593:1747647650749:,1747647651305
counter/10/0/0/0,594:1747647650749:,1747647651305
counter/10/0/0/0,595:1747647650749:,1747647651305
counter/10/0/0/0,596:1747647650749:,1747647651305
counter/10/0/0/0,597:1747647650749:,1747647651305
counter/10/0/0/0,598:1747647650749:,1747647651305
counter/7/0/0/0,537:1747647650732:,1747647651305
counter/5/0/0/0,554:1747647650592:,1747647651305
counter/3/0/0/0,689:1747647650611:,1747647651305
counter/6/0/0/0,566:1747647650721:,1747647651308
counter/6/0/0/0,567:1747647650721:,1747647651308
counter/6/0/0/0,568:1747647650721:,1747647651308
counter/1/0/0/0,629:1747647650832:,1747647651308
counter/6/0/0/0,569:1747647650721:,1747647651308
counter/6/0/0/0,570:1747647650721:,1747647651308
counter/1/0/0/0,630:1747647650835:,1747647651308
counter/7/0/0/0,538:1747647650732:,1747647651308
counter/10/0/0/0,599:1747647650749:,1747647651309
counter/3/0/0/0,690:1747647650611:,1747647651309
counter/3/0/0/0,691:1747647650611:,1747647651309
counter/3/0/0/0,692:1747647650611:,1747647651309
counter/3/0/0/0,693:1747647650611:,1747647651309
counter/3/0/0/0,694:1747647650611:,1747647651309
counter/6/0/0/0,571:1747647650721:,1747647651309
counter/5/0/0/0,555:1747647650592:,1747647651309
counter/5/0/0/0,556:1747647650592:,1747647651309
counter/5/0/0/0,557:1747647650592:,1747647651309
counter/5/0/0/0,558:1747647650592:,1747647651309
counter/4/0/0/0,660:1747647650834:,1747647651309
counter/6/0/0/0,572:1747647650721:,1747647651310
counter/5/0/0/0,559:1747647650592:,1747647651310
counter/6/0/0/0,573:1747647650721:,1747647651310
counter/6/0/0/0,574:1747647650721:,1747647651310
counter/6/0/0/0,575:1747647650722:,1747647651310
counter/6/0/0/0,576:1747647650722:,1747647651310
counter/6/0/0/0,577:1747647650734:,1747647651310
counter/6/0/0/0,578:1747647650734:,1747647651311
counter/6/0/0/0,579:1747647650734:,1747647651311
counter/6/0/0/0,580:1747647650735:,1747647651311
counter/3/0/0/0,695:1747647650611:,1747647651311
counter/10/0/0/0,600:1747647650749:,1747647651311
counter/4/0/0/0,661:1747647650834:,1747647651312
counter/8/0/0/0,799:1747647650553:,1747647651312
counter/9/0/0/0,715:1747647650779:,1747647651312
counter/5/0/0/0,560:1747647650592:,1747647651312
counter/5/0/0/0,561:1747647650592:,1747647651312
counter/7/0/0/0,539:1747647650732:,1747647651312
counter/10/0/0/0,601:1747647650749:,1747647651313
counter/8/0/0/0,800:1747647650553:,1747647651313
counter/8/0/0/0,801:1747647650559:,1747647651313
counter/9/0/0/0,716:1747647650779:,1747647651314
counter/9/0/0/0,717:1747647650779:,1747647651314
counter/9/0/0/0,718:1747647650780:,1747647651314
counter/9/0/0/0,719:1747647650780:,1747647651314
counter/9/0/0/0,720:1747647650780:,1747647651314
counter/9/0/0/0,721:1747647650780:,1747647651314
counter/9/0/0/0,722:1747647650780:,1747647651314
counter/3/0/0/0,696:1747647650611:,1747647651314
counter/3/0/0/0,697:1747647650611:,1747647651314
counter/7/0/0/0,540:1747647650732:,1747647651314
counter/7/0/0/0,541:1747647650732:,1747647651314
counter/7/0/0/0,542:1747647650732:,1747647651314
counter/7/0/0/0,543:1747647650732:,1747647651314
counter/2/0/0/0,675:1747647650666:,1747647651314
counter/7/0/0/0,544:1747647650736:,1747647651314
counter/5/0/0/0,562:1747647650594:,1747647651314
counter/4/0/0/0,662:1747647650834:,1747647651314
counter/3/0/0/0,698:1747647650611:,1747647651314
counter/10/0/0/0,602:1747647650749:,1747647651315
counter/8/0/0/0,802:1747647650559:,1747647651315
counter/8/0/0/0,803:1747647650559:,1747647651315
counter/8/0/0/0,804:1747647650559:,1747647651315
counter/8/0/0/0,805:1747647650559:,1747647651315
counter/8/0/0/0,806:1747647650560:,1747647651315
counter/6/0/0/0,581:1747647650735:,1747647651315
counter/6/0/0/0,582:1747647650735:,1747647651315
counter/6/0/0/0,583:1747647650735:,1747647651315
counter/4/0/0/0,663:1747647650834:,1747647651315
counter/2/0/0/0,676:1747647650666:,1747647651316
counter/2/0/0/0,677:1747647650666:,1747647651316
counter/2/0/0/0,678:1747647650666:,1747647651316
counter/2/0/0/0,679:1747647650666:,1747647651316
counter/7/0/0/0,545:1747647650736:,1747647651316
counter/7/0/0/0,546:1747647650736:,1747647651316
counter/5/0/0/0,563:1747647650596:,1747647651316
counter/8/0/0/0,807:1747647650560:,1747647651317
counter/8/0/0/0,808:1747647650560:,1747647651317
counter/8/0/0/0,809:1747647650560:,1747647651317
counter/8/0/0/0,810:1747647650560:,1747647651317
counter/6/0/0/0,584:1747647650735:,1747647651317
counter/2/0/0/0,680:1747647650666:,1747647651317
counter/7/0/0/0,547:1747647650736:,1747647651317
counter/3/0/0/0,699:1747647650611:,1747647651317
counter/3/0/0/0,700:1747647650611:,1747647651317
counter/3/0/0/0,701:1747647650611:,1747647651317
counter/9/0/0/0,723:1747647650780:,1747647651318
counter/7/0/0/0,548:1747647650736:,1747647651318
counter/7/0/0/0,549:1747647650736:,1747647651318
counter/3/0/0/0,702:1747647650611:,1747647651318
counter/7/0/0/0,550:1747647650736:,1747647651320
counter/3/0/0/0,703:1747647650611:,1747647651320
counter/3/0/0/0,704:1747647650611:,1747647651320
counter/3/0/0/0,705:1747647650611:,1747647651320
counter/3/0/0/0,706:1747647650611:,1747647651320
counter/3/0/0/0,707:1747647650611:,1747647651320
counter/3/0/0/0,708:1747647650612:,1747647651320
counter/3/0/0/0,709:1747647650612:,1747647651320
counter/3/0/0/0,710:1747647650613:,1747647651320
counter/3/0/0/0,711:1747647650613:,1747647651320
counter/3/0/0/0,712:1747647650613:,1747647651320
counter/3/0/0/0,713:1747647650613:,1747647651320
counter/3/0/0/0,714:1747647650613:,1747647651320
counter/3/0/0/0,715:1747647650613:,1747647651320
counter/3/0/0/0,716:1747647650613:,1747647651320
counter/3/0/0/0,717:1747647650613:,1747647651320
counter/3/0/0/0,718:1747647650613:,1747647651320
counter/3/0/0/0,719:1747647650613:,1747647651320
counter/9/0/0/0,724:1747647650780:,1747647651320
counter/5/0/0/0,564:1747647650596:,1747647651320
counter/9/0/0/0,725:1747647650780:,1747647651320
counter/7/0/0/0,551:1747647650737:,1747647651321
counter/1/0/0/0,631:1747647650851:,1747647651321
counter/1/0/0/0,632:1747647650851:,1747647651321
counter/1/0/0/0,633:1747647650851:,1747647651321
counter/1/0/0/0,634:1747647650851:,1747647651321
counter/1/0/0/0,635:1747647650851:,1747647651321
counter/1/0/0/0,636:1747647650851:,1747647651321
counter/1/0/0/0,637:1747647650851:,1747647651321
counter/1/0/0/0,638:1747647650851:,1747647651321
counter/1/0/0/0,639:1747647650851:,1747647651321
counter/1/0/0/0,640:1747647650851:,1747647651321
counter/1/0/0/0,641:1747647650851:,1747647651321
counter/1/0/0/0,642:1747647650851:,1747647651321
counter/7/0/0/0,552:1747647650737:,1747647651321
counter/9/0/0/0,726:1747647650783:,1747647651323
counter/9/0/0/0,727:1747647650796:,1747647651323
counter/8/0/0/0,811:1747647650560:,1747647651323
counter/9/0/0/0,728:1747647650796:,1747647651323
counter/7/0/0/0,553:1747647650737:,1747647651323
counter/7/0/0/0,554:1747647650737:,1747647651323
counter/7/0/0/0,555:1747647650737:,1747647651323
counter/10/0/0/0,603:1747647650749:,1747647651324
counter/9/0/0/0,729:1747647650796:,1747647651325
counter/8/0/0/0,812:1747647650560:,1747647651325
counter/4/0/0/0,664:1747647650834:,1747647651325
counter/6/0/0/0,585:1747647650735:,1747647651325
counter/6/0/0/0,586:1747647650735:,1747647651325
counter/6/0/0/0,587:1747647650735:,1747647651325
counter/5/0/0/0,565:1747647650596:,1747647651325
counter/10/0/0/0,604:1747647650749:,1747647651329
counter/9/0/0/0,730:1747647650796:,1747647651329
counter/9/0/0/0,731:1747647650796:,1747647651329
counter/9/0/0/0,732:1747647650796:,1747647651329
counter/8/0/0/0,813:1747647650563:,1747647651329
counter/6/0/0/0,588:1747647650735:,1747647651329
counter/8/0/0/0,814:1747647650563:,1747647651329
counter/6/0/0/0,589:1747647650735:,1747647651329
counter/8/0/0/0,815:1747647650563:,1747647651329
counter/8/0/0/0,816:1747647650569:,1747647651329
