topic,payload,recv_ts
counter/7/0/0/0,556:1747647650737:,1747647651331
counter/4/0/0/0,665:1747647650834:,1747647651331
counter/6/0/0/0,590:1747647650735:,1747647651331
counter/9/0/0/0,733:1747647650796:,1747647651331
counter/9/0/0/0,734:1747647650796:,1747647651331
counter/9/0/0/0,735:1747647650796:,1747647651331
counter/9/0/0/0,736:1747647650796:,1747647651331
counter/9/0/0/0,737:1747647650796:,1747647651332
counter/9/0/0/0,738:1747647650796:,1747647651332
counter/9/0/0/0,739:1747647650796:,1747647651332
counter/9/0/0/0,740:1747647650799:,1747647651332
counter/9/0/0/0,741:1747647650799:,1747647651332
counter/3/0/0/0,720:1747647650613:,1747647651332
counter/1/0/0/0,643:1747647650864:,1747647651332
counter/10/0/0/0,605:1747647650749:,1747647651332
counter/1/0/0/0,644:1747647650871:,1747647651332
counter/3/0/0/0,721:1747647650613:,1747647651333
counter/3/0/0/0,722:1747647650613:,1747647651335
counter/8/0/0/0,817:1747647650569:,1747647651335
counter/8/0/0/0,818:1747647650569:,1747647651335
counter/8/0/0/0,819:1747647650569:,1747647651335
counter/8/0/0/0,820:1747647650569:,1747647651335
counter/8/0/0/0,821:1747647650569:,1747647651335
counter/8/0/0/0,822:1747647650570:,1747647651335
counter/8/0/0/0,823:1747647650570:,1747647651336
counter/8/0/0/0,824:1747647650570:,1747647651336
counter/8/0/0/0,825:1747647650570:,1747647651336
counter/8/0/0/0,826:1747647650570:,1747647651336
counter/8/0/0/0,827:1747647650570:,1747647651336
counter/8/0/0/0,828:1747647650570:,1747647651336
counter/6/0/0/0,591:1747647650735:,1747647651336
counter/7/0/0/0,557:1747647650737:,1747647651336
counter/7/0/0/0,558:1747647650737:,1747647651337
counter/6/0/0/0,592:1747647650735:,1747647651337
counter/2/0/0/0,681:1747647650670:,1747647651337
counter/6/0/0/0,593:1747647650737:,1747647651338
counter/6/0/0/0,594:1747647650737:,1747647651338
counter/6/0/0/0,595:1747647650737:,1747647651338
counter/6/0/0/0,596:1747647650737:,1747647651338
counter/6/0/0/0,597:1747647650737:,1747647651338
counter/6/0/0/0,598:1747647650737:,1747647651338
counter/6/0/0/0,599:1747647650737:,1747647651338
counter/6/0/0/0,600:1747647650737:,1747647651338
counter/6/0/0/0,601:1747647650739:,1747647651338
counter/6/0/0/0,602:1747647650739:,1747647651338
counter/6/0/0/0,603:1747647650739:,1747647651338
counter/6/0/0/0,604:1747647650739:,1747647651338
counter/6/0/0/0,605:1747647650739:,1747647651338
counter/6/0/0/0,606:1747647650739:,1747647651338
counter/6/0/0/0,607:1747647650739:,1747647651338
counter/10/0/0/0,606:1747647650749:,1747647651338
counter/6/0/0/0,608:1747647650739:,1747647651338
counter/6/0/0/0,609:1747647650739:,1747647651338
counter/6/0/0/0,610:1747647650739:,1747647651338
counter/6/0/0/0,611:1747647650739:,1747647651338
counter/6/0/0/0,612:1747647650739:,1747647651339
counter/6/0/0/0,613:1747647650739:,1747647651339
counter/9/0/0/0,742:1747647650799:,1747647651339
counter/6/0/0/0,614:1747647650739:,1747647651339
counter/10/0/0/0,607:1747647650767:,1747647651339
counter/10/0/0/0,608:1747647650767:,1747647651339
counter/9/0/0/0,743:1747647650799:,1747647651339
counter/1/0/0/0,645:1747647650875:,1747647651339
counter/3/0/0/0,723:1747647650613:,1747647651339
counter/3/0/0/0,724:1747647650614:,1747647651340
counter/3/0/0/0,725:1747647650614:,1747647651340
counter/4/0/0/0,666:1747647650834:,1747647651340
counter/6/0/0/0,615:1747647650739:,1747647651340
counter/6/0/0/0,616:1747647650739:,1747647651340
counter/6/0/0/0,617:1747647650739:,1747647651340
counter/4/0/0/0,667:1747647650834:,1747647651340
counter/4/0/0/0,668:1747647650834:,1747647651340
counter/4/0/0/0,669:1747647650835:,1747647651340
counter/1/0/0/0,646:1747647650876:,1747647651341
counter/1/0/0/0,647:1747647650876:,1747647651341
counter/5/0/0/0,566:1747647650596:,1747647651342
counter/5/0/0/0,567:1747647650596:,1747647651342
counter/7/0/0/0,559:1747647650737:,1747647651342
counter/5/0/0/0,568:1747647650596:,1747647651347
counter/4/0/0/0,670:1747647650842:,1747647651347
counter/9/0/0/0,744:1747647650799:,1747647651347
counter/4/0/0/0,671:1747647650842:,1747647651347
counter/4/0/0/0,672:1747647650842:,1747647651347
counter/4/0/0/0,673:1747647650842:,1747647651347
counter/6/0/0/0,618:1747647650739:,1747647651347
counter/4/0/0/0,674:1747647650842:,1747647651348
counter/8/0/0/0,829:1747647650571:,1747647651348
counter/4/0/0/0,675:1747647650842:,1747647651348
counter/4/0/0/0,676:1747647650842:,1747647651348
counter/10/0/0/0,609:1747647650767:,1747647651349
counter/7/0/0/0,560:1747647650737:,1747647651350
counter/3/0/0/0,726:1747647650614:,1747647651350
counter/1/0/0/0,648:1747647650876:,1747647651351
counter/5/0/0/0,569:1747647650597:,1747647651351
counter/1/0/0/0,649:1747647650876:,1747647651351
counter/10/0/0/0,610:1747647650780:,1747647651351
counter/8/0/0/0,830:1747647650571:,1747647651352
counter/8/0/0/0,831:1747647650575:,1747647651352
counter/8/0/0/0,832:1747647650575:,1747647651352
counter/8/0/0/0,833:1747647650575:,1747647651352
counter/8/0/0/0,834:1747647650575:,1747647651352
counter/8/0/0/0,835:1747647650590:,1747647651352
counter/8/0/0/0,836:1747647650592:,1747647651352
counter/8/0/0/0,837:1747647650592:,1747647651352
counter/8/0/0/0,838:1747647650592:,1747647651352
counter/5/0/0/0,570:1747647650597:,1747647651352
counter/3/0/0/0,727:1747647650614:,1747647651352
counter/9/0/0/0,745:1747647650799:,1747647651352
counter/3/0/0/0,728:1747647650614:,1747647651352
counter/7/0/0/0,561:1747647650737:,1747647651353
counter/8/0/0/0,839:1747647650592:,1747647651353
counter/1/0/0/0,650:1747647650876:,1747647651353
counter/1/0/0/0,651:1747647650876:,1747647651353
counter/1/0/0/0,652:1747647650876:,1747647651353
counter/4/0/0/0,677:1747647650842:,1747647651354
counter/3/0/0/0,729:1747647650614:,1747647651354
counter/3/0/0/0,730:1747647650614:,1747647651354
counter/3/0/0/0,731:1747647650614:,1747647651354
counter/3/0/0/0,732:1747647650614:,1747647651354
counter/8/0/0/0,840:1747647650592:,1747647651356
counter/8/0/0/0,841:1747647650593:,1747647651356
counter/8/0/0/0,842:1747647650593:,1747647651356
counter/8/0/0/0,843:1747647650593:,1747647651356
counter/8/0/0/0,844:1747647650593:,1747647651356
counter/8/0/0/0,845:1747647650593:,1747647651356
counter/8/0/0/0,846:1747647650593:,1747647651356
counter/8/0/0/0,847:1747647650593:,1747647651356
counter/2/0/0/0,682:1747647650670:,1747647651356
counter/3/0/0/0,733:1747647650614:,1747647651356
counter/3/0/0/0,734:1747647650614:,1747647651356
counter/3/0/0/0,735:1747647650614:,1747647651356
counter/3/0/0/0,736:1747647650614:,1747647651356
counter/7/0/0/0,562:1747647650738:,1747647651356
counter/4/0/0/0,678:1747647650842:,1747647651357
counter/1/0/0/0,653:1747647650876:,1747647651357
counter/1/0/0/0,654:1747647650877:,1747647651357
counter/8/0/0/0,848:1747647650594:,1747647651357
counter/1/0/0/0,655:1747647650877:,1747647651357
counter/7/0/0/0,563:1747647650738:,1747647651357
counter/10/0/0/0,611:1747647650780:,1747647651359
counter/10/0/0/0,612:1747647650780:,1747647651359
counter/10/0/0/0,613:1747647650780:,1747647651359
counter/10/0/0/0,614:1747647650780:,1747647651359
counter/10/0/0/0,615:1747647650780:,1747647651359
counter/10/0/0/0,616:1747647650780:,1747647651359
counter/10/0/0/0,617:1747647650780:,1747647651359
counter/10/0/0/0,618:1747647650780:,1747647651359
counter/10/0/0/0,619:1747647650797:,1747647651359
counter/10/0/0/0,620:1747647650797:,1747647651359
counter/10/0/0/0,621:1747647650797:,1747647651359
counter/10/0/0/0,622:1747647650797:,1747647651359
counter/1/0/0/0,656:1747647650877:,1747647651361
counter/7/0/0/0,564:1747647650738:,1747647651361
counter/3/0/0/0,737:1747647650614:,1747647651361
counter/7/0/0/0,565:1747647650738:,1747647651361
counter/7/0/0/0,566:1747647650738:,1747647651361
counter/7/0/0/0,567:1747647650738:,1747647651361
counter/9/0/0/0,746:1747647650799:,1747647651361
counter/2/0/0/0,683:1747647650670:,1747647651361
counter/4/0/0/0,679:1747647650842:,1747647651362
counter/3/0/0/0,738:1747647650617:,1747647651362
counter/2/0/0/0,684:1747647650671:,1747647651362
counter/10/0/0/0,623:1747647650797:,1747647651362
counter/5/0/0/0,571:1747647650597:,1747647651364
counter/3/0/0/0,739:1747647650618:,1747647651365
counter/3/0/0/0,740:1747647650618:,1747647651365
counter/3/0/0/0,741:1747647650618:,1747647651365
counter/3/0/0/0,742:1747647650618:,1747647651365
counter/3/0/0/0,743:1747647650618:,1747647651365
counter/3/0/0/0,744:1747647650618:,1747647651365
counter/3/0/0/0,745:1747647650618:,1747647651365
counter/10/0/0/0,624:1747647650797:,1747647651365
counter/10/0/0/0,625:1747647650797:,1747647651365
counter/1/0/0/0,657:1747647650877:,1747647651366
counter/5/0/0/0,572:1747647650598:,1747647651366
counter/3/0/0/0,746:1747647650618:,1747647651367
counter/4/0/0/0,680:1747647650842:,1747647651367
counter/1/0/0/0,658:1747647650880:,1747647651367
counter/4/0/0/0,681:1747647650842:,1747647651367
counter/10/0/0/0,626:1747647650797:,1747647651368
counter/1/0/0/0,659:1747647650880:,1747647651369
counter/6/0/0/0,619:1747647650739:,1747647651369
counter/6/0/0/0,620:1747647650740:,1747647651369
counter/6/0/0/0,621:1747647650740:,1747647651369
counter/6/0/0/0,622:1747647650740:,1747647651369
counter/8/0/0/0,849:1747647650594:,1747647651369
counter/2/0/0/0,685:1747647650675:,1747647651369
counter/5/0/0/0,573:1747647650599:,1747647651370
counter/10/0/0/0,627:1747647650797:,1747647651370
counter/5/0/0/0,574:1747647650599:,1747647651370
counter/10/0/0/0,628:1747647650797:,1747647651370
counter/9/0/0/0,747:1747647650799:,1747647651370
counter/6/0/0/0,623:1747647650740:,1747647651370
counter/8/0/0/0,850:1747647650599:,1747647651370
counter/5/0/0/0,575:1747647650599:,1747647651371
counter/5/0/0/0,576:1747647650599:,1747647651371
counter/5/0/0/0,577:1747647650599:,1747647651371
counter/5/0/0/0,578:1747647650599:,1747647651371
counter/5/0/0/0,579:1747647650599:,1747647651371
counter/5/0/0/0,580:1747647650599:,1747647651371
counter/5/0/0/0,581:1747647650599:,1747647651371
counter/5/0/0/0,582:1747647650599:,1747647651371
counter/5/0/0/0,583:1747647650599:,1747647651371
counter/6/0/0/0,624:1747647650740:,1747647651371
counter/3/0/0/0,747:1747647650618:,1747647651371
counter/4/0/0/0,682:1747647650842:,1747647651372
counter/8/0/0/0,851:1747647650599:,1747647651373
counter/10/0/0/0,629:1747647650797:,1747647651373
counter/4/0/0/0,683:1747647650842:,1747647651373
counter/5/0/0/0,584:1747647650599:,1747647651373
counter/5/0/0/0,585:1747647650599:,1747647651373
counter/5/0/0/0,586:1747647650599:,1747647651373
counter/5/0/0/0,587:1747647650601:,1747647651373
counter/5/0/0/0,588:1747647650601:,1747647651373
counter/5/0/0/0,589:1747647650601:,1747647651373
counter/5/0/0/0,590:1747647650601:,1747647651373
counter/3/0/0/0,748:1747647650618:,1747647651374
counter/1/0/0/0,660:1747647650880:,1747647651374
counter/1/0/0/0,661:1747647650880:,1747647651374
counter/1/0/0/0,662:1747647650880:,1747647651374
counter/1/0/0/0,663:1747647650880:,1747647651374
counter/1/0/0/0,664:1747647650880:,1747647651374
counter/8/0/0/0,852:1747647650599:,1747647651374
counter/10/0/0/0,630:1747647650797:,1747647651374
counter/5/0/0/0,591:1747647650601:,1747647651375
counter/1/0/0/0,665:1747647650880:,1747647651376
counter/2/0/0/0,686:1747647650675:,1747647651376
counter/8/0/0/0,853:1747647650599:,1747647651376
counter/2/0/0/0,687:1747647650675:,1747647651376
counter/8/0/0/0,854:1747647650599:,1747647651376
counter/2/0/0/0,688:1747647650675:,1747647651376
counter/2/0/0/0,689:1747647650675:,1747647651376
counter/9/0/0/0,748:1747647650799:,1747647651376
counter/5/0/0/0,592:1747647650601:,1747647651378
counter/5/0/0/0,593:1747647650601:,1747647651378
counter/5/0/0/0,594:1747647650610:,1747647651378
counter/5/0/0/0,595:1747647650610:,1747647651378
counter/5/0/0/0,596:1747647650610:,1747647651378
counter/5/0/0/0,597:1747647650610:,1747647651378
counter/5/0/0/0,598:1747647650610:,1747647651378
counter/5/0/0/0,599:1747647650610:,1747647651378
counter/3/0/0/0,749:1747647650619:,1747647651379
counter/6/0/0/0,625:1747647650740:,1747647651380
counter/6/0/0/0,626:1747647650740:,1747647651380
counter/6/0/0/0,627:1747647650741:,1747647651380
counter/6/0/0/0,628:1747647650741:,1747647651380
counter/9/0/0/0,749:1747647650799:,1747647651380
counter/3/0/0/0,750:1747647650619:,1747647651381
counter/4/0/0/0,684:1747647650842:,1747647651382
counter/4/0/0/0,685:1747647650842:,1747647651382
counter/4/0/0/0,686:1747647650842:,1747647651382
counter/4/0/0/0,687:1747647650842:,1747647651382
counter/4/0/0/0,688:1747647650842:,1747647651382
counter/4/0/0/0,689:1747647650842:,1747647651382
counter/4/0/0/0,690:1747647650842:,1747647651382
counter/4/0/0/0,691:1747647650848:,1747647651382
counter/4/0/0/0,692:1747647650848:,1747647651382
counter/3/0/0/0,751:1747647650619:,1747647651382
counter/8/0/0/0,855:1747647650600:,1747647651382
counter/1/0/0/0,666:1747647650880:,1747647651382
counter/9/0/0/0,750:1747647650799:,1747647651384
counter/9/0/0/0,751:1747647650799:,1747647651384
counter/9/0/0/0,752:1747647650799:,1747647651384
counter/9/0/0/0,753:1747647650799:,1747647651384
counter/9/0/0/0,754:1747647650799:,1747647651384
counter/9/0/0/0,755:1747647650799:,1747647651384
counter/9/0/0/0,756:1747647650799:,1747647651384
counter/2/0/0/0,690:1747647650675:,1747647651385
counter/2/0/0/0,691:1747647650676:,1747647651385
counter/8/0/0/0,856:1747647650600:,1747647651385
counter/8/0/0/0,857:1747647650600:,1747647651385
counter/8/0/0/0,858:1747647650600:,1747647651385
counter/3/0/0/0,752:1747647650619:,1747647651385
counter/7/0/0/0,568:1747647650743:,1747647651385
counter/1/0/0/0,667:1747647650880:,1747647651385
counter/4/0/0/0,693:1747647650848:,1747647651387
counter/1/0/0/0,668:1747647650880:,1747647651387
counter/10/0/0/0,631:1747647650797:,1747647651387
counter/1/0/0/0,669:1747647650880:,1747647651387
counter/6/0/0/0,629:1747647650741:,1747647651388
counter/6/0/0/0,630:1747647650741:,1747647651388
counter/6/0/0/0,631:1747647650748:,1747647651388
counter/6/0/0/0,632:1747647650748:,1747647651388
counter/6/0/0/0,633:1747647650748:,1747647651388
counter/2/0/0/0,692:1747647650676:,1747647651388
counter/2/0/0/0,693:1747647650676:,1747647651388
counter/2/0/0/0,694:1747647650676:,1747647651388
counter/9/0/0/0,757:1747647650799:,1747647651388
counter/6/0/0/0,634:1747647650748:,1747647651389
counter/3/0/0/0,753:1747647650619:,1747647651389
counter/3/0/0/0,754:1747647650619:,1747647651389
counter/9/0/0/0,758:1747647650799:,1747647651389
counter/9/0/0/0,759:1747647650799:,1747647651389
counter/9/0/0/0,760:1747647650800:,1747647651390
counter/9/0/0/0,761:1747647650800:,1747647651390
counter/9/0/0/0,762:1747647650800:,1747647651390
counter/9/0/0/0,763:1747647650800:,1747647651390
counter/2/0/0/0,695:1747647650676:,1747647651390
counter/6/0/0/0,635:1747647650748:,1747647651390
counter/4/0/0/0,694:1747647650848:,1747647651390
counter/10/0/0/0,632:1747647650797:,1747647651390
counter/10/0/0/0,633:1747647650798:,1747647651390
counter/3/0/0/0,755:1747647650619:,1747647651390
counter/3/0/0/0,756:1747647650619:,1747647651390
counter/9/0/0/0,764:1747647650800:,1747647651391
counter/9/0/0/0,765:1747647650800:,1747647651391
counter/9/0/0/0,766:1747647650800:,1747647651391
counter/9/0/0/0,767:1747647650800:,1747647651391
counter/4/0/0/0,695:1747647650848:,1747647651392
counter/10/0/0/0,634:1747647650798:,1747647651392
counter/10/0/0/0,635:1747647650798:,1747647651392
counter/10/0/0/0,636:1747647650798:,1747647651392
counter/10/0/0/0,637:1747647650804:,1747647651392
counter/10/0/0/0,638:1747647650804:,1747647651392
counter/6/0/0/0,636:1747647650748:,1747647651392
counter/9/0/0/0,768:1747647650800:,1747647651393
counter/3/0/0/0,757:1747647650619:,1747647651393
counter/3/0/0/0,758:1747647650622:,1747647651393
counter/3/0/0/0,759:1747647650622:,1747647651393
counter/2/0/0/0,696:1747647650676:,1747647651393
counter/10/0/0/0,639:1747647650804:,1747647651393
counter/6/0/0/0,637:1747647650748:,1747647651393
counter/2/0/0/0,697:1747647650676:,1747647651394
counter/2/0/0/0,698:1747647650676:,1747647651394
counter/2/0/0/0,699:1747647650676:,1747647651394
counter/10/0/0/0,640:1747647650804:,1747647651395
counter/10/0/0/0,641:1747647650804:,1747647651395
counter/10/0/0/0,642:1747647650804:,1747647651395
counter/10/0/0/0,643:1747647650806:,1747647651395
counter/5/0/0/0,600:1747647650610:,1747647651396
counter/5/0/0/0,601:1747647650610:,1747647651396
counter/5/0/0/0,602:1747647650610:,1747647651396
counter/5/0/0/0,603:1747647650610:,1747647651396
counter/5/0/0/0,604:1747647650610:,1747647651396
counter/5/0/0/0,605:1747647650610:,1747647651396
counter/5/0/0/0,606:1747647650610:,1747647651396
counter/5/0/0/0,607:1747647650616:,1747647651396
counter/5/0/0/0,608:1747647650616:,1747647651396
counter/3/0/0/0,760:1747647650622:,1747647651397
counter/6/0/0/0,638:1747647650748:,1747647651400
counter/10/0/0/0,644:1747647650821:,1747647651402
counter/10/0/0/0,645:1747647650823:,1747647651402
counter/5/0/0/0,609:1747647650616:,1747647651403
counter/5/0/0/0,610:1747647650616:,1747647651403
counter/5/0/0/0,611:1747647650616:,1747647651403
counter/5/0/0/0,612:1747647650616:,1747647651404
counter/5/0/0/0,613:1747647650616:,1747647651404
counter/5/0/0/0,614:1747647650616:,1747647651404
counter/5/0/0/0,615:1747647650616:,1747647651404
counter/5/0/0/0,616:1747647650616:,1747647651404
counter/8/0/0/0,859:1747647650600:,1747647651404
counter/8/0/0/0,860:1747647650600:,1747647651404
counter/8/0/0/0,861:1747647650600:,1747647651404
counter/8/0/0/0,862:1747647650600:,1747647651404
counter/8/0/0/0,863:1747647650600:,1747647651404
counter/7/0/0/0,569:1747647650743:,1747647651405
counter/2/0/0/0,700:1747647650676:,1747647651405
counter/2/0/0/0,701:1747647650685:,1747647651405
counter/2/0/0/0,702:1747647650685:,1747647651405
counter/2/0/0/0,703:1747647650685:,1747647651405
counter/10/0/0/0,646:1747647650823:,1747647651405
counter/2/0/0/0,704:1747647650685:,1747647651405
counter/2/0/0/0,705:1747647650685:,1747647651405
counter/7/0/0/0,570:1747647650743:,1747647651405
counter/10/0/0/0,647:1747647650823:,1747647651407
counter/10/0/0/0,648:1747647650823:,1747647651407
counter/10/0/0/0,649:1747647650823:,1747647651408
counter/10/0/0/0,650:1747647650823:,1747647651408
counter/10/0/0/0,651:1747647650823:,1747647651408
counter/10/0/0/0,652:1747647650823:,1747647651408
counter/10/0/0/0,653:1747647650824:,1747647651408
counter/10/0/0/0,654:1747647650824:,1747647651408
counter/10/0/0/0,655:1747647650824:,1747647651409
counter/3/0/0/0,761:1747647650622:,1747647651409
counter/7/0/0/0,571:1747647650743:,1747647651409
counter/6/0/0/0,639:1747647650748:,1747647651410
counter/8/0/0/0,864:1747647650600:,1747647651411
counter/7/0/0/0,572:1747647650743:,1747647651411
counter/6/0/0/0,640:1747647650748:,1747647651413
counter/7/0/0/0,573:1747647650743:,1747647651413
counter/7/0/0/0,574:1747647650744:,1747647651413
counter/7/0/0/0,575:1747647650744:,1747647651413
counter/7/0/0/0,576:1747647650744:,1747647651413
counter/7/0/0/0,577:1747647650744:,1747647651413
counter/4/0/0/0,696:1747647650848:,1747647651413
counter/4/0/0/0,697:1747647650848:,1747647651413
counter/1/0/0/0,670:1747647650880:,1747647651413
counter/2/0/0/0,706:1747647650685:,1747647651413
counter/1/0/0/0,671:1747647650880:,1747647651413
counter/1/0/0/0,672:1747647650880:,1747647651413
counter/1/0/0/0,673:1747647650880:,1747647651413
counter/1/0/0/0,674:1747647650880:,1747647651413
counter/1/0/0/0,675:1747647650880:,1747647651413
counter/1/0/0/0,676:1747647650880:,1747647651414
counter/1/0/0/0,677:1747647650903:,1747647651414
counter/1/0/0/0,678:1747647650903:,1747647651414
counter/1/0/0/0,679:1747647650903:,1747647651414
counter/3/0/0/0,762:1747647650622:,1747647651414
counter/9/0/0/0,769:1747647650800:,1747647651414
counter/2/0/0/0,707:1747647650685:,1747647651414
counter/1/0/0/0,680:1747647650903:,1747647651414
counter/2/0/0/0,708:1747647650685:,1747647651414
counter/10/0/0/0,656:1747647650826:,1747647651415
counter/10/0/0/0,657:1747647650826:,1747647651415
counter/10/0/0/0,658:1747647650827:,1747647651415
counter/10/0/0/0,659:1747647650829:,1747647651415
counter/10/0/0/0,660:1747647650829:,1747647651415
counter/10/0/0/0,661:1747647650829:,1747647651415
counter/10/0/0/0,662:1747647650829:,1747647651416
counter/1/0/0/0,681:1747647650903:,1747647651416
counter/1/0/0/0,682:1747647650903:,1747647651416
counter/1/0/0/0,683:1747647650903:,1747647651416
counter/1/0/0/0,684:1747647650907:,1747647651416
counter/1/0/0/0,685:1747647650907:,1747647651416
counter/1/0/0/0,686:1747647650907:,1747647651416
counter/4/0/0/0,698:1747647650848:,1747647651416
counter/3/0/0/0,763:1747647650630:,1747647651417
counter/4/0/0/0,699:1747647650848:,1747647651418
counter/4/0/0/0,700:1747647650848:,1747647651418
counter/4/0/0/0,701:1747647650852:,1747647651418
counter/4/0/0/0,702:1747647650852:,1747647651418
counter/4/0/0/0,703:1747647650853:,1747647651418
counter/4/0/0/0,704:1747647650853:,1747647651418
counter/4/0/0/0,705:1747647650853:,1747647651418
counter/4/0/0/0,706:1747647650856:,1747647651418
counter/3/0/0/0,764:1747647650630:,1747647651418
counter/3/0/0/0,765:1747647650630:,1747647651418
counter/2/0/0/0,709:1747647650685:,1747647651420
counter/5/0/0/0,617:1747647650616:,1747647651422
counter/4/0/0/0,707:1747647650857:,1747647651422
counter/8/0/0/0,865:1747647650613:,1747647651423
counter/9/0/0/0,770:1747647650800:,1747647651423
counter/9/0/0/0,771:1747647650800:,1747647651423
counter/9/0/0/0,772:1747647650800:,1747647651423
counter/9/0/0/0,773:1747647650800:,1747647651423
counter/9/0/0/0,774:1747647650816:,1747647651423
counter/2/0/0/0,710:1747647650685:,1747647651424
counter/4/0/0/0,708:1747647650858:,1747647651424
counter/8/0/0/0,866:1747647650613:,1747647651424
counter/4/0/0/0,709:1747647650858:,1747647651424
counter/10/0/0/0,663:1747647650830:,1747647651424
counter/10/0/0/0,664:1747647650830:,1747647651424
counter/10/0/0/0,665:1747647650830:,1747647651424
counter/10/0/0/0,666:1747647650830:,1747647651424
counter/6/0/0/0,641:1747647650748:,1747647651425
counter/5/0/0/0,618:1747647650616:,1747647651425
counter/5/0/0/0,619:1747647650616:,1747647651425
counter/5/0/0/0,620:1747647650616:,1747647651425
counter/5/0/0/0,621:1747647650616:,1747647651425
counter/5/0/0/0,622:1747647650616:,1747647651425
counter/5/0/0/0,623:1747647650621:,1747647651425
counter/5/0/0/0,624:1747647650621:,1747647651425
counter/5/0/0/0,625:1747647650621:,1747647651425
counter/5/0/0/0,626:1747647650621:,1747647651425
counter/10/0/0/0,667:1747647650830:,1747647651425
counter/5/0/0/0,627:1747647650621:,1747647651425
counter/2/0/0/0,711:1747647650685:,1747647651426
counter/10/0/0/0,668:1747647650830:,1747647651426
counter/10/0/0/0,669:1747647650831:,1747647651426
counter/10/0/0/0,670:1747647650831:,1747647651426
counter/10/0/0/0,671:1747647650831:,1747647651426
counter/10/0/0/0,672:1747647650831:,1747647651426
counter/10/0/0/0,673:1747647650831:,1747647651426
counter/10/0/0/0,674:1747647650831:,1747647651426
counter/9/0/0/0,775:1747647650816:,1747647651426
counter/5/0/0/0,628:1747647650621:,1747647651426
counter/9/0/0/0,776:1747647650816:,1747647651427
counter/9/0/0/0,777:1747647650816:,1747647651427
counter/9/0/0/0,778:1747647650816:,1747647651427
counter/9/0/0/0,779:1747647650816:,1747647651427
counter/9/0/0/0,780:1747647650816:,1747647651427
counter/9/0/0/0,781:1747647650816:,1747647651427
counter/9/0/0/0,782:1747647650816:,1747647651427
counter/9/0/0/0,783:1747647650816:,1747647651427
counter/9/0/0/0,784:1747647650816:,1747647651427
counter/9/0/0/0,785:1747647650816:,1747647651427
counter/9/0/0/0,786:1747647650818:,1747647651427
counter/6/0/0/0,642:1747647650748:,1747647651428
counter/6/0/0/0,643:1747647650748:,1747647651428
counter/5/0/0/0,629:1747647650621:,1747647651428
counter/5/0/0/0,630:1747647650621:,1747647651429
counter/1/0/0/0,687:1747647650908:,1747647651430
counter/1/0/0/0,688:1747647650908:,1747647651430
counter/3/0/0/0,766:1747647650630:,1747647651430
counter/6/0/0/0,644:1747647650748:,1747647651430
counter/10/0/0/0,675:1747647650831:,1747647651430
counter/6/0/0/0,645:1747647650748:,1747647651431
counter/8/0/0/0,867:1747647650613:,1747647651431
counter/8/0/0/0,868:1747647650613:,1747647651431
counter/8/0/0/0,869:1747647650613:,1747647651431
counter/8/0/0/0,870:1747647650613:,1747647651431
counter/5/0/0/0,631:1747647650621:,1747647651431
counter/5/0/0/0,632:1747647650621:,1747647651431
counter/5/0/0/0,633:1747647650621:,1747647651431
counter/5/0/0/0,634:1747647650621:,1747647651431
counter/5/0/0/0,635:1747647650621:,1747647651431
counter/5/0/0/0,636:1747647650621:,1747647651431
counter/5/0/0/0,637:1747647650624:,1747647651431
counter/9/0/0/0,787:1747647650818:,1747647651431
counter/7/0/0/0,578:1747647650744:,1747647651431
counter/8/0/0/0,871:1747647650613:,1747647651431
counter/1/0/0/0,689:1747647650908:,1747647651433
counter/1/0/0/0,690:1747647650908:,1747647651433
counter/1/0/0/0,691:1747647650908:,1747647651433
counter/9/0/0/0,788:1747647650823:,1747647651433
counter/1/0/0/0,692:1747647650908:,1747647651433
counter/9/0/0/0,789:1747647650823:,1747647651433
counter/1/0/0/0,693:1747647650908:,1747647651433
