topic,payload,recv_ts
counter/1/0/0/0,764:1747647650922:,1747647651584
counter/1/0/0/0,765:1747647650922:,1747647651584
counter/1/0/0/0,766:1747647650923:,1747647651584
counter/1/0/0/0,767:1747647650923:,1747647651585
counter/1/0/0/0,768:1747647650923:,1747647651585
counter/6/0/0/0,747:1747647650782:,1747647651585
counter/7/0/0/0,690:1747647650784:,1747647651586
counter/4/0/0/0,806:1747647650905:,1747647651586
counter/9/0/0/0,881:1747647650876:,1747647651586
counter/6/0/0/0,748:1747647650782:,1747647651586
counter/6/0/0/0,749:1747647650782:,1747647651587
counter/6/0/0/0,750:1747647650782:,1747647651587
counter/6/0/0/0,751:1747647650788:,1747647651587
counter/5/0/0/0,692:1747647650655:,1747647651587
counter/9/0/0/0,882:1747647650876:,1747647651587
counter/1/0/0/0,769:1747647650923:,1747647651588
counter/1/0/0/0,770:1747647650923:,1747647651588
counter/9/0/0/0,883:1747647650876:,1747647651588
counter/6/0/0/0,752:1747647650788:,1747647651588
counter/6/0/0/0,753:1747647650788:,1747647651588
counter/6/0/0/0,754:1747647650788:,1747647651588
counter/6/0/0/0,755:1747647650788:,1747647651588
counter/6/0/0/0,756:1747647650788:,1747647651588
counter/6/0/0/0,757:1747647650788:,1747647651588
counter/6/0/0/0,758:1747647650788:,1747647651588
counter/6/0/0/0,759:1747647650788:,1747647651588
counter/6/0/0/0,760:1747647650788:,1747647651588
counter/6/0/0/0,761:1747647650788:,1747647651588
counter/6/0/0/0,762:1747647650788:,1747647651588
counter/6/0/0/0,763:1747647650788:,1747647651588
counter/6/0/0/0,764:1747647650788:,1747647651589
counter/6/0/0/0,765:1747647650788:,1747647651589
counter/6/0/0/0,766:1747647650788:,1747647651589
counter/6/0/0/0,767:1747647650789:,1747647651589
counter/6/0/0/0,768:1747647650790:,1747647651589
counter/6/0/0/0,769:1747647650790:,1747647651589
counter/6/0/0/0,770:1747647650790:,1747647651589
counter/7/0/0/0,691:1747647650784:,1747647651589
counter/9/0/0/0,884:1747647650876:,1747647651589
counter/4/0/0/0,807:1747647650905:,1747647651589
counter/4/0/0/0,808:1747647650905:,1747647651589
counter/4/0/0/0,809:1747647650905:,1747647651590
counter/4/0/0/0,810:1747647650905:,1747647651590
counter/4/0/0/0,811:1747647650905:,1747647651590
counter/4/0/0/0,812:1747647650907:,1747647651590
counter/4/0/0/0,813:1747647650907:,1747647651590
counter/8/0/0/0,1009:1747647650703:,1747647651590
counter/2/0/0/0,801:1747647650728:,1747647651590
counter/7/0/0/0,692:1747647650784:,1747647651590
counter/7/0/0/0,693:1747647650786:,1747647651590
counter/3/0/0/0,942:1747647650720:,1747647651590
counter/1/0/0/0,771:1747647650923:,1747647651592
counter/1/0/0/0,772:1747647650923:,1747647651592
counter/1/0/0/0,773:1747647650923:,1747647651592
counter/1/0/0/0,774:1747647650923:,1747647651592
counter/1/0/0/0,775:1747647650923:,1747647651592
counter/10/0/0/0,770:1747647650894:,1747647651592
counter/10/0/0/0,771:1747647650894:,1747647651592
counter/10/0/0/0,772:1747647650897:,1747647651592
counter/5/0/0/0,693:1747647650655:,1747647651592
counter/5/0/0/0,694:1747647650655:,1747647651592
counter/4/0/0/0,814:1747647650907:,1747647651592
counter/4/0/0/0,815:1747647650907:,1747647651592
counter/4/0/0/0,816:1747647650913:,1747647651592
counter/4/0/0/0,817:1747647650914:,1747647651593
counter/4/0/0/0,818:1747647650914:,1747647651593
counter/4/0/0/0,819:1747647650914:,1747647651593
counter/4/0/0/0,820:1747647650914:,1747647651593
counter/4/0/0/0,821:1747647650914:,1747647651593
counter/4/0/0/0,822:1747647650914:,1747647651593
counter/4/0/0/0,823:1747647650914:,1747647651593
counter/4/0/0/0,824:1747647650914:,1747647651593
counter/4/0/0/0,825:1747647650916:,1747647651593
counter/2/0/0/0,802:1747647650728:,1747647651593
counter/7/0/0/0,694:1747647650786:,1747647651593
counter/7/0/0/0,695:1747647650786:,1747647651593
counter/8/0/0/0,1010:1747647650703:,1747647651593
counter/8/0/0/0,1011:1747647650703:,1747647651593
counter/5/0/0/0,695:1747647650655:,1747647651593
counter/6/0/0/0,771:1747647650790:,1747647651593
counter/5/0/0/0,696:1747647650655:,1747647651593
counter/5/0/0/0,697:1747647650655:,1747647651593
counter/5/0/0/0,698:1747647650656:,1747647651593
counter/5/0/0/0,699:1747647650656:,1747647651593
counter/5/0/0/0,700:1747647650657:,1747647651593
counter/5/0/0/0,701:1747647650657:,1747647651593
counter/5/0/0/0,702:1747647650657:,1747647651593
counter/5/0/0/0,703:1747647650657:,1747647651594
counter/5/0/0/0,704:1747647650657:,1747647651594
counter/4/0/0/0,826:1747647650917:,1747647651594
counter/5/0/0/0,705:1747647650657:,1747647651594
counter/3/0/0/0,943:1747647650720:,1747647651594
counter/1/0/0/0,776:1747647650924:,1747647651594
counter/6/0/0/0,772:1747647650790:,1747647651594
counter/6/0/0/0,773:1747647650790:,1747647651594
counter/6/0/0/0,774:1747647650790:,1747647651594
counter/6/0/0/0,775:1747647650790:,1747647651594
counter/6/0/0/0,776:1747647650790:,1747647651594
counter/6/0/0/0,777:1747647650790:,1747647651594
counter/6/0/0/0,778:1747647650790:,1747647651594
counter/6/0/0/0,779:1747647650790:,1747647651594
counter/6/0/0/0,780:1747647650793:,1747647651594
counter/6/0/0/0,781:1747647650793:,1747647651594
counter/6/0/0/0,782:1747647650793:,1747647651594
counter/6/0/0/0,783:1747647650800:,1747647651594
counter/6/0/0/0,784:1747647650801:,1747647651594
counter/6/0/0/0,785:1747647650801:,1747647651594
counter/6/0/0/0,786:1747647650801:,1747647651594
counter/6/0/0/0,787:1747647650801:,1747647651594
counter/5/0/0/0,706:1747647650657:,1747647651594
counter/4/0/0/0,827:1747647650917:,1747647651595
counter/1/0/0/0,777:1747647650924:,1747647651596
counter/1/0/0/0,778:1747647650924:,1747647651596
counter/1/0/0/0,779:1747647650924:,1747647651596
counter/1/0/0/0,780:1747647650924:,1747647651596
counter/3/0/0/0,944:1747647650720:,1747647651596
counter/2/0/0/0,803:1747647650728:,1747647651596
counter/4/0/0/0,828:1747647650917:,1747647651596
counter/2/0/0/0,804:1747647650728:,1747647651596
counter/2/0/0/0,805:1747647650728:,1747647651596
counter/2/0/0/0,806:1747647650728:,1747647651596
counter/9/0/0/0,885:1747647650876:,1747647651597
counter/9/0/0/0,886:1747647650876:,1747647651597
counter/9/0/0/0,887:1747647650876:,1747647651597
counter/9/0/0/0,888:1747647650876:,1747647651597
counter/2/0/0/0,807:1747647650728:,1747647651597
counter/8/0/0/0,1012:1747647650703:,1747647651597
counter/2/0/0/0,808:1747647650728:,1747647651597
counter/2/0/0/0,809:1747647650728:,1747647651597
counter/2/0/0/0,810:1747647650728:,1747647651597
counter/2/0/0/0,811:1747647650728:,1747647651597
counter/10/0/0/0,773:1747647650897:,1747647651598
counter/10/0/0/0,774:1747647650898:,1747647651598
counter/10/0/0/0,775:1747647650901:,1747647651598
counter/10/0/0/0,776:1747647650901:,1747647651598
counter/10/0/0/0,777:1747647650902:,1747647651598
counter/10/0/0/0,778:1747647650902:,1747647651599
counter/10/0/0/0,779:1747647650902:,1747647651599
counter/10/0/0/0,780:1747647650902:,1747647651599
counter/10/0/0/0,781:1747647650902:,1747647651599
counter/10/0/0/0,782:1747647650902:,1747647651599
counter/6/0/0/0,788:1747647650801:,1747647651599
counter/10/0/0/0,783:1747647650902:,1747647651600
counter/10/0/0/0,784:1747647650904:,1747647651600
counter/10/0/0/0,785:1747647650904:,1747647651600
counter/4/0/0/0,829:1747647650917:,1747647651600
counter/10/0/0/0,786:1747647650904:,1747647651600
counter/8/0/0/0,1013:1747647650703:,1747647651601
counter/8/0/0/0,1014:1747647650703:,1747647651601
counter/8/0/0/0,1015:1747647650703:,1747647651601
counter/8/0/0/0,1016:1747647650703:,1747647651601
counter/8/0/0/0,1017:1747647650703:,1747647651601
counter/8/0/0/0,1018:1747647650703:,1747647651601
counter/8/0/0/0,1019:1747647650711:,1747647651601
counter/8/0/0/0,1020:1747647650711:,1747647651601
counter/8/0/0/0,1021:1747647650711:,1747647651601
counter/8/0/0/0,1022:1747647650711:,1747647651601
counter/8/0/0/0,1023:1747647650711:,1747647651601
counter/8/0/0/0,1024:1747647650722:,1747647651601
counter/8/0/0/0,1025:1747647650722:,1747647651601
counter/7/0/0/0,696:1747647650786:,1747647651601
counter/1/0/0/0,781:1747647650924:,1747647651601
counter/7/0/0/0,697:1747647650786:,1747647651601
counter/1/0/0/0,782:1747647650924:,1747647651601
counter/7/0/0/0,698:1747647650786:,1747647651602
counter/7/0/0/0,699:1747647650786:,1747647651602
counter/1/0/0/0,783:1747647650924:,1747647651602
counter/5/0/0/0,707:1747647650657:,1747647651603
counter/5/0/0/0,708:1747647650661:,1747647651603
counter/5/0/0/0,709:1747647650661:,1747647651603
counter/5/0/0/0,710:1747647650661:,1747647651603
counter/2/0/0/0,812:1747647650739:,1747647651603
counter/7/0/0/0,700:1747647650787:,1747647651604
counter/4/0/0/0,830:1747647650917:,1747647651604
counter/4/0/0/0,831:1747647650917:,1747647651604
counter/4/0/0/0,832:1747647650917:,1747647651604
counter/4/0/0/0,833:1747647650917:,1747647651604
counter/4/0/0/0,834:1747647650917:,1747647651604
counter/4/0/0/0,835:1747647650917:,1747647651604
counter/4/0/0/0,836:1747647650917:,1747647651604
counter/4/0/0/0,837:1747647650917:,1747647651604
counter/4/0/0/0,838:1747647650917:,1747647651604
counter/4/0/0/0,839:1747647650917:,1747647651604
counter/4/0/0/0,840:1747647650917:,1747647651604
counter/4/0/0/0,841:1747647650918:,1747647651604
counter/4/0/0/0,842:1747647650918:,1747647651604
counter/2/0/0/0,813:1747647650757:,1747647651605
counter/9/0/0/0,889:1747647650879:,1747647651605
counter/9/0/0/0,890:1747647650879:,1747647651605
counter/1/0/0/0,784:1747647650924:,1747647651605
counter/10/0/0/0,787:1747647650904:,1747647651605
counter/1/0/0/0,785:1747647650924:,1747647651605
counter/1/0/0/0,786:1747647650924:,1747647651605
counter/8/0/0/0,1026:1747647650722:,1747647651606
counter/8/0/0/0,1027:1747647650722:,1747647651606
counter/8/0/0/0,1028:1747647650722:,1747647651606
counter/7/0/0/0,701:1747647650787:,1747647651606
counter/7/0/0/0,702:1747647650787:,1747647651606
counter/7/0/0/0,703:1747647650787:,1747647651606
counter/7/0/0/0,704:1747647650787:,1747647651606
counter/7/0/0/0,705:1747647650787:,1747647651606
counter/2/0/0/0,814:1747647650758:,1747647651606
counter/7/0/0/0,706:1747647650787:,1747647651607
counter/2/0/0/0,815:1747647650759:,1747647651607
counter/9/0/0/0,891:1747647650879:,1747647651607
counter/9/0/0/0,892:1747647650879:,1747647651607
counter/9/0/0/0,893:1747647650879:,1747647651607
counter/1/0/0/0,787:1747647650924:,1747647651607
counter/3/0/0/0,945:1747647650720:,1747647651608
counter/1/0/0/0,788:1747647650924:,1747647651608
counter/6/0/0/0,789:1747647650801:,1747647651608
counter/3/0/0/0,946:1747647650720:,1747647651608
counter/6/0/0/0,790:1747647650801:,1747647651608
counter/3/0/0/0,947:1747647650720:,1747647651609
counter/3/0/0/0,948:1747647650720:,1747647651609
counter/5/0/0/0,711:1747647650662:,1747647651611
counter/7/0/0/0,707:1747647650787:,1747647651612
counter/7/0/0/0,708:1747647650787:,1747647651612
counter/9/0/0/0,894:1747647650879:,1747647651612
counter/1/0/0/0,789:1747647650924:,1747647651617
counter/5/0/0/0,712:1747647650662:,1747647651617
counter/1/0/0/0,790:1747647650924:,1747647651617
counter/1/0/0/0,791:1747647650924:,1747647651617
counter/1/0/0/0,792:1747647650924:,1747647651617
counter/6/0/0/0,791:1747647650801:,1747647651617
counter/1/0/0/0,793:1747647650924:,1747647651617
counter/2/0/0/0,816:1747647650759:,1747647651618
counter/8/0/0/0,1029:1747647650726:,1747647651618
counter/3/0/0/0,949:1747647650720:,1747647651619
counter/3/0/0/0,950:1747647650720:,1747647651619
counter/3/0/0/0,951:1747647650724:,1747647651619
counter/3/0/0/0,952:1747647650725:,1747647651619
counter/7/0/0/0,709:1747647650787:,1747647651620
counter/8/0/0/0,1030:1747647650726:,1747647651621
counter/8/0/0/0,1031:1747647650726:,1747647651622
counter/8/0/0/0,1032:1747647650726:,1747647651622
counter/8/0/0/0,1033:1747647650727:,1747647651622
counter/8/0/0/0,1034:1747647650727:,1747647651622
counter/8/0/0/0,1035:1747647650727:,1747647651622
counter/8/0/0/0,1036:1747647650727:,1747647651622
counter/8/0/0/0,1037:1747647650727:,1747647651622
counter/8/0/0/0,1038:1747647650729:,1747647651622
counter/8/0/0/0,1039:1747647650729:,1747647651622
counter/8/0/0/0,1040:1747647650729:,1747647651622
counter/8/0/0/0,1041:1747647650729:,1747647651622
counter/9/0/0/0,895:1747647650879:,1747647651623
counter/9/0/0/0,896:1747647650879:,1747647651623
counter/9/0/0/0,897:1747647650879:,1747647651623
counter/9/0/0/0,898:1747647650879:,1747647651623
counter/9/0/0/0,899:1747647650879:,1747647651623
counter/9/0/0/0,900:1747647650881:,1747647651623
counter/9/0/0/0,901:1747647650882:,1747647651623
counter/9/0/0/0,902:1747647650882:,1747647651623
counter/1/0/0/0,794:1747647650924:,1747647651623
counter/4/0/0/0,843:1747647650918:,1747647651623
counter/4/0/0/0,844:1747647650918:,1747647651623
counter/3/0/0/0,953:1747647650725:,1747647651623
counter/3/0/0/0,954:1747647650725:,1747647651623
counter/3/0/0/0,955:1747647650725:,1747647651624
counter/3/0/0/0,956:1747647650725:,1747647651624
counter/3/0/0/0,957:1747647650725:,1747647651624
counter/3/0/0/0,958:1747647650725:,1747647651624
counter/3/0/0/0,959:1747647650725:,1747647651624
counter/3/0/0/0,960:1747647650725:,1747647651624
counter/3/0/0/0,961:1747647650725:,1747647651624
counter/3/0/0/0,962:1747647650725:,1747647651624
counter/3/0/0/0,963:1747647650725:,1747647651624
counter/3/0/0/0,964:1747647650725:,1747647651624
counter/3/0/0/0,965:1747647650725:,1747647651624
counter/5/0/0/0,713:1747647650662:,1747647651624
counter/3/0/0/0,966:1747647650725:,1747647651624
counter/1/0/0/0,795:1747647650924:,1747647651624
counter/3/0/0/0,967:1747647650725:,1747647651624
counter/8/0/0/0,1042:1747647650729:,1747647651624
counter/10/0/0/0,788:1747647650904:,1747647651624
counter/3/0/0/0,968:1747647650731:,1747647651624
counter/10/0/0/0,789:1747647650904:,1747647651624
counter/10/0/0/0,790:1747647650905:,1747647651624
counter/10/0/0/0,791:1747647650905:,1747647651624
counter/10/0/0/0,792:1747647650905:,1747647651624
counter/10/0/0/0,793:1747647650905:,1747647651624
counter/6/0/0/0,792:1747647650819:,1747647651624
counter/6/0/0/0,793:1747647650819:,1747647651625
counter/6/0/0/0,794:1747647650819:,1747647651625
counter/6/0/0/0,795:1747647650819:,1747647651625
counter/6/0/0/0,796:1747647650819:,1747647651625
counter/5/0/0/0,714:1747647650662:,1747647651625
counter/6/0/0/0,797:1747647650820:,1747647651626
counter/5/0/0/0,715:1747647650664:,1747647651626
counter/5/0/0/0,716:1747647650664:,1747647651626
counter/5/0/0/0,717:1747647650664:,1747647651626
counter/5/0/0/0,718:1747647650664:,1747647651626
counter/5/0/0/0,719:1747647650664:,1747647651626
counter/5/0/0/0,720:1747647650664:,1747647651626
counter/5/0/0/0,721:1747647650664:,1747647651626
counter/5/0/0/0,722:1747647650664:,1747647651626
counter/5/0/0/0,723:1747647650669:,1747647651626
counter/5/0/0/0,724:1747647650669:,1747647651626
counter/5/0/0/0,725:1747647650669:,1747647651626
counter/1/0/0/0,796:1747647650924:,1747647651626
counter/5/0/0/0,726:1747647650674:,1747647651627
counter/6/0/0/0,798:1747647650820:,1747647651627
counter/6/0/0/0,799:1747647650826:,1747647651627
counter/6/0/0/0,800:1747647650826:,1747647651628
counter/6/0/0/0,801:1747647650826:,1747647651628
counter/6/0/0/0,802:1747647650826:,1747647651628
counter/6/0/0/0,803:1747647650826:,1747647651628
counter/6/0/0/0,804:1747647650826:,1747647651628
counter/6/0/0/0,805:1747647650826:,1747647651628
counter/6/0/0/0,806:1747647650826:,1747647651628
counter/1/0/0/0,797:1747647650924:,1747647651629
counter/3/0/0/0,969:1747647650731:,1747647651629
counter/1/0/0/0,798:1747647650924:,1747647651629
counter/6/0/0/0,807:1747647650826:,1747647651629
counter/6/0/0/0,808:1747647650826:,1747647651629
counter/6/0/0/0,809:1747647650836:,1747647651629
counter/6/0/0/0,810:1747647650836:,1747647651629
counter/6/0/0/0,811:1747647650836:,1747647651629
counter/3/0/0/0,970:1747647650731:,1747647651629
counter/3/0/0/0,971:1747647650731:,1747647651629
counter/3/0/0/0,972:1747647650731:,1747647651629
counter/3/0/0/0,973:1747647650731:,1747647651629
counter/1/0/0/0,799:1747647650924:,1747647651629
counter/10/0/0/0,794:1747647650905:,1747647651629
counter/8/0/0/0,1043:1747647650729:,1747647651629
counter/3/0/0/0,974:1747647650731:,1747647651630
counter/3/0/0/0,975:1747647650731:,1747647651630
counter/3/0/0/0,976:1747647650731:,1747647651630
counter/3/0/0/0,977:1747647650731:,1747647651630
counter/3/0/0/0,978:1747647650734:,1747647651630
counter/3/0/0/0,979:1747647650745:,1747647651630
counter/8/0/0/0,1044:1747647650729:,1747647651630
counter/1/0/0/0,800:1747647650924:,1747647651631
counter/1/0/0/0,801:1747647650924:,1747647651631
counter/1/0/0/0,802:1747647650924:,1747647651632
counter/1/0/0/0,803:1747647650924:,1747647651632
counter/7/0/0/0,710:1747647650787:,1747647651632
counter/1/0/0/0,804:1747647650924:,1747647651632
counter/1/0/0/0,805:1747647650933:,1747647651632
counter/8/0/0/0,1045:1747647650729:,1747647651632
counter/5/0/0/0,727:1747647650675:,1747647651632
counter/5/0/0/0,728:1747647650675:,1747647651632
counter/5/0/0/0,729:1747647650675:,1747647651632
counter/5/0/0/0,730:1747647650675:,1747647651632
counter/8/0/0/0,1046:1747647650729:,1747647651633
counter/5/0/0/0,731:1747647650677:,1747647651633
counter/5/0/0/0,732:1747647650677:,1747647651633
counter/5/0/0/0,733:1747647650677:,1747647651633
counter/5/0/0/0,734:1747647650677:,1747647651633
counter/5/0/0/0,735:1747647650677:,1747647651633
counter/5/0/0/0,736:1747647650677:,1747647651633
counter/9/0/0/0,903:1747647650883:,1747647651633
counter/1/0/0/0,806:1747647650933:,1747647651634
counter/7/0/0/0,711:1747647650787:,1747647651634
counter/7/0/0/0,712:1747647650787:,1747647651634
counter/7/0/0/0,713:1747647650787:,1747647651635
counter/7/0/0/0,714:1747647650787:,1747647651635
counter/7/0/0/0,715:1747647650787:,1747647651635
counter/2/0/0/0,817:1747647650759:,1747647651635
counter/2/0/0/0,818:1747647650759:,1747647651635
counter/4/0/0/0,845:1747647650918:,1747647651635
counter/4/0/0/0,846:1747647650918:,1747647651635
counter/4/0/0/0,847:1747647650918:,1747647651635
counter/4/0/0/0,848:1747647650918:,1747647651635
counter/4/0/0/0,849:1747647650918:,1747647651635
counter/4/0/0/0,850:1747647650918:,1747647651635
counter/4/0/0/0,851:1747647650918:,1747647651635
counter/4/0/0/0,852:1747647650918:,1747647651635
counter/4/0/0/0,853:1747647650918:,1747647651635
counter/4/0/0/0,854:1747647650918:,1747647651635
counter/4/0/0/0,855:1747647650918:,1747647651635
counter/4/0/0/0,856:1747647650918:,1747647651635
counter/4/0/0/0,857:1747647650918:,1747647651635
counter/4/0/0/0,858:1747647650918:,1747647651635
counter/4/0/0/0,859:1747647650918:,1747647651635
counter/1/0/0/0,807:1747647650933:,1747647651635
counter/1/0/0/0,808:1747647650933:,1747647651636
counter/2/0/0/0,819:1747647650759:,1747647651636
counter/10/0/0/0,795:1747647650908:,1747647651636
counter/10/0/0/0,796:1747647650908:,1747647651636
counter/10/0/0/0,797:1747647650908:,1747647651636
counter/10/0/0/0,798:1747647650908:,1747647651637
counter/9/0/0/0,904:1747647650883:,1747647651637
counter/9/0/0/0,905:1747647650883:,1747647651637
counter/9/0/0/0,906:1747647650883:,1747647651637
counter/9/0/0/0,907:1747647650883:,1747647651637
counter/8/0/0/0,1047:1747647650729:,1747647651637
counter/7/0/0/0,716:1747647650787:,1747647651637
counter/8/0/0/0,1048:1747647650730:,1747647651638
counter/2/0/0/0,820:1747647650760:,1747647651638
counter/8/0/0/0,1049:1747647650733:,1747647651638
counter/8/0/0/0,1050:1747647650734:,1747647651638
counter/2/0/0/0,821:1747647650760:,1747647651638
counter/6/0/0/0,812:1747647650836:,1747647651638
counter/3/0/0/0,980:1747647650745:,1747647651638
counter/3/0/0/0,981:1747647650745:,1747647651640
counter/9/0/0/0,908:1747647650883:,1747647651640
counter/4/0/0/0,860:1747647650918:,1747647651641
counter/4/0/0/0,861:1747647650918:,1747647651641
counter/4/0/0/0,862:1747647650918:,1747647651641
counter/4/0/0/0,863:1747647650918:,1747647651642
counter/4/0/0/0,864:1747647650918:,1747647651642
counter/4/0/0/0,865:1747647650918:,1747647651642
counter/4/0/0/0,866:1747647650918:,1747647651642
counter/4/0/0/0,867:1747647650918:,1747647651642
counter/7/0/0/0,717:1747647650787:,1747647651642
counter/8/0/0/0,1051:1747647650734:,1747647651643
counter/3/0/0/0,982:1747647650745:,1747647651643
counter/5/0/0/0,737:1747647650677:,1747647651643
counter/6/0/0/0,813:1747647650836:,1747647651643
counter/6/0/0/0,814:1747647650836:,1747647651643
counter/7/0/0/0,718:1747647650795:,1747647651643
counter/6/0/0/0,815:1747647650836:,1747647651643
counter/1/0/0/0,809:1747647650933:,1747647651643
counter/6/0/0/0,816:1747647650836:,1747647651643
counter/7/0/0/0,719:1747647650795:,1747647651643
counter/7/0/0/0,720:1747647650795:,1747647651643
counter/2/0/0/0,822:1747647650760:,1747647651644
counter/2/0/0/0,823:1747647650760:,1747647651644
counter/2/0/0/0,824:1747647650760:,1747647651644
counter/2/0/0/0,825:1747647650760:,1747647651644
counter/2/0/0/0,826:1747647650760:,1747647651644
counter/2/0/0/0,827:1747647650760:,1747647651644
counter/2/0/0/0,828:1747647650760:,1747647651644
counter/9/0/0/0,909:1747647650883:,1747647651645
counter/2/0/0/0,829:1747647650760:,1747647651645
counter/10/0/0/0,799:1747647650908:,1747647651645
counter/10/0/0/0,800:1747647650908:,1747647651645
counter/6/0/0/0,817:1747647650836:,1747647651645
counter/4/0/0/0,868:1747647650919:,1747647651647
counter/4/0/0/0,869:1747647650919:,1747647651647
counter/4/0/0/0,870:1747647650919:,1747647651647
counter/4/0/0/0,871:1747647650919:,1747647651647
counter/1/0/0/0,810:1747647650933:,1747647651647
counter/6/0/0/0,818:1747647650836:,1747647651647
counter/8/0/0/0,1052:1747647650737:,1747647651648
counter/5/0/0/0,738:1747647650677:,1747647651648
counter/7/0/0/0,721:1747647650795:,1747647651648
counter/2/0/0/0,830:1747647650760:,1747647651649
counter/2/0/0/0,831:1747647650760:,1747647651649
counter/3/0/0/0,983:1747647650745:,1747647651649
counter/3/0/0/0,984:1747647650745:,1747647651649
counter/3/0/0/0,985:1747647650745:,1747647651649
counter/3/0/0/0,986:1747647650745:,1747647651649
counter/3/0/0/0,987:1747647650745:,1747647651649
counter/9/0/0/0,910:1747647650883:,1747647651649
counter/6/0/0/0,819:1747647650836:,1747647651649
counter/1/0/0/0,811:1747647650933:,1747647651650
counter/3/0/0/0,988:1747647650745:,1747647651650
counter/4/0/0/0,872:1747647650919:,1747647651650
counter/4/0/0/0,873:1747647650919:,1747647651650
counter/4/0/0/0,874:1747647650919:,1747647651651
counter/4/0/0/0,875:1747647650919:,1747647651651
counter/4/0/0/0,876:1747647650919:,1747647651651
counter/4/0/0/0,877:1747647650919:,1747647651651
counter/8/0/0/0,1053:1747647650743:,1747647651652
counter/1/0/0/0,812:1747647650933:,1747647651652
counter/7/0/0/0,722:1747647650795:,1747647651652
counter/4/0/0/0,878:1747647650919:,1747647651653
counter/4/0/0/0,879:1747647650919:,1747647651653
counter/10/0/0/0,801:1747647650908:,1747647651653
counter/9/0/0/0,911:1747647650896:,1747647651653
counter/8/0/0/0,1054:1747647650747:,1747647651653
counter/9/0/0/0,912:1747647650896:,1747647651653
counter/9/0/0/0,913:1747647650896:,1747647651653
counter/9/0/0/0,914:1747647650896:,1747647651653
counter/9/0/0/0,915:1747647650896:,1747647651653
counter/9/0/0/0,916:1747647650896:,1747647651653
counter/9/0/0/0,917:1747647650896:,1747647651653
counter/1/0/0/0,813:1747647650936:,1747647651653
counter/2/0/0/0,832:1747647650760:,1747647651654
counter/4/0/0/0,880:1747647650919:,1747647651654
counter/4/0/0/0,881:1747647650919:,1747647651654
counter/4/0/0/0,882:1747647650919:,1747647651654
counter/4/0/0/0,883:1747647650919:,1747647651654
counter/4/0/0/0,884:1747647650919:,1747647651654
counter/4/0/0/0,885:1747647650930:,1747647651654
counter/4/0/0/0,886:1747647650930:,1747647651654
counter/4/0/0/0,887:1747647650930:,1747647651654
counter/4/0/0/0,888:1747647650930:,1747647651654
counter/4/0/0/0,889:1747647650930:,1747647651654
counter/4/0/0/0,890:1747647650930:,1747647651654
counter/9/0/0/0,918:1747647650896:,1747647651655
counter/4/0/0/0,891:1747647650930:,1747647651655
counter/3/0/0/0,989:1747647650753:,1747647651655
counter/5/0/0/0,739:1747647650677:,1747647651655
counter/5/0/0/0,740:1747647650677:,1747647651655
counter/5/0/0/0,741:1747647650677:,1747647651655
counter/5/0/0/0,742:1747647650679:,1747647651655
counter/5/0/0/0,743:1747647650679:,1747647651655
counter/5/0/0/0,744:1747647650679:,1747647651655
counter/7/0/0/0,723:1747647650795:,1747647651656
counter/7/0/0/0,724:1747647650795:,1747647651656
counter/7/0/0/0,725:1747647650795:,1747647651656
counter/7/0/0/0,726:1747647650795:,1747647651656
counter/7/0/0/0,727:1747647650795:,1747647651656
counter/7/0/0/0,728:1747647650795:,1747647651656
counter/1/0/0/0,814:1747647650940:,1747647651657
counter/1/0/0/0,815:1747647650940:,1747647651659
counter/5/0/0/0,745:1747647650680:,1747647651659
counter/5/0/0/0,746:1747647650680:,1747647651659
counter/5/0/0/0,747:1747647650680:,1747647651659
counter/5/0/0/0,748:1747647650680:,1747647651659
counter/5/0/0/0,749:1747647650680:,1747647651659
counter/10/0/0/0,802:1747647650908:,1747647651659
counter/7/0/0/0,729:1747647650808:,1747647651659
counter/8/0/0/0,1055:1747647650747:,1747647651659
counter/8/0/0/0,1056:1747647650747:,1747647651659
