topic,payload,recv_ts
counter/6/0/0/0,922:1747647650929:,1747647651895
counter/6/0/0/0,923:1747647650929:,1747647651895
counter/6/0/0/0,924:1747647650929:,1747647651895
counter/6/0/0/0,925:1747647650929:,1747647651895
counter/6/0/0/0,926:1747647650929:,1747647651895
counter/6/0/0/0,927:1747647650929:,1747647651895
counter/6/0/0/0,928:1747647650929:,1747647651895
counter/6/0/0/0,929:1747647650929:,1747647651895
counter/6/0/0/0,930:1747647650929:,1747647651895
counter/6/0/0/0,931:1747647650929:,1747647651895
counter/6/0/0/0,932:1747647650934:,1747647651895
counter/6/0/0/0,933:1747647650934:,1747647651895
counter/6/0/0/0,934:1747647650934:,1747647651895
counter/3/0/0/0,1118:1747647650856:,1747647651895
counter/1/0/0/0,1405:1747647651325:,1747647651895
counter/1/0/0/0,1406:1747647651325:,1747647651895
counter/1/0/0/0,1407:1747647651325:,1747647651896
counter/1/0/0/0,1408:1747647651325:,1747647651896
counter/6/0/0/0,935:1747647650934:,1747647651896
counter/8/0/0/0,1247:1747647650895:,1747647651896
counter/6/0/0/0,936:1747647650934:,1747647651896
counter/6/0/0/0,937:1747647650934:,1747647651896
counter/6/0/0/0,938:1747647650934:,1747647651896
counter/6/0/0/0,939:1747647650934:,1747647651896
counter/6/0/0/0,940:1747647650934:,1747647651896
counter/6/0/0/0,941:1747647650934:,1747647651896
counter/6/0/0/0,942:1747647650934:,1747647651896
counter/7/0/0/0,834:1747647650890:,1747647651896
counter/8/0/0/0,1248:1747647650895:,1747647651897
counter/1/0/0/0,1409:1747647651325:,1747647651897
counter/1/0/0/0,1410:1747647651336:,1747647651897
counter/1/0/0/0,1411:1747647651336:,1747647651897
counter/1/0/0/0,1412:1747647651336:,1747647651897
counter/1/0/0/0,1413:1747647651336:,1747647651897
counter/1/0/0/0,1414:1747647651336:,1747647651897
counter/1/0/0/0,1415:1747647651340:,1747647651897
counter/1/0/0/0,1416:1747647651341:,1747647651897
counter/1/0/0/0,1417:1747647651341:,1747647651897
counter/1/0/0/0,1418:1747647651341:,1747647651897
counter/1/0/0/0,1419:1747647651341:,1747647651897
counter/1/0/0/0,1420:1747647651341:,1747647651897
counter/1/0/0/0,1421:1747647651341:,1747647651897
counter/5/0/0/0,928:1747647650789:,1747647651897
counter/5/0/0/0,929:1747647650789:,1747647651897
counter/5/0/0/0,930:1747647650789:,1747647651897
counter/8/0/0/0,1249:1747647650906:,1747647651898
counter/8/0/0/0,1250:1747647650915:,1747647651898
counter/2/0/0/0,1036:1747647650861:,1747647651898
counter/2/0/0/0,1037:1747647650861:,1747647651899
counter/2/0/0/0,1038:1747647650863:,1747647651899
counter/2/0/0/0,1039:1747647650863:,1747647651899
counter/2/0/0/0,1040:1747647650863:,1747647651899
counter/2/0/0/0,1041:1747647650863:,1747647651899
counter/2/0/0/0,1042:1747647650863:,1747647651899
counter/1/0/0/0,1422:1747647651341:,1747647651899
counter/9/0/0/0,1158:1747647651077:,1747647651899
counter/7/0/0/0,835:1747647650890:,1747647651900
counter/3/0/0/0,1119:1747647650856:,1747647651900
counter/9/0/0/0,1159:1747647651077:,1747647651900
counter/9/0/0/0,1160:1747647651077:,1747647651901
counter/6/0/0/0,943:1747647650934:,1747647651901
counter/2/0/0/0,1043:1747647650863:,1747647651901
counter/2/0/0/0,1044:1747647650863:,1747647651901
counter/2/0/0/0,1045:1747647650863:,1747647651901
counter/10/0/0/0,969:1747647651047:,1747647651901
counter/7/0/0/0,836:1747647650890:,1747647651901
counter/3/0/0/0,1120:1747647650856:,1747647651901
counter/7/0/0/0,837:1747647650890:,1747647651901
counter/1/0/0/0,1423:1747647651341:,1747647651901
counter/7/0/0/0,838:1747647650890:,1747647651902
counter/1/0/0/0,1424:1747647651341:,1747647651902
counter/6/0/0/0,944:1747647650934:,1747647651903
counter/9/0/0/0,1161:1747647651077:,1747647651903
counter/2/0/0/0,1046:1747647650863:,1747647651903
counter/10/0/0/0,970:1747647651047:,1747647651904
counter/10/0/0/0,971:1747647651047:,1747647651904
counter/7/0/0/0,839:1747647650890:,1747647651904
counter/7/0/0/0,840:1747647650890:,1747647651904
counter/7/0/0/0,841:1747647650890:,1747647651904
counter/7/0/0/0,842:1747647650890:,1747647651904
counter/3/0/0/0,1121:1747647650856:,1747647651904
counter/9/0/0/0,1162:1747647651077:,1747647651904
counter/10/0/0/0,972:1747647651049:,1747647651905
counter/10/0/0/0,973:1747647651049:,1747647651905
counter/7/0/0/0,843:1747647650890:,1747647651905
counter/9/0/0/0,1163:1747647651077:,1747647651906
counter/9/0/0/0,1164:1747647651077:,1747647651911
counter/2/0/0/0,1047:1747647650863:,1747647651912
counter/4/0/0/0,1010:1747647651029:,1747647651912
counter/5/0/0/0,931:1747647650795:,1747647651912
counter/9/0/0/0,1165:1747647651077:,1747647651912
counter/9/0/0/0,1166:1747647651077:,1747647651912
counter/1/0/0/0,1425:1747647651341:,1747647651912
counter/8/0/0/0,1251:1747647650915:,1747647651913
counter/7/0/0/0,844:1747647650890:,1747647651913
counter/2/0/0/0,1048:1747647650863:,1747647651913
counter/2/0/0/0,1049:1747647650863:,1747647651913
counter/2/0/0/0,1050:1747647650863:,1747647651913
counter/2/0/0/0,1051:1747647650863:,1747647651913
counter/2/0/0/0,1052:1747647650863:,1747647651913
counter/2/0/0/0,1053:1747647650863:,1747647651913
counter/2/0/0/0,1054:1747647650865:,1747647651913
counter/2/0/0/0,1055:1747647650865:,1747647651913
counter/1/0/0/0,1426:1747647651341:,1747647651913
counter/1/0/0/0,1427:1747647651341:,1747647651913
counter/1/0/0/0,1428:1747647651341:,1747647651913
counter/1/0/0/0,1429:1747647651341:,1747647651913
counter/7/0/0/0,845:1747647650890:,1747647651913
counter/9/0/0/0,1167:1747647651077:,1747647651913
counter/6/0/0/0,945:1747647650934:,1747647651914
counter/2/0/0/0,1056:1747647650865:,1747647651914
counter/2/0/0/0,1057:1747647650865:,1747647651914
counter/2/0/0/0,1058:1747647650865:,1747647651914
counter/2/0/0/0,1059:1747647650865:,1747647651914
counter/2/0/0/0,1060:1747647650865:,1747647651914
counter/2/0/0/0,1061:1747647650865:,1747647651914
counter/2/0/0/0,1062:1747647650865:,1747647651914
counter/3/0/0/0,1122:1747647650856:,1747647651914
counter/4/0/0/0,1011:1747647651029:,1747647651914
counter/4/0/0/0,1012:1747647651029:,1747647651914
counter/1/0/0/0,1430:1747647651341:,1747647651914
counter/1/0/0/0,1431:1747647651341:,1747647651915
counter/1/0/0/0,1432:1747647651341:,1747647651915
counter/1/0/0/0,1433:1747647651341:,1747647651915
counter/1/0/0/0,1434:1747647651341:,1747647651915
counter/1/0/0/0,1435:1747647651341:,1747647651915
counter/9/0/0/0,1168:1747647651077:,1747647651915
counter/7/0/0/0,846:1747647650890:,1747647651916
counter/8/0/0/0,1252:1747647650915:,1747647651916
counter/8/0/0/0,1253:1747647650915:,1747647651916
counter/8/0/0/0,1254:1747647650915:,1747647651916
counter/10/0/0/0,974:1747647651049:,1747647651917
counter/10/0/0/0,975:1747647651049:,1747647651917
counter/10/0/0/0,976:1747647651049:,1747647651917
counter/10/0/0/0,977:1747647651049:,1747647651917
counter/10/0/0/0,978:1747647651049:,1747647651917
counter/10/0/0/0,979:1747647651049:,1747647651917
counter/10/0/0/0,980:1747647651049:,1747647651917
counter/4/0/0/0,1013:1747647651029:,1747647651918
counter/4/0/0/0,1014:1747647651029:,1747647651918
counter/4/0/0/0,1015:1747647651029:,1747647651918
counter/3/0/0/0,1123:1747647650856:,1747647651918
counter/4/0/0/0,1016:1747647651029:,1747647651918
counter/4/0/0/0,1017:1747647651029:,1747647651919
counter/4/0/0/0,1018:1747647651029:,1747647651919
counter/4/0/0/0,1019:1747647651029:,1747647651919
counter/4/0/0/0,1020:1747647651029:,1747647651919
counter/4/0/0/0,1021:1747647651029:,1747647651919
counter/1/0/0/0,1436:1747647651341:,1747647651919
counter/4/0/0/0,1022:1747647651029:,1747647651920
counter/7/0/0/0,847:1747647650891:,1747647651920
counter/7/0/0/0,848:1747647650892:,1747647651920
counter/7/0/0/0,849:1747647650892:,1747647651920
counter/7/0/0/0,850:1747647650892:,1747647651920
counter/5/0/0/0,932:1747647650795:,1747647651920
counter/5/0/0/0,933:1747647650795:,1747647651920
counter/5/0/0/0,934:1747647650795:,1747647651920
counter/5/0/0/0,935:1747647650795:,1747647651920
counter/9/0/0/0,1169:1747647651077:,1747647651920
counter/9/0/0/0,1170:1747647651077:,1747647651920
counter/7/0/0/0,851:1747647650893:,1747647651921
counter/7/0/0/0,852:1747647650893:,1747647651921
counter/8/0/0/0,1255:1747647650915:,1747647651921
counter/10/0/0/0,981:1747647651049:,1747647651922
counter/10/0/0/0,982:1747647651049:,1747647651922
counter/10/0/0/0,983:1747647651049:,1747647651922
counter/1/0/0/0,1437:1747647651349:,1747647651923
counter/2/0/0/0,1063:1747647650865:,1747647651923
counter/5/0/0/0,936:1747647650795:,1747647651924
counter/5/0/0/0,937:1747647650805:,1747647651924
counter/5/0/0/0,938:1747647650805:,1747647651924
counter/5/0/0/0,939:1747647650805:,1747647651924
counter/5/0/0/0,940:1747647650805:,1747647651924
counter/5/0/0/0,941:1747647650805:,1747647651924
counter/10/0/0/0,984:1747647651049:,1747647651925
counter/3/0/0/0,1124:1747647650856:,1747647651925
counter/9/0/0/0,1171:1747647651077:,1747647651925
counter/5/0/0/0,942:1747647650805:,1747647651928
counter/9/0/0/0,1172:1747647651077:,1747647651928
counter/9/0/0/0,1173:1747647651078:,1747647651928
counter/5/0/0/0,943:1747647650808:,1747647651928
counter/9/0/0/0,1174:1747647651089:,1747647651928
counter/5/0/0/0,944:1747647650808:,1747647651928
counter/9/0/0/0,1175:1747647651089:,1747647651929
counter/5/0/0/0,945:1747647650809:,1747647651929
counter/4/0/0/0,1023:1747647651034:,1747647651929
counter/9/0/0/0,1176:1747647651089:,1747647651929
counter/9/0/0/0,1177:1747647651089:,1747647651929
counter/6/0/0/0,946:1747647650934:,1747647651929
counter/1/0/0/0,1438:1747647651349:,1747647651929
counter/1/0/0/0,1439:1747647651350:,1747647651929
counter/7/0/0/0,853:1747647650893:,1747647651930
counter/7/0/0/0,854:1747647650893:,1747647651930
counter/7/0/0/0,855:1747647650893:,1747647651930
counter/10/0/0/0,985:1747647651049:,1747647651930
counter/10/0/0/0,986:1747647651049:,1747647651930
counter/2/0/0/0,1064:1747647650866:,1747647651930
counter/2/0/0/0,1065:1747647650866:,1747647651931
counter/2/0/0/0,1066:1747647650866:,1747647651931
counter/2/0/0/0,1067:1747647650866:,1747647651931
counter/2/0/0/0,1068:1747647650866:,1747647651931
counter/2/0/0/0,1069:1747647650866:,1747647651931
counter/2/0/0/0,1070:1747647650866:,1747647651931
counter/2/0/0/0,1071:1747647650877:,1747647651931
counter/2/0/0/0,1072:1747647650877:,1747647651931
counter/2/0/0/0,1073:1747647650877:,1747647651931
counter/5/0/0/0,946:1747647650809:,1747647651931
counter/2/0/0/0,1074:1747647650877:,1747647651933
counter/2/0/0/0,1075:1747647650877:,1747647651933
counter/2/0/0/0,1076:1747647650877:,1747647651933
counter/2/0/0/0,1077:1747647650877:,1747647651933
counter/7/0/0/0,856:1747647650893:,1747647651934
counter/6/0/0/0,947:1747647650934:,1747647651934
counter/7/0/0/0,857:1747647650893:,1747647651934
counter/7/0/0/0,858:1747647650893:,1747647651934
counter/7/0/0/0,859:1747647650893:,1747647651935
counter/4/0/0/0,1024:1747647651034:,1747647651935
counter/4/0/0/0,1025:1747647651034:,1747647651935
counter/4/0/0/0,1026:1747647651034:,1747647651935
counter/4/0/0/0,1027:1747647651034:,1747647651935
counter/4/0/0/0,1028:1747647651034:,1747647651935
counter/8/0/0/0,1256:1747647650915:,1747647651935
counter/4/0/0/0,1029:1747647651034:,1747647651936
counter/4/0/0/0,1030:1747647651034:,1747647651936
counter/4/0/0/0,1031:1747647651034:,1747647651936
counter/3/0/0/0,1125:1747647650856:,1747647651936
counter/4/0/0/0,1032:1747647651034:,1747647651936
counter/3/0/0/0,1126:1747647650856:,1747647651936
counter/4/0/0/0,1033:1747647651034:,1747647651936
counter/3/0/0/0,1127:1747647650856:,1747647651936
counter/3/0/0/0,1128:1747647650856:,1747647651936
counter/3/0/0/0,1129:1747647650856:,1747647651936
counter/3/0/0/0,1130:1747647650856:,1747647651936
counter/3/0/0/0,1131:1747647650856:,1747647651936
counter/3/0/0/0,1132:1747647650856:,1747647651936
counter/5/0/0/0,947:1747647650809:,1747647651936
counter/5/0/0/0,948:1747647650809:,1747647651937
counter/7/0/0/0,860:1747647650893:,1747647651937
counter/5/0/0/0,949:1747647650809:,1747647651937
counter/5/0/0/0,950:1747647650809:,1747647651937
counter/5/0/0/0,951:1747647650809:,1747647651937
counter/5/0/0/0,952:1747647650809:,1747647651937
counter/5/0/0/0,953:1747647650809:,1747647651937
counter/5/0/0/0,954:1747647650809:,1747647651937
counter/9/0/0/0,1178:1747647651089:,1747647651937
counter/5/0/0/0,955:1747647650809:,1747647651937
counter/5/0/0/0,956:1747647650811:,1747647651937
counter/5/0/0/0,957:1747647650811:,1747647651937
counter/5/0/0/0,958:1747647650811:,1747647651938
counter/5/0/0/0,959:1747647650811:,1747647651938
counter/5/0/0/0,960:1747647650811:,1747647651938
counter/5/0/0/0,961:1747647650811:,1747647651938
counter/7/0/0/0,861:1747647650893:,1747647651939
counter/3/0/0/0,1133:1747647650856:,1747647651940
counter/3/0/0/0,1134:1747647650856:,1747647651940
counter/3/0/0/0,1135:1747647650856:,1747647651940
counter/5/0/0/0,962:1747647650812:,1747647651940
counter/3/0/0/0,1136:1747647650856:,1747647651940
counter/3/0/0/0,1137:1747647650856:,1747647651940
counter/6/0/0/0,948:1747647650934:,1747647651940
counter/3/0/0/0,1138:1747647650856:,1747647651940
counter/2/0/0/0,1078:1747647650877:,1747647651940
counter/7/0/0/0,862:1747647650893:,1747647651941
counter/4/0/0/0,1034:1747647651034:,1747647651942
counter/4/0/0/0,1035:1747647651034:,1747647651942
counter/4/0/0/0,1036:1747647651034:,1747647651942
counter/4/0/0/0,1037:1747647651035:,1747647651942
counter/4/0/0/0,1038:1747647651035:,1747647651942
counter/4/0/0/0,1039:1747647651035:,1747647651942
counter/4/0/0/0,1040:1747647651035:,1747647651942
counter/4/0/0/0,1041:1747647651035:,1747647651942
counter/4/0/0/0,1042:1747647651035:,1747647651942
counter/1/0/0/0,1440:1747647651350:,1747647651942
counter/6/0/0/0,949:1747647650934:,1747647651943
counter/5/0/0/0,963:1747647650812:,1747647651943
counter/2/0/0/0,1079:1747647650877:,1747647651943
counter/2/0/0/0,1080:1747647650878:,1747647651944
counter/2/0/0/0,1081:1747647650878:,1747647651944
counter/2/0/0/0,1082:1747647650878:,1747647651944
counter/5/0/0/0,964:1747647650812:,1747647651944
counter/10/0/0/0,987:1747647651052:,1747647651945
counter/10/0/0/0,988:1747647651052:,1747647651945
counter/4/0/0/0,1043:1747647651035:,1747647651945
counter/5/0/0/0,965:1747647650812:,1747647651945
counter/7/0/0/0,863:1747647650893:,1747647651946
counter/7/0/0/0,864:1747647650893:,1747647651948
counter/4/0/0/0,1044:1747647651035:,1747647651948
counter/7/0/0/0,865:1747647650893:,1747647651948
counter/7/0/0/0,866:1747647650893:,1747647651948
counter/7/0/0/0,867:1747647650893:,1747647651948
counter/7/0/0/0,868:1747647650905:,1747647651948
counter/10/0/0/0,989:1747647651052:,1747647651948
counter/7/0/0/0,869:1747647650905:,1747647651948
counter/10/0/0/0,990:1747647651052:,1747647651949
counter/6/0/0/0,950:1747647650934:,1747647651949
counter/6/0/0/0,951:1747647650934:,1747647651949
counter/8/0/0/0,1257:1747647650915:,1747647651949
counter/1/0/0/0,1441:1747647651350:,1747647651949
counter/6/0/0/0,952:1747647650934:,1747647651949
counter/3/0/0/0,1139:1747647650856:,1747647651949
counter/3/0/0/0,1140:1747647650856:,1747647651949
counter/3/0/0/0,1141:1747647650856:,1747647651949
counter/3/0/0/0,1142:1747647650856:,1747647651949
counter/3/0/0/0,1143:1747647650856:,1747647651949
counter/3/0/0/0,1144:1747647650856:,1747647651949
counter/3/0/0/0,1145:1747647650856:,1747647651949
counter/3/0/0/0,1146:1747647650856:,1747647651949
counter/3/0/0/0,1147:1747647650857:,1747647651949
counter/9/0/0/0,1179:1747647651089:,1747647651949
counter/6/0/0/0,953:1747647650935:,1747647651949
counter/6/0/0/0,954:1747647650935:,1747647651949
counter/9/0/0/0,1180:1747647651089:,1747647651950
counter/9/0/0/0,1181:1747647651089:,1747647651950
counter/9/0/0/0,1182:1747647651089:,1747647651950
counter/9/0/0/0,1183:1747647651089:,1747647651950
counter/9/0/0/0,1184:1747647651089:,1747647651950
counter/9/0/0/0,1185:1747647651089:,1747647651950
counter/9/0/0/0,1186:1747647651089:,1747647651950
counter/9/0/0/0,1187:1747647651089:,1747647651950
counter/9/0/0/0,1188:1747647651090:,1747647651950
counter/6/0/0/0,955:1747647650935:,1747647651950
counter/5/0/0/0,966:1747647650812:,1747647651950
counter/8/0/0/0,1258:1747647650915:,1747647651951
counter/2/0/0/0,1083:1747647650878:,1747647651951
counter/7/0/0/0,870:1747647650906:,1747647651951
counter/7/0/0/0,871:1747647650906:,1747647651951
counter/7/0/0/0,872:1747647650907:,1747647651951
counter/7/0/0/0,873:1747647650907:,1747647651952
counter/1/0/0/0,1442:1747647651350:,1747647651952
counter/7/0/0/0,874:1747647650907:,1747647651952
counter/10/0/0/0,991:1747647651052:,1747647651952
counter/6/0/0/0,956:1747647650935:,1747647651952
counter/6/0/0/0,957:1747647650948:,1747647651952
counter/4/0/0/0,1045:1747647651035:,1747647651952
counter/4/0/0/0,1046:1747647651035:,1747647651952
counter/4/0/0/0,1047:1747647651035:,1747647651952
counter/3/0/0/0,1148:1747647650857:,1747647651952
counter/8/0/0/0,1259:1747647650915:,1747647651953
counter/8/0/0/0,1260:1747647650915:,1747647651953
counter/4/0/0/0,1048:1747647651035:,1747647651953
counter/8/0/0/0,1261:1747647650915:,1747647651953
counter/4/0/0/0,1049:1747647651035:,1747647651953
counter/8/0/0/0,1262:1747647650915:,1747647651953
counter/4/0/0/0,1050:1747647651035:,1747647651953
counter/8/0/0/0,1263:1747647650915:,1747647651953
counter/4/0/0/0,1051:1747647651035:,1747647651953
counter/4/0/0/0,1052:1747647651035:,1747647651953
counter/9/0/0/0,1189:1747647651090:,1747647651953
counter/2/0/0/0,1084:1747647650878:,1747647651954
counter/10/0/0/0,992:1747647651052:,1747647651954
counter/7/0/0/0,875:1747647650907:,1747647651954
counter/8/0/0/0,1264:1747647650915:,1747647651954
counter/4/0/0/0,1053:1747647651035:,1747647651954
counter/8/0/0/0,1265:1747647650923:,1747647651954
counter/8/0/0/0,1266:1747647650923:,1747647651954
counter/8/0/0/0,1267:1747647650923:,1747647651954
counter/6/0/0/0,958:1747647650948:,1747647651954
counter/6/0/0/0,959:1747647650948:,1747647651954
counter/6/0/0/0,960:1747647650948:,1747647651955
counter/6/0/0/0,961:1747647650948:,1747647651955
counter/6/0/0/0,962:1747647650948:,1747647651955
counter/6/0/0/0,963:1747647650948:,1747647651955
counter/6/0/0/0,964:1747647650948:,1747647651955
counter/6/0/0/0,965:1747647650948:,1747647651955
counter/6/0/0/0,966:1747647650948:,1747647651955
counter/6/0/0/0,967:1747647650949:,1747647651955
counter/3/0/0/0,1149:1747647650857:,1747647651955
counter/10/0/0/0,993:1747647651060:,1747647651956
counter/10/0/0/0,994:1747647651060:,1747647651956
counter/10/0/0/0,995:1747647651060:,1747647651956
counter/10/0/0/0,996:1747647651060:,1747647651956
counter/10/0/0/0,997:1747647651060:,1747647651956
counter/10/0/0/0,998:1747647651060:,1747647651956
counter/10/0/0/0,999:1747647651060:,1747647651956
counter/10/0/0/0,1000:1747647651060:,1747647651956
counter/10/0/0/0,1001:1747647651060:,1747647651956
counter/10/0/0/0,1002:1747647651061:,1747647651956
counter/6/0/0/0,968:1747647650949:,1747647651956
counter/6/0/0/0,969:1747647650949:,1747647651956
counter/6/0/0/0,970:1747647650949:,1747647651956
counter/6/0/0/0,971:1747647650949:,1747647651956
counter/6/0/0/0,972:1747647650949:,1747647651956
counter/2/0/0/0,1085:1747647650878:,1747647651956
counter/2/0/0/0,1086:1747647650878:,1747647651956
counter/2/0/0/0,1087:1747647650878:,1747647651957
counter/7/0/0/0,876:1747647650910:,1747647651957
counter/5/0/0/0,967:1747647650813:,1747647651957
counter/9/0/0/0,1190:1747647651090:,1747647651957
counter/9/0/0/0,1191:1747647651090:,1747647651957
counter/9/0/0/0,1192:1747647651090:,1747647651957
counter/9/0/0/0,1193:1747647651090:,1747647651958
counter/9/0/0/0,1194:1747647651090:,1747647651958
counter/1/0/0/0,1443:1747647651350:,1747647651958
counter/9/0/0/0,1195:1747647651090:,1747647651958
counter/1/0/0/0,1444:1747647651350:,1747647651958
counter/10/0/0/0,1003:1747647651061:,1747647651958
counter/7/0/0/0,877:1747647650910:,1747647651958
counter/2/0/0/0,1088:1747647650878:,1747647651959
counter/4/0/0/0,1054:1747647651035:,1747647651959
counter/7/0/0/0,878:1747647650910:,1747647651959
counter/7/0/0/0,879:1747647650910:,1747647651959
counter/8/0/0/0,1268:1747647650925:,1747647651959
counter/8/0/0/0,1269:1747647650926:,1747647651959
counter/8/0/0/0,1270:1747647650926:,1747647651959
counter/7/0/0/0,880:1747647650910:,1747647651959
counter/7/0/0/0,881:1747647650910:,1747647651959
counter/7/0/0/0,882:1747647650924:,1747647651959
counter/7/0/0/0,883:1747647650924:,1747647651959
counter/7/0/0/0,884:1747647650924:,1747647651959
counter/5/0/0/0,968:1747647650813:,1747647651960
counter/9/0/0/0,1196:1747647651090:,1747647651961
counter/9/0/0/0,1197:1747647651090:,1747647651961
counter/9/0/0/0,1198:1747647651090:,1747647651961
counter/10/0/0/0,1004:1747647651061:,1747647651961
counter/9/0/0/0,1199:1747647651090:,1747647651961
counter/10/0/0/0,1005:1747647651061:,1747647651961
counter/9/0/0/0,1200:1747647651090:,1747647651961
counter/10/0/0/0,1006:1747647651061:,1747647651961
counter/10/0/0/0,1007:1747647651067:,1747647651961
counter/10/0/0/0,1008:1747647651067:,1747647651961
counter/1/0/0/0,1445:1747647651350:,1747647651961
counter/3/0/0/0,1150:1747647650857:,1747647651962
counter/3/0/0/0,1151:1747647650857:,1747647651962
counter/3/0/0/0,1152:1747647650857:,1747647651962
counter/5/0/0/0,969:1747647650813:,1747647651962
counter/3/0/0/0,1153:1747647650857:,1747647651962
counter/3/0/0/0,1154:1747647650857:,1747647651962
counter/6/0/0/0,973:1747647650949:,1747647651962
counter/6/0/0/0,974:1747647650949:,1747647651962
counter/6/0/0/0,975:1747647650949:,1747647651963
counter/6/0/0/0,976:1747647650949:,1747647651963
counter/6/0/0/0,977:1747647650949:,1747647651963
counter/7/0/0/0,885:1747647650924:,1747647651963
counter/4/0/0/0,1055:1747647651050:,1747647651963
counter/7/0/0/0,886:1747647650927:,1747647651963
counter/2/0/0/0,1089:1747647650878:,1747647651963
counter/2/0/0/0,1090:1747647650878:,1747647651963
counter/2/0/0/0,1091:1747647650878:,1747647651963
counter/2/0/0/0,1092:1747647650878:,1747647651964
counter/2/0/0/0,1093:1747647650878:,1747647651964
counter/2/0/0/0,1094:1747647650878:,1747647651964
counter/7/0/0/0,887:1747647650927:,1747647651964
counter/1/0/0/0,1446:1747647651350:,1747647651964
counter/7/0/0/0,888:1747647650927:,1747647651964
counter/3/0/0/0,1155:1747647650857:,1747647651964
counter/7/0/0/0,889:1747647650927:,1747647651964
counter/7/0/0/0,890:1747647650927:,1747647651964
counter/7/0/0/0,891:1747647650927:,1747647651964
counter/8/0/0/0,1271:1747647650926:,1747647651964
counter/8/0/0/0,1272:1747647650927:,1747647651964
counter/8/0/0/0,1273:1747647650927:,1747647651965
counter/8/0/0/0,1274:1747647650927:,1747647651965
counter/8/0/0/0,1275:1747647650933:,1747647651965
counter/8/0/0/0,1276:1747647650933:,1747647651965
counter/10/0/0/0,1009:1747647651067:,1747647651965
counter/2/0/0/0,1095:1747647650878:,1747647651966
counter/2/0/0/0,1096:1747647650878:,1747647651966
counter/2/0/0/0,1097:1747647650886:,1747647651966
counter/2/0/0/0,1098:1747647650886:,1747647651966
counter/2/0/0/0,1099:1747647650886:,1747647651966
counter/2/0/0/0,1100:1747647650887:,1747647651966
counter/2/0/0/0,1101:1747647650889:,1747647651966
counter/2/0/0/0,1102:1747647650889:,1747647651966
counter/2/0/0/0,1103:1747647650889:,1747647651966
counter/2/0/0/0,1104:1747647650889:,1747647651966
counter/2/0/0/0,1105:1747647650889:,1747647651966
counter/5/0/0/0,970:1747647650813:,1747647651966
counter/10/0/0/0,1010:1747647651067:,1747647651966
counter/1/0/0/0,1447:1747647651350:,1747647651966
counter/10/0/0/0,1011:1747647651067:,1747647651966
counter/9/0/0/0,1201:1747647651090:,1747647651966
counter/8/0/0/0,1277:1747647650933:,1747647651967
counter/4/0/0/0,1056:1747647651050:,1747647651967
counter/4/0/0/0,1057:1747647651050:,1747647651967
counter/4/0/0/0,1058:1747647651050:,1747647651967
counter/4/0/0/0,1059:1747647651050:,1747647651967
counter/4/0/0/0,1060:1747647651050:,1747647651967
counter/4/0/0/0,1061:1747647651050:,1747647651967
counter/4/0/0/0,1062:1747647651050:,1747647651967
counter/4/0/0/0,1063:1747647651053:,1747647651967
counter/1/0/0/0,1448:1747647651354:,1747647651967
counter/10/0/0/0,1012:1747647651068:,1747647651967
counter/9/0/0/0,1202:1747647651090:,1747647651968
counter/9/0/0/0,1203:1747647651090:,1747647651968
counter/9/0/0/0,1204:1747647651090:,1747647651968
counter/2/0/0/0,1106:1747647650889:,1747647651968
counter/2/0/0/0,1107:1747647650889:,1747647651968
counter/6/0/0/0,978:1747647650949:,1747647651968
counter/6/0/0/0,979:1747647650949:,1747647651969
counter/6/0/0/0,980:1747647650949:,1747647651969
counter/6/0/0/0,981:1747647650949:,1747647651969
counter/6/0/0/0,982:1747647650949:,1747647651969
counter/1/0/0/0,1449:1747647651354:,1747647651969
counter/4/0/0/0,1064:1747647651053:,1747647651969
counter/4/0/0/0,1065:1747647651053:,1747647651969
counter/4/0/0/0,1066:1747647651053:,1747647651969
counter/4/0/0/0,1067:1747647651053:,1747647651969
counter/6/0/0/0,983:1747647650956:,1747647651969
counter/4/0/0/0,1068:1747647651055:,1747647651970
counter/4/0/0/0,1069:1747647651056:,1747647651970
counter/3/0/0/0,1156:1747647650857:,1747647651970
counter/5/0/0/0,971:1747647650813:,1747647651971
counter/6/0/0/0,984:1747647650956:,1747647651972
