topic,payload,recv_ts
counter/9/0/0/0,2616:1747647652017:,1747647654281
counter/9/0/0/0,2617:1747647652017:,1747647654281
counter/9/0/0/0,2618:1747647652017:,1747647654281
counter/9/0/0/0,2619:1747647652017:,1747647654281
counter/9/0/0/0,2620:1747647652017:,1747647654281
counter/9/0/0/0,2621:1747647652017:,1747647654281
counter/9/0/0/0,2622:1747647652017:,1747647654281
counter/9/0/0/0,2623:1747647652017:,1747647654281
counter/9/0/0/0,2624:1747647652022:,1747647654281
counter/9/0/0/0,2625:1747647652022:,1747647654281
counter/9/0/0/0,2626:1747647652022:,1747647654281
counter/9/0/0/0,2627:1747647652022:,1747647654281
counter/5/0/0/0,2368:1747647651489:,1747647654281
counter/10/0/0/0,2273:1747647651924:,1747647654282
counter/10/0/0/0,2274:1747647651924:,1747647654282
counter/3/0/0/0,2611:1747647651817:,1747647654282
counter/3/0/0/0,2612:1747647651817:,1747647654282
counter/3/0/0/0,2613:1747647651817:,1747647654282
counter/3/0/0/0,2614:1747647651817:,1747647654282
counter/9/0/0/0,2628:1747647652022:,1747647654282
counter/7/0/0/0,2267:1747647651686:,1747647654282
counter/3/0/0/0,2615:1747647651817:,1747647654282
counter/3/0/0/0,2616:1747647651817:,1747647654283
counter/3/0/0/0,2617:1747647651817:,1747647654283
counter/3/0/0/0,2618:1747647651818:,1747647654283
counter/9/0/0/0,2629:1747647652022:,1747647654283
counter/5/0/0/0,2369:1747647651489:,1747647654283
counter/5/0/0/0,2370:1747647651489:,1747647654283
counter/1/0/0/0,2758:1747647652126:,1747647654283
counter/3/0/0/0,2619:1747647651818:,1747647654284
counter/9/0/0/0,2630:1747647652022:,1747647654285
counter/4/0/0/0,2632:1747647651943:,1747647654285
counter/4/0/0/0,2633:1747647651944:,1747647654285
counter/4/0/0/0,2634:1747647651954:,1747647654285
counter/9/0/0/0,2631:1747647652022:,1747647654288
counter/9/0/0/0,2632:1747647652022:,1747647654288
counter/9/0/0/0,2633:1747647652022:,1747647654288
counter/9/0/0/0,2634:1747647652022:,1747647654288
counter/3/0/0/0,2620:1747647651818:,1747647654289
counter/4/0/0/0,2635:1747647651955:,1747647654289
counter/2/0/0/0,2127:1747647651446:,1747647654290
counter/1/0/0/0,2759:1747647652126:,1747647654290
counter/2/0/0/0,2128:1747647651446:,1747647654290
counter/5/0/0/0,2371:1747647651489:,1747647654290
counter/1/0/0/0,2760:1747647652126:,1747647654290
counter/7/0/0/0,2268:1747647651686:,1747647654290
counter/1/0/0/0,2761:1747647652126:,1747647654290
counter/7/0/0/0,2269:1747647651687:,1747647654290
counter/4/0/0/0,2636:1747647651955:,1747647654291
counter/4/0/0/0,2637:1747647651959:,1747647654291
counter/4/0/0/0,2638:1747647651959:,1747647654291
counter/4/0/0/0,2639:1747647651959:,1747647654291
counter/6/0/0/0,2370:1747647651859:,1747647654292
counter/4/0/0/0,2640:1747647651959:,1747647654292
counter/4/0/0/0,2641:1747647651959:,1747647654292
counter/4/0/0/0,2642:1747647651959:,1747647654292
counter/9/0/0/0,2635:1747647652022:,1747647654293
counter/1/0/0/0,2762:1747647652126:,1747647654293
counter/1/0/0/0,2763:1747647652126:,1747647654293
counter/6/0/0/0,2371:1747647651859:,1747647654293
counter/6/0/0/0,2372:1747647651859:,1747647654293
counter/6/0/0/0,2373:1747647651859:,1747647654293
counter/6/0/0/0,2374:1747647651859:,1747647654294
counter/4/0/0/0,2643:1747647651959:,1747647654294
counter/9/0/0/0,2636:1747647652022:,1747647654294
counter/9/0/0/0,2637:1747647652024:,1747647654294
counter/9/0/0/0,2638:1747647652024:,1747647654294
counter/9/0/0/0,2639:1747647652024:,1747647654295
counter/9/0/0/0,2640:1747647652024:,1747647654295
counter/9/0/0/0,2641:1747647652024:,1747647654295
counter/9/0/0/0,2642:1747647652024:,1747647654295
counter/9/0/0/0,2643:1747647652024:,1747647654295
counter/9/0/0/0,2644:1747647652024:,1747647654295
counter/3/0/0/0,2621:1747647651818:,1747647654295
counter/9/0/0/0,2645:1747647652024:,1747647654295
counter/3/0/0/0,2622:1747647651818:,1747647654295
counter/9/0/0/0,2646:1747647652024:,1747647654295
counter/3/0/0/0,2623:1747647651818:,1747647654295
counter/3/0/0/0,2624:1747647651818:,1747647654296
counter/3/0/0/0,2625:1747647651818:,1747647654296
counter/3/0/0/0,2626:1747647651818:,1747647654296
counter/3/0/0/0,2627:1747647651818:,1747647654296
counter/3/0/0/0,2628:1747647651818:,1747647654296
counter/3/0/0/0,2629:1747647651818:,1747647654296
counter/3/0/0/0,2630:1747647651818:,1747647654296
counter/3/0/0/0,2631:1747647651818:,1747647654296
counter/3/0/0/0,2632:1747647651818:,1747647654296
counter/3/0/0/0,2633:1747647651818:,1747647654296
counter/3/0/0/0,2634:1747647651820:,1747647654296
counter/4/0/0/0,2644:1747647651959:,1747647654297
counter/4/0/0/0,2645:1747647651959:,1747647654297
counter/4/0/0/0,2646:1747647651959:,1747647654297
counter/4/0/0/0,2647:1747647651959:,1747647654297
counter/4/0/0/0,2648:1747647651959:,1747647654297
counter/2/0/0/0,2129:1747647651446:,1747647654297
counter/2/0/0/0,2130:1747647651446:,1747647654297
counter/2/0/0/0,2131:1747647651446:,1747647654297
counter/2/0/0/0,2132:1747647651446:,1747647654297
counter/9/0/0/0,2647:1747647652024:,1747647654297
counter/9/0/0/0,2648:1747647652024:,1747647654298
counter/9/0/0/0,2649:1747647652024:,1747647654298
counter/8/0/0/0,2574:1747647651577:,1747647654298
counter/7/0/0/0,2270:1747647651687:,1747647654298
counter/3/0/0/0,2635:1747647651820:,1747647654298
counter/3/0/0/0,2636:1747647651820:,1747647654298
counter/3/0/0/0,2637:1747647651820:,1747647654298
counter/3/0/0/0,2638:1747647651820:,1747647654298
counter/5/0/0/0,2372:1747647651489:,1747647654298
counter/10/0/0/0,2275:1747647651924:,1747647654298
counter/8/0/0/0,2575:1747647651577:,1747647654299
counter/4/0/0/0,2649:1747647651960:,1747647654299
counter/7/0/0/0,2271:1747647651687:,1747647654299
counter/3/0/0/0,2639:1747647651820:,1747647654299
counter/3/0/0/0,2640:1747647651821:,1747647654300
counter/3/0/0/0,2641:1747647651821:,1747647654300
counter/3/0/0/0,2642:1747647651821:,1747647654300
counter/5/0/0/0,2373:1747647651489:,1747647654300
counter/7/0/0/0,2272:1747647651687:,1747647654300
counter/7/0/0/0,2273:1747647651687:,1747647654300
counter/7/0/0/0,2274:1747647651713:,1747647654300
counter/7/0/0/0,2275:1747647651713:,1747647654300
counter/3/0/0/0,2643:1747647651821:,1747647654301
counter/4/0/0/0,2650:1747647651960:,1747647654301
counter/3/0/0/0,2644:1747647651821:,1747647654302
counter/3/0/0/0,2645:1747647651833:,1747647654302
counter/3/0/0/0,2646:1747647651837:,1747647654302
counter/5/0/0/0,2374:1747647651489:,1747647654302
counter/5/0/0/0,2375:1747647651489:,1747647654302
counter/5/0/0/0,2376:1747647651489:,1747647654302
counter/2/0/0/0,2133:1747647651446:,1747647654302
counter/4/0/0/0,2651:1747647651960:,1747647654306
counter/7/0/0/0,2276:1747647651713:,1747647654306
counter/9/0/0/0,2650:1747647652024:,1747647654308
counter/9/0/0/0,2651:1747647652024:,1747647654308
counter/9/0/0/0,2652:1747647652024:,1747647654308
counter/9/0/0/0,2653:1747647652024:,1747647654308
counter/9/0/0/0,2654:1747647652024:,1747647654308
counter/5/0/0/0,2377:1747647651489:,1747647654310
counter/2/0/0/0,2134:1747647651446:,1747647654310
counter/2/0/0/0,2135:1747647651446:,1747647654310
counter/2/0/0/0,2136:1747647651446:,1747647654310
counter/2/0/0/0,2137:1747647651446:,1747647654311
counter/6/0/0/0,2375:1747647651859:,1747647654311
counter/6/0/0/0,2376:1747647651860:,1747647654311
counter/9/0/0/0,2655:1747647652024:,1747647654311
counter/7/0/0/0,2277:1747647651713:,1747647654312
counter/5/0/0/0,2378:1747647651489:,1747647654313
counter/1/0/0/0,2764:1747647652126:,1747647654314
counter/8/0/0/0,2576:1747647651577:,1747647654314
counter/8/0/0/0,2577:1747647651578:,1747647654314
counter/8/0/0/0,2578:1747647651578:,1747647654314
counter/8/0/0/0,2579:1747647651578:,1747647654314
counter/8/0/0/0,2580:1747647651578:,1747647654314
counter/5/0/0/0,2379:1747647651489:,1747647654314
counter/4/0/0/0,2652:1747647651960:,1747647654315
counter/4/0/0/0,2653:1747647651961:,1747647654315
counter/4/0/0/0,2654:1747647651961:,1747647654315
counter/4/0/0/0,2655:1747647651961:,1747647654315
counter/4/0/0/0,2656:1747647651961:,1747647654315
counter/4/0/0/0,2657:1747647651961:,1747647654315
counter/3/0/0/0,2647:1747647651837:,1747647654315
counter/3/0/0/0,2648:1747647651837:,1747647654315
counter/3/0/0/0,2649:1747647651837:,1747647654315
counter/3/0/0/0,2650:1747647651837:,1747647654315
counter/3/0/0/0,2651:1747647651837:,1747647654315
counter/3/0/0/0,2652:1747647651837:,1747647654315
counter/3/0/0/0,2653:1747647651837:,1747647654315
counter/3/0/0/0,2654:1747647651837:,1747647654315
counter/2/0/0/0,2138:1747647651447:,1747647654315
counter/8/0/0/0,2581:1747647651578:,1747647654315
counter/8/0/0/0,2582:1747647651578:,1747647654316
counter/8/0/0/0,2583:1747647651578:,1747647654316
counter/8/0/0/0,2584:1747647651578:,1747647654316
counter/8/0/0/0,2585:1747647651579:,1747647654316
counter/8/0/0/0,2586:1747647651579:,1747647654316
counter/8/0/0/0,2587:1747647651579:,1747647654316
counter/8/0/0/0,2588:1747647651579:,1747647654316
counter/8/0/0/0,2589:1747647651579:,1747647654316
counter/4/0/0/0,2658:1747647651961:,1747647654316
counter/8/0/0/0,2590:1747647651579:,1747647654316
counter/9/0/0/0,2656:1747647652024:,1747647654316
counter/7/0/0/0,2278:1747647651713:,1747647654316
counter/9/0/0/0,2657:1747647652030:,1747647654316
counter/3/0/0/0,2655:1747647651837:,1747647654316
counter/5/0/0/0,2380:1747647651489:,1747647654317
counter/6/0/0/0,2377:1747647651860:,1747647654317
counter/6/0/0/0,2378:1747647651860:,1747647654317
counter/6/0/0/0,2379:1747647651860:,1747647654317
counter/6/0/0/0,2380:1747647651860:,1747647654317
counter/6/0/0/0,2381:1747647651860:,1747647654317
counter/6/0/0/0,2382:1747647651865:,1747647654317
counter/6/0/0/0,2383:1747647651865:,1747647654317
counter/6/0/0/0,2384:1747647651865:,1747647654317
counter/6/0/0/0,2385:1747647651865:,1747647654317
counter/6/0/0/0,2386:1747647651865:,1747647654317
counter/3/0/0/0,2656:1747647651837:,1747647654318
counter/8/0/0/0,2591:1747647651579:,1747647654319
counter/8/0/0/0,2592:1747647651579:,1747647654319
counter/8/0/0/0,2593:1747647651579:,1747647654319
counter/8/0/0/0,2594:1747647651579:,1747647654319
counter/8/0/0/0,2595:1747647651579:,1747647654319
counter/3/0/0/0,2657:1747647651837:,1747647654319
counter/8/0/0/0,2596:1747647651580:,1747647654319
counter/6/0/0/0,2387:1747647651865:,1747647654319
counter/1/0/0/0,2765:1747647652126:,1747647654320
counter/5/0/0/0,2381:1747647651502:,1747647654320
counter/5/0/0/0,2382:1747647651502:,1747647654320
counter/5/0/0/0,2383:1747647651502:,1747647654320
counter/5/0/0/0,2384:1747647651502:,1747647654320
counter/5/0/0/0,2385:1747647651502:,1747647654320
counter/5/0/0/0,2386:1747647651502:,1747647654320
counter/5/0/0/0,2387:1747647651502:,1747647654320
counter/8/0/0/0,2597:1747647651582:,1747647654320
counter/6/0/0/0,2388:1747647651865:,1747647654321
counter/4/0/0/0,2659:1747647651961:,1747647654321
counter/4/0/0/0,2660:1747647651961:,1747647654322
counter/4/0/0/0,2661:1747647651965:,1747647654322
counter/4/0/0/0,2662:1747647651965:,1747647654322
counter/4/0/0/0,2663:1747647651965:,1747647654322
counter/4/0/0/0,2664:1747647651965:,1747647654322
counter/4/0/0/0,2665:1747647651969:,1747647654322
counter/4/0/0/0,2666:1747647651969:,1747647654322
counter/4/0/0/0,2667:1747647651969:,1747647654322
counter/4/0/0/0,2668:1747647651969:,1747647654322
counter/4/0/0/0,2669:1747647651970:,1747647654322
counter/6/0/0/0,2389:1747647651865:,1747647654323
counter/2/0/0/0,2139:1747647651447:,1747647654323
counter/3/0/0/0,2658:1747647651838:,1747647654324
counter/9/0/0/0,2658:1747647652030:,1747647654325
counter/7/0/0/0,2279:1747647651713:,1747647654325
counter/8/0/0/0,2598:1747647651582:,1747647654325
counter/7/0/0/0,2280:1747647651713:,1747647654325
counter/7/0/0/0,2281:1747647651713:,1747647654325
counter/3/0/0/0,2659:1747647651838:,1747647654326
counter/2/0/0/0,2140:1747647651447:,1747647654326
counter/2/0/0/0,2141:1747647651447:,1747647654326
counter/10/0/0/0,2276:1747647651924:,1747647654326
counter/5/0/0/0,2388:1747647651502:,1747647654326
counter/1/0/0/0,2766:1747647652126:,1747647654326
counter/4/0/0/0,2670:1747647651970:,1747647654327
counter/8/0/0/0,2599:1747647651582:,1747647654327
counter/6/0/0/0,2390:1747647651865:,1747647654328
counter/2/0/0/0,2142:1747647651447:,1747647654328
counter/8/0/0/0,2600:1747647651582:,1747647654329
counter/1/0/0/0,2767:1747647652126:,1747647654329
counter/3/0/0/0,2660:1747647651838:,1747647654331
counter/5/0/0/0,2389:1747647651502:,1747647654331
counter/3/0/0/0,2661:1747647651838:,1747647654331
counter/3/0/0/0,2662:1747647651838:,1747647654331
counter/3/0/0/0,2663:1747647651852:,1747647654331
counter/3/0/0/0,2664:1747647651857:,1747647654331
counter/3/0/0/0,2665:1747647651857:,1747647654331
counter/3/0/0/0,2666:1747647651857:,1747647654331
counter/3/0/0/0,2667:1747647651857:,1747647654331
counter/3/0/0/0,2668:1747647651857:,1747647654331
counter/3/0/0/0,2669:1747647651860:,1747647654331
counter/4/0/0/0,2671:1747647651970:,1747647654332
counter/4/0/0/0,2672:1747647651970:,1747647654332
counter/4/0/0/0,2673:1747647651970:,1747647654332
counter/4/0/0/0,2674:1747647651970:,1747647654332
counter/4/0/0/0,2675:1747647651970:,1747647654332
counter/4/0/0/0,2676:1747647651970:,1747647654332
counter/4/0/0/0,2677:1747647651970:,1747647654332
counter/4/0/0/0,2678:1747647651970:,1747647654332
counter/4/0/0/0,2679:1747647651970:,1747647654332
counter/4/0/0/0,2680:1747647651970:,1747647654333
counter/3/0/0/0,2670:1747647651860:,1747647654334
counter/10/0/0/0,2277:1747647651924:,1747647654334
counter/10/0/0/0,2278:1747647651924:,1747647654334
counter/10/0/0/0,2279:1747647651924:,1747647654334
counter/4/0/0/0,2681:1747647651970:,1747647654335
counter/4/0/0/0,2682:1747647651970:,1747647654335
counter/9/0/0/0,2659:1747647652030:,1747647654335
counter/9/0/0/0,2660:1747647652030:,1747647654335
counter/9/0/0/0,2661:1747647652030:,1747647654335
counter/9/0/0/0,2662:1747647652030:,1747647654335
counter/9/0/0/0,2663:1747647652030:,1747647654335
counter/9/0/0/0,2664:1747647652030:,1747647654335
counter/9/0/0/0,2665:1747647652030:,1747647654335
counter/9/0/0/0,2666:1747647652030:,1747647654335
counter/9/0/0/0,2667:1747647652030:,1747647654335
counter/9/0/0/0,2668:1747647652030:,1747647654335
counter/5/0/0/0,2390:1747647651502:,1747647654335
counter/4/0/0/0,2683:1747647651970:,1747647654335
counter/4/0/0/0,2684:1747647651970:,1747647654336
counter/8/0/0/0,2601:1747647651582:,1747647654336
counter/6/0/0/0,2391:1747647651865:,1747647654336
counter/7/0/0/0,2282:1747647651713:,1747647654336
counter/3/0/0/0,2671:1747647651860:,1747647654337
counter/3/0/0/0,2672:1747647651860:,1747647654337
counter/3/0/0/0,2673:1747647651860:,1747647654337
counter/2/0/0/0,2143:1747647651447:,1747647654337
counter/10/0/0/0,2280:1747647651924:,1747647654338
counter/4/0/0/0,2685:1747647651970:,1747647654340
counter/8/0/0/0,2602:1747647651583:,1747647654341
counter/8/0/0/0,2603:1747647651583:,1747647654341
counter/8/0/0/0,2604:1747647651583:,1747647654341
counter/8/0/0/0,2605:1747647651583:,1747647654341
counter/10/0/0/0,2281:1747647651924:,1747647654342
counter/3/0/0/0,2674:1747647651860:,1747647654342
counter/5/0/0/0,2391:1747647651502:,1747647654342
counter/5/0/0/0,2392:1747647651502:,1747647654342
counter/4/0/0/0,2686:1747647651970:,1747647654343
counter/10/0/0/0,2282:1747647651926:,1747647654344
counter/2/0/0/0,2144:1747647651447:,1747647654344
counter/9/0/0/0,2669:1747647652030:,1747647654344
counter/9/0/0/0,2670:1747647652030:,1747647654344
counter/9/0/0/0,2671:1747647652030:,1747647654344
counter/8/0/0/0,2606:1747647651583:,1747647654344
counter/9/0/0/0,2672:1747647652031:,1747647654345
counter/8/0/0/0,2607:1747647651583:,1747647654345
counter/9/0/0/0,2673:1747647652031:,1747647654345
counter/9/0/0/0,2674:1747647652031:,1747647654346
counter/9/0/0/0,2675:1747647652031:,1747647654346
counter/9/0/0/0,2676:1747647652031:,1747647654346
counter/9/0/0/0,2677:1747647652031:,1747647654346
counter/9/0/0/0,2678:1747647652031:,1747647654346
counter/9/0/0/0,2679:1747647652031:,1747647654346
counter/7/0/0/0,2283:1747647651713:,1747647654346
counter/9/0/0/0,2680:1747647652031:,1747647654346
counter/6/0/0/0,2392:1747647651865:,1747647654346
counter/7/0/0/0,2284:1747647651713:,1747647654347
counter/3/0/0/0,2675:1747647651860:,1747647654350
counter/7/0/0/0,2285:1747647651713:,1747647654350
counter/5/0/0/0,2393:1747647651502:,1747647654350
counter/6/0/0/0,2393:1747647651865:,1747647654350
counter/8/0/0/0,2608:1747647651583:,1747647654352
counter/8/0/0/0,2609:1747647651583:,1747647654352
counter/8/0/0/0,2610:1747647651583:,1747647654352
counter/8/0/0/0,2611:1747647651586:,1747647654352
counter/8/0/0/0,2612:1747647651586:,1747647654352
counter/8/0/0/0,2613:1747647651586:,1747647654352
counter/8/0/0/0,2614:1747647651586:,1747647654352
counter/8/0/0/0,2615:1747647651586:,1747647654352
counter/8/0/0/0,2616:1747647651587:,1747647654352
counter/8/0/0/0,2617:1747647651587:,1747647654352
counter/8/0/0/0,2618:1747647651587:,1747647654352
counter/2/0/0/0,2145:1747647651447:,1747647654352
counter/6/0/0/0,2394:1747647651866:,1747647654352
counter/8/0/0/0,2619:1747647651587:,1747647654353
counter/8/0/0/0,2620:1747647651587:,1747647654353
counter/6/0/0/0,2395:1747647651866:,1747647654353
counter/8/0/0/0,2621:1747647651591:,1747647654353
counter/8/0/0/0,2622:1747647651594:,1747647654353
counter/8/0/0/0,2623:1747647651601:,1747647654353
counter/8/0/0/0,2624:1747647651601:,1747647654353
counter/8/0/0/0,2625:1747647651601:,1747647654353
counter/4/0/0/0,2687:1747647651970:,1747647654353
counter/3/0/0/0,2676:1747647651860:,1747647654353
counter/2/0/0/0,2146:1747647651448:,1747647654353
counter/3/0/0/0,2677:1747647651861:,1747647654353
counter/3/0/0/0,2678:1747647651861:,1747647654353
counter/3/0/0/0,2679:1747647651861:,1747647654353
counter/9/0/0/0,2681:1747647652031:,1747647654354
counter/9/0/0/0,2682:1747647652031:,1747647654354
counter/8/0/0/0,2626:1747647651601:,1747647654354
counter/8/0/0/0,2627:1747647651601:,1747647654354
counter/8/0/0/0,2628:1747647651601:,1747647654354
counter/8/0/0/0,2629:1747647651601:,1747647654354
counter/8/0/0/0,2630:1747647651601:,1747647654354
counter/8/0/0/0,2631:1747647651601:,1747647654354
counter/9/0/0/0,2683:1747647652031:,1747647654355
counter/5/0/0/0,2394:1747647651503:,1747647654355
counter/5/0/0/0,2395:1747647651503:,1747647654355
counter/5/0/0/0,2396:1747647651503:,1747647654355
counter/5/0/0/0,2397:1747647651503:,1747647654355
counter/5/0/0/0,2398:1747647651503:,1747647654355
counter/5/0/0/0,2399:1747647651503:,1747647654355
counter/5/0/0/0,2400:1747647651503:,1747647654355
counter/1/0/0/0,2768:1747647652126:,1747647654355
counter/1/0/0/0,2769:1747647652126:,1747647654355
counter/1/0/0/0,2770:1747647652128:,1747647654355
counter/7/0/0/0,2286:1747647651714:,1747647654356
counter/7/0/0/0,2287:1747647651714:,1747647654356
counter/7/0/0/0,2288:1747647651717:,1747647654356
counter/9/0/0/0,2684:1747647652031:,1747647654356
counter/2/0/0/0,2147:1747647651448:,1747647654356
counter/4/0/0/0,2688:1747647651970:,1747647654357
counter/8/0/0/0,2632:1747647651601:,1747647654357
counter/1/0/0/0,2771:1747647652128:,1747647654359
counter/9/0/0/0,2685:1747647652031:,1747647654359
counter/3/0/0/0,2680:1747647651861:,1747647654359
counter/3/0/0/0,2681:1747647651861:,1747647654359
counter/7/0/0/0,2289:1747647651717:,1747647654359
counter/3/0/0/0,2682:1747647651861:,1747647654360
counter/8/0/0/0,2633:1747647651601:,1747647654360
counter/8/0/0/0,2634:1747647651601:,1747647654360
counter/8/0/0/0,2635:1747647651601:,1747647654360
counter/8/0/0/0,2636:1747647651601:,1747647654360
counter/8/0/0/0,2637:1747647651601:,1747647654360
counter/8/0/0/0,2638:1747647651601:,1747647654360
counter/8/0/0/0,2639:1747647651607:,1747647654360
counter/8/0/0/0,2640:1747647651607:,1747647654360
counter/5/0/0/0,2401:1747647651503:,1747647654360
counter/1/0/0/0,2772:1747647652136:,1747647654360
counter/1/0/0/0,2773:1747647652138:,1747647654360
counter/9/0/0/0,2686:1747647652031:,1747647654360
counter/1/0/0/0,2774:1747647652138:,1747647654360
counter/8/0/0/0,2641:1747647651607:,1747647654360
counter/1/0/0/0,2775:1747647652139:,1747647654360
counter/8/0/0/0,2642:1747647651607:,1747647654360
counter/1/0/0/0,2776:1747647652139:,1747647654360
counter/8/0/0/0,2643:1747647651610:,1747647654360
counter/4/0/0/0,2689:1747647651970:,1747647654361
counter/9/0/0/0,2687:1747647652031:,1747647654361
counter/9/0/0/0,2688:1747647652031:,1747647654361
counter/9/0/0/0,2689:1747647652031:,1747647654361
counter/5/0/0/0,2402:1747647651503:,1747647654361
counter/9/0/0/0,2690:1747647652032:,1747647654361
counter/5/0/0/0,2403:1747647651503:,1747647654361
counter/9/0/0/0,2691:1747647652033:,1747647654361
counter/9/0/0/0,2692:1747647652033:,1747647654361
counter/4/0/0/0,2690:1747647651971:,1747647654361
counter/4/0/0/0,2691:1747647651974:,1747647654362
counter/4/0/0/0,2692:1747647651979:,1747647654362
counter/3/0/0/0,2683:1747647651861:,1747647654363
counter/3/0/0/0,2684:1747647651861:,1747647654363
counter/1/0/0/0,2777:1747647652139:,1747647654363
counter/1/0/0/0,2778:1747647652139:,1747647654363
counter/8/0/0/0,2644:1747647651610:,1747647654364
counter/3/0/0/0,2685:1747647651861:,1747647654364
counter/1/0/0/0,2779:1747647652139:,1747647654364
counter/9/0/0/0,2693:1747647652033:,1747647654364
counter/9/0/0/0,2694:1747647652033:,1747647654364
counter/9/0/0/0,2695:1747647652033:,1747647654364
counter/9/0/0/0,2696:1747647652033:,1747647654364
counter/9/0/0/0,2697:1747647652033:,1747647654364
counter/9/0/0/0,2698:1747647652033:,1747647654364
counter/9/0/0/0,2699:1747647652033:,1747647654364
counter/8/0/0/0,2645:1747647651611:,1747647654365
counter/8/0/0/0,2646:1747647651611:,1747647654365
counter/4/0/0/0,2693:1747647651980:,1747647654365
counter/4/0/0/0,2694:1747647651980:,1747647654365
counter/1/0/0/0,2780:1747647652139:,1747647654365
counter/9/0/0/0,2700:1747647652033:,1747647654366
counter/9/0/0/0,2701:1747647652033:,1747647654366
counter/9/0/0/0,2702:1747647652033:,1747647654366
counter/9/0/0/0,2703:1747647652033:,1747647654366
counter/2/0/0/0,2148:1747647651448:,1747647654368
counter/10/0/0/0,2283:1747647651926:,1747647654368
counter/3/0/0/0,2686:1747647651864:,1747647654369
counter/4/0/0/0,2695:1747647651980:,1747647654369
counter/10/0/0/0,2284:1747647651926:,1747647654370
counter/10/0/0/0,2285:1747647651926:,1747647654370
counter/10/0/0/0,2286:1747647651926:,1747647654370
counter/10/0/0/0,2287:1747647651926:,1747647654370
counter/10/0/0/0,2288:1747647651926:,1747647654370
counter/9/0/0/0,2704:1747647652033:,1747647654370
counter/2/0/0/0,2149:1747647651448:,1747647654370
counter/2/0/0/0,2150:1747647651448:,1747647654370
counter/2/0/0/0,2151:1747647651448:,1747647654370
counter/2/0/0/0,2152:1747647651448:,1747647654370
counter/2/0/0/0,2153:1747647651448:,1747647654370
counter/2/0/0/0,2154:1747647651448:,1747647654370
counter/8/0/0/0,2647:1747647651611:,1747647654370
counter/8/0/0/0,2648:1747647651611:,1747647654370
counter/5/0/0/0,2404:1747647651503:,1747647654370
counter/8/0/0/0,2649:1747647651611:,1747647654371
counter/8/0/0/0,2650:1747647651611:,1747647654371
counter/8/0/0/0,2651:1747647651611:,1747647654371
counter/8/0/0/0,2652:1747647651611:,1747647654371
counter/5/0/0/0,2405:1747647651503:,1747647654371
counter/8/0/0/0,2653:1747647651611:,1747647654372
counter/8/0/0/0,2654:1747647651611:,1747647654372
counter/8/0/0/0,2655:1747647651611:,1747647654372
counter/8/0/0/0,2656:1747647651611:,1747647654372
counter/8/0/0/0,2657:1747647651611:,1747647654372
counter/8/0/0/0,2658:1747647651611:,1747647654372
counter/8/0/0/0,2659:1747647651618:,1747647654372
counter/7/0/0/0,2290:1747647651717:,1747647654373
counter/7/0/0/0,2291:1747647651717:,1747647654373
counter/3/0/0/0,2687:1747647651864:,1747647654373
counter/3/0/0/0,2688:1747647651864:,1747647654373
counter/4/0/0/0,2696:1747647651980:,1747647654373
counter/4/0/0/0,2697:1747647651980:,1747647654373
counter/4/0/0/0,2698:1747647651987:,1747647654373
counter/4/0/0/0,2699:1747647651987:,1747647654373
counter/4/0/0/0,2700:1747647651987:,1747647654373
counter/4/0/0/0,2701:1747647651987:,1747647654373
counter/4/0/0/0,2702:1747647651987:,1747647654373
counter/4/0/0/0,2703:1747647651987:,1747647654373
counter/7/0/0/0,2292:1747647651717:,1747647654373
counter/3/0/0/0,2689:1747647651864:,1747647654373
counter/1/0/0/0,2781:1747647652139:,1747647654373
counter/3/0/0/0,2690:1747647651864:,1747647654374
counter/8/0/0/0,2660:1747647651618:,1747647654374
counter/1/0/0/0,2782:1747647652139:,1747647654374
counter/6/0/0/0,2396:1747647651866:,1747647654375
counter/6/0/0/0,2397:1747647651869:,1747647654376
counter/6/0/0/0,2398:1747647651869:,1747647654376
counter/6/0/0/0,2399:1747647651869:,1747647654376
counter/6/0/0/0,2400:1747647651869:,1747647654376
counter/6/0/0/0,2401:1747647651869:,1747647654376
counter/6/0/0/0,2402:1747647651869:,1747647654376
counter/6/0/0/0,2403:1747647651869:,1747647654376
counter/5/0/0/0,2406:1747647651503:,1747647654376
counter/6/0/0/0,2404:1747647651873:,1747647654376
counter/5/0/0/0,2407:1747647651503:,1747647654376
counter/6/0/0/0,2405:1747647651874:,1747647654376
