topic,payload,recv_ts
counter/7/0/0/0,2926:1747647652177:,1747647655574
counter/10/0/0/0,2815:1747647652145:,1747647655574
counter/9/0/0/0,3319:1747647652276:,1747647655574
counter/7/0/0/0,2927:1747647652178:,1747647655575
counter/7/0/0/0,2928:1747647652178:,1747647655575
counter/7/0/0/0,2929:1747647652178:,1747647655575
counter/7/0/0/0,2930:1747647652178:,1747647655575
counter/7/0/0/0,2931:1747647652178:,1747647655575
counter/8/0/0/0,3238:1747647652060:,1747647655575
counter/7/0/0/0,2932:1747647652178:,1747647655575
counter/7/0/0/0,2933:1747647652181:,1747647655576
counter/3/0/0/0,3183:1747647652221:,1747647655576
counter/6/0/0/0,2898:1747647652304:,1747647655576
counter/7/0/0/0,2934:1747647652181:,1747647655580
counter/7/0/0/0,2935:1747647652181:,1747647655580
counter/7/0/0/0,2936:1747647652181:,1747647655580
counter/7/0/0/0,2937:1747647652182:,1747647655580
counter/7/0/0/0,2938:1747647652182:,1747647655581
counter/7/0/0/0,2939:1747647652182:,1747647655581
counter/7/0/0/0,2940:1747647652182:,1747647655581
counter/8/0/0/0,3239:1747647652060:,1747647655581
counter/6/0/0/0,2899:1747647652304:,1747647655581
counter/6/0/0/0,2900:1747647652304:,1747647655581
counter/6/0/0/0,2901:1747647652304:,1747647655581
counter/6/0/0/0,2902:1747647652304:,1747647655581
counter/6/0/0/0,2903:1747647652304:,1747647655581
counter/3/0/0/0,3184:1747647652222:,1747647655581
counter/3/0/0/0,3185:1747647652222:,1747647655581
counter/3/0/0/0,3186:1747647652222:,1747647655581
counter/3/0/0/0,3187:1747647652222:,1747647655582
counter/3/0/0/0,3188:1747647652222:,1747647655582
counter/3/0/0/0,3189:1747647652222:,1747647655582
counter/3/0/0/0,3190:1747647652222:,1747647655582
counter/3/0/0/0,3191:1747647652222:,1747647655582
counter/3/0/0/0,3192:1747647652236:,1747647655582
counter/4/0/0/0,3262:1747647652230:,1747647655582
counter/5/0/0/0,3093:1747647651851:,1747647655582
counter/3/0/0/0,3193:1747647652236:,1747647655582
counter/8/0/0/0,3240:1747647652060:,1747647655582
counter/8/0/0/0,3241:1747647652060:,1747647655582
counter/8/0/0/0,3242:1747647652060:,1747647655582
counter/8/0/0/0,3243:1747647652061:,1747647655583
counter/8/0/0/0,3244:1747647652061:,1747647655583
counter/5/0/0/0,3094:1747647651851:,1747647655584
counter/3/0/0/0,3194:1747647652236:,1747647655584
counter/5/0/0/0,3095:1747647651855:,1747647655584
counter/5/0/0/0,3096:1747647651855:,1747647655584
counter/5/0/0/0,3097:1747647651855:,1747647655584
counter/5/0/0/0,3098:1747647651855:,1747647655584
counter/5/0/0/0,3099:1747647651855:,1747647655584
counter/5/0/0/0,3100:1747647651855:,1747647655584
counter/5/0/0/0,3101:1747647651855:,1747647655584
counter/5/0/0/0,3102:1747647651855:,1747647655584
counter/5/0/0/0,3103:1747647651855:,1747647655584
counter/5/0/0/0,3104:1747647651855:,1747647655584
counter/7/0/0/0,2941:1747647652183:,1747647655585
counter/2/0/0/0,2721:1747647651711:,1747647655587
counter/7/0/0/0,2942:1747647652183:,1747647655587
counter/7/0/0/0,2943:1747647652184:,1747647655587
counter/7/0/0/0,2944:1747647652184:,1747647655587
counter/7/0/0/0,2945:1747647652184:,1747647655587
counter/7/0/0/0,2946:1747647652184:,1747647655587
counter/6/0/0/0,2904:1747647652305:,1747647655587
counter/6/0/0/0,2905:1747647652305:,1747647655587
counter/5/0/0/0,3105:1747647651855:,1747647655588
counter/5/0/0/0,3106:1747647651855:,1747647655588
counter/5/0/0/0,3107:1747647651856:,1747647655588
counter/5/0/0/0,3108:1747647651856:,1747647655588
counter/4/0/0/0,3263:1747647652230:,1747647655589
counter/7/0/0/0,2947:1747647652184:,1747647655589
counter/1/0/0/0,3126:1747647652315:,1747647655589
counter/1/0/0/0,3127:1747647652315:,1747647655589
counter/1/0/0/0,3128:1747647652315:,1747647655589
counter/1/0/0/0,3129:1747647652315:,1747647655589
counter/1/0/0/0,3130:1747647652315:,1747647655589
counter/1/0/0/0,3131:1747647652315:,1747647655589
counter/6/0/0/0,2906:1747647652305:,1747647655589
counter/7/0/0/0,2948:1747647652184:,1747647655589
counter/2/0/0/0,2722:1747647651711:,1747647655590
counter/3/0/0/0,3195:1747647652246:,1747647655590
counter/9/0/0/0,3320:1747647652276:,1747647655590
counter/9/0/0/0,3321:1747647652277:,1747647655590
counter/9/0/0/0,3322:1747647652277:,1747647655590
counter/9/0/0/0,3323:1747647652277:,1747647655590
counter/9/0/0/0,3324:1747647652277:,1747647655590
counter/9/0/0/0,3325:1747647652277:,1747647655590
counter/4/0/0/0,3264:1747647652230:,1747647655592
counter/4/0/0/0,3265:1747647652240:,1747647655592
counter/4/0/0/0,3266:1747647652252:,1747647655592
counter/4/0/0/0,3267:1747647652254:,1747647655592
counter/4/0/0/0,3268:1747647652255:,1747647655592
counter/4/0/0/0,3269:1747647652255:,1747647655592
counter/4/0/0/0,3270:1747647652255:,1747647655592
counter/5/0/0/0,3109:1747647651856:,1747647655592
counter/3/0/0/0,3196:1747647652246:,1747647655592
counter/8/0/0/0,3245:1747647652089:,1747647655592
counter/3/0/0/0,3197:1747647652247:,1747647655592
counter/8/0/0/0,3246:1747647652090:,1747647655593
counter/8/0/0/0,3247:1747647652090:,1747647655593
counter/8/0/0/0,3248:1747647652090:,1747647655593
counter/8/0/0/0,3249:1747647652090:,1747647655593
counter/8/0/0/0,3250:1747647652090:,1747647655593
counter/8/0/0/0,3251:1747647652090:,1747647655593
counter/8/0/0/0,3252:1747647652096:,1747647655593
counter/8/0/0/0,3253:1747647652099:,1747647655593
counter/8/0/0/0,3254:1747647652099:,1747647655593
counter/8/0/0/0,3255:1747647652099:,1747647655593
counter/9/0/0/0,3326:1747647652277:,1747647655593
counter/6/0/0/0,2907:1747647652305:,1747647655593
counter/1/0/0/0,3132:1747647652315:,1747647655594
counter/4/0/0/0,3271:1747647652255:,1747647655594
counter/1/0/0/0,3133:1747647652315:,1747647655594
counter/1/0/0/0,3134:1747647652315:,1747647655594
counter/1/0/0/0,3135:1747647652315:,1747647655594
counter/1/0/0/0,3136:1747647652315:,1747647655594
counter/7/0/0/0,2949:1747647652184:,1747647655594
counter/1/0/0/0,3137:1747647652315:,1747647655595
counter/2/0/0/0,2723:1747647651711:,1747647655596
counter/4/0/0/0,3272:1747647652255:,1747647655598
counter/4/0/0/0,3273:1747647652255:,1747647655598
counter/4/0/0/0,3274:1747647652255:,1747647655598
counter/4/0/0/0,3275:1747647652255:,1747647655598
counter/4/0/0/0,3276:1747647652255:,1747647655598
counter/4/0/0/0,3277:1747647652255:,1747647655598
counter/4/0/0/0,3278:1747647652255:,1747647655598
counter/9/0/0/0,3327:1747647652277:,1747647655599
counter/8/0/0/0,3256:1747647652099:,1747647655600
counter/4/0/0/0,3279:1747647652255:,1747647655600
counter/8/0/0/0,3257:1747647652099:,1747647655600
counter/8/0/0/0,3258:1747647652100:,1747647655600
counter/8/0/0/0,3259:1747647652100:,1747647655600
counter/8/0/0/0,3260:1747647652100:,1747647655601
counter/8/0/0/0,3261:1747647652100:,1747647655601
counter/8/0/0/0,3262:1747647652100:,1747647655601
counter/8/0/0/0,3263:1747647652100:,1747647655601
counter/8/0/0/0,3264:1747647652100:,1747647655601
counter/8/0/0/0,3265:1747647652100:,1747647655601
counter/2/0/0/0,2724:1747647651711:,1747647655601
counter/2/0/0/0,2725:1747647651711:,1747647655601
counter/2/0/0/0,2726:1747647651711:,1747647655601
counter/2/0/0/0,2727:1747647651711:,1747647655601
counter/2/0/0/0,2728:1747647651712:,1747647655601
counter/2/0/0/0,2729:1747647651712:,1747647655601
counter/2/0/0/0,2730:1747647651712:,1747647655601
counter/2/0/0/0,2731:1747647651712:,1747647655602
counter/9/0/0/0,3328:1747647652277:,1747647655603
counter/9/0/0/0,3329:1747647652277:,1747647655603
counter/9/0/0/0,3330:1747647652277:,1747647655603
counter/9/0/0/0,3331:1747647652277:,1747647655603
counter/4/0/0/0,3280:1747647652255:,1747647655604
counter/4/0/0/0,3281:1747647652292:,1747647655604
counter/5/0/0/0,3110:1747647651856:,1747647655604
counter/8/0/0/0,3266:1747647652100:,1747647655604
counter/2/0/0/0,2732:1747647651712:,1747647655605
counter/9/0/0/0,3332:1747647652277:,1747647655606
counter/9/0/0/0,3333:1747647652277:,1747647655606
counter/9/0/0/0,3334:1747647652277:,1747647655606
counter/9/0/0/0,3335:1747647652277:,1747647655606
counter/9/0/0/0,3336:1747647652277:,1747647655606
counter/9/0/0/0,3337:1747647652279:,1747647655606
counter/9/0/0/0,3338:1747647652279:,1747647655607
counter/9/0/0/0,3339:1747647652279:,1747647655607
counter/9/0/0/0,3340:1747647652279:,1747647655607
counter/9/0/0/0,3341:1747647652279:,1747647655607
counter/9/0/0/0,3342:1747647652279:,1747647655607
counter/9/0/0/0,3343:1747647652279:,1747647655607
counter/9/0/0/0,3344:1747647652279:,1747647655607
counter/9/0/0/0,3345:1747647652280:,1747647655607
counter/9/0/0/0,3346:1747647652280:,1747647655607
counter/9/0/0/0,3347:1747647652280:,1747647655607
counter/6/0/0/0,2908:1747647652305:,1747647655607
counter/1/0/0/0,3138:1747647652315:,1747647655609
counter/7/0/0/0,2950:1747647652184:,1747647655609
counter/7/0/0/0,2951:1747647652184:,1747647655609
counter/7/0/0/0,2952:1747647652184:,1747647655609
counter/7/0/0/0,2953:1747647652184:,1747647655609
counter/7/0/0/0,2954:1747647652184:,1747647655610
counter/7/0/0/0,2955:1747647652184:,1747647655610
counter/7/0/0/0,2956:1747647652185:,1747647655610
counter/5/0/0/0,3111:1747647651857:,1747647655610
counter/5/0/0/0,3112:1747647651857:,1747647655610
counter/5/0/0/0,3113:1747647651857:,1747647655610
counter/5/0/0/0,3114:1747647651858:,1747647655610
counter/4/0/0/0,3282:1747647652292:,1747647655610
counter/4/0/0/0,3283:1747647652292:,1747647655610
counter/4/0/0/0,3284:1747647652292:,1747647655610
counter/4/0/0/0,3285:1747647652292:,1747647655610
counter/4/0/0/0,3286:1747647652292:,1747647655610
counter/4/0/0/0,3287:1747647652292:,1747647655610
counter/2/0/0/0,2733:1747647651712:,1747647655610
counter/10/0/0/0,2816:1747647652150:,1747647655610
counter/10/0/0/0,2817:1747647652151:,1747647655610
counter/1/0/0/0,3139:1747647652316:,1747647655611
counter/2/0/0/0,2734:1747647651712:,1747647655611
counter/6/0/0/0,2909:1747647652305:,1747647655612
counter/6/0/0/0,2910:1747647652307:,1747647655612
counter/6/0/0/0,2911:1747647652307:,1747647655612
counter/6/0/0/0,2912:1747647652307:,1747647655612
counter/6/0/0/0,2913:1747647652307:,1747647655612
counter/6/0/0/0,2914:1747647652307:,1747647655612
counter/6/0/0/0,2915:1747647652307:,1747647655612
counter/6/0/0/0,2916:1747647652307:,1747647655612
counter/6/0/0/0,2917:1747647652307:,1747647655612
counter/7/0/0/0,2957:1747647652185:,1747647655613
counter/10/0/0/0,2818:1747647652151:,1747647655613
counter/8/0/0/0,3267:1747647652100:,1747647655613
counter/8/0/0/0,3268:1747647652100:,1747647655613
counter/8/0/0/0,3269:1747647652100:,1747647655613
counter/8/0/0/0,3270:1747647652100:,1747647655613
counter/5/0/0/0,3115:1747647651858:,1747647655614
counter/5/0/0/0,3116:1747647651858:,1747647655614
counter/5/0/0/0,3117:1747647651858:,1747647655614
counter/5/0/0/0,3118:1747647651858:,1747647655614
counter/5/0/0/0,3119:1747647651858:,1747647655614
counter/5/0/0/0,3120:1747647651858:,1747647655614
counter/5/0/0/0,3121:1747647651858:,1747647655614
counter/2/0/0/0,2735:1747647651712:,1747647655614
counter/10/0/0/0,2819:1747647652151:,1747647655614
counter/7/0/0/0,2958:1747647652185:,1747647655614
counter/2/0/0/0,2736:1747647651712:,1747647655616
counter/6/0/0/0,2918:1747647652308:,1747647655616
counter/6/0/0/0,2919:1747647652308:,1747647655617
counter/6/0/0/0,2920:1747647652308:,1747647655617
counter/7/0/0/0,2959:1747647652185:,1747647655617
counter/6/0/0/0,2921:1747647652308:,1747647655617
counter/7/0/0/0,2960:1747647652185:,1747647655618
counter/7/0/0/0,2961:1747647652185:,1747647655618
counter/7/0/0/0,2962:1747647652186:,1747647655618
counter/7/0/0/0,2963:1747647652186:,1747647655618
counter/7/0/0/0,2964:1747647652186:,1747647655618
counter/7/0/0/0,2965:1747647652186:,1747647655618
counter/5/0/0/0,3122:1747647651863:,1747647655619
counter/2/0/0/0,2737:1747647651712:,1747647655619
counter/8/0/0/0,3271:1747647652100:,1747647655620
counter/9/0/0/0,3348:1747647652280:,1747647655620
counter/9/0/0/0,3349:1747647652280:,1747647655622
counter/9/0/0/0,3350:1747647652280:,1747647655622
counter/9/0/0/0,3351:1747647652280:,1747647655622
counter/9/0/0/0,3352:1747647652280:,1747647655622
counter/9/0/0/0,3353:1747647652280:,1747647655622
counter/9/0/0/0,3354:1747647652280:,1747647655622
counter/9/0/0/0,3355:1747647652280:,1747647655622
counter/9/0/0/0,3356:1747647652280:,1747647655622
counter/9/0/0/0,3357:1747647652280:,1747647655622
counter/9/0/0/0,3358:1747647652280:,1747647655622
counter/7/0/0/0,2966:1747647652186:,1747647655622
counter/7/0/0/0,2967:1747647652186:,1747647655622
counter/3/0/0/0,3198:1747647652247:,1747647655622
counter/3/0/0/0,3199:1747647652247:,1747647655622
counter/3/0/0/0,3200:1747647652247:,1747647655623
counter/3/0/0/0,3201:1747647652247:,1747647655623
counter/4/0/0/0,3288:1747647652292:,1747647655623
counter/5/0/0/0,3123:1747647651863:,1747647655624
counter/5/0/0/0,3124:1747647651863:,1747647655624
counter/5/0/0/0,3125:1747647651863:,1747647655624
counter/5/0/0/0,3126:1747647651863:,1747647655624
counter/5/0/0/0,3127:1747647651863:,1747647655624
counter/5/0/0/0,3128:1747647651863:,1747647655624
counter/5/0/0/0,3129:1747647651863:,1747647655624
counter/5/0/0/0,3130:1747647651871:,1747647655624
counter/3/0/0/0,3202:1747647652247:,1747647655624
counter/8/0/0/0,3272:1747647652100:,1747647655625
counter/2/0/0/0,2738:1747647651712:,1747647655626
counter/2/0/0/0,2739:1747647651712:,1747647655626
counter/6/0/0/0,2922:1747647652311:,1747647655626
counter/6/0/0/0,2923:1747647652311:,1747647655626
counter/9/0/0/0,3359:1747647652280:,1747647655626
counter/9/0/0/0,3360:1747647652280:,1747647655626
counter/7/0/0/0,2968:1747647652186:,1747647655626
counter/7/0/0/0,2969:1747647652186:,1747647655626
counter/7/0/0/0,2970:1747647652186:,1747647655626
counter/7/0/0/0,2971:1747647652186:,1747647655626
counter/5/0/0/0,3131:1747647651871:,1747647655626
counter/10/0/0/0,2820:1747647652151:,1747647655627
counter/10/0/0/0,2821:1747647652151:,1747647655627
counter/10/0/0/0,2822:1747647652154:,1747647655627
counter/10/0/0/0,2823:1747647652154:,1747647655627
counter/10/0/0/0,2824:1747647652177:,1747647655627
counter/10/0/0/0,2825:1747647652177:,1747647655627
counter/10/0/0/0,2826:1747647652177:,1747647655627
counter/8/0/0/0,3273:1747647652117:,1747647655627
counter/2/0/0/0,2740:1747647651712:,1747647655627
counter/2/0/0/0,2741:1747647651712:,1747647655628
counter/3/0/0/0,3203:1747647652251:,1747647655628
counter/5/0/0/0,3132:1747647651871:,1747647655629
counter/5/0/0/0,3133:1747647651871:,1747647655629
counter/5/0/0/0,3134:1747647651871:,1747647655629
counter/5/0/0/0,3135:1747647651871:,1747647655629
counter/5/0/0/0,3136:1747647651871:,1747647655629
counter/5/0/0/0,3137:1747647651872:,1747647655629
counter/10/0/0/0,2827:1747647652177:,1747647655629
counter/10/0/0/0,2828:1747647652177:,1747647655629
counter/10/0/0/0,2829:1747647652177:,1747647655630
counter/10/0/0/0,2830:1747647652177:,1747647655630
counter/10/0/0/0,2831:1747647652177:,1747647655630
counter/10/0/0/0,2832:1747647652177:,1747647655630
counter/10/0/0/0,2833:1747647652177:,1747647655630
counter/10/0/0/0,2834:1747647652178:,1747647655630
counter/10/0/0/0,2835:1747647652178:,1747647655630
counter/7/0/0/0,2972:1747647652187:,1747647655630
counter/6/0/0/0,2924:1747647652311:,1747647655630
counter/9/0/0/0,3361:1747647652280:,1747647655630
counter/1/0/0/0,3140:1747647652316:,1747647655630
counter/1/0/0/0,3141:1747647652316:,1747647655630
counter/1/0/0/0,3142:1747647652316:,1747647655631
counter/3/0/0/0,3204:1747647652251:,1747647655631
counter/5/0/0/0,3138:1747647651872:,1747647655631
counter/1/0/0/0,3143:1747647652316:,1747647655631
counter/1/0/0/0,3144:1747647652316:,1747647655631
counter/4/0/0/0,3289:1747647652294:,1747647655632
counter/8/0/0/0,3274:1747647652117:,1747647655632
counter/1/0/0/0,3145:1747647652322:,1747647655632
counter/7/0/0/0,2973:1747647652189:,1747647655633
counter/2/0/0/0,2742:1747647651712:,1747647655634
counter/3/0/0/0,3205:1747647652251:,1747647655635
counter/3/0/0/0,3206:1747647652254:,1747647655635
counter/3/0/0/0,3207:1747647652264:,1747647655635
counter/3/0/0/0,3208:1747647652264:,1747647655635
counter/3/0/0/0,3209:1747647652264:,1747647655635
counter/3/0/0/0,3210:1747647652264:,1747647655635
counter/3/0/0/0,3211:1747647652265:,1747647655635
counter/3/0/0/0,3212:1747647652265:,1747647655635
counter/2/0/0/0,2743:1747647651712:,1747647655635
counter/2/0/0/0,2744:1747647651712:,1747647655635
counter/4/0/0/0,3290:1747647652295:,1747647655635
counter/4/0/0/0,3291:1747647652295:,1747647655635
counter/4/0/0/0,3292:1747647652295:,1747647655635
counter/8/0/0/0,3275:1747647652117:,1747647655636
counter/5/0/0/0,3139:1747647651872:,1747647655636
counter/1/0/0/0,3146:1747647652322:,1747647655637
counter/7/0/0/0,2974:1747647652189:,1747647655638
counter/1/0/0/0,3147:1747647652322:,1747647655639
counter/1/0/0/0,3148:1747647652322:,1747647655639
counter/1/0/0/0,3149:1747647652322:,1747647655639
counter/1/0/0/0,3150:1747647652322:,1747647655639
counter/3/0/0/0,3213:1747647652265:,1747647655639
counter/10/0/0/0,2836:1747647652178:,1747647655639
counter/4/0/0/0,3293:1747647652295:,1747647655639
counter/1/0/0/0,3151:1747647652322:,1747647655639
counter/1/0/0/0,3152:1747647652322:,1747647655639
counter/1/0/0/0,3153:1747647652322:,1747647655639
counter/1/0/0/0,3154:1747647652322:,1747647655639
counter/1/0/0/0,3155:1747647652322:,1747647655639
counter/1/0/0/0,3156:1747647652322:,1747647655639
counter/1/0/0/0,3157:1747647652323:,1747647655639
counter/8/0/0/0,3276:1747647652118:,1747647655641
counter/2/0/0/0,2745:1747647651712:,1747647655641
counter/5/0/0/0,3140:1747647651872:,1747647655642
counter/5/0/0/0,3141:1747647651872:,1747647655642
counter/5/0/0/0,3142:1747647651872:,1747647655642
counter/5/0/0/0,3143:1747647651872:,1747647655642
counter/5/0/0/0,3144:1747647651872:,1747647655642
counter/5/0/0/0,3145:1747647651872:,1747647655642
counter/7/0/0/0,2975:1747647652189:,1747647655642
counter/7/0/0/0,2976:1747647652190:,1747647655642
counter/7/0/0/0,2977:1747647652191:,1747647655642
counter/7/0/0/0,2978:1747647652191:,1747647655642
counter/7/0/0/0,2979:1747647652191:,1747647655642
counter/6/0/0/0,2925:1747647652311:,1747647655643
counter/10/0/0/0,2837:1747647652178:,1747647655643
counter/10/0/0/0,2838:1747647652182:,1747647655643
counter/10/0/0/0,2839:1747647652182:,1747647655643
counter/10/0/0/0,2840:1747647652182:,1747647655643
counter/10/0/0/0,2841:1747647652182:,1747647655643
counter/5/0/0/0,3146:1747647651879:,1747647655644
counter/2/0/0/0,2746:1747647651712:,1747647655644
counter/8/0/0/0,3277:1747647652118:,1747647655644
counter/3/0/0/0,3214:1747647652265:,1747647655644
counter/4/0/0/0,3294:1747647652295:,1747647655644
counter/4/0/0/0,3295:1747647652295:,1747647655645
counter/7/0/0/0,2980:1747647652191:,1747647655645
counter/10/0/0/0,2842:1747647652182:,1747647655645
counter/10/0/0/0,2843:1747647652182:,1747647655645
counter/10/0/0/0,2844:1747647652184:,1747647655645
counter/10/0/0/0,2845:1747647652184:,1747647655646
counter/8/0/0/0,3278:1747647652118:,1747647655646
counter/3/0/0/0,3215:1747647652265:,1747647655646
counter/3/0/0/0,3216:1747647652265:,1747647655646
counter/3/0/0/0,3217:1747647652265:,1747647655646
counter/10/0/0/0,2846:1747647652184:,1747647655646
counter/6/0/0/0,2926:1747647652311:,1747647655647
counter/3/0/0/0,3218:1747647652265:,1747647655647
counter/3/0/0/0,3219:1747647652265:,1747647655647
counter/3/0/0/0,3220:1747647652265:,1747647655647
counter/3/0/0/0,3221:1747647652283:,1747647655647
counter/3/0/0/0,3222:1747647652283:,1747647655647
counter/3/0/0/0,3223:1747647652283:,1747647655648
counter/3/0/0/0,3224:1747647652283:,1747647655648
counter/3/0/0/0,3225:1747647652283:,1747647655648
counter/3/0/0/0,3226:1747647652283:,1747647655648
counter/3/0/0/0,3227:1747647652283:,1747647655648
counter/3/0/0/0,3228:1747647652283:,1747647655648
counter/3/0/0/0,3229:1747647652283:,1747647655648
counter/3/0/0/0,3230:1747647652283:,1747647655648
counter/3/0/0/0,3231:1747647652290:,1747647655648
counter/3/0/0/0,3232:1747647652290:,1747647655648
counter/3/0/0/0,3233:1747647652290:,1747647655648
counter/3/0/0/0,3234:1747647652290:,1747647655648
counter/6/0/0/0,2927:1747647652311:,1747647655648
counter/6/0/0/0,2928:1747647652311:,1747647655648
counter/10/0/0/0,2847:1747647652184:,1747647655648
counter/7/0/0/0,2981:1747647652191:,1747647655648
counter/7/0/0/0,2982:1747647652191:,1747647655648
counter/7/0/0/0,2983:1747647652191:,1747647655648
counter/7/0/0/0,2984:1747647652192:,1747647655648
counter/7/0/0/0,2985:1747647652192:,1747647655648
counter/4/0/0/0,3296:1747647652295:,1747647655648
counter/8/0/0/0,3279:1747647652118:,1747647655650
counter/6/0/0/0,2929:1747647652323:,1747647655651
counter/6/0/0/0,2930:1747647652323:,1747647655651
counter/6/0/0/0,2931:1747647652323:,1747647655652
counter/6/0/0/0,2932:1747647652323:,1747647655652
counter/6/0/0/0,2933:1747647652323:,1747647655652
counter/6/0/0/0,2934:1747647652323:,1747647655652
counter/6/0/0/0,2935:1747647652323:,1747647655652
counter/6/0/0/0,2936:1747647652323:,1747647655652
counter/6/0/0/0,2937:1747647652323:,1747647655652
counter/6/0/0/0,2938:1747647652323:,1747647655652
counter/6/0/0/0,2939:1747647652323:,1747647655652
counter/6/0/0/0,2940:1747647652323:,1747647655652
counter/3/0/0/0,3235:1747647652290:,1747647655652
counter/8/0/0/0,3280:1747647652118:,1747647655652
counter/9/0/0/0,3362:1747647652280:,1747647655652
counter/9/0/0/0,3363:1747647652280:,1747647655652
counter/9/0/0/0,3364:1747647652280:,1747647655652
counter/9/0/0/0,3365:1747647652280:,1747647655652
counter/2/0/0/0,2747:1747647651712:,1747647655652
counter/6/0/0/0,2941:1747647652329:,1747647655655
counter/9/0/0/0,3366:1747647652280:,1747647655655
counter/8/0/0/0,3281:1747647652118:,1747647655655
counter/8/0/0/0,3282:1747647652118:,1747647655655
counter/8/0/0/0,3283:1747647652118:,1747647655655
counter/8/0/0/0,3284:1747647652118:,1747647655655
counter/8/0/0/0,3285:1747647652118:,1747647655655
counter/8/0/0/0,3286:1747647652118:,1747647655655
counter/8/0/0/0,3287:1747647652118:,1747647655656
counter/8/0/0/0,3288:1747647652118:,1747647655656
counter/8/0/0/0,3289:1747647652120:,1747647655656
counter/8/0/0/0,3290:1747647652120:,1747647655656
counter/8/0/0/0,3291:1747647652120:,1747647655656
counter/8/0/0/0,3292:1747647652120:,1747647655656
counter/8/0/0/0,3293:1747647652120:,1747647655656
counter/8/0/0/0,3294:1747647652120:,1747647655656
counter/8/0/0/0,3295:1747647652120:,1747647655656
counter/8/0/0/0,3296:1747647652120:,1747647655656
counter/8/0/0/0,3297:1747647652120:,1747647655656
counter/8/0/0/0,3298:1747647652120:,1747647655656
counter/8/0/0/0,3299:1747647652120:,1747647655656
counter/6/0/0/0,2942:1747647652329:,1747647655656
counter/6/0/0/0,2943:1747647652329:,1747647655656
counter/6/0/0/0,2944:1747647652329:,1747647655656
counter/6/0/0/0,2945:1747647652329:,1747647655657
counter/6/0/0/0,2946:1747647652329:,1747647655657
counter/5/0/0/0,3147:1747647651892:,1747647655657
counter/3/0/0/0,3236:1747647652290:,1747647655657
counter/3/0/0/0,3237:1747647652290:,1747647655657
counter/3/0/0/0,3238:1747647652290:,1747647655657
counter/3/0/0/0,3239:1747647652301:,1747647655657
counter/3/0/0/0,3240:1747647652301:,1747647655657
counter/8/0/0/0,3300:1747647652120:,1747647655658
counter/9/0/0/0,3367:1747647652281:,1747647655658
counter/8/0/0/0,3301:1747647652120:,1747647655658
counter/8/0/0/0,3302:1747647652120:,1747647655658
counter/8/0/0/0,3303:1747647652120:,1747647655658
counter/8/0/0/0,3304:1747647652120:,1747647655658
counter/4/0/0/0,3297:1747647652295:,1747647655658
counter/8/0/0/0,3305:1747647652120:,1747647655658
counter/8/0/0/0,3306:1747647652120:,1747647655658
counter/4/0/0/0,3298:1747647652295:,1747647655658
counter/4/0/0/0,3299:1747647652295:,1747647655658
counter/4/0/0/0,3300:1747647652295:,1747647655658
counter/4/0/0/0,3301:1747647652295:,1747647655658
counter/2/0/0/0,2748:1747647651712:,1747647655658
counter/2/0/0/0,2749:1747647651712:,1747647655658
counter/2/0/0/0,2750:1747647651712:,1747647655658
counter/2/0/0/0,2751:1747647651712:,1747647655658
counter/2/0/0/0,2752:1747647651712:,1747647655658
counter/2/0/0/0,2753:1747647651712:,1747647655658
counter/2/0/0/0,2754:1747647651712:,1747647655658
counter/2/0/0/0,2755:1747647651712:,1747647655658
counter/1/0/0/0,3158:1747647652323:,1747647655659
counter/7/0/0/0,2986:1747647652192:,1747647655659
counter/1/0/0/0,3159:1747647652323:,1747647655659
counter/1/0/0/0,3160:1747647652326:,1747647655659
counter/1/0/0/0,3161:1747647652326:,1747647655659
counter/1/0/0/0,3162:1747647652326:,1747647655659
counter/1/0/0/0,3163:1747647652326:,1747647655659
counter/1/0/0/0,3164:1747647652326:,1747647655659
counter/1/0/0/0,3165:1747647652326:,1747647655659
counter/1/0/0/0,3166:1747647652326:,1747647655659
counter/1/0/0/0,3167:1747647652326:,1747647655660
counter/2/0/0/0,2756:1747647651712:,1747647655660
counter/8/0/0/0,3307:1747647652120:,1747647655661
counter/8/0/0/0,3308:1747647652120:,1747647655661
counter/7/0/0/0,2987:1747647652192:,1747647655661
counter/4/0/0/0,3302:1747647652295:,1747647655662
counter/3/0/0/0,3241:1747647652301:,1747647655662
counter/3/0/0/0,3242:1747647652301:,1747647655662
counter/8/0/0/0,3309:1747647652121:,1747647655662
