topic,payload,recv_ts
counter/6/0/0/0,3382:1747647652843:,1747647656851
counter/2/0/0/0,3370:1747647652027:,1747647656851
counter/6/0/0/0,3383:1747647652843:,1747647656851
counter/6/0/0/0,3384:1747647652843:,1747647656851
counter/5/0/0/0,3647:1747647652223:,1747647656851
counter/7/0/0/0,3575:1747647652515:,1747647656851
counter/5/0/0/0,3648:1747647652223:,1747647656851
counter/4/0/0/0,3914:1747647652798:,1747647656851
counter/4/0/0/0,3915:1747647652798:,1747647656852
counter/4/0/0/0,3916:1747647652798:,1747647656852
counter/3/0/0/0,3743:1747647652455:,1747647656852
counter/10/0/0/0,3297:1747647652434:,1747647656852
counter/7/0/0/0,3576:1747647652515:,1747647656852
counter/7/0/0/0,3577:1747647652515:,1747647656852
counter/7/0/0/0,3578:1747647652515:,1747647656852
counter/8/0/0/0,3893:1747647652344:,1747647656853
counter/4/0/0/0,3917:1747647652798:,1747647656853
counter/8/0/0/0,3894:1747647652344:,1747647656853
counter/8/0/0/0,3895:1747647652344:,1747647656853
counter/8/0/0/0,3896:1747647652345:,1747647656853
counter/8/0/0/0,3897:1747647652345:,1747647656853
counter/8/0/0/0,3898:1747647652345:,1747647656853
counter/8/0/0/0,3899:1747647652345:,1747647656853
counter/8/0/0/0,3900:1747647652345:,1747647656853
counter/8/0/0/0,3901:1747647652345:,1747647656853
counter/8/0/0/0,3902:1747647652345:,1747647656853
counter/8/0/0/0,3903:1747647652345:,1747647656853
counter/8/0/0/0,3904:1747647652345:,1747647656853
counter/2/0/0/0,3371:1747647652027:,1747647656853
counter/10/0/0/0,3298:1747647652434:,1747647656853
counter/6/0/0/0,3385:1747647652843:,1747647656854
counter/7/0/0/0,3579:1747647652515:,1747647656854
counter/6/0/0/0,3386:1747647652843:,1747647656854
counter/4/0/0/0,3918:1747647652798:,1747647656854
counter/3/0/0/0,3744:1747647652455:,1747647656854
counter/9/0/0/0,3907:1747647652631:,1747647656854
counter/1/0/0/0,3838:1747647652823:,1747647656854
counter/9/0/0/0,3908:1747647652631:,1747647656856
counter/2/0/0/0,3372:1747647652027:,1747647656856
counter/2/0/0/0,3373:1747647652027:,1747647656856
counter/2/0/0/0,3374:1747647652027:,1747647656856
counter/2/0/0/0,3375:1747647652027:,1747647656856
counter/2/0/0/0,3376:1747647652027:,1747647656856
counter/4/0/0/0,3919:1747647652798:,1747647656856
counter/2/0/0/0,3377:1747647652027:,1747647656857
counter/2/0/0/0,3378:1747647652027:,1747647656857
counter/2/0/0/0,3379:1747647652030:,1747647656857
counter/2/0/0/0,3380:1747647652030:,1747647656857
counter/2/0/0/0,3381:1747647652030:,1747647656857
counter/4/0/0/0,3920:1747647652799:,1747647656857
counter/2/0/0/0,3382:1747647652030:,1747647656857
counter/3/0/0/0,3745:1747647652455:,1747647656857
counter/2/0/0/0,3383:1747647652030:,1747647656858
counter/6/0/0/0,3387:1747647652843:,1747647656858
counter/6/0/0/0,3388:1747647652843:,1747647656858
counter/6/0/0/0,3389:1747647652843:,1747647656858
counter/6/0/0/0,3390:1747647652843:,1747647656858
counter/6/0/0/0,3391:1747647652843:,1747647656858
counter/6/0/0/0,3392:1747647652843:,1747647656858
counter/6/0/0/0,3393:1747647652843:,1747647656858
counter/1/0/0/0,3839:1747647652823:,1747647656859
counter/1/0/0/0,3840:1747647652823:,1747647656859
counter/3/0/0/0,3746:1747647652460:,1747647656859
counter/1/0/0/0,3841:1747647652823:,1747647656859
counter/7/0/0/0,3580:1747647652515:,1747647656859
counter/10/0/0/0,3299:1747647652434:,1747647656859
counter/2/0/0/0,3384:1747647652030:,1747647656860
counter/2/0/0/0,3385:1747647652030:,1747647656860
counter/8/0/0/0,3905:1747647652345:,1747647656860
counter/7/0/0/0,3581:1747647652515:,1747647656860
counter/7/0/0/0,3582:1747647652515:,1747647656860
counter/7/0/0/0,3583:1747647652515:,1747647656860
counter/7/0/0/0,3584:1747647652515:,1747647656861
counter/7/0/0/0,3585:1747647652515:,1747647656861
counter/7/0/0/0,3586:1747647652515:,1747647656861
counter/10/0/0/0,3300:1747647652439:,1747647656861
counter/3/0/0/0,3747:1747647652460:,1747647656861
counter/2/0/0/0,3386:1747647652030:,1747647656862
counter/2/0/0/0,3387:1747647652030:,1747647656862
counter/4/0/0/0,3921:1747647652799:,1747647656862
counter/2/0/0/0,3388:1747647652036:,1747647656862
counter/2/0/0/0,3389:1747647652036:,1747647656862
counter/9/0/0/0,3909:1747647652631:,1747647656862
counter/2/0/0/0,3390:1747647652036:,1747647656862
counter/2/0/0/0,3391:1747647652036:,1747647656863
counter/2/0/0/0,3392:1747647652036:,1747647656863
counter/2/0/0/0,3393:1747647652036:,1747647656863
counter/1/0/0/0,3842:1747647652823:,1747647656863
counter/1/0/0/0,3843:1747647652823:,1747647656863
counter/1/0/0/0,3844:1747647652823:,1747647656863
counter/1/0/0/0,3845:1747647652823:,1747647656863
counter/1/0/0/0,3846:1747647652823:,1747647656863
counter/1/0/0/0,3847:1747647652823:,1747647656863
counter/6/0/0/0,3394:1747647652843:,1747647656863
counter/1/0/0/0,3848:1747647652823:,1747647656863
counter/6/0/0/0,3395:1747647652843:,1747647656863
counter/1/0/0/0,3849:1747647652823:,1747647656863
counter/1/0/0/0,3850:1747647652823:,1747647656863
counter/1/0/0/0,3851:1747647652823:,1747647656863
counter/8/0/0/0,3906:1747647652345:,1747647656863
counter/2/0/0/0,3394:1747647652036:,1747647656863
counter/2/0/0/0,3395:1747647652036:,1747647656863
counter/2/0/0/0,3396:1747647652036:,1747647656863
counter/2/0/0/0,3397:1747647652036:,1747647656864
counter/2/0/0/0,3398:1747647652036:,1747647656864
counter/2/0/0/0,3399:1747647652036:,1747647656864
counter/2/0/0/0,3400:1747647652036:,1747647656864
counter/2/0/0/0,3401:1747647652038:,1747647656864
counter/6/0/0/0,3396:1747647652843:,1747647656864
counter/5/0/0/0,3649:1747647652223:,1747647656864
counter/6/0/0/0,3397:1747647652843:,1747647656864
counter/6/0/0/0,3398:1747647652845:,1747647656864
counter/6/0/0/0,3399:1747647652850:,1747647656864
counter/8/0/0/0,3907:1747647652345:,1747647656864
counter/1/0/0/0,3852:1747647652823:,1747647656864
counter/8/0/0/0,3908:1747647652345:,1747647656865
counter/8/0/0/0,3909:1747647652345:,1747647656865
counter/8/0/0/0,3910:1747647652345:,1747647656865
counter/8/0/0/0,3911:1747647652345:,1747647656865
counter/8/0/0/0,3912:1747647652345:,1747647656865
counter/8/0/0/0,3913:1747647652345:,1747647656865
counter/8/0/0/0,3914:1747647652345:,1747647656865
counter/8/0/0/0,3915:1747647652345:,1747647656865
counter/8/0/0/0,3916:1747647652345:,1747647656865
counter/8/0/0/0,3917:1747647652346:,1747647656865
counter/9/0/0/0,3910:1747647652632:,1747647656865
counter/6/0/0/0,3400:1747647652851:,1747647656865
counter/7/0/0/0,3587:1747647652519:,1747647656865
counter/1/0/0/0,3853:1747647652823:,1747647656865
counter/1/0/0/0,3854:1747647652825:,1747647656865
counter/1/0/0/0,3855:1747647652825:,1747647656865
counter/1/0/0/0,3856:1747647652825:,1747647656866
counter/1/0/0/0,3857:1747647652825:,1747647656866
counter/1/0/0/0,3858:1747647652825:,1747647656866
counter/1/0/0/0,3859:1747647652825:,1747647656866
counter/1/0/0/0,3860:1747647652825:,1747647656866
counter/1/0/0/0,3861:1747647652825:,1747647656866
counter/1/0/0/0,3862:1747647652825:,1747647656866
counter/1/0/0/0,3863:1747647652825:,1747647656866
counter/1/0/0/0,3864:1747647652825:,1747647656866
counter/1/0/0/0,3865:1747647652825:,1747647656866
counter/1/0/0/0,3866:1747647652825:,1747647656866
counter/1/0/0/0,3867:1747647652825:,1747647656866
counter/1/0/0/0,3868:1747647652825:,1747647656866
counter/1/0/0/0,3869:1747647652825:,1747647656866
counter/5/0/0/0,3650:1747647652224:,1747647656866
counter/4/0/0/0,3922:1747647652802:,1747647656866
counter/10/0/0/0,3301:1747647652439:,1747647656866
counter/10/0/0/0,3302:1747647652439:,1747647656867
counter/10/0/0/0,3303:1747647652453:,1747647656867
counter/10/0/0/0,3304:1747647652453:,1747647656867
counter/1/0/0/0,3870:1747647652825:,1747647656867
counter/9/0/0/0,3911:1747647652632:,1747647656867
counter/10/0/0/0,3305:1747647652453:,1747647656867
counter/10/0/0/0,3306:1747647652453:,1747647656867
counter/1/0/0/0,3871:1747647652834:,1747647656867
counter/5/0/0/0,3651:1747647652224:,1747647656868
counter/5/0/0/0,3652:1747647652225:,1747647656868
counter/5/0/0/0,3653:1747647652225:,1747647656868
counter/5/0/0/0,3654:1747647652225:,1747647656868
counter/5/0/0/0,3655:1747647652225:,1747647656868
counter/5/0/0/0,3656:1747647652225:,1747647656868
counter/5/0/0/0,3657:1747647652229:,1747647656868
counter/5/0/0/0,3658:1747647652229:,1747647656868
counter/5/0/0/0,3659:1747647652229:,1747647656868
counter/5/0/0/0,3660:1747647652229:,1747647656868
counter/5/0/0/0,3661:1747647652229:,1747647656868
counter/5/0/0/0,3662:1747647652233:,1747647656868
counter/5/0/0/0,3663:1747647652243:,1747647656869
counter/7/0/0/0,3588:1747647652519:,1747647656869
counter/10/0/0/0,3307:1747647652453:,1747647656869
counter/2/0/0/0,3402:1747647652040:,1747647656869
counter/2/0/0/0,3403:1747647652041:,1747647656869
counter/2/0/0/0,3404:1747647652041:,1747647656869
counter/2/0/0/0,3405:1747647652044:,1747647656869
counter/2/0/0/0,3406:1747647652050:,1747647656869
counter/2/0/0/0,3407:1747647652050:,1747647656869
counter/2/0/0/0,3408:1747647652050:,1747647656869
counter/2/0/0/0,3409:1747647652050:,1747647656869
counter/2/0/0/0,3410:1747647652050:,1747647656869
counter/2/0/0/0,3411:1747647652050:,1747647656869
counter/2/0/0/0,3412:1747647652050:,1747647656869
counter/2/0/0/0,3413:1747647652050:,1747647656869
counter/2/0/0/0,3414:1747647652050:,1747647656869
counter/2/0/0/0,3415:1747647652050:,1747647656869
counter/2/0/0/0,3416:1747647652050:,1747647656869
counter/2/0/0/0,3417:1747647652050:,1747647656869
counter/8/0/0/0,3918:1747647652346:,1747647656870
counter/9/0/0/0,3912:1747647652632:,1747647656870
counter/10/0/0/0,3308:1747647652453:,1747647656871
counter/10/0/0/0,3309:1747647652453:,1747647656871
counter/10/0/0/0,3310:1747647652453:,1747647656871
counter/10/0/0/0,3311:1747647652453:,1747647656871
counter/10/0/0/0,3312:1747647652453:,1747647656871
counter/10/0/0/0,3313:1747647652453:,1747647656871
counter/10/0/0/0,3314:1747647652454:,1747647656871
counter/10/0/0/0,3315:1747647652454:,1747647656871
counter/10/0/0/0,3316:1747647652454:,1747647656871
counter/10/0/0/0,3317:1747647652478:,1747647656871
counter/10/0/0/0,3318:1747647652478:,1747647656871
counter/10/0/0/0,3319:1747647652478:,1747647656871
counter/8/0/0/0,3919:1747647652346:,1747647656871
counter/5/0/0/0,3664:1747647652243:,1747647656871
counter/7/0/0/0,3589:1747647652519:,1747647656872
counter/7/0/0/0,3590:1747647652519:,1747647656872
counter/7/0/0/0,3591:1747647652519:,1747647656872
counter/10/0/0/0,3320:1747647652478:,1747647656873
counter/10/0/0/0,3321:1747647652478:,1747647656873
counter/10/0/0/0,3322:1747647652478:,1747647656873
counter/10/0/0/0,3323:1747647652478:,1747647656873
counter/10/0/0/0,3324:1747647652478:,1747647656873
counter/10/0/0/0,3325:1747647652478:,1747647656873
counter/10/0/0/0,3326:1747647652478:,1747647656873
counter/5/0/0/0,3665:1747647652243:,1747647656873
counter/7/0/0/0,3592:1747647652526:,1747647656873
counter/8/0/0/0,3920:1747647652346:,1747647656873
counter/10/0/0/0,3327:1747647652478:,1747647656874
counter/8/0/0/0,3921:1747647652346:,1747647656874
counter/1/0/0/0,3872:1747647652834:,1747647656874
counter/1/0/0/0,3873:1747647652834:,1747647656874
counter/1/0/0/0,3874:1747647652834:,1747647656874
counter/1/0/0/0,3875:1747647652834:,1747647656874
counter/1/0/0/0,3876:1747647652834:,1747647656874
counter/1/0/0/0,3877:1747647652834:,1747647656874
counter/1/0/0/0,3878:1747647652834:,1747647656874
counter/1/0/0/0,3879:1747647652834:,1747647656874
counter/10/0/0/0,3328:1747647652478:,1747647656874
counter/1/0/0/0,3880:1747647652834:,1747647656874
counter/1/0/0/0,3881:1747647652834:,1747647656874
counter/1/0/0/0,3882:1747647652834:,1747647656874
counter/1/0/0/0,3883:1747647652834:,1747647656874
counter/1/0/0/0,3884:1747647652834:,1747647656875
counter/1/0/0/0,3885:1747647652834:,1747647656875
counter/1/0/0/0,3886:1747647652834:,1747647656875
counter/1/0/0/0,3887:1747647652834:,1747647656875
counter/1/0/0/0,3888:1747647652834:,1747647656875
counter/1/0/0/0,3889:1747647652834:,1747647656875
counter/1/0/0/0,3890:1747647652836:,1747647656875
counter/1/0/0/0,3891:1747647652836:,1747647656875
counter/5/0/0/0,3666:1747647652243:,1747647656875
counter/2/0/0/0,3418:1747647652050:,1747647656875
counter/2/0/0/0,3419:1747647652050:,1747647656875
counter/2/0/0/0,3420:1747647652050:,1747647656875
counter/2/0/0/0,3421:1747647652050:,1747647656875
counter/2/0/0/0,3422:1747647652050:,1747647656875
counter/2/0/0/0,3423:1747647652056:,1747647656875
counter/7/0/0/0,3593:1747647652526:,1747647656876
counter/6/0/0/0,3401:1747647652851:,1747647656876
counter/8/0/0/0,3922:1747647652346:,1747647656877
counter/8/0/0/0,3923:1747647652346:,1747647656877
counter/10/0/0/0,3329:1747647652478:,1747647656877
counter/2/0/0/0,3424:1747647652056:,1747647656878
counter/2/0/0/0,3425:1747647652056:,1747647656878
counter/2/0/0/0,3426:1747647652060:,1747647656878
counter/2/0/0/0,3427:1747647652060:,1747647656878
counter/2/0/0/0,3428:1747647652060:,1747647656878
counter/2/0/0/0,3429:1747647652060:,1747647656878
counter/2/0/0/0,3430:1747647652060:,1747647656878
counter/2/0/0/0,3431:1747647652060:,1747647656878
counter/2/0/0/0,3432:1747647652060:,1747647656878
counter/2/0/0/0,3433:1747647652060:,1747647656878
counter/2/0/0/0,3434:1747647652060:,1747647656878
counter/5/0/0/0,3667:1747647652243:,1747647656878
counter/10/0/0/0,3330:1747647652479:,1747647656878
counter/4/0/0/0,3923:1747647652802:,1747647656878
counter/10/0/0/0,3331:1747647652482:,1747647656879
counter/9/0/0/0,3913:1747647652632:,1747647656881
counter/2/0/0/0,3435:1747647652060:,1747647656881
counter/2/0/0/0,3436:1747647652068:,1747647656881
counter/2/0/0/0,3437:1747647652068:,1747647656881
counter/5/0/0/0,3668:1747647652243:,1747647656882
counter/2/0/0/0,3438:1747647652068:,1747647656882
counter/5/0/0/0,3669:1747647652243:,1747647656882
counter/2/0/0/0,3439:1747647652068:,1747647656882
counter/5/0/0/0,3670:1747647652243:,1747647656882
counter/2/0/0/0,3440:1747647652068:,1747647656882
counter/5/0/0/0,3671:1747647652245:,1747647656882
counter/5/0/0/0,3672:1747647652245:,1747647656882
counter/5/0/0/0,3673:1747647652246:,1747647656882
counter/5/0/0/0,3674:1747647652246:,1747647656882
counter/5/0/0/0,3675:1747647652246:,1747647656882
counter/5/0/0/0,3676:1747647652246:,1747647656882
counter/5/0/0/0,3677:1747647652246:,1747647656882
counter/5/0/0/0,3678:1747647652246:,1747647656882
counter/5/0/0/0,3679:1747647652260:,1747647656882
counter/4/0/0/0,3924:1747647652802:,1747647656883
counter/10/0/0/0,3332:1747647652482:,1747647656883
counter/4/0/0/0,3925:1747647652802:,1747647656883
counter/4/0/0/0,3926:1747647652802:,1747647656883
counter/4/0/0/0,3927:1747647652802:,1747647656883
counter/4/0/0/0,3928:1747647652802:,1747647656883
counter/4/0/0/0,3929:1747647652802:,1747647656883
counter/4/0/0/0,3930:1747647652802:,1747647656883
counter/4/0/0/0,3931:1747647652802:,1747647656883
counter/4/0/0/0,3932:1747647652802:,1747647656883
counter/4/0/0/0,3933:1747647652802:,1747647656883
counter/1/0/0/0,3892:1747647652836:,1747647656884
counter/1/0/0/0,3893:1747647652837:,1747647656884
counter/1/0/0/0,3894:1747647652848:,1747647656884
counter/1/0/0/0,3895:1747647652849:,1747647656884
counter/1/0/0/0,3896:1747647652849:,1747647656884
counter/6/0/0/0,3402:1747647652851:,1747647656884
counter/1/0/0/0,3897:1747647652849:,1747647656884
counter/1/0/0/0,3898:1747647652849:,1747647656884
counter/1/0/0/0,3899:1747647652851:,1747647656884
counter/3/0/0/0,3748:1747647652460:,1747647656884
counter/5/0/0/0,3680:1747647652260:,1747647656885
counter/10/0/0/0,3333:1747647652482:,1747647656885
counter/9/0/0/0,3914:1747647652632:,1747647656885
counter/4/0/0/0,3934:1747647652803:,1747647656885
counter/4/0/0/0,3935:1747647652803:,1747647656885
counter/4/0/0/0,3936:1747647652804:,1747647656885
counter/4/0/0/0,3937:1747647652804:,1747647656885
counter/1/0/0/0,3900:1747647652852:,1747647656885
counter/6/0/0/0,3403:1747647652851:,1747647656885
counter/4/0/0/0,3938:1747647652804:,1747647656886
counter/6/0/0/0,3404:1747647652851:,1747647656886
counter/2/0/0/0,3441:1747647652068:,1747647656886
counter/2/0/0/0,3442:1747647652068:,1747647656886
counter/2/0/0/0,3443:1747647652068:,1747647656886
counter/2/0/0/0,3444:1747647652068:,1747647656886
counter/2/0/0/0,3445:1747647652068:,1747647656887
counter/3/0/0/0,3749:1747647652460:,1747647656887
counter/1/0/0/0,3901:1747647652852:,1747647656887
counter/1/0/0/0,3902:1747647652852:,1747647656887
counter/1/0/0/0,3903:1747647652852:,1747647656887
counter/1/0/0/0,3904:1747647652852:,1747647656887
counter/1/0/0/0,3905:1747647652852:,1747647656887
counter/1/0/0/0,3906:1747647652852:,1747647656887
counter/1/0/0/0,3907:1747647652852:,1747647656887
counter/1/0/0/0,3908:1747647652852:,1747647656887
counter/9/0/0/0,3915:1747647652632:,1747647656888
counter/9/0/0/0,3916:1747647652632:,1747647656888
counter/7/0/0/0,3594:1747647652526:,1747647656888
counter/6/0/0/0,3405:1747647652851:,1747647656888
counter/7/0/0/0,3595:1747647652526:,1747647656888
counter/10/0/0/0,3334:1747647652482:,1747647656889
counter/10/0/0/0,3335:1747647652484:,1747647656889
counter/10/0/0/0,3336:1747647652484:,1747647656889
counter/9/0/0/0,3917:1747647652632:,1747647656889
counter/7/0/0/0,3596:1747647652526:,1747647656891
counter/9/0/0/0,3918:1747647652635:,1747647656891
counter/9/0/0/0,3919:1747647652635:,1747647656891
counter/9/0/0/0,3920:1747647652635:,1747647656891
counter/9/0/0/0,3921:1747647652635:,1747647656891
counter/9/0/0/0,3922:1747647652635:,1747647656891
counter/9/0/0/0,3923:1747647652635:,1747647656891
counter/9/0/0/0,3924:1747647652635:,1747647656891
counter/9/0/0/0,3925:1747647652635:,1747647656891
counter/4/0/0/0,3939:1747647652804:,1747647656892
counter/4/0/0/0,3940:1747647652804:,1747647656892
counter/1/0/0/0,3909:1747647652852:,1747647656892
counter/4/0/0/0,3941:1747647652804:,1747647656892
counter/5/0/0/0,3681:1747647652260:,1747647656892
counter/4/0/0/0,3942:1747647652804:,1747647656892
counter/2/0/0/0,3446:1747647652068:,1747647656892
counter/4/0/0/0,3943:1747647652822:,1747647656892
counter/5/0/0/0,3682:1747647652260:,1747647656892
counter/4/0/0/0,3944:1747647652822:,1747647656892
counter/5/0/0/0,3683:1747647652260:,1747647656892
counter/1/0/0/0,3910:1747647652852:,1747647656893
counter/1/0/0/0,3911:1747647652854:,1747647656893
counter/10/0/0/0,3337:1747647652484:,1747647656893
counter/1/0/0/0,3912:1747647652854:,1747647656893
counter/10/0/0/0,3338:1747647652484:,1747647656893
counter/9/0/0/0,3926:1747647652635:,1747647656893
counter/9/0/0/0,3927:1747647652635:,1747647656893
counter/8/0/0/0,3924:1747647652346:,1747647656893
counter/3/0/0/0,3750:1747647652460:,1747647656895
counter/1/0/0/0,3913:1747647652854:,1747647656898
counter/1/0/0/0,3914:1747647652855:,1747647656898
counter/1/0/0/0,3915:1747647652855:,1747647656898
counter/1/0/0/0,3916:1747647652855:,1747647656898
counter/10/0/0/0,3339:1747647652484:,1747647656899
counter/1/0/0/0,3917:1747647652855:,1747647656900
counter/9/0/0/0,3928:1747647652635:,1747647656900
counter/7/0/0/0,3597:1747647652526:,1747647656900
counter/5/0/0/0,3684:1747647652260:,1747647656900
counter/7/0/0/0,3598:1747647652526:,1747647656900
counter/7/0/0/0,3599:1747647652526:,1747647656900
counter/7/0/0/0,3600:1747647652531:,1747647656900
counter/7/0/0/0,3601:1747647652531:,1747647656900
counter/2/0/0/0,3447:1747647652068:,1747647656900
counter/8/0/0/0,3925:1747647652346:,1747647656900
counter/5/0/0/0,3685:1747647652260:,1747647656901
counter/7/0/0/0,3602:1747647652531:,1747647656901
counter/8/0/0/0,3926:1747647652346:,1747647656901
counter/8/0/0/0,3927:1747647652346:,1747647656901
counter/8/0/0/0,3928:1747647652346:,1747647656901
counter/3/0/0/0,3751:1747647652460:,1747647656901
counter/7/0/0/0,3603:1747647652532:,1747647656902
counter/8/0/0/0,3929:1747647652346:,1747647656902
counter/3/0/0/0,3752:1747647652460:,1747647656902
counter/3/0/0/0,3753:1747647652469:,1747647656902
counter/3/0/0/0,3754:1747647652469:,1747647656902
counter/10/0/0/0,3340:1747647652484:,1747647656902
counter/10/0/0/0,3341:1747647652484:,1747647656902
counter/10/0/0/0,3342:1747647652484:,1747647656902
counter/4/0/0/0,3945:1747647652822:,1747647656902
counter/9/0/0/0,3929:1747647652635:,1747647656903
counter/2/0/0/0,3448:1747647652068:,1747647656903
counter/10/0/0/0,3343:1747647652484:,1747647656903
counter/9/0/0/0,3930:1747647652635:,1747647656903
counter/1/0/0/0,3918:1747647652855:,1747647656904
counter/7/0/0/0,3604:1747647652532:,1747647656904
counter/3/0/0/0,3755:1747647652469:,1747647656904
counter/3/0/0/0,3756:1747647652469:,1747647656904
counter/10/0/0/0,3344:1747647652484:,1747647656904
counter/10/0/0/0,3345:1747647652484:,1747647656904
counter/10/0/0/0,3346:1747647652484:,1747647656904
counter/10/0/0/0,3347:1747647652484:,1747647656905
counter/10/0/0/0,3348:1747647652484:,1747647656905
counter/10/0/0/0,3349:1747647652484:,1747647656905
counter/10/0/0/0,3350:1747647652484:,1747647656905
counter/10/0/0/0,3351:1747647652484:,1747647656905
counter/10/0/0/0,3352:1747647652484:,1747647656905
counter/10/0/0/0,3353:1747647652484:,1747647656905
counter/10/0/0/0,3354:1747647652484:,1747647656905
counter/10/0/0/0,3355:1747647652484:,1747647656905
counter/10/0/0/0,3356:1747647652484:,1747647656905
counter/8/0/0/0,3930:1747647652346:,1747647656905
counter/8/0/0/0,3931:1747647652346:,1747647656905
counter/2/0/0/0,3449:1747647652068:,1747647656905
counter/3/0/0/0,3757:1747647652469:,1747647656905
counter/1/0/0/0,3919:1747647652855:,1747647656906
counter/6/0/0/0,3406:1747647652851:,1747647656906
counter/6/0/0/0,3407:1747647652851:,1747647656906
counter/6/0/0/0,3408:1747647652851:,1747647656906
counter/2/0/0/0,3450:1747647652068:,1747647656906
counter/4/0/0/0,3946:1747647652822:,1747647656906
counter/1/0/0/0,3920:1747647652855:,1747647656906
counter/4/0/0/0,3947:1747647652822:,1747647656906
counter/4/0/0/0,3948:1747647652824:,1747647656906
counter/4/0/0/0,3949:1747647652824:,1747647656906
counter/4/0/0/0,3950:1747647652824:,1747647656906
counter/4/0/0/0,3951:1747647652824:,1747647656906
counter/4/0/0/0,3952:1747647652824:,1747647656906
counter/4/0/0/0,3953:1747647652824:,1747647656906
counter/4/0/0/0,3954:1747647652824:,1747647656906
counter/4/0/0/0,3955:1747647652824:,1747647656906
counter/4/0/0/0,3956:1747647652824:,1747647656906
counter/4/0/0/0,3957:1747647652827:,1747647656907
counter/4/0/0/0,3958:1747647652827:,1747647656907
counter/4/0/0/0,3959:1747647652827:,1747647656907
counter/4/0/0/0,3960:1747647652827:,1747647656907
counter/4/0/0/0,3961:1747647652854:,1747647656907
counter/4/0/0/0,3962:1747647652854:,1747647656907
counter/4/0/0/0,3963:1747647652854:,1747647656907
counter/4/0/0/0,3964:1747647652854:,1747647656907
counter/4/0/0/0,3965:1747647652854:,1747647656907
counter/1/0/0/0,3921:1747647652855:,1747647656907
counter/1/0/0/0,3922:1747647652855:,1747647656907
counter/6/0/0/0,3409:1747647652851:,1747647656907
counter/6/0/0/0,3410:1747647652851:,1747647656907
counter/6/0/0/0,3411:1747647652851:,1747647656907
counter/6/0/0/0,3412:1747647652851:,1747647656908
counter/6/0/0/0,3413:1747647652851:,1747647656908
counter/6/0/0/0,3414:1747647652851:,1747647656908
counter/6/0/0/0,3415:1747647652851:,1747647656908
counter/6/0/0/0,3416:1747647652863:,1747647656908
counter/6/0/0/0,3417:1747647652863:,1747647656908
counter/4/0/0/0,3966:1747647652854:,1747647656908
counter/6/0/0/0,3418:1747647652863:,1747647656908
counter/6/0/0/0,3419:1747647652864:,1747647656908
counter/6/0/0/0,3420:1747647652864:,1747647656908
counter/6/0/0/0,3421:1747647652868:,1747647656908
counter/6/0/0/0,3422:1747647652868:,1747647656908
counter/1/0/0/0,3923:1747647652855:,1747647656910
counter/8/0/0/0,3932:1747647652346:,1747647656910
counter/5/0/0/0,3686:1747647652264:,1747647656910
counter/4/0/0/0,3967:1747647652854:,1747647656912
counter/1/0/0/0,3924:1747647652855:,1747647656912
counter/8/0/0/0,3933:1747647652346:,1747647656912
counter/8/0/0/0,3934:1747647652346:,1747647656912
counter/8/0/0/0,3935:1747647652346:,1747647656912
counter/8/0/0/0,3936:1747647652346:,1747647656912
counter/8/0/0/0,3937:1747647652346:,1747647656912
counter/8/0/0/0,3938:1747647652346:,1747647656912
counter/8/0/0/0,3939:1747647652346:,1747647656912
counter/8/0/0/0,3940:1747647652346:,1747647656912
counter/7/0/0/0,3605:1747647652532:,1747647656912
counter/7/0/0/0,3606:1747647652532:,1747647656913
counter/7/0/0/0,3607:1747647652532:,1747647656913
counter/6/0/0/0,3423:1747647652868:,1747647656913
counter/6/0/0/0,3424:1747647652868:,1747647656913
counter/6/0/0/0,3425:1747647652868:,1747647656913
counter/6/0/0/0,3426:1747647652869:,1747647656913
counter/6/0/0/0,3427:1747647652869:,1747647656913
counter/6/0/0/0,3428:1747647652869:,1747647656913
counter/8/0/0/0,3941:1747647652346:,1747647656914
counter/9/0/0/0,3931:1747647652635:,1747647656914
counter/10/0/0/0,3357:1747647652484:,1747647656914
counter/10/0/0/0,3358:1747647652484:,1747647656914
counter/10/0/0/0,3359:1747647652488:,1747647656914
counter/10/0/0/0,3360:1747647652488:,1747647656915
counter/10/0/0/0,3361:1747647652488:,1747647656915
counter/10/0/0/0,3362:1747647652488:,1747647656915
counter/10/0/0/0,3363:1747647652488:,1747647656915
