topic,payload,recv_ts
counter/9/0/0/0,4388:1747647653117:,1747647658124
counter/7/0/0/0,4059:1747647652932:,1747647658124
counter/7/0/0/0,4060:1747647652932:,1747647658124
counter/4/0/0/0,4428:1747647653165:,1747647658125
counter/4/0/0/0,4429:1747647653165:,1747647658125
counter/4/0/0/0,4430:1747647653165:,1747647658125
counter/4/0/0/0,4431:1747647653165:,1747647658125
counter/4/0/0/0,4432:1747647653165:,1747647658125
counter/4/0/0/0,4433:1747647653166:,1747647658125
counter/4/0/0/0,4434:1747647653166:,1747647658125
counter/4/0/0/0,4435:1747647653166:,1747647658125
counter/4/0/0/0,4436:1747647653166:,1747647658125
counter/4/0/0/0,4437:1747647653166:,1747647658125
counter/4/0/0/0,4438:1747647653166:,1747647658125
counter/4/0/0/0,4439:1747647653166:,1747647658125
counter/8/0/0/0,4592:1747647652760:,1747647658125
counter/4/0/0/0,4440:1747647653171:,1747647658125
counter/5/0/0/0,4137:1747647652630:,1747647658125
counter/1/0/0/0,4432:1747647653241:,1747647658125
counter/5/0/0/0,4138:1747647652630:,1747647658126
counter/5/0/0/0,4139:1747647652630:,1747647658126
counter/5/0/0/0,4140:1747647652630:,1747647658126
counter/5/0/0/0,4141:1747647652630:,1747647658127
counter/7/0/0/0,4061:1747647652932:,1747647658127
counter/1/0/0/0,4433:1747647653241:,1747647658127
counter/7/0/0/0,4062:1747647652932:,1747647658127
counter/4/0/0/0,4441:1747647653171:,1747647658127
counter/3/0/0/0,4286:1747647652869:,1747647658127
counter/3/0/0/0,4287:1747647652869:,1747647658127
counter/3/0/0/0,4288:1747647652869:,1747647658128
counter/7/0/0/0,4063:1747647652932:,1747647658128
counter/10/0/0/0,3962:1747647652819:,1747647658128
counter/10/0/0/0,3963:1747647652819:,1747647658128
counter/10/0/0/0,3964:1747647652827:,1747647658128
counter/10/0/0/0,3965:1747647652828:,1747647658128
counter/10/0/0/0,3966:1747647652828:,1747647658129
counter/10/0/0/0,3967:1747647652828:,1747647658129
counter/10/0/0/0,3968:1747647652828:,1747647658129
counter/2/0/0/0,3917:1747647652313:,1747647658129
counter/9/0/0/0,4389:1747647653117:,1747647658129
counter/9/0/0/0,4390:1747647653117:,1747647658129
counter/6/0/0/0,3849:1747647653070:,1747647658129
counter/5/0/0/0,4142:1747647652630:,1747647658129
counter/5/0/0/0,4143:1747647652633:,1747647658129
counter/5/0/0/0,4144:1747647652633:,1747647658129
counter/5/0/0/0,4145:1747647652633:,1747647658129
counter/5/0/0/0,4146:1747647652633:,1747647658129
counter/1/0/0/0,4434:1747647653241:,1747647658130
counter/4/0/0/0,4442:1747647653174:,1747647658130
counter/1/0/0/0,4435:1747647653241:,1747647658130
counter/4/0/0/0,4443:1747647653174:,1747647658130
counter/3/0/0/0,4289:1747647652869:,1747647658130
counter/3/0/0/0,4290:1747647652869:,1747647658130
counter/3/0/0/0,4291:1747647652869:,1747647658130
counter/3/0/0/0,4292:1747647652869:,1747647658130
counter/3/0/0/0,4293:1747647652869:,1747647658130
counter/3/0/0/0,4294:1747647652869:,1747647658130
counter/3/0/0/0,4295:1747647652869:,1747647658130
counter/3/0/0/0,4296:1747647652869:,1747647658130
counter/3/0/0/0,4297:1747647652870:,1747647658130
counter/3/0/0/0,4298:1747647652870:,1747647658130
counter/3/0/0/0,4299:1747647652870:,1747647658130
counter/6/0/0/0,3850:1747647653070:,1747647658130
counter/1/0/0/0,4436:1747647653241:,1747647658130
counter/4/0/0/0,4444:1747647653174:,1747647658130
counter/4/0/0/0,4445:1747647653174:,1747647658130
counter/4/0/0/0,4446:1747647653174:,1747647658130
counter/7/0/0/0,4064:1747647652932:,1747647658130
counter/8/0/0/0,4593:1747647652761:,1747647658131
counter/8/0/0/0,4594:1747647652761:,1747647658131
counter/8/0/0/0,4595:1747647652761:,1747647658131
counter/8/0/0/0,4596:1747647652761:,1747647658131
counter/2/0/0/0,3918:1747647652313:,1747647658132
counter/8/0/0/0,4597:1747647652761:,1747647658132
counter/8/0/0/0,4598:1747647652761:,1747647658132
counter/2/0/0/0,3919:1747647652320:,1747647658132
counter/8/0/0/0,4599:1747647652761:,1747647658132
counter/8/0/0/0,4600:1747647652761:,1747647658132
counter/4/0/0/0,4447:1747647653174:,1747647658132
counter/8/0/0/0,4601:1747647652761:,1747647658132
counter/8/0/0/0,4602:1747647652761:,1747647658132
counter/8/0/0/0,4603:1747647652761:,1747647658132
counter/10/0/0/0,3969:1747647652828:,1747647658132
counter/10/0/0/0,3970:1747647652828:,1747647658132
counter/10/0/0/0,3971:1747647652828:,1747647658132
counter/10/0/0/0,3972:1747647652828:,1747647658132
counter/10/0/0/0,3973:1747647652828:,1747647658132
counter/10/0/0/0,3974:1747647652828:,1747647658132
counter/7/0/0/0,4065:1747647652932:,1747647658133
counter/6/0/0/0,3851:1747647653070:,1747647658133
counter/8/0/0/0,4604:1747647652761:,1747647658133
counter/8/0/0/0,4605:1747647652761:,1747647658133
counter/5/0/0/0,4147:1747647652633:,1747647658133
counter/5/0/0/0,4148:1747647652633:,1747647658133
counter/5/0/0/0,4149:1747647652633:,1747647658133
counter/5/0/0/0,4150:1747647652635:,1747647658133
counter/5/0/0/0,4151:1747647652635:,1747647658133
counter/5/0/0/0,4152:1747647652635:,1747647658134
counter/7/0/0/0,4066:1747647652932:,1747647658134
counter/2/0/0/0,3920:1747647652320:,1747647658134
counter/2/0/0/0,3921:1747647652320:,1747647658135
counter/2/0/0/0,3922:1747647652321:,1747647658135
counter/10/0/0/0,3975:1747647652828:,1747647658135
counter/2/0/0/0,3923:1747647652321:,1747647658135
counter/10/0/0/0,3976:1747647652828:,1747647658135
counter/2/0/0/0,3924:1747647652321:,1747647658135
counter/10/0/0/0,3977:1747647652828:,1747647658135
counter/2/0/0/0,3925:1747647652321:,1747647658135
counter/10/0/0/0,3978:1747647652828:,1747647658135
counter/10/0/0/0,3979:1747647652828:,1747647658135
counter/10/0/0/0,3980:1747647652828:,1747647658135
counter/10/0/0/0,3981:1747647652828:,1747647658135
counter/10/0/0/0,3982:1747647652828:,1747647658135
counter/10/0/0/0,3983:1747647652828:,1747647658135
counter/10/0/0/0,3984:1747647652828:,1747647658135
counter/10/0/0/0,3985:1747647652829:,1747647658136
counter/10/0/0/0,3986:1747647652829:,1747647658136
counter/10/0/0/0,3987:1747647652829:,1747647658136
counter/10/0/0/0,3988:1747647652829:,1747647658136
counter/10/0/0/0,3989:1747647652829:,1747647658136
counter/10/0/0/0,3990:1747647652835:,1747647658136
counter/1/0/0/0,4437:1747647653241:,1747647658136
counter/7/0/0/0,4067:1747647652932:,1747647658136
counter/7/0/0/0,4068:1747647652932:,1747647658136
counter/3/0/0/0,4300:1747647652870:,1747647658136
counter/5/0/0/0,4153:1747647652636:,1747647658138
counter/5/0/0/0,4154:1747647652636:,1747647658138
counter/5/0/0/0,4155:1747647652636:,1747647658138
counter/5/0/0/0,4156:1747647652636:,1747647658138
counter/10/0/0/0,3991:1747647652835:,1747647658138
counter/10/0/0/0,3992:1747647652835:,1747647658138
counter/10/0/0/0,3993:1747647652836:,1747647658138
counter/10/0/0/0,3994:1747647652836:,1747647658138
counter/10/0/0/0,3995:1747647652836:,1747647658139
counter/10/0/0/0,3996:1747647652836:,1747647658139
counter/10/0/0/0,3997:1747647652836:,1747647658139
counter/10/0/0/0,3998:1747647652836:,1747647658139
counter/10/0/0/0,3999:1747647652836:,1747647658139
counter/2/0/0/0,3926:1747647652321:,1747647658139
counter/2/0/0/0,3927:1747647652321:,1747647658139
counter/2/0/0/0,3928:1747647652321:,1747647658139
counter/2/0/0/0,3929:1747647652321:,1747647658139
counter/2/0/0/0,3930:1747647652321:,1747647658139
counter/2/0/0/0,3931:1747647652321:,1747647658139
counter/2/0/0/0,3932:1747647652321:,1747647658139
counter/10/0/0/0,4000:1747647652836:,1747647658139
counter/10/0/0/0,4001:1747647652836:,1747647658139
counter/10/0/0/0,4002:1747647652836:,1747647658139
counter/10/0/0/0,4003:1747647652836:,1747647658139
counter/10/0/0/0,4004:1747647652836:,1747647658139
counter/10/0/0/0,4005:1747647652836:,1747647658139
counter/10/0/0/0,4006:1747647652836:,1747647658139
counter/10/0/0/0,4007:1747647652836:,1747647658139
counter/10/0/0/0,4008:1747647652836:,1747647658139
counter/10/0/0/0,4009:1747647652836:,1747647658140
counter/10/0/0/0,4010:1747647652836:,1747647658140
counter/7/0/0/0,4069:1747647652932:,1747647658141
counter/3/0/0/0,4301:1747647652870:,1747647658141
counter/10/0/0/0,4011:1747647652836:,1747647658141
counter/8/0/0/0,4606:1747647652761:,1747647658142
counter/4/0/0/0,4448:1747647653174:,1747647658142
counter/4/0/0/0,4449:1747647653174:,1747647658142
counter/4/0/0/0,4450:1747647653174:,1747647658142
counter/4/0/0/0,4451:1747647653174:,1747647658142
counter/4/0/0/0,4452:1747647653174:,1747647658142
counter/4/0/0/0,4453:1747647653174:,1747647658142
counter/4/0/0/0,4454:1747647653174:,1747647658142
counter/4/0/0/0,4455:1747647653175:,1747647658142
counter/4/0/0/0,4456:1747647653175:,1747647658142
counter/4/0/0/0,4457:1747647653175:,1747647658142
counter/4/0/0/0,4458:1747647653176:,1747647658142
counter/4/0/0/0,4459:1747647653176:,1747647658142
counter/4/0/0/0,4460:1747647653177:,1747647658142
counter/3/0/0/0,4302:1747647652870:,1747647658142
counter/10/0/0/0,4012:1747647652836:,1747647658143
counter/10/0/0/0,4013:1747647652836:,1747647658143
counter/10/0/0/0,4014:1747647652836:,1747647658143
counter/10/0/0/0,4015:1747647652836:,1747647658143
counter/10/0/0/0,4016:1747647652836:,1747647658143
counter/10/0/0/0,4017:1747647652836:,1747647658143
counter/10/0/0/0,4018:1747647652840:,1747647658143
counter/10/0/0/0,4019:1747647652840:,1747647658143
counter/10/0/0/0,4020:1747647652840:,1747647658143
counter/10/0/0/0,4021:1747647652840:,1747647658143
counter/10/0/0/0,4022:1747647652840:,1747647658144
counter/10/0/0/0,4023:1747647652840:,1747647658144
counter/7/0/0/0,4070:1747647652932:,1747647658144
counter/4/0/0/0,4461:1747647653177:,1747647658144
counter/10/0/0/0,4024:1747647652840:,1747647658144
counter/10/0/0/0,4025:1747647652840:,1747647658144
counter/10/0/0/0,4026:1747647652840:,1747647658144
counter/10/0/0/0,4027:1747647652840:,1747647658144
counter/2/0/0/0,3933:1747647652321:,1747647658144
counter/1/0/0/0,4438:1747647653241:,1747647658144
counter/3/0/0/0,4303:1747647652870:,1747647658144
counter/2/0/0/0,3934:1747647652321:,1747647658145
counter/2/0/0/0,3935:1747647652321:,1747647658145
counter/2/0/0/0,3936:1747647652321:,1747647658145
counter/2/0/0/0,3937:1747647652321:,1747647658145
counter/2/0/0/0,3938:1747647652321:,1747647658145
counter/2/0/0/0,3939:1747647652321:,1747647658145
counter/2/0/0/0,3940:1747647652321:,1747647658145
counter/2/0/0/0,3941:1747647652321:,1747647658145
counter/2/0/0/0,3942:1747647652321:,1747647658146
counter/5/0/0/0,4157:1747647652637:,1747647658146
counter/5/0/0/0,4158:1747647652637:,1747647658146
counter/5/0/0/0,4159:1747647652637:,1747647658146
counter/5/0/0/0,4160:1747647652639:,1747647658146
counter/5/0/0/0,4161:1747647652639:,1747647658146
counter/5/0/0/0,4162:1747647652639:,1747647658146
counter/5/0/0/0,4163:1747647652639:,1747647658146
counter/5/0/0/0,4164:1747647652639:,1747647658146
counter/5/0/0/0,4165:1747647652639:,1747647658146
counter/1/0/0/0,4439:1747647653242:,1747647658146
counter/7/0/0/0,4071:1747647652932:,1747647658147
counter/7/0/0/0,4072:1747647652932:,1747647658147
counter/7/0/0/0,4073:1747647652932:,1747647658147
counter/3/0/0/0,4304:1747647652886:,1747647658147
counter/2/0/0/0,3943:1747647652321:,1747647658147
counter/9/0/0/0,4391:1747647653117:,1747647658148
counter/9/0/0/0,4392:1747647653117:,1747647658148
counter/9/0/0/0,4393:1747647653117:,1747647658148
counter/9/0/0/0,4394:1747647653117:,1747647658148
counter/9/0/0/0,4395:1747647653118:,1747647658148
counter/9/0/0/0,4396:1747647653118:,1747647658148
counter/9/0/0/0,4397:1747647653118:,1747647658148
counter/3/0/0/0,4305:1747647652887:,1747647658149
counter/3/0/0/0,4306:1747647652887:,1747647658149
counter/3/0/0/0,4307:1747647652887:,1747647658149
counter/3/0/0/0,4308:1747647652890:,1747647658149
counter/3/0/0/0,4309:1747647652891:,1747647658149
counter/2/0/0/0,3944:1747647652321:,1747647658150
counter/3/0/0/0,4310:1747647652891:,1747647658150
counter/3/0/0/0,4311:1747647652891:,1747647658150
counter/3/0/0/0,4312:1747647652896:,1747647658150
counter/3/0/0/0,4313:1747647652899:,1747647658150
counter/5/0/0/0,4166:1747647652642:,1747647658150
counter/5/0/0/0,4167:1747647652642:,1747647658150
counter/5/0/0/0,4168:1747647652642:,1747647658150
counter/5/0/0/0,4169:1747647652642:,1747647658150
counter/5/0/0/0,4170:1747647652642:,1747647658150
counter/5/0/0/0,4171:1747647652646:,1747647658150
counter/5/0/0/0,4172:1747647652647:,1747647658150
counter/5/0/0/0,4173:1747647652647:,1747647658150
counter/5/0/0/0,4174:1747647652647:,1747647658150
counter/5/0/0/0,4175:1747647652647:,1747647658150
counter/5/0/0/0,4176:1747647652647:,1747647658150
counter/1/0/0/0,4440:1747647653242:,1747647658150
counter/5/0/0/0,4177:1747647652665:,1747647658152
counter/5/0/0/0,4178:1747647652665:,1747647658152
counter/5/0/0/0,4179:1747647652666:,1747647658152
counter/5/0/0/0,4180:1747647652666:,1747647658152
counter/5/0/0/0,4181:1747647652666:,1747647658152
counter/5/0/0/0,4182:1747647652666:,1747647658152
counter/5/0/0/0,4183:1747647652666:,1747647658152
counter/5/0/0/0,4184:1747647652666:,1747647658152
counter/5/0/0/0,4185:1747647652666:,1747647658152
counter/5/0/0/0,4186:1747647652666:,1747647658152
counter/5/0/0/0,4187:1747647652666:,1747647658152
counter/10/0/0/0,4028:1747647652840:,1747647658152
counter/10/0/0/0,4029:1747647652840:,1747647658152
counter/10/0/0/0,4030:1747647652840:,1747647658152
counter/10/0/0/0,4031:1747647652840:,1747647658152
counter/10/0/0/0,4032:1747647652840:,1747647658152
counter/10/0/0/0,4033:1747647652840:,1747647658152
counter/10/0/0/0,4034:1747647652840:,1747647658152
counter/10/0/0/0,4035:1747647652840:,1747647658153
counter/10/0/0/0,4036:1747647652840:,1747647658153
counter/10/0/0/0,4037:1747647652840:,1747647658153
counter/10/0/0/0,4038:1747647652840:,1747647658153
counter/7/0/0/0,4074:1747647652957:,1747647658153
counter/7/0/0/0,4075:1747647652957:,1747647658153
counter/10/0/0/0,4039:1747647652840:,1747647658153
counter/6/0/0/0,3852:1747647653070:,1747647658154
counter/2/0/0/0,3945:1747647652321:,1747647658154
counter/9/0/0/0,4398:1747647653118:,1747647658154
counter/4/0/0/0,4462:1747647653177:,1747647658155
counter/4/0/0/0,4463:1747647653177:,1747647658155
counter/4/0/0/0,4464:1747647653177:,1747647658155
counter/8/0/0/0,4607:1747647652761:,1747647658156
counter/7/0/0/0,4076:1747647652957:,1747647658156
counter/10/0/0/0,4040:1747647652840:,1747647658157
counter/8/0/0/0,4608:1747647652761:,1747647658157
counter/8/0/0/0,4609:1747647652761:,1747647658157
counter/8/0/0/0,4610:1747647652761:,1747647658157
counter/8/0/0/0,4611:1747647652761:,1747647658157
counter/8/0/0/0,4612:1747647652761:,1747647658157
counter/8/0/0/0,4613:1747647652761:,1747647658157
counter/8/0/0/0,4614:1747647652761:,1747647658157
counter/1/0/0/0,4441:1747647653242:,1747647658158
counter/1/0/0/0,4442:1747647653242:,1747647658158
counter/1/0/0/0,4443:1747647653242:,1747647658158
counter/10/0/0/0,4041:1747647652840:,1747647658159
counter/10/0/0/0,4042:1747647652840:,1747647658159
counter/10/0/0/0,4043:1747647652840:,1747647658159
counter/10/0/0/0,4044:1747647652841:,1747647658159
counter/10/0/0/0,4045:1747647652841:,1747647658159
counter/10/0/0/0,4046:1747647652841:,1747647658159
counter/10/0/0/0,4047:1747647652841:,1747647658159
counter/5/0/0/0,4188:1747647652666:,1747647658159
counter/10/0/0/0,4048:1747647652841:,1747647658159
counter/10/0/0/0,4049:1747647652841:,1747647658159
counter/5/0/0/0,4189:1747647652666:,1747647658159
counter/3/0/0/0,4314:1747647652900:,1747647658159
counter/3/0/0/0,4315:1747647652900:,1747647658160
counter/2/0/0/0,3946:1747647652321:,1747647658162
counter/7/0/0/0,4077:1747647652957:,1747647658162
counter/9/0/0/0,4399:1747647653118:,1747647658162
counter/9/0/0/0,4400:1747647653118:,1747647658162
counter/1/0/0/0,4444:1747647653242:,1747647658163
counter/4/0/0/0,4465:1747647653177:,1747647658164
counter/9/0/0/0,4401:1747647653118:,1747647658164
counter/9/0/0/0,4402:1747647653118:,1747647658164
counter/9/0/0/0,4403:1747647653118:,1747647658164
counter/9/0/0/0,4404:1747647653118:,1747647658165
counter/9/0/0/0,4405:1747647653118:,1747647658165
counter/9/0/0/0,4406:1747647653126:,1747647658165
counter/7/0/0/0,4078:1747647652957:,1747647658165
counter/10/0/0/0,4050:1747647652841:,1747647658165
counter/6/0/0/0,3853:1747647653070:,1747647658165
counter/7/0/0/0,4079:1747647652957:,1747647658165
counter/7/0/0/0,4080:1747647652957:,1747647658165
counter/2/0/0/0,3947:1747647652321:,1747647658165
counter/2/0/0/0,3948:1747647652321:,1747647658165
counter/2/0/0/0,3949:1747647652321:,1747647658166
counter/2/0/0/0,3950:1747647652321:,1747647658166
counter/10/0/0/0,4051:1747647652841:,1747647658166
counter/10/0/0/0,4052:1747647652841:,1747647658166
counter/10/0/0/0,4053:1747647652841:,1747647658166
counter/10/0/0/0,4054:1747647652841:,1747647658166
counter/10/0/0/0,4055:1747647652841:,1747647658166
counter/10/0/0/0,4056:1747647652841:,1747647658167
counter/10/0/0/0,4057:1747647652841:,1747647658167
counter/2/0/0/0,3951:1747647652321:,1747647658168
counter/2/0/0/0,3952:1747647652321:,1747647658168
counter/2/0/0/0,3953:1747647652321:,1747647658168
counter/2/0/0/0,3954:1747647652321:,1747647658168
counter/7/0/0/0,4081:1747647652957:,1747647658168
counter/10/0/0/0,4058:1747647652841:,1747647658168
counter/10/0/0/0,4059:1747647652841:,1747647658168
counter/10/0/0/0,4060:1747647652841:,1747647658168
counter/10/0/0/0,4061:1747647652841:,1747647658168
counter/1/0/0/0,4445:1747647653242:,1747647658168
counter/1/0/0/0,4446:1747647653242:,1747647658168
counter/1/0/0/0,4447:1747647653244:,1747647658169
counter/1/0/0/0,4448:1747647653244:,1747647658169
counter/1/0/0/0,4449:1747647653244:,1747647658169
counter/3/0/0/0,4316:1747647652900:,1747647658173
counter/10/0/0/0,4062:1747647652841:,1747647658173
counter/10/0/0/0,4063:1747647652841:,1747647658173
counter/10/0/0/0,4064:1747647652841:,1747647658173
counter/10/0/0/0,4065:1747647652841:,1747647658173
counter/10/0/0/0,4066:1747647652841:,1747647658173
counter/10/0/0/0,4067:1747647652841:,1747647658173
counter/10/0/0/0,4068:1747647652841:,1747647658173
counter/10/0/0/0,4069:1747647652841:,1747647658173
counter/2/0/0/0,3955:1747647652321:,1747647658174
counter/9/0/0/0,4407:1747647653126:,1747647658174
counter/9/0/0/0,4408:1747647653126:,1747647658174
counter/6/0/0/0,3854:1747647653071:,1747647658174
counter/5/0/0/0,4190:1747647652666:,1747647658175
counter/5/0/0/0,4191:1747647652667:,1747647658175
counter/5/0/0/0,4192:1747647652667:,1747647658175
counter/5/0/0/0,4193:1747647652751:,1747647658175
counter/5/0/0/0,4194:1747647652754:,1747647658175
counter/5/0/0/0,4195:1747647652768:,1747647658176
counter/5/0/0/0,4196:1747647652768:,1747647658176
counter/6/0/0/0,3855:1747647653071:,1747647658176
counter/3/0/0/0,4317:1747647652900:,1747647658176
counter/3/0/0/0,4318:1747647652900:,1747647658176
counter/7/0/0/0,4082:1747647652957:,1747647658176
counter/4/0/0/0,4466:1747647653177:,1747647658178
counter/4/0/0/0,4467:1747647653177:,1747647658178
counter/4/0/0/0,4468:1747647653177:,1747647658178
counter/6/0/0/0,3856:1747647653071:,1747647658178
counter/4/0/0/0,4469:1747647653177:,1747647658178
counter/4/0/0/0,4470:1747647653177:,1747647658178
counter/9/0/0/0,4409:1747647653127:,1747647658178
counter/4/0/0/0,4471:1747647653177:,1747647658178
counter/4/0/0/0,4472:1747647653177:,1747647658178
counter/2/0/0/0,3956:1747647652321:,1747647658179
counter/1/0/0/0,4450:1747647653244:,1747647658179
counter/1/0/0/0,4451:1747647653244:,1747647658179
counter/1/0/0/0,4452:1747647653244:,1747647658179
counter/1/0/0/0,4453:1747647653244:,1747647658179
counter/1/0/0/0,4454:1747647653244:,1747647658179
counter/7/0/0/0,4083:1747647652957:,1747647658179
counter/1/0/0/0,4455:1747647653244:,1747647658179
counter/1/0/0/0,4456:1747647653244:,1747647658179
counter/1/0/0/0,4457:1747647653244:,1747647658179
counter/1/0/0/0,4458:1747647653244:,1747647658179
counter/1/0/0/0,4459:1747647653244:,1747647658179
counter/1/0/0/0,4460:1747647653245:,1747647658180
counter/1/0/0/0,4461:1747647653245:,1747647658180
counter/1/0/0/0,4462:1747647653245:,1747647658180
counter/1/0/0/0,4463:1747647653245:,1747647658180
counter/6/0/0/0,3857:1747647653071:,1747647658180
counter/3/0/0/0,4319:1747647652900:,1747647658180
counter/3/0/0/0,4320:1747647652904:,1747647658180
counter/3/0/0/0,4321:1747647652905:,1747647658180
counter/3/0/0/0,4322:1747647652910:,1747647658180
counter/3/0/0/0,4323:1747647652910:,1747647658180
counter/3/0/0/0,4324:1747647652910:,1747647658180
counter/3/0/0/0,4325:1747647652910:,1747647658180
counter/4/0/0/0,4473:1747647653177:,1747647658180
counter/5/0/0/0,4197:1747647652768:,1747647658180
counter/7/0/0/0,4084:1747647652957:,1747647658181
counter/9/0/0/0,4410:1747647653127:,1747647658181
counter/7/0/0/0,4085:1747647652958:,1747647658181
counter/5/0/0/0,4198:1747647652768:,1747647658181
counter/5/0/0/0,4199:1747647652768:,1747647658181
counter/5/0/0/0,4200:1747647652768:,1747647658181
counter/5/0/0/0,4201:1747647652768:,1747647658181
counter/5/0/0/0,4202:1747647652768:,1747647658181
counter/5/0/0/0,4203:1747647652768:,1747647658181
counter/8/0/0/0,4615:1747647652761:,1747647658181
counter/9/0/0/0,4411:1747647653127:,1747647658181
counter/2/0/0/0,3957:1747647652322:,1747647658181
counter/2/0/0/0,3958:1747647652322:,1747647658182
counter/5/0/0/0,4204:1747647652768:,1747647658182
counter/5/0/0/0,4205:1747647652768:,1747647658182
counter/5/0/0/0,4206:1747647652768:,1747647658182
counter/5/0/0/0,4207:1747647652768:,1747647658182
counter/5/0/0/0,4208:1747647652768:,1747647658182
counter/4/0/0/0,4474:1747647653184:,1747647658182
counter/4/0/0/0,4475:1747647653184:,1747647658182
counter/4/0/0/0,4476:1747647653184:,1747647658182
counter/4/0/0/0,4477:1747647653184:,1747647658182
counter/8/0/0/0,4616:1747647652763:,1747647658182
counter/8/0/0/0,4617:1747647652763:,1747647658182
counter/8/0/0/0,4618:1747647652763:,1747647658182
counter/2/0/0/0,3959:1747647652322:,1747647658184
counter/3/0/0/0,4326:1747647652914:,1747647658184
counter/5/0/0/0,4209:1747647652770:,1747647658184
counter/5/0/0/0,4210:1747647652770:,1747647658184
counter/5/0/0/0,4211:1747647652770:,1747647658184
counter/5/0/0/0,4212:1747647652770:,1747647658184
counter/5/0/0/0,4213:1747647652770:,1747647658184
counter/5/0/0/0,4214:1747647652770:,1747647658184
counter/5/0/0/0,4215:1747647652770:,1747647658184
counter/5/0/0/0,4216:1747647652770:,1747647658184
counter/5/0/0/0,4217:1747647652770:,1747647658185
counter/4/0/0/0,4478:1747647653184:,1747647658185
counter/4/0/0/0,4479:1747647653184:,1747647658185
counter/4/0/0/0,4480:1747647653184:,1747647658185
counter/4/0/0/0,4481:1747647653184:,1747647658185
counter/4/0/0/0,4482:1747647653184:,1747647658185
counter/4/0/0/0,4483:1747647653184:,1747647658185
counter/4/0/0/0,4484:1747647653184:,1747647658185
counter/4/0/0/0,4485:1747647653184:,1747647658185
counter/2/0/0/0,3960:1747647652322:,1747647658185
counter/2/0/0/0,3961:1747647652322:,1747647658186
counter/2/0/0/0,3962:1747647652322:,1747647658186
counter/2/0/0/0,3963:1747647652322:,1747647658186
counter/2/0/0/0,3964:1747647652322:,1747647658186
counter/9/0/0/0,4412:1747647653127:,1747647658186
counter/2/0/0/0,3965:1747647652322:,1747647658186
counter/2/0/0/0,3966:1747647652322:,1747647658186
counter/2/0/0/0,3967:1747647652322:,1747647658186
counter/2/0/0/0,3968:1747647652322:,1747647658186
counter/5/0/0/0,4218:1747647652770:,1747647658186
counter/5/0/0/0,4219:1747647652774:,1747647658186
counter/5/0/0/0,4220:1747647652776:,1747647658186
counter/4/0/0/0,4486:1747647653184:,1747647658187
counter/4/0/0/0,4487:1747647653184:,1747647658187
counter/4/0/0/0,4488:1747647653184:,1747647658187
counter/4/0/0/0,4489:1747647653184:,1747647658188
counter/4/0/0/0,4490:1747647653184:,1747647658188
counter/4/0/0/0,4491:1747647653197:,1747647658188
counter/4/0/0/0,4492:1747647653197:,1747647658188
counter/4/0/0/0,4493:1747647653197:,1747647658188
counter/4/0/0/0,4494:1747647653197:,1747647658188
counter/4/0/0/0,4495:1747647653197:,1747647658188
counter/4/0/0/0,4496:1747647653197:,1747647658188
counter/4/0/0/0,4497:1747647653197:,1747647658188
counter/4/0/0/0,4498:1747647653197:,1747647658189
counter/4/0/0/0,4499:1747647653197:,1747647658189
counter/4/0/0/0,4500:1747647653197:,1747647658189
counter/4/0/0/0,4501:1747647653197:,1747647658189
counter/4/0/0/0,4502:1747647653197:,1747647658189
counter/4/0/0/0,4503:1747647653198:,1747647658189
counter/4/0/0/0,4504:1747647653198:,1747647658189
counter/4/0/0/0,4505:1747647653200:,1747647658189
counter/3/0/0/0,4327:1747647652914:,1747647658189
counter/7/0/0/0,4086:1747647652958:,1747647658189
counter/2/0/0/0,3969:1747647652322:,1747647658189
counter/2/0/0/0,3970:1747647652322:,1747647658190
counter/2/0/0/0,3971:1747647652328:,1747647658190
counter/2/0/0/0,3972:1747647652328:,1747647658190
counter/2/0/0/0,3973:1747647652328:,1747647658190
counter/9/0/0/0,4413:1747647653128:,1747647658190
counter/3/0/0/0,4328:1747647652925:,1747647658192
counter/3/0/0/0,4329:1747647652925:,1747647658192
counter/3/0/0/0,4330:1747647652925:,1747647658192
counter/3/0/0/0,4331:1747647652925:,1747647658192
counter/3/0/0/0,4332:1747647652925:,1747647658192
counter/3/0/0/0,4333:1747647652925:,1747647658192
