topic,payload,recv_ts
counter/7/0/0/0,4436:1747647653178:,1747647659009
counter/7/0/0/0,4437:1747647653178:,1747647659009
counter/7/0/0/0,4438:1747647653179:,1747647659009
counter/7/0/0/0,4439:1747647653179:,1747647659009
counter/7/0/0/0,4440:1747647653179:,1747647659009
counter/7/0/0/0,4441:1747647653179:,1747647659009
counter/7/0/0/0,4442:1747647653179:,1747647659009
counter/7/0/0/0,4443:1747647653179:,1747647659009
counter/1/0/0/0,4796:1747647653486:,1747647659009
counter/1/0/0/0,4797:1747647653486:,1747647659009
counter/1/0/0/0,4798:1747647653486:,1747647659009
counter/1/0/0/0,4799:1747647653486:,1747647659009
counter/1/0/0/0,4800:1747647653486:,1747647659009
counter/2/0/0/0,4255:1747647652449:,1747647659009
counter/2/0/0/0,4256:1747647652449:,1747647659009
counter/2/0/0/0,4257:1747647652449:,1747647659009
counter/2/0/0/0,4258:1747647652452:,1747647659009
counter/2/0/0/0,4259:1747647652453:,1747647659010
counter/2/0/0/0,4260:1747647652453:,1747647659010
counter/2/0/0/0,4261:1747647652453:,1747647659010
counter/2/0/0/0,4262:1747647652453:,1747647659010
counter/2/0/0/0,4263:1747647652453:,1747647659010
counter/2/0/0/0,4264:1747647652453:,1747647659010
counter/2/0/0/0,4265:1747647652453:,1747647659010
counter/2/0/0/0,4266:1747647652453:,1747647659010
counter/2/0/0/0,4267:1747647652453:,1747647659010
counter/2/0/0/0,4268:1747647652453:,1747647659010
counter/2/0/0/0,4269:1747647652453:,1747647659010
counter/5/0/0/0,4507:1747647652941:,1747647659010
counter/7/0/0/0,4444:1747647653179:,1747647659010
counter/4/0/0/0,4791:1747647653517:,1747647659011
counter/7/0/0/0,4445:1747647653179:,1747647659011
counter/7/0/0/0,4446:1747647653179:,1747647659011
counter/7/0/0/0,4447:1747647653179:,1747647659011
counter/7/0/0/0,4448:1747647653179:,1747647659011
counter/7/0/0/0,4449:1747647653179:,1747647659011
counter/7/0/0/0,4450:1747647653202:,1747647659011
counter/7/0/0/0,4451:1747647653203:,1747647659011
counter/7/0/0/0,4452:1747647653203:,1747647659011
counter/7/0/0/0,4453:1747647653203:,1747647659011
counter/7/0/0/0,4454:1747647653203:,1747647659012
counter/7/0/0/0,4455:1747647653205:,1747647659012
counter/7/0/0/0,4456:1747647653205:,1747647659012
counter/7/0/0/0,4457:1747647653205:,1747647659012
counter/7/0/0/0,4458:1747647653205:,1747647659012
counter/10/0/0/0,4318:1747647653036:,1747647659012
counter/3/0/0/0,4650:1747647653148:,1747647659012
counter/6/0/0/0,4110:1747647653235:,1747647659012
counter/6/0/0/0,4111:1747647653235:,1747647659012
counter/4/0/0/0,4792:1747647653517:,1747647659012
counter/5/0/0/0,4508:1747647652941:,1747647659012
counter/5/0/0/0,4509:1747647652941:,1747647659012
counter/5/0/0/0,4510:1747647652941:,1747647659012
counter/5/0/0/0,4511:1747647652941:,1747647659012
counter/5/0/0/0,4512:1747647652941:,1747647659012
counter/5/0/0/0,4513:1747647652941:,1747647659012
counter/5/0/0/0,4514:1747647652941:,1747647659012
counter/8/0/0/0,4921:1747647652930:,1747647659012
counter/10/0/0/0,4319:1747647653036:,1747647659013
counter/8/0/0/0,4922:1747647652930:,1747647659013
counter/3/0/0/0,4651:1747647653148:,1747647659013
counter/7/0/0/0,4459:1747647653205:,1747647659013
counter/6/0/0/0,4112:1747647653235:,1747647659013
counter/3/0/0/0,4652:1747647653148:,1747647659014
counter/1/0/0/0,4801:1747647653486:,1747647659014
counter/10/0/0/0,4320:1747647653036:,1747647659014
counter/8/0/0/0,4923:1747647652931:,1747647659014
counter/6/0/0/0,4113:1747647653235:,1747647659014
counter/6/0/0/0,4114:1747647653235:,1747647659014
counter/6/0/0/0,4115:1747647653235:,1747647659014
counter/3/0/0/0,4653:1747647653148:,1747647659015
counter/5/0/0/0,4515:1747647652941:,1747647659016
counter/1/0/0/0,4802:1747647653488:,1747647659016
counter/1/0/0/0,4803:1747647653488:,1747647659016
counter/1/0/0/0,4804:1747647653488:,1747647659016
counter/1/0/0/0,4805:1747647653488:,1747647659016
counter/1/0/0/0,4806:1747647653502:,1747647659016
counter/1/0/0/0,4807:1747647653502:,1747647659016
counter/1/0/0/0,4808:1747647653502:,1747647659016
counter/1/0/0/0,4809:1747647653502:,1747647659016
counter/1/0/0/0,4810:1747647653502:,1747647659016
counter/4/0/0/0,4793:1747647653517:,1747647659017
counter/4/0/0/0,4794:1747647653517:,1747647659017
counter/10/0/0/0,4321:1747647653036:,1747647659018
counter/8/0/0/0,4924:1747647652931:,1747647659018
counter/8/0/0/0,4925:1747647652935:,1747647659018
counter/8/0/0/0,4926:1747647652935:,1747647659018
counter/8/0/0/0,4927:1747647652935:,1747647659019
counter/8/0/0/0,4928:1747647652935:,1747647659019
counter/8/0/0/0,4929:1747647652935:,1747647659019
counter/8/0/0/0,4930:1747647652935:,1747647659019
counter/8/0/0/0,4931:1747647652935:,1747647659019
counter/8/0/0/0,4932:1747647652935:,1747647659019
counter/8/0/0/0,4933:1747647652935:,1747647659019
counter/8/0/0/0,4934:1747647652935:,1747647659019
counter/8/0/0/0,4935:1747647652935:,1747647659019
counter/8/0/0/0,4936:1747647652935:,1747647659019
counter/7/0/0/0,4460:1747647653205:,1747647659019
counter/4/0/0/0,4795:1747647653517:,1747647659019
counter/5/0/0/0,4516:1747647652941:,1747647659019
counter/4/0/0/0,4796:1747647653517:,1747647659020
counter/5/0/0/0,4517:1747647652941:,1747647659020
counter/9/0/0/0,4756:1747647653297:,1747647659021
counter/4/0/0/0,4797:1747647653517:,1747647659021
counter/4/0/0/0,4798:1747647653517:,1747647659021
counter/4/0/0/0,4799:1747647653517:,1747647659021
counter/4/0/0/0,4800:1747647653517:,1747647659021
counter/4/0/0/0,4801:1747647653517:,1747647659022
counter/10/0/0/0,4322:1747647653036:,1747647659022
counter/2/0/0/0,4270:1747647652453:,1747647659022
counter/1/0/0/0,4811:1747647653502:,1747647659022
counter/7/0/0/0,4461:1747647653205:,1747647659022
counter/5/0/0/0,4518:1747647652941:,1747647659022
counter/7/0/0/0,4462:1747647653205:,1747647659023
counter/7/0/0/0,4463:1747647653205:,1747647659023
counter/7/0/0/0,4464:1747647653206:,1747647659023
counter/5/0/0/0,4519:1747647652941:,1747647659023
counter/5/0/0/0,4520:1747647652941:,1747647659023
counter/10/0/0/0,4323:1747647653036:,1747647659023
counter/10/0/0/0,4324:1747647653036:,1747647659024
counter/10/0/0/0,4325:1747647653036:,1747647659024
counter/10/0/0/0,4326:1747647653036:,1747647659024
counter/10/0/0/0,4327:1747647653037:,1747647659024
counter/10/0/0/0,4328:1747647653038:,1747647659024
counter/10/0/0/0,4329:1747647653038:,1747647659024
counter/10/0/0/0,4330:1747647653038:,1747647659024
counter/10/0/0/0,4331:1747647653046:,1747647659024
counter/10/0/0/0,4332:1747647653046:,1747647659024
counter/10/0/0/0,4333:1747647653046:,1747647659024
counter/10/0/0/0,4334:1747647653046:,1747647659024
counter/10/0/0/0,4335:1747647653046:,1747647659024
counter/10/0/0/0,4336:1747647653046:,1747647659024
counter/10/0/0/0,4337:1747647653046:,1747647659024
counter/4/0/0/0,4802:1747647653534:,1747647659024
counter/3/0/0/0,4654:1747647653148:,1747647659024
counter/8/0/0/0,4937:1747647652935:,1747647659024
counter/2/0/0/0,4271:1747647652454:,1747647659025
counter/8/0/0/0,4938:1747647652935:,1747647659025
counter/1/0/0/0,4812:1747647653502:,1747647659026
counter/7/0/0/0,4465:1747647653206:,1747647659026
counter/9/0/0/0,4757:1747647653297:,1747647659026
counter/2/0/0/0,4272:1747647652454:,1747647659027
counter/5/0/0/0,4521:1747647652941:,1747647659027
counter/2/0/0/0,4273:1747647652454:,1747647659027
counter/1/0/0/0,4813:1747647653502:,1747647659027
counter/1/0/0/0,4814:1747647653502:,1747647659027
counter/1/0/0/0,4815:1747647653502:,1747647659027
counter/1/0/0/0,4816:1747647653502:,1747647659028
counter/1/0/0/0,4817:1747647653502:,1747647659028
counter/1/0/0/0,4818:1747647653502:,1747647659028
counter/1/0/0/0,4819:1747647653502:,1747647659028
counter/8/0/0/0,4939:1747647652935:,1747647659028
counter/8/0/0/0,4940:1747647652935:,1747647659028
counter/8/0/0/0,4941:1747647652936:,1747647659028
counter/8/0/0/0,4942:1747647652936:,1747647659028
counter/2/0/0/0,4274:1747647652454:,1747647659028
counter/4/0/0/0,4803:1747647653543:,1747647659028
counter/3/0/0/0,4655:1747647653157:,1747647659029
counter/5/0/0/0,4522:1747647652941:,1747647659029
counter/3/0/0/0,4656:1747647653157:,1747647659029
counter/3/0/0/0,4657:1747647653157:,1747647659029
counter/4/0/0/0,4804:1747647653545:,1747647659029
counter/4/0/0/0,4805:1747647653562:,1747647659029
counter/4/0/0/0,4806:1747647653562:,1747647659029
counter/4/0/0/0,4807:1747647653562:,1747647659029
counter/8/0/0/0,4943:1747647652936:,1747647659030
counter/2/0/0/0,4275:1747647652454:,1747647659030
counter/2/0/0/0,4276:1747647652454:,1747647659030
counter/2/0/0/0,4277:1747647652454:,1747647659030
counter/2/0/0/0,4278:1747647652456:,1747647659030
counter/2/0/0/0,4279:1747647652456:,1747647659030
counter/2/0/0/0,4280:1747647652456:,1747647659030
counter/2/0/0/0,4281:1747647652456:,1747647659030
counter/2/0/0/0,4282:1747647652456:,1747647659030
counter/4/0/0/0,4808:1747647653562:,1747647659031
counter/2/0/0/0,4283:1747647652461:,1747647659031
counter/9/0/0/0,4758:1747647653309:,1747647659031
counter/9/0/0/0,4759:1747647653309:,1747647659031
counter/9/0/0/0,4760:1747647653309:,1747647659031
counter/9/0/0/0,4761:1747647653309:,1747647659031
counter/9/0/0/0,4762:1747647653309:,1747647659032
counter/8/0/0/0,4944:1747647652936:,1747647659032
counter/3/0/0/0,4658:1747647653157:,1747647659033
counter/8/0/0/0,4945:1747647652936:,1747647659033
counter/3/0/0/0,4659:1747647653161:,1747647659034
counter/3/0/0/0,4660:1747647653161:,1747647659034
counter/2/0/0/0,4284:1747647652461:,1747647659035
counter/3/0/0/0,4661:1747647653161:,1747647659035
counter/3/0/0/0,4662:1747647653161:,1747647659035
counter/3/0/0/0,4663:1747647653161:,1747647659035
counter/10/0/0/0,4338:1747647653046:,1747647659035
counter/10/0/0/0,4339:1747647653046:,1747647659035
counter/10/0/0/0,4340:1747647653047:,1747647659035
counter/10/0/0/0,4341:1747647653047:,1747647659035
counter/10/0/0/0,4342:1747647653048:,1747647659035
counter/10/0/0/0,4343:1747647653049:,1747647659035
counter/6/0/0/0,4116:1747647653235:,1747647659037
counter/5/0/0/0,4523:1747647652941:,1747647659037
counter/10/0/0/0,4344:1747647653049:,1747647659037
counter/1/0/0/0,4820:1747647653502:,1747647659037
counter/10/0/0/0,4345:1747647653049:,1747647659037
counter/8/0/0/0,4946:1747647652946:,1747647659038
counter/8/0/0/0,4947:1747647652952:,1747647659038
counter/8/0/0/0,4948:1747647652952:,1747647659038
counter/2/0/0/0,4285:1747647652461:,1747647659039
counter/2/0/0/0,4286:1747647652461:,1747647659040
counter/2/0/0/0,4287:1747647652461:,1747647659040
counter/1/0/0/0,4821:1747647653502:,1747647659041
counter/1/0/0/0,4822:1747647653502:,1747647659041
counter/1/0/0/0,4823:1747647653502:,1747647659041
counter/8/0/0/0,4949:1747647652952:,1747647659042
counter/7/0/0/0,4466:1747647653206:,1747647659042
counter/3/0/0/0,4664:1747647653161:,1747647659042
counter/8/0/0/0,4950:1747647652952:,1747647659043
counter/8/0/0/0,4951:1747647652952:,1747647659043
counter/8/0/0/0,4952:1747647652952:,1747647659043
counter/8/0/0/0,4953:1747647652952:,1747647659043
counter/8/0/0/0,4954:1747647652952:,1747647659043
counter/5/0/0/0,4524:1747647652946:,1747647659043
counter/8/0/0/0,4955:1747647652952:,1747647659043
counter/10/0/0/0,4346:1747647653049:,1747647659044
counter/10/0/0/0,4347:1747647653049:,1747647659045
counter/4/0/0/0,4809:1747647653563:,1747647659045
counter/10/0/0/0,4348:1747647653049:,1747647659045
counter/5/0/0/0,4525:1747647652946:,1747647659045
counter/5/0/0/0,4526:1747647652946:,1747647659045
counter/5/0/0/0,4527:1747647652946:,1747647659045
counter/4/0/0/0,4810:1747647653568:,1747647659046
counter/4/0/0/0,4811:1747647653568:,1747647659046
counter/4/0/0/0,4812:1747647653568:,1747647659047
counter/4/0/0/0,4813:1747647653568:,1747647659047
counter/4/0/0/0,4814:1747647653568:,1747647659047
counter/4/0/0/0,4815:1747647653568:,1747647659047
counter/4/0/0/0,4816:1747647653568:,1747647659047
counter/9/0/0/0,4763:1747647653309:,1747647659047
counter/7/0/0/0,4467:1747647653206:,1747647659047
counter/1/0/0/0,4824:1747647653502:,1747647659047
counter/1/0/0/0,4825:1747647653503:,1747647659047
counter/1/0/0/0,4826:1747647653503:,1747647659047
counter/5/0/0/0,4528:1747647652946:,1747647659048
counter/4/0/0/0,4817:1747647653568:,1747647659048
counter/10/0/0/0,4349:1747647653049:,1747647659048
counter/2/0/0/0,4288:1747647652461:,1747647659048
counter/9/0/0/0,4764:1747647653309:,1747647659048
counter/10/0/0/0,4350:1747647653049:,1747647659048
counter/5/0/0/0,4529:1747647652946:,1747647659049
counter/6/0/0/0,4117:1747647653236:,1747647659050
counter/6/0/0/0,4118:1747647653236:,1747647659050
counter/2/0/0/0,4289:1747647652461:,1747647659050
counter/3/0/0/0,4665:1747647653161:,1747647659050
counter/5/0/0/0,4530:1747647652946:,1747647659052
counter/5/0/0/0,4531:1747647652946:,1747647659052
counter/5/0/0/0,4532:1747647652963:,1747647659052
counter/5/0/0/0,4533:1747647652977:,1747647659053
counter/6/0/0/0,4119:1747647653236:,1747647659053
counter/3/0/0/0,4666:1747647653161:,1747647659055
counter/10/0/0/0,4351:1747647653049:,1747647659055
counter/5/0/0/0,4534:1747647652979:,1747647659055
counter/5/0/0/0,4535:1747647652979:,1747647659055
counter/5/0/0/0,4536:1747647652979:,1747647659055
counter/5/0/0/0,4537:1747647652979:,1747647659055
counter/5/0/0/0,4538:1747647652979:,1747647659055
counter/5/0/0/0,4539:1747647652979:,1747647659055
counter/5/0/0/0,4540:1747647652980:,1747647659055
counter/5/0/0/0,4541:1747647652980:,1747647659055
counter/5/0/0/0,4542:1747647652980:,1747647659055
counter/5/0/0/0,4543:1747647652980:,1747647659055
counter/5/0/0/0,4544:1747647652980:,1747647659055
counter/5/0/0/0,4545:1747647652980:,1747647659055
counter/5/0/0/0,4546:1747647652980:,1747647659055
counter/10/0/0/0,4352:1747647653049:,1747647659056
counter/6/0/0/0,4120:1747647653236:,1747647659056
counter/6/0/0/0,4121:1747647653236:,1747647659056
counter/7/0/0/0,4468:1747647653209:,1747647659056
counter/9/0/0/0,4765:1747647653309:,1747647659056
counter/6/0/0/0,4122:1747647653236:,1747647659057
counter/4/0/0/0,4818:1747647653568:,1747647659060
counter/8/0/0/0,4956:1747647652952:,1747647659061
counter/8/0/0/0,4957:1747647652953:,1747647659061
counter/8/0/0/0,4958:1747647652953:,1747647659061
counter/7/0/0/0,4469:1747647653209:,1747647659061
counter/7/0/0/0,4470:1747647653215:,1747647659061
counter/7/0/0/0,4471:1747647653215:,1747647659061
counter/7/0/0/0,4472:1747647653224:,1747647659062
counter/7/0/0/0,4473:1747647653224:,1747647659062
counter/7/0/0/0,4474:1747647653224:,1747647659062
counter/7/0/0/0,4475:1747647653224:,1747647659062
counter/7/0/0/0,4476:1747647653224:,1747647659062
counter/7/0/0/0,4477:1747647653225:,1747647659062
counter/7/0/0/0,4478:1747647653225:,1747647659062
counter/7/0/0/0,4479:1747647653225:,1747647659062
counter/7/0/0/0,4480:1747647653225:,1747647659062
counter/7/0/0/0,4481:1747647653225:,1747647659062
counter/7/0/0/0,4482:1747647653225:,1747647659062
counter/7/0/0/0,4483:1747647653225:,1747647659062
counter/7/0/0/0,4484:1747647653225:,1747647659062
counter/7/0/0/0,4485:1747647653225:,1747647659062
counter/7/0/0/0,4486:1747647653225:,1747647659062
counter/7/0/0/0,4487:1747647653225:,1747647659062
counter/8/0/0/0,4959:1747647652953:,1747647659062
counter/9/0/0/0,4766:1747647653309:,1747647659062
counter/5/0/0/0,4547:1747647652980:,1747647659063
counter/4/0/0/0,4819:1747647653568:,1747647659063
counter/4/0/0/0,4820:1747647653568:,1747647659063
counter/4/0/0/0,4821:1747647653568:,1747647659063
counter/4/0/0/0,4822:1747647653568:,1747647659063
counter/4/0/0/0,4823:1747647653568:,1747647659063
counter/4/0/0/0,4824:1747647653568:,1747647659063
counter/4/0/0/0,4825:1747647653568:,1747647659063
counter/6/0/0/0,4123:1747647653236:,1747647659063
counter/2/0/0/0,4290:1747647652461:,1747647659064
counter/6/0/0/0,4124:1747647653236:,1747647659064
counter/5/0/0/0,4548:1747647652988:,1747647659065
counter/5/0/0/0,4549:1747647652989:,1747647659065
counter/5/0/0/0,4550:1747647652989:,1747647659066
counter/5/0/0/0,4551:1747647652989:,1747647659066
counter/5/0/0/0,4552:1747647652989:,1747647659066
counter/5/0/0/0,4553:1747647652989:,1747647659066
counter/5/0/0/0,4554:1747647652989:,1747647659066
counter/5/0/0/0,4555:1747647652989:,1747647659066
counter/5/0/0/0,4556:1747647652989:,1747647659066
counter/2/0/0/0,4291:1747647652461:,1747647659066
counter/5/0/0/0,4557:1747647652989:,1747647659066
counter/9/0/0/0,4767:1747647653309:,1747647659066
counter/3/0/0/0,4667:1747647653161:,1747647659066
counter/10/0/0/0,4353:1747647653049:,1747647659066
counter/10/0/0/0,4354:1747647653049:,1747647659066
counter/4/0/0/0,4826:1747647653568:,1747647659067
counter/1/0/0/0,4827:1747647653505:,1747647659067
counter/1/0/0/0,4828:1747647653505:,1747647659067
counter/1/0/0/0,4829:1747647653505:,1747647659067
counter/1/0/0/0,4830:1747647653505:,1747647659067
counter/1/0/0/0,4831:1747647653505:,1747647659067
counter/1/0/0/0,4832:1747647653505:,1747647659067
counter/1/0/0/0,4833:1747647653505:,1747647659068
counter/1/0/0/0,4834:1747647653505:,1747647659068
counter/1/0/0/0,4835:1747647653505:,1747647659068
counter/1/0/0/0,4836:1747647653505:,1747647659068
counter/1/0/0/0,4837:1747647653505:,1747647659068
counter/1/0/0/0,4838:1747647653505:,1747647659068
counter/9/0/0/0,4768:1747647653310:,1747647659069
counter/9/0/0/0,4769:1747647653310:,1747647659070
counter/9/0/0/0,4770:1747647653310:,1747647659070
counter/9/0/0/0,4771:1747647653310:,1747647659070
counter/9/0/0/0,4772:1747647653310:,1747647659070
counter/1/0/0/0,4839:1747647653505:,1747647659072
counter/5/0/0/0,4558:1747647652989:,1747647659072
counter/7/0/0/0,4488:1747647653225:,1747647659072
counter/1/0/0/0,4840:1747647653505:,1747647659072
counter/10/0/0/0,4355:1747647653050:,1747647659073
counter/6/0/0/0,4125:1747647653237:,1747647659073
counter/6/0/0/0,4126:1747647653237:,1747647659073
counter/6/0/0/0,4127:1747647653237:,1747647659073
counter/7/0/0/0,4489:1747647653225:,1747647659073
counter/6/0/0/0,4128:1747647653237:,1747647659073
counter/7/0/0/0,4490:1747647653225:,1747647659073
counter/6/0/0/0,4129:1747647653237:,1747647659073
counter/7/0/0/0,4491:1747647653225:,1747647659073
counter/7/0/0/0,4492:1747647653225:,1747647659073
counter/7/0/0/0,4493:1747647653228:,1747647659073
counter/3/0/0/0,4668:1747647653161:,1747647659074
counter/2/0/0/0,4292:1747647652461:,1747647659074
counter/2/0/0/0,4293:1747647652461:,1747647659074
counter/2/0/0/0,4294:1747647652461:,1747647659074
counter/2/0/0/0,4295:1747647652461:,1747647659074
counter/2/0/0/0,4296:1747647652461:,1747647659074
counter/3/0/0/0,4669:1747647653161:,1747647659074
counter/9/0/0/0,4773:1747647653310:,1747647659075
counter/5/0/0/0,4559:1747647652989:,1747647659076
counter/4/0/0/0,4827:1747647653568:,1747647659078
counter/8/0/0/0,4960:1747647652953:,1747647659078
counter/4/0/0/0,4828:1747647653568:,1747647659078
counter/4/0/0/0,4829:1747647653568:,1747647659078
counter/4/0/0/0,4830:1747647653569:,1747647659078
counter/4/0/0/0,4831:1747647653569:,1747647659078
counter/4/0/0/0,4832:1747647653569:,1747647659078
counter/4/0/0/0,4833:1747647653569:,1747647659078
counter/4/0/0/0,4834:1747647653569:,1747647659078
counter/7/0/0/0,4494:1747647653228:,1747647659078
counter/7/0/0/0,4495:1747647653228:,1747647659078
counter/7/0/0/0,4496:1747647653228:,1747647659078
counter/7/0/0/0,4497:1747647653228:,1747647659078
counter/2/0/0/0,4297:1747647652461:,1747647659078
counter/7/0/0/0,4498:1747647653228:,1747647659078
counter/2/0/0/0,4298:1747647652462:,1747647659079
counter/2/0/0/0,4299:1747647652462:,1747647659079
counter/8/0/0/0,4961:1747647652953:,1747647659079
counter/3/0/0/0,4670:1747647653161:,1747647659079
counter/3/0/0/0,4671:1747647653163:,1747647659079
counter/3/0/0/0,4672:1747647653163:,1747647659079
counter/3/0/0/0,4673:1747647653163:,1747647659079
counter/3/0/0/0,4674:1747647653163:,1747647659079
counter/3/0/0/0,4675:1747647653164:,1747647659079
counter/3/0/0/0,4676:1747647653166:,1747647659079
counter/3/0/0/0,4677:1747647653167:,1747647659079
counter/3/0/0/0,4678:1747647653167:,1747647659079
counter/9/0/0/0,4774:1747647653314:,1747647659079
counter/3/0/0/0,4679:1747647653167:,1747647659079
counter/1/0/0/0,4841:1747647653505:,1747647659079
counter/3/0/0/0,4680:1747647653167:,1747647659080
counter/9/0/0/0,4775:1747647653314:,1747647659080
counter/10/0/0/0,4356:1747647653050:,1747647659080
counter/4/0/0/0,4835:1747647653571:,1747647659080
counter/6/0/0/0,4130:1747647653237:,1747647659080
counter/6/0/0/0,4131:1747647653237:,1747647659080
counter/6/0/0/0,4132:1747647653237:,1747647659080
counter/6/0/0/0,4133:1747647653237:,1747647659080
counter/6/0/0/0,4134:1747647653237:,1747647659080
counter/6/0/0/0,4135:1747647653237:,1747647659080
counter/6/0/0/0,4136:1747647653237:,1747647659080
counter/6/0/0/0,4137:1747647653245:,1747647659080
counter/6/0/0/0,4138:1747647653245:,1747647659080
counter/6/0/0/0,4139:1747647653248:,1747647659080
counter/6/0/0/0,4140:1747647653248:,1747647659080
counter/4/0/0/0,4836:1747647653576:,1747647659080
counter/9/0/0/0,4776:1747647653314:,1747647659082
counter/8/0/0/0,4962:1747647652953:,1747647659082
counter/8/0/0/0,4963:1747647652953:,1747647659082
counter/8/0/0/0,4964:1747647652953:,1747647659082
counter/8/0/0/0,4965:1747647652953:,1747647659082
counter/8/0/0/0,4966:1747647652953:,1747647659082
counter/8/0/0/0,4967:1747647652953:,1747647659082
counter/8/0/0/0,4968:1747647652953:,1747647659082
counter/8/0/0/0,4969:1747647652953:,1747647659082
counter/8/0/0/0,4970:1747647652953:,1747647659082
counter/8/0/0/0,4971:1747647652953:,1747647659082
counter/10/0/0/0,4357:1747647653050:,1747647659082
counter/3/0/0/0,4681:1747647653167:,1747647659083
counter/3/0/0/0,4682:1747647653171:,1747647659083
counter/3/0/0/0,4683:1747647653176:,1747647659083
counter/4/0/0/0,4837:1747647653576:,1747647659083
counter/7/0/0/0,4499:1747647653230:,1747647659083
counter/4/0/0/0,4838:1747647653576:,1747647659083
counter/4/0/0/0,4839:1747647653576:,1747647659083
counter/4/0/0/0,4840:1747647653576:,1747647659083
counter/4/0/0/0,4841:1747647653576:,1747647659083
counter/4/0/0/0,4842:1747647653576:,1747647659083
counter/4/0/0/0,4843:1747647653576:,1747647659083
counter/4/0/0/0,4844:1747647653576:,1747647659083
counter/4/0/0/0,4845:1747647653576:,1747647659083
counter/6/0/0/0,4141:1747647653248:,1747647659083
counter/3/0/0/0,4684:1747647653194:,1747647659083
counter/7/0/0/0,4500:1747647653230:,1747647659083
counter/10/0/0/0,4358:1747647653050:,1747647659084
counter/7/0/0/0,4501:1747647653230:,1747647659084
counter/9/0/0/0,4777:1747647653314:,1747647659085
counter/10/0/0/0,4359:1747647653055:,1747647659085
counter/2/0/0/0,4300:1747647652464:,1747647659085
counter/2/0/0/0,4301:1747647652464:,1747647659085
counter/2/0/0/0,4302:1747647652464:,1747647659085
counter/2/0/0/0,4303:1747647652464:,1747647659085
counter/2/0/0/0,4304:1747647652464:,1747647659085
counter/2/0/0/0,4305:1747647652464:,1747647659085
counter/8/0/0/0,4972:1747647652953:,1747647659085
counter/8/0/0/0,4973:1747647652953:,1747647659086
counter/4/0/0/0,4846:1747647653576:,1747647659086
counter/6/0/0/0,4142:1747647653248:,1747647659087
counter/3/0/0/0,4685:1747647653194:,1747647659087
counter/3/0/0/0,4686:1747647653194:,1747647659087
counter/2/0/0/0,4306:1747647652464:,1747647659087
counter/7/0/0/0,4502:1747647653230:,1747647659091
counter/5/0/0/0,4560:1747647652989:,1747647659091
counter/5/0/0/0,4561:1747647652989:,1747647659091
counter/5/0/0/0,4562:1747647652989:,1747647659091
counter/5/0/0/0,4563:1747647652989:,1747647659091
counter/5/0/0/0,4564:1747647652989:,1747647659091
counter/5/0/0/0,4565:1747647652989:,1747647659091
counter/5/0/0/0,4566:1747647652989:,1747647659091
counter/5/0/0/0,4567:1747647652989:,1747647659091
counter/1/0/0/0,4842:1747647653505:,1747647659091
counter/8/0/0/0,4974:1747647652953:,1747647659091
counter/1/0/0/0,4843:1747647653505:,1747647659092
counter/4/0/0/0,4847:1747647653576:,1747647659092
counter/4/0/0/0,4848:1747647653576:,1747647659092
counter/7/0/0/0,4503:1747647653230:,1747647659093
counter/7/0/0/0,4504:1747647653230:,1747647659093
counter/7/0/0/0,4505:1747647653230:,1747647659093
counter/10/0/0/0,4360:1747647653055:,1747647659093
counter/10/0/0/0,4361:1747647653055:,1747647659093
counter/8/0/0/0,4975:1747647652954:,1747647659093
counter/1/0/0/0,4844:1747647653505:,1747647659093
counter/6/0/0/0,4143:1747647653248:,1747647659095
counter/6/0/0/0,4144:1747647653248:,1747647659095
counter/6/0/0/0,4145:1747647653248:,1747647659095
counter/6/0/0/0,4146:1747647653248:,1747647659095
counter/6/0/0/0,4147:1747647653248:,1747647659095
counter/6/0/0/0,4148:1747647653263:,1747647659095
counter/6/0/0/0,4149:1747647653264:,1747647659095
counter/6/0/0/0,4150:1747647653264:,1747647659095
counter/6/0/0/0,4151:1747647653264:,1747647659095
counter/6/0/0/0,4152:1747647653264:,1747647659095
counter/6/0/0/0,4153:1747647653264:,1747647659096
counter/6/0/0/0,4154:1747647653264:,1747647659096
counter/6/0/0/0,4155:1747647653275:,1747647659096
counter/6/0/0/0,4156:1747647653276:,1747647659096
counter/2/0/0/0,4307:1747647652464:,1747647659096
counter/2/0/0/0,4308:1747647652464:,1747647659096
counter/1/0/0/0,4845:1747647653505:,1747647659097
counter/1/0/0/0,4846:1747647653505:,1747647659097
