topic,payload,recv_ts
counter/5/0/0/0,5468:1747647653708:,1747647660642
counter/5/0/0/0,5469:1747647653708:,1747647660642
counter/5/0/0/0,5470:1747647653708:,1747647660643
counter/5/0/0/0,5471:1747647653709:,1747647660643
counter/5/0/0/0,5472:1747647653709:,1747647660643
counter/5/0/0/0,5473:1747647653709:,1747647660643
counter/5/0/0/0,5474:1747647653709:,1747647660643
counter/5/0/0/0,5475:1747647653709:,1747647660643
counter/5/0/0/0,5476:1747647653709:,1747647660643
counter/1/0/0/0,5791:1747647654165:,1747647660643
counter/3/0/0/0,5453:1747647653733:,1747647660643
counter/3/0/0/0,5454:1747647653733:,1747647660643
counter/9/0/0/0,5571:1747647653891:,1747647660643
counter/8/0/0/0,5606:1747647653457:,1747647660643
counter/7/0/0/0,5064:1747647653424:,1747647660644
counter/10/0/0/0,5066:1747647653478:,1747647660644
counter/7/0/0/0,5065:1747647653424:,1747647660644
counter/7/0/0/0,5066:1747647653424:,1747647660644
counter/7/0/0/0,5067:1747647653424:,1747647660644
counter/7/0/0/0,5068:1747647653424:,1747647660644
counter/7/0/0/0,5069:1747647653425:,1747647660644
counter/7/0/0/0,5070:1747647653425:,1747647660644
counter/7/0/0/0,5071:1747647653425:,1747647660644
counter/7/0/0/0,5072:1747647653425:,1747647660644
counter/7/0/0/0,5073:1747647653425:,1747647660644
counter/7/0/0/0,5074:1747647653425:,1747647660645
counter/7/0/0/0,5075:1747647653425:,1747647660645
counter/7/0/0/0,5076:1747647653425:,1747647660645
counter/7/0/0/0,5077:1747647653425:,1747647660645
counter/7/0/0/0,5078:1747647653425:,1747647660645
counter/7/0/0/0,5079:1747647653425:,1747647660645
counter/4/0/0/0,5663:1747647654188:,1747647660645
counter/4/0/0/0,5664:1747647654188:,1747647660645
counter/4/0/0/0,5665:1747647654188:,1747647660645
counter/4/0/0/0,5666:1747647654188:,1747647660645
counter/4/0/0/0,5667:1747647654188:,1747647660645
counter/4/0/0/0,5668:1747647654188:,1747647660645
counter/4/0/0/0,5669:1747647654201:,1747647660645
counter/4/0/0/0,5670:1747647654201:,1747647660645
counter/4/0/0/0,5671:1747647654201:,1747647660645
counter/4/0/0/0,5672:1747647654201:,1747647660645
counter/4/0/0/0,5673:1747647654201:,1747647660645
counter/4/0/0/0,5674:1747647654202:,1747647660645
counter/4/0/0/0,5675:1747647654202:,1747647660645
counter/4/0/0/0,5676:1747647654203:,1747647660645
counter/7/0/0/0,5080:1747647653431:,1747647660645
counter/7/0/0/0,5081:1747647653431:,1747647660645
counter/7/0/0/0,5082:1747647653431:,1747647660645
counter/7/0/0/0,5083:1747647653433:,1747647660645
counter/7/0/0/0,5084:1747647653433:,1747647660645
counter/7/0/0/0,5085:1747647653433:,1747647660645
counter/7/0/0/0,5086:1747647653433:,1747647660645
counter/10/0/0/0,5067:1747647653482:,1747647660645
counter/8/0/0/0,5607:1747647653457:,1747647660645
counter/5/0/0/0,5477:1747647653709:,1747647660645
counter/5/0/0/0,5478:1747647653709:,1747647660646
counter/5/0/0/0,5479:1747647653709:,1747647660646
counter/4/0/0/0,5677:1747647654208:,1747647660646
counter/7/0/0/0,5087:1747647653433:,1747647660646
counter/7/0/0/0,5088:1747647653433:,1747647660646
counter/7/0/0/0,5089:1747647653433:,1747647660646
counter/7/0/0/0,5090:1747647653433:,1747647660646
counter/7/0/0/0,5091:1747647653433:,1747647660646
counter/7/0/0/0,5092:1747647653433:,1747647660646
counter/7/0/0/0,5093:1747647653433:,1747647660646
counter/3/0/0/0,5455:1747647653733:,1747647660646
counter/10/0/0/0,5068:1747647653482:,1747647660646
counter/10/0/0/0,5069:1747647653482:,1747647660646
counter/10/0/0/0,5070:1747647653496:,1747647660646
counter/7/0/0/0,5094:1747647653434:,1747647660646
counter/6/0/0/0,4812:1747647653631:,1747647660647
counter/8/0/0/0,5608:1747647653457:,1747647660647
counter/8/0/0/0,5609:1747647653457:,1747647660647
counter/4/0/0/0,5678:1747647654208:,1747647660647
counter/5/0/0/0,5480:1747647653709:,1747647660647
counter/5/0/0/0,5481:1747647653709:,1747647660647
counter/5/0/0/0,5482:1747647653709:,1747647660647
counter/5/0/0/0,5483:1747647653713:,1747647660647
counter/5/0/0/0,5484:1747647653713:,1747647660647
counter/5/0/0/0,5485:1747647653713:,1747647660647
counter/7/0/0/0,5095:1747647653434:,1747647660647
counter/10/0/0/0,5071:1747647653496:,1747647660647
counter/10/0/0/0,5072:1747647653496:,1747647660647
counter/10/0/0/0,5073:1747647653496:,1747647660647
counter/10/0/0/0,5074:1747647653496:,1747647660647
counter/10/0/0/0,5075:1747647653496:,1747647660647
counter/10/0/0/0,5076:1747647653497:,1747647660647
counter/10/0/0/0,5077:1747647653501:,1747647660647
counter/10/0/0/0,5078:1747647653501:,1747647660647
counter/10/0/0/0,5079:1747647653501:,1747647660647
counter/10/0/0/0,5080:1747647653501:,1747647660647
counter/10/0/0/0,5081:1747647653504:,1747647660647
counter/10/0/0/0,5082:1747647653508:,1747647660647
counter/2/0/0/0,4979:1747647653034:,1747647660647
counter/10/0/0/0,5083:1747647653508:,1747647660647
counter/5/0/0/0,5486:1747647653713:,1747647660647
counter/8/0/0/0,5610:1747647653457:,1747647660648
counter/5/0/0/0,5487:1747647653713:,1747647660648
counter/9/0/0/0,5572:1747647653891:,1747647660648
counter/9/0/0/0,5573:1747647653891:,1747647660648
counter/1/0/0/0,5792:1747647654165:,1747647660648
counter/1/0/0/0,5793:1747647654165:,1747647660648
counter/1/0/0/0,5794:1747647654165:,1747647660648
counter/2/0/0/0,4980:1747647653034:,1747647660648
counter/10/0/0/0,5084:1747647653508:,1747647660648
counter/4/0/0/0,5679:1747647654208:,1747647660648
counter/9/0/0/0,5574:1747647653891:,1747647660649
counter/4/0/0/0,5680:1747647654208:,1747647660649
counter/4/0/0/0,5681:1747647654208:,1747647660649
counter/4/0/0/0,5682:1747647654208:,1747647660649
counter/4/0/0/0,5683:1747647654208:,1747647660649
counter/4/0/0/0,5684:1747647654208:,1747647660649
counter/4/0/0/0,5685:1747647654208:,1747647660649
counter/4/0/0/0,5686:1747647654208:,1747647660650
counter/4/0/0/0,5687:1747647654208:,1747647660650
counter/4/0/0/0,5688:1747647654209:,1747647660650
counter/4/0/0/0,5689:1747647654209:,1747647660650
counter/4/0/0/0,5690:1747647654209:,1747647660650
counter/4/0/0/0,5691:1747647654217:,1747647660650
counter/4/0/0/0,5692:1747647654217:,1747647660650
counter/4/0/0/0,5693:1747647654217:,1747647660650
counter/4/0/0/0,5694:1747647654217:,1747647660650
counter/4/0/0/0,5695:1747647654217:,1747647660650
counter/4/0/0/0,5696:1747647654218:,1747647660650
counter/4/0/0/0,5697:1747647654218:,1747647660650
counter/4/0/0/0,5698:1747647654218:,1747647660650
counter/4/0/0/0,5699:1747647654218:,1747647660650
counter/8/0/0/0,5611:1747647653457:,1747647660650
counter/10/0/0/0,5085:1747647653508:,1747647660650
counter/8/0/0/0,5612:1747647653457:,1747647660650
counter/5/0/0/0,5488:1747647653713:,1747647660650
counter/5/0/0/0,5489:1747647653713:,1747647660650
counter/5/0/0/0,5490:1747647653713:,1747647660650
counter/5/0/0/0,5491:1747647653713:,1747647660650
counter/5/0/0/0,5492:1747647653714:,1747647660650
counter/5/0/0/0,5493:1747647653714:,1747647660650
counter/5/0/0/0,5494:1747647653714:,1747647660650
counter/5/0/0/0,5495:1747647653714:,1747647660650
counter/9/0/0/0,5575:1747647653891:,1747647660650
counter/2/0/0/0,4981:1747647653034:,1747647660650
counter/9/0/0/0,5576:1747647653891:,1747647660650
counter/9/0/0/0,5577:1747647653891:,1747647660650
counter/7/0/0/0,5096:1747647653434:,1747647660650
counter/7/0/0/0,5097:1747647653434:,1747647660650
counter/7/0/0/0,5098:1747647653434:,1747647660650
counter/7/0/0/0,5099:1747647653434:,1747647660650
counter/10/0/0/0,5086:1747647653508:,1747647660651
counter/4/0/0/0,5700:1747647654218:,1747647660651
counter/4/0/0/0,5701:1747647654218:,1747647660651
counter/4/0/0/0,5702:1747647654218:,1747647660651
counter/4/0/0/0,5703:1747647654218:,1747647660651
counter/4/0/0/0,5704:1747647654218:,1747647660651
counter/4/0/0/0,5705:1747647654218:,1747647660651
counter/4/0/0/0,5706:1747647654218:,1747647660651
counter/4/0/0/0,5707:1747647654218:,1747647660651
counter/4/0/0/0,5708:1747647654218:,1747647660651
counter/4/0/0/0,5709:1747647654218:,1747647660651
counter/4/0/0/0,5710:1747647654218:,1747647660651
counter/4/0/0/0,5711:1747647654218:,1747647660651
counter/4/0/0/0,5712:1747647654218:,1747647660651
counter/9/0/0/0,5578:1747647653892:,1747647660651
counter/9/0/0/0,5579:1747647653892:,1747647660651
counter/8/0/0/0,5613:1747647653459:,1747647660651
counter/8/0/0/0,5614:1747647653459:,1747647660651
counter/10/0/0/0,5087:1747647653509:,1747647660651
counter/1/0/0/0,5795:1747647654165:,1747647660651
counter/4/0/0/0,5713:1747647654218:,1747647660651
counter/1/0/0/0,5796:1747647654166:,1747647660651
counter/6/0/0/0,4813:1747647653631:,1747647660652
counter/3/0/0/0,5456:1747647653733:,1747647660652
counter/7/0/0/0,5100:1747647653434:,1747647660652
counter/9/0/0/0,5580:1747647653892:,1747647660652
counter/9/0/0/0,5581:1747647653892:,1747647660652
counter/9/0/0/0,5582:1747647653892:,1747647660652
counter/10/0/0/0,5088:1747647653509:,1747647660652
counter/10/0/0/0,5089:1747647653509:,1747647660652
counter/10/0/0/0,5090:1747647653509:,1747647660652
counter/10/0/0/0,5091:1747647653509:,1747647660653
counter/2/0/0/0,4982:1747647653034:,1747647660653
counter/2/0/0/0,4983:1747647653034:,1747647660653
counter/2/0/0/0,4984:1747647653034:,1747647660653
counter/2/0/0/0,4985:1747647653039:,1747647660653
counter/1/0/0/0,5797:1747647654166:,1747647660653
counter/1/0/0/0,5798:1747647654166:,1747647660653
counter/7/0/0/0,5101:1747647653434:,1747647660653
counter/7/0/0/0,5102:1747647653434:,1747647660653
counter/7/0/0/0,5103:1747647653434:,1747647660653
counter/7/0/0/0,5104:1747647653434:,1747647660653
counter/7/0/0/0,5105:1747647653434:,1747647660653
counter/7/0/0/0,5106:1747647653434:,1747647660653
counter/9/0/0/0,5583:1747647653892:,1747647660653
counter/10/0/0/0,5092:1747647653509:,1747647660653
counter/10/0/0/0,5093:1747647653509:,1747647660653
counter/10/0/0/0,5094:1747647653509:,1747647660653
counter/10/0/0/0,5095:1747647653509:,1747647660653
counter/10/0/0/0,5096:1747647653509:,1747647660653
counter/10/0/0/0,5097:1747647653509:,1747647660653
counter/10/0/0/0,5098:1747647653509:,1747647660653
counter/10/0/0/0,5099:1747647653509:,1747647660653
counter/10/0/0/0,5100:1747647653509:,1747647660653
counter/6/0/0/0,4814:1747647653631:,1747647660653
counter/3/0/0/0,5457:1747647653733:,1747647660653
counter/1/0/0/0,5799:1747647654166:,1747647660653
counter/5/0/0/0,5496:1747647653714:,1747647660654
counter/1/0/0/0,5800:1747647654166:,1747647660654
counter/7/0/0/0,5107:1747647653446:,1747647660654
counter/7/0/0/0,5108:1747647653446:,1747647660654
counter/7/0/0/0,5109:1747647653446:,1747647660654
counter/7/0/0/0,5110:1747647653446:,1747647660654
counter/7/0/0/0,5111:1747647653446:,1747647660654
counter/7/0/0/0,5112:1747647653446:,1747647660654
counter/8/0/0/0,5615:1747647653459:,1747647660655
counter/7/0/0/0,5113:1747647653446:,1747647660655
counter/7/0/0/0,5114:1747647653451:,1747647660655
counter/7/0/0/0,5115:1747647653451:,1747647660655
counter/7/0/0/0,5116:1747647653451:,1747647660655
counter/1/0/0/0,5801:1747647654166:,1747647660656
counter/10/0/0/0,5101:1747647653509:,1747647660656
counter/10/0/0/0,5102:1747647653509:,1747647660656
counter/10/0/0/0,5103:1747647653509:,1747647660656
counter/10/0/0/0,5104:1747647653509:,1747647660656
counter/6/0/0/0,4815:1747647653633:,1747647660657
counter/1/0/0/0,5802:1747647654167:,1747647660657
counter/4/0/0/0,5714:1747647654219:,1747647660657
counter/1/0/0/0,5803:1747647654167:,1747647660657
counter/2/0/0/0,4986:1747647653039:,1747647660657
counter/2/0/0/0,4987:1747647653039:,1747647660657
counter/2/0/0/0,4988:1747647653039:,1747647660657
counter/2/0/0/0,4989:1747647653039:,1747647660657
counter/10/0/0/0,5105:1747647653509:,1747647660657
counter/10/0/0/0,5106:1747647653509:,1747647660657
counter/10/0/0/0,5107:1747647653509:,1747647660657
counter/10/0/0/0,5108:1747647653509:,1747647660657
counter/10/0/0/0,5109:1747647653509:,1747647660657
counter/10/0/0/0,5110:1747647653509:,1747647660657
counter/3/0/0/0,5458:1747647653734:,1747647660657
counter/5/0/0/0,5497:1747647653714:,1747647660657
counter/2/0/0/0,4990:1747647653039:,1747647660658
counter/2/0/0/0,4991:1747647653039:,1747647660660
counter/2/0/0/0,4992:1747647653039:,1747647660660
counter/2/0/0/0,4993:1747647653039:,1747647660660
counter/2/0/0/0,4994:1747647653040:,1747647660660
counter/2/0/0/0,4995:1747647653040:,1747647660660
counter/2/0/0/0,4996:1747647653040:,1747647660660
counter/2/0/0/0,4997:1747647653040:,1747647660660
counter/9/0/0/0,5584:1747647653892:,1747647660661
counter/10/0/0/0,5111:1747647653509:,1747647660661
counter/10/0/0/0,5112:1747647653510:,1747647660662
counter/4/0/0/0,5715:1747647654219:,1747647660662
counter/10/0/0/0,5113:1747647653510:,1747647660662
counter/8/0/0/0,5616:1747647653463:,1747647660662
counter/6/0/0/0,4816:1747647653634:,1747647660662
counter/6/0/0/0,4817:1747647653634:,1747647660662
counter/2/0/0/0,4998:1747647653040:,1747647660662
counter/2/0/0/0,4999:1747647653041:,1747647660662
counter/9/0/0/0,5585:1747647653892:,1747647660663
counter/7/0/0/0,5117:1747647653451:,1747647660663
counter/7/0/0/0,5118:1747647653451:,1747647660663
counter/7/0/0/0,5119:1747647653451:,1747647660663
counter/5/0/0/0,5498:1747647653714:,1747647660663
counter/5/0/0/0,5499:1747647653714:,1747647660663
counter/5/0/0/0,5500:1747647653714:,1747647660663
counter/5/0/0/0,5501:1747647653714:,1747647660663
counter/5/0/0/0,5502:1747647653714:,1747647660663
counter/5/0/0/0,5503:1747647653714:,1747647660663
counter/1/0/0/0,5804:1747647654167:,1747647660663
counter/1/0/0/0,5805:1747647654167:,1747647660663
counter/1/0/0/0,5806:1747647654167:,1747647660663
counter/1/0/0/0,5807:1747647654167:,1747647660663
counter/1/0/0/0,5808:1747647654167:,1747647660664
counter/10/0/0/0,5114:1747647653510:,1747647660664
counter/2/0/0/0,5000:1747647653041:,1747647660664
counter/5/0/0/0,5504:1747647653714:,1747647660664
counter/5/0/0/0,5505:1747647653714:,1747647660665
counter/8/0/0/0,5617:1747647653463:,1747647660665
counter/8/0/0/0,5618:1747647653463:,1747647660665
counter/8/0/0/0,5619:1747647653463:,1747647660665
counter/8/0/0/0,5620:1747647653463:,1747647660665
counter/8/0/0/0,5621:1747647653463:,1747647660665
counter/8/0/0/0,5622:1747647653464:,1747647660665
counter/6/0/0/0,4818:1747647653634:,1747647660666
counter/1/0/0/0,5809:1747647654167:,1747647660666
counter/3/0/0/0,5459:1747647653734:,1747647660666
counter/9/0/0/0,5586:1747647653892:,1747647660666
counter/10/0/0/0,5115:1747647653510:,1747647660666
counter/10/0/0/0,5116:1747647653510:,1747647660666
counter/10/0/0/0,5117:1747647653510:,1747647660666
counter/10/0/0/0,5118:1747647653510:,1747647660666
counter/10/0/0/0,5119:1747647653510:,1747647660666
counter/10/0/0/0,5120:1747647653510:,1747647660667
counter/10/0/0/0,5121:1747647653510:,1747647660667
counter/10/0/0/0,5122:1747647653510:,1747647660667
counter/10/0/0/0,5123:1747647653510:,1747647660667
counter/10/0/0/0,5124:1747647653510:,1747647660667
counter/10/0/0/0,5125:1747647653510:,1747647660667
counter/10/0/0/0,5126:1747647653510:,1747647660667
counter/10/0/0/0,5127:1747647653510:,1747647660667
counter/4/0/0/0,5716:1747647654219:,1747647660667
counter/4/0/0/0,5717:1747647654219:,1747647660667
counter/4/0/0/0,5718:1747647654219:,1747647660667
counter/4/0/0/0,5719:1747647654219:,1747647660667
counter/2/0/0/0,5001:1747647653041:,1747647660668
counter/2/0/0/0,5002:1747647653041:,1747647660668
counter/2/0/0/0,5003:1747647653041:,1747647660668
counter/2/0/0/0,5004:1747647653041:,1747647660668
counter/2/0/0/0,5005:1747647653041:,1747647660668
counter/3/0/0/0,5460:1747647653734:,1747647660668
counter/8/0/0/0,5623:1747647653464:,1747647660669
counter/8/0/0/0,5624:1747647653464:,1747647660669
counter/1/0/0/0,5810:1747647654167:,1747647660669
counter/8/0/0/0,5625:1747647653465:,1747647660669
counter/5/0/0/0,5506:1747647653714:,1747647660669
counter/8/0/0/0,5626:1747647653465:,1747647660669
counter/5/0/0/0,5507:1747647653715:,1747647660669
counter/5/0/0/0,5508:1747647653715:,1747647660669
counter/5/0/0/0,5509:1747647653715:,1747647660669
counter/5/0/0/0,5510:1747647653717:,1747647660669
counter/6/0/0/0,4819:1747647653634:,1747647660669
counter/2/0/0/0,5006:1747647653041:,1747647660669
counter/2/0/0/0,5007:1747647653041:,1747647660669
counter/2/0/0/0,5008:1747647653041:,1747647660669
counter/2/0/0/0,5009:1747647653041:,1747647660669
counter/2/0/0/0,5010:1747647653041:,1747647660669
counter/2/0/0/0,5011:1747647653041:,1747647660669
counter/2/0/0/0,5012:1747647653041:,1747647660669
counter/2/0/0/0,5013:1747647653041:,1747647660669
counter/8/0/0/0,5627:1747647653465:,1747647660670
counter/8/0/0/0,5628:1747647653465:,1747647660670
counter/1/0/0/0,5811:1747647654167:,1747647660671
counter/1/0/0/0,5812:1747647654167:,1747647660671
counter/7/0/0/0,5120:1747647653451:,1747647660671
counter/1/0/0/0,5813:1747647654167:,1747647660671
counter/1/0/0/0,5814:1747647654167:,1747647660671
counter/1/0/0/0,5815:1747647654167:,1747647660671
counter/9/0/0/0,5587:1747647653892:,1747647660671
counter/9/0/0/0,5588:1747647653892:,1747647660671
counter/10/0/0/0,5128:1747647653510:,1747647660671
counter/10/0/0/0,5129:1747647653510:,1747647660671
counter/2/0/0/0,5014:1747647653041:,1747647660671
counter/8/0/0/0,5629:1747647653465:,1747647660671
counter/8/0/0/0,5630:1747647653465:,1747647660671
counter/8/0/0/0,5631:1747647653465:,1747647660671
counter/8/0/0/0,5632:1747647653465:,1747647660671
counter/8/0/0/0,5633:1747647653465:,1747647660671
counter/4/0/0/0,5720:1747647654219:,1747647660671
counter/4/0/0/0,5721:1747647654219:,1747647660671
counter/4/0/0/0,5722:1747647654219:,1747647660671
counter/4/0/0/0,5723:1747647654236:,1747647660671
counter/4/0/0/0,5724:1747647654236:,1747647660671
counter/4/0/0/0,5725:1747647654236:,1747647660671
counter/4/0/0/0,5726:1747647654236:,1747647660671
counter/4/0/0/0,5727:1747647654236:,1747647660671
counter/1/0/0/0,5816:1747647654167:,1747647660672
counter/4/0/0/0,5728:1747647654237:,1747647660672
counter/1/0/0/0,5817:1747647654167:,1747647660672
counter/6/0/0/0,4820:1747647653634:,1747647660672
counter/1/0/0/0,5818:1747647654167:,1747647660672
counter/2/0/0/0,5015:1747647653041:,1747647660672
counter/2/0/0/0,5016:1747647653041:,1747647660672
counter/2/0/0/0,5017:1747647653041:,1747647660672
counter/2/0/0/0,5018:1747647653041:,1747647660672
counter/2/0/0/0,5019:1747647653041:,1747647660672
counter/2/0/0/0,5020:1747647653041:,1747647660672
counter/2/0/0/0,5021:1747647653041:,1747647660672
counter/2/0/0/0,5022:1747647653041:,1747647660672
counter/2/0/0/0,5023:1747647653041:,1747647660672
counter/2/0/0/0,5024:1747647653041:,1747647660672
counter/10/0/0/0,5130:1747647653510:,1747647660672
counter/6/0/0/0,4821:1747647653634:,1747647660673
counter/3/0/0/0,5461:1747647653734:,1747647660673
counter/2/0/0/0,5025:1747647653041:,1747647660673
counter/8/0/0/0,5634:1747647653466:,1747647660674
counter/8/0/0/0,5635:1747647653466:,1747647660674
counter/8/0/0/0,5636:1747647653466:,1747647660674
counter/8/0/0/0,5637:1747647653466:,1747647660674
counter/8/0/0/0,5638:1747647653466:,1747647660675
counter/8/0/0/0,5639:1747647653466:,1747647660675
counter/8/0/0/0,5640:1747647653466:,1747647660675
counter/8/0/0/0,5641:1747647653466:,1747647660675
counter/8/0/0/0,5642:1747647653466:,1747647660675
counter/1/0/0/0,5819:1747647654167:,1747647660675
counter/6/0/0/0,4822:1747647653634:,1747647660675
counter/6/0/0/0,4823:1747647653634:,1747647660675
counter/10/0/0/0,5131:1747647653510:,1747647660675
counter/10/0/0/0,5132:1747647653510:,1747647660675
counter/10/0/0/0,5133:1747647653510:,1747647660675
counter/10/0/0/0,5134:1747647653510:,1747647660675
counter/9/0/0/0,5589:1747647653892:,1747647660675
counter/4/0/0/0,5729:1747647654237:,1747647660675
counter/7/0/0/0,5121:1747647653451:,1747647660676
counter/7/0/0/0,5122:1747647653451:,1747647660676
counter/8/0/0/0,5643:1747647653466:,1747647660676
counter/7/0/0/0,5123:1747647653451:,1747647660676
counter/8/0/0/0,5644:1747647653466:,1747647660676
counter/8/0/0/0,5645:1747647653466:,1747647660676
counter/8/0/0/0,5646:1747647653466:,1747647660676
counter/2/0/0/0,5026:1747647653041:,1747647660676
counter/8/0/0/0,5647:1747647653466:,1747647660676
counter/8/0/0/0,5648:1747647653466:,1747647660677
counter/8/0/0/0,5649:1747647653466:,1747647660677
counter/8/0/0/0,5650:1747647653471:,1747647660677
counter/8/0/0/0,5651:1747647653471:,1747647660677
counter/8/0/0/0,5652:1747647653471:,1747647660677
counter/7/0/0/0,5124:1747647653451:,1747647660677
counter/1/0/0/0,5820:1747647654171:,1747647660677
counter/4/0/0/0,5730:1747647654237:,1747647660678
counter/4/0/0/0,5731:1747647654237:,1747647660678
counter/4/0/0/0,5732:1747647654237:,1747647660678
counter/4/0/0/0,5733:1747647654237:,1747647660678
counter/3/0/0/0,5462:1747647653734:,1747647660678
counter/1/0/0/0,5821:1747647654173:,1747647660678
counter/8/0/0/0,5653:1747647653471:,1747647660678
counter/6/0/0/0,4824:1747647653634:,1747647660678
counter/9/0/0/0,5590:1747647653892:,1747647660678
counter/6/0/0/0,4825:1747647653634:,1747647660678
counter/8/0/0/0,5654:1747647653471:,1747647660679
counter/1/0/0/0,5822:1747647654173:,1747647660679
counter/1/0/0/0,5823:1747647654173:,1747647660680
counter/1/0/0/0,5824:1747647654173:,1747647660680
counter/1/0/0/0,5825:1747647654173:,1747647660680
counter/1/0/0/0,5826:1747647654173:,1747647660680
counter/1/0/0/0,5827:1747647654173:,1747647660680
counter/1/0/0/0,5828:1747647654173:,1747647660680
counter/1/0/0/0,5829:1747647654173:,1747647660680
counter/8/0/0/0,5655:1747647653471:,1747647660680
counter/9/0/0/0,5591:1747647653892:,1747647660680
counter/6/0/0/0,4826:1747647653634:,1747647660682
counter/6/0/0/0,4827:1747647653634:,1747647660682
counter/3/0/0/0,5463:1747647653734:,1747647660682
counter/2/0/0/0,5027:1747647653041:,1747647660682
counter/2/0/0/0,5028:1747647653041:,1747647660682
counter/2/0/0/0,5029:1747647653041:,1747647660682
counter/2/0/0/0,5030:1747647653041:,1747647660682
counter/2/0/0/0,5031:1747647653041:,1747647660682
counter/2/0/0/0,5032:1747647653041:,1747647660682
counter/2/0/0/0,5033:1747647653042:,1747647660682
counter/2/0/0/0,5034:1747647653042:,1747647660682
counter/2/0/0/0,5035:1747647653042:,1747647660682
counter/2/0/0/0,5036:1747647653042:,1747647660682
counter/2/0/0/0,5037:1747647653042:,1747647660682
counter/2/0/0/0,5038:1747647653042:,1747647660682
counter/2/0/0/0,5039:1747647653042:,1747647660682
counter/2/0/0/0,5040:1747647653042:,1747647660682
counter/3/0/0/0,5464:1747647653734:,1747647660683
counter/3/0/0/0,5465:1747647653734:,1747647660683
counter/3/0/0/0,5466:1747647653734:,1747647660683
counter/3/0/0/0,5467:1747647653736:,1747647660683
counter/3/0/0/0,5468:1747647653736:,1747647660683
counter/3/0/0/0,5469:1747647653736:,1747647660683
counter/3/0/0/0,5470:1747647653736:,1747647660683
counter/1/0/0/0,5830:1747647654173:,1747647660683
counter/4/0/0/0,5734:1747647654270:,1747647660683
counter/4/0/0/0,5735:1747647654270:,1747647660683
counter/4/0/0/0,5736:1747647654270:,1747647660683
counter/4/0/0/0,5737:1747647654270:,1747647660683
counter/4/0/0/0,5738:1747647654270:,1747647660683
counter/4/0/0/0,5739:1747647654270:,1747647660683
counter/4/0/0/0,5740:1747647654270:,1747647660683
counter/9/0/0/0,5592:1747647653892:,1747647660683
counter/10/0/0/0,5135:1747647653510:,1747647660683
counter/3/0/0/0,5471:1747647653736:,1747647660683
counter/6/0/0/0,4828:1747647653634:,1747647660683
counter/8/0/0/0,5656:1747647653471:,1747647660683
counter/3/0/0/0,5472:1747647653736:,1747647660684
counter/6/0/0/0,4829:1747647653634:,1747647660684
counter/8/0/0/0,5657:1747647653471:,1747647660684
counter/5/0/0/0,5511:1747647653717:,1747647660685
counter/5/0/0/0,5512:1747647653717:,1747647660686
counter/5/0/0/0,5513:1747647653717:,1747647660686
counter/5/0/0/0,5514:1747647653717:,1747647660686
counter/5/0/0/0,5515:1747647653717:,1747647660686
counter/5/0/0/0,5516:1747647653717:,1747647660686
counter/5/0/0/0,5517:1747647653717:,1747647660686
counter/5/0/0/0,5518:1747647653717:,1747647660686
counter/2/0/0/0,5041:1747647653042:,1747647660686
counter/5/0/0/0,5519:1747647653717:,1747647660686
counter/1/0/0/0,5831:1747647654173:,1747647660686
counter/6/0/0/0,4830:1747647653634:,1747647660686
counter/6/0/0/0,4831:1747647653634:,1747647660686
counter/2/0/0/0,5042:1747647653042:,1747647660687
counter/2/0/0/0,5043:1747647653042:,1747647660688
counter/8/0/0/0,5658:1747647653471:,1747647660688
counter/2/0/0/0,5044:1747647653042:,1747647660688
counter/6/0/0/0,4832:1747647653634:,1747647660688
counter/8/0/0/0,5659:1747647653472:,1747647660688
counter/4/0/0/0,5741:1747647654270:,1747647660689
counter/8/0/0/0,5660:1747647653472:,1747647660689
counter/7/0/0/0,5125:1747647653451:,1747647660689
counter/8/0/0/0,5661:1747647653472:,1747647660689
counter/8/0/0/0,5662:1747647653472:,1747647660689
counter/8/0/0/0,5663:1747647653472:,1747647660689
counter/8/0/0/0,5664:1747647653472:,1747647660689
counter/8/0/0/0,5665:1747647653472:,1747647660689
counter/8/0/0/0,5666:1747647653472:,1747647660689
counter/8/0/0/0,5667:1747647653472:,1747647660689
counter/8/0/0/0,5668:1747647653472:,1747647660689
counter/8/0/0/0,5669:1747647653472:,1747647660689
counter/5/0/0/0,5520:1747647653717:,1747647660689
