topic,payload,recv_ts
counter/9/0/0/0,5880:1747647654076:,1747647660949
counter/9/0/0/0,5881:1747647654076:,1747647660949
counter/9/0/0/0,5882:1747647654076:,1747647660949
counter/9/0/0/0,5883:1747647654077:,1747647660949
counter/10/0/0/0,5329:1747647653567:,1747647660949
counter/3/0/0/0,5639:1747647653901:,1747647660949
counter/3/0/0/0,5640:1747647653901:,1747647660949
counter/3/0/0/0,5641:1747647653901:,1747647660950
counter/3/0/0/0,5642:1747647653901:,1747647660950
counter/3/0/0/0,5643:1747647653901:,1747647660950
counter/3/0/0/0,5644:1747647653901:,1747647660950
counter/3/0/0/0,5645:1747647653901:,1747647660950
counter/3/0/0/0,5646:1747647653901:,1747647660950
counter/3/0/0/0,5647:1747647653901:,1747647660950
counter/3/0/0/0,5648:1747647653901:,1747647660950
counter/3/0/0/0,5649:1747647653901:,1747647660950
counter/3/0/0/0,5650:1747647653901:,1747647660950
counter/1/0/0/0,6003:1747647654248:,1747647660950
counter/1/0/0/0,6004:1747647654248:,1747647660950
counter/9/0/0/0,5884:1747647654077:,1747647660950
counter/9/0/0/0,5885:1747647654077:,1747647660950
counter/9/0/0/0,5886:1747647654077:,1747647660950
counter/9/0/0/0,5887:1747647654077:,1747647660951
counter/9/0/0/0,5888:1747647654079:,1747647660951
counter/9/0/0/0,5889:1747647654079:,1747647660951
counter/9/0/0/0,5890:1747647654079:,1747647660951
counter/9/0/0/0,5891:1747647654079:,1747647660951
counter/9/0/0/0,5892:1747647654084:,1747647660951
counter/9/0/0/0,5893:1747647654084:,1747647660951
counter/9/0/0/0,5894:1747647654084:,1747647660951
counter/9/0/0/0,5895:1747647654084:,1747647660951
counter/9/0/0/0,5896:1747647654084:,1747647660951
counter/9/0/0/0,5897:1747647654098:,1747647660951
counter/9/0/0/0,5898:1747647654098:,1747647660951
counter/9/0/0/0,5899:1747647654103:,1747647660951
counter/9/0/0/0,5900:1747647654103:,1747647660951
counter/10/0/0/0,5330:1747647653567:,1747647660951
counter/9/0/0/0,5901:1747647654103:,1747647660951
counter/10/0/0/0,5331:1747647653567:,1747647660952
counter/2/0/0/0,5310:1747647653212:,1747647660952
counter/9/0/0/0,5902:1747647654103:,1747647660952
counter/6/0/0/0,5024:1747647653727:,1747647660952
counter/6/0/0/0,5025:1747647653727:,1747647660952
counter/6/0/0/0,5026:1747647653727:,1747647660952
counter/6/0/0/0,5027:1747647653727:,1747647660952
counter/6/0/0/0,5028:1747647653727:,1747647660952
counter/1/0/0/0,6005:1747647654248:,1747647660952
counter/6/0/0/0,5029:1747647653727:,1747647660952
counter/1/0/0/0,6006:1747647654248:,1747647660952
counter/6/0/0/0,5030:1747647653730:,1747647660952
counter/1/0/0/0,6007:1747647654250:,1747647660952
counter/5/0/0/0,5666:1747647653913:,1747647660952
counter/2/0/0/0,5311:1747647653212:,1747647660952
counter/2/0/0/0,5312:1747647653212:,1747647660952
counter/2/0/0/0,5313:1747647653212:,1747647660952
counter/2/0/0/0,5314:1747647653212:,1747647660953
counter/2/0/0/0,5315:1747647653212:,1747647660953
counter/2/0/0/0,5316:1747647653212:,1747647660953
counter/2/0/0/0,5317:1747647653212:,1747647660953
counter/2/0/0/0,5318:1747647653212:,1747647660953
counter/2/0/0/0,5319:1747647653237:,1747647660953
counter/8/0/0/0,5907:1747647653653:,1747647660953
counter/4/0/0/0,5910:1747647654404:,1747647660953
counter/7/0/0/0,5298:1747647653611:,1747647660953
counter/4/0/0/0,5911:1747647654404:,1747647660953
counter/9/0/0/0,5903:1747647654103:,1747647660953
counter/8/0/0/0,5908:1747647653653:,1747647660953
counter/8/0/0/0,5909:1747647653653:,1747647660953
counter/8/0/0/0,5910:1747647653653:,1747647660953
counter/9/0/0/0,5904:1747647654103:,1747647660953
counter/8/0/0/0,5911:1747647653653:,1747647660954
counter/8/0/0/0,5912:1747647653653:,1747647660954
counter/8/0/0/0,5913:1747647653662:,1747647660954
counter/8/0/0/0,5914:1747647653662:,1747647660954
counter/8/0/0/0,5915:1747647653662:,1747647660954
counter/8/0/0/0,5916:1747647653662:,1747647660954
counter/8/0/0/0,5917:1747647653662:,1747647660954
counter/3/0/0/0,5651:1747647653901:,1747647660954
counter/8/0/0/0,5918:1747647653662:,1747647660954
counter/2/0/0/0,5320:1747647653237:,1747647660954
counter/9/0/0/0,5905:1747647654103:,1747647660955
counter/9/0/0/0,5906:1747647654103:,1747647660955
counter/9/0/0/0,5907:1747647654103:,1747647660955
counter/9/0/0/0,5908:1747647654103:,1747647660955
counter/9/0/0/0,5909:1747647654106:,1747647660956
counter/9/0/0/0,5910:1747647654106:,1747647660956
counter/9/0/0/0,5911:1747647654112:,1747647660956
counter/9/0/0/0,5912:1747647654112:,1747647660956
counter/9/0/0/0,5913:1747647654112:,1747647660956
counter/9/0/0/0,5914:1747647654112:,1747647660956
counter/9/0/0/0,5915:1747647654113:,1747647660956
counter/9/0/0/0,5916:1747647654113:,1747647660956
counter/9/0/0/0,5917:1747647654113:,1747647660956
counter/7/0/0/0,5299:1747647653611:,1747647660956
counter/7/0/0/0,5300:1747647653611:,1747647660956
counter/4/0/0/0,5912:1747647654422:,1747647660956
counter/4/0/0/0,5913:1747647654422:,1747647660956
counter/5/0/0/0,5667:1747647653913:,1747647660958
counter/6/0/0/0,5031:1747647653730:,1747647660958
counter/5/0/0/0,5668:1747647653913:,1747647660958
counter/6/0/0/0,5032:1747647653730:,1747647660958
counter/6/0/0/0,5033:1747647653730:,1747647660958
counter/10/0/0/0,5332:1747647653581:,1747647660958
counter/8/0/0/0,5919:1747647653662:,1747647660958
counter/8/0/0/0,5920:1747647653663:,1747647660958
counter/9/0/0/0,5918:1747647654128:,1747647660958
counter/2/0/0/0,5321:1747647653237:,1747647660958
counter/6/0/0/0,5034:1747647653730:,1747647660959
counter/10/0/0/0,5333:1747647653585:,1747647660959
counter/8/0/0/0,5921:1747647653663:,1747647660959
counter/8/0/0/0,5922:1747647653663:,1747647660959
counter/8/0/0/0,5923:1747647653671:,1747647660959
counter/8/0/0/0,5924:1747647653671:,1747647660959
counter/2/0/0/0,5322:1747647653237:,1747647660959
counter/2/0/0/0,5323:1747647653237:,1747647660959
counter/7/0/0/0,5301:1747647653611:,1747647660959
counter/4/0/0/0,5914:1747647654422:,1747647660959
counter/7/0/0/0,5302:1747647653613:,1747647660960
counter/7/0/0/0,5303:1747647653613:,1747647660960
counter/1/0/0/0,6008:1747647654250:,1747647660960
counter/1/0/0/0,6009:1747647654250:,1747647660960
counter/1/0/0/0,6010:1747647654250:,1747647660960
counter/1/0/0/0,6011:1747647654250:,1747647660960
counter/1/0/0/0,6012:1747647654250:,1747647660960
counter/1/0/0/0,6013:1747647654250:,1747647660961
counter/10/0/0/0,5334:1747647653585:,1747647660962
counter/9/0/0/0,5919:1747647654128:,1747647660962
counter/3/0/0/0,5652:1747647653902:,1747647660962
counter/3/0/0/0,5653:1747647653902:,1747647660962
counter/3/0/0/0,5654:1747647653902:,1747647660962
counter/3/0/0/0,5655:1747647653902:,1747647660962
counter/3/0/0/0,5656:1747647653902:,1747647660962
counter/3/0/0/0,5657:1747647653902:,1747647660962
counter/3/0/0/0,5658:1747647653902:,1747647660963
counter/3/0/0/0,5659:1747647653902:,1747647660963
counter/3/0/0/0,5660:1747647653902:,1747647660963
counter/3/0/0/0,5661:1747647653902:,1747647660963
counter/3/0/0/0,5662:1747647653902:,1747647660963
counter/1/0/0/0,6014:1747647654250:,1747647660963
counter/10/0/0/0,5335:1747647653585:,1747647660965
counter/1/0/0/0,6015:1747647654250:,1747647660967
counter/1/0/0/0,6016:1747647654250:,1747647660967
counter/9/0/0/0,5920:1747647654128:,1747647660967
counter/1/0/0/0,6017:1747647654255:,1747647660967
counter/9/0/0/0,5921:1747647654135:,1747647660967
counter/1/0/0/0,6018:1747647654255:,1747647660968
counter/9/0/0/0,5922:1747647654135:,1747647660968
counter/9/0/0/0,5923:1747647654135:,1747647660968
counter/9/0/0/0,5924:1747647654135:,1747647660968
counter/2/0/0/0,5324:1747647653237:,1747647660968
counter/2/0/0/0,5325:1747647653237:,1747647660968
counter/2/0/0/0,5326:1747647653238:,1747647660968
counter/2/0/0/0,5327:1747647653238:,1747647660968
counter/2/0/0/0,5328:1747647653238:,1747647660968
counter/3/0/0/0,5663:1747647653908:,1747647660968
counter/3/0/0/0,5664:1747647653908:,1747647660968
counter/3/0/0/0,5665:1747647653908:,1747647660968
counter/3/0/0/0,5666:1747647653908:,1747647660968
counter/3/0/0/0,5667:1747647653908:,1747647660968
counter/3/0/0/0,5668:1747647653909:,1747647660969
counter/10/0/0/0,5336:1747647653585:,1747647660969
counter/10/0/0/0,5337:1747647653590:,1747647660969
counter/10/0/0/0,5338:1747647653590:,1747647660969
counter/10/0/0/0,5339:1747647653590:,1747647660969
counter/10/0/0/0,5340:1747647653591:,1747647660969
counter/10/0/0/0,5341:1747647653591:,1747647660969
counter/10/0/0/0,5342:1747647653591:,1747647660969
counter/10/0/0/0,5343:1747647653591:,1747647660969
counter/5/0/0/0,5669:1747647653913:,1747647660969
counter/8/0/0/0,5925:1747647653671:,1747647660970
counter/9/0/0/0,5925:1747647654135:,1747647660970
counter/8/0/0/0,5926:1747647653671:,1747647660970
counter/10/0/0/0,5344:1747647653593:,1747647660971
counter/10/0/0/0,5345:1747647653593:,1747647660971
counter/9/0/0/0,5926:1747647654137:,1747647660971
counter/10/0/0/0,5346:1747647653593:,1747647660971
counter/5/0/0/0,5670:1747647653913:,1747647660972
counter/5/0/0/0,5671:1747647653914:,1747647660972
counter/5/0/0/0,5672:1747647653914:,1747647660972
counter/5/0/0/0,5673:1747647653914:,1747647660972
counter/5/0/0/0,5674:1747647653930:,1747647660972
counter/5/0/0/0,5675:1747647653930:,1747647660972
counter/5/0/0/0,5676:1747647653930:,1747647660972
counter/5/0/0/0,5677:1747647653930:,1747647660972
counter/5/0/0/0,5678:1747647653930:,1747647660972
counter/5/0/0/0,5679:1747647653930:,1747647660972
counter/5/0/0/0,5680:1747647653930:,1747647660972
counter/8/0/0/0,5927:1747647653671:,1747647660972
counter/4/0/0/0,5915:1747647654422:,1747647660972
counter/3/0/0/0,5669:1747647653909:,1747647660973
counter/1/0/0/0,6019:1747647654255:,1747647660973
counter/2/0/0/0,5329:1747647653238:,1747647660973
counter/5/0/0/0,5681:1747647653930:,1747647660973
counter/5/0/0/0,5682:1747647653930:,1747647660973
counter/5/0/0/0,5683:1747647653930:,1747647660973
counter/5/0/0/0,5684:1747647653930:,1747647660973
counter/5/0/0/0,5685:1747647653930:,1747647660973
counter/5/0/0/0,5686:1747647653930:,1747647660973
counter/5/0/0/0,5687:1747647653933:,1747647660973
counter/5/0/0/0,5688:1747647653933:,1747647660973
counter/5/0/0/0,5689:1747647653933:,1747647660973
counter/5/0/0/0,5690:1747647653933:,1747647660973
counter/5/0/0/0,5691:1747647653933:,1747647660973
counter/5/0/0/0,5692:1747647653933:,1747647660973
counter/5/0/0/0,5693:1747647653933:,1747647660973
counter/7/0/0/0,5304:1747647653613:,1747647660973
counter/6/0/0/0,5035:1747647653737:,1747647660973
counter/3/0/0/0,5670:1747647653909:,1747647660974
counter/3/0/0/0,5671:1747647653909:,1747647660974
counter/3/0/0/0,5672:1747647653909:,1747647660974
counter/3/0/0/0,5673:1747647653909:,1747647660974
counter/10/0/0/0,5347:1747647653593:,1747647660976
counter/10/0/0/0,5348:1747647653593:,1747647660977
counter/10/0/0/0,5349:1747647653596:,1747647660977
counter/10/0/0/0,5350:1747647653596:,1747647660977
counter/10/0/0/0,5351:1747647653596:,1747647660977
counter/10/0/0/0,5352:1747647653596:,1747647660977
counter/10/0/0/0,5353:1747647653596:,1747647660977
counter/10/0/0/0,5354:1747647653596:,1747647660977
counter/10/0/0/0,5355:1747647653596:,1747647660977
counter/10/0/0/0,5356:1747647653601:,1747647660977
counter/10/0/0/0,5357:1747647653601:,1747647660977
counter/10/0/0/0,5358:1747647653601:,1747647660978
counter/1/0/0/0,6020:1747647654258:,1747647660978
counter/8/0/0/0,5928:1747647653671:,1747647660978
counter/6/0/0/0,5036:1747647653752:,1747647660981
counter/5/0/0/0,5694:1747647653933:,1747647660981
counter/6/0/0/0,5037:1747647653752:,1747647660981
counter/6/0/0/0,5038:1747647653752:,1747647660981
counter/9/0/0/0,5927:1747647654148:,1747647660981
counter/4/0/0/0,5916:1747647654422:,1747647660983
counter/8/0/0/0,5929:1747647653671:,1747647660984
counter/1/0/0/0,6021:1747647654258:,1747647660984
counter/3/0/0/0,5674:1747647653909:,1747647660984
counter/3/0/0/0,5675:1747647653909:,1747647660984
counter/3/0/0/0,5676:1747647653909:,1747647660984
counter/3/0/0/0,5677:1747647653909:,1747647660984
counter/3/0/0/0,5678:1747647653909:,1747647660984
counter/3/0/0/0,5679:1747647653909:,1747647660984
counter/3/0/0/0,5680:1747647653909:,1747647660984
counter/3/0/0/0,5681:1747647653909:,1747647660984
counter/3/0/0/0,5682:1747647653909:,1747647660984
counter/3/0/0/0,5683:1747647653909:,1747647660984
counter/3/0/0/0,5684:1747647653910:,1747647660984
counter/3/0/0/0,5685:1747647653910:,1747647660984
counter/3/0/0/0,5686:1747647653910:,1747647660984
counter/3/0/0/0,5687:1747647653910:,1747647660985
counter/1/0/0/0,6022:1747647654258:,1747647660986
counter/9/0/0/0,5928:1747647654152:,1747647660988
counter/3/0/0/0,5688:1747647653910:,1747647660988
counter/1/0/0/0,6023:1747647654258:,1747647660989
counter/5/0/0/0,5695:1747647653933:,1747647660990
counter/9/0/0/0,5929:1747647654152:,1747647660990
counter/7/0/0/0,5305:1747647653613:,1747647660990
counter/9/0/0/0,5930:1747647654152:,1747647660991
counter/1/0/0/0,6024:1747647654258:,1747647660991
counter/9/0/0/0,5931:1747647654152:,1747647660991
counter/9/0/0/0,5932:1747647654152:,1747647660992
counter/9/0/0/0,5933:1747647654152:,1747647660992
counter/8/0/0/0,5930:1747647653671:,1747647660993
counter/8/0/0/0,5931:1747647653691:,1747647660993
counter/10/0/0/0,5359:1747647653602:,1747647660994
counter/6/0/0/0,5039:1747647653752:,1747647660995
counter/4/0/0/0,5917:1747647654422:,1747647660995
counter/4/0/0/0,5918:1747647654422:,1747647660995
counter/8/0/0/0,5932:1747647653691:,1747647660996
counter/3/0/0/0,5689:1747647653910:,1747647660996
counter/10/0/0/0,5360:1747647653602:,1747647660997
counter/10/0/0/0,5361:1747647653602:,1747647660997
counter/3/0/0/0,5690:1747647653910:,1747647660997
counter/3/0/0/0,5691:1747647653910:,1747647660998
counter/3/0/0/0,5692:1747647653910:,1747647660998
counter/3/0/0/0,5693:1747647653910:,1747647660998
counter/3/0/0/0,5694:1747647653910:,1747647660998
counter/3/0/0/0,5695:1747647653910:,1747647660998
counter/3/0/0/0,5696:1747647653910:,1747647660998
counter/3/0/0/0,5697:1747647653910:,1747647660998
counter/9/0/0/0,5934:1747647654152:,1747647660998
counter/4/0/0/0,5919:1747647654422:,1747647660998
counter/9/0/0/0,5935:1747647654154:,1747647661001
counter/9/0/0/0,5936:1747647654155:,1747647661001
counter/9/0/0/0,5937:1747647654155:,1747647661001
counter/4/0/0/0,5920:1747647654422:,1747647661002
counter/7/0/0/0,5306:1747647653614:,1747647661002
counter/7/0/0/0,5307:1747647653614:,1747647661002
counter/4/0/0/0,5921:1747647654422:,1747647661002
counter/4/0/0/0,5922:1747647654422:,1747647661002
counter/1/0/0/0,6025:1747647654258:,1747647661002
counter/1/0/0/0,6026:1747647654258:,1747647661002
counter/4/0/0/0,5923:1747647654422:,1747647661002
counter/4/0/0/0,5924:1747647654422:,1747647661002
counter/3/0/0/0,5698:1747647653910:,1747647661002
counter/4/0/0/0,5925:1747647654422:,1747647661002
counter/3/0/0/0,5699:1747647653910:,1747647661002
counter/3/0/0/0,5700:1747647653911:,1747647661002
counter/3/0/0/0,5701:1747647653911:,1747647661002
counter/9/0/0/0,5938:1747647654155:,1747647661002
counter/9/0/0/0,5939:1747647654155:,1747647661003
counter/10/0/0/0,5362:1747647653602:,1747647661005
counter/8/0/0/0,5933:1747647653691:,1747647661006
counter/7/0/0/0,5308:1747647653620:,1747647661006
counter/8/0/0/0,5934:1747647653691:,1747647661006
counter/8/0/0/0,5935:1747647653691:,1747647661006
counter/8/0/0/0,5936:1747647653692:,1747647661007
counter/8/0/0/0,5937:1747647653693:,1747647661007
counter/8/0/0/0,5938:1747647653693:,1747647661007
counter/8/0/0/0,5939:1747647653693:,1747647661007
counter/8/0/0/0,5940:1747647653693:,1747647661007
counter/9/0/0/0,5940:1747647654155:,1747647661007
counter/8/0/0/0,5941:1747647653693:,1747647661007
counter/8/0/0/0,5942:1747647653693:,1747647661007
counter/2/0/0/0,5330:1747647653238:,1747647661007
counter/9/0/0/0,5941:1747647654155:,1747647661007
counter/2/0/0/0,5331:1747647653238:,1747647661007
counter/3/0/0/0,5702:1747647653911:,1747647661008
counter/9/0/0/0,5942:1747647654155:,1747647661008
counter/3/0/0/0,5703:1747647653911:,1747647661008
counter/3/0/0/0,5704:1747647653911:,1747647661008
counter/3/0/0/0,5705:1747647653911:,1747647661008
counter/3/0/0/0,5706:1747647653911:,1747647661008
counter/3/0/0/0,5707:1747647653911:,1747647661008
counter/3/0/0/0,5708:1747647653911:,1747647661008
counter/3/0/0/0,5709:1747647653911:,1747647661008
counter/3/0/0/0,5710:1747647653911:,1747647661008
counter/3/0/0/0,5711:1747647653911:,1747647661008
counter/3/0/0/0,5712:1747647653911:,1747647661008
counter/3/0/0/0,5713:1747647653911:,1747647661008
counter/3/0/0/0,5714:1747647653911:,1747647661008
counter/9/0/0/0,5943:1747647654155:,1747647661008
counter/10/0/0/0,5363:1747647653602:,1747647661009
counter/10/0/0/0,5364:1747647653607:,1747647661009
counter/10/0/0/0,5365:1747647653607:,1747647661009
counter/10/0/0/0,5366:1747647653607:,1747647661009
counter/7/0/0/0,5309:1747647653620:,1747647661009
counter/10/0/0/0,5367:1747647653607:,1747647661009
counter/10/0/0/0,5368:1747647653607:,1747647661009
counter/3/0/0/0,5715:1747647653911:,1747647661010
counter/4/0/0/0,5926:1747647654422:,1747647661010
counter/3/0/0/0,5716:1747647653911:,1747647661010
counter/4/0/0/0,5927:1747647654422:,1747647661011
counter/9/0/0/0,5944:1747647654155:,1747647661011
counter/7/0/0/0,5310:1747647653620:,1747647661011
counter/7/0/0/0,5311:1747647653620:,1747647661012
counter/10/0/0/0,5369:1747647653607:,1747647661012
counter/10/0/0/0,5370:1747647653607:,1747647661012
counter/10/0/0/0,5371:1747647653607:,1747647661012
counter/3/0/0/0,5717:1747647653911:,1747647661012
counter/4/0/0/0,5928:1747647654423:,1747647661012
counter/3/0/0/0,5718:1747647653911:,1747647661013
counter/4/0/0/0,5929:1747647654423:,1747647661013
counter/4/0/0/0,5930:1747647654423:,1747647661013
counter/4/0/0/0,5931:1747647654423:,1747647661013
counter/3/0/0/0,5719:1747647653911:,1747647661015
counter/2/0/0/0,5332:1747647653238:,1747647661015
counter/4/0/0/0,5932:1747647654428:,1747647661015
counter/8/0/0/0,5943:1747647653693:,1747647661015
counter/6/0/0/0,5040:1747647653752:,1747647661016
counter/8/0/0/0,5944:1747647653693:,1747647661018
counter/8/0/0/0,5945:1747647653693:,1747647661018
counter/8/0/0/0,5946:1747647653693:,1747647661018
counter/8/0/0/0,5947:1747647653693:,1747647661018
counter/8/0/0/0,5948:1747647653693:,1747647661018
counter/8/0/0/0,5949:1747647653693:,1747647661018
counter/8/0/0/0,5950:1747647653693:,1747647661018
counter/7/0/0/0,5312:1747647653620:,1747647661018
counter/3/0/0/0,5720:1747647653911:,1747647661018
counter/3/0/0/0,5721:1747647653916:,1747647661019
counter/1/0/0/0,6027:1747647654273:,1747647661019
counter/5/0/0/0,5696:1747647653933:,1747647661019
counter/5/0/0/0,5697:1747647653933:,1747647661021
counter/1/0/0/0,6028:1747647654274:,1747647661021
counter/2/0/0/0,5333:1747647653238:,1747647661021
counter/1/0/0/0,6029:1747647654274:,1747647661021
counter/1/0/0/0,6030:1747647654274:,1747647661021
counter/1/0/0/0,6031:1747647654274:,1747647661021
counter/1/0/0/0,6032:1747647654274:,1747647661021
counter/1/0/0/0,6033:1747647654274:,1747647661021
counter/5/0/0/0,5698:1747647653937:,1747647661021
counter/5/0/0/0,5699:1747647653937:,1747647661021
counter/5/0/0/0,5700:1747647653937:,1747647661022
counter/5/0/0/0,5701:1747647653937:,1747647661022
counter/5/0/0/0,5702:1747647653937:,1747647661022
counter/5/0/0/0,5703:1747647653937:,1747647661022
counter/9/0/0/0,5945:1747647654155:,1747647661022
counter/1/0/0/0,6034:1747647654274:,1747647661024
counter/9/0/0/0,5946:1747647654155:,1747647661024
counter/4/0/0/0,5933:1747647654428:,1747647661025
counter/4/0/0/0,5934:1747647654428:,1747647661025
counter/1/0/0/0,6035:1747647654274:,1747647661025
counter/4/0/0/0,5935:1747647654428:,1747647661026
counter/7/0/0/0,5313:1747647653620:,1747647661026
counter/4/0/0/0,5936:1747647654428:,1747647661026
counter/7/0/0/0,5314:1747647653621:,1747647661026
counter/7/0/0/0,5315:1747647653621:,1747647661026
counter/3/0/0/0,5722:1747647653917:,1747647661026
counter/5/0/0/0,5704:1747647653937:,1747647661026
counter/8/0/0/0,5951:1747647653693:,1747647661026
counter/2/0/0/0,5334:1747647653238:,1747647661026
counter/8/0/0/0,5952:1747647653704:,1747647661026
counter/1/0/0/0,6036:1747647654274:,1747647661028
counter/10/0/0/0,5372:1747647653607:,1747647661028
counter/10/0/0/0,5373:1747647653608:,1747647661028
counter/10/0/0/0,5374:1747647653608:,1747647661028
counter/10/0/0/0,5375:1747647653608:,1747647661028
counter/10/0/0/0,5376:1747647653608:,1747647661028
counter/10/0/0/0,5377:1747647653608:,1747647661028
counter/10/0/0/0,5378:1747647653608:,1747647661028
counter/10/0/0/0,5379:1747647653619:,1747647661028
counter/10/0/0/0,5380:1747647653620:,1747647661028
counter/1/0/0/0,6037:1747647654274:,1747647661029
counter/2/0/0/0,5335:1747647653238:,1747647661029
counter/2/0/0/0,5336:1747647653238:,1747647661029
counter/2/0/0/0,5337:1747647653238:,1747647661030
counter/2/0/0/0,5338:1747647653238:,1747647661030
counter/2/0/0/0,5339:1747647653238:,1747647661030
counter/1/0/0/0,6038:1747647654295:,1747647661031
counter/6/0/0/0,5041:1747647653752:,1747647661031
counter/6/0/0/0,5042:1747647653752:,1747647661031
counter/6/0/0/0,5043:1747647653752:,1747647661031
counter/6/0/0/0,5044:1747647653752:,1747647661031
counter/6/0/0/0,5045:1747647653752:,1747647661031
counter/6/0/0/0,5046:1747647653752:,1747647661031
counter/6/0/0/0,5047:1747647653752:,1747647661031
counter/4/0/0/0,5937:1747647654428:,1747647661032
counter/2/0/0/0,5340:1747647653238:,1747647661032
counter/2/0/0/0,5341:1747647653238:,1747647661032
counter/2/0/0/0,5342:1747647653238:,1747647661032
counter/2/0/0/0,5343:1747647653239:,1747647661032
counter/1/0/0/0,6039:1747647654295:,1747647661033
counter/9/0/0/0,5947:1747647654155:,1747647661033
counter/9/0/0/0,5948:1747647654159:,1747647661033
counter/9/0/0/0,5949:1747647654160:,1747647661033
counter/9/0/0/0,5950:1747647654160:,1747647661034
counter/9/0/0/0,5951:1747647654160:,1747647661034
counter/9/0/0/0,5952:1747647654160:,1747647661034
counter/9/0/0/0,5953:1747647654160:,1747647661034
counter/9/0/0/0,5954:1747647654160:,1747647661034
counter/4/0/0/0,5938:1747647654428:,1747647661035
counter/1/0/0/0,6040:1747647654295:,1747647661037
counter/1/0/0/0,6041:1747647654295:,1747647661037
counter/9/0/0/0,5955:1747647654160:,1747647661037
counter/1/0/0/0,6042:1747647654295:,1747647661037
counter/1/0/0/0,6043:1747647654295:,1747647661037
counter/1/0/0/0,6044:1747647654295:,1747647661037
counter/10/0/0/0,5381:1747647653620:,1747647661037
counter/10/0/0/0,5382:1747647653620:,1747647661037
counter/10/0/0/0,5383:1747647653620:,1747647661037
counter/10/0/0/0,5384:1747647653620:,1747647661037
counter/10/0/0/0,5385:1747647653620:,1747647661037
counter/10/0/0/0,5386:1747647653620:,1747647661037
counter/10/0/0/0,5387:1747647653620:,1747647661037
counter/10/0/0/0,5388:1747647653620:,1747647661037
counter/4/0/0/0,5939:1747647654428:,1747647661038
counter/3/0/0/0,5723:1747647653918:,1747647661039
counter/2/0/0/0,5344:1747647653239:,1747647661039
counter/2/0/0/0,5345:1747647653239:,1747647661039
counter/2/0/0/0,5346:1747647653239:,1747647661039
counter/2/0/0/0,5347:1747647653239:,1747647661039
counter/2/0/0/0,5348:1747647653239:,1747647661039
counter/2/0/0/0,5349:1747647653239:,1747647661039
counter/1/0/0/0,6045:1747647654295:,1747647661039
counter/4/0/0/0,5940:1747647654428:,1747647661039
counter/4/0/0/0,5941:1747647654428:,1747647661039
counter/5/0/0/0,5705:1747647653937:,1747647661040
counter/7/0/0/0,5316:1747647653621:,1747647661040
counter/6/0/0/0,5048:1747647653752:,1747647661040
counter/7/0/0/0,5317:1747647653621:,1747647661040
counter/10/0/0/0,5389:1747647653620:,1747647661040
counter/4/0/0/0,5942:1747647654428:,1747647661040
counter/6/0/0/0,5049:1747647653752:,1747647661041
counter/4/0/0/0,5943:1747647654428:,1747647661041
counter/5/0/0/0,5706:1747647653937:,1747647661042
counter/3/0/0/0,5724:1747647653918:,1747647661042
counter/3/0/0/0,5725:1747647653918:,1747647661042
counter/2/0/0/0,5350:1747647653255:,1747647661042
counter/2/0/0/0,5351:1747647653255:,1747647661043
counter/2/0/0/0,5352:1747647653255:,1747647661043
counter/2/0/0/0,5353:1747647653255:,1747647661043
counter/2/0/0/0,5354:1747647653255:,1747647661043
counter/2/0/0/0,5355:1747647653259:,1747647661043
counter/9/0/0/0,5956:1747647654160:,1747647661043
counter/9/0/0/0,5957:1747647654160:,1747647661043
counter/5/0/0/0,5707:1747647653937:,1747647661043
counter/5/0/0/0,5708:1747647653937:,1747647661043
counter/5/0/0/0,5709:1747647653937:,1747647661043
counter/8/0/0/0,5953:1747647653704:,1747647661044
counter/3/0/0/0,5726:1747647653918:,1747647661044
counter/3/0/0/0,5727:1747647653918:,1747647661044
counter/2/0/0/0,5356:1747647653259:,1747647661045
counter/9/0/0/0,5958:1747647654160:,1747647661045
counter/5/0/0/0,5710:1747647653937:,1747647661045
counter/5/0/0/0,5711:1747647653937:,1747647661045
counter/5/0/0/0,5712:1747647653942:,1747647661045
counter/5/0/0/0,5713:1747647653942:,1747647661045
counter/5/0/0/0,5714:1747647653942:,1747647661045
counter/1/0/0/0,6046:1747647654295:,1747647661047
counter/1/0/0/0,6047:1747647654295:,1747647661047
counter/1/0/0/0,6048:1747647654296:,1747647661047
