topic,payload,recv_ts
counter/1/0/0/0,6430:1747647654600:,1747647661575
counter/1/0/0/0,6431:1747647654600:,1747647661575
counter/7/0/0/0,5610:1747647654019:,1747647661576
counter/4/0/0/0,6205:1747647654649:,1747647661576
counter/4/0/0/0,6206:1747647654649:,1747647661576
counter/4/0/0/0,6207:1747647654649:,1747647661576
counter/4/0/0/0,6208:1747647654649:,1747647661576
counter/4/0/0/0,6209:1747647654649:,1747647661577
counter/7/0/0/0,5611:1747647654019:,1747647661577
counter/10/0/0/0,5688:1747647653766:,1747647661577
counter/10/0/0/0,5689:1747647653766:,1747647661577
counter/10/0/0/0,5690:1747647653766:,1747647661577
counter/9/0/0/0,6328:1747647654308:,1747647661577
counter/9/0/0/0,6329:1747647654308:,1747647661577
counter/9/0/0/0,6330:1747647654308:,1747647661577
counter/2/0/0/0,5591:1747647653438:,1747647661578
counter/2/0/0/0,5592:1747647653438:,1747647661578
counter/2/0/0/0,5593:1747647653438:,1747647661578
counter/2/0/0/0,5594:1747647653442:,1747647661578
counter/2/0/0/0,5595:1747647653442:,1747647661578
counter/2/0/0/0,5596:1747647653442:,1747647661578
counter/2/0/0/0,5597:1747647653442:,1747647661578
counter/5/0/0/0,6028:1747647654199:,1747647661578
counter/4/0/0/0,6210:1747647654649:,1747647661578
counter/4/0/0/0,6211:1747647654649:,1747647661579
counter/4/0/0/0,6212:1747647654649:,1747647661579
counter/4/0/0/0,6213:1747647654649:,1747647661579
counter/4/0/0/0,6214:1747647654649:,1747647661579
counter/4/0/0/0,6215:1747647654649:,1747647661579
counter/4/0/0/0,6216:1747647654649:,1747647661579
counter/4/0/0/0,6217:1747647654649:,1747647661579
counter/4/0/0/0,6218:1747647654649:,1747647661579
counter/4/0/0/0,6219:1747647654649:,1747647661579
counter/5/0/0/0,6029:1747647654199:,1747647661579
counter/10/0/0/0,5691:1747647653766:,1747647661579
counter/5/0/0/0,6030:1747647654199:,1747647661579
counter/10/0/0/0,5692:1747647653766:,1747647661584
counter/10/0/0/0,5693:1747647653766:,1747647661584
counter/9/0/0/0,6331:1747647654308:,1747647661585
counter/8/0/0/0,6223:1747647654105:,1747647661585
counter/5/0/0/0,6031:1747647654199:,1747647661586
counter/1/0/0/0,6432:1747647654600:,1747647661587
counter/1/0/0/0,6433:1747647654600:,1747647661587
counter/1/0/0/0,6434:1747647654600:,1747647661587
counter/1/0/0/0,6435:1747647654600:,1747647661588
counter/1/0/0/0,6436:1747647654601:,1747647661588
counter/1/0/0/0,6437:1747647654607:,1747647661588
counter/1/0/0/0,6438:1747647654607:,1747647661588
counter/1/0/0/0,6439:1747647654607:,1747647661588
counter/1/0/0/0,6440:1747647654607:,1747647661588
counter/1/0/0/0,6441:1747647654607:,1747647661588
counter/1/0/0/0,6442:1747647654607:,1747647661588
counter/1/0/0/0,6443:1747647654607:,1747647661589
counter/1/0/0/0,6444:1747647654607:,1747647661589
counter/1/0/0/0,6445:1747647654607:,1747647661589
counter/1/0/0/0,6446:1747647654607:,1747647661589
counter/1/0/0/0,6447:1747647654607:,1747647661589
counter/7/0/0/0,5612:1747647654019:,1747647661589
counter/10/0/0/0,5694:1747647653766:,1747647661589
counter/10/0/0/0,5695:1747647653766:,1747647661589
counter/3/0/0/0,6091:1747647654122:,1747647661589
counter/2/0/0/0,5598:1747647653443:,1747647661590
counter/8/0/0/0,6224:1747647654105:,1747647661590
counter/4/0/0/0,6220:1747647654649:,1747647661590
counter/10/0/0/0,5696:1747647653766:,1747647661591
counter/3/0/0/0,6092:1747647654122:,1747647661591
counter/3/0/0/0,6093:1747647654122:,1747647661591
counter/3/0/0/0,6094:1747647654126:,1747647661591
counter/3/0/0/0,6095:1747647654126:,1747647661591
counter/3/0/0/0,6096:1747647654126:,1747647661591
counter/3/0/0/0,6097:1747647654126:,1747647661591
counter/3/0/0/0,6098:1747647654126:,1747647661591
counter/10/0/0/0,5697:1747647653766:,1747647661591
counter/8/0/0/0,6225:1747647654105:,1747647661592
counter/7/0/0/0,5613:1747647654019:,1747647661593
counter/3/0/0/0,6099:1747647654126:,1747647661594
counter/3/0/0/0,6100:1747647654126:,1747647661594
counter/3/0/0/0,6101:1747647654127:,1747647661594
counter/3/0/0/0,6102:1747647654127:,1747647661594
counter/3/0/0/0,6103:1747647654127:,1747647661594
counter/3/0/0/0,6104:1747647654127:,1747647661594
counter/3/0/0/0,6105:1747647654129:,1747647661594
counter/3/0/0/0,6106:1747647654129:,1747647661594
counter/3/0/0/0,6107:1747647654129:,1747647661594
counter/2/0/0/0,5599:1747647653446:,1747647661594
counter/6/0/0/0,5263:1747647654077:,1747647661595
counter/6/0/0/0,5264:1747647654077:,1747647661595
counter/4/0/0/0,6221:1747647654649:,1747647661595
counter/9/0/0/0,6332:1747647654308:,1747647661595
counter/4/0/0/0,6222:1747647654650:,1747647661595
counter/7/0/0/0,5614:1747647654019:,1747647661595
counter/7/0/0/0,5615:1747647654020:,1747647661595
counter/7/0/0/0,5616:1747647654020:,1747647661595
counter/10/0/0/0,5698:1747647653766:,1747647661595
counter/9/0/0/0,6333:1747647654308:,1747647661595
counter/10/0/0/0,5699:1747647653766:,1747647661596
counter/9/0/0/0,6334:1747647654308:,1747647661596
counter/9/0/0/0,6335:1747647654308:,1747647661596
counter/9/0/0/0,6336:1747647654308:,1747647661596
counter/9/0/0/0,6337:1747647654308:,1747647661596
counter/5/0/0/0,6032:1747647654199:,1747647661596
counter/8/0/0/0,6226:1747647654105:,1747647661596
counter/7/0/0/0,5617:1747647654020:,1747647661596
counter/2/0/0/0,5600:1747647653447:,1747647661596
counter/6/0/0/0,5265:1747647654077:,1747647661596
counter/6/0/0/0,5266:1747647654078:,1747647661596
counter/6/0/0/0,5267:1747647654078:,1747647661596
counter/6/0/0/0,5268:1747647654079:,1747647661596
counter/6/0/0/0,5269:1747647654079:,1747647661596
counter/10/0/0/0,5700:1747647653766:,1747647661596
counter/10/0/0/0,5701:1747647653769:,1747647661596
counter/10/0/0/0,5702:1747647653770:,1747647661597
counter/7/0/0/0,5618:1747647654020:,1747647661597
counter/7/0/0/0,5619:1747647654020:,1747647661597
counter/7/0/0/0,5620:1747647654020:,1747647661597
counter/7/0/0/0,5621:1747647654020:,1747647661597
counter/7/0/0/0,5622:1747647654020:,1747647661597
counter/7/0/0/0,5623:1747647654020:,1747647661597
counter/7/0/0/0,5624:1747647654020:,1747647661597
counter/7/0/0/0,5625:1747647654020:,1747647661597
counter/7/0/0/0,5626:1747647654020:,1747647661598
counter/7/0/0/0,5627:1747647654020:,1747647661598
counter/7/0/0/0,5628:1747647654020:,1747647661598
counter/7/0/0/0,5629:1747647654020:,1747647661598
counter/7/0/0/0,5630:1747647654022:,1747647661598
counter/7/0/0/0,5631:1747647654022:,1747647661598
counter/2/0/0/0,5601:1747647653447:,1747647661598
counter/9/0/0/0,6338:1747647654308:,1747647661598
counter/9/0/0/0,6339:1747647654308:,1747647661598
counter/8/0/0/0,6227:1747647654105:,1747647661598
counter/6/0/0/0,5270:1747647654079:,1747647661598
counter/6/0/0/0,5271:1747647654079:,1747647661598
counter/6/0/0/0,5272:1747647654079:,1747647661598
counter/6/0/0/0,5273:1747647654079:,1747647661599
counter/4/0/0/0,6223:1747647654650:,1747647661599
counter/4/0/0/0,6224:1747647654650:,1747647661599
counter/9/0/0/0,6340:1747647654308:,1747647661599
counter/4/0/0/0,6225:1747647654650:,1747647661600
counter/1/0/0/0,6448:1747647654607:,1747647661601
counter/5/0/0/0,6033:1747647654199:,1747647661601
counter/3/0/0/0,6108:1747647654129:,1747647661601
counter/3/0/0/0,6109:1747647654129:,1747647661601
counter/2/0/0/0,5602:1747647653447:,1747647661601
counter/6/0/0/0,5274:1747647654080:,1747647661601
counter/9/0/0/0,6341:1747647654308:,1747647661602
counter/7/0/0/0,5632:1747647654022:,1747647661602
counter/9/0/0/0,6342:1747647654308:,1747647661603
counter/9/0/0/0,6343:1747647654308:,1747647661603
counter/9/0/0/0,6344:1747647654309:,1747647661603
counter/9/0/0/0,6345:1747647654309:,1747647661603
counter/9/0/0/0,6346:1747647654309:,1747647661603
counter/3/0/0/0,6110:1747647654129:,1747647661604
counter/10/0/0/0,5703:1747647653770:,1747647661604
counter/10/0/0/0,5704:1747647653770:,1747647661604
counter/10/0/0/0,5705:1747647653770:,1747647661604
counter/2/0/0/0,5603:1747647653458:,1747647661604
counter/6/0/0/0,5275:1747647654080:,1747647661604
counter/1/0/0/0,6449:1747647654607:,1747647661604
counter/1/0/0/0,6450:1747647654607:,1747647661604
counter/1/0/0/0,6451:1747647654611:,1747647661604
counter/1/0/0/0,6452:1747647654611:,1747647661604
counter/7/0/0/0,5633:1747647654022:,1747647661604
counter/6/0/0/0,5276:1747647654080:,1747647661605
counter/6/0/0/0,5277:1747647654080:,1747647661605
counter/6/0/0/0,5278:1747647654080:,1747647661605
counter/6/0/0/0,5279:1747647654080:,1747647661605
counter/9/0/0/0,6347:1747647654309:,1747647661606
counter/2/0/0/0,5604:1747647653461:,1747647661606
counter/9/0/0/0,6348:1747647654309:,1747647661606
counter/6/0/0/0,5280:1747647654082:,1747647661607
counter/4/0/0/0,6226:1747647654650:,1747647661608
counter/8/0/0/0,6228:1747647654105:,1747647661608
counter/6/0/0/0,5281:1747647654082:,1747647661608
counter/6/0/0/0,5282:1747647654082:,1747647661610
counter/4/0/0/0,6227:1747647654650:,1747647661610
counter/7/0/0/0,5634:1747647654022:,1747647661611
counter/7/0/0/0,5635:1747647654022:,1747647661612
counter/7/0/0/0,5636:1747647654023:,1747647661612
counter/7/0/0/0,5637:1747647654023:,1747647661612
counter/7/0/0/0,5638:1747647654023:,1747647661612
counter/10/0/0/0,5706:1747647653770:,1747647661612
counter/10/0/0/0,5707:1747647653770:,1747647661612
counter/10/0/0/0,5708:1747647653770:,1747647661612
counter/10/0/0/0,5709:1747647653770:,1747647661612
counter/9/0/0/0,6349:1747647654309:,1747647661612
counter/1/0/0/0,6453:1747647654611:,1747647661612
counter/6/0/0/0,5283:1747647654082:,1747647661612
counter/6/0/0/0,5284:1747647654082:,1747647661612
counter/6/0/0/0,5285:1747647654082:,1747647661612
counter/6/0/0/0,5286:1747647654087:,1747647661612
counter/6/0/0/0,5287:1747647654087:,1747647661612
counter/6/0/0/0,5288:1747647654087:,1747647661612
counter/7/0/0/0,5639:1747647654023:,1747647661612
counter/4/0/0/0,6228:1747647654678:,1747647661612
counter/5/0/0/0,6034:1747647654199:,1747647661613
counter/4/0/0/0,6229:1747647654680:,1747647661613
counter/2/0/0/0,5605:1747647653461:,1747647661613
counter/4/0/0/0,6230:1747647654680:,1747647661613
counter/2/0/0/0,5606:1747647653461:,1747647661613
counter/4/0/0/0,6231:1747647654680:,1747647661614
counter/5/0/0/0,6035:1747647654199:,1747647661615
counter/5/0/0/0,6036:1747647654199:,1747647661615
counter/5/0/0/0,6037:1747647654199:,1747647661615
counter/5/0/0/0,6038:1747647654199:,1747647661615
counter/5/0/0/0,6039:1747647654199:,1747647661615
counter/5/0/0/0,6040:1747647654199:,1747647661616
counter/9/0/0/0,6350:1747647654309:,1747647661616
counter/6/0/0/0,5289:1747647654087:,1747647661616
counter/6/0/0/0,5290:1747647654087:,1747647661616
counter/6/0/0/0,5291:1747647654087:,1747647661617
counter/6/0/0/0,5292:1747647654087:,1747647661617
counter/6/0/0/0,5293:1747647654087:,1747647661617
counter/6/0/0/0,5294:1747647654087:,1747647661617
counter/6/0/0/0,5295:1747647654087:,1747647661617
counter/6/0/0/0,5296:1747647654087:,1747647661617
counter/6/0/0/0,5297:1747647654087:,1747647661617
counter/6/0/0/0,5298:1747647654087:,1747647661617
counter/6/0/0/0,5299:1747647654087:,1747647661617
counter/6/0/0/0,5300:1747647654100:,1747647661618
counter/6/0/0/0,5301:1747647654104:,1747647661618
counter/6/0/0/0,5302:1747647654113:,1747647661618
counter/2/0/0/0,5607:1747647653461:,1747647661618
counter/9/0/0/0,6351:1747647654309:,1747647661618
counter/9/0/0/0,6352:1747647654310:,1747647661618
counter/3/0/0/0,6111:1747647654129:,1747647661618
counter/2/0/0/0,5608:1747647653461:,1747647661618
counter/10/0/0/0,5710:1747647653770:,1747647661619
counter/10/0/0/0,5711:1747647653770:,1747647661619
counter/10/0/0/0,5712:1747647653770:,1747647661619
counter/10/0/0/0,5713:1747647653887:,1747647661619
counter/6/0/0/0,5303:1747647654113:,1747647661620
counter/6/0/0/0,5304:1747647654113:,1747647661620
counter/6/0/0/0,5305:1747647654113:,1747647661620
counter/6/0/0/0,5306:1747647654113:,1747647661620
counter/6/0/0/0,5307:1747647654113:,1747647661620
counter/9/0/0/0,6353:1747647654310:,1747647661620
counter/9/0/0/0,6354:1747647654310:,1747647661620
counter/9/0/0/0,6355:1747647654310:,1747647661620
counter/9/0/0/0,6356:1747647654311:,1747647661620
counter/9/0/0/0,6357:1747647654311:,1747647661621
counter/9/0/0/0,6358:1747647654311:,1747647661621
counter/9/0/0/0,6359:1747647654311:,1747647661621
counter/9/0/0/0,6360:1747647654311:,1747647661621
counter/9/0/0/0,6361:1747647654311:,1747647661621
counter/9/0/0/0,6362:1747647654311:,1747647661621
counter/9/0/0/0,6363:1747647654311:,1747647661621
counter/4/0/0/0,6232:1747647654680:,1747647661621
counter/4/0/0/0,6233:1747647654680:,1747647661621
counter/6/0/0/0,5308:1747647654113:,1747647661621
counter/4/0/0/0,6234:1747647654680:,1747647661621
counter/2/0/0/0,5609:1747647653472:,1747647661621
counter/4/0/0/0,6235:1747647654680:,1747647661621
counter/2/0/0/0,5610:1747647653472:,1747647661621
counter/2/0/0/0,5611:1747647653472:,1747647661621
counter/1/0/0/0,6454:1747647654611:,1747647661621
counter/1/0/0/0,6455:1747647654611:,1747647661621
counter/1/0/0/0,6456:1747647654611:,1747647661621
counter/3/0/0/0,6112:1747647654129:,1747647661622
counter/9/0/0/0,6364:1747647654311:,1747647661622
counter/9/0/0/0,6365:1747647654311:,1747647661622
counter/9/0/0/0,6366:1747647654311:,1747647661622
counter/6/0/0/0,5309:1747647654114:,1747647661622
counter/6/0/0/0,5310:1747647654114:,1747647661622
counter/6/0/0/0,5311:1747647654114:,1747647661622
counter/6/0/0/0,5312:1747647654114:,1747647661622
counter/6/0/0/0,5313:1747647654114:,1747647661622
counter/6/0/0/0,5314:1747647654114:,1747647661622
counter/8/0/0/0,6229:1747647654106:,1747647661623
counter/1/0/0/0,6457:1747647654611:,1747647661623
counter/7/0/0/0,5640:1747647654023:,1747647661623
counter/7/0/0/0,5641:1747647654023:,1747647661623
counter/7/0/0/0,5642:1747647654023:,1747647661623
counter/7/0/0/0,5643:1747647654023:,1747647661623
counter/7/0/0/0,5644:1747647654023:,1747647661624
counter/7/0/0/0,5645:1747647654023:,1747647661624
counter/7/0/0/0,5646:1747647654023:,1747647661624
counter/6/0/0/0,5315:1747647654114:,1747647661625
counter/9/0/0/0,6367:1747647654311:,1747647661625
counter/8/0/0/0,6230:1747647654106:,1747647661625
counter/6/0/0/0,5316:1747647654114:,1747647661625
counter/2/0/0/0,5612:1747647653473:,1747647661625
counter/2/0/0/0,5613:1747647653473:,1747647661625
counter/2/0/0/0,5614:1747647653473:,1747647661625
counter/2/0/0/0,5615:1747647653473:,1747647661625
counter/6/0/0/0,5317:1747647654114:,1747647661626
counter/6/0/0/0,5318:1747647654117:,1747647661627
counter/7/0/0/0,5647:1747647654023:,1747647661627
counter/7/0/0/0,5648:1747647654023:,1747647661627
counter/5/0/0/0,6041:1747647654199:,1747647661627
counter/10/0/0/0,5714:1747647653887:,1747647661628
counter/9/0/0/0,6368:1747647654311:,1747647661628
counter/8/0/0/0,6231:1747647654106:,1747647661628
counter/9/0/0/0,6369:1747647654311:,1747647661628
counter/9/0/0/0,6370:1747647654313:,1747647661628
counter/9/0/0/0,6371:1747647654313:,1747647661629
counter/9/0/0/0,6372:1747647654313:,1747647661629
counter/3/0/0/0,6113:1747647654129:,1747647661629
counter/1/0/0/0,6458:1747647654611:,1747647661629
counter/7/0/0/0,5649:1747647654023:,1747647661629
counter/7/0/0/0,5650:1747647654038:,1747647661629
counter/7/0/0/0,5651:1747647654038:,1747647661629
counter/7/0/0/0,5652:1747647654038:,1747647661629
counter/4/0/0/0,6236:1747647654680:,1747647661629
counter/10/0/0/0,5715:1747647653887:,1747647661630
counter/10/0/0/0,5716:1747647653888:,1747647661630
counter/10/0/0/0,5717:1747647653888:,1747647661630
counter/4/0/0/0,6237:1747647654680:,1747647661630
counter/2/0/0/0,5616:1747647653473:,1747647661630
counter/2/0/0/0,5617:1747647653474:,1747647661630
counter/2/0/0/0,5618:1747647653478:,1747647661630
counter/9/0/0/0,6373:1747647654313:,1747647661630
counter/2/0/0/0,5619:1747647653484:,1747647661630
counter/1/0/0/0,6459:1747647654611:,1747647661630
counter/1/0/0/0,6460:1747647654611:,1747647661630
counter/3/0/0/0,6114:1747647654129:,1747647661630
counter/1/0/0/0,6461:1747647654612:,1747647661630
counter/3/0/0/0,6115:1747647654129:,1747647661630
counter/3/0/0/0,6116:1747647654129:,1747647661630
counter/3/0/0/0,6117:1747647654129:,1747647661630
counter/3/0/0/0,6118:1747647654129:,1747647661630
counter/3/0/0/0,6119:1747647654129:,1747647661630
counter/3/0/0/0,6120:1747647654129:,1747647661631
counter/3/0/0/0,6121:1747647654129:,1747647661631
counter/7/0/0/0,5653:1747647654038:,1747647661631
counter/3/0/0/0,6122:1747647654129:,1747647661631
counter/7/0/0/0,5654:1747647654038:,1747647661631
counter/3/0/0/0,6123:1747647654129:,1747647661631
counter/7/0/0/0,5655:1747647654038:,1747647661631
counter/3/0/0/0,6124:1747647654129:,1747647661631
counter/7/0/0/0,5656:1747647654038:,1747647661631
counter/3/0/0/0,6125:1747647654129:,1747647661631
counter/7/0/0/0,5657:1747647654039:,1747647661631
counter/4/0/0/0,6238:1747647654680:,1747647661631
counter/3/0/0/0,6126:1747647654129:,1747647661631
counter/3/0/0/0,6127:1747647654129:,1747647661631
counter/3/0/0/0,6128:1747647654130:,1747647661632
counter/3/0/0/0,6129:1747647654130:,1747647661632
counter/3/0/0/0,6130:1747647654130:,1747647661632
counter/3/0/0/0,6131:1747647654130:,1747647661632
counter/3/0/0/0,6132:1747647654154:,1747647661632
counter/3/0/0/0,6133:1747647654154:,1747647661632
counter/3/0/0/0,6134:1747647654154:,1747647661632
counter/3/0/0/0,6135:1747647654154:,1747647661632
counter/3/0/0/0,6136:1747647654154:,1747647661632
counter/8/0/0/0,6232:1747647654106:,1747647661632
counter/4/0/0/0,6239:1747647654680:,1747647661634
counter/5/0/0/0,6042:1747647654199:,1747647661634
counter/5/0/0/0,6043:1747647654199:,1747647661634
counter/5/0/0/0,6044:1747647654199:,1747647661634
counter/5/0/0/0,6045:1747647654199:,1747647661634
counter/5/0/0/0,6046:1747647654199:,1747647661634
counter/5/0/0/0,6047:1747647654199:,1747647661634
counter/10/0/0/0,5718:1747647653888:,1747647661634
counter/10/0/0/0,5719:1747647653888:,1747647661634
counter/10/0/0/0,5720:1747647653888:,1747647661634
counter/10/0/0/0,5721:1747647653888:,1747647661634
counter/10/0/0/0,5722:1747647653888:,1747647661634
counter/10/0/0/0,5723:1747647653888:,1747647661635
counter/9/0/0/0,6374:1747647654313:,1747647661635
counter/3/0/0/0,6137:1747647654154:,1747647661635
counter/3/0/0/0,6138:1747647654155:,1747647661635
counter/7/0/0/0,5658:1747647654039:,1747647661635
counter/7/0/0/0,5659:1747647654039:,1747647661635
counter/7/0/0/0,5660:1747647654039:,1747647661635
counter/7/0/0/0,5661:1747647654039:,1747647661635
counter/4/0/0/0,6240:1747647654680:,1747647661635
counter/5/0/0/0,6048:1747647654200:,1747647661635
counter/5/0/0/0,6049:1747647654201:,1747647661635
counter/5/0/0/0,6050:1747647654201:,1747647661635
counter/10/0/0/0,5724:1747647653888:,1747647661635
counter/6/0/0/0,5319:1747647654117:,1747647661635
counter/6/0/0/0,5320:1747647654117:,1747647661635
counter/7/0/0/0,5662:1747647654039:,1747647661636
counter/7/0/0/0,5663:1747647654039:,1747647661636
counter/6/0/0/0,5321:1747647654117:,1747647661636
counter/6/0/0/0,5322:1747647654117:,1747647661636
counter/6/0/0/0,5323:1747647654117:,1747647661636
counter/2/0/0/0,5620:1747647653484:,1747647661636
counter/2/0/0/0,5621:1747647653484:,1747647661636
counter/2/0/0/0,5622:1747647653484:,1747647661636
counter/1/0/0/0,6462:1747647654636:,1747647661636
counter/1/0/0/0,6463:1747647654636:,1747647661636
counter/1/0/0/0,6464:1747647654636:,1747647661636
counter/10/0/0/0,5725:1747647653888:,1747647661636
counter/9/0/0/0,6375:1747647654313:,1747647661636
counter/1/0/0/0,6465:1747647654636:,1747647661637
counter/9/0/0/0,6376:1747647654313:,1747647661638
counter/9/0/0/0,6377:1747647654313:,1747647661638
counter/9/0/0/0,6378:1747647654313:,1747647661638
counter/9/0/0/0,6379:1747647654313:,1747647661638
counter/9/0/0/0,6380:1747647654313:,1747647661638
counter/9/0/0/0,6381:1747647654316:,1747647661638
counter/9/0/0/0,6382:1747647654316:,1747647661638
counter/9/0/0/0,6383:1747647654316:,1747647661638
counter/9/0/0/0,6384:1747647654316:,1747647661638
counter/9/0/0/0,6385:1747647654316:,1747647661638
counter/3/0/0/0,6139:1747647654161:,1747647661638
counter/2/0/0/0,5623:1747647653484:,1747647661638
counter/2/0/0/0,5624:1747647653484:,1747647661638
counter/3/0/0/0,6140:1747647654161:,1747647661639
counter/8/0/0/0,6233:1747647654106:,1747647661639
counter/8/0/0/0,6234:1747647654106:,1747647661639
counter/8/0/0/0,6235:1747647654107:,1747647661639
counter/10/0/0/0,5726:1747647653888:,1747647661640
counter/10/0/0/0,5727:1747647653888:,1747647661640
counter/10/0/0/0,5728:1747647653888:,1747647661640
counter/10/0/0/0,5729:1747647653888:,1747647661640
counter/10/0/0/0,5730:1747647653888:,1747647661640
counter/10/0/0/0,5731:1747647653888:,1747647661640
counter/10/0/0/0,5732:1747647653888:,1747647661640
counter/2/0/0/0,5625:1747647653484:,1747647661640
counter/2/0/0/0,5626:1747647653487:,1747647661640
counter/2/0/0/0,5627:1747647653487:,1747647661640
counter/4/0/0/0,6241:1747647654680:,1747647661640
counter/6/0/0/0,5324:1747647654117:,1747647661640
counter/3/0/0/0,6141:1747647654161:,1747647661640
counter/7/0/0/0,5664:1747647654039:,1747647661640
counter/1/0/0/0,6466:1747647654636:,1747647661640
counter/1/0/0/0,6467:1747647654636:,1747647661640
counter/1/0/0/0,6468:1747647654636:,1747647661640
counter/1/0/0/0,6469:1747647654636:,1747647661640
counter/1/0/0/0,6470:1747647654636:,1747647661641
counter/2/0/0/0,5628:1747647653487:,1747647661641
counter/6/0/0/0,5325:1747647654117:,1747647661642
counter/4/0/0/0,6242:1747647654680:,1747647661643
counter/4/0/0/0,6243:1747647654689:,1747647661643
counter/4/0/0/0,6244:1747647654689:,1747647661643
counter/4/0/0/0,6245:1747647654689:,1747647661643
counter/8/0/0/0,6236:1747647654107:,1747647661644
counter/3/0/0/0,6142:1747647654161:,1747647661644
counter/8/0/0/0,6237:1747647654107:,1747647661645
counter/1/0/0/0,6471:1747647654636:,1747647661645
counter/1/0/0/0,6472:1747647654638:,1747647661645
counter/1/0/0/0,6473:1747647654642:,1747647661645
counter/1/0/0/0,6474:1747647654642:,1747647661645
counter/1/0/0/0,6475:1747647654642:,1747647661645
counter/1/0/0/0,6476:1747647654642:,1747647661645
counter/1/0/0/0,6477:1747647654642:,1747647661646
counter/3/0/0/0,6143:1747647654162:,1747647661647
counter/3/0/0/0,6144:1747647654183:,1747647661647
counter/9/0/0/0,6386:1747647654316:,1747647661647
counter/3/0/0/0,6145:1747647654183:,1747647661648
counter/4/0/0/0,6246:1747647654689:,1747647661648
counter/4/0/0/0,6247:1747647654689:,1747647661648
counter/4/0/0/0,6248:1747647654689:,1747647661648
counter/4/0/0/0,6249:1747647654689:,1747647661648
counter/4/0/0/0,6250:1747647654689:,1747647661648
counter/4/0/0/0,6251:1747647654689:,1747647661648
counter/4/0/0/0,6252:1747647654689:,1747647661648
counter/4/0/0/0,6253:1747647654689:,1747647661649
counter/2/0/0/0,5629:1747647653488:,1747647661649
counter/2/0/0/0,5630:1747647653488:,1747647661649
counter/2/0/0/0,5631:1747647653488:,1747647661649
counter/2/0/0/0,5632:1747647653503:,1747647661649
counter/2/0/0/0,5633:1747647653503:,1747647661649
counter/2/0/0/0,5634:1747647653503:,1747647661649
counter/2/0/0/0,5635:1747647653503:,1747647661649
counter/2/0/0/0,5636:1747647653503:,1747647661649
counter/2/0/0/0,5637:1747647653503:,1747647661649
counter/8/0/0/0,6238:1747647654107:,1747647661649
counter/4/0/0/0,6254:1747647654689:,1747647661649
counter/10/0/0/0,5733:1747647653888:,1747647661649
counter/3/0/0/0,6146:1747647654183:,1747647661649
counter/3/0/0/0,6147:1747647654183:,1747647661650
counter/3/0/0/0,6148:1747647654183:,1747647661650
counter/7/0/0/0,5665:1747647654039:,1747647661650
counter/5/0/0/0,6051:1747647654203:,1747647661650
counter/6/0/0/0,5326:1747647654117:,1747647661650
counter/6/0/0/0,5327:1747647654117:,1747647661650
counter/5/0/0/0,6052:1747647654203:,1747647661650
counter/9/0/0/0,6387:1747647654317:,1747647661650
counter/10/0/0/0,5734:1747647653888:,1747647661650
counter/10/0/0/0,5735:1747647653888:,1747647661650
counter/10/0/0/0,5736:1747647653888:,1747647661651
counter/10/0/0/0,5737:1747647653888:,1747647661651
counter/4/0/0/0,6255:1747647654694:,1747647661651
counter/4/0/0/0,6256:1747647654694:,1747647661651
counter/1/0/0/0,6478:1747647654642:,1747647661651
counter/10/0/0/0,5738:1747647653888:,1747647661651
counter/10/0/0/0,5739:1747647653888:,1747647661651
counter/10/0/0/0,5740:1747647653888:,1747647661651
counter/10/0/0/0,5741:1747647653888:,1747647661651
counter/8/0/0/0,6239:1747647654107:,1747647661652
counter/8/0/0/0,6240:1747647654107:,1747647661652
counter/7/0/0/0,5666:1747647654039:,1747647661652
counter/8/0/0/0,6241:1747647654108:,1747647661652
counter/8/0/0/0,6242:1747647654108:,1747647661652
counter/8/0/0/0,6243:1747647654112:,1747647661652
counter/8/0/0/0,6244:1747647654112:,1747647661652
counter/8/0/0/0,6245:1747647654112:,1747647661652
counter/8/0/0/0,6246:1747647654125:,1747647661652
counter/8/0/0/0,6247:1747647654128:,1747647661652
counter/2/0/0/0,5638:1747647653503:,1747647661652
counter/2/0/0/0,5639:1747647653503:,1747647661652
counter/2/0/0/0,5640:1747647653503:,1747647661652
counter/2/0/0/0,5641:1747647653514:,1747647661652
counter/3/0/0/0,6149:1747647654183:,1747647661653
counter/4/0/0/0,6257:1747647654694:,1747647661654
counter/10/0/0/0,5742:1747647653888:,1747647661654
