topic,payload,recv_ts
counter/2/0/0/0,5736:1747647653571:,1747647661791
counter/2/0/0/0,5737:1747647653571:,1747647661791
counter/2/0/0/0,5738:1747647653592:,1747647661791
counter/2/0/0/0,5739:1747647653592:,1747647661791
counter/2/0/0/0,5740:1747647653592:,1747647661791
counter/2/0/0/0,5741:1747647653592:,1747647661791
counter/2/0/0/0,5742:1747647653592:,1747647661791
counter/2/0/0/0,5743:1747647653592:,1747647661791
counter/2/0/0/0,5744:1747647653592:,1747647661791
counter/2/0/0/0,5745:1747647653592:,1747647661791
counter/2/0/0/0,5746:1747647653592:,1747647661791
counter/2/0/0/0,5747:1747647653592:,1747647661791
counter/3/0/0/0,6254:1747647654259:,1747647661791
counter/5/0/0/0,6158:1747647654213:,1747647661791
counter/4/0/0/0,6341:1747647655040:,1747647661791
counter/10/0/0/0,5837:1747647653960:,1747647661791
counter/2/0/0/0,5748:1747647653592:,1747647661791
counter/2/0/0/0,5749:1747647653592:,1747647661792
counter/2/0/0/0,5750:1747647653593:,1747647661792
counter/2/0/0/0,5751:1747647653593:,1747647661792
counter/2/0/0/0,5752:1747647653594:,1747647661792
counter/2/0/0/0,5753:1747647653594:,1747647661792
counter/2/0/0/0,5754:1747647653599:,1747647661792
counter/2/0/0/0,5755:1747647653599:,1747647661792
counter/2/0/0/0,5756:1747647653599:,1747647661792
counter/2/0/0/0,5757:1747647653599:,1747647661792
counter/9/0/0/0,6497:1747647654370:,1747647661792
counter/1/0/0/0,6598:1747647654984:,1747647661792
counter/2/0/0/0,5758:1747647653599:,1747647661792
counter/2/0/0/0,5759:1747647653599:,1747647661792
counter/2/0/0/0,5760:1747647653599:,1747647661792
counter/2/0/0/0,5761:1747647653599:,1747647661792
counter/2/0/0/0,5762:1747647653600:,1747647661792
counter/2/0/0/0,5763:1747647653600:,1747647661792
counter/2/0/0/0,5764:1747647653600:,1747647661792
counter/2/0/0/0,5765:1747647653600:,1747647661792
counter/2/0/0/0,5766:1747647653600:,1747647661792
counter/2/0/0/0,5767:1747647653600:,1747647661792
counter/2/0/0/0,5768:1747647653600:,1747647661792
counter/2/0/0/0,5769:1747647653600:,1747647661792
counter/2/0/0/0,5770:1747647653600:,1747647661792
counter/2/0/0/0,5771:1747647653635:,1747647661792
counter/4/0/0/0,6342:1747647655040:,1747647661792
counter/2/0/0/0,5772:1747647653638:,1747647661792
counter/10/0/0/0,5838:1747647653960:,1747647661793
counter/5/0/0/0,6159:1747647654213:,1747647661793
counter/8/0/0/0,6327:1747647654166:,1747647661793
counter/7/0/0/0,5785:1747647654060:,1747647661794
counter/8/0/0/0,6328:1747647654166:,1747647661794
counter/8/0/0/0,6329:1747647654166:,1747647661794
counter/8/0/0/0,6330:1747647654166:,1747647661794
counter/8/0/0/0,6331:1747647654166:,1747647661794
counter/8/0/0/0,6332:1747647654167:,1747647661794
counter/8/0/0/0,6333:1747647654167:,1747647661794
counter/8/0/0/0,6334:1747647654167:,1747647661794
counter/8/0/0/0,6335:1747647654169:,1747647661794
counter/8/0/0/0,6336:1747647654169:,1747647661794
counter/8/0/0/0,6337:1747647654169:,1747647661794
counter/8/0/0/0,6338:1747647654169:,1747647661795
counter/8/0/0/0,6339:1747647654169:,1747647661795
counter/8/0/0/0,6340:1747647654170:,1747647661795
counter/9/0/0/0,6498:1747647654370:,1747647661795
counter/7/0/0/0,5786:1747647654060:,1747647661795
counter/4/0/0/0,6343:1747647655040:,1747647661795
counter/4/0/0/0,6344:1747647655040:,1747647661795
counter/4/0/0/0,6345:1747647655040:,1747647661795
counter/4/0/0/0,6346:1747647655040:,1747647661795
counter/7/0/0/0,5787:1747647654060:,1747647661795
counter/7/0/0/0,5788:1747647654060:,1747647661795
counter/7/0/0/0,5789:1747647654060:,1747647661796
counter/1/0/0/0,6599:1747647654984:,1747647661796
counter/9/0/0/0,6499:1747647654370:,1747647661796
counter/2/0/0/0,5773:1747647653638:,1747647661796
counter/2/0/0/0,5774:1747647653638:,1747647661796
counter/2/0/0/0,5775:1747647653638:,1747647661796
counter/2/0/0/0,5776:1747647653638:,1747647661797
counter/2/0/0/0,5777:1747647653638:,1747647661797
counter/2/0/0/0,5778:1747647653638:,1747647661797
counter/2/0/0/0,5779:1747647653638:,1747647661797
counter/2/0/0/0,5780:1747647653638:,1747647661797
counter/2/0/0/0,5781:1747647653638:,1747647661797
counter/6/0/0/0,5420:1747647654137:,1747647661797
counter/2/0/0/0,5782:1747647653638:,1747647661797
counter/2/0/0/0,5783:1747647653638:,1747647661798
counter/2/0/0/0,5784:1747647653638:,1747647661798
counter/2/0/0/0,5785:1747647653642:,1747647661798
counter/2/0/0/0,5786:1747647653642:,1747647661798
counter/2/0/0/0,5787:1747647653642:,1747647661798
counter/10/0/0/0,5839:1747647653960:,1747647661798
counter/2/0/0/0,5788:1747647653642:,1747647661798
counter/2/0/0/0,5789:1747647653642:,1747647661798
counter/2/0/0/0,5790:1747647653642:,1747647661798
counter/2/0/0/0,5791:1747647653642:,1747647661798
counter/2/0/0/0,5792:1747647653642:,1747647661798
counter/2/0/0/0,5793:1747647653643:,1747647661798
counter/8/0/0/0,6341:1747647654170:,1747647661799
counter/4/0/0/0,6347:1747647655040:,1747647661799
counter/4/0/0/0,6348:1747647655040:,1747647661799
counter/4/0/0/0,6349:1747647655040:,1747647661800
counter/2/0/0/0,5794:1747647653643:,1747647661800
counter/4/0/0/0,6350:1747647655040:,1747647661800
counter/2/0/0/0,5795:1747647653643:,1747647661800
counter/2/0/0/0,5796:1747647653643:,1747647661800
counter/2/0/0/0,5797:1747647653643:,1747647661800
counter/2/0/0/0,5798:1747647653643:,1747647661800
counter/2/0/0/0,5799:1747647653643:,1747647661800
counter/2/0/0/0,5800:1747647653643:,1747647661800
counter/2/0/0/0,5801:1747647653643:,1747647661800
counter/2/0/0/0,5802:1747647653643:,1747647661800
counter/2/0/0/0,5803:1747647653643:,1747647661800
counter/2/0/0/0,5804:1747647653643:,1747647661800
counter/2/0/0/0,5805:1747647653643:,1747647661800
counter/1/0/0/0,6600:1747647654984:,1747647661801
counter/5/0/0/0,6160:1747647654213:,1747647661801
counter/3/0/0/0,6255:1747647654259:,1747647661801
counter/3/0/0/0,6256:1747647654259:,1747647661801
counter/3/0/0/0,6257:1747647654259:,1747647661801
counter/3/0/0/0,6258:1747647654259:,1747647661801
counter/3/0/0/0,6259:1747647654259:,1747647661802
counter/2/0/0/0,5806:1747647653643:,1747647661802
counter/2/0/0/0,5807:1747647653643:,1747647661802
counter/3/0/0/0,6260:1747647654259:,1747647661802
counter/3/0/0/0,6261:1747647654259:,1747647661802
counter/3/0/0/0,6262:1747647654259:,1747647661802
counter/3/0/0/0,6263:1747647654259:,1747647661802
counter/3/0/0/0,6264:1747647654259:,1747647661802
counter/3/0/0/0,6265:1747647654260:,1747647661802
counter/4/0/0/0,6351:1747647655040:,1747647661802
counter/1/0/0/0,6601:1747647654984:,1747647661802
counter/4/0/0/0,6352:1747647655040:,1747647661802
counter/4/0/0/0,6353:1747647655040:,1747647661802
counter/4/0/0/0,6354:1747647655040:,1747647661802
counter/5/0/0/0,6161:1747647654213:,1747647661802
counter/5/0/0/0,6162:1747647654213:,1747647661802
counter/10/0/0/0,5840:1747647653973:,1747647661802
counter/10/0/0/0,5841:1747647653973:,1747647661802
counter/7/0/0/0,5790:1747647654060:,1747647661802
counter/4/0/0/0,6355:1747647655040:,1747647661802
counter/1/0/0/0,6602:1747647654984:,1747647661803
counter/1/0/0/0,6603:1747647654984:,1747647661803
counter/6/0/0/0,5421:1747647654137:,1747647661803
counter/3/0/0/0,6266:1747647654260:,1747647661803
counter/3/0/0/0,6267:1747647654260:,1747647661803
counter/3/0/0/0,6268:1747647654260:,1747647661803
counter/3/0/0/0,6269:1747647654260:,1747647661803
counter/3/0/0/0,6270:1747647654260:,1747647661803
counter/3/0/0/0,6271:1747647654260:,1747647661803
counter/3/0/0/0,6272:1747647654260:,1747647661803
counter/3/0/0/0,6273:1747647654260:,1747647661804
counter/6/0/0/0,5422:1747647654137:,1747647661804
counter/6/0/0/0,5423:1747647654137:,1747647661804
counter/9/0/0/0,6500:1747647654373:,1747647661804
counter/10/0/0/0,5842:1747647653973:,1747647661804
counter/10/0/0/0,5843:1747647653973:,1747647661804
counter/10/0/0/0,5844:1747647653973:,1747647661804
counter/10/0/0/0,5845:1747647653988:,1747647661804
counter/2/0/0/0,5808:1747647653643:,1747647661804
counter/10/0/0/0,5846:1747647653988:,1747647661804
counter/3/0/0/0,6274:1747647654260:,1747647661804
counter/3/0/0/0,6275:1747647654260:,1747647661804
counter/3/0/0/0,6276:1747647654260:,1747647661805
counter/3/0/0/0,6277:1747647654260:,1747647661805
counter/3/0/0/0,6278:1747647654260:,1747647661805
counter/3/0/0/0,6279:1747647654260:,1747647661805
counter/3/0/0/0,6280:1747647654260:,1747647661805
counter/7/0/0/0,5791:1747647654060:,1747647661806
counter/9/0/0/0,6501:1747647654373:,1747647661806
counter/2/0/0/0,5809:1747647653643:,1747647661806
counter/5/0/0/0,6163:1747647654213:,1747647661806
counter/7/0/0/0,5792:1747647654060:,1747647661808
counter/7/0/0/0,5793:1747647654060:,1747647661808
counter/7/0/0/0,5794:1747647654060:,1747647661808
counter/7/0/0/0,5795:1747647654060:,1747647661808
counter/7/0/0/0,5796:1747647654060:,1747647661808
counter/7/0/0/0,5797:1747647654064:,1747647661808
counter/7/0/0/0,5798:1747647654066:,1747647661808
counter/7/0/0/0,5799:1747647654066:,1747647661808
counter/7/0/0/0,5800:1747647654066:,1747647661808
counter/7/0/0/0,5801:1747647654066:,1747647661808
counter/7/0/0/0,5802:1747647654066:,1747647661809
counter/7/0/0/0,5803:1747647654066:,1747647661809
counter/7/0/0/0,5804:1747647654066:,1747647661809
counter/7/0/0/0,5805:1747647654066:,1747647661809
counter/7/0/0/0,5806:1747647654068:,1747647661809
counter/7/0/0/0,5807:1747647654081:,1747647661809
counter/7/0/0/0,5808:1747647654081:,1747647661809
counter/7/0/0/0,5809:1747647654082:,1747647661809
counter/7/0/0/0,5810:1747647654082:,1747647661809
counter/7/0/0/0,5811:1747647654082:,1747647661809
counter/7/0/0/0,5812:1747647654082:,1747647661809
counter/7/0/0/0,5813:1747647654082:,1747647661809
counter/7/0/0/0,5814:1747647654082:,1747647661809
counter/7/0/0/0,5815:1747647654082:,1747647661809
counter/7/0/0/0,5816:1747647654090:,1747647661809
counter/7/0/0/0,5817:1747647654090:,1747647661809
counter/7/0/0/0,5818:1747647654090:,1747647661809
counter/7/0/0/0,5819:1747647654090:,1747647661809
counter/7/0/0/0,5820:1747647654094:,1747647661809
counter/7/0/0/0,5821:1747647654094:,1747647661809
counter/7/0/0/0,5822:1747647654094:,1747647661810
counter/7/0/0/0,5823:1747647654094:,1747647661810
counter/7/0/0/0,5824:1747647654113:,1747647661810
counter/7/0/0/0,5825:1747647654116:,1747647661810
counter/7/0/0/0,5826:1747647654116:,1747647661810
counter/7/0/0/0,5827:1747647654116:,1747647661810
counter/7/0/0/0,5828:1747647654119:,1747647661810
counter/7/0/0/0,5829:1747647654120:,1747647661810
counter/7/0/0/0,5830:1747647654120:,1747647661810
counter/7/0/0/0,5831:1747647654120:,1747647661810
counter/7/0/0/0,5832:1747647654120:,1747647661810
counter/7/0/0/0,5833:1747647654120:,1747647661810
counter/7/0/0/0,5834:1747647654120:,1747647661810
counter/7/0/0/0,5835:1747647654120:,1747647661810
counter/8/0/0/0,6342:1747647654170:,1747647661810
counter/8/0/0/0,6343:1747647654170:,1747647661810
counter/8/0/0/0,6344:1747647654170:,1747647661810
counter/8/0/0/0,6345:1747647654170:,1747647661810
counter/1/0/0/0,6604:1747647654984:,1747647661811
counter/10/0/0/0,5847:1747647653988:,1747647661811
counter/9/0/0/0,6502:1747647654373:,1747647661811
counter/1/0/0/0,6605:1747647654984:,1747647661811
counter/9/0/0/0,6503:1747647654373:,1747647661811
counter/6/0/0/0,5424:1747647654137:,1747647661811
counter/2/0/0/0,5810:1747647653643:,1747647661811
counter/8/0/0/0,6346:1747647654170:,1747647661811
counter/8/0/0/0,6347:1747647654170:,1747647661811
counter/1/0/0/0,6606:1747647654984:,1747647661811
counter/10/0/0/0,5848:1747647653988:,1747647661811
counter/5/0/0/0,6164:1747647654213:,1747647661811
counter/6/0/0/0,5425:1747647654137:,1747647661811
counter/5/0/0/0,6165:1747647654213:,1747647661811
counter/8/0/0/0,6348:1747647654170:,1747647661812
counter/1/0/0/0,6607:1747647654985:,1747647661812
counter/8/0/0/0,6349:1747647654170:,1747647661812
counter/8/0/0/0,6350:1747647654170:,1747647661812
counter/2/0/0/0,5811:1747647653643:,1747647661812
counter/6/0/0/0,5426:1747647654137:,1747647661812
counter/10/0/0/0,5849:1747647653988:,1747647661814
counter/10/0/0/0,5850:1747647653988:,1747647661815
counter/10/0/0/0,5851:1747647653988:,1747647661815
counter/10/0/0/0,5852:1747647653988:,1747647661815
counter/10/0/0/0,5853:1747647653988:,1747647661815
counter/10/0/0/0,5854:1747647653996:,1747647661815
counter/10/0/0/0,5855:1747647653996:,1747647661815
counter/10/0/0/0,5856:1747647653996:,1747647661815
counter/10/0/0/0,5857:1747647653996:,1747647661815
counter/10/0/0/0,5858:1747647653996:,1747647661815
counter/10/0/0/0,5859:1747647653996:,1747647661815
counter/4/0/0/0,6356:1747647655057:,1747647661815
counter/4/0/0/0,6357:1747647655057:,1747647661815
counter/4/0/0/0,6358:1747647655057:,1747647661815
counter/4/0/0/0,6359:1747647655057:,1747647661815
counter/4/0/0/0,6360:1747647655057:,1747647661815
counter/4/0/0/0,6361:1747647655057:,1747647661815
counter/4/0/0/0,6362:1747647655058:,1747647661815
counter/4/0/0/0,6363:1747647655058:,1747647661815
counter/4/0/0/0,6364:1747647655058:,1747647661815
counter/4/0/0/0,6365:1747647655058:,1747647661815
counter/4/0/0/0,6366:1747647655058:,1747647661816
counter/4/0/0/0,6367:1747647655058:,1747647661816
counter/4/0/0/0,6368:1747647655058:,1747647661816
counter/4/0/0/0,6369:1747647655058:,1747647661816
counter/4/0/0/0,6370:1747647655058:,1747647661816
counter/4/0/0/0,6371:1747647655058:,1747647661816
counter/4/0/0/0,6372:1747647655058:,1747647661816
counter/4/0/0/0,6373:1747647655058:,1747647661816
counter/4/0/0/0,6374:1747647655058:,1747647661816
counter/4/0/0/0,6375:1747647655058:,1747647661816
counter/5/0/0/0,6166:1747647654213:,1747647661816
counter/5/0/0/0,6167:1747647654213:,1747647661816
counter/10/0/0/0,5860:1747647653996:,1747647661817
counter/8/0/0/0,6351:1747647654170:,1747647661817
counter/9/0/0/0,6504:1747647654373:,1747647661817
counter/3/0/0/0,6281:1747647654260:,1747647661817
counter/3/0/0/0,6282:1747647654260:,1747647661817
counter/1/0/0/0,6608:1747647654985:,1747647661817
counter/6/0/0/0,5427:1747647654137:,1747647661817
counter/7/0/0/0,5836:1747647654120:,1747647661817
counter/7/0/0/0,5837:1747647654120:,1747647661817
counter/7/0/0/0,5838:1747647654120:,1747647661817
counter/7/0/0/0,5839:1747647654120:,1747647661817
counter/7/0/0/0,5840:1747647654133:,1747647661817
counter/2/0/0/0,5812:1747647653643:,1747647661817
counter/2/0/0/0,5813:1747647653643:,1747647661817
counter/2/0/0/0,5814:1747647653643:,1747647661817
counter/5/0/0/0,6168:1747647654213:,1747647661817
counter/7/0/0/0,5841:1747647654133:,1747647661817
counter/7/0/0/0,5842:1747647654133:,1747647661817
counter/7/0/0/0,5843:1747647654133:,1747647661817
counter/7/0/0/0,5844:1747647654134:,1747647661817
counter/7/0/0/0,5845:1747647654134:,1747647661817
counter/7/0/0/0,5846:1747647654138:,1747647661817
counter/6/0/0/0,5428:1747647654137:,1747647661817
counter/6/0/0/0,5429:1747647654137:,1747647661817
counter/5/0/0/0,6169:1747647654213:,1747647661818
counter/5/0/0/0,6170:1747647654213:,1747647661818
counter/3/0/0/0,6283:1747647654260:,1747647661818
counter/9/0/0/0,6505:1747647654373:,1747647661818
counter/4/0/0/0,6376:1747647655058:,1747647661818
counter/5/0/0/0,6171:1747647654213:,1747647661819
counter/3/0/0/0,6284:1747647654260:,1747647661819
counter/9/0/0/0,6506:1747647654373:,1747647661819
counter/4/0/0/0,6377:1747647655058:,1747647661819
counter/10/0/0/0,5861:1747647653996:,1747647661819
counter/5/0/0/0,6172:1747647654213:,1747647661820
counter/3/0/0/0,6285:1747647654260:,1747647661820
counter/3/0/0/0,6286:1747647654260:,1747647661820
counter/3/0/0/0,6287:1747647654260:,1747647661820
counter/3/0/0/0,6288:1747647654260:,1747647661820
counter/1/0/0/0,6609:1747647654985:,1747647661820
counter/3/0/0/0,6289:1747647654260:,1747647661821
counter/3/0/0/0,6290:1747647654260:,1747647661821
counter/3/0/0/0,6291:1747647654260:,1747647661821
counter/3/0/0/0,6292:1747647654260:,1747647661821
counter/3/0/0/0,6293:1747647654261:,1747647661821
counter/2/0/0/0,5815:1747647653643:,1747647661821
counter/3/0/0/0,6294:1747647654262:,1747647661822
counter/2/0/0/0,5816:1747647653643:,1747647661822
counter/2/0/0/0,5817:1747647653644:,1747647661822
counter/2/0/0/0,5818:1747647653644:,1747647661822
counter/2/0/0/0,5819:1747647653644:,1747647661822
counter/2/0/0/0,5820:1747647653644:,1747647661822
counter/2/0/0/0,5821:1747647653644:,1747647661822
counter/2/0/0/0,5822:1747647653644:,1747647661822
counter/2/0/0/0,5823:1747647653644:,1747647661822
counter/2/0/0/0,5824:1747647653644:,1747647661822
counter/5/0/0/0,6173:1747647654213:,1747647661822
counter/3/0/0/0,6295:1747647654262:,1747647661822
counter/3/0/0/0,6296:1747647654262:,1747647661822
counter/3/0/0/0,6297:1747647654262:,1747647661822
counter/3/0/0/0,6298:1747647654262:,1747647661823
counter/3/0/0/0,6299:1747647654263:,1747647661823
counter/3/0/0/0,6300:1747647654263:,1747647661823
counter/3/0/0/0,6301:1747647654263:,1747647661823
counter/3/0/0/0,6302:1747647654263:,1747647661823
counter/3/0/0/0,6303:1747647654263:,1747647661823
counter/10/0/0/0,5862:1747647653996:,1747647661823
counter/5/0/0/0,6174:1747647654213:,1747647661823
counter/8/0/0/0,6352:1747647654170:,1747647661824
counter/8/0/0/0,6353:1747647654170:,1747647661824
counter/7/0/0/0,5847:1747647654138:,1747647661824
counter/2/0/0/0,5825:1747647653644:,1747647661824
counter/3/0/0/0,6304:1747647654263:,1747647661824
counter/2/0/0/0,5826:1747647653644:,1747647661824
counter/6/0/0/0,5430:1747647654137:,1747647661824
counter/7/0/0/0,5848:1747647654138:,1747647661824
counter/2/0/0/0,5827:1747647653644:,1747647661825
counter/7/0/0/0,5849:1747647654138:,1747647661825
counter/7/0/0/0,5850:1747647654138:,1747647661825
counter/7/0/0/0,5851:1747647654138:,1747647661825
counter/7/0/0/0,5852:1747647654138:,1747647661825
counter/7/0/0/0,5853:1747647654139:,1747647661825
counter/7/0/0/0,5854:1747647654146:,1747647661825
counter/7/0/0/0,5855:1747647654146:,1747647661825
counter/7/0/0/0,5856:1747647654146:,1747647661825
counter/8/0/0/0,6354:1747647654170:,1747647661826
counter/2/0/0/0,5828:1747647653648:,1747647661826
counter/5/0/0/0,6175:1747647654220:,1747647661826
counter/8/0/0/0,6355:1747647654170:,1747647661827
counter/9/0/0/0,6507:1747647654373:,1747647661827
counter/9/0/0/0,6508:1747647654373:,1747647661828
counter/9/0/0/0,6509:1747647654373:,1747647661828
counter/9/0/0/0,6510:1747647654377:,1747647661828
counter/5/0/0/0,6176:1747647654220:,1747647661829
counter/3/0/0/0,6305:1747647654263:,1747647661829
counter/10/0/0/0,5863:1747647653996:,1747647661830
counter/2/0/0/0,5829:1747647653648:,1747647661830
counter/2/0/0/0,5830:1747647653648:,1747647661830
counter/2/0/0/0,5831:1747647653648:,1747647661830
counter/2/0/0/0,5832:1747647653648:,1747647661830
counter/2/0/0/0,5833:1747647653648:,1747647661830
counter/2/0/0/0,5834:1747647653648:,1747647661830
counter/2/0/0/0,5835:1747647653648:,1747647661830
counter/5/0/0/0,6177:1747647654220:,1747647661830
counter/1/0/0/0,6610:1747647654985:,1747647661830
counter/8/0/0/0,6356:1747647654170:,1747647661831
counter/8/0/0/0,6357:1747647654170:,1747647661831
counter/7/0/0/0,5857:1747647654146:,1747647661831
counter/7/0/0/0,5858:1747647654146:,1747647661831
counter/7/0/0/0,5859:1747647654147:,1747647661831
counter/3/0/0/0,6306:1747647654263:,1747647661832
counter/2/0/0/0,5836:1747647653648:,1747647661832
counter/2/0/0/0,5837:1747647653648:,1747647661832
counter/2/0/0/0,5838:1747647653648:,1747647661833
counter/1/0/0/0,6611:1747647654985:,1747647661833
counter/1/0/0/0,6612:1747647654985:,1747647661833
counter/9/0/0/0,6511:1747647654377:,1747647661833
counter/9/0/0/0,6512:1747647654377:,1747647661833
counter/4/0/0/0,6378:1747647655058:,1747647661833
counter/1/0/0/0,6613:1747647654989:,1747647661833
counter/7/0/0/0,5860:1747647654147:,1747647661835
counter/2/0/0/0,5839:1747647653648:,1747647661835
counter/3/0/0/0,6307:1747647654263:,1747647661835
counter/9/0/0/0,6513:1747647654377:,1747647661836
counter/8/0/0/0,6358:1747647654170:,1747647661836
counter/5/0/0/0,6178:1747647654220:,1747647661836
counter/8/0/0/0,6359:1747647654170:,1747647661836
counter/8/0/0/0,6360:1747647654170:,1747647661836
counter/8/0/0/0,6361:1747647654170:,1747647661836
counter/8/0/0/0,6362:1747647654170:,1747647661836
counter/8/0/0/0,6363:1747647654170:,1747647661836
counter/8/0/0/0,6364:1747647654170:,1747647661837
counter/8/0/0/0,6365:1747647654170:,1747647661837
counter/8/0/0/0,6366:1747647654170:,1747647661837
counter/8/0/0/0,6367:1747647654170:,1747647661837
counter/1/0/0/0,6614:1747647654989:,1747647661837
counter/1/0/0/0,6615:1747647654989:,1747647661837
counter/1/0/0/0,6616:1747647654989:,1747647661837
counter/1/0/0/0,6617:1747647654990:,1747647661837
counter/1/0/0/0,6618:1747647654990:,1747647661837
counter/8/0/0/0,6368:1747647654171:,1747647661838
counter/8/0/0/0,6369:1747647654171:,1747647661838
counter/5/0/0/0,6179:1747647654220:,1747647661838
counter/5/0/0/0,6180:1747647654223:,1747647661838
counter/5/0/0/0,6181:1747647654223:,1747647661838
counter/3/0/0/0,6308:1747647654263:,1747647661838
counter/2/0/0/0,5840:1747647653648:,1747647661838
counter/10/0/0/0,5864:1747647653996:,1747647661838
counter/10/0/0/0,5865:1747647653996:,1747647661838
counter/4/0/0/0,6379:1747647655058:,1747647661838
counter/4/0/0/0,6380:1747647655058:,1747647661838
counter/4/0/0/0,6381:1747647655061:,1747647661838
counter/6/0/0/0,5431:1747647654139:,1747647661839
counter/6/0/0/0,5432:1747647654139:,1747647661839
counter/7/0/0/0,5861:1747647654147:,1747647661840
counter/1/0/0/0,6619:1747647654990:,1747647661841
counter/7/0/0/0,5862:1747647654147:,1747647661841
counter/7/0/0/0,5863:1747647654150:,1747647661842
counter/4/0/0/0,6382:1747647655061:,1747647661842
counter/5/0/0/0,6182:1747647654223:,1747647661844
counter/10/0/0/0,5866:1747647653997:,1747647661845
counter/10/0/0/0,5867:1747647653997:,1747647661845
counter/10/0/0/0,5868:1747647653997:,1747647661845
counter/10/0/0/0,5869:1747647653997:,1747647661845
counter/10/0/0/0,5870:1747647653997:,1747647661845
counter/10/0/0/0,5871:1747647653997:,1747647661845
counter/10/0/0/0,5872:1747647653997:,1747647661845
counter/10/0/0/0,5873:1747647653997:,1747647661845
counter/10/0/0/0,5874:1747647653997:,1747647661845
counter/10/0/0/0,5875:1747647653997:,1747647661845
counter/10/0/0/0,5876:1747647653997:,1747647661845
counter/10/0/0/0,5877:1747647653997:,1747647661845
counter/10/0/0/0,5878:1747647653997:,1747647661845
counter/2/0/0/0,5841:1747647653648:,1747647661845
counter/3/0/0/0,6309:1747647654263:,1747647661845
counter/3/0/0/0,6310:1747647654263:,1747647661845
counter/2/0/0/0,5842:1747647653648:,1747647661846
counter/7/0/0/0,5864:1747647654150:,1747647661848
counter/1/0/0/0,6620:1747647654990:,1747647661849
counter/1/0/0/0,6621:1747647654990:,1747647661849
counter/10/0/0/0,5879:1747647653997:,1747647661849
counter/8/0/0/0,6370:1747647654171:,1747647661849
counter/8/0/0/0,6371:1747647654171:,1747647661849
counter/8/0/0/0,6372:1747647654171:,1747647661849
counter/8/0/0/0,6373:1747647654171:,1747647661849
counter/8/0/0/0,6374:1747647654171:,1747647661850
counter/8/0/0/0,6375:1747647654171:,1747647661850
counter/7/0/0/0,5865:1747647654150:,1747647661850
counter/8/0/0/0,6376:1747647654171:,1747647661850
counter/5/0/0/0,6183:1747647654223:,1747647661850
counter/8/0/0/0,6377:1747647654171:,1747647661850
counter/7/0/0/0,5866:1747647654150:,1747647661852
counter/8/0/0/0,6378:1747647654172:,1747647661852
counter/8/0/0/0,6379:1747647654172:,1747647661852
counter/8/0/0/0,6380:1747647654172:,1747647661852
counter/8/0/0/0,6381:1747647654172:,1747647661852
counter/8/0/0/0,6382:1747647654172:,1747647661852
counter/8/0/0/0,6383:1747647654172:,1747647661852
counter/8/0/0/0,6384:1747647654172:,1747647661852
counter/8/0/0/0,6385:1747647654172:,1747647661852
counter/8/0/0/0,6386:1747647654172:,1747647661852
counter/8/0/0/0,6387:1747647654172:,1747647661852
counter/8/0/0/0,6388:1747647654172:,1747647661853
counter/8/0/0/0,6389:1747647654172:,1747647661853
counter/8/0/0/0,6390:1747647654179:,1747647661853
counter/8/0/0/0,6391:1747647654180:,1747647661853
counter/8/0/0/0,6392:1747647654181:,1747647661853
counter/8/0/0/0,6393:1747647654181:,1747647661853
counter/8/0/0/0,6394:1747647654181:,1747647661853
counter/8/0/0/0,6395:1747647654181:,1747647661853
counter/2/0/0/0,5843:1747647653648:,1747647661853
counter/8/0/0/0,6396:1747647654181:,1747647661853
counter/8/0/0/0,6397:1747647654181:,1747647661853
counter/8/0/0/0,6398:1747647654181:,1747647661853
counter/8/0/0/0,6399:1747647654181:,1747647661853
counter/8/0/0/0,6400:1747647654182:,1747647661853
counter/8/0/0/0,6401:1747647654182:,1747647661853
counter/8/0/0/0,6402:1747647654182:,1747647661853
counter/8/0/0/0,6403:1747647654182:,1747647661853
counter/8/0/0/0,6404:1747647654182:,1747647661853
counter/8/0/0/0,6405:1747647654182:,1747647661853
counter/8/0/0/0,6406:1747647654182:,1747647661853
counter/8/0/0/0,6407:1747647654182:,1747647661853
counter/8/0/0/0,6408:1747647654182:,1747647661853
counter/8/0/0/0,6409:1747647654183:,1747647661853
counter/8/0/0/0,6410:1747647654183:,1747647661853
counter/8/0/0/0,6411:1747647654183:,1747647661854
counter/8/0/0/0,6412:1747647654183:,1747647661854
counter/1/0/0/0,6622:1747647654990:,1747647661854
