topic,payload,recv_ts
counter/9/0/0/0,6684:1747647654498:,1747647662525
counter/9/0/0/0,6685:1747647654498:,1747647662525
counter/5/0/0/0,6341:1747647654361:,1747647662525
counter/1/0/0/0,6786:1747647655094:,1747647662525
counter/5/0/0/0,6342:1747647654361:,1747647662525
counter/5/0/0/0,6343:1747647654361:,1747647662526
counter/5/0/0/0,6344:1747647654362:,1747647662526
counter/5/0/0/0,6345:1747647654362:,1747647662526
counter/5/0/0/0,6346:1747647654362:,1747647662526
counter/3/0/0/0,6535:1747647654424:,1747647662526
counter/3/0/0/0,6536:1747647654424:,1747647662526
counter/3/0/0/0,6537:1747647654424:,1747647662526
counter/3/0/0/0,6538:1747647654424:,1747647662526
counter/3/0/0/0,6539:1747647654424:,1747647662526
counter/3/0/0/0,6540:1747647654424:,1747647662526
counter/3/0/0/0,6541:1747647654424:,1747647662526
counter/9/0/0/0,6686:1747647654503:,1747647662526
counter/6/0/0/0,5535:1747647654189:,1747647662527
counter/6/0/0/0,5536:1747647654190:,1747647662527
counter/6/0/0/0,5537:1747647654211:,1747647662527
counter/6/0/0/0,5538:1747647654211:,1747647662527
counter/6/0/0/0,5539:1747647654211:,1747647662527
counter/6/0/0/0,5540:1747647654211:,1747647662527
counter/6/0/0/0,5541:1747647654211:,1747647662527
counter/6/0/0/0,5542:1747647654211:,1747647662527
counter/6/0/0/0,5543:1747647654211:,1747647662527
counter/6/0/0/0,5544:1747647654211:,1747647662527
counter/1/0/0/0,6787:1747647655094:,1747647662527
counter/9/0/0/0,6687:1747647654517:,1747647662527
counter/7/0/0/0,6014:1747647654208:,1747647662528
counter/9/0/0/0,6688:1747647654517:,1747647662528
counter/5/0/0/0,6347:1747647654362:,1747647662528
counter/9/0/0/0,6689:1747647654517:,1747647662528
counter/7/0/0/0,6015:1747647654209:,1747647662528
counter/8/0/0/0,6579:1747647654275:,1747647662528
counter/8/0/0/0,6580:1747647654276:,1747647662528
counter/6/0/0/0,5545:1747647654211:,1747647662528
counter/6/0/0/0,5546:1747647654211:,1747647662528
counter/6/0/0/0,5547:1747647654211:,1747647662528
counter/6/0/0/0,5548:1747647654216:,1747647662529
counter/6/0/0/0,5549:1747647654216:,1747647662529
counter/1/0/0/0,6788:1747647655094:,1747647662529
counter/1/0/0/0,6789:1747647655095:,1747647662529
counter/1/0/0/0,6790:1747647655095:,1747647662529
counter/1/0/0/0,6791:1747647655095:,1747647662529
counter/1/0/0/0,6792:1747647655095:,1747647662529
counter/1/0/0/0,6793:1747647655095:,1747647662529
counter/7/0/0/0,6016:1747647654209:,1747647662529
counter/10/0/0/0,5942:1747647654003:,1747647662529
counter/7/0/0/0,6017:1747647654209:,1747647662529
counter/9/0/0/0,6690:1747647654517:,1747647662529
counter/9/0/0/0,6691:1747647654517:,1747647662530
counter/9/0/0/0,6692:1747647654517:,1747647662530
counter/5/0/0/0,6348:1747647654362:,1747647662530
counter/1/0/0/0,6794:1747647655095:,1747647662530
counter/1/0/0/0,6795:1747647655095:,1747647662530
counter/1/0/0/0,6796:1747647655095:,1747647662530
counter/1/0/0/0,6797:1747647655095:,1747647662530
counter/9/0/0/0,6693:1747647654517:,1747647662530
counter/9/0/0/0,6694:1747647654517:,1747647662530
counter/9/0/0/0,6695:1747647654517:,1747647662530
counter/9/0/0/0,6696:1747647654517:,1747647662530
counter/9/0/0/0,6697:1747647654517:,1747647662530
counter/9/0/0/0,6698:1747647654517:,1747647662530
counter/9/0/0/0,6699:1747647654517:,1747647662530
counter/9/0/0/0,6700:1747647654518:,1747647662530
counter/9/0/0/0,6701:1747647654518:,1747647662530
counter/9/0/0/0,6702:1747647654518:,1747647662530
counter/9/0/0/0,6703:1747647654518:,1747647662530
counter/9/0/0/0,6704:1747647654518:,1747647662530
counter/2/0/0/0,5968:1747647653674:,1747647662530
counter/2/0/0/0,5969:1747647653674:,1747647662530
counter/2/0/0/0,5970:1747647653674:,1747647662530
counter/2/0/0/0,5971:1747647653674:,1747647662530
counter/2/0/0/0,5972:1747647653674:,1747647662530
counter/2/0/0/0,5973:1747647653674:,1747647662530
counter/7/0/0/0,6018:1747647654209:,1747647662530
counter/2/0/0/0,5974:1747647653674:,1747647662530
counter/9/0/0/0,6705:1747647654522:,1747647662530
counter/2/0/0/0,5975:1747647653674:,1747647662531
counter/9/0/0/0,6706:1747647654522:,1747647662531
counter/2/0/0/0,5976:1747647653674:,1747647662531
counter/9/0/0/0,6707:1747647654522:,1747647662531
counter/2/0/0/0,5977:1747647653674:,1747647662531
counter/9/0/0/0,6708:1747647654522:,1747647662531
counter/2/0/0/0,5978:1747647653675:,1747647662531
counter/9/0/0/0,6709:1747647654522:,1747647662531
counter/9/0/0/0,6710:1747647654522:,1747647662531
counter/3/0/0/0,6542:1747647654424:,1747647662531
counter/9/0/0/0,6711:1747647654522:,1747647662531
counter/9/0/0/0,6712:1747647654522:,1747647662531
counter/9/0/0/0,6713:1747647654522:,1747647662531
counter/9/0/0/0,6714:1747647654522:,1747647662531
counter/9/0/0/0,6715:1747647654522:,1747647662531
counter/9/0/0/0,6716:1747647654522:,1747647662531
counter/8/0/0/0,6581:1747647654276:,1747647662531
counter/8/0/0/0,6582:1747647654276:,1747647662531
counter/5/0/0/0,6349:1747647654362:,1747647662531
counter/5/0/0/0,6350:1747647654362:,1747647662531
counter/8/0/0/0,6583:1747647654276:,1747647662531
counter/9/0/0/0,6717:1747647654551:,1747647662532
counter/6/0/0/0,5550:1747647654216:,1747647662532
counter/7/0/0/0,6019:1747647654209:,1747647662532
counter/7/0/0/0,6020:1747647654209:,1747647662532
counter/7/0/0/0,6021:1747647654224:,1747647662532
counter/7/0/0/0,6022:1747647654224:,1747647662532
counter/8/0/0/0,6584:1747647654276:,1747647662533
counter/6/0/0/0,5551:1747647654216:,1747647662533
counter/6/0/0/0,5552:1747647654216:,1747647662533
counter/6/0/0/0,5553:1747647654216:,1747647662534
counter/6/0/0/0,5554:1747647654216:,1747647662534
counter/6/0/0/0,5555:1747647654216:,1747647662534
counter/6/0/0/0,5556:1747647654216:,1747647662534
counter/6/0/0/0,5557:1747647654216:,1747647662534
counter/6/0/0/0,5558:1747647654216:,1747647662534
counter/6/0/0/0,5559:1747647654216:,1747647662534
counter/6/0/0/0,5560:1747647654217:,1747647662534
counter/6/0/0/0,5561:1747647654217:,1747647662534
counter/6/0/0/0,5562:1747647654217:,1747647662534
counter/4/0/0/0,6565:1747647655250:,1747647662535
counter/6/0/0/0,5563:1747647654227:,1747647662535
counter/6/0/0/0,5564:1747647654227:,1747647662535
counter/6/0/0/0,5565:1747647654227:,1747647662535
counter/6/0/0/0,5566:1747647654228:,1747647662535
counter/8/0/0/0,6585:1747647654276:,1747647662536
counter/8/0/0/0,6586:1747647654276:,1747647662536
counter/8/0/0/0,6587:1747647654289:,1747647662537
counter/8/0/0/0,6588:1747647654289:,1747647662537
counter/8/0/0/0,6589:1747647654289:,1747647662537
counter/8/0/0/0,6590:1747647654297:,1747647662537
counter/8/0/0/0,6591:1747647654298:,1747647662537
counter/8/0/0/0,6592:1747647654298:,1747647662537
counter/8/0/0/0,6593:1747647654298:,1747647662537
counter/8/0/0/0,6594:1747647654298:,1747647662537
counter/8/0/0/0,6595:1747647654298:,1747647662537
counter/8/0/0/0,6596:1747647654298:,1747647662538
counter/8/0/0/0,6597:1747647654300:,1747647662538
counter/5/0/0/0,6351:1747647654362:,1747647662538
counter/8/0/0/0,6598:1747647654300:,1747647662538
counter/9/0/0/0,6718:1747647654551:,1747647662538
counter/9/0/0/0,6719:1747647654552:,1747647662538
counter/9/0/0/0,6720:1747647654552:,1747647662538
counter/9/0/0/0,6721:1747647654552:,1747647662538
counter/9/0/0/0,6722:1747647654552:,1747647662538
counter/9/0/0/0,6723:1747647654552:,1747647662538
counter/9/0/0/0,6724:1747647654552:,1747647662538
counter/9/0/0/0,6725:1747647654552:,1747647662538
counter/8/0/0/0,6599:1747647654300:,1747647662538
counter/9/0/0/0,6726:1747647654552:,1747647662538
counter/9/0/0/0,6727:1747647654553:,1747647662538
counter/9/0/0/0,6728:1747647654555:,1747647662538
counter/9/0/0/0,6729:1747647654555:,1747647662538
counter/9/0/0/0,6730:1747647654555:,1747647662538
counter/9/0/0/0,6731:1747647654555:,1747647662538
counter/9/0/0/0,6732:1747647654555:,1747647662539
counter/9/0/0/0,6733:1747647654555:,1747647662539
counter/8/0/0/0,6600:1747647654300:,1747647662539
counter/9/0/0/0,6734:1747647654555:,1747647662539
counter/9/0/0/0,6735:1747647654555:,1747647662539
counter/3/0/0/0,6543:1747647654424:,1747647662539
counter/3/0/0/0,6544:1747647654424:,1747647662539
counter/7/0/0/0,6023:1747647654224:,1747647662539
counter/1/0/0/0,6798:1747647655095:,1747647662539
counter/6/0/0/0,5567:1747647654228:,1747647662539
counter/9/0/0/0,6736:1747647654555:,1747647662539
counter/9/0/0/0,6737:1747647654555:,1747647662539
counter/6/0/0/0,5568:1747647654228:,1747647662539
counter/9/0/0/0,6738:1747647654555:,1747647662539
counter/6/0/0/0,5569:1747647654228:,1747647662539
counter/6/0/0/0,5570:1747647654228:,1747647662539
counter/3/0/0/0,6545:1747647654424:,1747647662539
counter/3/0/0/0,6546:1747647654425:,1747647662539
counter/9/0/0/0,6739:1747647654555:,1747647662539
counter/1/0/0/0,6799:1747647655095:,1747647662539
counter/4/0/0/0,6566:1747647655250:,1747647662540
counter/5/0/0/0,6352:1747647654362:,1747647662540
counter/4/0/0/0,6567:1747647655250:,1747647662540
counter/4/0/0/0,6568:1747647655251:,1747647662540
counter/6/0/0/0,5571:1747647654230:,1747647662541
counter/6/0/0/0,5572:1747647654230:,1747647662541
counter/6/0/0/0,5573:1747647654230:,1747647662541
counter/6/0/0/0,5574:1747647654230:,1747647662541
counter/6/0/0/0,5575:1747647654230:,1747647662541
counter/6/0/0/0,5576:1747647654230:,1747647662541
counter/6/0/0/0,5577:1747647654230:,1747647662541
counter/6/0/0/0,5578:1747647654232:,1747647662541
counter/8/0/0/0,6601:1747647654300:,1747647662543
counter/8/0/0/0,6602:1747647654300:,1747647662543
counter/8/0/0/0,6603:1747647654300:,1747647662543
counter/8/0/0/0,6604:1747647654300:,1747647662543
counter/8/0/0/0,6605:1747647654300:,1747647662543
counter/8/0/0/0,6606:1747647654300:,1747647662544
counter/8/0/0/0,6607:1747647654301:,1747647662544
counter/8/0/0/0,6608:1747647654301:,1747647662544
counter/9/0/0/0,6740:1747647654555:,1747647662544
counter/9/0/0/0,6741:1747647654556:,1747647662544
counter/9/0/0/0,6742:1747647654556:,1747647662544
counter/9/0/0/0,6743:1747647654556:,1747647662544
counter/9/0/0/0,6744:1747647654556:,1747647662544
counter/9/0/0/0,6745:1747647654556:,1747647662544
counter/1/0/0/0,6800:1747647655095:,1747647662544
counter/5/0/0/0,6353:1747647654362:,1747647662545
counter/6/0/0/0,5579:1747647654232:,1747647662545
counter/6/0/0/0,5580:1747647654232:,1747647662545
counter/6/0/0/0,5581:1747647654232:,1747647662545
counter/6/0/0/0,5582:1747647654232:,1747647662545
counter/4/0/0/0,6569:1747647655251:,1747647662545
counter/2/0/0/0,5979:1747647653675:,1747647662545
counter/2/0/0/0,5980:1747647653675:,1747647662545
counter/8/0/0/0,6609:1747647654320:,1747647662545
counter/8/0/0/0,6610:1747647654320:,1747647662545
counter/3/0/0/0,6547:1747647654430:,1747647662545
counter/7/0/0/0,6024:1747647654224:,1747647662545
counter/7/0/0/0,6025:1747647654224:,1747647662545
counter/7/0/0/0,6026:1747647654243:,1747647662546
counter/7/0/0/0,6027:1747647654243:,1747647662546
counter/6/0/0/0,5583:1747647654232:,1747647662546
counter/4/0/0/0,6570:1747647655251:,1747647662546
counter/5/0/0/0,6354:1747647654362:,1747647662547
counter/4/0/0/0,6571:1747647655254:,1747647662547
counter/9/0/0/0,6746:1747647654556:,1747647662547
counter/9/0/0/0,6747:1747647654556:,1747647662549
counter/9/0/0/0,6748:1747647654556:,1747647662549
counter/9/0/0/0,6749:1747647654556:,1747647662549
counter/9/0/0/0,6750:1747647654556:,1747647662550
counter/9/0/0/0,6751:1747647654556:,1747647662550
counter/9/0/0/0,6752:1747647654556:,1747647662550
counter/9/0/0/0,6753:1747647654556:,1747647662550
counter/9/0/0/0,6754:1747647654556:,1747647662550
counter/9/0/0/0,6755:1747647654556:,1747647662550
counter/9/0/0/0,6756:1747647654556:,1747647662550
counter/9/0/0/0,6757:1747647654556:,1747647662550
counter/5/0/0/0,6355:1747647654362:,1747647662551
counter/5/0/0/0,6356:1747647654362:,1747647662552
counter/4/0/0/0,6572:1747647655254:,1747647662552
counter/7/0/0/0,6028:1747647654243:,1747647662552
counter/7/0/0/0,6029:1747647654243:,1747647662552
counter/1/0/0/0,6801:1747647655095:,1747647662552
counter/9/0/0/0,6758:1747647654558:,1747647662553
counter/9/0/0/0,6759:1747647654576:,1747647662553
counter/9/0/0/0,6760:1747647654576:,1747647662553
counter/10/0/0/0,5943:1747647654003:,1747647662553
counter/8/0/0/0,6611:1747647654320:,1747647662553
counter/5/0/0/0,6357:1747647654362:,1747647662553
counter/1/0/0/0,6802:1747647655095:,1747647662553
counter/1/0/0/0,6803:1747647655095:,1747647662553
counter/1/0/0/0,6804:1747647655099:,1747647662553
counter/1/0/0/0,6805:1747647655099:,1747647662554
counter/5/0/0/0,6358:1747647654364:,1747647662554
counter/1/0/0/0,6806:1747647655099:,1747647662555
counter/5/0/0/0,6359:1747647654364:,1747647662555
counter/5/0/0/0,6360:1747647654364:,1747647662555
counter/6/0/0/0,5584:1747647654232:,1747647662555
counter/6/0/0/0,5585:1747647654232:,1747647662555
counter/7/0/0/0,6030:1747647654243:,1747647662556
counter/7/0/0/0,6031:1747647654243:,1747647662556
counter/4/0/0/0,6573:1747647655277:,1747647662556
counter/8/0/0/0,6612:1747647654320:,1747647662557
counter/8/0/0/0,6613:1747647654320:,1747647662557
counter/8/0/0/0,6614:1747647654320:,1747647662557
counter/8/0/0/0,6615:1747647654320:,1747647662557
counter/8/0/0/0,6616:1747647654320:,1747647662557
counter/8/0/0/0,6617:1747647654320:,1747647662557
counter/6/0/0/0,5586:1747647654232:,1747647662559
counter/10/0/0/0,5944:1747647654004:,1747647662559
counter/10/0/0/0,5945:1747647654005:,1747647662559
counter/10/0/0/0,5946:1747647654005:,1747647662559
counter/8/0/0/0,6618:1747647654320:,1747647662559
counter/8/0/0/0,6619:1747647654320:,1747647662559
counter/2/0/0/0,5981:1747647653675:,1747647662559
counter/2/0/0/0,5982:1747647653688:,1747647662559
counter/10/0/0/0,5947:1747647654005:,1747647662563
counter/6/0/0/0,5587:1747647654233:,1747647662563
counter/2/0/0/0,5983:1747647653692:,1747647662563
counter/4/0/0/0,6574:1747647655277:,1747647662563
counter/4/0/0/0,6575:1747647655277:,1747647662563
counter/4/0/0/0,6576:1747647655277:,1747647662563
counter/4/0/0/0,6577:1747647655277:,1747647662563
counter/4/0/0/0,6578:1747647655277:,1747647662563
counter/4/0/0/0,6579:1747647655277:,1747647662563
counter/4/0/0/0,6580:1747647655277:,1747647662564
counter/4/0/0/0,6581:1747647655277:,1747647662564
counter/6/0/0/0,5588:1747647654233:,1747647662565
counter/7/0/0/0,6032:1747647654243:,1747647662566
counter/1/0/0/0,6807:1747647655099:,1747647662566
counter/1/0/0/0,6808:1747647655099:,1747647662566
counter/1/0/0/0,6809:1747647655099:,1747647662566
counter/1/0/0/0,6810:1747647655099:,1747647662566
counter/1/0/0/0,6811:1747647655099:,1747647662566
counter/1/0/0/0,6812:1747647655099:,1747647662566
counter/1/0/0/0,6813:1747647655099:,1747647662566
counter/1/0/0/0,6814:1747647655104:,1747647662566
counter/1/0/0/0,6815:1747647655104:,1747647662566
counter/1/0/0/0,6816:1747647655104:,1747647662566
counter/1/0/0/0,6817:1747647655124:,1747647662566
counter/9/0/0/0,6761:1747647654576:,1747647662567
counter/6/0/0/0,5589:1747647654233:,1747647662568
counter/1/0/0/0,6818:1747647655124:,1747647662568
counter/1/0/0/0,6819:1747647655124:,1747647662568
counter/9/0/0/0,6762:1747647654576:,1747647662568
counter/9/0/0/0,6763:1747647654576:,1747647662568
counter/9/0/0/0,6764:1747647654578:,1747647662568
counter/9/0/0/0,6765:1747647654579:,1747647662568
counter/9/0/0/0,6766:1747647654579:,1747647662568
counter/9/0/0/0,6767:1747647654579:,1747647662568
counter/2/0/0/0,5984:1747647653692:,1747647662568
counter/4/0/0/0,6582:1747647655277:,1747647662569
counter/8/0/0/0,6620:1747647654320:,1747647662569
counter/8/0/0/0,6621:1747647654320:,1747647662569
counter/8/0/0/0,6622:1747647654321:,1747647662569
counter/5/0/0/0,6361:1747647654364:,1747647662570
counter/5/0/0/0,6362:1747647654364:,1747647662570
counter/5/0/0/0,6363:1747647654364:,1747647662570
counter/5/0/0/0,6364:1747647654364:,1747647662570
counter/5/0/0/0,6365:1747647654364:,1747647662570
counter/8/0/0/0,6623:1747647654321:,1747647662570
counter/1/0/0/0,6820:1747647655124:,1747647662570
counter/9/0/0/0,6768:1747647654579:,1747647662571
counter/1/0/0/0,6821:1747647655124:,1747647662571
counter/1/0/0/0,6822:1747647655124:,1747647662571
counter/1/0/0/0,6823:1747647655124:,1747647662571
counter/10/0/0/0,5948:1747647654006:,1747647662571
counter/10/0/0/0,5949:1747647654006:,1747647662571
counter/9/0/0/0,6769:1747647654579:,1747647662571
counter/9/0/0/0,6770:1747647654579:,1747647662571
counter/9/0/0/0,6771:1747647654580:,1747647662571
counter/9/0/0/0,6772:1747647654580:,1747647662571
counter/9/0/0/0,6773:1747647654580:,1747647662571
counter/9/0/0/0,6774:1747647654580:,1747647662571
counter/9/0/0/0,6775:1747647654580:,1747647662571
counter/9/0/0/0,6776:1747647654580:,1747647662571
counter/9/0/0/0,6777:1747647654580:,1747647662571
counter/9/0/0/0,6778:1747647654580:,1747647662572
counter/9/0/0/0,6779:1747647654581:,1747647662572
counter/9/0/0/0,6780:1747647654581:,1747647662572
counter/9/0/0/0,6781:1747647654581:,1747647662572
counter/9/0/0/0,6782:1747647654581:,1747647662572
counter/7/0/0/0,6033:1747647654243:,1747647662572
counter/7/0/0/0,6034:1747647654243:,1747647662572
counter/7/0/0/0,6035:1747647654243:,1747647662572
counter/7/0/0/0,6036:1747647654243:,1747647662572
counter/5/0/0/0,6366:1747647654364:,1747647662572
counter/5/0/0/0,6367:1747647654364:,1747647662572
counter/4/0/0/0,6583:1747647655277:,1747647662573
counter/9/0/0/0,6783:1747647654583:,1747647662573
counter/4/0/0/0,6584:1747647655282:,1747647662573
counter/4/0/0/0,6585:1747647655282:,1747647662573
counter/4/0/0/0,6586:1747647655282:,1747647662573
counter/4/0/0/0,6587:1747647655282:,1747647662573
counter/4/0/0/0,6588:1747647655282:,1747647662573
counter/4/0/0/0,6589:1747647655282:,1747647662574
counter/4/0/0/0,6590:1747647655282:,1747647662574
counter/4/0/0/0,6591:1747647655282:,1747647662574
counter/4/0/0/0,6592:1747647655282:,1747647662574
counter/4/0/0/0,6593:1747647655285:,1747647662574
counter/4/0/0/0,6594:1747647655285:,1747647662574
counter/4/0/0/0,6595:1747647655285:,1747647662574
counter/4/0/0/0,6596:1747647655285:,1747647662574
counter/4/0/0/0,6597:1747647655285:,1747647662574
counter/4/0/0/0,6598:1747647655285:,1747647662574
counter/4/0/0/0,6599:1747647655298:,1747647662574
counter/6/0/0/0,5590:1747647654233:,1747647662574
counter/6/0/0/0,5591:1747647654233:,1747647662574
counter/6/0/0/0,5592:1747647654233:,1747647662574
counter/9/0/0/0,6784:1747647654590:,1747647662574
counter/3/0/0/0,6548:1747647654430:,1747647662576
counter/3/0/0/0,6549:1747647654430:,1747647662576
counter/3/0/0/0,6550:1747647654430:,1747647662576
counter/4/0/0/0,6600:1747647655298:,1747647662576
counter/1/0/0/0,6824:1747647655131:,1747647662577
counter/1/0/0/0,6825:1747647655131:,1747647662577
counter/9/0/0/0,6785:1747647654596:,1747647662577
counter/8/0/0/0,6624:1747647654322:,1747647662577
counter/9/0/0/0,6786:1747647654596:,1747647662578
counter/8/0/0/0,6625:1747647654322:,1747647662578
counter/7/0/0/0,6037:1747647654243:,1747647662578
counter/8/0/0/0,6626:1747647654322:,1747647662580
counter/5/0/0/0,6368:1747647654364:,1747647662580
counter/5/0/0/0,6369:1747647654364:,1747647662580
counter/3/0/0/0,6551:1747647654430:,1747647662580
counter/3/0/0/0,6552:1747647654430:,1747647662580
counter/3/0/0/0,6553:1747647654430:,1747647662580
counter/6/0/0/0,5593:1747647654233:,1747647662581
counter/7/0/0/0,6038:1747647654243:,1747647662581
counter/6/0/0/0,5594:1747647654233:,1747647662581
counter/7/0/0/0,6039:1747647654243:,1747647662581
counter/6/0/0/0,5595:1747647654233:,1747647662581
counter/9/0/0/0,6787:1747647654596:,1747647662583
counter/8/0/0/0,6627:1747647654322:,1747647662585
counter/1/0/0/0,6826:1747647655131:,1747647662585
counter/1/0/0/0,6827:1747647655131:,1747647662585
counter/1/0/0/0,6828:1747647655131:,1747647662585
counter/9/0/0/0,6788:1747647654596:,1747647662589
counter/9/0/0/0,6789:1747647654596:,1747647662589
counter/9/0/0/0,6790:1747647654596:,1747647662589
counter/9/0/0/0,6791:1747647654596:,1747647662589
counter/9/0/0/0,6792:1747647654596:,1747647662589
counter/4/0/0/0,6601:1747647655298:,1747647662589
counter/9/0/0/0,6793:1747647654596:,1747647662589
counter/3/0/0/0,6554:1747647654430:,1747647662589
counter/3/0/0/0,6555:1747647654430:,1747647662589
counter/3/0/0/0,6556:1747647654430:,1747647662590
counter/3/0/0/0,6557:1747647654430:,1747647662590
counter/3/0/0/0,6558:1747647654430:,1747647662590
counter/3/0/0/0,6559:1747647654430:,1747647662590
counter/6/0/0/0,5596:1747647654237:,1747647662590
counter/3/0/0/0,6560:1747647654430:,1747647662590
counter/7/0/0/0,6040:1747647654243:,1747647662590
counter/3/0/0/0,6561:1747647654430:,1747647662590
counter/7/0/0/0,6041:1747647654243:,1747647662590
counter/7/0/0/0,6042:1747647654244:,1747647662590
counter/7/0/0/0,6043:1747647654244:,1747647662592
counter/2/0/0/0,5985:1747647653692:,1747647662592
counter/2/0/0/0,5986:1747647653692:,1747647662592
counter/2/0/0/0,5987:1747647653692:,1747647662592
counter/2/0/0/0,5988:1747647653692:,1747647662593
counter/2/0/0/0,5989:1747647653692:,1747647662593
counter/2/0/0/0,5990:1747647653692:,1747647662593
counter/2/0/0/0,5991:1747647653692:,1747647662593
counter/2/0/0/0,5992:1747647653692:,1747647662593
counter/2/0/0/0,5993:1747647653692:,1747647662593
counter/2/0/0/0,5994:1747647653692:,1747647662593
counter/2/0/0/0,5995:1747647653692:,1747647662593
counter/2/0/0/0,5996:1747647653692:,1747647662593
counter/2/0/0/0,5997:1747647653692:,1747647662593
counter/8/0/0/0,6628:1747647654322:,1747647662593
counter/6/0/0/0,5597:1747647654237:,1747647662593
counter/8/0/0/0,6629:1747647654322:,1747647662593
counter/3/0/0/0,6562:1747647654430:,1747647662593
counter/1/0/0/0,6829:1747647655131:,1747647662594
counter/1/0/0/0,6830:1747647655131:,1747647662594
counter/1/0/0/0,6831:1747647655131:,1747647662594
counter/1/0/0/0,6832:1747647655137:,1747647662594
counter/1/0/0/0,6833:1747647655137:,1747647662594
counter/1/0/0/0,6834:1747647655137:,1747647662594
counter/1/0/0/0,6835:1747647655137:,1747647662594
counter/1/0/0/0,6836:1747647655137:,1747647662594
counter/4/0/0/0,6602:1747647655305:,1747647662596
counter/9/0/0/0,6794:1747647654596:,1747647662596
counter/4/0/0/0,6603:1747647655306:,1747647662596
counter/4/0/0/0,6604:1747647655306:,1747647662597
counter/8/0/0/0,6630:1747647654322:,1747647662597
counter/8/0/0/0,6631:1747647654322:,1747647662598
counter/8/0/0/0,6632:1747647654322:,1747647662598
counter/8/0/0/0,6633:1747647654322:,1747647662598
counter/6/0/0/0,5598:1747647654237:,1747647662598
counter/10/0/0/0,5950:1747647654006:,1747647662598
counter/3/0/0/0,6563:1747647654430:,1747647662598
counter/10/0/0/0,5951:1747647654006:,1747647662599
counter/8/0/0/0,6634:1747647654322:,1747647662599
counter/8/0/0/0,6635:1747647654322:,1747647662599
counter/8/0/0/0,6636:1747647654322:,1747647662600
counter/8/0/0/0,6637:1747647654322:,1747647662600
counter/8/0/0/0,6638:1747647654322:,1747647662600
counter/8/0/0/0,6639:1747647654322:,1747647662600
counter/8/0/0/0,6640:1747647654322:,1747647662600
counter/8/0/0/0,6641:1747647654322:,1747647662600
counter/8/0/0/0,6642:1747647654322:,1747647662600
counter/7/0/0/0,6044:1747647654244:,1747647662600
counter/8/0/0/0,6643:1747647654322:,1747647662600
counter/8/0/0/0,6644:1747647654322:,1747647662601
counter/8/0/0/0,6645:1747647654322:,1747647662601
counter/1/0/0/0,6837:1747647655138:,1747647662601
counter/1/0/0/0,6838:1747647655138:,1747647662601
counter/7/0/0/0,6045:1747647654244:,1747647662601
counter/7/0/0/0,6046:1747647654244:,1747647662601
counter/7/0/0/0,6047:1747647654244:,1747647662601
counter/7/0/0/0,6048:1747647654244:,1747647662601
counter/7/0/0/0,6049:1747647654244:,1747647662601
counter/7/0/0/0,6050:1747647654244:,1747647662601
counter/6/0/0/0,5599:1747647654237:,1747647662602
counter/6/0/0/0,5600:1747647654237:,1747647662602
counter/6/0/0/0,5601:1747647654237:,1747647662602
counter/6/0/0/0,5602:1747647654237:,1747647662602
counter/6/0/0/0,5603:1747647654249:,1747647662602
counter/6/0/0/0,5604:1747647654249:,1747647662602
counter/6/0/0/0,5605:1747647654249:,1747647662602
counter/6/0/0/0,5606:1747647654249:,1747647662602
counter/6/0/0/0,5607:1747647654249:,1747647662602
counter/3/0/0/0,6564:1747647654430:,1747647662602
counter/10/0/0/0,5952:1747647654006:,1747647662603
counter/10/0/0/0,5953:1747647654006:,1747647662603
counter/8/0/0/0,6646:1747647654323:,1747647662603
counter/1/0/0/0,6839:1747647655138:,1747647662603
counter/1/0/0/0,6840:1747647655138:,1747647662603
counter/1/0/0/0,6841:1747647655138:,1747647662603
counter/1/0/0/0,6842:1747647655138:,1747647662603
counter/1/0/0/0,6843:1747647655138:,1747647662603
counter/1/0/0/0,6844:1747647655138:,1747647662603
counter/1/0/0/0,6845:1747647655139:,1747647662603
counter/1/0/0/0,6846:1747647655149:,1747647662603
counter/1/0/0/0,6847:1747647655150:,1747647662604
counter/1/0/0/0,6848:1747647655150:,1747647662604
counter/1/0/0/0,6849:1747647655150:,1747647662604
counter/1/0/0/0,6850:1747647655150:,1747647662604
counter/1/0/0/0,6851:1747647655150:,1747647662604
counter/1/0/0/0,6852:1747647655150:,1747647662605
counter/6/0/0/0,5608:1747647654249:,1747647662605
counter/1/0/0/0,6853:1747647655150:,1747647662605
