topic,payload,recv_ts
counter/1/0/0/0,7324:1747647655445:,1747647663080
counter/1/0/0/0,7325:1747647655445:,1747647663080
counter/1/0/0/0,7326:1747647655445:,1747647663080
counter/1/0/0/0,7327:1747647655445:,1747647663080
counter/1/0/0/0,7328:1747647655445:,1747647663080
counter/4/0/0/0,6925:1747647655570:,1747647663080
counter/2/0/0/0,6414:1747647653990:,1747647663080
counter/4/0/0/0,6926:1747647655570:,1747647663080
counter/4/0/0/0,6927:1747647655570:,1747647663080
counter/4/0/0/0,6928:1747647655570:,1747647663080
counter/4/0/0/0,6929:1747647655570:,1747647663081
counter/4/0/0/0,6930:1747647655570:,1747647663081
counter/4/0/0/0,6931:1747647655570:,1747647663081
counter/4/0/0/0,6932:1747647655570:,1747647663081
counter/4/0/0/0,6933:1747647655570:,1747647663081
counter/4/0/0/0,6934:1747647655570:,1747647663081
counter/4/0/0/0,6935:1747647655570:,1747647663081
counter/4/0/0/0,6936:1747647655570:,1747647663081
counter/4/0/0/0,6937:1747647655570:,1747647663081
counter/4/0/0/0,6938:1747647655570:,1747647663081
counter/4/0/0/0,6939:1747647655571:,1747647663081
counter/4/0/0/0,6940:1747647655571:,1747647663081
counter/9/0/0/0,7078:1747647655092:,1747647663081
counter/9/0/0/0,7079:1747647655095:,1747647663081
counter/9/0/0/0,7080:1747647655096:,1747647663082
counter/9/0/0/0,7081:1747647655096:,1747647663082
counter/9/0/0/0,7082:1747647655096:,1747647663082
counter/9/0/0/0,7083:1747647655096:,1747647663082
counter/9/0/0/0,7084:1747647655096:,1747647663082
counter/8/0/0/0,6997:1747647654501:,1747647663082
counter/4/0/0/0,6941:1747647655571:,1747647663083
counter/10/0/0/0,6232:1747647654225:,1747647663083
counter/5/0/0/0,6771:1747647654573:,1747647663084
counter/5/0/0/0,6772:1747647654573:,1747647663084
counter/8/0/0/0,6998:1747647654502:,1747647663084
counter/8/0/0/0,6999:1747647654502:,1747647663084
counter/3/0/0/0,6954:1747647654622:,1747647663085
counter/2/0/0/0,6415:1747647653990:,1747647663085
counter/2/0/0/0,6416:1747647653992:,1747647663085
counter/3/0/0/0,6955:1747647654622:,1747647663086
counter/8/0/0/0,7000:1747647654502:,1747647663087
counter/8/0/0/0,7001:1747647654502:,1747647663087
counter/8/0/0/0,7002:1747647654502:,1747647663087
counter/8/0/0/0,7003:1747647654502:,1747647663087
counter/3/0/0/0,6956:1747647654622:,1747647663087
counter/4/0/0/0,6942:1747647655571:,1747647663087
counter/4/0/0/0,6943:1747647655572:,1747647663087
counter/2/0/0/0,6417:1747647653992:,1747647663087
counter/1/0/0/0,7329:1747647655445:,1747647663088
counter/1/0/0/0,7330:1747647655476:,1747647663088
counter/3/0/0/0,6957:1747647654622:,1747647663088
counter/1/0/0/0,7331:1747647655476:,1747647663088
counter/3/0/0/0,6958:1747647654622:,1747647663088
counter/1/0/0/0,7332:1747647655476:,1747647663088
counter/3/0/0/0,6959:1747647654622:,1747647663088
counter/1/0/0/0,7333:1747647655476:,1747647663088
counter/3/0/0/0,6960:1747647654622:,1747647663088
counter/1/0/0/0,7334:1747647655476:,1747647663088
counter/3/0/0/0,6961:1747647654622:,1747647663088
counter/3/0/0/0,6962:1747647654622:,1747647663088
counter/3/0/0/0,6963:1747647654622:,1747647663088
counter/3/0/0/0,6964:1747647654622:,1747647663089
counter/3/0/0/0,6965:1747647654622:,1747647663089
counter/3/0/0/0,6966:1747647654622:,1747647663089
counter/3/0/0/0,6967:1747647654622:,1747647663089
counter/3/0/0/0,6968:1747647654622:,1747647663089
counter/3/0/0/0,6969:1747647654622:,1747647663089
counter/8/0/0/0,7004:1747647654502:,1747647663089
counter/3/0/0/0,6970:1747647654622:,1747647663089
counter/3/0/0/0,6971:1747647654622:,1747647663089
counter/3/0/0/0,6972:1747647654622:,1747647663089
counter/4/0/0/0,6944:1747647655572:,1747647663089
counter/4/0/0/0,6945:1747647655572:,1747647663089
counter/4/0/0/0,6946:1747647655572:,1747647663089
counter/6/0/0/0,5929:1747647654435:,1747647663089
counter/1/0/0/0,7335:1747647655496:,1747647663089
counter/10/0/0/0,6233:1747647654225:,1747647663089
counter/2/0/0/0,6418:1747647653992:,1747647663089
counter/2/0/0/0,6419:1747647653992:,1747647663089
counter/2/0/0/0,6420:1747647653992:,1747647663089
counter/2/0/0/0,6421:1747647653992:,1747647663089
counter/2/0/0/0,6422:1747647653992:,1747647663089
counter/2/0/0/0,6423:1747647653992:,1747647663089
counter/8/0/0/0,7005:1747647654502:,1747647663089
counter/8/0/0/0,7006:1747647654502:,1747647663091
counter/4/0/0/0,6947:1747647655572:,1747647663092
counter/6/0/0/0,5930:1747647654435:,1747647663092
counter/6/0/0/0,5931:1747647654435:,1747647663093
counter/1/0/0/0,7336:1747647655496:,1747647663093
counter/6/0/0/0,5932:1747647654435:,1747647663093
counter/6/0/0/0,5933:1747647654435:,1747647663093
counter/5/0/0/0,6773:1747647654573:,1747647663093
counter/5/0/0/0,6774:1747647654573:,1747647663093
counter/5/0/0/0,6775:1747647654573:,1747647663093
counter/5/0/0/0,6776:1747647654573:,1747647663093
counter/5/0/0/0,6777:1747647654573:,1747647663093
counter/5/0/0/0,6778:1747647654573:,1747647663093
counter/5/0/0/0,6779:1747647654573:,1747647663093
counter/8/0/0/0,7007:1747647654502:,1747647663094
counter/8/0/0/0,7008:1747647654503:,1747647663094
counter/2/0/0/0,6424:1747647653992:,1747647663094
counter/8/0/0/0,7009:1747647654503:,1747647663094
counter/8/0/0/0,7010:1747647654503:,1747647663094
counter/2/0/0/0,6425:1747647653992:,1747647663094
counter/2/0/0/0,6426:1747647653999:,1747647663094
counter/2/0/0/0,6427:1747647653999:,1747647663094
counter/2/0/0/0,6428:1747647653999:,1747647663094
counter/2/0/0/0,6429:1747647653999:,1747647663094
counter/2/0/0/0,6430:1747647653999:,1747647663094
counter/6/0/0/0,5934:1747647654436:,1747647663094
counter/6/0/0/0,5935:1747647654436:,1747647663094
counter/6/0/0/0,5936:1747647654436:,1747647663095
counter/6/0/0/0,5937:1747647654436:,1747647663095
counter/6/0/0/0,5938:1747647654436:,1747647663095
counter/6/0/0/0,5939:1747647654436:,1747647663095
counter/4/0/0/0,6948:1747647655572:,1747647663095
counter/4/0/0/0,6949:1747647655572:,1747647663095
counter/9/0/0/0,7085:1747647655096:,1747647663095
counter/8/0/0/0,7011:1747647654503:,1747647663095
counter/5/0/0/0,6780:1747647654574:,1747647663095
counter/5/0/0/0,6781:1747647654574:,1747647663095
counter/4/0/0/0,6950:1747647655572:,1747647663095
counter/5/0/0/0,6782:1747647654574:,1747647663096
counter/2/0/0/0,6431:1747647653999:,1747647663097
counter/2/0/0/0,6432:1747647653999:,1747647663097
counter/2/0/0/0,6433:1747647653999:,1747647663097
counter/2/0/0/0,6434:1747647653999:,1747647663097
counter/2/0/0/0,6435:1747647653999:,1747647663098
counter/2/0/0/0,6436:1747647653999:,1747647663098
counter/2/0/0/0,6437:1747647654000:,1747647663098
counter/4/0/0/0,6951:1747647655572:,1747647663098
counter/2/0/0/0,6438:1747647654000:,1747647663098
counter/6/0/0/0,5940:1747647654436:,1747647663098
counter/2/0/0/0,6439:1747647654000:,1747647663098
counter/6/0/0/0,5941:1747647654436:,1747647663098
counter/6/0/0/0,5942:1747647654436:,1747647663098
counter/6/0/0/0,5943:1747647654436:,1747647663098
counter/6/0/0/0,5944:1747647654436:,1747647663098
counter/9/0/0/0,7086:1747647655096:,1747647663098
counter/3/0/0/0,6973:1747647654622:,1747647663098
counter/5/0/0/0,6783:1747647654574:,1747647663098
counter/8/0/0/0,7012:1747647654503:,1747647663098
counter/8/0/0/0,7013:1747647654506:,1747647663099
counter/8/0/0/0,7014:1747647654506:,1747647663099
counter/8/0/0/0,7015:1747647654506:,1747647663099
counter/7/0/0/0,6316:1747647654530:,1747647663099
counter/8/0/0/0,7016:1747647654512:,1747647663099
counter/7/0/0/0,6317:1747647654530:,1747647663099
counter/8/0/0/0,7017:1747647654512:,1747647663099
counter/7/0/0/0,6318:1747647654530:,1747647663099
counter/7/0/0/0,6319:1747647654530:,1747647663099
counter/9/0/0/0,7087:1747647655096:,1747647663099
counter/6/0/0/0,5945:1747647654436:,1747647663099
counter/1/0/0/0,7337:1747647655496:,1747647663099
counter/1/0/0/0,7338:1747647655496:,1747647663099
counter/1/0/0/0,7339:1747647655496:,1747647663100
counter/1/0/0/0,7340:1747647655496:,1747647663100
counter/10/0/0/0,6234:1747647654225:,1747647663100
counter/2/0/0/0,6440:1747647654000:,1747647663100
counter/8/0/0/0,7018:1747647654512:,1747647663100
counter/3/0/0/0,6974:1747647654622:,1747647663100
counter/10/0/0/0,6235:1747647654225:,1747647663100
counter/7/0/0/0,6320:1747647654530:,1747647663100
counter/7/0/0/0,6321:1747647654531:,1747647663100
counter/9/0/0/0,7088:1747647655096:,1747647663100
counter/5/0/0/0,6784:1747647654574:,1747647663100
counter/1/0/0/0,7341:1747647655496:,1747647663104
counter/2/0/0/0,6441:1747647654000:,1747647663105
counter/2/0/0/0,6442:1747647654000:,1747647663105
counter/6/0/0/0,5946:1747647654436:,1747647663105
counter/2/0/0/0,6443:1747647654000:,1747647663105
counter/2/0/0/0,6444:1747647654000:,1747647663105
counter/2/0/0/0,6445:1747647654000:,1747647663105
counter/2/0/0/0,6446:1747647654000:,1747647663105
counter/2/0/0/0,6447:1747647654000:,1747647663105
counter/2/0/0/0,6448:1747647654000:,1747647663105
counter/2/0/0/0,6449:1747647654000:,1747647663105
counter/2/0/0/0,6450:1747647654000:,1747647663105
counter/7/0/0/0,6322:1747647654531:,1747647663105
counter/8/0/0/0,7019:1747647654512:,1747647663106
counter/4/0/0/0,6952:1747647655572:,1747647663106
counter/7/0/0/0,6323:1747647654531:,1747647663106
counter/6/0/0/0,5947:1747647654436:,1747647663106
counter/9/0/0/0,7089:1747647655096:,1747647663107
counter/5/0/0/0,6785:1747647654575:,1747647663107
counter/5/0/0/0,6786:1747647654578:,1747647663107
counter/5/0/0/0,6787:1747647654578:,1747647663107
counter/8/0/0/0,7020:1747647654512:,1747647663108
counter/8/0/0/0,7021:1747647654512:,1747647663108
counter/4/0/0/0,6953:1747647655572:,1747647663108
counter/4/0/0/0,6954:1747647655572:,1747647663108
counter/1/0/0/0,7342:1747647655497:,1747647663108
counter/2/0/0/0,6451:1747647654000:,1747647663108
counter/1/0/0/0,7343:1747647655505:,1747647663108
counter/1/0/0/0,7344:1747647655505:,1747647663108
counter/9/0/0/0,7090:1747647655096:,1747647663110
counter/4/0/0/0,6955:1747647655572:,1747647663110
counter/1/0/0/0,7345:1747647655505:,1747647663110
counter/4/0/0/0,6956:1747647655572:,1747647663110
counter/1/0/0/0,7346:1747647655505:,1747647663110
counter/4/0/0/0,6957:1747647655572:,1747647663110
counter/1/0/0/0,7347:1747647655505:,1747647663110
counter/4/0/0/0,6958:1747647655572:,1747647663110
counter/1/0/0/0,7348:1747647655505:,1747647663110
counter/4/0/0/0,6959:1747647655572:,1747647663110
counter/1/0/0/0,7349:1747647655505:,1747647663110
counter/4/0/0/0,6960:1747647655580:,1747647663110
counter/1/0/0/0,7350:1747647655505:,1747647663110
counter/4/0/0/0,6961:1747647655584:,1747647663110
counter/4/0/0/0,6962:1747647655584:,1747647663110
counter/4/0/0/0,6963:1747647655584:,1747647663111
counter/4/0/0/0,6964:1747647655584:,1747647663111
counter/4/0/0/0,6965:1747647655584:,1747647663111
counter/4/0/0/0,6966:1747647655584:,1747647663111
counter/4/0/0/0,6967:1747647655584:,1747647663111
counter/7/0/0/0,6324:1747647654531:,1747647663111
counter/7/0/0/0,6325:1747647654531:,1747647663111
counter/7/0/0/0,6326:1747647654531:,1747647663111
counter/7/0/0/0,6327:1747647654531:,1747647663111
counter/7/0/0/0,6328:1747647654531:,1747647663111
counter/7/0/0/0,6329:1747647654531:,1747647663111
counter/7/0/0/0,6330:1747647654531:,1747647663111
counter/7/0/0/0,6331:1747647654531:,1747647663111
counter/1/0/0/0,7351:1747647655513:,1747647663111
counter/1/0/0/0,7352:1747647655513:,1747647663112
counter/1/0/0/0,7353:1747647655513:,1747647663112
counter/1/0/0/0,7354:1747647655513:,1747647663112
counter/1/0/0/0,7355:1747647655514:,1747647663112
counter/1/0/0/0,7356:1747647655514:,1747647663112
counter/3/0/0/0,6975:1747647654622:,1747647663112
counter/3/0/0/0,6976:1747647654622:,1747647663112
counter/3/0/0/0,6977:1747647654622:,1747647663112
counter/3/0/0/0,6978:1747647654623:,1747647663112
counter/10/0/0/0,6236:1747647654225:,1747647663112
counter/10/0/0/0,6237:1747647654225:,1747647663112
counter/10/0/0/0,6238:1747647654225:,1747647663112
counter/10/0/0/0,6239:1747647654225:,1747647663112
counter/9/0/0/0,7091:1747647655096:,1747647663112
counter/9/0/0/0,7092:1747647655096:,1747647663112
counter/1/0/0/0,7357:1747647655514:,1747647663112
counter/1/0/0/0,7358:1747647655514:,1747647663112
counter/5/0/0/0,6788:1747647654578:,1747647663112
counter/7/0/0/0,6332:1747647654531:,1747647663113
counter/5/0/0/0,6789:1747647654578:,1747647663113
counter/3/0/0/0,6979:1747647654623:,1747647663113
counter/3/0/0/0,6980:1747647654623:,1747647663113
counter/3/0/0/0,6981:1747647654623:,1747647663113
counter/6/0/0/0,5948:1747647654436:,1747647663114
counter/5/0/0/0,6790:1747647654578:,1747647663114
counter/3/0/0/0,6982:1747647654623:,1747647663114
counter/3/0/0/0,6983:1747647654623:,1747647663114
counter/3/0/0/0,6984:1747647654623:,1747647663114
counter/8/0/0/0,7022:1747647654512:,1747647663114
counter/8/0/0/0,7023:1747647654513:,1747647663114
counter/8/0/0/0,7024:1747647654513:,1747647663114
counter/8/0/0/0,7025:1747647654513:,1747647663114
counter/8/0/0/0,7026:1747647654513:,1747647663114
counter/8/0/0/0,7027:1747647654513:,1747647663114
counter/8/0/0/0,7028:1747647654513:,1747647663114
counter/8/0/0/0,7029:1747647654514:,1747647663114
counter/8/0/0/0,7030:1747647654514:,1747647663114
counter/8/0/0/0,7031:1747647654514:,1747647663114
counter/9/0/0/0,7093:1747647655096:,1747647663114
counter/7/0/0/0,6333:1747647654531:,1747647663114
counter/4/0/0/0,6968:1747647655584:,1747647663115
counter/7/0/0/0,6334:1747647654531:,1747647663116
counter/2/0/0/0,6452:1747647654000:,1747647663118
counter/10/0/0/0,6240:1747647654225:,1747647663119
counter/8/0/0/0,7032:1747647654514:,1747647663119
counter/9/0/0/0,7094:1747647655096:,1747647663119
counter/3/0/0/0,6985:1747647654623:,1747647663119
counter/3/0/0/0,6986:1747647654623:,1747647663119
counter/3/0/0/0,6987:1747647654623:,1747647663120
counter/3/0/0/0,6988:1747647654623:,1747647663120
counter/3/0/0/0,6989:1747647654623:,1747647663120
counter/1/0/0/0,7359:1747647655514:,1747647663120
counter/8/0/0/0,7033:1747647654514:,1747647663120
counter/5/0/0/0,6791:1747647654578:,1747647663120
counter/5/0/0/0,6792:1747647654578:,1747647663120
counter/5/0/0/0,6793:1747647654594:,1747647663120
counter/5/0/0/0,6794:1747647654594:,1747647663120
counter/5/0/0/0,6795:1747647654594:,1747647663120
counter/8/0/0/0,7034:1747647654514:,1747647663120
counter/8/0/0/0,7035:1747647654514:,1747647663121
counter/2/0/0/0,6453:1747647654000:,1747647663121
counter/10/0/0/0,6241:1747647654225:,1747647663121
counter/3/0/0/0,6990:1747647654623:,1747647663122
counter/2/0/0/0,6454:1747647654000:,1747647663122
counter/8/0/0/0,7036:1747647654514:,1747647663122
counter/8/0/0/0,7037:1747647654514:,1747647663122
counter/8/0/0/0,7038:1747647654514:,1747647663122
counter/4/0/0/0,6969:1747647655584:,1747647663122
counter/9/0/0/0,7095:1747647655105:,1747647663124
counter/3/0/0/0,6991:1747647654623:,1747647663125
counter/4/0/0/0,6970:1747647655584:,1747647663125
counter/1/0/0/0,7360:1747647655514:,1747647663125
counter/5/0/0/0,6796:1747647654594:,1747647663126
counter/5/0/0/0,6797:1747647654594:,1747647663126
counter/5/0/0/0,6798:1747647654594:,1747647663126
counter/5/0/0/0,6799:1747647654594:,1747647663126
counter/3/0/0/0,6992:1747647654623:,1747647663126
counter/3/0/0/0,6993:1747647654623:,1747647663126
counter/3/0/0/0,6994:1747647654623:,1747647663126
counter/3/0/0/0,6995:1747647654623:,1747647663126
counter/8/0/0/0,7039:1747647654514:,1747647663126
counter/8/0/0/0,7040:1747647654514:,1747647663126
counter/8/0/0/0,7041:1747647654514:,1747647663126
counter/8/0/0/0,7042:1747647654514:,1747647663127
counter/10/0/0/0,6242:1747647654225:,1747647663127
counter/10/0/0/0,6243:1747647654225:,1747647663127
counter/10/0/0/0,6244:1747647654225:,1747647663127
counter/3/0/0/0,6996:1747647654623:,1747647663130
counter/2/0/0/0,6455:1747647654000:,1747647663130
counter/10/0/0/0,6245:1747647654225:,1747647663130
counter/10/0/0/0,6246:1747647654231:,1747647663130
counter/10/0/0/0,6247:1747647654249:,1747647663130
counter/1/0/0/0,7361:1747647655515:,1747647663130
counter/1/0/0/0,7362:1747647655515:,1747647663130
counter/5/0/0/0,6800:1747647654594:,1747647663130
counter/9/0/0/0,7096:1747647655105:,1747647663130
counter/5/0/0/0,6801:1747647654594:,1747647663131
counter/9/0/0/0,7097:1747647655105:,1747647663131
counter/2/0/0/0,6456:1747647654000:,1747647663131
counter/2/0/0/0,6457:1747647654000:,1747647663132
counter/2/0/0/0,6458:1747647654000:,1747647663132
counter/2/0/0/0,6459:1747647654000:,1747647663132
counter/2/0/0/0,6460:1747647654000:,1747647663132
counter/2/0/0/0,6461:1747647654000:,1747647663132
counter/2/0/0/0,6462:1747647654000:,1747647663132
counter/2/0/0/0,6463:1747647654000:,1747647663132
counter/2/0/0/0,6464:1747647654000:,1747647663132
counter/2/0/0/0,6465:1747647654000:,1747647663132
counter/3/0/0/0,6997:1747647654623:,1747647663132
counter/4/0/0/0,6971:1747647655584:,1747647663132
counter/6/0/0/0,5949:1747647654436:,1747647663132
counter/4/0/0/0,6972:1747647655584:,1747647663132
counter/6/0/0/0,5950:1747647654436:,1747647663132
counter/7/0/0/0,6335:1747647654531:,1747647663133
counter/10/0/0/0,6248:1747647654250:,1747647663133
counter/6/0/0/0,5951:1747647654436:,1747647663134
counter/6/0/0/0,5952:1747647654436:,1747647663134
counter/1/0/0/0,7363:1747647655515:,1747647663134
counter/1/0/0/0,7364:1747647655515:,1747647663134
counter/1/0/0/0,7365:1747647655515:,1747647663134
counter/10/0/0/0,6249:1747647654250:,1747647663134
counter/5/0/0/0,6802:1747647654594:,1747647663135
counter/5/0/0/0,6803:1747647654594:,1747647663135
counter/5/0/0/0,6804:1747647654594:,1747647663135
counter/5/0/0/0,6805:1747647654594:,1747647663135
counter/5/0/0/0,6806:1747647654594:,1747647663135
counter/5/0/0/0,6807:1747647654594:,1747647663135
counter/5/0/0/0,6808:1747647654594:,1747647663135
counter/5/0/0/0,6809:1747647654594:,1747647663135
counter/5/0/0/0,6810:1747647654598:,1747647663135
counter/5/0/0/0,6811:1747647654599:,1747647663135
counter/5/0/0/0,6812:1747647654599:,1747647663135
counter/5/0/0/0,6813:1747647654599:,1747647663135
counter/4/0/0/0,6973:1747647655584:,1747647663135
counter/7/0/0/0,6336:1747647654531:,1747647663135
counter/4/0/0/0,6974:1747647655584:,1747647663135
counter/8/0/0/0,7043:1747647654514:,1747647663136
counter/8/0/0/0,7044:1747647654514:,1747647663136
counter/8/0/0/0,7045:1747647654514:,1747647663136
counter/8/0/0/0,7046:1747647654515:,1747647663137
counter/1/0/0/0,7366:1747647655521:,1747647663137
counter/8/0/0/0,7047:1747647654515:,1747647663137
counter/9/0/0/0,7098:1747647655105:,1747647663137
counter/9/0/0/0,7099:1747647655105:,1747647663137
counter/9/0/0/0,7100:1747647655105:,1747647663137
counter/9/0/0/0,7101:1747647655105:,1747647663137
counter/9/0/0/0,7102:1747647655105:,1747647663137
counter/9/0/0/0,7103:1747647655105:,1747647663137
counter/9/0/0/0,7104:1747647655105:,1747647663137
counter/9/0/0/0,7105:1747647655105:,1747647663137
counter/2/0/0/0,6466:1747647654000:,1747647663137
counter/5/0/0/0,6814:1747647654599:,1747647663137
counter/5/0/0/0,6815:1747647654599:,1747647663137
counter/5/0/0/0,6816:1747647654599:,1747647663137
counter/10/0/0/0,6250:1747647654250:,1747647663138
counter/10/0/0/0,6251:1747647654250:,1747647663138
counter/10/0/0/0,6252:1747647654250:,1747647663138
counter/10/0/0/0,6253:1747647654264:,1747647663138
counter/10/0/0/0,6254:1747647654264:,1747647663138
counter/2/0/0/0,6467:1747647654000:,1747647663138
counter/8/0/0/0,7048:1747647654515:,1747647663138
counter/8/0/0/0,7049:1747647654515:,1747647663139
counter/8/0/0/0,7050:1747647654515:,1747647663139
counter/9/0/0/0,7106:1747647655105:,1747647663140
counter/9/0/0/0,7107:1747647655118:,1747647663140
counter/9/0/0/0,7108:1747647655118:,1747647663140
counter/1/0/0/0,7367:1747647655540:,1747647663142
counter/2/0/0/0,6468:1747647654000:,1747647663142
counter/6/0/0/0,5953:1747647654436:,1747647663143
counter/7/0/0/0,6337:1747647654531:,1747647663143
counter/7/0/0/0,6338:1747647654531:,1747647663143
counter/10/0/0/0,6255:1747647654264:,1747647663143
counter/7/0/0/0,6339:1747647654531:,1747647663143
counter/7/0/0/0,6340:1747647654531:,1747647663143
counter/7/0/0/0,6341:1747647654531:,1747647663143
counter/7/0/0/0,6342:1747647654531:,1747647663143
counter/7/0/0/0,6343:1747647654544:,1747647663143
counter/1/0/0/0,7368:1747647655543:,1747647663143
counter/5/0/0/0,6817:1747647654599:,1747647663144
counter/5/0/0/0,6818:1747647654599:,1747647663144
counter/5/0/0/0,6819:1747647654599:,1747647663144
counter/9/0/0/0,7109:1747647655118:,1747647663144
counter/9/0/0/0,7110:1747647655118:,1747647663144
counter/9/0/0/0,7111:1747647655118:,1747647663144
counter/9/0/0/0,7112:1747647655123:,1747647663144
counter/9/0/0/0,7113:1747647655123:,1747647663144
counter/9/0/0/0,7114:1747647655123:,1747647663144
counter/7/0/0/0,6344:1747647654544:,1747647663144
counter/7/0/0/0,6345:1747647654545:,1747647663145
counter/7/0/0/0,6346:1747647654545:,1747647663146
counter/7/0/0/0,6347:1747647654545:,1747647663146
counter/1/0/0/0,7369:1747647655543:,1747647663146
counter/1/0/0/0,7370:1747647655543:,1747647663146
counter/1/0/0/0,7371:1747647655544:,1747647663146
counter/1/0/0/0,7372:1747647655544:,1747647663146
counter/3/0/0/0,6998:1747647654624:,1747647663146
counter/2/0/0/0,6469:1747647654000:,1747647663146
counter/8/0/0/0,7051:1747647654515:,1747647663146
counter/8/0/0/0,7052:1747647654515:,1747647663146
counter/6/0/0/0,5954:1747647654436:,1747647663147
counter/6/0/0/0,5955:1747647654436:,1747647663147
counter/6/0/0/0,5956:1747647654436:,1747647663147
counter/6/0/0/0,5957:1747647654436:,1747647663147
counter/6/0/0/0,5958:1747647654436:,1747647663147
counter/9/0/0/0,7115:1747647655123:,1747647663147
counter/9/0/0/0,7116:1747647655123:,1747647663148
counter/9/0/0/0,7117:1747647655123:,1747647663149
counter/7/0/0/0,6348:1747647654545:,1747647663151
counter/2/0/0/0,6470:1747647654000:,1747647663151
counter/8/0/0/0,7053:1747647654515:,1747647663151
counter/2/0/0/0,6471:1747647654000:,1747647663151
counter/7/0/0/0,6349:1747647654545:,1747647663151
counter/7/0/0/0,6350:1747647654546:,1747647663151
counter/5/0/0/0,6820:1747647654599:,1747647663151
counter/7/0/0/0,6351:1747647654546:,1747647663151
counter/5/0/0/0,6821:1747647654599:,1747647663151
counter/5/0/0/0,6822:1747647654599:,1747647663151
counter/5/0/0/0,6823:1747647654599:,1747647663151
counter/5/0/0/0,6824:1747647654599:,1747647663151
counter/5/0/0/0,6825:1747647654599:,1747647663151
counter/1/0/0/0,7373:1747647655552:,1747647663152
counter/1/0/0/0,7374:1747647655552:,1747647663152
counter/1/0/0/0,7375:1747647655552:,1747647663152
counter/1/0/0/0,7376:1747647655552:,1747647663152
counter/1/0/0/0,7377:1747647655552:,1747647663152
counter/1/0/0/0,7378:1747647655558:,1747647663152
counter/1/0/0/0,7379:1747647655561:,1747647663152
counter/1/0/0/0,7380:1747647655561:,1747647663152
counter/5/0/0/0,6826:1747647654600:,1747647663154
counter/5/0/0/0,6827:1747647654600:,1747647663155
counter/1/0/0/0,7381:1747647655561:,1747647663155
counter/3/0/0/0,6999:1747647654624:,1747647663156
counter/2/0/0/0,6472:1747647654000:,1747647663156
counter/5/0/0/0,6828:1747647654600:,1747647663156
counter/4/0/0/0,6975:1747647655584:,1747647663156
counter/5/0/0/0,6829:1747647654600:,1747647663157
counter/5/0/0/0,6830:1747647654600:,1747647663157
counter/5/0/0/0,6831:1747647654600:,1747647663157
counter/5/0/0/0,6832:1747647654602:,1747647663157
counter/5/0/0/0,6833:1747647654603:,1747647663157
counter/5/0/0/0,6834:1747647654603:,1747647663157
counter/5/0/0/0,6835:1747647654603:,1747647663157
counter/5/0/0/0,6836:1747647654608:,1747647663157
counter/5/0/0/0,6837:1747647654608:,1747647663157
counter/5/0/0/0,6838:1747647654608:,1747647663157
counter/5/0/0/0,6839:1747647654608:,1747647663157
counter/5/0/0/0,6840:1747647654608:,1747647663157
counter/5/0/0/0,6841:1747647654608:,1747647663158
counter/5/0/0/0,6842:1747647654610:,1747647663158
counter/5/0/0/0,6843:1747647654610:,1747647663158
counter/9/0/0/0,7118:1747647655123:,1747647663158
counter/1/0/0/0,7382:1747647655561:,1747647663158
counter/8/0/0/0,7054:1747647654515:,1747647663158
counter/8/0/0/0,7055:1747647654515:,1747647663158
counter/8/0/0/0,7056:1747647654515:,1747647663158
counter/8/0/0/0,7057:1747647654515:,1747647663159
counter/5/0/0/0,6844:1747647654610:,1747647663159
counter/5/0/0/0,6845:1747647654610:,1747647663159
counter/5/0/0/0,6846:1747647654610:,1747647663159
counter/5/0/0/0,6847:1747647654610:,1747647663159
counter/5/0/0/0,6848:1747647654610:,1747647663159
counter/9/0/0/0,7119:1747647655123:,1747647663160
counter/5/0/0/0,6849:1747647654610:,1747647663160
counter/5/0/0/0,6850:1747647654610:,1747647663160
counter/5/0/0/0,6851:1747647654617:,1747647663160
counter/5/0/0/0,6852:1747647654617:,1747647663160
counter/5/0/0/0,6853:1747647654617:,1747647663160
counter/5/0/0/0,6854:1747647654618:,1747647663160
counter/5/0/0/0,6855:1747647654618:,1747647663160
counter/5/0/0/0,6856:1747647654618:,1747647663160
counter/5/0/0/0,6857:1747647654626:,1747647663160
counter/5/0/0/0,6858:1747647654640:,1747647663160
counter/10/0/0/0,6256:1747647654264:,1747647663160
counter/10/0/0/0,6257:1747647654264:,1747647663161
counter/10/0/0/0,6258:1747647654264:,1747647663161
