topic,payload,recv_ts
counter/1/0/0/0,7512:1747647655626:,1747647663316
counter/1/0/0/0,7513:1747647655626:,1747647663316
counter/1/0/0/0,7514:1747647655626:,1747647663316
counter/1/0/0/0,7515:1747647655626:,1747647663316
counter/1/0/0/0,7516:1747647655626:,1747647663316
counter/3/0/0/0,7124:1747647654715:,1747647663317
counter/9/0/0/0,7207:1747647655182:,1747647663317
counter/5/0/0/0,6922:1747647654674:,1747647663317
counter/5/0/0/0,6923:1747647654674:,1747647663317
counter/5/0/0/0,6924:1747647654674:,1747647663317
counter/5/0/0/0,6925:1747647654679:,1747647663317
counter/5/0/0/0,6926:1747647654679:,1747647663317
counter/5/0/0/0,6927:1747647654679:,1747647663317
counter/5/0/0/0,6928:1747647654679:,1747647663317
counter/5/0/0/0,6929:1747647654679:,1747647663317
counter/5/0/0/0,6930:1747647654679:,1747647663317
counter/5/0/0/0,6931:1747647654679:,1747647663317
counter/5/0/0/0,6932:1747647654679:,1747647663317
counter/5/0/0/0,6933:1747647654679:,1747647663318
counter/5/0/0/0,6934:1747647654679:,1747647663318
counter/5/0/0/0,6935:1747647654679:,1747647663318
counter/1/0/0/0,7517:1747647655626:,1747647663318
counter/5/0/0/0,6936:1747647654679:,1747647663318
counter/5/0/0/0,6937:1747647654679:,1747647663318
counter/3/0/0/0,7125:1747647654715:,1747647663318
counter/5/0/0/0,6938:1747647654684:,1747647663318
counter/3/0/0/0,7126:1747647654715:,1747647663318
counter/3/0/0/0,7127:1747647654715:,1747647663318
counter/3/0/0/0,7128:1747647654715:,1747647663318
counter/3/0/0/0,7129:1747647654715:,1747647663318
counter/3/0/0/0,7130:1747647654715:,1747647663318
counter/6/0/0/0,6035:1747647654489:,1747647663318
counter/5/0/0/0,6939:1747647654684:,1747647663318
counter/7/0/0/0,6480:1747647654637:,1747647663318
counter/7/0/0/0,6481:1747647654637:,1747647663318
counter/7/0/0/0,6482:1747647654637:,1747647663318
counter/7/0/0/0,6483:1747647654637:,1747647663319
counter/4/0/0/0,7076:1747647655637:,1747647663319
counter/9/0/0/0,7208:1747647655182:,1747647663319
counter/10/0/0/0,6411:1747647654356:,1747647663319
counter/3/0/0/0,7131:1747647654715:,1747647663319
counter/3/0/0/0,7132:1747647654715:,1747647663319
counter/3/0/0/0,7133:1747647654715:,1747647663319
counter/3/0/0/0,7134:1747647654716:,1747647663319
counter/3/0/0/0,7135:1747647654716:,1747647663319
counter/7/0/0/0,6484:1747647654637:,1747647663321
counter/7/0/0/0,6485:1747647654637:,1747647663321
counter/7/0/0/0,6486:1747647654638:,1747647663321
counter/7/0/0/0,6487:1747647654646:,1747647663321
counter/7/0/0/0,6488:1747647654646:,1747647663321
counter/7/0/0/0,6489:1747647654646:,1747647663321
counter/7/0/0/0,6490:1747647654646:,1747647663321
counter/7/0/0/0,6491:1747647654646:,1747647663321
counter/7/0/0/0,6492:1747647654646:,1747647663321
counter/5/0/0/0,6940:1747647654684:,1747647663321
counter/5/0/0/0,6941:1747647654685:,1747647663321
counter/5/0/0/0,6942:1747647654685:,1747647663321
counter/5/0/0/0,6943:1747647654685:,1747647663321
counter/5/0/0/0,6944:1747647654685:,1747647663321
counter/5/0/0/0,6945:1747647654685:,1747647663321
counter/5/0/0/0,6946:1747647654685:,1747647663321
counter/5/0/0/0,6947:1747647654685:,1747647663321
counter/5/0/0/0,6948:1747647654685:,1747647663321
counter/5/0/0/0,6949:1747647654685:,1747647663321
counter/1/0/0/0,7518:1747647655626:,1747647663321
counter/1/0/0/0,7519:1747647655626:,1747647663321
counter/8/0/0/0,7161:1747647654539:,1747647663322
counter/1/0/0/0,7520:1747647655626:,1747647663322
counter/1/0/0/0,7521:1747647655626:,1747647663322
counter/1/0/0/0,7522:1747647655626:,1747647663322
counter/1/0/0/0,7523:1747647655626:,1747647663322
counter/1/0/0/0,7524:1747647655626:,1747647663322
counter/7/0/0/0,6493:1747647654646:,1747647663322
counter/2/0/0/0,6507:1747647654009:,1747647663322
counter/3/0/0/0,7136:1747647654716:,1747647663322
counter/2/0/0/0,6508:1747647654009:,1747647663322
counter/2/0/0/0,6509:1747647654009:,1747647663322
counter/2/0/0/0,6510:1747647654009:,1747647663323
counter/2/0/0/0,6511:1747647654009:,1747647663323
counter/2/0/0/0,6512:1747647654009:,1747647663323
counter/2/0/0/0,6513:1747647654009:,1747647663323
counter/2/0/0/0,6514:1747647654009:,1747647663323
counter/2/0/0/0,6515:1747647654009:,1747647663323
counter/2/0/0/0,6516:1747647654009:,1747647663323
counter/8/0/0/0,7162:1747647654539:,1747647663323
counter/8/0/0/0,7163:1747647654539:,1747647663323
counter/1/0/0/0,7525:1747647655627:,1747647663323
counter/9/0/0/0,7209:1747647655182:,1747647663323
counter/3/0/0/0,7137:1747647654716:,1747647663323
counter/3/0/0/0,7138:1747647654716:,1747647663323
counter/3/0/0/0,7139:1747647654716:,1747647663323
counter/3/0/0/0,7140:1747647654716:,1747647663323
counter/10/0/0/0,6412:1747647654356:,1747647663323
counter/3/0/0/0,7141:1747647654717:,1747647663323
counter/5/0/0/0,6950:1747647654685:,1747647663324
counter/3/0/0/0,7142:1747647654717:,1747647663324
counter/10/0/0/0,6413:1747647654356:,1747647663324
counter/3/0/0/0,7143:1747647654717:,1747647663324
counter/3/0/0/0,7144:1747647654717:,1747647663324
counter/3/0/0/0,7145:1747647654717:,1747647663324
counter/3/0/0/0,7146:1747647654717:,1747647663324
counter/3/0/0/0,7147:1747647654717:,1747647663324
counter/3/0/0/0,7148:1747647654717:,1747647663324
counter/3/0/0/0,7149:1747647654717:,1747647663324
counter/3/0/0/0,7150:1747647654717:,1747647663324
counter/6/0/0/0,6036:1747647654489:,1747647663324
counter/9/0/0/0,7210:1747647655182:,1747647663325
counter/9/0/0/0,7211:1747647655182:,1747647663325
counter/9/0/0/0,7212:1747647655182:,1747647663325
counter/9/0/0/0,7213:1747647655182:,1747647663325
counter/9/0/0/0,7214:1747647655182:,1747647663325
counter/9/0/0/0,7215:1747647655182:,1747647663325
counter/9/0/0/0,7216:1747647655183:,1747647663325
counter/9/0/0/0,7217:1747647655184:,1747647663325
counter/5/0/0/0,6951:1747647654690:,1747647663325
counter/7/0/0/0,6494:1747647654646:,1747647663327
counter/7/0/0/0,6495:1747647654647:,1747647663327
counter/10/0/0/0,6414:1747647654356:,1747647663327
counter/7/0/0/0,6496:1747647654647:,1747647663327
counter/10/0/0/0,6415:1747647654356:,1747647663327
counter/7/0/0/0,6497:1747647654647:,1747647663327
counter/10/0/0/0,6416:1747647654356:,1747647663327
counter/7/0/0/0,6498:1747647654647:,1747647663327
counter/10/0/0/0,6417:1747647654356:,1747647663327
counter/10/0/0/0,6418:1747647654356:,1747647663327
counter/10/0/0/0,6419:1747647654357:,1747647663327
counter/10/0/0/0,6420:1747647654357:,1747647663327
counter/10/0/0/0,6421:1747647654357:,1747647663327
counter/10/0/0/0,6422:1747647654357:,1747647663328
counter/10/0/0/0,6423:1747647654357:,1747647663328
counter/10/0/0/0,6424:1747647654357:,1747647663328
counter/10/0/0/0,6425:1747647654357:,1747647663328
counter/10/0/0/0,6426:1747647654357:,1747647663328
counter/6/0/0/0,6037:1747647654489:,1747647663328
counter/1/0/0/0,7526:1747647655628:,1747647663328
counter/1/0/0/0,7527:1747647655628:,1747647663328
counter/5/0/0/0,6952:1747647654690:,1747647663328
counter/7/0/0/0,6499:1747647654647:,1747647663328
counter/9/0/0/0,7218:1747647655184:,1747647663328
counter/9/0/0/0,7219:1747647655184:,1747647663328
counter/9/0/0/0,7220:1747647655184:,1747647663328
counter/5/0/0/0,6953:1747647654690:,1747647663328
counter/9/0/0/0,7221:1747647655184:,1747647663328
counter/2/0/0/0,6517:1747647654009:,1747647663328
counter/9/0/0/0,7222:1747647655184:,1747647663328
counter/2/0/0/0,6518:1747647654010:,1747647663328
counter/9/0/0/0,7223:1747647655184:,1747647663328
counter/2/0/0/0,6519:1747647654010:,1747647663328
counter/10/0/0/0,6427:1747647654357:,1747647663328
counter/9/0/0/0,7224:1747647655184:,1747647663328
counter/2/0/0/0,6520:1747647654010:,1747647663328
counter/10/0/0/0,6428:1747647654357:,1747647663328
counter/9/0/0/0,7225:1747647655184:,1747647663329
counter/10/0/0/0,6429:1747647654357:,1747647663329
counter/10/0/0/0,6430:1747647654366:,1747647663329
counter/10/0/0/0,6431:1747647654366:,1747647663329
counter/10/0/0/0,6432:1747647654366:,1747647663329
counter/10/0/0/0,6433:1747647654366:,1747647663329
counter/10/0/0/0,6434:1747647654366:,1747647663329
counter/10/0/0/0,6435:1747647654367:,1747647663329
counter/10/0/0/0,6436:1747647654367:,1747647663329
counter/10/0/0/0,6437:1747647654367:,1747647663329
counter/10/0/0/0,6438:1747647654367:,1747647663329
counter/10/0/0/0,6439:1747647654368:,1747647663329
counter/6/0/0/0,6038:1747647654489:,1747647663330
counter/9/0/0/0,7226:1747647655184:,1747647663330
counter/7/0/0/0,6500:1747647654647:,1747647663330
counter/3/0/0/0,7151:1747647654717:,1747647663331
counter/10/0/0/0,6440:1747647654375:,1747647663331
counter/3/0/0/0,7152:1747647654717:,1747647663332
counter/3/0/0/0,7153:1747647654718:,1747647663332
counter/9/0/0/0,7227:1747647655184:,1747647663332
counter/3/0/0/0,7154:1747647654718:,1747647663332
counter/3/0/0/0,7155:1747647654718:,1747647663332
counter/9/0/0/0,7228:1747647655186:,1747647663332
counter/3/0/0/0,7156:1747647654718:,1747647663332
counter/8/0/0/0,7164:1747647654539:,1747647663332
counter/8/0/0/0,7165:1747647654539:,1747647663332
counter/8/0/0/0,7166:1747647654539:,1747647663332
counter/2/0/0/0,6521:1747647654010:,1747647663333
counter/7/0/0/0,6501:1747647654651:,1747647663333
counter/2/0/0/0,6522:1747647654010:,1747647663333
counter/2/0/0/0,6523:1747647654010:,1747647663333
counter/2/0/0/0,6524:1747647654014:,1747647663333
counter/2/0/0/0,6525:1747647654014:,1747647663333
counter/2/0/0/0,6526:1747647654014:,1747647663334
counter/4/0/0/0,7077:1747647655637:,1747647663335
counter/9/0/0/0,7229:1747647655186:,1747647663335
counter/9/0/0/0,7230:1747647655186:,1747647663335
counter/9/0/0/0,7231:1747647655186:,1747647663335
counter/9/0/0/0,7232:1747647655186:,1747647663335
counter/9/0/0/0,7233:1747647655186:,1747647663335
counter/8/0/0/0,7167:1747647654539:,1747647663335
counter/3/0/0/0,7157:1747647654718:,1747647663336
counter/3/0/0/0,7158:1747647654718:,1747647663336
counter/3/0/0/0,7159:1747647654718:,1747647663336
counter/3/0/0/0,7160:1747647654718:,1747647663336
counter/3/0/0/0,7161:1747647654718:,1747647663336
counter/3/0/0/0,7162:1747647654718:,1747647663336
counter/3/0/0/0,7163:1747647654718:,1747647663336
counter/5/0/0/0,6954:1747647654690:,1747647663337
counter/5/0/0/0,6955:1747647654690:,1747647663337
counter/5/0/0/0,6956:1747647654690:,1747647663337
counter/5/0/0/0,6957:1747647654690:,1747647663337
counter/5/0/0/0,6958:1747647654690:,1747647663337
counter/5/0/0/0,6959:1747647654702:,1747647663337
counter/5/0/0/0,6960:1747647654702:,1747647663337
counter/5/0/0/0,6961:1747647654702:,1747647663337
counter/9/0/0/0,7234:1747647655187:,1747647663337
counter/5/0/0/0,6962:1747647654702:,1747647663337
counter/5/0/0/0,6963:1747647654711:,1747647663337
counter/6/0/0/0,6039:1747647654490:,1747647663338
counter/6/0/0/0,6040:1747647654490:,1747647663338
counter/1/0/0/0,7528:1747647655628:,1747647663338
counter/6/0/0/0,6041:1747647654494:,1747647663338
counter/7/0/0/0,6502:1747647654651:,1747647663339
counter/4/0/0/0,7078:1747647655637:,1747647663339
counter/4/0/0/0,7079:1747647655637:,1747647663339
counter/6/0/0/0,6042:1747647654496:,1747647663339
counter/6/0/0/0,6043:1747647654496:,1747647663339
counter/6/0/0/0,6044:1747647654496:,1747647663339
counter/9/0/0/0,7235:1747647655187:,1747647663340
counter/9/0/0/0,7236:1747647655187:,1747647663340
counter/9/0/0/0,7237:1747647655187:,1747647663340
counter/9/0/0/0,7238:1747647655187:,1747647663340
counter/9/0/0/0,7239:1747647655187:,1747647663340
counter/9/0/0/0,7240:1747647655188:,1747647663340
counter/6/0/0/0,6045:1747647654496:,1747647663340
counter/6/0/0/0,6046:1747647654496:,1747647663340
counter/6/0/0/0,6047:1747647654496:,1747647663340
counter/3/0/0/0,7164:1747647654733:,1747647663341
counter/3/0/0/0,7165:1747647654739:,1747647663341
counter/3/0/0/0,7166:1747647654753:,1747647663341
counter/3/0/0/0,7167:1747647654753:,1747647663341
counter/3/0/0/0,7168:1747647654753:,1747647663341
counter/3/0/0/0,7169:1747647654753:,1747647663341
counter/3/0/0/0,7170:1747647654753:,1747647663341
counter/1/0/0/0,7529:1747647655628:,1747647663341
counter/1/0/0/0,7530:1747647655628:,1747647663341
counter/1/0/0/0,7531:1747647655628:,1747647663341
counter/1/0/0/0,7532:1747647655628:,1747647663341
counter/1/0/0/0,7533:1747647655628:,1747647663341
counter/6/0/0/0,6048:1747647654502:,1747647663341
counter/2/0/0/0,6527:1747647654014:,1747647663341
counter/10/0/0/0,6441:1747647654376:,1747647663341
counter/2/0/0/0,6528:1747647654014:,1747647663342
counter/1/0/0/0,7534:1747647655628:,1747647663342
counter/1/0/0/0,7535:1747647655628:,1747647663342
counter/1/0/0/0,7536:1747647655628:,1747647663342
counter/9/0/0/0,7241:1747647655188:,1747647663342
counter/6/0/0/0,6049:1747647654502:,1747647663343
counter/9/0/0/0,7242:1747647655188:,1747647663343
counter/10/0/0/0,6442:1747647654376:,1747647663343
counter/9/0/0/0,7243:1747647655188:,1747647663347
counter/9/0/0/0,7244:1747647655188:,1747647663347
counter/9/0/0/0,7245:1747647655188:,1747647663347
counter/9/0/0/0,7246:1747647655188:,1747647663347
counter/9/0/0/0,7247:1747647655188:,1747647663347
counter/10/0/0/0,6443:1747647654376:,1747647663347
counter/9/0/0/0,7248:1747647655188:,1747647663347
counter/9/0/0/0,7249:1747647655188:,1747647663347
counter/3/0/0/0,7171:1747647654753:,1747647663347
counter/6/0/0/0,6050:1747647654502:,1747647663347
counter/6/0/0/0,6051:1747647654502:,1747647663347
counter/6/0/0/0,6052:1747647654502:,1747647663348
counter/6/0/0/0,6053:1747647654502:,1747647663348
counter/6/0/0/0,6054:1747647654511:,1747647663348
counter/6/0/0/0,6055:1747647654511:,1747647663348
counter/6/0/0/0,6056:1747647654511:,1747647663348
counter/6/0/0/0,6057:1747647654516:,1747647663348
counter/6/0/0/0,6058:1747647654516:,1747647663348
counter/6/0/0/0,6059:1747647654516:,1747647663348
counter/6/0/0/0,6060:1747647654527:,1747647663348
counter/6/0/0/0,6061:1747647654527:,1747647663348
counter/6/0/0/0,6062:1747647654527:,1747647663348
counter/6/0/0/0,6063:1747647654527:,1747647663348
counter/6/0/0/0,6064:1747647654527:,1747647663348
counter/6/0/0/0,6065:1747647654527:,1747647663348
counter/6/0/0/0,6066:1747647654527:,1747647663348
counter/6/0/0/0,6067:1747647654527:,1747647663348
counter/6/0/0/0,6068:1747647654540:,1747647663348
counter/6/0/0/0,6069:1747647654540:,1747647663348
counter/6/0/0/0,6070:1747647654540:,1747647663348
counter/6/0/0/0,6071:1747647654541:,1747647663348
counter/6/0/0/0,6072:1747647654541:,1747647663348
counter/9/0/0/0,7250:1747647655189:,1747647663348
counter/9/0/0/0,7251:1747647655189:,1747647663348
counter/9/0/0/0,7252:1747647655189:,1747647663348
counter/9/0/0/0,7253:1747647655189:,1747647663348
counter/9/0/0/0,7254:1747647655189:,1747647663348
counter/9/0/0/0,7255:1747647655194:,1747647663348
counter/4/0/0/0,7080:1747647655644:,1747647663349
counter/5/0/0/0,6964:1747647654712:,1747647663349
counter/6/0/0/0,6073:1747647654541:,1747647663349
counter/10/0/0/0,6444:1747647654376:,1747647663349
counter/10/0/0/0,6445:1747647654376:,1747647663349
counter/5/0/0/0,6965:1747647654712:,1747647663350
counter/5/0/0/0,6966:1747647654712:,1747647663350
counter/5/0/0/0,6967:1747647654712:,1747647663350
counter/5/0/0/0,6968:1747647654712:,1747647663350
counter/9/0/0/0,7256:1747647655196:,1747647663350
counter/9/0/0/0,7257:1747647655196:,1747647663350
counter/9/0/0/0,7258:1747647655196:,1747647663350
counter/9/0/0/0,7259:1747647655203:,1747647663350
counter/9/0/0/0,7260:1747647655203:,1747647663350
counter/9/0/0/0,7261:1747647655203:,1747647663350
counter/6/0/0/0,6074:1747647654541:,1747647663351
counter/8/0/0/0,7168:1747647654547:,1747647663351
counter/7/0/0/0,6503:1747647654651:,1747647663351
counter/7/0/0/0,6504:1747647654651:,1747647663351
counter/10/0/0/0,6446:1747647654376:,1747647663352
counter/2/0/0/0,6529:1747647654014:,1747647663352
counter/8/0/0/0,7169:1747647654547:,1747647663352
counter/8/0/0/0,7170:1747647654547:,1747647663352
counter/8/0/0/0,7171:1747647654547:,1747647663352
counter/8/0/0/0,7172:1747647654547:,1747647663352
counter/5/0/0/0,6969:1747647654712:,1747647663352
counter/5/0/0/0,6970:1747647654712:,1747647663352
counter/5/0/0/0,6971:1747647654712:,1747647663352
counter/9/0/0/0,7262:1747647655204:,1747647663352
counter/9/0/0/0,7263:1747647655204:,1747647663353
counter/9/0/0/0,7264:1747647655205:,1747647663353
counter/9/0/0/0,7265:1747647655205:,1747647663353
counter/9/0/0/0,7266:1747647655205:,1747647663353
counter/9/0/0/0,7267:1747647655205:,1747647663353
counter/9/0/0/0,7268:1747647655205:,1747647663353
counter/9/0/0/0,7269:1747647655205:,1747647663353
counter/9/0/0/0,7270:1747647655205:,1747647663353
counter/9/0/0/0,7271:1747647655205:,1747647663353
counter/9/0/0/0,7272:1747647655205:,1747647663353
counter/9/0/0/0,7273:1747647655205:,1747647663353
counter/9/0/0/0,7274:1747647655205:,1747647663353
counter/9/0/0/0,7275:1747647655205:,1747647663353
counter/9/0/0/0,7276:1747647655205:,1747647663353
counter/1/0/0/0,7537:1747647655628:,1747647663354
counter/1/0/0/0,7538:1747647655628:,1747647663354
counter/1/0/0/0,7539:1747647655632:,1747647663354
counter/1/0/0/0,7540:1747647655632:,1747647663354
counter/1/0/0/0,7541:1747647655632:,1747647663354
counter/1/0/0/0,7542:1747647655632:,1747647663354
counter/1/0/0/0,7543:1747647655632:,1747647663354
counter/1/0/0/0,7544:1747647655632:,1747647663354
counter/1/0/0/0,7545:1747647655632:,1747647663354
counter/1/0/0/0,7546:1747647655632:,1747647663354
counter/1/0/0/0,7547:1747647655632:,1747647663354
counter/10/0/0/0,6447:1747647654376:,1747647663355
counter/7/0/0/0,6505:1747647654651:,1747647663356
counter/3/0/0/0,7172:1747647654754:,1747647663356
counter/10/0/0/0,6448:1747647654376:,1747647663356
counter/10/0/0/0,6449:1747647654376:,1747647663356
counter/9/0/0/0,7277:1747647655206:,1747647663356
counter/10/0/0/0,6450:1747647654376:,1747647663356
counter/10/0/0/0,6451:1747647654376:,1747647663356
counter/8/0/0/0,7173:1747647654547:,1747647663356
counter/2/0/0/0,6530:1747647654014:,1747647663356
counter/2/0/0/0,6531:1747647654014:,1747647663356
counter/2/0/0/0,6532:1747647654014:,1747647663356
counter/1/0/0/0,7548:1747647655632:,1747647663357
counter/1/0/0/0,7549:1747647655632:,1747647663357
counter/1/0/0/0,7550:1747647655632:,1747647663357
counter/1/0/0/0,7551:1747647655632:,1747647663357
counter/6/0/0/0,6075:1747647654543:,1747647663357
counter/4/0/0/0,7081:1747647655645:,1747647663357
counter/4/0/0/0,7082:1747647655645:,1747647663357
counter/4/0/0/0,7083:1747647655645:,1747647663357
counter/10/0/0/0,6452:1747647654376:,1747647663357
counter/8/0/0/0,7174:1747647654547:,1747647663357
counter/10/0/0/0,6453:1747647654378:,1747647663357
counter/2/0/0/0,6533:1747647654014:,1747647663358
counter/8/0/0/0,7175:1747647654554:,1747647663359
counter/8/0/0/0,7176:1747647654554:,1747647663359
counter/8/0/0/0,7177:1747647654554:,1747647663359
counter/8/0/0/0,7178:1747647654556:,1747647663359
counter/2/0/0/0,6534:1747647654014:,1747647663361
counter/4/0/0/0,7084:1747647655645:,1747647663361
counter/4/0/0/0,7085:1747647655645:,1747647663362
counter/4/0/0/0,7086:1747647655645:,1747647663362
counter/4/0/0/0,7087:1747647655657:,1747647663362
counter/4/0/0/0,7088:1747647655657:,1747647663362
counter/4/0/0/0,7089:1747647655657:,1747647663362
counter/4/0/0/0,7090:1747647655657:,1747647663362
counter/4/0/0/0,7091:1747647655657:,1747647663362
counter/4/0/0/0,7092:1747647655657:,1747647663362
counter/4/0/0/0,7093:1747647655658:,1747647663362
counter/1/0/0/0,7552:1747647655643:,1747647663362
counter/1/0/0/0,7553:1747647655644:,1747647663362
counter/5/0/0/0,6972:1747647654715:,1747647663362
counter/2/0/0/0,6535:1747647654014:,1747647663362
counter/2/0/0/0,6536:1747647654014:,1747647663362
counter/8/0/0/0,7179:1747647654556:,1747647663362
counter/2/0/0/0,6537:1747647654014:,1747647663362
counter/2/0/0/0,6538:1747647654014:,1747647663362
counter/2/0/0/0,6539:1747647654015:,1747647663362
counter/1/0/0/0,7554:1747647655644:,1747647663363
counter/6/0/0/0,6076:1747647654543:,1747647663363
counter/9/0/0/0,7278:1747647655206:,1747647663364
counter/2/0/0/0,6540:1747647654015:,1747647663364
counter/10/0/0/0,6454:1747647654382:,1747647663364
counter/1/0/0/0,7555:1747647655644:,1747647663364
counter/3/0/0/0,7173:1747647654754:,1747647663364
counter/3/0/0/0,7174:1747647654754:,1747647663364
counter/6/0/0/0,6077:1747647654545:,1747647663364
counter/5/0/0/0,6973:1747647654715:,1747647663365
counter/1/0/0/0,7556:1747647655645:,1747647663365
counter/10/0/0/0,6455:1747647654382:,1747647663365
counter/10/0/0/0,6456:1747647654389:,1747647663365
counter/10/0/0/0,6457:1747647654389:,1747647663365
counter/10/0/0/0,6458:1747647654389:,1747647663365
counter/10/0/0/0,6459:1747647654389:,1747647663365
counter/10/0/0/0,6460:1747647654389:,1747647663365
counter/10/0/0/0,6461:1747647654393:,1747647663366
counter/10/0/0/0,6462:1747647654393:,1747647663366
counter/10/0/0/0,6463:1747647654393:,1747647663366
counter/10/0/0/0,6464:1747647654393:,1747647663366
counter/10/0/0/0,6465:1747647654393:,1747647663366
counter/10/0/0/0,6466:1747647654400:,1747647663366
counter/7/0/0/0,6506:1747647654651:,1747647663366
counter/2/0/0/0,6541:1747647654015:,1747647663366
counter/2/0/0/0,6542:1747647654015:,1747647663366
counter/2/0/0/0,6543:1747647654015:,1747647663366
counter/9/0/0/0,7279:1747647655206:,1747647663367
counter/9/0/0/0,7280:1747647655207:,1747647663367
counter/9/0/0/0,7281:1747647655207:,1747647663367
counter/9/0/0/0,7282:1747647655207:,1747647663368
counter/9/0/0/0,7283:1747647655207:,1747647663368
counter/9/0/0/0,7284:1747647655207:,1747647663368
counter/10/0/0/0,6467:1747647654403:,1747647663368
counter/9/0/0/0,7285:1747647655207:,1747647663368
counter/9/0/0/0,7286:1747647655207:,1747647663368
counter/10/0/0/0,6468:1747647654403:,1747647663368
counter/1/0/0/0,7557:1747647655646:,1747647663368
counter/1/0/0/0,7558:1747647655646:,1747647663368
counter/1/0/0/0,7559:1747647655646:,1747647663368
counter/1/0/0/0,7560:1747647655646:,1747647663368
counter/8/0/0/0,7180:1747647654556:,1747647663368
counter/1/0/0/0,7561:1747647655646:,1747647663368
counter/2/0/0/0,6544:1747647654015:,1747647663368
counter/7/0/0/0,6507:1747647654651:,1747647663369
counter/7/0/0/0,6508:1747647654651:,1747647663369
counter/7/0/0/0,6509:1747647654651:,1747647663369
counter/7/0/0/0,6510:1747647654651:,1747647663369
counter/7/0/0/0,6511:1747647654651:,1747647663369
counter/7/0/0/0,6512:1747647654651:,1747647663369
counter/7/0/0/0,6513:1747647654651:,1747647663369
counter/9/0/0/0,7287:1747647655207:,1747647663369
counter/2/0/0/0,6545:1747647654015:,1747647663369
counter/8/0/0/0,7181:1747647654556:,1747647663369
counter/8/0/0/0,7182:1747647654556:,1747647663370
counter/8/0/0/0,7183:1747647654556:,1747647663370
counter/8/0/0/0,7184:1747647654557:,1747647663370
counter/9/0/0/0,7288:1747647655207:,1747647663370
counter/4/0/0/0,7094:1747647655658:,1747647663370
counter/5/0/0/0,6974:1747647654715:,1747647663370
counter/10/0/0/0,6469:1747647654403:,1747647663370
counter/3/0/0/0,7175:1747647654754:,1747647663370
counter/3/0/0/0,7176:1747647654757:,1747647663370
counter/3/0/0/0,7177:1747647654757:,1747647663370
counter/3/0/0/0,7178:1747647654757:,1747647663370
counter/3/0/0/0,7179:1747647654757:,1747647663370
counter/3/0/0/0,7180:1747647654757:,1747647663370
counter/3/0/0/0,7181:1747647654758:,1747647663370
counter/3/0/0/0,7182:1747647654772:,1747647663370
counter/7/0/0/0,6514:1747647654651:,1747647663371
counter/7/0/0/0,6515:1747647654651:,1747647663371
counter/7/0/0/0,6516:1747647654665:,1747647663371
counter/7/0/0/0,6517:1747647654665:,1747647663371
counter/7/0/0/0,6518:1747647654665:,1747647663371
counter/7/0/0/0,6519:1747647654665:,1747647663371
counter/7/0/0/0,6520:1747647654665:,1747647663371
counter/7/0/0/0,6521:1747647654665:,1747647663371
counter/7/0/0/0,6522:1747647654666:,1747647663371
counter/7/0/0/0,6523:1747647654666:,1747647663371
counter/4/0/0/0,7095:1747647655658:,1747647663371
counter/4/0/0/0,7096:1747647655658:,1747647663371
counter/4/0/0/0,7097:1747647655658:,1747647663371
counter/9/0/0/0,7289:1747647655207:,1747647663371
counter/9/0/0/0,7290:1747647655207:,1747647663371
counter/9/0/0/0,7291:1747647655207:,1747647663371
counter/9/0/0/0,7292:1747647655207:,1747647663371
counter/5/0/0/0,6975:1747647654719:,1747647663371
counter/3/0/0/0,7183:1747647654987:,1747647663371
counter/5/0/0/0,6976:1747647654719:,1747647663371
counter/5/0/0/0,6977:1747647654719:,1747647663371
counter/2/0/0/0,6546:1747647654015:,1747647663372
counter/2/0/0/0,6547:1747647654015:,1747647663372
counter/2/0/0/0,6548:1747647654015:,1747647663372
counter/2/0/0/0,6549:1747647654015:,1747647663372
counter/2/0/0/0,6550:1747647654015:,1747647663372
counter/10/0/0/0,6470:1747647654403:,1747647663372
counter/6/0/0/0,6078:1747647654545:,1747647663372
counter/10/0/0/0,6471:1747647654403:,1747647663372
counter/10/0/0/0,6472:1747647654403:,1747647663372
counter/10/0/0/0,6473:1747647654403:,1747647663372
counter/10/0/0/0,6474:1747647654403:,1747647663372
counter/6/0/0/0,6079:1747647654545:,1747647663373
counter/10/0/0/0,6475:1747647654404:,1747647663373
counter/3/0/0/0,7184:1747647654987:,1747647663373
counter/10/0/0/0,6476:1747647654404:,1747647663373
