topic,payload,recv_ts
counter/2/0/0/0,6607:1747647654029:,1747647663432
counter/2/0/0/0,6608:1747647654029:,1747647663432
counter/2/0/0/0,6609:1747647654029:,1747647663432
counter/2/0/0/0,6610:1747647654029:,1747647663432
counter/2/0/0/0,6611:1747647654029:,1747647663432
counter/2/0/0/0,6612:1747647654029:,1747647663432
counter/2/0/0/0,6613:1747647654029:,1747647663433
counter/2/0/0/0,6614:1747647654031:,1747647663433
counter/4/0/0/0,7119:1747647655671:,1747647663433
counter/2/0/0/0,6615:1747647654031:,1747647663433
counter/3/0/0/0,7279:1747647655074:,1747647663433
counter/2/0/0/0,6616:1747647654031:,1747647663433
counter/2/0/0/0,6617:1747647654031:,1747647663433
counter/2/0/0/0,6618:1747647654031:,1747647663433
counter/2/0/0/0,6619:1747647654031:,1747647663433
counter/2/0/0/0,6620:1747647654031:,1747647663433
counter/2/0/0/0,6621:1747647654031:,1747647663433
counter/2/0/0/0,6622:1747647654031:,1747647663433
counter/2/0/0/0,6623:1747647654031:,1747647663433
counter/2/0/0/0,6624:1747647654031:,1747647663433
counter/9/0/0/0,7347:1747647655216:,1747647663434
counter/7/0/0/0,6565:1747647654705:,1747647663434
counter/7/0/0/0,6566:1747647654705:,1747647663434
counter/10/0/0/0,6506:1747647654418:,1747647663434
counter/7/0/0/0,6567:1747647654705:,1747647663434
counter/7/0/0/0,6568:1747647654705:,1747647663434
counter/7/0/0/0,6569:1747647654705:,1747647663434
counter/7/0/0/0,6570:1747647654705:,1747647663434
counter/7/0/0/0,6571:1747647654705:,1747647663434
counter/7/0/0/0,6572:1747647654705:,1747647663434
counter/6/0/0/0,6155:1747647654672:,1747647663434
counter/7/0/0/0,6573:1747647654705:,1747647663434
counter/6/0/0/0,6156:1747647654672:,1747647663434
counter/7/0/0/0,6574:1747647654714:,1747647663434
counter/6/0/0/0,6157:1747647654672:,1747647663434
counter/6/0/0/0,6158:1747647654672:,1747647663434
counter/6/0/0/0,6159:1747647654673:,1747647663435
counter/6/0/0/0,6160:1747647654673:,1747647663435
counter/6/0/0/0,6161:1747647654673:,1747647663435
counter/6/0/0/0,6162:1747647654673:,1747647663435
counter/6/0/0/0,6163:1747647654673:,1747647663435
counter/6/0/0/0,6164:1747647654673:,1747647663435
counter/6/0/0/0,6165:1747647654675:,1747647663435
counter/6/0/0/0,6166:1747647654675:,1747647663435
counter/6/0/0/0,6167:1747647654675:,1747647663435
counter/10/0/0/0,6507:1747647654445:,1747647663435
counter/8/0/0/0,7199:1747647654583:,1747647663435
counter/10/0/0/0,6508:1747647654446:,1747647663436
counter/10/0/0/0,6509:1747647654446:,1747647663436
counter/10/0/0/0,6510:1747647654446:,1747647663436
counter/8/0/0/0,7200:1747647654584:,1747647663436
counter/7/0/0/0,6575:1747647654714:,1747647663436
counter/7/0/0/0,6576:1747647654721:,1747647663436
counter/1/0/0/0,7621:1747647655695:,1747647663437
counter/1/0/0/0,7622:1747647655695:,1747647663437
counter/1/0/0/0,7623:1747647655695:,1747647663437
counter/1/0/0/0,7624:1747647655695:,1747647663437
counter/1/0/0/0,7625:1747647655695:,1747647663437
counter/1/0/0/0,7626:1747647655695:,1747647663437
counter/6/0/0/0,6168:1747647654676:,1747647663437
counter/6/0/0/0,6169:1747647654692:,1747647663437
counter/6/0/0/0,6170:1747647654692:,1747647663437
counter/6/0/0/0,6171:1747647654692:,1747647663437
counter/6/0/0/0,6172:1747647654692:,1747647663437
counter/6/0/0/0,6173:1747647654692:,1747647663437
counter/6/0/0/0,6174:1747647654692:,1747647663437
counter/6/0/0/0,6175:1747647654692:,1747647663437
counter/6/0/0/0,6176:1747647654692:,1747647663437
counter/6/0/0/0,6177:1747647654692:,1747647663437
counter/6/0/0/0,6178:1747647654692:,1747647663437
counter/6/0/0/0,6179:1747647654692:,1747647663437
counter/6/0/0/0,6180:1747647654692:,1747647663437
counter/9/0/0/0,7348:1747647655216:,1747647663438
counter/9/0/0/0,7349:1747647655216:,1747647663438
counter/9/0/0/0,7350:1747647655216:,1747647663438
counter/9/0/0/0,7351:1747647655216:,1747647663438
counter/4/0/0/0,7120:1747647655671:,1747647663438
counter/9/0/0/0,7352:1747647655231:,1747647663438
counter/3/0/0/0,7280:1747647655074:,1747647663439
counter/3/0/0/0,7281:1747647655074:,1747647663439
counter/1/0/0/0,7627:1747647655695:,1747647663439
counter/6/0/0/0,6181:1747647654693:,1747647663439
counter/3/0/0/0,7282:1747647655074:,1747647663439
counter/1/0/0/0,7628:1747647655701:,1747647663439
counter/3/0/0/0,7283:1747647655074:,1747647663439
counter/1/0/0/0,7629:1747647655701:,1747647663439
counter/3/0/0/0,7284:1747647655074:,1747647663439
counter/1/0/0/0,7630:1747647655701:,1747647663439
counter/3/0/0/0,7285:1747647655074:,1747647663439
counter/1/0/0/0,7631:1747647655709:,1747647663439
counter/3/0/0/0,7286:1747647655081:,1747647663439
counter/1/0/0/0,7632:1747647655709:,1747647663439
counter/1/0/0/0,7633:1747647655709:,1747647663439
counter/1/0/0/0,7634:1747647655710:,1747647663439
counter/2/0/0/0,6625:1747647654031:,1747647663439
counter/2/0/0/0,6626:1747647654031:,1747647663439
counter/9/0/0/0,7353:1747647655231:,1747647663440
counter/8/0/0/0,7201:1747647654609:,1747647663440
counter/1/0/0/0,7635:1747647655710:,1747647663440
counter/8/0/0/0,7202:1747647654610:,1747647663441
counter/1/0/0/0,7636:1747647655710:,1747647663441
counter/1/0/0/0,7637:1747647655710:,1747647663441
counter/3/0/0/0,7287:1747647655082:,1747647663441
counter/3/0/0/0,7288:1747647655082:,1747647663441
counter/3/0/0/0,7289:1747647655082:,1747647663441
counter/3/0/0/0,7290:1747647655082:,1747647663441
counter/2/0/0/0,6627:1747647654031:,1747647663441
counter/3/0/0/0,7291:1747647655082:,1747647663442
counter/2/0/0/0,6628:1747647654032:,1747647663442
counter/6/0/0/0,6182:1747647654693:,1747647663442
counter/2/0/0/0,6629:1747647654032:,1747647663442
counter/2/0/0/0,6630:1747647654032:,1747647663442
counter/10/0/0/0,6511:1747647654446:,1747647663442
counter/2/0/0/0,6631:1747647654032:,1747647663442
counter/7/0/0/0,6577:1747647654721:,1747647663443
counter/7/0/0/0,6578:1747647654721:,1747647663443
counter/7/0/0/0,6579:1747647654721:,1747647663443
counter/1/0/0/0,7638:1747647655710:,1747647663443
counter/7/0/0/0,6580:1747647654721:,1747647663443
counter/5/0/0/0,7034:1747647654763:,1747647663443
counter/5/0/0/0,7035:1747647654763:,1747647663443
counter/6/0/0/0,6183:1747647654693:,1747647663443
counter/6/0/0/0,6184:1747647654693:,1747647663443
counter/5/0/0/0,7036:1747647654763:,1747647663443
counter/3/0/0/0,7292:1747647655092:,1747647663444
counter/9/0/0/0,7354:1747647655231:,1747647663446
counter/9/0/0/0,7355:1747647655231:,1747647663446
counter/9/0/0/0,7356:1747647655231:,1747647663446
counter/9/0/0/0,7357:1747647655231:,1747647663446
counter/9/0/0/0,7358:1747647655231:,1747647663446
counter/9/0/0/0,7359:1747647655231:,1747647663446
counter/9/0/0/0,7360:1747647655231:,1747647663446
counter/2/0/0/0,6632:1747647654032:,1747647663446
counter/9/0/0/0,7361:1747647655231:,1747647663446
counter/9/0/0/0,7362:1747647655231:,1747647663446
counter/5/0/0/0,7037:1747647654763:,1747647663446
counter/9/0/0/0,7363:1747647655231:,1747647663446
counter/3/0/0/0,7293:1747647655092:,1747647663446
counter/9/0/0/0,7364:1747647655231:,1747647663447
counter/3/0/0/0,7294:1747647655092:,1747647663447
counter/3/0/0/0,7295:1747647655092:,1747647663447
counter/3/0/0/0,7296:1747647655092:,1747647663447
counter/3/0/0/0,7297:1747647655092:,1747647663447
counter/3/0/0/0,7298:1747647655092:,1747647663447
counter/3/0/0/0,7299:1747647655093:,1747647663447
counter/3/0/0/0,7300:1747647655093:,1747647663447
counter/3/0/0/0,7301:1747647655098:,1747647663447
counter/3/0/0/0,7302:1747647655098:,1747647663447
counter/1/0/0/0,7639:1747647655710:,1747647663447
counter/8/0/0/0,7203:1747647654610:,1747647663447
counter/5/0/0/0,7038:1747647654763:,1747647663447
counter/3/0/0/0,7303:1747647655098:,1747647663447
counter/5/0/0/0,7039:1747647654780:,1747647663448
counter/5/0/0/0,7040:1747647654780:,1747647663448
counter/5/0/0/0,7041:1747647654782:,1747647663448
counter/5/0/0/0,7042:1747647654782:,1747647663448
counter/5/0/0/0,7043:1747647654782:,1747647663448
counter/5/0/0/0,7044:1747647654782:,1747647663448
counter/5/0/0/0,7045:1747647654782:,1747647663448
counter/5/0/0/0,7046:1747647654782:,1747647663448
counter/5/0/0/0,7047:1747647654782:,1747647663448
counter/5/0/0/0,7048:1747647654783:,1747647663448
counter/5/0/0/0,7049:1747647654783:,1747647663448
counter/5/0/0/0,7050:1747647654783:,1747647663449
counter/2/0/0/0,6633:1747647654032:,1747647663449
counter/2/0/0/0,6634:1747647654032:,1747647663451
counter/6/0/0/0,6185:1747647654693:,1747647663452
counter/6/0/0/0,6186:1747647654693:,1747647663452
counter/6/0/0/0,6187:1747647654693:,1747647663452
counter/6/0/0/0,6188:1747647654693:,1747647663452
counter/6/0/0/0,6189:1747647654693:,1747647663452
counter/6/0/0/0,6190:1747647654693:,1747647663452
counter/8/0/0/0,7204:1747647654610:,1747647663453
counter/8/0/0/0,7205:1747647654610:,1747647663453
counter/2/0/0/0,6635:1747647654032:,1747647663453
counter/2/0/0/0,6636:1747647654032:,1747647663453
counter/2/0/0/0,6637:1747647654032:,1747647663453
counter/2/0/0/0,6638:1747647654032:,1747647663453
counter/2/0/0/0,6639:1747647654032:,1747647663453
counter/2/0/0/0,6640:1747647654032:,1747647663453
counter/2/0/0/0,6641:1747647654032:,1747647663453
counter/2/0/0/0,6642:1747647654032:,1747647663453
counter/2/0/0/0,6643:1747647654032:,1747647663453
counter/2/0/0/0,6644:1747647654032:,1747647663453
counter/2/0/0/0,6645:1747647654032:,1747647663453
counter/2/0/0/0,6646:1747647654032:,1747647663453
counter/7/0/0/0,6581:1747647654721:,1747647663453
counter/9/0/0/0,7365:1747647655231:,1747647663453
counter/9/0/0/0,7366:1747647655231:,1747647663453
counter/9/0/0/0,7367:1747647655231:,1747647663453
counter/9/0/0/0,7368:1747647655231:,1747647663454
counter/9/0/0/0,7369:1747647655231:,1747647663454
counter/5/0/0/0,7051:1747647654783:,1747647663454
counter/9/0/0/0,7370:1747647655231:,1747647663454
counter/1/0/0/0,7640:1747647655710:,1747647663455
counter/3/0/0/0,7304:1747647655098:,1747647663455
counter/3/0/0/0,7305:1747647655098:,1747647663455
counter/3/0/0/0,7306:1747647655113:,1747647663456
counter/3/0/0/0,7307:1747647655113:,1747647663456
counter/3/0/0/0,7308:1747647655113:,1747647663456
counter/3/0/0/0,7309:1747647655114:,1747647663456
counter/9/0/0/0,7371:1747647655231:,1747647663456
counter/9/0/0/0,7372:1747647655231:,1747647663456
counter/4/0/0/0,7121:1747647655671:,1747647663456
counter/8/0/0/0,7206:1747647654610:,1747647663456
counter/7/0/0/0,6582:1747647654721:,1747647663456
counter/1/0/0/0,7641:1747647655710:,1747647663456
counter/6/0/0/0,6191:1747647654693:,1747647663463
counter/4/0/0/0,7122:1747647655671:,1747647663463
counter/3/0/0/0,7310:1747647655114:,1747647663463
counter/7/0/0/0,6583:1747647654721:,1747647663463
counter/8/0/0/0,7207:1747647654610:,1747647663463
counter/10/0/0/0,6512:1747647654446:,1747647663463
counter/4/0/0/0,7123:1747647655671:,1747647663463
counter/2/0/0/0,6647:1747647654032:,1747647663464
counter/5/0/0/0,7052:1747647654784:,1747647663464
counter/5/0/0/0,7053:1747647654994:,1747647663464
counter/5/0/0/0,7054:1747647654996:,1747647663464
counter/5/0/0/0,7055:1747647654996:,1747647663464
counter/6/0/0/0,6192:1747647654693:,1747647663464
counter/5/0/0/0,7056:1747647655011:,1747647663465
counter/3/0/0/0,7311:1747647655114:,1747647663465
counter/4/0/0/0,7124:1747647655671:,1747647663465
counter/4/0/0/0,7125:1747647655671:,1747647663465
counter/4/0/0/0,7126:1747647655681:,1747647663465
counter/4/0/0/0,7127:1747647655683:,1747647663465
counter/4/0/0/0,7128:1747647655683:,1747647663465
counter/4/0/0/0,7129:1747647655683:,1747647663465
counter/4/0/0/0,7130:1747647655683:,1747647663465
counter/4/0/0/0,7131:1747647655683:,1747647663465
counter/7/0/0/0,6584:1747647654721:,1747647663465
counter/1/0/0/0,7642:1747647655714:,1747647663465
counter/5/0/0/0,7057:1747647655011:,1747647663465
counter/6/0/0/0,6193:1747647654693:,1747647663465
counter/5/0/0/0,7058:1747647655019:,1747647663465
counter/8/0/0/0,7208:1747647654610:,1747647663465
counter/3/0/0/0,7312:1747647655114:,1747647663465
counter/10/0/0/0,6513:1747647654446:,1747647663465
counter/10/0/0/0,6514:1747647654446:,1747647663465
counter/10/0/0/0,6515:1747647654446:,1747647663465
counter/10/0/0/0,6516:1747647654446:,1747647663465
counter/3/0/0/0,7313:1747647655114:,1747647663466
counter/5/0/0/0,7059:1747647655020:,1747647663466
counter/3/0/0/0,7314:1747647655114:,1747647663466
counter/10/0/0/0,6517:1747647654446:,1747647663466
counter/10/0/0/0,6518:1747647654446:,1747647663466
counter/10/0/0/0,6519:1747647654447:,1747647663466
counter/10/0/0/0,6520:1747647654447:,1747647663466
counter/10/0/0/0,6521:1747647654447:,1747647663466
counter/10/0/0/0,6522:1747647654447:,1747647663467
counter/10/0/0/0,6523:1747647654448:,1747647663467
counter/10/0/0/0,6524:1747647654448:,1747647663467
counter/10/0/0/0,6525:1747647654448:,1747647663467
counter/10/0/0/0,6526:1747647654448:,1747647663467
counter/2/0/0/0,6648:1747647654032:,1747647663467
counter/2/0/0/0,6649:1747647654032:,1747647663467
counter/2/0/0/0,6650:1747647654032:,1747647663467
counter/2/0/0/0,6651:1747647654032:,1747647663467
counter/2/0/0/0,6652:1747647654032:,1747647663467
counter/5/0/0/0,7060:1747647655020:,1747647663468
counter/10/0/0/0,6527:1747647654448:,1747647663468
counter/5/0/0/0,7061:1747647655020:,1747647663468
counter/5/0/0/0,7062:1747647655020:,1747647663468
counter/5/0/0/0,7063:1747647655020:,1747647663468
counter/5/0/0/0,7064:1747647655020:,1747647663468
counter/5/0/0/0,7065:1747647655020:,1747647663468
counter/7/0/0/0,6585:1747647654721:,1747647663468
counter/3/0/0/0,7315:1747647655114:,1747647663469
counter/10/0/0/0,6528:1747647654448:,1747647663469
counter/3/0/0/0,7316:1747647655114:,1747647663469
counter/3/0/0/0,7317:1747647655115:,1747647663470
counter/3/0/0/0,7318:1747647655115:,1747647663470
counter/3/0/0/0,7319:1747647655115:,1747647663470
counter/3/0/0/0,7320:1747647655115:,1747647663470
counter/3/0/0/0,7321:1747647655115:,1747647663470
counter/3/0/0/0,7322:1747647655115:,1747647663470
counter/3/0/0/0,7323:1747647655115:,1747647663470
counter/3/0/0/0,7324:1747647655116:,1747647663470
counter/7/0/0/0,6586:1747647654721:,1747647663470
counter/3/0/0/0,7325:1747647655116:,1747647663470
counter/6/0/0/0,6194:1747647654693:,1747647663471
counter/8/0/0/0,7209:1747647654610:,1747647663471
counter/2/0/0/0,6653:1747647654032:,1747647663472
counter/2/0/0/0,6654:1747647654032:,1747647663472
counter/2/0/0/0,6655:1747647654033:,1747647663472
counter/2/0/0/0,6656:1747647654033:,1747647663472
counter/8/0/0/0,7210:1747647654611:,1747647663472
counter/2/0/0/0,6657:1747647654033:,1747647663472
counter/2/0/0/0,6658:1747647654033:,1747647663472
counter/5/0/0/0,7066:1747647655020:,1747647663472
counter/10/0/0/0,6529:1747647654448:,1747647663473
counter/2/0/0/0,6659:1747647654033:,1747647663473
counter/10/0/0/0,6530:1747647654448:,1747647663473
counter/10/0/0/0,6531:1747647654448:,1747647663473
counter/6/0/0/0,6195:1747647654693:,1747647663474
counter/6/0/0/0,6196:1747647654693:,1747647663474
counter/6/0/0/0,6197:1747647654693:,1747647663474
counter/6/0/0/0,6198:1747647654693:,1747647663474
counter/6/0/0/0,6199:1747647654693:,1747647663474
counter/6/0/0/0,6200:1747647654693:,1747647663474
counter/6/0/0/0,6201:1747647654693:,1747647663474
counter/6/0/0/0,6202:1747647654693:,1747647663474
counter/6/0/0/0,6203:1747647654694:,1747647663474
counter/6/0/0/0,6204:1747647654699:,1747647663474
counter/6/0/0/0,6205:1747647654699:,1747647663474
counter/2/0/0/0,6660:1747647654033:,1747647663474
counter/9/0/0/0,7373:1747647655231:,1747647663474
counter/6/0/0/0,6206:1747647654699:,1747647663474
counter/6/0/0/0,6207:1747647654699:,1747647663474
counter/6/0/0/0,6208:1747647654699:,1747647663474
counter/6/0/0/0,6209:1747647654699:,1747647663474
counter/6/0/0/0,6210:1747647654699:,1747647663474
counter/2/0/0/0,6661:1747647654033:,1747647663475
counter/2/0/0/0,6662:1747647654033:,1747647663475
counter/2/0/0/0,6663:1747647654035:,1747647663475
counter/2/0/0/0,6664:1747647654035:,1747647663475
counter/2/0/0/0,6665:1747647654035:,1747647663475
counter/2/0/0/0,6666:1747647654035:,1747647663475
counter/2/0/0/0,6667:1747647654035:,1747647663476
counter/2/0/0/0,6668:1747647654035:,1747647663476
counter/4/0/0/0,7132:1747647655686:,1747647663476
counter/2/0/0/0,6669:1747647654035:,1747647663476
counter/2/0/0/0,6670:1747647654035:,1747647663476
counter/2/0/0/0,6671:1747647654035:,1747647663476
counter/8/0/0/0,7211:1747647654612:,1747647663476
counter/8/0/0/0,7212:1747647654612:,1747647663477
counter/6/0/0/0,6211:1747647654699:,1747647663477
counter/6/0/0/0,6212:1747647654699:,1747647663477
counter/6/0/0/0,6213:1747647654699:,1747647663477
counter/6/0/0/0,6214:1747647654699:,1747647663477
counter/6/0/0/0,6215:1747647654699:,1747647663478
counter/6/0/0/0,6216:1747647654699:,1747647663478
counter/6/0/0/0,6217:1747647654699:,1747647663478
counter/9/0/0/0,7374:1747647655232:,1747647663479
counter/10/0/0/0,6532:1747647654448:,1747647663479
counter/8/0/0/0,7213:1747647654612:,1747647663479
counter/2/0/0/0,6672:1747647654035:,1747647663480
counter/7/0/0/0,6587:1747647654721:,1747647663480
counter/7/0/0/0,6588:1747647654721:,1747647663481
counter/7/0/0/0,6589:1747647654728:,1747647663481
counter/7/0/0/0,6590:1747647654728:,1747647663481
counter/7/0/0/0,6591:1747647654728:,1747647663481
counter/7/0/0/0,6592:1747647654728:,1747647663481
counter/3/0/0/0,7326:1747647655116:,1747647663481
counter/8/0/0/0,7214:1747647654612:,1747647663481
counter/3/0/0/0,7327:1747647655116:,1747647663481
counter/3/0/0/0,7328:1747647655116:,1747647663481
counter/3/0/0/0,7329:1747647655116:,1747647663481
counter/3/0/0/0,7330:1747647655135:,1747647663481
counter/3/0/0/0,7331:1747647655135:,1747647663481
counter/7/0/0/0,6593:1747647654728:,1747647663481
counter/7/0/0/0,6594:1747647654728:,1747647663481
counter/5/0/0/0,7067:1747647655020:,1747647663481
counter/1/0/0/0,7643:1747647655714:,1747647663481
counter/1/0/0/0,7644:1747647655714:,1747647663481
counter/4/0/0/0,7133:1747647655686:,1747647663482
counter/9/0/0/0,7375:1747647655243:,1747647663482
counter/9/0/0/0,7376:1747647655243:,1747647663482
counter/9/0/0/0,7377:1747647655243:,1747647663482
counter/9/0/0/0,7378:1747647655243:,1747647663482
counter/9/0/0/0,7379:1747647655244:,1747647663483
counter/4/0/0/0,7134:1747647655687:,1747647663483
counter/2/0/0/0,6673:1747647654035:,1747647663483
counter/4/0/0/0,7135:1747647655687:,1747647663483
counter/2/0/0/0,6674:1747647654035:,1747647663483
counter/4/0/0/0,7136:1747647655687:,1747647663483
counter/6/0/0/0,6218:1747647654699:,1747647663483
counter/1/0/0/0,7645:1747647655714:,1747647663483
counter/2/0/0/0,6675:1747647654035:,1747647663483
counter/2/0/0/0,6676:1747647654035:,1747647663483
counter/2/0/0/0,6677:1747647654035:,1747647663484
counter/2/0/0/0,6678:1747647654035:,1747647663484
counter/2/0/0/0,6679:1747647654035:,1747647663484
counter/2/0/0/0,6680:1747647654035:,1747647663484
counter/2/0/0/0,6681:1747647654036:,1747647663484
counter/2/0/0/0,6682:1747647654036:,1747647663484
counter/2/0/0/0,6683:1747647654036:,1747647663484
counter/3/0/0/0,7332:1747647655135:,1747647663484
counter/8/0/0/0,7215:1747647654612:,1747647663485
counter/8/0/0/0,7216:1747647654612:,1747647663485
counter/8/0/0/0,7217:1747647654615:,1747647663485
counter/8/0/0/0,7218:1747647654615:,1747647663485
counter/4/0/0/0,7137:1747647655699:,1747647663487
counter/2/0/0/0,6684:1747647654036:,1747647663487
counter/4/0/0/0,7138:1747647655699:,1747647663487
counter/4/0/0/0,7139:1747647655699:,1747647663487
counter/4/0/0/0,7140:1747647655699:,1747647663487
counter/4/0/0/0,7141:1747647655699:,1747647663487
counter/4/0/0/0,7142:1747647655699:,1747647663487
counter/8/0/0/0,7219:1747647654615:,1747647663487
counter/4/0/0/0,7143:1747647655699:,1747647663487
counter/8/0/0/0,7220:1747647654615:,1747647663487
counter/8/0/0/0,7221:1747647654615:,1747647663487
counter/8/0/0/0,7222:1747647654615:,1747647663487
counter/8/0/0/0,7223:1747647654621:,1747647663487
counter/8/0/0/0,7224:1747647654621:,1747647663487
counter/8/0/0/0,7225:1747647654621:,1747647663487
counter/8/0/0/0,7226:1747647654621:,1747647663487
counter/8/0/0/0,7227:1747647654626:,1747647663487
counter/8/0/0/0,7228:1747647654626:,1747647663487
counter/8/0/0/0,7229:1747647654626:,1747647663487
counter/8/0/0/0,7230:1747647654637:,1747647663487
counter/6/0/0/0,6219:1747647654703:,1747647663487
counter/10/0/0/0,6533:1747647654448:,1747647663487
counter/10/0/0/0,6534:1747647654449:,1747647663487
counter/8/0/0/0,7231:1747647654645:,1747647663488
counter/8/0/0/0,7232:1747647654645:,1747647663488
counter/8/0/0/0,7233:1747647654645:,1747647663488
counter/8/0/0/0,7234:1747647654645:,1747647663488
counter/8/0/0/0,7235:1747647654645:,1747647663489
counter/8/0/0/0,7236:1747647654645:,1747647663489
counter/8/0/0/0,7237:1747647654645:,1747647663489
counter/8/0/0/0,7238:1747647654659:,1747647663489
counter/8/0/0/0,7239:1747647654659:,1747647663489
counter/8/0/0/0,7240:1747647654659:,1747647663489
counter/8/0/0/0,7241:1747647654659:,1747647663489
counter/8/0/0/0,7242:1747647654660:,1747647663490
counter/5/0/0/0,7068:1747647655022:,1747647663490
counter/6/0/0/0,6220:1747647654703:,1747647663490
counter/4/0/0/0,7144:1747647655699:,1747647663490
counter/2/0/0/0,6685:1747647654036:,1747647663490
counter/7/0/0/0,6595:1747647654728:,1747647663490
counter/5/0/0/0,7069:1747647655022:,1747647663490
counter/10/0/0/0,6535:1747647654449:,1747647663490
counter/1/0/0/0,7646:1747647655715:,1747647663490
counter/1/0/0/0,7647:1747647655716:,1747647663490
counter/1/0/0/0,7648:1747647655716:,1747647663490
counter/1/0/0/0,7649:1747647655716:,1747647663490
counter/1/0/0/0,7650:1747647655716:,1747647663490
counter/1/0/0/0,7651:1747647655716:,1747647663490
counter/1/0/0/0,7652:1747647655716:,1747647663490
counter/1/0/0/0,7653:1747647655716:,1747647663490
counter/1/0/0/0,7654:1747647655716:,1747647663490
counter/1/0/0/0,7655:1747647655716:,1747647663491
counter/1/0/0/0,7656:1747647655729:,1747647663491
counter/1/0/0/0,7657:1747647655729:,1747647663491
counter/9/0/0/0,7380:1747647655244:,1747647663491
counter/10/0/0/0,6536:1747647654451:,1747647663492
counter/10/0/0/0,6537:1747647654451:,1747647663492
counter/7/0/0/0,6596:1747647654728:,1747647663492
counter/7/0/0/0,6597:1747647654728:,1747647663493
counter/7/0/0/0,6598:1747647654728:,1747647663493
counter/2/0/0/0,6686:1747647654036:,1747647663494
counter/6/0/0/0,6221:1747647654703:,1747647663494
counter/9/0/0/0,7381:1747647655244:,1747647663494
counter/9/0/0/0,7382:1747647655244:,1747647663494
counter/9/0/0/0,7383:1747647655244:,1747647663494
counter/9/0/0/0,7384:1747647655244:,1747647663494
counter/9/0/0/0,7385:1747647655244:,1747647663494
counter/9/0/0/0,7386:1747647655254:,1747647663494
counter/9/0/0/0,7387:1747647655254:,1747647663494
counter/8/0/0/0,7243:1747647654660:,1747647663494
counter/8/0/0/0,7244:1747647654660:,1747647663494
counter/8/0/0/0,7245:1747647654661:,1747647663494
counter/7/0/0/0,6599:1747647654732:,1747647663495
counter/5/0/0/0,7070:1747647655022:,1747647663495
counter/6/0/0/0,6222:1747647654703:,1747647663495
counter/4/0/0/0,7145:1747647655699:,1747647663496
counter/2/0/0/0,6687:1747647654037:,1747647663496
counter/3/0/0/0,7333:1747647655135:,1747647663496
counter/1/0/0/0,7658:1747647655729:,1747647663496
counter/10/0/0/0,6538:1747647654453:,1747647663496
counter/9/0/0/0,7388:1747647655254:,1747647663496
counter/9/0/0/0,7389:1747647655254:,1747647663496
counter/9/0/0/0,7390:1747647655255:,1747647663496
counter/3/0/0/0,7334:1747647655142:,1747647663496
counter/9/0/0/0,7391:1747647655255:,1747647663496
counter/3/0/0/0,7335:1747647655142:,1747647663497
counter/9/0/0/0,7392:1747647655255:,1747647663497
counter/9/0/0/0,7393:1747647655255:,1747647663497
counter/9/0/0/0,7394:1747647655255:,1747647663497
counter/9/0/0/0,7395:1747647655255:,1747647663497
counter/9/0/0/0,7396:1747647655255:,1747647663497
counter/9/0/0/0,7397:1747647655256:,1747647663497
counter/2/0/0/0,6688:1747647654037:,1747647663497
counter/2/0/0/0,6689:1747647654037:,1747647663497
counter/2/0/0/0,6690:1747647654037:,1747647663497
counter/2/0/0/0,6691:1747647654037:,1747647663498
counter/2/0/0/0,6692:1747647654037:,1747647663498
counter/2/0/0/0,6693:1747647654037:,1747647663498
counter/2/0/0/0,6694:1747647654037:,1747647663498
counter/2/0/0/0,6695:1747647654037:,1747647663498
counter/2/0/0/0,6696:1747647654037:,1747647663498
counter/4/0/0/0,7146:1747647655699:,1747647663499
counter/10/0/0/0,6539:1747647654453:,1747647663499
counter/4/0/0/0,7147:1747647655700:,1747647663499
counter/6/0/0/0,6223:1747647654703:,1747647663499
counter/4/0/0/0,7148:1747647655700:,1747647663499
counter/9/0/0/0,7398:1747647655256:,1747647663499
counter/4/0/0/0,7149:1747647655700:,1747647663499
counter/3/0/0/0,7336:1747647655142:,1747647663499
counter/10/0/0/0,6540:1747647654453:,1747647663500
counter/2/0/0/0,6697:1747647654037:,1747647663500
counter/2/0/0/0,6698:1747647654037:,1747647663500
counter/4/0/0/0,7150:1747647655700:,1747647663500
counter/9/0/0/0,7399:1747647655256:,1747647663500
counter/3/0/0/0,7337:1747647655142:,1747647663500
counter/1/0/0/0,7659:1747647655729:,1747647663500
counter/10/0/0/0,6541:1747647654453:,1747647663500
