topic,payload,recv_ts
counter/10/0/0/0,6589:1747647654492:,1747647663666
counter/10/0/0/0,6590:1747647654492:,1747647663666
counter/10/0/0/0,6591:1747647654492:,1747647663666
counter/10/0/0/0,6592:1747647654504:,1747647663666
counter/10/0/0/0,6593:1747647654504:,1747647663666
counter/10/0/0/0,6594:1747647654505:,1747647663667
counter/5/0/0/0,7186:1747647655065:,1747647663667
counter/9/0/0/0,7516:1747647655298:,1747647663667
counter/9/0/0/0,7517:1747647655298:,1747647663667
counter/9/0/0/0,7518:1747647655298:,1747647663667
counter/9/0/0/0,7519:1747647655299:,1747647663667
counter/9/0/0/0,7520:1747647655300:,1747647663667
counter/9/0/0/0,7521:1747647655300:,1747647663667
counter/4/0/0/0,7242:1747647655758:,1747647663667
counter/9/0/0/0,7522:1747647655300:,1747647663667
counter/9/0/0/0,7523:1747647655300:,1747647663668
counter/9/0/0/0,7524:1747647655305:,1747647663668
counter/9/0/0/0,7525:1747647655305:,1747647663668
counter/9/0/0/0,7526:1747647655305:,1747647663668
counter/9/0/0/0,7527:1747647655305:,1747647663668
counter/9/0/0/0,7528:1747647655305:,1747647663668
counter/9/0/0/0,7529:1747647655310:,1747647663668
counter/9/0/0/0,7530:1747647655310:,1747647663668
counter/9/0/0/0,7531:1747647655310:,1747647663668
counter/9/0/0/0,7532:1747647655310:,1747647663668
counter/9/0/0/0,7533:1747647655310:,1747647663668
counter/9/0/0/0,7534:1747647655310:,1747647663668
counter/9/0/0/0,7535:1747647655310:,1747647663668
counter/9/0/0/0,7536:1747647655310:,1747647663668
counter/2/0/0/0,6784:1747647654065:,1747647663669
counter/9/0/0/0,7537:1747647655310:,1747647663669
counter/9/0/0/0,7538:1747647655311:,1747647663669
counter/9/0/0/0,7539:1747647655311:,1747647663669
counter/9/0/0/0,7540:1747647655311:,1747647663670
counter/9/0/0/0,7541:1747647655311:,1747647663670
counter/2/0/0/0,6785:1747647654065:,1747647663670
counter/9/0/0/0,7542:1747647655311:,1747647663670
counter/2/0/0/0,6786:1747647654065:,1747647663670
counter/9/0/0/0,7543:1747647655311:,1747647663670
counter/2/0/0/0,6787:1747647654065:,1747647663670
counter/7/0/0/0,6745:1747647654783:,1747647663670
counter/6/0/0/0,6330:1747647655002:,1747647663670
counter/5/0/0/0,7187:1747647655065:,1747647663671
counter/1/0/0/0,7768:1747647655792:,1747647663671
counter/9/0/0/0,7544:1747647655311:,1747647663672
counter/8/0/0/0,7321:1747647654698:,1747647663672
counter/3/0/0/0,7448:1747647655254:,1747647663673
counter/3/0/0/0,7449:1747647655254:,1747647663673
counter/9/0/0/0,7545:1747647655311:,1747647663673
counter/9/0/0/0,7546:1747647655311:,1747647663673
counter/9/0/0/0,7547:1747647655311:,1747647663673
counter/8/0/0/0,7322:1747647654698:,1747647663673
counter/5/0/0/0,7188:1747647655065:,1747647663673
counter/6/0/0/0,6331:1747647655002:,1747647663673
counter/6/0/0/0,6332:1747647655002:,1747647663673
counter/7/0/0/0,6746:1747647654783:,1747647663674
counter/7/0/0/0,6747:1747647654783:,1747647663674
counter/10/0/0/0,6595:1747647654505:,1747647663674
counter/10/0/0/0,6596:1747647654505:,1747647663674
counter/7/0/0/0,6748:1747647654981:,1747647663674
counter/10/0/0/0,6597:1747647654505:,1747647663675
counter/2/0/0/0,6788:1747647654065:,1747647663675
counter/2/0/0/0,6789:1747647654071:,1747647663675
counter/2/0/0/0,6790:1747647654072:,1747647663675
counter/2/0/0/0,6791:1747647654072:,1747647663675
counter/6/0/0/0,6333:1747647655002:,1747647663675
counter/10/0/0/0,6598:1747647654505:,1747647663676
counter/10/0/0/0,6599:1747647654505:,1747647663676
counter/10/0/0/0,6600:1747647654505:,1747647663676
counter/10/0/0/0,6601:1747647654505:,1747647663676
counter/10/0/0/0,6602:1747647654505:,1747647663676
counter/2/0/0/0,6792:1747647654072:,1747647663676
counter/10/0/0/0,6603:1747647654505:,1747647663676
counter/9/0/0/0,7548:1747647655311:,1747647663676
counter/10/0/0/0,6604:1747647654505:,1747647663677
counter/2/0/0/0,6793:1747647654072:,1747647663677
counter/9/0/0/0,7549:1747647655311:,1747647663677
counter/9/0/0/0,7550:1747647655315:,1747647663677
counter/9/0/0/0,7551:1747647655316:,1747647663677
counter/9/0/0/0,7552:1747647655316:,1747647663677
counter/9/0/0/0,7553:1747647655316:,1747647663677
counter/9/0/0/0,7554:1747647655316:,1747647663677
counter/9/0/0/0,7555:1747647655316:,1747647663677
counter/4/0/0/0,7243:1747647655758:,1747647663677
counter/5/0/0/0,7189:1747647655065:,1747647663680
counter/8/0/0/0,7323:1747647654698:,1747647663680
counter/8/0/0/0,7324:1747647654698:,1747647663680
counter/8/0/0/0,7325:1747647654698:,1747647663680
counter/8/0/0/0,7326:1747647654703:,1747647663680
counter/8/0/0/0,7327:1747647654703:,1747647663680
counter/8/0/0/0,7328:1747647654703:,1747647663680
counter/8/0/0/0,7329:1747647654703:,1747647663680
counter/2/0/0/0,6794:1747647654072:,1747647663680
counter/3/0/0/0,7450:1747647655254:,1747647663681
counter/9/0/0/0,7556:1747647655316:,1747647663681
counter/8/0/0/0,7330:1747647654703:,1747647663681
counter/7/0/0/0,6749:1747647654985:,1747647663683
counter/7/0/0/0,6750:1747647654985:,1747647663684
counter/9/0/0/0,7557:1747647655316:,1747647663684
counter/9/0/0/0,7558:1747647655316:,1747647663684
counter/9/0/0/0,7559:1747647655316:,1747647663684
counter/9/0/0/0,7560:1747647655316:,1747647663684
counter/9/0/0/0,7561:1747647655316:,1747647663684
counter/9/0/0/0,7562:1747647655316:,1747647663684
counter/9/0/0/0,7563:1747647655316:,1747647663684
counter/6/0/0/0,6334:1747647655002:,1747647663684
counter/6/0/0/0,6335:1747647655002:,1747647663684
counter/6/0/0/0,6336:1747647655002:,1747647663684
counter/6/0/0/0,6337:1747647655002:,1747647663684
counter/6/0/0/0,6338:1747647655002:,1747647663684
counter/6/0/0/0,6339:1747647655002:,1747647663684
counter/6/0/0/0,6340:1747647655002:,1747647663684
counter/6/0/0/0,6341:1747647655002:,1747647663684
counter/6/0/0/0,6342:1747647655002:,1747647663684
counter/6/0/0/0,6343:1747647655002:,1747647663684
counter/6/0/0/0,6344:1747647655002:,1747647663684
counter/7/0/0/0,6751:1747647654985:,1747647663684
counter/9/0/0/0,7564:1747647655316:,1747647663684
counter/9/0/0/0,7565:1747647655316:,1747647663685
counter/9/0/0/0,7566:1747647655316:,1747647663685
counter/9/0/0/0,7567:1747647655316:,1747647663685
counter/9/0/0/0,7568:1747647655316:,1747647663685
counter/9/0/0/0,7569:1747647655316:,1747647663685
counter/9/0/0/0,7570:1747647655316:,1747647663685
counter/9/0/0/0,7571:1747647655316:,1747647663685
counter/9/0/0/0,7572:1747647655316:,1747647663685
counter/9/0/0/0,7573:1747647655316:,1747647663685
counter/9/0/0/0,7574:1747647655316:,1747647663685
counter/9/0/0/0,7575:1747647655316:,1747647663685
counter/4/0/0/0,7244:1747647655758:,1747647663685
counter/5/0/0/0,7190:1747647655065:,1747647663685
counter/8/0/0/0,7331:1747647654703:,1747647663685
counter/8/0/0/0,7332:1747647654703:,1747647663690
counter/8/0/0/0,7333:1747647654703:,1747647663690
counter/8/0/0/0,7334:1747647654703:,1747647663690
counter/9/0/0/0,7576:1747647655316:,1747647663690
counter/3/0/0/0,7451:1747647655254:,1747647663690
counter/7/0/0/0,6752:1747647654986:,1747647663691
counter/2/0/0/0,6795:1747647654072:,1747647663692
counter/2/0/0/0,6796:1747647654072:,1747647663692
counter/7/0/0/0,6753:1747647654987:,1747647663692
counter/5/0/0/0,7191:1747647655065:,1747647663693
counter/5/0/0/0,7192:1747647655065:,1747647663693
counter/5/0/0/0,7193:1747647655065:,1747647663693
counter/8/0/0/0,7335:1747647654705:,1747647663694
counter/8/0/0/0,7336:1747647654706:,1747647663694
counter/2/0/0/0,6797:1747647654072:,1747647663694
counter/7/0/0/0,6754:1747647654987:,1747647663694
counter/7/0/0/0,6755:1747647654987:,1747647663694
counter/7/0/0/0,6756:1747647654989:,1747647663695
counter/7/0/0/0,6757:1747647654989:,1747647663695
counter/7/0/0/0,6758:1747647654992:,1747647663695
counter/7/0/0/0,6759:1747647654992:,1747647663695
counter/7/0/0/0,6760:1747647654992:,1747647663695
counter/7/0/0/0,6761:1747647654992:,1747647663695
counter/7/0/0/0,6762:1747647654992:,1747647663695
counter/7/0/0/0,6763:1747647654992:,1747647663695
counter/7/0/0/0,6764:1747647654992:,1747647663695
counter/7/0/0/0,6765:1747647654992:,1747647663695
counter/7/0/0/0,6766:1747647654992:,1747647663695
counter/7/0/0/0,6767:1747647654992:,1747647663695
counter/8/0/0/0,7337:1747647654706:,1747647663695
counter/7/0/0/0,6768:1747647654992:,1747647663696
counter/8/0/0/0,7338:1747647654706:,1747647663696
counter/2/0/0/0,6798:1747647654072:,1747647663696
counter/6/0/0/0,6345:1747647655002:,1747647663696
counter/6/0/0/0,6346:1747647655004:,1747647663696
counter/6/0/0/0,6347:1747647655004:,1747647663696
counter/6/0/0/0,6348:1747647655004:,1747647663696
counter/6/0/0/0,6349:1747647655004:,1747647663696
counter/9/0/0/0,7577:1747647655319:,1747647663699
counter/1/0/0/0,7769:1747647655792:,1747647663700
counter/6/0/0/0,6350:1747647655004:,1747647663700
counter/6/0/0/0,6351:1747647655005:,1747647663700
counter/3/0/0/0,7452:1747647655254:,1747647663700
counter/3/0/0/0,7453:1747647655255:,1747647663700
counter/3/0/0/0,7454:1747647655255:,1747647663701
counter/3/0/0/0,7455:1747647655270:,1747647663701
counter/3/0/0/0,7456:1747647655270:,1747647663701
counter/3/0/0/0,7457:1747647655270:,1747647663701
counter/3/0/0/0,7458:1747647655270:,1747647663701
counter/3/0/0/0,7459:1747647655270:,1747647663701
counter/3/0/0/0,7460:1747647655279:,1747647663701
counter/3/0/0/0,7461:1747647655279:,1747647663701
counter/3/0/0/0,7462:1747647655280:,1747647663701
counter/3/0/0/0,7463:1747647655280:,1747647663701
counter/3/0/0/0,7464:1747647655280:,1747647663701
counter/3/0/0/0,7465:1747647655280:,1747647663701
counter/3/0/0/0,7466:1747647655280:,1747647663701
counter/3/0/0/0,7467:1747647655280:,1747647663701
counter/6/0/0/0,6352:1747647655005:,1747647663701
counter/2/0/0/0,6799:1747647654072:,1747647663701
counter/1/0/0/0,7770:1747647655792:,1747647663701
counter/8/0/0/0,7339:1747647654706:,1747647663702
counter/8/0/0/0,7340:1747647654706:,1747647663702
counter/5/0/0/0,7194:1747647655066:,1747647663704
counter/3/0/0/0,7468:1747647655280:,1747647663704
counter/5/0/0/0,7195:1747647655066:,1747647663704
counter/7/0/0/0,6769:1747647654992:,1747647663705
counter/1/0/0/0,7771:1747647655792:,1747647663705
counter/2/0/0/0,6800:1747647654072:,1747647663705
counter/1/0/0/0,7772:1747647655792:,1747647663706
counter/1/0/0/0,7773:1747647655792:,1747647663706
counter/1/0/0/0,7774:1747647655793:,1747647663706
counter/1/0/0/0,7775:1747647655793:,1747647663706
counter/1/0/0/0,7776:1747647655793:,1747647663706
counter/1/0/0/0,7777:1747647655793:,1747647663706
counter/5/0/0/0,7196:1747647655066:,1747647663706
counter/1/0/0/0,7778:1747647655793:,1747647663706
counter/7/0/0/0,6770:1747647654992:,1747647663706
counter/1/0/0/0,7779:1747647655793:,1747647663706
counter/5/0/0/0,7197:1747647655066:,1747647663706
counter/2/0/0/0,6801:1747647654072:,1747647663707
counter/9/0/0/0,7578:1747647655319:,1747647663707
counter/3/0/0/0,7469:1747647655280:,1747647663707
counter/3/0/0/0,7470:1747647655280:,1747647663707
counter/3/0/0/0,7471:1747647655280:,1747647663707
counter/1/0/0/0,7780:1747647655794:,1747647663707
counter/3/0/0/0,7472:1747647655280:,1747647663708
counter/3/0/0/0,7473:1747647655280:,1747647663708
counter/5/0/0/0,7198:1747647655066:,1747647663708
counter/3/0/0/0,7474:1747647655284:,1747647663708
counter/3/0/0/0,7475:1747647655284:,1747647663708
counter/3/0/0/0,7476:1747647655284:,1747647663708
counter/3/0/0/0,7477:1747647655284:,1747647663708
counter/3/0/0/0,7478:1747647655284:,1747647663708
counter/3/0/0/0,7479:1747647655284:,1747647663708
counter/6/0/0/0,6353:1747647655005:,1747647663708
counter/1/0/0/0,7781:1747647655794:,1747647663708
counter/6/0/0/0,6354:1747647655005:,1747647663709
counter/6/0/0/0,6355:1747647655005:,1747647663709
counter/6/0/0/0,6356:1747647655005:,1747647663709
counter/6/0/0/0,6357:1747647655005:,1747647663709
counter/10/0/0/0,6605:1747647654505:,1747647663710
counter/4/0/0/0,7245:1747647655758:,1747647663710
counter/4/0/0/0,7246:1747647655758:,1747647663710
counter/4/0/0/0,7247:1747647655758:,1747647663710
counter/4/0/0/0,7248:1747647655758:,1747647663710
counter/4/0/0/0,7249:1747647655758:,1747647663710
counter/4/0/0/0,7250:1747647655758:,1747647663710
counter/5/0/0/0,7199:1747647655066:,1747647663710
counter/10/0/0/0,6606:1747647654505:,1747647663710
counter/10/0/0/0,6607:1747647654505:,1747647663710
counter/10/0/0/0,6608:1747647654505:,1747647663710
counter/10/0/0/0,6609:1747647654505:,1747647663711
counter/10/0/0/0,6610:1747647654507:,1747647663711
counter/8/0/0/0,7341:1747647654706:,1747647663711
counter/10/0/0/0,6611:1747647654507:,1747647663711
counter/8/0/0/0,7342:1747647654706:,1747647663711
counter/10/0/0/0,6612:1747647654507:,1747647663711
counter/8/0/0/0,7343:1747647654706:,1747647663711
counter/8/0/0/0,7344:1747647654706:,1747647663711
counter/7/0/0/0,6771:1747647654992:,1747647663711
counter/7/0/0/0,6772:1747647654993:,1747647663711
counter/7/0/0/0,6773:1747647654993:,1747647663711
counter/7/0/0/0,6774:1747647654993:,1747647663711
counter/6/0/0/0,6358:1747647655005:,1747647663711
counter/7/0/0/0,6775:1747647654993:,1747647663711
counter/6/0/0/0,6359:1747647655005:,1747647663711
counter/6/0/0/0,6360:1747647655009:,1747647663711
counter/6/0/0/0,6361:1747647655009:,1747647663711
counter/6/0/0/0,6362:1747647655009:,1747647663711
counter/6/0/0/0,6363:1747647655009:,1747647663711
counter/6/0/0/0,6364:1747647655009:,1747647663711
counter/6/0/0/0,6365:1747647655009:,1747647663711
counter/6/0/0/0,6366:1747647655009:,1747647663711
counter/6/0/0/0,6367:1747647655009:,1747647663711
counter/6/0/0/0,6368:1747647655009:,1747647663712
counter/6/0/0/0,6369:1747647655009:,1747647663712
counter/6/0/0/0,6370:1747647655009:,1747647663712
counter/9/0/0/0,7579:1747647655319:,1747647663712
counter/5/0/0/0,7200:1747647655066:,1747647663712
counter/9/0/0/0,7580:1747647655319:,1747647663712
counter/5/0/0/0,7201:1747647655080:,1747647663712
counter/10/0/0/0,6613:1747647654507:,1747647663712
counter/8/0/0/0,7345:1747647654706:,1747647663712
counter/10/0/0/0,6614:1747647654507:,1747647663712
counter/7/0/0/0,6776:1747647654994:,1747647663712
counter/2/0/0/0,6802:1747647654072:,1747647663714
counter/7/0/0/0,6777:1747647654994:,1747647663714
counter/8/0/0/0,7346:1747647654706:,1747647663714
counter/8/0/0/0,7347:1747647654707:,1747647663714
counter/8/0/0/0,7348:1747647654707:,1747647663714
counter/8/0/0/0,7349:1747647654707:,1747647663714
counter/1/0/0/0,7782:1747647655794:,1747647663715
counter/4/0/0/0,7251:1747647655758:,1747647663716
counter/1/0/0/0,7783:1747647655810:,1747647663716
counter/7/0/0/0,6778:1747647654994:,1747647663716
counter/1/0/0/0,7784:1747647655810:,1747647663716
counter/1/0/0/0,7785:1747647655810:,1747647663716
counter/1/0/0/0,7786:1747647655810:,1747647663716
counter/1/0/0/0,7787:1747647655810:,1747647663716
counter/1/0/0/0,7788:1747647655810:,1747647663716
counter/3/0/0/0,7480:1747647655284:,1747647663717
counter/3/0/0/0,7481:1747647655284:,1747647663717
counter/3/0/0/0,7482:1747647655284:,1747647663717
counter/3/0/0/0,7483:1747647655284:,1747647663717
counter/3/0/0/0,7484:1747647655284:,1747647663717
counter/3/0/0/0,7485:1747647655284:,1747647663717
counter/3/0/0/0,7486:1747647655284:,1747647663717
counter/3/0/0/0,7487:1747647655290:,1747647663717
counter/3/0/0/0,7488:1747647655290:,1747647663717
counter/3/0/0/0,7489:1747647655290:,1747647663717
counter/3/0/0/0,7490:1747647655290:,1747647663717
counter/3/0/0/0,7491:1747647655290:,1747647663717
counter/3/0/0/0,7492:1747647655305:,1747647663718
counter/3/0/0/0,7493:1747647655305:,1747647663718
counter/3/0/0/0,7494:1747647655305:,1747647663718
counter/3/0/0/0,7495:1747647655305:,1747647663718
counter/3/0/0/0,7496:1747647655305:,1747647663718
counter/3/0/0/0,7497:1747647655305:,1747647663718
counter/3/0/0/0,7498:1747647655305:,1747647663718
counter/3/0/0/0,7499:1747647655305:,1747647663719
counter/1/0/0/0,7789:1747647655810:,1747647663719
counter/3/0/0/0,7500:1747647655305:,1747647663719
counter/3/0/0/0,7501:1747647655305:,1747647663719
counter/3/0/0/0,7502:1747647655305:,1747647663719
counter/3/0/0/0,7503:1747647655305:,1747647663719
counter/3/0/0/0,7504:1747647655305:,1747647663719
counter/3/0/0/0,7505:1747647655305:,1747647663719
counter/3/0/0/0,7506:1747647655317:,1747647663719
counter/8/0/0/0,7350:1747647654707:,1747647663719
counter/3/0/0/0,7507:1747647655317:,1747647663719
counter/9/0/0/0,7581:1747647655319:,1747647663719
counter/9/0/0/0,7582:1747647655319:,1747647663719
counter/2/0/0/0,6803:1747647654072:,1747647663719
counter/5/0/0/0,7202:1747647655080:,1747647663719
counter/7/0/0/0,6779:1747647654994:,1747647663719
counter/5/0/0/0,7203:1747647655088:,1747647663719
counter/4/0/0/0,7252:1747647655759:,1747647663719
counter/5/0/0/0,7204:1747647655088:,1747647663719
counter/4/0/0/0,7253:1747647655759:,1747647663719
counter/5/0/0/0,7205:1747647655088:,1747647663719
counter/4/0/0/0,7254:1747647655759:,1747647663719
counter/4/0/0/0,7255:1747647655759:,1747647663719
counter/4/0/0/0,7256:1747647655776:,1747647663719
counter/4/0/0/0,7257:1747647655776:,1747647663720
counter/4/0/0/0,7258:1747647655776:,1747647663720
counter/4/0/0/0,7259:1747647655776:,1747647663720
counter/4/0/0/0,7260:1747647655776:,1747647663720
counter/4/0/0/0,7261:1747647655776:,1747647663720
counter/4/0/0/0,7262:1747647655776:,1747647663720
counter/4/0/0/0,7263:1747647655777:,1747647663720
counter/4/0/0/0,7264:1747647655777:,1747647663720
counter/4/0/0/0,7265:1747647655779:,1747647663720
counter/4/0/0/0,7266:1747647655779:,1747647663720
counter/4/0/0/0,7267:1747647655779:,1747647663720
counter/4/0/0/0,7268:1747647655779:,1747647663720
counter/7/0/0/0,6780:1747647654994:,1747647663720
counter/4/0/0/0,7269:1747647655779:,1747647663720
counter/7/0/0/0,6781:1747647654994:,1747647663720
counter/4/0/0/0,7270:1747647655779:,1747647663720
counter/7/0/0/0,6782:1747647654994:,1747647663720
counter/4/0/0/0,7271:1747647655779:,1747647663720
counter/7/0/0/0,6783:1747647654997:,1747647663720
counter/7/0/0/0,6784:1747647654997:,1747647663720
counter/7/0/0/0,6785:1747647654997:,1747647663720
counter/7/0/0/0,6786:1747647654997:,1747647663720
counter/7/0/0/0,6787:1747647654997:,1747647663720
counter/7/0/0/0,6788:1747647654997:,1747647663720
counter/7/0/0/0,6789:1747647654997:,1747647663721
counter/7/0/0/0,6790:1747647654997:,1747647663721
counter/1/0/0/0,7790:1747647655810:,1747647663721
counter/8/0/0/0,7351:1747647654707:,1747647663721
counter/1/0/0/0,7791:1747647655810:,1747647663721
counter/2/0/0/0,6804:1747647654072:,1747647663721
counter/1/0/0/0,7792:1747647655810:,1747647663721
counter/1/0/0/0,7793:1747647655810:,1747647663722
counter/7/0/0/0,6791:1747647655007:,1747647663722
counter/1/0/0/0,7794:1747647655810:,1747647663722
counter/9/0/0/0,7583:1747647655319:,1747647663722
counter/4/0/0/0,7272:1747647655779:,1747647663722
counter/1/0/0/0,7795:1747647655817:,1747647663722
counter/10/0/0/0,6615:1747647654507:,1747647663722
counter/1/0/0/0,7796:1747647655817:,1747647663722
counter/1/0/0/0,7797:1747647655817:,1747647663722
counter/10/0/0/0,6616:1747647654507:,1747647663723
counter/10/0/0/0,6617:1747647654507:,1747647663723
counter/10/0/0/0,6618:1747647654507:,1747647663723
counter/10/0/0/0,6619:1747647654507:,1747647663723
counter/10/0/0/0,6620:1747647654507:,1747647663723
counter/2/0/0/0,6805:1747647654072:,1747647663723
counter/5/0/0/0,7206:1747647655088:,1747647663723
counter/3/0/0/0,7508:1747647655317:,1747647663723
counter/5/0/0/0,7207:1747647655088:,1747647663723
counter/5/0/0/0,7208:1747647655088:,1747647663723
counter/5/0/0/0,7209:1747647655088:,1747647663723
counter/5/0/0/0,7210:1747647655101:,1747647663724
counter/5/0/0/0,7211:1747647655102:,1747647663724
counter/5/0/0/0,7212:1747647655102:,1747647663724
counter/5/0/0/0,7213:1747647655102:,1747647663724
counter/5/0/0/0,7214:1747647655102:,1747647663724
counter/5/0/0/0,7215:1747647655102:,1747647663724
counter/5/0/0/0,7216:1747647655102:,1747647663724
counter/3/0/0/0,7509:1747647655317:,1747647663724
counter/5/0/0/0,7217:1747647655110:,1747647663724
counter/5/0/0/0,7218:1747647655110:,1747647663724
counter/5/0/0/0,7219:1747647655110:,1747647663724
counter/6/0/0/0,6371:1747647655010:,1747647663724
counter/6/0/0/0,6372:1747647655010:,1747647663724
counter/6/0/0/0,6373:1747647655015:,1747647663724
counter/6/0/0/0,6374:1747647655016:,1747647663724
counter/6/0/0/0,6375:1747647655016:,1747647663724
counter/2/0/0/0,6806:1747647654072:,1747647663724
counter/6/0/0/0,6376:1747647655016:,1747647663724
counter/2/0/0/0,6807:1747647654072:,1747647663724
counter/6/0/0/0,6377:1747647655016:,1747647663724
counter/2/0/0/0,6808:1747647654072:,1747647663725
counter/2/0/0/0,6809:1747647654072:,1747647663725
counter/4/0/0/0,7273:1747647655779:,1747647663725
counter/2/0/0/0,6810:1747647654072:,1747647663725
counter/4/0/0/0,7274:1747647655779:,1747647663725
counter/5/0/0/0,7220:1747647655110:,1747647663725
counter/2/0/0/0,6811:1747647654072:,1747647663725
counter/4/0/0/0,7275:1747647655779:,1747647663725
counter/2/0/0/0,6812:1747647654072:,1747647663725
counter/4/0/0/0,7276:1747647655781:,1747647663725
counter/2/0/0/0,6813:1747647654072:,1747647663725
counter/4/0/0/0,7277:1747647655781:,1747647663725
counter/10/0/0/0,6621:1747647654507:,1747647663725
counter/2/0/0/0,6814:1747647654072:,1747647663725
counter/4/0/0/0,7278:1747647655781:,1747647663725
counter/2/0/0/0,6815:1747647654072:,1747647663725
counter/4/0/0/0,7279:1747647655781:,1747647663725
counter/4/0/0/0,7280:1747647655781:,1747647663725
counter/5/0/0/0,7221:1747647655110:,1747647663725
counter/5/0/0/0,7222:1747647655110:,1747647663725
counter/5/0/0/0,7223:1747647655111:,1747647663725
counter/5/0/0/0,7224:1747647655111:,1747647663725
counter/5/0/0/0,7225:1747647655111:,1747647663725
counter/5/0/0/0,7226:1747647655111:,1747647663725
counter/3/0/0/0,7510:1747647655317:,1747647663726
counter/3/0/0/0,7511:1747647655317:,1747647663726
counter/3/0/0/0,7512:1747647655318:,1747647663726
counter/3/0/0/0,7513:1747647655318:,1747647663726
counter/3/0/0/0,7514:1747647655318:,1747647663726
counter/3/0/0/0,7515:1747647655318:,1747647663726
counter/3/0/0/0,7516:1747647655318:,1747647663726
counter/3/0/0/0,7517:1747647655318:,1747647663726
counter/3/0/0/0,7518:1747647655318:,1747647663727
counter/8/0/0/0,7352:1747647654707:,1747647663727
counter/8/0/0/0,7353:1747647654707:,1747647663727
counter/8/0/0/0,7354:1747647654707:,1747647663727
counter/8/0/0/0,7355:1747647654707:,1747647663727
counter/8/0/0/0,7356:1747647654707:,1747647663727
counter/8/0/0/0,7357:1747647654707:,1747647663727
counter/8/0/0/0,7358:1747647654707:,1747647663727
counter/8/0/0/0,7359:1747647654728:,1747647663727
counter/8/0/0/0,7360:1747647654728:,1747647663727
counter/9/0/0/0,7584:1747647655321:,1747647663727
counter/8/0/0/0,7361:1747647654729:,1747647663727
counter/9/0/0/0,7585:1747647655321:,1747647663727
counter/5/0/0/0,7227:1747647655111:,1747647663727
counter/7/0/0/0,6792:1747647655007:,1747647663729
counter/7/0/0/0,6793:1747647655007:,1747647663729
counter/7/0/0/0,6794:1747647655007:,1747647663729
counter/7/0/0/0,6795:1747647655007:,1747647663729
counter/7/0/0/0,6796:1747647655007:,1747647663729
counter/7/0/0/0,6797:1747647655007:,1747647663729
counter/7/0/0/0,6798:1747647655007:,1747647663729
counter/7/0/0/0,6799:1747647655028:,1747647663729
counter/6/0/0/0,6378:1747647655016:,1747647663729
counter/1/0/0/0,7798:1747647655817:,1747647663729
counter/1/0/0/0,7799:1747647655817:,1747647663729
counter/1/0/0/0,7800:1747647655817:,1747647663730
counter/1/0/0/0,7801:1747647655817:,1747647663730
counter/1/0/0/0,7802:1747647655817:,1747647663730
counter/1/0/0/0,7803:1747647655817:,1747647663730
counter/1/0/0/0,7804:1747647655818:,1747647663730
counter/1/0/0/0,7805:1747647655818:,1747647663730
counter/3/0/0/0,7519:1747647655318:,1747647663730
counter/4/0/0/0,7281:1747647655781:,1747647663730
counter/4/0/0/0,7282:1747647655781:,1747647663730
counter/4/0/0/0,7283:1747647655781:,1747647663730
counter/4/0/0/0,7284:1747647655781:,1747647663730
counter/4/0/0/0,7285:1747647655781:,1747647663730
counter/4/0/0/0,7286:1747647655781:,1747647663730
counter/4/0/0/0,7287:1747647655781:,1747647663730
counter/4/0/0/0,7288:1747647655781:,1747647663730
counter/4/0/0/0,7289:1747647655781:,1747647663730
counter/4/0/0/0,7290:1747647655784:,1747647663730
counter/4/0/0/0,7291:1747647655789:,1747647663730
counter/4/0/0/0,7292:1747647655789:,1747647663730
counter/6/0/0/0,6379:1747647655016:,1747647663730
counter/3/0/0/0,7520:1747647655318:,1747647663730
counter/6/0/0/0,6380:1747647655016:,1747647663730
counter/7/0/0/0,6800:1747647655028:,1747647663730
counter/5/0/0/0,7228:1747647655111:,1747647663731
counter/6/0/0/0,6381:1747647655016:,1747647663731
counter/10/0/0/0,6622:1747647654507:,1747647663731
counter/6/0/0/0,6382:1747647655016:,1747647663733
counter/9/0/0/0,7586:1747647655321:,1747647663733
counter/9/0/0/0,7587:1747647655321:,1747647663733
counter/9/0/0/0,7588:1747647655321:,1747647663733
counter/9/0/0/0,7589:1747647655342:,1747647663733
counter/9/0/0/0,7590:1747647655342:,1747647663733
counter/3/0/0/0,7521:1747647655318:,1747647663733
counter/3/0/0/0,7522:1747647655320:,1747647663733
counter/3/0/0/0,7523:1747647655353:,1747647663733
