topic,payload,recv_ts
counter/3/0/0/0,7524:1747647655353:,1747647663733
counter/3/0/0/0,7525:1747647655353:,1747647663733
counter/3/0/0/0,7526:1747647655354:,1747647663733
counter/3/0/0/0,7527:1747647655354:,1747647663733
counter/3/0/0/0,7528:1747647655354:,1747647663733
counter/5/0/0/0,7229:1747647655111:,1747647663733
counter/6/0/0/0,6383:1747647655016:,1747647663733
counter/8/0/0/0,7362:1747647654730:,1747647663733
counter/6/0/0/0,6384:1747647655016:,1747647663734
counter/6/0/0/0,6385:1747647655016:,1747647663734
counter/10/0/0/0,6623:1747647654521:,1747647663734
counter/9/0/0/0,7591:1747647655342:,1747647663734
counter/10/0/0/0,6624:1747647654521:,1747647663734
counter/6/0/0/0,6386:1747647655016:,1747647663734
counter/9/0/0/0,7592:1747647655342:,1747647663735
counter/1/0/0/0,7806:1747647655818:,1747647663735
counter/6/0/0/0,6387:1747647655016:,1747647663735
counter/6/0/0/0,6388:1747647655016:,1747647663735
counter/7/0/0/0,6801:1747647655028:,1747647663735
counter/7/0/0/0,6802:1747647655028:,1747647663735
counter/7/0/0/0,6803:1747647655028:,1747647663735
counter/7/0/0/0,6804:1747647655028:,1747647663735
counter/7/0/0/0,6805:1747647655028:,1747647663736
counter/7/0/0/0,6806:1747647655028:,1747647663736
counter/7/0/0/0,6807:1747647655028:,1747647663736
counter/7/0/0/0,6808:1747647655028:,1747647663736
counter/7/0/0/0,6809:1747647655028:,1747647663736
counter/7/0/0/0,6810:1747647655028:,1747647663736
counter/7/0/0/0,6811:1747647655028:,1747647663736
counter/7/0/0/0,6812:1747647655028:,1747647663736
counter/7/0/0/0,6813:1747647655028:,1747647663736
counter/8/0/0/0,7363:1747647654730:,1747647663736
counter/5/0/0/0,7230:1747647655111:,1747647663737
counter/3/0/0/0,7529:1747647655354:,1747647663737
counter/3/0/0/0,7530:1747647655354:,1747647663737
counter/5/0/0/0,7231:1747647655111:,1747647663737
counter/6/0/0/0,6389:1747647655016:,1747647663737
counter/7/0/0/0,6814:1747647655029:,1747647663737
counter/6/0/0/0,6390:1747647655016:,1747647663737
counter/10/0/0/0,6625:1747647654521:,1747647663739
counter/4/0/0/0,7293:1747647655789:,1747647663739
counter/4/0/0/0,7294:1747647655789:,1747647663739
counter/4/0/0/0,7295:1747647655789:,1747647663739
counter/9/0/0/0,7593:1747647655342:,1747647663739
counter/4/0/0/0,7296:1747647655789:,1747647663739
counter/9/0/0/0,7594:1747647655342:,1747647663739
counter/3/0/0/0,7531:1747647655354:,1747647663739
counter/2/0/0/0,6816:1747647654073:,1747647663739
counter/2/0/0/0,6817:1747647654073:,1747647663739
counter/2/0/0/0,6818:1747647654073:,1747647663739
counter/2/0/0/0,6819:1747647654073:,1747647663739
counter/2/0/0/0,6820:1747647654073:,1747647663739
counter/2/0/0/0,6821:1747647654073:,1747647663740
counter/5/0/0/0,7232:1747647655111:,1747647663740
counter/8/0/0/0,7364:1747647654730:,1747647663740
counter/4/0/0/0,7297:1747647655789:,1747647663740
counter/4/0/0/0,7298:1747647655789:,1747647663740
counter/4/0/0/0,7299:1747647655789:,1747647663740
counter/4/0/0/0,7300:1747647655789:,1747647663740
counter/1/0/0/0,7807:1747647655818:,1747647663740
counter/1/0/0/0,7808:1747647655818:,1747647663740
counter/1/0/0/0,7809:1747647655818:,1747647663740
counter/1/0/0/0,7810:1747647655818:,1747647663740
counter/7/0/0/0,6815:1747647655029:,1747647663741
counter/6/0/0/0,6391:1747647655016:,1747647663742
counter/6/0/0/0,6392:1747647655016:,1747647663742
counter/6/0/0/0,6393:1747647655016:,1747647663742
counter/6/0/0/0,6394:1747647655016:,1747647663742
counter/6/0/0/0,6395:1747647655016:,1747647663742
counter/6/0/0/0,6396:1747647655016:,1747647663742
counter/6/0/0/0,6397:1747647655016:,1747647663742
counter/6/0/0/0,6398:1747647655016:,1747647663742
counter/6/0/0/0,6399:1747647655016:,1747647663742
counter/6/0/0/0,6400:1747647655017:,1747647663742
counter/6/0/0/0,6401:1747647655017:,1747647663742
counter/6/0/0/0,6402:1747647655017:,1747647663742
counter/3/0/0/0,7532:1747647655354:,1747647663742
counter/3/0/0/0,7533:1747647655354:,1747647663742
counter/3/0/0/0,7534:1747647655354:,1747647663742
counter/8/0/0/0,7365:1747647654730:,1747647663742
counter/8/0/0/0,7366:1747647654730:,1747647663742
counter/8/0/0/0,7367:1747647654730:,1747647663743
counter/9/0/0/0,7595:1747647655342:,1747647663743
counter/7/0/0/0,6816:1747647655029:,1747647663744
counter/7/0/0/0,6817:1747647655046:,1747647663744
counter/7/0/0/0,6818:1747647655047:,1747647663744
counter/7/0/0/0,6819:1747647655047:,1747647663744
counter/7/0/0/0,6820:1747647655047:,1747647663744
counter/7/0/0/0,6821:1747647655047:,1747647663744
counter/7/0/0/0,6822:1747647655047:,1747647663744
counter/7/0/0/0,6823:1747647655047:,1747647663744
counter/7/0/0/0,6824:1747647655047:,1747647663744
counter/7/0/0/0,6825:1747647655047:,1747647663744
counter/7/0/0/0,6826:1747647655047:,1747647663744
counter/7/0/0/0,6827:1747647655047:,1747647663744
counter/3/0/0/0,7535:1747647655354:,1747647663744
counter/5/0/0/0,7233:1747647655118:,1747647663744
counter/5/0/0/0,7234:1747647655118:,1747647663745
counter/10/0/0/0,6626:1747647654521:,1747647663745
counter/8/0/0/0,7368:1747647654730:,1747647663745
counter/8/0/0/0,7369:1747647654731:,1747647663745
counter/8/0/0/0,7370:1747647654731:,1747647663745
counter/8/0/0/0,7371:1747647654731:,1747647663745
counter/1/0/0/0,7811:1747647655818:,1747647663745
counter/2/0/0/0,6822:1747647654073:,1747647663745
counter/2/0/0/0,6823:1747647654073:,1747647663745
counter/2/0/0/0,6824:1747647654073:,1747647663745
counter/2/0/0/0,6825:1747647654073:,1747647663745
counter/2/0/0/0,6826:1747647654073:,1747647663745
counter/2/0/0/0,6827:1747647654073:,1747647663745
counter/2/0/0/0,6828:1747647654073:,1747647663745
counter/2/0/0/0,6829:1747647654073:,1747647663745
counter/3/0/0/0,7536:1747647655354:,1747647663745
counter/2/0/0/0,6830:1747647654073:,1747647663745
counter/3/0/0/0,7537:1747647655354:,1747647663745
counter/3/0/0/0,7538:1747647655354:,1747647663745
counter/3/0/0/0,7539:1747647655354:,1747647663746
counter/3/0/0/0,7540:1747647655357:,1747647663746
counter/3/0/0/0,7541:1747647655357:,1747647663746
counter/3/0/0/0,7542:1747647655357:,1747647663746
counter/3/0/0/0,7543:1747647655357:,1747647663746
counter/2/0/0/0,6831:1747647654078:,1747647663746
counter/7/0/0/0,6828:1747647655047:,1747647663746
counter/7/0/0/0,6829:1747647655047:,1747647663746
counter/7/0/0/0,6830:1747647655047:,1747647663746
counter/6/0/0/0,6403:1747647655017:,1747647663746
counter/3/0/0/0,7544:1747647655357:,1747647663746
counter/10/0/0/0,6627:1747647654521:,1747647663746
counter/8/0/0/0,7372:1747647654731:,1747647663746
counter/9/0/0/0,7596:1747647655342:,1747647663747
counter/10/0/0/0,6628:1747647654521:,1747647663747
counter/7/0/0/0,6831:1747647655047:,1747647663748
counter/3/0/0/0,7545:1747647655357:,1747647663748
counter/3/0/0/0,7546:1747647655357:,1747647663748
counter/3/0/0/0,7547:1747647655357:,1747647663748
counter/3/0/0/0,7548:1747647655357:,1747647663748
counter/7/0/0/0,6832:1747647655047:,1747647663748
counter/3/0/0/0,7549:1747647655358:,1747647663748
counter/3/0/0/0,7550:1747647655358:,1747647663748
counter/3/0/0/0,7551:1747647655358:,1747647663748
counter/3/0/0/0,7552:1747647655358:,1747647663748
counter/3/0/0/0,7553:1747647655358:,1747647663748
counter/3/0/0/0,7554:1747647655363:,1747647663748
counter/3/0/0/0,7555:1747647655363:,1747647663748
counter/1/0/0/0,7812:1747647655818:,1747647663748
counter/5/0/0/0,7235:1747647655118:,1747647663748
counter/1/0/0/0,7813:1747647655818:,1747647663748
counter/7/0/0/0,6833:1747647655047:,1747647663749
counter/7/0/0/0,6834:1747647655051:,1747647663749
counter/7/0/0/0,6835:1747647655051:,1747647663749
counter/7/0/0/0,6836:1747647655051:,1747647663749
counter/7/0/0/0,6837:1747647655051:,1747647663749
counter/7/0/0/0,6838:1747647655051:,1747647663749
counter/7/0/0/0,6839:1747647655051:,1747647663749
counter/7/0/0/0,6840:1747647655051:,1747647663749
counter/7/0/0/0,6841:1747647655051:,1747647663749
counter/7/0/0/0,6842:1747647655051:,1747647663749
counter/7/0/0/0,6843:1747647655052:,1747647663749
counter/7/0/0/0,6844:1747647655052:,1747647663749
counter/7/0/0/0,6845:1747647655052:,1747647663749
counter/7/0/0/0,6846:1747647655052:,1747647663749
counter/7/0/0/0,6847:1747647655052:,1747647663749
counter/6/0/0/0,6404:1747647655017:,1747647663749
counter/2/0/0/0,6832:1747647654078:,1747647663749
counter/5/0/0/0,7236:1747647655118:,1747647663751
counter/9/0/0/0,7597:1747647655348:,1747647663751
counter/7/0/0/0,6848:1747647655052:,1747647663751
counter/6/0/0/0,6405:1747647655017:,1747647663751
counter/2/0/0/0,6833:1747647654078:,1747647663751
counter/2/0/0/0,6834:1747647654078:,1747647663751
counter/2/0/0/0,6835:1747647654078:,1747647663751
counter/2/0/0/0,6836:1747647654078:,1747647663751
counter/2/0/0/0,6837:1747647654078:,1747647663751
counter/2/0/0/0,6838:1747647654078:,1747647663751
counter/2/0/0/0,6839:1747647654078:,1747647663751
counter/2/0/0/0,6840:1747647654078:,1747647663751
counter/2/0/0/0,6841:1747647654078:,1747647663751
counter/10/0/0/0,6629:1747647654522:,1747647663751
counter/4/0/0/0,7301:1747647655789:,1747647663751
counter/10/0/0/0,6630:1747647654522:,1747647663751
counter/7/0/0/0,6849:1747647655052:,1747647663751
counter/7/0/0/0,6850:1747647655052:,1747647663751
counter/7/0/0/0,6851:1747647655053:,1747647663752
counter/7/0/0/0,6852:1747647655053:,1747647663752
counter/7/0/0/0,6853:1747647655053:,1747647663752
counter/7/0/0/0,6854:1747647655053:,1747647663752
counter/7/0/0/0,6855:1747647655053:,1747647663752
counter/7/0/0/0,6856:1747647655053:,1747647663752
counter/7/0/0/0,6857:1747647655053:,1747647663752
counter/7/0/0/0,6858:1747647655053:,1747647663752
counter/2/0/0/0,6842:1747647654078:,1747647663752
counter/9/0/0/0,7598:1747647655348:,1747647663752
counter/9/0/0/0,7599:1747647655348:,1747647663752
counter/7/0/0/0,6859:1747647655053:,1747647663752
counter/1/0/0/0,7814:1747647655818:,1747647663752
counter/2/0/0/0,6843:1747647654078:,1747647663752
counter/10/0/0/0,6631:1747647654522:,1747647663753
counter/6/0/0/0,6406:1747647655018:,1747647663753
counter/9/0/0/0,7600:1747647655348:,1747647663753
counter/8/0/0/0,7373:1747647654747:,1747647663754
counter/9/0/0/0,7601:1747647655348:,1747647663755
counter/7/0/0/0,6860:1747647655053:,1747647663755
counter/1/0/0/0,7815:1747647655818:,1747647663755
counter/1/0/0/0,7816:1747647655818:,1747647663755
counter/1/0/0/0,7817:1747647655818:,1747647663755
counter/9/0/0/0,7602:1747647655348:,1747647663756
counter/3/0/0/0,7556:1747647655363:,1747647663756
counter/9/0/0/0,7603:1747647655348:,1747647663756
counter/9/0/0/0,7604:1747647655348:,1747647663756
counter/9/0/0/0,7605:1747647655348:,1747647663756
counter/9/0/0/0,7606:1747647655348:,1747647663756
counter/9/0/0/0,7607:1747647655348:,1747647663756
counter/9/0/0/0,7608:1747647655348:,1747647663756
counter/9/0/0/0,7609:1747647655351:,1747647663756
counter/9/0/0/0,7610:1747647655351:,1747647663756
counter/9/0/0/0,7611:1747647655351:,1747647663756
counter/9/0/0/0,7612:1747647655351:,1747647663756
counter/9/0/0/0,7613:1747647655351:,1747647663756
counter/9/0/0/0,7614:1747647655355:,1747647663756
counter/9/0/0/0,7615:1747647655355:,1747647663756
counter/9/0/0/0,7616:1747647655355:,1747647663756
counter/9/0/0/0,7617:1747647655355:,1747647663756
counter/9/0/0/0,7618:1747647655363:,1747647663756
counter/7/0/0/0,6861:1747647655053:,1747647663756
counter/3/0/0/0,7557:1747647655363:,1747647663756
counter/3/0/0/0,7558:1747647655363:,1747647663759
counter/3/0/0/0,7559:1747647655363:,1747647663759
counter/8/0/0/0,7374:1747647654747:,1747647663759
counter/6/0/0/0,6407:1747647655024:,1747647663759
counter/5/0/0/0,7237:1747647655118:,1747647663760
counter/9/0/0/0,7619:1747647655363:,1747647663760
counter/9/0/0/0,7620:1747647655363:,1747647663760
counter/9/0/0/0,7621:1747647655363:,1747647663760
counter/9/0/0/0,7622:1747647655364:,1747647663760
counter/9/0/0/0,7623:1747647655364:,1747647663760
counter/9/0/0/0,7624:1747647655364:,1747647663760
counter/9/0/0/0,7625:1747647655364:,1747647663760
counter/9/0/0/0,7626:1747647655369:,1747647663760
counter/9/0/0/0,7627:1747647655369:,1747647663760
counter/9/0/0/0,7628:1747647655369:,1747647663760
counter/9/0/0/0,7629:1747647655369:,1747647663760
counter/6/0/0/0,6408:1747647655024:,1747647663761
counter/6/0/0/0,6409:1747647655024:,1747647663761
counter/6/0/0/0,6410:1747647655024:,1747647663761
counter/6/0/0/0,6411:1747647655024:,1747647663761
counter/6/0/0/0,6412:1747647655024:,1747647663761
counter/6/0/0/0,6413:1747647655024:,1747647663761
counter/6/0/0/0,6414:1747647655024:,1747647663761
counter/6/0/0/0,6415:1747647655024:,1747647663761
counter/9/0/0/0,7630:1747647655369:,1747647663761
counter/7/0/0/0,6862:1747647655053:,1747647663762
counter/10/0/0/0,6632:1747647654522:,1747647663762
counter/1/0/0/0,7818:1747647655818:,1747647663762
counter/6/0/0/0,6416:1747647655024:,1747647663763
counter/6/0/0/0,6417:1747647655025:,1747647663763
counter/6/0/0/0,6418:1747647655025:,1747647663763
counter/9/0/0/0,7631:1747647655369:,1747647663763
counter/9/0/0/0,7632:1747647655369:,1747647663763
counter/9/0/0/0,7633:1747647655369:,1747647663763
counter/9/0/0/0,7634:1747647655369:,1747647663763
counter/9/0/0/0,7635:1747647655369:,1747647663763
counter/9/0/0/0,7636:1747647655369:,1747647663764
counter/9/0/0/0,7637:1747647655369:,1747647663764
counter/9/0/0/0,7638:1747647655369:,1747647663764
counter/9/0/0/0,7639:1747647655380:,1747647663764
counter/9/0/0/0,7640:1747647655381:,1747647663764
counter/8/0/0/0,7375:1747647654747:,1747647663764
counter/3/0/0/0,7560:1747647655363:,1747647663764
counter/3/0/0/0,7561:1747647655363:,1747647663764
counter/3/0/0/0,7562:1747647655363:,1747647663764
counter/2/0/0/0,6844:1747647654078:,1747647663765
counter/2/0/0/0,6845:1747647654078:,1747647663765
counter/10/0/0/0,6633:1747647654522:,1747647663765
counter/10/0/0/0,6634:1747647654522:,1747647663765
counter/5/0/0/0,7238:1747647655118:,1747647663766
counter/9/0/0/0,7641:1747647655381:,1747647663766
counter/9/0/0/0,7642:1747647655381:,1747647663766
counter/2/0/0/0,6846:1747647654078:,1747647663766
counter/1/0/0/0,7819:1747647655818:,1747647663766
counter/1/0/0/0,7820:1747647655818:,1747647663766
counter/1/0/0/0,7821:1747647655818:,1747647663766
counter/8/0/0/0,7376:1747647654747:,1747647663767
counter/3/0/0/0,7563:1747647655368:,1747647663767
counter/3/0/0/0,7564:1747647655368:,1747647663768
counter/3/0/0/0,7565:1747647655368:,1747647663768
counter/3/0/0/0,7566:1747647655368:,1747647663768
counter/3/0/0/0,7567:1747647655368:,1747647663768
counter/3/0/0/0,7568:1747647655369:,1747647663768
counter/3/0/0/0,7569:1747647655369:,1747647663768
counter/3/0/0/0,7570:1747647655369:,1747647663768
counter/3/0/0/0,7571:1747647655369:,1747647663768
counter/5/0/0/0,7239:1747647655118:,1747647663768
counter/9/0/0/0,7643:1747647655381:,1747647663768
counter/1/0/0/0,7822:1747647655818:,1747647663768
counter/6/0/0/0,6419:1747647655025:,1747647663768
counter/9/0/0/0,7644:1747647655381:,1747647663769
counter/9/0/0/0,7645:1747647655381:,1747647663769
counter/2/0/0/0,6847:1747647654078:,1747647663769
counter/9/0/0/0,7646:1747647655381:,1747647663769
counter/2/0/0/0,6848:1747647654078:,1747647663769
counter/1/0/0/0,7823:1747647655818:,1747647663769
counter/2/0/0/0,6849:1747647654079:,1747647663769
counter/2/0/0/0,6850:1747647654079:,1747647663769
counter/6/0/0/0,6420:1747647655025:,1747647663769
counter/5/0/0/0,7240:1747647655118:,1747647663771
counter/8/0/0/0,7377:1747647654776:,1747647663771
counter/8/0/0/0,7378:1747647654780:,1747647663771
counter/8/0/0/0,7379:1747647654781:,1747647663771
counter/8/0/0/0,7380:1747647654980:,1747647663771
counter/8/0/0/0,7381:1747647654986:,1747647663771
counter/8/0/0/0,7382:1747647654986:,1747647663771
counter/8/0/0/0,7383:1747647654986:,1747647663771
counter/8/0/0/0,7384:1747647654986:,1747647663771
counter/8/0/0/0,7385:1747647654986:,1747647663771
counter/5/0/0/0,7241:1747647655126:,1747647663772
counter/5/0/0/0,7242:1747647655126:,1747647663772
counter/5/0/0/0,7243:1747647655126:,1747647663772
counter/5/0/0/0,7244:1747647655126:,1747647663772
counter/5/0/0/0,7245:1747647655126:,1747647663772
counter/5/0/0/0,7246:1747647655126:,1747647663772
counter/5/0/0/0,7247:1747647655126:,1747647663773
counter/5/0/0/0,7248:1747647655126:,1747647663773
counter/5/0/0/0,7249:1747647655126:,1747647663773
counter/2/0/0/0,6851:1747647654081:,1747647663773
counter/7/0/0/0,6863:1747647655053:,1747647663773
counter/7/0/0/0,6864:1747647655053:,1747647663773
counter/7/0/0/0,6865:1747647655053:,1747647663773
counter/7/0/0/0,6866:1747647655053:,1747647663773
counter/1/0/0/0,7824:1747647655818:,1747647663775
counter/10/0/0/0,6635:1747647654522:,1747647663775
counter/6/0/0/0,6421:1747647655032:,1747647663775
counter/3/0/0/0,7572:1747647655369:,1747647663775
counter/8/0/0/0,7386:1747647654986:,1747647663775
counter/3/0/0/0,7573:1747647655370:,1747647663775
counter/2/0/0/0,6852:1747647654082:,1747647663775
counter/7/0/0/0,6867:1747647655053:,1747647663776
counter/7/0/0/0,6868:1747647655055:,1747647663776
counter/7/0/0/0,6869:1747647655055:,1747647663776
counter/7/0/0/0,6870:1747647655055:,1747647663776
counter/7/0/0/0,6871:1747647655055:,1747647663776
counter/7/0/0/0,6872:1747647655055:,1747647663776
counter/7/0/0/0,6873:1747647655055:,1747647663776
counter/9/0/0/0,7647:1747647655381:,1747647663776
counter/3/0/0/0,7574:1747647655370:,1747647663776
counter/2/0/0/0,6853:1747647654082:,1747647663776
counter/7/0/0/0,6874:1747647655056:,1747647663776
counter/7/0/0/0,6875:1747647655056:,1747647663776
counter/7/0/0/0,6876:1747647655056:,1747647663776
counter/7/0/0/0,6877:1747647655056:,1747647663776
counter/7/0/0/0,6878:1747647655056:,1747647663776
counter/7/0/0/0,6879:1747647655056:,1747647663776
counter/9/0/0/0,7648:1747647655381:,1747647663776
counter/7/0/0/0,6880:1747647655056:,1747647663776
counter/5/0/0/0,7250:1747647655126:,1747647663777
counter/6/0/0/0,6422:1747647655032:,1747647663778
counter/6/0/0/0,6423:1747647655032:,1747647663778
counter/6/0/0/0,6424:1747647655032:,1747647663778
counter/2/0/0/0,6854:1747647654083:,1747647663778
counter/7/0/0/0,6881:1747647655058:,1747647663778
counter/7/0/0/0,6882:1747647655059:,1747647663778
counter/7/0/0/0,6883:1747647655059:,1747647663778
counter/7/0/0/0,6884:1747647655066:,1747647663778
counter/7/0/0/0,6885:1747647655066:,1747647663778
counter/7/0/0/0,6886:1747647655066:,1747647663778
counter/7/0/0/0,6887:1747647655066:,1747647663778
counter/7/0/0/0,6888:1747647655066:,1747647663778
counter/7/0/0/0,6889:1747647655066:,1747647663778
counter/1/0/0/0,7825:1747647655818:,1747647663778
counter/10/0/0/0,6636:1747647654522:,1747647663778
counter/8/0/0/0,7387:1747647654986:,1747647663778
counter/10/0/0/0,6637:1747647654522:,1747647663778
counter/10/0/0/0,6638:1747647654525:,1747647663778
counter/9/0/0/0,7649:1747647655381:,1747647663779
counter/4/0/0/0,7302:1747647655790:,1747647663779
counter/9/0/0/0,7650:1747647655381:,1747647663779
counter/9/0/0/0,7651:1747647655381:,1747647663779
counter/9/0/0/0,7652:1747647655381:,1747647663779
counter/9/0/0/0,7653:1747647655381:,1747647663779
counter/9/0/0/0,7654:1747647655381:,1747647663779
counter/9/0/0/0,7655:1747647655381:,1747647663779
counter/9/0/0/0,7656:1747647655381:,1747647663779
counter/8/0/0/0,7388:1747647654986:,1747647663779
counter/7/0/0/0,6890:1747647655066:,1747647663781
counter/2/0/0/0,6855:1747647654083:,1747647663782
counter/2/0/0/0,6856:1747647654083:,1747647663782
counter/2/0/0/0,6857:1747647654083:,1747647663782
counter/2/0/0/0,6858:1747647654083:,1747647663782
counter/2/0/0/0,6859:1747647654083:,1747647663782
counter/2/0/0/0,6860:1747647654083:,1747647663782
counter/2/0/0/0,6861:1747647654083:,1747647663782
counter/5/0/0/0,7251:1747647655152:,1747647663783
counter/6/0/0/0,6425:1747647655032:,1747647663783
counter/8/0/0/0,7389:1747647654986:,1747647663783
counter/6/0/0/0,6426:1747647655032:,1747647663783
counter/8/0/0/0,7390:1747647654986:,1747647663783
counter/9/0/0/0,7657:1747647655381:,1747647663784
counter/9/0/0/0,7658:1747647655381:,1747647663784
counter/10/0/0/0,6639:1747647654525:,1747647663784
counter/9/0/0/0,7659:1747647655381:,1747647663784
counter/1/0/0/0,7826:1747647655818:,1747647663784
counter/1/0/0/0,7827:1747647655818:,1747647663784
counter/1/0/0/0,7828:1747647655821:,1747647663784
counter/1/0/0/0,7829:1747647655821:,1747647663784
counter/1/0/0/0,7830:1747647655821:,1747647663784
counter/6/0/0/0,6427:1747647655032:,1747647663784
counter/3/0/0/0,7575:1747647655370:,1747647663785
counter/6/0/0/0,6428:1747647655032:,1747647663785
counter/6/0/0/0,6429:1747647655032:,1747647663785
counter/6/0/0/0,6430:1747647655032:,1747647663785
counter/6/0/0/0,6431:1747647655032:,1747647663785
counter/6/0/0/0,6432:1747647655032:,1747647663785
counter/6/0/0/0,6433:1747647655032:,1747647663785
counter/6/0/0/0,6434:1747647655032:,1747647663785
counter/6/0/0/0,6435:1747647655034:,1747647663785
counter/6/0/0/0,6436:1747647655034:,1747647663785
counter/6/0/0/0,6437:1747647655034:,1747647663785
counter/6/0/0/0,6438:1747647655034:,1747647663785
counter/6/0/0/0,6439:1747647655034:,1747647663785
counter/6/0/0/0,6440:1747647655034:,1747647663785
counter/1/0/0/0,7831:1747647655821:,1747647663785
counter/5/0/0/0,7252:1747647655152:,1747647663787
counter/6/0/0/0,6441:1747647655034:,1747647663787
counter/6/0/0/0,6442:1747647655034:,1747647663787
counter/10/0/0/0,6640:1747647654525:,1747647663787
counter/10/0/0/0,6641:1747647654525:,1747647663787
counter/10/0/0/0,6642:1747647654525:,1747647663787
counter/10/0/0/0,6643:1747647654525:,1747647663787
counter/10/0/0/0,6644:1747647654525:,1747647663787
counter/10/0/0/0,6645:1747647654525:,1747647663787
counter/10/0/0/0,6646:1747647654525:,1747647663787
counter/2/0/0/0,6862:1747647654083:,1747647663787
counter/5/0/0/0,7253:1747647655152:,1747647663788
counter/6/0/0/0,6443:1747647655034:,1747647663788
counter/8/0/0/0,7391:1747647654986:,1747647663788
counter/8/0/0/0,7392:1747647654986:,1747647663788
counter/8/0/0/0,7393:1747647654987:,1747647663788
counter/8/0/0/0,7394:1747647654988:,1747647663788
counter/8/0/0/0,7395:1747647654988:,1747647663788
counter/8/0/0/0,7396:1747647654988:,1747647663788
counter/8/0/0/0,7397:1747647654988:,1747647663788
counter/8/0/0/0,7398:1747647654988:,1747647663788
counter/8/0/0/0,7399:1747647654988:,1747647663788
counter/8/0/0/0,7400:1747647654988:,1747647663788
counter/8/0/0/0,7401:1747647654988:,1747647663788
counter/8/0/0/0,7402:1747647654988:,1747647663788
counter/8/0/0/0,7403:1747647654988:,1747647663788
counter/8/0/0/0,7404:1747647654988:,1747647663788
counter/8/0/0/0,7405:1747647654988:,1747647663788
counter/8/0/0/0,7406:1747647654988:,1747647663788
counter/8/0/0/0,7407:1747647654988:,1747647663788
counter/1/0/0/0,7832:1747647655821:,1747647663788
counter/4/0/0/0,7303:1747647655790:,1747647663788
counter/9/0/0/0,7660:1747647655382:,1747647663789
counter/9/0/0/0,7661:1747647655386:,1747647663789
counter/6/0/0/0,6444:1747647655034:,1747647663790
counter/9/0/0/0,7662:1747647655396:,1747647663790
counter/9/0/0/0,7663:1747647655396:,1747647663790
counter/9/0/0/0,7664:1747647655396:,1747647663790
counter/9/0/0/0,7665:1747647655396:,1747647663790
counter/9/0/0/0,7666:1747647655396:,1747647663790
counter/9/0/0/0,7667:1747647655398:,1747647663790
counter/9/0/0/0,7668:1747647655398:,1747647663790
counter/9/0/0/0,7669:1747647655398:,1747647663790
counter/9/0/0/0,7670:1747647655398:,1747647663790
counter/9/0/0/0,7671:1747647655398:,1747647663790
counter/9/0/0/0,7672:1747647655398:,1747647663790
counter/2/0/0/0,6863:1747647654083:,1747647663790
counter/9/0/0/0,7673:1747647655398:,1747647663790
counter/2/0/0/0,6864:1747647654083:,1747647663790
counter/2/0/0/0,6865:1747647654083:,1747647663790
counter/2/0/0/0,6866:1747647654083:,1747647663790
counter/2/0/0/0,6867:1747647654083:,1747647663790
counter/2/0/0/0,6868:1747647654083:,1747647663791
counter/2/0/0/0,6869:1747647654083:,1747647663791
counter/2/0/0/0,6870:1747647654085:,1747647663791
counter/2/0/0/0,6871:1747647654094:,1747647663791
counter/2/0/0/0,6872:1747647654094:,1747647663791
counter/2/0/0/0,6873:1747647654094:,1747647663791
counter/2/0/0/0,6874:1747647654095:,1747647663791
counter/2/0/0/0,6875:1747647654095:,1747647663791
counter/4/0/0/0,7304:1747647655790:,1747647663791
counter/1/0/0/0,7833:1747647655821:,1747647663791
counter/5/0/0/0,7254:1747647655152:,1747647663791
counter/6/0/0/0,6445:1747647655034:,1747647663791
counter/3/0/0/0,7576:1747647655370:,1747647663791
counter/3/0/0/0,7577:1747647655370:,1747647663791
counter/3/0/0/0,7578:1747647655370:,1747647663791
counter/8/0/0/0,7408:1747647654988:,1747647663791
counter/8/0/0/0,7409:1747647654993:,1747647663793
counter/7/0/0/0,6891:1747647655066:,1747647663793
counter/7/0/0/0,6892:1747647655076:,1747647663793
counter/7/0/0/0,6893:1747647655076:,1747647663793
counter/7/0/0/0,6894:1747647655076:,1747647663793
counter/7/0/0/0,6895:1747647655076:,1747647663793
counter/7/0/0/0,6896:1747647655076:,1747647663793
counter/7/0/0/0,6897:1747647655077:,1747647663793
counter/7/0/0/0,6898:1747647655077:,1747647663793
counter/7/0/0/0,6899:1747647655077:,1747647663793
counter/7/0/0/0,6900:1747647655077:,1747647663793
