topic,payload,recv_ts
counter/7/0/0/0,7008:1747647655119:,1747647664479
counter/7/0/0/0,7009:1747647655119:,1747647664480
counter/7/0/0/0,7010:1747647655120:,1747647664480
counter/7/0/0/0,7011:1747647655120:,1747647664480
counter/7/0/0/0,7012:1747647655120:,1747647664480
counter/7/0/0/0,7013:1747647655120:,1747647664480
counter/7/0/0/0,7014:1747647655120:,1747647664480
counter/7/0/0/0,7015:1747647655120:,1747647664480
counter/6/0/0/0,6536:1747647655127:,1747647664480
counter/9/0/0/0,7809:1747647655474:,1747647664482
counter/9/0/0/0,7810:1747647655474:,1747647664482
counter/9/0/0/0,7811:1747647655474:,1747647664482
counter/9/0/0/0,7812:1747647655474:,1747647664482
counter/9/0/0/0,7813:1747647655474:,1747647664482
counter/4/0/0/0,7371:1747647655868:,1747647664482
counter/4/0/0/0,7372:1747647655868:,1747647664483
counter/4/0/0/0,7373:1747647655868:,1747647664483
counter/4/0/0/0,7374:1747647655868:,1747647664483
counter/3/0/0/0,7685:1747647655401:,1747647664484
counter/2/0/0/0,6971:1747647654140:,1747647664484
counter/6/0/0/0,6537:1747647655127:,1747647664486
counter/3/0/0/0,7686:1747647655401:,1747647664486
counter/6/0/0/0,6538:1747647655127:,1747647664486
counter/10/0/0/0,6737:1747647654568:,1747647664486
counter/6/0/0/0,6539:1747647655127:,1747647664486
counter/10/0/0/0,6738:1747647654568:,1747647664486
counter/10/0/0/0,6739:1747647654568:,1747647664486
counter/10/0/0/0,6740:1747647654568:,1747647664486
counter/10/0/0/0,6741:1747647654568:,1747647664486
counter/10/0/0/0,6742:1747647654571:,1747647664486
counter/10/0/0/0,6743:1747647654572:,1747647664487
counter/3/0/0/0,7687:1747647655403:,1747647664487
counter/3/0/0/0,7688:1747647655403:,1747647664487
counter/3/0/0/0,7689:1747647655403:,1747647664487
counter/8/0/0/0,7507:1747647655007:,1747647664487
counter/3/0/0/0,7690:1747647655403:,1747647664487
counter/8/0/0/0,7508:1747647655008:,1747647664487
counter/8/0/0/0,7509:1747647655008:,1747647664487
counter/7/0/0/0,7016:1747647655120:,1747647664487
counter/8/0/0/0,7510:1747647655008:,1747647664487
counter/8/0/0/0,7511:1747647655008:,1747647664487
counter/2/0/0/0,6972:1747647654141:,1747647664488
counter/2/0/0/0,6973:1747647654141:,1747647664488
counter/6/0/0/0,6540:1747647655127:,1747647664488
counter/9/0/0/0,7814:1747647655474:,1747647664488
counter/9/0/0/0,7815:1747647655474:,1747647664488
counter/6/0/0/0,6541:1747647655127:,1747647664488
counter/3/0/0/0,7691:1747647655403:,1747647664488
counter/2/0/0/0,6974:1747647654141:,1747647664488
counter/6/0/0/0,6542:1747647655127:,1747647664489
counter/6/0/0/0,6543:1747647655128:,1747647664489
counter/6/0/0/0,6544:1747647655129:,1747647664489
counter/6/0/0/0,6545:1747647655129:,1747647664489
counter/6/0/0/0,6546:1747647655129:,1747647664489
counter/6/0/0/0,6547:1747647655130:,1747647664489
counter/6/0/0/0,6548:1747647655130:,1747647664489
counter/6/0/0/0,6549:1747647655130:,1747647664489
counter/7/0/0/0,7017:1747647655120:,1747647664490
counter/5/0/0/0,7339:1747647655245:,1747647664491
counter/3/0/0/0,7692:1747647655403:,1747647664491
counter/10/0/0/0,6744:1747647654572:,1747647664491
counter/7/0/0/0,7018:1747647655120:,1747647664491
counter/7/0/0/0,7019:1747647655120:,1747647664491
counter/7/0/0/0,7020:1747647655120:,1747647664491
counter/7/0/0/0,7021:1747647655120:,1747647664491
counter/7/0/0/0,7022:1747647655120:,1747647664491
counter/6/0/0/0,6550:1747647655130:,1747647664491
counter/4/0/0/0,7375:1747647655868:,1747647664491
counter/10/0/0/0,6745:1747647654572:,1747647664492
counter/7/0/0/0,7023:1747647655120:,1747647664492
counter/8/0/0/0,7512:1747647655008:,1747647664492
counter/4/0/0/0,7376:1747647655868:,1747647664492
counter/4/0/0/0,7377:1747647655868:,1747647664492
counter/1/0/0/0,7961:1747647655960:,1747647664492
counter/1/0/0/0,7962:1747647655960:,1747647664493
counter/7/0/0/0,7024:1747647655120:,1747647664493
counter/4/0/0/0,7378:1747647655868:,1747647664493
counter/4/0/0/0,7379:1747647655874:,1747647664493
counter/4/0/0/0,7380:1747647655874:,1747647664493
counter/4/0/0/0,7381:1747647655874:,1747647664493
counter/4/0/0/0,7382:1747647655874:,1747647664493
counter/4/0/0/0,7383:1747647655874:,1747647664493
counter/4/0/0/0,7384:1747647655874:,1747647664493
counter/4/0/0/0,7385:1747647655875:,1747647664493
counter/9/0/0/0,7816:1747647655474:,1747647664493
counter/6/0/0/0,6551:1747647655130:,1747647664494
counter/10/0/0/0,6746:1747647654572:,1747647664495
counter/7/0/0/0,7025:1747647655120:,1747647664495
counter/7/0/0/0,7026:1747647655120:,1747647664495
counter/7/0/0/0,7027:1747647655120:,1747647664495
counter/7/0/0/0,7028:1747647655120:,1747647664495
counter/7/0/0/0,7029:1747647655120:,1747647664495
counter/7/0/0/0,7030:1747647655121:,1747647664495
counter/7/0/0/0,7031:1747647655121:,1747647664495
counter/3/0/0/0,7693:1747647655405:,1747647664496
counter/1/0/0/0,7963:1747647655960:,1747647664496
counter/9/0/0/0,7817:1747647655474:,1747647664496
counter/1/0/0/0,7964:1747647655960:,1747647664496
counter/5/0/0/0,7340:1747647655245:,1747647664496
counter/1/0/0/0,7965:1747647655960:,1747647664496
counter/4/0/0/0,7386:1747647655875:,1747647664496
counter/1/0/0/0,7966:1747647655960:,1747647664496
counter/4/0/0/0,7387:1747647655892:,1747647664496
counter/1/0/0/0,7967:1747647655960:,1747647664496
counter/4/0/0/0,7388:1747647655892:,1747647664496
counter/4/0/0/0,7389:1747647655892:,1747647664497
counter/4/0/0/0,7390:1747647655892:,1747647664497
counter/4/0/0/0,7391:1747647655892:,1747647664497
counter/4/0/0/0,7392:1747647655892:,1747647664497
counter/4/0/0/0,7393:1747647655892:,1747647664497
counter/4/0/0/0,7394:1747647655892:,1747647664497
counter/4/0/0/0,7395:1747647655892:,1747647664497
counter/4/0/0/0,7396:1747647655895:,1747647664497
counter/8/0/0/0,7513:1747647655008:,1747647664497
counter/2/0/0/0,6975:1747647654141:,1747647664497
counter/1/0/0/0,7968:1747647655960:,1747647664497
counter/5/0/0/0,7341:1747647655245:,1747647664497
counter/10/0/0/0,6747:1747647654572:,1747647664498
counter/4/0/0/0,7397:1747647655903:,1747647664498
counter/6/0/0/0,6552:1747647655130:,1747647664498
counter/9/0/0/0,7818:1747647655474:,1747647664499
counter/1/0/0/0,7969:1747647655960:,1747647664499
counter/1/0/0/0,7970:1747647655960:,1747647664499
counter/1/0/0/0,7971:1747647655960:,1747647664499
counter/5/0/0/0,7342:1747647655245:,1747647664499
counter/1/0/0/0,7972:1747647655960:,1747647664500
counter/1/0/0/0,7973:1747647655960:,1747647664500
counter/1/0/0/0,7974:1747647655960:,1747647664500
counter/1/0/0/0,7975:1747647655960:,1747647664500
counter/1/0/0/0,7976:1747647655960:,1747647664500
counter/1/0/0/0,7977:1747647655960:,1747647664500
counter/1/0/0/0,7978:1747647655960:,1747647664500
counter/1/0/0/0,7979:1747647655960:,1747647664500
counter/1/0/0/0,7980:1747647655960:,1747647664500
counter/6/0/0/0,6553:1747647655130:,1747647664503
counter/6/0/0/0,6554:1747647655130:,1747647664503
counter/6/0/0/0,6555:1747647655130:,1747647664503
counter/6/0/0/0,6556:1747647655130:,1747647664503
counter/6/0/0/0,6557:1747647655130:,1747647664503
counter/6/0/0/0,6558:1747647655130:,1747647664503
counter/8/0/0/0,7514:1747647655008:,1747647664503
counter/8/0/0/0,7515:1747647655008:,1747647664504
counter/8/0/0/0,7516:1747647655011:,1747647664504
counter/8/0/0/0,7517:1747647655011:,1747647664504
counter/8/0/0/0,7518:1747647655011:,1747647664504
counter/8/0/0/0,7519:1747647655011:,1747647664504
counter/8/0/0/0,7520:1747647655011:,1747647664504
counter/3/0/0/0,7694:1747647655405:,1747647664506
counter/8/0/0/0,7521:1747647655011:,1747647664506
counter/1/0/0/0,7981:1747647655960:,1747647664506
counter/1/0/0/0,7982:1747647655960:,1747647664506
counter/1/0/0/0,7983:1747647655960:,1747647664506
counter/1/0/0/0,7984:1747647655960:,1747647664506
counter/1/0/0/0,7985:1747647655960:,1747647664506
counter/1/0/0/0,7986:1747647655960:,1747647664506
counter/2/0/0/0,6976:1747647654145:,1747647664506
counter/4/0/0/0,7398:1747647655904:,1747647664506
counter/2/0/0/0,6977:1747647654145:,1747647664506
counter/4/0/0/0,7399:1747647655904:,1747647664506
counter/2/0/0/0,6978:1747647654145:,1747647664506
counter/10/0/0/0,6748:1747647654575:,1747647664507
counter/8/0/0/0,7522:1747647655011:,1747647664510
counter/7/0/0/0,7032:1747647655121:,1747647664510
counter/7/0/0/0,7033:1747647655121:,1747647664510
counter/3/0/0/0,7695:1747647655405:,1747647664511
counter/7/0/0/0,7034:1747647655121:,1747647664511
counter/3/0/0/0,7696:1747647655405:,1747647664511
counter/1/0/0/0,7987:1747647655961:,1747647664511
counter/1/0/0/0,7988:1747647655961:,1747647664511
counter/1/0/0/0,7989:1747647655961:,1747647664511
counter/1/0/0/0,7990:1747647655961:,1747647664511
counter/1/0/0/0,7991:1747647655961:,1747647664511
counter/1/0/0/0,7992:1747647655961:,1747647664512
counter/1/0/0/0,7993:1747647655961:,1747647664513
counter/1/0/0/0,7994:1747647655961:,1747647664513
counter/1/0/0/0,7995:1747647655961:,1747647664513
counter/1/0/0/0,7996:1747647655961:,1747647664513
counter/1/0/0/0,7997:1747647655961:,1747647664513
counter/1/0/0/0,7998:1747647655961:,1747647664513
counter/1/0/0/0,7999:1747647655961:,1747647664513
counter/1/0/0/0,8000:1747647655961:,1747647664513
counter/1/0/0/0,8001:1747647655961:,1747647664513
counter/7/0/0/0,7035:1747647655121:,1747647664513
counter/7/0/0/0,7036:1747647655121:,1747647664513
counter/7/0/0/0,7037:1747647655121:,1747647664514
counter/7/0/0/0,7038:1747647655121:,1747647664514
counter/9/0/0/0,7819:1747647655474:,1747647664514
counter/7/0/0/0,7039:1747647655121:,1747647664514
counter/2/0/0/0,6979:1747647654145:,1747647664514
counter/7/0/0/0,7040:1747647655121:,1747647664514
counter/7/0/0/0,7041:1747647655121:,1747647664515
counter/8/0/0/0,7523:1747647655011:,1747647664515
counter/3/0/0/0,7697:1747647655407:,1747647664515
counter/6/0/0/0,6559:1747647655130:,1747647664515
counter/7/0/0/0,7042:1747647655121:,1747647664515
counter/7/0/0/0,7043:1747647655121:,1747647664515
counter/7/0/0/0,7044:1747647655121:,1747647664515
counter/7/0/0/0,7045:1747647655121:,1747647664515
counter/9/0/0/0,7820:1747647655474:,1747647664515
counter/2/0/0/0,6980:1747647654145:,1747647664516
counter/2/0/0/0,6981:1747647654145:,1747647664516
counter/2/0/0/0,6982:1747647654145:,1747647664516
counter/2/0/0/0,6983:1747647654145:,1747647664516
counter/3/0/0/0,7698:1747647655407:,1747647664516
counter/4/0/0/0,7400:1747647655904:,1747647664516
counter/4/0/0/0,7401:1747647655904:,1747647664516
counter/4/0/0/0,7402:1747647655904:,1747647664516
counter/9/0/0/0,7821:1747647655474:,1747647664516
counter/8/0/0/0,7524:1747647655011:,1747647664516
counter/2/0/0/0,6984:1747647654145:,1747647664516
counter/2/0/0/0,6985:1747647654145:,1747647664516
counter/10/0/0/0,6749:1747647654586:,1747647664516
counter/2/0/0/0,6986:1747647654145:,1747647664517
counter/2/0/0/0,6987:1747647654145:,1747647664517
counter/2/0/0/0,6988:1747647654145:,1747647664517
counter/2/0/0/0,6989:1747647654145:,1747647664517
counter/2/0/0/0,6990:1747647654145:,1747647664517
counter/2/0/0/0,6991:1747647654145:,1747647664517
counter/9/0/0/0,7822:1747647655474:,1747647664517
counter/9/0/0/0,7823:1747647655474:,1747647664517
counter/9/0/0/0,7824:1747647655474:,1747647664517
counter/9/0/0/0,7825:1747647655474:,1747647664517
counter/9/0/0/0,7826:1747647655474:,1747647664518
counter/9/0/0/0,7827:1747647655475:,1747647664518
counter/9/0/0/0,7828:1747647655475:,1747647664518
counter/8/0/0/0,7525:1747647655011:,1747647664518
counter/9/0/0/0,7829:1747647655475:,1747647664518
counter/6/0/0/0,6560:1747647655130:,1747647664519
counter/6/0/0/0,6561:1747647655130:,1747647664519
counter/1/0/0/0,8002:1747647655962:,1747647664519
counter/6/0/0/0,6562:1747647655130:,1747647664519
counter/6/0/0/0,6563:1747647655130:,1747647664520
counter/3/0/0/0,7699:1747647655407:,1747647664520
counter/2/0/0/0,6992:1747647654145:,1747647664520
counter/4/0/0/0,7403:1747647655904:,1747647664520
counter/2/0/0/0,6993:1747647654145:,1747647664520
counter/7/0/0/0,7046:1747647655121:,1747647664523
counter/6/0/0/0,6564:1747647655130:,1747647664524
counter/6/0/0/0,6565:1747647655130:,1747647664524
counter/6/0/0/0,6566:1747647655130:,1747647664524
counter/6/0/0/0,6567:1747647655130:,1747647664524
counter/6/0/0/0,6568:1747647655130:,1747647664524
counter/6/0/0/0,6569:1747647655130:,1747647664524
counter/6/0/0/0,6570:1747647655130:,1747647664524
counter/3/0/0/0,7700:1747647655408:,1747647664526
counter/3/0/0/0,7701:1747647655408:,1747647664526
counter/3/0/0/0,7702:1747647655408:,1747647664526
counter/8/0/0/0,7526:1747647655011:,1747647664527
counter/3/0/0/0,7703:1747647655408:,1747647664527
counter/3/0/0/0,7704:1747647655408:,1747647664527
counter/2/0/0/0,6994:1747647654146:,1747647664527
counter/2/0/0/0,6995:1747647654146:,1747647664527
counter/2/0/0/0,6996:1747647654146:,1747647664527
counter/2/0/0/0,6997:1747647654146:,1747647664527
counter/2/0/0/0,6998:1747647654149:,1747647664527
counter/2/0/0/0,6999:1747647654149:,1747647664527
counter/2/0/0/0,7000:1747647654168:,1747647664527
counter/4/0/0/0,7404:1747647655909:,1747647664528
counter/4/0/0/0,7405:1747647655909:,1747647664528
counter/4/0/0/0,7406:1747647655909:,1747647664528
counter/4/0/0/0,7407:1747647655909:,1747647664528
counter/4/0/0/0,7408:1747647655909:,1747647664528
counter/4/0/0/0,7409:1747647655909:,1747647664528
counter/4/0/0/0,7410:1747647655909:,1747647664528
counter/4/0/0/0,7411:1747647655909:,1747647664528
counter/4/0/0/0,7412:1747647655913:,1747647664528
counter/4/0/0/0,7413:1747647655913:,1747647664528
counter/10/0/0/0,6750:1747647654586:,1747647664528
counter/9/0/0/0,7830:1747647655475:,1747647664528
counter/3/0/0/0,7705:1747647655408:,1747647664529
counter/4/0/0/0,7414:1747647655913:,1747647664529
counter/10/0/0/0,6751:1747647654586:,1747647664529
counter/6/0/0/0,6571:1747647655130:,1747647664529
counter/3/0/0/0,7706:1747647655408:,1747647664529
counter/7/0/0/0,7047:1747647655121:,1747647664530
counter/7/0/0/0,7048:1747647655121:,1747647664530
counter/7/0/0/0,7049:1747647655121:,1747647664530
counter/1/0/0/0,8003:1747647655962:,1747647664530
counter/1/0/0/0,8004:1747647655962:,1747647664530
counter/1/0/0/0,8005:1747647655962:,1747647664530
counter/1/0/0/0,8006:1747647655965:,1747647664530
counter/1/0/0/0,8007:1747647655965:,1747647664530
counter/1/0/0/0,8008:1747647655965:,1747647664530
counter/1/0/0/0,8009:1747647655967:,1747647664531
counter/1/0/0/0,8010:1747647655967:,1747647664531
counter/1/0/0/0,8011:1747647655967:,1747647664531
counter/8/0/0/0,7527:1747647655011:,1747647664531
counter/9/0/0/0,7831:1747647655475:,1747647664532
counter/9/0/0/0,7832:1747647655475:,1747647664532
counter/9/0/0/0,7833:1747647655475:,1747647664532
counter/9/0/0/0,7834:1747647655475:,1747647664532
counter/9/0/0/0,7835:1747647655475:,1747647664532
counter/9/0/0/0,7836:1747647655475:,1747647664532
counter/9/0/0/0,7837:1747647655477:,1747647664532
counter/9/0/0/0,7838:1747647655477:,1747647664532
counter/9/0/0/0,7839:1747647655477:,1747647664532
counter/9/0/0/0,7840:1747647655477:,1747647664532
counter/9/0/0/0,7841:1747647655477:,1747647664532
counter/9/0/0/0,7842:1747647655477:,1747647664532
counter/9/0/0/0,7843:1747647655477:,1747647664532
counter/9/0/0/0,7844:1747647655477:,1747647664532
counter/9/0/0/0,7845:1747647655477:,1747647664532
counter/1/0/0/0,8012:1747647655967:,1747647664532
counter/9/0/0/0,7846:1747647655478:,1747647664532
counter/1/0/0/0,8013:1747647655967:,1747647664532
counter/9/0/0/0,7847:1747647655478:,1747647664532
counter/1/0/0/0,8014:1747647655967:,1747647664532
counter/9/0/0/0,7848:1747647655478:,1747647664532
counter/1/0/0/0,8015:1747647655967:,1747647664532
counter/1/0/0/0,8016:1747647655967:,1747647664532
counter/1/0/0/0,8017:1747647655967:,1747647664532
counter/6/0/0/0,6572:1747647655130:,1747647664533
counter/3/0/0/0,7707:1747647655408:,1747647664533
counter/10/0/0/0,6752:1747647654586:,1747647664534
counter/3/0/0/0,7708:1747647655408:,1747647664534
counter/9/0/0/0,7849:1747647655478:,1747647664535
counter/10/0/0/0,6753:1747647654587:,1747647664535
counter/7/0/0/0,7050:1747647655121:,1747647664536
counter/4/0/0/0,7415:1747647655913:,1747647664536
counter/4/0/0/0,7416:1747647655913:,1747647664536
counter/4/0/0/0,7417:1747647655913:,1747647664536
counter/4/0/0/0,7418:1747647655913:,1747647664536
counter/4/0/0/0,7419:1747647655913:,1747647664536
counter/4/0/0/0,7420:1747647655913:,1747647664536
counter/4/0/0/0,7421:1747647655913:,1747647664536
counter/4/0/0/0,7422:1747647655913:,1747647664537
counter/4/0/0/0,7423:1747647655913:,1747647664537
counter/10/0/0/0,6754:1747647654587:,1747647664537
counter/3/0/0/0,7709:1747647655408:,1747647664537
counter/10/0/0/0,6755:1747647654587:,1747647664537
counter/4/0/0/0,7424:1747647655913:,1747647664537
counter/4/0/0/0,7425:1747647655913:,1747647664537
counter/4/0/0/0,7426:1747647655913:,1747647664537
counter/4/0/0/0,7427:1747647655922:,1747647664537
counter/4/0/0/0,7428:1747647655922:,1747647664537
counter/1/0/0/0,8018:1747647655967:,1747647664537
counter/10/0/0/0,6756:1747647654587:,1747647664538
counter/5/0/0/0,7343:1747647655245:,1747647664538
counter/5/0/0/0,7344:1747647655245:,1747647664538
counter/5/0/0/0,7345:1747647655253:,1747647664538
counter/5/0/0/0,7346:1747647655253:,1747647664538
counter/5/0/0/0,7347:1747647655253:,1747647664539
counter/5/0/0/0,7348:1747647655255:,1747647664539
counter/5/0/0/0,7349:1747647655255:,1747647664539
counter/3/0/0/0,7710:1747647655408:,1747647664539
counter/3/0/0/0,7711:1747647655408:,1747647664539
counter/7/0/0/0,7051:1747647655121:,1747647664539
counter/10/0/0/0,6757:1747647654587:,1747647664539
counter/4/0/0/0,7429:1747647655922:,1747647664539
counter/4/0/0/0,7430:1747647655922:,1747647664539
counter/4/0/0/0,7431:1747647655922:,1747647664539
counter/4/0/0/0,7432:1747647655922:,1747647664539
counter/4/0/0/0,7433:1747647655922:,1747647664539
counter/4/0/0/0,7434:1747647655922:,1747647664540
counter/4/0/0/0,7435:1747647655922:,1747647664540
counter/4/0/0/0,7436:1747647655922:,1747647664540
counter/4/0/0/0,7437:1747647655924:,1747647664540
counter/4/0/0/0,7438:1747647655924:,1747647664540
counter/4/0/0/0,7439:1747647655924:,1747647664540
counter/4/0/0/0,7440:1747647655924:,1747647664540
counter/4/0/0/0,7441:1747647655924:,1747647664540
counter/4/0/0/0,7442:1747647655924:,1747647664540
counter/4/0/0/0,7443:1747647655924:,1747647664541
counter/4/0/0/0,7444:1747647655924:,1747647664541
counter/4/0/0/0,7445:1747647655924:,1747647664541
counter/7/0/0/0,7052:1747647655121:,1747647664541
counter/7/0/0/0,7053:1747647655121:,1747647664541
counter/7/0/0/0,7054:1747647655122:,1747647664541
counter/7/0/0/0,7055:1747647655122:,1747647664541
counter/7/0/0/0,7056:1747647655122:,1747647664541
counter/7/0/0/0,7057:1747647655122:,1747647664541
counter/9/0/0/0,7850:1747647655497:,1747647664541
counter/1/0/0/0,8019:1747647655967:,1747647664541
counter/1/0/0/0,8020:1747647655967:,1747647664541
counter/1/0/0/0,8021:1747647655982:,1747647664542
counter/1/0/0/0,8022:1747647655982:,1747647664542
counter/1/0/0/0,8023:1747647655982:,1747647664542
counter/1/0/0/0,8024:1747647655982:,1747647664542
counter/1/0/0/0,8025:1747647655982:,1747647664542
counter/4/0/0/0,7446:1747647655924:,1747647664542
counter/4/0/0/0,7447:1747647655924:,1747647664542
counter/4/0/0/0,7448:1747647655924:,1747647664542
counter/4/0/0/0,7449:1747647655938:,1747647664542
counter/6/0/0/0,6573:1747647655130:,1747647664542
counter/2/0/0/0,7001:1747647654168:,1747647664543
counter/6/0/0/0,6574:1747647655130:,1747647664543
counter/7/0/0/0,7058:1747647655122:,1747647664543
counter/6/0/0/0,6575:1747647655137:,1747647664543
counter/2/0/0/0,7002:1747647654169:,1747647664544
counter/10/0/0/0,6758:1747647654587:,1747647664544
counter/4/0/0/0,7450:1747647655938:,1747647664547
counter/4/0/0/0,7451:1747647655939:,1747647664547
counter/4/0/0/0,7452:1747647655939:,1747647664547
counter/6/0/0/0,6576:1747647655137:,1747647664547
counter/6/0/0/0,6577:1747647655137:,1747647664547
counter/7/0/0/0,7059:1747647655122:,1747647664547
counter/7/0/0/0,7060:1747647655122:,1747647664548
counter/7/0/0/0,7061:1747647655122:,1747647664548
counter/7/0/0/0,7062:1747647655122:,1747647664548
counter/7/0/0/0,7063:1747647655122:,1747647664548
counter/7/0/0/0,7064:1747647655122:,1747647664548
counter/7/0/0/0,7065:1747647655122:,1747647664548
counter/2/0/0/0,7003:1747647654169:,1747647664549
counter/2/0/0/0,7004:1747647654169:,1747647664549
counter/2/0/0/0,7005:1747647654169:,1747647664549
counter/2/0/0/0,7006:1747647654169:,1747647664549
counter/2/0/0/0,7007:1747647654169:,1747647664549
counter/2/0/0/0,7008:1747647654169:,1747647664549
counter/2/0/0/0,7009:1747647654169:,1747647664549
counter/2/0/0/0,7010:1747647654171:,1747647664549
counter/2/0/0/0,7011:1747647654187:,1747647664549
counter/5/0/0/0,7350:1747647655255:,1747647664549
counter/6/0/0/0,6578:1747647655137:,1747647664550
counter/6/0/0/0,6579:1747647655137:,1747647664550
counter/4/0/0/0,7453:1747647655939:,1747647664550
counter/6/0/0/0,6580:1747647655137:,1747647664550
counter/4/0/0/0,7454:1747647655951:,1747647664550
counter/2/0/0/0,7012:1747647654187:,1747647664550
counter/5/0/0/0,7351:1747647655256:,1747647664550
counter/2/0/0/0,7013:1747647654187:,1747647664550
counter/10/0/0/0,6759:1747647654587:,1747647664551
counter/7/0/0/0,7066:1747647655122:,1747647664551
counter/7/0/0/0,7067:1747647655122:,1747647664551
counter/7/0/0/0,7068:1747647655122:,1747647664551
counter/7/0/0/0,7069:1747647655122:,1747647664551
counter/7/0/0/0,7070:1747647655122:,1747647664551
counter/5/0/0/0,7352:1747647655256:,1747647664552
counter/6/0/0/0,6581:1747647655137:,1747647664553
counter/6/0/0/0,6582:1747647655140:,1747647664553
counter/10/0/0/0,6760:1747647654587:,1747647664553
counter/7/0/0/0,7071:1747647655122:,1747647664553
counter/7/0/0/0,7072:1747647655122:,1747647664553
counter/5/0/0/0,7353:1747647655256:,1747647664554
counter/7/0/0/0,7073:1747647655122:,1747647664554
counter/7/0/0/0,7074:1747647655127:,1747647664554
counter/7/0/0/0,7075:1747647655127:,1747647664554
counter/7/0/0/0,7076:1747647655127:,1747647664554
counter/3/0/0/0,7712:1747647655408:,1747647664554
counter/9/0/0/0,7851:1747647655497:,1747647664555
counter/5/0/0/0,7354:1747647655257:,1747647664556
counter/6/0/0/0,6583:1747647655143:,1747647664556
counter/10/0/0/0,6761:1747647654587:,1747647664557
counter/10/0/0/0,6762:1747647654587:,1747647664558
counter/10/0/0/0,6763:1747647654587:,1747647664558
counter/10/0/0/0,6764:1747647654587:,1747647664558
counter/10/0/0/0,6765:1747647654587:,1747647664558
counter/10/0/0/0,6766:1747647654597:,1747647664558
counter/10/0/0/0,6767:1747647654597:,1747647664558
counter/10/0/0/0,6768:1747647654597:,1747647664559
counter/10/0/0/0,6769:1747647654597:,1747647664559
counter/5/0/0/0,7355:1747647655264:,1747647664559
counter/7/0/0/0,7077:1747647655135:,1747647664559
counter/7/0/0/0,7078:1747647655135:,1747647664559
counter/7/0/0/0,7079:1747647655135:,1747647664559
counter/1/0/0/0,8026:1747647655983:,1747647664559
counter/10/0/0/0,6770:1747647654597:,1747647664559
counter/3/0/0/0,7713:1747647655411:,1747647664560
counter/3/0/0/0,7714:1747647655411:,1747647664560
counter/3/0/0/0,7715:1747647655411:,1747647664560
counter/3/0/0/0,7716:1747647655411:,1747647664560
counter/10/0/0/0,6771:1747647654597:,1747647664561
counter/9/0/0/0,7852:1747647655497:,1747647664561
counter/2/0/0/0,7014:1747647654187:,1747647664562
counter/2/0/0/0,7015:1747647654187:,1747647664562
counter/8/0/0/0,7528:1747647655011:,1747647664564
counter/8/0/0/0,7529:1747647655012:,1747647664564
counter/10/0/0/0,6772:1747647654597:,1747647664564
counter/8/0/0/0,7530:1747647655012:,1747647664564
counter/8/0/0/0,7531:1747647655012:,1747647664564
counter/8/0/0/0,7532:1747647655012:,1747647664564
counter/1/0/0/0,8027:1747647655983:,1747647664564
counter/1/0/0/0,8028:1747647655983:,1747647664564
counter/1/0/0/0,8029:1747647655983:,1747647664564
counter/1/0/0/0,8030:1747647655983:,1747647664564
counter/4/0/0/0,7455:1747647655951:,1747647664564
counter/1/0/0/0,8031:1747647655983:,1747647664565
counter/4/0/0/0,7456:1747647655951:,1747647664565
counter/10/0/0/0,6773:1747647654597:,1747647664565
counter/4/0/0/0,7457:1747647655951:,1747647664566
counter/10/0/0/0,6774:1747647654597:,1747647664566
counter/10/0/0/0,6775:1747647654597:,1747647664567
counter/10/0/0/0,6776:1747647654597:,1747647664567
counter/10/0/0/0,6777:1747647654597:,1747647664567
counter/10/0/0/0,6778:1747647654597:,1747647664567
counter/10/0/0/0,6779:1747647654597:,1747647664567
counter/6/0/0/0,6584:1747647655143:,1747647664567
counter/3/0/0/0,7717:1747647655425:,1747647664567
counter/4/0/0/0,7458:1747647655951:,1747647664567
counter/6/0/0/0,6585:1747647655143:,1747647664568
counter/3/0/0/0,7718:1747647655425:,1747647664570
counter/6/0/0/0,6586:1747647655143:,1747647664570
counter/7/0/0/0,7080:1747647655135:,1747647664571
counter/6/0/0/0,6587:1747647655143:,1747647664572
counter/6/0/0/0,6588:1747647655143:,1747647664572
counter/6/0/0/0,6589:1747647655143:,1747647664572
counter/6/0/0/0,6590:1747647655143:,1747647664572
counter/8/0/0/0,7533:1747647655013:,1747647664572
counter/8/0/0/0,7534:1747647655013:,1747647664572
counter/8/0/0/0,7535:1747647655013:,1747647664572
