topic,payload,recv_ts
counter/8/0/0/0,7536:1747647655013:,1747647664572
counter/8/0/0/0,7537:1747647655013:,1747647664572
counter/8/0/0/0,7538:1747647655013:,1747647664572
counter/8/0/0/0,7539:1747647655013:,1747647664572
counter/8/0/0/0,7540:1747647655013:,1747647664572
counter/8/0/0/0,7541:1747647655013:,1747647664572
counter/8/0/0/0,7542:1747647655013:,1747647664572
counter/8/0/0/0,7543:1747647655014:,1747647664572
counter/8/0/0/0,7544:1747647655014:,1747647664572
counter/9/0/0/0,7853:1747647655497:,1747647664572
counter/9/0/0/0,7854:1747647655497:,1747647664572
counter/10/0/0/0,6780:1747647654614:,1747647664573
counter/7/0/0/0,7081:1747647655140:,1747647664573
counter/1/0/0/0,8032:1747647655983:,1747647664573
counter/6/0/0/0,6591:1747647655143:,1747647664574
counter/1/0/0/0,8033:1747647655983:,1747647664574
counter/3/0/0/0,7719:1747647655426:,1747647664575
counter/7/0/0/0,7082:1747647655140:,1747647664575
counter/3/0/0/0,7720:1747647655426:,1747647664575
counter/2/0/0/0,7016:1747647654187:,1747647664575
counter/2/0/0/0,7017:1747647654187:,1747647664575
counter/2/0/0/0,7018:1747647654187:,1747647664575
counter/2/0/0/0,7019:1747647654187:,1747647664575
counter/2/0/0/0,7020:1747647654187:,1747647664576
counter/2/0/0/0,7021:1747647654187:,1747647664576
counter/2/0/0/0,7022:1747647654187:,1747647664576
counter/2/0/0/0,7023:1747647654187:,1747647664576
counter/2/0/0/0,7024:1747647654187:,1747647664576
counter/2/0/0/0,7025:1747647654187:,1747647664576
counter/2/0/0/0,7026:1747647654189:,1747647664576
counter/2/0/0/0,7027:1747647654189:,1747647664576
counter/3/0/0/0,7721:1747647655426:,1747647664576
counter/2/0/0/0,7028:1747647654189:,1747647664576
counter/5/0/0/0,7356:1747647655264:,1747647664576
counter/2/0/0/0,7029:1747647654189:,1747647664576
counter/8/0/0/0,7545:1747647655014:,1747647664576
counter/8/0/0/0,7546:1747647655014:,1747647664576
counter/8/0/0/0,7547:1747647655014:,1747647664576
counter/9/0/0/0,7855:1747647655497:,1747647664576
counter/7/0/0/0,7083:1747647655140:,1747647664576
counter/7/0/0/0,7084:1747647655140:,1747647664576
counter/7/0/0/0,7085:1747647655140:,1747647664576
counter/7/0/0/0,7086:1747647655140:,1747647664576
counter/7/0/0/0,7087:1747647655148:,1747647664576
counter/7/0/0/0,7088:1747647655149:,1747647664576
counter/7/0/0/0,7089:1747647655149:,1747647664576
counter/7/0/0/0,7090:1747647655149:,1747647664577
counter/8/0/0/0,7548:1747647655014:,1747647664577
counter/1/0/0/0,8034:1747647655983:,1747647664577
counter/2/0/0/0,7030:1747647654189:,1747647664577
counter/2/0/0/0,7031:1747647654189:,1747647664577
counter/2/0/0/0,7032:1747647654189:,1747647664577
counter/7/0/0/0,7091:1747647655149:,1747647664577
counter/2/0/0/0,7033:1747647654189:,1747647664578
counter/2/0/0/0,7034:1747647654189:,1747647664579
counter/2/0/0/0,7035:1747647654189:,1747647664579
counter/2/0/0/0,7036:1747647654189:,1747647664579
counter/3/0/0/0,7722:1747647655426:,1747647664579
counter/4/0/0/0,7459:1747647655951:,1747647664579
counter/10/0/0/0,6781:1747647654614:,1747647664580
counter/9/0/0/0,7856:1747647655497:,1747647664580
counter/1/0/0/0,8035:1747647655983:,1747647664580
counter/3/0/0/0,7723:1747647655430:,1747647664580
counter/3/0/0/0,7724:1747647655436:,1747647664580
counter/1/0/0/0,8036:1747647655983:,1747647664581
counter/1/0/0/0,8037:1747647655983:,1747647664581
counter/1/0/0/0,8038:1747647655983:,1747647664581
counter/1/0/0/0,8039:1747647655983:,1747647664581
counter/1/0/0/0,8040:1747647655983:,1747647664581
counter/1/0/0/0,8041:1747647655983:,1747647664581
counter/1/0/0/0,8042:1747647655983:,1747647664581
counter/1/0/0/0,8043:1747647655983:,1747647664581
counter/1/0/0/0,8044:1747647655983:,1747647664581
counter/1/0/0/0,8045:1747647655983:,1747647664581
counter/1/0/0/0,8046:1747647655983:,1747647664582
counter/1/0/0/0,8047:1747647655983:,1747647664582
counter/3/0/0/0,7725:1747647655436:,1747647664582
counter/1/0/0/0,8048:1747647655983:,1747647664582
counter/2/0/0/0,7037:1747647654189:,1747647664583
counter/5/0/0/0,7357:1747647655264:,1747647664583
counter/2/0/0/0,7038:1747647654189:,1747647664583
counter/2/0/0/0,7039:1747647654189:,1747647664584
counter/2/0/0/0,7040:1747647654226:,1747647664584
counter/2/0/0/0,7041:1747647654226:,1747647664584
counter/2/0/0/0,7042:1747647654226:,1747647664584
counter/2/0/0/0,7043:1747647654226:,1747647664584
counter/2/0/0/0,7044:1747647654226:,1747647664584
counter/2/0/0/0,7045:1747647654226:,1747647664584
counter/6/0/0/0,6592:1747647655143:,1747647664584
counter/1/0/0/0,8049:1747647655983:,1747647664584
counter/4/0/0/0,7460:1747647655951:,1747647664584
counter/4/0/0/0,7461:1747647655956:,1747647664585
counter/3/0/0/0,7726:1747647655436:,1747647664585
counter/3/0/0/0,7727:1747647655436:,1747647664585
counter/6/0/0/0,6593:1747647655143:,1747647664587
counter/2/0/0/0,7046:1747647654226:,1747647664588
counter/5/0/0/0,7358:1747647655264:,1747647664588
counter/5/0/0/0,7359:1747647655264:,1747647664588
counter/5/0/0/0,7360:1747647655264:,1747647664588
counter/3/0/0/0,7728:1747647655447:,1747647664588
counter/3/0/0/0,7729:1747647655447:,1747647664588
counter/8/0/0/0,7549:1747647655014:,1747647664588
counter/1/0/0/0,8050:1747647655983:,1747647664588
counter/7/0/0/0,7092:1747647655149:,1747647664588
counter/1/0/0/0,8051:1747647655983:,1747647664588
counter/8/0/0/0,7550:1747647655014:,1747647664588
counter/8/0/0/0,7551:1747647655014:,1747647664589
counter/7/0/0/0,7093:1747647655149:,1747647664589
counter/2/0/0/0,7047:1747647654239:,1747647664589
counter/3/0/0/0,7730:1747647655447:,1747647664591
counter/7/0/0/0,7094:1747647655149:,1747647664591
counter/3/0/0/0,7731:1747647655447:,1747647664591
counter/3/0/0/0,7732:1747647655466:,1747647664591
counter/3/0/0/0,7733:1747647655466:,1747647664591
counter/3/0/0/0,7734:1747647655466:,1747647664591
counter/3/0/0/0,7735:1747647655466:,1747647664591
counter/3/0/0/0,7736:1747647655476:,1747647664591
counter/3/0/0/0,7737:1747647655478:,1747647664591
counter/9/0/0/0,7857:1747647655497:,1747647664591
counter/10/0/0/0,6782:1747647654614:,1747647664591
counter/5/0/0/0,7361:1747647655264:,1747647664591
counter/10/0/0/0,6783:1747647654614:,1747647664591
counter/5/0/0/0,7362:1747647655264:,1747647664592
counter/5/0/0/0,7363:1747647655264:,1747647664592
counter/5/0/0/0,7364:1747647655264:,1747647664592
counter/5/0/0/0,7365:1747647655264:,1747647664592
counter/3/0/0/0,7738:1747647655478:,1747647664593
counter/3/0/0/0,7739:1747647655478:,1747647664594
counter/3/0/0/0,7740:1747647655478:,1747647664594
counter/3/0/0/0,7741:1747647655478:,1747647664594
counter/3/0/0/0,7742:1747647655478:,1747647664594
counter/1/0/0/0,8052:1747647655984:,1747647664594
counter/1/0/0/0,8053:1747647655984:,1747647664594
counter/1/0/0/0,8054:1747647655984:,1747647664594
counter/1/0/0/0,8055:1747647655984:,1747647664594
counter/1/0/0/0,8056:1747647655984:,1747647664594
counter/1/0/0/0,8057:1747647655991:,1747647664594
counter/1/0/0/0,8058:1747647655996:,1747647664594
counter/6/0/0/0,6594:1747647655143:,1747647664594
counter/9/0/0/0,7858:1747647655498:,1747647664594
counter/2/0/0/0,7048:1747647654239:,1747647664595
counter/6/0/0/0,6595:1747647655143:,1747647664595
counter/6/0/0/0,6596:1747647655143:,1747647664595
counter/6/0/0/0,6597:1747647655143:,1747647664595
counter/6/0/0/0,6598:1747647655143:,1747647664595
counter/6/0/0/0,6599:1747647655144:,1747647664595
counter/6/0/0/0,6600:1747647655144:,1747647664595
counter/6/0/0/0,6601:1747647655144:,1747647664595
counter/6/0/0/0,6602:1747647655144:,1747647664595
counter/6/0/0/0,6603:1747647655144:,1747647664595
counter/6/0/0/0,6604:1747647655144:,1747647664595
counter/6/0/0/0,6605:1747647655144:,1747647664595
counter/6/0/0/0,6606:1747647655144:,1747647664595
counter/6/0/0/0,6607:1747647655144:,1747647664595
counter/6/0/0/0,6608:1747647655144:,1747647664595
counter/3/0/0/0,7743:1747647655478:,1747647664597
counter/6/0/0/0,6609:1747647655144:,1747647664597
counter/3/0/0/0,7744:1747647655478:,1747647664597
counter/8/0/0/0,7552:1747647655014:,1747647664597
counter/5/0/0/0,7366:1747647655265:,1747647664598
counter/7/0/0/0,7095:1747647655149:,1747647664598
counter/1/0/0/0,8059:1747647655996:,1747647664598
counter/5/0/0/0,7367:1747647655265:,1747647664598
counter/8/0/0/0,7553:1747647655014:,1747647664598
counter/1/0/0/0,8060:1747647655996:,1747647664598
counter/1/0/0/0,8061:1747647655996:,1747647664599
counter/10/0/0/0,6784:1747647654614:,1747647664599
counter/1/0/0/0,8062:1747647655996:,1747647664599
counter/6/0/0/0,6610:1747647655144:,1747647664599
counter/9/0/0/0,7859:1747647655502:,1747647664599
counter/2/0/0/0,7049:1747647654240:,1747647664599
counter/4/0/0/0,7462:1747647655956:,1747647664599
counter/7/0/0/0,7096:1747647655154:,1747647664601
counter/7/0/0/0,7097:1747647655154:,1747647664601
counter/7/0/0/0,7098:1747647655154:,1747647664601
counter/7/0/0/0,7099:1747647655154:,1747647664601
counter/7/0/0/0,7100:1747647655154:,1747647664601
counter/7/0/0/0,7101:1747647655154:,1747647664601
counter/7/0/0/0,7102:1747647655154:,1747647664601
counter/7/0/0/0,7103:1747647655154:,1747647664601
counter/7/0/0/0,7104:1747647655154:,1747647664601
counter/7/0/0/0,7105:1747647655154:,1747647664602
counter/7/0/0/0,7106:1747647655154:,1747647664602
counter/7/0/0/0,7107:1747647655154:,1747647664602
counter/7/0/0/0,7108:1747647655155:,1747647664602
counter/7/0/0/0,7109:1747647655158:,1747647664602
counter/2/0/0/0,7050:1747647654240:,1747647664602
counter/7/0/0/0,7110:1747647655158:,1747647664602
counter/7/0/0/0,7111:1747647655158:,1747647664602
counter/3/0/0/0,7745:1747647655478:,1747647664602
counter/9/0/0/0,7860:1747647655502:,1747647664602
counter/3/0/0/0,7746:1747647655478:,1747647664602
counter/2/0/0/0,7051:1747647654240:,1747647664603
counter/2/0/0/0,7052:1747647654240:,1747647664603
counter/2/0/0/0,7053:1747647654240:,1747647664603
counter/2/0/0/0,7054:1747647654240:,1747647664603
counter/2/0/0/0,7055:1747647654242:,1747647664603
counter/2/0/0/0,7056:1747647654242:,1747647664603
counter/2/0/0/0,7057:1747647654242:,1747647664603
counter/2/0/0/0,7058:1747647654242:,1747647664603
counter/2/0/0/0,7059:1747647654242:,1747647664603
counter/2/0/0/0,7060:1747647654242:,1747647664603
counter/2/0/0/0,7061:1747647654242:,1747647664603
counter/2/0/0/0,7062:1747647654242:,1747647664603
counter/1/0/0/0,8063:1747647655996:,1747647664604
counter/3/0/0/0,7747:1747647655478:,1747647664604
counter/2/0/0/0,7063:1747647654242:,1747647664604
counter/2/0/0/0,7064:1747647654242:,1747647664604
counter/2/0/0/0,7065:1747647654242:,1747647664604
counter/2/0/0/0,7066:1747647654242:,1747647664604
counter/2/0/0/0,7067:1747647654242:,1747647664604
counter/7/0/0/0,7112:1747647655159:,1747647664605
counter/9/0/0/0,7861:1747647655502:,1747647664605
counter/1/0/0/0,8064:1747647655996:,1747647664605
counter/1/0/0/0,8065:1747647655996:,1747647664605
counter/1/0/0/0,8066:1747647655996:,1747647664605
counter/1/0/0/0,8067:1747647655996:,1747647664605
counter/1/0/0/0,8068:1747647655996:,1747647664605
counter/1/0/0/0,8069:1747647655996:,1747647664605
counter/1/0/0/0,8070:1747647655997:,1747647664605
counter/1/0/0/0,8071:1747647655997:,1747647664605
counter/1/0/0/0,8072:1747647655997:,1747647664605
counter/1/0/0/0,8073:1747647655997:,1747647664605
counter/1/0/0/0,8074:1747647655997:,1747647664606
counter/8/0/0/0,7554:1747647655014:,1747647664606
counter/6/0/0/0,6611:1747647655148:,1747647664606
counter/6/0/0/0,6612:1747647655148:,1747647664606
counter/9/0/0/0,7862:1747647655502:,1747647664607
counter/9/0/0/0,7863:1747647655502:,1747647664607
counter/9/0/0/0,7864:1747647655502:,1747647664607
counter/3/0/0/0,7748:1747647655478:,1747647664608
counter/1/0/0/0,8075:1747647655997:,1747647664608
counter/3/0/0/0,7749:1747647655478:,1747647664608
counter/3/0/0/0,7750:1747647655481:,1747647664608
counter/3/0/0/0,7751:1747647655481:,1747647664608
counter/3/0/0/0,7752:1747647655481:,1747647664608
counter/7/0/0/0,7113:1747647655159:,1747647664608
counter/7/0/0/0,7114:1747647655159:,1747647664608
counter/7/0/0/0,7115:1747647655159:,1747647664608
counter/7/0/0/0,7116:1747647655159:,1747647664608
counter/7/0/0/0,7117:1747647655159:,1747647664608
counter/7/0/0/0,7118:1747647655159:,1747647664608
counter/5/0/0/0,7368:1747647655265:,1747647664608
counter/10/0/0/0,6785:1747647654614:,1747647664608
counter/5/0/0/0,7369:1747647655265:,1747647664608
counter/10/0/0/0,6786:1747647654614:,1747647664608
counter/4/0/0/0,7463:1747647655957:,1747647664608
counter/1/0/0/0,8076:1747647655997:,1747647664609
counter/1/0/0/0,8077:1747647655997:,1747647664609
counter/1/0/0/0,8078:1747647656005:,1747647664609
counter/1/0/0/0,8079:1747647656005:,1747647664609
counter/1/0/0/0,8080:1747647656005:,1747647664609
counter/7/0/0/0,7119:1747647655159:,1747647664609
counter/7/0/0/0,7120:1747647655159:,1747647664609
counter/7/0/0/0,7121:1747647655159:,1747647664609
counter/7/0/0/0,7122:1747647655159:,1747647664609
counter/7/0/0/0,7123:1747647655159:,1747647664609
counter/7/0/0/0,7124:1747647655159:,1747647664609
counter/7/0/0/0,7125:1747647655159:,1747647664609
counter/5/0/0/0,7370:1747647655272:,1747647664609
counter/3/0/0/0,7753:1747647655481:,1747647664609
counter/5/0/0/0,7371:1747647655272:,1747647664609
counter/5/0/0/0,7372:1747647655272:,1747647664609
counter/10/0/0/0,6787:1747647654614:,1747647664609
counter/2/0/0/0,7068:1747647654242:,1747647664609
counter/2/0/0/0,7069:1747647654243:,1747647664609
counter/6/0/0/0,6613:1747647655148:,1747647664610
counter/7/0/0/0,7126:1747647655159:,1747647664610
counter/7/0/0/0,7127:1747647655159:,1747647664610
counter/7/0/0/0,7128:1747647655159:,1747647664610
counter/7/0/0/0,7129:1747647655159:,1747647664610
counter/7/0/0/0,7130:1747647655159:,1747647664610
counter/7/0/0/0,7131:1747647655160:,1747647664610
counter/7/0/0/0,7132:1747647655160:,1747647664610
counter/7/0/0/0,7133:1747647655160:,1747647664610
counter/2/0/0/0,7070:1747647654252:,1747647664610
counter/2/0/0/0,7071:1747647654252:,1747647664610
counter/2/0/0/0,7072:1747647654252:,1747647664610
counter/2/0/0/0,7073:1747647654252:,1747647664610
counter/2/0/0/0,7074:1747647654260:,1747647664610
counter/2/0/0/0,7075:1747647654261:,1747647664610
counter/2/0/0/0,7076:1747647654261:,1747647664611
counter/2/0/0/0,7077:1747647654261:,1747647664611
counter/2/0/0/0,7078:1747647654262:,1747647664611
counter/7/0/0/0,7134:1747647655160:,1747647664611
counter/7/0/0/0,7135:1747647655160:,1747647664611
counter/7/0/0/0,7136:1747647655160:,1747647664611
counter/7/0/0/0,7137:1747647655160:,1747647664611
counter/7/0/0/0,7138:1747647655160:,1747647664611
counter/7/0/0/0,7139:1747647655187:,1747647664611
counter/7/0/0/0,7140:1747647655187:,1747647664611
counter/9/0/0/0,7865:1747647655502:,1747647664611
counter/9/0/0/0,7866:1747647655502:,1747647664611
counter/9/0/0/0,7867:1747647655502:,1747647664611
counter/9/0/0/0,7868:1747647655502:,1747647664611
counter/3/0/0/0,7754:1747647655481:,1747647664612
counter/2/0/0/0,7079:1747647654262:,1747647664612
counter/7/0/0/0,7141:1747647655187:,1747647664612
counter/2/0/0/0,7080:1747647654262:,1747647664612
counter/8/0/0/0,7555:1747647655016:,1747647664612
counter/8/0/0/0,7556:1747647655016:,1747647664612
counter/8/0/0/0,7557:1747647655016:,1747647664612
counter/8/0/0/0,7558:1747647655016:,1747647664612
counter/8/0/0/0,7559:1747647655017:,1747647664612
counter/1/0/0/0,8081:1747647656005:,1747647664612
counter/10/0/0/0,6788:1747647654614:,1747647664613
counter/1/0/0/0,8082:1747647656005:,1747647664613
counter/1/0/0/0,8083:1747647656005:,1747647664613
counter/1/0/0/0,8084:1747647656005:,1747647664613
counter/1/0/0/0,8085:1747647656005:,1747647664613
counter/1/0/0/0,8086:1747647656005:,1747647664613
counter/1/0/0/0,8087:1747647656005:,1747647664613
counter/1/0/0/0,8088:1747647656005:,1747647664613
counter/2/0/0/0,7081:1747647654262:,1747647664614
counter/6/0/0/0,6614:1747647655148:,1747647664614
counter/2/0/0/0,7082:1747647654262:,1747647664614
counter/2/0/0/0,7083:1747647654262:,1747647664614
counter/2/0/0/0,7084:1747647654262:,1747647664615
counter/2/0/0/0,7085:1747647654262:,1747647664615
counter/2/0/0/0,7086:1747647654262:,1747647664615
counter/2/0/0/0,7087:1747647654262:,1747647664615
counter/2/0/0/0,7088:1747647654265:,1747647664615
counter/5/0/0/0,7373:1747647655273:,1747647664615
counter/7/0/0/0,7142:1747647655188:,1747647664615
counter/7/0/0/0,7143:1747647655188:,1747647664615
counter/7/0/0/0,7144:1747647655188:,1747647664615
counter/7/0/0/0,7145:1747647655188:,1747647664615
counter/7/0/0/0,7146:1747647655188:,1747647664615
counter/7/0/0/0,7147:1747647655188:,1747647664615
counter/7/0/0/0,7148:1747647655188:,1747647664615
counter/7/0/0/0,7149:1747647655188:,1747647664615
counter/7/0/0/0,7150:1747647655188:,1747647664615
counter/7/0/0/0,7151:1747647655188:,1747647664615
counter/7/0/0/0,7152:1747647655188:,1747647664615
counter/7/0/0/0,7153:1747647655188:,1747647664615
counter/4/0/0/0,7464:1747647655957:,1747647664615
counter/7/0/0/0,7154:1747647655197:,1747647664615
counter/7/0/0/0,7155:1747647655198:,1747647664616
counter/6/0/0/0,6615:1747647655148:,1747647664616
counter/2/0/0/0,7089:1747647654265:,1747647664616
counter/2/0/0/0,7090:1747647654265:,1747647664616
counter/2/0/0/0,7091:1747647654265:,1747647664616
counter/2/0/0/0,7092:1747647654265:,1747647664616
counter/9/0/0/0,7869:1747647655502:,1747647664619
counter/9/0/0/0,7870:1747647655502:,1747647664619
counter/7/0/0/0,7156:1747647655198:,1747647664619
counter/8/0/0/0,7560:1747647655017:,1747647664619
counter/8/0/0/0,7561:1747647655025:,1747647664619
counter/8/0/0/0,7562:1747647655025:,1747647664619
counter/8/0/0/0,7563:1747647655026:,1747647664620
counter/3/0/0/0,7755:1747647655481:,1747647664620
counter/7/0/0/0,7157:1747647655198:,1747647664620
counter/6/0/0/0,6616:1747647655148:,1747647664620
counter/6/0/0/0,6617:1747647655148:,1747647664620
counter/6/0/0/0,6618:1747647655148:,1747647664620
counter/6/0/0/0,6619:1747647655148:,1747647664620
counter/6/0/0/0,6620:1747647655148:,1747647664620
counter/8/0/0/0,7564:1747647655026:,1747647664621
counter/4/0/0/0,7465:1747647655957:,1747647664621
counter/3/0/0/0,7756:1747647655481:,1747647664622
counter/5/0/0/0,7374:1747647655273:,1747647664623
counter/3/0/0/0,7757:1747647655481:,1747647664624
counter/3/0/0/0,7758:1747647655481:,1747647664625
counter/3/0/0/0,7759:1747647655481:,1747647664625
counter/5/0/0/0,7375:1747647655273:,1747647664625
counter/3/0/0/0,7760:1747647655481:,1747647664625
counter/5/0/0/0,7376:1747647655273:,1747647664625
counter/5/0/0/0,7377:1747647655273:,1747647664625
counter/6/0/0/0,6621:1747647655148:,1747647664625
counter/1/0/0/0,8089:1747647656005:,1747647664625
counter/2/0/0/0,7093:1747647654265:,1747647664626
counter/2/0/0/0,7094:1747647654265:,1747647664627
counter/5/0/0/0,7378:1747647655273:,1747647664627
counter/4/0/0/0,7466:1747647655969:,1747647664628
counter/1/0/0/0,8090:1747647656033:,1747647664630
counter/1/0/0/0,8091:1747647656033:,1747647664630
counter/7/0/0/0,7158:1747647655198:,1747647664630
counter/10/0/0/0,6789:1747647654614:,1747647664630
counter/10/0/0/0,6790:1747647654614:,1747647664630
counter/10/0/0/0,6791:1747647654614:,1747647664630
counter/10/0/0/0,6792:1747647654614:,1747647664630
counter/10/0/0/0,6793:1747647654616:,1747647664630
counter/5/0/0/0,7379:1747647655273:,1747647664630
counter/3/0/0/0,7761:1747647655481:,1747647664630
counter/3/0/0/0,7762:1747647655481:,1747647664630
counter/3/0/0/0,7763:1747647655481:,1747647664630
counter/6/0/0/0,6622:1747647655148:,1747647664630
counter/5/0/0/0,7380:1747647655273:,1747647664631
counter/5/0/0/0,7381:1747647655273:,1747647664631
counter/5/0/0/0,7382:1747647655273:,1747647664631
counter/5/0/0/0,7383:1747647655273:,1747647664631
counter/3/0/0/0,7764:1747647655481:,1747647664631
counter/3/0/0/0,7765:1747647655482:,1747647664632
counter/8/0/0/0,7565:1747647655026:,1747647664632
counter/8/0/0/0,7566:1747647655026:,1747647664632
counter/4/0/0/0,7467:1747647655969:,1747647664632
counter/4/0/0/0,7468:1747647655969:,1747647664632
counter/4/0/0/0,7469:1747647655970:,1747647664633
counter/4/0/0/0,7470:1747647655970:,1747647664633
counter/4/0/0/0,7471:1747647655970:,1747647664633
counter/4/0/0/0,7472:1747647655970:,1747647664633
counter/4/0/0/0,7473:1747647655970:,1747647664633
counter/4/0/0/0,7474:1747647655970:,1747647664633
counter/4/0/0/0,7475:1747647655970:,1747647664633
counter/9/0/0/0,7871:1747647655502:,1747647664633
counter/4/0/0/0,7476:1747647655970:,1747647664633
counter/9/0/0/0,7872:1747647655509:,1747647664633
counter/9/0/0/0,7873:1747647655509:,1747647664633
counter/9/0/0/0,7874:1747647655512:,1747647664633
counter/9/0/0/0,7875:1747647655512:,1747647664633
counter/9/0/0/0,7876:1747647655512:,1747647664633
counter/9/0/0/0,7877:1747647655512:,1747647664633
counter/8/0/0/0,7567:1747647655026:,1747647664634
counter/8/0/0/0,7568:1747647655026:,1747647664634
counter/8/0/0/0,7569:1747647655026:,1747647664634
counter/1/0/0/0,8092:1747647656033:,1747647664634
counter/6/0/0/0,6623:1747647655148:,1747647664634
counter/6/0/0/0,6624:1747647655148:,1747647664634
counter/1/0/0/0,8093:1747647656033:,1747647664634
counter/3/0/0/0,7766:1747647655492:,1747647664634
counter/1/0/0/0,8094:1747647656033:,1747647664634
counter/3/0/0/0,7767:1747647655493:,1747647664634
counter/8/0/0/0,7570:1747647655026:,1747647664634
counter/3/0/0/0,7768:1747647655493:,1747647664635
counter/3/0/0/0,7769:1747647655493:,1747647664636
counter/7/0/0/0,7159:1747647655198:,1747647664636
counter/10/0/0/0,6794:1747647654616:,1747647664636
counter/10/0/0/0,6795:1747647654616:,1747647664636
counter/3/0/0/0,7770:1747647655493:,1747647664636
counter/3/0/0/0,7771:1747647655493:,1747647664636
counter/8/0/0/0,7571:1747647655032:,1747647664636
counter/8/0/0/0,7572:1747647655033:,1747647664636
counter/8/0/0/0,7573:1747647655033:,1747647664636
counter/4/0/0/0,7477:1747647655970:,1747647664636
counter/2/0/0/0,7095:1747647654265:,1747647664636
counter/5/0/0/0,7384:1747647655273:,1747647664636
counter/6/0/0/0,6625:1747647655148:,1747647664637
counter/10/0/0/0,6796:1747647654616:,1747647664637
counter/3/0/0/0,7772:1747647655493:,1747647664638
counter/3/0/0/0,7773:1747647655493:,1747647664638
counter/3/0/0/0,7774:1747647655494:,1747647664638
counter/8/0/0/0,7574:1747647655033:,1747647664638
counter/3/0/0/0,7775:1747647655494:,1747647664639
counter/7/0/0/0,7160:1747647655198:,1747647664639
counter/7/0/0/0,7161:1747647655202:,1747647664639
counter/2/0/0/0,7096:1747647654265:,1747647664639
counter/5/0/0/0,7385:1747647655301:,1747647664640
counter/5/0/0/0,7386:1747647655301:,1747647664640
counter/5/0/0/0,7387:1747647655301:,1747647664640
counter/2/0/0/0,7097:1747647654266:,1747647664640
counter/3/0/0/0,7776:1747647655494:,1747647664641
counter/6/0/0/0,6626:1747647655148:,1747647664642
counter/2/0/0/0,7098:1747647654266:,1747647664642
counter/8/0/0/0,7575:1747647655033:,1747647664642
counter/8/0/0/0,7576:1747647655033:,1747647664642
counter/8/0/0/0,7577:1747647655033:,1747647664642
counter/8/0/0/0,7578:1747647655038:,1747647664642
counter/8/0/0/0,7579:1747647655039:,1747647664642
counter/8/0/0/0,7580:1747647655039:,1747647664642
counter/8/0/0/0,7581:1747647655039:,1747647664643
counter/3/0/0/0,7777:1747647655494:,1747647664643
counter/7/0/0/0,7162:1747647655202:,1747647664643
counter/5/0/0/0,7388:1747647655301:,1747647664643
counter/2/0/0/0,7099:1747647654266:,1747647664643
counter/1/0/0/0,8095:1747647656033:,1747647664644
counter/8/0/0/0,7582:1747647655039:,1747647664645
counter/10/0/0/0,6797:1747647654616:,1747647664645
counter/5/0/0/0,7389:1747647655301:,1747647664645
counter/9/0/0/0,7878:1747647655512:,1747647664646
counter/1/0/0/0,8096:1747647656033:,1747647664646
counter/6/0/0/0,6627:1747647655148:,1747647664646
counter/5/0/0/0,7390:1747647655301:,1747647664647
counter/7/0/0/0,7163:1747647655202:,1747647664647
counter/9/0/0/0,7879:1747647655512:,1747647664647
counter/8/0/0/0,7583:1747647655039:,1747647664647
counter/9/0/0/0,7880:1747647655512:,1747647664647
counter/9/0/0/0,7881:1747647655512:,1747647664647
counter/9/0/0/0,7882:1747647655512:,1747647664647
counter/9/0/0/0,7883:1747647655513:,1747647664647
counter/9/0/0/0,7884:1747647655513:,1747647664647
counter/9/0/0/0,7885:1747647655513:,1747647664647
counter/9/0/0/0,7886:1747647655515:,1747647664647
counter/6/0/0/0,6628:1747647655148:,1747647664648
counter/6/0/0/0,6629:1747647655148:,1747647664648
counter/8/0/0/0,7584:1747647655039:,1747647664648
counter/2/0/0/0,7100:1747647654266:,1747647664648
counter/2/0/0/0,7101:1747647654266:,1747647664648
counter/2/0/0/0,7102:1747647654266:,1747647664648
counter/9/0/0/0,7887:1747647655515:,1747647664648
counter/2/0/0/0,7103:1747647654266:,1747647664648
counter/2/0/0/0,7104:1747647654300:,1747647664648
counter/2/0/0/0,7105:1747647654317:,1747647664649
counter/3/0/0/0,7778:1747647655494:,1747647664650
counter/7/0/0/0,7164:1747647655203:,1747647664651
counter/2/0/0/0,7106:1747647654317:,1747647664651
counter/5/0/0/0,7391:1747647655301:,1747647664651
counter/9/0/0/0,7888:1747647655515:,1747647664651
counter/7/0/0/0,7165:1747647655209:,1747647664651
counter/9/0/0/0,7889:1747647655515:,1747647664653
