topic,payload,recv_ts
counter/10/0/0/0,6852:1747647654660:,1747647664830
counter/10/0/0/0,6853:1747647654660:,1747647664830
counter/6/0/0/0,6759:1747647655246:,1747647664830
counter/6/0/0/0,6760:1747647655246:,1747647664830
counter/6/0/0/0,6761:1747647655246:,1747647664830
counter/6/0/0/0,6762:1747647655246:,1747647664830
counter/6/0/0/0,6763:1747647655246:,1747647664830
counter/6/0/0/0,6764:1747647655246:,1747647664830
counter/6/0/0/0,6765:1747647655246:,1747647664831
counter/6/0/0/0,6766:1747647655246:,1747647664831
counter/6/0/0/0,6767:1747647655246:,1747647664831
counter/6/0/0/0,6768:1747647655246:,1747647664831
counter/6/0/0/0,6769:1747647655246:,1747647664831
counter/6/0/0/0,6770:1747647655250:,1747647664831
counter/2/0/0/0,7253:1747647654424:,1747647664831
counter/9/0/0/0,7987:1747647655596:,1747647664831
counter/9/0/0/0,7988:1747647655596:,1747647664831
counter/9/0/0/0,7989:1747647655597:,1747647664831
counter/9/0/0/0,7990:1747647655597:,1747647664831
counter/9/0/0/0,7991:1747647655597:,1747647664831
counter/9/0/0/0,7992:1747647655597:,1747647664831
counter/1/0/0/0,8223:1747647656340:,1747647664831
counter/10/0/0/0,6854:1747647654660:,1747647664831
counter/10/0/0/0,6855:1747647654660:,1747647664831
counter/8/0/0/0,7677:1747647655136:,1747647664831
counter/6/0/0/0,6771:1747647655250:,1747647664832
counter/6/0/0/0,6772:1747647655250:,1747647664832
counter/6/0/0/0,6773:1747647655250:,1747647664832
counter/6/0/0/0,6774:1747647655251:,1747647664832
counter/6/0/0/0,6775:1747647655251:,1747647664832
counter/6/0/0/0,6776:1747647655251:,1747647664832
counter/6/0/0/0,6777:1747647655251:,1747647664832
counter/6/0/0/0,6778:1747647655251:,1747647664832
counter/9/0/0/0,7993:1747647655597:,1747647664833
counter/5/0/0/0,7506:1747647655395:,1747647664833
counter/5/0/0/0,7507:1747647655395:,1747647664833
counter/5/0/0/0,7508:1747647655395:,1747647664833
counter/5/0/0/0,7509:1747647655395:,1747647664833
counter/5/0/0/0,7510:1747647655395:,1747647664833
counter/5/0/0/0,7511:1747647655396:,1747647664833
counter/5/0/0/0,7512:1747647655400:,1747647664833
counter/5/0/0/0,7513:1747647655400:,1747647664833
counter/5/0/0/0,7514:1747647655401:,1747647664833
counter/5/0/0/0,7515:1747647655401:,1747647664833
counter/5/0/0/0,7516:1747647655401:,1747647664833
counter/5/0/0/0,7517:1747647655401:,1747647664833
counter/2/0/0/0,7254:1747647654424:,1747647664833
counter/2/0/0/0,7255:1747647654424:,1747647664833
counter/2/0/0/0,7256:1747647654425:,1747647664833
counter/2/0/0/0,7257:1747647654426:,1747647664833
counter/2/0/0/0,7258:1747647654426:,1747647664833
counter/7/0/0/0,7267:1747647655315:,1747647664834
counter/7/0/0/0,7268:1747647655321:,1747647664834
counter/7/0/0/0,7269:1747647655322:,1747647664834
counter/7/0/0/0,7270:1747647655322:,1747647664834
counter/7/0/0/0,7271:1747647655322:,1747647664834
counter/7/0/0/0,7272:1747647655322:,1747647664834
counter/7/0/0/0,7273:1747647655322:,1747647664834
counter/8/0/0/0,7678:1747647655136:,1747647664835
counter/8/0/0/0,7679:1747647655136:,1747647664835
counter/2/0/0/0,7259:1747647654426:,1747647664835
counter/8/0/0/0,7680:1747647655136:,1747647664835
counter/8/0/0/0,7681:1747647655136:,1747647664835
counter/6/0/0/0,6779:1747647655252:,1747647664835
counter/10/0/0/0,6856:1747647654662:,1747647664835
counter/4/0/0/0,7538:1747647656000:,1747647664835
counter/3/0/0/0,7858:1747647655537:,1747647664835
counter/3/0/0/0,7859:1747647655537:,1747647664835
counter/3/0/0/0,7860:1747647655543:,1747647664835
counter/5/0/0/0,7518:1747647655401:,1747647664835
counter/7/0/0/0,7274:1747647655322:,1747647664836
counter/8/0/0/0,7682:1747647655136:,1747647664839
counter/10/0/0/0,6857:1747647654662:,1747647664841
counter/4/0/0/0,7539:1747647656000:,1747647664841
counter/4/0/0/0,7540:1747647656000:,1747647664841
counter/4/0/0/0,7541:1747647656007:,1747647664841
counter/4/0/0/0,7542:1747647656008:,1747647664841
counter/4/0/0/0,7543:1747647656008:,1747647664841
counter/4/0/0/0,7544:1747647656008:,1747647664841
counter/4/0/0/0,7545:1747647656009:,1747647664841
counter/4/0/0/0,7546:1747647656009:,1747647664841
counter/8/0/0/0,7683:1747647655136:,1747647664841
counter/4/0/0/0,7547:1747647656009:,1747647664841
counter/8/0/0/0,7684:1747647655136:,1747647664841
counter/4/0/0/0,7548:1747647656009:,1747647664841
counter/8/0/0/0,7685:1747647655136:,1747647664841
counter/4/0/0/0,7549:1747647656010:,1747647664841
counter/7/0/0/0,7275:1747647655322:,1747647664843
counter/7/0/0/0,7276:1747647655322:,1747647664843
counter/7/0/0/0,7277:1747647655322:,1747647664843
counter/7/0/0/0,7278:1747647655322:,1747647664843
counter/7/0/0/0,7279:1747647655322:,1747647664843
counter/7/0/0/0,7280:1747647655322:,1747647664843
counter/4/0/0/0,7550:1747647656010:,1747647664843
counter/8/0/0/0,7686:1747647655136:,1747647664844
counter/8/0/0/0,7687:1747647655136:,1747647664844
counter/9/0/0/0,7994:1747647655597:,1747647664844
counter/1/0/0/0,8224:1747647656340:,1747647664844
counter/1/0/0/0,8225:1747647656340:,1747647664844
counter/1/0/0/0,8226:1747647656341:,1747647664844
counter/1/0/0/0,8227:1747647656341:,1747647664844
counter/1/0/0/0,8228:1747647656341:,1747647664844
counter/1/0/0/0,8229:1747647656341:,1747647664844
counter/1/0/0/0,8230:1747647656341:,1747647664844
counter/1/0/0/0,8231:1747647656341:,1747647664844
counter/5/0/0/0,7519:1747647655401:,1747647664845
counter/2/0/0/0,7260:1747647654426:,1747647664845
counter/2/0/0/0,7261:1747647654426:,1747647664845
counter/2/0/0/0,7262:1747647654426:,1747647664845
counter/2/0/0/0,7263:1747647654426:,1747647664845
counter/2/0/0/0,7264:1747647654426:,1747647664845
counter/3/0/0/0,7861:1747647655543:,1747647664845
counter/4/0/0/0,7551:1747647656010:,1747647664846
counter/3/0/0/0,7862:1747647655543:,1747647664846
counter/7/0/0/0,7281:1747647655322:,1747647664846
counter/7/0/0/0,7282:1747647655322:,1747647664846
counter/7/0/0/0,7283:1747647655322:,1747647664846
counter/7/0/0/0,7284:1747647655323:,1747647664846
counter/7/0/0/0,7285:1747647655323:,1747647664846
counter/7/0/0/0,7286:1747647655323:,1747647664846
counter/8/0/0/0,7688:1747647655137:,1747647664846
counter/8/0/0/0,7689:1747647655137:,1747647664846
counter/8/0/0/0,7690:1747647655137:,1747647664846
counter/8/0/0/0,7691:1747647655142:,1747647664846
counter/8/0/0/0,7692:1747647655142:,1747647664846
counter/8/0/0/0,7693:1747647655142:,1747647664846
counter/8/0/0/0,7694:1747647655142:,1747647664847
counter/8/0/0/0,7695:1747647655142:,1747647664847
counter/8/0/0/0,7696:1747647655145:,1747647664847
counter/2/0/0/0,7265:1747647654426:,1747647664847
counter/5/0/0/0,7520:1747647655406:,1747647664847
counter/8/0/0/0,7697:1747647655145:,1747647664848
counter/9/0/0/0,7995:1747647655597:,1747647664848
counter/2/0/0/0,7266:1747647654426:,1747647664848
counter/9/0/0/0,7996:1747647655597:,1747647664848
counter/10/0/0/0,6858:1747647654662:,1747647664849
counter/4/0/0/0,7552:1747647656010:,1747647664850
counter/6/0/0/0,6780:1747647655252:,1747647664851
counter/2/0/0/0,7267:1747647654426:,1747647664851
counter/4/0/0/0,7553:1747647656010:,1747647664851
counter/9/0/0/0,7997:1747647655597:,1747647664852
counter/9/0/0/0,7998:1747647655597:,1747647664852
counter/9/0/0/0,7999:1747647655597:,1747647664852
counter/9/0/0/0,8000:1747647655597:,1747647664852
counter/9/0/0/0,8001:1747647655604:,1747647664852
counter/9/0/0/0,8002:1747647655604:,1747647664852
counter/9/0/0/0,8003:1747647655604:,1747647664852
counter/10/0/0/0,6859:1747647654662:,1747647664852
counter/7/0/0/0,7287:1747647655323:,1747647664852
counter/4/0/0/0,7554:1747647656010:,1747647664853
counter/1/0/0/0,8232:1747647656341:,1747647664853
counter/9/0/0/0,8004:1747647655604:,1747647664853
counter/7/0/0/0,7288:1747647655323:,1747647664853
counter/4/0/0/0,7555:1747647656010:,1747647664853
counter/1/0/0/0,8233:1747647656347:,1747647664854
counter/9/0/0/0,8005:1747647655604:,1747647664855
counter/9/0/0/0,8006:1747647655604:,1747647664855
counter/9/0/0/0,8007:1747647655604:,1747647664855
counter/9/0/0/0,8008:1747647655604:,1747647664855
counter/9/0/0/0,8009:1747647655604:,1747647664855
counter/9/0/0/0,8010:1747647655604:,1747647664855
counter/9/0/0/0,8011:1747647655604:,1747647664855
counter/6/0/0/0,6781:1747647655252:,1747647664858
counter/6/0/0/0,6782:1747647655252:,1747647664858
counter/6/0/0/0,6783:1747647655252:,1747647664858
counter/6/0/0/0,6784:1747647655257:,1747647664858
counter/6/0/0/0,6785:1747647655257:,1747647664858
counter/1/0/0/0,8234:1747647656347:,1747647664859
counter/5/0/0/0,7521:1747647655406:,1747647664860
counter/1/0/0/0,8235:1747647656348:,1747647664860
counter/1/0/0/0,8236:1747647656348:,1747647664860
counter/1/0/0/0,8237:1747647656348:,1747647664860
counter/1/0/0/0,8238:1747647656348:,1747647664860
counter/1/0/0/0,8239:1747647656352:,1747647664860
counter/1/0/0/0,8240:1747647656352:,1747647664860
counter/1/0/0/0,8241:1747647656352:,1747647664861
counter/3/0/0/0,7863:1747647655543:,1747647664861
counter/8/0/0/0,7698:1747647655162:,1747647664861
counter/7/0/0/0,7289:1747647655323:,1747647664862
counter/7/0/0/0,7290:1747647655324:,1747647664862
counter/7/0/0/0,7291:1747647655324:,1747647664862
counter/7/0/0/0,7292:1747647655324:,1747647664862
counter/7/0/0/0,7293:1747647655324:,1747647664862
counter/7/0/0/0,7294:1747647655324:,1747647664862
counter/7/0/0/0,7295:1747647655324:,1747647664862
counter/7/0/0/0,7296:1747647655324:,1747647664863
counter/9/0/0/0,8012:1747647655604:,1747647664863
counter/9/0/0/0,8013:1747647655604:,1747647664863
counter/9/0/0/0,8014:1747647655604:,1747647664863
counter/9/0/0/0,8015:1747647655604:,1747647664863
counter/3/0/0/0,7864:1747647655543:,1747647664863
counter/2/0/0/0,7268:1747647654426:,1747647664863
counter/6/0/0/0,6786:1747647655257:,1747647664863
counter/1/0/0/0,8242:1747647656352:,1747647664865
counter/1/0/0/0,8243:1747647656353:,1747647664865
counter/10/0/0/0,6860:1747647654662:,1747647664865
counter/9/0/0/0,8016:1747647655612:,1747647664865
counter/10/0/0/0,6861:1747647654666:,1747647664865
counter/10/0/0/0,6862:1747647654667:,1747647664865
counter/10/0/0/0,6863:1747647654667:,1747647664865
counter/10/0/0/0,6864:1747647654667:,1747647664865
counter/2/0/0/0,7269:1747647654426:,1747647664865
counter/2/0/0/0,7270:1747647654426:,1747647664865
counter/2/0/0/0,7271:1747647654426:,1747647664865
counter/2/0/0/0,7272:1747647654427:,1747647664865
counter/7/0/0/0,7297:1747647655324:,1747647664865
counter/7/0/0/0,7298:1747647655325:,1747647664865
counter/7/0/0/0,7299:1747647655325:,1747647664865
counter/7/0/0/0,7300:1747647655325:,1747647664865
counter/7/0/0/0,7301:1747647655325:,1747647664866
counter/7/0/0/0,7302:1747647655325:,1747647664866
counter/7/0/0/0,7303:1747647655331:,1747647664866
counter/7/0/0/0,7304:1747647655331:,1747647664866
counter/7/0/0/0,7305:1747647655331:,1747647664867
counter/8/0/0/0,7699:1747647655162:,1747647664867
counter/9/0/0/0,8017:1747647655614:,1747647664867
counter/3/0/0/0,7865:1747647655543:,1747647664867
counter/10/0/0/0,6865:1747647654667:,1747647664867
counter/10/0/0/0,6866:1747647654667:,1747647664867
counter/10/0/0/0,6867:1747647654673:,1747647664867
counter/6/0/0/0,6787:1747647655257:,1747647664868
counter/2/0/0/0,7273:1747647654427:,1747647664868
counter/2/0/0/0,7274:1747647654427:,1747647664868
counter/2/0/0/0,7275:1747647654427:,1747647664868
counter/3/0/0/0,7866:1747647655543:,1747647664868
counter/2/0/0/0,7276:1747647654427:,1747647664868
counter/2/0/0/0,7277:1747647654427:,1747647664869
counter/1/0/0/0,8244:1747647656373:,1747647664869
counter/4/0/0/0,7556:1747647656010:,1747647664869
counter/8/0/0/0,7700:1747647655162:,1747647664869
counter/8/0/0/0,7701:1747647655162:,1747647664869
counter/8/0/0/0,7702:1747647655162:,1747647664870
counter/8/0/0/0,7703:1747647655162:,1747647664870
counter/8/0/0/0,7704:1747647655162:,1747647664870
counter/8/0/0/0,7705:1747647655162:,1747647664870
counter/8/0/0/0,7706:1747647655162:,1747647664870
counter/8/0/0/0,7707:1747647655162:,1747647664870
counter/8/0/0/0,7708:1747647655162:,1747647664870
counter/8/0/0/0,7709:1747647655162:,1747647664870
counter/2/0/0/0,7278:1747647654427:,1747647664870
counter/8/0/0/0,7710:1747647655162:,1747647664870
counter/9/0/0/0,8018:1747647655614:,1747647664870
counter/9/0/0/0,8019:1747647655614:,1747647664870
counter/9/0/0/0,8020:1747647655614:,1747647664870
counter/9/0/0/0,8021:1747647655614:,1747647664871
counter/9/0/0/0,8022:1747647655614:,1747647664871
counter/9/0/0/0,8023:1747647655635:,1747647664871
counter/9/0/0/0,8024:1747647655635:,1747647664871
counter/9/0/0/0,8025:1747647655636:,1747647664871
counter/9/0/0/0,8026:1747647655636:,1747647664871
counter/9/0/0/0,8027:1747647655636:,1747647664871
counter/9/0/0/0,8028:1747647655636:,1747647664871
counter/2/0/0/0,7279:1747647654427:,1747647664871
counter/2/0/0/0,7280:1747647654427:,1747647664871
counter/10/0/0/0,6868:1747647654673:,1747647664871
counter/10/0/0/0,6869:1747647654688:,1747647664871
counter/10/0/0/0,6870:1747647654688:,1747647664871
counter/6/0/0/0,6788:1747647655257:,1747647664871
counter/6/0/0/0,6789:1747647655257:,1747647664871
counter/9/0/0/0,8029:1747647655639:,1747647664871
counter/3/0/0/0,7867:1747647655550:,1747647664872
counter/5/0/0/0,7522:1747647655406:,1747647664872
counter/8/0/0/0,7711:1747647655162:,1747647664872
counter/5/0/0/0,7523:1747647655406:,1747647664872
counter/5/0/0/0,7524:1747647655406:,1747647664872
counter/5/0/0/0,7525:1747647655406:,1747647664872
counter/5/0/0/0,7526:1747647655406:,1747647664872
counter/5/0/0/0,7527:1747647655406:,1747647664872
counter/5/0/0/0,7528:1747647655406:,1747647664872
counter/5/0/0/0,7529:1747647655406:,1747647664872
counter/5/0/0/0,7530:1747647655406:,1747647664872
counter/5/0/0/0,7531:1747647655406:,1747647664873
counter/5/0/0/0,7532:1747647655406:,1747647664874
counter/5/0/0/0,7533:1747647655406:,1747647664874
counter/5/0/0/0,7534:1747647655406:,1747647664874
counter/5/0/0/0,7535:1747647655406:,1747647664874
counter/6/0/0/0,6790:1747647655257:,1747647664874
counter/2/0/0/0,7281:1747647654427:,1747647664874
counter/5/0/0/0,7536:1747647655406:,1747647664874
counter/5/0/0/0,7537:1747647655408:,1747647664874
counter/5/0/0/0,7538:1747647655408:,1747647664874
counter/5/0/0/0,7539:1747647655408:,1747647664874
counter/5/0/0/0,7540:1747647655408:,1747647664875
counter/3/0/0/0,7868:1747647655561:,1747647664875
counter/8/0/0/0,7712:1747647655162:,1747647664875
counter/3/0/0/0,7869:1747647655561:,1747647664875
counter/9/0/0/0,8030:1747647655639:,1747647664875
counter/5/0/0/0,7541:1747647655408:,1747647664875
counter/10/0/0/0,6871:1747647654689:,1747647664875
counter/10/0/0/0,6872:1747647654697:,1747647664875
counter/8/0/0/0,7713:1747647655162:,1747647664875
counter/8/0/0/0,7714:1747647655162:,1747647664875
counter/8/0/0/0,7715:1747647655162:,1747647664875
counter/8/0/0/0,7716:1747647655162:,1747647664875
counter/8/0/0/0,7717:1747647655162:,1747647664877
counter/8/0/0/0,7718:1747647655162:,1747647664877
counter/8/0/0/0,7719:1747647655162:,1747647664877
counter/8/0/0/0,7720:1747647655163:,1747647664877
counter/8/0/0/0,7721:1747647655163:,1747647664877
counter/8/0/0/0,7722:1747647655163:,1747647664877
counter/8/0/0/0,7723:1747647655163:,1747647664877
counter/8/0/0/0,7724:1747647655163:,1747647664877
counter/8/0/0/0,7725:1747647655163:,1747647664877
counter/8/0/0/0,7726:1747647655163:,1747647664878
counter/5/0/0/0,7542:1747647655408:,1747647664878
counter/10/0/0/0,6873:1747647654697:,1747647664878
counter/10/0/0/0,6874:1747647654697:,1747647664878
counter/10/0/0/0,6875:1747647654697:,1747647664878
counter/10/0/0/0,6876:1747647654700:,1747647664878
counter/10/0/0/0,6877:1747647654700:,1747647664878
counter/1/0/0/0,8245:1747647656373:,1747647664879
counter/8/0/0/0,7727:1747647655163:,1747647664879
counter/8/0/0/0,7728:1747647655163:,1747647664879
counter/8/0/0/0,7729:1747647655163:,1747647664879
counter/8/0/0/0,7730:1747647655163:,1747647664879
counter/6/0/0/0,6791:1747647655257:,1747647664879
counter/5/0/0/0,7543:1747647655408:,1747647664880
counter/5/0/0/0,7544:1747647655409:,1747647664880
counter/1/0/0/0,8246:1747647656373:,1747647664880
counter/10/0/0/0,6878:1747647654700:,1747647664880
counter/10/0/0/0,6879:1747647654700:,1747647664880
counter/10/0/0/0,6880:1747647654700:,1747647664880
counter/10/0/0/0,6881:1747647654700:,1747647664880
counter/10/0/0/0,6882:1747647654700:,1747647664880
counter/10/0/0/0,6883:1747647654700:,1747647664880
counter/10/0/0/0,6884:1747647654700:,1747647664880
counter/10/0/0/0,6885:1747647654700:,1747647664880
counter/10/0/0/0,6886:1747647654700:,1747647664880
counter/6/0/0/0,6792:1747647655257:,1747647664880
counter/7/0/0/0,7306:1747647655331:,1747647664881
counter/3/0/0/0,7870:1747647655561:,1747647664881
counter/3/0/0/0,7871:1747647655562:,1747647664881
counter/3/0/0/0,7872:1747647655562:,1747647664881
counter/3/0/0/0,7873:1747647655562:,1747647664881
counter/6/0/0/0,6793:1747647655257:,1747647664881
counter/3/0/0/0,7874:1747647655562:,1747647664881
counter/6/0/0/0,6794:1747647655257:,1747647664881
counter/5/0/0/0,7545:1747647655409:,1747647664881
counter/2/0/0/0,7282:1747647654427:,1747647664881
counter/8/0/0/0,7731:1747647655163:,1747647664882
counter/6/0/0/0,6795:1747647655257:,1747647664883
counter/8/0/0/0,7732:1747647655163:,1747647664883
counter/8/0/0/0,7733:1747647655163:,1747647664883
counter/8/0/0/0,7734:1747647655163:,1747647664883
counter/8/0/0/0,7735:1747647655163:,1747647664883
counter/8/0/0/0,7736:1747647655163:,1747647664883
counter/8/0/0/0,7737:1747647655163:,1747647664883
counter/1/0/0/0,8247:1747647656373:,1747647664883
counter/8/0/0/0,7738:1747647655170:,1747647664884
counter/8/0/0/0,7739:1747647655170:,1747647664884
counter/8/0/0/0,7740:1747647655170:,1747647664884
counter/5/0/0/0,7546:1747647655412:,1747647664884
counter/1/0/0/0,8248:1747647656373:,1747647664884
counter/1/0/0/0,8249:1747647656373:,1747647664885
counter/1/0/0/0,8250:1747647656373:,1747647664885
counter/1/0/0/0,8251:1747647656373:,1747647664885
counter/1/0/0/0,8252:1747647656373:,1747647664885
counter/1/0/0/0,8253:1747647656373:,1747647664885
counter/1/0/0/0,8254:1747647656373:,1747647664885
counter/1/0/0/0,8255:1747647656373:,1747647664885
counter/1/0/0/0,8256:1747647656373:,1747647664885
counter/1/0/0/0,8257:1747647656373:,1747647664885
counter/7/0/0/0,7307:1747647655331:,1747647664885
counter/7/0/0/0,7308:1747647655331:,1747647664885
counter/10/0/0/0,6887:1747647654700:,1747647664885
counter/4/0/0/0,7557:1747647656010:,1747647664886
counter/9/0/0/0,8031:1747647655639:,1747647664886
counter/4/0/0/0,7558:1747647656010:,1747647664887
counter/4/0/0/0,7559:1747647656010:,1747647664887
counter/9/0/0/0,8032:1747647655643:,1747647664887
counter/1/0/0/0,8258:1747647656373:,1747647664888
counter/1/0/0/0,8259:1747647656374:,1747647664888
counter/1/0/0/0,8260:1747647656374:,1747647664888
counter/1/0/0/0,8261:1747647656374:,1747647664888
counter/8/0/0/0,7741:1747647655170:,1747647664888
counter/1/0/0/0,8262:1747647656374:,1747647664888
counter/1/0/0/0,8263:1747647656374:,1747647664888
counter/1/0/0/0,8264:1747647656374:,1747647664888
counter/1/0/0/0,8265:1747647656374:,1747647664889
counter/1/0/0/0,8266:1747647656374:,1747647664889
counter/7/0/0/0,7309:1747647655332:,1747647664889
counter/6/0/0/0,6796:1747647655260:,1747647664889
counter/2/0/0/0,7283:1747647654427:,1747647664889
counter/10/0/0/0,6888:1747647654702:,1747647664889
counter/6/0/0/0,6797:1747647655260:,1747647664890
counter/2/0/0/0,7284:1747647654427:,1747647664890
counter/5/0/0/0,7547:1747647655412:,1747647664890
counter/5/0/0/0,7548:1747647655412:,1747647664890
counter/5/0/0/0,7549:1747647655413:,1747647664890
counter/5/0/0/0,7550:1747647655413:,1747647664890
counter/5/0/0/0,7551:1747647655413:,1747647664890
counter/5/0/0/0,7552:1747647655413:,1747647664890
counter/5/0/0/0,7553:1747647655413:,1747647664890
counter/5/0/0/0,7554:1747647655413:,1747647664890
counter/5/0/0/0,7555:1747647655413:,1747647664890
counter/9/0/0/0,8033:1747647655643:,1747647664890
counter/9/0/0/0,8034:1747647655643:,1747647664890
counter/9/0/0/0,8035:1747647655643:,1747647664890
counter/9/0/0/0,8036:1747647655643:,1747647664890
counter/3/0/0/0,7875:1747647655562:,1747647664891
counter/3/0/0/0,7876:1747647655562:,1747647664892
counter/3/0/0/0,7877:1747647655564:,1747647664892
counter/3/0/0/0,7878:1747647655564:,1747647664892
counter/3/0/0/0,7879:1747647655564:,1747647664892
counter/3/0/0/0,7880:1747647655581:,1747647664892
counter/3/0/0/0,7881:1747647655581:,1747647664892
counter/3/0/0/0,7882:1747647655581:,1747647664892
counter/3/0/0/0,7883:1747647655581:,1747647664892
counter/3/0/0/0,7884:1747647655581:,1747647664892
counter/6/0/0/0,6798:1747647655260:,1747647664892
counter/4/0/0/0,7560:1747647656010:,1747647664892
counter/7/0/0/0,7310:1747647655332:,1747647664893
counter/7/0/0/0,7311:1747647655332:,1747647664893
counter/7/0/0/0,7312:1747647655332:,1747647664893
counter/7/0/0/0,7313:1747647655332:,1747647664893
counter/7/0/0/0,7314:1747647655332:,1747647664893
counter/7/0/0/0,7315:1747647655337:,1747647664893
counter/7/0/0/0,7316:1747647655337:,1747647664893
counter/7/0/0/0,7317:1747647655337:,1747647664893
counter/7/0/0/0,7318:1747647655337:,1747647664893
counter/7/0/0/0,7319:1747647655337:,1747647664893
counter/7/0/0/0,7320:1747647655337:,1747647664893
counter/7/0/0/0,7321:1747647655337:,1747647664893
counter/7/0/0/0,7322:1747647655337:,1747647664893
counter/7/0/0/0,7323:1747647655342:,1747647664893
counter/7/0/0/0,7324:1747647655342:,1747647664893
counter/7/0/0/0,7325:1747647655342:,1747647664894
counter/7/0/0/0,7326:1747647655342:,1747647664894
counter/7/0/0/0,7327:1747647655342:,1747647664894
counter/7/0/0/0,7328:1747647655344:,1747647664894
counter/7/0/0/0,7329:1747647655344:,1747647664894
counter/8/0/0/0,7742:1747647655172:,1747647664894
counter/8/0/0/0,7743:1747647655172:,1747647664894
counter/8/0/0/0,7744:1747647655172:,1747647664894
counter/1/0/0/0,8267:1747647656374:,1747647664894
counter/6/0/0/0,6799:1747647655260:,1747647664894
counter/1/0/0/0,8268:1747647656374:,1747647664895
counter/6/0/0/0,6800:1747647655260:,1747647664895
counter/6/0/0/0,6801:1747647655260:,1747647664895
counter/6/0/0/0,6802:1747647655260:,1747647664895
counter/6/0/0/0,6803:1747647655260:,1747647664895
counter/6/0/0/0,6804:1747647655260:,1747647664895
counter/6/0/0/0,6805:1747647655260:,1747647664895
counter/6/0/0/0,6806:1747647655260:,1747647664895
counter/6/0/0/0,6807:1747647655261:,1747647664895
counter/9/0/0/0,8037:1747647655643:,1747647664895
counter/3/0/0/0,7885:1747647655581:,1747647664895
counter/1/0/0/0,8269:1747647656374:,1747647664897
counter/1/0/0/0,8270:1747647656374:,1747647664897
counter/6/0/0/0,6808:1747647655261:,1747647664897
counter/1/0/0/0,8271:1747647656374:,1747647664897
counter/10/0/0/0,6889:1747647654702:,1747647664897
counter/7/0/0/0,7330:1747647655344:,1747647664897
counter/9/0/0/0,8038:1747647655647:,1747647664898
counter/3/0/0/0,7886:1747647655582:,1747647664898
counter/2/0/0/0,7285:1747647654427:,1747647664898
counter/6/0/0/0,6809:1747647655261:,1747647664898
counter/2/0/0/0,7286:1747647654427:,1747647664899
counter/9/0/0/0,8039:1747647655647:,1747647664899
counter/9/0/0/0,8040:1747647655647:,1747647664899
counter/9/0/0/0,8041:1747647655651:,1747647664899
counter/9/0/0/0,8042:1747647655652:,1747647664899
counter/9/0/0/0,8043:1747647655652:,1747647664899
counter/6/0/0/0,6810:1747647655261:,1747647664899
counter/4/0/0/0,7561:1747647656010:,1747647664899
counter/2/0/0/0,7287:1747647654427:,1747647664900
counter/2/0/0/0,7288:1747647654427:,1747647664900
counter/2/0/0/0,7289:1747647654427:,1747647664900
counter/2/0/0/0,7290:1747647654427:,1747647664900
counter/2/0/0/0,7291:1747647654427:,1747647664900
counter/2/0/0/0,7292:1747647654427:,1747647664900
counter/2/0/0/0,7293:1747647654428:,1747647664900
counter/2/0/0/0,7294:1747647654428:,1747647664900
counter/2/0/0/0,7295:1747647654428:,1747647664900
counter/2/0/0/0,7296:1747647654428:,1747647664900
counter/2/0/0/0,7297:1747647654428:,1747647664900
counter/2/0/0/0,7298:1747647654429:,1747647664900
counter/2/0/0/0,7299:1747647654429:,1747647664900
counter/6/0/0/0,6811:1747647655261:,1747647664901
counter/4/0/0/0,7562:1747647656010:,1747647664901
counter/8/0/0/0,7745:1747647655172:,1747647664901
counter/2/0/0/0,7300:1747647654429:,1747647664901
counter/10/0/0/0,6890:1747647654702:,1747647664901
counter/10/0/0/0,6891:1747647654702:,1747647664901
counter/10/0/0/0,6892:1747647654702:,1747647664901
counter/10/0/0/0,6893:1747647654709:,1747647664901
counter/10/0/0/0,6894:1747647654709:,1747647664901
counter/10/0/0/0,6895:1747647654709:,1747647664901
counter/10/0/0/0,6896:1747647654709:,1747647664901
counter/10/0/0/0,6897:1747647654709:,1747647664901
counter/10/0/0/0,6898:1747647654709:,1747647664901
counter/10/0/0/0,6899:1747647654709:,1747647664902
counter/10/0/0/0,6900:1747647654709:,1747647664902
counter/10/0/0/0,6901:1747647654709:,1747647664902
counter/10/0/0/0,6902:1747647654709:,1747647664902
counter/10/0/0/0,6903:1747647654709:,1747647664902
counter/10/0/0/0,6904:1747647654709:,1747647664902
counter/10/0/0/0,6905:1747647654709:,1747647664902
counter/1/0/0/0,8272:1747647656374:,1747647664902
