topic,payload,recv_ts
counter/5/0/0/0,7556:1747647655413:,1747647664903
counter/9/0/0/0,8044:1747647655652:,1747647664903
counter/10/0/0/0,6906:1747647654709:,1747647664903
counter/4/0/0/0,7563:1747647656010:,1747647664904
counter/1/0/0/0,8273:1747647656374:,1747647664904
counter/2/0/0/0,7301:1747647654429:,1747647664904
counter/4/0/0/0,7564:1747647656010:,1747647664905
counter/7/0/0/0,7331:1747647655344:,1747647664905
counter/7/0/0/0,7332:1747647655344:,1747647664905
counter/6/0/0/0,6812:1747647655261:,1747647664905
counter/9/0/0/0,8045:1747647655652:,1747647664905
counter/9/0/0/0,8046:1747647655652:,1747647664905
counter/10/0/0/0,6907:1747647654709:,1747647664905
counter/10/0/0/0,6908:1747647654709:,1747647664905
counter/9/0/0/0,8047:1747647655653:,1747647664906
counter/8/0/0/0,7746:1747647655172:,1747647664906
counter/8/0/0/0,7747:1747647655172:,1747647664907
counter/8/0/0/0,7748:1747647655172:,1747647664907
counter/8/0/0/0,7749:1747647655172:,1747647664907
counter/3/0/0/0,7887:1747647655582:,1747647664907
counter/3/0/0/0,7888:1747647655582:,1747647664907
counter/3/0/0/0,7889:1747647655582:,1747647664907
counter/3/0/0/0,7890:1747647655582:,1747647664907
counter/3/0/0/0,7891:1747647655582:,1747647664907
counter/3/0/0/0,7892:1747647655582:,1747647664907
counter/3/0/0/0,7893:1747647655582:,1747647664907
counter/8/0/0/0,7750:1747647655172:,1747647664907
counter/3/0/0/0,7894:1747647655582:,1747647664908
counter/3/0/0/0,7895:1747647655587:,1747647664908
counter/3/0/0/0,7896:1747647655587:,1747647664908
counter/9/0/0/0,8048:1747647655653:,1747647664908
counter/6/0/0/0,6813:1747647655261:,1747647664908
counter/6/0/0/0,6814:1747647655261:,1747647664908
counter/6/0/0/0,6815:1747647655261:,1747647664908
counter/6/0/0/0,6816:1747647655261:,1747647664908
counter/6/0/0/0,6817:1747647655261:,1747647664908
counter/4/0/0/0,7565:1747647656010:,1747647664908
counter/6/0/0/0,6818:1747647655261:,1747647664908
counter/2/0/0/0,7302:1747647654429:,1747647664911
counter/2/0/0/0,7303:1747647654429:,1747647664911
counter/2/0/0/0,7304:1747647654429:,1747647664911
counter/2/0/0/0,7305:1747647654429:,1747647664911
counter/2/0/0/0,7306:1747647654429:,1747647664911
counter/2/0/0/0,7307:1747647654429:,1747647664911
counter/2/0/0/0,7308:1747647654429:,1747647664912
counter/7/0/0/0,7333:1747647655344:,1747647664912
counter/7/0/0/0,7334:1747647655344:,1747647664912
counter/8/0/0/0,7751:1747647655172:,1747647664912
counter/9/0/0/0,8049:1747647655653:,1747647664912
counter/10/0/0/0,6909:1747647654709:,1747647664914
counter/10/0/0/0,6910:1747647654713:,1747647664914
counter/8/0/0/0,7752:1747647655173:,1747647664914
counter/10/0/0/0,6911:1747647654713:,1747647664914
counter/8/0/0/0,7753:1747647655173:,1747647664914
counter/8/0/0/0,7754:1747647655173:,1747647664914
counter/8/0/0/0,7755:1747647655173:,1747647664914
counter/8/0/0/0,7756:1747647655173:,1747647664914
counter/8/0/0/0,7757:1747647655173:,1747647664914
counter/9/0/0/0,8050:1747647655653:,1747647664915
counter/2/0/0/0,7309:1747647654429:,1747647664915
counter/9/0/0/0,8051:1747647655653:,1747647664915
counter/8/0/0/0,7758:1747647655173:,1747647664915
counter/10/0/0/0,6912:1747647654713:,1747647664915
counter/1/0/0/0,8274:1747647656374:,1747647664915
counter/1/0/0/0,8275:1747647656374:,1747647664915
counter/1/0/0/0,8276:1747647656374:,1747647664915
counter/2/0/0/0,7310:1747647654429:,1747647664915
counter/2/0/0/0,7311:1747647654429:,1747647664915
counter/2/0/0/0,7312:1747647654429:,1747647664915
counter/2/0/0/0,7313:1747647654429:,1747647664915
counter/9/0/0/0,8052:1747647655653:,1747647664916
counter/9/0/0/0,8053:1747647655653:,1747647664916
counter/9/0/0/0,8054:1747647655653:,1747647664917
counter/9/0/0/0,8055:1747647655653:,1747647664917
counter/9/0/0/0,8056:1747647655653:,1747647664917
counter/9/0/0/0,8057:1747647655653:,1747647664917
counter/9/0/0/0,8058:1747647655653:,1747647664917
counter/10/0/0/0,6913:1747647654713:,1747647664917
counter/2/0/0/0,7314:1747647654429:,1747647664917
counter/6/0/0/0,6819:1747647655261:,1747647664918
counter/6/0/0/0,6820:1747647655261:,1747647664918
counter/9/0/0/0,8059:1747647655653:,1747647664918
counter/6/0/0/0,6821:1747647655261:,1747647664918
counter/6/0/0/0,6822:1747647655261:,1747647664918
counter/6/0/0/0,6823:1747647655261:,1747647664918
counter/6/0/0/0,6824:1747647655261:,1747647664918
counter/2/0/0/0,7315:1747647654431:,1747647664919
counter/2/0/0/0,7316:1747647654431:,1747647664919
counter/6/0/0/0,6825:1747647655261:,1747647664919
counter/6/0/0/0,6826:1747647655261:,1747647664919
counter/6/0/0/0,6827:1747647655261:,1747647664919
counter/6/0/0/0,6828:1747647655276:,1747647664919
counter/6/0/0/0,6829:1747647655276:,1747647664919
counter/6/0/0/0,6830:1747647655276:,1747647664919
counter/1/0/0/0,8277:1747647656379:,1747647664919
counter/7/0/0/0,7335:1747647655344:,1747647664920
counter/7/0/0/0,7336:1747647655344:,1747647664921
counter/7/0/0/0,7337:1747647655344:,1747647664921
counter/7/0/0/0,7338:1747647655349:,1747647664921
counter/7/0/0/0,7339:1747647655349:,1747647664921
counter/7/0/0/0,7340:1747647655349:,1747647664921
counter/7/0/0/0,7341:1747647655349:,1747647664921
counter/9/0/0/0,8060:1747647655653:,1747647664921
counter/7/0/0/0,7342:1747647655360:,1747647664921
counter/7/0/0/0,7343:1747647655361:,1747647664921
counter/9/0/0/0,8061:1747647655654:,1747647664922
counter/3/0/0/0,7897:1747647655587:,1747647664922
counter/3/0/0/0,7898:1747647655587:,1747647664922
counter/3/0/0/0,7899:1747647655587:,1747647664922
counter/5/0/0/0,7557:1747647655413:,1747647664923
counter/3/0/0/0,7900:1747647655587:,1747647664925
counter/10/0/0/0,6914:1747647654713:,1747647664925
counter/10/0/0/0,6915:1747647654713:,1747647664925
counter/10/0/0/0,6916:1747647654713:,1747647664925
counter/10/0/0/0,6917:1747647654713:,1747647664925
counter/10/0/0/0,6918:1747647654713:,1747647664925
counter/10/0/0/0,6919:1747647654713:,1747647664925
counter/10/0/0/0,6920:1747647654713:,1747647664925
counter/10/0/0/0,6921:1747647654713:,1747647664925
counter/1/0/0/0,8278:1747647656379:,1747647664925
counter/7/0/0/0,7344:1747647655383:,1747647664925
counter/10/0/0/0,6922:1747647654713:,1747647664925
counter/7/0/0/0,7345:1747647655383:,1747647664926
counter/10/0/0/0,6923:1747647654713:,1747647664926
counter/10/0/0/0,6924:1747647654722:,1747647664926
counter/10/0/0/0,6925:1747647654722:,1747647664926
counter/10/0/0/0,6926:1747647654722:,1747647664926
counter/10/0/0/0,6927:1747647654722:,1747647664926
counter/10/0/0/0,6928:1747647654722:,1747647664926
counter/10/0/0/0,6929:1747647654722:,1747647664926
counter/10/0/0/0,6930:1747647654722:,1747647664926
counter/10/0/0/0,6931:1747647654722:,1747647664926
counter/9/0/0/0,8062:1747647655654:,1747647664927
counter/6/0/0/0,6831:1747647655276:,1747647664928
counter/6/0/0/0,6832:1747647655276:,1747647664928
counter/6/0/0/0,6833:1747647655276:,1747647664928
counter/6/0/0/0,6834:1747647655276:,1747647664928
counter/6/0/0/0,6835:1747647655276:,1747647664928
counter/6/0/0/0,6836:1747647655276:,1747647664928
counter/6/0/0/0,6837:1747647655276:,1747647664928
counter/6/0/0/0,6838:1747647655277:,1747647664928
counter/6/0/0/0,6839:1747647655277:,1747647664928
counter/6/0/0/0,6840:1747647655277:,1747647664929
counter/6/0/0/0,6841:1747647655277:,1747647664929
counter/1/0/0/0,8279:1747647656379:,1747647664929
counter/1/0/0/0,8280:1747647656379:,1747647664929
counter/1/0/0/0,8281:1747647656379:,1747647664929
counter/1/0/0/0,8282:1747647656379:,1747647664929
counter/9/0/0/0,8063:1747647655654:,1747647664929
counter/5/0/0/0,7558:1747647655413:,1747647664929
counter/5/0/0/0,7559:1747647655414:,1747647664929
counter/5/0/0/0,7560:1747647655414:,1747647664929
counter/5/0/0/0,7561:1747647655414:,1747647664929
counter/5/0/0/0,7562:1747647655416:,1747647664929
counter/5/0/0/0,7563:1747647655416:,1747647664929
counter/5/0/0/0,7564:1747647655416:,1747647664929
counter/5/0/0/0,7565:1747647655416:,1747647664930
counter/5/0/0/0,7566:1747647655416:,1747647664930
counter/5/0/0/0,7567:1747647655416:,1747647664930
counter/5/0/0/0,7568:1747647655416:,1747647664930
counter/5/0/0/0,7569:1747647655417:,1747647664930
counter/5/0/0/0,7570:1747647655417:,1747647664930
counter/1/0/0/0,8283:1747647656379:,1747647664930
counter/9/0/0/0,8064:1747647655654:,1747647664930
counter/7/0/0/0,7346:1747647655383:,1747647664930
counter/7/0/0/0,7347:1747647655383:,1747647664930
counter/7/0/0/0,7348:1747647655383:,1747647664930
counter/7/0/0/0,7349:1747647655383:,1747647664931
counter/7/0/0/0,7350:1747647655383:,1747647664931
counter/7/0/0/0,7351:1747647655383:,1747647664931
counter/7/0/0/0,7352:1747647655383:,1747647664931
counter/7/0/0/0,7353:1747647655383:,1747647664931
counter/7/0/0/0,7354:1747647655384:,1747647664931
counter/7/0/0/0,7355:1747647655384:,1747647664931
counter/7/0/0/0,7356:1747647655384:,1747647664931
counter/9/0/0/0,8065:1747647655654:,1747647664931
counter/5/0/0/0,7571:1747647655417:,1747647664931
counter/8/0/0/0,7759:1747647655173:,1747647664931
counter/6/0/0/0,6842:1747647655277:,1747647664931
counter/6/0/0/0,6843:1747647655277:,1747647664931
counter/6/0/0/0,6844:1747647655281:,1747647664931
counter/6/0/0/0,6845:1747647655282:,1747647664931
counter/6/0/0/0,6846:1747647655282:,1747647664931
counter/7/0/0/0,7357:1747647655384:,1747647664932
counter/7/0/0/0,7358:1747647655384:,1747647664932
counter/7/0/0/0,7359:1747647655384:,1747647664932
counter/6/0/0/0,6847:1747647655282:,1747647664932
counter/6/0/0/0,6848:1747647655282:,1747647664932
counter/6/0/0/0,6849:1747647655282:,1747647664932
counter/6/0/0/0,6850:1747647655282:,1747647664932
counter/6/0/0/0,6851:1747647655282:,1747647664932
counter/6/0/0/0,6852:1747647655282:,1747647664932
counter/7/0/0/0,7360:1747647655384:,1747647664932
counter/6/0/0/0,6853:1747647655282:,1747647664932
counter/7/0/0/0,7361:1747647655384:,1747647664932
counter/6/0/0/0,6854:1747647655282:,1747647664932
counter/7/0/0/0,7362:1747647655384:,1747647664932
counter/6/0/0/0,6855:1747647655282:,1747647664933
counter/7/0/0/0,7363:1747647655384:,1747647664933
counter/7/0/0/0,7364:1747647655384:,1747647664933
counter/8/0/0/0,7760:1747647655173:,1747647664933
counter/7/0/0/0,7365:1747647655384:,1747647664933
counter/3/0/0/0,7901:1747647655587:,1747647664933
counter/1/0/0/0,8284:1747647656379:,1747647664934
counter/3/0/0/0,7902:1747647655587:,1747647664937
counter/3/0/0/0,7903:1747647655587:,1747647664937
counter/3/0/0/0,7904:1747647655587:,1747647664937
counter/2/0/0/0,7317:1747647654431:,1747647664938
counter/2/0/0/0,7318:1747647654431:,1747647664938
counter/3/0/0/0,7905:1747647655587:,1747647664938
counter/2/0/0/0,7319:1747647654432:,1747647664938
counter/2/0/0/0,7320:1747647654432:,1747647664938
counter/2/0/0/0,7321:1747647654432:,1747647664938
counter/2/0/0/0,7322:1747647654432:,1747647664938
counter/2/0/0/0,7323:1747647654432:,1747647664938
counter/2/0/0/0,7324:1747647654432:,1747647664938
counter/7/0/0/0,7366:1747647655387:,1747647664938
counter/2/0/0/0,7325:1747647654432:,1747647664938
counter/3/0/0/0,7906:1747647655587:,1747647664938
counter/3/0/0/0,7907:1747647655587:,1747647664938
counter/3/0/0/0,7908:1747647655587:,1747647664938
counter/3/0/0/0,7909:1747647655587:,1747647664938
counter/3/0/0/0,7910:1747647655587:,1747647664938
counter/5/0/0/0,7572:1747647655442:,1747647664939
counter/5/0/0/0,7573:1747647655442:,1747647664939
counter/7/0/0/0,7367:1747647655388:,1747647664939
counter/7/0/0/0,7368:1747647655388:,1747647664939
counter/7/0/0/0,7369:1747647655388:,1747647664940
counter/6/0/0/0,6856:1747647655282:,1747647664940
counter/6/0/0/0,6857:1747647655282:,1747647664940
counter/6/0/0/0,6858:1747647655282:,1747647664940
counter/6/0/0/0,6859:1747647655282:,1747647664940
counter/6/0/0/0,6860:1747647655283:,1747647664940
counter/3/0/0/0,7911:1747647655592:,1747647664940
counter/1/0/0/0,8285:1747647656379:,1747647664940
counter/3/0/0/0,7912:1747647655592:,1747647664940
counter/3/0/0/0,7913:1747647655592:,1747647664940
counter/3/0/0/0,7914:1747647655592:,1747647664940
counter/3/0/0/0,7915:1747647655592:,1747647664940
counter/3/0/0/0,7916:1747647655592:,1747647664940
counter/3/0/0/0,7917:1747647655592:,1747647664940
counter/3/0/0/0,7918:1747647655592:,1747647664940
counter/3/0/0/0,7919:1747647655592:,1747647664940
counter/3/0/0/0,7920:1747647655592:,1747647664940
counter/3/0/0/0,7921:1747647655592:,1747647664940
counter/4/0/0/0,7566:1747647656010:,1747647664940
counter/3/0/0/0,7922:1747647655592:,1747647664940
counter/4/0/0/0,7567:1747647656010:,1747647664940
counter/1/0/0/0,8286:1747647656379:,1747647664941
counter/3/0/0/0,7923:1747647655592:,1747647664941
counter/3/0/0/0,7924:1747647655592:,1747647664941
counter/3/0/0/0,7925:1747647655599:,1747647664941
counter/3/0/0/0,7926:1747647655599:,1747647664941
counter/3/0/0/0,7927:1747647655600:,1747647664941
counter/3/0/0/0,7928:1747647655600:,1747647664941
counter/9/0/0/0,8066:1747647655654:,1747647664941
counter/3/0/0/0,7929:1747647655600:,1747647664941
counter/3/0/0/0,7930:1747647655600:,1747647664941
counter/9/0/0/0,8067:1747647655654:,1747647664942
counter/9/0/0/0,8068:1747647655654:,1747647664942
counter/2/0/0/0,7326:1747647654432:,1747647664942
counter/2/0/0/0,7327:1747647654438:,1747647664942
counter/2/0/0/0,7328:1747647654438:,1747647664942
counter/2/0/0/0,7329:1747647654438:,1747647664943
counter/2/0/0/0,7330:1747647654438:,1747647664943
counter/2/0/0/0,7331:1747647654438:,1747647664943
counter/1/0/0/0,8287:1747647656379:,1747647664943
counter/10/0/0/0,6932:1747647654722:,1747647664943
counter/8/0/0/0,7761:1747647655173:,1747647664943
counter/6/0/0/0,6861:1747647655289:,1747647664943
counter/6/0/0/0,6862:1747647655289:,1747647664943
counter/3/0/0/0,7931:1747647655600:,1747647664943
counter/3/0/0/0,7932:1747647655600:,1747647664943
counter/3/0/0/0,7933:1747647655600:,1747647664943
counter/3/0/0/0,7934:1747647655600:,1747647664943
counter/3/0/0/0,7935:1747647655600:,1747647664943
counter/3/0/0/0,7936:1747647655600:,1747647664943
counter/3/0/0/0,7937:1747647655600:,1747647664943
counter/5/0/0/0,7574:1747647655442:,1747647664943
counter/2/0/0/0,7332:1747647654445:,1747647664943
counter/7/0/0/0,7370:1747647655388:,1747647664943
counter/3/0/0/0,7938:1747647655600:,1747647664944
counter/5/0/0/0,7575:1747647655442:,1747647664945
counter/5/0/0/0,7576:1747647655442:,1747647664945
counter/5/0/0/0,7577:1747647655442:,1747647664945
counter/8/0/0/0,7762:1747647655173:,1747647664945
counter/8/0/0/0,7763:1747647655173:,1747647664945
counter/8/0/0/0,7764:1747647655173:,1747647664945
counter/8/0/0/0,7765:1747647655173:,1747647664945
counter/8/0/0/0,7766:1747647655189:,1747647664945
counter/8/0/0/0,7767:1747647655189:,1747647664945
counter/8/0/0/0,7768:1747647655189:,1747647664945
counter/9/0/0/0,8069:1747647655654:,1747647664945
counter/9/0/0/0,8070:1747647655654:,1747647664945
counter/9/0/0/0,8071:1747647655654:,1747647664945
counter/9/0/0/0,8072:1747647655668:,1747647664945
counter/9/0/0/0,8073:1747647655668:,1747647664945
counter/6/0/0/0,6863:1747647655289:,1747647664945
counter/8/0/0/0,7769:1747647655189:,1747647664945
counter/10/0/0/0,6933:1747647654722:,1747647664945
counter/10/0/0/0,6934:1747647654722:,1747647664945
counter/10/0/0/0,6935:1747647654722:,1747647664946
counter/10/0/0/0,6936:1747647654722:,1747647664946
counter/10/0/0/0,6937:1747647654722:,1747647664946
counter/10/0/0/0,6938:1747647654722:,1747647664946
counter/10/0/0/0,6939:1747647654729:,1747647664946
counter/10/0/0/0,6940:1747647654729:,1747647664946
counter/10/0/0/0,6941:1747647654729:,1747647664946
counter/10/0/0/0,6942:1747647654744:,1747647664946
counter/9/0/0/0,8074:1747647655668:,1747647664949
counter/9/0/0/0,8075:1747647655668:,1747647664949
counter/9/0/0/0,8076:1747647655668:,1747647664949
counter/9/0/0/0,8077:1747647655668:,1747647664949
counter/9/0/0/0,8078:1747647655676:,1747647664949
counter/9/0/0/0,8079:1747647655676:,1747647664949
counter/9/0/0/0,8080:1747647655676:,1747647664949
counter/10/0/0/0,6943:1747647654744:,1747647664949
counter/10/0/0/0,6944:1747647654744:,1747647664949
counter/10/0/0/0,6945:1747647654744:,1747647664949
counter/10/0/0/0,6946:1747647654744:,1747647664949
counter/10/0/0/0,6947:1747647654744:,1747647664950
counter/10/0/0/0,6948:1747647654745:,1747647664950
counter/10/0/0/0,6949:1747647654745:,1747647664950
counter/10/0/0/0,6950:1747647654745:,1747647664950
counter/10/0/0/0,6951:1747647654745:,1747647664950
counter/10/0/0/0,6952:1747647654745:,1747647664950
counter/10/0/0/0,6953:1747647654745:,1747647664950
counter/10/0/0/0,6954:1747647654745:,1747647664950
counter/7/0/0/0,7371:1747647655388:,1747647664950
counter/7/0/0/0,7372:1747647655388:,1747647664950
counter/7/0/0/0,7373:1747647655388:,1747647664950
counter/9/0/0/0,8081:1747647655676:,1747647664950
counter/9/0/0/0,8082:1747647655676:,1747647664950
counter/8/0/0/0,7770:1747647655189:,1747647664951
counter/8/0/0/0,7771:1747647655189:,1747647664951
counter/8/0/0/0,7772:1747647655189:,1747647664951
counter/8/0/0/0,7773:1747647655190:,1747647664951
counter/8/0/0/0,7774:1747647655190:,1747647664951
counter/8/0/0/0,7775:1747647655190:,1747647664951
counter/8/0/0/0,7776:1747647655190:,1747647664951
counter/8/0/0/0,7777:1747647655190:,1747647664951
counter/8/0/0/0,7778:1747647655190:,1747647664951
counter/10/0/0/0,6955:1747647654745:,1747647664951
counter/10/0/0/0,6956:1747647654748:,1747647664951
counter/10/0/0/0,6957:1747647654748:,1747647664951
counter/10/0/0/0,6958:1747647654748:,1747647664951
counter/10/0/0/0,6959:1747647654748:,1747647664951
counter/10/0/0/0,6960:1747647654748:,1747647664951
counter/10/0/0/0,6961:1747647654748:,1747647664951
counter/2/0/0/0,7333:1747647654445:,1747647664952
counter/2/0/0/0,7334:1747647654445:,1747647664952
counter/8/0/0/0,7779:1747647655190:,1747647664952
counter/4/0/0/0,7568:1747647656010:,1747647664953
counter/4/0/0/0,7569:1747647656010:,1747647664953
counter/4/0/0/0,7570:1747647656010:,1747647664953
counter/4/0/0/0,7571:1747647656010:,1747647664953
counter/4/0/0/0,7572:1747647656010:,1747647664953
counter/9/0/0/0,8083:1747647655676:,1747647664953
counter/2/0/0/0,7335:1747647654445:,1747647664953
counter/9/0/0/0,8084:1747647655676:,1747647664953
counter/1/0/0/0,8288:1747647656379:,1747647664953
counter/10/0/0/0,6962:1747647654749:,1747647664953
counter/10/0/0/0,6963:1747647654749:,1747647664954
counter/10/0/0/0,6964:1747647654749:,1747647664954
counter/10/0/0/0,6965:1747647654749:,1747647664954
counter/10/0/0/0,6966:1747647654749:,1747647664954
counter/6/0/0/0,6864:1747647655289:,1747647664954
counter/7/0/0/0,7374:1747647655388:,1747647664955
counter/7/0/0/0,7375:1747647655388:,1747647664955
counter/7/0/0/0,7376:1747647655388:,1747647664955
counter/7/0/0/0,7377:1747647655388:,1747647664955
counter/7/0/0/0,7378:1747647655388:,1747647664955
counter/7/0/0/0,7379:1747647655388:,1747647664955
counter/1/0/0/0,8289:1747647656379:,1747647664955
counter/5/0/0/0,7578:1747647655442:,1747647664955
counter/2/0/0/0,7336:1747647654445:,1747647664955
counter/6/0/0/0,6865:1747647655289:,1747647664956
counter/7/0/0/0,7380:1747647655388:,1747647664956
counter/7/0/0/0,7381:1747647655388:,1747647664956
counter/7/0/0/0,7382:1747647655388:,1747647664956
counter/7/0/0/0,7383:1747647655388:,1747647664956
counter/7/0/0/0,7384:1747647655388:,1747647664956
counter/7/0/0/0,7385:1747647655388:,1747647664956
counter/7/0/0/0,7386:1747647655388:,1747647664956
counter/7/0/0/0,7387:1747647655388:,1747647664957
counter/7/0/0/0,7388:1747647655388:,1747647664957
counter/4/0/0/0,7573:1747647656010:,1747647664957
counter/2/0/0/0,7337:1747647654445:,1747647664957
counter/5/0/0/0,7579:1747647655442:,1747647664958
counter/5/0/0/0,7580:1747647655442:,1747647664958
counter/5/0/0/0,7581:1747647655442:,1747647664958
counter/5/0/0/0,7582:1747647655442:,1747647664958
counter/5/0/0/0,7583:1747647655449:,1747647664958
counter/5/0/0/0,7584:1747647655449:,1747647664958
counter/5/0/0/0,7585:1747647655449:,1747647664958
counter/5/0/0/0,7586:1747647655449:,1747647664958
counter/5/0/0/0,7587:1747647655449:,1747647664958
counter/5/0/0/0,7588:1747647655449:,1747647664958
counter/5/0/0/0,7589:1747647655449:,1747647664958
counter/1/0/0/0,8290:1747647656379:,1747647664958
counter/8/0/0/0,7780:1747647655190:,1747647664958
counter/7/0/0/0,7389:1747647655388:,1747647664959
counter/7/0/0/0,7390:1747647655388:,1747647664959
counter/7/0/0/0,7391:1747647655388:,1747647664959
counter/7/0/0/0,7392:1747647655388:,1747647664959
counter/7/0/0/0,7393:1747647655388:,1747647664959
counter/7/0/0/0,7394:1747647655389:,1747647664960
counter/7/0/0/0,7395:1747647655389:,1747647664960
counter/7/0/0/0,7396:1747647655389:,1747647664960
counter/7/0/0/0,7397:1747647655389:,1747647664960
counter/7/0/0/0,7398:1747647655389:,1747647664960
counter/7/0/0/0,7399:1747647655389:,1747647664960
counter/7/0/0/0,7400:1747647655389:,1747647664960
counter/7/0/0/0,7401:1747647655389:,1747647664960
counter/2/0/0/0,7338:1747647654445:,1747647664960
counter/7/0/0/0,7402:1747647655389:,1747647664960
counter/7/0/0/0,7403:1747647655389:,1747647664960
counter/4/0/0/0,7574:1747647656011:,1747647664960
counter/1/0/0/0,8291:1747647656379:,1747647664960
counter/8/0/0/0,7781:1747647655190:,1747647664960
counter/8/0/0/0,7782:1747647655190:,1747647664960
counter/8/0/0/0,7783:1747647655198:,1747647664960
counter/8/0/0/0,7784:1747647655198:,1747647664960
counter/8/0/0/0,7785:1747647655198:,1747647664960
counter/6/0/0/0,6866:1747647655289:,1747647664960
counter/3/0/0/0,7939:1747647655600:,1747647664960
counter/9/0/0/0,8085:1747647655676:,1747647664960
counter/4/0/0/0,7575:1747647656011:,1747647664960
counter/4/0/0/0,7576:1747647656011:,1747647664960
counter/4/0/0/0,7577:1747647656013:,1747647664960
counter/4/0/0/0,7578:1747647656013:,1747647664960
counter/4/0/0/0,7579:1747647656013:,1747647664960
counter/1/0/0/0,8292:1747647656379:,1747647664960
counter/2/0/0/0,7339:1747647654445:,1747647664961
counter/2/0/0/0,7340:1747647654446:,1747647664961
counter/2/0/0/0,7341:1747647654446:,1747647664962
counter/10/0/0/0,6967:1747647654751:,1747647664962
counter/2/0/0/0,7342:1747647654446:,1747647664962
counter/2/0/0/0,7343:1747647654446:,1747647664962
counter/2/0/0/0,7344:1747647654446:,1747647664962
counter/7/0/0/0,7404:1747647655389:,1747647664963
counter/7/0/0/0,7405:1747647655400:,1747647664963
counter/7/0/0/0,7406:1747647655400:,1747647664963
counter/7/0/0/0,7407:1747647655400:,1747647664963
counter/7/0/0/0,7408:1747647655400:,1747647664963
counter/8/0/0/0,7786:1747647655198:,1747647664963
counter/3/0/0/0,7940:1747647655610:,1747647664963
counter/8/0/0/0,7787:1747647655198:,1747647664963
counter/3/0/0/0,7941:1747647655610:,1747647664963
counter/3/0/0/0,7942:1747647655610:,1747647664963
counter/10/0/0/0,6968:1747647654751:,1747647664966
counter/3/0/0/0,7943:1747647655610:,1747647664966
counter/5/0/0/0,7590:1747647655449:,1747647664967
counter/5/0/0/0,7591:1747647655449:,1747647664968
counter/5/0/0/0,7592:1747647655449:,1747647664968
counter/5/0/0/0,7593:1747647655449:,1747647664968
counter/5/0/0/0,7594:1747647655449:,1747647664968
counter/5/0/0/0,7595:1747647655451:,1747647664968
counter/5/0/0/0,7596:1747647655451:,1747647664968
counter/5/0/0/0,7597:1747647655451:,1747647664968
counter/5/0/0/0,7598:1747647655451:,1747647664968
counter/5/0/0/0,7599:1747647655451:,1747647664968
counter/5/0/0/0,7600:1747647655451:,1747647664968
counter/5/0/0/0,7601:1747647655451:,1747647664968
counter/5/0/0/0,7602:1747647655451:,1747647664968
counter/5/0/0/0,7603:1747647655451:,1747647664968
counter/1/0/0/0,8293:1747647656379:,1747647664968
counter/1/0/0/0,8294:1747647656379:,1747647664968
counter/7/0/0/0,7409:1747647655410:,1747647664969
counter/7/0/0/0,7410:1747647655410:,1747647664969
counter/7/0/0/0,7411:1747647655410:,1747647664970
counter/7/0/0/0,7412:1747647655410:,1747647664970
counter/7/0/0/0,7413:1747647655415:,1747647664971
counter/7/0/0/0,7414:1747647655415:,1747647664971
counter/7/0/0/0,7415:1747647655415:,1747647664971
counter/7/0/0/0,7416:1747647655415:,1747647664971
counter/3/0/0/0,7944:1747647655610:,1747647664971
counter/9/0/0/0,8086:1747647655676:,1747647664972
counter/7/0/0/0,7417:1747647655415:,1747647664972
counter/9/0/0/0,8087:1747647655676:,1747647664973
counter/10/0/0/0,6969:1747647654751:,1747647664975
counter/8/0/0/0,7788:1747647655198:,1747647664975
counter/8/0/0/0,7789:1747647655198:,1747647664975
counter/8/0/0/0,7790:1747647655198:,1747647664975
counter/8/0/0/0,7791:1747647655198:,1747647664975
counter/8/0/0/0,7792:1747647655198:,1747647664975
counter/9/0/0/0,8088:1747647655676:,1747647664975
counter/9/0/0/0,8089:1747647655676:,1747647664975
counter/2/0/0/0,7345:1747647654446:,1747647664975
counter/2/0/0/0,7346:1747647654446:,1747647664975
counter/2/0/0/0,7347:1747647654446:,1747647664975
counter/2/0/0/0,7348:1747647654446:,1747647664975
counter/2/0/0/0,7349:1747647654446:,1747647664975
counter/2/0/0/0,7350:1747647654453:,1747647664975
counter/2/0/0/0,7351:1747647654454:,1747647664975
counter/5/0/0/0,7604:1747647655451:,1747647664975
counter/5/0/0/0,7605:1747647655452:,1747647664975
counter/5/0/0/0,7606:1747647655452:,1747647664975
