topic,payload,recv_ts
counter/7/0/0/0,7418:1747647655415:,1747647664975
counter/10/0/0/0,6970:1747647654752:,1747647664975
counter/2/0/0/0,7352:1747647654454:,1747647664976
counter/9/0/0/0,8090:1747647655676:,1747647664976
counter/9/0/0/0,8091:1747647655676:,1747647664977
counter/8/0/0/0,7793:1747647655198:,1747647664977
counter/8/0/0/0,7794:1747647655199:,1747647664977
counter/8/0/0/0,7795:1747647655199:,1747647664977
counter/1/0/0/0,8295:1747647656379:,1747647664977
counter/1/0/0/0,8296:1747647656384:,1747647664977
counter/1/0/0/0,8297:1747647656385:,1747647664977
counter/1/0/0/0,8298:1747647656385:,1747647664977
counter/1/0/0/0,8299:1747647656385:,1747647664977
counter/1/0/0/0,8300:1747647656385:,1747647664977
counter/1/0/0/0,8301:1747647656385:,1747647664977
counter/1/0/0/0,8302:1747647656385:,1747647664977
counter/10/0/0/0,6971:1747647654755:,1747647664978
counter/10/0/0/0,6972:1747647654755:,1747647664978
counter/10/0/0/0,6973:1747647654755:,1747647664978
counter/10/0/0/0,6974:1747647654755:,1747647664978
counter/10/0/0/0,6975:1747647654755:,1747647664978
counter/10/0/0/0,6976:1747647654755:,1747647664978
counter/10/0/0/0,6977:1747647654755:,1747647664978
counter/10/0/0/0,6978:1747647654755:,1747647664978
counter/10/0/0/0,6979:1747647654755:,1747647664978
counter/7/0/0/0,7419:1747647655415:,1747647664978
counter/7/0/0/0,7420:1747647655415:,1747647664978
counter/7/0/0/0,7421:1747647655415:,1747647664978
counter/7/0/0/0,7422:1747647655415:,1747647664978
counter/7/0/0/0,7423:1747647655415:,1747647664978
counter/7/0/0/0,7424:1747647655416:,1747647664978
counter/7/0/0/0,7425:1747647655416:,1747647664979
counter/7/0/0/0,7426:1747647655416:,1747647664979
counter/7/0/0/0,7427:1747647655416:,1747647664979
counter/7/0/0/0,7428:1747647655416:,1747647664979
counter/5/0/0/0,7607:1747647655452:,1747647664979
counter/7/0/0/0,7429:1747647655426:,1747647664979
counter/3/0/0/0,7945:1747647655610:,1747647664979
counter/7/0/0/0,7430:1747647655426:,1747647664979
counter/3/0/0/0,7946:1747647655623:,1747647664979
counter/7/0/0/0,7431:1747647655426:,1747647664979
counter/3/0/0/0,7947:1747647655623:,1747647664979
counter/3/0/0/0,7948:1747647655623:,1747647664979
counter/3/0/0/0,7949:1747647655623:,1747647664979
counter/3/0/0/0,7950:1747647655623:,1747647664979
counter/4/0/0/0,7580:1747647656013:,1747647664980
counter/6/0/0/0,6867:1747647655289:,1747647664981
counter/7/0/0/0,7432:1747647655426:,1747647664982
counter/2/0/0/0,7353:1747647654455:,1747647664983
counter/10/0/0/0,6980:1747647654755:,1747647664984
counter/2/0/0/0,7354:1747647654455:,1747647664984
counter/2/0/0/0,7355:1747647654455:,1747647664984
counter/2/0/0/0,7356:1747647654455:,1747647664984
counter/2/0/0/0,7357:1747647654459:,1747647664984
counter/2/0/0/0,7358:1747647654459:,1747647664984
counter/2/0/0/0,7359:1747647654463:,1747647664984
counter/2/0/0/0,7360:1747647654464:,1747647664984
counter/2/0/0/0,7361:1747647654464:,1747647664984
counter/5/0/0/0,7608:1747647655458:,1747647664985
counter/4/0/0/0,7581:1747647656013:,1747647664986
counter/4/0/0/0,7582:1747647656013:,1747647664986
counter/3/0/0/0,7951:1747647655640:,1747647664986
counter/3/0/0/0,7952:1747647655640:,1747647664986
counter/3/0/0/0,7953:1747647655640:,1747647664986
counter/3/0/0/0,7954:1747647655641:,1747647664986
counter/3/0/0/0,7955:1747647655641:,1747647664986
counter/3/0/0/0,7956:1747647655641:,1747647664986
counter/10/0/0/0,6981:1747647654755:,1747647664986
counter/3/0/0/0,7957:1747647655641:,1747647664987
counter/1/0/0/0,8303:1747647656386:,1747647664987
counter/3/0/0/0,7958:1747647655641:,1747647664987
counter/3/0/0/0,7959:1747647655641:,1747647664987
counter/10/0/0/0,6982:1747647654755:,1747647664987
counter/2/0/0/0,7362:1747647654464:,1747647664987
counter/4/0/0/0,7583:1747647656013:,1747647664987
counter/9/0/0/0,8092:1747647655689:,1747647664988
counter/7/0/0/0,7433:1747647655426:,1747647664988
counter/8/0/0/0,7796:1747647655199:,1747647664989
counter/8/0/0/0,7797:1747647655199:,1747647664989
counter/1/0/0/0,8304:1747647656386:,1747647664989
counter/2/0/0/0,7363:1747647654464:,1747647664989
counter/4/0/0/0,7584:1747647656013:,1747647664989
counter/6/0/0/0,6868:1747647655289:,1747647664989
counter/6/0/0/0,6869:1747647655289:,1747647664989
counter/6/0/0/0,6870:1747647655289:,1747647664989
counter/6/0/0/0,6871:1747647655302:,1747647664989
counter/9/0/0/0,8093:1747647655689:,1747647664990
counter/2/0/0/0,7364:1747647654464:,1747647664990
counter/9/0/0/0,8094:1747647655689:,1747647664990
counter/3/0/0/0,7960:1747647655641:,1747647664991
counter/9/0/0/0,8095:1747647655689:,1747647664991
counter/8/0/0/0,7798:1747647655199:,1747647664992
counter/6/0/0/0,6872:1747647655302:,1747647664992
counter/9/0/0/0,8096:1747647655689:,1747647664992
counter/9/0/0/0,8097:1747647655689:,1747647664993
counter/9/0/0/0,8098:1747647655689:,1747647664993
counter/9/0/0/0,8099:1747647655698:,1747647664993
counter/9/0/0/0,8100:1747647655698:,1747647664993
counter/9/0/0/0,8101:1747647655698:,1747647664993
counter/9/0/0/0,8102:1747647655698:,1747647664993
counter/3/0/0/0,7961:1747647655641:,1747647664993
counter/3/0/0/0,7962:1747647655641:,1747647664993
counter/3/0/0/0,7963:1747647655641:,1747647664993
counter/8/0/0/0,7799:1747647655199:,1747647664994
counter/5/0/0/0,7609:1747647655458:,1747647664994
counter/2/0/0/0,7365:1747647654464:,1747647664994
counter/2/0/0/0,7366:1747647654467:,1747647664994
counter/2/0/0/0,7367:1747647654467:,1747647664994
counter/2/0/0/0,7368:1747647654467:,1747647664995
counter/2/0/0/0,7369:1747647654467:,1747647664995
counter/2/0/0/0,7370:1747647654467:,1747647664995
counter/2/0/0/0,7371:1747647654467:,1747647664995
counter/2/0/0/0,7372:1747647654467:,1747647664995
counter/2/0/0/0,7373:1747647654467:,1747647664995
counter/10/0/0/0,6983:1747647654761:,1747647664995
counter/4/0/0/0,7585:1747647656024:,1747647664995
counter/4/0/0/0,7586:1747647656024:,1747647664995
counter/4/0/0/0,7587:1747647656024:,1747647664995
counter/8/0/0/0,7800:1747647655199:,1747647664995
counter/7/0/0/0,7434:1747647655426:,1747647664995
counter/7/0/0/0,7435:1747647655426:,1747647664995
counter/7/0/0/0,7436:1747647655426:,1747647664995
counter/7/0/0/0,7437:1747647655426:,1747647664996
counter/7/0/0/0,7438:1747647655437:,1747647664996
counter/7/0/0/0,7439:1747647655437:,1747647664996
counter/7/0/0/0,7440:1747647655437:,1747647664996
counter/7/0/0/0,7441:1747647655437:,1747647664996
counter/7/0/0/0,7442:1747647655437:,1747647664996
counter/7/0/0/0,7443:1747647655437:,1747647664996
counter/4/0/0/0,7588:1747647656024:,1747647664996
counter/4/0/0/0,7589:1747647656024:,1747647664996
counter/5/0/0/0,7610:1747647655458:,1747647664996
counter/4/0/0/0,7590:1747647656024:,1747647664997
counter/5/0/0/0,7611:1747647655458:,1747647664997
counter/4/0/0/0,7591:1747647656300:,1747647664998
counter/8/0/0/0,7801:1747647655199:,1747647664998
counter/4/0/0/0,7592:1747647656300:,1747647664999
counter/8/0/0/0,7802:1747647655199:,1747647664999
counter/8/0/0/0,7803:1747647655199:,1747647664999
counter/8/0/0/0,7804:1747647655199:,1747647664999
counter/8/0/0/0,7805:1747647655199:,1747647664999
counter/8/0/0/0,7806:1747647655199:,1747647664999
counter/8/0/0/0,7807:1747647655199:,1747647664999
counter/8/0/0/0,7808:1747647655199:,1747647664999
counter/8/0/0/0,7809:1747647655199:,1747647664999
counter/3/0/0/0,7964:1747647655641:,1747647665000
counter/3/0/0/0,7965:1747647655641:,1747647665000
counter/3/0/0/0,7966:1747647655641:,1747647665000
counter/3/0/0/0,7967:1747647655650:,1747647665000
counter/3/0/0/0,7968:1747647655650:,1747647665000
counter/7/0/0/0,7444:1747647655438:,1747647665000
counter/8/0/0/0,7810:1747647655205:,1747647665000
counter/2/0/0/0,7374:1747647654467:,1747647665001
counter/2/0/0/0,7375:1747647654467:,1747647665001
counter/2/0/0/0,7376:1747647654467:,1747647665001
counter/7/0/0/0,7445:1747647655438:,1747647665002
counter/2/0/0/0,7377:1747647654467:,1747647665002
counter/4/0/0/0,7593:1747647656300:,1747647665002
counter/6/0/0/0,6873:1747647655302:,1747647665003
counter/3/0/0/0,7969:1747647655651:,1747647665003
counter/8/0/0/0,7811:1747647655206:,1747647665005
counter/9/0/0/0,8103:1747647655698:,1747647665006
counter/9/0/0/0,8104:1747647655698:,1747647665006
counter/9/0/0/0,8105:1747647655698:,1747647665006
counter/9/0/0/0,8106:1747647655698:,1747647665006
counter/5/0/0/0,7612:1747647655458:,1747647665006
counter/4/0/0/0,7594:1747647656300:,1747647665006
counter/4/0/0/0,7595:1747647656301:,1747647665007
counter/4/0/0/0,7596:1747647656302:,1747647665007
counter/4/0/0/0,7597:1747647656302:,1747647665007
counter/4/0/0/0,7598:1747647656302:,1747647665007
counter/4/0/0/0,7599:1747647656302:,1747647665007
counter/10/0/0/0,6984:1747647654761:,1747647665007
counter/8/0/0/0,7812:1747647655206:,1747647665007
counter/8/0/0/0,7813:1747647655206:,1747647665007
counter/8/0/0/0,7814:1747647655206:,1747647665007
counter/7/0/0/0,7446:1747647655439:,1747647665007
counter/4/0/0/0,7600:1747647656302:,1747647665008
counter/4/0/0/0,7601:1747647656307:,1747647665008
counter/4/0/0/0,7602:1747647656309:,1747647665008
counter/4/0/0/0,7603:1747647656312:,1747647665008
counter/4/0/0/0,7604:1747647656314:,1747647665008
counter/4/0/0/0,7605:1747647656317:,1747647665008
counter/10/0/0/0,6985:1747647654761:,1747647665008
counter/6/0/0/0,6874:1747647655302:,1747647665008
counter/6/0/0/0,6875:1747647655302:,1747647665008
counter/6/0/0/0,6876:1747647655303:,1747647665008
counter/6/0/0/0,6877:1747647655303:,1747647665009
counter/6/0/0/0,6878:1747647655303:,1747647665009
counter/6/0/0/0,6879:1747647655303:,1747647665009
counter/6/0/0/0,6880:1747647655303:,1747647665009
counter/6/0/0/0,6881:1747647655303:,1747647665009
counter/4/0/0/0,7606:1747647656318:,1747647665009
counter/4/0/0/0,7607:1747647656319:,1747647665009
counter/4/0/0/0,7608:1747647656322:,1747647665009
counter/4/0/0/0,7609:1747647656322:,1747647665009
counter/4/0/0/0,7610:1747647656322:,1747647665009
counter/4/0/0/0,7611:1747647656322:,1747647665009
counter/4/0/0/0,7612:1747647656322:,1747647665009
counter/4/0/0/0,7613:1747647656322:,1747647665009
counter/4/0/0/0,7614:1747647656322:,1747647665009
counter/4/0/0/0,7615:1747647656322:,1747647665009
counter/4/0/0/0,7616:1747647656322:,1747647665009
counter/6/0/0/0,6882:1747647655303:,1747647665009
counter/8/0/0/0,7815:1747647655206:,1747647665010
counter/8/0/0/0,7816:1747647655206:,1747647665010
counter/4/0/0/0,7617:1747647656322:,1747647665010
counter/1/0/0/0,8305:1747647656386:,1747647665010
counter/1/0/0/0,8306:1747647656386:,1747647665010
counter/1/0/0/0,8307:1747647656386:,1747647665010
counter/1/0/0/0,8308:1747647656386:,1747647665010
counter/1/0/0/0,8309:1747647656386:,1747647665010
counter/1/0/0/0,8310:1747647656386:,1747647665010
counter/1/0/0/0,8311:1747647656386:,1747647665010
counter/1/0/0/0,8312:1747647656386:,1747647665010
counter/5/0/0/0,7613:1747647655458:,1747647665010
counter/7/0/0/0,7447:1747647655439:,1747647665010
counter/9/0/0/0,8107:1747647655698:,1747647665010
counter/9/0/0/0,8108:1747647655702:,1747647665010
counter/9/0/0/0,8109:1747647655702:,1747647665010
counter/9/0/0/0,8110:1747647655702:,1747647665010
counter/9/0/0/0,8111:1747647655702:,1747647665011
counter/9/0/0/0,8112:1747647655702:,1747647665011
counter/6/0/0/0,6883:1747647655303:,1747647665011
counter/7/0/0/0,7448:1747647655439:,1747647665011
counter/7/0/0/0,7449:1747647655439:,1747647665011
counter/7/0/0/0,7450:1747647655439:,1747647665011
counter/3/0/0/0,7970:1747647655663:,1747647665012
counter/4/0/0/0,7618:1747647656322:,1747647665012
counter/4/0/0/0,7619:1747647656323:,1747647665012
counter/8/0/0/0,7817:1747647655206:,1747647665012
counter/8/0/0/0,7818:1747647655214:,1747647665012
counter/8/0/0/0,7819:1747647655214:,1747647665012
counter/8/0/0/0,7820:1747647655214:,1747647665012
counter/8/0/0/0,7821:1747647655214:,1747647665012
counter/4/0/0/0,7620:1747647656323:,1747647665012
counter/4/0/0/0,7621:1747647656323:,1747647665012
counter/4/0/0/0,7622:1747647656323:,1747647665013
counter/6/0/0/0,6884:1747647655303:,1747647665013
counter/1/0/0/0,8313:1747647656386:,1747647665013
counter/5/0/0/0,7614:1747647655458:,1747647665013
counter/5/0/0/0,7615:1747647655458:,1747647665014
counter/5/0/0/0,7616:1747647655458:,1747647665014
counter/5/0/0/0,7617:1747647655469:,1747647665014
counter/5/0/0/0,7618:1747647655469:,1747647665014
counter/5/0/0/0,7619:1747647655469:,1747647665014
counter/5/0/0/0,7620:1747647655469:,1747647665014
counter/5/0/0/0,7621:1747647655469:,1747647665014
counter/7/0/0/0,7451:1747647655439:,1747647665014
counter/3/0/0/0,7971:1747647655663:,1747647665014
counter/10/0/0/0,6986:1747647654761:,1747647665014
counter/2/0/0/0,7378:1747647654469:,1747647665014
counter/2/0/0/0,7379:1747647654469:,1747647665014
counter/2/0/0/0,7380:1747647654469:,1747647665014
counter/2/0/0/0,7381:1747647654469:,1747647665014
counter/2/0/0/0,7382:1747647654469:,1747647665014
counter/2/0/0/0,7383:1747647654469:,1747647665014
counter/2/0/0/0,7384:1747647654469:,1747647665015
counter/2/0/0/0,7385:1747647654469:,1747647665015
counter/2/0/0/0,7386:1747647654469:,1747647665015
counter/2/0/0/0,7387:1747647654469:,1747647665015
counter/2/0/0/0,7388:1747647654470:,1747647665015
counter/2/0/0/0,7389:1747647654470:,1747647665015
counter/4/0/0/0,7623:1747647656323:,1747647665016
counter/8/0/0/0,7822:1747647655214:,1747647665016
counter/5/0/0/0,7622:1747647655470:,1747647665016
counter/4/0/0/0,7624:1747647656323:,1747647665016
counter/4/0/0/0,7625:1747647656323:,1747647665016
counter/4/0/0/0,7626:1747647656323:,1747647665016
counter/4/0/0/0,7627:1747647656323:,1747647665017
counter/9/0/0/0,8113:1747647655702:,1747647665017
counter/8/0/0/0,7823:1747647655217:,1747647665017
counter/9/0/0/0,8114:1747647655702:,1747647665017
counter/2/0/0/0,7390:1747647654470:,1747647665017
counter/2/0/0/0,7391:1747647654470:,1747647665017
counter/2/0/0/0,7392:1747647654471:,1747647665017
counter/2/0/0/0,7393:1747647654471:,1747647665017
counter/2/0/0/0,7394:1747647654471:,1747647665017
counter/2/0/0/0,7395:1747647654471:,1747647665017
counter/4/0/0/0,7628:1747647656323:,1747647665018
counter/10/0/0/0,6987:1747647654761:,1747647665018
counter/9/0/0/0,8115:1747647655702:,1747647665018
counter/9/0/0/0,8116:1747647655702:,1747647665018
counter/9/0/0/0,8117:1747647655702:,1747647665018
counter/6/0/0/0,6885:1747647655303:,1747647665018
counter/9/0/0/0,8118:1747647655703:,1747647665020
counter/9/0/0/0,8119:1747647655736:,1747647665021
counter/9/0/0/0,8120:1747647655736:,1747647665021
counter/9/0/0/0,8121:1747647655736:,1747647665021
counter/9/0/0/0,8122:1747647655736:,1747647665021
counter/9/0/0/0,8123:1747647655736:,1747647665021
counter/9/0/0/0,8124:1747647655736:,1747647665021
counter/9/0/0/0,8125:1747647655736:,1747647665021
counter/9/0/0/0,8126:1747647655736:,1747647665021
counter/9/0/0/0,8127:1747647655736:,1747647665021
counter/9/0/0/0,8128:1747647655736:,1747647665021
counter/4/0/0/0,7629:1747647656323:,1747647665021
counter/5/0/0/0,7623:1747647655470:,1747647665021
counter/3/0/0/0,7972:1747647655663:,1747647665021
counter/6/0/0/0,6886:1747647655303:,1747647665021
counter/2/0/0/0,7396:1747647654471:,1747647665021
counter/6/0/0/0,6887:1747647655303:,1747647665021
counter/6/0/0/0,6888:1747647655303:,1747647665021
counter/6/0/0/0,6889:1747647655303:,1747647665021
counter/7/0/0/0,7452:1747647655441:,1747647665023
counter/7/0/0/0,7453:1747647655442:,1747647665023
counter/6/0/0/0,6890:1747647655303:,1747647665023
counter/5/0/0/0,7624:1747647655471:,1747647665024
counter/3/0/0/0,7973:1747647655663:,1747647665025
counter/3/0/0/0,7974:1747647655663:,1747647665025
counter/3/0/0/0,7975:1747647655663:,1747647665025
counter/3/0/0/0,7976:1747647655663:,1747647665025
counter/3/0/0/0,7977:1747647655663:,1747647665025
counter/3/0/0/0,7978:1747647655663:,1747647665025
counter/3/0/0/0,7979:1747647655663:,1747647665025
counter/5/0/0/0,7625:1747647655471:,1747647665025
counter/9/0/0/0,8129:1747647655736:,1747647665025
counter/5/0/0/0,7626:1747647655471:,1747647665025
counter/9/0/0/0,8130:1747647655736:,1747647665025
counter/10/0/0/0,6988:1747647654761:,1747647665025
counter/7/0/0/0,7454:1747647655448:,1747647665025
counter/6/0/0/0,6891:1747647655303:,1747647665025
counter/1/0/0/0,8314:1747647656386:,1747647665026
counter/7/0/0/0,7455:1747647655448:,1747647665027
counter/6/0/0/0,6892:1747647655303:,1747647665027
counter/3/0/0/0,7980:1747647655664:,1747647665027
counter/3/0/0/0,7981:1747647655664:,1747647665027
counter/8/0/0/0,7824:1747647655217:,1747647665027
counter/4/0/0/0,7630:1747647656323:,1747647665028
counter/4/0/0/0,7631:1747647656323:,1747647665029
counter/8/0/0/0,7825:1747647655217:,1747647665029
counter/1/0/0/0,8315:1747647656387:,1747647665029
counter/10/0/0/0,6989:1747647654761:,1747647665029
counter/9/0/0/0,8131:1747647655736:,1747647665029
counter/10/0/0/0,6990:1747647654761:,1747647665029
counter/4/0/0/0,7632:1747647656323:,1747647665029
counter/8/0/0/0,7826:1747647655217:,1747647665029
counter/7/0/0/0,7456:1747647655448:,1747647665030
counter/6/0/0/0,6893:1747647655303:,1747647665030
counter/5/0/0/0,7627:1747647655471:,1747647665030
counter/7/0/0/0,7457:1747647655448:,1747647665032
counter/7/0/0/0,7458:1747647655451:,1747647665032
counter/7/0/0/0,7459:1747647655451:,1747647665032
counter/7/0/0/0,7460:1747647655451:,1747647665032
counter/3/0/0/0,7982:1747647655664:,1747647665032
counter/7/0/0/0,7461:1747647655451:,1747647665032
counter/3/0/0/0,7983:1747647655666:,1747647665032
counter/3/0/0/0,7984:1747647655666:,1747647665032
counter/3/0/0/0,7985:1747647655666:,1747647665032
counter/3/0/0/0,7986:1747647655666:,1747647665033
counter/4/0/0/0,7633:1747647656323:,1747647665033
counter/4/0/0/0,7634:1747647656323:,1747647665033
counter/1/0/0/0,8316:1747647656387:,1747647665033
counter/8/0/0/0,7827:1747647655217:,1747647665033
counter/8/0/0/0,7828:1747647655217:,1747647665033
counter/8/0/0/0,7829:1747647655217:,1747647665033
counter/8/0/0/0,7830:1747647655217:,1747647665033
counter/8/0/0/0,7831:1747647655217:,1747647665033
counter/8/0/0/0,7832:1747647655218:,1747647665034
counter/8/0/0/0,7833:1747647655218:,1747647665034
counter/7/0/0/0,7462:1747647655451:,1747647665034
counter/8/0/0/0,7834:1747647655218:,1747647665034
counter/8/0/0/0,7835:1747647655221:,1747647665034
counter/8/0/0/0,7836:1747647655221:,1747647665034
counter/8/0/0/0,7837:1747647655222:,1747647665034
counter/8/0/0/0,7838:1747647655222:,1747647665035
counter/8/0/0/0,7839:1747647655222:,1747647665035
counter/8/0/0/0,7840:1747647655222:,1747647665035
counter/8/0/0/0,7841:1747647655222:,1747647665035
counter/2/0/0/0,7397:1747647654471:,1747647665035
counter/4/0/0/0,7635:1747647656323:,1747647665035
counter/4/0/0/0,7636:1747647656323:,1747647665035
counter/4/0/0/0,7637:1747647656323:,1747647665035
counter/4/0/0/0,7638:1747647656324:,1747647665035
counter/4/0/0/0,7639:1747647656324:,1747647665035
counter/4/0/0/0,7640:1747647656324:,1747647665035
counter/1/0/0/0,8317:1747647656387:,1747647665036
counter/6/0/0/0,6894:1747647655303:,1747647665036
counter/7/0/0/0,7463:1747647655451:,1747647665039
counter/7/0/0/0,7464:1747647655452:,1747647665039
counter/10/0/0/0,6991:1747647654761:,1747647665039
counter/4/0/0/0,7641:1747647656324:,1747647665039
counter/4/0/0/0,7642:1747647656324:,1747647665039
counter/9/0/0/0,8132:1747647655736:,1747647665039
counter/9/0/0/0,8133:1747647655736:,1747647665039
counter/9/0/0/0,8134:1747647655737:,1747647665040
counter/3/0/0/0,7987:1747647655666:,1747647665040
counter/8/0/0/0,7842:1747647655222:,1747647665040
counter/2/0/0/0,7398:1747647654473:,1747647665040
counter/1/0/0/0,8318:1747647656387:,1747647665040
counter/3/0/0/0,7988:1747647655666:,1747647665040
counter/1/0/0/0,8319:1747647656387:,1747647665041
counter/3/0/0/0,7989:1747647655666:,1747647665041
counter/8/0/0/0,7843:1747647655222:,1747647665041
counter/2/0/0/0,7399:1747647654473:,1747647665041
counter/7/0/0/0,7465:1747647655452:,1747647665041
counter/10/0/0/0,6992:1747647654761:,1747647665042
counter/4/0/0/0,7643:1747647656324:,1747647665042
counter/4/0/0/0,7644:1747647656324:,1747647665042
counter/4/0/0/0,7645:1747647656324:,1747647665042
counter/4/0/0/0,7646:1747647656324:,1747647665042
counter/4/0/0/0,7647:1747647656324:,1747647665042
counter/9/0/0/0,8135:1747647655737:,1747647665042
counter/9/0/0/0,8136:1747647655737:,1747647665043
counter/9/0/0/0,8137:1747647655737:,1747647665043
counter/9/0/0/0,8138:1747647655737:,1747647665044
counter/9/0/0/0,8139:1747647655741:,1747647665044
counter/9/0/0/0,8140:1747647655741:,1747647665044
counter/5/0/0/0,7628:1747647655471:,1747647665044
counter/4/0/0/0,7648:1747647656324:,1747647665044
counter/10/0/0/0,6993:1747647654774:,1747647665044
counter/10/0/0/0,6994:1747647654775:,1747647665045
counter/2/0/0/0,7400:1747647654473:,1747647665045
counter/7/0/0/0,7466:1747647655452:,1747647665045
counter/7/0/0/0,7467:1747647655452:,1747647665045
counter/1/0/0/0,8320:1747647656387:,1747647665046
counter/9/0/0/0,8141:1747647655741:,1747647665046
counter/1/0/0/0,8321:1747647656387:,1747647665046
counter/9/0/0/0,8142:1747647655741:,1747647665046
counter/9/0/0/0,8143:1747647655741:,1747647665046
counter/9/0/0/0,8144:1747647655741:,1747647665046
counter/8/0/0/0,7844:1747647655222:,1747647665046
counter/1/0/0/0,8322:1747647656387:,1747647665046
counter/3/0/0/0,7990:1747647655666:,1747647665046
counter/1/0/0/0,8323:1747647656387:,1747647665046
counter/4/0/0/0,7649:1747647656324:,1747647665046
counter/4/0/0/0,7650:1747647656324:,1747647665047
counter/4/0/0/0,7651:1747647656324:,1747647665047
counter/4/0/0/0,7652:1747647656324:,1747647665047
counter/4/0/0/0,7653:1747647656324:,1747647665047
counter/4/0/0/0,7654:1747647656324:,1747647665047
counter/4/0/0/0,7655:1747647656324:,1747647665047
counter/4/0/0/0,7656:1747647656324:,1747647665047
counter/4/0/0/0,7657:1747647656324:,1747647665047
counter/4/0/0/0,7658:1747647656324:,1747647665047
counter/4/0/0/0,7659:1747647656324:,1747647665047
counter/10/0/0/0,6995:1747647654775:,1747647665047
counter/8/0/0/0,7845:1747647655222:,1747647665047
counter/7/0/0/0,7468:1747647655452:,1747647665047
counter/7/0/0/0,7469:1747647655452:,1747647665047
counter/3/0/0/0,7991:1747647655666:,1747647665047
counter/3/0/0/0,7992:1747647655666:,1747647665047
counter/3/0/0/0,7993:1747647655666:,1747647665047
counter/3/0/0/0,7994:1747647655666:,1747647665047
counter/1/0/0/0,8324:1747647656387:,1747647665047
counter/1/0/0/0,8325:1747647656387:,1747647665047
counter/2/0/0/0,7401:1747647654473:,1747647665048
counter/1/0/0/0,8326:1747647656388:,1747647665048
counter/2/0/0/0,7402:1747647654473:,1747647665048
counter/2/0/0/0,7403:1747647654478:,1747647665048
counter/2/0/0/0,7404:1747647654478:,1747647665048
counter/2/0/0/0,7405:1747647654478:,1747647665048
counter/4/0/0/0,7660:1747647656324:,1747647665048
counter/4/0/0/0,7661:1747647656324:,1747647665048
counter/8/0/0/0,7846:1747647655222:,1747647665049
counter/8/0/0/0,7847:1747647655222:,1747647665049
counter/7/0/0/0,7470:1747647655452:,1747647665049
counter/7/0/0/0,7471:1747647655452:,1747647665049
counter/5/0/0/0,7629:1747647655471:,1747647665050
counter/5/0/0/0,7630:1747647655471:,1747647665050
counter/5/0/0/0,7631:1747647655471:,1747647665050
counter/5/0/0/0,7632:1747647655471:,1747647665050
counter/5/0/0/0,7633:1747647655471:,1747647665050
counter/5/0/0/0,7634:1747647655471:,1747647665050
counter/7/0/0/0,7472:1747647655452:,1747647665051
counter/8/0/0/0,7848:1747647655222:,1747647665051
counter/8/0/0/0,7849:1747647655222:,1747647665051
counter/9/0/0/0,8145:1747647655741:,1747647665051
counter/5/0/0/0,7635:1747647655471:,1747647665052
counter/5/0/0/0,7636:1747647655480:,1747647665052
counter/3/0/0/0,7995:1747647655667:,1747647665053
counter/3/0/0/0,7996:1747647655667:,1747647665053
counter/4/0/0/0,7662:1747647656325:,1747647665053
counter/4/0/0/0,7663:1747647656325:,1747647665053
counter/4/0/0/0,7664:1747647656325:,1747647665053
counter/7/0/0/0,7473:1747647655452:,1747647665053
counter/9/0/0/0,8146:1747647655741:,1747647665053
counter/9/0/0/0,8147:1747647655741:,1747647665054
counter/9/0/0/0,8148:1747647655741:,1747647665054
counter/8/0/0/0,7850:1747647655222:,1747647665054
counter/10/0/0/0,6996:1747647654775:,1747647665054
counter/3/0/0/0,7997:1747647655667:,1747647665054
counter/8/0/0/0,7851:1747647655222:,1747647665055
counter/4/0/0/0,7665:1747647656325:,1747647665055
counter/8/0/0/0,7852:1747647655222:,1747647665055
counter/4/0/0/0,7666:1747647656325:,1747647665055
counter/2/0/0/0,7406:1747647654478:,1747647665055
counter/2/0/0/0,7407:1747647654478:,1747647665055
counter/2/0/0/0,7408:1747647654478:,1747647665055
counter/2/0/0/0,7409:1747647654478:,1747647665055
counter/10/0/0/0,6997:1747647654775:,1747647665055
counter/2/0/0/0,7410:1747647654478:,1747647665056
counter/2/0/0/0,7411:1747647654478:,1747647665056
counter/7/0/0/0,7474:1747647655452:,1747647665056
counter/7/0/0/0,7475:1747647655452:,1747647665056
counter/7/0/0/0,7476:1747647655459:,1747647665056
counter/7/0/0/0,7477:1747647655459:,1747647665056
counter/7/0/0/0,7478:1747647655459:,1747647665056
counter/7/0/0/0,7479:1747647655459:,1747647665056
