topic,payload,recv_ts
counter/10/0/0/0,7062:1747647655059:,1747647665139
counter/10/0/0/0,7063:1747647655059:,1747647665139
counter/10/0/0/0,7064:1747647655059:,1747647665139
counter/2/0/0/0,7470:1747647654498:,1747647665139
counter/10/0/0/0,7065:1747647655059:,1747647665139
counter/1/0/0/0,8419:1747647656425:,1747647665139
counter/10/0/0/0,7066:1747647655059:,1747647665139
counter/6/0/0/0,6941:1747647655364:,1747647665139
counter/7/0/0/0,7531:1747647655517:,1747647665139
counter/6/0/0/0,6942:1747647655364:,1747647665139
counter/10/0/0/0,7067:1747647655059:,1747647665139
counter/5/0/0/0,7675:1747647655498:,1747647665139
counter/4/0/0/0,7696:1747647656332:,1747647665140
counter/2/0/0/0,7471:1747647654498:,1747647665140
counter/6/0/0/0,6943:1747647655367:,1747647665140
counter/10/0/0/0,7068:1747647655059:,1747647665140
counter/10/0/0/0,7069:1747647655059:,1747647665140
counter/10/0/0/0,7070:1747647655060:,1747647665140
counter/10/0/0/0,7071:1747647655060:,1747647665140
counter/10/0/0/0,7072:1747647655060:,1747647665140
counter/10/0/0/0,7073:1747647655060:,1747647665140
counter/10/0/0/0,7074:1747647655060:,1747647665140
counter/1/0/0/0,8420:1747647656425:,1747647665140
counter/1/0/0/0,8421:1747647656429:,1747647665140
counter/1/0/0/0,8422:1747647656429:,1747647665140
counter/1/0/0/0,8423:1747647656429:,1747647665140
counter/1/0/0/0,8424:1747647656429:,1747647665141
counter/7/0/0/0,7532:1747647655517:,1747647665143
counter/7/0/0/0,7533:1747647655517:,1747647665143
counter/7/0/0/0,7534:1747647655517:,1747647665143
counter/7/0/0/0,7535:1747647655517:,1747647665143
counter/7/0/0/0,7536:1747647655517:,1747647665143
counter/7/0/0/0,7537:1747647655517:,1747647665143
counter/7/0/0/0,7538:1747647655517:,1747647665143
counter/7/0/0/0,7539:1747647655517:,1747647665143
counter/7/0/0/0,7540:1747647655517:,1747647665143
counter/7/0/0/0,7541:1747647655517:,1747647665143
counter/7/0/0/0,7542:1747647655517:,1747647665143
counter/7/0/0/0,7543:1747647655517:,1747647665143
counter/7/0/0/0,7544:1747647655517:,1747647665143
counter/7/0/0/0,7545:1747647655527:,1747647665143
counter/6/0/0/0,6944:1747647655367:,1747647665143
counter/4/0/0/0,7697:1747647656332:,1747647665143
counter/1/0/0/0,8425:1747647656429:,1747647665144
counter/8/0/0/0,7884:1747647655231:,1747647665144
counter/4/0/0/0,7698:1747647656333:,1747647665144
counter/8/0/0/0,7885:1747647655231:,1747647665144
counter/8/0/0/0,7886:1747647655232:,1747647665144
counter/8/0/0/0,7887:1747647655237:,1747647665144
counter/8/0/0/0,7888:1747647655237:,1747647665144
counter/8/0/0/0,7889:1747647655237:,1747647665144
counter/8/0/0/0,7890:1747647655237:,1747647665144
counter/8/0/0/0,7891:1747647655237:,1747647665144
counter/3/0/0/0,8040:1747647655696:,1747647665145
counter/2/0/0/0,7472:1747647654498:,1747647665145
counter/8/0/0/0,7892:1747647655237:,1747647665145
counter/10/0/0/0,7075:1747647655060:,1747647665146
counter/10/0/0/0,7076:1747647655060:,1747647665146
counter/10/0/0/0,7077:1747647655060:,1747647665146
counter/10/0/0/0,7078:1747647655060:,1747647665146
counter/10/0/0/0,7079:1747647655060:,1747647665146
counter/10/0/0/0,7080:1747647655060:,1747647665146
counter/10/0/0/0,7081:1747647655060:,1747647665146
counter/10/0/0/0,7082:1747647655060:,1747647665146
counter/10/0/0/0,7083:1747647655061:,1747647665146
counter/10/0/0/0,7084:1747647655074:,1747647665146
counter/10/0/0/0,7085:1747647655074:,1747647665146
counter/10/0/0/0,7086:1747647655077:,1747647665146
counter/10/0/0/0,7087:1747647655084:,1747647665146
counter/10/0/0/0,7088:1747647655085:,1747647665146
counter/10/0/0/0,7089:1747647655085:,1747647665146
counter/10/0/0/0,7090:1747647655088:,1747647665146
counter/10/0/0/0,7091:1747647655088:,1747647665146
counter/10/0/0/0,7092:1747647655088:,1747647665146
counter/10/0/0/0,7093:1747647655088:,1747647665146
counter/10/0/0/0,7094:1747647655097:,1747647665146
counter/10/0/0/0,7095:1747647655097:,1747647665146
counter/1/0/0/0,8426:1747647656429:,1747647665146
counter/9/0/0/0,8196:1747647655753:,1747647665146
counter/6/0/0/0,6945:1747647655368:,1747647665147
counter/9/0/0/0,8197:1747647655753:,1747647665147
counter/9/0/0/0,8198:1747647655753:,1747647665147
counter/9/0/0/0,8199:1747647655753:,1747647665148
counter/5/0/0/0,7676:1747647655498:,1747647665148
counter/5/0/0/0,7677:1747647655498:,1747647665148
counter/8/0/0/0,7893:1747647655237:,1747647665148
counter/10/0/0/0,7096:1747647655097:,1747647665148
counter/4/0/0/0,7699:1747647656336:,1747647665148
counter/8/0/0/0,7894:1747647655238:,1747647665149
counter/2/0/0/0,7473:1747647654498:,1747647665149
counter/2/0/0/0,7474:1747647654509:,1747647665149
counter/10/0/0/0,7097:1747647655097:,1747647665149
counter/10/0/0/0,7098:1747647655097:,1747647665149
counter/10/0/0/0,7099:1747647655097:,1747647665149
counter/6/0/0/0,6946:1747647655368:,1747647665151
counter/7/0/0/0,7546:1747647655527:,1747647665151
counter/6/0/0/0,6947:1747647655368:,1747647665151
counter/6/0/0/0,6948:1747647655368:,1747647665151
counter/6/0/0/0,6949:1747647655368:,1747647665151
counter/6/0/0/0,6950:1747647655368:,1747647665151
counter/6/0/0/0,6951:1747647655368:,1747647665151
counter/6/0/0/0,6952:1747647655393:,1747647665151
counter/8/0/0/0,7895:1747647655238:,1747647665151
counter/8/0/0/0,7896:1747647655238:,1747647665151
counter/8/0/0/0,7897:1747647655238:,1747647665151
counter/8/0/0/0,7898:1747647655239:,1747647665151
counter/8/0/0/0,7899:1747647655239:,1747647665151
counter/8/0/0/0,7900:1747647655241:,1747647665151
counter/8/0/0/0,7901:1747647655241:,1747647665151
counter/8/0/0/0,7902:1747647655241:,1747647665151
counter/8/0/0/0,7903:1747647655241:,1747647665151
counter/8/0/0/0,7904:1747647655241:,1747647665151
counter/2/0/0/0,7475:1747647654509:,1747647665151
counter/6/0/0/0,6953:1747647655400:,1747647665151
counter/3/0/0/0,8041:1747647655697:,1747647665151
counter/6/0/0/0,6954:1747647655400:,1747647665152
counter/8/0/0/0,7905:1747647655241:,1747647665152
counter/2/0/0/0,7476:1747647654509:,1747647665152
counter/2/0/0/0,7477:1747647654509:,1747647665152
counter/2/0/0/0,7478:1747647654526:,1747647665152
counter/2/0/0/0,7479:1747647654526:,1747647665152
counter/2/0/0/0,7480:1747647654526:,1747647665152
counter/6/0/0/0,6955:1747647655400:,1747647665152
counter/6/0/0/0,6956:1747647655400:,1747647665152
counter/6/0/0/0,6957:1747647655410:,1747647665153
counter/4/0/0/0,7700:1747647656341:,1747647665153
counter/10/0/0/0,7100:1747647655097:,1747647665153
counter/9/0/0/0,8200:1747647655753:,1747647665153
counter/7/0/0/0,7547:1747647655527:,1747647665153
counter/1/0/0/0,8427:1747647656429:,1747647665153
counter/7/0/0/0,7548:1747647655528:,1747647665154
counter/5/0/0/0,7678:1747647655498:,1747647665154
counter/1/0/0/0,8428:1747647656429:,1747647665154
counter/1/0/0/0,8429:1747647656429:,1747647665154
counter/1/0/0/0,8430:1747647656429:,1747647665154
counter/2/0/0/0,7481:1747647654526:,1747647665154
counter/3/0/0/0,8042:1747647655697:,1747647665154
counter/2/0/0/0,7482:1747647654527:,1747647665154
counter/3/0/0/0,8043:1747647655697:,1747647665154
counter/2/0/0/0,7483:1747647654527:,1747647665156
counter/2/0/0/0,7484:1747647654528:,1747647665156
counter/2/0/0/0,7485:1747647654528:,1747647665156
counter/2/0/0/0,7486:1747647654529:,1747647665156
counter/2/0/0/0,7487:1747647654529:,1747647665156
counter/2/0/0/0,7488:1747647654544:,1747647665156
counter/4/0/0/0,7701:1747647656341:,1747647665156
counter/5/0/0/0,7679:1747647655498:,1747647665156
counter/4/0/0/0,7702:1747647656341:,1747647665156
counter/4/0/0/0,7703:1747647656341:,1747647665156
counter/4/0/0/0,7704:1747647656343:,1747647665156
counter/4/0/0/0,7705:1747647656343:,1747647665156
counter/4/0/0/0,7706:1747647656343:,1747647665156
counter/2/0/0/0,7489:1747647654544:,1747647665156
counter/7/0/0/0,7549:1747647655529:,1747647665156
counter/8/0/0/0,7906:1747647655241:,1747647665157
counter/8/0/0/0,7907:1747647655241:,1747647665157
counter/8/0/0/0,7908:1747647655241:,1747647665157
counter/9/0/0/0,8201:1747647655753:,1747647665157
counter/8/0/0/0,7909:1747647655241:,1747647665157
counter/8/0/0/0,7910:1747647655241:,1747647665157
counter/4/0/0/0,7707:1747647656343:,1747647665157
counter/10/0/0/0,7101:1747647655097:,1747647665158
counter/10/0/0/0,7102:1747647655097:,1747647665158
counter/10/0/0/0,7103:1747647655097:,1747647665158
counter/10/0/0/0,7104:1747647655097:,1747647665158
counter/10/0/0/0,7105:1747647655110:,1747647665158
counter/6/0/0/0,6958:1747647655410:,1747647665158
counter/6/0/0/0,6959:1747647655410:,1747647665158
counter/2/0/0/0,7490:1747647654561:,1747647665158
counter/2/0/0/0,7491:1747647654561:,1747647665158
counter/3/0/0/0,8044:1747647655697:,1747647665159
counter/5/0/0/0,7680:1747647655498:,1747647665159
counter/2/0/0/0,7492:1747647654561:,1747647665160
counter/2/0/0/0,7493:1747647654561:,1747647665160
counter/2/0/0/0,7494:1747647654561:,1747647665160
counter/2/0/0/0,7495:1747647654561:,1747647665160
counter/4/0/0/0,7708:1747647656343:,1747647665160
counter/2/0/0/0,7496:1747647654561:,1747647665161
counter/2/0/0/0,7497:1747647654561:,1747647665161
counter/2/0/0/0,7498:1747647654561:,1747647665161
counter/2/0/0/0,7499:1747647654561:,1747647665161
counter/2/0/0/0,7500:1747647654561:,1747647665161
counter/2/0/0/0,7501:1747647654561:,1747647665161
counter/2/0/0/0,7502:1747647654561:,1747647665161
counter/2/0/0/0,7503:1747647654561:,1747647665161
counter/8/0/0/0,7911:1747647655241:,1747647665161
counter/4/0/0/0,7709:1747647656343:,1747647665161
counter/6/0/0/0,6960:1747647655429:,1747647665168
counter/7/0/0/0,7550:1747647655529:,1747647665169
counter/7/0/0/0,7551:1747647655529:,1747647665169
counter/7/0/0/0,7552:1747647655529:,1747647665170
counter/7/0/0/0,7553:1747647655529:,1747647665170
counter/7/0/0/0,7554:1747647655529:,1747647665170
counter/7/0/0/0,7555:1747647655529:,1747647665170
counter/7/0/0/0,7556:1747647655553:,1747647665170
counter/7/0/0/0,7557:1747647655553:,1747647665170
counter/10/0/0/0,7106:1747647655110:,1747647665170
counter/10/0/0/0,7107:1747647655112:,1747647665170
counter/10/0/0/0,7108:1747647655112:,1747647665170
counter/10/0/0/0,7109:1747647655112:,1747647665170
counter/10/0/0/0,7110:1747647655112:,1747647665170
counter/10/0/0/0,7111:1747647655112:,1747647665170
counter/10/0/0/0,7112:1747647655112:,1747647665170
counter/10/0/0/0,7113:1747647655112:,1747647665170
counter/10/0/0/0,7114:1747647655112:,1747647665170
counter/7/0/0/0,7558:1747647655553:,1747647665170
counter/3/0/0/0,8045:1747647655697:,1747647665170
counter/5/0/0/0,7681:1747647655498:,1747647665172
counter/8/0/0/0,7912:1747647655241:,1747647665173
counter/5/0/0/0,7682:1747647655498:,1747647665173
counter/7/0/0/0,7559:1747647655553:,1747647665173
counter/6/0/0/0,6961:1747647655429:,1747647665173
counter/6/0/0/0,6962:1747647655430:,1747647665173
counter/6/0/0/0,6963:1747647655430:,1747647665173
counter/6/0/0/0,6964:1747647655430:,1747647665173
counter/6/0/0/0,6965:1747647655430:,1747647665173
counter/6/0/0/0,6966:1747647655430:,1747647665173
counter/6/0/0/0,6967:1747647655430:,1747647665173
counter/6/0/0/0,6968:1747647655430:,1747647665173
counter/2/0/0/0,7504:1747647654562:,1747647665174
counter/6/0/0/0,6969:1747647655430:,1747647665174
counter/2/0/0/0,7505:1747647654562:,1747647665174
counter/6/0/0/0,6970:1747647655430:,1747647665174
counter/6/0/0/0,6971:1747647655430:,1747647665174
counter/6/0/0/0,6972:1747647655430:,1747647665174
counter/6/0/0/0,6973:1747647655430:,1747647665174
counter/9/0/0/0,8202:1747647655753:,1747647665174
counter/6/0/0/0,6974:1747647655432:,1747647665174
counter/6/0/0/0,6975:1747647655432:,1747647665174
counter/8/0/0/0,7913:1747647655242:,1747647665175
counter/8/0/0/0,7914:1747647655242:,1747647665175
counter/8/0/0/0,7915:1747647655246:,1747647665175
counter/8/0/0/0,7916:1747647655246:,1747647665175
counter/8/0/0/0,7917:1747647655246:,1747647665175
counter/8/0/0/0,7918:1747647655246:,1747647665175
counter/8/0/0/0,7919:1747647655248:,1747647665175
counter/8/0/0/0,7920:1747647655248:,1747647665176
counter/8/0/0/0,7921:1747647655248:,1747647665176
counter/8/0/0/0,7922:1747647655248:,1747647665176
counter/8/0/0/0,7923:1747647655248:,1747647665176
counter/6/0/0/0,6976:1747647655435:,1747647665176
counter/10/0/0/0,7115:1747647655112:,1747647665176
counter/10/0/0/0,7116:1747647655112:,1747647665176
counter/10/0/0/0,7117:1747647655112:,1747647665176
counter/8/0/0/0,7924:1747647655248:,1747647665176
counter/9/0/0/0,8203:1747647655753:,1747647665176
counter/1/0/0/0,8431:1747647656429:,1747647665176
counter/3/0/0/0,8046:1747647655697:,1747647665176
counter/1/0/0/0,8432:1747647656429:,1747647665176
counter/6/0/0/0,6977:1747647655435:,1747647665178
counter/7/0/0/0,7560:1747647655553:,1747647665178
counter/3/0/0/0,8047:1747647655697:,1747647665178
counter/1/0/0/0,8433:1747647656430:,1747647665178
counter/3/0/0/0,8048:1747647655697:,1747647665178
counter/2/0/0/0,7506:1747647654562:,1747647665179
counter/2/0/0/0,7507:1747647654562:,1747647665180
counter/6/0/0/0,6978:1747647655435:,1747647665180
counter/6/0/0/0,6979:1747647655435:,1747647665180
counter/6/0/0/0,6980:1747647655436:,1747647665180
counter/6/0/0/0,6981:1747647655436:,1747647665180
counter/6/0/0/0,6982:1747647655436:,1747647665180
counter/6/0/0/0,6983:1747647655436:,1747647665180
counter/6/0/0/0,6984:1747647655436:,1747647665180
counter/6/0/0/0,6985:1747647655436:,1747647665180
counter/6/0/0/0,6986:1747647655436:,1747647665180
counter/10/0/0/0,7118:1747647655112:,1747647665181
counter/8/0/0/0,7925:1747647655248:,1747647665181
counter/3/0/0/0,8049:1747647655697:,1747647665182
counter/9/0/0/0,8204:1747647655753:,1747647665182
counter/10/0/0/0,7119:1747647655112:,1747647665183
counter/8/0/0/0,7926:1747647655248:,1747647665183
counter/10/0/0/0,7120:1747647655112:,1747647665183
counter/3/0/0/0,8050:1747647655697:,1747647665183
counter/9/0/0/0,8205:1747647655753:,1747647665183
counter/1/0/0/0,8434:1747647656430:,1747647665185
counter/8/0/0/0,7927:1747647655248:,1747647665185
counter/7/0/0/0,7561:1747647655553:,1747647665186
counter/6/0/0/0,6987:1747647655436:,1747647665186
counter/2/0/0/0,7508:1747647654562:,1747647665186
counter/8/0/0/0,7928:1747647655248:,1747647665186
counter/2/0/0/0,7509:1747647654562:,1747647665186
counter/2/0/0/0,7510:1747647654562:,1747647665186
counter/2/0/0/0,7511:1747647654562:,1747647665186
counter/2/0/0/0,7512:1747647654562:,1747647665187
counter/2/0/0/0,7513:1747647654562:,1747647665187
counter/2/0/0/0,7514:1747647654562:,1747647665187
counter/2/0/0/0,7515:1747647654562:,1747647665187
counter/4/0/0/0,7710:1747647656343:,1747647665188
counter/5/0/0/0,7683:1747647655498:,1747647665188
counter/4/0/0/0,7711:1747647656343:,1747647665188
counter/3/0/0/0,8051:1747647655697:,1747647665188
counter/7/0/0/0,7562:1747647655553:,1747647665188
counter/7/0/0/0,7563:1747647655553:,1747647665188
counter/7/0/0/0,7564:1747647655557:,1747647665188
counter/7/0/0/0,7565:1747647655557:,1747647665188
counter/7/0/0/0,7566:1747647655575:,1747647665188
counter/7/0/0/0,7567:1747647655575:,1747647665189
counter/7/0/0/0,7568:1747647655575:,1747647665189
counter/2/0/0/0,7516:1747647654562:,1747647665189
counter/6/0/0/0,6988:1747647655436:,1747647665189
counter/9/0/0/0,8206:1747647655753:,1747647665189
counter/2/0/0/0,7517:1747647654562:,1747647665189
counter/9/0/0/0,8207:1747647655753:,1747647665190
counter/8/0/0/0,7929:1747647655248:,1747647665192
counter/8/0/0/0,7930:1747647655248:,1747647665192
counter/8/0/0/0,7931:1747647655248:,1747647665192
counter/8/0/0/0,7932:1747647655248:,1747647665192
counter/8/0/0/0,7933:1747647655248:,1747647665192
counter/8/0/0/0,7934:1747647655248:,1747647665192
counter/8/0/0/0,7935:1747647655248:,1747647665192
counter/8/0/0/0,7936:1747647655248:,1747647665192
counter/8/0/0/0,7937:1747647655248:,1747647665192
counter/8/0/0/0,7938:1747647655248:,1747647665192
counter/7/0/0/0,7569:1747647655575:,1747647665193
counter/7/0/0/0,7570:1747647655575:,1747647665194
counter/7/0/0/0,7571:1747647655575:,1747647665194
counter/7/0/0/0,7572:1747647655575:,1747647665194
counter/7/0/0/0,7573:1747647655575:,1747647665194
counter/7/0/0/0,7574:1747647655575:,1747647665194
counter/7/0/0/0,7575:1747647655576:,1747647665194
counter/7/0/0/0,7576:1747647655576:,1747647665194
counter/7/0/0/0,7577:1747647655576:,1747647665194
counter/7/0/0/0,7578:1747647655576:,1747647665194
counter/7/0/0/0,7579:1747647655576:,1747647665194
counter/7/0/0/0,7580:1747647655576:,1747647665194
counter/7/0/0/0,7581:1747647655576:,1747647665194
counter/7/0/0/0,7582:1747647655576:,1747647665195
counter/9/0/0/0,8208:1747647655753:,1747647665195
counter/7/0/0/0,7583:1747647655576:,1747647665195
counter/10/0/0/0,7121:1747647655128:,1747647665195
counter/10/0/0/0,7122:1747647655128:,1747647665195
counter/3/0/0/0,8052:1747647655697:,1747647665195
counter/3/0/0/0,8053:1747647655697:,1747647665195
counter/3/0/0/0,8054:1747647655697:,1747647665195
counter/3/0/0/0,8055:1747647655698:,1747647665195
counter/3/0/0/0,8056:1747647655698:,1747647665195
counter/3/0/0/0,8057:1747647655698:,1747647665195
counter/3/0/0/0,8058:1747647655710:,1747647665195
counter/3/0/0/0,8059:1747647655711:,1747647665195
counter/3/0/0/0,8060:1747647655711:,1747647665195
counter/3/0/0/0,8061:1747647655711:,1747647665195
counter/3/0/0/0,8062:1747647655711:,1747647665195
counter/3/0/0/0,8063:1747647655711:,1747647665195
counter/3/0/0/0,8064:1747647655711:,1747647665195
counter/7/0/0/0,7584:1747647655576:,1747647665195
counter/7/0/0/0,7585:1747647655576:,1747647665195
counter/7/0/0/0,7586:1747647655576:,1747647665195
counter/7/0/0/0,7587:1747647655576:,1747647665195
counter/7/0/0/0,7588:1747647655576:,1747647665195
counter/7/0/0/0,7589:1747647655579:,1747647665195
counter/7/0/0/0,7590:1747647655579:,1747647665195
counter/10/0/0/0,7123:1747647655128:,1747647665196
counter/2/0/0/0,7518:1747647654562:,1747647665196
counter/10/0/0/0,7124:1747647655128:,1747647665196
counter/10/0/0/0,7125:1747647655128:,1747647665196
counter/6/0/0/0,6989:1747647655436:,1747647665196
counter/10/0/0/0,7126:1747647655128:,1747647665196
counter/5/0/0/0,7684:1747647655502:,1747647665196
counter/5/0/0/0,7685:1747647655505:,1747647665196
counter/10/0/0/0,7127:1747647655128:,1747647665196
counter/2/0/0/0,7519:1747647654562:,1747647665197
counter/2/0/0/0,7520:1747647654570:,1747647665197
counter/2/0/0/0,7521:1747647654570:,1747647665197
counter/8/0/0/0,7939:1747647655248:,1747647665197
counter/10/0/0/0,7128:1747647655128:,1747647665197
counter/5/0/0/0,7686:1747647655505:,1747647665198
counter/5/0/0/0,7687:1747647655505:,1747647665198
counter/5/0/0/0,7688:1747647655505:,1747647665198
counter/5/0/0/0,7689:1747647655505:,1747647665198
counter/5/0/0/0,7690:1747647655505:,1747647665198
counter/5/0/0/0,7691:1747647655505:,1747647665199
counter/1/0/0/0,8435:1747647656430:,1747647665199
counter/2/0/0/0,7522:1747647654570:,1747647665199
counter/10/0/0/0,7129:1747647655129:,1747647665199
counter/10/0/0/0,7130:1747647655129:,1747647665199
counter/6/0/0/0,6990:1747647655436:,1747647665199
counter/5/0/0/0,7692:1747647655505:,1747647665199
counter/5/0/0/0,7693:1747647655505:,1747647665199
counter/5/0/0/0,7694:1747647655505:,1747647665199
counter/5/0/0/0,7695:1747647655505:,1747647665200
counter/5/0/0/0,7696:1747647655510:,1747647665200
counter/5/0/0/0,7697:1747647655510:,1747647665200
counter/5/0/0/0,7698:1747647655510:,1747647665200
counter/5/0/0/0,7699:1747647655510:,1747647665200
counter/5/0/0/0,7700:1747647655510:,1747647665200
counter/5/0/0/0,7701:1747647655510:,1747647665200
counter/5/0/0/0,7702:1747647655511:,1747647665200
counter/8/0/0/0,7940:1747647655248:,1747647665200
counter/3/0/0/0,8065:1747647655711:,1747647665200
counter/3/0/0/0,8066:1747647655711:,1747647665200
counter/3/0/0/0,8067:1747647655711:,1747647665200
counter/3/0/0/0,8068:1747647655722:,1747647665200
counter/3/0/0/0,8069:1747647655722:,1747647665200
counter/9/0/0/0,8209:1747647655753:,1747647665200
counter/9/0/0/0,8210:1747647655753:,1747647665200
counter/9/0/0/0,8211:1747647655753:,1747647665200
counter/9/0/0/0,8212:1747647655753:,1747647665200
counter/8/0/0/0,7941:1747647655249:,1747647665201
counter/6/0/0/0,6991:1747647655436:,1747647665201
counter/8/0/0/0,7942:1747647655249:,1747647665201
counter/3/0/0/0,8070:1747647655722:,1747647665201
counter/8/0/0/0,7943:1747647655249:,1747647665201
counter/3/0/0/0,8071:1747647655722:,1747647665201
counter/3/0/0/0,8072:1747647655722:,1747647665201
counter/3/0/0/0,8073:1747647655722:,1747647665201
counter/3/0/0/0,8074:1747647655722:,1747647665201
counter/3/0/0/0,8075:1747647655722:,1747647665201
counter/10/0/0/0,7131:1747647655129:,1747647665201
counter/5/0/0/0,7703:1747647655511:,1747647665201
counter/10/0/0/0,7132:1747647655129:,1747647665201
counter/3/0/0/0,8076:1747647655722:,1747647665201
counter/9/0/0/0,8213:1747647655753:,1747647665203
counter/9/0/0/0,8214:1747647655753:,1747647665203
counter/9/0/0/0,8215:1747647655753:,1747647665203
counter/9/0/0/0,8216:1747647655753:,1747647665204
counter/9/0/0/0,8217:1747647655753:,1747647665204
counter/9/0/0/0,8218:1747647655753:,1747647665204
counter/1/0/0/0,8436:1747647656430:,1747647665204
counter/7/0/0/0,7591:1747647655579:,1747647665204
counter/4/0/0/0,7712:1747647656343:,1747647665204
counter/4/0/0/0,7713:1747647656343:,1747647665204
counter/4/0/0/0,7714:1747647656343:,1747647665204
counter/4/0/0/0,7715:1747647656343:,1747647665204
counter/4/0/0/0,7716:1747647656343:,1747647665204
counter/10/0/0/0,7133:1747647655129:,1747647665204
counter/9/0/0/0,8219:1747647655754:,1747647665204
counter/2/0/0/0,7523:1747647654570:,1747647665207
counter/2/0/0/0,7524:1747647654570:,1747647665207
counter/2/0/0/0,7525:1747647654570:,1747647665207
counter/2/0/0/0,7526:1747647654570:,1747647665207
counter/2/0/0/0,7527:1747647654572:,1747647665207
counter/2/0/0/0,7528:1747647654572:,1747647665207
counter/2/0/0/0,7529:1747647654572:,1747647665208
counter/2/0/0/0,7530:1747647654575:,1747647665208
counter/2/0/0/0,7531:1747647654575:,1747647665208
counter/2/0/0/0,7532:1747647654575:,1747647665208
counter/2/0/0/0,7533:1747647654575:,1747647665208
counter/2/0/0/0,7534:1747647654575:,1747647665208
counter/2/0/0/0,7535:1747647654575:,1747647665208
counter/1/0/0/0,8437:1747647656430:,1747647665208
counter/1/0/0/0,8438:1747647656430:,1747647665208
counter/1/0/0/0,8439:1747647656430:,1747647665208
counter/1/0/0/0,8440:1747647656433:,1747647665208
counter/1/0/0/0,8441:1747647656433:,1747647665208
counter/1/0/0/0,8442:1747647656433:,1747647665208
counter/1/0/0/0,8443:1747647656433:,1747647665208
counter/1/0/0/0,8444:1747647656433:,1747647665208
counter/1/0/0/0,8445:1747647656433:,1747647665208
counter/1/0/0/0,8446:1747647656433:,1747647665209
counter/1/0/0/0,8447:1747647656433:,1747647665209
counter/10/0/0/0,7134:1747647655129:,1747647665210
counter/7/0/0/0,7592:1747647655579:,1747647665210
counter/10/0/0/0,7135:1747647655129:,1747647665210
counter/10/0/0/0,7136:1747647655129:,1747647665210
counter/10/0/0/0,7137:1747647655133:,1747647665210
counter/10/0/0/0,7138:1747647655133:,1747647665210
counter/9/0/0/0,8220:1747647655754:,1747647665210
counter/9/0/0/0,8221:1747647655754:,1747647665210
counter/9/0/0/0,8222:1747647655754:,1747647665210
counter/9/0/0/0,8223:1747647655754:,1747647665210
counter/9/0/0/0,8224:1747647655754:,1747647665210
counter/2/0/0/0,7536:1747647654575:,1747647665210
counter/2/0/0/0,7537:1747647654575:,1747647665210
counter/2/0/0/0,7538:1747647654575:,1747647665210
counter/2/0/0/0,7539:1747647654575:,1747647665210
counter/2/0/0/0,7540:1747647654575:,1747647665211
counter/2/0/0/0,7541:1747647654575:,1747647665211
counter/2/0/0/0,7542:1747647654575:,1747647665211
counter/2/0/0/0,7543:1747647654575:,1747647665211
counter/5/0/0/0,7704:1747647655511:,1747647665211
counter/6/0/0/0,6992:1747647655436:,1747647665211
counter/3/0/0/0,8077:1747647655722:,1747647665211
counter/6/0/0/0,6993:1747647655436:,1747647665211
counter/1/0/0/0,8448:1747647656440:,1747647665212
counter/1/0/0/0,8449:1747647656440:,1747647665213
counter/1/0/0/0,8450:1747647656440:,1747647665213
counter/1/0/0/0,8451:1747647656440:,1747647665213
counter/10/0/0/0,7139:1747647655133:,1747647665213
counter/10/0/0/0,7140:1747647655133:,1747647665213
counter/4/0/0/0,7717:1747647656343:,1747647665213
counter/1/0/0/0,8452:1747647656440:,1747647665213
counter/2/0/0/0,7544:1747647654575:,1747647665214
counter/9/0/0/0,8225:1747647655756:,1747647665214
counter/5/0/0/0,7705:1747647655511:,1747647665214
counter/10/0/0/0,7141:1747647655133:,1747647665215
counter/10/0/0/0,7142:1747647655133:,1747647665215
counter/10/0/0/0,7143:1747647655134:,1747647665215
counter/10/0/0/0,7144:1747647655134:,1747647665215
counter/10/0/0/0,7145:1747647655134:,1747647665215
counter/10/0/0/0,7146:1747647655134:,1747647665215
counter/10/0/0/0,7147:1747647655134:,1747647665215
counter/6/0/0/0,6994:1747647655437:,1747647665215
counter/10/0/0/0,7148:1747647655134:,1747647665216
counter/1/0/0/0,8453:1747647656440:,1747647665217
counter/10/0/0/0,7149:1747647655134:,1747647665217
counter/10/0/0/0,7150:1747647655134:,1747647665217
counter/10/0/0/0,7151:1747647655147:,1747647665217
counter/10/0/0/0,7152:1747647655147:,1747647665217
