topic,payload,recv_ts
counter/5/0/0/0,7852:1747647655589:,1747647665476
counter/5/0/0/0,7853:1747647655595:,1747647665476
counter/5/0/0/0,7854:1747647655595:,1747647665476
counter/5/0/0/0,7855:1747647655595:,1747647665476
counter/5/0/0/0,7856:1747647655595:,1747647665476
counter/5/0/0/0,7857:1747647655595:,1747647665477
counter/1/0/0/0,8657:1747647656524:,1747647665477
counter/5/0/0/0,7858:1747647655595:,1747647665477
counter/6/0/0/0,7173:1747647655571:,1747647665477
counter/5/0/0/0,7859:1747647655595:,1747647665477
counter/6/0/0/0,7174:1747647655571:,1747647665477
counter/5/0/0/0,7860:1747647655595:,1747647665477
counter/6/0/0/0,7175:1747647655571:,1747647665477
counter/6/0/0/0,7176:1747647655571:,1747647665477
counter/6/0/0/0,7177:1747647655571:,1747647665477
counter/6/0/0/0,7178:1747647655571:,1747647665477
counter/3/0/0/0,8302:1747647655940:,1747647665477
counter/6/0/0/0,7179:1747647655571:,1747647665478
counter/6/0/0/0,7180:1747647655571:,1747647665478
counter/6/0/0/0,7181:1747647655573:,1747647665478
counter/6/0/0/0,7182:1747647655573:,1747647665478
counter/8/0/0/0,8150:1747647655404:,1747647665478
counter/9/0/0/0,8369:1747647655844:,1747647665478
counter/9/0/0/0,8370:1747647655844:,1747647665479
counter/10/0/0/0,7330:1747647655278:,1747647665479
counter/10/0/0/0,7331:1747647655278:,1747647665479
counter/10/0/0/0,7332:1747647655278:,1747647665479
counter/3/0/0/0,8303:1747647655940:,1747647665480
counter/10/0/0/0,7333:1747647655278:,1747647665480
counter/10/0/0/0,7334:1747647655278:,1747647665481
counter/10/0/0/0,7335:1747647655278:,1747647665482
counter/1/0/0/0,8658:1747647656524:,1747647665482
counter/5/0/0/0,7861:1747647655595:,1747647665482
counter/5/0/0/0,7862:1747647655595:,1747647665483
counter/5/0/0/0,7863:1747647655595:,1747647665483
counter/5/0/0/0,7864:1747647655595:,1747647665483
counter/10/0/0/0,7336:1747647655278:,1747647665483
counter/5/0/0/0,7865:1747647655595:,1747647665483
counter/7/0/0/0,7796:1747647655763:,1747647665484
counter/7/0/0/0,7797:1747647655763:,1747647665485
counter/7/0/0/0,7798:1747647655763:,1747647665485
counter/7/0/0/0,7799:1747647655763:,1747647665485
counter/3/0/0/0,8304:1747647655940:,1747647665485
counter/1/0/0/0,8659:1747647656524:,1747647665486
counter/3/0/0/0,8305:1747647655940:,1747647665486
counter/1/0/0/0,8660:1747647656524:,1747647665486
counter/8/0/0/0,8151:1747647655409:,1747647665487
counter/8/0/0/0,8152:1747647655409:,1747647665487
counter/4/0/0/0,7973:1747647656575:,1747647665487
counter/7/0/0/0,7800:1747647655787:,1747647665488
counter/8/0/0/0,8153:1747647655409:,1747647665488
counter/4/0/0/0,7974:1747647656575:,1747647665488
counter/1/0/0/0,8661:1747647656526:,1747647665488
counter/6/0/0/0,7183:1747647655573:,1747647665488
counter/8/0/0/0,8154:1747647655409:,1747647665488
counter/4/0/0/0,7975:1747647656575:,1747647665488
counter/1/0/0/0,8662:1747647656526:,1747647665488
counter/8/0/0/0,8155:1747647655409:,1747647665488
counter/4/0/0/0,7976:1747647656575:,1747647665488
counter/8/0/0/0,8156:1747647655409:,1747647665488
counter/4/0/0/0,7977:1747647656575:,1747647665488
counter/9/0/0/0,8371:1747647655844:,1747647665488
counter/4/0/0/0,7978:1747647656575:,1747647665488
counter/6/0/0/0,7184:1747647655573:,1747647665488
counter/5/0/0/0,7866:1747647655596:,1747647665488
counter/10/0/0/0,7337:1747647655278:,1747647665489
counter/10/0/0/0,7338:1747647655278:,1747647665489
counter/2/0/0/0,7806:1747647654727:,1747647665489
counter/2/0/0/0,7807:1747647654727:,1747647665489
counter/8/0/0/0,8157:1747647655413:,1747647665489
counter/5/0/0/0,7867:1747647655598:,1747647665489
counter/2/0/0/0,7808:1747647654727:,1747647665490
counter/5/0/0/0,7868:1747647655598:,1747647665490
counter/5/0/0/0,7869:1747647655598:,1747647665490
counter/3/0/0/0,8306:1747647655940:,1747647665490
counter/5/0/0/0,7870:1747647655598:,1747647665490
counter/5/0/0/0,7871:1747647655598:,1747647665490
counter/10/0/0/0,7339:1747647655279:,1747647665490
counter/5/0/0/0,7872:1747647655598:,1747647665490
counter/5/0/0/0,7873:1747647655598:,1747647665490
counter/5/0/0/0,7874:1747647655598:,1747647665490
counter/7/0/0/0,7801:1747647655787:,1747647665490
counter/5/0/0/0,7875:1747647655598:,1747647665490
counter/5/0/0/0,7876:1747647655598:,1747647665490
counter/5/0/0/0,7877:1747647655598:,1747647665490
counter/5/0/0/0,7878:1747647655603:,1747647665490
counter/5/0/0/0,7879:1747647655603:,1747647665490
counter/5/0/0/0,7880:1747647655605:,1747647665490
counter/5/0/0/0,7881:1747647655605:,1747647665490
counter/5/0/0/0,7882:1747647655605:,1747647665490
counter/5/0/0/0,7883:1747647655605:,1747647665490
counter/5/0/0/0,7884:1747647655605:,1747647665490
counter/5/0/0/0,7885:1747647655609:,1747647665490
counter/4/0/0/0,7979:1747647656576:,1747647665490
counter/5/0/0/0,7886:1747647655618:,1747647665491
counter/5/0/0/0,7887:1747647655618:,1747647665491
counter/5/0/0/0,7888:1747647655618:,1747647665491
counter/9/0/0/0,8372:1747647655844:,1747647665491
counter/3/0/0/0,8307:1747647655940:,1747647665491
counter/3/0/0/0,8308:1747647655942:,1747647665491
counter/7/0/0/0,7802:1747647655787:,1747647665492
counter/3/0/0/0,8309:1747647655942:,1747647665492
counter/1/0/0/0,8663:1747647656526:,1747647665492
counter/5/0/0/0,7889:1747647655618:,1747647665492
counter/1/0/0/0,8664:1747647656526:,1747647665492
counter/1/0/0/0,8665:1747647656526:,1747647665492
counter/9/0/0/0,8373:1747647655844:,1747647665493
counter/4/0/0/0,7980:1747647656576:,1747647665493
counter/10/0/0/0,7340:1747647655279:,1747647665494
counter/1/0/0/0,8666:1747647656526:,1747647665495
counter/1/0/0/0,8667:1747647656526:,1747647665495
counter/1/0/0/0,8668:1747647656526:,1747647665495
counter/1/0/0/0,8669:1747647656528:,1747647665495
counter/1/0/0/0,8670:1747647656528:,1747647665495
counter/1/0/0/0,8671:1747647656528:,1747647665496
counter/10/0/0/0,7341:1747647655279:,1747647665496
counter/10/0/0/0,7342:1747647655279:,1747647665496
counter/8/0/0/0,8158:1747647655413:,1747647665496
counter/8/0/0/0,8159:1747647655413:,1747647665496
counter/3/0/0/0,8310:1747647655943:,1747647665496
counter/3/0/0/0,8311:1747647655943:,1747647665496
counter/3/0/0/0,8312:1747647655943:,1747647665496
counter/3/0/0/0,8313:1747647655943:,1747647665496
counter/3/0/0/0,8314:1747647655943:,1747647665496
counter/7/0/0/0,7803:1747647655787:,1747647665496
counter/6/0/0/0,7185:1747647655573:,1747647665497
counter/5/0/0/0,7890:1747647655618:,1747647665497
counter/10/0/0/0,7343:1747647655279:,1747647665497
counter/2/0/0/0,7809:1747647654729:,1747647665497
counter/7/0/0/0,7804:1747647655787:,1747647665497
counter/7/0/0/0,7805:1747647655787:,1747647665497
counter/4/0/0/0,7981:1747647656576:,1747647665498
counter/4/0/0/0,7982:1747647656576:,1747647665498
counter/4/0/0/0,7983:1747647656576:,1747647665498
counter/8/0/0/0,8160:1747647655413:,1747647665498
counter/1/0/0/0,8672:1747647656528:,1747647665499
counter/1/0/0/0,8673:1747647656528:,1747647665499
counter/1/0/0/0,8674:1747647656528:,1747647665499
counter/1/0/0/0,8675:1747647656528:,1747647665499
counter/1/0/0/0,8676:1747647656528:,1747647665499
counter/1/0/0/0,8677:1747647656528:,1747647665499
counter/1/0/0/0,8678:1747647656532:,1747647665499
counter/4/0/0/0,7984:1747647656576:,1747647665499
counter/3/0/0/0,8315:1747647655943:,1747647665499
counter/4/0/0/0,7985:1747647656576:,1747647665499
counter/4/0/0/0,7986:1747647656579:,1747647665499
counter/10/0/0/0,7344:1747647655279:,1747647665499
counter/2/0/0/0,7810:1747647654729:,1747647665499
counter/2/0/0/0,7811:1747647654729:,1747647665499
counter/2/0/0/0,7812:1747647654733:,1747647665499
counter/8/0/0/0,8161:1747647655413:,1747647665500
counter/3/0/0/0,8316:1747647655943:,1747647665500
counter/3/0/0/0,8317:1747647655943:,1747647665500
counter/3/0/0/0,8318:1747647655944:,1747647665500
counter/3/0/0/0,8319:1747647655944:,1747647665500
counter/3/0/0/0,8320:1747647655944:,1747647665500
counter/3/0/0/0,8321:1747647655944:,1747647665500
counter/3/0/0/0,8322:1747647655945:,1747647665500
counter/9/0/0/0,8374:1747647655844:,1747647665500
counter/4/0/0/0,7987:1747647656579:,1747647665501
counter/3/0/0/0,8323:1747647655945:,1747647665501
counter/10/0/0/0,7345:1747647655279:,1747647665501
counter/7/0/0/0,7806:1747647655787:,1747647665501
counter/2/0/0/0,7813:1747647654733:,1747647665502
counter/2/0/0/0,7814:1747647654733:,1747647665502
counter/2/0/0/0,7815:1747647654733:,1747647665502
counter/2/0/0/0,7816:1747647654733:,1747647665502
counter/2/0/0/0,7817:1747647654737:,1747647665502
counter/2/0/0/0,7818:1747647654737:,1747647665502
counter/2/0/0/0,7819:1747647654738:,1747647665502
counter/10/0/0/0,7346:1747647655279:,1747647665502
counter/1/0/0/0,8679:1747647656532:,1747647665502
counter/4/0/0/0,7988:1747647656579:,1747647665502
counter/4/0/0/0,7989:1747647656579:,1747647665502
counter/4/0/0/0,7990:1747647656579:,1747647665502
counter/2/0/0/0,7820:1747647654738:,1747647665504
counter/2/0/0/0,7821:1747647654738:,1747647665504
counter/2/0/0/0,7822:1747647654738:,1747647665504
counter/2/0/0/0,7823:1747647654738:,1747647665504
counter/2/0/0/0,7824:1747647654738:,1747647665504
counter/7/0/0/0,7807:1747647655787:,1747647665504
counter/7/0/0/0,7808:1747647655787:,1747647665504
counter/1/0/0/0,8680:1747647656532:,1747647665504
counter/1/0/0/0,8681:1747647656532:,1747647665504
counter/6/0/0/0,7186:1747647655573:,1747647665504
counter/10/0/0/0,7347:1747647655279:,1747647665505
counter/10/0/0/0,7348:1747647655279:,1747647665505
counter/10/0/0/0,7349:1747647655279:,1747647665505
counter/10/0/0/0,7350:1747647655279:,1747647665505
counter/10/0/0/0,7351:1747647655279:,1747647665505
counter/6/0/0/0,7187:1747647655573:,1747647665505
counter/10/0/0/0,7352:1747647655279:,1747647665505
counter/6/0/0/0,7188:1747647655573:,1747647665505
counter/3/0/0/0,8324:1747647655945:,1747647665506
counter/3/0/0/0,8325:1747647655945:,1747647665506
counter/3/0/0/0,8326:1747647655951:,1747647665506
counter/3/0/0/0,8327:1747647655973:,1747647665506
counter/2/0/0/0,7825:1747647654738:,1747647665507
counter/2/0/0/0,7826:1747647654738:,1747647665507
counter/2/0/0/0,7827:1747647654738:,1747647665507
counter/2/0/0/0,7828:1747647654738:,1747647665507
counter/2/0/0/0,7829:1747647654738:,1747647665507
counter/2/0/0/0,7830:1747647654738:,1747647665507
counter/2/0/0/0,7831:1747647654738:,1747647665507
counter/4/0/0/0,7991:1747647656579:,1747647665508
counter/5/0/0/0,7891:1747647655618:,1747647665508
counter/5/0/0/0,7892:1747647655618:,1747647665508
counter/3/0/0/0,8328:1747647655975:,1747647665508
counter/3/0/0/0,8329:1747647655975:,1747647665508
counter/3/0/0/0,8330:1747647655975:,1747647665508
counter/3/0/0/0,8331:1747647655982:,1747647665508
counter/3/0/0/0,8332:1747647655982:,1747647665508
counter/3/0/0/0,8333:1747647655982:,1747647665508
counter/2/0/0/0,7832:1747647654738:,1747647665508
counter/2/0/0/0,7833:1747647654738:,1747647665508
counter/10/0/0/0,7353:1747647655279:,1747647665508
counter/10/0/0/0,7354:1747647655279:,1747647665508
counter/10/0/0/0,7355:1747647655279:,1747647665508
counter/10/0/0/0,7356:1747647655279:,1747647665508
counter/4/0/0/0,7992:1747647656579:,1747647665510
counter/6/0/0/0,7189:1747647655573:,1747647665510
counter/6/0/0/0,7190:1747647655573:,1747647665510
counter/9/0/0/0,8375:1747647655844:,1747647665510
counter/6/0/0/0,7191:1747647655573:,1747647665510
counter/6/0/0/0,7192:1747647655573:,1747647665510
counter/3/0/0/0,8334:1747647655982:,1747647665510
counter/3/0/0/0,8335:1747647655982:,1747647665510
counter/3/0/0/0,8336:1747647655982:,1747647665510
counter/3/0/0/0,8337:1747647655982:,1747647665510
counter/1/0/0/0,8682:1747647656532:,1747647665510
counter/1/0/0/0,8683:1747647656533:,1747647665510
counter/1/0/0/0,8684:1747647656533:,1747647665510
counter/1/0/0/0,8685:1747647656533:,1747647665510
counter/1/0/0/0,8686:1747647656533:,1747647665510
counter/1/0/0/0,8687:1747647656533:,1747647665510
counter/1/0/0/0,8688:1747647656533:,1747647665510
counter/1/0/0/0,8689:1747647656533:,1747647665510
counter/1/0/0/0,8690:1747647656533:,1747647665511
counter/1/0/0/0,8691:1747647656533:,1747647665511
counter/1/0/0/0,8692:1747647656534:,1747647665511
counter/1/0/0/0,8693:1747647656534:,1747647665511
counter/1/0/0/0,8694:1747647656534:,1747647665511
counter/1/0/0/0,8695:1747647656534:,1747647665511
counter/1/0/0/0,8696:1747647656534:,1747647665512
counter/8/0/0/0,8162:1747647655413:,1747647665512
counter/9/0/0/0,8376:1747647655844:,1747647665512
counter/4/0/0/0,7993:1747647656579:,1747647665513
counter/4/0/0/0,7994:1747647656579:,1747647665513
counter/4/0/0/0,7995:1747647656579:,1747647665513
counter/4/0/0/0,7996:1747647656585:,1747647665513
counter/4/0/0/0,7997:1747647656585:,1747647665513
counter/4/0/0/0,7998:1747647656585:,1747647665513
counter/4/0/0/0,7999:1747647656585:,1747647665513
counter/10/0/0/0,7357:1747647655288:,1747647665514
counter/1/0/0/0,8697:1747647656534:,1747647665514
counter/3/0/0/0,8338:1747647655982:,1747647665514
counter/3/0/0/0,8339:1747647655982:,1747647665514
counter/3/0/0/0,8340:1747647655985:,1747647665515
counter/3/0/0/0,8341:1747647655985:,1747647665515
counter/8/0/0/0,8163:1747647655413:,1747647665515
counter/9/0/0/0,8377:1747647655844:,1747647665516
counter/6/0/0/0,7193:1747647655573:,1747647665516
counter/2/0/0/0,7834:1747647654738:,1747647665517
counter/2/0/0/0,7835:1747647654738:,1747647665517
counter/2/0/0/0,7836:1747647654738:,1747647665517
counter/2/0/0/0,7837:1747647654742:,1747647665517
counter/2/0/0/0,7838:1747647654742:,1747647665517
counter/2/0/0/0,7839:1747647654742:,1747647665517
counter/2/0/0/0,7840:1747647654742:,1747647665517
counter/2/0/0/0,7841:1747647654742:,1747647665517
counter/2/0/0/0,7842:1747647654742:,1747647665517
counter/9/0/0/0,8378:1747647655844:,1747647665517
counter/2/0/0/0,7843:1747647654742:,1747647665517
counter/2/0/0/0,7844:1747647654742:,1747647665517
counter/8/0/0/0,8164:1747647655413:,1747647665518
counter/8/0/0/0,8165:1747647655413:,1747647665518
counter/8/0/0/0,8166:1747647655413:,1747647665518
counter/8/0/0/0,8167:1747647655413:,1747647665518
counter/8/0/0/0,8168:1747647655413:,1747647665518
counter/8/0/0/0,8169:1747647655413:,1747647665518
counter/8/0/0/0,8170:1747647655413:,1747647665518
counter/9/0/0/0,8379:1747647655844:,1747647665518
counter/8/0/0/0,8171:1747647655414:,1747647665518
counter/8/0/0/0,8172:1747647655414:,1747647665518
counter/7/0/0/0,7809:1747647655787:,1747647665518
counter/7/0/0/0,7810:1747647655787:,1747647665518
counter/3/0/0/0,8342:1747647655985:,1747647665518
counter/4/0/0/0,8000:1747647656585:,1747647665518
counter/8/0/0/0,8173:1747647655414:,1747647665518
counter/8/0/0/0,8174:1747647655417:,1747647665518
counter/8/0/0/0,8175:1747647655418:,1747647665518
counter/8/0/0/0,8176:1747647655418:,1747647665518
counter/8/0/0/0,8177:1747647655418:,1747647665518
counter/8/0/0/0,8178:1747647655418:,1747647665519
counter/7/0/0/0,7811:1747647655787:,1747647665519
counter/6/0/0/0,7194:1747647655573:,1747647665520
counter/3/0/0/0,8343:1747647655985:,1747647665521
counter/2/0/0/0,7845:1747647654742:,1747647665521
counter/2/0/0/0,7846:1747647654742:,1747647665521
counter/2/0/0/0,7847:1747647654742:,1747647665521
counter/2/0/0/0,7848:1747647654742:,1747647665521
counter/2/0/0/0,7849:1747647654745:,1747647665521
counter/2/0/0/0,7850:1747647654745:,1747647665521
counter/2/0/0/0,7851:1747647654745:,1747647665521
counter/2/0/0/0,7852:1747647654746:,1747647665522
counter/1/0/0/0,8698:1747647656534:,1747647665522
counter/7/0/0/0,7812:1747647655787:,1747647665522
counter/5/0/0/0,7893:1747647655618:,1747647665522
counter/7/0/0/0,7813:1747647655787:,1747647665522
counter/7/0/0/0,7814:1747647655793:,1747647665522
counter/7/0/0/0,7815:1747647655794:,1747647665522
counter/7/0/0/0,7816:1747647655794:,1747647665522
counter/7/0/0/0,7817:1747647655794:,1747647665522
counter/10/0/0/0,7358:1747647655288:,1747647665522
counter/10/0/0/0,7359:1747647655288:,1747647665522
counter/5/0/0/0,7894:1747647655633:,1747647665522
counter/1/0/0/0,8699:1747647656534:,1747647665522
counter/3/0/0/0,8344:1747647655985:,1747647665522
counter/5/0/0/0,7895:1747647655633:,1747647665525
counter/5/0/0/0,7896:1747647655633:,1747647665525
counter/3/0/0/0,8345:1747647655985:,1747647665525
counter/5/0/0/0,7897:1747647655633:,1747647665526
counter/3/0/0/0,8346:1747647655985:,1747647665526
counter/5/0/0/0,7898:1747647655633:,1747647665526
counter/3/0/0/0,8347:1747647655985:,1747647665526
counter/5/0/0/0,7899:1747647655639:,1747647665526
counter/3/0/0/0,8348:1747647655985:,1747647665526
counter/3/0/0/0,8349:1747647655985:,1747647665526
counter/3/0/0/0,8350:1747647655985:,1747647665526
counter/3/0/0/0,8351:1747647655985:,1747647665526
counter/3/0/0/0,8352:1747647655985:,1747647665526
counter/6/0/0/0,7195:1747647655574:,1747647665526
counter/5/0/0/0,7900:1747647655639:,1747647665526
counter/7/0/0/0,7818:1747647655794:,1747647665526
counter/3/0/0/0,8353:1747647655987:,1747647665526
counter/3/0/0/0,8354:1747647655987:,1747647665526
counter/3/0/0/0,8355:1747647655987:,1747647665526
counter/3/0/0/0,8356:1747647655987:,1747647665526
counter/3/0/0/0,8357:1747647655987:,1747647665526
counter/4/0/0/0,8001:1747647656585:,1747647665526
counter/1/0/0/0,8700:1747647656534:,1747647665527
counter/2/0/0/0,7853:1747647654746:,1747647665527
counter/3/0/0/0,8358:1747647655987:,1747647665528
counter/6/0/0/0,7196:1747647655574:,1747647665528
counter/6/0/0/0,7197:1747647655574:,1747647665528
counter/6/0/0/0,7198:1747647655574:,1747647665528
counter/6/0/0/0,7199:1747647655574:,1747647665528
counter/6/0/0/0,7200:1747647655574:,1747647665528
counter/6/0/0/0,7201:1747647655574:,1747647665528
counter/6/0/0/0,7202:1747647655574:,1747647665528
counter/6/0/0/0,7203:1747647655574:,1747647665528
counter/6/0/0/0,7204:1747647655574:,1747647665528
counter/6/0/0/0,7205:1747647655574:,1747647665528
counter/6/0/0/0,7206:1747647655575:,1747647665528
counter/6/0/0/0,7207:1747647655575:,1747647665528
counter/2/0/0/0,7854:1747647654746:,1747647665528
counter/2/0/0/0,7855:1747647654746:,1747647665528
counter/2/0/0/0,7856:1747647654746:,1747647665528
counter/2/0/0/0,7857:1747647654749:,1747647665528
counter/2/0/0/0,7858:1747647654750:,1747647665528
counter/1/0/0/0,8701:1747647656534:,1747647665529
counter/6/0/0/0,7208:1747647655581:,1747647665529
counter/6/0/0/0,7209:1747647655590:,1747647665529
counter/6/0/0/0,7210:1747647655590:,1747647665529
counter/6/0/0/0,7211:1747647655590:,1747647665529
counter/6/0/0/0,7212:1747647655591:,1747647665529
counter/6/0/0/0,7213:1747647655591:,1747647665529
counter/6/0/0/0,7214:1747647655591:,1747647665529
counter/6/0/0/0,7215:1747647655591:,1747647665530
counter/6/0/0/0,7216:1747647655591:,1747647665530
counter/6/0/0/0,7217:1747647655591:,1747647665530
counter/6/0/0/0,7218:1747647655591:,1747647665530
counter/6/0/0/0,7219:1747647655594:,1747647665530
counter/6/0/0/0,7220:1747647655594:,1747647665530
counter/6/0/0/0,7221:1747647655594:,1747647665530
counter/4/0/0/0,8002:1747647656585:,1747647665530
counter/5/0/0/0,7901:1747647655639:,1747647665530
counter/10/0/0/0,7360:1747647655289:,1747647665530
counter/10/0/0/0,7361:1747647655289:,1747647665530
counter/6/0/0/0,7222:1747647655594:,1747647665530
counter/7/0/0/0,7819:1747647655794:,1747647665530
counter/6/0/0/0,7223:1747647655594:,1747647665530
counter/6/0/0/0,7224:1747647655594:,1747647665530
counter/6/0/0/0,7225:1747647655594:,1747647665530
counter/6/0/0/0,7226:1747647655594:,1747647665530
counter/2/0/0/0,7859:1747647654750:,1747647665531
counter/2/0/0/0,7860:1747647654750:,1747647665531
counter/2/0/0/0,7861:1747647654750:,1747647665531
counter/10/0/0/0,7362:1747647655289:,1747647665531
counter/2/0/0/0,7862:1747647654754:,1747647665531
counter/10/0/0/0,7363:1747647655289:,1747647665531
counter/10/0/0/0,7364:1747647655289:,1747647665531
counter/10/0/0/0,7365:1747647655291:,1747647665531
counter/8/0/0/0,8179:1747647655418:,1747647665531
counter/10/0/0/0,7366:1747647655291:,1747647665531
counter/1/0/0/0,8702:1747647656534:,1747647665532
counter/1/0/0/0,8703:1747647656534:,1747647665532
counter/1/0/0/0,8704:1747647656537:,1747647665532
counter/1/0/0/0,8705:1747647656537:,1747647665532
counter/1/0/0/0,8706:1747647656537:,1747647665532
counter/10/0/0/0,7367:1747647655291:,1747647665532
counter/1/0/0/0,8707:1747647656537:,1747647665532
counter/1/0/0/0,8708:1747647656537:,1747647665532
counter/8/0/0/0,8180:1747647655418:,1747647665532
counter/8/0/0/0,8181:1747647655418:,1747647665532
counter/8/0/0/0,8182:1747647655418:,1747647665532
counter/8/0/0/0,8183:1747647655421:,1747647665532
counter/7/0/0/0,7820:1747647655794:,1747647665533
counter/7/0/0/0,7821:1747647655794:,1747647665533
counter/7/0/0/0,7822:1747647655794:,1747647665534
counter/7/0/0/0,7823:1747647655794:,1747647665534
counter/7/0/0/0,7824:1747647655794:,1747647665534
counter/7/0/0/0,7825:1747647655794:,1747647665534
counter/7/0/0/0,7826:1747647655794:,1747647665534
counter/7/0/0/0,7827:1747647655794:,1747647665534
counter/7/0/0/0,7828:1747647655796:,1747647665534
counter/7/0/0/0,7829:1747647655796:,1747647665534
counter/7/0/0/0,7830:1747647655796:,1747647665534
counter/9/0/0/0,8380:1747647655844:,1747647665534
counter/3/0/0/0,8359:1747647655989:,1747647665534
counter/7/0/0/0,7831:1747647655796:,1747647665535
counter/7/0/0/0,7832:1747647655796:,1747647665535
counter/7/0/0/0,7833:1747647655796:,1747647665535
counter/7/0/0/0,7834:1747647655796:,1747647665535
counter/7/0/0/0,7835:1747647655796:,1747647665535
counter/7/0/0/0,7836:1747647655796:,1747647665535
counter/7/0/0/0,7837:1747647655796:,1747647665535
counter/2/0/0/0,7863:1747647654754:,1747647665535
counter/7/0/0/0,7838:1747647655796:,1747647665535
counter/1/0/0/0,8709:1747647656538:,1747647665535
counter/1/0/0/0,8710:1747647656538:,1747647665535
counter/1/0/0/0,8711:1747647656538:,1747647665535
counter/6/0/0/0,7227:1747647655596:,1747647665535
counter/1/0/0/0,8712:1747647656538:,1747647665536
counter/1/0/0/0,8713:1747647656538:,1747647665536
counter/1/0/0/0,8714:1747647656538:,1747647665536
counter/8/0/0/0,8184:1747647655421:,1747647665536
counter/1/0/0/0,8715:1747647656538:,1747647665536
counter/1/0/0/0,8716:1747647656538:,1747647665536
counter/1/0/0/0,8717:1747647656538:,1747647665536
counter/1/0/0/0,8718:1747647656540:,1747647665536
counter/1/0/0/0,8719:1747647656540:,1747647665536
counter/3/0/0/0,8360:1747647655989:,1747647665537
counter/1/0/0/0,8720:1747647656540:,1747647665537
counter/3/0/0/0,8361:1747647655989:,1747647665537
counter/6/0/0/0,7228:1747647655596:,1747647665537
counter/6/0/0/0,7229:1747647655596:,1747647665538
counter/6/0/0/0,7230:1747647655596:,1747647665538
counter/6/0/0/0,7231:1747647655596:,1747647665538
counter/6/0/0/0,7232:1747647655596:,1747647665538
counter/6/0/0/0,7233:1747647655596:,1747647665538
counter/6/0/0/0,7234:1747647655596:,1747647665538
counter/6/0/0/0,7235:1747647655596:,1747647665538
counter/6/0/0/0,7236:1747647655596:,1747647665538
counter/2/0/0/0,7864:1747647654754:,1747647665538
counter/6/0/0/0,7237:1747647655596:,1747647665538
counter/6/0/0/0,7238:1747647655596:,1747647665538
counter/6/0/0/0,7239:1747647655606:,1747647665538
counter/6/0/0/0,7240:1747647655606:,1747647665538
counter/6/0/0/0,7241:1747647655606:,1747647665538
counter/6/0/0/0,7242:1747647655606:,1747647665538
counter/6/0/0/0,7243:1747647655606:,1747647665539
counter/6/0/0/0,7244:1747647655606:,1747647665539
counter/6/0/0/0,7245:1747647655606:,1747647665539
counter/6/0/0/0,7246:1747647655606:,1747647665539
counter/6/0/0/0,7247:1747647655611:,1747647665539
counter/6/0/0/0,7248:1747647655611:,1747647665539
counter/6/0/0/0,7249:1747647655611:,1747647665539
counter/10/0/0/0,7368:1747647655294:,1747647665539
counter/6/0/0/0,7250:1747647655611:,1747647665539
counter/10/0/0/0,7369:1747647655294:,1747647665539
counter/10/0/0/0,7370:1747647655294:,1747647665539
counter/10/0/0/0,7371:1747647655294:,1747647665539
counter/10/0/0/0,7372:1747647655294:,1747647665539
counter/3/0/0/0,8362:1747647655989:,1747647665539
counter/4/0/0/0,8003:1747647656604:,1747647665540
counter/3/0/0/0,8363:1747647655989:,1747647665541
counter/3/0/0/0,8364:1747647655989:,1747647665541
counter/3/0/0/0,8365:1747647655989:,1747647665541
counter/4/0/0/0,8004:1747647656604:,1747647665541
counter/3/0/0/0,8366:1747647655989:,1747647665541
counter/2/0/0/0,7865:1747647654754:,1747647665541
counter/7/0/0/0,7839:1747647655796:,1747647665543
counter/1/0/0/0,8721:1747647656540:,1747647665543
counter/10/0/0/0,7373:1747647655294:,1747647665543
counter/10/0/0/0,7374:1747647655299:,1747647665544
counter/10/0/0/0,7375:1747647655299:,1747647665544
counter/10/0/0/0,7376:1747647655299:,1747647665544
counter/10/0/0/0,7377:1747647655299:,1747647665544
counter/9/0/0/0,8381:1747647655845:,1747647665544
counter/10/0/0/0,7378:1747647655311:,1747647665544
counter/10/0/0/0,7379:1747647655312:,1747647665544
counter/10/0/0/0,7380:1747647655318:,1747647665544
counter/10/0/0/0,7381:1747647655318:,1747647665544
counter/1/0/0/0,8722:1747647656540:,1747647665545
counter/7/0/0/0,7840:1747647655796:,1747647665546
counter/3/0/0/0,8367:1747647655989:,1747647665546
counter/10/0/0/0,7382:1747647655318:,1747647665546
counter/3/0/0/0,8368:1747647655990:,1747647665546
