topic,payload,recv_ts
counter/5/0/0/0,7902:1747647655639:,1747647665546
counter/3/0/0/0,8369:1747647656001:,1747647665546
counter/3/0/0/0,8370:1747647656016:,1747647665546
counter/3/0/0/0,8371:1747647656020:,1747647665546
counter/6/0/0/0,7251:1747647655611:,1747647665546
counter/3/0/0/0,8372:1747647656020:,1747647665546
counter/6/0/0/0,7252:1747647655611:,1747647665546
counter/3/0/0/0,8373:1747647656020:,1747647665546
counter/6/0/0/0,7253:1747647655611:,1747647665546
counter/6/0/0/0,7254:1747647655611:,1747647665546
counter/3/0/0/0,8374:1747647656020:,1747647665547
counter/3/0/0/0,8375:1747647656020:,1747647665547
counter/3/0/0/0,8376:1747647656020:,1747647665547
counter/3/0/0/0,8377:1747647656021:,1747647665547
counter/3/0/0/0,8378:1747647656021:,1747647665547
counter/3/0/0/0,8379:1747647656021:,1747647665547
counter/3/0/0/0,8380:1747647656035:,1747647665547
counter/3/0/0/0,8381:1747647656035:,1747647665547
counter/3/0/0/0,8382:1747647656035:,1747647665547
counter/3/0/0/0,8383:1747647656035:,1747647665547
counter/3/0/0/0,8384:1747647656035:,1747647665547
counter/3/0/0/0,8385:1747647656036:,1747647665547
counter/3/0/0/0,8386:1747647656036:,1747647665547
counter/3/0/0/0,8387:1747647656036:,1747647665548
counter/3/0/0/0,8388:1747647656037:,1747647665548
counter/3/0/0/0,8389:1747647656037:,1747647665548
counter/3/0/0/0,8390:1747647656037:,1747647665548
counter/3/0/0/0,8391:1747647656037:,1747647665548
counter/7/0/0/0,7841:1747647655796:,1747647665548
counter/4/0/0/0,8005:1747647656604:,1747647665548
counter/1/0/0/0,8723:1747647656540:,1747647665549
counter/8/0/0/0,8185:1747647655421:,1747647665549
counter/7/0/0/0,7842:1747647655796:,1747647665549
counter/4/0/0/0,8006:1747647656604:,1747647665549
counter/8/0/0/0,8186:1747647655428:,1747647665549
counter/4/0/0/0,8007:1747647656604:,1747647665549
counter/8/0/0/0,8187:1747647655428:,1747647665549
counter/4/0/0/0,8008:1747647656604:,1747647665549
counter/8/0/0/0,8188:1747647655428:,1747647665549
counter/4/0/0/0,8009:1747647656604:,1747647665549
counter/8/0/0/0,8189:1747647655428:,1747647665549
counter/4/0/0/0,8010:1747647656604:,1747647665549
counter/8/0/0/0,8190:1747647655428:,1747647665549
counter/4/0/0/0,8011:1747647656604:,1747647665549
counter/8/0/0/0,8191:1747647655428:,1747647665549
counter/4/0/0/0,8012:1747647656605:,1747647665549
counter/8/0/0/0,8192:1747647655428:,1747647665549
counter/4/0/0/0,8013:1747647656606:,1747647665550
counter/8/0/0/0,8193:1747647655428:,1747647665550
counter/4/0/0/0,8014:1747647656606:,1747647665550
counter/4/0/0/0,8015:1747647656608:,1747647665550
counter/4/0/0/0,8016:1747647656609:,1747647665550
counter/1/0/0/0,8724:1747647656540:,1747647665550
counter/6/0/0/0,7255:1747647655616:,1747647665550
counter/5/0/0/0,7903:1747647655639:,1747647665550
counter/5/0/0/0,7904:1747647655639:,1747647665550
counter/5/0/0/0,7905:1747647655639:,1747647665550
counter/5/0/0/0,7906:1747647655639:,1747647665551
counter/1/0/0/0,8725:1747647656540:,1747647665551
counter/5/0/0/0,7907:1747647655639:,1747647665551
counter/1/0/0/0,8726:1747647656540:,1747647665552
counter/1/0/0/0,8727:1747647656540:,1747647665552
counter/10/0/0/0,7383:1747647655318:,1747647665552
counter/10/0/0/0,7384:1747647655318:,1747647665552
counter/10/0/0/0,7385:1747647655318:,1747647665552
counter/10/0/0/0,7386:1747647655318:,1747647665552
counter/8/0/0/0,8194:1747647655428:,1747647665552
counter/8/0/0/0,8195:1747647655428:,1747647665552
counter/8/0/0/0,8196:1747647655428:,1747647665552
counter/8/0/0/0,8197:1747647655428:,1747647665552
counter/8/0/0/0,8198:1747647655428:,1747647665552
counter/8/0/0/0,8199:1747647655439:,1747647665553
counter/8/0/0/0,8200:1747647655439:,1747647665553
counter/8/0/0/0,8201:1747647655439:,1747647665553
counter/8/0/0/0,8202:1747647655439:,1747647665553
counter/8/0/0/0,8203:1747647655439:,1747647665553
counter/10/0/0/0,7387:1747647655318:,1747647665553
counter/10/0/0/0,7388:1747647655318:,1747647665553
counter/10/0/0/0,7389:1747647655318:,1747647665553
counter/10/0/0/0,7390:1747647655318:,1747647665553
counter/10/0/0/0,7391:1747647655318:,1747647665553
counter/10/0/0/0,7392:1747647655318:,1747647665553
counter/5/0/0/0,7908:1747647655639:,1747647665553
counter/3/0/0/0,8392:1747647656037:,1747647665554
counter/3/0/0/0,8393:1747647656299:,1747647665554
counter/3/0/0/0,8394:1747647656299:,1747647665554
counter/6/0/0/0,7256:1747647655616:,1747647665555
counter/7/0/0/0,7843:1747647655797:,1747647665555
counter/7/0/0/0,7844:1747647655798:,1747647665555
counter/8/0/0/0,8204:1747647655439:,1747647665555
counter/3/0/0/0,8395:1747647656301:,1747647665556
counter/2/0/0/0,7866:1747647654771:,1747647665556
counter/10/0/0/0,7393:1747647655318:,1747647665556
counter/10/0/0/0,7394:1747647655318:,1747647665556
counter/10/0/0/0,7395:1747647655318:,1747647665556
counter/10/0/0/0,7396:1747647655318:,1747647665556
counter/10/0/0/0,7397:1747647655319:,1747647665556
counter/10/0/0/0,7398:1747647655319:,1747647665556
counter/10/0/0/0,7399:1747647655320:,1747647665556
counter/10/0/0/0,7400:1747647655320:,1747647665557
counter/10/0/0/0,7401:1747647655320:,1747647665557
counter/10/0/0/0,7402:1747647655320:,1747647665557
counter/10/0/0/0,7403:1747647655320:,1747647665557
counter/10/0/0/0,7404:1747647655320:,1747647665557
counter/10/0/0/0,7405:1747647655320:,1747647665557
counter/10/0/0/0,7406:1747647655320:,1747647665557
counter/10/0/0/0,7407:1747647655320:,1747647665557
counter/10/0/0/0,7408:1747647655320:,1747647665557
counter/10/0/0/0,7409:1747647655321:,1747647665557
counter/10/0/0/0,7410:1747647655321:,1747647665557
counter/10/0/0/0,7411:1747647655321:,1747647665557
counter/10/0/0/0,7412:1747647655321:,1747647665557
counter/10/0/0/0,7413:1747647655321:,1747647665558
counter/1/0/0/0,8728:1747647656540:,1747647665558
counter/10/0/0/0,7414:1747647655321:,1747647665558
counter/1/0/0/0,8729:1747647656541:,1747647665558
counter/1/0/0/0,8730:1747647656541:,1747647665558
counter/1/0/0/0,8731:1747647656541:,1747647665558
counter/1/0/0/0,8732:1747647656541:,1747647665558
counter/1/0/0/0,8733:1747647656549:,1747647665558
counter/1/0/0/0,8734:1747647656549:,1747647665558
counter/3/0/0/0,8396:1747647656301:,1747647665559
counter/4/0/0/0,8017:1747647656609:,1747647665559
counter/4/0/0/0,8018:1747647656609:,1747647665559
counter/4/0/0/0,8019:1747647656609:,1747647665559
counter/4/0/0/0,8020:1747647656609:,1747647665559
counter/1/0/0/0,8735:1747647656549:,1747647665560
counter/1/0/0/0,8736:1747647656549:,1747647665562
counter/9/0/0/0,8382:1747647655846:,1747647665562
counter/1/0/0/0,8737:1747647656549:,1747647665562
counter/1/0/0/0,8738:1747647656549:,1747647665562
counter/1/0/0/0,8739:1747647656549:,1747647665562
counter/1/0/0/0,8740:1747647656549:,1747647665562
counter/1/0/0/0,8741:1747647656549:,1747647665562
counter/1/0/0/0,8742:1747647656549:,1747647665562
counter/1/0/0/0,8743:1747647656549:,1747647665563
counter/1/0/0/0,8744:1747647656549:,1747647665563
counter/1/0/0/0,8745:1747647656549:,1747647665563
counter/1/0/0/0,8746:1747647656549:,1747647665563
counter/5/0/0/0,7909:1747647655640:,1747647665563
counter/3/0/0/0,8397:1747647656304:,1747647665563
counter/6/0/0/0,7257:1747647655616:,1747647665563
counter/1/0/0/0,8747:1747647656549:,1747647665564
counter/5/0/0/0,7910:1747647655640:,1747647665564
counter/2/0/0/0,7867:1747647654771:,1747647665564
counter/3/0/0/0,8398:1747647656310:,1747647665564
counter/4/0/0/0,8021:1747647656609:,1747647665564
counter/4/0/0/0,8022:1747647656609:,1747647665564
counter/4/0/0/0,8023:1747647656609:,1747647665565
counter/4/0/0/0,8024:1747647656609:,1747647665565
counter/4/0/0/0,8025:1747647656609:,1747647665565
counter/4/0/0/0,8026:1747647656609:,1747647665565
counter/4/0/0/0,8027:1747647656609:,1747647665565
counter/4/0/0/0,8028:1747647656609:,1747647665565
counter/4/0/0/0,8029:1747647656609:,1747647665565
counter/4/0/0/0,8030:1747647656609:,1747647665565
counter/4/0/0/0,8031:1747647656609:,1747647665565
counter/4/0/0/0,8032:1747647656609:,1747647665565
counter/4/0/0/0,8033:1747647656609:,1747647665565
counter/1/0/0/0,8748:1747647656550:,1747647665565
counter/3/0/0/0,8399:1747647656312:,1747647665565
counter/1/0/0/0,8749:1747647656555:,1747647665566
counter/1/0/0/0,8750:1747647656555:,1747647665566
counter/1/0/0/0,8751:1747647656555:,1747647665566
counter/1/0/0/0,8752:1747647656555:,1747647665566
counter/1/0/0/0,8753:1747647656555:,1747647665566
counter/1/0/0/0,8754:1747647656555:,1747647665566
counter/1/0/0/0,8755:1747647656555:,1747647665566
counter/1/0/0/0,8756:1747647656555:,1747647665566
counter/1/0/0/0,8757:1747647656556:,1747647665566
counter/1/0/0/0,8758:1747647656556:,1747647665566
counter/1/0/0/0,8759:1747647656556:,1747647665566
counter/1/0/0/0,8760:1747647656556:,1747647665566
counter/1/0/0/0,8761:1747647656556:,1747647665567
counter/7/0/0/0,7845:1747647655798:,1747647665567
counter/2/0/0/0,7868:1747647654771:,1747647665567
counter/10/0/0/0,7415:1747647655321:,1747647665567
counter/10/0/0/0,7416:1747647655321:,1747647665567
counter/10/0/0/0,7417:1747647655321:,1747647665567
counter/10/0/0/0,7418:1747647655321:,1747647665567
counter/10/0/0/0,7419:1747647655321:,1747647665567
counter/7/0/0/0,7846:1747647655802:,1747647665567
counter/10/0/0/0,7420:1747647655321:,1747647665567
counter/7/0/0/0,7847:1747647655802:,1747647665567
counter/10/0/0/0,7421:1747647655321:,1747647665567
counter/7/0/0/0,7848:1747647655802:,1747647665567
counter/5/0/0/0,7911:1747647655640:,1747647665567
counter/10/0/0/0,7422:1747647655321:,1747647665567
counter/7/0/0/0,7849:1747647655802:,1747647665567
counter/10/0/0/0,7423:1747647655325:,1747647665568
counter/10/0/0/0,7424:1747647655325:,1747647665568
counter/10/0/0/0,7425:1747647655325:,1747647665568
counter/10/0/0/0,7426:1747647655325:,1747647665568
counter/6/0/0/0,7258:1747647655616:,1747647665568
counter/6/0/0/0,7259:1747647655616:,1747647665568
counter/6/0/0/0,7260:1747647655616:,1747647665568
counter/6/0/0/0,7261:1747647655616:,1747647665568
counter/6/0/0/0,7262:1747647655616:,1747647665568
counter/9/0/0/0,8383:1747647655846:,1747647665568
counter/3/0/0/0,8400:1747647656318:,1747647665568
counter/2/0/0/0,7869:1747647654771:,1747647665568
counter/7/0/0/0,7850:1747647655802:,1747647665568
counter/7/0/0/0,7851:1747647655802:,1747647665568
counter/2/0/0/0,7870:1747647654771:,1747647665570
counter/10/0/0/0,7427:1747647655325:,1747647665570
counter/2/0/0/0,7871:1747647654771:,1747647665570
counter/6/0/0/0,7263:1747647655616:,1747647665570
counter/2/0/0/0,7872:1747647654771:,1747647665570
counter/2/0/0/0,7873:1747647654771:,1747647665570
counter/2/0/0/0,7874:1747647654771:,1747647665570
counter/1/0/0/0,8762:1747647656556:,1747647665570
counter/1/0/0/0,8763:1747647656556:,1747647665570
counter/9/0/0/0,8384:1747647655846:,1747647665570
counter/1/0/0/0,8764:1747647656556:,1747647665570
counter/9/0/0/0,8385:1747647655846:,1747647665571
counter/4/0/0/0,8034:1747647656609:,1747647665571
counter/1/0/0/0,8765:1747647656557:,1747647665571
counter/9/0/0/0,8386:1747647655846:,1747647665571
counter/4/0/0/0,8035:1747647656609:,1747647665571
counter/1/0/0/0,8766:1747647656557:,1747647665571
counter/9/0/0/0,8387:1747647655846:,1747647665571
counter/4/0/0/0,8036:1747647656610:,1747647665571
counter/1/0/0/0,8767:1747647656557:,1747647665571
counter/1/0/0/0,8768:1747647656557:,1747647665571
counter/1/0/0/0,8769:1747647656557:,1747647665571
counter/1/0/0/0,8770:1747647656557:,1747647665571
counter/1/0/0/0,8771:1747647656557:,1747647665571
counter/1/0/0/0,8772:1747647656557:,1747647665571
counter/1/0/0/0,8773:1747647656557:,1747647665571
counter/1/0/0/0,8774:1747647656557:,1747647665571
counter/1/0/0/0,8775:1747647656558:,1747647665571
counter/2/0/0/0,7875:1747647654771:,1747647665571
counter/1/0/0/0,8776:1747647656558:,1747647665572
counter/1/0/0/0,8777:1747647656558:,1747647665572
counter/1/0/0/0,8778:1747647656558:,1747647665572
counter/10/0/0/0,7428:1747647655325:,1747647665572
counter/1/0/0/0,8779:1747647656558:,1747647665572
counter/5/0/0/0,7912:1747647655640:,1747647665572
counter/1/0/0/0,8780:1747647656558:,1747647665572
counter/3/0/0/0,8401:1747647656318:,1747647665573
counter/10/0/0/0,7429:1747647655325:,1747647665573
counter/3/0/0/0,8402:1747647656322:,1747647665573
counter/7/0/0/0,7852:1747647655802:,1747647665573
counter/4/0/0/0,8037:1747647656610:,1747647665573
counter/3/0/0/0,8403:1747647656328:,1747647665573
counter/7/0/0/0,7853:1747647655802:,1747647665573
counter/3/0/0/0,8404:1747647656330:,1747647665574
counter/7/0/0/0,7854:1747647655802:,1747647665574
counter/3/0/0/0,8405:1747647656335:,1747647665574
counter/7/0/0/0,7855:1747647655802:,1747647665574
counter/3/0/0/0,8406:1747647656336:,1747647665574
counter/9/0/0/0,8388:1747647655846:,1747647665574
counter/10/0/0/0,7430:1747647655325:,1747647665575
counter/10/0/0/0,7431:1747647655325:,1747647665575
counter/10/0/0/0,7432:1747647655326:,1747647665576
counter/10/0/0/0,7433:1747647655326:,1747647665576
counter/10/0/0/0,7434:1747647655326:,1747647665576
counter/10/0/0/0,7435:1747647655326:,1747647665576
counter/10/0/0/0,7436:1747647655326:,1747647665576
counter/10/0/0/0,7437:1747647655326:,1747647665576
counter/1/0/0/0,8781:1747647656559:,1747647665576
counter/1/0/0/0,8782:1747647656559:,1747647665576
counter/8/0/0/0,8205:1747647655439:,1747647665576
counter/7/0/0/0,7856:1747647655802:,1747647665576
counter/2/0/0/0,7876:1747647654771:,1747647665576
counter/6/0/0/0,7264:1747647655616:,1747647665576
counter/10/0/0/0,7438:1747647655326:,1747647665576
counter/10/0/0/0,7439:1747647655326:,1747647665576
counter/10/0/0/0,7440:1747647655326:,1747647665576
counter/10/0/0/0,7441:1747647655327:,1747647665577
counter/10/0/0/0,7442:1747647655327:,1747647665577
counter/5/0/0/0,7913:1747647655640:,1747647665577
counter/5/0/0/0,7914:1747647655640:,1747647665577
counter/5/0/0/0,7915:1747647655640:,1747647665577
counter/5/0/0/0,7916:1747647655640:,1747647665577
counter/5/0/0/0,7917:1747647655640:,1747647665577
counter/5/0/0/0,7918:1747647655640:,1747647665578
counter/5/0/0/0,7919:1747647655640:,1747647665578
counter/5/0/0/0,7920:1747647655640:,1747647665578
counter/5/0/0/0,7921:1747647655643:,1747647665578
counter/5/0/0/0,7922:1747647655643:,1747647665578
counter/5/0/0/0,7923:1747647655643:,1747647665578
counter/1/0/0/0,8783:1747647656559:,1747647665578
counter/4/0/0/0,8038:1747647656610:,1747647665578
counter/6/0/0/0,7265:1747647655616:,1747647665579
counter/3/0/0/0,8407:1747647656336:,1747647665579
counter/1/0/0/0,8784:1747647656559:,1747647665579
counter/3/0/0/0,8408:1747647656342:,1747647665579
counter/3/0/0/0,8409:1747647656342:,1747647665579
counter/9/0/0/0,8389:1747647655846:,1747647665579
counter/10/0/0/0,7443:1747647655327:,1747647665579
counter/10/0/0/0,7444:1747647655327:,1747647665579
counter/10/0/0/0,7445:1747647655327:,1747647665579
counter/10/0/0/0,7446:1747647655327:,1747647665579
counter/10/0/0/0,7447:1747647655327:,1747647665579
counter/10/0/0/0,7448:1747647655327:,1747647665579
counter/10/0/0/0,7449:1747647655327:,1747647665579
counter/10/0/0/0,7450:1747647655327:,1747647665580
counter/10/0/0/0,7451:1747647655327:,1747647665580
counter/10/0/0/0,7452:1747647655327:,1747647665580
counter/10/0/0/0,7453:1747647655327:,1747647665580
counter/6/0/0/0,7266:1747647655616:,1747647665580
counter/6/0/0/0,7267:1747647655616:,1747647665580
counter/6/0/0/0,7268:1747647655616:,1747647665580
counter/6/0/0/0,7269:1747647655616:,1747647665580
counter/10/0/0/0,7454:1747647655327:,1747647665580
counter/4/0/0/0,8039:1747647656610:,1747647665580
counter/9/0/0/0,8390:1747647655848:,1747647665581
counter/3/0/0/0,8410:1747647656346:,1747647665581
counter/2/0/0/0,7877:1747647654771:,1747647665581
counter/9/0/0/0,8391:1747647655848:,1747647665581
counter/9/0/0/0,8392:1747647655848:,1747647665581
counter/9/0/0/0,8393:1747647655848:,1747647665581
counter/9/0/0/0,8394:1747647655848:,1747647665581
counter/9/0/0/0,8395:1747647655848:,1747647665581
counter/1/0/0/0,8785:1747647656559:,1747647665581
counter/6/0/0/0,7270:1747647655617:,1747647665581
counter/7/0/0/0,7857:1747647655803:,1747647665582
counter/7/0/0/0,7858:1747647655807:,1747647665582
counter/2/0/0/0,7878:1747647654771:,1747647665582
counter/5/0/0/0,7924:1747647655643:,1747647665582
counter/6/0/0/0,7271:1747647655617:,1747647665582
counter/6/0/0/0,7272:1747647655617:,1747647665582
counter/10/0/0/0,7455:1747647655327:,1747647665583
counter/8/0/0/0,8206:1747647655439:,1747647665584
counter/9/0/0/0,8396:1747647655848:,1747647665584
counter/9/0/0/0,8397:1747647655848:,1747647665584
counter/9/0/0/0,8398:1747647655848:,1747647665584
counter/7/0/0/0,7859:1747647655807:,1747647665584
counter/1/0/0/0,8786:1747647656559:,1747647665584
counter/5/0/0/0,7925:1747647655643:,1747647665584
counter/2/0/0/0,7879:1747647654771:,1747647665585
counter/3/0/0/0,8411:1747647656346:,1747647665586
counter/2/0/0/0,7880:1747647654772:,1747647665586
counter/7/0/0/0,7860:1747647655807:,1747647665586
counter/6/0/0/0,7273:1747647655627:,1747647665587
counter/6/0/0/0,7274:1747647655627:,1747647665587
counter/3/0/0/0,8412:1747647656346:,1747647665587
counter/3/0/0/0,8413:1747647656346:,1747647665587
counter/2/0/0/0,7881:1747647654781:,1747647665587
counter/2/0/0/0,7882:1747647654781:,1747647665588
counter/2/0/0/0,7883:1747647654981:,1747647665588
counter/2/0/0/0,7884:1747647654981:,1747647665588
counter/2/0/0/0,7885:1747647654981:,1747647665588
counter/2/0/0/0,7886:1747647654981:,1747647665588
counter/5/0/0/0,7926:1747647655643:,1747647665588
counter/2/0/0/0,7887:1747647654983:,1747647665589
counter/2/0/0/0,7888:1747647654983:,1747647665589
counter/1/0/0/0,8787:1747647656559:,1747647665589
counter/3/0/0/0,8414:1747647656346:,1747647665590
counter/5/0/0/0,7927:1747647655643:,1747647665591
counter/4/0/0/0,8040:1747647656610:,1747647665591
counter/4/0/0/0,8041:1747647656610:,1747647665591
counter/4/0/0/0,8042:1747647656610:,1747647665591
counter/4/0/0/0,8043:1747647656611:,1747647665591
counter/1/0/0/0,8788:1747647656559:,1747647665591
counter/1/0/0/0,8789:1747647656559:,1747647665591
counter/3/0/0/0,8415:1747647656346:,1747647665591
counter/10/0/0/0,7456:1747647655327:,1747647665591
counter/3/0/0/0,8416:1747647656346:,1747647665591
counter/1/0/0/0,8790:1747647656559:,1747647665592
counter/2/0/0/0,7889:1747647654983:,1747647665592
counter/1/0/0/0,8791:1747647656567:,1747647665593
counter/2/0/0/0,7890:1747647654983:,1747647665593
counter/2/0/0/0,7891:1747647654983:,1747647665593
counter/2/0/0/0,7892:1747647654983:,1747647665593
counter/2/0/0/0,7893:1747647654983:,1747647665593
counter/3/0/0/0,8417:1747647656346:,1747647665594
counter/5/0/0/0,7928:1747647655643:,1747647665594
counter/7/0/0/0,7861:1747647655807:,1747647665595
counter/2/0/0/0,7894:1747647654983:,1747647665596
counter/2/0/0/0,7895:1747647654983:,1747647665596
counter/2/0/0/0,7896:1747647654983:,1747647665596
counter/2/0/0/0,7897:1747647654983:,1747647665596
counter/7/0/0/0,7862:1747647655807:,1747647665596
counter/10/0/0/0,7457:1747647655327:,1747647665597
counter/1/0/0/0,8792:1747647656567:,1747647665597
counter/8/0/0/0,8207:1747647655441:,1747647665597
counter/3/0/0/0,8418:1747647656346:,1747647665597
counter/5/0/0/0,7929:1747647655644:,1747647665597
counter/3/0/0/0,8419:1747647656346:,1747647665598
counter/5/0/0/0,7930:1747647655648:,1747647665598
counter/5/0/0/0,7931:1747647655649:,1747647665598
counter/10/0/0/0,7458:1747647655327:,1747647665598
counter/9/0/0/0,8399:1747647655848:,1747647665598
counter/9/0/0/0,8400:1747647655848:,1747647665598
counter/9/0/0/0,8401:1747647655848:,1747647665599
counter/9/0/0/0,8402:1747647655848:,1747647665599
counter/9/0/0/0,8403:1747647655848:,1747647665599
counter/9/0/0/0,8404:1747647655849:,1747647665599
counter/9/0/0/0,8405:1747647655849:,1747647665599
counter/9/0/0/0,8406:1747647655849:,1747647665599
counter/9/0/0/0,8407:1747647655849:,1747647665599
counter/10/0/0/0,7459:1747647655327:,1747647665599
counter/3/0/0/0,8420:1747647656346:,1747647665599
counter/3/0/0/0,8421:1747647656346:,1747647665599
counter/2/0/0/0,7898:1747647654983:,1747647665599
counter/2/0/0/0,7899:1747647655005:,1747647665599
counter/5/0/0/0,7932:1747647655649:,1747647665599
counter/5/0/0/0,7933:1747647655649:,1747647665600
counter/7/0/0/0,7863:1747647655807:,1747647665600
counter/7/0/0/0,7864:1747647655807:,1747647665600
counter/1/0/0/0,8793:1747647656567:,1747647665600
counter/1/0/0/0,8794:1747647656567:,1747647665600
counter/1/0/0/0,8795:1747647656567:,1747647665600
counter/1/0/0/0,8796:1747647656567:,1747647665600
counter/1/0/0/0,8797:1747647656567:,1747647665600
counter/1/0/0/0,8798:1747647656567:,1747647665600
counter/6/0/0/0,7275:1747647655627:,1747647665600
counter/1/0/0/0,8799:1747647656567:,1747647665600
counter/4/0/0/0,8044:1747647656611:,1747647665600
counter/1/0/0/0,8800:1747647656567:,1747647665601
counter/1/0/0/0,8801:1747647656567:,1747647665601
counter/1/0/0/0,8802:1747647656567:,1747647665601
counter/1/0/0/0,8803:1747647656567:,1747647665601
counter/1/0/0/0,8804:1747647656567:,1747647665601
counter/1/0/0/0,8805:1747647656567:,1747647665601
counter/1/0/0/0,8806:1747647656571:,1747647665601
counter/1/0/0/0,8807:1747647656571:,1747647665601
counter/1/0/0/0,8808:1747647656571:,1747647665601
counter/8/0/0/0,8208:1747647655441:,1747647665601
counter/8/0/0/0,8209:1747647655441:,1747647665601
counter/8/0/0/0,8210:1747647655441:,1747647665601
counter/6/0/0/0,7276:1747647655627:,1747647665602
counter/6/0/0/0,7277:1747647655627:,1747647665602
counter/4/0/0/0,8045:1747647656611:,1747647665602
counter/6/0/0/0,7278:1747647655627:,1747647665602
counter/6/0/0/0,7279:1747647655627:,1747647665602
counter/6/0/0/0,7280:1747647655648:,1747647665602
counter/3/0/0/0,8422:1747647656348:,1747647665604
counter/3/0/0/0,8423:1747647656348:,1747647665604
counter/3/0/0/0,8424:1747647656348:,1747647665604
counter/3/0/0/0,8425:1747647656348:,1747647665604
counter/3/0/0/0,8426:1747647656348:,1747647665604
counter/3/0/0/0,8427:1747647656348:,1747647665604
counter/5/0/0/0,7934:1747647655649:,1747647665604
counter/8/0/0/0,8211:1747647655447:,1747647665604
counter/4/0/0/0,8046:1747647656611:,1747647665605
counter/4/0/0/0,8047:1747647656645:,1747647665605
counter/4/0/0/0,8048:1747647656645:,1747647665605
counter/4/0/0/0,8049:1747647656645:,1747647665605
counter/4/0/0/0,8050:1747647656645:,1747647665605
counter/4/0/0/0,8051:1747647656645:,1747647665605
counter/4/0/0/0,8052:1747647656645:,1747647665605
counter/4/0/0/0,8053:1747647656645:,1747647665605
counter/4/0/0/0,8054:1747647656645:,1747647665606
counter/4/0/0/0,8055:1747647656648:,1747647665606
counter/10/0/0/0,7460:1747647655327:,1747647665606
counter/10/0/0/0,7461:1747647655327:,1747647665606
counter/10/0/0/0,7462:1747647655327:,1747647665606
counter/10/0/0/0,7463:1747647655327:,1747647665606
counter/10/0/0/0,7464:1747647655328:,1747647665606
counter/10/0/0/0,7465:1747647655328:,1747647665606
counter/10/0/0/0,7466:1747647655328:,1747647665606
counter/1/0/0/0,8809:1747647656571:,1747647665606
counter/3/0/0/0,8428:1747647656348:,1747647665606
counter/3/0/0/0,8429:1747647656348:,1747647665606
counter/3/0/0/0,8430:1747647656348:,1747647665606
counter/9/0/0/0,8408:1747647655849:,1747647665606
counter/6/0/0/0,7281:1747647655648:,1747647665607
counter/4/0/0/0,8056:1747647656651:,1747647665608
counter/1/0/0/0,8810:1747647656571:,1747647665608
counter/9/0/0/0,8409:1747647655849:,1747647665608
counter/4/0/0/0,8057:1747647656651:,1747647665610
counter/10/0/0/0,7467:1747647655328:,1747647665611
counter/2/0/0/0,7900:1747647655005:,1747647665611
counter/2/0/0/0,7901:1747647655005:,1747647665611
counter/7/0/0/0,7865:1747647655807:,1747647665611
counter/6/0/0/0,7282:1747647655648:,1747647665615
counter/6/0/0/0,7283:1747647655648:,1747647665615
counter/6/0/0/0,7284:1747647655648:,1747647665615
counter/6/0/0/0,7285:1747647655648:,1747647665615
counter/6/0/0/0,7286:1747647655648:,1747647665615
counter/6/0/0/0,7287:1747647655648:,1747647665615
counter/1/0/0/0,8811:1747647656571:,1747647665616
counter/1/0/0/0,8812:1747647656571:,1747647665616
counter/1/0/0/0,8813:1747647656571:,1747647665616
counter/1/0/0/0,8814:1747647656574:,1747647665616
counter/8/0/0/0,8212:1747647655447:,1747647665616
counter/8/0/0/0,8213:1747647655447:,1747647665616
counter/2/0/0/0,7902:1747647655005:,1747647665616
counter/3/0/0/0,8431:1747647656348:,1747647665616
counter/3/0/0/0,8432:1747647656349:,1747647665616
counter/3/0/0/0,8433:1747647656349:,1747647665616
counter/3/0/0/0,8434:1747647656349:,1747647665616
counter/3/0/0/0,8435:1747647656350:,1747647665616
counter/3/0/0/0,8436:1747647656350:,1747647665617
counter/3/0/0/0,8437:1747647656350:,1747647665617
counter/3/0/0/0,8438:1747647656352:,1747647665617
counter/3/0/0/0,8439:1747647656352:,1747647665617
counter/3/0/0/0,8440:1747647656352:,1747647665617
counter/3/0/0/0,8441:1747647656352:,1747647665617
counter/3/0/0/0,8442:1747647656352:,1747647665617
counter/3/0/0/0,8443:1747647656352:,1747647665617
counter/1/0/0/0,8815:1747647656574:,1747647665617
counter/8/0/0/0,8214:1747647655447:,1747647665617
counter/3/0/0/0,8444:1747647656352:,1747647665617
counter/3/0/0/0,8445:1747647656352:,1747647665617
