topic,payload,recv_ts
counter/3/0/0/0,8446:1747647656352:,1747647665618
counter/3/0/0/0,8447:1747647656352:,1747647665618
counter/3/0/0/0,8448:1747647656353:,1747647665618
counter/3/0/0/0,8449:1747647656353:,1747647665618
counter/3/0/0/0,8450:1747647656354:,1747647665618
counter/5/0/0/0,7935:1747647655649:,1747647665618
counter/6/0/0/0,7288:1747647655648:,1747647665618
counter/5/0/0/0,7936:1747647655649:,1747647665620
counter/4/0/0/0,8058:1747647656651:,1747647665620
counter/5/0/0/0,7937:1747647655649:,1747647665620
counter/5/0/0/0,7938:1747647655649:,1747647665620
counter/5/0/0/0,7939:1747647655649:,1747647665620
counter/5/0/0/0,7940:1747647655649:,1747647665621
counter/5/0/0/0,7941:1747647655649:,1747647665621
counter/5/0/0/0,7942:1747647655649:,1747647665621
counter/5/0/0/0,7943:1747647655649:,1747647665621
counter/5/0/0/0,7944:1747647655649:,1747647665621
counter/5/0/0/0,7945:1747647655649:,1747647665621
counter/5/0/0/0,7946:1747647655649:,1747647665621
counter/5/0/0/0,7947:1747647655649:,1747647665621
counter/7/0/0/0,7866:1747647655809:,1747647665621
counter/3/0/0/0,8451:1747647656354:,1747647665621
counter/7/0/0/0,7867:1747647655812:,1747647665622
counter/7/0/0/0,7868:1747647655812:,1747647665622
counter/7/0/0/0,7869:1747647655812:,1747647665622
counter/7/0/0/0,7870:1747647655812:,1747647665622
counter/4/0/0/0,8059:1747647656651:,1747647665622
counter/2/0/0/0,7903:1747647655005:,1747647665622
counter/9/0/0/0,8410:1747647655849:,1747647665622
counter/9/0/0/0,8411:1747647655849:,1747647665622
counter/10/0/0/0,7468:1747647655328:,1747647665622
counter/10/0/0/0,7469:1747647655328:,1747647665622
counter/10/0/0/0,7470:1747647655328:,1747647665622
counter/6/0/0/0,7289:1747647655648:,1747647665623
counter/2/0/0/0,7904:1747647655005:,1747647665624
counter/10/0/0/0,7471:1747647655328:,1747647665624
counter/10/0/0/0,7472:1747647655328:,1747647665624
counter/10/0/0/0,7473:1747647655328:,1747647665624
counter/10/0/0/0,7474:1747647655329:,1747647665624
counter/1/0/0/0,8816:1747647656574:,1747647665624
counter/6/0/0/0,7290:1747647655648:,1747647665624
counter/6/0/0/0,7291:1747647655648:,1747647665624
counter/6/0/0/0,7292:1747647655652:,1747647665624
counter/6/0/0/0,7293:1747647655662:,1747647665624
counter/6/0/0/0,7294:1747647655662:,1747647665624
counter/6/0/0/0,7295:1747647655662:,1747647665624
counter/6/0/0/0,7296:1747647655662:,1747647665625
counter/6/0/0/0,7297:1747647655662:,1747647665625
counter/6/0/0/0,7298:1747647655662:,1747647665625
counter/6/0/0/0,7299:1747647655662:,1747647665625
counter/7/0/0/0,7871:1747647655812:,1747647665627
counter/7/0/0/0,7872:1747647655812:,1747647665627
counter/7/0/0/0,7873:1747647655812:,1747647665627
counter/7/0/0/0,7874:1747647655812:,1747647665627
counter/9/0/0/0,8412:1747647655849:,1747647665627
counter/9/0/0/0,8413:1747647655849:,1747647665627
counter/8/0/0/0,8215:1747647655447:,1747647665627
counter/5/0/0/0,7948:1747647655649:,1747647665628
counter/5/0/0/0,7949:1747647655649:,1747647665628
counter/5/0/0/0,7950:1747647655649:,1747647665628
counter/5/0/0/0,7951:1747647655649:,1747647665629
counter/5/0/0/0,7952:1747647655649:,1747647665629
counter/5/0/0/0,7953:1747647655649:,1747647665629
counter/3/0/0/0,8452:1747647656354:,1747647665630
counter/2/0/0/0,7905:1747647655005:,1747647665631
counter/6/0/0/0,7300:1747647655662:,1747647665632
counter/6/0/0/0,7301:1747647655662:,1747647665633
counter/6/0/0/0,7302:1747647655662:,1747647665633
counter/7/0/0/0,7875:1747647655812:,1747647665633
counter/6/0/0/0,7303:1747647655662:,1747647665633
counter/7/0/0/0,7876:1747647655812:,1747647665633
counter/7/0/0/0,7877:1747647655812:,1747647665633
counter/5/0/0/0,7954:1747647655649:,1747647665634
counter/9/0/0/0,8414:1747647655849:,1747647665634
counter/5/0/0/0,7955:1747647655649:,1747647665634
counter/5/0/0/0,7956:1747647655649:,1747647665634
counter/5/0/0/0,7957:1747647655649:,1747647665634
counter/5/0/0/0,7958:1747647655650:,1747647665634
counter/2/0/0/0,7906:1747647655015:,1747647665634
counter/7/0/0/0,7878:1747647655812:,1747647665635
counter/1/0/0/0,8817:1747647656578:,1747647665635
counter/7/0/0/0,7879:1747647655812:,1747647665636
counter/5/0/0/0,7959:1747647655650:,1747647665636
counter/3/0/0/0,8453:1747647656354:,1747647665637
counter/4/0/0/0,8060:1747647656651:,1747647665637
counter/8/0/0/0,8216:1747647655449:,1747647665637
counter/6/0/0/0,7304:1747647655663:,1747647665637
counter/8/0/0/0,8217:1747647655449:,1747647665637
counter/1/0/0/0,8818:1747647656578:,1747647665637
counter/4/0/0/0,8061:1747647656651:,1747647665639
counter/10/0/0/0,7475:1747647655329:,1747647665639
counter/2/0/0/0,7907:1747647655015:,1747647665639
counter/2/0/0/0,7908:1747647655015:,1747647665639
counter/2/0/0/0,7909:1747647655015:,1747647665639
counter/2/0/0/0,7910:1747647655015:,1747647665639
counter/1/0/0/0,8819:1747647656578:,1747647665639
counter/1/0/0/0,8820:1747647656578:,1747647665639
counter/1/0/0/0,8821:1747647656578:,1747647665639
counter/6/0/0/0,7305:1747647655663:,1747647665640
counter/6/0/0/0,7306:1747647655663:,1747647665640
counter/6/0/0/0,7307:1747647655663:,1747647665640
counter/6/0/0/0,7308:1747647655663:,1747647665640
counter/6/0/0/0,7309:1747647655663:,1747647665640
counter/6/0/0/0,7310:1747647655680:,1747647665640
counter/1/0/0/0,8822:1747647656578:,1747647665640
counter/1/0/0/0,8823:1747647656578:,1747647665640
counter/1/0/0/0,8824:1747647656578:,1747647665640
counter/7/0/0/0,7880:1747647655812:,1747647665640
counter/7/0/0/0,7881:1747647655814:,1747647665640
counter/3/0/0/0,8454:1747647656354:,1747647665640
counter/3/0/0/0,8455:1747647656354:,1747647665640
counter/3/0/0/0,8456:1747647656354:,1747647665641
counter/10/0/0/0,7476:1747647655329:,1747647665641
counter/9/0/0/0,8415:1747647655855:,1747647665642
counter/9/0/0/0,8416:1747647655855:,1747647665642
counter/5/0/0/0,7960:1747647655650:,1747647665642
counter/9/0/0/0,8417:1747647655855:,1747647665642
counter/9/0/0/0,8418:1747647655855:,1747647665642
counter/5/0/0/0,7961:1747647655650:,1747647665642
counter/9/0/0/0,8419:1747647655855:,1747647665642
counter/5/0/0/0,7962:1747647655659:,1747647665642
counter/9/0/0/0,8420:1747647655855:,1747647665642
counter/5/0/0/0,7963:1747647655659:,1747647665642
counter/9/0/0/0,8421:1747647655855:,1747647665642
counter/9/0/0/0,8422:1747647655855:,1747647665642
counter/3/0/0/0,8457:1747647656354:,1747647665642
counter/6/0/0/0,7311:1747647655680:,1747647665642
counter/3/0/0/0,8458:1747647656359:,1747647665642
counter/3/0/0/0,8459:1747647656362:,1747647665643
counter/2/0/0/0,7911:1747647655015:,1747647665643
counter/2/0/0/0,7912:1747647655026:,1747647665643
counter/2/0/0/0,7913:1747647655035:,1747647665643
counter/7/0/0/0,7882:1747647655814:,1747647665644
counter/10/0/0/0,7477:1747647655329:,1747647665644
counter/7/0/0/0,7883:1747647655814:,1747647665644
counter/10/0/0/0,7478:1747647655329:,1747647665645
counter/7/0/0/0,7884:1747647655814:,1747647665645
counter/10/0/0/0,7479:1747647655329:,1747647665645
counter/5/0/0/0,7964:1747647655659:,1747647665646
counter/6/0/0/0,7312:1747647655680:,1747647665646
counter/6/0/0/0,7313:1747647655680:,1747647665646
counter/6/0/0/0,7314:1747647655680:,1747647665646
counter/6/0/0/0,7315:1747647655680:,1747647665646
counter/6/0/0/0,7316:1747647655680:,1747647665646
counter/6/0/0/0,7317:1747647655680:,1747647665646
counter/6/0/0/0,7318:1747647655680:,1747647665646
counter/6/0/0/0,7319:1747647655692:,1747647665646
counter/5/0/0/0,7965:1747647655659:,1747647665646
counter/3/0/0/0,8460:1747647656367:,1747647665646
counter/3/0/0/0,8461:1747647656367:,1747647665646
counter/3/0/0/0,8462:1747647656367:,1747647665647
counter/3/0/0/0,8463:1747647656367:,1747647665647
counter/3/0/0/0,8464:1747647656368:,1747647665647
counter/3/0/0/0,8465:1747647656369:,1747647665647
counter/3/0/0/0,8466:1747647656369:,1747647665647
counter/3/0/0/0,8467:1747647656369:,1747647665647
counter/3/0/0/0,8468:1747647656369:,1747647665647
counter/3/0/0/0,8469:1747647656369:,1747647665647
counter/3/0/0/0,8470:1747647656369:,1747647665647
counter/3/0/0/0,8471:1747647656369:,1747647665647
counter/10/0/0/0,7480:1747647655329:,1747647665649
counter/10/0/0/0,7481:1747647655329:,1747647665649
counter/10/0/0/0,7482:1747647655329:,1747647665649
counter/10/0/0/0,7483:1747647655329:,1747647665649
counter/10/0/0/0,7484:1747647655329:,1747647665649
counter/10/0/0/0,7485:1747647655329:,1747647665649
counter/10/0/0/0,7486:1747647655329:,1747647665649
counter/10/0/0/0,7487:1747647655329:,1747647665649
counter/3/0/0/0,8472:1747647656369:,1747647665650
counter/8/0/0/0,8218:1747647655449:,1747647665650
counter/1/0/0/0,8825:1747647656584:,1747647665650
counter/7/0/0/0,7885:1747647655814:,1747647665651
counter/10/0/0/0,7488:1747647655329:,1747647665651
counter/1/0/0/0,8826:1747647656584:,1747647665651
counter/1/0/0/0,8827:1747647656584:,1747647665652
counter/1/0/0/0,8828:1747647656591:,1747647665654
counter/1/0/0/0,8829:1747647656591:,1747647665655
counter/1/0/0/0,8830:1747647656591:,1747647665655
counter/1/0/0/0,8831:1747647656591:,1747647665655
counter/1/0/0/0,8832:1747647656591:,1747647665655
counter/1/0/0/0,8833:1747647656595:,1747647665655
counter/1/0/0/0,8834:1747647656595:,1747647665655
counter/1/0/0/0,8835:1747647656595:,1747647665655
counter/1/0/0/0,8836:1747647656595:,1747647665655
counter/1/0/0/0,8837:1747647656595:,1747647665655
counter/10/0/0/0,7489:1747647655329:,1747647665655
counter/3/0/0/0,8473:1747647656370:,1747647665655
counter/6/0/0/0,7320:1747647655695:,1747647665655
counter/3/0/0/0,8474:1747647656370:,1747647665655
counter/9/0/0/0,8423:1747647655860:,1747647665655
counter/9/0/0/0,8424:1747647655860:,1747647665655
counter/3/0/0/0,8475:1747647656370:,1747647665655
counter/7/0/0/0,7886:1747647655814:,1747647665656
counter/7/0/0/0,7887:1747647655814:,1747647665656
counter/7/0/0/0,7888:1747647655814:,1747647665656
counter/1/0/0/0,8838:1747647656595:,1747647665656
counter/6/0/0/0,7321:1747647655695:,1747647665656
counter/8/0/0/0,8219:1747647655455:,1747647665657
counter/1/0/0/0,8839:1747647656595:,1747647665658
counter/1/0/0/0,8840:1747647656604:,1747647665658
counter/1/0/0/0,8841:1747647656604:,1747647665658
counter/1/0/0/0,8842:1747647656605:,1747647665658
counter/1/0/0/0,8843:1747647656608:,1747647665658
counter/3/0/0/0,8476:1747647656370:,1747647665658
counter/3/0/0/0,8477:1747647656370:,1747647665658
counter/3/0/0/0,8478:1747647656370:,1747647665658
counter/3/0/0/0,8479:1747647656370:,1747647665658
counter/3/0/0/0,8480:1747647656370:,1747647665658
counter/3/0/0/0,8481:1747647656370:,1747647665658
counter/3/0/0/0,8482:1747647656370:,1747647665658
counter/3/0/0/0,8483:1747647656374:,1747647665658
counter/3/0/0/0,8484:1747647656374:,1747647665658
counter/3/0/0/0,8485:1747647656374:,1747647665658
counter/3/0/0/0,8486:1747647656375:,1747647665658
counter/3/0/0/0,8487:1747647656375:,1747647665658
counter/3/0/0/0,8488:1747647656377:,1747647665659
counter/8/0/0/0,8220:1747647655455:,1747647665659
counter/1/0/0/0,8844:1747647656608:,1747647665659
counter/3/0/0/0,8489:1747647656377:,1747647665659
counter/3/0/0/0,8490:1747647656377:,1747647665659
counter/10/0/0/0,7490:1747647655329:,1747647665659
counter/10/0/0/0,7491:1747647655329:,1747647665660
counter/10/0/0/0,7492:1747647655331:,1747647665660
counter/10/0/0/0,7493:1747647655331:,1747647665660
counter/10/0/0/0,7494:1747647655331:,1747647665660
counter/10/0/0/0,7495:1747647655331:,1747647665660
counter/10/0/0/0,7496:1747647655334:,1747647665660
counter/1/0/0/0,8845:1747647656612:,1747647665660
counter/1/0/0/0,8846:1747647656618:,1747647665660
counter/1/0/0/0,8847:1747647656618:,1747647665660
counter/9/0/0/0,8425:1747647655860:,1747647665660
counter/1/0/0/0,8848:1747647656618:,1747647665661
counter/1/0/0/0,8849:1747647656618:,1747647665661
counter/1/0/0/0,8850:1747647656621:,1747647665661
counter/1/0/0/0,8851:1747647656626:,1747647665661
counter/1/0/0/0,8852:1747647656626:,1747647665661
counter/1/0/0/0,8853:1747647656626:,1747647665661
counter/1/0/0/0,8854:1747647656626:,1747647665665
counter/8/0/0/0,8221:1747647655455:,1747647665667
counter/2/0/0/0,7914:1747647655035:,1747647665669
counter/3/0/0/0,8491:1747647656377:,1747647665669
counter/3/0/0/0,8492:1747647656377:,1747647665669
counter/3/0/0/0,8493:1747647656377:,1747647665669
counter/3/0/0/0,8494:1747647656377:,1747647665669
counter/3/0/0/0,8495:1747647656377:,1747647665670
counter/3/0/0/0,8496:1747647656378:,1747647665670
counter/5/0/0/0,7966:1747647655660:,1747647665670
counter/10/0/0/0,7497:1747647655334:,1747647665670
counter/5/0/0/0,7967:1747647655660:,1747647665670
counter/6/0/0/0,7322:1747647655696:,1747647665670
counter/7/0/0/0,7889:1747647655827:,1747647665671
counter/3/0/0/0,8497:1747647656378:,1747647665671
counter/4/0/0/0,8062:1747647656651:,1747647665671
counter/1/0/0/0,8855:1747647656626:,1747647665671
counter/7/0/0/0,7890:1747647655827:,1747647665672
counter/6/0/0/0,7323:1747647655696:,1747647665672
counter/6/0/0/0,7324:1747647655696:,1747647665672
counter/6/0/0/0,7325:1747647655696:,1747647665672
counter/5/0/0/0,7968:1747647655660:,1747647665672
counter/5/0/0/0,7969:1747647655660:,1747647665672
counter/5/0/0/0,7970:1747647655660:,1747647665673
counter/4/0/0/0,8063:1747647656651:,1747647665674
counter/2/0/0/0,7915:1747647655045:,1747647665676
counter/2/0/0/0,7916:1747647655045:,1747647665676
counter/8/0/0/0,8222:1747647655456:,1747647665676
counter/2/0/0/0,7917:1747647655045:,1747647665676
counter/2/0/0/0,7918:1747647655045:,1747647665676
counter/2/0/0/0,7919:1747647655053:,1747647665676
counter/2/0/0/0,7920:1747647655053:,1747647665677
counter/2/0/0/0,7921:1747647655053:,1747647665677
counter/2/0/0/0,7922:1747647655053:,1747647665677
counter/3/0/0/0,8498:1747647656378:,1747647665677
counter/10/0/0/0,7498:1747647655334:,1747647665677
counter/10/0/0/0,7499:1747647655334:,1747647665677
counter/10/0/0/0,7500:1747647655334:,1747647665677
counter/10/0/0/0,7501:1747647655334:,1747647665677
counter/10/0/0/0,7502:1747647655334:,1747647665677
counter/10/0/0/0,7503:1747647655334:,1747647665677
counter/10/0/0/0,7504:1747647655334:,1747647665677
counter/10/0/0/0,7505:1747647655334:,1747647665677
counter/10/0/0/0,7506:1747647655334:,1747647665678
counter/10/0/0/0,7507:1747647655334:,1747647665678
counter/10/0/0/0,7508:1747647655339:,1747647665678
counter/10/0/0/0,7509:1747647655339:,1747647665678
counter/10/0/0/0,7510:1747647655339:,1747647665678
counter/10/0/0/0,7511:1747647655343:,1747647665678
counter/4/0/0/0,8064:1747647656651:,1747647665678
counter/6/0/0/0,7326:1747647655696:,1747647665678
counter/9/0/0/0,8426:1747647655860:,1747647665680
counter/3/0/0/0,8499:1747647656378:,1747647665680
counter/8/0/0/0,8223:1747647655456:,1747647665680
counter/2/0/0/0,7923:1747647655054:,1747647665681
counter/2/0/0/0,7924:1747647655054:,1747647665681
counter/2/0/0/0,7925:1747647655054:,1747647665682
counter/2/0/0/0,7926:1747647655054:,1747647665682
counter/2/0/0/0,7927:1747647655054:,1747647665682
counter/1/0/0/0,8856:1747647656626:,1747647665682
counter/7/0/0/0,7891:1747647655827:,1747647665682
counter/8/0/0/0,8224:1747647655456:,1747647665682
counter/7/0/0/0,7892:1747647655827:,1747647665682
counter/7/0/0/0,7893:1747647655827:,1747647665683
counter/5/0/0/0,7971:1747647655661:,1747647665683
counter/6/0/0/0,7327:1747647655696:,1747647665683
counter/5/0/0/0,7972:1747647655661:,1747647665683
counter/6/0/0/0,7328:1747647655696:,1747647665683
counter/6/0/0/0,7329:1747647655696:,1747647665683
counter/6/0/0/0,7330:1747647655696:,1747647665683
counter/6/0/0/0,7331:1747647655701:,1747647665683
counter/6/0/0/0,7332:1747647655702:,1747647665683
counter/6/0/0/0,7333:1747647655702:,1747647665683
counter/6/0/0/0,7334:1747647655702:,1747647665683
counter/6/0/0/0,7335:1747647655702:,1747647665683
counter/4/0/0/0,8065:1747647656651:,1747647665683
counter/5/0/0/0,7973:1747647655668:,1747647665684
counter/1/0/0/0,8857:1747647656626:,1747647665684
counter/1/0/0/0,8858:1747647656626:,1747647665684
counter/7/0/0/0,7894:1747647655840:,1747647665684
counter/7/0/0/0,7895:1747647655840:,1747647665684
counter/6/0/0/0,7336:1747647655706:,1747647665684
counter/10/0/0/0,7512:1747647655343:,1747647665684
counter/10/0/0/0,7513:1747647655343:,1747647665684
counter/10/0/0/0,7514:1747647655343:,1747647665685
counter/10/0/0/0,7515:1747647655343:,1747647665685
counter/10/0/0/0,7516:1747647655343:,1747647665685
counter/3/0/0/0,8500:1747647656378:,1747647665685
counter/4/0/0/0,8066:1747647656651:,1747647665685
counter/4/0/0/0,8067:1747647656651:,1747647665685
counter/6/0/0/0,7337:1747647655706:,1747647665686
counter/1/0/0/0,8859:1747647656626:,1747647665687
counter/10/0/0/0,7517:1747647655343:,1747647665687
counter/7/0/0/0,7896:1747647655840:,1747647665687
counter/7/0/0/0,7897:1747647655840:,1747647665688
counter/7/0/0/0,7898:1747647655840:,1747647665688
counter/4/0/0/0,8068:1747647656651:,1747647665688
counter/7/0/0/0,7899:1747647655840:,1747647665688
counter/7/0/0/0,7900:1747647655840:,1747647665688
counter/3/0/0/0,8501:1747647656378:,1747647665688
counter/7/0/0/0,7901:1747647655840:,1747647665689
counter/2/0/0/0,7928:1747647655054:,1747647665691
counter/8/0/0/0,8225:1747647655456:,1747647665692
counter/1/0/0/0,8860:1747647656626:,1747647665695
counter/1/0/0/0,8861:1747647656626:,1747647665695
counter/1/0/0/0,8862:1747647656626:,1747647665695
counter/4/0/0/0,8069:1747647656651:,1747647665695
counter/8/0/0/0,8226:1747647655456:,1747647665695
counter/7/0/0/0,7902:1747647655840:,1747647665696
counter/7/0/0/0,7903:1747647655842:,1747647665696
counter/4/0/0/0,8070:1747647656651:,1747647665696
counter/10/0/0/0,7518:1747647655343:,1747647665697
counter/3/0/0/0,8502:1747647656378:,1747647665697
counter/1/0/0/0,8863:1747647656626:,1747647665697
counter/6/0/0/0,7338:1747647655706:,1747647665698
counter/6/0/0/0,7339:1747647655706:,1747647665698
counter/6/0/0/0,7340:1747647655706:,1747647665698
counter/6/0/0/0,7341:1747647655706:,1747647665698
counter/6/0/0/0,7342:1747647655714:,1747647665698
counter/6/0/0/0,7343:1747647655714:,1747647665698
counter/6/0/0/0,7344:1747647655714:,1747647665698
counter/6/0/0/0,7345:1747647655714:,1747647665698
counter/6/0/0/0,7346:1747647655714:,1747647665698
counter/7/0/0/0,7904:1747647655842:,1747647665700
counter/7/0/0/0,7905:1747647655842:,1747647665700
counter/7/0/0/0,7906:1747647655842:,1747647665700
counter/7/0/0/0,7907:1747647655842:,1747647665700
counter/7/0/0/0,7908:1747647655843:,1747647665700
counter/7/0/0/0,7909:1747647655843:,1747647665701
counter/7/0/0/0,7910:1747647655843:,1747647665701
counter/7/0/0/0,7911:1747647655843:,1747647665701
counter/7/0/0/0,7912:1747647655851:,1747647665701
counter/7/0/0/0,7913:1747647655851:,1747647665701
counter/7/0/0/0,7914:1747647655851:,1747647665701
counter/10/0/0/0,7519:1747647655343:,1747647665701
counter/4/0/0/0,8071:1747647656651:,1747647665701
counter/3/0/0/0,8503:1747647656378:,1747647665701
counter/8/0/0/0,8227:1747647655456:,1747647665701
counter/7/0/0/0,7915:1747647655851:,1747647665701
counter/7/0/0/0,7916:1747647655851:,1747647665701
counter/7/0/0/0,7917:1747647655851:,1747647665701
counter/7/0/0/0,7918:1747647655851:,1747647665701
counter/6/0/0/0,7347:1747647655714:,1747647665702
counter/6/0/0/0,7348:1747647655714:,1747647665702
counter/6/0/0/0,7349:1747647655714:,1747647665702
counter/6/0/0/0,7350:1747647655716:,1747647665702
counter/6/0/0/0,7351:1747647655716:,1747647665702
counter/6/0/0/0,7352:1747647655716:,1747647665702
counter/6/0/0/0,7353:1747647655716:,1747647665702
counter/6/0/0/0,7354:1747647655716:,1747647665703
counter/6/0/0/0,7355:1747647655716:,1747647665703
counter/6/0/0/0,7356:1747647655716:,1747647665703
counter/6/0/0/0,7357:1747647655716:,1747647665703
counter/6/0/0/0,7358:1747647655724:,1747647665703
counter/6/0/0/0,7359:1747647655724:,1747647665703
counter/7/0/0/0,7919:1747647655851:,1747647665703
counter/8/0/0/0,8228:1747647655456:,1747647665703
counter/3/0/0/0,8504:1747647656378:,1747647665704
counter/3/0/0/0,8505:1747647656378:,1747647665704
counter/3/0/0/0,8506:1747647656378:,1747647665704
counter/8/0/0/0,8229:1747647655456:,1747647665705
counter/5/0/0/0,7974:1747647655668:,1747647665705
counter/5/0/0/0,7975:1747647655668:,1747647665705
counter/5/0/0/0,7976:1747647655668:,1747647665705
counter/5/0/0/0,7977:1747647655669:,1747647665705
counter/5/0/0/0,7978:1747647655669:,1747647665705
counter/5/0/0/0,7979:1747647655669:,1747647665705
counter/5/0/0/0,7980:1747647655669:,1747647665705
counter/5/0/0/0,7981:1747647655669:,1747647665705
counter/5/0/0/0,7982:1747647655669:,1747647665705
counter/5/0/0/0,7983:1747647655669:,1747647665705
counter/5/0/0/0,7984:1747647655672:,1747647665705
counter/5/0/0/0,7985:1747647655672:,1747647665706
counter/5/0/0/0,7986:1747647655672:,1747647665706
counter/5/0/0/0,7987:1747647655672:,1747647665706
counter/5/0/0/0,7988:1747647655672:,1747647665706
counter/5/0/0/0,7989:1747647655672:,1747647665706
counter/5/0/0/0,7990:1747647655672:,1747647665706
counter/5/0/0/0,7991:1747647655672:,1747647665706
counter/8/0/0/0,8230:1747647655456:,1747647665706
counter/4/0/0/0,8072:1747647656651:,1747647665706
counter/6/0/0/0,7360:1747647655724:,1747647665706
counter/8/0/0/0,8231:1747647655484:,1747647665707
counter/6/0/0/0,7361:1747647655724:,1747647665707
counter/4/0/0/0,8073:1747647656652:,1747647665707
counter/4/0/0/0,8074:1747647656652:,1747647665707
counter/4/0/0/0,8075:1747647656653:,1747647665707
counter/4/0/0/0,8076:1747647656653:,1747647665707
counter/4/0/0/0,8077:1747647656659:,1747647665707
counter/4/0/0/0,8078:1747647656659:,1747647665707
counter/4/0/0/0,8079:1747647656659:,1747647665707
counter/4/0/0/0,8080:1747647656659:,1747647665707
counter/4/0/0/0,8081:1747647656662:,1747647665707
counter/10/0/0/0,7520:1747647655343:,1747647665708
counter/10/0/0/0,7521:1747647655343:,1747647665708
counter/10/0/0/0,7522:1747647655343:,1747647665708
counter/10/0/0/0,7523:1747647655343:,1747647665708
counter/10/0/0/0,7524:1747647655343:,1747647665708
counter/10/0/0/0,7525:1747647655343:,1747647665708
counter/10/0/0/0,7526:1747647655343:,1747647665708
counter/2/0/0/0,7929:1747647655054:,1747647665708
counter/1/0/0/0,8864:1747647656626:,1747647665708
counter/1/0/0/0,8865:1747647656626:,1747647665708
counter/1/0/0/0,8866:1747647656626:,1747647665708
counter/1/0/0/0,8867:1747647656626:,1747647665708
counter/1/0/0/0,8868:1747647656626:,1747647665708
counter/1/0/0/0,8869:1747647656626:,1747647665709
counter/1/0/0/0,8870:1747647656626:,1747647665709
counter/1/0/0/0,8871:1747647656626:,1747647665709
counter/1/0/0/0,8872:1747647656626:,1747647665709
counter/7/0/0/0,7920:1747647655851:,1747647665709
counter/5/0/0/0,7992:1747647655672:,1747647665709
counter/5/0/0/0,7993:1747647655672:,1747647665709
counter/5/0/0/0,7994:1747647655673:,1747647665709
counter/5/0/0/0,7995:1747647655673:,1747647665709
counter/5/0/0/0,7996:1747647655674:,1747647665709
counter/5/0/0/0,7997:1747647655674:,1747647665709
counter/5/0/0/0,7998:1747647655674:,1747647665709
counter/5/0/0/0,7999:1747647655674:,1747647665709
counter/5/0/0/0,8000:1747647655674:,1747647665709
counter/5/0/0/0,8001:1747647655674:,1747647665709
counter/5/0/0/0,8002:1747647655674:,1747647665709
counter/5/0/0/0,8003:1747647655674:,1747647665709
counter/5/0/0/0,8004:1747647655674:,1747647665709
counter/5/0/0/0,8005:1747647655675:,1747647665710
counter/6/0/0/0,7362:1747647655724:,1747647665710
counter/5/0/0/0,8006:1747647655675:,1747647665710
counter/4/0/0/0,8082:1747647656662:,1747647665710
counter/4/0/0/0,8083:1747647656662:,1747647665710
counter/4/0/0/0,8084:1747647656662:,1747647665710
counter/4/0/0/0,8085:1747647656663:,1747647665711
counter/4/0/0/0,8086:1747647656663:,1747647665711
counter/5/0/0/0,8007:1747647655675:,1747647665711
counter/4/0/0/0,8087:1747647656666:,1747647665711
counter/4/0/0/0,8088:1747647656666:,1747647665711
counter/10/0/0/0,7527:1747647655343:,1747647665711
counter/10/0/0/0,7528:1747647655343:,1747647665711
counter/10/0/0/0,7529:1747647655343:,1747647665711
counter/10/0/0/0,7530:1747647655343:,1747647665711
counter/10/0/0/0,7531:1747647655343:,1747647665711
counter/10/0/0/0,7532:1747647655343:,1747647665711
counter/10/0/0/0,7533:1747647655343:,1747647665711
counter/10/0/0/0,7534:1747647655344:,1747647665711
counter/10/0/0/0,7535:1747647655344:,1747647665712
counter/4/0/0/0,8089:1747647656666:,1747647665712
counter/4/0/0/0,8090:1747647656666:,1747647665712
counter/4/0/0/0,8091:1747647656666:,1747647665712
counter/1/0/0/0,8873:1747647656631:,1747647665712
counter/1/0/0/0,8874:1747647656632:,1747647665712
counter/1/0/0/0,8875:1747647656632:,1747647665712
counter/1/0/0/0,8876:1747647656632:,1747647665712
counter/1/0/0/0,8877:1747647656632:,1747647665712
counter/2/0/0/0,7930:1747647655054:,1747647665712
counter/1/0/0/0,8878:1747647656632:,1747647665712
counter/1/0/0/0,8879:1747647656633:,1747647665712
counter/10/0/0/0,7536:1747647655344:,1747647665713
counter/10/0/0/0,7537:1747647655344:,1747647665713
counter/10/0/0/0,7538:1747647655344:,1747647665713
counter/2/0/0/0,7931:1747647655067:,1747647665713
counter/8/0/0/0,8232:1747647655484:,1747647665713
counter/10/0/0/0,7539:1747647655344:,1747647665714
