topic,payload,recv_ts
counter/6/0/0/0,7509:1747647655833:,1747647666035
counter/6/0/0/0,7510:1747647655833:,1747647666035
counter/6/0/0/0,7511:1747647655833:,1747647666035
counter/6/0/0/0,7512:1747647655833:,1747647666035
counter/6/0/0/0,7513:1747647655850:,1747647666035
counter/6/0/0/0,7514:1747647655858:,1747647666037
counter/3/0/0/0,8792:1747647656494:,1747647666039
counter/5/0/0/0,8131:1747647655727:,1747647666040
counter/5/0/0/0,8132:1747647655727:,1747647666040
counter/8/0/0/0,8389:1747647655617:,1747647666041
counter/8/0/0/0,8390:1747647655617:,1747647666041
counter/1/0/0/0,9188:1747647656786:,1747647666042
counter/1/0/0/0,9189:1747647656786:,1747647666042
counter/1/0/0/0,9190:1747647656787:,1747647666042
counter/1/0/0/0,9191:1747647656787:,1747647666042
counter/1/0/0/0,9192:1747647656787:,1747647666042
counter/1/0/0/0,9193:1747647656787:,1747647666042
counter/1/0/0/0,9194:1747647656787:,1747647666042
counter/1/0/0/0,9195:1747647656787:,1747647666042
counter/10/0/0/0,7728:1747647655526:,1747647666042
counter/7/0/0/0,8103:1747647655979:,1747647666042
counter/10/0/0/0,7729:1747647655526:,1747647666042
counter/10/0/0/0,7730:1747647655527:,1747647666042
counter/2/0/0/0,8129:1747647655225:,1747647666042
counter/8/0/0/0,8391:1747647655617:,1747647666043
counter/4/0/0/0,8316:1747647656765:,1747647666043
counter/4/0/0/0,8317:1747647656765:,1747647666043
counter/4/0/0/0,8318:1747647656770:,1747647666043
counter/4/0/0/0,8319:1747647656770:,1747647666043
counter/4/0/0/0,8320:1747647656770:,1747647666043
counter/4/0/0/0,8321:1747647656770:,1747647666043
counter/4/0/0/0,8322:1747647656770:,1747647666043
counter/4/0/0/0,8323:1747647656781:,1747647666043
counter/3/0/0/0,8793:1747647656502:,1747647666043
counter/7/0/0/0,8104:1747647655979:,1747647666043
counter/5/0/0/0,8133:1747647655727:,1747647666043
counter/6/0/0/0,7515:1747647655858:,1747647666044
counter/3/0/0/0,8794:1747647656503:,1747647666045
counter/8/0/0/0,8392:1747647655617:,1747647666045
counter/8/0/0/0,8393:1747647655617:,1747647666045
counter/8/0/0/0,8394:1747647655617:,1747647666045
counter/1/0/0/0,9196:1747647656787:,1747647666046
counter/7/0/0/0,8105:1747647655979:,1747647666046
counter/9/0/0/0,8613:1747647656004:,1747647666048
counter/1/0/0/0,9197:1747647656787:,1747647666049
counter/5/0/0/0,8134:1747647655727:,1747647666051
counter/6/0/0/0,7516:1747647655858:,1747647666051
counter/7/0/0/0,8106:1747647655979:,1747647666051
counter/7/0/0/0,8107:1747647655986:,1747647666051
counter/7/0/0/0,8108:1747647655986:,1747647666051
counter/7/0/0/0,8109:1747647655986:,1747647666051
counter/7/0/0/0,8110:1747647655986:,1747647666051
counter/7/0/0/0,8111:1747647655987:,1747647666051
counter/1/0/0/0,9198:1747647656787:,1747647666052
counter/10/0/0/0,7731:1747647655549:,1747647666052
counter/4/0/0/0,8324:1747647656781:,1747647666052
counter/4/0/0/0,8325:1747647656781:,1747647666052
counter/4/0/0/0,8326:1747647656781:,1747647666052
counter/4/0/0/0,8327:1747647656782:,1747647666052
counter/3/0/0/0,8795:1747647656503:,1747647666052
counter/10/0/0/0,7732:1747647655549:,1747647666054
counter/6/0/0/0,7517:1747647655858:,1747647666055
counter/7/0/0/0,8112:1747647655987:,1747647666055
counter/7/0/0/0,8113:1747647655987:,1747647666055
counter/7/0/0/0,8114:1747647656000:,1747647666055
counter/7/0/0/0,8115:1747647656001:,1747647666055
counter/7/0/0/0,8116:1747647656001:,1747647666055
counter/7/0/0/0,8117:1747647656001:,1747647666055
counter/7/0/0/0,8118:1747647656001:,1747647666055
counter/7/0/0/0,8119:1747647656001:,1747647666055
counter/3/0/0/0,8796:1747647656503:,1747647666055
counter/6/0/0/0,7518:1747647655859:,1747647666055
counter/6/0/0/0,7519:1747647655859:,1747647666056
counter/6/0/0/0,7520:1747647655859:,1747647666056
counter/6/0/0/0,7521:1747647655859:,1747647666056
counter/6/0/0/0,7522:1747647655859:,1747647666056
counter/2/0/0/0,8130:1747647655225:,1747647666056
counter/2/0/0/0,8131:1747647655232:,1747647666056
counter/2/0/0/0,8132:1747647655232:,1747647666056
counter/2/0/0/0,8133:1747647655232:,1747647666057
counter/2/0/0/0,8134:1747647655232:,1747647666057
counter/6/0/0/0,7523:1747647655859:,1747647666057
counter/4/0/0/0,8328:1747647656782:,1747647666057
counter/7/0/0/0,8120:1747647656001:,1747647666057
counter/4/0/0/0,8329:1747647656782:,1747647666057
counter/10/0/0/0,7733:1747647655549:,1747647666057
counter/6/0/0/0,7524:1747647655859:,1747647666058
counter/1/0/0/0,9199:1747647656787:,1747647666058
counter/7/0/0/0,8121:1747647656002:,1747647666058
counter/7/0/0/0,8122:1747647656002:,1747647666058
counter/7/0/0/0,8123:1747647656002:,1747647666058
counter/5/0/0/0,8135:1747647655727:,1747647666058
counter/3/0/0/0,8797:1747647656503:,1747647666058
counter/4/0/0/0,8330:1747647656782:,1747647666059
counter/1/0/0/0,9200:1747647656787:,1747647666059
counter/9/0/0/0,8614:1747647656004:,1747647666059
counter/2/0/0/0,8135:1747647655232:,1747647666059
counter/8/0/0/0,8395:1747647655617:,1747647666059
counter/2/0/0/0,8136:1747647655232:,1747647666059
counter/5/0/0/0,8136:1747647655727:,1747647666059
counter/5/0/0/0,8137:1747647655727:,1747647666059
counter/4/0/0/0,8331:1747647656799:,1747647666060
counter/8/0/0/0,8396:1747647655619:,1747647666060
counter/1/0/0/0,9201:1747647656787:,1747647666061
counter/4/0/0/0,8332:1747647656799:,1747647666061
counter/5/0/0/0,8138:1747647655727:,1747647666062
counter/3/0/0/0,8798:1747647656503:,1747647666062
counter/1/0/0/0,9202:1747647656788:,1747647666062
counter/9/0/0/0,8615:1747647656004:,1747647666062
counter/9/0/0/0,8616:1747647656004:,1747647666062
counter/7/0/0/0,8124:1747647656002:,1747647666063
counter/7/0/0/0,8125:1747647656002:,1747647666063
counter/7/0/0/0,8126:1747647656002:,1747647666063
counter/7/0/0/0,8127:1747647656002:,1747647666063
counter/7/0/0/0,8128:1747647656002:,1747647666063
counter/7/0/0/0,8129:1747647656002:,1747647666063
counter/7/0/0/0,8130:1747647656002:,1747647666063
counter/7/0/0/0,8131:1747647656002:,1747647666063
counter/7/0/0/0,8132:1747647656002:,1747647666064
counter/7/0/0/0,8133:1747647656002:,1747647666064
counter/9/0/0/0,8617:1747647656004:,1747647666064
counter/7/0/0/0,8134:1747647656003:,1747647666064
counter/2/0/0/0,8137:1747647655232:,1747647666064
counter/2/0/0/0,8138:1747647655232:,1747647666064
counter/6/0/0/0,7525:1747647655859:,1747647666064
counter/2/0/0/0,8139:1747647655232:,1747647666064
counter/2/0/0/0,8140:1747647655232:,1747647666064
counter/8/0/0/0,8397:1747647655619:,1747647666064
counter/8/0/0/0,8398:1747647655619:,1747647666064
counter/7/0/0/0,8135:1747647656003:,1747647666064
counter/3/0/0/0,8799:1747647656503:,1747647666065
counter/7/0/0/0,8136:1747647656003:,1747647666065
counter/9/0/0/0,8618:1747647656004:,1747647666065
counter/6/0/0/0,7526:1747647655863:,1747647666065
counter/5/0/0/0,8139:1747647655727:,1747647666065
counter/5/0/0/0,8140:1747647655727:,1747647666065
counter/5/0/0/0,8141:1747647655727:,1747647666065
counter/3/0/0/0,8800:1747647656503:,1747647666065
counter/4/0/0/0,8333:1747647656799:,1747647666066
counter/4/0/0/0,8334:1747647656799:,1747647666066
counter/4/0/0/0,8335:1747647656799:,1747647666066
counter/4/0/0/0,8336:1747647656799:,1747647666066
counter/4/0/0/0,8337:1747647656799:,1747647666066
counter/4/0/0/0,8338:1747647656799:,1747647666066
counter/6/0/0/0,7527:1747647655867:,1747647666066
counter/4/0/0/0,8339:1747647656799:,1747647666067
counter/6/0/0/0,7528:1747647655867:,1747647666067
counter/6/0/0/0,7529:1747647655867:,1747647666067
counter/6/0/0/0,7530:1747647655867:,1747647666067
counter/6/0/0/0,7531:1747647655867:,1747647666067
counter/6/0/0/0,7532:1747647655867:,1747647666067
counter/6/0/0/0,7533:1747647655867:,1747647666067
counter/6/0/0/0,7534:1747647655867:,1747647666067
counter/6/0/0/0,7535:1747647655869:,1747647666067
counter/6/0/0/0,7536:1747647655876:,1747647666067
counter/5/0/0/0,8142:1747647655727:,1747647666068
counter/4/0/0/0,8340:1747647656799:,1747647666068
counter/6/0/0/0,7537:1747647655876:,1747647666068
counter/4/0/0/0,8341:1747647656799:,1747647666068
counter/4/0/0/0,8342:1747647656803:,1747647666068
counter/4/0/0/0,8343:1747647656803:,1747647666068
counter/6/0/0/0,7538:1747647655876:,1747647666068
counter/6/0/0/0,7539:1747647655876:,1747647666068
counter/6/0/0/0,7540:1747647655876:,1747647666068
counter/6/0/0/0,7541:1747647655876:,1747647666068
counter/4/0/0/0,8344:1747647656803:,1747647666068
counter/6/0/0/0,7542:1747647655876:,1747647666068
counter/6/0/0/0,7543:1747647655876:,1747647666069
counter/2/0/0/0,8141:1747647655232:,1747647666069
counter/6/0/0/0,7544:1747647655876:,1747647666069
counter/9/0/0/0,8619:1747647656004:,1747647666069
counter/8/0/0/0,8399:1747647655619:,1747647666069
counter/3/0/0/0,8801:1747647656503:,1747647666069
counter/5/0/0/0,8143:1747647655727:,1747647666070
counter/1/0/0/0,9203:1747647656788:,1747647666070
counter/1/0/0/0,9204:1747647656788:,1747647666070
counter/1/0/0/0,9205:1747647656788:,1747647666070
counter/1/0/0/0,9206:1747647656788:,1747647666070
counter/1/0/0/0,9207:1747647656792:,1747647666070
counter/6/0/0/0,7545:1747647655876:,1747647666070
counter/6/0/0/0,7546:1747647655876:,1747647666070
counter/6/0/0/0,7547:1747647655876:,1747647666070
counter/6/0/0/0,7548:1747647655876:,1747647666070
counter/1/0/0/0,9208:1747647656792:,1747647666071
counter/6/0/0/0,7549:1747647655876:,1747647666071
counter/6/0/0/0,7550:1747647655876:,1747647666071
counter/6/0/0/0,7551:1747647655876:,1747647666071
counter/4/0/0/0,8345:1747647656803:,1747647666071
counter/4/0/0/0,8346:1747647656812:,1747647666071
counter/7/0/0/0,8137:1747647656003:,1747647666072
counter/7/0/0/0,8138:1747647656003:,1747647666072
counter/7/0/0/0,8139:1747647656007:,1747647666072
counter/7/0/0/0,8140:1747647656007:,1747647666072
counter/7/0/0/0,8141:1747647656007:,1747647666072
counter/7/0/0/0,8142:1747647656007:,1747647666072
counter/7/0/0/0,8143:1747647656007:,1747647666072
counter/7/0/0/0,8144:1747647656009:,1747647666072
counter/7/0/0/0,8145:1747647656012:,1747647666072
counter/7/0/0/0,8146:1747647656012:,1747647666072
counter/9/0/0/0,8620:1747647656004:,1747647666073
counter/4/0/0/0,8347:1747647656821:,1747647666073
counter/7/0/0/0,8147:1747647656015:,1747647666073
counter/10/0/0/0,7734:1747647655549:,1747647666073
counter/2/0/0/0,8142:1747647655233:,1747647666074
counter/9/0/0/0,8621:1747647656004:,1747647666074
counter/4/0/0/0,8348:1747647656821:,1747647666074
counter/7/0/0/0,8148:1747647656015:,1747647666074
counter/10/0/0/0,7735:1747647655564:,1747647666074
counter/10/0/0/0,7736:1747647655564:,1747647666074
counter/10/0/0/0,7737:1747647655564:,1747647666074
counter/10/0/0/0,7738:1747647655564:,1747647666074
counter/10/0/0/0,7739:1747647655565:,1747647666074
counter/10/0/0/0,7740:1747647655565:,1747647666074
counter/10/0/0/0,7741:1747647655565:,1747647666074
counter/10/0/0/0,7742:1747647655565:,1747647666075
counter/10/0/0/0,7743:1747647655565:,1747647666075
counter/4/0/0/0,8349:1747647656821:,1747647666075
counter/3/0/0/0,8802:1747647656503:,1747647666078
counter/3/0/0/0,8803:1747647656503:,1747647666078
counter/3/0/0/0,8804:1747647656503:,1747647666078
counter/7/0/0/0,8149:1747647656015:,1747647666078
counter/6/0/0/0,7552:1747647655886:,1747647666079
counter/6/0/0/0,7553:1747647655886:,1747647666079
counter/6/0/0/0,7554:1747647655886:,1747647666079
counter/7/0/0/0,8150:1747647656015:,1747647666081
counter/2/0/0/0,8143:1747647655233:,1747647666081
counter/4/0/0/0,8350:1747647656821:,1747647666082
counter/4/0/0/0,8351:1747647656821:,1747647666082
counter/4/0/0/0,8352:1747647656821:,1747647666082
counter/9/0/0/0,8622:1747647656004:,1747647666082
counter/4/0/0/0,8353:1747647656822:,1747647666082
counter/9/0/0/0,8623:1747647656005:,1747647666082
counter/4/0/0/0,8354:1747647656822:,1747647666082
counter/9/0/0/0,8624:1747647656005:,1747647666082
counter/9/0/0/0,8625:1747647656005:,1747647666082
counter/9/0/0/0,8626:1747647656013:,1747647666082
counter/9/0/0/0,8627:1747647656013:,1747647666082
counter/9/0/0/0,8628:1747647656013:,1747647666082
counter/9/0/0/0,8629:1747647656013:,1747647666082
counter/7/0/0/0,8151:1747647656016:,1747647666083
counter/4/0/0/0,8355:1747647656822:,1747647666085
counter/3/0/0/0,8805:1747647656503:,1747647666085
counter/1/0/0/0,9209:1747647656792:,1747647666085
counter/4/0/0/0,8356:1747647656822:,1747647666086
counter/10/0/0/0,7744:1747647655565:,1747647666086
counter/4/0/0/0,8357:1747647656822:,1747647666086
counter/9/0/0/0,8630:1747647656014:,1747647666086
counter/9/0/0/0,8631:1747647656014:,1747647666086
counter/9/0/0/0,8632:1747647656014:,1747647666086
counter/9/0/0/0,8633:1747647656014:,1747647666086
counter/9/0/0/0,8634:1747647656014:,1747647666086
counter/7/0/0/0,8152:1747647656016:,1747647666086
counter/5/0/0/0,8144:1747647655727:,1747647666087
counter/1/0/0/0,9210:1747647656792:,1747647666087
counter/3/0/0/0,8806:1747647656508:,1747647666088
counter/3/0/0/0,8807:1747647656517:,1747647666088
counter/3/0/0/0,8808:1747647656517:,1747647666088
counter/3/0/0/0,8809:1747647656517:,1747647666088
counter/3/0/0/0,8810:1747647656517:,1747647666088
counter/3/0/0/0,8811:1747647656521:,1747647666088
counter/3/0/0/0,8812:1747647656521:,1747647666088
counter/3/0/0/0,8813:1747647656521:,1747647666088
counter/3/0/0/0,8814:1747647656521:,1747647666088
counter/3/0/0/0,8815:1747647656521:,1747647666088
counter/3/0/0/0,8816:1747647656521:,1747647666088
counter/3/0/0/0,8817:1747647656521:,1747647666088
counter/3/0/0/0,8818:1747647656521:,1747647666088
counter/3/0/0/0,8819:1747647656521:,1747647666088
counter/3/0/0/0,8820:1747647656521:,1747647666088
counter/3/0/0/0,8821:1747647656521:,1747647666088
counter/3/0/0/0,8822:1747647656521:,1747647666088
counter/3/0/0/0,8823:1747647656526:,1747647666088
counter/3/0/0/0,8824:1747647656526:,1747647666088
counter/3/0/0/0,8825:1747647656526:,1747647666088
counter/3/0/0/0,8826:1747647656526:,1747647666088
counter/6/0/0/0,7555:1747647655896:,1747647666088
counter/6/0/0/0,7556:1747647655896:,1747647666089
counter/6/0/0/0,7557:1747647655896:,1747647666089
counter/6/0/0/0,7558:1747647655896:,1747647666089
counter/6/0/0/0,7559:1747647655896:,1747647666089
counter/4/0/0/0,8358:1747647656822:,1747647666089
counter/2/0/0/0,8144:1747647655233:,1747647666091
counter/1/0/0/0,9211:1747647656793:,1747647666091
counter/1/0/0/0,9212:1747647656793:,1747647666092
counter/10/0/0/0,7745:1747647655565:,1747647666092
counter/10/0/0/0,7746:1747647655565:,1747647666092
counter/10/0/0/0,7747:1747647655603:,1747647666092
counter/10/0/0/0,7748:1747647655603:,1747647666092
counter/6/0/0/0,7560:1747647655896:,1747647666092
counter/6/0/0/0,7561:1747647655896:,1747647666092
counter/6/0/0/0,7562:1747647655896:,1747647666092
counter/6/0/0/0,7563:1747647655899:,1747647666092
counter/6/0/0/0,7564:1747647655899:,1747647666092
counter/3/0/0/0,8827:1747647656526:,1747647666093
counter/6/0/0/0,7565:1747647655899:,1747647666093
counter/2/0/0/0,8145:1747647655233:,1747647666094
counter/2/0/0/0,8146:1747647655233:,1747647666094
counter/2/0/0/0,8147:1747647655233:,1747647666094
counter/2/0/0/0,8148:1747647655233:,1747647666094
counter/2/0/0/0,8149:1747647655233:,1747647666094
counter/2/0/0/0,8150:1747647655233:,1747647666094
counter/7/0/0/0,8153:1747647656016:,1747647666095
counter/7/0/0/0,8154:1747647656019:,1747647666096
counter/7/0/0/0,8155:1747647656019:,1747647666096
counter/7/0/0/0,8156:1747647656019:,1747647666096
counter/7/0/0/0,8157:1747647656019:,1747647666096
counter/4/0/0/0,8359:1747647656822:,1747647666096
counter/2/0/0/0,8151:1747647655233:,1747647666096
counter/4/0/0/0,8360:1747647656822:,1747647666096
counter/2/0/0/0,8152:1747647655233:,1747647666096
counter/1/0/0/0,9213:1747647656793:,1747647666096
counter/1/0/0/0,9214:1747647656793:,1747647666096
counter/10/0/0/0,7749:1747647655603:,1747647666096
counter/10/0/0/0,7750:1747647655603:,1747647666096
counter/10/0/0/0,7751:1747647655603:,1747647666097
counter/10/0/0/0,7752:1747647655608:,1747647666097
counter/10/0/0/0,7753:1747647655609:,1747647666097
counter/10/0/0/0,7754:1747647655609:,1747647666097
counter/10/0/0/0,7755:1747647655609:,1747647666097
counter/10/0/0/0,7756:1747647655609:,1747647666097
counter/4/0/0/0,8361:1747647656823:,1747647666097
counter/2/0/0/0,8153:1747647655233:,1747647666097
counter/4/0/0/0,8362:1747647656826:,1747647666097
counter/4/0/0/0,8363:1747647656827:,1747647666097
counter/4/0/0/0,8364:1747647656830:,1747647666097
counter/4/0/0/0,8365:1747647656830:,1747647666097
counter/4/0/0/0,8366:1747647656830:,1747647666097
counter/4/0/0/0,8367:1747647656830:,1747647666097
counter/4/0/0/0,8368:1747647656830:,1747647666097
counter/4/0/0/0,8369:1747647656830:,1747647666097
counter/4/0/0/0,8370:1747647656830:,1747647666097
counter/8/0/0/0,8400:1747647655619:,1747647666098
counter/6/0/0/0,7566:1747647655900:,1747647666098
counter/8/0/0/0,8401:1747647655620:,1747647666099
counter/8/0/0/0,8402:1747647655620:,1747647666099
counter/8/0/0/0,8403:1747647655621:,1747647666099
counter/8/0/0/0,8404:1747647655621:,1747647666099
counter/8/0/0/0,8405:1747647655621:,1747647666099
counter/8/0/0/0,8406:1747647655621:,1747647666099
counter/8/0/0/0,8407:1747647655621:,1747647666099
counter/9/0/0/0,8635:1747647656014:,1747647666099
counter/8/0/0/0,8408:1747647655621:,1747647666099
counter/8/0/0/0,8409:1747647655621:,1747647666099
counter/3/0/0/0,8828:1747647656526:,1747647666099
counter/8/0/0/0,8410:1747647655621:,1747647666099
counter/3/0/0/0,8829:1747647656526:,1747647666099
counter/8/0/0/0,8411:1747647655621:,1747647666099
counter/3/0/0/0,8830:1747647656526:,1747647666099
counter/3/0/0/0,8831:1747647656527:,1747647666099
counter/3/0/0/0,8832:1747647656527:,1747647666100
counter/3/0/0/0,8833:1747647656527:,1747647666100
counter/3/0/0/0,8834:1747647656527:,1747647666100
counter/6/0/0/0,7567:1747647655901:,1747647666101
counter/1/0/0/0,9215:1747647656793:,1747647666101
counter/1/0/0/0,9216:1747647656793:,1747647666101
counter/1/0/0/0,9217:1747647656793:,1747647666101
counter/1/0/0/0,9218:1747647656793:,1747647666101
counter/1/0/0/0,9219:1747647656793:,1747647666101
counter/1/0/0/0,9220:1747647656793:,1747647666101
counter/1/0/0/0,9221:1747647656793:,1747647666101
counter/1/0/0/0,9222:1747647656793:,1747647666101
counter/1/0/0/0,9223:1747647656793:,1747647666101
counter/10/0/0/0,7757:1747647655609:,1747647666101
counter/4/0/0/0,8371:1747647656830:,1747647666101
counter/8/0/0/0,8412:1747647655622:,1747647666101
counter/8/0/0/0,8413:1747647655622:,1747647666102
counter/1/0/0/0,9224:1747647656793:,1747647666102
counter/1/0/0/0,9225:1747647656793:,1747647666102
counter/1/0/0/0,9226:1747647656793:,1747647666102
counter/1/0/0/0,9227:1747647656793:,1747647666102
counter/10/0/0/0,7758:1747647655613:,1747647666103
counter/1/0/0/0,9228:1747647656795:,1747647666103
counter/1/0/0/0,9229:1747647656795:,1747647666104
counter/1/0/0/0,9230:1747647656795:,1747647666104
counter/1/0/0/0,9231:1747647656795:,1747647666104
counter/1/0/0/0,9232:1747647656795:,1747647666104
counter/5/0/0/0,8145:1747647655727:,1747647666104
counter/1/0/0/0,9233:1747647656795:,1747647666104
counter/10/0/0/0,7759:1747647655613:,1747647666104
counter/10/0/0/0,7760:1747647655614:,1747647666104
counter/10/0/0/0,7761:1747647655614:,1747647666104
counter/10/0/0/0,7762:1747647655629:,1747647666104
counter/10/0/0/0,7763:1747647655629:,1747647666104
counter/10/0/0/0,7764:1747647655630:,1747647666104
counter/10/0/0/0,7765:1747647655630:,1747647666105
counter/10/0/0/0,7766:1747647655630:,1747647666105
counter/10/0/0/0,7767:1747647655630:,1747647666105
counter/9/0/0/0,8636:1747647656014:,1747647666105
counter/1/0/0/0,9234:1747647656795:,1747647666106
counter/1/0/0/0,9235:1747647656795:,1747647666106
counter/1/0/0/0,9236:1747647656795:,1747647666106
counter/5/0/0/0,8146:1747647655727:,1747647666106
counter/1/0/0/0,9237:1747647656795:,1747647666106
counter/1/0/0/0,9238:1747647656795:,1747647666106
counter/1/0/0/0,9239:1747647656797:,1747647666106
counter/3/0/0/0,8835:1747647656527:,1747647666106
counter/3/0/0/0,8836:1747647656528:,1747647666107
counter/3/0/0/0,8837:1747647656528:,1747647666107
counter/4/0/0/0,8372:1747647656830:,1747647666107
counter/6/0/0/0,7568:1747647655901:,1747647666107
counter/6/0/0/0,7569:1747647655901:,1747647666107
counter/10/0/0/0,7768:1747647655630:,1747647666107
counter/7/0/0/0,8158:1747647656019:,1747647666107
counter/4/0/0/0,8373:1747647656830:,1747647666108
counter/4/0/0/0,8374:1747647656830:,1747647666108
counter/4/0/0/0,8375:1747647656830:,1747647666108
counter/4/0/0/0,8376:1747647656830:,1747647666108
counter/9/0/0/0,8637:1747647656014:,1747647666108
counter/6/0/0/0,7570:1747647655901:,1747647666108
counter/10/0/0/0,7769:1747647655630:,1747647666108
counter/7/0/0/0,8159:1747647656019:,1747647666109
counter/3/0/0/0,8838:1747647656528:,1747647666111
counter/3/0/0/0,8839:1747647656528:,1747647666111
counter/3/0/0/0,8840:1747647656528:,1747647666111
counter/3/0/0/0,8841:1747647656528:,1747647666111
counter/3/0/0/0,8842:1747647656529:,1747647666111
counter/8/0/0/0,8414:1747647655622:,1747647666112
counter/8/0/0/0,8415:1747647655622:,1747647666112
counter/6/0/0/0,7571:1747647655901:,1747647666115
counter/2/0/0/0,8154:1747647655233:,1747647666115
counter/1/0/0/0,9240:1747647656797:,1747647666116
counter/1/0/0/0,9241:1747647656797:,1747647666117
counter/1/0/0/0,9242:1747647656797:,1747647666117
counter/1/0/0/0,9243:1747647656799:,1747647666117
counter/7/0/0/0,8160:1747647656019:,1747647666118
counter/1/0/0/0,9244:1747647656799:,1747647666118
counter/1/0/0/0,9245:1747647656799:,1747647666118
counter/1/0/0/0,9246:1747647656799:,1747647666118
counter/1/0/0/0,9247:1747647656799:,1747647666118
counter/1/0/0/0,9248:1747647656799:,1747647666118
counter/1/0/0/0,9249:1747647656799:,1747647666118
counter/1/0/0/0,9250:1747647656799:,1747647666118
counter/1/0/0/0,9251:1747647656800:,1747647666118
counter/1/0/0/0,9252:1747647656800:,1747647666119
counter/1/0/0/0,9253:1747647656800:,1747647666119
counter/1/0/0/0,9254:1747647656800:,1747647666119
counter/1/0/0/0,9255:1747647656800:,1747647666119
counter/1/0/0/0,9256:1747647656800:,1747647666119
counter/1/0/0/0,9257:1747647656800:,1747647666119
counter/1/0/0/0,9258:1747647656800:,1747647666119
counter/1/0/0/0,9259:1747647656800:,1747647666119
counter/1/0/0/0,9260:1747647656800:,1747647666119
counter/1/0/0/0,9261:1747647656800:,1747647666119
counter/1/0/0/0,9262:1747647656800:,1747647666119
counter/1/0/0/0,9263:1747647656800:,1747647666119
counter/1/0/0/0,9264:1747647656800:,1747647666119
counter/1/0/0/0,9265:1747647656800:,1747647666119
counter/1/0/0/0,9266:1747647656800:,1747647666119
counter/8/0/0/0,8416:1747647655622:,1747647666119
counter/8/0/0/0,8417:1747647655622:,1747647666120
counter/8/0/0/0,8418:1747647655622:,1747647666120
counter/8/0/0/0,8419:1747647655622:,1747647666120
counter/8/0/0/0,8420:1747647655622:,1747647666120
counter/8/0/0/0,8421:1747647655622:,1747647666120
counter/8/0/0/0,8422:1747647655622:,1747647666120
counter/2/0/0/0,8155:1747647655235:,1747647666120
counter/6/0/0/0,7572:1747647655901:,1747647666120
counter/5/0/0/0,8147:1747647655727:,1747647666120
counter/5/0/0/0,8148:1747647655727:,1747647666120
counter/3/0/0/0,8843:1747647656529:,1747647666121
counter/3/0/0/0,8844:1747647656529:,1747647666122
counter/6/0/0/0,7573:1747647655901:,1747647666122
counter/3/0/0/0,8845:1747647656529:,1747647666122
counter/6/0/0/0,7574:1747647655901:,1747647666122
counter/6/0/0/0,7575:1747647655901:,1747647666122
counter/6/0/0/0,7576:1747647655901:,1747647666122
counter/6/0/0/0,7577:1747647655901:,1747647666122
counter/9/0/0/0,8638:1747647656014:,1747647666122
counter/1/0/0/0,9267:1747647656800:,1747647666122
counter/9/0/0/0,8639:1747647656014:,1747647666122
counter/10/0/0/0,7770:1747647655630:,1747647666122
counter/4/0/0/0,8377:1747647656830:,1747647666122
counter/4/0/0/0,8378:1747647656831:,1747647666122
counter/4/0/0/0,8379:1747647656836:,1747647666122
counter/4/0/0/0,8380:1747647656836:,1747647666122
counter/7/0/0/0,8161:1747647656019:,1747647666122
counter/6/0/0/0,7578:1747647655901:,1747647666123
counter/6/0/0/0,7579:1747647655901:,1747647666123
counter/6/0/0/0,7580:1747647655901:,1747647666123
counter/6/0/0/0,7581:1747647655901:,1747647666123
counter/10/0/0/0,7771:1747647655630:,1747647666123
counter/10/0/0/0,7772:1747647655630:,1747647666123
counter/10/0/0/0,7773:1747647655630:,1747647666123
counter/10/0/0/0,7774:1747647655630:,1747647666123
counter/10/0/0/0,7775:1747647655631:,1747647666123
counter/6/0/0/0,7582:1747647655901:,1747647666615
counter/10/0/0/0,7776:1747647655631:,1747647666615
counter/4/0/0/0,8381:1747647656836:,1747647666615
counter/10/0/0/0,7777:1747647655631:,1747647666615
counter/4/0/0/0,8382:1747647656836:,1747647666615
counter/4/0/0/0,8383:1747647656836:,1747647666616
counter/7/0/0/0,8162:1747647656019:,1747647666616
counter/5/0/0/0,8149:1747647655727:,1747647666616
counter/7/0/0/0,8163:1747647656019:,1747647666616
counter/5/0/0/0,8150:1747647655727:,1747647666616
counter/8/0/0/0,8423:1747647655623:,1747647666617
counter/6/0/0/0,7583:1747647655901:,1747647666617
counter/10/0/0/0,7778:1747647655631:,1747647666617
counter/6/0/0/0,7584:1747647655901:,1747647666617
