topic,payload,recv_ts
counter/7/0/0/0,8364:1747647656425:,1747647666936
counter/7/0/0/0,8365:1747647656425:,1747647666936
counter/7/0/0/0,8366:1747647656425:,1747647666936
counter/7/0/0/0,8367:1747647656426:,1747647666936
counter/7/0/0/0,8368:1747647656426:,1747647666937
counter/7/0/0/0,8369:1747647656426:,1747647666937
counter/7/0/0/0,8370:1747647656426:,1747647666937
counter/1/0/0/0,9503:1747647656939:,1747647666937
counter/4/0/0/0,8600:1747647656974:,1747647666937
counter/6/0/0/0,7835:1747647656307:,1747647666937
counter/6/0/0/0,7836:1747647656321:,1747647666937
counter/6/0/0/0,7837:1747647656321:,1747647666937
counter/6/0/0/0,7838:1747647656343:,1747647666937
counter/10/0/0/0,7918:1747647655709:,1747647666937
counter/10/0/0/0,7919:1747647655709:,1747647666937
counter/10/0/0/0,7920:1747647655710:,1747647666937
counter/10/0/0/0,7921:1747647655710:,1747647666937
counter/10/0/0/0,7922:1747647655710:,1747647666937
counter/10/0/0/0,7923:1747647655710:,1747647666937
counter/10/0/0/0,7924:1747647655710:,1747647666937
counter/10/0/0/0,7925:1747647655710:,1747647666937
counter/3/0/0/0,9060:1747647656665:,1747647666937
counter/9/0/0/0,8881:1747647656380:,1747647666940
counter/9/0/0/0,8882:1747647656380:,1747647666940
counter/9/0/0/0,8883:1747647656380:,1747647666940
counter/9/0/0/0,8884:1747647656380:,1747647666940
counter/2/0/0/0,8331:1747647655374:,1747647666940
counter/2/0/0/0,8332:1747647655374:,1747647666940
counter/2/0/0/0,8333:1747647655374:,1747647666940
counter/7/0/0/0,8371:1747647656426:,1747647666940
counter/7/0/0/0,8372:1747647656426:,1747647666940
counter/7/0/0/0,8373:1747647656426:,1747647666941
counter/7/0/0/0,8374:1747647656436:,1747647666941
counter/7/0/0/0,8375:1747647656437:,1747647666941
counter/7/0/0/0,8376:1747647656437:,1747647666941
counter/6/0/0/0,7839:1747647656347:,1747647666941
counter/10/0/0/0,7926:1747647655710:,1747647666941
counter/1/0/0/0,9504:1747647656939:,1747647666942
counter/8/0/0/0,8606:1747647655817:,1747647666942
counter/4/0/0/0,8601:1747647656974:,1747647666942
counter/4/0/0/0,8602:1747647656975:,1747647666942
counter/10/0/0/0,7927:1747647655710:,1747647666942
counter/10/0/0/0,7928:1747647655710:,1747647666942
counter/10/0/0/0,7929:1747647655710:,1747647666943
counter/10/0/0/0,7930:1747647655710:,1747647666943
counter/8/0/0/0,8607:1747647655817:,1747647666943
counter/8/0/0/0,8608:1747647655817:,1747647666943
counter/8/0/0/0,8609:1747647655817:,1747647666943
counter/8/0/0/0,8610:1747647655817:,1747647666943
counter/2/0/0/0,8334:1747647655374:,1747647666944
counter/2/0/0/0,8335:1747647655374:,1747647666944
counter/8/0/0/0,8611:1747647655817:,1747647666944
counter/8/0/0/0,8612:1747647655817:,1747647666944
counter/8/0/0/0,8613:1747647655817:,1747647666944
counter/8/0/0/0,8614:1747647655818:,1747647666944
counter/6/0/0/0,7840:1747647656352:,1747647666945
counter/6/0/0/0,7841:1747647656352:,1747647666946
counter/6/0/0/0,7842:1747647656357:,1747647666947
counter/6/0/0/0,7843:1747647656371:,1747647666947
counter/6/0/0/0,7844:1747647656371:,1747647666947
counter/6/0/0/0,7845:1747647656382:,1747647666947
counter/6/0/0/0,7846:1747647656385:,1747647666947
counter/3/0/0/0,9061:1747647656665:,1747647666948
counter/9/0/0/0,8885:1747647656380:,1747647666948
counter/2/0/0/0,8336:1747647655374:,1747647666948
counter/9/0/0/0,8886:1747647656380:,1747647666948
counter/9/0/0/0,8887:1747647656380:,1747647666948
counter/4/0/0/0,8603:1747647656975:,1747647666948
counter/4/0/0/0,8604:1747647656975:,1747647666948
counter/8/0/0/0,8615:1747647655818:,1747647666948
counter/5/0/0/0,8295:1747647655797:,1747647666948
counter/8/0/0/0,8616:1747647655819:,1747647666948
counter/8/0/0/0,8617:1747647655819:,1747647666948
counter/7/0/0/0,8377:1747647656437:,1747647666948
counter/7/0/0/0,8378:1747647656437:,1747647666948
counter/7/0/0/0,8379:1747647656462:,1747647666948
counter/7/0/0/0,8380:1747647656463:,1747647666948
counter/10/0/0/0,7931:1747647655717:,1747647666948
counter/8/0/0/0,8618:1747647655819:,1747647666950
counter/8/0/0/0,8619:1747647655819:,1747647666950
counter/7/0/0/0,8381:1747647656463:,1747647666950
counter/1/0/0/0,9505:1747647656939:,1747647666950
counter/5/0/0/0,8296:1747647655797:,1747647666950
counter/1/0/0/0,9506:1747647656939:,1747647666951
counter/1/0/0/0,9507:1747647656939:,1747647666951
counter/1/0/0/0,9508:1747647656939:,1747647666951
counter/10/0/0/0,7932:1747647655718:,1747647666951
counter/5/0/0/0,8297:1747647655798:,1747647666952
counter/5/0/0/0,8298:1747647655798:,1747647666952
counter/2/0/0/0,8337:1747647655374:,1747647666953
counter/2/0/0/0,8338:1747647655375:,1747647666953
counter/4/0/0/0,8605:1747647656975:,1747647666953
counter/2/0/0/0,8339:1747647655375:,1747647666953
counter/2/0/0/0,8340:1747647655375:,1747647666953
counter/2/0/0/0,8341:1747647655375:,1747647666953
counter/6/0/0/0,7847:1747647656391:,1747647666953
counter/3/0/0/0,9062:1747647656665:,1747647666955
counter/2/0/0/0,8342:1747647655386:,1747647666955
counter/6/0/0/0,7848:1747647656391:,1747647666955
counter/6/0/0/0,7849:1747647656391:,1747647666955
counter/6/0/0/0,7850:1747647656391:,1747647666955
counter/6/0/0/0,7851:1747647656391:,1747647666955
counter/8/0/0/0,8620:1747647655819:,1747647666955
counter/7/0/0/0,8382:1747647656463:,1747647666955
counter/7/0/0/0,8383:1747647656463:,1747647666956
counter/7/0/0/0,8384:1747647656463:,1747647666956
counter/7/0/0/0,8385:1747647656475:,1747647666956
counter/1/0/0/0,9509:1747647656939:,1747647666956
counter/2/0/0/0,8343:1747647655386:,1747647666957
counter/2/0/0/0,8344:1747647655386:,1747647666957
counter/2/0/0/0,8345:1747647655386:,1747647666957
counter/2/0/0/0,8346:1747647655387:,1747647666957
counter/2/0/0/0,8347:1747647655387:,1747647666957
counter/2/0/0/0,8348:1747647655387:,1747647666957
counter/2/0/0/0,8349:1747647655387:,1747647666957
counter/8/0/0/0,8621:1747647655819:,1747647666959
counter/5/0/0/0,8299:1747647655798:,1747647666959
counter/8/0/0/0,8622:1747647655819:,1747647666959
counter/8/0/0/0,8623:1747647655819:,1747647666959
counter/10/0/0/0,7933:1747647655718:,1747647666959
counter/1/0/0/0,9510:1747647656939:,1747647666959
counter/5/0/0/0,8300:1747647655806:,1747647666959
counter/5/0/0/0,8301:1747647655807:,1747647666959
counter/5/0/0/0,8302:1747647655807:,1747647666959
counter/5/0/0/0,8303:1747647655807:,1747647666959
counter/5/0/0/0,8304:1747647655807:,1747647666959
counter/5/0/0/0,8305:1747647655812:,1747647666960
counter/8/0/0/0,8624:1747647655819:,1747647666960
counter/8/0/0/0,8625:1747647655819:,1747647666961
counter/8/0/0/0,8626:1747647655823:,1747647666961
counter/8/0/0/0,8627:1747647655823:,1747647666961
counter/3/0/0/0,9063:1747647656665:,1747647666961
counter/10/0/0/0,7934:1747647655718:,1747647666961
counter/4/0/0/0,8606:1747647656975:,1747647666961
counter/10/0/0/0,7935:1747647655718:,1747647666961
counter/4/0/0/0,8607:1747647656975:,1747647666961
counter/4/0/0/0,8608:1747647656975:,1747647666961
counter/4/0/0/0,8609:1747647656975:,1747647666961
counter/4/0/0/0,8610:1747647656978:,1747647666961
counter/4/0/0/0,8611:1747647656978:,1747647666961
counter/9/0/0/0,8888:1747647656380:,1747647666961
counter/9/0/0/0,8889:1747647656380:,1747647666961
counter/9/0/0/0,8890:1747647656380:,1747647666962
counter/9/0/0/0,8891:1747647656381:,1747647666962
counter/9/0/0/0,8892:1747647656381:,1747647666962
counter/9/0/0/0,8893:1747647656381:,1747647666962
counter/9/0/0/0,8894:1747647656381:,1747647666962
counter/7/0/0/0,8386:1747647656475:,1747647666962
counter/4/0/0/0,8612:1747647656979:,1747647666962
counter/4/0/0/0,8613:1747647656979:,1747647666962
counter/4/0/0/0,8614:1747647656980:,1747647666962
counter/2/0/0/0,8350:1747647655394:,1747647666962
counter/9/0/0/0,8895:1747647656381:,1747647666962
counter/2/0/0/0,8351:1747647655394:,1747647666962
counter/8/0/0/0,8628:1747647655823:,1747647666962
counter/8/0/0/0,8629:1747647655823:,1747647666962
counter/8/0/0/0,8630:1747647655823:,1747647666962
counter/8/0/0/0,8631:1747647655823:,1747647666962
counter/7/0/0/0,8387:1747647656475:,1747647666963
counter/7/0/0/0,8388:1747647656475:,1747647666963
counter/4/0/0/0,8615:1747647656980:,1747647666963
counter/5/0/0/0,8306:1747647655812:,1747647666963
counter/3/0/0/0,9064:1747647656665:,1747647666963
counter/5/0/0/0,8307:1747647655812:,1747647666964
counter/9/0/0/0,8896:1747647656381:,1747647666964
counter/9/0/0/0,8897:1747647656382:,1747647666964
counter/9/0/0/0,8898:1747647656382:,1747647666964
counter/9/0/0/0,8899:1747647656382:,1747647666964
counter/8/0/0/0,8632:1747647655823:,1747647666965
counter/8/0/0/0,8633:1747647655823:,1747647666965
counter/8/0/0/0,8634:1747647655823:,1747647666965
counter/8/0/0/0,8635:1747647655823:,1747647666965
counter/2/0/0/0,8352:1747647655394:,1747647666965
counter/2/0/0/0,8353:1747647655394:,1747647666965
counter/2/0/0/0,8354:1747647655394:,1747647666965
counter/6/0/0/0,7852:1747647656391:,1747647666965
counter/6/0/0/0,7853:1747647656401:,1747647666965
counter/6/0/0/0,7854:1747647656401:,1747647666965
counter/1/0/0/0,9511:1747647656942:,1747647666965
counter/9/0/0/0,8900:1747647656382:,1747647666965
counter/1/0/0/0,9512:1747647656942:,1747647666965
counter/10/0/0/0,7936:1747647655718:,1747647666965
counter/1/0/0/0,9513:1747647656942:,1747647666965
counter/1/0/0/0,9514:1747647656942:,1747647666966
counter/8/0/0/0,8636:1747647655823:,1747647666967
counter/8/0/0/0,8637:1747647655823:,1747647666967
counter/8/0/0/0,8638:1747647655823:,1747647666967
counter/8/0/0/0,8639:1747647655823:,1747647666967
counter/8/0/0/0,8640:1747647655823:,1747647666967
counter/1/0/0/0,9515:1747647656942:,1747647666968
counter/1/0/0/0,9516:1747647656946:,1747647666968
counter/1/0/0/0,9517:1747647656946:,1747647666968
counter/1/0/0/0,9518:1747647656946:,1747647666968
counter/1/0/0/0,9519:1747647656946:,1747647666968
counter/1/0/0/0,9520:1747647656946:,1747647666968
counter/1/0/0/0,9521:1747647656946:,1747647666968
counter/3/0/0/0,9065:1747647656668:,1747647666968
counter/3/0/0/0,9066:1747647656668:,1747647666968
counter/3/0/0/0,9067:1747647656668:,1747647666968
counter/6/0/0/0,7855:1747647656401:,1747647666969
counter/4/0/0/0,8616:1747647656980:,1747647666971
counter/2/0/0/0,8355:1747647655394:,1747647666971
counter/5/0/0/0,8308:1747647655812:,1747647666971
counter/5/0/0/0,8309:1747647655812:,1747647666971
counter/5/0/0/0,8310:1747647655812:,1747647666971
counter/5/0/0/0,8311:1747647655812:,1747647666971
counter/3/0/0/0,9068:1747647656669:,1747647666972
counter/3/0/0/0,9069:1747647656669:,1747647666973
counter/3/0/0/0,9070:1747647656669:,1747647666973
counter/3/0/0/0,9071:1747647656669:,1747647666973
counter/5/0/0/0,8312:1747647655816:,1747647666973
counter/7/0/0/0,8389:1747647656475:,1747647666973
counter/10/0/0/0,7937:1747647655719:,1747647666973
counter/10/0/0/0,7938:1747647655719:,1747647666973
counter/8/0/0/0,8641:1747647655823:,1747647666973
counter/5/0/0/0,8313:1747647655816:,1747647666974
counter/5/0/0/0,8314:1747647655816:,1747647666974
counter/4/0/0/0,8617:1747647656980:,1747647666974
counter/5/0/0/0,8315:1747647655816:,1747647666974
counter/4/0/0/0,8618:1747647656980:,1747647666975
counter/5/0/0/0,8316:1747647655816:,1747647666975
counter/4/0/0/0,8619:1747647656980:,1747647666975
counter/4/0/0/0,8620:1747647656980:,1747647666975
counter/4/0/0/0,8621:1747647656980:,1747647666975
counter/4/0/0/0,8622:1747647656980:,1747647666975
counter/4/0/0/0,8623:1747647656980:,1747647666975
counter/4/0/0/0,8624:1747647656980:,1747647666975
counter/4/0/0/0,8625:1747647656980:,1747647666975
counter/4/0/0/0,8626:1747647656980:,1747647666975
counter/4/0/0/0,8627:1747647656980:,1747647666975
counter/4/0/0/0,8628:1747647656983:,1747647666975
counter/4/0/0/0,8629:1747647656983:,1747647666975
counter/9/0/0/0,8901:1747647656382:,1747647666975
counter/9/0/0/0,8902:1747647656382:,1747647666975
counter/9/0/0/0,8903:1747647656382:,1747647666975
counter/9/0/0/0,8904:1747647656382:,1747647666975
counter/9/0/0/0,8905:1747647656382:,1747647666975
counter/9/0/0/0,8906:1747647656382:,1747647666975
counter/9/0/0/0,8907:1747647656382:,1747647666975
counter/10/0/0/0,7939:1747647655719:,1747647666975
counter/8/0/0/0,8642:1747647655823:,1747647666975
counter/4/0/0/0,8630:1747647656983:,1747647666975
counter/1/0/0/0,9522:1747647656946:,1747647666975
counter/5/0/0/0,8317:1747647655816:,1747647666976
counter/8/0/0/0,8643:1747647655823:,1747647666976
counter/6/0/0/0,7856:1747647656401:,1747647666976
counter/3/0/0/0,9072:1747647656669:,1747647666977
counter/7/0/0/0,8390:1747647656475:,1747647666977
counter/4/0/0/0,8631:1747647656983:,1747647666978
counter/4/0/0/0,8632:1747647656983:,1747647666978
counter/4/0/0/0,8633:1747647656983:,1747647666979
counter/4/0/0/0,8634:1747647656983:,1747647666979
counter/4/0/0/0,8635:1747647656983:,1747647666979
counter/4/0/0/0,8636:1747647656983:,1747647666979
counter/4/0/0/0,8637:1747647656983:,1747647666979
counter/4/0/0/0,8638:1747647656983:,1747647666979
counter/5/0/0/0,8318:1747647655816:,1747647666979
counter/4/0/0/0,8639:1747647656983:,1747647666979
counter/4/0/0/0,8640:1747647656983:,1747647666979
counter/4/0/0/0,8641:1747647656983:,1747647666979
counter/1/0/0/0,9523:1747647656946:,1747647666980
counter/5/0/0/0,8319:1747647655816:,1747647666981
counter/9/0/0/0,8908:1747647656382:,1747647666981
counter/9/0/0/0,8909:1747647656391:,1747647666981
counter/9/0/0/0,8910:1747647656391:,1747647666981
counter/9/0/0/0,8911:1747647656391:,1747647666981
counter/9/0/0/0,8912:1747647656401:,1747647666981
counter/1/0/0/0,9524:1747647656946:,1747647666981
counter/9/0/0/0,8913:1747647656401:,1747647666981
counter/9/0/0/0,8914:1747647656401:,1747647666981
counter/9/0/0/0,8915:1747647656401:,1747647666981
counter/9/0/0/0,8916:1747647656401:,1747647666981
counter/3/0/0/0,9073:1747647656669:,1747647666981
counter/10/0/0/0,7940:1747647655719:,1747647666982
counter/4/0/0/0,8642:1747647656983:,1747647666982
counter/7/0/0/0,8391:1747647656475:,1747647666982
counter/1/0/0/0,9525:1747647656961:,1747647666982
counter/1/0/0/0,9526:1747647656961:,1747647666982
counter/1/0/0/0,9527:1747647656961:,1747647666982
counter/1/0/0/0,9528:1747647656961:,1747647666982
counter/1/0/0/0,9529:1747647656961:,1747647666983
counter/1/0/0/0,9530:1747647656961:,1747647666983
counter/1/0/0/0,9531:1747647656961:,1747647666983
counter/1/0/0/0,9532:1747647656963:,1747647666983
counter/1/0/0/0,9533:1747647656963:,1747647666983
counter/1/0/0/0,9534:1747647656963:,1747647666983
counter/1/0/0/0,9535:1747647656963:,1747647666983
counter/4/0/0/0,8643:1747647656983:,1747647666983
counter/4/0/0/0,8644:1747647656986:,1747647666983
counter/4/0/0/0,8645:1747647656986:,1747647666983
counter/4/0/0/0,8646:1747647656986:,1747647666983
counter/4/0/0/0,8647:1747647656986:,1747647666983
counter/4/0/0/0,8648:1747647656986:,1747647666983
counter/1/0/0/0,9536:1747647656963:,1747647666984
counter/5/0/0/0,8320:1747647655816:,1747647666984
counter/2/0/0/0,8356:1747647655394:,1747647666984
counter/2/0/0/0,8357:1747647655394:,1747647666984
counter/2/0/0/0,8358:1747647655398:,1747647666984
counter/2/0/0/0,8359:1747647655398:,1747647666985
counter/8/0/0/0,8644:1747647655823:,1747647666985
counter/1/0/0/0,9537:1747647656963:,1747647666986
counter/1/0/0/0,9538:1747647656963:,1747647666986
counter/1/0/0/0,9539:1747647656963:,1747647666986
counter/1/0/0/0,9540:1747647656966:,1747647666986
counter/1/0/0/0,9541:1747647656966:,1747647666986
counter/1/0/0/0,9542:1747647656966:,1747647666986
counter/10/0/0/0,7941:1747647655719:,1747647666986
counter/10/0/0/0,7942:1747647655719:,1747647666987
counter/10/0/0/0,7943:1747647655719:,1747647666987
counter/10/0/0/0,7944:1747647655720:,1747647666987
counter/10/0/0/0,7945:1747647655720:,1747647666987
counter/10/0/0/0,7946:1747647655720:,1747647666987
counter/2/0/0/0,8360:1747647655398:,1747647666987
counter/2/0/0/0,8361:1747647655398:,1747647666988
counter/2/0/0/0,8362:1747647655398:,1747647666988
counter/2/0/0/0,8363:1747647655398:,1747647666988
counter/2/0/0/0,8364:1747647655398:,1747647666988
counter/2/0/0/0,8365:1747647655398:,1747647666988
counter/2/0/0/0,8366:1747647655399:,1747647666988
counter/2/0/0/0,8367:1747647655399:,1747647666988
counter/2/0/0/0,8368:1747647655399:,1747647666988
counter/2/0/0/0,8369:1747647655399:,1747647666988
counter/2/0/0/0,8370:1747647655399:,1747647666988
counter/2/0/0/0,8371:1747647655399:,1747647666988
counter/2/0/0/0,8372:1747647655401:,1747647666988
counter/2/0/0/0,8373:1747647655401:,1747647666988
counter/2/0/0/0,8374:1747647655401:,1747647666988
counter/2/0/0/0,8375:1747647655403:,1747647666988
counter/2/0/0/0,8376:1747647655404:,1747647666988
counter/3/0/0/0,9074:1747647656669:,1747647666988
counter/3/0/0/0,9075:1747647656669:,1747647666988
counter/7/0/0/0,8392:1747647656478:,1747647666989
counter/7/0/0/0,8393:1747647656482:,1747647666989
counter/10/0/0/0,7947:1747647655720:,1747647666989
counter/7/0/0/0,8394:1747647656482:,1747647666989
counter/10/0/0/0,7948:1747647655720:,1747647666989
counter/7/0/0/0,8395:1747647656482:,1747647666989
counter/10/0/0/0,7949:1747647655720:,1747647666989
counter/10/0/0/0,7950:1747647655720:,1747647666989
counter/10/0/0/0,7951:1747647655720:,1747647666989
counter/10/0/0/0,7952:1747647655720:,1747647666989
counter/10/0/0/0,7953:1747647655720:,1747647666989
counter/10/0/0/0,7954:1747647655720:,1747647666989
counter/6/0/0/0,7857:1747647656401:,1747647666989
counter/8/0/0/0,8645:1747647655823:,1747647666989
counter/6/0/0/0,7858:1747647656401:,1747647666991
counter/6/0/0/0,7859:1747647656406:,1747647666991
counter/8/0/0/0,8646:1747647655823:,1747647666991
counter/6/0/0/0,7860:1747647656406:,1747647666991
counter/6/0/0/0,7861:1747647656406:,1747647666991
counter/6/0/0/0,7862:1747647656408:,1747647666991
counter/6/0/0/0,7863:1747647656408:,1747647666991
counter/6/0/0/0,7864:1747647656408:,1747647666991
counter/6/0/0/0,7865:1747647656408:,1747647666991
counter/6/0/0/0,7866:1747647656408:,1747647666991
counter/6/0/0/0,7867:1747647656408:,1747647666991
counter/5/0/0/0,8321:1747647655816:,1747647666992
counter/6/0/0/0,7868:1747647656408:,1747647666992
counter/6/0/0/0,7869:1747647656408:,1747647666992
counter/6/0/0/0,7870:1747647656408:,1747647666992
counter/6/0/0/0,7871:1747647656409:,1747647666992
counter/6/0/0/0,7872:1747647656409:,1747647666992
counter/9/0/0/0,8917:1747647656403:,1747647666992
counter/3/0/0/0,9076:1747647656673:,1747647666992
counter/7/0/0/0,8396:1747647656482:,1747647666993
counter/1/0/0/0,9543:1747647656966:,1747647666993
counter/2/0/0/0,8377:1747647655404:,1747647666993
counter/2/0/0/0,8378:1747647655404:,1747647666993
counter/2/0/0/0,8379:1747647655404:,1747647666993
counter/2/0/0/0,8380:1747647655404:,1747647666994
counter/10/0/0/0,7955:1747647655720:,1747647666994
counter/10/0/0/0,7956:1747647655730:,1747647666994
counter/10/0/0/0,7957:1747647655730:,1747647666994
counter/10/0/0/0,7958:1747647655730:,1747647666994
counter/8/0/0/0,8647:1747647655823:,1747647666994
counter/10/0/0/0,7959:1747647655730:,1747647666994
counter/10/0/0/0,7960:1747647655730:,1747647666994
counter/9/0/0/0,8918:1747647656403:,1747647666994
counter/3/0/0/0,9077:1747647656673:,1747647666994
counter/3/0/0/0,9078:1747647656673:,1747647666994
counter/3/0/0/0,9079:1747647656673:,1747647666994
counter/3/0/0/0,9080:1747647656679:,1747647666995
counter/3/0/0/0,9081:1747647656679:,1747647666995
counter/3/0/0/0,9082:1747647656679:,1747647666995
counter/3/0/0/0,9083:1747647656679:,1747647666995
counter/3/0/0/0,9084:1747647656679:,1747647666995
counter/3/0/0/0,9085:1747647656679:,1747647666995
counter/3/0/0/0,9086:1747647656679:,1747647666995
counter/4/0/0/0,8649:1747647656986:,1747647666995
counter/3/0/0/0,9087:1747647656679:,1747647666995
counter/3/0/0/0,9088:1747647656679:,1747647666995
counter/7/0/0/0,8397:1747647656485:,1747647666995
counter/1/0/0/0,9544:1747647656966:,1747647666995
counter/5/0/0/0,8322:1747647655816:,1747647666996
counter/5/0/0/0,8323:1747647655819:,1747647666996
counter/5/0/0/0,8324:1747647655819:,1747647666996
counter/5/0/0/0,8325:1747647655819:,1747647666996
counter/5/0/0/0,8326:1747647655819:,1747647666996
counter/5/0/0/0,8327:1747647655819:,1747647666996
counter/5/0/0/0,8328:1747647655819:,1747647666996
counter/9/0/0/0,8919:1747647656403:,1747647666996
counter/5/0/0/0,8329:1747647655819:,1747647666996
counter/9/0/0/0,8920:1747647656403:,1747647666996
counter/5/0/0/0,8330:1747647655821:,1747647666997
counter/9/0/0/0,8921:1747647656404:,1747647666997
counter/5/0/0/0,8331:1747647655828:,1747647666997
counter/5/0/0/0,8332:1747647655828:,1747647666997
counter/7/0/0/0,8398:1747647656485:,1747647666997
counter/1/0/0/0,9545:1747647656966:,1747647666997
counter/9/0/0/0,8922:1747647656404:,1747647666997
counter/9/0/0/0,8923:1747647656404:,1747647666997
counter/9/0/0/0,8924:1747647656404:,1747647666997
counter/9/0/0/0,8925:1747647656405:,1747647666997
counter/2/0/0/0,8381:1747647655404:,1747647666997
counter/9/0/0/0,8926:1747647656405:,1747647666997
counter/6/0/0/0,7873:1747647656409:,1747647666997
counter/9/0/0/0,8927:1747647656405:,1747647666997
counter/6/0/0/0,7874:1747647656409:,1747647666997
counter/6/0/0/0,7875:1747647656409:,1747647666998
counter/6/0/0/0,7876:1747647656409:,1747647666998
counter/10/0/0/0,7961:1747647655730:,1747647666998
counter/10/0/0/0,7962:1747647655731:,1747647666998
counter/10/0/0/0,7963:1747647655738:,1747647666998
counter/10/0/0/0,7964:1747647655738:,1747647666998
counter/10/0/0/0,7965:1747647655738:,1747647666998
counter/10/0/0/0,7966:1747647655738:,1747647666998
counter/10/0/0/0,7967:1747647655738:,1747647666998
counter/10/0/0/0,7968:1747647655738:,1747647666998
counter/4/0/0/0,8650:1747647656986:,1747647666998
counter/7/0/0/0,8399:1747647656486:,1747647666998
counter/9/0/0/0,8928:1747647656405:,1747647666998
counter/7/0/0/0,8400:1747647656487:,1747647666999
counter/10/0/0/0,7969:1747647655738:,1747647666999
counter/6/0/0/0,7877:1747647656410:,1747647666999
counter/6/0/0/0,7878:1747647656410:,1747647666999
counter/6/0/0/0,7879:1747647656410:,1747647666999
counter/6/0/0/0,7880:1747647656410:,1747647666999
counter/8/0/0/0,8648:1747647655823:,1747647666999
counter/5/0/0/0,8333:1747647655828:,1747647666999
counter/4/0/0/0,8651:1747647656986:,1747647667000
counter/3/0/0/0,9089:1747647656680:,1747647667000
counter/3/0/0/0,9090:1747647656680:,1747647667002
counter/9/0/0/0,8929:1747647656405:,1747647667002
counter/2/0/0/0,8382:1747647655404:,1747647667002
counter/2/0/0/0,8383:1747647655404:,1747647667002
counter/2/0/0/0,8384:1747647655405:,1747647667002
counter/2/0/0/0,8385:1747647655405:,1747647667002
counter/2/0/0/0,8386:1747647655405:,1747647667002
counter/2/0/0/0,8387:1747647655405:,1747647667002
counter/2/0/0/0,8388:1747647655405:,1747647667002
counter/7/0/0/0,8401:1747647656489:,1747647667003
counter/6/0/0/0,7881:1747647656410:,1747647667005
counter/8/0/0/0,8649:1747647655823:,1747647667005
counter/8/0/0/0,8650:1747647655823:,1747647667005
counter/8/0/0/0,8651:1747647655823:,1747647667006
counter/3/0/0/0,9091:1747647656680:,1747647667006
counter/3/0/0/0,9092:1747647656680:,1747647667006
counter/3/0/0/0,9093:1747647656680:,1747647667006
counter/3/0/0/0,9094:1747647656680:,1747647667006
counter/7/0/0/0,8402:1747647656489:,1747647667006
counter/7/0/0/0,8403:1747647656489:,1747647667006
counter/7/0/0/0,8404:1747647656490:,1747647667006
counter/1/0/0/0,9546:1747647656966:,1747647667006
counter/5/0/0/0,8334:1747647655828:,1747647667006
counter/5/0/0/0,8335:1747647655828:,1747647667006
counter/4/0/0/0,8652:1747647656986:,1747647667006
counter/6/0/0/0,7882:1747647656410:,1747647667007
counter/4/0/0/0,8653:1747647656987:,1747647667007
counter/6/0/0/0,7883:1747647656410:,1747647667007
counter/6/0/0/0,7884:1747647656410:,1747647667007
counter/6/0/0/0,7885:1747647656415:,1747647667007
counter/6/0/0/0,7886:1747647656415:,1747647667007
counter/6/0/0/0,7887:1747647656415:,1747647667007
counter/6/0/0/0,7888:1747647656415:,1747647667007
counter/2/0/0/0,8389:1747647655405:,1747647667008
counter/6/0/0/0,7889:1747647656415:,1747647667008
counter/6/0/0/0,7890:1747647656415:,1747647667008
counter/7/0/0/0,8405:1747647656490:,1747647667008
counter/1/0/0/0,9547:1747647656967:,1747647667008
counter/9/0/0/0,8930:1747647656405:,1747647667009
counter/2/0/0/0,8390:1747647655405:,1747647667009
counter/6/0/0/0,7891:1747647656415:,1747647667009
counter/6/0/0/0,7892:1747647656417:,1747647667009
counter/6/0/0/0,7893:1747647656419:,1747647667009
counter/6/0/0/0,7894:1747647656419:,1747647667009
counter/3/0/0/0,9095:1747647656681:,1747647667009
counter/3/0/0/0,9096:1747647656688:,1747647667009
counter/3/0/0/0,9097:1747647656688:,1747647667009
counter/1/0/0/0,9548:1747647656967:,1747647667009
counter/5/0/0/0,8336:1747647655828:,1747647667009
counter/1/0/0/0,9549:1747647656967:,1747647667010
counter/7/0/0/0,8406:1747647656490:,1747647667010
counter/4/0/0/0,8654:1747647656988:,1747647667011
counter/5/0/0/0,8337:1747647655837:,1747647667012
counter/3/0/0/0,9098:1747647656688:,1747647667012
counter/7/0/0/0,8407:1747647656490:,1747647667013
counter/9/0/0/0,8931:1747647656405:,1747647667017
counter/7/0/0/0,8408:1747647656490:,1747647667017
counter/4/0/0/0,8655:1747647656988:,1747647667017
