topic,payload,recv_ts
counter/4/0/0/0,9222:1747647657598:,1747647667938
counter/4/0/0/0,9223:1747647657598:,1747647667938
counter/4/0/0/0,9224:1747647657598:,1747647667938
counter/4/0/0/0,9225:1747647657598:,1747647667938
counter/4/0/0/0,9226:1747647657598:,1747647667938
counter/8/0/0/0,9216:1747647656359:,1747647667938
counter/1/0/0/0,10125:1747647657535:,1747647667938
counter/7/0/0/0,8955:1747647656907:,1747647667939
counter/2/0/0/0,8918:1747647655783:,1747647667939
counter/10/0/0/0,8441:1747647656449:,1747647667939
counter/3/0/0/0,9668:1747647657085:,1747647667939
counter/9/0/0/0,9513:1747647656712:,1747647667940
counter/9/0/0/0,9514:1747647656712:,1747647667940
counter/9/0/0/0,9515:1747647656712:,1747647667940
counter/9/0/0/0,9516:1747647656712:,1747647667940
counter/9/0/0/0,9517:1747647656712:,1747647667940
counter/9/0/0/0,9518:1747647656712:,1747647667940
counter/9/0/0/0,9519:1747647656712:,1747647667940
counter/7/0/0/0,8956:1747647656907:,1747647667941
counter/1/0/0/0,10126:1747647657535:,1747647667942
counter/8/0/0/0,9217:1747647656359:,1747647667943
counter/1/0/0/0,10127:1747647657535:,1747647667943
counter/8/0/0/0,9218:1747647656359:,1747647667943
counter/6/0/0/0,8384:1747647656841:,1747647667943
counter/9/0/0/0,9520:1747647656727:,1747647667943
counter/6/0/0/0,8385:1747647656841:,1747647667943
counter/6/0/0/0,8386:1747647656841:,1747647667943
counter/6/0/0/0,8387:1747647656841:,1747647667943
counter/6/0/0/0,8388:1747647656841:,1747647667943
counter/6/0/0/0,8389:1747647656841:,1747647667943
counter/4/0/0/0,9227:1747647657599:,1747647667943
counter/1/0/0/0,10128:1747647657585:,1747647667943
counter/8/0/0/0,9219:1747647656359:,1747647667943
counter/9/0/0/0,9521:1747647656727:,1747647667943
counter/8/0/0/0,9220:1747647656359:,1747647667943
counter/8/0/0/0,9221:1747647656359:,1747647667943
counter/8/0/0/0,9222:1747647656374:,1747647667944
counter/8/0/0/0,9223:1747647656377:,1747647667944
counter/8/0/0/0,9224:1747647656377:,1747647667944
counter/3/0/0/0,9669:1747647657085:,1747647667944
counter/8/0/0/0,9225:1747647656377:,1747647667944
counter/8/0/0/0,9226:1747647656377:,1747647667944
counter/7/0/0/0,8957:1747647656907:,1747647667944
counter/9/0/0/0,9522:1747647656727:,1747647667945
counter/8/0/0/0,9227:1747647656377:,1747647667945
counter/9/0/0/0,9523:1747647656728:,1747647667945
counter/6/0/0/0,8390:1747647656841:,1747647667945
counter/9/0/0/0,9524:1747647656728:,1747647667945
counter/7/0/0/0,8958:1747647656907:,1747647667945
counter/3/0/0/0,9670:1747647657085:,1747647667946
counter/3/0/0/0,9671:1747647657092:,1747647667946
counter/6/0/0/0,8391:1747647656842:,1747647667946
counter/10/0/0/0,8442:1747647656449:,1747647667946
counter/10/0/0/0,8443:1747647656449:,1747647667946
counter/10/0/0/0,8444:1747647656449:,1747647667946
counter/10/0/0/0,8445:1747647656449:,1747647667946
counter/10/0/0/0,8446:1747647656450:,1747647667946
counter/10/0/0/0,8447:1747647656450:,1747647667946
counter/5/0/0/0,8936:1747647656546:,1747647667946
counter/8/0/0/0,9228:1747647656378:,1747647667946
counter/2/0/0/0,8919:1747647655783:,1747647667946
counter/3/0/0/0,9672:1747647657093:,1747647667947
counter/3/0/0/0,9673:1747647657093:,1747647667947
counter/3/0/0/0,9674:1747647657093:,1747647667947
counter/3/0/0/0,9675:1747647657093:,1747647667947
counter/3/0/0/0,9676:1747647657093:,1747647667947
counter/6/0/0/0,8392:1747647656842:,1747647667947
counter/1/0/0/0,10129:1747647657585:,1747647667947
counter/8/0/0/0,9229:1747647656378:,1747647667947
counter/6/0/0/0,8393:1747647656842:,1747647667948
counter/10/0/0/0,8448:1747647656455:,1747647667948
counter/10/0/0/0,8449:1747647656456:,1747647667948
counter/10/0/0/0,8450:1747647656456:,1747647667948
counter/10/0/0/0,8451:1747647656456:,1747647667948
counter/10/0/0/0,8452:1747647656456:,1747647667948
counter/10/0/0/0,8453:1747647656456:,1747647667948
counter/10/0/0/0,8454:1747647656456:,1747647667948
counter/10/0/0/0,8455:1747647656456:,1747647667948
counter/4/0/0/0,9228:1747647657600:,1747647667948
counter/9/0/0/0,9525:1747647656728:,1747647667948
counter/9/0/0/0,9526:1747647656730:,1747647667948
counter/8/0/0/0,9230:1747647656378:,1747647667948
counter/8/0/0/0,9231:1747647656378:,1747647667948
counter/8/0/0/0,9232:1747647656378:,1747647667949
counter/7/0/0/0,8959:1747647656907:,1747647667949
counter/5/0/0/0,8937:1747647656546:,1747647667949
counter/7/0/0/0,8960:1747647656907:,1747647667950
counter/7/0/0/0,8961:1747647656907:,1747647667950
counter/7/0/0/0,8962:1747647656907:,1747647667950
counter/5/0/0/0,8938:1747647656546:,1747647667950
counter/5/0/0/0,8939:1747647656546:,1747647667950
counter/2/0/0/0,8920:1747647655783:,1747647667950
counter/10/0/0/0,8456:1747647656460:,1747647667950
counter/10/0/0/0,8457:1747647656460:,1747647667950
counter/5/0/0/0,8940:1747647656546:,1747647667952
counter/8/0/0/0,9233:1747647656393:,1747647667952
counter/1/0/0/0,10130:1747647657586:,1747647667952
counter/1/0/0/0,10131:1747647657586:,1747647667953
counter/7/0/0/0,8963:1747647656908:,1747647667953
counter/7/0/0/0,8964:1747647656908:,1747647667953
counter/8/0/0/0,9234:1747647656394:,1747647667953
counter/3/0/0/0,9677:1747647657093:,1747647667954
counter/3/0/0/0,9678:1747647657093:,1747647667954
counter/3/0/0/0,9679:1747647657093:,1747647667954
counter/3/0/0/0,9680:1747647657093:,1747647667954
counter/4/0/0/0,9229:1747647657600:,1747647667954
counter/6/0/0/0,8394:1747647656842:,1747647667955
counter/4/0/0/0,9230:1747647657600:,1747647667955
counter/4/0/0/0,9231:1747647657600:,1747647667955
counter/7/0/0/0,8965:1747647656908:,1747647667955
counter/9/0/0/0,9527:1747647656731:,1747647667955
counter/7/0/0/0,8966:1747647656908:,1747647667955
counter/5/0/0/0,8941:1747647656546:,1747647667955
counter/2/0/0/0,8921:1747647655783:,1747647667956
counter/2/0/0/0,8922:1747647655783:,1747647667956
counter/8/0/0/0,9235:1747647656394:,1747647667956
counter/8/0/0/0,9236:1747647656394:,1747647667956
counter/8/0/0/0,9237:1747647656394:,1747647667957
counter/8/0/0/0,9238:1747647656394:,1747647667957
counter/8/0/0/0,9239:1747647656394:,1747647667958
counter/8/0/0/0,9240:1747647656394:,1747647667958
counter/9/0/0/0,9528:1747647656731:,1747647667958
counter/5/0/0/0,8942:1747647656546:,1747647667958
counter/10/0/0/0,8458:1747647656460:,1747647667959
counter/10/0/0/0,8459:1747647656461:,1747647667959
counter/10/0/0/0,8460:1747647656464:,1747647667959
counter/10/0/0/0,8461:1747647656464:,1747647667959
counter/6/0/0/0,8395:1747647656853:,1747647667959
counter/1/0/0/0,10132:1747647657586:,1747647667959
counter/1/0/0/0,10133:1747647657586:,1747647667959
counter/1/0/0/0,10134:1747647657586:,1747647667959
counter/2/0/0/0,8923:1747647655783:,1747647667959
counter/2/0/0/0,8924:1747647655786:,1747647667960
counter/4/0/0/0,9232:1747647657600:,1747647667960
counter/4/0/0/0,9233:1747647657600:,1747647667961
counter/5/0/0/0,8943:1747647656546:,1747647667961
counter/4/0/0/0,9234:1747647657600:,1747647667961
counter/5/0/0/0,8944:1747647656546:,1747647667962
counter/8/0/0/0,9241:1747647656395:,1747647667962
counter/8/0/0/0,9242:1747647656395:,1747647667962
counter/9/0/0/0,9529:1747647656731:,1747647667962
counter/4/0/0/0,9235:1747647657600:,1747647667963
counter/4/0/0/0,9236:1747647657600:,1747647667963
counter/4/0/0/0,9237:1747647657605:,1747647667963
counter/4/0/0/0,9238:1747647657605:,1747647667963
counter/4/0/0/0,9239:1747647657605:,1747647667963
counter/4/0/0/0,9240:1747647657605:,1747647667963
counter/4/0/0/0,9241:1747647657605:,1747647667963
counter/4/0/0/0,9242:1747647657605:,1747647667965
counter/2/0/0/0,8925:1747647655786:,1747647667966
counter/5/0/0/0,8945:1747647656547:,1747647667966
counter/5/0/0/0,8946:1747647656547:,1747647667966
counter/6/0/0/0,8396:1747647656855:,1747647667966
counter/6/0/0/0,8397:1747647656855:,1747647667966
counter/6/0/0/0,8398:1747647656862:,1747647667966
counter/6/0/0/0,8399:1747647656862:,1747647667966
counter/6/0/0/0,8400:1747647656862:,1747647667966
counter/6/0/0/0,8401:1747647656862:,1747647667966
counter/6/0/0/0,8402:1747647656862:,1747647667966
counter/6/0/0/0,8403:1747647656871:,1747647667966
counter/6/0/0/0,8404:1747647656874:,1747647667966
counter/10/0/0/0,8462:1747647656464:,1747647667966
counter/8/0/0/0,9243:1747647656397:,1747647667966
counter/8/0/0/0,9244:1747647656397:,1747647667966
counter/8/0/0/0,9245:1747647656397:,1747647667966
counter/8/0/0/0,9246:1747647656397:,1747647667966
counter/8/0/0/0,9247:1747647656397:,1747647667966
counter/8/0/0/0,9248:1747647656397:,1747647667966
counter/8/0/0/0,9249:1747647656397:,1747647667967
counter/8/0/0/0,9250:1747647656397:,1747647667967
counter/8/0/0/0,9251:1747647656397:,1747647667967
counter/8/0/0/0,9252:1747647656397:,1747647667967
counter/8/0/0/0,9253:1747647656397:,1747647667967
counter/8/0/0/0,9254:1747647656398:,1747647667967
counter/8/0/0/0,9255:1747647656398:,1747647667967
counter/7/0/0/0,8967:1747647656908:,1747647667967
counter/8/0/0/0,9256:1747647656398:,1747647667967
counter/8/0/0/0,9257:1747647656398:,1747647667967
counter/10/0/0/0,8463:1747647656464:,1747647667967
counter/8/0/0/0,9258:1747647656411:,1747647667967
counter/10/0/0/0,8464:1747647656464:,1747647667967
counter/5/0/0/0,8947:1747647656547:,1747647667967
counter/4/0/0/0,9243:1747647657605:,1747647667967
counter/4/0/0/0,9244:1747647657605:,1747647667967
counter/4/0/0/0,9245:1747647657605:,1747647667967
counter/4/0/0/0,9246:1747647657605:,1747647667967
counter/4/0/0/0,9247:1747647657605:,1747647667967
counter/9/0/0/0,9530:1747647656731:,1747647667968
counter/9/0/0/0,9531:1747647656731:,1747647667968
counter/9/0/0/0,9532:1747647656731:,1747647667968
counter/6/0/0/0,8405:1747647656874:,1747647667968
counter/6/0/0/0,8406:1747647656874:,1747647667968
counter/6/0/0/0,8407:1747647656874:,1747647667968
counter/6/0/0/0,8408:1747647656874:,1747647667968
counter/6/0/0/0,8409:1747647656874:,1747647667968
counter/6/0/0/0,8410:1747647656874:,1747647667968
counter/8/0/0/0,9259:1747647656411:,1747647667969
counter/6/0/0/0,8411:1747647656874:,1747647667969
counter/6/0/0/0,8412:1747647656874:,1747647667969
counter/6/0/0/0,8413:1747647656874:,1747647667969
counter/6/0/0/0,8414:1747647656874:,1747647667969
counter/2/0/0/0,8926:1747647655786:,1747647667969
counter/1/0/0/0,10135:1747647657586:,1747647667969
counter/7/0/0/0,8968:1747647656908:,1747647667970
counter/6/0/0/0,8415:1747647656874:,1747647667970
counter/1/0/0/0,10136:1747647657611:,1747647667970
counter/2/0/0/0,8927:1747647655786:,1747647667971
counter/2/0/0/0,8928:1747647655786:,1747647667971
counter/2/0/0/0,8929:1747647655786:,1747647667971
counter/2/0/0/0,8930:1747647655786:,1747647667971
counter/2/0/0/0,8931:1747647655786:,1747647667971
counter/2/0/0/0,8932:1747647655786:,1747647667971
counter/2/0/0/0,8933:1747647655787:,1747647667971
counter/2/0/0/0,8934:1747647655787:,1747647667971
counter/7/0/0/0,8969:1747647656908:,1747647667972
counter/7/0/0/0,8970:1747647656908:,1747647667972
counter/10/0/0/0,8465:1747647656464:,1747647667972
counter/4/0/0/0,9248:1747647657605:,1747647667972
counter/2/0/0/0,8935:1747647655787:,1747647667974
counter/4/0/0/0,9249:1747647657605:,1747647667974
counter/1/0/0/0,10137:1747647657611:,1747647667975
counter/1/0/0/0,10138:1747647657611:,1747647667975
counter/1/0/0/0,10139:1747647657611:,1747647667975
counter/1/0/0/0,10140:1747647657611:,1747647667975
counter/1/0/0/0,10141:1747647657611:,1747647667975
counter/1/0/0/0,10142:1747647657611:,1747647667975
counter/1/0/0/0,10143:1747647657611:,1747647667975
counter/4/0/0/0,9250:1747647657605:,1747647667975
counter/6/0/0/0,8416:1747647656874:,1747647667976
counter/6/0/0/0,8417:1747647656879:,1747647667976
counter/6/0/0/0,8418:1747647656879:,1747647667976
counter/1/0/0/0,10144:1747647657625:,1747647667979
counter/1/0/0/0,10145:1747647657625:,1747647667979
counter/9/0/0/0,9533:1747647656731:,1747647667979
counter/9/0/0/0,9534:1747647656733:,1747647667979
counter/4/0/0/0,9251:1747647657605:,1747647667979
counter/9/0/0/0,9535:1747647656733:,1747647667980
counter/1/0/0/0,10146:1747647657625:,1747647667980
counter/9/0/0/0,9536:1747647656733:,1747647667980
counter/1/0/0/0,10147:1747647657625:,1747647667980
counter/5/0/0/0,8948:1747647656554:,1747647667980
counter/1/0/0/0,10148:1747647657625:,1747647667980
counter/1/0/0/0,10149:1747647657625:,1747647667981
counter/1/0/0/0,10150:1747647657625:,1747647667981
counter/1/0/0/0,10151:1747647657625:,1747647667981
counter/1/0/0/0,10152:1747647657625:,1747647667981
counter/1/0/0/0,10153:1747647657625:,1747647667981
counter/4/0/0/0,9252:1747647657605:,1747647667981
counter/2/0/0/0,8936:1747647655787:,1747647667981
counter/2/0/0/0,8937:1747647655787:,1747647667981
counter/2/0/0/0,8938:1747647655787:,1747647667981
counter/2/0/0/0,8939:1747647655788:,1747647667981
counter/2/0/0/0,8940:1747647655788:,1747647667981
counter/2/0/0/0,8941:1747647655788:,1747647667981
counter/5/0/0/0,8949:1747647656554:,1747647667981
counter/5/0/0/0,8950:1747647656555:,1747647667981
counter/5/0/0/0,8951:1747647656555:,1747647667982
counter/8/0/0/0,9260:1747647656411:,1747647667982
counter/4/0/0/0,9253:1747647657605:,1747647667982
counter/3/0/0/0,9681:1747647657093:,1747647667984
counter/6/0/0/0,8419:1747647656879:,1747647667984
counter/3/0/0/0,9682:1747647657101:,1747647667985
counter/6/0/0/0,8420:1747647656879:,1747647667985
counter/6/0/0/0,8421:1747647656879:,1747647667985
counter/6/0/0/0,8422:1747647656879:,1747647667985
counter/6/0/0/0,8423:1747647656879:,1747647667985
counter/6/0/0/0,8424:1747647656879:,1747647667985
counter/6/0/0/0,8425:1747647656879:,1747647667985
counter/6/0/0/0,8426:1747647656879:,1747647667985
counter/6/0/0/0,8427:1747647656879:,1747647667986
counter/6/0/0/0,8428:1747647656880:,1747647667986
counter/6/0/0/0,8429:1747647656880:,1747647667986
counter/6/0/0/0,8430:1747647656880:,1747647667986
counter/6/0/0/0,8431:1747647656880:,1747647667986
counter/5/0/0/0,8952:1747647656559:,1747647667986
counter/1/0/0/0,10154:1747647657625:,1747647667986
counter/8/0/0/0,9261:1747647656411:,1747647667987
counter/9/0/0/0,9537:1747647656733:,1747647667987
counter/6/0/0/0,8432:1747647656880:,1747647667987
counter/6/0/0/0,8433:1747647656880:,1747647667987
counter/6/0/0/0,8434:1747647656880:,1747647667987
counter/6/0/0/0,8435:1747647656880:,1747647667987
counter/8/0/0/0,9262:1747647656411:,1747647667988
counter/6/0/0/0,8436:1747647656880:,1747647667988
counter/6/0/0/0,8437:1747647656880:,1747647667988
counter/1/0/0/0,10155:1747647657625:,1747647667988
counter/6/0/0/0,8438:1747647656886:,1747647667988
counter/10/0/0/0,8466:1747647656465:,1747647667988
counter/2/0/0/0,8942:1747647655788:,1747647667989
counter/2/0/0/0,8943:1747647655788:,1747647667989
counter/2/0/0/0,8944:1747647655788:,1747647667989
counter/2/0/0/0,8945:1747647655788:,1747647667990
counter/5/0/0/0,8953:1747647656559:,1747647667990
counter/5/0/0/0,8954:1747647656559:,1747647667990
counter/5/0/0/0,8955:1747647656559:,1747647667990
counter/5/0/0/0,8956:1747647656559:,1747647667990
counter/5/0/0/0,8957:1747647656559:,1747647667990
counter/6/0/0/0,8439:1747647656886:,1747647667990
counter/6/0/0/0,8440:1747647656886:,1747647667990
counter/6/0/0/0,8441:1747647656886:,1747647667990
counter/6/0/0/0,8442:1747647656886:,1747647667990
counter/6/0/0/0,8443:1747647656886:,1747647667990
counter/6/0/0/0,8444:1747647656886:,1747647667990
counter/2/0/0/0,8946:1747647655788:,1747647667990
counter/1/0/0/0,10156:1747647657625:,1747647667990
counter/3/0/0/0,9683:1747647657101:,1747647667990
counter/1/0/0/0,10157:1747647657625:,1747647667991
counter/9/0/0/0,9538:1747647656733:,1747647667992
counter/9/0/0/0,9539:1747647656733:,1747647667992
counter/2/0/0/0,8947:1747647655788:,1747647667992
counter/10/0/0/0,8467:1747647656465:,1747647667992
counter/3/0/0/0,9684:1747647657101:,1747647667992
counter/4/0/0/0,9254:1747647657605:,1747647667992
counter/7/0/0/0,8971:1747647656908:,1747647667992
counter/8/0/0/0,9263:1747647656411:,1747647667992
counter/8/0/0/0,9264:1747647656411:,1747647667992
counter/8/0/0/0,9265:1747647656411:,1747647667992
counter/8/0/0/0,9266:1747647656411:,1747647667993
counter/8/0/0/0,9267:1747647656411:,1747647667993
counter/8/0/0/0,9268:1747647656411:,1747647667993
counter/8/0/0/0,9269:1747647656411:,1747647667993
counter/5/0/0/0,8958:1747647656559:,1747647667993
counter/5/0/0/0,8959:1747647656560:,1747647667993
counter/5/0/0/0,8960:1747647656560:,1747647667993
counter/5/0/0/0,8961:1747647656560:,1747647667993
counter/5/0/0/0,8962:1747647656560:,1747647667993
counter/5/0/0/0,8963:1747647656560:,1747647667993
counter/5/0/0/0,8964:1747647656560:,1747647667994
counter/5/0/0/0,8965:1747647656564:,1747647667994
counter/5/0/0/0,8966:1747647656564:,1747647667994
counter/4/0/0/0,9255:1747647657605:,1747647667994
counter/5/0/0/0,8967:1747647656564:,1747647667994
counter/5/0/0/0,8968:1747647656566:,1747647667994
counter/8/0/0/0,9270:1747647656411:,1747647667994
counter/10/0/0/0,8468:1747647656465:,1747647667994
counter/8/0/0/0,9271:1747647656417:,1747647667994
counter/3/0/0/0,9685:1747647657101:,1747647667994
counter/3/0/0/0,9686:1747647657101:,1747647667995
counter/5/0/0/0,8969:1747647656566:,1747647667996
counter/8/0/0/0,9272:1747647656417:,1747647667996
counter/3/0/0/0,9687:1747647657101:,1747647667996
counter/6/0/0/0,8445:1747647656887:,1747647667997
counter/6/0/0/0,8446:1747647656887:,1747647667997
counter/1/0/0/0,10158:1747647657643:,1747647667997
counter/5/0/0/0,8970:1747647656566:,1747647667998
counter/3/0/0/0,9688:1747647657101:,1747647667999
counter/5/0/0/0,8971:1747647656566:,1747647667999
counter/5/0/0/0,8972:1747647656569:,1747647668000
counter/5/0/0/0,8973:1747647656569:,1747647668000
counter/5/0/0/0,8974:1747647656570:,1747647668000
counter/5/0/0/0,8975:1747647656570:,1747647668000
counter/5/0/0/0,8976:1747647656570:,1747647668000
counter/5/0/0/0,8977:1747647656570:,1747647668000
counter/5/0/0/0,8978:1747647656570:,1747647668000
counter/2/0/0/0,8948:1747647655788:,1747647668000
counter/3/0/0/0,9689:1747647657101:,1747647668000
counter/5/0/0/0,8979:1747647656570:,1747647668001
counter/7/0/0/0,8972:1747647656908:,1747647668001
counter/5/0/0/0,8980:1747647656570:,1747647668001
counter/5/0/0/0,8981:1747647656570:,1747647668001
counter/5/0/0/0,8982:1747647656587:,1747647668001
counter/5/0/0/0,8983:1747647656587:,1747647668001
counter/3/0/0/0,9690:1747647657102:,1747647668002
counter/7/0/0/0,8973:1747647656908:,1747647668002
counter/5/0/0/0,8984:1747647656587:,1747647668002
counter/4/0/0/0,9256:1747647657608:,1747647668002
counter/9/0/0/0,9540:1747647656733:,1747647668003
counter/9/0/0/0,9541:1747647656734:,1747647668003
counter/9/0/0/0,9542:1747647656734:,1747647668003
counter/9/0/0/0,9543:1747647656734:,1747647668003
counter/9/0/0/0,9544:1747647656734:,1747647668003
counter/9/0/0/0,9545:1747647656737:,1747647668003
counter/9/0/0/0,9546:1747647656737:,1747647668004
counter/3/0/0/0,9691:1747647657103:,1747647668004
counter/9/0/0/0,9547:1747647656737:,1747647668004
counter/9/0/0/0,9548:1747647656737:,1747647668004
counter/3/0/0/0,9692:1747647657103:,1747647668004
counter/3/0/0/0,9693:1747647657116:,1747647668004
counter/6/0/0/0,8447:1747647656887:,1747647668004
counter/6/0/0/0,8448:1747647656887:,1747647668004
counter/6/0/0/0,8449:1747647656887:,1747647668004
counter/6/0/0/0,8450:1747647656887:,1747647668004
counter/3/0/0/0,9694:1747647657116:,1747647668004
counter/8/0/0/0,9273:1747647656417:,1747647668005
counter/5/0/0/0,8985:1747647656587:,1747647668005
counter/10/0/0/0,8469:1747647656465:,1747647668005
counter/9/0/0/0,9549:1747647656737:,1747647668007
counter/7/0/0/0,8974:1747647656908:,1747647668010
counter/9/0/0/0,9550:1747647656737:,1747647668010
counter/6/0/0/0,8451:1747647656891:,1747647668010
counter/5/0/0/0,8986:1747647656587:,1747647668010
counter/5/0/0/0,8987:1747647656587:,1747647668010
counter/5/0/0/0,8988:1747647656587:,1747647668010
counter/5/0/0/0,8989:1747647656587:,1747647668010
counter/5/0/0/0,8990:1747647656587:,1747647668010
counter/5/0/0/0,8991:1747647656587:,1747647668010
counter/5/0/0/0,8992:1747647656605:,1747647668010
counter/5/0/0/0,8993:1747647656605:,1747647668010
counter/5/0/0/0,8994:1747647656605:,1747647668010
counter/5/0/0/0,8995:1747647656606:,1747647668010
counter/5/0/0/0,8996:1747647656606:,1747647668010
counter/2/0/0/0,8949:1747647655788:,1747647668011
counter/6/0/0/0,8452:1747647656891:,1747647668012
counter/9/0/0/0,9551:1747647656737:,1747647668012
counter/6/0/0/0,8453:1747647656891:,1747647668012
counter/6/0/0/0,8454:1747647656891:,1747647668012
counter/6/0/0/0,8455:1747647656891:,1747647668012
counter/3/0/0/0,9695:1747647657116:,1747647668013
counter/5/0/0/0,8997:1747647656606:,1747647668014
counter/7/0/0/0,8975:1747647656908:,1747647668014
counter/7/0/0/0,8976:1747647656908:,1747647668014
counter/2/0/0/0,8950:1747647655788:,1747647668014
counter/2/0/0/0,8951:1747647655788:,1747647668014
counter/2/0/0/0,8952:1747647655788:,1747647668014
counter/3/0/0/0,9696:1747647657116:,1747647668016
counter/1/0/0/0,10159:1747647657643:,1747647668016
counter/10/0/0/0,8470:1747647656465:,1747647668016
counter/9/0/0/0,9552:1747647656737:,1747647668017
counter/4/0/0/0,9257:1747647657609:,1747647668017
counter/4/0/0/0,9258:1747647657609:,1747647668017
counter/4/0/0/0,9259:1747647657609:,1747647668017
counter/1/0/0/0,10160:1747647657643:,1747647668017
counter/2/0/0/0,8953:1747647655788:,1747647668017
counter/2/0/0/0,8954:1747647655788:,1747647668018
counter/2/0/0/0,8955:1747647655788:,1747647668018
counter/2/0/0/0,8956:1747647655788:,1747647668018
counter/2/0/0/0,8957:1747647655788:,1747647668018
counter/3/0/0/0,9697:1747647657116:,1747647668018
counter/2/0/0/0,8958:1747647655788:,1747647668018
counter/2/0/0/0,8959:1747647655788:,1747647668018
counter/5/0/0/0,8998:1747647656606:,1747647668018
counter/8/0/0/0,9274:1747647656419:,1747647668018
counter/2/0/0/0,8960:1747647655788:,1747647668019
counter/5/0/0/0,8999:1747647656606:,1747647668019
counter/5/0/0/0,9000:1747647656606:,1747647668019
counter/5/0/0/0,9001:1747647656606:,1747647668019
counter/5/0/0/0,9002:1747647656606:,1747647668019
counter/7/0/0/0,8977:1747647656908:,1747647668019
counter/4/0/0/0,9260:1747647657609:,1747647668019
counter/10/0/0/0,8471:1747647656465:,1747647668019
counter/4/0/0/0,9261:1747647657609:,1747647668019
counter/6/0/0/0,8456:1747647656891:,1747647668019
counter/4/0/0/0,9262:1747647657609:,1747647668020
counter/4/0/0/0,9263:1747647657609:,1747647668020
counter/4/0/0/0,9264:1747647657609:,1747647668020
counter/4/0/0/0,9265:1747647657609:,1747647668020
counter/4/0/0/0,9266:1747647657609:,1747647668020
counter/3/0/0/0,9698:1747647657116:,1747647668021
counter/2/0/0/0,8961:1747647655788:,1747647668021
counter/3/0/0/0,9699:1747647657116:,1747647668021
counter/3/0/0/0,9700:1747647657122:,1747647668021
counter/9/0/0/0,9553:1747647656737:,1747647668021
counter/3/0/0/0,9701:1747647657122:,1747647668022
counter/9/0/0/0,9554:1747647656737:,1747647668022
counter/9/0/0/0,9555:1747647656737:,1747647668022
counter/9/0/0/0,9556:1747647656737:,1747647668022
counter/9/0/0/0,9557:1747647656737:,1747647668022
counter/8/0/0/0,9275:1747647656428:,1747647668022
counter/7/0/0/0,8978:1747647656908:,1747647668022
counter/9/0/0/0,9558:1747647656738:,1747647668022
counter/7/0/0/0,8979:1747647656908:,1747647668023
counter/7/0/0/0,8980:1747647656908:,1747647668023
counter/7/0/0/0,8981:1747647656908:,1747647668023
counter/7/0/0/0,8982:1747647656908:,1747647668023
counter/6/0/0/0,8457:1747647656891:,1747647668023
counter/10/0/0/0,8472:1747647656465:,1747647668023
counter/6/0/0/0,8458:1747647656891:,1747647668023
counter/4/0/0/0,9267:1747647657609:,1747647668023
counter/4/0/0/0,9268:1747647657609:,1747647668023
counter/4/0/0/0,9269:1747647657610:,1747647668023
counter/10/0/0/0,8473:1747647656465:,1747647668023
counter/10/0/0/0,8474:1747647656465:,1747647668023
counter/6/0/0/0,8459:1747647656891:,1747647668024
counter/1/0/0/0,10161:1747647657644:,1747647668024
counter/10/0/0/0,8475:1747647656467:,1747647668024
counter/10/0/0/0,8476:1747647656467:,1747647668024
counter/4/0/0/0,9270:1747647657610:,1747647668024
counter/4/0/0/0,9271:1747647657610:,1747647668024
counter/2/0/0/0,8962:1747647655788:,1747647668024
counter/2/0/0/0,8963:1747647655789:,1747647668025
counter/2/0/0/0,8964:1747647655789:,1747647668025
counter/2/0/0/0,8965:1747647655790:,1747647668025
counter/2/0/0/0,8966:1747647655790:,1747647668025
counter/2/0/0/0,8967:1747647655790:,1747647668025
counter/2/0/0/0,8968:1747647655790:,1747647668025
counter/2/0/0/0,8969:1747647655790:,1747647668025
counter/3/0/0/0,9702:1747647657122:,1747647668025
counter/6/0/0/0,8460:1747647656891:,1747647668025
counter/6/0/0/0,8461:1747647656891:,1747647668026
counter/6/0/0/0,8462:1747647656891:,1747647668026
counter/6/0/0/0,8463:1747647656891:,1747647668026
counter/6/0/0/0,8464:1747647656891:,1747647668026
counter/8/0/0/0,9276:1747647656428:,1747647668026
counter/6/0/0/0,8465:1747647656891:,1747647668026
counter/8/0/0/0,9277:1747647656428:,1747647668026
counter/6/0/0/0,8466:1747647656891:,1747647668026
counter/8/0/0/0,9278:1747647656428:,1747647668026
counter/8/0/0/0,9279:1747647656428:,1747647668026
