topic,payload,recv_ts
counter/8/0/0/0,9280:1747647656431:,1747647668027
counter/8/0/0/0,9281:1747647656431:,1747647668027
counter/8/0/0/0,9282:1747647656431:,1747647668027
counter/8/0/0/0,9283:1747647656431:,1747647668027
counter/8/0/0/0,9284:1747647656431:,1747647668027
counter/1/0/0/0,10162:1747647657644:,1747647668027
counter/5/0/0/0,9003:1747647656606:,1747647668027
counter/1/0/0/0,10163:1747647657644:,1747647668027
counter/1/0/0/0,10164:1747647657644:,1747647668027
counter/1/0/0/0,10165:1747647657644:,1747647668027
counter/9/0/0/0,9559:1747647656738:,1747647668027
counter/8/0/0/0,9285:1747647656431:,1747647668028
counter/5/0/0/0,9004:1747647656606:,1747647668028
counter/1/0/0/0,10166:1747647657644:,1747647668029
counter/7/0/0/0,8983:1747647656908:,1747647668029
counter/9/0/0/0,9560:1747647656738:,1747647668029
counter/2/0/0/0,8970:1747647655791:,1747647668029
counter/10/0/0/0,8477:1747647656467:,1747647668029
counter/8/0/0/0,9286:1747647656431:,1747647668030
counter/5/0/0/0,9005:1747647656606:,1747647668030
counter/1/0/0/0,10167:1747647657644:,1747647668030
counter/1/0/0/0,10168:1747647657644:,1747647668030
counter/8/0/0/0,9287:1747647656431:,1747647668031
counter/5/0/0/0,9006:1747647656606:,1747647668031
counter/1/0/0/0,10169:1747647657645:,1747647668031
counter/1/0/0/0,10170:1747647657645:,1747647668031
counter/1/0/0/0,10171:1747647657645:,1747647668031
counter/1/0/0/0,10172:1747647657645:,1747647668031
counter/1/0/0/0,10173:1747647657645:,1747647668031
counter/1/0/0/0,10174:1747647657646:,1747647668031
counter/1/0/0/0,10175:1747647657651:,1747647668031
counter/1/0/0/0,10176:1747647657660:,1747647668031
counter/1/0/0/0,10177:1747647657660:,1747647668031
counter/1/0/0/0,10178:1747647657660:,1747647668031
counter/1/0/0/0,10179:1747647657660:,1747647668031
counter/1/0/0/0,10180:1747647657660:,1747647668032
counter/1/0/0/0,10181:1747647657660:,1747647668032
counter/1/0/0/0,10182:1747647657660:,1747647668032
counter/7/0/0/0,8984:1747647656908:,1747647668032
counter/3/0/0/0,9703:1747647657123:,1747647668032
counter/3/0/0/0,9704:1747647657123:,1747647668032
counter/3/0/0/0,9705:1747647657125:,1747647668032
counter/3/0/0/0,9706:1747647657125:,1747647668032
counter/3/0/0/0,9707:1747647657125:,1747647668032
counter/3/0/0/0,9708:1747647657125:,1747647668032
counter/3/0/0/0,9709:1747647657125:,1747647668032
counter/3/0/0/0,9710:1747647657125:,1747647668032
counter/3/0/0/0,9711:1747647657125:,1747647668033
counter/10/0/0/0,8478:1747647656468:,1747647668033
counter/5/0/0/0,9007:1747647656606:,1747647668033
counter/9/0/0/0,9561:1747647656738:,1747647668033
counter/4/0/0/0,9272:1747647657610:,1747647668033
counter/4/0/0/0,9273:1747647657611:,1747647668033
counter/4/0/0/0,9274:1747647657611:,1747647668033
counter/4/0/0/0,9275:1747647657612:,1747647668033
counter/2/0/0/0,8971:1747647655791:,1747647668034
counter/3/0/0/0,9712:1747647657125:,1747647668034
counter/3/0/0/0,9713:1747647657125:,1747647668034
counter/3/0/0/0,9714:1747647657127:,1747647668034
counter/3/0/0/0,9715:1747647657127:,1747647668034
counter/8/0/0/0,9288:1747647656431:,1747647668034
counter/3/0/0/0,9716:1747647657127:,1747647668035
counter/3/0/0/0,9717:1747647657127:,1747647668035
counter/3/0/0/0,9718:1747647657127:,1747647668035
counter/3/0/0/0,9719:1747647657127:,1747647668035
counter/3/0/0/0,9720:1747647657127:,1747647668035
counter/3/0/0/0,9721:1747647657127:,1747647668035
counter/10/0/0/0,8479:1747647656468:,1747647668035
counter/6/0/0/0,8467:1747647656891:,1747647668035
counter/10/0/0/0,8480:1747647656468:,1747647668035
counter/1/0/0/0,10183:1747647657660:,1747647668035
counter/7/0/0/0,8985:1747647656908:,1747647668036
counter/3/0/0/0,9722:1747647657153:,1747647668036
counter/7/0/0/0,8986:1747647656908:,1747647668036
counter/7/0/0/0,8987:1747647656908:,1747647668036
counter/7/0/0/0,8988:1747647656909:,1747647668036
counter/5/0/0/0,9008:1747647656606:,1747647668036
counter/9/0/0/0,9562:1747647656738:,1747647668036
counter/9/0/0/0,9563:1747647656738:,1747647668036
counter/10/0/0/0,8481:1747647656468:,1747647668038
counter/1/0/0/0,10184:1747647657660:,1747647668038
counter/10/0/0/0,8482:1747647656468:,1747647668038
counter/1/0/0/0,10185:1747647657660:,1747647668039
counter/1/0/0/0,10186:1747647657660:,1747647668040
counter/1/0/0/0,10187:1747647657662:,1747647668040
counter/1/0/0/0,10188:1747647657662:,1747647668040
counter/1/0/0/0,10189:1747647657666:,1747647668040
counter/1/0/0/0,10190:1747647657666:,1747647668040
counter/1/0/0/0,10191:1747647657666:,1747647668040
counter/1/0/0/0,10192:1747647657666:,1747647668040
counter/1/0/0/0,10193:1747647657666:,1747647668040
counter/6/0/0/0,8468:1747647656891:,1747647668040
counter/10/0/0/0,8483:1747647656468:,1747647668040
counter/3/0/0/0,9723:1747647657160:,1747647668040
counter/10/0/0/0,8484:1747647656468:,1747647668040
counter/3/0/0/0,9724:1747647657160:,1747647668040
counter/1/0/0/0,10194:1747647657667:,1747647668040
counter/1/0/0/0,10195:1747647657667:,1747647668040
counter/8/0/0/0,9289:1747647656431:,1747647668040
counter/8/0/0/0,9290:1747647656432:,1747647668040
counter/8/0/0/0,9291:1747647656432:,1747647668040
counter/8/0/0/0,9292:1747647656432:,1747647668040
counter/8/0/0/0,9293:1747647656432:,1747647668040
counter/8/0/0/0,9294:1747647656432:,1747647668040
counter/9/0/0/0,9564:1747647656738:,1747647668041
counter/9/0/0/0,9565:1747647656738:,1747647668041
counter/9/0/0/0,9566:1747647656738:,1747647668041
counter/9/0/0/0,9567:1747647656738:,1747647668041
counter/9/0/0/0,9568:1747647656738:,1747647668041
counter/9/0/0/0,9569:1747647656738:,1747647668041
counter/9/0/0/0,9570:1747647656739:,1747647668041
counter/9/0/0/0,9571:1747647656739:,1747647668041
counter/9/0/0/0,9572:1747647656739:,1747647668042
counter/9/0/0/0,9573:1747647656739:,1747647668042
counter/9/0/0/0,9574:1747647656739:,1747647668042
counter/2/0/0/0,8972:1747647655791:,1747647668042
counter/3/0/0/0,9725:1747647657160:,1747647668042
counter/3/0/0/0,9726:1747647657160:,1747647668042
counter/3/0/0/0,9727:1747647657160:,1747647668042
counter/3/0/0/0,9728:1747647657160:,1747647668042
counter/3/0/0/0,9729:1747647657162:,1747647668042
counter/3/0/0/0,9730:1747647657162:,1747647668042
counter/3/0/0/0,9731:1747647657162:,1747647668042
counter/7/0/0/0,8989:1747647656909:,1747647668042
counter/9/0/0/0,9575:1747647656739:,1747647668042
counter/9/0/0/0,9576:1747647656739:,1747647668042
counter/9/0/0/0,9577:1747647656739:,1747647668042
counter/9/0/0/0,9578:1747647656739:,1747647668042
counter/3/0/0/0,9732:1747647657162:,1747647668043
counter/10/0/0/0,8485:1747647656468:,1747647668043
counter/10/0/0/0,8486:1747647656468:,1747647668043
counter/6/0/0/0,8469:1747647656891:,1747647668043
counter/9/0/0/0,9579:1747647656739:,1747647668043
counter/4/0/0/0,9276:1747647657612:,1747647668043
counter/8/0/0/0,9295:1747647656432:,1747647668043
counter/6/0/0/0,8470:1747647656891:,1747647668045
counter/5/0/0/0,9009:1747647656606:,1747647668045
counter/8/0/0/0,9296:1747647656432:,1747647668045
counter/5/0/0/0,9010:1747647656613:,1747647668045
counter/9/0/0/0,9580:1747647656739:,1747647668046
counter/6/0/0/0,8471:1747647656891:,1747647668046
counter/8/0/0/0,9297:1747647656432:,1747647668046
counter/6/0/0/0,8472:1747647656891:,1747647668046
counter/6/0/0/0,8473:1747647656891:,1747647668046
counter/6/0/0/0,8474:1747647656892:,1747647668046
counter/6/0/0/0,8475:1747647656892:,1747647668046
counter/6/0/0/0,8476:1747647656892:,1747647668046
counter/6/0/0/0,8477:1747647656893:,1747647668046
counter/6/0/0/0,8478:1747647656893:,1747647668046
counter/9/0/0/0,9581:1747647656739:,1747647668046
counter/9/0/0/0,9582:1747647656739:,1747647668046
counter/9/0/0/0,9583:1747647656740:,1747647668047
counter/9/0/0/0,9584:1747647656740:,1747647668047
counter/9/0/0/0,9585:1747647656740:,1747647668047
counter/1/0/0/0,10196:1747647657667:,1747647668047
counter/3/0/0/0,9733:1747647657162:,1747647668047
counter/3/0/0/0,9734:1747647657162:,1747647668047
counter/3/0/0/0,9735:1747647657162:,1747647668047
counter/3/0/0/0,9736:1747647657162:,1747647668047
counter/3/0/0/0,9737:1747647657162:,1747647668047
counter/3/0/0/0,9738:1747647657162:,1747647668047
counter/3/0/0/0,9739:1747647657162:,1747647668047
counter/3/0/0/0,9740:1747647657162:,1747647668047
counter/3/0/0/0,9741:1747647657162:,1747647668047
counter/3/0/0/0,9742:1747647657162:,1747647668047
counter/3/0/0/0,9743:1747647657162:,1747647668047
counter/3/0/0/0,9744:1747647657162:,1747647668047
counter/3/0/0/0,9745:1747647657164:,1747647668047
counter/3/0/0/0,9746:1747647657165:,1747647668047
counter/3/0/0/0,9747:1747647657165:,1747647668047
counter/9/0/0/0,9586:1747647656740:,1747647668047
counter/3/0/0/0,9748:1747647657165:,1747647668047
counter/5/0/0/0,9011:1747647656613:,1747647668048
counter/3/0/0/0,9749:1747647657179:,1747647668049
counter/3/0/0/0,9750:1747647657196:,1747647668049
counter/3/0/0/0,9751:1747647657196:,1747647668049
counter/3/0/0/0,9752:1747647657196:,1747647668049
counter/3/0/0/0,9753:1747647657196:,1747647668050
counter/10/0/0/0,8487:1747647656468:,1747647668050
counter/9/0/0/0,9587:1747647656740:,1747647668050
counter/10/0/0/0,8488:1747647656468:,1747647668050
counter/8/0/0/0,9298:1747647656432:,1747647668050
counter/8/0/0/0,9299:1747647656432:,1747647668050
counter/3/0/0/0,9754:1747647657196:,1747647668050
counter/6/0/0/0,8479:1747647656893:,1747647668050
counter/1/0/0/0,10197:1747647657667:,1747647668050
counter/1/0/0/0,10198:1747647657667:,1747647668050
counter/1/0/0/0,10199:1747647657667:,1747647668050
counter/1/0/0/0,10200:1747647657667:,1747647668050
counter/1/0/0/0,10201:1747647657667:,1747647668051
counter/1/0/0/0,10202:1747647657669:,1747647668051
counter/1/0/0/0,10203:1747647657683:,1747647668051
counter/1/0/0/0,10204:1747647657683:,1747647668051
counter/1/0/0/0,10205:1747647657686:,1747647668051
counter/2/0/0/0,8973:1747647655791:,1747647668051
counter/5/0/0/0,9012:1747647656613:,1747647668051
counter/2/0/0/0,8974:1747647655791:,1747647668051
counter/5/0/0/0,9013:1747647656613:,1747647668052
counter/5/0/0/0,9014:1747647656613:,1747647668052
counter/5/0/0/0,9015:1747647656614:,1747647668052
counter/5/0/0/0,9016:1747647656614:,1747647668052
counter/6/0/0/0,8480:1747647656893:,1747647668052
counter/7/0/0/0,8990:1747647656909:,1747647668052
counter/7/0/0/0,8991:1747647656909:,1747647668052
counter/7/0/0/0,8992:1747647656914:,1747647668052
counter/7/0/0/0,8993:1747647656915:,1747647668052
counter/7/0/0/0,8994:1747647656915:,1747647668052
counter/7/0/0/0,8995:1747647656915:,1747647668052
counter/7/0/0/0,8996:1747647656915:,1747647668052
counter/7/0/0/0,8997:1747647656915:,1747647668052
counter/7/0/0/0,8998:1747647656915:,1747647668052
counter/7/0/0/0,8999:1747647656915:,1747647668052
counter/7/0/0/0,9000:1747647656915:,1747647668052
counter/7/0/0/0,9001:1747647656915:,1747647668052
counter/7/0/0/0,9002:1747647656915:,1747647668052
counter/7/0/0/0,9003:1747647656915:,1747647668053
counter/10/0/0/0,8489:1747647656468:,1747647668053
counter/5/0/0/0,9017:1747647656614:,1747647668054
counter/5/0/0/0,9018:1747647656614:,1747647668054
counter/5/0/0/0,9019:1747647656614:,1747647668054
counter/5/0/0/0,9020:1747647656614:,1747647668054
counter/7/0/0/0,9004:1747647656915:,1747647668054
counter/5/0/0/0,9021:1747647656614:,1747647668054
counter/3/0/0/0,9755:1747647657196:,1747647668056
counter/3/0/0/0,9756:1747647657196:,1747647668056
counter/3/0/0/0,9757:1747647657196:,1747647668056
counter/3/0/0/0,9758:1747647657196:,1747647668056
counter/3/0/0/0,9759:1747647657196:,1747647668056
counter/3/0/0/0,9760:1747647657196:,1747647668056
counter/3/0/0/0,9761:1747647657196:,1747647668057
counter/2/0/0/0,8975:1747647655791:,1747647668057
counter/10/0/0/0,8490:1747647656469:,1747647668058
counter/3/0/0/0,9762:1747647657196:,1747647668059
counter/1/0/0/0,10206:1747647657689:,1747647668059
counter/1/0/0/0,10207:1747647657689:,1747647668059
counter/1/0/0/0,10208:1747647657689:,1747647668059
counter/2/0/0/0,8976:1747647655791:,1747647668059
counter/2/0/0/0,8977:1747647655805:,1747647668059
counter/4/0/0/0,9277:1747647657612:,1747647668060
counter/10/0/0/0,8491:1747647656469:,1747647668061
counter/3/0/0/0,9763:1747647657196:,1747647668061
counter/2/0/0/0,8978:1747647655808:,1747647668061
counter/5/0/0/0,9022:1747647656614:,1747647668061
counter/5/0/0/0,9023:1747647656614:,1747647668061
counter/6/0/0/0,8481:1747647656893:,1747647668061
counter/5/0/0/0,9024:1747647656614:,1747647668061
counter/9/0/0/0,9588:1747647656740:,1747647668061
counter/9/0/0/0,9589:1747647656741:,1747647668061
counter/1/0/0/0,10209:1747647657689:,1747647668062
counter/9/0/0/0,9590:1747647656741:,1747647668062
counter/1/0/0/0,10210:1747647657689:,1747647668063
counter/1/0/0/0,10211:1747647657689:,1747647668063
counter/1/0/0/0,10212:1747647657689:,1747647668063
counter/4/0/0/0,9278:1747647657612:,1747647668064
counter/4/0/0/0,9279:1747647657612:,1747647668064
counter/4/0/0/0,9280:1747647657612:,1747647668064
counter/4/0/0/0,9281:1747647657612:,1747647668064
counter/4/0/0/0,9282:1747647657612:,1747647668064
counter/4/0/0/0,9283:1747647657612:,1747647668064
counter/4/0/0/0,9284:1747647657612:,1747647668064
counter/4/0/0/0,9285:1747647657612:,1747647668064
counter/4/0/0/0,9286:1747647657612:,1747647668064
counter/4/0/0/0,9287:1747647657612:,1747647668065
counter/4/0/0/0,9288:1747647657612:,1747647668065
counter/4/0/0/0,9289:1747647657612:,1747647668065
counter/4/0/0/0,9290:1747647657612:,1747647668065
counter/4/0/0/0,9291:1747647657612:,1747647668065
counter/4/0/0/0,9292:1747647657612:,1747647668065
counter/4/0/0/0,9293:1747647657612:,1747647668065
counter/5/0/0/0,9025:1747647656614:,1747647668065
counter/5/0/0/0,9026:1747647656614:,1747647668065
counter/1/0/0/0,10213:1747647657689:,1747647668065
counter/5/0/0/0,9027:1747647656614:,1747647668065
counter/2/0/0/0,8979:1747647655808:,1747647668065
counter/8/0/0/0,9300:1747647656432:,1747647668065
counter/10/0/0/0,8492:1747647656469:,1747647668065
counter/8/0/0/0,9301:1747647656432:,1747647668066
counter/2/0/0/0,8980:1747647655812:,1747647668066
counter/6/0/0/0,8482:1747647656893:,1747647668067
counter/6/0/0/0,8483:1747647656893:,1747647668067
counter/6/0/0/0,8484:1747647656893:,1747647668067
counter/6/0/0/0,8485:1747647656893:,1747647668067
counter/6/0/0/0,8486:1747647656893:,1747647668067
counter/6/0/0/0,8487:1747647656893:,1747647668067
counter/6/0/0/0,8488:1747647656893:,1747647668067
counter/6/0/0/0,8489:1747647656893:,1747647668067
counter/6/0/0/0,8490:1747647656893:,1747647668067
counter/6/0/0/0,8491:1747647656894:,1747647668067
counter/6/0/0/0,8492:1747647656894:,1747647668067
counter/6/0/0/0,8493:1747647656894:,1747647668067
counter/6/0/0/0,8494:1747647656894:,1747647668067
counter/1/0/0/0,10214:1747647657689:,1747647668067
counter/7/0/0/0,9005:1747647656915:,1747647668067
counter/7/0/0/0,9006:1747647656915:,1747647668067
counter/7/0/0/0,9007:1747647656916:,1747647668067
counter/8/0/0/0,9302:1747647656432:,1747647668067
counter/2/0/0/0,8981:1747647655812:,1747647668067
counter/3/0/0/0,9764:1747647657210:,1747647668067
counter/3/0/0/0,9765:1747647657210:,1747647668067
counter/3/0/0/0,9766:1747647657214:,1747647668068
counter/6/0/0/0,8495:1747647656894:,1747647668068
counter/6/0/0/0,8496:1747647656894:,1747647668068
counter/6/0/0/0,8497:1747647656894:,1747647668068
counter/6/0/0/0,8498:1747647656894:,1747647668068
counter/6/0/0/0,8499:1747647656894:,1747647668068
counter/6/0/0/0,8500:1747647656894:,1747647668068
counter/6/0/0/0,8501:1747647656894:,1747647668068
counter/9/0/0/0,9591:1747647656741:,1747647668068
counter/1/0/0/0,10215:1747647657689:,1747647668068
counter/9/0/0/0,9592:1747647656741:,1747647668068
counter/1/0/0/0,10216:1747647657689:,1747647668068
counter/5/0/0/0,9028:1747647656614:,1747647668068
counter/7/0/0/0,9008:1747647656916:,1747647668068
counter/8/0/0/0,9303:1747647656432:,1747647668068
counter/10/0/0/0,8493:1747647656469:,1747647668068
counter/8/0/0/0,9304:1747647656433:,1747647668068
counter/8/0/0/0,9305:1747647656433:,1747647668068
counter/8/0/0/0,9306:1747647656433:,1747647668068
counter/4/0/0/0,9294:1747647657612:,1747647668068
counter/4/0/0/0,9295:1747647657613:,1747647668069
counter/4/0/0/0,9296:1747647657613:,1747647668069
counter/4/0/0/0,9297:1747647657613:,1747647668069
counter/4/0/0/0,9298:1747647657613:,1747647668069
counter/9/0/0/0,9593:1747647656741:,1747647668069
counter/9/0/0/0,9594:1747647656741:,1747647668069
counter/2/0/0/0,8982:1747647655819:,1747647668070
counter/10/0/0/0,8494:1747647656469:,1747647668070
counter/3/0/0/0,9767:1747647657214:,1747647668070
counter/10/0/0/0,8495:1747647656470:,1747647668070
counter/3/0/0/0,9768:1747647657214:,1747647668070
counter/8/0/0/0,9307:1747647656434:,1747647668070
counter/1/0/0/0,10217:1747647657689:,1747647668070
counter/1/0/0/0,10218:1747647657690:,1747647668070
counter/1/0/0/0,10219:1747647657690:,1747647668071
counter/8/0/0/0,9308:1747647656434:,1747647668072
counter/1/0/0/0,10220:1747647657690:,1747647668073
counter/5/0/0/0,9029:1747647656614:,1747647668073
counter/10/0/0/0,8496:1747647656470:,1747647668073
counter/9/0/0/0,9595:1747647656741:,1747647668074
counter/7/0/0/0,9009:1747647656923:,1747647668074
counter/5/0/0/0,9030:1747647656614:,1747647668074
counter/5/0/0/0,9031:1747647656614:,1747647668074
counter/5/0/0/0,9032:1747647656614:,1747647668074
counter/3/0/0/0,9769:1747647657214:,1747647668074
counter/4/0/0/0,9299:1747647657613:,1747647668074
counter/6/0/0/0,8502:1747647656894:,1747647668074
counter/4/0/0/0,9300:1747647657614:,1747647668074
counter/8/0/0/0,9309:1747647656434:,1747647668074
counter/1/0/0/0,10221:1747647657690:,1747647668075
counter/1/0/0/0,10222:1747647657690:,1747647668075
counter/8/0/0/0,9310:1747647656434:,1747647668075
counter/7/0/0/0,9010:1747647656923:,1747647668076
counter/2/0/0/0,8983:1747647655820:,1747647668076
counter/3/0/0/0,9770:1747647657214:,1747647668076
counter/6/0/0/0,8503:1747647656894:,1747647668076
counter/2/0/0/0,8984:1747647655820:,1747647668076
counter/4/0/0/0,9301:1747647657614:,1747647668076
counter/2/0/0/0,8985:1747647655820:,1747647668076
counter/1/0/0/0,10223:1747647657690:,1747647668076
counter/1/0/0/0,10224:1747647657690:,1747647668076
counter/1/0/0/0,10225:1747647657691:,1747647668076
counter/1/0/0/0,10226:1747647657691:,1747647668076
counter/8/0/0/0,9311:1747647656434:,1747647668077
counter/9/0/0/0,9596:1747647656741:,1747647668077
counter/3/0/0/0,9771:1747647657214:,1747647668078
counter/10/0/0/0,8497:1747647656470:,1747647668078
counter/7/0/0/0,9011:1747647656924:,1747647668078
counter/3/0/0/0,9772:1747647657214:,1747647668079
counter/8/0/0/0,9312:1747647656434:,1747647668080
counter/9/0/0/0,9597:1747647656743:,1747647668080
counter/6/0/0/0,8504:1747647656894:,1747647668080
counter/6/0/0/0,8505:1747647656894:,1747647668080
counter/6/0/0/0,8506:1747647656894:,1747647668080
counter/6/0/0/0,8507:1747647656894:,1747647668080
counter/6/0/0/0,8508:1747647656894:,1747647668080
counter/6/0/0/0,8509:1747647656894:,1747647668080
counter/7/0/0/0,9012:1747647656924:,1747647668084
counter/7/0/0/0,9013:1747647656924:,1747647668084
counter/1/0/0/0,10227:1747647657691:,1747647668084
counter/1/0/0/0,10228:1747647657691:,1747647668084
counter/10/0/0/0,8498:1747647656470:,1747647668085
counter/1/0/0/0,10229:1747647657691:,1747647668085
counter/10/0/0/0,8499:1747647656470:,1747647668085
counter/8/0/0/0,9313:1747647656434:,1747647668085
counter/8/0/0/0,9314:1747647656434:,1747647668085
counter/8/0/0/0,9315:1747647656434:,1747647668085
counter/8/0/0/0,9316:1747647656434:,1747647668085
counter/8/0/0/0,9317:1747647656434:,1747647668086
counter/8/0/0/0,9318:1747647656434:,1747647668086
counter/9/0/0/0,9598:1747647656744:,1747647668087
counter/9/0/0/0,9599:1747647656744:,1747647668087
counter/8/0/0/0,9319:1747647656434:,1747647668087
counter/9/0/0/0,9600:1747647656744:,1747647668087
counter/9/0/0/0,9601:1747647656744:,1747647668087
counter/9/0/0/0,9602:1747647656744:,1747647668087
counter/4/0/0/0,9302:1747647657614:,1747647668087
counter/9/0/0/0,9603:1747647656746:,1747647668089
counter/9/0/0/0,9604:1747647656746:,1747647668089
counter/1/0/0/0,10230:1747647657691:,1747647668090
counter/1/0/0/0,10231:1747647657691:,1747647668090
counter/1/0/0/0,10232:1747647657691:,1747647668090
counter/3/0/0/0,9773:1747647657222:,1747647668090
counter/3/0/0/0,9774:1747647657226:,1747647668090
counter/3/0/0/0,9775:1747647657226:,1747647668090
counter/3/0/0/0,9776:1747647657226:,1747647668090
counter/3/0/0/0,9777:1747647657226:,1747647668090
counter/3/0/0/0,9778:1747647657226:,1747647668090
counter/8/0/0/0,9320:1747647656434:,1747647668090
counter/3/0/0/0,9779:1747647657226:,1747647668091
counter/3/0/0/0,9780:1747647657226:,1747647668091
counter/3/0/0/0,9781:1747647657227:,1747647668091
counter/3/0/0/0,9782:1747647657227:,1747647668091
counter/3/0/0/0,9783:1747647657227:,1747647668091
counter/3/0/0/0,9784:1747647657227:,1747647668091
counter/3/0/0/0,9785:1747647657228:,1747647668091
counter/3/0/0/0,9786:1747647657228:,1747647668091
counter/3/0/0/0,9787:1747647657228:,1747647668091
counter/3/0/0/0,9788:1747647657228:,1747647668091
counter/9/0/0/0,9605:1747647656746:,1747647668092
counter/8/0/0/0,9321:1747647656434:,1747647668092
counter/5/0/0/0,9033:1747647656615:,1747647668092
counter/8/0/0/0,9322:1747647656434:,1747647668092
counter/8/0/0/0,9323:1747647656435:,1747647668092
counter/8/0/0/0,9324:1747647656435:,1747647668092
counter/8/0/0/0,9325:1747647656435:,1747647668092
counter/8/0/0/0,9326:1747647656435:,1747647668092
counter/8/0/0/0,9327:1747647656435:,1747647668092
counter/10/0/0/0,8500:1747647656470:,1747647668092
counter/4/0/0/0,9303:1747647657614:,1747647668092
counter/4/0/0/0,9304:1747647657614:,1747647668093
counter/4/0/0/0,9305:1747647657618:,1747647668093
counter/4/0/0/0,9306:1747647657618:,1747647668093
counter/4/0/0/0,9307:1747647657618:,1747647668093
counter/3/0/0/0,9789:1747647657228:,1747647668094
counter/3/0/0/0,9790:1747647657228:,1747647668095
counter/3/0/0/0,9791:1747647657231:,1747647668096
counter/3/0/0/0,9792:1747647657231:,1747647668096
counter/8/0/0/0,9328:1747647656435:,1747647668096
counter/4/0/0/0,9308:1747647657618:,1747647668096
counter/4/0/0/0,9309:1747647657642:,1747647668096
counter/4/0/0/0,9310:1747647657642:,1747647668096
counter/4/0/0/0,9311:1747647657651:,1747647668096
counter/4/0/0/0,9312:1747647657651:,1747647668096
counter/4/0/0/0,9313:1747647657662:,1747647668096
counter/4/0/0/0,9314:1747647657662:,1747647668096
counter/4/0/0/0,9315:1747647657662:,1747647668097
counter/4/0/0/0,9316:1747647657662:,1747647668097
counter/1/0/0/0,10233:1747647657691:,1747647668097
counter/7/0/0/0,9014:1747647656924:,1747647668098
counter/4/0/0/0,9317:1747647657662:,1747647668098
counter/7/0/0/0,9015:1747647656924:,1747647668098
counter/4/0/0/0,9318:1747647657662:,1747647668098
counter/4/0/0/0,9319:1747647657662:,1747647668098
counter/4/0/0/0,9320:1747647657663:,1747647668098
counter/4/0/0/0,9321:1747647657670:,1747647668098
counter/4/0/0/0,9322:1747647657670:,1747647668098
counter/4/0/0/0,9323:1747647657671:,1747647668098
counter/4/0/0/0,9324:1747647657671:,1747647668098
counter/8/0/0/0,9329:1747647656435:,1747647668098
counter/2/0/0/0,8986:1747647655820:,1747647668099
counter/5/0/0/0,9034:1747647656615:,1747647668100
counter/1/0/0/0,10234:1747647657691:,1747647668100
counter/9/0/0/0,9606:1747647656746:,1747647668100
counter/2/0/0/0,8987:1747647655820:,1747647668100
counter/10/0/0/0,8501:1747647656470:,1747647668102
counter/4/0/0/0,9325:1747647657694:,1747647668102
counter/10/0/0/0,8502:1747647656470:,1747647668102
counter/10/0/0/0,8503:1747647656470:,1747647668102
counter/10/0/0/0,8504:1747647656470:,1747647668102
counter/10/0/0/0,8505:1747647656477:,1747647668102
counter/10/0/0/0,8506:1747647656478:,1747647668102
counter/8/0/0/0,9330:1747647656435:,1747647668102
counter/1/0/0/0,10235:1747647657691:,1747647668103
counter/2/0/0/0,8988:1747647655820:,1747647668103
counter/9/0/0/0,9607:1747647656746:,1747647668103
counter/9/0/0/0,9608:1747647656746:,1747647668103
counter/9/0/0/0,9609:1747647656746:,1747647668103
counter/9/0/0/0,9610:1747647656746:,1747647668103
counter/9/0/0/0,9611:1747647656746:,1747647668103
counter/9/0/0/0,9612:1747647656746:,1747647668103
counter/9/0/0/0,9613:1747647656746:,1747647668103
counter/9/0/0/0,9614:1747647656746:,1747647668103
counter/9/0/0/0,9615:1747647656752:,1747647668103
counter/9/0/0/0,9616:1747647656752:,1747647668103
counter/9/0/0/0,9617:1747647656752:,1747647668103
counter/9/0/0/0,9618:1747647656752:,1747647668103
counter/7/0/0/0,9016:1747647656924:,1747647668103
counter/9/0/0/0,9619:1747647656752:,1747647668104
counter/9/0/0/0,9620:1747647656752:,1747647668104
counter/9/0/0/0,9621:1747647656752:,1747647668104
counter/9/0/0/0,9622:1747647656752:,1747647668104
counter/9/0/0/0,9623:1747647656752:,1747647668104
counter/9/0/0/0,9624:1747647656752:,1747647668104
counter/6/0/0/0,8510:1747647656894:,1747647668104
counter/7/0/0/0,9017:1747647656928:,1747647668104
counter/8/0/0/0,9331:1747647656440:,1747647668105
counter/8/0/0/0,9332:1747647656444:,1747647668105
counter/6/0/0/0,8511:1747647656894:,1747647668105
