topic,payload,recv_ts
counter/6/0/0/0,8675:1747647657028:,1747647668452
counter/6/0/0/0,8676:1747647657028:,1747647668452
counter/8/0/0/0,9471:1747647656542:,1747647668452
counter/9/0/0/0,9865:1747647656914:,1747647668453
counter/9/0/0/0,9866:1747647656914:,1747647668453
counter/2/0/0/0,9183:1747647655900:,1747647668453
counter/2/0/0/0,9184:1747647655900:,1747647668453
counter/2/0/0/0,9185:1747647655900:,1747647668453
counter/10/0/0/0,8687:1747647656654:,1747647668453
counter/10/0/0/0,8688:1747647656654:,1747647668453
counter/10/0/0/0,8689:1747647656654:,1747647668453
counter/10/0/0/0,8690:1747647656654:,1747647668453
counter/10/0/0/0,8691:1747647656654:,1747647668453
counter/10/0/0/0,8692:1747647656658:,1747647668453
counter/10/0/0/0,8693:1747647656658:,1747647668453
counter/1/0/0/0,10435:1747647657841:,1747647668454
counter/7/0/0/0,9193:1747647657057:,1747647668454
counter/4/0/0/0,9555:1747647657901:,1747647668454
counter/4/0/0/0,9556:1747647657901:,1747647668454
counter/10/0/0/0,8694:1747647656658:,1747647668454
counter/10/0/0/0,8695:1747647656658:,1747647668454
counter/5/0/0/0,9280:1747647656730:,1747647668455
counter/4/0/0/0,9557:1747647657901:,1747647668456
counter/4/0/0/0,9558:1747647657901:,1747647668456
counter/4/0/0/0,9559:1747647657912:,1747647668456
counter/4/0/0/0,9560:1747647657912:,1747647668456
counter/4/0/0/0,9561:1747647657912:,1747647668456
counter/4/0/0/0,9562:1747647657912:,1747647668456
counter/4/0/0/0,9563:1747647657912:,1747647668457
counter/4/0/0/0,9564:1747647657912:,1747647668457
counter/4/0/0/0,9565:1747647657912:,1747647668457
counter/4/0/0/0,9566:1747647657912:,1747647668457
counter/1/0/0/0,10436:1747647657842:,1747647668457
counter/9/0/0/0,9867:1747647656920:,1747647668457
counter/1/0/0/0,10437:1747647657842:,1747647668457
counter/1/0/0/0,10438:1747647657842:,1747647668457
counter/1/0/0/0,10439:1747647657842:,1747647668457
counter/1/0/0/0,10440:1747647657842:,1747647668457
counter/1/0/0/0,10441:1747647657842:,1747647668457
counter/1/0/0/0,10442:1747647657842:,1747647668457
counter/1/0/0/0,10443:1747647657842:,1747647668457
counter/1/0/0/0,10444:1747647657853:,1747647668458
counter/1/0/0/0,10445:1747647657853:,1747647668458
counter/1/0/0/0,10446:1747647657854:,1747647668458
counter/1/0/0/0,10447:1747647657854:,1747647668458
counter/1/0/0/0,10448:1747647657854:,1747647668458
counter/1/0/0/0,10449:1747647657854:,1747647668458
counter/1/0/0/0,10450:1747647657854:,1747647668458
counter/8/0/0/0,9472:1747647656542:,1747647668458
counter/8/0/0/0,9473:1747647656542:,1747647668459
counter/8/0/0/0,9474:1747647656542:,1747647668459
counter/8/0/0/0,9475:1747647656542:,1747647668459
counter/8/0/0/0,9476:1747647656542:,1747647668459
counter/8/0/0/0,9477:1747647656542:,1747647668459
counter/8/0/0/0,9478:1747647656542:,1747647668459
counter/8/0/0/0,9479:1747647656542:,1747647668459
counter/8/0/0/0,9480:1747647656542:,1747647668459
counter/9/0/0/0,9868:1747647656920:,1747647668459
counter/7/0/0/0,9194:1747647657057:,1747647668459
counter/5/0/0/0,9281:1747647656731:,1747647668459
counter/3/0/0/0,10021:1747647657620:,1747647668459
counter/10/0/0/0,8696:1747647656658:,1747647668459
counter/3/0/0/0,10022:1747647657620:,1747647668462
counter/5/0/0/0,9282:1747647656731:,1747647668462
counter/5/0/0/0,9283:1747647656731:,1747647668462
counter/5/0/0/0,9284:1747647656731:,1747647668462
counter/5/0/0/0,9285:1747647656731:,1747647668462
counter/5/0/0/0,9286:1747647656731:,1747647668462
counter/8/0/0/0,9481:1747647656542:,1747647668462
counter/7/0/0/0,9195:1747647657065:,1747647668464
counter/7/0/0/0,9196:1747647657065:,1747647668464
counter/7/0/0/0,9197:1747647657065:,1747647668464
counter/7/0/0/0,9198:1747647657065:,1747647668465
counter/7/0/0/0,9199:1747647657066:,1747647668465
counter/7/0/0/0,9200:1747647657066:,1747647668465
counter/6/0/0/0,8677:1747647657028:,1747647668465
counter/8/0/0/0,9482:1747647656542:,1747647668465
counter/8/0/0/0,9483:1747647656542:,1747647668465
counter/8/0/0/0,9484:1747647656542:,1747647668465
counter/8/0/0/0,9485:1747647656542:,1747647668465
counter/8/0/0/0,9486:1747647656544:,1747647668465
counter/8/0/0/0,9487:1747647656544:,1747647668465
counter/9/0/0/0,9869:1747647656920:,1747647668465
counter/4/0/0/0,9567:1747647657912:,1747647668466
counter/4/0/0/0,9568:1747647657912:,1747647668466
counter/4/0/0/0,9569:1747647657913:,1747647668466
counter/4/0/0/0,9570:1747647657916:,1747647668466
counter/4/0/0/0,9571:1747647657916:,1747647668466
counter/4/0/0/0,9572:1747647657916:,1747647668466
counter/4/0/0/0,9573:1747647657916:,1747647668466
counter/8/0/0/0,9488:1747647656544:,1747647668467
counter/8/0/0/0,9489:1747647656544:,1747647668467
counter/8/0/0/0,9490:1747647656544:,1747647668467
counter/8/0/0/0,9491:1747647656544:,1747647668467
counter/8/0/0/0,9492:1747647656544:,1747647668467
counter/8/0/0/0,9493:1747647656544:,1747647668467
counter/8/0/0/0,9494:1747647656544:,1747647668467
counter/8/0/0/0,9495:1747647656544:,1747647668467
counter/1/0/0/0,10451:1747647657854:,1747647668468
counter/10/0/0/0,8697:1747647656658:,1747647668468
counter/3/0/0/0,10023:1747647657620:,1747647668469
counter/3/0/0/0,10024:1747647657620:,1747647668469
counter/3/0/0/0,10025:1747647657622:,1747647668469
counter/3/0/0/0,10026:1747647657622:,1747647668469
counter/3/0/0/0,10027:1747647657622:,1747647668469
counter/3/0/0/0,10028:1747647657622:,1747647668469
counter/3/0/0/0,10029:1747647657622:,1747647668469
counter/3/0/0/0,10030:1747647657622:,1747647668469
counter/3/0/0/0,10031:1747647657623:,1747647668469
counter/3/0/0/0,10032:1747647657623:,1747647668469
counter/3/0/0/0,10033:1747647657623:,1747647668469
counter/2/0/0/0,9186:1747647655900:,1747647668470
counter/6/0/0/0,8678:1747647657034:,1747647668470
counter/5/0/0/0,9287:1747647656731:,1747647668470
counter/9/0/0/0,9870:1747647656920:,1747647668470
counter/5/0/0/0,9288:1747647656731:,1747647668470
counter/10/0/0/0,8698:1747647656658:,1747647668470
counter/10/0/0/0,8699:1747647656658:,1747647668470
counter/10/0/0/0,8700:1747647656658:,1747647668470
counter/10/0/0/0,8701:1747647656658:,1747647668470
counter/10/0/0/0,8702:1747647656658:,1747647668470
counter/10/0/0/0,8703:1747647656659:,1747647668470
counter/10/0/0/0,8704:1747647656659:,1747647668470
counter/7/0/0/0,9201:1747647657066:,1747647668471
counter/2/0/0/0,9187:1747647655900:,1747647668471
counter/9/0/0/0,9871:1747647656920:,1747647668471
counter/9/0/0/0,9872:1747647656920:,1747647668473
counter/4/0/0/0,9574:1747647657916:,1747647668473
counter/4/0/0/0,9575:1747647657921:,1747647668473
counter/4/0/0/0,9576:1747647657921:,1747647668473
counter/9/0/0/0,9873:1747647656920:,1747647668475
counter/1/0/0/0,10452:1747647657854:,1747647668475
counter/9/0/0/0,9874:1747647656920:,1747647668475
counter/9/0/0/0,9875:1747647656920:,1747647668475
counter/7/0/0/0,9202:1747647657066:,1747647668477
counter/3/0/0/0,10034:1747647657623:,1747647668477
counter/8/0/0/0,9496:1747647656548:,1747647668477
counter/9/0/0/0,9876:1747647656920:,1747647668479
counter/9/0/0/0,9877:1747647656920:,1747647668479
counter/9/0/0/0,9878:1747647656920:,1747647668479
counter/9/0/0/0,9879:1747647656920:,1747647668479
counter/9/0/0/0,9880:1747647656920:,1747647668479
counter/9/0/0/0,9881:1747647656920:,1747647668479
counter/7/0/0/0,9203:1747647657066:,1747647668480
counter/6/0/0/0,8679:1747647657034:,1747647668480
counter/6/0/0/0,8680:1747647657034:,1747647668480
counter/6/0/0/0,8681:1747647657034:,1747647668480
counter/6/0/0/0,8682:1747647657040:,1747647668480
counter/6/0/0/0,8683:1747647657040:,1747647668480
counter/6/0/0/0,8684:1747647657040:,1747647668481
counter/6/0/0/0,8685:1747647657040:,1747647668481
counter/6/0/0/0,8686:1747647657040:,1747647668481
counter/6/0/0/0,8687:1747647657040:,1747647668481
counter/2/0/0/0,9188:1747647655900:,1747647668481
counter/2/0/0/0,9189:1747647655907:,1747647668481
counter/2/0/0/0,9190:1747647655907:,1747647668482
counter/2/0/0/0,9191:1747647655907:,1747647668482
counter/2/0/0/0,9192:1747647655907:,1747647668482
counter/2/0/0/0,9193:1747647655907:,1747647668482
counter/2/0/0/0,9194:1747647655907:,1747647668482
counter/2/0/0/0,9195:1747647655907:,1747647668482
counter/5/0/0/0,9289:1747647656731:,1747647668482
counter/8/0/0/0,9497:1747647656548:,1747647668482
counter/4/0/0/0,9577:1747647657938:,1747647668482
counter/3/0/0/0,10035:1747647657625:,1747647668482
counter/3/0/0/0,10036:1747647657625:,1747647668482
counter/3/0/0/0,10037:1747647657625:,1747647668482
counter/3/0/0/0,10038:1747647657625:,1747647668483
counter/3/0/0/0,10039:1747647657625:,1747647668483
counter/3/0/0/0,10040:1747647657625:,1747647668483
counter/7/0/0/0,9204:1747647657066:,1747647668483
counter/7/0/0/0,9205:1747647657068:,1747647668483
counter/9/0/0/0,9882:1747647656923:,1747647668483
counter/2/0/0/0,9196:1747647655907:,1747647668485
counter/7/0/0/0,9206:1747647657068:,1747647668485
counter/1/0/0/0,10453:1747647657854:,1747647668485
counter/1/0/0/0,10454:1747647657854:,1747647668486
counter/1/0/0/0,10455:1747647657854:,1747647668486
counter/1/0/0/0,10456:1747647657854:,1747647668486
counter/1/0/0/0,10457:1747647657854:,1747647668486
counter/1/0/0/0,10458:1747647657854:,1747647668486
counter/10/0/0/0,8705:1747647656661:,1747647668486
counter/6/0/0/0,8688:1747647657040:,1747647668486
counter/6/0/0/0,8689:1747647657040:,1747647668486
counter/6/0/0/0,8690:1747647657040:,1747647668486
counter/6/0/0/0,8691:1747647657040:,1747647668486
counter/6/0/0/0,8692:1747647657040:,1747647668486
counter/6/0/0/0,8693:1747647657040:,1747647668486
counter/6/0/0/0,8694:1747647657043:,1747647668486
counter/5/0/0/0,9290:1747647656731:,1747647668486
counter/2/0/0/0,9197:1747647655907:,1747647668487
counter/6/0/0/0,8695:1747647657043:,1747647668487
counter/2/0/0/0,9198:1747647655907:,1747647668487
counter/2/0/0/0,9199:1747647655907:,1747647668487
counter/5/0/0/0,9291:1747647656731:,1747647668487
counter/10/0/0/0,8706:1747647656661:,1747647668487
counter/6/0/0/0,8696:1747647657043:,1747647668488
counter/6/0/0/0,8697:1747647657043:,1747647668488
counter/6/0/0/0,8698:1747647657043:,1747647668488
counter/6/0/0/0,8699:1747647657043:,1747647668488
counter/6/0/0/0,8700:1747647657043:,1747647668488
counter/6/0/0/0,8701:1747647657043:,1747647668488
counter/6/0/0/0,8702:1747647657043:,1747647668488
counter/4/0/0/0,9578:1747647657938:,1747647668488
counter/4/0/0/0,9579:1747647657938:,1747647668488
counter/7/0/0/0,9207:1747647657068:,1747647668488
counter/5/0/0/0,9292:1747647656731:,1747647668488
counter/5/0/0/0,9293:1747647656732:,1747647668488
counter/8/0/0/0,9498:1747647656548:,1747647668488
counter/8/0/0/0,9499:1747647656548:,1747647668489
counter/8/0/0/0,9500:1747647656548:,1747647668489
counter/8/0/0/0,9501:1747647656548:,1747647668489
counter/8/0/0/0,9502:1747647656548:,1747647668489
counter/10/0/0/0,8707:1747647656661:,1747647668489
counter/10/0/0/0,8708:1747647656661:,1747647668489
counter/10/0/0/0,8709:1747647656661:,1747647668489
counter/10/0/0/0,8710:1747647656661:,1747647668489
counter/3/0/0/0,10041:1747647657625:,1747647668489
counter/3/0/0/0,10042:1747647657625:,1747647668489
counter/3/0/0/0,10043:1747647657625:,1747647668489
counter/3/0/0/0,10044:1747647657626:,1747647668490
counter/3/0/0/0,10045:1747647657626:,1747647668490
counter/3/0/0/0,10046:1747647657626:,1747647668490
counter/3/0/0/0,10047:1747647657626:,1747647668490
counter/3/0/0/0,10048:1747647657642:,1747647668490
counter/7/0/0/0,9208:1747647657075:,1747647668490
counter/1/0/0/0,10459:1747647657854:,1747647668490
counter/9/0/0/0,9883:1747647656923:,1747647668490
counter/8/0/0/0,9503:1747647656548:,1747647668490
counter/8/0/0/0,9504:1747647656548:,1747647668490
counter/8/0/0/0,9505:1747647656558:,1747647668490
counter/8/0/0/0,9506:1747647656558:,1747647668490
counter/8/0/0/0,9507:1747647656558:,1747647668490
counter/8/0/0/0,9508:1747647656558:,1747647668490
counter/8/0/0/0,9509:1747647656558:,1747647668490
counter/6/0/0/0,8703:1747647657043:,1747647668491
counter/6/0/0/0,8704:1747647657043:,1747647668491
counter/5/0/0/0,9294:1747647656739:,1747647668492
counter/1/0/0/0,10460:1747647657854:,1747647668492
counter/7/0/0/0,9209:1747647657075:,1747647668494
counter/2/0/0/0,9200:1747647655907:,1747647668494
counter/5/0/0/0,9295:1747647656740:,1747647668494
counter/1/0/0/0,10461:1747647657854:,1747647668494
counter/6/0/0/0,8705:1747647657043:,1747647668494
counter/1/0/0/0,10462:1747647657854:,1747647668495
counter/1/0/0/0,10463:1747647657854:,1747647668495
counter/1/0/0/0,10464:1747647657854:,1747647668495
counter/1/0/0/0,10465:1747647657854:,1747647668495
counter/1/0/0/0,10466:1747647657854:,1747647668496
counter/9/0/0/0,9884:1747647656923:,1747647668496
counter/7/0/0/0,9210:1747647657075:,1747647668496
counter/9/0/0/0,9885:1747647656923:,1747647668496
counter/4/0/0/0,9580:1747647657938:,1747647668496
counter/4/0/0/0,9581:1747647657938:,1747647668496
counter/4/0/0/0,9582:1747647657938:,1747647668496
counter/4/0/0/0,9583:1747647657938:,1747647668496
counter/3/0/0/0,10049:1747647657642:,1747647668496
counter/8/0/0/0,9510:1747647656562:,1747647668496
counter/8/0/0/0,9511:1747647656562:,1747647668496
counter/8/0/0/0,9512:1747647656562:,1747647668496
counter/8/0/0/0,9513:1747647656562:,1747647668496
counter/8/0/0/0,9514:1747647656562:,1747647668496
counter/8/0/0/0,9515:1747647656562:,1747647668496
counter/6/0/0/0,8706:1747647657048:,1747647668496
counter/2/0/0/0,9201:1747647655907:,1747647668497
counter/2/0/0/0,9202:1747647655907:,1747647668497
counter/7/0/0/0,9211:1747647657075:,1747647668497
counter/9/0/0/0,9886:1747647656923:,1747647668497
counter/10/0/0/0,8711:1747647656661:,1747647668497
counter/10/0/0/0,8712:1747647656661:,1747647668497
counter/10/0/0/0,8713:1747647656661:,1747647668498
counter/10/0/0/0,8714:1747647656661:,1747647668498
counter/10/0/0/0,8715:1747647656661:,1747647668498
counter/10/0/0/0,8716:1747647656661:,1747647668498
counter/10/0/0/0,8717:1747647656661:,1747647668498
counter/10/0/0/0,8718:1747647656661:,1747647668498
counter/2/0/0/0,9203:1747647655907:,1747647668498
counter/10/0/0/0,8719:1747647656662:,1747647668498
counter/10/0/0/0,8720:1747647656662:,1747647668498
counter/10/0/0/0,8721:1747647656662:,1747647668498
counter/10/0/0/0,8722:1747647656662:,1747647668498
counter/10/0/0/0,8723:1747647656662:,1747647668499
counter/10/0/0/0,8724:1747647656662:,1747647668499
counter/10/0/0/0,8725:1747647656662:,1747647668499
counter/10/0/0/0,8726:1747647656662:,1747647668499
counter/10/0/0/0,8727:1747647656662:,1747647668499
counter/10/0/0/0,8728:1747647656662:,1747647668499
counter/10/0/0/0,8729:1747647656662:,1747647668499
counter/10/0/0/0,8730:1747647656662:,1747647668499
counter/10/0/0/0,8731:1747647656662:,1747647668499
counter/4/0/0/0,9584:1747647657938:,1747647668499
counter/7/0/0/0,9212:1747647657075:,1747647668500
counter/4/0/0/0,9585:1747647657938:,1747647668500
counter/4/0/0/0,9586:1747647657942:,1747647668500
counter/4/0/0/0,9587:1747647657946:,1747647668501
counter/4/0/0/0,9588:1747647657946:,1747647668501
counter/4/0/0/0,9589:1747647657946:,1747647668501
counter/4/0/0/0,9590:1747647657946:,1747647668501
counter/4/0/0/0,9591:1747647657946:,1747647668501
counter/4/0/0/0,9592:1747647657956:,1747647668501
counter/4/0/0/0,9593:1747647657956:,1747647668501
counter/9/0/0/0,9887:1747647656923:,1747647668501
counter/3/0/0/0,10050:1747647657642:,1747647668501
counter/3/0/0/0,10051:1747647657643:,1747647668501
counter/3/0/0/0,10052:1747647657643:,1747647668501
counter/3/0/0/0,10053:1747647657643:,1747647668502
counter/3/0/0/0,10054:1747647657643:,1747647668502
counter/3/0/0/0,10055:1747647657643:,1747647668502
counter/3/0/0/0,10056:1747647657653:,1747647668502
counter/3/0/0/0,10057:1747647657653:,1747647668502
counter/3/0/0/0,10058:1747647657653:,1747647668502
counter/8/0/0/0,9516:1747647656563:,1747647668502
counter/8/0/0/0,9517:1747647656563:,1747647668502
counter/8/0/0/0,9518:1747647656567:,1747647668502
counter/8/0/0/0,9519:1747647656567:,1747647668502
counter/8/0/0/0,9520:1747647656567:,1747647668502
counter/8/0/0/0,9521:1747647656567:,1747647668502
counter/5/0/0/0,9296:1747647656740:,1747647668503
counter/5/0/0/0,9297:1747647656740:,1747647668503
counter/8/0/0/0,9522:1747647656567:,1747647668503
counter/8/0/0/0,9523:1747647656567:,1747647668503
counter/8/0/0/0,9524:1747647656567:,1747647668503
counter/8/0/0/0,9525:1747647656572:,1747647668503
counter/8/0/0/0,9526:1747647656572:,1747647668503
counter/1/0/0/0,10467:1747647657860:,1747647668503
counter/3/0/0/0,10059:1747647657653:,1747647668503
counter/3/0/0/0,10060:1747647657653:,1747647668504
counter/3/0/0/0,10061:1747647657659:,1747647668504
counter/3/0/0/0,10062:1747647657670:,1747647668504
counter/3/0/0/0,10063:1747647657670:,1747647668504
counter/3/0/0/0,10064:1747647657670:,1747647668504
counter/3/0/0/0,10065:1747647657670:,1747647668504
counter/3/0/0/0,10066:1747647657670:,1747647668504
counter/8/0/0/0,9527:1747647656572:,1747647668504
counter/1/0/0/0,10468:1747647657861:,1747647668504
counter/6/0/0/0,8707:1747647657048:,1747647668504
counter/6/0/0/0,8708:1747647657048:,1747647668504
counter/6/0/0/0,8709:1747647657048:,1747647668504
counter/6/0/0/0,8710:1747647657048:,1747647668505
counter/6/0/0/0,8711:1747647657048:,1747647668505
counter/6/0/0/0,8712:1747647657048:,1747647668505
counter/9/0/0/0,9888:1747647656941:,1747647668505
counter/10/0/0/0,8732:1747647656662:,1747647668506
counter/9/0/0/0,9889:1747647656941:,1747647668506
counter/9/0/0/0,9890:1747647656941:,1747647668506
counter/9/0/0/0,9891:1747647656941:,1747647668506
counter/9/0/0/0,9892:1747647656941:,1747647668506
counter/9/0/0/0,9893:1747647656941:,1747647668506
counter/9/0/0/0,9894:1747647656941:,1747647668506
counter/9/0/0/0,9895:1747647656941:,1747647668506
counter/9/0/0/0,9896:1747647656946:,1747647668506
counter/9/0/0/0,9897:1747647656946:,1747647668506
counter/9/0/0/0,9898:1747647656946:,1747647668506
counter/9/0/0/0,9899:1747647656946:,1747647668506
counter/9/0/0/0,9900:1747647656946:,1747647668507
counter/3/0/0/0,10067:1747647657670:,1747647668507
counter/6/0/0/0,8713:1747647657048:,1747647668507
counter/8/0/0/0,9528:1747647656572:,1747647668507
counter/8/0/0/0,9529:1747647656572:,1747647668507
counter/4/0/0/0,9594:1747647657965:,1747647668507
counter/10/0/0/0,8733:1747647656662:,1747647668507
counter/1/0/0/0,10469:1747647657861:,1747647668507
counter/1/0/0/0,10470:1747647657861:,1747647668507
counter/1/0/0/0,10471:1747647657861:,1747647668507
counter/1/0/0/0,10472:1747647657861:,1747647668507
counter/1/0/0/0,10473:1747647657861:,1747647668507
counter/1/0/0/0,10474:1747647657861:,1747647668507
counter/1/0/0/0,10475:1747647657861:,1747647668507
counter/5/0/0/0,9298:1747647656740:,1747647668508
counter/5/0/0/0,9299:1747647656740:,1747647668508
counter/5/0/0/0,9300:1747647656740:,1747647668508
counter/10/0/0/0,8734:1747647656662:,1747647668508
counter/10/0/0/0,8735:1747647656662:,1747647668508
counter/10/0/0/0,8736:1747647656662:,1747647668508
counter/10/0/0/0,8737:1747647656662:,1747647668508
counter/7/0/0/0,9213:1747647657075:,1747647668508
counter/3/0/0/0,10068:1747647657670:,1747647668509
counter/3/0/0/0,10069:1747647657670:,1747647668509
counter/6/0/0/0,8714:1747647657073:,1747647668510
counter/7/0/0/0,9214:1747647657075:,1747647668510
counter/2/0/0/0,9204:1747647655918:,1747647668510
counter/2/0/0/0,9205:1747647655918:,1747647668510
counter/2/0/0/0,9206:1747647655918:,1747647668510
counter/2/0/0/0,9207:1747647655918:,1747647668510
counter/2/0/0/0,9208:1747647655918:,1747647668510
counter/2/0/0/0,9209:1747647655918:,1747647668510
counter/2/0/0/0,9210:1747647655918:,1747647668510
counter/2/0/0/0,9211:1747647655918:,1747647668510
counter/2/0/0/0,9212:1747647655923:,1747647668510
counter/2/0/0/0,9213:1747647655923:,1747647668511
counter/2/0/0/0,9214:1747647655923:,1747647668511
counter/2/0/0/0,9215:1747647655923:,1747647668511
counter/9/0/0/0,9901:1747647656946:,1747647668511
counter/3/0/0/0,10070:1747647657670:,1747647668511
counter/9/0/0/0,9902:1747647656946:,1747647668511
counter/8/0/0/0,9530:1747647656572:,1747647668511
counter/8/0/0/0,9531:1747647656572:,1747647668511
counter/8/0/0/0,9532:1747647656572:,1747647668511
counter/8/0/0/0,9533:1747647656572:,1747647668511
counter/8/0/0/0,9534:1747647656572:,1747647668511
counter/8/0/0/0,9535:1747647656572:,1747647668511
counter/8/0/0/0,9536:1747647656572:,1747647668511
counter/8/0/0/0,9537:1747647656572:,1747647668512
counter/8/0/0/0,9538:1747647656572:,1747647668512
counter/8/0/0/0,9539:1747647656574:,1747647668512
counter/2/0/0/0,9216:1747647655923:,1747647668512
counter/3/0/0/0,10071:1747647657670:,1747647668512
counter/3/0/0/0,10072:1747647657670:,1747647668512
counter/1/0/0/0,10476:1747647657861:,1747647668512
counter/3/0/0/0,10073:1747647657682:,1747647668512
counter/3/0/0/0,10074:1747647657682:,1747647668513
counter/3/0/0/0,10075:1747647657682:,1747647668513
counter/3/0/0/0,10076:1747647657682:,1747647668513
counter/3/0/0/0,10077:1747647657682:,1747647668513
counter/3/0/0/0,10078:1747647657682:,1747647668513
counter/3/0/0/0,10079:1747647657682:,1747647668513
counter/3/0/0/0,10080:1747647657682:,1747647668513
counter/3/0/0/0,10081:1747647657682:,1747647668513
counter/3/0/0/0,10082:1747647657682:,1747647668513
counter/3/0/0/0,10083:1747647657682:,1747647668513
counter/3/0/0/0,10084:1747647657682:,1747647668513
counter/3/0/0/0,10085:1747647657682:,1747647668513
counter/3/0/0/0,10086:1747647657689:,1747647668513
counter/3/0/0/0,10087:1747647657701:,1747647668514
counter/3/0/0/0,10088:1747647657701:,1747647668514
counter/3/0/0/0,10089:1747647657701:,1747647668514
counter/1/0/0/0,10477:1747647657861:,1747647668514
counter/10/0/0/0,8738:1747647656662:,1747647668514
counter/8/0/0/0,9540:1747647656574:,1747647668514
counter/8/0/0/0,9541:1747647656575:,1747647668514
counter/8/0/0/0,9542:1747647656577:,1747647668514
counter/6/0/0/0,8715:1747647657073:,1747647668514
counter/6/0/0/0,8716:1747647657073:,1747647668514
counter/6/0/0/0,8717:1747647657073:,1747647668514
counter/6/0/0/0,8718:1747647657074:,1747647668514
counter/6/0/0/0,8719:1747647657074:,1747647668514
counter/7/0/0/0,9215:1747647657075:,1747647668515
counter/4/0/0/0,9595:1747647657965:,1747647668515
counter/7/0/0/0,9216:1747647657075:,1747647668516
counter/8/0/0/0,9543:1747647656577:,1747647668516
counter/8/0/0/0,9544:1747647656578:,1747647668516
counter/8/0/0/0,9545:1747647656578:,1747647668516
counter/8/0/0/0,9546:1747647656578:,1747647668516
counter/8/0/0/0,9547:1747647656579:,1747647668517
counter/8/0/0/0,9548:1747647656580:,1747647668517
counter/8/0/0/0,9549:1747647656580:,1747647668517
counter/8/0/0/0,9550:1747647656580:,1747647668517
counter/8/0/0/0,9551:1747647656580:,1747647668517
counter/8/0/0/0,9552:1747647656580:,1747647668517
counter/8/0/0/0,9553:1747647656580:,1747647668517
counter/8/0/0/0,9554:1747647656580:,1747647668517
counter/8/0/0/0,9555:1747647656586:,1747647668517
counter/8/0/0/0,9556:1747647656586:,1747647668517
counter/8/0/0/0,9557:1747647656586:,1747647668517
counter/10/0/0/0,8739:1747647656662:,1747647668517
counter/9/0/0/0,9903:1747647656946:,1747647668519
counter/9/0/0/0,9904:1747647656947:,1747647668519
counter/9/0/0/0,9905:1747647656947:,1747647668519
counter/9/0/0/0,9906:1747647656947:,1747647668519
counter/9/0/0/0,9907:1747647656947:,1747647668519
counter/9/0/0/0,9908:1747647656947:,1747647668519
counter/9/0/0/0,9909:1747647656947:,1747647668519
counter/9/0/0/0,9910:1747647656947:,1747647668519
counter/9/0/0/0,9911:1747647656947:,1747647668519
counter/9/0/0/0,9912:1747647656947:,1747647668519
counter/9/0/0/0,9913:1747647656947:,1747647668519
counter/9/0/0/0,9914:1747647656947:,1747647668519
counter/9/0/0/0,9915:1747647656948:,1747647668519
counter/9/0/0/0,9916:1747647656956:,1747647668519
counter/9/0/0/0,9917:1747647656956:,1747647668519
counter/4/0/0/0,9596:1747647657965:,1747647668520
counter/9/0/0/0,9918:1747647656956:,1747647668520
counter/8/0/0/0,9558:1747647656586:,1747647668520
counter/9/0/0/0,9919:1747647656956:,1747647668520
counter/7/0/0/0,9217:1747647657075:,1747647668520
counter/7/0/0/0,9218:1747647657075:,1747647668520
counter/7/0/0/0,9219:1747647657075:,1747647668520
counter/7/0/0/0,9220:1747647657076:,1747647668520
counter/7/0/0/0,9221:1747647657076:,1747647668520
counter/10/0/0/0,8740:1747647656662:,1747647668520
counter/2/0/0/0,9217:1747647655923:,1747647668520
counter/9/0/0/0,9920:1747647656956:,1747647668520
counter/1/0/0/0,10478:1747647657861:,1747647668520
counter/9/0/0/0,9921:1747647656956:,1747647668520
counter/4/0/0/0,9597:1747647657965:,1747647668520
counter/2/0/0/0,9218:1747647655923:,1747647668520
counter/5/0/0/0,9301:1747647656740:,1747647668520
counter/5/0/0/0,9302:1747647656740:,1747647668520
counter/6/0/0/0,8720:1747647657074:,1747647668521
counter/7/0/0/0,9222:1747647657076:,1747647668521
counter/7/0/0/0,9223:1747647657076:,1747647668521
counter/7/0/0/0,9224:1747647657076:,1747647668521
counter/7/0/0/0,9225:1747647657076:,1747647668521
counter/7/0/0/0,9226:1747647657076:,1747647668521
counter/7/0/0/0,9227:1747647657076:,1747647668521
counter/5/0/0/0,9303:1747647656740:,1747647668522
