topic,payload,recv_ts
counter/2/0/0/0,9342:1747647655963:,1747647668702
counter/2/0/0/0,9343:1747647655963:,1747647668702
counter/2/0/0/0,9344:1747647655963:,1747647668702
counter/2/0/0/0,9345:1747647655963:,1747647668702
counter/9/0/0/0,9999:1747647657008:,1747647668702
counter/5/0/0/0,9402:1747647656802:,1747647668703
counter/4/0/0/0,9707:1747647658119:,1747647668703
counter/4/0/0/0,9708:1747647658119:,1747647668703
counter/4/0/0/0,9709:1747647658119:,1747647668703
counter/2/0/0/0,9346:1747647655964:,1747647668703
counter/2/0/0/0,9347:1747647655964:,1747647668703
counter/9/0/0/0,10000:1747647657008:,1747647668703
counter/6/0/0/0,8782:1747647657096:,1747647668703
counter/6/0/0/0,8783:1747647657096:,1747647668703
counter/7/0/0/0,9355:1747647657186:,1747647668704
counter/5/0/0/0,9403:1747647656802:,1747647668704
counter/7/0/0/0,9356:1747647657186:,1747647668704
counter/7/0/0/0,9357:1747647657186:,1747647668704
counter/7/0/0/0,9358:1747647657186:,1747647668704
counter/7/0/0/0,9359:1747647657186:,1747647668704
counter/5/0/0/0,9404:1747647656802:,1747647668704
counter/5/0/0/0,9405:1747647656802:,1747647668704
counter/5/0/0/0,9406:1747647656807:,1747647668705
counter/5/0/0/0,9407:1747647656807:,1747647668705
counter/5/0/0/0,9408:1747647656807:,1747647668705
counter/5/0/0/0,9409:1747647656807:,1747647668705
counter/4/0/0/0,9710:1747647658119:,1747647668705
counter/2/0/0/0,9348:1747647655964:,1747647668705
counter/2/0/0/0,9349:1747647655964:,1747647668705
counter/9/0/0/0,10001:1747647657008:,1747647668705
counter/6/0/0/0,8784:1747647657096:,1747647668705
counter/8/0/0/0,9638:1747647656626:,1747647668705
counter/8/0/0/0,9639:1747647656626:,1747647668705
counter/10/0/0/0,8829:1747647656757:,1747647668705
counter/3/0/0/0,10189:1747647657785:,1747647668705
counter/3/0/0/0,10190:1747647657785:,1747647668705
counter/3/0/0/0,10191:1747647657785:,1747647668705
counter/3/0/0/0,10192:1747647657785:,1747647668705
counter/3/0/0/0,10193:1747647657785:,1747647668705
counter/3/0/0/0,10194:1747647657785:,1747647668705
counter/3/0/0/0,10195:1747647657789:,1747647668706
counter/6/0/0/0,8785:1747647657096:,1747647668706
counter/8/0/0/0,9640:1747647656627:,1747647668706
counter/3/0/0/0,10196:1747647657789:,1747647668707
counter/2/0/0/0,9350:1747647655964:,1747647668707
counter/9/0/0/0,10002:1747647657008:,1747647668707
counter/4/0/0/0,9711:1747647658119:,1747647668709
counter/10/0/0/0,8830:1747647656757:,1747647668709
counter/5/0/0/0,9410:1747647656808:,1747647668709
counter/5/0/0/0,9411:1747647656808:,1747647668709
counter/5/0/0/0,9412:1747647656808:,1747647668709
counter/5/0/0/0,9413:1747647656808:,1747647668709
counter/5/0/0/0,9414:1747647656808:,1747647668709
counter/5/0/0/0,9415:1747647656809:,1747647668709
counter/4/0/0/0,9712:1747647658119:,1747647668710
counter/4/0/0/0,9713:1747647658119:,1747647668710
counter/4/0/0/0,9714:1747647658119:,1747647668710
counter/4/0/0/0,9715:1747647658119:,1747647668710
counter/4/0/0/0,9716:1747647658119:,1747647668710
counter/4/0/0/0,9717:1747647658119:,1747647668710
counter/4/0/0/0,9718:1747647658124:,1747647668710
counter/5/0/0/0,9416:1747647656809:,1747647668710
counter/3/0/0/0,10197:1747647657790:,1747647668710
counter/6/0/0/0,8786:1747647657096:,1747647668710
counter/6/0/0/0,8787:1747647657096:,1747647668711
counter/5/0/0/0,9417:1747647656809:,1747647668712
counter/3/0/0/0,10198:1747647657790:,1747647668712
counter/6/0/0/0,8788:1747647657096:,1747647668712
counter/2/0/0/0,9351:1747647655964:,1747647668712
counter/6/0/0/0,8789:1747647657096:,1747647668712
counter/3/0/0/0,10199:1747647657790:,1747647668713
counter/2/0/0/0,9352:1747647655964:,1747647668713
counter/3/0/0/0,10200:1747647657790:,1747647668713
counter/3/0/0/0,10201:1747647657790:,1747647668713
counter/3/0/0/0,10202:1747647657790:,1747647668714
counter/3/0/0/0,10203:1747647657790:,1747647668714
counter/3/0/0/0,10204:1747647657790:,1747647668714
counter/9/0/0/0,10003:1747647657008:,1747647668714
counter/3/0/0/0,10205:1747647657790:,1747647668714
counter/3/0/0/0,10206:1747647657790:,1747647668714
counter/3/0/0/0,10207:1747647657791:,1747647668714
counter/4/0/0/0,9719:1747647658124:,1747647668714
counter/10/0/0/0,8831:1747647656758:,1747647668714
counter/2/0/0/0,9353:1747647655964:,1747647668714
counter/2/0/0/0,9354:1747647655964:,1747647668714
counter/7/0/0/0,9360:1747647657186:,1747647668714
counter/7/0/0/0,9361:1747647657186:,1747647668715
counter/7/0/0/0,9362:1747647657186:,1747647668715
counter/6/0/0/0,8790:1747647657096:,1747647668715
counter/8/0/0/0,9641:1747647656627:,1747647668716
counter/8/0/0/0,9642:1747647656627:,1747647668716
counter/8/0/0/0,9643:1747647656627:,1747647668716
counter/8/0/0/0,9644:1747647656627:,1747647668716
counter/8/0/0/0,9645:1747647656627:,1747647668716
counter/8/0/0/0,9646:1747647656627:,1747647668716
counter/3/0/0/0,10208:1747647657795:,1747647668716
counter/5/0/0/0,9418:1747647656809:,1747647668717
counter/5/0/0/0,9419:1747647656809:,1747647668717
counter/5/0/0/0,9420:1747647656809:,1747647668717
counter/5/0/0/0,9421:1747647656809:,1747647668717
counter/8/0/0/0,9647:1747647656627:,1747647668717
counter/8/0/0/0,9648:1747647656627:,1747647668717
counter/8/0/0/0,9649:1747647656627:,1747647668717
counter/8/0/0/0,9650:1747647656627:,1747647668717
counter/8/0/0/0,9651:1747647656627:,1747647668717
counter/2/0/0/0,9355:1747647655964:,1747647668717
counter/2/0/0/0,9356:1747647655964:,1747647668719
counter/5/0/0/0,9422:1747647656810:,1747647668719
counter/2/0/0/0,9357:1747647655964:,1747647668719
counter/5/0/0/0,9423:1747647656810:,1747647668719
counter/5/0/0/0,9424:1747647656810:,1747647668719
counter/3/0/0/0,10209:1747647657795:,1747647668719
counter/5/0/0/0,9425:1747647656810:,1747647668720
counter/3/0/0/0,10210:1747647657795:,1747647668720
counter/5/0/0/0,9426:1747647656810:,1747647668720
counter/3/0/0/0,10211:1747647657795:,1747647668720
counter/3/0/0/0,10212:1747647657795:,1747647668720
counter/1/0/0/0,10611:1747647657900:,1747647668720
counter/4/0/0/0,9720:1747647658124:,1747647668720
counter/1/0/0/0,10612:1747647657900:,1747647668721
counter/1/0/0/0,10613:1747647657900:,1747647668721
counter/1/0/0/0,10614:1747647657905:,1747647668721
counter/1/0/0/0,10615:1747647657905:,1747647668721
counter/1/0/0/0,10616:1747647657905:,1747647668721
counter/1/0/0/0,10617:1747647657905:,1747647668721
counter/1/0/0/0,10618:1747647657906:,1747647668721
counter/1/0/0/0,10619:1747647657906:,1747647668721
counter/1/0/0/0,10620:1747647657906:,1747647668721
counter/1/0/0/0,10621:1747647657914:,1747647668721
counter/1/0/0/0,10622:1747647657914:,1747647668721
counter/1/0/0/0,10623:1747647657914:,1747647668721
counter/1/0/0/0,10624:1747647657914:,1747647668721
counter/1/0/0/0,10625:1747647657914:,1747647668721
counter/1/0/0/0,10626:1747647657914:,1747647668721
counter/1/0/0/0,10627:1747647657914:,1747647668721
counter/1/0/0/0,10628:1747647657914:,1747647668721
counter/3/0/0/0,10213:1747647657795:,1747647668721
counter/10/0/0/0,8832:1747647656758:,1747647668722
counter/5/0/0/0,9427:1747647656810:,1747647668722
counter/5/0/0/0,9428:1747647656815:,1747647668722
counter/5/0/0/0,9429:1747647656815:,1747647668722
counter/5/0/0/0,9430:1747647656815:,1747647668722
counter/5/0/0/0,9431:1747647656815:,1747647668723
counter/5/0/0/0,9432:1747647656815:,1747647668723
counter/5/0/0/0,9433:1747647656815:,1747647668723
counter/8/0/0/0,9652:1747647656627:,1747647668723
counter/8/0/0/0,9653:1747647656627:,1747647668723
counter/3/0/0/0,10214:1747647657835:,1747647668723
counter/8/0/0/0,9654:1747647656627:,1747647668724
counter/6/0/0/0,8791:1747647657096:,1747647668724
counter/8/0/0/0,9655:1747647656627:,1747647668724
counter/8/0/0/0,9656:1747647656627:,1747647668724
counter/8/0/0/0,9657:1747647656627:,1747647668724
counter/8/0/0/0,9658:1747647656627:,1747647668724
counter/8/0/0/0,9659:1747647656627:,1747647668724
counter/4/0/0/0,9721:1747647658124:,1747647668725
counter/10/0/0/0,8833:1747647656758:,1747647668725
counter/6/0/0/0,8792:1747647657097:,1747647668725
counter/10/0/0/0,8834:1747647656758:,1747647668726
counter/10/0/0/0,8835:1747647656758:,1747647668726
counter/5/0/0/0,9434:1747647656815:,1747647668726
counter/9/0/0/0,10004:1747647657010:,1747647668726
counter/2/0/0/0,9358:1747647655964:,1747647668726
counter/9/0/0/0,10005:1747647657010:,1747647668726
counter/5/0/0/0,9435:1747647656815:,1747647668726
counter/4/0/0/0,9722:1747647658124:,1747647668727
counter/2/0/0/0,9359:1747647655964:,1747647668727
counter/2/0/0/0,9360:1747647655964:,1747647668727
counter/2/0/0/0,9361:1747647655964:,1747647668727
counter/2/0/0/0,9362:1747647655964:,1747647668727
counter/2/0/0/0,9363:1747647655964:,1747647668727
counter/2/0/0/0,9364:1747647655964:,1747647668727
counter/2/0/0/0,9365:1747647655964:,1747647668727
counter/4/0/0/0,9723:1747647658124:,1747647668728
counter/9/0/0/0,10006:1747647657012:,1747647668729
counter/9/0/0/0,10007:1747647657012:,1747647668729
counter/9/0/0/0,10008:1747647657012:,1747647668729
counter/9/0/0/0,10009:1747647657012:,1747647668729
counter/9/0/0/0,10010:1747647657012:,1747647668729
counter/9/0/0/0,10011:1747647657043:,1747647668729
counter/9/0/0/0,10012:1747647657063:,1747647668729
counter/9/0/0/0,10013:1747647657063:,1747647668729
counter/9/0/0/0,10014:1747647657063:,1747647668729
counter/9/0/0/0,10015:1747647657063:,1747647668729
counter/1/0/0/0,10629:1747647657914:,1747647668729
counter/1/0/0/0,10630:1747647657914:,1747647668729
counter/1/0/0/0,10631:1747647657914:,1747647668729
counter/1/0/0/0,10632:1747647657915:,1747647668729
counter/1/0/0/0,10633:1747647657915:,1747647668729
counter/1/0/0/0,10634:1747647657915:,1747647668729
counter/1/0/0/0,10635:1747647657915:,1747647668729
counter/1/0/0/0,10636:1747647657915:,1747647668729
counter/1/0/0/0,10637:1747647657919:,1747647668729
counter/1/0/0/0,10638:1747647657924:,1747647668729
counter/1/0/0/0,10639:1747647657924:,1747647668729
counter/1/0/0/0,10640:1747647657924:,1747647668729
counter/7/0/0/0,9363:1747647657186:,1747647668730
counter/6/0/0/0,8793:1747647657097:,1747647668730
counter/3/0/0/0,10215:1747647657835:,1747647668730
counter/6/0/0/0,8794:1747647657097:,1747647668731
counter/6/0/0/0,8795:1747647657097:,1747647668731
counter/9/0/0/0,10016:1747647657063:,1747647668731
counter/1/0/0/0,10641:1747647657924:,1747647668732
counter/3/0/0/0,10216:1747647657835:,1747647668733
counter/7/0/0/0,9364:1747647657186:,1747647668733
counter/4/0/0/0,9724:1747647658124:,1747647668734
counter/9/0/0/0,10017:1747647657063:,1747647668734
counter/1/0/0/0,10642:1747647657924:,1747647668735
counter/10/0/0/0,8836:1747647656758:,1747647668736
counter/10/0/0/0,8837:1747647656758:,1747647668736
counter/10/0/0/0,8838:1747647656758:,1747647668736
counter/10/0/0/0,8839:1747647656760:,1747647668736
counter/10/0/0/0,8840:1747647656760:,1747647668736
counter/10/0/0/0,8841:1747647656760:,1747647668736
counter/10/0/0/0,8842:1747647656760:,1747647668736
counter/10/0/0/0,8843:1747647656760:,1747647668736
counter/10/0/0/0,8844:1747647656760:,1747647668736
counter/2/0/0/0,9366:1747647655964:,1747647668737
counter/8/0/0/0,9660:1747647656627:,1747647668737
counter/6/0/0/0,8796:1747647657097:,1747647668737
counter/5/0/0/0,9436:1747647656815:,1747647668737
counter/10/0/0/0,8845:1747647656760:,1747647668738
counter/10/0/0/0,8846:1747647656760:,1747647668738
counter/4/0/0/0,9725:1747647658124:,1747647668741
counter/4/0/0/0,9726:1747647658124:,1747647668741
counter/4/0/0/0,9727:1747647658124:,1747647668742
counter/4/0/0/0,9728:1747647658127:,1747647668742
counter/4/0/0/0,9729:1747647658127:,1747647668742
counter/4/0/0/0,9730:1747647658127:,1747647668742
counter/4/0/0/0,9731:1747647658127:,1747647668742
counter/4/0/0/0,9732:1747647658127:,1747647668742
counter/4/0/0/0,9733:1747647658127:,1747647668742
counter/4/0/0/0,9734:1747647658133:,1747647668742
counter/4/0/0/0,9735:1747647658133:,1747647668742
counter/4/0/0/0,9736:1747647658133:,1747647668742
counter/4/0/0/0,9737:1747647658133:,1747647668742
counter/4/0/0/0,9738:1747647658133:,1747647668742
counter/4/0/0/0,9739:1747647658133:,1747647668742
counter/4/0/0/0,9740:1747647658133:,1747647668742
counter/9/0/0/0,10018:1747647657063:,1747647668742
counter/1/0/0/0,10643:1747647657924:,1747647668742
counter/1/0/0/0,10644:1747647657924:,1747647668742
counter/1/0/0/0,10645:1747647657924:,1747647668742
counter/1/0/0/0,10646:1747647657924:,1747647668742
counter/1/0/0/0,10647:1747647657924:,1747647668743
counter/5/0/0/0,9437:1747647656815:,1747647668743
counter/5/0/0/0,9438:1747647656815:,1747647668743
counter/6/0/0/0,8797:1747647657097:,1747647668743
counter/8/0/0/0,9661:1747647656627:,1747647668743
counter/5/0/0/0,9439:1747647656815:,1747647668743
counter/5/0/0/0,9440:1747647656815:,1747647668743
counter/5/0/0/0,9441:1747647656815:,1747647668743
counter/5/0/0/0,9442:1747647656815:,1747647668743
counter/5/0/0/0,9443:1747647656815:,1747647668743
counter/5/0/0/0,9444:1747647656815:,1747647668743
counter/7/0/0/0,9365:1747647657186:,1747647668744
counter/4/0/0/0,9741:1747647658133:,1747647668744
counter/7/0/0/0,9366:1747647657188:,1747647668744
counter/4/0/0/0,9742:1747647658134:,1747647668744
counter/6/0/0/0,8798:1747647657097:,1747647668744
counter/6/0/0/0,8799:1747647657097:,1747647668744
counter/6/0/0/0,8800:1747647657114:,1747647668745
counter/6/0/0/0,8801:1747647657114:,1747647668745
counter/7/0/0/0,9367:1747647657188:,1747647668745
counter/7/0/0/0,9368:1747647657188:,1747647668745
counter/4/0/0/0,9743:1747647658134:,1747647668745
counter/4/0/0/0,9744:1747647658134:,1747647668745
counter/9/0/0/0,10019:1747647657067:,1747647668746
counter/7/0/0/0,9369:1747647657188:,1747647668746
counter/10/0/0/0,8847:1747647656760:,1747647668746
counter/10/0/0/0,8848:1747647656760:,1747647668746
counter/10/0/0/0,8849:1747647656760:,1747647668746
counter/10/0/0/0,8850:1747647656761:,1747647668746
counter/10/0/0/0,8851:1747647656761:,1747647668746
counter/1/0/0/0,10648:1747647657924:,1747647668747
counter/10/0/0/0,8852:1747647656761:,1747647668747
counter/1/0/0/0,10649:1747647657924:,1747647668747
counter/1/0/0/0,10650:1747647657924:,1747647668747
counter/1/0/0/0,10651:1747647657924:,1747647668747
counter/8/0/0/0,9662:1747647656627:,1747647668747
counter/5/0/0/0,9445:1747647656817:,1747647668747
counter/5/0/0/0,9446:1747647656818:,1747647668747
counter/5/0/0/0,9447:1747647656818:,1747647668747
counter/5/0/0/0,9448:1747647656818:,1747647668747
counter/5/0/0/0,9449:1747647656818:,1747647668747
counter/5/0/0/0,9450:1747647656818:,1747647668747
counter/5/0/0/0,9451:1747647656818:,1747647668747
counter/5/0/0/0,9452:1747647656818:,1747647668747
counter/5/0/0/0,9453:1747647656818:,1747647668747
counter/5/0/0/0,9454:1747647656818:,1747647668747
counter/2/0/0/0,9367:1747647655964:,1747647668748
counter/10/0/0/0,8853:1747647656761:,1747647668748
counter/2/0/0/0,9368:1747647655965:,1747647668748
counter/2/0/0/0,9369:1747647655965:,1747647668748
counter/2/0/0/0,9370:1747647655965:,1747647668749
counter/2/0/0/0,9371:1747647655965:,1747647668749
counter/2/0/0/0,9372:1747647655965:,1747647668749
counter/2/0/0/0,9373:1747647655966:,1747647668749
counter/2/0/0/0,9374:1747647655966:,1747647668749
counter/2/0/0/0,9375:1747647655966:,1747647668749
counter/8/0/0/0,9663:1747647656627:,1747647668749
counter/6/0/0/0,8802:1747647657114:,1747647668749
counter/9/0/0/0,10020:1747647657067:,1747647668749
counter/10/0/0/0,8854:1747647656761:,1747647668749
counter/10/0/0/0,8855:1747647656761:,1747647668749
counter/10/0/0/0,8856:1747647656761:,1747647668749
counter/10/0/0/0,8857:1747647656774:,1747647668749
counter/10/0/0/0,8858:1747647656780:,1747647668749
counter/10/0/0/0,8859:1747647656780:,1747647668749
counter/10/0/0/0,8860:1747647656780:,1747647668749
counter/10/0/0/0,8861:1747647656780:,1747647668749
counter/10/0/0/0,8862:1747647656780:,1747647668749
counter/10/0/0/0,8863:1747647656780:,1747647668749
counter/10/0/0/0,8864:1747647656780:,1747647668750
counter/10/0/0/0,8865:1747647656780:,1747647668750
counter/9/0/0/0,10021:1747647657067:,1747647668750
counter/10/0/0/0,8866:1747647656780:,1747647668750
counter/6/0/0/0,8803:1747647657114:,1747647668750
counter/6/0/0/0,8804:1747647657123:,1747647668750
counter/6/0/0/0,8805:1747647657123:,1747647668750
counter/10/0/0/0,8867:1747647656780:,1747647668750
counter/6/0/0/0,8806:1747647657123:,1747647668750
counter/10/0/0/0,8868:1747647656780:,1747647668750
counter/10/0/0/0,8869:1747647656780:,1747647668750
counter/3/0/0/0,10217:1747647657835:,1747647668750
counter/3/0/0/0,10218:1747647657835:,1747647668750
counter/6/0/0/0,8807:1747647657123:,1747647668752
counter/6/0/0/0,8808:1747647657123:,1747647668752
counter/7/0/0/0,9370:1747647657188:,1747647668752
counter/6/0/0/0,8809:1747647657123:,1747647668752
counter/5/0/0/0,9455:1747647656818:,1747647668752
counter/6/0/0/0,8810:1747647657124:,1747647668752
counter/5/0/0/0,9456:1747647656818:,1747647668753
counter/5/0/0/0,9457:1747647656822:,1747647668753
counter/5/0/0/0,9458:1747647656823:,1747647668753
counter/5/0/0/0,9459:1747647656823:,1747647668753
counter/5/0/0/0,9460:1747647656825:,1747647668753
counter/5/0/0/0,9461:1747647656825:,1747647668753
counter/5/0/0/0,9462:1747647656825:,1747647668753
counter/5/0/0/0,9463:1747647656825:,1747647668753
counter/5/0/0/0,9464:1747647656825:,1747647668753
counter/5/0/0/0,9465:1747647656825:,1747647668753
counter/5/0/0/0,9466:1747647656825:,1747647668753
counter/1/0/0/0,10652:1747647657924:,1747647668753
counter/7/0/0/0,9371:1747647657188:,1747647668753
counter/7/0/0/0,9372:1747647657188:,1747647668753
counter/4/0/0/0,9745:1747647658134:,1747647668753
counter/3/0/0/0,10219:1747647657835:,1747647668753
counter/3/0/0/0,10220:1747647657835:,1747647668753
counter/5/0/0/0,9467:1747647656825:,1747647668754
counter/5/0/0/0,9468:1747647656825:,1747647668754
counter/5/0/0/0,9469:1747647656825:,1747647668754
counter/5/0/0/0,9470:1747647656825:,1747647668754
counter/4/0/0/0,9746:1747647658143:,1747647668754
counter/5/0/0/0,9471:1747647656825:,1747647668754
counter/4/0/0/0,9747:1747647658143:,1747647668754
counter/5/0/0/0,9472:1747647656825:,1747647668754
counter/4/0/0/0,9748:1747647658143:,1747647668754
counter/4/0/0/0,9749:1747647658143:,1747647668754
counter/4/0/0/0,9750:1747647658145:,1747647668755
counter/4/0/0/0,9751:1747647658146:,1747647668755
counter/4/0/0/0,9752:1747647658147:,1747647668755
counter/4/0/0/0,9753:1747647658147:,1747647668755
counter/4/0/0/0,9754:1747647658147:,1747647668755
counter/4/0/0/0,9755:1747647658147:,1747647668755
counter/4/0/0/0,9756:1747647658147:,1747647668755
counter/4/0/0/0,9757:1747647658147:,1747647668755
counter/4/0/0/0,9758:1747647658147:,1747647668755
counter/4/0/0/0,9759:1747647658148:,1747647668755
counter/4/0/0/0,9760:1747647658148:,1747647668755
counter/8/0/0/0,9664:1747647656627:,1747647668755
counter/6/0/0/0,8811:1747647657124:,1747647668755
counter/10/0/0/0,8870:1747647656780:,1747647668756
counter/10/0/0/0,8871:1747647656780:,1747647668756
counter/3/0/0/0,10221:1747647657835:,1747647668756
counter/3/0/0/0,10222:1747647657835:,1747647668756
counter/3/0/0/0,10223:1747647657836:,1747647668756
counter/3/0/0/0,10224:1747647657836:,1747647668756
counter/3/0/0/0,10225:1747647657836:,1747647668756
counter/3/0/0/0,10226:1747647657836:,1747647668756
counter/3/0/0/0,10227:1747647657836:,1747647668756
counter/3/0/0/0,10228:1747647657836:,1747647668756
counter/3/0/0/0,10229:1747647657836:,1747647668756
counter/3/0/0/0,10230:1747647657836:,1747647668756
counter/3/0/0/0,10231:1747647657839:,1747647668756
counter/3/0/0/0,10232:1747647657840:,1747647668757
counter/5/0/0/0,9473:1747647656825:,1747647668757
counter/10/0/0/0,8872:1747647656780:,1747647668757
counter/5/0/0/0,9474:1747647656825:,1747647668757
counter/9/0/0/0,10022:1747647657067:,1747647668757
counter/5/0/0/0,9475:1747647656825:,1747647668757
counter/3/0/0/0,10233:1747647657840:,1747647668757
counter/5/0/0/0,9476:1747647656828:,1747647668757
counter/9/0/0/0,10023:1747647657067:,1747647668757
counter/6/0/0/0,8812:1747647657124:,1747647668758
counter/7/0/0/0,9373:1747647657188:,1747647668760
counter/7/0/0/0,9374:1747647657188:,1747647668761
counter/9/0/0/0,10024:1747647657069:,1747647668762
counter/1/0/0/0,10653:1747647657924:,1747647668762
counter/4/0/0/0,9761:1747647658148:,1747647668763
counter/2/0/0/0,9376:1747647655966:,1747647668763
counter/4/0/0/0,9762:1747647658148:,1747647668764
counter/4/0/0/0,9763:1747647658148:,1747647668764
counter/4/0/0/0,9764:1747647658148:,1747647668764
counter/2/0/0/0,9377:1747647655973:,1747647668764
counter/9/0/0/0,10025:1747647657069:,1747647668764
counter/1/0/0/0,10654:1747647657928:,1747647668764
counter/1/0/0/0,10655:1747647657928:,1747647668764
counter/1/0/0/0,10656:1747647657928:,1747647668764
counter/6/0/0/0,8813:1747647657124:,1747647668764
counter/8/0/0/0,9665:1747647656627:,1747647668764
counter/10/0/0/0,8873:1747647656780:,1747647668764
counter/7/0/0/0,9375:1747647657188:,1747647668764
counter/10/0/0/0,8874:1747647656780:,1747647668764
counter/10/0/0/0,8875:1747647656782:,1747647668764
counter/10/0/0/0,8876:1747647656784:,1747647668764
counter/10/0/0/0,8877:1747647656784:,1747647668765
counter/10/0/0/0,8878:1747647656784:,1747647668765
counter/10/0/0/0,8879:1747647656784:,1747647668765
counter/5/0/0/0,9477:1747647656828:,1747647668766
counter/5/0/0/0,9478:1747647656828:,1747647668766
counter/5/0/0/0,9479:1747647656829:,1747647668766
counter/5/0/0/0,9480:1747647656829:,1747647668766
counter/5/0/0/0,9481:1747647656829:,1747647668766
counter/5/0/0/0,9482:1747647656829:,1747647668766
counter/5/0/0/0,9483:1747647656829:,1747647668766
counter/5/0/0/0,9484:1747647656829:,1747647668766
counter/5/0/0/0,9485:1747647656834:,1747647668766
counter/5/0/0/0,9486:1747647656835:,1747647668766
counter/5/0/0/0,9487:1747647656835:,1747647668766
counter/5/0/0/0,9488:1747647656835:,1747647668766
counter/5/0/0/0,9489:1747647656835:,1747647668766
counter/5/0/0/0,9490:1747647656835:,1747647668766
counter/5/0/0/0,9491:1747647656836:,1747647668766
counter/5/0/0/0,9492:1747647656836:,1747647668766
counter/8/0/0/0,9666:1747647656627:,1747647668766
counter/2/0/0/0,9378:1747647655974:,1747647668766
counter/8/0/0/0,9667:1747647656627:,1747647668766
counter/8/0/0/0,9668:1747647656627:,1747647668766
counter/8/0/0/0,9669:1747647656645:,1747647668766
counter/8/0/0/0,9670:1747647656665:,1747647668766
counter/8/0/0/0,9671:1747647656665:,1747647668766
counter/8/0/0/0,9672:1747647656665:,1747647668766
counter/8/0/0/0,9673:1747647656665:,1747647668767
counter/8/0/0/0,9674:1747647656673:,1747647668767
counter/8/0/0/0,9675:1747647656678:,1747647668767
counter/8/0/0/0,9676:1747647656678:,1747647668767
counter/8/0/0/0,9677:1747647656678:,1747647668767
counter/8/0/0/0,9678:1747647656678:,1747647668767
counter/8/0/0/0,9679:1747647656678:,1747647668767
counter/8/0/0/0,9680:1747647656678:,1747647668767
counter/8/0/0/0,9681:1747647656693:,1747647668767
counter/8/0/0/0,9682:1747647656693:,1747647668767
counter/8/0/0/0,9683:1747647656693:,1747647668767
counter/8/0/0/0,9684:1747647656693:,1747647668767
counter/8/0/0/0,9685:1747647656693:,1747647668767
counter/4/0/0/0,9765:1747647658148:,1747647668768
counter/8/0/0/0,9686:1747647656694:,1747647668768
counter/10/0/0/0,8880:1747647656784:,1747647668768
counter/10/0/0/0,8881:1747647656784:,1747647668768
counter/10/0/0/0,8882:1747647656800:,1747647668768
counter/10/0/0/0,8883:1747647656800:,1747647668768
counter/10/0/0/0,8884:1747647656800:,1747647668768
counter/10/0/0/0,8885:1747647656800:,1747647668768
counter/10/0/0/0,8886:1747647656800:,1747647668768
counter/10/0/0/0,8887:1747647656800:,1747647668768
counter/6/0/0/0,8814:1747647657124:,1747647668768
counter/10/0/0/0,8888:1747647656800:,1747647668769
counter/1/0/0/0,10657:1747647657928:,1747647668769
counter/1/0/0/0,10658:1747647657928:,1747647668769
counter/7/0/0/0,9376:1747647657188:,1747647668769
counter/7/0/0/0,9377:1747647657188:,1747647668769
counter/7/0/0/0,9378:1747647657189:,1747647668769
counter/7/0/0/0,9379:1747647657189:,1747647668769
counter/7/0/0/0,9380:1747647657199:,1747647668769
counter/3/0/0/0,10234:1747647657840:,1747647668769
counter/3/0/0/0,10235:1747647657840:,1747647668769
counter/3/0/0/0,10236:1747647657840:,1747647668769
counter/3/0/0/0,10237:1747647657840:,1747647668769
counter/3/0/0/0,10238:1747647657840:,1747647668769
counter/3/0/0/0,10239:1747647657840:,1747647668770
counter/3/0/0/0,10240:1747647657840:,1747647668770
counter/3/0/0/0,10241:1747647657840:,1747647668770
counter/3/0/0/0,10242:1747647657840:,1747647668770
counter/3/0/0/0,10243:1747647657840:,1747647668770
counter/3/0/0/0,10244:1747647657840:,1747647668770
counter/3/0/0/0,10245:1747647657840:,1747647668770
counter/3/0/0/0,10246:1747647657840:,1747647668770
counter/3/0/0/0,10247:1747647657840:,1747647668770
counter/8/0/0/0,9687:1747647656694:,1747647668770
counter/8/0/0/0,9688:1747647656694:,1747647668771
counter/8/0/0/0,9689:1747647656694:,1747647668771
counter/9/0/0/0,10026:1747647657069:,1747647668771
counter/5/0/0/0,9493:1747647656836:,1747647668771
counter/6/0/0/0,8815:1747647657124:,1747647668771
counter/6/0/0/0,8816:1747647657124:,1747647668771
