topic,payload,recv_ts
counter/2/0/0/0,9464:1747647656339:,1747647669674
counter/2/0/0/0,9465:1747647656339:,1747647669674
counter/2/0/0/0,9466:1747647656339:,1747647669674
counter/2/0/0/0,9467:1747647656339:,1747647669674
counter/7/0/0/0,9527:1747647657520:,1747647669674
counter/5/0/0/0,9571:1747647656858:,1747647669674
counter/5/0/0/0,9572:1747647656858:,1747647669674
counter/8/0/0/0,9780:1747647656735:,1747647669675
counter/8/0/0/0,9781:1747647656735:,1747647669675
counter/8/0/0/0,9782:1747647656735:,1747647669675
counter/8/0/0/0,9783:1747647656735:,1747647669675
counter/9/0/0/0,10095:1747647657123:,1747647669675
counter/8/0/0/0,9784:1747647656735:,1747647669675
counter/3/0/0/0,10330:1747647657896:,1747647669675
counter/3/0/0/0,10331:1747647657896:,1747647669675
counter/3/0/0/0,10332:1747647657896:,1747647669675
counter/3/0/0/0,10333:1747647657896:,1747647669676
counter/3/0/0/0,10334:1747647657896:,1747647669676
counter/3/0/0/0,10335:1747647657896:,1747647669676
counter/3/0/0/0,10336:1747647657896:,1747647669676
counter/3/0/0/0,10337:1747647657896:,1747647669676
counter/3/0/0/0,10338:1747647657897:,1747647669676
counter/3/0/0/0,10339:1747647657897:,1747647669676
counter/6/0/0/0,8890:1747647657195:,1747647669676
counter/9/0/0/0,10096:1747647657124:,1747647669676
counter/10/0/0/0,9038:1747647656868:,1747647669676
counter/10/0/0/0,9039:1747647656868:,1747647669676
counter/8/0/0/0,9785:1747647656735:,1747647669676
counter/8/0/0/0,9786:1747647656735:,1747647669677
counter/8/0/0/0,9787:1747647656737:,1747647669677
counter/8/0/0/0,9788:1747647656737:,1747647669677
counter/8/0/0/0,9789:1747647656737:,1747647669677
counter/8/0/0/0,9790:1747647656737:,1747647669677
counter/6/0/0/0,8891:1747647657195:,1747647669677
counter/10/0/0/0,9040:1747647656868:,1747647669677
counter/5/0/0/0,9573:1747647656858:,1747647669677
counter/10/0/0/0,9041:1747647656873:,1747647669677
counter/6/0/0/0,8892:1747647657195:,1747647669677
counter/10/0/0/0,9042:1747647656873:,1747647669677
counter/5/0/0/0,9574:1747647656858:,1747647669677
counter/5/0/0/0,9575:1747647656858:,1747647669677
counter/5/0/0/0,9576:1747647656858:,1747647669677
counter/5/0/0/0,9577:1747647656859:,1747647669677
counter/5/0/0/0,9578:1747647656861:,1747647669677
counter/8/0/0/0,9791:1747647656737:,1747647669677
counter/10/0/0/0,9043:1747647656873:,1747647669679
counter/5/0/0/0,9579:1747647656861:,1747647669679
counter/4/0/0/0,9875:1747647658245:,1747647669679
counter/4/0/0/0,9876:1747647658245:,1747647669679
counter/4/0/0/0,9877:1747647658245:,1747647669679
counter/4/0/0/0,9878:1747647658245:,1747647669679
counter/1/0/0/0,10771:1747647657989:,1747647669679
counter/4/0/0/0,9879:1747647658245:,1747647669679
counter/7/0/0/0,9528:1747647657520:,1747647669679
counter/6/0/0/0,8893:1747647657195:,1747647669679
counter/8/0/0/0,9792:1747647656737:,1747647669680
counter/6/0/0/0,8894:1747647657195:,1747647669680
counter/8/0/0/0,9793:1747647656737:,1747647669680
counter/5/0/0/0,9580:1747647656861:,1747647669680
counter/6/0/0/0,8895:1747647657197:,1747647669680
counter/6/0/0/0,8896:1747647657197:,1747647669680
counter/6/0/0/0,8897:1747647657197:,1747647669680
counter/6/0/0/0,8898:1747647657200:,1747647669680
counter/6/0/0/0,8899:1747647657201:,1747647669680
counter/2/0/0/0,9468:1747647656339:,1747647669680
counter/2/0/0/0,9469:1747647656339:,1747647669680
counter/2/0/0/0,9470:1747647656339:,1747647669680
counter/2/0/0/0,9471:1747647656339:,1747647669680
counter/2/0/0/0,9472:1747647656343:,1747647669680
counter/10/0/0/0,9044:1747647656873:,1747647669680
counter/4/0/0/0,9880:1747647658246:,1747647669680
counter/3/0/0/0,10340:1747647657897:,1747647669680
counter/6/0/0/0,8900:1747647657201:,1747647669681
counter/1/0/0/0,10772:1747647657989:,1747647669682
counter/8/0/0/0,9794:1747647656737:,1747647669682
counter/4/0/0/0,9881:1747647658246:,1747647669682
counter/9/0/0/0,10097:1747647657124:,1747647669682
counter/7/0/0/0,9529:1747647657520:,1747647669682
counter/9/0/0/0,10098:1747647657124:,1747647669682
counter/4/0/0/0,9882:1747647658246:,1747647669682
counter/4/0/0/0,9883:1747647658246:,1747647669682
counter/4/0/0/0,9884:1747647658246:,1747647669683
counter/5/0/0/0,9581:1747647656861:,1747647669683
counter/6/0/0/0,8901:1747647657201:,1747647669683
counter/2/0/0/0,9473:1747647656343:,1747647669683
counter/6/0/0/0,8902:1747647657201:,1747647669683
counter/2/0/0/0,9474:1747647656344:,1747647669683
counter/5/0/0/0,9582:1747647656861:,1747647669683
counter/2/0/0/0,9475:1747647656344:,1747647669683
counter/2/0/0/0,9476:1747647656344:,1747647669684
counter/2/0/0/0,9477:1747647656344:,1747647669684
counter/2/0/0/0,9478:1747647656344:,1747647669684
counter/2/0/0/0,9479:1747647656344:,1747647669684
counter/2/0/0/0,9480:1747647656348:,1747647669684
counter/2/0/0/0,9481:1747647656348:,1747647669684
counter/2/0/0/0,9482:1747647656348:,1747647669684
counter/2/0/0/0,9483:1747647656348:,1747647669684
counter/2/0/0/0,9484:1747647656348:,1747647669684
counter/9/0/0/0,10099:1747647657124:,1747647669684
counter/10/0/0/0,9045:1747647656873:,1747647669684
counter/2/0/0/0,9485:1747647656348:,1747647669684
counter/10/0/0/0,9046:1747647656873:,1747647669684
counter/10/0/0/0,9047:1747647656873:,1747647669684
counter/10/0/0/0,9048:1747647656873:,1747647669684
counter/10/0/0/0,9049:1747647656873:,1747647669685
counter/4/0/0/0,9885:1747647658246:,1747647669685
counter/10/0/0/0,9050:1747647656873:,1747647669685
counter/4/0/0/0,9886:1747647658246:,1747647669685
counter/4/0/0/0,9887:1747647658253:,1747647669685
counter/4/0/0/0,9888:1747647658253:,1747647669685
counter/4/0/0/0,9889:1747647658253:,1747647669685
counter/4/0/0/0,9890:1747647658253:,1747647669685
counter/4/0/0/0,9891:1747647658253:,1747647669685
counter/4/0/0/0,9892:1747647658253:,1747647669685
counter/10/0/0/0,9051:1747647656873:,1747647669685
counter/8/0/0/0,9795:1747647656738:,1747647669686
counter/9/0/0/0,10100:1747647657130:,1747647669686
counter/8/0/0/0,9796:1747647656738:,1747647669686
counter/8/0/0/0,9797:1747647656738:,1747647669686
counter/8/0/0/0,9798:1747647656741:,1747647669686
counter/8/0/0/0,9799:1747647656745:,1747647669686
counter/6/0/0/0,8903:1747647657201:,1747647669686
counter/6/0/0/0,8904:1747647657206:,1747647669687
counter/6/0/0/0,8905:1747647657206:,1747647669687
counter/6/0/0/0,8906:1747647657206:,1747647669687
counter/7/0/0/0,9530:1747647657520:,1747647669687
counter/7/0/0/0,9531:1747647657520:,1747647669688
counter/10/0/0/0,9052:1747647656873:,1747647669688
counter/4/0/0/0,9893:1747647658256:,1747647669688
counter/2/0/0/0,9486:1747647656349:,1747647669689
counter/5/0/0/0,9583:1747647656861:,1747647669689
counter/5/0/0/0,9584:1747647656861:,1747647669689
counter/5/0/0/0,9585:1747647656862:,1747647669689
counter/5/0/0/0,9586:1747647656862:,1747647669689
counter/5/0/0/0,9587:1747647656862:,1747647669689
counter/2/0/0/0,9487:1747647656372:,1747647669689
counter/2/0/0/0,9488:1747647656372:,1747647669689
counter/4/0/0/0,9894:1747647658256:,1747647669689
counter/4/0/0/0,9895:1747647658256:,1747647669689
counter/4/0/0/0,9896:1747647658256:,1747647669690
counter/4/0/0/0,9897:1747647658256:,1747647669690
counter/4/0/0/0,9898:1747647658256:,1747647669690
counter/3/0/0/0,10341:1747647657897:,1747647669690
counter/6/0/0/0,8907:1747647657207:,1747647669690
counter/6/0/0/0,8908:1747647657207:,1747647669690
counter/6/0/0/0,8909:1747647657207:,1747647669690
counter/8/0/0/0,9800:1747647656745:,1747647669690
counter/6/0/0/0,8910:1747647657207:,1747647669690
counter/8/0/0/0,9801:1747647656745:,1747647669690
counter/6/0/0/0,8911:1747647657216:,1747647669690
counter/6/0/0/0,8912:1747647657218:,1747647669690
counter/4/0/0/0,9899:1747647658256:,1747647669690
counter/8/0/0/0,9802:1747647656745:,1747647669691
counter/9/0/0/0,10101:1747647657130:,1747647669691
counter/9/0/0/0,10102:1747647657130:,1747647669692
counter/9/0/0/0,10103:1747647657130:,1747647669692
counter/9/0/0/0,10104:1747647657130:,1747647669692
counter/9/0/0/0,10105:1747647657130:,1747647669692
counter/9/0/0/0,10106:1747647657131:,1747647669692
counter/9/0/0/0,10107:1747647657131:,1747647669692
counter/9/0/0/0,10108:1747647657131:,1747647669692
counter/9/0/0/0,10109:1747647657131:,1747647669692
counter/9/0/0/0,10110:1747647657131:,1747647669692
counter/9/0/0/0,10111:1747647657131:,1747647669692
counter/9/0/0/0,10112:1747647657131:,1747647669692
counter/9/0/0/0,10113:1747647657131:,1747647669692
counter/9/0/0/0,10114:1747647657131:,1747647669692
counter/9/0/0/0,10115:1747647657131:,1747647669692
counter/9/0/0/0,10116:1747647657131:,1747647669692
counter/9/0/0/0,10117:1747647657131:,1747647669692
counter/9/0/0/0,10118:1747647657131:,1747647669692
counter/9/0/0/0,10119:1747647657131:,1747647669692
counter/9/0/0/0,10120:1747647657131:,1747647669692
counter/9/0/0/0,10121:1747647657131:,1747647669692
counter/9/0/0/0,10122:1747647657131:,1747647669692
counter/9/0/0/0,10123:1747647657131:,1747647669692
counter/9/0/0/0,10124:1747647657131:,1747647669693
counter/10/0/0/0,9053:1747647656873:,1747647669693
counter/10/0/0/0,9054:1747647656875:,1747647669693
counter/10/0/0/0,9055:1747647656875:,1747647669693
counter/10/0/0/0,9056:1747647656875:,1747647669694
counter/8/0/0/0,9803:1747647656745:,1747647669694
counter/8/0/0/0,9804:1747647656745:,1747647669694
counter/8/0/0/0,9805:1747647656746:,1747647669694
counter/8/0/0/0,9806:1747647656746:,1747647669694
counter/8/0/0/0,9807:1747647656746:,1747647669694
counter/8/0/0/0,9808:1747647656746:,1747647669694
counter/7/0/0/0,9532:1747647657520:,1747647669694
counter/1/0/0/0,10773:1747647657990:,1747647669694
counter/3/0/0/0,10342:1747647657904:,1747647669696
counter/3/0/0/0,10343:1747647657904:,1747647669696
counter/3/0/0/0,10344:1747647657904:,1747647669696
counter/3/0/0/0,10345:1747647657904:,1747647669696
counter/3/0/0/0,10346:1747647657904:,1747647669696
counter/3/0/0/0,10347:1747647657904:,1747647669696
counter/8/0/0/0,9809:1747647656746:,1747647669696
counter/8/0/0/0,9810:1747647656746:,1747647669697
counter/8/0/0/0,9811:1747647656746:,1747647669697
counter/3/0/0/0,10348:1747647657904:,1747647669697
counter/10/0/0/0,9057:1747647656875:,1747647669697
counter/9/0/0/0,10125:1747647657131:,1747647669697
counter/9/0/0/0,10126:1747647657131:,1747647669698
counter/9/0/0/0,10127:1747647657131:,1747647669698
counter/9/0/0/0,10128:1747647657131:,1747647669698
counter/9/0/0/0,10129:1747647657131:,1747647669698
counter/9/0/0/0,10130:1747647657132:,1747647669698
counter/9/0/0/0,10131:1747647657132:,1747647669698
counter/9/0/0/0,10132:1747647657132:,1747647669698
counter/9/0/0/0,10133:1747647657132:,1747647669698
counter/9/0/0/0,10134:1747647657132:,1747647669698
counter/6/0/0/0,8913:1747647657236:,1747647669698
counter/5/0/0/0,9588:1747647656862:,1747647669699
counter/1/0/0/0,10774:1747647657990:,1747647669699
counter/1/0/0/0,10775:1747647657990:,1747647669700
counter/1/0/0/0,10776:1747647657990:,1747647669700
counter/3/0/0/0,10349:1747647657904:,1747647669700
counter/3/0/0/0,10350:1747647657913:,1747647669700
counter/3/0/0/0,10351:1747647657913:,1747647669700
counter/3/0/0/0,10352:1747647657914:,1747647669700
counter/3/0/0/0,10353:1747647657914:,1747647669700
counter/3/0/0/0,10354:1747647657914:,1747647669700
counter/5/0/0/0,9589:1747647656862:,1747647669700
counter/3/0/0/0,10355:1747647657914:,1747647669700
counter/8/0/0/0,9812:1747647656747:,1747647669700
counter/9/0/0/0,10135:1747647657132:,1747647669700
counter/9/0/0/0,10136:1747647657132:,1747647669700
counter/9/0/0/0,10137:1747647657132:,1747647669700
counter/9/0/0/0,10138:1747647657132:,1747647669701
counter/9/0/0/0,10139:1747647657132:,1747647669701
counter/9/0/0/0,10140:1747647657132:,1747647669701
counter/9/0/0/0,10141:1747647657132:,1747647669701
counter/9/0/0/0,10142:1747647657132:,1747647669701
counter/7/0/0/0,9533:1747647657520:,1747647669701
counter/10/0/0/0,9058:1747647656875:,1747647669701
counter/3/0/0/0,10356:1747647657914:,1747647669701
counter/3/0/0/0,10357:1747647657914:,1747647669701
counter/3/0/0/0,10358:1747647657927:,1747647669701
counter/3/0/0/0,10359:1747647657927:,1747647669701
counter/5/0/0/0,9590:1747647656862:,1747647669701
counter/5/0/0/0,9591:1747647656862:,1747647669701
counter/5/0/0/0,9592:1747647656862:,1747647669701
counter/2/0/0/0,9489:1747647656372:,1747647669701
counter/8/0/0/0,9813:1747647656748:,1747647669701
counter/8/0/0/0,9814:1747647656767:,1747647669701
counter/8/0/0/0,9815:1747647656767:,1747647669701
counter/8/0/0/0,9816:1747647656767:,1747647669702
counter/9/0/0/0,10143:1747647657132:,1747647669702
counter/8/0/0/0,9817:1747647656767:,1747647669702
counter/4/0/0/0,9900:1747647658256:,1747647669702
counter/4/0/0/0,9901:1747647658256:,1747647669702
counter/4/0/0/0,9902:1747647658256:,1747647669702
counter/4/0/0/0,9903:1747647658256:,1747647669702
counter/4/0/0/0,9904:1747647658259:,1747647669702
counter/4/0/0/0,9905:1747647658259:,1747647669702
counter/10/0/0/0,9059:1747647656875:,1747647669702
counter/3/0/0/0,10360:1747647657927:,1747647669702
counter/10/0/0/0,9060:1747647656875:,1747647669702
counter/4/0/0/0,9906:1747647658259:,1747647669703
counter/6/0/0/0,8914:1747647657236:,1747647669703
counter/4/0/0/0,9907:1747647658260:,1747647669703
counter/4/0/0/0,9908:1747647658260:,1747647669703
counter/4/0/0/0,9909:1747647658260:,1747647669703
counter/4/0/0/0,9910:1747647658260:,1747647669703
counter/4/0/0/0,9911:1747647658260:,1747647669703
counter/4/0/0/0,9912:1747647658260:,1747647669703
counter/4/0/0/0,9913:1747647658260:,1747647669703
counter/4/0/0/0,9914:1747647658267:,1747647669703
counter/4/0/0/0,9915:1747647658267:,1747647669703
counter/4/0/0/0,9916:1747647658267:,1747647669703
counter/4/0/0/0,9917:1747647658267:,1747647669703
counter/4/0/0/0,9918:1747647658267:,1747647669703
counter/4/0/0/0,9919:1747647658267:,1747647669703
counter/4/0/0/0,9920:1747647658267:,1747647669703
counter/4/0/0/0,9921:1747647658267:,1747647669703
counter/4/0/0/0,9922:1747647658267:,1747647669703
counter/4/0/0/0,9923:1747647658267:,1747647669704
counter/4/0/0/0,9924:1747647658267:,1747647669704
counter/4/0/0/0,9925:1747647658268:,1747647669705
counter/4/0/0/0,9926:1747647658268:,1747647669705
counter/10/0/0/0,9061:1747647656875:,1747647669705
counter/4/0/0/0,9927:1747647658268:,1747647669705
counter/10/0/0/0,9062:1747647656875:,1747647669705
counter/4/0/0/0,9928:1747647658268:,1747647669705
counter/10/0/0/0,9063:1747647656878:,1747647669705
counter/10/0/0/0,9064:1747647656878:,1747647669705
counter/10/0/0/0,9065:1747647656885:,1747647669705
counter/10/0/0/0,9066:1747647656885:,1747647669705
counter/10/0/0/0,9067:1747647656885:,1747647669706
counter/10/0/0/0,9068:1747647656885:,1747647669706
counter/9/0/0/0,10144:1747647657132:,1747647669706
counter/10/0/0/0,9069:1747647656885:,1747647669706
counter/10/0/0/0,9070:1747647656885:,1747647669706
counter/10/0/0/0,9071:1747647656885:,1747647669706
counter/10/0/0/0,9072:1747647656885:,1747647669706
counter/10/0/0/0,9073:1747647656886:,1747647669706
counter/8/0/0/0,9818:1747647656767:,1747647669706
counter/8/0/0/0,9819:1747647656767:,1747647669707
counter/1/0/0/0,10777:1747647657990:,1747647669707
counter/1/0/0/0,10778:1747647657990:,1747647669707
counter/1/0/0/0,10779:1747647657990:,1747647669707
counter/6/0/0/0,8915:1747647657236:,1747647669707
counter/8/0/0/0,9820:1747647656767:,1747647669708
counter/4/0/0/0,9929:1747647658268:,1747647669708
counter/2/0/0/0,9490:1747647656372:,1747647669708
counter/4/0/0/0,9930:1747647658268:,1747647669708
counter/9/0/0/0,10145:1747647657132:,1747647669708
counter/4/0/0/0,9931:1747647658278:,1747647669708
counter/5/0/0/0,9593:1747647656862:,1747647669709
counter/2/0/0/0,9491:1747647656372:,1747647669709
counter/9/0/0/0,10146:1747647657132:,1747647669709
counter/9/0/0/0,10147:1747647657132:,1747647669709
counter/9/0/0/0,10148:1747647657132:,1747647669709
counter/9/0/0/0,10149:1747647657132:,1747647669709
counter/9/0/0/0,10150:1747647657132:,1747647669709
counter/9/0/0/0,10151:1747647657132:,1747647669709
counter/9/0/0/0,10152:1747647657132:,1747647669709
counter/9/0/0/0,10153:1747647657132:,1747647669709
counter/3/0/0/0,10361:1747647657927:,1747647669709
counter/3/0/0/0,10362:1747647657927:,1747647669709
counter/3/0/0/0,10363:1747647657927:,1747647669709
counter/3/0/0/0,10364:1747647657927:,1747647669709
counter/8/0/0/0,9821:1747647656767:,1747647669710
counter/5/0/0/0,9594:1747647656862:,1747647669710
counter/7/0/0/0,9534:1747647657520:,1747647669710
counter/7/0/0/0,9535:1747647657521:,1747647669710
counter/7/0/0/0,9536:1747647657521:,1747647669710
counter/7/0/0/0,9537:1747647657521:,1747647669710
counter/10/0/0/0,9074:1747647656886:,1747647669710
counter/3/0/0/0,10365:1747647657927:,1747647669711
counter/7/0/0/0,9538:1747647657521:,1747647669711
counter/9/0/0/0,10154:1747647657133:,1747647669711
counter/8/0/0/0,9822:1747647656767:,1747647669712
counter/4/0/0/0,9932:1747647658278:,1747647669712
counter/2/0/0/0,9492:1747647656372:,1747647669713
counter/2/0/0/0,9493:1747647656372:,1747647669713
counter/7/0/0/0,9539:1747647657523:,1747647669713
counter/7/0/0/0,9540:1747647657524:,1747647669713
counter/7/0/0/0,9541:1747647657524:,1747647669714
counter/7/0/0/0,9542:1747647657524:,1747647669714
counter/2/0/0/0,9494:1747647656372:,1747647669714
counter/2/0/0/0,9495:1747647656372:,1747647669714
counter/2/0/0/0,9496:1747647656372:,1747647669714
counter/2/0/0/0,9497:1747647656372:,1747647669714
counter/2/0/0/0,9498:1747647656372:,1747647669714
counter/2/0/0/0,9499:1747647656372:,1747647669714
counter/8/0/0/0,9823:1747647656767:,1747647669714
counter/5/0/0/0,9595:1747647656868:,1747647669714
counter/1/0/0/0,10780:1747647657990:,1747647669714
counter/4/0/0/0,9933:1747647658278:,1747647669717
counter/5/0/0/0,9596:1747647656877:,1747647669718
counter/8/0/0/0,9824:1747647656767:,1747647669718
counter/9/0/0/0,10155:1747647657133:,1747647669718
counter/8/0/0/0,9825:1747647656768:,1747647669718
counter/8/0/0/0,9826:1747647656768:,1747647669718
counter/8/0/0/0,9827:1747647656768:,1747647669718
counter/3/0/0/0,10366:1747647657927:,1747647669719
counter/10/0/0/0,9075:1747647656887:,1747647669719
counter/10/0/0/0,9076:1747647656887:,1747647669719
counter/10/0/0/0,9077:1747647656889:,1747647669719
counter/10/0/0/0,9078:1747647656889:,1747647669719
counter/2/0/0/0,9500:1747647656372:,1747647669719
counter/3/0/0/0,10367:1747647657927:,1747647669719
counter/3/0/0/0,10368:1747647657927:,1747647669719
counter/3/0/0/0,10369:1747647657927:,1747647669719
counter/3/0/0/0,10370:1747647657927:,1747647669719
counter/3/0/0/0,10371:1747647657927:,1747647669719
counter/3/0/0/0,10372:1747647657932:,1747647669721
counter/4/0/0/0,9934:1747647658278:,1747647669721
counter/8/0/0/0,9828:1747647656768:,1747647669721
counter/8/0/0/0,9829:1747647656768:,1747647669721
counter/6/0/0/0,8916:1747647657236:,1747647669721
counter/7/0/0/0,9543:1747647657524:,1747647669721
counter/7/0/0/0,9544:1747647657524:,1747647669722
counter/7/0/0/0,9545:1747647657524:,1747647669722
counter/7/0/0/0,9546:1747647657524:,1747647669722
counter/7/0/0/0,9547:1747647657524:,1747647669722
counter/7/0/0/0,9548:1747647657524:,1747647669722
counter/7/0/0/0,9549:1747647657524:,1747647669722
counter/7/0/0/0,9550:1747647657524:,1747647669722
counter/2/0/0/0,9501:1747647656372:,1747647669722
counter/5/0/0/0,9597:1747647656877:,1747647669723
counter/2/0/0/0,9502:1747647656372:,1747647669723
counter/1/0/0/0,10781:1747647657991:,1747647669723
counter/4/0/0/0,9935:1747647658278:,1747647669723
counter/4/0/0/0,9936:1747647658278:,1747647669723
counter/4/0/0/0,9937:1747647658278:,1747647669723
counter/4/0/0/0,9938:1747647658278:,1747647669723
counter/4/0/0/0,9939:1747647658278:,1747647669724
counter/4/0/0/0,9940:1747647658278:,1747647669724
counter/10/0/0/0,9079:1747647656889:,1747647669724
counter/10/0/0/0,9080:1747647656889:,1747647669725
counter/8/0/0/0,9830:1747647656768:,1747647669725
counter/8/0/0/0,9831:1747647656792:,1747647669725
counter/2/0/0/0,9503:1747647656372:,1747647669725
counter/2/0/0/0,9504:1747647656372:,1747647669725
counter/2/0/0/0,9505:1747647656372:,1747647669725
counter/2/0/0/0,9506:1747647656372:,1747647669725
counter/2/0/0/0,9507:1747647656372:,1747647669725
counter/2/0/0/0,9508:1747647656373:,1747647669725
counter/1/0/0/0,10782:1747647657991:,1747647669725
counter/2/0/0/0,9509:1747647656373:,1747647669725
counter/6/0/0/0,8917:1747647657236:,1747647669725
counter/9/0/0/0,10156:1747647657133:,1747647669726
counter/6/0/0/0,8918:1747647657236:,1747647669726
counter/9/0/0/0,10157:1747647657133:,1747647669726
counter/7/0/0/0,9551:1747647657524:,1747647669726
counter/2/0/0/0,9510:1747647656373:,1747647669726
counter/2/0/0/0,9511:1747647656373:,1747647669726
counter/2/0/0/0,9512:1747647656373:,1747647669726
counter/2/0/0/0,9513:1747647656373:,1747647669726
counter/6/0/0/0,8919:1747647657236:,1747647669726
counter/3/0/0/0,10373:1747647657932:,1747647669728
counter/6/0/0/0,8920:1747647657236:,1747647669728
counter/2/0/0/0,9514:1747647656373:,1747647669732
counter/1/0/0/0,10783:1747647657991:,1747647669732
counter/1/0/0/0,10784:1747647657991:,1747647669733
counter/1/0/0/0,10785:1747647657991:,1747647669733
counter/1/0/0/0,10786:1747647657991:,1747647669733
counter/7/0/0/0,9552:1747647657524:,1747647669733
counter/4/0/0/0,9941:1747647658278:,1747647669733
counter/6/0/0/0,8921:1747647657236:,1747647669734
counter/1/0/0/0,10787:1747647657991:,1747647669736
counter/1/0/0/0,10788:1747647657991:,1747647669736
counter/1/0/0/0,10789:1747647657991:,1747647669736
counter/1/0/0/0,10790:1747647657991:,1747647669736
counter/1/0/0/0,10791:1747647657991:,1747647669736
counter/2/0/0/0,9515:1747647656373:,1747647669736
counter/7/0/0/0,9553:1747647657530:,1747647669736
counter/3/0/0/0,10374:1747647657932:,1747647669736
counter/7/0/0/0,9554:1747647657531:,1747647669736
counter/7/0/0/0,9555:1747647657531:,1747647669736
counter/9/0/0/0,10158:1747647657133:,1747647669737
counter/1/0/0/0,10792:1747647657991:,1747647669737
counter/1/0/0/0,10793:1747647657991:,1747647669737
counter/4/0/0/0,9942:1747647658278:,1747647669738
counter/5/0/0/0,9598:1747647656877:,1747647669738
counter/4/0/0/0,9943:1747647658278:,1747647669738
counter/4/0/0/0,9944:1747647658278:,1747647669738
counter/4/0/0/0,9945:1747647658278:,1747647669738
counter/10/0/0/0,9081:1747647656889:,1747647669739
counter/8/0/0/0,9832:1747647656792:,1747647669739
counter/8/0/0/0,9833:1747647656792:,1747647669739
counter/8/0/0/0,9834:1747647656792:,1747647669739
counter/8/0/0/0,9835:1747647656792:,1747647669739
counter/8/0/0/0,9836:1747647656797:,1747647669739
counter/8/0/0/0,9837:1747647656797:,1747647669739
counter/8/0/0/0,9838:1747647656797:,1747647669739
counter/8/0/0/0,9839:1747647656797:,1747647669739
counter/8/0/0/0,9840:1747647656797:,1747647669739
counter/8/0/0/0,9841:1747647656811:,1747647669739
counter/10/0/0/0,9082:1747647656889:,1747647669741
counter/7/0/0/0,9556:1747647657531:,1747647669741
counter/7/0/0/0,9557:1747647657531:,1747647669741
counter/5/0/0/0,9599:1747647656877:,1747647669741
counter/4/0/0/0,9946:1747647658278:,1747647669741
counter/4/0/0/0,9947:1747647658278:,1747647669741
counter/8/0/0/0,9842:1747647656819:,1747647669742
counter/8/0/0/0,9843:1747647656820:,1747647669743
counter/6/0/0/0,8922:1747647657236:,1747647669743
counter/9/0/0/0,10159:1747647657133:,1747647669744
counter/10/0/0/0,9083:1747647656889:,1747647669744
counter/1/0/0/0,10794:1747647657991:,1747647669744
counter/10/0/0/0,9084:1747647656890:,1747647669745
counter/3/0/0/0,10375:1747647657933:,1747647669745
counter/3/0/0/0,10376:1747647657933:,1747647669745
counter/4/0/0/0,9948:1747647658278:,1747647669746
counter/5/0/0/0,9600:1747647656877:,1747647669746
counter/2/0/0/0,9516:1747647656373:,1747647669747
counter/2/0/0/0,9517:1747647656373:,1747647669747
counter/2/0/0/0,9518:1747647656373:,1747647669747
counter/5/0/0/0,9601:1747647656877:,1747647669748
counter/10/0/0/0,9085:1747647656890:,1747647669748
counter/5/0/0/0,9602:1747647656877:,1747647669750
counter/5/0/0/0,9603:1747647656877:,1747647669750
counter/5/0/0/0,9604:1747647656877:,1747647669750
counter/5/0/0/0,9605:1747647656878:,1747647669750
counter/5/0/0/0,9606:1747647656878:,1747647669750
counter/5/0/0/0,9607:1747647656878:,1747647669750
counter/5/0/0/0,9608:1747647656878:,1747647669750
counter/5/0/0/0,9609:1747647656878:,1747647669751
counter/5/0/0/0,9610:1747647656878:,1747647669751
counter/5/0/0/0,9611:1747647656878:,1747647669751
counter/5/0/0/0,9612:1747647656878:,1747647669751
counter/5/0/0/0,9613:1747647656878:,1747647669751
counter/5/0/0/0,9614:1747647656878:,1747647669751
counter/5/0/0/0,9615:1747647656879:,1747647669751
counter/5/0/0/0,9616:1747647656879:,1747647669751
counter/6/0/0/0,8923:1747647657236:,1747647669751
counter/10/0/0/0,9086:1747647656890:,1747647669752
counter/10/0/0/0,9087:1747647656890:,1747647669752
counter/10/0/0/0,9088:1747647656890:,1747647669752
counter/10/0/0/0,9089:1747647656890:,1747647669752
counter/10/0/0/0,9090:1747647656890:,1747647669752
counter/10/0/0/0,9091:1747647656890:,1747647669752
counter/10/0/0/0,9092:1747647656890:,1747647669752
counter/10/0/0/0,9093:1747647656890:,1747647669752
