topic,payload,recv_ts
counter/8/0/0/0,10184:1747647657023:,1747647670409
counter/8/0/0/0,10185:1747647657023:,1747647670409
counter/8/0/0/0,10186:1747647657044:,1747647670409
counter/4/0/0/0,10508:1747647659006:,1747647670409
counter/1/0/0/0,11232:1747647658355:,1747647670409
counter/4/0/0/0,10509:1747647659006:,1747647670409
counter/4/0/0/0,10510:1747647659006:,1747647670410
counter/4/0/0/0,10511:1747647659007:,1747647670410
counter/4/0/0/0,10512:1747647659007:,1747647670410
counter/4/0/0/0,10513:1747647659007:,1747647670410
counter/4/0/0/0,10514:1747647659007:,1747647670410
counter/4/0/0/0,10515:1747647659007:,1747647670410
counter/4/0/0/0,10516:1747647659007:,1747647670410
counter/4/0/0/0,10517:1747647659008:,1747647670410
counter/4/0/0/0,10518:1747647659008:,1747647670410
counter/4/0/0/0,10519:1747647659008:,1747647670410
counter/4/0/0/0,10520:1747647659008:,1747647670410
counter/4/0/0/0,10521:1747647659008:,1747647670410
counter/4/0/0/0,10522:1747647659008:,1747647670411
counter/4/0/0/0,10523:1747647659008:,1747647670411
counter/4/0/0/0,10524:1747647659008:,1747647670411
counter/4/0/0/0,10525:1747647659011:,1747647670411
counter/9/0/0/0,10652:1747647657652:,1747647670411
counter/9/0/0/0,10653:1747647657654:,1747647670411
counter/9/0/0/0,10654:1747647657654:,1747647670411
counter/9/0/0/0,10655:1747647657654:,1747647670411
counter/9/0/0/0,10656:1747647657654:,1747647670411
counter/9/0/0/0,10657:1747647657654:,1747647670411
counter/9/0/0/0,10658:1747647657654:,1747647670411
counter/9/0/0/0,10659:1747647657654:,1747647670411
counter/1/0/0/0,11233:1747647658355:,1747647670411
counter/1/0/0/0,11234:1747647658355:,1747647670411
counter/1/0/0/0,11235:1747647658355:,1747647670412
counter/1/0/0/0,11236:1747647658355:,1747647670412
counter/2/0/0/0,9997:1747647656687:,1747647670412
counter/8/0/0/0,10187:1747647657046:,1747647670412
counter/8/0/0/0,10188:1747647657046:,1747647670412
counter/9/0/0/0,10660:1747647657654:,1747647670412
counter/8/0/0/0,10189:1747647657046:,1747647670412
counter/4/0/0/0,10526:1747647659011:,1747647670413
counter/5/0/0/0,9952:1747647657079:,1747647670413
counter/5/0/0/0,9953:1747647657079:,1747647670413
counter/5/0/0/0,9954:1747647657079:,1747647670413
counter/5/0/0/0,9955:1747647657079:,1747647670413
counter/5/0/0/0,9956:1747647657079:,1747647670413
counter/5/0/0/0,9957:1747647657079:,1747647670413
counter/8/0/0/0,10190:1747647657046:,1747647670413
counter/4/0/0/0,10527:1747647659013:,1747647670414
counter/10/0/0/0,9343:1747647657109:,1747647670415
counter/2/0/0/0,9998:1747647656687:,1747647670415
counter/9/0/0/0,10661:1747647657654:,1747647670415
counter/2/0/0/0,9999:1747647656687:,1747647670415
counter/2/0/0/0,10000:1747647656687:,1747647670415
counter/2/0/0/0,10001:1747647656687:,1747647670415
counter/2/0/0/0,10002:1747647656687:,1747647670415
counter/2/0/0/0,10003:1747647656687:,1747647670416
counter/2/0/0/0,10004:1747647656687:,1747647670416
counter/2/0/0/0,10005:1747647656687:,1747647670416
counter/2/0/0/0,10006:1747647656687:,1747647670416
counter/2/0/0/0,10007:1747647656687:,1747647670416
counter/2/0/0/0,10008:1747647656687:,1747647670416
counter/10/0/0/0,9344:1747647657110:,1747647670416
counter/1/0/0/0,11237:1747647658355:,1747647670416
counter/6/0/0/0,9345:1747647657797:,1747647670416
counter/8/0/0/0,10191:1747647657046:,1747647670416
counter/8/0/0/0,10192:1747647657046:,1747647670416
counter/8/0/0/0,10193:1747647657046:,1747647670416
counter/8/0/0/0,10194:1747647657046:,1747647670416
counter/8/0/0/0,10195:1747647657046:,1747647670416
counter/8/0/0/0,10196:1747647657046:,1747647670417
counter/8/0/0/0,10197:1747647657046:,1747647670417
counter/8/0/0/0,10198:1747647657046:,1747647670417
counter/8/0/0/0,10199:1747647657046:,1747647670417
counter/8/0/0/0,10200:1747647657046:,1747647670417
counter/10/0/0/0,9345:1747647657110:,1747647670417
counter/1/0/0/0,11238:1747647658355:,1747647670417
counter/3/0/0/0,10619:1747647658158:,1747647670417
counter/10/0/0/0,9346:1747647657115:,1747647670418
counter/10/0/0/0,9347:1747647657115:,1747647670418
counter/10/0/0/0,9348:1747647657115:,1747647670418
counter/10/0/0/0,9349:1747647657115:,1747647670418
counter/10/0/0/0,9350:1747647657115:,1747647670418
counter/3/0/0/0,10620:1747647658158:,1747647670418
counter/4/0/0/0,10528:1747647659013:,1747647670418
counter/7/0/0/0,9961:1747647657703:,1747647670418
counter/2/0/0/0,10009:1747647656687:,1747647670419
counter/9/0/0/0,10662:1747647657654:,1747647670419
counter/9/0/0/0,10663:1747647657654:,1747647670419
counter/9/0/0/0,10664:1747647657654:,1747647670419
counter/9/0/0/0,10665:1747647657654:,1747647670419
counter/9/0/0/0,10666:1747647657654:,1747647670419
counter/9/0/0/0,10667:1747647657669:,1747647670419
counter/4/0/0/0,10529:1747647659014:,1747647670419
counter/5/0/0/0,9958:1747647657079:,1747647670419
counter/4/0/0/0,10530:1747647659014:,1747647670419
counter/5/0/0/0,9959:1747647657079:,1747647670420
counter/5/0/0/0,9960:1747647657079:,1747647670420
counter/5/0/0/0,9961:1747647657079:,1747647670420
counter/5/0/0/0,9962:1747647657079:,1747647670420
counter/4/0/0/0,10531:1747647659014:,1747647670421
counter/4/0/0/0,10532:1747647659014:,1747647670421
counter/4/0/0/0,10533:1747647659014:,1747647670421
counter/4/0/0/0,10534:1747647659014:,1747647670421
counter/4/0/0/0,10535:1747647659014:,1747647670421
counter/4/0/0/0,10536:1747647659014:,1747647670421
counter/4/0/0/0,10537:1747647659014:,1747647670421
counter/4/0/0/0,10538:1747647659014:,1747647670421
counter/4/0/0/0,10539:1747647659014:,1747647670421
counter/4/0/0/0,10540:1747647659014:,1747647670421
counter/4/0/0/0,10541:1747647659036:,1747647670421
counter/1/0/0/0,11239:1747647658355:,1747647670421
counter/1/0/0/0,11240:1747647658355:,1747647670421
counter/1/0/0/0,11241:1747647658356:,1747647670421
counter/1/0/0/0,11242:1747647658356:,1747647670421
counter/1/0/0/0,11243:1747647658356:,1747647670421
counter/1/0/0/0,11244:1747647658356:,1747647670421
counter/1/0/0/0,11245:1747647658356:,1747647670421
counter/1/0/0/0,11246:1747647658358:,1747647670422
counter/1/0/0/0,11247:1747647658358:,1747647670422
counter/1/0/0/0,11248:1747647658358:,1747647670422
counter/1/0/0/0,11249:1747647658358:,1747647670422
counter/5/0/0/0,9963:1747647657081:,1747647670422
counter/5/0/0/0,9964:1747647657081:,1747647670422
counter/5/0/0/0,9965:1747647657081:,1747647670422
counter/1/0/0/0,11250:1747647658358:,1747647670422
counter/5/0/0/0,9966:1747647657081:,1747647670422
counter/1/0/0/0,11251:1747647658358:,1747647670422
counter/5/0/0/0,9967:1747647657081:,1747647670422
counter/1/0/0/0,11252:1747647658358:,1747647670422
counter/1/0/0/0,11253:1747647658358:,1747647670422
counter/1/0/0/0,11254:1747647658358:,1747647670422
counter/1/0/0/0,11255:1747647658358:,1747647670422
counter/1/0/0/0,11256:1747647658358:,1747647670422
counter/1/0/0/0,11257:1747647658358:,1747647670422
counter/1/0/0/0,11258:1747647658358:,1747647670422
counter/1/0/0/0,11259:1747647658358:,1747647670422
counter/1/0/0/0,11260:1747647658358:,1747647670423
counter/4/0/0/0,10542:1747647659037:,1747647670424
counter/4/0/0/0,10543:1747647659037:,1747647670424
counter/9/0/0/0,10668:1747647657669:,1747647670424
counter/6/0/0/0,9346:1747647657797:,1747647670424
counter/5/0/0/0,9968:1747647657081:,1747647670425
counter/5/0/0/0,9969:1747647657082:,1747647670425
counter/5/0/0/0,9970:1747647657082:,1747647670425
counter/5/0/0/0,9971:1747647657082:,1747647670425
counter/5/0/0/0,9972:1747647657082:,1747647670425
counter/5/0/0/0,9973:1747647657082:,1747647670426
counter/5/0/0/0,9974:1747647657082:,1747647670426
counter/1/0/0/0,11261:1747647658358:,1747647670426
counter/9/0/0/0,10669:1747647657669:,1747647670426
counter/6/0/0/0,9347:1747647657797:,1747647670426
counter/8/0/0/0,10201:1747647657046:,1747647670426
counter/8/0/0/0,10202:1747647657046:,1747647670426
counter/7/0/0/0,9962:1747647657703:,1747647670426
counter/7/0/0/0,9963:1747647657703:,1747647670426
counter/7/0/0/0,9964:1747647657703:,1747647670426
counter/6/0/0/0,9348:1747647657797:,1747647670427
counter/6/0/0/0,9349:1747647657797:,1747647670427
counter/6/0/0/0,9350:1747647657798:,1747647670427
counter/6/0/0/0,9351:1747647657798:,1747647670427
counter/6/0/0/0,9352:1747647657798:,1747647670428
counter/6/0/0/0,9353:1747647657805:,1747647670428
counter/3/0/0/0,10621:1747647658158:,1747647670428
counter/3/0/0/0,10622:1747647658158:,1747647670428
counter/3/0/0/0,10623:1747647658158:,1747647670428
counter/3/0/0/0,10624:1747647658158:,1747647670428
counter/3/0/0/0,10625:1747647658158:,1747647670428
counter/10/0/0/0,9351:1747647657115:,1747647670428
counter/3/0/0/0,10626:1747647658158:,1747647670428
counter/10/0/0/0,9352:1747647657122:,1747647670428
counter/3/0/0/0,10627:1747647658158:,1747647670428
counter/4/0/0/0,10544:1747647659037:,1747647670428
counter/3/0/0/0,10628:1747647658158:,1747647670428
counter/3/0/0/0,10629:1747647658158:,1747647670428
counter/4/0/0/0,10545:1747647659048:,1747647670429
counter/4/0/0/0,10546:1747647659048:,1747647670430
counter/4/0/0/0,10547:1747647659048:,1747647670430
counter/4/0/0/0,10548:1747647659049:,1747647670430
counter/4/0/0/0,10549:1747647659049:,1747647670430
counter/8/0/0/0,10203:1747647657048:,1747647670430
counter/7/0/0/0,9965:1747647657703:,1747647670430
counter/8/0/0/0,10204:1747647657053:,1747647670430
counter/7/0/0/0,9966:1747647657703:,1747647670430
counter/7/0/0/0,9967:1747647657703:,1747647670430
counter/3/0/0/0,10630:1747647658158:,1747647670430
counter/3/0/0/0,10631:1747647658158:,1747647670430
counter/3/0/0/0,10632:1747647658159:,1747647670430
counter/3/0/0/0,10633:1747647658162:,1747647670430
counter/10/0/0/0,9353:1747647657122:,1747647670430
counter/5/0/0/0,9975:1747647657082:,1747647670430
counter/1/0/0/0,11262:1747647658358:,1747647670431
counter/1/0/0/0,11263:1747647658361:,1747647670431
counter/1/0/0/0,11264:1747647658361:,1747647670431
counter/1/0/0/0,11265:1747647658362:,1747647670431
counter/1/0/0/0,11266:1747647658362:,1747647670431
counter/1/0/0/0,11267:1747647658362:,1747647670431
counter/1/0/0/0,11268:1747647658362:,1747647670431
counter/2/0/0/0,10010:1747647656687:,1747647670431
counter/4/0/0/0,10550:1747647659049:,1747647670431
counter/7/0/0/0,9968:1747647657703:,1747647670432
counter/3/0/0/0,10634:1747647658162:,1747647670432
counter/7/0/0/0,9969:1747647657703:,1747647670432
counter/7/0/0/0,9970:1747647657703:,1747647670432
counter/7/0/0/0,9971:1747647657703:,1747647670432
counter/7/0/0/0,9972:1747647657703:,1747647670433
counter/7/0/0/0,9973:1747647657703:,1747647670433
counter/7/0/0/0,9974:1747647657703:,1747647670433
counter/7/0/0/0,9975:1747647657703:,1747647670433
counter/7/0/0/0,9976:1747647657703:,1747647670433
counter/7/0/0/0,9977:1747647657703:,1747647670433
counter/6/0/0/0,9354:1747647657809:,1747647670433
counter/8/0/0/0,10205:1747647657059:,1747647670433
counter/5/0/0/0,9976:1747647657087:,1747647670434
counter/10/0/0/0,9354:1747647657122:,1747647670434
counter/6/0/0/0,9355:1747647657809:,1747647670434
counter/3/0/0/0,10635:1747647658162:,1747647670434
counter/1/0/0/0,11269:1747647658362:,1747647670434
counter/4/0/0/0,10551:1747647659049:,1747647670435
counter/7/0/0/0,9978:1747647657703:,1747647670436
counter/7/0/0/0,9979:1747647657703:,1747647670436
counter/7/0/0/0,9980:1747647657703:,1747647670436
counter/7/0/0/0,9981:1747647657703:,1747647670436
counter/7/0/0/0,9982:1747647657704:,1747647670436
counter/7/0/0/0,9983:1747647657704:,1747647670436
counter/7/0/0/0,9984:1747647657704:,1747647670436
counter/7/0/0/0,9985:1747647657704:,1747647670436
counter/7/0/0/0,9986:1747647657704:,1747647670436
counter/3/0/0/0,10636:1747647658162:,1747647670436
counter/1/0/0/0,11270:1747647658362:,1747647670436
counter/4/0/0/0,10552:1747647659050:,1747647670437
counter/8/0/0/0,10206:1747647657059:,1747647670437
counter/4/0/0/0,10553:1747647659050:,1747647670437
counter/4/0/0/0,10554:1747647659050:,1747647670437
counter/3/0/0/0,10637:1747647658162:,1747647670437
counter/1/0/0/0,11271:1747647658362:,1747647670437
counter/3/0/0/0,10638:1747647658162:,1747647670437
counter/5/0/0/0,9977:1747647657087:,1747647670438
counter/10/0/0/0,9355:1747647657122:,1747647670438
counter/2/0/0/0,10011:1747647656687:,1747647670438
counter/2/0/0/0,10012:1747647656687:,1747647670438
counter/2/0/0/0,10013:1747647656687:,1747647670438
counter/2/0/0/0,10014:1747647656687:,1747647670438
counter/2/0/0/0,10015:1747647656688:,1747647670438
counter/2/0/0/0,10016:1747647656688:,1747647670438
counter/2/0/0/0,10017:1747647656688:,1747647670439
counter/8/0/0/0,10207:1747647657059:,1747647670439
counter/9/0/0/0,10670:1747647657669:,1747647670439
counter/7/0/0/0,9987:1747647657708:,1747647670439
counter/1/0/0/0,11272:1747647658362:,1747647670439
counter/1/0/0/0,11273:1747647658362:,1747647670439
counter/1/0/0/0,11274:1747647658362:,1747647670439
counter/1/0/0/0,11275:1747647658362:,1747647670440
counter/1/0/0/0,11276:1747647658362:,1747647670440
counter/1/0/0/0,11277:1747647658362:,1747647670440
counter/1/0/0/0,11278:1747647658365:,1747647670440
counter/7/0/0/0,9988:1747647657708:,1747647670440
counter/7/0/0/0,9989:1747647657708:,1747647670440
counter/7/0/0/0,9990:1747647657708:,1747647670440
counter/7/0/0/0,9991:1747647657708:,1747647670440
counter/2/0/0/0,10018:1747647656688:,1747647670441
counter/5/0/0/0,9978:1747647657087:,1747647670441
counter/7/0/0/0,9992:1747647657709:,1747647670441
counter/5/0/0/0,9979:1747647657087:,1747647670441
counter/5/0/0/0,9980:1747647657087:,1747647670441
counter/5/0/0/0,9981:1747647657087:,1747647670441
counter/5/0/0/0,9982:1747647657087:,1747647670441
counter/5/0/0/0,9983:1747647657087:,1747647670441
counter/5/0/0/0,9984:1747647657087:,1747647670441
counter/8/0/0/0,10208:1747647657059:,1747647670441
counter/8/0/0/0,10209:1747647657059:,1747647670441
counter/8/0/0/0,10210:1747647657059:,1747647670441
counter/7/0/0/0,9993:1747647657709:,1747647670442
counter/7/0/0/0,9994:1747647657709:,1747647670442
counter/7/0/0/0,9995:1747647657709:,1747647670442
counter/7/0/0/0,9996:1747647657709:,1747647670442
counter/2/0/0/0,10019:1747647656688:,1747647670442
counter/5/0/0/0,9985:1747647657087:,1747647670442
counter/5/0/0/0,9986:1747647657091:,1747647670442
counter/5/0/0/0,9987:1747647657091:,1747647670442
counter/5/0/0/0,9988:1747647657091:,1747647670442
counter/5/0/0/0,9989:1747647657091:,1747647670442
counter/9/0/0/0,10671:1747647657669:,1747647670442
counter/8/0/0/0,10211:1747647657060:,1747647670442
counter/4/0/0/0,10555:1747647659050:,1747647670442
counter/10/0/0/0,9356:1747647657122:,1747647670442
counter/10/0/0/0,9357:1747647657122:,1747647670443
counter/7/0/0/0,9997:1747647657709:,1747647670443
counter/2/0/0/0,10020:1747647656688:,1747647670443
counter/2/0/0/0,10021:1747647656688:,1747647670443
counter/2/0/0/0,10022:1747647656688:,1747647670443
counter/2/0/0/0,10023:1747647656688:,1747647670443
counter/2/0/0/0,10024:1747647656688:,1747647670443
counter/2/0/0/0,10025:1747647656689:,1747647670443
counter/2/0/0/0,10026:1747647656696:,1747647670443
counter/2/0/0/0,10027:1747647656696:,1747647670443
counter/2/0/0/0,10028:1747647656696:,1747647670443
counter/2/0/0/0,10029:1747647656696:,1747647670443
counter/1/0/0/0,11279:1747647658392:,1747647670443
counter/5/0/0/0,9990:1747647657091:,1747647670444
counter/2/0/0/0,10030:1747647656696:,1747647670444
counter/8/0/0/0,10212:1747647657060:,1747647670444
counter/8/0/0/0,10213:1747647657060:,1747647670445
counter/8/0/0/0,10214:1747647657060:,1747647670445
counter/8/0/0/0,10215:1747647657060:,1747647670445
counter/8/0/0/0,10216:1747647657060:,1747647670445
counter/8/0/0/0,10217:1747647657060:,1747647670445
counter/8/0/0/0,10218:1747647657062:,1747647670445
counter/8/0/0/0,10219:1747647657066:,1747647670445
counter/8/0/0/0,10220:1747647657103:,1747647670445
counter/8/0/0/0,10221:1747647657103:,1747647670445
counter/10/0/0/0,9358:1747647657123:,1747647670445
counter/3/0/0/0,10639:1747647658163:,1747647670445
counter/6/0/0/0,9356:1747647657809:,1747647670445
counter/6/0/0/0,9357:1747647657809:,1747647670445
counter/6/0/0/0,9358:1747647657809:,1747647670445
counter/6/0/0/0,9359:1747647657809:,1747647670445
counter/6/0/0/0,9360:1747647657815:,1747647670446
counter/6/0/0/0,9361:1747647657815:,1747647670446
counter/6/0/0/0,9362:1747647657815:,1747647670446
counter/6/0/0/0,9363:1747647657815:,1747647670446
counter/6/0/0/0,9364:1747647657815:,1747647670446
counter/6/0/0/0,9365:1747647657815:,1747647670446
counter/6/0/0/0,9366:1747647657815:,1747647670446
counter/6/0/0/0,9367:1747647657815:,1747647670446
counter/6/0/0/0,9368:1747647657815:,1747647670446
counter/6/0/0/0,9369:1747647657815:,1747647670446
counter/7/0/0/0,9998:1747647657709:,1747647670446
counter/6/0/0/0,9370:1747647657815:,1747647670446
counter/7/0/0/0,9999:1747647657709:,1747647670446
counter/10/0/0/0,9359:1747647657123:,1747647670446
counter/7/0/0/0,10000:1747647657709:,1747647670446
counter/7/0/0/0,10001:1747647657712:,1747647670446
counter/7/0/0/0,10002:1747647657712:,1747647670446
counter/7/0/0/0,10003:1747647657712:,1747647670446
counter/7/0/0/0,10004:1747647657712:,1747647670446
counter/7/0/0/0,10005:1747647657712:,1747647670446
counter/7/0/0/0,10006:1747647657712:,1747647670446
counter/7/0/0/0,10007:1747647657712:,1747647670446
counter/7/0/0/0,10008:1747647657715:,1747647670446
counter/5/0/0/0,9991:1747647657091:,1747647670446
counter/2/0/0/0,10031:1747647656696:,1747647670446
counter/7/0/0/0,10009:1747647657715:,1747647670446
counter/7/0/0/0,10010:1747647657716:,1747647670446
counter/7/0/0/0,10011:1747647657717:,1747647670446
counter/7/0/0/0,10012:1747647657717:,1747647670447
counter/7/0/0/0,10013:1747647657717:,1747647670447
counter/7/0/0/0,10014:1747647657717:,1747647670447
counter/7/0/0/0,10015:1747647657717:,1747647670447
counter/7/0/0/0,10016:1747647657717:,1747647670447
counter/9/0/0/0,10672:1747647657669:,1747647670447
counter/8/0/0/0,10222:1747647657103:,1747647670447
counter/8/0/0/0,10223:1747647657104:,1747647670447
counter/8/0/0/0,10224:1747647657104:,1747647670447
counter/1/0/0/0,11280:1747647658398:,1747647670448
counter/1/0/0/0,11281:1747647658398:,1747647670448
counter/2/0/0/0,10032:1747647656696:,1747647670448
counter/1/0/0/0,11282:1747647658398:,1747647670448
counter/1/0/0/0,11283:1747647658398:,1747647670448
counter/1/0/0/0,11284:1747647658398:,1747647670448
counter/1/0/0/0,11285:1747647658398:,1747647670448
counter/5/0/0/0,9992:1747647657091:,1747647670448
counter/7/0/0/0,10017:1747647657717:,1747647670448
counter/5/0/0/0,9993:1747647657092:,1747647670449
counter/5/0/0/0,9994:1747647657092:,1747647670449
counter/5/0/0/0,9995:1747647657093:,1747647670449
counter/5/0/0/0,9996:1747647657093:,1747647670449
counter/3/0/0/0,10640:1747647658163:,1747647670449
counter/3/0/0/0,10641:1747647658163:,1747647670449
counter/3/0/0/0,10642:1747647658163:,1747647670449
counter/3/0/0/0,10643:1747647658163:,1747647670449
counter/3/0/0/0,10644:1747647658163:,1747647670449
counter/3/0/0/0,10645:1747647658163:,1747647670449
counter/3/0/0/0,10646:1747647658163:,1747647670449
counter/3/0/0/0,10647:1747647658163:,1747647670449
counter/4/0/0/0,10556:1747647659050:,1747647670449
counter/4/0/0/0,10557:1747647659050:,1747647670449
counter/4/0/0/0,10558:1747647659050:,1747647670450
counter/4/0/0/0,10559:1747647659050:,1747647670450
counter/4/0/0/0,10560:1747647659050:,1747647670450
counter/4/0/0/0,10561:1747647659050:,1747647670450
counter/1/0/0/0,11286:1747647658398:,1747647670450
counter/1/0/0/0,11287:1747647658398:,1747647670450
counter/1/0/0/0,11288:1747647658398:,1747647670450
counter/1/0/0/0,11289:1747647658398:,1747647670450
counter/4/0/0/0,10562:1747647659050:,1747647670450
counter/1/0/0/0,11290:1747647658398:,1747647670450
counter/7/0/0/0,10018:1747647657717:,1747647670450
counter/5/0/0/0,9997:1747647657093:,1747647670451
counter/5/0/0/0,9998:1747647657094:,1747647670451
counter/5/0/0/0,9999:1747647657094:,1747647670451
counter/5/0/0/0,10000:1747647657094:,1747647670451
counter/5/0/0/0,10001:1747647657094:,1747647670451
counter/5/0/0/0,10002:1747647657104:,1747647670451
counter/2/0/0/0,10033:1747647656696:,1747647670451
counter/3/0/0/0,10648:1747647658163:,1747647670451
counter/2/0/0/0,10034:1747647656701:,1747647670451
counter/9/0/0/0,10673:1747647657669:,1747647670451
counter/1/0/0/0,11291:1747647658400:,1747647670451
counter/4/0/0/0,10563:1747647659052:,1747647670451
counter/8/0/0/0,10225:1747647657105:,1747647670451
counter/4/0/0/0,10564:1747647659052:,1747647670451
counter/4/0/0/0,10565:1747647659052:,1747647670452
counter/7/0/0/0,10019:1747647657717:,1747647670452
counter/5/0/0/0,10003:1747647657104:,1747647670452
counter/5/0/0/0,10004:1747647657105:,1747647670452
counter/5/0/0/0,10005:1747647657105:,1747647670452
counter/10/0/0/0,9360:1747647657123:,1747647670452
counter/10/0/0/0,9361:1747647657123:,1747647670452
counter/3/0/0/0,10649:1747647658167:,1747647670452
counter/6/0/0/0,9371:1747647657815:,1747647670452
counter/2/0/0/0,10035:1747647656705:,1747647670452
counter/9/0/0/0,10674:1747647657669:,1747647670452
counter/9/0/0/0,10675:1747647657669:,1747647670452
counter/1/0/0/0,11292:1747647658400:,1747647670452
counter/1/0/0/0,11293:1747647658401:,1747647670452
counter/1/0/0/0,11294:1747647658401:,1747647670452
counter/9/0/0/0,10676:1747647657669:,1747647670454
counter/9/0/0/0,10677:1747647657669:,1747647670454
counter/9/0/0/0,10678:1747647657669:,1747647670454
counter/9/0/0/0,10679:1747647657669:,1747647670454
counter/8/0/0/0,10226:1747647657105:,1747647670455
counter/9/0/0/0,10680:1747647657669:,1747647670455
counter/9/0/0/0,10681:1747647657669:,1747647670455
counter/9/0/0/0,10682:1747647657669:,1747647670455
counter/9/0/0/0,10683:1747647657669:,1747647670455
counter/5/0/0/0,10006:1747647657118:,1747647670457
counter/5/0/0/0,10007:1747647657118:,1747647670457
counter/5/0/0/0,10008:1747647657118:,1747647670457
counter/5/0/0/0,10009:1747647657118:,1747647670457
counter/5/0/0/0,10010:1747647657118:,1747647670457
counter/5/0/0/0,10011:1747647657119:,1747647670457
counter/5/0/0/0,10012:1747647657119:,1747647670457
counter/5/0/0/0,10013:1747647657119:,1747647670457
counter/6/0/0/0,9372:1747647657815:,1747647670457
counter/3/0/0/0,10650:1747647658167:,1747647670458
counter/1/0/0/0,11295:1747647658401:,1747647670459
counter/1/0/0/0,11296:1747647658401:,1747647670459
counter/1/0/0/0,11297:1747647658401:,1747647670459
counter/1/0/0/0,11298:1747647658401:,1747647670459
counter/4/0/0/0,10566:1747647659053:,1747647670459
counter/4/0/0/0,10567:1747647659053:,1747647670460
counter/4/0/0/0,10568:1747647659053:,1747647670460
counter/5/0/0/0,10014:1747647657119:,1747647670461
counter/5/0/0/0,10015:1747647657119:,1747647670461
counter/5/0/0/0,10016:1747647657120:,1747647670461
counter/5/0/0/0,10017:1747647657120:,1747647670461
counter/5/0/0/0,10018:1747647657120:,1747647670461
counter/5/0/0/0,10019:1747647657120:,1747647670461
counter/5/0/0/0,10020:1747647657120:,1747647670461
counter/8/0/0/0,10227:1747647657105:,1747647670461
counter/2/0/0/0,10036:1747647656705:,1747647670461
counter/10/0/0/0,9362:1747647657126:,1747647670462
counter/3/0/0/0,10651:1747647658167:,1747647670462
counter/3/0/0/0,10652:1747647658194:,1747647670462
counter/3/0/0/0,10653:1747647658194:,1747647670462
counter/3/0/0/0,10654:1747647658196:,1747647670462
counter/3/0/0/0,10655:1747647658196:,1747647670462
counter/3/0/0/0,10656:1747647658196:,1747647670462
counter/5/0/0/0,10021:1747647657120:,1747647670462
counter/5/0/0/0,10022:1747647657120:,1747647670462
counter/5/0/0/0,10023:1747647657120:,1747647670462
counter/5/0/0/0,10024:1747647657120:,1747647670462
counter/5/0/0/0,10025:1747647657120:,1747647670462
counter/8/0/0/0,10228:1747647657105:,1747647670462
counter/7/0/0/0,10020:1747647657717:,1747647670462
counter/7/0/0/0,10021:1747647657717:,1747647670462
counter/7/0/0/0,10022:1747647657717:,1747647670462
counter/7/0/0/0,10023:1747647657717:,1747647670462
counter/7/0/0/0,10024:1747647657717:,1747647670462
counter/9/0/0/0,10684:1747647657686:,1747647670462
counter/7/0/0/0,10025:1747647657717:,1747647670462
counter/3/0/0/0,10657:1747647658197:,1747647670462
counter/4/0/0/0,10569:1747647659053:,1747647670462
counter/4/0/0/0,10570:1747647659058:,1747647670463
counter/4/0/0/0,10571:1747647659058:,1747647670463
counter/4/0/0/0,10572:1747647659058:,1747647670463
counter/4/0/0/0,10573:1747647659058:,1747647670463
counter/4/0/0/0,10574:1747647659058:,1747647670463
counter/4/0/0/0,10575:1747647659058:,1747647670463
counter/10/0/0/0,9363:1747647657126:,1747647670463
counter/8/0/0/0,10229:1747647657105:,1747647670463
counter/10/0/0/0,9364:1747647657126:,1747647670463
counter/8/0/0/0,10230:1747647657105:,1747647670463
counter/8/0/0/0,10231:1747647657105:,1747647670463
counter/8/0/0/0,10232:1747647657105:,1747647670463
counter/8/0/0/0,10233:1747647657105:,1747647670463
counter/8/0/0/0,10234:1747647657105:,1747647670463
counter/5/0/0/0,10026:1747647657120:,1747647670464
counter/7/0/0/0,10026:1747647657717:,1747647670464
counter/5/0/0/0,10027:1747647657120:,1747647670464
counter/5/0/0/0,10028:1747647657122:,1747647670464
counter/5/0/0/0,10029:1747647657127:,1747647670464
