topic,payload,recv_ts
counter/10/0/0/0,9407:1747647657188:,1747647670527
counter/10/0/0/0,9408:1747647657188:,1747647670527
counter/10/0/0/0,9409:1747647657188:,1747647670527
counter/10/0/0/0,9410:1747647657188:,1747647670527
counter/10/0/0/0,9411:1747647657188:,1747647670527
counter/6/0/0/0,9458:1747647657886:,1747647670529
counter/6/0/0/0,9459:1747647657886:,1747647670529
counter/6/0/0/0,9460:1747647657886:,1747647670529
counter/2/0/0/0,10097:1747647656725:,1747647670529
counter/6/0/0/0,9461:1747647657886:,1747647670529
counter/6/0/0/0,9462:1747647657886:,1747647670529
counter/6/0/0/0,9463:1747647657886:,1747647670529
counter/6/0/0/0,9464:1747647657888:,1747647670529
counter/6/0/0/0,9465:1747647657888:,1747647670529
counter/6/0/0/0,9466:1747647657888:,1747647670529
counter/7/0/0/0,10118:1747647657787:,1747647670529
counter/1/0/0/0,11322:1747647658425:,1747647670529
counter/1/0/0/0,11323:1747647658425:,1747647670529
counter/1/0/0/0,11324:1747647658438:,1747647670530
counter/10/0/0/0,9412:1747647657188:,1747647670530
counter/4/0/0/0,10617:1747647659092:,1747647670531
counter/7/0/0/0,10119:1747647657787:,1747647670531
counter/1/0/0/0,11325:1747647658438:,1747647670531
counter/1/0/0/0,11326:1747647658438:,1747647670531
counter/1/0/0/0,11327:1747647658438:,1747647670531
counter/1/0/0/0,11328:1747647658438:,1747647670531
counter/1/0/0/0,11329:1747647658438:,1747647670531
counter/1/0/0/0,11330:1747647658438:,1747647670531
counter/1/0/0/0,11331:1747647658438:,1747647670531
counter/1/0/0/0,11332:1747647658442:,1747647670531
counter/10/0/0/0,9413:1747647657188:,1747647670531
counter/5/0/0/0,10063:1747647657143:,1747647670531
counter/7/0/0/0,10120:1747647657787:,1747647670533
counter/7/0/0/0,10121:1747647657791:,1747647670533
counter/7/0/0/0,10122:1747647657791:,1747647670533
counter/4/0/0/0,10618:1747647659099:,1747647670533
counter/1/0/0/0,11333:1747647658442:,1747647670534
counter/3/0/0/0,10706:1747647658254:,1747647670534
counter/1/0/0/0,11334:1747647658442:,1747647670534
counter/2/0/0/0,10098:1747647656725:,1747647670535
counter/8/0/0/0,10250:1747647657115:,1747647670535
counter/2/0/0/0,10099:1747647656725:,1747647670535
counter/3/0/0/0,10707:1747647658254:,1747647670535
counter/2/0/0/0,10100:1747647656725:,1747647670536
counter/2/0/0/0,10101:1747647656725:,1747647670536
counter/2/0/0/0,10102:1747647656725:,1747647670536
counter/2/0/0/0,10103:1747647656725:,1747647670536
counter/2/0/0/0,10104:1747647656726:,1747647670536
counter/5/0/0/0,10064:1747647657143:,1747647670537
counter/9/0/0/0,10739:1747647657722:,1747647670537
counter/1/0/0/0,11335:1747647658442:,1747647670537
counter/1/0/0/0,11336:1747647658442:,1747647670537
counter/1/0/0/0,11337:1747647658442:,1747647670537
counter/7/0/0/0,10123:1747647657791:,1747647670538
counter/6/0/0/0,9467:1747647657889:,1747647670538
counter/1/0/0/0,11338:1747647658442:,1747647670538
counter/1/0/0/0,11339:1747647658442:,1747647670538
counter/1/0/0/0,11340:1747647658446:,1747647670538
counter/1/0/0/0,11341:1747647658446:,1747647670538
counter/1/0/0/0,11342:1747647658446:,1747647670538
counter/1/0/0/0,11343:1747647658446:,1747647670538
counter/1/0/0/0,11344:1747647658446:,1747647670538
counter/1/0/0/0,11345:1747647658450:,1747647670538
counter/10/0/0/0,9414:1747647657188:,1747647670538
counter/10/0/0/0,9415:1747647657188:,1747647670538
counter/10/0/0/0,9416:1747647657206:,1747647670538
counter/10/0/0/0,9417:1747647657206:,1747647670538
counter/5/0/0/0,10065:1747647657143:,1747647670539
counter/6/0/0/0,9468:1747647657889:,1747647670539
counter/5/0/0/0,10066:1747647657143:,1747647670539
counter/5/0/0/0,10067:1747647657143:,1747647670539
counter/2/0/0/0,10105:1747647656726:,1747647670539
counter/8/0/0/0,10251:1747647657120:,1747647670540
counter/7/0/0/0,10124:1747647657791:,1747647670541
counter/7/0/0/0,10125:1747647657791:,1747647670541
counter/7/0/0/0,10126:1747647657791:,1747647670541
counter/9/0/0/0,10740:1747647657722:,1747647670541
counter/9/0/0/0,10741:1747647657722:,1747647670541
counter/9/0/0/0,10742:1747647657722:,1747647670541
counter/3/0/0/0,10708:1747647658254:,1747647670541
counter/1/0/0/0,11346:1747647658450:,1747647670541
counter/1/0/0/0,11347:1747647658451:,1747647670541
counter/1/0/0/0,11348:1747647658472:,1747647670541
counter/1/0/0/0,11349:1747647658472:,1747647670541
counter/1/0/0/0,11350:1747647658472:,1747647670541
counter/1/0/0/0,11351:1747647658472:,1747647670541
counter/1/0/0/0,11352:1747647658472:,1747647670542
counter/10/0/0/0,9418:1747647657206:,1747647670542
counter/6/0/0/0,9469:1747647657889:,1747647670542
counter/10/0/0/0,9419:1747647657206:,1747647670542
counter/6/0/0/0,9470:1747647657889:,1747647670542
counter/5/0/0/0,10068:1747647657143:,1747647670542
counter/5/0/0/0,10069:1747647657143:,1747647670542
counter/5/0/0/0,10070:1747647657143:,1747647670542
counter/2/0/0/0,10106:1747647656726:,1747647670542
counter/2/0/0/0,10107:1747647656726:,1747647670542
counter/2/0/0/0,10108:1747647656726:,1747647670542
counter/8/0/0/0,10252:1747647657120:,1747647670542
counter/8/0/0/0,10253:1747647657120:,1747647670542
counter/8/0/0/0,10254:1747647657120:,1747647670542
counter/1/0/0/0,11353:1747647658472:,1747647670543
counter/2/0/0/0,10109:1747647656726:,1747647670543
counter/4/0/0/0,10619:1747647659099:,1747647670544
counter/7/0/0/0,10127:1747647657791:,1747647670545
counter/9/0/0/0,10743:1747647657722:,1747647670545
counter/3/0/0/0,10709:1747647658257:,1747647670545
counter/9/0/0/0,10744:1747647657722:,1747647670545
counter/9/0/0/0,10745:1747647657723:,1747647670545
counter/1/0/0/0,11354:1747647658472:,1747647670545
counter/4/0/0/0,10620:1747647659099:,1747647670546
counter/7/0/0/0,10128:1747647657791:,1747647670546
counter/7/0/0/0,10129:1747647657791:,1747647670546
counter/7/0/0/0,10130:1747647657791:,1747647670546
counter/3/0/0/0,10710:1747647658258:,1747647670546
counter/3/0/0/0,10711:1747647658258:,1747647670546
counter/3/0/0/0,10712:1747647658258:,1747647670546
counter/9/0/0/0,10746:1747647657723:,1747647670546
counter/8/0/0/0,10255:1747647657120:,1747647670547
counter/9/0/0/0,10747:1747647657723:,1747647670547
counter/7/0/0/0,10131:1747647657791:,1747647670547
counter/3/0/0/0,10713:1747647658258:,1747647670547
counter/1/0/0/0,11355:1747647658472:,1747647670547
counter/1/0/0/0,11356:1747647658472:,1747647670547
counter/1/0/0/0,11357:1747647658472:,1747647670547
counter/9/0/0/0,10748:1747647657732:,1747647670547
counter/5/0/0/0,10071:1747647657143:,1747647670548
counter/7/0/0/0,10132:1747647657791:,1747647670548
counter/5/0/0/0,10072:1747647657143:,1747647670548
counter/9/0/0/0,10749:1747647657740:,1747647670548
counter/9/0/0/0,10750:1747647657740:,1747647670548
counter/9/0/0/0,10751:1747647657740:,1747647670548
counter/9/0/0/0,10752:1747647657740:,1747647670548
counter/9/0/0/0,10753:1747647657740:,1747647670548
counter/2/0/0/0,10110:1747647656726:,1747647670548
counter/8/0/0/0,10256:1747647657120:,1747647670549
counter/7/0/0/0,10133:1747647657791:,1747647670549
counter/5/0/0/0,10073:1747647657143:,1747647670549
counter/1/0/0/0,11358:1747647658472:,1747647670549
counter/5/0/0/0,10074:1747647657150:,1747647670549
counter/5/0/0/0,10075:1747647657150:,1747647670549
counter/5/0/0/0,10076:1747647657150:,1747647670549
counter/3/0/0/0,10714:1747647658258:,1747647670550
counter/3/0/0/0,10715:1747647658258:,1747647670550
counter/8/0/0/0,10257:1747647657120:,1747647670550
counter/3/0/0/0,10716:1747647658258:,1747647670550
counter/4/0/0/0,10621:1747647659099:,1747647670551
counter/2/0/0/0,10111:1747647656726:,1747647670552
counter/7/0/0/0,10134:1747647657791:,1747647670553
counter/7/0/0/0,10135:1747647657791:,1747647670553
counter/7/0/0/0,10136:1747647657791:,1747647670553
counter/7/0/0/0,10137:1747647657791:,1747647670553
counter/7/0/0/0,10138:1747647657791:,1747647670553
counter/7/0/0/0,10139:1747647657791:,1747647670553
counter/7/0/0/0,10140:1747647657791:,1747647670553
counter/10/0/0/0,9420:1747647657206:,1747647670553
counter/5/0/0/0,10077:1747647657150:,1747647670553
counter/5/0/0/0,10078:1747647657150:,1747647670554
counter/5/0/0/0,10079:1747647657150:,1747647670554
counter/5/0/0/0,10080:1747647657150:,1747647670554
counter/5/0/0/0,10081:1747647657151:,1747647670554
counter/5/0/0/0,10082:1747647657151:,1747647670554
counter/5/0/0/0,10083:1747647657163:,1747647670554
counter/10/0/0/0,9421:1747647657210:,1747647670554
counter/10/0/0/0,9422:1747647657210:,1747647670554
counter/10/0/0/0,9423:1747647657210:,1747647670554
counter/9/0/0/0,10754:1747647657740:,1747647670554
counter/8/0/0/0,10258:1747647657121:,1747647670554
counter/8/0/0/0,10259:1747647657121:,1747647670554
counter/2/0/0/0,10112:1747647656738:,1747647670555
counter/8/0/0/0,10260:1747647657121:,1747647670555
counter/7/0/0/0,10141:1747647657791:,1747647670555
counter/7/0/0/0,10142:1747647657791:,1747647670555
counter/6/0/0/0,9471:1747647657889:,1747647670555
counter/6/0/0/0,9472:1747647657889:,1747647670555
counter/6/0/0/0,9473:1747647657889:,1747647670555
counter/2/0/0/0,10113:1747647656739:,1747647670556
counter/2/0/0/0,10114:1747647656743:,1747647670556
counter/5/0/0/0,10084:1747647657163:,1747647670556
counter/7/0/0/0,10143:1747647657791:,1747647670556
counter/7/0/0/0,10144:1747647657792:,1747647670556
counter/9/0/0/0,10755:1747647657740:,1747647670556
counter/1/0/0/0,11359:1747647658472:,1747647670557
counter/1/0/0/0,11360:1747647658472:,1747647670557
counter/1/0/0/0,11361:1747647658473:,1747647670557
counter/1/0/0/0,11362:1747647658473:,1747647670557
counter/1/0/0/0,11363:1747647658473:,1747647670557
counter/1/0/0/0,11364:1747647658473:,1747647670557
counter/10/0/0/0,9424:1747647657210:,1747647670557
counter/9/0/0/0,10756:1747647657740:,1747647670557
counter/2/0/0/0,10115:1747647656746:,1747647670558
counter/2/0/0/0,10116:1747647656746:,1747647670558
counter/2/0/0/0,10117:1747647656746:,1747647670558
counter/2/0/0/0,10118:1747647656754:,1747647670558
counter/1/0/0/0,11365:1747647658473:,1747647670558
counter/8/0/0/0,10261:1747647657126:,1747647670559
counter/2/0/0/0,10119:1747647656754:,1747647670559
counter/5/0/0/0,10085:1747647657163:,1747647670559
counter/1/0/0/0,11366:1747647658473:,1747647670559
counter/5/0/0/0,10086:1747647657163:,1747647670559
counter/8/0/0/0,10262:1747647657126:,1747647670560
counter/8/0/0/0,10263:1747647657126:,1747647670560
counter/8/0/0/0,10264:1747647657126:,1747647670560
counter/8/0/0/0,10265:1747647657126:,1747647670560
counter/8/0/0/0,10266:1747647657128:,1747647670560
counter/8/0/0/0,10267:1747647657128:,1747647670560
counter/8/0/0/0,10268:1747647657128:,1747647670560
counter/8/0/0/0,10269:1747647657128:,1747647670560
counter/8/0/0/0,10270:1747647657128:,1747647670560
counter/8/0/0/0,10271:1747647657128:,1747647670560
counter/8/0/0/0,10272:1747647657135:,1747647670560
counter/8/0/0/0,10273:1747647657140:,1747647670560
counter/8/0/0/0,10274:1747647657140:,1747647670560
counter/8/0/0/0,10275:1747647657141:,1747647670560
counter/6/0/0/0,9474:1747647657889:,1747647670560
counter/5/0/0/0,10087:1747647657163:,1747647670560
counter/7/0/0/0,10145:1747647657792:,1747647670561
counter/10/0/0/0,9425:1747647657210:,1747647670562
counter/10/0/0/0,9426:1747647657210:,1747647670562
counter/8/0/0/0,10276:1747647657141:,1747647670562
counter/7/0/0/0,10146:1747647657792:,1747647670562
counter/8/0/0/0,10277:1747647657147:,1747647670563
counter/8/0/0/0,10278:1747647657147:,1747647670564
counter/10/0/0/0,9427:1747647657210:,1747647670564
counter/8/0/0/0,10279:1747647657147:,1747647670565
counter/3/0/0/0,10717:1747647658258:,1747647670566
counter/8/0/0/0,10280:1747647657147:,1747647670566
counter/2/0/0/0,10120:1747647656754:,1747647670566
counter/8/0/0/0,10281:1747647657147:,1747647670567
counter/8/0/0/0,10282:1747647657147:,1747647670567
counter/8/0/0/0,10283:1747647657148:,1747647670567
counter/8/0/0/0,10284:1747647657148:,1747647670567
counter/8/0/0/0,10285:1747647657148:,1747647670567
counter/8/0/0/0,10286:1747647657148:,1747647670567
counter/10/0/0/0,9428:1747647657210:,1747647670567
counter/10/0/0/0,9429:1747647657210:,1747647670567
counter/10/0/0/0,9430:1747647657216:,1747647670567
counter/10/0/0/0,9431:1747647657216:,1747647670567
counter/10/0/0/0,9432:1747647657216:,1747647670567
counter/10/0/0/0,9433:1747647657216:,1747647670567
counter/7/0/0/0,10147:1747647657792:,1747647670567
counter/1/0/0/0,11367:1747647658473:,1747647670569
counter/10/0/0/0,9434:1747647657216:,1747647670569
counter/10/0/0/0,9435:1747647657216:,1747647670569
counter/10/0/0/0,9436:1747647657216:,1747647670569
counter/10/0/0/0,9437:1747647657228:,1747647670569
counter/10/0/0/0,9438:1747647657228:,1747647670569
counter/9/0/0/0,10757:1747647657740:,1747647670569
counter/10/0/0/0,9439:1747647657228:,1747647670569
counter/10/0/0/0,9440:1747647657228:,1747647670569
counter/3/0/0/0,10718:1747647658258:,1747647670569
counter/9/0/0/0,10758:1747647657740:,1747647670569
counter/2/0/0/0,10121:1747647656754:,1747647670569
counter/2/0/0/0,10122:1747647656754:,1747647670569
counter/7/0/0/0,10148:1747647657792:,1747647670570
counter/7/0/0/0,10149:1747647657792:,1747647670570
counter/3/0/0/0,10719:1747647658258:,1747647670570
counter/3/0/0/0,10720:1747647658258:,1747647670570
counter/5/0/0/0,10088:1747647657163:,1747647670570
counter/10/0/0/0,9441:1747647657229:,1747647670571
counter/10/0/0/0,9442:1747647657229:,1747647670572
counter/10/0/0/0,9443:1747647657229:,1747647670572
counter/10/0/0/0,9444:1747647657229:,1747647670572
counter/7/0/0/0,10150:1747647657792:,1747647670572
counter/10/0/0/0,9445:1747647657229:,1747647670572
counter/7/0/0/0,10151:1747647657792:,1747647670572
counter/5/0/0/0,10089:1747647657163:,1747647670572
counter/5/0/0/0,10090:1747647657163:,1747647670572
counter/2/0/0/0,10123:1747647656754:,1747647670572
counter/5/0/0/0,10091:1747647657163:,1747647670572
counter/1/0/0/0,11368:1747647658473:,1747647670574
counter/7/0/0/0,10152:1747647657792:,1747647670574
counter/8/0/0/0,10287:1747647657152:,1747647670576
counter/7/0/0/0,10153:1747647657792:,1747647670576
counter/10/0/0/0,9446:1747647657229:,1747647670577
counter/10/0/0/0,9447:1747647657229:,1747647670577
counter/10/0/0/0,9448:1747647657229:,1747647670577
counter/10/0/0/0,9449:1747647657229:,1747647670577
counter/10/0/0/0,9450:1747647657229:,1747647670577
counter/10/0/0/0,9451:1747647657229:,1747647670577
counter/10/0/0/0,9452:1747647657229:,1747647670577
counter/10/0/0/0,9453:1747647657229:,1747647670577
counter/10/0/0/0,9454:1747647657229:,1747647670577
counter/3/0/0/0,10721:1747647658259:,1747647670577
counter/10/0/0/0,9455:1747647657229:,1747647670577
counter/10/0/0/0,9456:1747647657229:,1747647670577
counter/7/0/0/0,10154:1747647657792:,1747647670577
counter/7/0/0/0,10155:1747647657792:,1747647670577
counter/5/0/0/0,10092:1747647657163:,1747647670577
counter/5/0/0/0,10093:1747647657164:,1747647670577
counter/5/0/0/0,10094:1747647657164:,1747647670578
counter/4/0/0/0,10622:1747647659099:,1747647670578
counter/2/0/0/0,10124:1747647656754:,1747647670578
counter/2/0/0/0,10125:1747647656754:,1747647670578
counter/2/0/0/0,10126:1747647656754:,1747647670578
counter/2/0/0/0,10127:1747647656754:,1747647670579
counter/6/0/0/0,9475:1747647657889:,1747647670579
counter/6/0/0/0,9476:1747647657889:,1747647670579
counter/6/0/0/0,9477:1747647657889:,1747647670579
counter/6/0/0/0,9478:1747647657889:,1747647670579
counter/8/0/0/0,10288:1747647657152:,1747647670579
counter/10/0/0/0,9457:1747647657234:,1747647670579
counter/10/0/0/0,9458:1747647657234:,1747647670579
counter/10/0/0/0,9459:1747647657234:,1747647670579
counter/10/0/0/0,9460:1747647657234:,1747647670579
counter/3/0/0/0,10722:1747647658259:,1747647670580
counter/3/0/0/0,10723:1747647658259:,1747647670581
counter/3/0/0/0,10724:1747647658259:,1747647670581
counter/3/0/0/0,10725:1747647658259:,1747647670581
counter/3/0/0/0,10726:1747647658259:,1747647670581
counter/3/0/0/0,10727:1747647658266:,1747647670581
counter/3/0/0/0,10728:1747647658266:,1747647670581
counter/3/0/0/0,10729:1747647658266:,1747647670581
counter/3/0/0/0,10730:1747647658266:,1747647670581
counter/3/0/0/0,10731:1747647658281:,1747647670581
counter/3/0/0/0,10732:1747647658281:,1747647670581
counter/4/0/0/0,10623:1747647659100:,1747647670581
counter/1/0/0/0,11369:1747647658473:,1747647670582
counter/6/0/0/0,9479:1747647657889:,1747647670582
counter/8/0/0/0,10289:1747647657152:,1747647670582
counter/8/0/0/0,10290:1747647657152:,1747647670582
counter/4/0/0/0,10624:1747647659100:,1747647670583
counter/2/0/0/0,10128:1747647656754:,1747647670583
counter/6/0/0/0,9480:1747647657893:,1747647670583
counter/3/0/0/0,10733:1747647658281:,1747647670587
counter/7/0/0/0,10156:1747647657792:,1747647670588
counter/7/0/0/0,10157:1747647657792:,1747647670588
counter/7/0/0/0,10158:1747647657792:,1747647670588
counter/1/0/0/0,11370:1747647658473:,1747647670588
counter/7/0/0/0,10159:1747647657792:,1747647670588
counter/7/0/0/0,10160:1747647657792:,1747647670588
counter/7/0/0/0,10161:1747647657792:,1747647670588
counter/6/0/0/0,9481:1747647657893:,1747647670589
counter/6/0/0/0,9482:1747647657893:,1747647670590
counter/6/0/0/0,9483:1747647657893:,1747647670590
counter/6/0/0/0,9484:1747647657895:,1747647670590
counter/6/0/0/0,9485:1747647657895:,1747647670590
counter/6/0/0/0,9486:1747647657895:,1747647670590
counter/6/0/0/0,9487:1747647657896:,1747647670590
counter/6/0/0/0,9488:1747647657896:,1747647670590
counter/6/0/0/0,9489:1747647657896:,1747647670590
counter/6/0/0/0,9490:1747647657896:,1747647670590
counter/6/0/0/0,9491:1747647657896:,1747647670590
counter/6/0/0/0,9492:1747647657896:,1747647670590
counter/6/0/0/0,9493:1747647657896:,1747647670590
counter/6/0/0/0,9494:1747647657896:,1747647670590
counter/2/0/0/0,10129:1747647656778:,1747647670590
counter/7/0/0/0,10162:1747647657792:,1747647670591
counter/2/0/0/0,10130:1747647656778:,1747647670592
counter/2/0/0/0,10131:1747647656778:,1747647670592
counter/2/0/0/0,10132:1747647656778:,1747647670593
counter/2/0/0/0,10133:1747647656778:,1747647670593
counter/2/0/0/0,10134:1747647656778:,1747647670593
counter/2/0/0/0,10135:1747647656779:,1747647670593
counter/2/0/0/0,10136:1747647656779:,1747647670593
counter/2/0/0/0,10137:1747647656779:,1747647670593
counter/2/0/0/0,10138:1747647656779:,1747647670593
counter/2/0/0/0,10139:1747647656779:,1747647670593
counter/2/0/0/0,10140:1747647656779:,1747647670593
counter/2/0/0/0,10141:1747647656779:,1747647670593
counter/2/0/0/0,10142:1747647656779:,1747647670593
counter/2/0/0/0,10143:1747647656779:,1747647670593
counter/7/0/0/0,10163:1747647657792:,1747647670593
counter/10/0/0/0,9461:1747647657234:,1747647670593
counter/10/0/0/0,9462:1747647657234:,1747647670593
counter/5/0/0/0,10095:1747647657164:,1747647670593
counter/5/0/0/0,10096:1747647657164:,1747647670593
counter/9/0/0/0,10759:1747647657740:,1747647670594
counter/7/0/0/0,10164:1747647657793:,1747647670594
counter/7/0/0/0,10165:1747647657794:,1747647670594
counter/7/0/0/0,10166:1747647657794:,1747647670594
counter/7/0/0/0,10167:1747647657794:,1747647670594
counter/7/0/0/0,10168:1747647657794:,1747647670594
counter/7/0/0/0,10169:1747647657794:,1747647670594
counter/7/0/0/0,10170:1747647657794:,1747647670596
counter/7/0/0/0,10171:1747647657794:,1747647670596
counter/7/0/0/0,10172:1747647657794:,1747647670596
counter/7/0/0/0,10173:1747647657794:,1747647670596
counter/7/0/0/0,10174:1747647657794:,1747647670596
counter/7/0/0/0,10175:1747647657794:,1747647670596
counter/6/0/0/0,9495:1747647657896:,1747647670596
counter/2/0/0/0,10144:1747647656779:,1747647670597
counter/5/0/0/0,10097:1747647657164:,1747647670597
counter/8/0/0/0,10291:1747647657152:,1747647670597
counter/5/0/0/0,10098:1747647657164:,1747647670597
counter/1/0/0/0,11371:1747647658473:,1747647670597
counter/10/0/0/0,9463:1747647657234:,1747647670597
counter/2/0/0/0,10145:1747647656783:,1747647670600
counter/7/0/0/0,10176:1747647657794:,1747647670600
counter/2/0/0/0,10146:1747647656783:,1747647670600
counter/2/0/0/0,10147:1747647656783:,1747647670601
counter/2/0/0/0,10148:1747647656783:,1747647670601
counter/2/0/0/0,10149:1747647656783:,1747647670601
counter/2/0/0/0,10150:1747647656783:,1747647670601
counter/2/0/0/0,10151:1747647656783:,1747647670601
counter/2/0/0/0,10152:1747647656783:,1747647670601
counter/4/0/0/0,10625:1747647659100:,1747647670601
counter/5/0/0/0,10099:1747647657166:,1747647670601
counter/1/0/0/0,11372:1747647658473:,1747647670601
counter/10/0/0/0,9464:1747647657234:,1747647670601
counter/1/0/0/0,11373:1747647658473:,1747647670601
counter/9/0/0/0,10760:1747647657740:,1747647670602
counter/9/0/0/0,10761:1747647657740:,1747647670602
counter/9/0/0/0,10762:1747647657740:,1747647670602
counter/8/0/0/0,10292:1747647657152:,1747647670602
counter/8/0/0/0,10293:1747647657152:,1747647670602
counter/8/0/0/0,10294:1747647657152:,1747647670602
counter/8/0/0/0,10295:1747647657152:,1747647670602
counter/8/0/0/0,10296:1747647657152:,1747647670602
counter/4/0/0/0,10626:1747647659100:,1747647670602
counter/5/0/0/0,10100:1747647657166:,1747647670603
counter/5/0/0/0,10101:1747647657166:,1747647670604
counter/5/0/0/0,10102:1747647657166:,1747647670604
counter/5/0/0/0,10103:1747647657166:,1747647670604
counter/5/0/0/0,10104:1747647657166:,1747647670604
counter/5/0/0/0,10105:1747647657166:,1747647670604
counter/5/0/0/0,10106:1747647657166:,1747647670604
counter/5/0/0/0,10107:1747647657166:,1747647670605
counter/5/0/0/0,10108:1747647657166:,1747647670605
counter/2/0/0/0,10153:1747647656783:,1747647670605
counter/9/0/0/0,10763:1747647657740:,1747647670605
counter/6/0/0/0,9496:1747647657896:,1747647670605
counter/6/0/0/0,9497:1747647657896:,1747647670605
counter/5/0/0/0,10109:1747647657166:,1747647670605
counter/1/0/0/0,11374:1747647658473:,1747647670605
counter/4/0/0/0,10627:1747647659106:,1747647670605
counter/1/0/0/0,11375:1747647658473:,1747647670607
counter/5/0/0/0,10110:1747647657166:,1747647670607
counter/2/0/0/0,10154:1747647656783:,1747647670607
counter/2/0/0/0,10155:1747647656783:,1747647670607
counter/3/0/0/0,10734:1747647658281:,1747647670607
counter/8/0/0/0,10297:1747647657152:,1747647670607
counter/3/0/0/0,10735:1747647658281:,1747647670607
counter/2/0/0/0,10156:1747647656783:,1747647670607
counter/5/0/0/0,10111:1747647657166:,1747647670608
counter/3/0/0/0,10736:1747647658281:,1747647670608
counter/3/0/0/0,10737:1747647658281:,1747647670608
counter/3/0/0/0,10738:1747647658301:,1747647670608
counter/3/0/0/0,10739:1747647658301:,1747647670608
counter/3/0/0/0,10740:1747647658301:,1747647670608
counter/3/0/0/0,10741:1747647658301:,1747647670608
counter/3/0/0/0,10742:1747647658304:,1747647670608
counter/3/0/0/0,10743:1747647658304:,1747647670608
counter/8/0/0/0,10298:1747647657156:,1747647670608
counter/5/0/0/0,10112:1747647657175:,1747647670608
counter/5/0/0/0,10113:1747647657175:,1747647670608
counter/5/0/0/0,10114:1747647657176:,1747647670608
counter/5/0/0/0,10115:1747647657176:,1747647670608
counter/5/0/0/0,10116:1747647657176:,1747647670608
counter/5/0/0/0,10117:1747647657176:,1747647670609
counter/3/0/0/0,10744:1747647658304:,1747647670609
counter/10/0/0/0,9465:1747647657234:,1747647670609
counter/9/0/0/0,10764:1747647657740:,1747647670610
counter/9/0/0/0,10765:1747647657740:,1747647670610
counter/6/0/0/0,9498:1747647657896:,1747647670610
counter/3/0/0/0,10745:1747647658325:,1747647670610
counter/5/0/0/0,10118:1747647657176:,1747647670613
counter/6/0/0/0,9499:1747647657896:,1747647670614
counter/6/0/0/0,9500:1747647657896:,1747647670614
counter/6/0/0/0,9501:1747647657896:,1747647670614
counter/6/0/0/0,9502:1747647657896:,1747647670614
counter/6/0/0/0,9503:1747647657896:,1747647670614
counter/8/0/0/0,10299:1747647657156:,1747647670614
counter/8/0/0/0,10300:1747647657156:,1747647670614
counter/5/0/0/0,10119:1747647657176:,1747647670614
counter/5/0/0/0,10120:1747647657176:,1747647670614
counter/5/0/0/0,10121:1747647657176:,1747647670615
counter/5/0/0/0,10122:1747647657176:,1747647670615
counter/5/0/0/0,10123:1747647657176:,1747647670615
counter/5/0/0/0,10124:1747647657176:,1747647670615
counter/5/0/0/0,10125:1747647657176:,1747647670615
counter/5/0/0/0,10126:1747647657176:,1747647670615
counter/8/0/0/0,10301:1747647657156:,1747647670615
counter/1/0/0/0,11376:1747647658473:,1747647670615
counter/7/0/0/0,10177:1747647657794:,1747647670615
counter/2/0/0/0,10157:1747647656783:,1747647670616
counter/2/0/0/0,10158:1747647656783:,1747647670616
counter/2/0/0/0,10159:1747647656783:,1747647670616
counter/9/0/0/0,10766:1747647657740:,1747647670616
counter/10/0/0/0,9466:1747647657234:,1747647670618
counter/9/0/0/0,10767:1747647657744:,1747647670618
counter/9/0/0/0,10768:1747647657744:,1747647670618
counter/5/0/0/0,10127:1747647657176:,1747647670618
counter/5/0/0/0,10128:1747647657176:,1747647670618
counter/3/0/0/0,10746:1747647658325:,1747647670618
counter/10/0/0/0,9467:1747647657234:,1747647670619
counter/9/0/0/0,10769:1747647657744:,1747647670619
counter/9/0/0/0,10770:1747647657745:,1747647670619
counter/9/0/0/0,10771:1747647657745:,1747647670619
counter/9/0/0/0,10772:1747647657745:,1747647670619
counter/9/0/0/0,10773:1747647657745:,1747647670619
counter/9/0/0/0,10774:1747647657745:,1747647670619
