topic,payload,recv_ts
counter/9/0/0/0,10880:1747647657816:,1747647670815
counter/9/0/0/0,10881:1747647657816:,1747647670815
counter/6/0/0/0,9651:1747647657966:,1747647670815
counter/9/0/0/0,10882:1747647657816:,1747647670815
counter/6/0/0/0,9652:1747647657966:,1747647670816
counter/9/0/0/0,10883:1747647657816:,1747647670816
counter/2/0/0/0,10320:1747647656911:,1747647670816
counter/1/0/0/0,11501:1747647658524:,1747647670818
counter/1/0/0/0,11502:1747647658524:,1747647670818
counter/1/0/0/0,11503:1747647658524:,1747647670818
counter/1/0/0/0,11504:1747647658524:,1747647670818
counter/1/0/0/0,11505:1747647658524:,1747647670818
counter/1/0/0/0,11506:1747647658524:,1747647670818
counter/7/0/0/0,10360:1747647657922:,1747647670818
counter/7/0/0/0,10361:1747647657922:,1747647670818
counter/7/0/0/0,10362:1747647657923:,1747647670818
counter/7/0/0/0,10363:1747647657941:,1747647670818
counter/7/0/0/0,10364:1747647657941:,1747647670818
counter/7/0/0/0,10365:1747647657941:,1747647670818
counter/8/0/0/0,10407:1747647657254:,1747647670818
counter/8/0/0/0,10408:1747647657254:,1747647670819
counter/4/0/0/0,10777:1747647659266:,1747647670819
counter/2/0/0/0,10321:1747647656911:,1747647670819
counter/6/0/0/0,9653:1747647657966:,1747647670819
counter/9/0/0/0,10884:1747647657816:,1747647670819
counter/10/0/0/0,9616:1747647657571:,1747647670819
counter/9/0/0/0,10885:1747647657816:,1747647670819
counter/9/0/0/0,10886:1747647657816:,1747647670819
counter/9/0/0/0,10887:1747647657816:,1747647670819
counter/9/0/0/0,10888:1747647657816:,1747647670820
counter/5/0/0/0,10279:1747647657237:,1747647670820
counter/3/0/0/0,10950:1747647658463:,1747647670820
counter/8/0/0/0,10409:1747647657254:,1747647670820
counter/8/0/0/0,10410:1747647657485:,1747647670820
counter/8/0/0/0,10411:1747647657490:,1747647670820
counter/8/0/0/0,10412:1747647657497:,1747647670820
counter/8/0/0/0,10413:1747647657497:,1747647670820
counter/8/0/0/0,10414:1747647657498:,1747647670820
counter/8/0/0/0,10415:1747647657499:,1747647670820
counter/8/0/0/0,10416:1747647657499:,1747647670820
counter/10/0/0/0,9617:1747647657571:,1747647670820
counter/5/0/0/0,10280:1747647657237:,1747647670820
counter/9/0/0/0,10889:1747647657816:,1747647670821
counter/7/0/0/0,10366:1747647657942:,1747647670821
counter/9/0/0/0,10890:1747647657820:,1747647670821
counter/7/0/0/0,10367:1747647657942:,1747647670821
counter/10/0/0/0,9618:1747647657571:,1747647670821
counter/10/0/0/0,9619:1747647657571:,1747647670821
counter/10/0/0/0,9620:1747647657571:,1747647670821
counter/10/0/0/0,9621:1747647657571:,1747647670822
counter/10/0/0/0,9622:1747647657571:,1747647670822
counter/10/0/0/0,9623:1747647657572:,1747647670822
counter/10/0/0/0,9624:1747647657572:,1747647670822
counter/10/0/0/0,9625:1747647657572:,1747647670822
counter/9/0/0/0,10891:1747647657820:,1747647670822
counter/10/0/0/0,9626:1747647657572:,1747647670822
counter/6/0/0/0,9654:1747647657966:,1747647670822
counter/6/0/0/0,9655:1747647657966:,1747647670822
counter/6/0/0/0,9656:1747647657966:,1747647670822
counter/9/0/0/0,10892:1747647657820:,1747647670822
counter/6/0/0/0,9657:1747647657966:,1747647670822
counter/1/0/0/0,11507:1747647658525:,1747647670822
counter/6/0/0/0,9658:1747647657966:,1747647670822
counter/2/0/0/0,10322:1747647656911:,1747647670822
counter/6/0/0/0,9659:1747647657966:,1747647670823
counter/2/0/0/0,10323:1747647656911:,1747647670823
counter/2/0/0/0,10324:1747647656911:,1747647670823
counter/4/0/0/0,10778:1747647659266:,1747647670823
counter/3/0/0/0,10951:1747647658463:,1747647670823
counter/3/0/0/0,10952:1747647658464:,1747647670823
counter/3/0/0/0,10953:1747647658464:,1747647670824
counter/8/0/0/0,10417:1747647657500:,1747647670824
counter/5/0/0/0,10281:1747647657237:,1747647670824
counter/1/0/0/0,11508:1747647658525:,1747647670825
counter/10/0/0/0,9627:1747647657580:,1747647670825
counter/10/0/0/0,9628:1747647657580:,1747647670825
counter/10/0/0/0,9629:1747647657580:,1747647670825
counter/10/0/0/0,9630:1747647657580:,1747647670826
counter/10/0/0/0,9631:1747647657580:,1747647670826
counter/10/0/0/0,9632:1747647657580:,1747647670826
counter/10/0/0/0,9633:1747647657580:,1747647670826
counter/10/0/0/0,9634:1747647657581:,1747647670826
counter/10/0/0/0,9635:1747647657585:,1747647670826
counter/10/0/0/0,9636:1747647657586:,1747647670826
counter/10/0/0/0,9637:1747647657586:,1747647670826
counter/4/0/0/0,10779:1747647659266:,1747647670826
counter/4/0/0/0,10780:1747647659266:,1747647670826
counter/4/0/0/0,10781:1747647659266:,1747647670826
counter/4/0/0/0,10782:1747647659272:,1747647670826
counter/4/0/0/0,10783:1747647659272:,1747647670826
counter/4/0/0/0,10784:1747647659272:,1747647670826
counter/4/0/0/0,10785:1747647659272:,1747647670826
counter/4/0/0/0,10786:1747647659272:,1747647670826
counter/4/0/0/0,10787:1747647659272:,1747647670826
counter/4/0/0/0,10788:1747647659272:,1747647670826
counter/4/0/0/0,10789:1747647659272:,1747647670826
counter/10/0/0/0,9638:1747647657586:,1747647670826
counter/10/0/0/0,9639:1747647657586:,1747647670826
counter/10/0/0/0,9640:1747647657586:,1747647670826
counter/10/0/0/0,9641:1747647657586:,1747647670826
counter/10/0/0/0,9642:1747647657586:,1747647670826
counter/10/0/0/0,9643:1747647657588:,1747647670826
counter/3/0/0/0,10954:1747647658464:,1747647670827
counter/8/0/0/0,10418:1747647657510:,1747647670827
counter/9/0/0/0,10893:1747647657820:,1747647670827
counter/9/0/0/0,10894:1747647657820:,1747647670827
counter/8/0/0/0,10419:1747647657510:,1747647670827
counter/5/0/0/0,10282:1747647657237:,1747647670827
counter/5/0/0/0,10283:1747647657237:,1747647670827
counter/2/0/0/0,10325:1747647656911:,1747647670827
counter/1/0/0/0,11509:1747647658525:,1747647670827
counter/1/0/0/0,11510:1747647658525:,1747647670827
counter/1/0/0/0,11511:1747647658525:,1747647670827
counter/1/0/0/0,11512:1747647658525:,1747647670827
counter/1/0/0/0,11513:1747647658530:,1747647670828
counter/10/0/0/0,9644:1747647657588:,1747647670828
counter/10/0/0/0,9645:1747647657588:,1747647670828
counter/10/0/0/0,9646:1747647657588:,1747647670828
counter/10/0/0/0,9647:1747647657588:,1747647670829
counter/9/0/0/0,10895:1747647657820:,1747647670829
counter/10/0/0/0,9648:1747647657588:,1747647670829
counter/10/0/0/0,9649:1747647657588:,1747647670829
counter/2/0/0/0,10326:1747647656911:,1747647670829
counter/4/0/0/0,10790:1747647659272:,1747647670829
counter/8/0/0/0,10420:1747647657510:,1747647670829
counter/4/0/0/0,10791:1747647659273:,1747647670829
counter/10/0/0/0,9650:1747647657588:,1747647670829
counter/10/0/0/0,9651:1747647657588:,1747647670829
counter/10/0/0/0,9652:1747647657588:,1747647670829
counter/10/0/0/0,9653:1747647657589:,1747647670829
counter/10/0/0/0,9654:1747647657589:,1747647670829
counter/9/0/0/0,10896:1747647657820:,1747647670830
counter/9/0/0/0,10897:1747647657820:,1747647670830
counter/10/0/0/0,9655:1747647657589:,1747647670830
counter/10/0/0/0,9656:1747647657589:,1747647670830
counter/10/0/0/0,9657:1747647657589:,1747647670830
counter/10/0/0/0,9658:1747647657589:,1747647670830
counter/4/0/0/0,10792:1747647659273:,1747647670830
counter/5/0/0/0,10284:1747647657237:,1747647670831
counter/9/0/0/0,10898:1747647657820:,1747647670831
counter/9/0/0/0,10899:1747647657820:,1747647670831
counter/9/0/0/0,10900:1747647657820:,1747647670831
counter/9/0/0/0,10901:1747647657820:,1747647670831
counter/1/0/0/0,11514:1747647658530:,1747647670831
counter/2/0/0/0,10327:1747647656911:,1747647670831
counter/2/0/0/0,10328:1747647656911:,1747647670831
counter/2/0/0/0,10329:1747647656911:,1747647670831
counter/2/0/0/0,10330:1747647656911:,1747647670831
counter/9/0/0/0,10902:1747647657820:,1747647670832
counter/10/0/0/0,9659:1747647657589:,1747647670832
counter/10/0/0/0,9660:1747647657589:,1747647670832
counter/10/0/0/0,9661:1747647657589:,1747647670832
counter/10/0/0/0,9662:1747647657589:,1747647670832
counter/10/0/0/0,9663:1747647657589:,1747647670832
counter/10/0/0/0,9664:1747647657589:,1747647670832
counter/10/0/0/0,9665:1747647657589:,1747647670832
counter/10/0/0/0,9666:1747647657589:,1747647670832
counter/10/0/0/0,9667:1747647657589:,1747647670832
counter/10/0/0/0,9668:1747647657589:,1747647670832
counter/8/0/0/0,10421:1747647657512:,1747647670832
counter/10/0/0/0,9669:1747647657589:,1747647670832
counter/2/0/0/0,10331:1747647656911:,1747647670833
counter/7/0/0/0,10368:1747647657946:,1747647670833
counter/7/0/0/0,10369:1747647657946:,1747647670833
counter/7/0/0/0,10370:1747647657947:,1747647670834
counter/7/0/0/0,10371:1747647657947:,1747647670834
counter/4/0/0/0,10793:1747647659273:,1747647670834
counter/9/0/0/0,10903:1747647657820:,1747647670834
counter/10/0/0/0,9670:1747647657589:,1747647670835
counter/4/0/0/0,10794:1747647659274:,1747647670836
counter/9/0/0/0,10904:1747647657820:,1747647670836
counter/2/0/0/0,10332:1747647656911:,1747647670836
counter/2/0/0/0,10333:1747647656912:,1747647670836
counter/2/0/0/0,10334:1747647656912:,1747647670836
counter/2/0/0/0,10335:1747647656912:,1747647670836
counter/9/0/0/0,10905:1747647657820:,1747647670837
counter/2/0/0/0,10336:1747647656912:,1747647670837
counter/9/0/0/0,10906:1747647657822:,1747647670837
counter/8/0/0/0,10422:1747647657512:,1747647670837
counter/8/0/0/0,10423:1747647657512:,1747647670837
counter/8/0/0/0,10424:1747647657513:,1747647670837
counter/8/0/0/0,10425:1747647657517:,1747647670837
counter/8/0/0/0,10426:1747647657522:,1747647670837
counter/8/0/0/0,10427:1747647657529:,1747647670837
counter/8/0/0/0,10428:1747647657529:,1747647670837
counter/8/0/0/0,10429:1747647657529:,1747647670837
counter/8/0/0/0,10430:1747647657529:,1747647670837
counter/8/0/0/0,10431:1747647657529:,1747647670837
counter/8/0/0/0,10432:1747647657529:,1747647670837
counter/4/0/0/0,10795:1747647659274:,1747647670837
counter/8/0/0/0,10433:1747647657529:,1747647670837
counter/8/0/0/0,10434:1747647657529:,1747647670838
counter/8/0/0/0,10435:1747647657534:,1747647670838
counter/8/0/0/0,10436:1747647657534:,1747647670838
counter/3/0/0/0,10955:1747647658464:,1747647670838
counter/2/0/0/0,10337:1747647656912:,1747647670838
counter/3/0/0/0,10956:1747647658464:,1747647670838
counter/3/0/0/0,10957:1747647658464:,1747647670838
counter/3/0/0/0,10958:1747647658464:,1747647670838
counter/3/0/0/0,10959:1747647658467:,1747647670838
counter/3/0/0/0,10960:1747647658474:,1747647670838
counter/3/0/0/0,10961:1747647658478:,1747647670838
counter/3/0/0/0,10962:1747647658478:,1747647670839
counter/9/0/0/0,10907:1747647657822:,1747647670840
counter/9/0/0/0,10908:1747647657822:,1747647670840
counter/9/0/0/0,10909:1747647657822:,1747647670840
counter/9/0/0/0,10910:1747647657823:,1747647670840
counter/9/0/0/0,10911:1747647657823:,1747647670840
counter/9/0/0/0,10912:1747647657823:,1747647670840
counter/9/0/0/0,10913:1747647657823:,1747647670840
counter/9/0/0/0,10914:1747647657823:,1747647670840
counter/9/0/0/0,10915:1747647657823:,1747647670840
counter/9/0/0/0,10916:1747647657823:,1747647670840
counter/9/0/0/0,10917:1747647657823:,1747647670840
counter/9/0/0/0,10918:1747647657823:,1747647670840
counter/9/0/0/0,10919:1747647657823:,1747647670840
counter/10/0/0/0,9671:1747647657593:,1747647670841
counter/10/0/0/0,9672:1747647657595:,1747647670841
counter/10/0/0/0,9673:1747647657595:,1747647670841
counter/10/0/0/0,9674:1747647657595:,1747647670841
counter/10/0/0/0,9675:1747647657595:,1747647670841
counter/10/0/0/0,9676:1747647657595:,1747647670841
counter/1/0/0/0,11515:1747647658530:,1747647670841
counter/10/0/0/0,9677:1747647657595:,1747647670841
counter/1/0/0/0,11516:1747647658530:,1747647670841
counter/10/0/0/0,9678:1747647657603:,1747647670841
counter/10/0/0/0,9679:1747647657603:,1747647670841
counter/1/0/0/0,11517:1747647658536:,1747647670842
counter/9/0/0/0,10920:1747647657823:,1747647670842
counter/2/0/0/0,10338:1747647656912:,1747647670842
counter/2/0/0/0,10339:1747647656912:,1747647670842
counter/2/0/0/0,10340:1747647656912:,1747647670842
counter/6/0/0/0,9660:1747647657966:,1747647670842
counter/8/0/0/0,10437:1747647657536:,1747647670842
counter/1/0/0/0,11518:1747647658536:,1747647670842
counter/1/0/0/0,11519:1747647658536:,1747647670842
counter/1/0/0/0,11520:1747647658537:,1747647670842
counter/1/0/0/0,11521:1747647658537:,1747647670842
counter/1/0/0/0,11522:1747647658537:,1747647670842
counter/1/0/0/0,11523:1747647658537:,1747647670842
counter/9/0/0/0,10921:1747647657823:,1747647670842
counter/3/0/0/0,10963:1747647658478:,1747647670843
counter/3/0/0/0,10964:1747647658478:,1747647670843
counter/1/0/0/0,11524:1747647658537:,1747647670843
counter/3/0/0/0,10965:1747647658478:,1747647670843
counter/9/0/0/0,10922:1747647657825:,1747647670843
counter/7/0/0/0,10372:1747647657947:,1747647670844
counter/7/0/0/0,10373:1747647657947:,1747647670844
counter/7/0/0/0,10374:1747647657947:,1747647670844
counter/7/0/0/0,10375:1747647657947:,1747647670844
counter/7/0/0/0,10376:1747647657947:,1747647670844
counter/7/0/0/0,10377:1747647657947:,1747647670844
counter/7/0/0/0,10378:1747647657947:,1747647670844
counter/7/0/0/0,10379:1747647657947:,1747647670844
counter/7/0/0/0,10380:1747647657947:,1747647670844
counter/10/0/0/0,9680:1747647657603:,1747647670845
counter/8/0/0/0,10438:1747647657539:,1747647670845
counter/4/0/0/0,10796:1747647659274:,1747647670845
counter/4/0/0/0,10797:1747647659274:,1747647670845
counter/4/0/0/0,10798:1747647659274:,1747647670845
counter/4/0/0/0,10799:1747647659274:,1747647670845
counter/3/0/0/0,10966:1747647658478:,1747647670845
counter/3/0/0/0,10967:1747647658478:,1747647670845
counter/3/0/0/0,10968:1747647658478:,1747647670845
counter/2/0/0/0,10341:1747647656912:,1747647670845
counter/2/0/0/0,10342:1747647656912:,1747647670845
counter/2/0/0/0,10343:1747647656912:,1747647670845
counter/2/0/0/0,10344:1747647656912:,1747647670845
counter/2/0/0/0,10345:1747647656912:,1747647670845
counter/2/0/0/0,10346:1747647656913:,1747647670846
counter/2/0/0/0,10347:1747647656913:,1747647670847
counter/2/0/0/0,10348:1747647656913:,1747647670847
counter/2/0/0/0,10349:1747647656913:,1747647670847
counter/2/0/0/0,10350:1747647656913:,1747647670847
counter/2/0/0/0,10351:1747647656913:,1747647670847
counter/2/0/0/0,10352:1747647656913:,1747647670847
counter/2/0/0/0,10353:1747647656918:,1747647670847
counter/2/0/0/0,10354:1747647656918:,1747647670847
counter/2/0/0/0,10355:1747647656918:,1747647670847
counter/2/0/0/0,10356:1747647656918:,1747647670847
counter/2/0/0/0,10357:1747647656918:,1747647670847
counter/2/0/0/0,10358:1747647656918:,1747647670847
counter/2/0/0/0,10359:1747647656922:,1747647670847
counter/2/0/0/0,10360:1747647656922:,1747647670847
counter/9/0/0/0,10923:1747647657826:,1747647670847
counter/9/0/0/0,10924:1747647657826:,1747647670847
counter/3/0/0/0,10969:1747647658478:,1747647670847
counter/3/0/0/0,10970:1747647658478:,1747647670848
counter/2/0/0/0,10361:1747647656922:,1747647670848
counter/2/0/0/0,10362:1747647656922:,1747647670848
counter/2/0/0/0,10363:1747647656922:,1747647670848
counter/2/0/0/0,10364:1747647656922:,1747647670848
counter/2/0/0/0,10365:1747647656922:,1747647670848
counter/2/0/0/0,10366:1747647656922:,1747647670848
counter/2/0/0/0,10367:1747647656922:,1747647670848
counter/2/0/0/0,10368:1747647656922:,1747647670848
counter/1/0/0/0,11525:1747647658537:,1747647670848
counter/1/0/0/0,11526:1747647658537:,1747647670848
counter/1/0/0/0,11527:1747647658537:,1747647670848
counter/1/0/0/0,11528:1747647658537:,1747647670848
counter/1/0/0/0,11529:1747647658537:,1747647670848
counter/1/0/0/0,11530:1747647658537:,1747647670848
counter/1/0/0/0,11531:1747647658537:,1747647670848
counter/6/0/0/0,9661:1747647657966:,1747647670848
counter/6/0/0/0,9662:1747647657966:,1747647670849
counter/6/0/0/0,9663:1747647657967:,1747647670849
counter/9/0/0/0,10925:1747647657826:,1747647670849
counter/1/0/0/0,11532:1747647658537:,1747647670849
counter/9/0/0/0,10926:1747647657826:,1747647670850
counter/1/0/0/0,11533:1747647658537:,1747647670850
counter/9/0/0/0,10927:1747647657826:,1747647670851
counter/9/0/0/0,10928:1747647657826:,1747647670851
counter/9/0/0/0,10929:1747647657826:,1747647670851
counter/9/0/0/0,10930:1747647657826:,1747647670851
counter/4/0/0/0,10800:1747647659274:,1747647670851
counter/9/0/0/0,10931:1747647657826:,1747647670851
counter/3/0/0/0,10971:1747647658478:,1747647670851
counter/3/0/0/0,10972:1747647658478:,1747647670851
counter/3/0/0/0,10973:1747647658478:,1747647670851
counter/3/0/0/0,10974:1747647658484:,1747647670851
counter/3/0/0/0,10975:1747647658484:,1747647670851
counter/3/0/0/0,10976:1747647658484:,1747647670851
counter/3/0/0/0,10977:1747647658484:,1747647670851
counter/3/0/0/0,10978:1747647658484:,1747647670851
counter/3/0/0/0,10979:1747647658485:,1747647670851
counter/10/0/0/0,9681:1747647657603:,1747647670851
counter/4/0/0/0,10801:1747647659274:,1747647670851
counter/4/0/0/0,10802:1747647659274:,1747647670851
counter/4/0/0/0,10803:1747647659274:,1747647670852
counter/4/0/0/0,10804:1747647659276:,1747647670852
counter/4/0/0/0,10805:1747647659276:,1747647670852
counter/4/0/0/0,10806:1747647659276:,1747647670852
counter/4/0/0/0,10807:1747647659276:,1747647670852
counter/3/0/0/0,10980:1747647658485:,1747647670852
counter/4/0/0/0,10808:1747647659276:,1747647670852
counter/2/0/0/0,10369:1747647656922:,1747647670852
counter/2/0/0/0,10370:1747647656922:,1747647670852
counter/2/0/0/0,10371:1747647656922:,1747647670852
counter/2/0/0/0,10372:1747647656924:,1747647670852
counter/2/0/0/0,10373:1747647656925:,1747647670852
counter/2/0/0/0,10374:1747647656925:,1747647670852
counter/2/0/0/0,10375:1747647656925:,1747647670852
counter/2/0/0/0,10376:1747647656926:,1747647670852
counter/8/0/0/0,10439:1747647657539:,1747647670853
counter/8/0/0/0,10440:1747647657539:,1747647670853
counter/8/0/0/0,10441:1747647657539:,1747647670853
counter/8/0/0/0,10442:1747647657539:,1747647670853
counter/8/0/0/0,10443:1747647657539:,1747647670853
counter/8/0/0/0,10444:1747647657539:,1747647670853
counter/8/0/0/0,10445:1747647657539:,1747647670853
counter/8/0/0/0,10446:1747647657539:,1747647670853
counter/8/0/0/0,10447:1747647657539:,1747647670854
counter/8/0/0/0,10448:1747647657548:,1747647670854
counter/8/0/0/0,10449:1747647657548:,1747647670854
counter/4/0/0/0,10809:1747647659276:,1747647670854
counter/4/0/0/0,10810:1747647659276:,1747647670854
counter/4/0/0/0,10811:1747647659276:,1747647670854
counter/4/0/0/0,10812:1747647659276:,1747647670854
counter/4/0/0/0,10813:1747647659276:,1747647670854
counter/4/0/0/0,10814:1747647659276:,1747647670855
counter/4/0/0/0,10815:1747647659276:,1747647670855
counter/4/0/0/0,10816:1747647659276:,1747647670855
counter/4/0/0/0,10817:1747647659276:,1747647670855
counter/4/0/0/0,10818:1747647659276:,1747647670855
counter/2/0/0/0,10377:1747647656926:,1747647670855
counter/10/0/0/0,9682:1747647657603:,1747647670856
counter/10/0/0/0,9683:1747647657603:,1747647670856
counter/10/0/0/0,9684:1747647657603:,1747647670856
counter/10/0/0/0,9685:1747647657603:,1747647670856
counter/10/0/0/0,9686:1747647657603:,1747647670856
counter/1/0/0/0,11534:1747647658537:,1747647670856
counter/10/0/0/0,9687:1747647657603:,1747647670857
counter/10/0/0/0,9688:1747647657603:,1747647670857
counter/10/0/0/0,9689:1747647657603:,1747647670857
counter/10/0/0/0,9690:1747647657603:,1747647670857
counter/4/0/0/0,10819:1747647659276:,1747647670857
counter/10/0/0/0,9691:1747647657603:,1747647670857
counter/10/0/0/0,9692:1747647657603:,1747647670857
counter/10/0/0/0,9693:1747647657603:,1747647670857
counter/8/0/0/0,10450:1747647657548:,1747647670857
counter/9/0/0/0,10932:1747647657847:,1747647670857
counter/9/0/0/0,10933:1747647657847:,1747647670857
counter/9/0/0/0,10934:1747647657847:,1747647670857
counter/5/0/0/0,10285:1747647657237:,1747647670858
counter/6/0/0/0,9664:1747647657978:,1747647670858
counter/2/0/0/0,10378:1747647656926:,1747647670858
counter/10/0/0/0,9694:1747647657603:,1747647670859
counter/10/0/0/0,9695:1747647657603:,1747647670859
counter/10/0/0/0,9696:1747647657603:,1747647670859
counter/10/0/0/0,9697:1747647657603:,1747647670859
counter/10/0/0/0,9698:1747647657603:,1747647670859
counter/10/0/0/0,9699:1747647657603:,1747647670859
counter/10/0/0/0,9700:1747647657603:,1747647670859
counter/10/0/0/0,9701:1747647657604:,1747647670859
counter/9/0/0/0,10935:1747647657847:,1747647670859
counter/9/0/0/0,10936:1747647657847:,1747647670859
counter/3/0/0/0,10981:1747647658485:,1747647670859
counter/3/0/0/0,10982:1747647658485:,1747647670859
counter/1/0/0/0,11535:1747647658537:,1747647670859
counter/3/0/0/0,10983:1747647658485:,1747647670860
counter/3/0/0/0,10984:1747647658485:,1747647670860
counter/3/0/0/0,10985:1747647658485:,1747647670860
counter/3/0/0/0,10986:1747647658485:,1747647670860
counter/3/0/0/0,10987:1747647658485:,1747647670860
counter/3/0/0/0,10988:1747647658485:,1747647670860
counter/3/0/0/0,10989:1747647658485:,1747647670860
counter/9/0/0/0,10937:1747647657847:,1747647670861
counter/1/0/0/0,11536:1747647658537:,1747647670861
counter/2/0/0/0,10379:1747647656926:,1747647670862
counter/6/0/0/0,9665:1747647657978:,1747647670862
counter/5/0/0/0,10286:1747647657237:,1747647670862
counter/10/0/0/0,9702:1747647657604:,1747647670862
counter/10/0/0/0,9703:1747647657604:,1747647670862
counter/10/0/0/0,9704:1747647657604:,1747647670862
counter/10/0/0/0,9705:1747647657604:,1747647670862
counter/9/0/0/0,10938:1747647657847:,1747647670862
counter/6/0/0/0,9666:1747647657978:,1747647670864
counter/6/0/0/0,9667:1747647657978:,1747647670864
counter/6/0/0/0,9668:1747647657978:,1747647670864
counter/6/0/0/0,9669:1747647657993:,1747647670864
counter/6/0/0/0,9670:1747647657993:,1747647670864
counter/6/0/0/0,9671:1747647657993:,1747647670864
counter/6/0/0/0,9672:1747647657993:,1747647670864
counter/6/0/0/0,9673:1747647657993:,1747647670864
counter/6/0/0/0,9674:1747647657993:,1747647670864
counter/6/0/0/0,9675:1747647657993:,1747647670864
counter/6/0/0/0,9676:1747647657997:,1747647670864
counter/3/0/0/0,10990:1747647658485:,1747647670865
counter/3/0/0/0,10991:1747647658485:,1747647670865
counter/3/0/0/0,10992:1747647658489:,1747647670865
counter/3/0/0/0,10993:1747647658518:,1747647670865
counter/3/0/0/0,10994:1747647658518:,1747647670865
counter/3/0/0/0,10995:1747647658518:,1747647670865
counter/3/0/0/0,10996:1747647658518:,1747647670865
counter/3/0/0/0,10997:1747647658518:,1747647670865
counter/3/0/0/0,10998:1747647658518:,1747647670865
counter/3/0/0/0,10999:1747647658518:,1747647670865
counter/3/0/0/0,11000:1747647658518:,1747647670865
counter/3/0/0/0,11001:1747647658518:,1747647670865
counter/3/0/0/0,11002:1747647658518:,1747647670865
counter/3/0/0/0,11003:1747647658518:,1747647670865
counter/3/0/0/0,11004:1747647658523:,1747647670865
counter/3/0/0/0,11005:1747647658523:,1747647670865
counter/4/0/0/0,10820:1747647659276:,1747647670865
counter/7/0/0/0,10381:1747647657947:,1747647670865
counter/7/0/0/0,10382:1747647657947:,1747647670865
counter/7/0/0/0,10383:1747647657947:,1747647670865
counter/7/0/0/0,10384:1747647657947:,1747647670866
counter/7/0/0/0,10385:1747647657947:,1747647670866
counter/5/0/0/0,10287:1747647657237:,1747647670866
counter/6/0/0/0,9677:1747647657997:,1747647670867
counter/7/0/0/0,10386:1747647657947:,1747647670867
counter/10/0/0/0,9706:1747647657604:,1747647670867
counter/5/0/0/0,10288:1747647657237:,1747647670867
counter/2/0/0/0,10380:1747647656926:,1747647670867
counter/8/0/0/0,10451:1747647657548:,1747647670868
counter/8/0/0/0,10452:1747647657548:,1747647670868
counter/8/0/0/0,10453:1747647657548:,1747647670868
counter/8/0/0/0,10454:1747647657548:,1747647670868
counter/8/0/0/0,10455:1747647657548:,1747647670868
counter/8/0/0/0,10456:1747647657548:,1747647670868
counter/8/0/0/0,10457:1747647657548:,1747647670868
counter/8/0/0/0,10458:1747647657548:,1747647670868
counter/4/0/0/0,10821:1747647659276:,1747647670868
counter/6/0/0/0,9678:1747647657997:,1747647670868
counter/6/0/0/0,9679:1747647657998:,1747647670868
counter/6/0/0/0,9680:1747647657998:,1747647670869
counter/5/0/0/0,10289:1747647657237:,1747647670869
counter/9/0/0/0,10939:1747647657847:,1747647670869
counter/9/0/0/0,10940:1747647657847:,1747647670869
counter/2/0/0/0,10381:1747647656926:,1747647670869
counter/1/0/0/0,11537:1747647658537:,1747647670869
counter/2/0/0/0,10382:1747647656926:,1747647670869
counter/3/0/0/0,11006:1747647658523:,1747647670869
counter/3/0/0/0,11007:1747647658523:,1747647670869
counter/3/0/0/0,11008:1747647658523:,1747647670869
counter/3/0/0/0,11009:1747647658523:,1747647670869
counter/3/0/0/0,11010:1747647658523:,1747647670869
counter/3/0/0/0,11011:1747647658523:,1747647670869
counter/3/0/0/0,11012:1747647658523:,1747647670869
counter/10/0/0/0,9707:1747647657604:,1747647670869
counter/10/0/0/0,9708:1747647657604:,1747647670869
counter/4/0/0/0,10822:1747647659276:,1747647670869
counter/10/0/0/0,9709:1747647657604:,1747647670869
counter/10/0/0/0,9710:1747647657604:,1747647670869
counter/10/0/0/0,9711:1747647657604:,1747647670869
counter/10/0/0/0,9712:1747647657606:,1747647670869
counter/10/0/0/0,9713:1747647657606:,1747647670869
counter/9/0/0/0,10941:1747647657847:,1747647670870
counter/10/0/0/0,9714:1747647657606:,1747647670870
counter/10/0/0/0,9715:1747647657606:,1747647670870
