topic,payload,recv_ts
counter/2/0/0/0,10435:1747647656973:,1747647670929
counter/2/0/0/0,10436:1747647656973:,1747647670929
counter/2/0/0/0,10437:1747647656973:,1747647670929
counter/2/0/0/0,10438:1747647656973:,1747647670929
counter/2/0/0/0,10439:1747647656973:,1747647670929
counter/2/0/0/0,10440:1747647656973:,1747647670929
counter/2/0/0/0,10441:1747647656973:,1747647670929
counter/7/0/0/0,10413:1747647657953:,1747647670929
counter/7/0/0/0,10414:1747647657955:,1747647670929
counter/7/0/0/0,10415:1747647657956:,1747647670929
counter/7/0/0/0,10416:1747647657956:,1747647670929
counter/4/0/0/0,10869:1747647659308:,1747647670930
counter/2/0/0/0,10442:1747647656973:,1747647670930
counter/1/0/0/0,11604:1747647658558:,1747647670930
counter/8/0/0/0,10530:1747647657585:,1747647670930
counter/8/0/0/0,10531:1747647657585:,1747647670930
counter/8/0/0/0,10532:1747647657591:,1747647670930
counter/8/0/0/0,10533:1747647657591:,1747647670930
counter/8/0/0/0,10534:1747647657591:,1747647670930
counter/8/0/0/0,10535:1747647657591:,1747647670930
counter/4/0/0/0,10870:1747647659308:,1747647670930
counter/8/0/0/0,10536:1747647657591:,1747647670930
counter/3/0/0/0,11066:1747647658581:,1747647670930
counter/9/0/0/0,10975:1747647657868:,1747647670930
counter/3/0/0/0,11067:1747647658581:,1747647670930
counter/6/0/0/0,9757:1747647658065:,1747647670930
counter/5/0/0/0,10311:1747647657502:,1747647670930
counter/9/0/0/0,10976:1747647657868:,1747647670930
counter/3/0/0/0,11068:1747647658582:,1747647670931
counter/6/0/0/0,9758:1747647658066:,1747647670931
counter/5/0/0/0,10312:1747647657504:,1747647670931
counter/9/0/0/0,10977:1747647657868:,1747647670931
counter/6/0/0/0,9759:1747647658066:,1747647670932
counter/5/0/0/0,10313:1747647657506:,1747647670932
counter/3/0/0/0,11069:1747647658867:,1747647670933
counter/6/0/0/0,9760:1747647658066:,1747647670933
counter/7/0/0/0,10417:1747647657956:,1747647670933
counter/7/0/0/0,10418:1747647657956:,1747647670933
counter/7/0/0/0,10419:1747647657962:,1747647670933
counter/7/0/0/0,10420:1747647657962:,1747647670933
counter/7/0/0/0,10421:1747647657962:,1747647670933
counter/4/0/0/0,10871:1747647659308:,1747647670933
counter/9/0/0/0,10978:1747647657868:,1747647670933
counter/4/0/0/0,10872:1747647659309:,1747647670933
counter/4/0/0/0,10873:1747647659309:,1747647670933
counter/4/0/0/0,10874:1747647659309:,1747647670933
counter/4/0/0/0,10875:1747647659309:,1747647670933
counter/6/0/0/0,9761:1747647658066:,1747647670933
counter/2/0/0/0,10443:1747647656978:,1747647670933
counter/2/0/0/0,10444:1747647656979:,1747647670933
counter/2/0/0/0,10445:1747647656979:,1747647670933
counter/2/0/0/0,10446:1747647656979:,1747647670934
counter/2/0/0/0,10447:1747647656979:,1747647670934
counter/2/0/0/0,10448:1747647656979:,1747647670934
counter/7/0/0/0,10422:1747647657962:,1747647670934
counter/7/0/0/0,10423:1747647657962:,1747647670934
counter/7/0/0/0,10424:1747647657962:,1747647670934
counter/3/0/0/0,11070:1747647658870:,1747647670934
counter/5/0/0/0,10314:1747647657506:,1747647670934
counter/5/0/0/0,10315:1747647657511:,1747647670934
counter/5/0/0/0,10316:1747647657512:,1747647670934
counter/5/0/0/0,10317:1747647657512:,1747647670934
counter/5/0/0/0,10318:1747647657518:,1747647670934
counter/5/0/0/0,10319:1747647657518:,1747647670934
counter/5/0/0/0,10320:1747647657518:,1747647670934
counter/1/0/0/0,11605:1747647658558:,1747647670935
counter/10/0/0/0,9764:1747647657654:,1747647670935
counter/10/0/0/0,9765:1747647657654:,1747647670935
counter/10/0/0/0,9766:1747647657658:,1747647670935
counter/6/0/0/0,9762:1747647658066:,1747647670935
counter/8/0/0/0,10537:1747647657591:,1747647670935
counter/6/0/0/0,9763:1747647658066:,1747647670935
counter/6/0/0/0,9764:1747647658069:,1747647670935
counter/6/0/0/0,9765:1747647658069:,1747647670935
counter/6/0/0/0,9766:1747647658069:,1747647670935
counter/6/0/0/0,9767:1747647658069:,1747647670935
counter/6/0/0/0,9768:1747647658070:,1747647670935
counter/10/0/0/0,9767:1747647657658:,1747647670935
counter/10/0/0/0,9768:1747647657658:,1747647670935
counter/10/0/0/0,9769:1747647657658:,1747647670935
counter/10/0/0/0,9770:1747647657658:,1747647670935
counter/7/0/0/0,10425:1747647657963:,1747647670935
counter/7/0/0/0,10426:1747647657963:,1747647670935
counter/7/0/0/0,10427:1747647657963:,1747647670935
counter/7/0/0/0,10428:1747647657963:,1747647670935
counter/7/0/0/0,10429:1747647657963:,1747647670936
counter/7/0/0/0,10430:1747647657963:,1747647670936
counter/7/0/0/0,10431:1747647657963:,1747647670936
counter/10/0/0/0,9771:1747647657658:,1747647670936
counter/10/0/0/0,9772:1747647657658:,1747647670936
counter/10/0/0/0,9773:1747647657658:,1747647670936
counter/4/0/0/0,10876:1747647659312:,1747647670936
counter/9/0/0/0,10979:1747647657868:,1747647670936
counter/9/0/0/0,10980:1747647657868:,1747647670936
counter/9/0/0/0,10981:1747647657868:,1747647670936
counter/9/0/0/0,10982:1747647657868:,1747647670936
counter/9/0/0/0,10983:1747647657868:,1747647670936
counter/9/0/0/0,10984:1747647657868:,1747647670936
counter/9/0/0/0,10985:1747647657868:,1747647670936
counter/9/0/0/0,10986:1747647657868:,1747647670936
counter/9/0/0/0,10987:1747647657868:,1747647670936
counter/9/0/0/0,10988:1747647657870:,1747647670936
counter/9/0/0/0,10989:1747647657870:,1747647670936
counter/9/0/0/0,10990:1747647657870:,1747647670936
counter/9/0/0/0,10991:1747647657870:,1747647670936
counter/9/0/0/0,10992:1747647657870:,1747647670936
counter/9/0/0/0,10993:1747647657870:,1747647670936
counter/9/0/0/0,10994:1747647657870:,1747647670937
counter/9/0/0/0,10995:1747647657870:,1747647670937
counter/6/0/0/0,9769:1747647658070:,1747647670937
counter/9/0/0/0,10996:1747647657870:,1747647670937
counter/6/0/0/0,9770:1747647658070:,1747647670937
counter/7/0/0/0,10432:1747647657963:,1747647670937
counter/7/0/0/0,10433:1747647657963:,1747647670937
counter/7/0/0/0,10434:1747647657963:,1747647670937
counter/7/0/0/0,10435:1747647657963:,1747647670937
counter/7/0/0/0,10436:1747647657963:,1747647670937
counter/7/0/0/0,10437:1747647657963:,1747647670937
counter/4/0/0/0,10877:1747647659312:,1747647670937
counter/3/0/0/0,11071:1747647658872:,1747647670937
counter/3/0/0/0,11072:1747647658872:,1747647670937
counter/3/0/0/0,11073:1747647658872:,1747647670937
counter/3/0/0/0,11074:1747647658877:,1747647670937
counter/5/0/0/0,10321:1747647657518:,1747647670938
counter/3/0/0/0,11075:1747647658877:,1747647670938
counter/5/0/0/0,10322:1747647657518:,1747647670938
counter/5/0/0/0,10323:1747647657518:,1747647670938
counter/5/0/0/0,10324:1747647657518:,1747647670938
counter/5/0/0/0,10325:1747647657518:,1747647670938
counter/5/0/0/0,10326:1747647657518:,1747647670938
counter/5/0/0/0,10327:1747647657518:,1747647670938
counter/5/0/0/0,10328:1747647657518:,1747647670938
counter/5/0/0/0,10329:1747647657518:,1747647670938
counter/5/0/0/0,10330:1747647657530:,1747647670938
counter/5/0/0/0,10331:1747647657530:,1747647670938
counter/3/0/0/0,11076:1747647658877:,1747647670939
counter/9/0/0/0,10997:1747647657870:,1747647670940
counter/9/0/0/0,10998:1747647657870:,1747647670940
counter/9/0/0/0,10999:1747647657871:,1747647670940
counter/9/0/0/0,11000:1747647657871:,1747647670940
counter/9/0/0/0,11001:1747647657871:,1747647670940
counter/9/0/0/0,11002:1747647657871:,1747647670940
counter/9/0/0/0,11003:1747647657871:,1747647670940
counter/9/0/0/0,11004:1747647657871:,1747647670940
counter/9/0/0/0,11005:1747647657871:,1747647670940
counter/9/0/0/0,11006:1747647657871:,1747647670940
counter/6/0/0/0,9771:1747647658070:,1747647670941
counter/3/0/0/0,11077:1747647658880:,1747647670941
counter/1/0/0/0,11606:1747647658558:,1747647670941
counter/10/0/0/0,9774:1747647657659:,1747647670941
counter/10/0/0/0,9775:1747647657660:,1747647670941
counter/10/0/0/0,9776:1747647657660:,1747647670941
counter/10/0/0/0,9777:1747647657660:,1747647670941
counter/10/0/0/0,9778:1747647657660:,1747647670941
counter/10/0/0/0,9779:1747647657660:,1747647670941
counter/10/0/0/0,9780:1747647657660:,1747647670941
counter/10/0/0/0,9781:1747647657664:,1747647670941
counter/3/0/0/0,11078:1747647658880:,1747647670941
counter/7/0/0/0,10438:1747647657967:,1747647670942
counter/3/0/0/0,11079:1747647658881:,1747647670942
counter/5/0/0/0,10332:1747647657530:,1747647670942
counter/5/0/0/0,10333:1747647657530:,1747647670942
counter/5/0/0/0,10334:1747647657530:,1747647670942
counter/3/0/0/0,11080:1747647658881:,1747647670942
counter/9/0/0/0,11007:1747647657871:,1747647670942
counter/3/0/0/0,11081:1747647658890:,1747647670942
counter/3/0/0/0,11082:1747647658899:,1747647670942
counter/3/0/0/0,11083:1747647658902:,1747647670942
counter/3/0/0/0,11084:1747647658903:,1747647670943
counter/3/0/0/0,11085:1747647658903:,1747647670943
counter/3/0/0/0,11086:1747647658903:,1747647670943
counter/3/0/0/0,11087:1747647658903:,1747647670943
counter/3/0/0/0,11088:1747647658903:,1747647670943
counter/7/0/0/0,10439:1747647657967:,1747647670943
counter/4/0/0/0,10878:1747647659312:,1747647670944
counter/2/0/0/0,10449:1747647656979:,1747647670944
counter/2/0/0/0,10450:1747647656979:,1747647670944
counter/10/0/0/0,9782:1747647657664:,1747647670944
counter/2/0/0/0,10451:1747647656979:,1747647670944
counter/2/0/0/0,10452:1747647656979:,1747647670944
counter/3/0/0/0,11089:1747647658903:,1747647670944
counter/10/0/0/0,9783:1747647657664:,1747647670944
counter/3/0/0/0,11090:1747647658903:,1747647670944
counter/3/0/0/0,11091:1747647658903:,1747647670944
counter/3/0/0/0,11092:1747647658903:,1747647670945
counter/3/0/0/0,11093:1747647658904:,1747647670945
counter/7/0/0/0,10440:1747647657968:,1747647670945
counter/5/0/0/0,10335:1747647657530:,1747647670945
counter/5/0/0/0,10336:1747647657530:,1747647670945
counter/5/0/0/0,10337:1747647657530:,1747647670945
counter/5/0/0/0,10338:1747647657535:,1747647670945
counter/5/0/0/0,10339:1747647657535:,1747647670945
counter/3/0/0/0,11094:1747647658904:,1747647670946
counter/5/0/0/0,10340:1747647657536:,1747647670946
counter/5/0/0/0,10341:1747647657536:,1747647670946
counter/5/0/0/0,10342:1747647657537:,1747647670946
counter/5/0/0/0,10343:1747647657541:,1747647670946
counter/5/0/0/0,10344:1747647657542:,1747647670946
counter/5/0/0/0,10345:1747647657542:,1747647670946
counter/5/0/0/0,10346:1747647657542:,1747647670946
counter/5/0/0/0,10347:1747647657542:,1747647670946
counter/5/0/0/0,10348:1747647657542:,1747647670946
counter/5/0/0/0,10349:1747647657542:,1747647670946
counter/5/0/0/0,10350:1747647657542:,1747647670946
counter/9/0/0/0,11008:1747647657871:,1747647670947
counter/8/0/0/0,10538:1747647657591:,1747647670947
counter/9/0/0/0,11009:1747647657871:,1747647670947
counter/4/0/0/0,10879:1747647659312:,1747647670947
counter/4/0/0/0,10880:1747647659317:,1747647670947
counter/2/0/0/0,10453:1747647656979:,1747647670947
counter/4/0/0/0,10881:1747647659317:,1747647670947
counter/4/0/0/0,10882:1747647659317:,1747647670947
counter/3/0/0/0,11095:1747647658904:,1747647670947
counter/4/0/0/0,10883:1747647659317:,1747647670947
counter/10/0/0/0,9784:1747647657664:,1747647670947
counter/8/0/0/0,10539:1747647657591:,1747647670947
counter/9/0/0/0,11010:1747647657871:,1747647670948
counter/2/0/0/0,10454:1747647656979:,1747647670948
counter/2/0/0/0,10455:1747647656980:,1747647670948
counter/3/0/0/0,11096:1747647658904:,1747647670948
counter/4/0/0/0,10884:1747647659317:,1747647670948
counter/10/0/0/0,9785:1747647657664:,1747647670948
counter/4/0/0/0,10885:1747647659317:,1747647670948
counter/7/0/0/0,10441:1747647657985:,1747647670948
counter/5/0/0/0,10351:1747647657542:,1747647670949
counter/7/0/0/0,10442:1747647657985:,1747647670949
counter/5/0/0/0,10352:1747647657542:,1747647670949
counter/5/0/0/0,10353:1747647657542:,1747647670949
counter/5/0/0/0,10354:1747647657542:,1747647670949
counter/5/0/0/0,10355:1747647657542:,1747647670949
counter/5/0/0/0,10356:1747647657542:,1747647670949
counter/5/0/0/0,10357:1747647657546:,1747647670949
counter/6/0/0/0,9772:1747647658075:,1747647670950
counter/6/0/0/0,9773:1747647658075:,1747647670950
counter/1/0/0/0,11607:1747647658558:,1747647670950
counter/6/0/0/0,9774:1747647658075:,1747647670950
counter/5/0/0/0,10358:1747647657546:,1747647670950
counter/5/0/0/0,10359:1747647657546:,1747647670950
counter/5/0/0/0,10360:1747647657546:,1747647670950
counter/5/0/0/0,10361:1747647657551:,1747647670950
counter/5/0/0/0,10362:1747647657551:,1747647670950
counter/5/0/0/0,10363:1747647657551:,1747647670950
counter/5/0/0/0,10364:1747647657551:,1747647670950
counter/5/0/0/0,10365:1747647657551:,1747647670950
counter/5/0/0/0,10366:1747647657570:,1747647670950
counter/5/0/0/0,10367:1747647657570:,1747647670950
counter/5/0/0/0,10368:1747647657571:,1747647670950
counter/5/0/0/0,10369:1747647657571:,1747647670950
counter/5/0/0/0,10370:1747647657571:,1747647670950
counter/5/0/0/0,10371:1747647657571:,1747647670950
counter/5/0/0/0,10372:1747647657571:,1747647670950
counter/5/0/0/0,10373:1747647657571:,1747647670950
counter/5/0/0/0,10374:1747647657571:,1747647670950
counter/5/0/0/0,10375:1747647657571:,1747647670950
counter/5/0/0/0,10376:1747647657571:,1747647670951
counter/5/0/0/0,10377:1747647657575:,1747647670951
counter/5/0/0/0,10378:1747647657575:,1747647670951
counter/5/0/0/0,10379:1747647657575:,1747647670951
counter/5/0/0/0,10380:1747647657575:,1747647670951
counter/2/0/0/0,10456:1747647656980:,1747647670951
counter/5/0/0/0,10381:1747647657575:,1747647670951
counter/5/0/0/0,10382:1747647657575:,1747647670951
counter/5/0/0/0,10383:1747647657575:,1747647670951
counter/5/0/0/0,10384:1747647657575:,1747647670951
counter/8/0/0/0,10540:1747647657591:,1747647670951
counter/5/0/0/0,10385:1747647657575:,1747647670951
counter/5/0/0/0,10386:1747647657575:,1747647670951
counter/4/0/0/0,10886:1747647659317:,1747647670951
counter/5/0/0/0,10387:1747647657583:,1747647670951
counter/2/0/0/0,10457:1747647656980:,1747647670951
counter/2/0/0/0,10458:1747647656985:,1747647670951
counter/2/0/0/0,10459:1747647656985:,1747647670951
counter/2/0/0/0,10460:1747647656986:,1747647670951
counter/2/0/0/0,10461:1747647656986:,1747647670952
counter/2/0/0/0,10462:1747647656986:,1747647670952
counter/2/0/0/0,10463:1747647656986:,1747647670952
counter/2/0/0/0,10464:1747647656986:,1747647670952
counter/2/0/0/0,10465:1747647656986:,1747647670952
counter/2/0/0/0,10466:1747647657006:,1747647670952
counter/1/0/0/0,11608:1747647658558:,1747647670952
counter/5/0/0/0,10388:1747647657583:,1747647670952
counter/5/0/0/0,10389:1747647657584:,1747647670952
counter/2/0/0/0,10467:1747647657006:,1747647670952
counter/2/0/0/0,10468:1747647657006:,1747647670953
counter/2/0/0/0,10469:1747647657006:,1747647670953
counter/2/0/0/0,10470:1747647657006:,1747647670953
counter/2/0/0/0,10471:1747647657006:,1747647670953
counter/2/0/0/0,10472:1747647657006:,1747647670953
counter/2/0/0/0,10473:1747647657007:,1747647670953
counter/2/0/0/0,10474:1747647657007:,1747647670953
counter/2/0/0/0,10475:1747647657007:,1747647670953
counter/2/0/0/0,10476:1747647657007:,1747647670953
counter/2/0/0/0,10477:1747647657007:,1747647670953
counter/10/0/0/0,9786:1747647657664:,1747647670953
counter/10/0/0/0,9787:1747647657665:,1747647670953
counter/5/0/0/0,10390:1747647657588:,1747647670953
counter/5/0/0/0,10391:1747647657597:,1747647670953
counter/4/0/0/0,10887:1747647659317:,1747647670953
counter/5/0/0/0,10392:1747647657597:,1747647670953
counter/5/0/0/0,10393:1747647657597:,1747647670953
counter/5/0/0/0,10394:1747647657597:,1747647670953
counter/5/0/0/0,10395:1747647657597:,1747647670953
counter/7/0/0/0,10443:1747647657985:,1747647670953
counter/5/0/0/0,10396:1747647657597:,1747647670954
counter/3/0/0/0,11097:1747647658904:,1747647670954
counter/2/0/0/0,10478:1747647657016:,1747647670954
counter/6/0/0/0,9775:1747647658075:,1747647670955
counter/10/0/0/0,9788:1747647657665:,1747647670955
counter/10/0/0/0,9789:1747647657665:,1747647670955
counter/10/0/0/0,9790:1747647657665:,1747647670955
counter/10/0/0/0,9791:1747647657665:,1747647670955
counter/10/0/0/0,9792:1747647657665:,1747647670955
counter/5/0/0/0,10397:1747647657597:,1747647670956
counter/10/0/0/0,9793:1747647657665:,1747647670956
counter/5/0/0/0,10398:1747647657597:,1747647670956
counter/10/0/0/0,9794:1747647657665:,1747647670956
counter/1/0/0/0,11609:1747647658559:,1747647670957
counter/5/0/0/0,10399:1747647657597:,1747647670957
counter/5/0/0/0,10400:1747647657597:,1747647670957
counter/5/0/0/0,10401:1747647657597:,1747647670957
counter/5/0/0/0,10402:1747647657602:,1747647670957
counter/5/0/0/0,10403:1747647657602:,1747647670957
counter/5/0/0/0,10404:1747647657602:,1747647670957
counter/5/0/0/0,10405:1747647657602:,1747647670957
counter/5/0/0/0,10406:1747647657602:,1747647670957
counter/5/0/0/0,10407:1747647657603:,1747647670957
counter/5/0/0/0,10408:1747647657603:,1747647670957
counter/5/0/0/0,10409:1747647657607:,1747647670957
counter/5/0/0/0,10410:1747647657607:,1747647670957
counter/5/0/0/0,10411:1747647657607:,1747647670957
counter/5/0/0/0,10412:1747647657607:,1747647670957
counter/10/0/0/0,9795:1747647657665:,1747647670957
counter/10/0/0/0,9796:1747647657665:,1747647670957
counter/10/0/0/0,9797:1747647657665:,1747647670957
counter/6/0/0/0,9776:1747647658075:,1747647670958
counter/10/0/0/0,9798:1747647657665:,1747647670958
counter/6/0/0/0,9777:1747647658075:,1747647670959
counter/10/0/0/0,9799:1747647657665:,1747647670959
counter/2/0/0/0,10479:1747647657016:,1747647670959
counter/3/0/0/0,11098:1747647658904:,1747647670960
counter/6/0/0/0,9778:1747647658075:,1747647670960
counter/10/0/0/0,9800:1747647657665:,1747647670960
counter/1/0/0/0,11610:1747647658559:,1747647670962
counter/1/0/0/0,11611:1747647658559:,1747647670962
counter/1/0/0/0,11612:1747647658559:,1747647670962
counter/6/0/0/0,9779:1747647658075:,1747647670962
counter/1/0/0/0,11613:1747647658559:,1747647670962
counter/7/0/0/0,10444:1747647657985:,1747647670962
counter/5/0/0/0,10413:1747647657607:,1747647670962
counter/9/0/0/0,11011:1747647657871:,1747647670962
counter/5/0/0/0,10414:1747647657607:,1747647670962
counter/5/0/0/0,10415:1747647657607:,1747647670962
counter/2/0/0/0,10480:1747647657016:,1747647670962
counter/5/0/0/0,10416:1747647657607:,1747647670963
counter/5/0/0/0,10417:1747647657607:,1747647670963
counter/5/0/0/0,10418:1747647657608:,1747647670963
counter/5/0/0/0,10419:1747647657608:,1747647670963
counter/5/0/0/0,10420:1747647657608:,1747647670963
counter/5/0/0/0,10421:1747647657608:,1747647670963
counter/5/0/0/0,10422:1747647657608:,1747647670963
counter/5/0/0/0,10423:1747647657608:,1747647670963
counter/5/0/0/0,10424:1747647657610:,1747647670964
counter/5/0/0/0,10425:1747647657610:,1747647670964
counter/5/0/0/0,10426:1747647657610:,1747647670964
counter/5/0/0/0,10427:1747647657619:,1747647670964
counter/6/0/0/0,9780:1747647658075:,1747647670964
counter/3/0/0/0,11099:1747647658905:,1747647670964
counter/1/0/0/0,11614:1747647658559:,1747647670964
counter/6/0/0/0,9781:1747647658075:,1747647670964
counter/9/0/0/0,11012:1747647657871:,1747647670965
counter/3/0/0/0,11100:1747647658905:,1747647670965
counter/1/0/0/0,11615:1747647658559:,1747647670965
counter/1/0/0/0,11616:1747647658559:,1747647670965
counter/5/0/0/0,10428:1747647657619:,1747647670965
counter/5/0/0/0,10429:1747647657619:,1747647670965
counter/5/0/0/0,10430:1747647657619:,1747647670965
counter/5/0/0/0,10431:1747647657619:,1747647670966
counter/5/0/0/0,10432:1747647657619:,1747647670966
counter/5/0/0/0,10433:1747647657619:,1747647670966
counter/8/0/0/0,10541:1747647657591:,1747647670966
counter/8/0/0/0,10542:1747647657591:,1747647670966
counter/8/0/0/0,10543:1747647657592:,1747647670966
counter/8/0/0/0,10544:1747647657592:,1747647670966
counter/3/0/0/0,11101:1747647658911:,1747647670966
counter/1/0/0/0,11617:1747647658559:,1747647670966
counter/3/0/0/0,11102:1747647658912:,1747647670966
counter/5/0/0/0,10434:1747647657623:,1747647670966
counter/1/0/0/0,11618:1747647658559:,1747647670968
counter/8/0/0/0,10545:1747647657592:,1747647670968
counter/3/0/0/0,11103:1747647658912:,1747647670968
counter/3/0/0/0,11104:1747647658912:,1747647670968
counter/3/0/0/0,11105:1747647658912:,1747647670968
counter/5/0/0/0,10435:1747647657623:,1747647670968
counter/5/0/0/0,10436:1747647657623:,1747647670968
counter/5/0/0/0,10437:1747647657623:,1747647670968
counter/5/0/0/0,10438:1747647657623:,1747647670968
counter/5/0/0/0,10439:1747647657623:,1747647670968
counter/7/0/0/0,10445:1747647657985:,1747647670969
counter/7/0/0/0,10446:1747647657985:,1747647670969
counter/7/0/0/0,10447:1747647657985:,1747647670969
counter/7/0/0/0,10448:1747647657985:,1747647670969
counter/7/0/0/0,10449:1747647657985:,1747647670969
counter/4/0/0/0,10888:1747647659322:,1747647670969
counter/8/0/0/0,10546:1747647657592:,1747647670969
counter/8/0/0/0,10547:1747647657592:,1747647670969
counter/8/0/0/0,10548:1747647657592:,1747647670969
counter/3/0/0/0,11106:1747647658912:,1747647670969
counter/3/0/0/0,11107:1747647658912:,1747647670969
counter/3/0/0/0,11108:1747647658912:,1747647670969
counter/2/0/0/0,10481:1747647657016:,1747647670970
counter/2/0/0/0,10482:1747647657017:,1747647670970
counter/2/0/0/0,10483:1747647657017:,1747647670970
counter/2/0/0/0,10484:1747647657017:,1747647670970
counter/2/0/0/0,10485:1747647657017:,1747647670970
counter/2/0/0/0,10486:1747647657017:,1747647670970
counter/2/0/0/0,10487:1747647657017:,1747647670970
counter/2/0/0/0,10488:1747647657017:,1747647670970
counter/2/0/0/0,10489:1747647657017:,1747647670970
counter/2/0/0/0,10490:1747647657017:,1747647670970
counter/2/0/0/0,10491:1747647657020:,1747647670970
counter/5/0/0/0,10440:1747647657623:,1747647670971
counter/5/0/0/0,10441:1747647657623:,1747647670971
counter/5/0/0/0,10442:1747647657623:,1747647670971
counter/3/0/0/0,11109:1747647658912:,1747647670973
counter/3/0/0/0,11110:1747647658912:,1747647670973
counter/3/0/0/0,11111:1747647658912:,1747647670973
counter/3/0/0/0,11112:1747647658912:,1747647670973
counter/3/0/0/0,11113:1747647658912:,1747647670973
counter/3/0/0/0,11114:1747647658918:,1747647670973
counter/6/0/0/0,9782:1747647658075:,1747647670973
counter/6/0/0/0,9783:1747647658075:,1747647670973
counter/6/0/0/0,9784:1747647658075:,1747647670973
counter/6/0/0/0,9785:1747647658075:,1747647670973
counter/6/0/0/0,9786:1747647658088:,1747647670973
counter/7/0/0/0,10450:1747647657995:,1747647670973
counter/7/0/0/0,10451:1747647657995:,1747647670973
counter/2/0/0/0,10492:1747647657020:,1747647670974
counter/2/0/0/0,10493:1747647657020:,1747647670974
counter/2/0/0/0,10494:1747647657020:,1747647670974
counter/2/0/0/0,10495:1747647657020:,1747647670974
counter/2/0/0/0,10496:1747647657020:,1747647670974
counter/2/0/0/0,10497:1747647657020:,1747647670974
counter/2/0/0/0,10498:1747647657020:,1747647670974
counter/2/0/0/0,10499:1747647657020:,1747647670974
counter/2/0/0/0,10500:1747647657023:,1747647670974
counter/2/0/0/0,10501:1747647657024:,1747647670974
counter/2/0/0/0,10502:1747647657024:,1747647670974
counter/1/0/0/0,11619:1747647658559:,1747647670974
counter/10/0/0/0,9801:1747647657665:,1747647670974
counter/10/0/0/0,9802:1747647657665:,1747647670974
counter/10/0/0/0,9803:1747647657665:,1747647670974
counter/10/0/0/0,9804:1747647657665:,1747647670974
counter/10/0/0/0,9805:1747647657665:,1747647670974
counter/10/0/0/0,9806:1747647657665:,1747647670974
counter/3/0/0/0,11115:1747647658927:,1747647670974
counter/6/0/0/0,9787:1747647658088:,1747647670975
counter/6/0/0/0,9788:1747647658088:,1747647670975
counter/6/0/0/0,9789:1747647658088:,1747647670975
counter/6/0/0/0,9790:1747647658088:,1747647670975
counter/6/0/0/0,9791:1747647658088:,1747647670975
counter/2/0/0/0,10503:1747647657024:,1747647670975
counter/6/0/0/0,9792:1747647658088:,1747647670975
counter/2/0/0/0,10504:1747647657024:,1747647670975
counter/1/0/0/0,11620:1747647658559:,1747647670976
counter/1/0/0/0,11621:1747647658559:,1747647670976
counter/1/0/0/0,11622:1747647658559:,1747647670976
counter/1/0/0/0,11623:1747647658559:,1747647670976
counter/1/0/0/0,11624:1747647658559:,1747647670976
counter/1/0/0/0,11625:1747647658559:,1747647670976
counter/9/0/0/0,11013:1747647657871:,1747647670976
counter/4/0/0/0,10889:1747647659322:,1747647670976
counter/9/0/0/0,11014:1747647657871:,1747647670976
counter/6/0/0/0,9793:1747647658088:,1747647670977
counter/9/0/0/0,11015:1747647657872:,1747647670977
counter/6/0/0/0,9794:1747647658088:,1747647670978
counter/9/0/0/0,11016:1747647657872:,1747647670978
counter/1/0/0/0,11626:1747647658559:,1747647670978
counter/8/0/0/0,10549:1747647657592:,1747647670979
counter/8/0/0/0,10550:1747647657594:,1747647670979
counter/8/0/0/0,10551:1747647657594:,1747647670979
counter/8/0/0/0,10552:1747647657595:,1747647670979
counter/3/0/0/0,11116:1747647658927:,1747647670980
counter/3/0/0/0,11117:1747647658927:,1747647670980
counter/5/0/0/0,10443:1747647657624:,1747647670980
counter/5/0/0/0,10444:1747647657624:,1747647670980
counter/1/0/0/0,11627:1747647658559:,1747647670980
counter/5/0/0/0,10445:1747647657624:,1747647670981
counter/5/0/0/0,10446:1747647657624:,1747647670981
counter/5/0/0/0,10447:1747647657624:,1747647670981
counter/5/0/0/0,10448:1747647657624:,1747647670981
counter/5/0/0/0,10449:1747647657624:,1747647670981
