topic,payload,recv_ts
counter/10/0/0/0,9829:1747647657701:,1747647671034
counter/10/0/0/0,9830:1747647657701:,1747647671034
counter/10/0/0/0,9831:1747647657701:,1747647671034
counter/10/0/0/0,9832:1747647657704:,1747647671034
counter/10/0/0/0,9833:1747647657704:,1747647671034
counter/8/0/0/0,10589:1747647657601:,1747647671035
counter/1/0/0/0,11676:1747647658911:,1747647671035
counter/8/0/0/0,10590:1747647657601:,1747647671035
counter/8/0/0/0,10591:1747647657602:,1747647671035
counter/8/0/0/0,10592:1747647657602:,1747647671035
counter/8/0/0/0,10593:1747647657602:,1747647671035
counter/9/0/0/0,11080:1747647657885:,1747647671035
counter/6/0/0/0,9883:1747647658102:,1747647671035
counter/6/0/0/0,9884:1747647658102:,1747647671035
counter/6/0/0/0,9885:1747647658102:,1747647671035
counter/6/0/0/0,9886:1747647658102:,1747647671035
counter/6/0/0/0,9887:1747647658102:,1747647671035
counter/6/0/0/0,9888:1747647658102:,1747647671035
counter/6/0/0/0,9889:1747647658112:,1747647671035
counter/10/0/0/0,9834:1747647657704:,1747647671035
counter/4/0/0/0,10918:1747647659352:,1747647671035
counter/9/0/0/0,11081:1747647657885:,1747647671036
counter/2/0/0/0,10576:1747647657037:,1747647671036
counter/2/0/0/0,10577:1747647657037:,1747647671036
counter/2/0/0/0,10578:1747647657042:,1747647671037
counter/2/0/0/0,10579:1747647657042:,1747647671037
counter/2/0/0/0,10580:1747647657042:,1747647671037
counter/2/0/0/0,10581:1747647657042:,1747647671037
counter/4/0/0/0,10919:1747647659352:,1747647671037
counter/9/0/0/0,11082:1747647657885:,1747647671037
counter/9/0/0/0,11083:1747647657885:,1747647671037
counter/9/0/0/0,11084:1747647657887:,1747647671037
counter/9/0/0/0,11085:1747647657887:,1747647671037
counter/9/0/0/0,11086:1747647657887:,1747647671037
counter/9/0/0/0,11087:1747647657887:,1747647671037
counter/9/0/0/0,11088:1747647657887:,1747647671037
counter/9/0/0/0,11089:1747647657887:,1747647671037
counter/8/0/0/0,10594:1747647657602:,1747647671037
counter/8/0/0/0,10595:1747647657602:,1747647671038
counter/8/0/0/0,10596:1747647657602:,1747647671038
counter/8/0/0/0,10597:1747647657602:,1747647671038
counter/8/0/0/0,10598:1747647657602:,1747647671038
counter/9/0/0/0,11090:1747647657887:,1747647671038
counter/8/0/0/0,10599:1747647657602:,1747647671038
counter/6/0/0/0,9890:1747647658113:,1747647671039
counter/6/0/0/0,9891:1747647658113:,1747647671039
counter/6/0/0/0,9892:1747647658113:,1747647671039
counter/6/0/0/0,9893:1747647658113:,1747647671039
counter/6/0/0/0,9894:1747647658114:,1747647671039
counter/6/0/0/0,9895:1747647658114:,1747647671039
counter/6/0/0/0,9896:1747647658114:,1747647671039
counter/6/0/0/0,9897:1747647658114:,1747647671039
counter/6/0/0/0,9898:1747647658114:,1747647671039
counter/6/0/0/0,9899:1747647658114:,1747647671040
counter/6/0/0/0,9900:1747647658114:,1747647671040
counter/6/0/0/0,9901:1747647658115:,1747647671040
counter/6/0/0/0,9902:1747647658115:,1747647671040
counter/6/0/0/0,9903:1747647658115:,1747647671040
counter/6/0/0/0,9904:1747647658115:,1747647671040
counter/6/0/0/0,9905:1747647658115:,1747647671040
counter/6/0/0/0,9906:1747647658126:,1747647671040
counter/6/0/0/0,9907:1747647658126:,1747647671040
counter/6/0/0/0,9908:1747647658126:,1747647671040
counter/6/0/0/0,9909:1747647658126:,1747647671040
counter/7/0/0/0,10467:1747647657999:,1747647671041
counter/2/0/0/0,10582:1747647657042:,1747647671041
counter/10/0/0/0,9835:1747647657704:,1747647671041
counter/1/0/0/0,11677:1747647658911:,1747647671041
counter/7/0/0/0,10468:1747647657999:,1747647671041
counter/7/0/0/0,10469:1747647657999:,1747647671041
counter/7/0/0/0,10470:1747647657999:,1747647671041
counter/7/0/0/0,10471:1747647657999:,1747647671041
counter/7/0/0/0,10472:1747647658003:,1747647671042
counter/8/0/0/0,10600:1747647657602:,1747647671042
counter/5/0/0/0,10527:1747647657661:,1747647671042
counter/4/0/0/0,10920:1747647659352:,1747647671042
counter/5/0/0/0,10528:1747647657661:,1747647671042
counter/4/0/0/0,10921:1747647659357:,1747647671042
counter/5/0/0/0,10529:1747647657661:,1747647671042
counter/4/0/0/0,10922:1747647659357:,1747647671042
counter/6/0/0/0,9910:1747647658126:,1747647671042
counter/8/0/0/0,10601:1747647657602:,1747647671042
counter/8/0/0/0,10602:1747647657602:,1747647671042
counter/8/0/0/0,10603:1747647657602:,1747647671042
counter/8/0/0/0,10604:1747647657602:,1747647671042
counter/8/0/0/0,10605:1747647657602:,1747647671042
counter/8/0/0/0,10606:1747647657602:,1747647671042
counter/8/0/0/0,10607:1747647657602:,1747647671042
counter/8/0/0/0,10608:1747647657602:,1747647671042
counter/3/0/0/0,11162:1747647658956:,1747647671043
counter/3/0/0/0,11163:1747647658956:,1747647671043
counter/3/0/0/0,11164:1747647658956:,1747647671043
counter/3/0/0/0,11165:1747647658956:,1747647671043
counter/3/0/0/0,11166:1747647658956:,1747647671043
counter/3/0/0/0,11167:1747647658956:,1747647671043
counter/8/0/0/0,10609:1747647657602:,1747647671043
counter/8/0/0/0,10610:1747647657602:,1747647671043
counter/8/0/0/0,10611:1747647657602:,1747647671044
counter/3/0/0/0,11168:1747647658956:,1747647671044
counter/8/0/0/0,10612:1747647657602:,1747647671044
counter/3/0/0/0,11169:1747647658956:,1747647671044
counter/8/0/0/0,10613:1747647657602:,1747647671044
counter/4/0/0/0,10923:1747647659358:,1747647671044
counter/8/0/0/0,10614:1747647657606:,1747647671045
counter/8/0/0/0,10615:1747647657606:,1747647671045
counter/8/0/0/0,10616:1747647657606:,1747647671045
counter/8/0/0/0,10617:1747647657606:,1747647671045
counter/3/0/0/0,11170:1747647658958:,1747647671045
counter/8/0/0/0,10618:1747647657606:,1747647671045
counter/3/0/0/0,11171:1747647658958:,1747647671045
counter/10/0/0/0,9836:1747647657704:,1747647671045
counter/3/0/0/0,11172:1747647658958:,1747647671045
counter/2/0/0/0,10583:1747647657053:,1747647671045
counter/2/0/0/0,10584:1747647657053:,1747647671045
counter/2/0/0/0,10585:1747647657053:,1747647671045
counter/2/0/0/0,10586:1747647657053:,1747647671045
counter/2/0/0/0,10587:1747647657053:,1747647671046
counter/2/0/0/0,10588:1747647657053:,1747647671046
counter/2/0/0/0,10589:1747647657054:,1747647671046
counter/2/0/0/0,10590:1747647657054:,1747647671046
counter/2/0/0/0,10591:1747647657054:,1747647671046
counter/2/0/0/0,10592:1747647657054:,1747647671046
counter/2/0/0/0,10593:1747647657054:,1747647671046
counter/3/0/0/0,11173:1747647658968:,1747647671046
counter/10/0/0/0,9837:1747647657704:,1747647671046
counter/4/0/0/0,10924:1747647659358:,1747647671046
counter/4/0/0/0,10925:1747647659358:,1747647671046
counter/9/0/0/0,11091:1747647657887:,1747647671046
counter/9/0/0/0,11092:1747647657887:,1747647671046
counter/9/0/0/0,11093:1747647657887:,1747647671046
counter/9/0/0/0,11094:1747647657887:,1747647671046
counter/9/0/0/0,11095:1747647657887:,1747647671046
counter/5/0/0/0,10530:1747647657661:,1747647671046
counter/5/0/0/0,10531:1747647657661:,1747647671046
counter/5/0/0/0,10532:1747647657661:,1747647671046
counter/5/0/0/0,10533:1747647657661:,1747647671046
counter/6/0/0/0,9911:1747647658126:,1747647671046
counter/6/0/0/0,9912:1747647658126:,1747647671046
counter/2/0/0/0,10594:1747647657058:,1747647671046
counter/2/0/0/0,10595:1747647657058:,1747647671046
counter/2/0/0/0,10596:1747647657058:,1747647671046
counter/2/0/0/0,10597:1747647657058:,1747647671047
counter/2/0/0/0,10598:1747647657058:,1747647671047
counter/2/0/0/0,10599:1747647657058:,1747647671047
counter/2/0/0/0,10600:1747647657058:,1747647671047
counter/4/0/0/0,10926:1747647659358:,1747647671047
counter/2/0/0/0,10601:1747647657058:,1747647671047
counter/4/0/0/0,10927:1747647659358:,1747647671047
counter/4/0/0/0,10928:1747647659361:,1747647671047
counter/8/0/0/0,10619:1747647657606:,1747647671047
counter/4/0/0/0,10929:1747647659362:,1747647671047
counter/7/0/0/0,10473:1747647658003:,1747647671047
counter/4/0/0/0,10930:1747647659362:,1747647671047
counter/7/0/0/0,10474:1747647658003:,1747647671047
counter/4/0/0/0,10931:1747647659362:,1747647671047
counter/7/0/0/0,10475:1747647658003:,1747647671047
counter/4/0/0/0,10932:1747647659363:,1747647671047
counter/7/0/0/0,10476:1747647658003:,1747647671047
counter/4/0/0/0,10933:1747647659363:,1747647671048
counter/7/0/0/0,10477:1747647658003:,1747647671048
counter/7/0/0/0,10478:1747647658003:,1747647671048
counter/7/0/0/0,10479:1747647658003:,1747647671048
counter/7/0/0/0,10480:1747647658003:,1747647671048
counter/7/0/0/0,10481:1747647658003:,1747647671048
counter/7/0/0/0,10482:1747647658009:,1747647671048
counter/7/0/0/0,10483:1747647658009:,1747647671048
counter/7/0/0/0,10484:1747647658009:,1747647671048
counter/8/0/0/0,10620:1747647657606:,1747647671048
counter/8/0/0/0,10621:1747647657613:,1747647671048
counter/8/0/0/0,10622:1747647657613:,1747647671048
counter/8/0/0/0,10623:1747647657613:,1747647671048
counter/6/0/0/0,9913:1747647658126:,1747647671048
counter/6/0/0/0,9914:1747647658126:,1747647671048
counter/6/0/0/0,9915:1747647658126:,1747647671048
counter/6/0/0/0,9916:1747647658126:,1747647671049
counter/6/0/0/0,9917:1747647658126:,1747647671049
counter/6/0/0/0,9918:1747647658126:,1747647671049
counter/6/0/0/0,9919:1747647658126:,1747647671049
counter/4/0/0/0,10934:1747647659395:,1747647671049
counter/7/0/0/0,10485:1747647658012:,1747647671049
counter/7/0/0/0,10486:1747647658012:,1747647671049
counter/7/0/0/0,10487:1747647658012:,1747647671049
counter/8/0/0/0,10624:1747647657613:,1747647671049
counter/8/0/0/0,10625:1747647657613:,1747647671049
counter/8/0/0/0,10626:1747647657618:,1747647671049
counter/8/0/0/0,10627:1747647657618:,1747647671049
counter/8/0/0/0,10628:1747647657618:,1747647671049
counter/8/0/0/0,10629:1747647657618:,1747647671049
counter/8/0/0/0,10630:1747647657618:,1747647671049
counter/8/0/0/0,10631:1747647657618:,1747647671049
counter/8/0/0/0,10632:1747647657618:,1747647671049
counter/1/0/0/0,11678:1747647658911:,1747647671049
counter/7/0/0/0,10488:1747647658012:,1747647671049
counter/1/0/0/0,11679:1747647658911:,1747647671049
counter/10/0/0/0,9838:1747647657705:,1747647671049
counter/5/0/0/0,10534:1747647657661:,1747647671050
counter/10/0/0/0,9839:1747647657705:,1747647671050
counter/7/0/0/0,10489:1747647658012:,1747647671050
counter/7/0/0/0,10490:1747647658023:,1747647671050
counter/7/0/0/0,10491:1747647658023:,1747647671050
counter/7/0/0/0,10492:1747647658023:,1747647671050
counter/7/0/0/0,10493:1747647658023:,1747647671050
counter/7/0/0/0,10494:1747647658029:,1747647671050
counter/8/0/0/0,10633:1747647657618:,1747647671050
counter/3/0/0/0,11174:1747647658968:,1747647671050
counter/3/0/0/0,11175:1747647658968:,1747647671052
counter/3/0/0/0,11176:1747647658968:,1747647671052
counter/6/0/0/0,9920:1747647658126:,1747647671052
counter/6/0/0/0,9921:1747647658128:,1747647671052
counter/6/0/0/0,9922:1747647658128:,1747647671052
counter/6/0/0/0,9923:1747647658128:,1747647671052
counter/6/0/0/0,9924:1747647658128:,1747647671052
counter/6/0/0/0,9925:1747647658129:,1747647671052
counter/1/0/0/0,11680:1747647658911:,1747647671052
counter/5/0/0/0,10535:1747647657662:,1747647671052
counter/10/0/0/0,9840:1747647657705:,1747647671052
counter/5/0/0/0,10536:1747647657662:,1747647671052
counter/5/0/0/0,10537:1747647657662:,1747647671052
counter/5/0/0/0,10538:1747647657662:,1747647671052
counter/5/0/0/0,10539:1747647657662:,1747647671053
counter/2/0/0/0,10602:1747647657058:,1747647671053
counter/5/0/0/0,10540:1747647657662:,1747647671053
counter/2/0/0/0,10603:1747647657058:,1747647671053
counter/5/0/0/0,10541:1747647657662:,1747647671053
counter/2/0/0/0,10604:1747647657058:,1747647671053
counter/2/0/0/0,10605:1747647657058:,1747647671053
counter/2/0/0/0,10606:1747647657076:,1747647671053
counter/3/0/0/0,11177:1747647658968:,1747647671053
counter/3/0/0/0,11178:1747647658968:,1747647671053
counter/3/0/0/0,11179:1747647658968:,1747647671053
counter/3/0/0/0,11180:1747647658968:,1747647671053
counter/3/0/0/0,11181:1747647658968:,1747647671053
counter/4/0/0/0,10935:1747647659395:,1747647671053
counter/10/0/0/0,9841:1747647657705:,1747647671053
counter/10/0/0/0,9842:1747647657705:,1747647671053
counter/10/0/0/0,9843:1747647657705:,1747647671053
counter/10/0/0/0,9844:1747647657708:,1747647671053
counter/10/0/0/0,9845:1747647657708:,1747647671053
counter/10/0/0/0,9846:1747647657708:,1747647671053
counter/5/0/0/0,10542:1747647657662:,1747647671054
counter/10/0/0/0,9847:1747647657708:,1747647671054
counter/5/0/0/0,10543:1747647657662:,1747647671054
counter/10/0/0/0,9848:1747647657708:,1747647671054
counter/5/0/0/0,10544:1747647657662:,1747647671055
counter/5/0/0/0,10545:1747647657662:,1747647671055
counter/5/0/0/0,10546:1747647657662:,1747647671055
counter/5/0/0/0,10547:1747647657662:,1747647671055
counter/5/0/0/0,10548:1747647657662:,1747647671055
counter/5/0/0/0,10549:1747647657664:,1747647671055
counter/5/0/0/0,10550:1747647657664:,1747647671055
counter/8/0/0/0,10634:1747647657627:,1747647671055
counter/5/0/0/0,10551:1747647657664:,1747647671055
counter/9/0/0/0,11096:1747647657887:,1747647671055
counter/5/0/0/0,10552:1747647657670:,1747647671055
counter/8/0/0/0,10635:1747647657627:,1747647671055
counter/6/0/0/0,9926:1747647658131:,1747647671055
counter/3/0/0/0,11182:1747647658974:,1747647671055
counter/3/0/0/0,11183:1747647658974:,1747647671055
counter/3/0/0/0,11184:1747647658974:,1747647671055
counter/3/0/0/0,11185:1747647658974:,1747647671056
counter/3/0/0/0,11186:1747647658974:,1747647671056
counter/3/0/0/0,11187:1747647658974:,1747647671056
counter/3/0/0/0,11188:1747647658974:,1747647671056
counter/3/0/0/0,11189:1747647658976:,1747647671056
counter/3/0/0/0,11190:1747647658976:,1747647671056
counter/10/0/0/0,9849:1747647657710:,1747647671056
counter/10/0/0/0,9850:1747647657710:,1747647671056
counter/10/0/0/0,9851:1747647657710:,1747647671056
counter/10/0/0/0,9852:1747647657710:,1747647671056
counter/10/0/0/0,9853:1747647657710:,1747647671057
counter/10/0/0/0,9854:1747647657711:,1747647671057
counter/10/0/0/0,9855:1747647657711:,1747647671057
counter/5/0/0/0,10553:1747647657671:,1747647671057
counter/8/0/0/0,10636:1747647657627:,1747647671057
counter/5/0/0/0,10554:1747647657673:,1747647671057
counter/9/0/0/0,11097:1747647657887:,1747647671057
counter/8/0/0/0,10637:1747647657627:,1747647671062
counter/8/0/0/0,10638:1747647657627:,1747647671062
counter/8/0/0/0,10639:1747647657627:,1747647671062
counter/8/0/0/0,10640:1747647657627:,1747647671062
counter/8/0/0/0,10641:1747647657627:,1747647671063
counter/8/0/0/0,10642:1747647657627:,1747647671063
counter/8/0/0/0,10643:1747647657627:,1747647671063
counter/8/0/0/0,10644:1747647657627:,1747647671063
counter/8/0/0/0,10645:1747647657627:,1747647671063
counter/10/0/0/0,9856:1747647657715:,1747647671063
counter/10/0/0/0,9857:1747647657715:,1747647671063
counter/10/0/0/0,9858:1747647657715:,1747647671063
counter/10/0/0/0,9859:1747647657715:,1747647671063
counter/10/0/0/0,9860:1747647657715:,1747647671063
counter/10/0/0/0,9861:1747647657715:,1747647671063
counter/3/0/0/0,11191:1747647658976:,1747647671063
counter/2/0/0/0,10607:1747647657077:,1747647671064
counter/1/0/0/0,11681:1747647658911:,1747647671064
counter/1/0/0/0,11682:1747647658911:,1747647671064
counter/1/0/0/0,11683:1747647658911:,1747647671064
counter/1/0/0/0,11684:1747647658911:,1747647671064
counter/1/0/0/0,11685:1747647658911:,1747647671064
counter/1/0/0/0,11686:1747647658913:,1747647671064
counter/1/0/0/0,11687:1747647658913:,1747647671064
counter/1/0/0/0,11688:1747647658913:,1747647671064
counter/1/0/0/0,11689:1747647658913:,1747647671064
counter/1/0/0/0,11690:1747647658913:,1747647671065
counter/1/0/0/0,11691:1747647658918:,1747647671065
counter/1/0/0/0,11692:1747647658918:,1747647671065
counter/1/0/0/0,11693:1747647658919:,1747647671065
counter/5/0/0/0,10555:1747647657673:,1747647671065
counter/3/0/0/0,11192:1747647658976:,1747647671065
counter/10/0/0/0,9862:1747647657715:,1747647671066
counter/10/0/0/0,9863:1747647657715:,1747647671066
counter/10/0/0/0,9864:1747647657724:,1747647671066
counter/10/0/0/0,9865:1747647657724:,1747647671066
counter/10/0/0/0,9866:1747647657724:,1747647671066
counter/10/0/0/0,9867:1747647657724:,1747647671066
counter/10/0/0/0,9868:1747647657727:,1747647671066
counter/10/0/0/0,9869:1747647657727:,1747647671066
counter/10/0/0/0,9870:1747647657727:,1747647671066
counter/10/0/0/0,9871:1747647657727:,1747647671066
counter/10/0/0/0,9872:1747647657727:,1747647671066
counter/10/0/0/0,9873:1747647657727:,1747647671066
counter/10/0/0/0,9874:1747647657727:,1747647671067
counter/2/0/0/0,10608:1747647657077:,1747647671067
counter/2/0/0/0,10609:1747647657077:,1747647671067
counter/2/0/0/0,10610:1747647657077:,1747647671067
counter/2/0/0/0,10611:1747647657077:,1747647671067
counter/2/0/0/0,10612:1747647657077:,1747647671067
counter/2/0/0/0,10613:1747647657077:,1747647671067
counter/2/0/0/0,10614:1747647657077:,1747647671067
counter/2/0/0/0,10615:1747647657089:,1747647671067
counter/2/0/0/0,10616:1747647657089:,1747647671067
counter/2/0/0/0,10617:1747647657089:,1747647671067
counter/2/0/0/0,10618:1747647657089:,1747647671067
counter/2/0/0/0,10619:1747647657101:,1747647671067
counter/2/0/0/0,10620:1747647657101:,1747647671067
counter/2/0/0/0,10621:1747647657101:,1747647671067
counter/3/0/0/0,11193:1747647658976:,1747647671068
counter/9/0/0/0,11098:1747647657887:,1747647671068
counter/10/0/0/0,9875:1747647657727:,1747647671068
counter/5/0/0/0,10556:1747647657673:,1747647671068
counter/2/0/0/0,10622:1747647657104:,1747647671070
counter/3/0/0/0,11194:1747647658976:,1747647671070
counter/9/0/0/0,11099:1747647657887:,1747647671070
counter/9/0/0/0,11100:1747647657887:,1747647671070
counter/9/0/0/0,11101:1747647657887:,1747647671070
counter/9/0/0/0,11102:1747647657887:,1747647671070
counter/9/0/0/0,11103:1747647657887:,1747647671070
counter/9/0/0/0,11104:1747647657888:,1747647671070
counter/9/0/0/0,11105:1747647657888:,1747647671070
counter/9/0/0/0,11106:1747647657888:,1747647671070
counter/9/0/0/0,11107:1747647657888:,1747647671070
counter/9/0/0/0,11108:1747647657888:,1747647671070
counter/9/0/0/0,11109:1747647657888:,1747647671070
counter/9/0/0/0,11110:1747647657888:,1747647671070
counter/9/0/0/0,11111:1747647657888:,1747647671070
counter/9/0/0/0,11112:1747647657888:,1747647671071
counter/9/0/0/0,11113:1747647657888:,1747647671071
counter/9/0/0/0,11114:1747647657888:,1747647671071
counter/9/0/0/0,11115:1747647657888:,1747647671071
counter/9/0/0/0,11116:1747647657888:,1747647671071
counter/9/0/0/0,11117:1747647657888:,1747647671071
counter/9/0/0/0,11118:1747647657894:,1747647671071
counter/5/0/0/0,10557:1747647657673:,1747647671071
$SYS/broker/uptime,238590 seconds,1747647671071
$SYS/broker/load/messages/received/1min,865821.95,1747647671072
$SYS/broker/load/messages/sent/1min,511977.79,1747647671072
$SYS/broker/load/publish/dropped/1min,348116.03,1747647671072
$SYS/broker/load/publish/received/1min,865798.52,1747647671072
$SYS/broker/load/publish/sent/1min,511946.21,1747647671072
$SYS/broker/load/bytes/received/1min,34094599.53,1747647671072
$SYS/broker/load/bytes/sent/1min,20000013.39,1747647671072
$SYS/broker/load/sockets/1min,3.34,1747647671072
$SYS/broker/load/connections/1min,3.34,1747647671072
$SYS/broker/load/messages/received/5min,725734.38,1747647671072
$SYS/broker/load/messages/sent/5min,355258.69,1747647671072
$SYS/broker/load/publish/dropped/5min,348738.23,1747647671072
$SYS/broker/load/publish/received/5min,725698.03,1747647671072
$SYS/broker/load/publish/sent/5min,355218.76,1747647671072
$SYS/broker/load/bytes/received/5min,28807411.26,1747647671072
$SYS/broker/load/bytes/sent/5min,13985782.65,1747647671072
$SYS/broker/load/sockets/5min,5.57,1747647671072
$SYS/broker/load/connections/5min,5.55,1747647671072
$SYS/broker/load/messages/received/15min,563098.01,1747647671072
$SYS/broker/load/messages/sent/15min,279357.48,1747647671072
$SYS/broker/load/publish/dropped/15min,256200.91,1747647671073
$SYS/broker/load/publish/received/15min,563017.39,1747647671073
$SYS/broker/load/publish/sent/15min,279280.43,1747647671073
$SYS/broker/load/bytes/received/15min,22380693.51,1747647671073
$SYS/broker/load/bytes/sent/15min,11018236.62,1747647671073
$SYS/broker/load/sockets/15min,12.13,1747647671073
$SYS/broker/load/connections/15min,12.07,1747647671073
$SYS/broker/messages/stored,44,1747647671073
$SYS/broker/store/messages/count,44,1747647671074
$SYS/broker/store/messages/bytes,365,1747647671074
$SYS/broker/retained messages/count,44,1747647671074
$SYS/broker/messages/received,77833340,1747647671074
$SYS/broker/messages/sent,31609266,1747647671074
$SYS/broker/publish/messages/received,77815865,1747647671074
$SYS/broker/publish/messages/sent,31591376,1747647671074
$SYS/broker/bytes/received,3100345507,1747647671074
$SYS/broker/bytes/sent,1248503904,1747647671074
$SYS/broker/publish/bytes/received,1620839044,1747647671074
$SYS/broker/publish/bytes/sent,647305944,1747647671074
counter/7/0/0/0,10495:1747647658029:,1747647671074
counter/4/0/0/0,10936:1747647659395:,1747647671074
counter/4/0/0/0,10937:1747647659398:,1747647671074
counter/4/0/0/0,10938:1747647659398:,1747647671074
counter/9/0/0/0,11119:1747647657894:,1747647671074
counter/4/0/0/0,10939:1747647659398:,1747647671075
counter/4/0/0/0,10940:1747647659398:,1747647671075
counter/4/0/0/0,10941:1747647659398:,1747647671075
counter/5/0/0/0,10558:1747647657673:,1747647671075
counter/5/0/0/0,10559:1747647657673:,1747647671075
counter/5/0/0/0,10560:1747647657673:,1747647671075
counter/7/0/0/0,10496:1747647658029:,1747647671075
counter/7/0/0/0,10497:1747647658029:,1747647671075
counter/7/0/0/0,10498:1747647658029:,1747647671075
counter/7/0/0/0,10499:1747647658029:,1747647671075
counter/7/0/0/0,10500:1747647658029:,1747647671075
counter/7/0/0/0,10501:1747647658029:,1747647671075
counter/7/0/0/0,10502:1747647658029:,1747647671075
counter/7/0/0/0,10503:1747647658029:,1747647671075
counter/7/0/0/0,10504:1747647658029:,1747647671075
counter/1/0/0/0,11694:1747647658919:,1747647671076
counter/7/0/0/0,10505:1747647658029:,1747647671076
counter/7/0/0/0,10506:1747647658029:,1747647671076
counter/4/0/0/0,10942:1747647659398:,1747647671076
counter/6/0/0/0,9927:1747647658131:,1747647671076
counter/1/0/0/0,11695:1747647658919:,1747647671076
counter/1/0/0/0,11696:1747647658919:,1747647671076
counter/1/0/0/0,11697:1747647658919:,1747647671076
counter/1/0/0/0,11698:1747647658919:,1747647671076
counter/1/0/0/0,11699:1747647658919:,1747647671076
counter/1/0/0/0,11700:1747647658920:,1747647671076
counter/1/0/0/0,11701:1747647658920:,1747647671076
counter/6/0/0/0,9928:1747647658131:,1747647671077
counter/7/0/0/0,10507:1747647658029:,1747647671077
counter/2/0/0/0,10623:1747647657104:,1747647671077
counter/4/0/0/0,10943:1747647659398:,1747647671077
counter/2/0/0/0,10624:1747647657104:,1747647671077
counter/5/0/0/0,10561:1747647657673:,1747647671077
counter/2/0/0/0,10625:1747647657104:,1747647671078
counter/2/0/0/0,10626:1747647657104:,1747647671078
counter/2/0/0/0,10627:1747647657104:,1747647671078
counter/2/0/0/0,10628:1747647657107:,1747647671078
counter/2/0/0/0,10629:1747647657107:,1747647671078
counter/2/0/0/0,10630:1747647657107:,1747647671078
counter/2/0/0/0,10631:1747647657107:,1747647671078
counter/2/0/0/0,10632:1747647657108:,1747647671078
counter/2/0/0/0,10633:1747647657108:,1747647671078
counter/7/0/0/0,10508:1747647658029:,1747647671078
counter/4/0/0/0,10944:1747647659398:,1747647671079
counter/2/0/0/0,10634:1747647657108:,1747647671080
counter/2/0/0/0,10635:1747647657108:,1747647671080
counter/1/0/0/0,11702:1747647658920:,1747647671080
counter/10/0/0/0,9876:1747647657727:,1747647671080
counter/3/0/0/0,11195:1747647658976:,1747647671081
counter/3/0/0/0,11196:1747647658997:,1747647671081
counter/3/0/0/0,11197:1747647658997:,1747647671081
counter/3/0/0/0,11198:1747647658997:,1747647671081
counter/6/0/0/0,9929:1747647658131:,1747647671081
counter/7/0/0/0,10509:1747647658029:,1747647671081
counter/7/0/0/0,10510:1747647658030:,1747647671081
counter/7/0/0/0,10511:1747647658030:,1747647671081
counter/7/0/0/0,10512:1747647658030:,1747647671081
counter/7/0/0/0,10513:1747647658030:,1747647671081
counter/4/0/0/0,10945:1747647659398:,1747647671081
counter/4/0/0/0,10946:1747647659398:,1747647671081
counter/4/0/0/0,10947:1747647659398:,1747647671082
counter/4/0/0/0,10948:1747647659398:,1747647671082
counter/4/0/0/0,10949:1747647659398:,1747647671082
counter/4/0/0/0,10950:1747647659398:,1747647671082
counter/4/0/0/0,10951:1747647659398:,1747647671082
counter/4/0/0/0,10952:1747647659400:,1747647671082
counter/4/0/0/0,10953:1747647659400:,1747647671082
counter/4/0/0/0,10954:1747647659400:,1747647671082
counter/1/0/0/0,11703:1747647658920:,1747647671082
counter/5/0/0/0,10562:1747647657673:,1747647671082
counter/2/0/0/0,10636:1747647657108:,1747647671082
counter/2/0/0/0,10637:1747647657116:,1747647671082
counter/2/0/0/0,10638:1747647657116:,1747647671082
counter/2/0/0/0,10639:1747647657116:,1747647671082
counter/2/0/0/0,10640:1747647657116:,1747647671082
counter/2/0/0/0,10641:1747647657116:,1747647671082
counter/2/0/0/0,10642:1747647657116:,1747647671082
counter/9/0/0/0,11120:1747647657894:,1747647671082
counter/5/0/0/0,10563:1747647657673:,1747647671084
