topic,payload,recv_ts
counter/9/0/0/0,11121:1747647657894:,1747647671084
counter/5/0/0/0,10564:1747647657673:,1747647671084
counter/5/0/0/0,10565:1747647657673:,1747647671084
counter/5/0/0/0,10566:1747647657673:,1747647671084
counter/5/0/0/0,10567:1747647657674:,1747647671084
counter/7/0/0/0,10514:1747647658030:,1747647671084
counter/5/0/0/0,10568:1747647657674:,1747647671084
counter/8/0/0/0,10646:1747647657627:,1747647671084
counter/5/0/0/0,10569:1747647657674:,1747647671084
counter/8/0/0/0,10647:1747647657627:,1747647671084
counter/5/0/0/0,10570:1747647657675:,1747647671084
counter/8/0/0/0,10648:1747647657627:,1747647671084
counter/5/0/0/0,10571:1747647657675:,1747647671084
counter/8/0/0/0,10649:1747647657627:,1747647671084
counter/5/0/0/0,10572:1747647657675:,1747647671084
counter/8/0/0/0,10650:1747647657627:,1747647671084
counter/10/0/0/0,9877:1747647657727:,1747647671084
counter/5/0/0/0,10573:1747647657675:,1747647671084
counter/8/0/0/0,10651:1747647657627:,1747647671084
counter/10/0/0/0,9878:1747647657727:,1747647671084
counter/8/0/0/0,10652:1747647657628:,1747647671085
counter/10/0/0/0,9879:1747647657727:,1747647671085
counter/10/0/0/0,9880:1747647657727:,1747647671085
counter/4/0/0/0,10955:1747647659400:,1747647671085
counter/3/0/0/0,11199:1747647658998:,1747647671085
counter/4/0/0/0,10956:1747647659400:,1747647671085
counter/4/0/0/0,10957:1747647659400:,1747647671085
counter/4/0/0/0,10958:1747647659400:,1747647671085
counter/5/0/0/0,10574:1747647657675:,1747647671085
counter/1/0/0/0,11704:1747647658920:,1747647671085
counter/5/0/0/0,10575:1747647657675:,1747647671085
counter/9/0/0/0,11122:1747647657894:,1747647671085
counter/9/0/0/0,11123:1747647657894:,1747647671085
counter/9/0/0/0,11124:1747647657898:,1747647671085
counter/9/0/0/0,11125:1747647657898:,1747647671085
counter/9/0/0/0,11126:1747647657898:,1747647671085
counter/9/0/0/0,11127:1747647657898:,1747647671085
counter/9/0/0/0,11128:1747647657898:,1747647671085
counter/9/0/0/0,11129:1747647657898:,1747647671085
counter/9/0/0/0,11130:1747647657898:,1747647671085
counter/9/0/0/0,11131:1747647657898:,1747647671085
counter/9/0/0/0,11132:1747647657899:,1747647671085
counter/9/0/0/0,11133:1747647657900:,1747647671085
counter/9/0/0/0,11134:1747647657900:,1747647671085
counter/9/0/0/0,11135:1747647657900:,1747647671085
counter/9/0/0/0,11136:1747647657900:,1747647671085
counter/9/0/0/0,11137:1747647657900:,1747647671085
counter/9/0/0/0,11138:1747647657900:,1747647671086
counter/9/0/0/0,11139:1747647657900:,1747647671086
counter/9/0/0/0,11140:1747647657900:,1747647671086
counter/9/0/0/0,11141:1747647657900:,1747647671086
counter/9/0/0/0,11142:1747647657919:,1747647671086
counter/9/0/0/0,11143:1747647657919:,1747647671086
counter/9/0/0/0,11144:1747647657919:,1747647671086
counter/9/0/0/0,11145:1747647657919:,1747647671086
counter/9/0/0/0,11146:1747647657920:,1747647671086
counter/4/0/0/0,10959:1747647659400:,1747647671086
counter/4/0/0/0,10960:1747647659400:,1747647671086
counter/4/0/0/0,10961:1747647659405:,1747647671086
counter/4/0/0/0,10962:1747647659405:,1747647671086
counter/4/0/0/0,10963:1747647659405:,1747647671086
counter/4/0/0/0,10964:1747647659405:,1747647671086
counter/4/0/0/0,10965:1747647659405:,1747647671086
counter/4/0/0/0,10966:1747647659424:,1747647671086
counter/4/0/0/0,10967:1747647659427:,1747647671086
counter/4/0/0/0,10968:1747647659433:,1747647671086
counter/4/0/0/0,10969:1747647659433:,1747647671086
counter/4/0/0/0,10970:1747647659433:,1747647671086
counter/10/0/0/0,9881:1747647657727:,1747647671086
counter/8/0/0/0,10653:1747647657628:,1747647671086
counter/8/0/0/0,10654:1747647657628:,1747647671086
counter/8/0/0/0,10655:1747647657628:,1747647671086
counter/8/0/0/0,10656:1747647657628:,1747647671086
counter/8/0/0/0,10657:1747647657628:,1747647671087
counter/8/0/0/0,10658:1747647657628:,1747647671087
counter/6/0/0/0,9930:1747647658135:,1747647671087
counter/5/0/0/0,10576:1747647657675:,1747647671087
counter/5/0/0/0,10577:1747647657675:,1747647671087
counter/10/0/0/0,9882:1747647657727:,1747647671087
counter/9/0/0/0,11147:1747647657920:,1747647671087
counter/9/0/0/0,11148:1747647657920:,1747647671087
counter/9/0/0/0,11149:1747647657920:,1747647671087
counter/9/0/0/0,11150:1747647657920:,1747647671087
counter/9/0/0/0,11151:1747647657928:,1747647671087
counter/9/0/0/0,11152:1747647657928:,1747647671087
counter/9/0/0/0,11153:1747647657928:,1747647671087
counter/9/0/0/0,11154:1747647657928:,1747647671087
counter/9/0/0/0,11155:1747647657928:,1747647671087
counter/9/0/0/0,11156:1747647657928:,1747647671087
counter/8/0/0/0,10659:1747647657628:,1747647671088
counter/8/0/0/0,10660:1747647657628:,1747647671088
counter/8/0/0/0,10661:1747647657628:,1747647671088
counter/8/0/0/0,10662:1747647657630:,1747647671088
counter/9/0/0/0,11157:1747647657930:,1747647671088
counter/8/0/0/0,10663:1747647657630:,1747647671088
counter/8/0/0/0,10664:1747647657630:,1747647671088
counter/8/0/0/0,10665:1747647657631:,1747647671089
counter/6/0/0/0,9931:1747647658135:,1747647671089
counter/8/0/0/0,10666:1747647657636:,1747647671089
counter/6/0/0/0,9932:1747647658135:,1747647671089
counter/8/0/0/0,10667:1747647657636:,1747647671089
counter/6/0/0/0,9933:1747647658135:,1747647671089
counter/8/0/0/0,10668:1747647657636:,1747647671089
counter/6/0/0/0,9934:1747647658135:,1747647671089
counter/8/0/0/0,10669:1747647657636:,1747647671089
counter/6/0/0/0,9935:1747647658135:,1747647671089
counter/6/0/0/0,9936:1747647658135:,1747647671089
counter/6/0/0/0,9937:1747647658135:,1747647671090
counter/6/0/0/0,9938:1747647658135:,1747647671090
counter/6/0/0/0,9939:1747647658135:,1747647671090
counter/6/0/0/0,9940:1747647658136:,1747647671090
counter/10/0/0/0,9883:1747647657727:,1747647671090
counter/5/0/0/0,10578:1747647657679:,1747647671090
counter/7/0/0/0,10515:1747647658030:,1747647671090
counter/5/0/0/0,10579:1747647657679:,1747647671090
counter/5/0/0/0,10580:1747647657679:,1747647671090
counter/5/0/0/0,10581:1747647657679:,1747647671090
counter/8/0/0/0,10670:1747647657636:,1747647671090
counter/5/0/0/0,10582:1747647657679:,1747647671090
counter/8/0/0/0,10671:1747647657636:,1747647671090
counter/8/0/0/0,10672:1747647657636:,1747647671091
counter/8/0/0/0,10673:1747647657636:,1747647671091
counter/8/0/0/0,10674:1747647657636:,1747647671091
counter/8/0/0/0,10675:1747647657636:,1747647671091
counter/4/0/0/0,10971:1747647659433:,1747647671091
counter/4/0/0/0,10972:1747647659433:,1747647671091
counter/3/0/0/0,11200:1747647658998:,1747647671091
counter/8/0/0/0,10676:1747647657636:,1747647671091
counter/3/0/0/0,11201:1747647658998:,1747647671091
counter/2/0/0/0,10643:1747647657117:,1747647671091
counter/5/0/0/0,10583:1747647657679:,1747647671091
counter/6/0/0/0,9941:1747647658136:,1747647671091
counter/5/0/0/0,10584:1747647657680:,1747647671091
counter/1/0/0/0,11705:1747647658920:,1747647671092
counter/3/0/0/0,11202:1747647659001:,1747647671092
counter/6/0/0/0,9942:1747647658136:,1747647671092
counter/6/0/0/0,9943:1747647658137:,1747647671092
counter/6/0/0/0,9944:1747647658137:,1747647671092
counter/6/0/0/0,9945:1747647658137:,1747647671092
counter/5/0/0/0,10585:1747647657694:,1747647671092
counter/8/0/0/0,10677:1747647657636:,1747647671093
counter/8/0/0/0,10678:1747647657636:,1747647671093
counter/8/0/0/0,10679:1747647657636:,1747647671093
counter/8/0/0/0,10680:1747647657636:,1747647671094
counter/8/0/0/0,10681:1747647657636:,1747647671094
counter/8/0/0/0,10682:1747647657636:,1747647671094
counter/8/0/0/0,10683:1747647657636:,1747647671094
counter/9/0/0/0,11158:1747647657930:,1747647671094
counter/10/0/0/0,9884:1747647657727:,1747647671094
counter/10/0/0/0,9885:1747647657727:,1747647671094
counter/10/0/0/0,9886:1747647657727:,1747647671094
counter/10/0/0/0,9887:1747647657731:,1747647671094
counter/10/0/0/0,9888:1747647657731:,1747647671094
counter/1/0/0/0,11706:1747647658920:,1747647671094
counter/3/0/0/0,11203:1747647659001:,1747647671095
counter/4/0/0/0,10973:1747647659433:,1747647671095
counter/8/0/0/0,10684:1747647657636:,1747647671096
counter/6/0/0/0,9946:1747647658137:,1747647671096
counter/8/0/0/0,10685:1747647657637:,1747647671096
counter/6/0/0/0,9947:1747647658137:,1747647671096
counter/6/0/0/0,9948:1747647658137:,1747647671096
counter/6/0/0/0,9949:1747647658137:,1747647671096
counter/6/0/0/0,9950:1747647658137:,1747647671096
counter/6/0/0/0,9951:1747647658137:,1747647671096
counter/7/0/0/0,10516:1747647658031:,1747647671096
counter/6/0/0/0,9952:1747647658137:,1747647671096
counter/1/0/0/0,11707:1747647658920:,1747647671096
counter/1/0/0/0,11708:1747647658920:,1747647671096
counter/1/0/0/0,11709:1747647658939:,1747647671096
counter/1/0/0/0,11710:1747647658939:,1747647671097
counter/2/0/0/0,10644:1747647657117:,1747647671097
counter/3/0/0/0,11204:1747647659009:,1747647671097
counter/2/0/0/0,10645:1747647657117:,1747647671097
counter/2/0/0/0,10646:1747647657117:,1747647671097
counter/2/0/0/0,10647:1747647657117:,1747647671097
counter/10/0/0/0,9889:1747647657737:,1747647671097
counter/10/0/0/0,9890:1747647657737:,1747647671097
counter/10/0/0/0,9891:1747647657737:,1747647671097
counter/10/0/0/0,9892:1747647657738:,1747647671097
counter/10/0/0/0,9893:1747647657738:,1747647671097
counter/3/0/0/0,11205:1747647659009:,1747647671097
counter/9/0/0/0,11159:1747647657930:,1747647671097
counter/3/0/0/0,11206:1747647659009:,1747647671098
counter/9/0/0/0,11160:1747647657930:,1747647671098
counter/3/0/0/0,11207:1747647659009:,1747647671099
counter/9/0/0/0,11161:1747647657930:,1747647671099
counter/9/0/0/0,11162:1747647657930:,1747647671099
counter/9/0/0/0,11163:1747647657930:,1747647671099
counter/9/0/0/0,11164:1747647657931:,1747647671099
counter/9/0/0/0,11165:1747647657931:,1747647671099
counter/8/0/0/0,10686:1747647657638:,1747647671099
counter/9/0/0/0,11166:1747647657931:,1747647671099
counter/4/0/0/0,10974:1747647659433:,1747647671099
counter/3/0/0/0,11208:1747647659009:,1747647671099
counter/6/0/0/0,9953:1747647658137:,1747647671099
counter/8/0/0/0,10687:1747647657638:,1747647671099
counter/8/0/0/0,10688:1747647657638:,1747647671099
counter/8/0/0/0,10689:1747647657638:,1747647671099
counter/8/0/0/0,10690:1747647657638:,1747647671099
counter/8/0/0/0,10691:1747647657638:,1747647671099
counter/8/0/0/0,10692:1747647657638:,1747647671100
counter/8/0/0/0,10693:1747647657638:,1747647671100
counter/8/0/0/0,10694:1747647657638:,1747647671100
counter/8/0/0/0,10695:1747647657638:,1747647671100
counter/8/0/0/0,10696:1747647657638:,1747647671100
counter/8/0/0/0,10697:1747647657638:,1747647671100
counter/8/0/0/0,10698:1747647657638:,1747647671100
counter/8/0/0/0,10699:1747647657638:,1747647671100
counter/5/0/0/0,10586:1747647657694:,1747647671100
counter/8/0/0/0,10700:1747647657638:,1747647671100
counter/1/0/0/0,11711:1747647658939:,1747647671100
counter/3/0/0/0,11209:1747647659009:,1747647671101
counter/2/0/0/0,10648:1747647657117:,1747647671101
counter/5/0/0/0,10587:1747647657694:,1747647671102
counter/5/0/0/0,10588:1747647657694:,1747647671102
counter/5/0/0/0,10589:1747647657694:,1747647671102
counter/5/0/0/0,10590:1747647657694:,1747647671102
counter/5/0/0/0,10591:1747647657694:,1747647671102
counter/5/0/0/0,10592:1747647657694:,1747647671102
counter/5/0/0/0,10593:1747647657694:,1747647671102
counter/5/0/0/0,10594:1747647657694:,1747647671102
counter/8/0/0/0,10701:1747647657641:,1747647671102
counter/3/0/0/0,11210:1747647659009:,1747647671102
counter/2/0/0/0,10649:1747647657117:,1747647671102
counter/4/0/0/0,10975:1747647659433:,1747647671103
counter/4/0/0/0,10976:1747647659433:,1747647671103
counter/4/0/0/0,10977:1747647659433:,1747647671103
counter/4/0/0/0,10978:1747647659433:,1747647671103
counter/4/0/0/0,10979:1747647659439:,1747647671103
counter/4/0/0/0,10980:1747647659439:,1747647671104
counter/8/0/0/0,10702:1747647657641:,1747647671104
counter/8/0/0/0,10703:1747647657641:,1747647671104
counter/8/0/0/0,10704:1747647657641:,1747647671104
counter/8/0/0/0,10705:1747647657641:,1747647671104
counter/8/0/0/0,10706:1747647657641:,1747647671104
counter/8/0/0/0,10707:1747647657641:,1747647671104
counter/8/0/0/0,10708:1747647657641:,1747647671104
counter/8/0/0/0,10709:1747647657641:,1747647671104
counter/8/0/0/0,10710:1747647657641:,1747647671104
counter/8/0/0/0,10711:1747647657641:,1747647671104
counter/8/0/0/0,10712:1747647657641:,1747647671104
counter/8/0/0/0,10713:1747647657641:,1747647671104
counter/8/0/0/0,10714:1747647657643:,1747647671104
counter/8/0/0/0,10715:1747647657643:,1747647671104
counter/8/0/0/0,10716:1747647657643:,1747647671104
counter/8/0/0/0,10717:1747647657643:,1747647671104
counter/8/0/0/0,10718:1747647657643:,1747647671104
counter/8/0/0/0,10719:1747647657643:,1747647671104
counter/8/0/0/0,10720:1747647657643:,1747647671105
counter/8/0/0/0,10721:1747647657643:,1747647671105
counter/8/0/0/0,10722:1747647657644:,1747647671105
counter/8/0/0/0,10723:1747647657644:,1747647671105
counter/8/0/0/0,10724:1747647657644:,1747647671105
counter/6/0/0/0,9954:1747647658138:,1747647671105
counter/6/0/0/0,9955:1747647658138:,1747647671105
counter/6/0/0/0,9956:1747647658138:,1747647671105
counter/6/0/0/0,9957:1747647658140:,1747647671105
counter/6/0/0/0,9958:1747647658140:,1747647671105
counter/6/0/0/0,9959:1747647658140:,1747647671105
counter/6/0/0/0,9960:1747647658140:,1747647671105
counter/6/0/0/0,9961:1747647658140:,1747647671105
counter/2/0/0/0,10650:1747647657117:,1747647671105
counter/7/0/0/0,10517:1747647658031:,1747647671105
counter/7/0/0/0,10518:1747647658031:,1747647671105
counter/7/0/0/0,10519:1747647658031:,1747647671106
counter/8/0/0/0,10725:1747647657644:,1747647671106
counter/6/0/0/0,9962:1747647658140:,1747647671106
counter/6/0/0/0,9963:1747647658140:,1747647671106
counter/6/0/0/0,9964:1747647658140:,1747647671106
counter/6/0/0/0,9965:1747647658140:,1747647671106
counter/6/0/0/0,9966:1747647658140:,1747647671106
counter/1/0/0/0,11712:1747647658939:,1747647671106
counter/9/0/0/0,11167:1747647657931:,1747647671106
counter/3/0/0/0,11211:1747647659009:,1747647671106
counter/2/0/0/0,10651:1747647657117:,1747647671106
counter/2/0/0/0,10652:1747647657117:,1747647671106
counter/2/0/0/0,10653:1747647657117:,1747647671106
counter/5/0/0/0,10595:1747647657694:,1747647671107
counter/5/0/0/0,10596:1747647657694:,1747647671107
counter/2/0/0/0,10654:1747647657117:,1747647671107
counter/5/0/0/0,10597:1747647657700:,1747647671107
counter/10/0/0/0,9894:1747647657738:,1747647671107
counter/8/0/0/0,10726:1747647657647:,1747647671107
counter/5/0/0/0,10598:1747647657700:,1747647671107
counter/8/0/0/0,10727:1747647657647:,1747647671107
counter/5/0/0/0,10599:1747647657701:,1747647671107
counter/8/0/0/0,10728:1747647657647:,1747647671107
counter/8/0/0/0,10729:1747647657647:,1747647671108
counter/9/0/0/0,11168:1747647657931:,1747647671108
counter/3/0/0/0,11212:1747647659010:,1747647671108
counter/3/0/0/0,11213:1747647659010:,1747647671108
counter/5/0/0/0,10600:1747647657701:,1747647671109
counter/9/0/0/0,11169:1747647657931:,1747647671110
counter/4/0/0/0,10981:1747647659439:,1747647671110
counter/9/0/0/0,11170:1747647657931:,1747647671110
counter/6/0/0/0,9967:1747647658140:,1747647671110
counter/3/0/0/0,11214:1747647659010:,1747647671110
counter/7/0/0/0,10520:1747647658031:,1747647671110
counter/2/0/0/0,10655:1747647657117:,1747647671110
counter/2/0/0/0,10656:1747647657117:,1747647671110
counter/2/0/0/0,10657:1747647657117:,1747647671110
counter/2/0/0/0,10658:1747647657117:,1747647671110
counter/2/0/0/0,10659:1747647657117:,1747647671110
counter/2/0/0/0,10660:1747647657117:,1747647671111
counter/2/0/0/0,10661:1747647657117:,1747647671111
counter/7/0/0/0,10521:1747647658032:,1747647671111
counter/4/0/0/0,10982:1747647659439:,1747647671116
counter/10/0/0/0,9895:1747647657738:,1747647671116
counter/10/0/0/0,9896:1747647657738:,1747647671117
counter/10/0/0/0,9897:1747647657738:,1747647671117
counter/10/0/0/0,9898:1747647657738:,1747647671117
counter/10/0/0/0,9899:1747647657738:,1747647671117
counter/10/0/0/0,9900:1747647657738:,1747647671117
counter/10/0/0/0,9901:1747647657738:,1747647671117
counter/10/0/0/0,9902:1747647657738:,1747647671117
counter/10/0/0/0,9903:1747647657747:,1747647671117
counter/10/0/0/0,9904:1747647657747:,1747647671117
counter/7/0/0/0,10522:1747647658038:,1747647671117
counter/1/0/0/0,11713:1747647658939:,1747647671117
counter/5/0/0/0,10601:1747647657712:,1747647671118
counter/7/0/0/0,10523:1747647658038:,1747647671118
counter/10/0/0/0,9905:1747647657747:,1747647671118
counter/10/0/0/0,9906:1747647657747:,1747647671118
counter/10/0/0/0,9907:1747647657747:,1747647671118
counter/10/0/0/0,9908:1747647657747:,1747647671118
counter/10/0/0/0,9909:1747647657747:,1747647671118
counter/10/0/0/0,9910:1747647657747:,1747647671118
counter/8/0/0/0,10730:1747647657647:,1747647671118
counter/9/0/0/0,11171:1747647657931:,1747647671118
counter/1/0/0/0,11714:1747647658939:,1747647671119
counter/1/0/0/0,11715:1747647658939:,1747647671119
counter/1/0/0/0,11716:1747647658939:,1747647671120
counter/2/0/0/0,10662:1747647657117:,1747647671120
counter/1/0/0/0,11717:1747647658939:,1747647671120
counter/2/0/0/0,10663:1747647657126:,1747647671120
counter/2/0/0/0,10664:1747647657126:,1747647671120
counter/9/0/0/0,11172:1747647657931:,1747647671120
counter/5/0/0/0,10602:1747647657712:,1747647671120
counter/5/0/0/0,10603:1747647657712:,1747647671120
counter/5/0/0/0,10604:1747647657712:,1747647671120
counter/7/0/0/0,10524:1747647658039:,1747647671120
counter/6/0/0/0,9968:1747647658140:,1747647671121
counter/6/0/0/0,9969:1747647658140:,1747647671121
counter/6/0/0/0,9970:1747647658140:,1747647671121
counter/6/0/0/0,9971:1747647658140:,1747647671121
counter/6/0/0/0,9972:1747647658145:,1747647671121
counter/6/0/0/0,9973:1747647658145:,1747647671121
counter/6/0/0/0,9974:1747647658146:,1747647671121
counter/10/0/0/0,9911:1747647657747:,1747647671123
counter/8/0/0/0,10731:1747647657652:,1747647671123
counter/8/0/0/0,10732:1747647657652:,1747647671123
counter/8/0/0/0,10733:1747647657652:,1747647671123
counter/8/0/0/0,10734:1747647657652:,1747647671123
counter/5/0/0/0,10605:1747647657712:,1747647671125
counter/6/0/0/0,9975:1747647658146:,1747647671126
counter/6/0/0/0,9976:1747647658146:,1747647671126
counter/6/0/0/0,9977:1747647658146:,1747647671126
counter/6/0/0/0,9978:1747647658146:,1747647671126
counter/6/0/0/0,9979:1747647658146:,1747647671126
counter/6/0/0/0,9980:1747647658146:,1747647671126
counter/2/0/0/0,10665:1747647657126:,1747647671127
counter/5/0/0/0,10606:1747647657714:,1747647671127
counter/2/0/0/0,10666:1747647657126:,1747647671127
counter/2/0/0/0,10667:1747647657126:,1747647671127
counter/2/0/0/0,10668:1747647657126:,1747647671127
counter/2/0/0/0,10669:1747647657127:,1747647671127
counter/2/0/0/0,10670:1747647657127:,1747647671127
counter/2/0/0/0,10671:1747647657127:,1747647671127
counter/8/0/0/0,10735:1747647657652:,1747647671128
counter/1/0/0/0,11718:1747647658939:,1747647671128
counter/1/0/0/0,11719:1747647658939:,1747647671128
counter/1/0/0/0,11720:1747647658941:,1747647671128
counter/1/0/0/0,11721:1747647658949:,1747647671128
counter/8/0/0/0,10736:1747647657652:,1747647671128
counter/3/0/0/0,11215:1747647659010:,1747647671128
counter/3/0/0/0,11216:1747647659010:,1747647671128
counter/4/0/0/0,10983:1747647659439:,1747647671128
counter/7/0/0/0,10525:1747647658040:,1747647671129
counter/4/0/0/0,10984:1747647659439:,1747647671131
counter/4/0/0/0,10985:1747647659439:,1747647671131
counter/4/0/0/0,10986:1747647659439:,1747647671131
counter/3/0/0/0,11217:1747647659010:,1747647671131
counter/10/0/0/0,9912:1747647657747:,1747647671131
counter/10/0/0/0,9913:1747647657748:,1747647671131
counter/10/0/0/0,9914:1747647657748:,1747647671131
counter/7/0/0/0,10526:1747647658040:,1747647671132
counter/5/0/0/0,10607:1747647657719:,1747647671135
counter/3/0/0/0,11218:1747647659010:,1747647671136
counter/9/0/0/0,11173:1747647657931:,1747647671137
counter/9/0/0/0,11174:1747647657931:,1747647671137
counter/7/0/0/0,10527:1747647658040:,1747647671137
counter/9/0/0/0,11175:1747647657931:,1747647671137
counter/9/0/0/0,11176:1747647657931:,1747647671137
counter/7/0/0/0,10528:1747647658040:,1747647671137
counter/9/0/0/0,11177:1747647657931:,1747647671137
counter/9/0/0/0,11178:1747647657931:,1747647671137
counter/9/0/0/0,11179:1747647657937:,1747647671137
counter/9/0/0/0,11180:1747647657937:,1747647671137
counter/6/0/0/0,9981:1747647658146:,1747647671137
counter/10/0/0/0,9915:1747647657748:,1747647671138
counter/10/0/0/0,9916:1747647657748:,1747647671138
counter/10/0/0/0,9917:1747647657748:,1747647671138
counter/10/0/0/0,9918:1747647657748:,1747647671138
counter/10/0/0/0,9919:1747647657748:,1747647671138
counter/1/0/0/0,11722:1747647658950:,1747647671139
counter/9/0/0/0,11181:1747647657937:,1747647671139
counter/7/0/0/0,10529:1747647658040:,1747647671139
counter/7/0/0/0,10530:1747647658040:,1747647671139
counter/7/0/0/0,10531:1747647658040:,1747647671139
counter/7/0/0/0,10532:1747647658040:,1747647671139
counter/4/0/0/0,10987:1747647659439:,1747647671139
counter/6/0/0/0,9982:1747647658146:,1747647671139
counter/6/0/0/0,9983:1747647658146:,1747647671139
counter/6/0/0/0,9984:1747647658146:,1747647671140
counter/6/0/0/0,9985:1747647658146:,1747647671140
counter/9/0/0/0,11182:1747647657937:,1747647671140
counter/9/0/0/0,11183:1747647657937:,1747647671140
counter/7/0/0/0,10533:1747647658040:,1747647671140
counter/7/0/0/0,10534:1747647658040:,1747647671140
counter/7/0/0/0,10535:1747647658040:,1747647671140
counter/7/0/0/0,10536:1747647658040:,1747647671140
counter/7/0/0/0,10537:1747647658040:,1747647671140
counter/10/0/0/0,9920:1747647657750:,1747647671140
counter/10/0/0/0,9921:1747647657751:,1747647671141
counter/10/0/0/0,9922:1747647657751:,1747647671141
counter/10/0/0/0,9923:1747647657751:,1747647671141
counter/10/0/0/0,9924:1747647657751:,1747647671141
counter/3/0/0/0,11219:1747647659011:,1747647671141
counter/4/0/0/0,10988:1747647659439:,1747647671142
counter/7/0/0/0,10538:1747647658040:,1747647671142
counter/7/0/0/0,10539:1747647658040:,1747647671142
counter/7/0/0/0,10540:1747647658040:,1747647671142
counter/7/0/0/0,10541:1747647658042:,1747647671143
counter/7/0/0/0,10542:1747647658042:,1747647671143
counter/7/0/0/0,10543:1747647658042:,1747647671143
counter/7/0/0/0,10544:1747647658042:,1747647671143
counter/10/0/0/0,9925:1747647657751:,1747647671143
counter/10/0/0/0,9926:1747647657751:,1747647671143
counter/6/0/0/0,9986:1747647658146:,1747647671143
counter/6/0/0/0,9987:1747647658146:,1747647671143
counter/6/0/0/0,9988:1747647658146:,1747647671143
counter/6/0/0/0,9989:1747647658146:,1747647671143
counter/6/0/0/0,9990:1747647658146:,1747647671143
counter/6/0/0/0,9991:1747647658146:,1747647671143
counter/6/0/0/0,9992:1747647658146:,1747647671144
counter/6/0/0/0,9993:1747647658147:,1747647671144
counter/6/0/0/0,9994:1747647658147:,1747647671144
counter/6/0/0/0,9995:1747647658147:,1747647671144
counter/6/0/0/0,9996:1747647658147:,1747647671144
counter/6/0/0/0,9997:1747647658147:,1747647671144
counter/6/0/0/0,9998:1747647658147:,1747647671144
counter/6/0/0/0,9999:1747647658147:,1747647671144
counter/6/0/0/0,10000:1747647658147:,1747647671144
counter/4/0/0/0,10989:1747647659439:,1747647671144
counter/8/0/0/0,10737:1747647657652:,1747647671147
counter/2/0/0/0,10672:1747647657127:,1747647671148
counter/2/0/0/0,10673:1747647657127:,1747647671148
counter/2/0/0/0,10674:1747647657127:,1747647671148
counter/2/0/0/0,10675:1747647657127:,1747647671149
counter/2/0/0/0,10676:1747647657127:,1747647671149
counter/4/0/0/0,10990:1747647659439:,1747647671149
counter/8/0/0/0,10738:1747647657653:,1747647671149
counter/8/0/0/0,10739:1747647657653:,1747647671149
counter/8/0/0/0,10740:1747647657653:,1747647671149
counter/8/0/0/0,10741:1747647657653:,1747647671149
counter/5/0/0/0,10608:1747647657719:,1747647671149
counter/1/0/0/0,11723:1747647658951:,1747647671149
counter/1/0/0/0,11724:1747647658952:,1747647671149
counter/1/0/0/0,11725:1747647658953:,1747647671149
counter/3/0/0/0,11220:1747647659011:,1747647671150
counter/3/0/0/0,11221:1747647659011:,1747647671150
counter/9/0/0/0,11184:1747647657937:,1747647671150
counter/9/0/0/0,11185:1747647657937:,1747647671150
counter/9/0/0/0,11186:1747647657938:,1747647671150
counter/9/0/0/0,11187:1747647657942:,1747647671150
counter/9/0/0/0,11188:1747647657942:,1747647671150
counter/9/0/0/0,11189:1747647657942:,1747647671150
counter/2/0/0/0,10677:1747647657141:,1747647671150
counter/9/0/0/0,11190:1747647657942:,1747647671150
counter/4/0/0/0,10991:1747647659439:,1747647671150
counter/4/0/0/0,10992:1747647659439:,1747647671150
counter/4/0/0/0,10993:1747647659439:,1747647671150
counter/4/0/0/0,10994:1747647659439:,1747647671150
counter/4/0/0/0,10995:1747647659445:,1747647671150
counter/1/0/0/0,11726:1747647658954:,1747647671150
counter/3/0/0/0,11222:1747647659012:,1747647671150
counter/3/0/0/0,11223:1747647659012:,1747647671150
counter/9/0/0/0,11191:1747647657942:,1747647671150
counter/3/0/0/0,11224:1747647659012:,1747647671151
counter/9/0/0/0,11192:1747647657942:,1747647671151
counter/3/0/0/0,11225:1747647659012:,1747647671151
