topic,payload,recv_ts
counter/6/0/0/0,10471:1747647658375:,1747647671590
counter/6/0/0/0,10472:1747647658375:,1747647671590
counter/6/0/0/0,10473:1747647658382:,1747647671590
counter/6/0/0/0,10474:1747647658382:,1747647671590
counter/6/0/0/0,10475:1747647658382:,1747647671590
counter/6/0/0/0,10476:1747647658382:,1747647671590
counter/6/0/0/0,10477:1747647658382:,1747647671590
counter/6/0/0/0,10478:1747647658382:,1747647671590
counter/6/0/0/0,10479:1747647658382:,1747647671590
counter/6/0/0/0,10480:1747647658382:,1747647671590
counter/6/0/0/0,10481:1747647658382:,1747647671590
counter/6/0/0/0,10482:1747647658395:,1747647671590
counter/6/0/0/0,10483:1747647658395:,1747647671590
counter/6/0/0/0,10484:1747647658429:,1747647671590
counter/6/0/0/0,10485:1747647658429:,1747647671590
counter/9/0/0/0,11455:1747647658129:,1747647671590
counter/1/0/0/0,11985:1747647659178:,1747647671590
counter/3/0/0/0,11470:1747647659157:,1747647671590
counter/5/0/0/0,10848:1747647657835:,1747647671590
counter/7/0/0/0,10814:1747647658211:,1747647671590
counter/8/0/0/0,11058:1747647657789:,1747647671591
counter/8/0/0/0,11059:1747647657789:,1747647671592
counter/8/0/0/0,11060:1747647657790:,1747647671592
counter/5/0/0/0,10849:1747647657835:,1747647671592
counter/5/0/0/0,10850:1747647657835:,1747647671592
counter/8/0/0/0,11061:1747647657790:,1747647671593
counter/8/0/0/0,11062:1747647657790:,1747647671593
counter/8/0/0/0,11063:1747647657790:,1747647671593
counter/8/0/0/0,11064:1747647657790:,1747647671593
counter/8/0/0/0,11065:1747647657790:,1747647671593
counter/1/0/0/0,11986:1747647659178:,1747647671593
counter/7/0/0/0,10815:1747647658211:,1747647671593
counter/1/0/0/0,11987:1747647659178:,1747647671593
counter/6/0/0/0,10486:1747647658429:,1747647671593
counter/9/0/0/0,11456:1747647658129:,1747647671593
counter/4/0/0/0,11286:1747647659623:,1747647671593
counter/4/0/0/0,11287:1747647659631:,1747647671593
counter/4/0/0/0,11288:1747647659631:,1747647671593
counter/4/0/0/0,11289:1747647659631:,1747647671593
counter/4/0/0/0,11290:1747647659631:,1747647671593
counter/2/0/0/0,10845:1747647657528:,1747647671593
counter/8/0/0/0,11066:1747647657790:,1747647671594
counter/3/0/0/0,11471:1747647659157:,1747647671594
counter/8/0/0/0,11067:1747647657790:,1747647671595
counter/3/0/0/0,11472:1747647659157:,1747647671595
counter/8/0/0/0,11068:1747647657790:,1747647671595
counter/5/0/0/0,10851:1747647657836:,1747647671596
counter/5/0/0/0,10852:1747647657836:,1747647671596
counter/5/0/0/0,10853:1747647657836:,1747647671596
counter/5/0/0/0,10854:1747647657836:,1747647671596
counter/9/0/0/0,11457:1747647658129:,1747647671596
counter/9/0/0/0,11458:1747647658130:,1747647671596
counter/1/0/0/0,11988:1747647659178:,1747647671596
counter/4/0/0/0,11291:1747647659631:,1747647671596
counter/10/0/0/0,10347:1747647657957:,1747647671596
counter/8/0/0/0,11069:1747647657790:,1747647671597
counter/3/0/0/0,11473:1747647659157:,1747647671598
counter/8/0/0/0,11070:1747647657799:,1747647671603
counter/6/0/0/0,10487:1747647658429:,1747647671603
counter/5/0/0/0,10855:1747647657836:,1747647671603
counter/9/0/0/0,11459:1747647658130:,1747647671603
counter/1/0/0/0,11989:1747647659178:,1747647671603
counter/7/0/0/0,10816:1747647658211:,1747647671604
counter/7/0/0/0,10817:1747647658211:,1747647671604
counter/3/0/0/0,11474:1747647659157:,1747647671604
counter/9/0/0/0,11460:1747647658130:,1747647671604
counter/4/0/0/0,11292:1747647659631:,1747647671604
counter/6/0/0/0,10488:1747647658429:,1747647671606
counter/3/0/0/0,11475:1747647659158:,1747647671606
counter/9/0/0/0,11461:1747647658130:,1747647671606
counter/5/0/0/0,10856:1747647657836:,1747647671606
counter/2/0/0/0,10846:1747647657528:,1747647671607
counter/1/0/0/0,11990:1747647659178:,1747647671607
counter/1/0/0/0,11991:1747647659178:,1747647671607
counter/1/0/0/0,11992:1747647659178:,1747647671607
counter/1/0/0/0,11993:1747647659178:,1747647671607
counter/1/0/0/0,11994:1747647659178:,1747647671607
counter/1/0/0/0,11995:1747647659178:,1747647671607
counter/1/0/0/0,11996:1747647659179:,1747647671607
counter/8/0/0/0,11071:1747647657799:,1747647671608
counter/8/0/0/0,11072:1747647657799:,1747647671608
counter/8/0/0/0,11073:1747647657799:,1747647671608
counter/8/0/0/0,11074:1747647657799:,1747647671608
counter/8/0/0/0,11075:1747647657799:,1747647671608
counter/8/0/0/0,11076:1747647657799:,1747647671608
counter/8/0/0/0,11077:1747647657799:,1747647671608
counter/8/0/0/0,11078:1747647657799:,1747647671608
counter/8/0/0/0,11079:1747647657799:,1747647671609
counter/8/0/0/0,11080:1747647657799:,1747647671609
counter/8/0/0/0,11081:1747647657799:,1747647671609
counter/9/0/0/0,11462:1747647658130:,1747647671609
counter/9/0/0/0,11463:1747647658130:,1747647671609
counter/6/0/0/0,10489:1747647658447:,1747647671609
counter/8/0/0/0,11082:1747647657799:,1747647671610
counter/8/0/0/0,11083:1747647657799:,1747647671610
counter/8/0/0/0,11084:1747647657799:,1747647671610
counter/3/0/0/0,11476:1747647659159:,1747647671610
counter/9/0/0/0,11464:1747647658130:,1747647671610
counter/6/0/0/0,10490:1747647658447:,1747647671610
counter/6/0/0/0,10491:1747647658447:,1747647671610
counter/6/0/0/0,10492:1747647658447:,1747647671610
counter/2/0/0/0,10847:1747647657528:,1747647671610
counter/4/0/0/0,11293:1747647659631:,1747647671610
counter/7/0/0/0,10818:1747647658211:,1747647671610
counter/7/0/0/0,10819:1747647658211:,1747647671610
counter/7/0/0/0,10820:1747647658211:,1747647671611
counter/3/0/0/0,11477:1747647659159:,1747647671612
counter/3/0/0/0,11478:1747647659159:,1747647671612
counter/3/0/0/0,11479:1747647659159:,1747647671612
counter/3/0/0/0,11480:1747647659159:,1747647671612
counter/3/0/0/0,11481:1747647659159:,1747647671612
counter/3/0/0/0,11482:1747647659159:,1747647671612
counter/3/0/0/0,11483:1747647659159:,1747647671612
counter/5/0/0/0,10857:1747647657836:,1747647671612
counter/1/0/0/0,11997:1747647659179:,1747647671612
counter/6/0/0/0,10493:1747647658447:,1747647671612
counter/6/0/0/0,10494:1747647658447:,1747647671612
counter/8/0/0/0,11085:1747647657799:,1747647671613
counter/10/0/0/0,10348:1747647657957:,1747647671613
counter/6/0/0/0,10495:1747647658451:,1747647671613
counter/1/0/0/0,11998:1747647659179:,1747647671613
counter/1/0/0/0,11999:1747647659179:,1747647671614
counter/1/0/0/0,12000:1747647659179:,1747647671614
counter/8/0/0/0,11086:1747647657799:,1747647671614
counter/7/0/0/0,10821:1747647658211:,1747647671614
counter/8/0/0/0,11087:1747647657799:,1747647671615
counter/7/0/0/0,10822:1747647658211:,1747647671615
counter/6/0/0/0,10496:1747647658452:,1747647671615
counter/9/0/0/0,11465:1747647658130:,1747647671615
counter/9/0/0/0,11466:1747647658130:,1747647671615
counter/9/0/0/0,11467:1747647658130:,1747647671615
counter/1/0/0/0,12001:1747647659179:,1747647671615
counter/7/0/0/0,10823:1747647658211:,1747647671615
counter/7/0/0/0,10824:1747647658211:,1747647671615
counter/7/0/0/0,10825:1747647658211:,1747647671616
counter/10/0/0/0,10349:1747647657957:,1747647671616
counter/10/0/0/0,10350:1747647657957:,1747647671616
counter/9/0/0/0,11468:1747647658130:,1747647671617
counter/4/0/0/0,11294:1747647659631:,1747647671617
counter/7/0/0/0,10826:1747647658211:,1747647671617
counter/7/0/0/0,10827:1747647658214:,1747647671617
counter/7/0/0/0,10828:1747647658214:,1747647671617
counter/7/0/0/0,10829:1747647658214:,1747647671617
counter/7/0/0/0,10830:1747647658214:,1747647671618
counter/1/0/0/0,12002:1747647659179:,1747647671618
counter/4/0/0/0,11295:1747647659631:,1747647671618
counter/4/0/0/0,11296:1747647659631:,1747647671620
counter/3/0/0/0,11484:1747647659159:,1747647671620
counter/3/0/0/0,11485:1747647659159:,1747647671620
counter/3/0/0/0,11486:1747647659159:,1747647671620
counter/3/0/0/0,11487:1747647659159:,1747647671620
counter/3/0/0/0,11488:1747647659159:,1747647671620
counter/3/0/0/0,11489:1747647659159:,1747647671621
counter/3/0/0/0,11490:1747647659159:,1747647671621
counter/3/0/0/0,11491:1747647659159:,1747647671621
counter/3/0/0/0,11492:1747647659159:,1747647671621
counter/3/0/0/0,11493:1747647659159:,1747647671621
counter/3/0/0/0,11494:1747647659159:,1747647671621
counter/3/0/0/0,11495:1747647659159:,1747647671621
counter/3/0/0/0,11496:1747647659159:,1747647671621
counter/3/0/0/0,11497:1747647659159:,1747647671621
counter/3/0/0/0,11498:1747647659159:,1747647671621
counter/3/0/0/0,11499:1747647659159:,1747647671621
counter/3/0/0/0,11500:1747647659159:,1747647671621
counter/8/0/0/0,11088:1747647657799:,1747647671621
counter/8/0/0/0,11089:1747647657799:,1747647671621
counter/8/0/0/0,11090:1747647657799:,1747647671621
counter/8/0/0/0,11091:1747647657799:,1747647671622
counter/10/0/0/0,10351:1747647657958:,1747647671623
counter/10/0/0/0,10352:1747647657958:,1747647671623
counter/10/0/0/0,10353:1747647657958:,1747647671623
counter/10/0/0/0,10354:1747647657958:,1747647671623
counter/10/0/0/0,10355:1747647657964:,1747647671623
counter/4/0/0/0,11297:1747647659632:,1747647671623
counter/7/0/0/0,10831:1747647658222:,1747647671623
counter/9/0/0/0,11469:1747647658131:,1747647671623
counter/7/0/0/0,10832:1747647658222:,1747647671623
counter/7/0/0/0,10833:1747647658222:,1747647671623
counter/2/0/0/0,10848:1747647657528:,1747647671624
counter/1/0/0/0,12003:1747647659179:,1747647671624
counter/8/0/0/0,11092:1747647657800:,1747647671624
counter/8/0/0/0,11093:1747647657800:,1747647671624
counter/8/0/0/0,11094:1747647657800:,1747647671624
counter/8/0/0/0,11095:1747647657800:,1747647671624
counter/8/0/0/0,11096:1747647657800:,1747647671625
counter/8/0/0/0,11097:1747647657800:,1747647671625
counter/8/0/0/0,11098:1747647657800:,1747647671625
counter/8/0/0/0,11099:1747647657800:,1747647671625
counter/8/0/0/0,11100:1747647657800:,1747647671625
counter/5/0/0/0,10858:1747647657836:,1747647671625
counter/2/0/0/0,10849:1747647657528:,1747647671625
counter/5/0/0/0,10859:1747647657884:,1747647671625
counter/5/0/0/0,10860:1747647657884:,1747647671625
counter/5/0/0/0,10861:1747647657884:,1747647671625
counter/5/0/0/0,10862:1747647657884:,1747647671625
counter/5/0/0/0,10863:1747647657885:,1747647671625
counter/5/0/0/0,10864:1747647657885:,1747647671625
counter/5/0/0/0,10865:1747647657885:,1747647671625
counter/5/0/0/0,10866:1747647657885:,1747647671625
counter/1/0/0/0,12004:1747647659179:,1747647671625
counter/3/0/0/0,11501:1747647659159:,1747647671625
counter/8/0/0/0,11101:1747647657800:,1747647671626
counter/10/0/0/0,10356:1747647657965:,1747647671626
counter/6/0/0/0,10497:1747647658452:,1747647671626
counter/6/0/0/0,10498:1747647658452:,1747647671626
counter/6/0/0/0,10499:1747647658452:,1747647671626
counter/2/0/0/0,10850:1747647657528:,1747647671626
counter/2/0/0/0,10851:1747647657528:,1747647671626
counter/9/0/0/0,11470:1747647658141:,1747647671626
counter/5/0/0/0,10867:1747647657885:,1747647671626
counter/5/0/0/0,10868:1747647657885:,1747647671626
counter/5/0/0/0,10869:1747647657885:,1747647671626
counter/5/0/0/0,10870:1747647657885:,1747647671627
counter/1/0/0/0,12005:1747647659179:,1747647671627
counter/5/0/0/0,10871:1747647657885:,1747647671628
counter/7/0/0/0,10834:1747647658222:,1747647671628
counter/1/0/0/0,12006:1747647659180:,1747647671629
counter/7/0/0/0,10835:1747647658222:,1747647671629
counter/8/0/0/0,11102:1747647657800:,1747647671629
counter/9/0/0/0,11471:1747647658141:,1747647671629
counter/3/0/0/0,11502:1747647659159:,1747647671630
counter/3/0/0/0,11503:1747647659159:,1747647671630
counter/10/0/0/0,10357:1747647657965:,1747647671630
counter/3/0/0/0,11504:1747647659159:,1747647671630
counter/3/0/0/0,11505:1747647659159:,1747647671630
counter/3/0/0/0,11506:1747647659159:,1747647671630
counter/2/0/0/0,10852:1747647657528:,1747647671631
counter/2/0/0/0,10853:1747647657528:,1747647671631
counter/2/0/0/0,10854:1747647657528:,1747647671631
counter/2/0/0/0,10855:1747647657528:,1747647671631
counter/7/0/0/0,10836:1747647658222:,1747647671632
counter/7/0/0/0,10837:1747647658222:,1747647671632
counter/7/0/0/0,10838:1747647658222:,1747647671632
counter/7/0/0/0,10839:1747647658222:,1747647671633
counter/7/0/0/0,10840:1747647658222:,1747647671633
counter/7/0/0/0,10841:1747647658222:,1747647671633
counter/7/0/0/0,10842:1747647658222:,1747647671633
counter/9/0/0/0,11472:1747647658141:,1747647671633
counter/7/0/0/0,10843:1747647658227:,1747647671633
counter/9/0/0/0,11473:1747647658141:,1747647671633
counter/8/0/0/0,11103:1747647657800:,1747647671634
counter/10/0/0/0,10358:1747647657965:,1747647671634
counter/4/0/0/0,11298:1747647659632:,1747647671635
counter/4/0/0/0,11299:1747647659632:,1747647671635
counter/4/0/0/0,11300:1747647659632:,1747647671635
counter/4/0/0/0,11301:1747647659632:,1747647671635
counter/4/0/0/0,11302:1747647659634:,1747647671635
counter/4/0/0/0,11303:1747647659638:,1747647671635
counter/7/0/0/0,10844:1747647658228:,1747647671635
counter/7/0/0/0,10845:1747647658228:,1747647671635
counter/7/0/0/0,10846:1747647658228:,1747647671635
counter/7/0/0/0,10847:1747647658228:,1747647671635
counter/5/0/0/0,10872:1747647657908:,1747647671635
counter/5/0/0/0,10873:1747647657908:,1747647671635
counter/8/0/0/0,11104:1747647657800:,1747647671635
counter/8/0/0/0,11105:1747647657800:,1747647671635
counter/8/0/0/0,11106:1747647657800:,1747647671635
counter/5/0/0/0,10874:1747647657908:,1747647671636
counter/5/0/0/0,10875:1747647657908:,1747647671636
counter/5/0/0/0,10876:1747647657908:,1747647671636
counter/5/0/0/0,10877:1747647657908:,1747647671637
counter/5/0/0/0,10878:1747647657908:,1747647671637
counter/5/0/0/0,10879:1747647657908:,1747647671637
counter/5/0/0/0,10880:1747647657908:,1747647671637
counter/3/0/0/0,11507:1747647659165:,1747647671637
counter/3/0/0/0,11508:1747647659165:,1747647671637
counter/3/0/0/0,11509:1747647659165:,1747647671637
counter/3/0/0/0,11510:1747647659165:,1747647671637
counter/3/0/0/0,11511:1747647659165:,1747647671637
counter/5/0/0/0,10881:1747647657912:,1747647671638
counter/8/0/0/0,11107:1747647657800:,1747647671638
counter/8/0/0/0,11108:1747647657800:,1747647671638
counter/8/0/0/0,11109:1747647657800:,1747647671638
counter/8/0/0/0,11110:1747647657800:,1747647671638
counter/8/0/0/0,11111:1747647657800:,1747647671639
counter/8/0/0/0,11112:1747647657800:,1747647671639
counter/8/0/0/0,11113:1747647657800:,1747647671639
counter/8/0/0/0,11114:1747647657800:,1747647671639
counter/8/0/0/0,11115:1747647657800:,1747647671639
counter/4/0/0/0,11304:1747647659638:,1747647671639
counter/4/0/0/0,11305:1747647659638:,1747647671639
counter/10/0/0/0,10359:1747647657965:,1747647671639
counter/6/0/0/0,10500:1747647658452:,1747647671639
counter/8/0/0/0,11116:1747647657801:,1747647671639
counter/8/0/0/0,11117:1747647657801:,1747647671639
counter/4/0/0/0,11306:1747647659638:,1747647671639
counter/5/0/0/0,10882:1747647657912:,1747647671641
counter/5/0/0/0,10883:1747647657912:,1747647671641
counter/5/0/0/0,10884:1747647657912:,1747647671641
counter/5/0/0/0,10885:1747647657912:,1747647671641
counter/5/0/0/0,10886:1747647657912:,1747647671642
counter/5/0/0/0,10887:1747647657936:,1747647671642
counter/7/0/0/0,10848:1747647658228:,1747647671642
counter/6/0/0/0,10501:1747647658452:,1747647671643
counter/6/0/0/0,10502:1747647658452:,1747647671643
counter/6/0/0/0,10503:1747647658452:,1747647671643
counter/6/0/0/0,10504:1747647658454:,1747647671643
counter/6/0/0/0,10505:1747647658454:,1747647671643
counter/6/0/0/0,10506:1747647658456:,1747647671643
counter/6/0/0/0,10507:1747647658456:,1747647671643
counter/6/0/0/0,10508:1747647658456:,1747647671643
counter/6/0/0/0,10509:1747647658456:,1747647671643
counter/6/0/0/0,10510:1747647658456:,1747647671644
counter/6/0/0/0,10511:1747647658456:,1747647671644
counter/7/0/0/0,10849:1747647658228:,1747647671644
counter/7/0/0/0,10850:1747647658228:,1747647671645
counter/7/0/0/0,10851:1747647658228:,1747647671645
counter/7/0/0/0,10852:1747647658228:,1747647671645
counter/7/0/0/0,10853:1747647658228:,1747647671645
counter/7/0/0/0,10854:1747647658228:,1747647671645
counter/7/0/0/0,10855:1747647658251:,1747647671645
counter/7/0/0/0,10856:1747647658251:,1747647671645
counter/7/0/0/0,10857:1747647658251:,1747647671645
counter/7/0/0/0,10858:1747647658252:,1747647671645
counter/7/0/0/0,10859:1747647658252:,1747647671645
counter/7/0/0/0,10860:1747647658252:,1747647671645
counter/9/0/0/0,11474:1747647658141:,1747647671645
counter/4/0/0/0,11307:1747647659639:,1747647671645
counter/1/0/0/0,12007:1747647659189:,1747647671645
counter/1/0/0/0,12008:1747647659189:,1747647671645
counter/1/0/0/0,12009:1747647659189:,1747647671645
counter/1/0/0/0,12010:1747647659189:,1747647671645
counter/1/0/0/0,12011:1747647659189:,1747647671645
counter/8/0/0/0,11118:1747647657801:,1747647671647
counter/8/0/0/0,11119:1747647657801:,1747647671647
counter/8/0/0/0,11120:1747647657801:,1747647671647
counter/8/0/0/0,11121:1747647657801:,1747647671647
counter/8/0/0/0,11122:1747647657802:,1747647671648
counter/8/0/0/0,11123:1747647657802:,1747647671648
counter/8/0/0/0,11124:1747647657802:,1747647671648
counter/8/0/0/0,11125:1747647657802:,1747647671648
counter/8/0/0/0,11126:1747647657802:,1747647671648
counter/4/0/0/0,11308:1747647659639:,1747647671648
counter/1/0/0/0,12012:1747647659189:,1747647671648
counter/7/0/0/0,10861:1747647658252:,1747647671648
counter/7/0/0/0,10862:1747647658252:,1747647671648
counter/9/0/0/0,11475:1747647658141:,1747647671648
counter/7/0/0/0,10863:1747647658252:,1747647671648
counter/7/0/0/0,10864:1747647658252:,1747647671648
counter/7/0/0/0,10865:1747647658252:,1747647671648
counter/7/0/0/0,10866:1747647658252:,1747647671648
counter/7/0/0/0,10867:1747647658252:,1747647671648
counter/10/0/0/0,10360:1747647657965:,1747647671649
counter/3/0/0/0,11512:1747647659165:,1747647671649
counter/9/0/0/0,11476:1747647658141:,1747647671649
counter/3/0/0/0,11513:1747647659165:,1747647671649
counter/9/0/0/0,11477:1747647658141:,1747647671649
counter/3/0/0/0,11514:1747647659165:,1747647671649
counter/3/0/0/0,11515:1747647659165:,1747647671649
counter/3/0/0/0,11516:1747647659165:,1747647671649
counter/7/0/0/0,10868:1747647658252:,1747647671649
counter/4/0/0/0,11309:1747647659639:,1747647671649
counter/8/0/0/0,11127:1747647657802:,1747647671652
counter/9/0/0/0,11478:1747647658141:,1747647671652
counter/9/0/0/0,11479:1747647658146:,1747647671652
counter/9/0/0/0,11480:1747647658151:,1747647671652
counter/4/0/0/0,11310:1747647659639:,1747647671652
counter/9/0/0/0,11481:1747647658151:,1747647671652
counter/4/0/0/0,11311:1747647659641:,1747647671653
counter/9/0/0/0,11482:1747647658151:,1747647671653
counter/4/0/0/0,11312:1747647659641:,1747647671653
counter/9/0/0/0,11483:1747647658151:,1747647671653
counter/4/0/0/0,11313:1747647659659:,1747647671653
counter/4/0/0/0,11314:1747647659659:,1747647671653
counter/4/0/0/0,11315:1747647659659:,1747647671653
counter/4/0/0/0,11316:1747647659659:,1747647671653
counter/4/0/0/0,11317:1747647659659:,1747647671653
counter/4/0/0/0,11318:1747647659659:,1747647671653
counter/4/0/0/0,11319:1747647659659:,1747647671653
counter/4/0/0/0,11320:1747647659659:,1747647671653
counter/4/0/0/0,11321:1747647659659:,1747647671653
counter/4/0/0/0,11322:1747647659659:,1747647671653
counter/4/0/0/0,11323:1747647659659:,1747647671653
counter/4/0/0/0,11324:1747647659659:,1747647671653
counter/7/0/0/0,10869:1747647658252:,1747647671653
counter/3/0/0/0,11517:1747647659165:,1747647671654
counter/3/0/0/0,11518:1747647659165:,1747647671654
counter/3/0/0/0,11519:1747647659165:,1747647671654
counter/3/0/0/0,11520:1747647659165:,1747647671654
counter/3/0/0/0,11521:1747647659165:,1747647671654
counter/3/0/0/0,11522:1747647659165:,1747647671654
counter/3/0/0/0,11523:1747647659165:,1747647671654
counter/3/0/0/0,11524:1747647659165:,1747647671654
counter/4/0/0/0,11325:1747647659659:,1747647671655
counter/4/0/0/0,11326:1747647659659:,1747647671655
counter/4/0/0/0,11327:1747647659681:,1747647671655
counter/4/0/0/0,11328:1747647659681:,1747647671655
counter/4/0/0/0,11329:1747647659681:,1747647671655
counter/4/0/0/0,11330:1747647659681:,1747647671655
counter/10/0/0/0,10361:1747647657967:,1747647671655
counter/10/0/0/0,10362:1747647657967:,1747647671655
counter/10/0/0/0,10363:1747647657967:,1747647671655
counter/10/0/0/0,10364:1747647657967:,1747647671655
counter/10/0/0/0,10365:1747647657967:,1747647671655
counter/3/0/0/0,11525:1747647659165:,1747647671656
counter/10/0/0/0,10366:1747647657967:,1747647671656
counter/3/0/0/0,11526:1747647659166:,1747647671656
counter/3/0/0/0,11527:1747647659166:,1747647671656
counter/3/0/0/0,11528:1747647659166:,1747647671656
counter/3/0/0/0,11529:1747647659166:,1747647671656
counter/3/0/0/0,11530:1747647659166:,1747647671656
counter/3/0/0/0,11531:1747647659166:,1747647671656
counter/3/0/0/0,11532:1747647659166:,1747647671656
counter/3/0/0/0,11533:1747647659166:,1747647671656
counter/6/0/0/0,10512:1747647658456:,1747647671656
counter/9/0/0/0,11484:1747647658151:,1747647671656
counter/9/0/0/0,11485:1747647658151:,1747647671656
counter/10/0/0/0,10367:1747647657968:,1747647671656
counter/10/0/0/0,10368:1747647657968:,1747647671656
counter/10/0/0/0,10369:1747647657969:,1747647671656
counter/10/0/0/0,10370:1747647657969:,1747647671656
counter/10/0/0/0,10371:1747647657969:,1747647671656
counter/10/0/0/0,10372:1747647657969:,1747647671656
counter/10/0/0/0,10373:1747647657969:,1747647671656
counter/10/0/0/0,10374:1747647657969:,1747647671656
counter/10/0/0/0,10375:1747647657969:,1747647671656
counter/10/0/0/0,10376:1747647657969:,1747647671656
counter/10/0/0/0,10377:1747647657969:,1747647671656
counter/10/0/0/0,10378:1747647657969:,1747647671656
counter/10/0/0/0,10379:1747647657969:,1747647671656
counter/10/0/0/0,10380:1747647657976:,1747647671657
counter/10/0/0/0,10381:1747647657976:,1747647671657
counter/10/0/0/0,10382:1747647657976:,1747647671657
counter/10/0/0/0,10383:1747647657976:,1747647671657
counter/10/0/0/0,10384:1747647657976:,1747647671657
counter/10/0/0/0,10385:1747647657976:,1747647671657
counter/10/0/0/0,10386:1747647657976:,1747647671657
counter/10/0/0/0,10387:1747647657976:,1747647671657
counter/7/0/0/0,10870:1747647658252:,1747647671657
counter/10/0/0/0,10388:1747647657976:,1747647671658
counter/10/0/0/0,10389:1747647657976:,1747647671658
counter/7/0/0/0,10871:1747647658253:,1747647671658
counter/10/0/0/0,10390:1747647657985:,1747647671658
counter/10/0/0/0,10391:1747647657985:,1747647671658
counter/8/0/0/0,11128:1747647657802:,1747647671659
counter/8/0/0/0,11129:1747647657802:,1747647671660
counter/6/0/0/0,10513:1747647658456:,1747647671662
counter/6/0/0/0,10514:1747647658458:,1747647671662
counter/6/0/0/0,10515:1747647658458:,1747647671662
counter/6/0/0/0,10516:1747647658458:,1747647671662
counter/6/0/0/0,10517:1747647658458:,1747647671662
counter/6/0/0/0,10518:1747647658471:,1747647671662
counter/6/0/0/0,10519:1747647658471:,1747647671662
counter/6/0/0/0,10520:1747647658471:,1747647671662
counter/6/0/0/0,10521:1747647658471:,1747647671662
counter/6/0/0/0,10522:1747647658471:,1747647671662
counter/6/0/0/0,10523:1747647658471:,1747647671662
counter/6/0/0/0,10524:1747647658471:,1747647671662
counter/6/0/0/0,10525:1747647658471:,1747647671662
counter/6/0/0/0,10526:1747647658471:,1747647671662
counter/6/0/0/0,10527:1747647658471:,1747647671662
counter/6/0/0/0,10528:1747647658474:,1747647671662
counter/5/0/0/0,10888:1747647657936:,1747647671662
counter/6/0/0/0,10529:1747647658474:,1747647671664
counter/6/0/0/0,10530:1747647658474:,1747647671664
counter/6/0/0/0,10531:1747647658474:,1747647671664
counter/6/0/0/0,10532:1747647658474:,1747647671664
counter/6/0/0/0,10533:1747647658474:,1747647671664
counter/6/0/0/0,10534:1747647658474:,1747647671664
counter/7/0/0/0,10872:1747647658253:,1747647671666
counter/5/0/0/0,10889:1747647657936:,1747647671666
counter/6/0/0/0,10535:1747647658474:,1747647671666
counter/6/0/0/0,10536:1747647658474:,1747647671666
counter/6/0/0/0,10537:1747647658474:,1747647671666
counter/6/0/0/0,10538:1747647658474:,1747647671666
counter/6/0/0/0,10539:1747647658477:,1747647671666
counter/6/0/0/0,10540:1747647658477:,1747647671666
counter/6/0/0/0,10541:1747647658477:,1747647671666
counter/8/0/0/0,11130:1747647657802:,1747647671667
counter/8/0/0/0,11131:1747647657802:,1747647671667
counter/4/0/0/0,11331:1747647659681:,1747647671667
counter/6/0/0/0,10542:1747647658477:,1747647671667
counter/6/0/0/0,10543:1747647658477:,1747647671667
counter/6/0/0/0,10544:1747647658477:,1747647671667
counter/6/0/0/0,10545:1747647658478:,1747647671667
counter/6/0/0/0,10546:1747647658478:,1747647671667
counter/6/0/0/0,10547:1747647658479:,1747647671667
counter/6/0/0/0,10548:1747647658479:,1747647671667
counter/6/0/0/0,10549:1747647658479:,1747647671667
counter/6/0/0/0,10550:1747647658479:,1747647671667
counter/9/0/0/0,11486:1747647658151:,1747647671667
counter/6/0/0/0,10551:1747647658479:,1747647671667
counter/10/0/0/0,10392:1747647657985:,1747647671668
counter/10/0/0/0,10393:1747647657985:,1747647671668
counter/10/0/0/0,10394:1747647657985:,1747647671668
counter/10/0/0/0,10395:1747647658001:,1747647671668
counter/10/0/0/0,10396:1747647658001:,1747647671668
counter/10/0/0/0,10397:1747647658001:,1747647671668
counter/10/0/0/0,10398:1747647658001:,1747647671668
