topic,payload,recv_ts
counter/5/0/0/0,11093:1747647658024:,1747647671985
counter/5/0/0/0,11094:1747647658024:,1747647671985
counter/5/0/0/0,11095:1747647658024:,1747647671985
counter/5/0/0/0,11096:1747647658024:,1747647671985
counter/5/0/0/0,11097:1747647658024:,1747647671986
counter/5/0/0/0,11098:1747647658024:,1747647671986
counter/5/0/0/0,11099:1747647658024:,1747647671986
counter/5/0/0/0,11100:1747647658024:,1747647671986
counter/5/0/0/0,11101:1747647658024:,1747647671986
counter/9/0/0/0,11743:1747647658345:,1747647671987
counter/9/0/0/0,11744:1747647658345:,1747647671987
counter/9/0/0/0,11745:1747647658345:,1747647671987
counter/9/0/0/0,11746:1747647658345:,1747647671987
counter/9/0/0/0,11747:1747647658345:,1747647671987
counter/9/0/0/0,11748:1747647658345:,1747647671987
counter/9/0/0/0,11749:1747647658347:,1747647671987
counter/9/0/0/0,11750:1747647658348:,1747647671987
counter/9/0/0/0,11751:1747647658348:,1747647671987
counter/9/0/0/0,11752:1747647658348:,1747647671987
counter/4/0/0/0,11503:1747647659825:,1747647671988
counter/5/0/0/0,11102:1747647658024:,1747647671989
counter/7/0/0/0,11017:1747647658383:,1747647671989
counter/5/0/0/0,11103:1747647658024:,1747647671989
counter/3/0/0/0,11795:1747647659383:,1747647671989
counter/9/0/0/0,11753:1747647658348:,1747647671989
counter/3/0/0/0,11796:1747647659383:,1747647671989
counter/3/0/0/0,11797:1747647659383:,1747647671989
counter/3/0/0/0,11798:1747647659384:,1747647671989
counter/3/0/0/0,11799:1747647659384:,1747647671989
counter/3/0/0/0,11800:1747647659384:,1747647671989
counter/3/0/0/0,11801:1747647659384:,1747647671989
counter/3/0/0/0,11802:1747647659384:,1747647671990
counter/3/0/0/0,11803:1747647659384:,1747647671990
counter/3/0/0/0,11804:1747647659384:,1747647671990
counter/3/0/0/0,11805:1747647659384:,1747647671990
counter/3/0/0/0,11806:1747647659384:,1747647671990
counter/3/0/0/0,11807:1747647659386:,1747647671990
counter/3/0/0/0,11808:1747647659387:,1747647671990
counter/2/0/0/0,10975:1747647657626:,1747647671990
counter/1/0/0/0,12186:1747647659275:,1747647671990
counter/5/0/0/0,11104:1747647658024:,1747647671990
counter/1/0/0/0,12187:1747647659275:,1747647671990
counter/5/0/0/0,11105:1747647658034:,1747647671991
counter/6/0/0/0,10749:1747647658915:,1747647671991
counter/9/0/0/0,11754:1747647658348:,1747647671991
counter/6/0/0/0,10750:1747647658915:,1747647671991
counter/6/0/0/0,10751:1747647658915:,1747647671991
counter/6/0/0/0,10752:1747647658915:,1747647671991
counter/6/0/0/0,10753:1747647658916:,1747647671991
counter/6/0/0/0,10754:1747647658916:,1747647671991
counter/8/0/0/0,11350:1747647657939:,1747647671992
counter/3/0/0/0,11809:1747647659389:,1747647671993
counter/9/0/0/0,11755:1747647658348:,1747647671994
counter/2/0/0/0,10976:1747647657626:,1747647671994
counter/9/0/0/0,11756:1747647658348:,1747647671994
counter/3/0/0/0,11810:1747647659389:,1747647671994
counter/5/0/0/0,11106:1747647658034:,1747647671995
counter/9/0/0/0,11757:1747647658348:,1747647671995
counter/5/0/0/0,11107:1747647658034:,1747647671995
counter/9/0/0/0,11758:1747647658348:,1747647671995
counter/5/0/0/0,11108:1747647658034:,1747647671995
counter/9/0/0/0,11759:1747647658354:,1747647671995
counter/5/0/0/0,11109:1747647658034:,1747647671995
counter/5/0/0/0,11110:1747647658034:,1747647671995
counter/1/0/0/0,12188:1747647659275:,1747647671997
counter/5/0/0/0,11111:1747647658034:,1747647671997
counter/1/0/0/0,12189:1747647659286:,1747647671999
counter/5/0/0/0,11112:1747647658035:,1747647671999
counter/1/0/0/0,12190:1747647659286:,1747647671999
counter/1/0/0/0,12191:1747647659286:,1747647671999
counter/1/0/0/0,12192:1747647659286:,1747647671999
counter/1/0/0/0,12193:1747647659286:,1747647672000
counter/1/0/0/0,12194:1747647659286:,1747647672000
counter/1/0/0/0,12195:1747647659286:,1747647672000
counter/1/0/0/0,12196:1747647659287:,1747647672000
counter/1/0/0/0,12197:1747647659287:,1747647672000
counter/1/0/0/0,12198:1747647659287:,1747647672001
counter/1/0/0/0,12199:1747647659287:,1747647672002
counter/1/0/0/0,12200:1747647659287:,1747647672002
counter/2/0/0/0,10977:1747647657626:,1747647672002
counter/1/0/0/0,12201:1747647659287:,1747647672002
counter/7/0/0/0,11018:1747647658383:,1747647672002
counter/1/0/0/0,12202:1747647659287:,1747647672002
counter/7/0/0/0,11019:1747647658383:,1747647672002
counter/7/0/0/0,11020:1747647658383:,1747647672002
counter/7/0/0/0,11021:1747647658383:,1747647672002
counter/7/0/0/0,11022:1747647658383:,1747647672002
counter/7/0/0/0,11023:1747647658384:,1747647672002
counter/7/0/0/0,11024:1747647658384:,1747647672002
counter/9/0/0/0,11760:1747647658354:,1747647672003
counter/1/0/0/0,12203:1747647659287:,1747647672003
counter/9/0/0/0,11761:1747647658354:,1747647672003
counter/9/0/0/0,11762:1747647658354:,1747647672003
counter/9/0/0/0,11763:1747647658355:,1747647672003
counter/9/0/0/0,11764:1747647658355:,1747647672003
counter/8/0/0/0,11351:1747647657939:,1747647672005
counter/8/0/0/0,11352:1747647657940:,1747647672005
counter/8/0/0/0,11353:1747647657940:,1747647672005
counter/8/0/0/0,11354:1747647657940:,1747647672005
counter/8/0/0/0,11355:1747647657940:,1747647672005
counter/8/0/0/0,11356:1747647657940:,1747647672005
counter/8/0/0/0,11357:1747647657941:,1747647672005
counter/10/0/0/0,10613:1747647658266:,1747647672006
counter/6/0/0/0,10755:1747647658916:,1747647672006
counter/6/0/0/0,10756:1747647658916:,1747647672006
counter/4/0/0/0,11504:1747647659828:,1747647672006
counter/6/0/0/0,10757:1747647658916:,1747647672006
counter/10/0/0/0,10614:1747647658282:,1747647672008
counter/5/0/0/0,11113:1747647658035:,1747647672010
counter/5/0/0/0,11114:1747647658035:,1747647672010
counter/5/0/0/0,11115:1747647658035:,1747647672010
counter/5/0/0/0,11116:1747647658035:,1747647672010
counter/5/0/0/0,11117:1747647658035:,1747647672010
counter/6/0/0/0,10758:1747647658916:,1747647672011
counter/1/0/0/0,12204:1747647659288:,1747647672011
counter/3/0/0/0,11811:1747647659389:,1747647672011
counter/9/0/0/0,11765:1747647658355:,1747647672011
counter/1/0/0/0,12205:1747647659288:,1747647672011
counter/1/0/0/0,12206:1747647659288:,1747647672011
counter/1/0/0/0,12207:1747647659288:,1747647672011
counter/1/0/0/0,12208:1747647659288:,1747647672011
counter/5/0/0/0,11118:1747647658035:,1747647672012
counter/3/0/0/0,11812:1747647659389:,1747647672012
counter/5/0/0/0,11119:1747647658035:,1747647672012
counter/5/0/0/0,11120:1747647658035:,1747647672012
counter/4/0/0/0,11505:1747647659828:,1747647672012
counter/6/0/0/0,10759:1747647658916:,1747647672012
counter/7/0/0/0,11025:1747647658384:,1747647672012
counter/10/0/0/0,10615:1747647658282:,1747647672013
counter/5/0/0/0,11121:1747647658035:,1747647672013
counter/2/0/0/0,10978:1747647657626:,1747647672013
counter/9/0/0/0,11766:1747647658355:,1747647672013
counter/9/0/0/0,11767:1747647658378:,1747647672013
counter/1/0/0/0,12209:1747647659288:,1747647672013
counter/1/0/0/0,12210:1747647659288:,1747647672014
counter/1/0/0/0,12211:1747647659288:,1747647672014
counter/1/0/0/0,12212:1747647659288:,1747647672014
counter/1/0/0/0,12213:1747647659288:,1747647672014
counter/1/0/0/0,12214:1747647659288:,1747647672014
counter/9/0/0/0,11768:1747647658378:,1747647672014
counter/9/0/0/0,11769:1747647658378:,1747647672014
counter/6/0/0/0,10760:1747647658916:,1747647672014
counter/7/0/0/0,11026:1747647658384:,1747647672015
counter/6/0/0/0,10761:1747647658916:,1747647672015
counter/6/0/0/0,10762:1747647658916:,1747647672015
counter/1/0/0/0,12215:1747647659289:,1747647672015
counter/1/0/0/0,12216:1747647659289:,1747647672015
counter/1/0/0/0,12217:1747647659290:,1747647672015
counter/3/0/0/0,11813:1747647659390:,1747647672015
counter/10/0/0/0,10616:1747647658282:,1747647672015
counter/1/0/0/0,12218:1747647659296:,1747647672016
counter/1/0/0/0,12219:1747647659299:,1747647672016
counter/1/0/0/0,12220:1747647659299:,1747647672016
counter/1/0/0/0,12221:1747647659299:,1747647672016
counter/1/0/0/0,12222:1747647659299:,1747647672016
counter/1/0/0/0,12223:1747647659299:,1747647672016
counter/1/0/0/0,12224:1747647659299:,1747647672016
counter/2/0/0/0,10979:1747647657626:,1747647672016
counter/1/0/0/0,12225:1747647659300:,1747647672016
counter/2/0/0/0,10980:1747647657626:,1747647672016
counter/1/0/0/0,12226:1747647659300:,1747647672016
counter/2/0/0/0,10981:1747647657626:,1747647672016
counter/2/0/0/0,10982:1747647657626:,1747647672017
counter/9/0/0/0,11770:1747647658378:,1747647672017
counter/9/0/0/0,11771:1747647658378:,1747647672017
counter/9/0/0/0,11772:1747647658378:,1747647672017
counter/6/0/0/0,10763:1747647658916:,1747647672017
counter/6/0/0/0,10764:1747647658916:,1747647672017
counter/6/0/0/0,10765:1747647658916:,1747647672017
counter/6/0/0/0,10766:1747647658916:,1747647672017
counter/6/0/0/0,10767:1747647658916:,1747647672017
counter/6/0/0/0,10768:1747647658916:,1747647672017
counter/6/0/0/0,10769:1747647658916:,1747647672017
counter/6/0/0/0,10770:1747647658916:,1747647672017
counter/6/0/0/0,10771:1747647658916:,1747647672017
counter/6/0/0/0,10772:1747647658916:,1747647672017
counter/1/0/0/0,12227:1747647659303:,1747647672017
counter/1/0/0/0,12228:1747647659303:,1747647672017
counter/5/0/0/0,11122:1747647658035:,1747647672017
counter/3/0/0/0,11814:1747647659390:,1747647672017
counter/2/0/0/0,10983:1747647657638:,1747647672018
counter/9/0/0/0,11773:1747647658378:,1747647672018
counter/9/0/0/0,11774:1747647658378:,1747647672018
counter/9/0/0/0,11775:1747647658378:,1747647672018
counter/9/0/0/0,11776:1747647658378:,1747647672018
counter/9/0/0/0,11777:1747647658378:,1747647672018
counter/9/0/0/0,11778:1747647658378:,1747647672018
counter/9/0/0/0,11779:1747647658378:,1747647672018
counter/9/0/0/0,11780:1747647658379:,1747647672018
counter/9/0/0/0,11781:1747647658379:,1747647672019
counter/9/0/0/0,11782:1747647658379:,1747647672019
counter/9/0/0/0,11783:1747647658379:,1747647672019
counter/9/0/0/0,11784:1747647658379:,1747647672019
counter/9/0/0/0,11785:1747647658380:,1747647672019
counter/9/0/0/0,11786:1747647658380:,1747647672019
counter/9/0/0/0,11787:1747647658380:,1747647672019
counter/9/0/0/0,11788:1747647658380:,1747647672019
counter/9/0/0/0,11789:1747647658380:,1747647672019
counter/9/0/0/0,11790:1747647658380:,1747647672019
counter/2/0/0/0,10984:1747647657639:,1747647672019
counter/2/0/0/0,10985:1747647657639:,1747647672019
counter/2/0/0/0,10986:1747647657639:,1747647672019
counter/2/0/0/0,10987:1747647657639:,1747647672019
counter/2/0/0/0,10988:1747647657639:,1747647672019
counter/5/0/0/0,11123:1747647658035:,1747647672019
counter/3/0/0/0,11815:1747647659390:,1747647672019
counter/3/0/0/0,11816:1747647659390:,1747647672019
counter/6/0/0/0,10773:1747647658916:,1747647672019
counter/6/0/0/0,10774:1747647658916:,1747647672019
counter/5/0/0/0,11124:1747647658035:,1747647672020
counter/3/0/0/0,11817:1747647659390:,1747647672020
counter/8/0/0/0,11358:1747647657941:,1747647672020
counter/8/0/0/0,11359:1747647657941:,1747647672020
counter/8/0/0/0,11360:1747647657941:,1747647672020
counter/8/0/0/0,11361:1747647657952:,1747647672020
counter/8/0/0/0,11362:1747647657952:,1747647672020
counter/1/0/0/0,12229:1747647659303:,1747647672021
counter/1/0/0/0,12230:1747647659308:,1747647672021
counter/1/0/0/0,12231:1747647659308:,1747647672021
counter/1/0/0/0,12232:1747647659310:,1747647672021
counter/1/0/0/0,12233:1747647659310:,1747647672021
counter/1/0/0/0,12234:1747647659310:,1747647672021
counter/3/0/0/0,11818:1747647659390:,1747647672021
counter/1/0/0/0,12235:1747647659310:,1747647672021
counter/5/0/0/0,11125:1747647658035:,1747647672021
counter/6/0/0/0,10775:1747647658916:,1747647672021
counter/6/0/0/0,10776:1747647658916:,1747647672022
counter/10/0/0/0,10617:1747647658282:,1747647672022
counter/7/0/0/0,11027:1747647658384:,1747647672022
counter/7/0/0/0,11028:1747647658384:,1747647672022
counter/7/0/0/0,11029:1747647658384:,1747647672022
counter/7/0/0/0,11030:1747647658398:,1747647672022
counter/6/0/0/0,10777:1747647658916:,1747647672023
counter/2/0/0/0,10989:1747647657639:,1747647672023
counter/8/0/0/0,11363:1747647657952:,1747647672023
counter/7/0/0/0,11031:1747647658398:,1747647672023
counter/7/0/0/0,11032:1747647658398:,1747647672023
counter/7/0/0/0,11033:1747647658399:,1747647672023
counter/5/0/0/0,11126:1747647658035:,1747647672024
counter/5/0/0/0,11127:1747647658035:,1747647672024
counter/3/0/0/0,11819:1747647659391:,1747647672025
counter/8/0/0/0,11364:1747647657952:,1747647672025
counter/4/0/0/0,11506:1747647659829:,1747647672025
counter/5/0/0/0,11128:1747647658035:,1747647672025
counter/10/0/0/0,10618:1747647658282:,1747647672025
counter/6/0/0/0,10778:1747647658916:,1747647672027
counter/6/0/0/0,10779:1747647658917:,1747647672027
counter/6/0/0/0,10780:1747647658917:,1747647672027
counter/7/0/0/0,11034:1747647658399:,1747647672028
counter/8/0/0/0,11365:1747647657958:,1747647672028
counter/8/0/0/0,11366:1747647657958:,1747647672028
counter/8/0/0/0,11367:1747647657958:,1747647672028
counter/8/0/0/0,11368:1747647657958:,1747647672028
counter/8/0/0/0,11369:1747647657968:,1747647672028
counter/8/0/0/0,11370:1747647657970:,1747647672029
counter/8/0/0/0,11371:1747647657970:,1747647672029
counter/8/0/0/0,11372:1747647657970:,1747647672029
counter/5/0/0/0,11129:1747647658035:,1747647672029
counter/7/0/0/0,11035:1747647658400:,1747647672029
counter/3/0/0/0,11820:1747647659391:,1747647672031
counter/3/0/0/0,11821:1747647659391:,1747647672031
counter/1/0/0/0,12236:1747647659310:,1747647672031
counter/9/0/0/0,11791:1747647658380:,1747647672031
counter/9/0/0/0,11792:1747647658380:,1747647672031
counter/9/0/0/0,11793:1747647658380:,1747647672031
counter/9/0/0/0,11794:1747647658380:,1747647672032
counter/10/0/0/0,10619:1747647658282:,1747647672032
counter/1/0/0/0,12237:1747647659310:,1747647672032
counter/1/0/0/0,12238:1747647659310:,1747647672032
counter/3/0/0/0,11822:1747647659392:,1747647672032
counter/5/0/0/0,11130:1747647658035:,1747647672037
counter/9/0/0/0,11795:1747647658380:,1747647672037
counter/9/0/0/0,11796:1747647658380:,1747647672037
counter/9/0/0/0,11797:1747647658380:,1747647672037
counter/9/0/0/0,11798:1747647658380:,1747647672037
counter/9/0/0/0,11799:1747647658380:,1747647672037
counter/9/0/0/0,11800:1747647658381:,1747647672038
counter/9/0/0/0,11801:1747647658381:,1747647672038
counter/9/0/0/0,11802:1747647658382:,1747647672038
counter/9/0/0/0,11803:1747647658382:,1747647672038
counter/9/0/0/0,11804:1747647658382:,1747647672038
counter/9/0/0/0,11805:1747647658382:,1747647672038
counter/9/0/0/0,11806:1747647658382:,1747647672038
counter/9/0/0/0,11807:1747647658382:,1747647672038
counter/9/0/0/0,11808:1747647658383:,1747647672038
counter/9/0/0/0,11809:1747647658383:,1747647672038
counter/9/0/0/0,11810:1747647658383:,1747647672038
counter/10/0/0/0,10620:1747647658282:,1747647672038
counter/9/0/0/0,11811:1747647658383:,1747647672038
counter/7/0/0/0,11036:1747647658400:,1747647672038
counter/2/0/0/0,10990:1747647657639:,1747647672039
counter/2/0/0/0,10991:1747647657639:,1747647672039
counter/3/0/0/0,11823:1747647659392:,1747647672040
counter/3/0/0/0,11824:1747647659392:,1747647672040
counter/3/0/0/0,11825:1747647659392:,1747647672040
counter/3/0/0/0,11826:1747647659392:,1747647672040
counter/5/0/0/0,11131:1747647658035:,1747647672691
counter/5/0/0/0,11132:1747647658035:,1747647672691
counter/5/0/0/0,11133:1747647658035:,1747647672691
counter/5/0/0/0,11134:1747647658035:,1747647672691
counter/8/0/0/0,11373:1747647657970:,1747647672691
counter/5/0/0/0,11135:1747647658037:,1747647672691
counter/8/0/0/0,11374:1747647657970:,1747647672691
counter/5/0/0/0,11136:1747647658037:,1747647672692
counter/8/0/0/0,11375:1747647657971:,1747647672692
counter/8/0/0/0,11376:1747647657972:,1747647672692
counter/8/0/0/0,11377:1747647657972:,1747647672692
counter/8/0/0/0,11378:1747647657972:,1747647672692
counter/8/0/0/0,11379:1747647657972:,1747647672692
counter/8/0/0/0,11380:1747647657972:,1747647672692
counter/8/0/0/0,11381:1747647657974:,1747647672692
counter/8/0/0/0,11382:1747647657974:,1747647672692
counter/8/0/0/0,11383:1747647657974:,1747647672692
counter/8/0/0/0,11384:1747647657974:,1747647672692
counter/8/0/0/0,11385:1747647657974:,1747647672692
counter/5/0/0/0,11137:1747647658037:,1747647672692
counter/6/0/0/0,10781:1747647658917:,1747647672693
counter/10/0/0/0,10621:1747647658282:,1747647672693
counter/5/0/0/0,11138:1747647658037:,1747647672693
counter/6/0/0/0,10782:1747647658917:,1747647672694
counter/6/0/0/0,10783:1747647658917:,1747647672694
counter/10/0/0/0,10622:1747647658282:,1747647672694
counter/10/0/0/0,10623:1747647658282:,1747647672694
counter/10/0/0/0,10624:1747647658282:,1747647672694
counter/9/0/0/0,11812:1747647658383:,1747647672694
counter/9/0/0/0,11813:1747647658383:,1747647672694
counter/2/0/0/0,10992:1747647657639:,1747647672695
counter/10/0/0/0,10625:1747647658282:,1747647672696
counter/3/0/0/0,11827:1747647659392:,1747647672696
counter/2/0/0/0,10993:1747647657639:,1747647672696
counter/3/0/0/0,11828:1747647659392:,1747647672697
counter/3/0/0/0,11829:1747647659392:,1747647672697
counter/2/0/0/0,10994:1747647657639:,1747647672697
counter/2/0/0/0,10995:1747647657639:,1747647672697
counter/9/0/0/0,11814:1747647658383:,1747647672698
counter/9/0/0/0,11815:1747647658383:,1747647672698
counter/8/0/0/0,11386:1747647657974:,1747647672698
counter/6/0/0/0,10784:1747647658917:,1747647672699
counter/6/0/0/0,10785:1747647658917:,1747647672699
counter/5/0/0/0,11139:1747647658037:,1747647672699
counter/5/0/0/0,11140:1747647658038:,1747647672699
counter/4/0/0/0,11507:1747647659833:,1747647672699
counter/5/0/0/0,11141:1747647658038:,1747647672699
counter/5/0/0/0,11142:1747647658038:,1747647672699
counter/10/0/0/0,10626:1747647658283:,1747647672699
counter/5/0/0/0,11143:1747647658039:,1747647672699
counter/5/0/0/0,11144:1747647658039:,1747647672699
counter/9/0/0/0,11816:1747647658383:,1747647672700
counter/8/0/0/0,11387:1747647657974:,1747647672700
counter/8/0/0/0,11388:1747647657979:,1747647672700
counter/1/0/0/0,12239:1747647659310:,1747647672700
counter/9/0/0/0,11817:1747647658383:,1747647672700
counter/1/0/0/0,12240:1747647659310:,1747647672700
counter/4/0/0/0,11508:1747647659833:,1747647672700
counter/4/0/0/0,11509:1747647659833:,1747647672700
counter/10/0/0/0,10627:1747647658283:,1747647672700
counter/4/0/0/0,11510:1747647659833:,1747647672700
counter/3/0/0/0,11830:1747647659392:,1747647672700
counter/3/0/0/0,11831:1747647659392:,1747647672701
counter/3/0/0/0,11832:1747647659392:,1747647672701
counter/5/0/0/0,11145:1747647658039:,1747647672702
counter/4/0/0/0,11511:1747647659833:,1747647672702
counter/5/0/0/0,11146:1747647658039:,1747647672702
counter/5/0/0/0,11147:1747647658039:,1747647672702
counter/5/0/0/0,11148:1747647658039:,1747647672702
counter/5/0/0/0,11149:1747647658039:,1747647672702
counter/5/0/0/0,11150:1747647658039:,1747647672702
counter/5/0/0/0,11151:1747647658039:,1747647672702
counter/6/0/0/0,10786:1747647658917:,1747647672703
counter/7/0/0/0,11037:1747647658400:,1747647672703
counter/10/0/0/0,10628:1747647658283:,1747647672703
counter/4/0/0/0,11512:1747647659833:,1747647672703
counter/8/0/0/0,11389:1747647657980:,1747647672703
counter/2/0/0/0,10996:1747647657639:,1747647672703
counter/1/0/0/0,12241:1747647659310:,1747647672703
counter/2/0/0/0,10997:1747647657641:,1747647672703
counter/2/0/0/0,10998:1747647657641:,1747647672703
counter/2/0/0/0,10999:1747647657641:,1747647672703
counter/7/0/0/0,11038:1747647658400:,1747647672704
counter/10/0/0/0,10629:1747647658287:,1747647672704
counter/5/0/0/0,11152:1747647658039:,1747647672704
counter/8/0/0/0,11390:1747647657980:,1747647672704
counter/8/0/0/0,11391:1747647657980:,1747647672704
counter/8/0/0/0,11392:1747647657980:,1747647672704
counter/1/0/0/0,12242:1747647659310:,1747647672705
counter/6/0/0/0,10787:1747647658917:,1747647672705
counter/2/0/0/0,11000:1747647657641:,1747647672706
counter/1/0/0/0,12243:1747647659310:,1747647672706
counter/6/0/0/0,10788:1747647658917:,1747647672706
counter/1/0/0/0,12244:1747647659314:,1747647672706
counter/1/0/0/0,12245:1747647659314:,1747647672706
counter/1/0/0/0,12246:1747647659322:,1747647672706
counter/10/0/0/0,10630:1747647658287:,1747647672706
counter/8/0/0/0,11393:1747647657980:,1747647672706
counter/8/0/0/0,11394:1747647657980:,1747647672706
counter/8/0/0/0,11395:1747647657980:,1747647672706
counter/8/0/0/0,11396:1747647657980:,1747647672706
counter/8/0/0/0,11397:1747647657980:,1747647672706
counter/8/0/0/0,11398:1747647657982:,1747647672706
counter/8/0/0/0,11399:1747647657982:,1747647672706
counter/8/0/0/0,11400:1747647657982:,1747647672706
counter/8/0/0/0,11401:1747647657986:,1747647672706
counter/8/0/0/0,11402:1747647657986:,1747647672706
counter/8/0/0/0,11403:1747647657986:,1747647672706
counter/8/0/0/0,11404:1747647657986:,1747647672706
counter/8/0/0/0,11405:1747647657986:,1747647672706
counter/8/0/0/0,11406:1747647657987:,1747647672706
counter/6/0/0/0,10789:1747647658917:,1747647672706
counter/9/0/0/0,11818:1747647658383:,1747647672706
counter/6/0/0/0,10790:1747647658917:,1747647672707
counter/6/0/0/0,10791:1747647658917:,1747647672707
counter/4/0/0/0,11513:1747647659833:,1747647672707
counter/5/0/0/0,11153:1747647658039:,1747647672707
counter/4/0/0/0,11514:1747647659833:,1747647672707
counter/5/0/0/0,11154:1747647658039:,1747647672707
counter/6/0/0/0,10792:1747647658917:,1747647672708
counter/6/0/0/0,10793:1747647658917:,1747647672708
counter/5/0/0/0,11155:1747647658039:,1747647672708
counter/2/0/0/0,11001:1747647657641:,1747647672709
counter/1/0/0/0,12247:1747647659322:,1747647672709
counter/1/0/0/0,12248:1747647659322:,1747647672709
counter/8/0/0/0,11407:1747647657987:,1747647672709
counter/8/0/0/0,11408:1747647657987:,1747647672710
counter/8/0/0/0,11409:1747647657987:,1747647672710
counter/8/0/0/0,11410:1747647657987:,1747647672710
counter/8/0/0/0,11411:1747647657987:,1747647672710
counter/3/0/0/0,11833:1747647659392:,1747647672710
counter/3/0/0/0,11834:1747647659399:,1747647672710
counter/3/0/0/0,11835:1747647659399:,1747647672710
counter/3/0/0/0,11836:1747647659399:,1747647672710
counter/3/0/0/0,11837:1747647659399:,1747647672710
counter/9/0/0/0,11819:1747647658383:,1747647672710
counter/7/0/0/0,11039:1747647658400:,1747647672711
counter/9/0/0/0,11820:1747647658405:,1747647672711
counter/4/0/0/0,11515:1747647659833:,1747647672711
counter/6/0/0/0,10794:1747647658917:,1747647672711
counter/1/0/0/0,12249:1747647659322:,1747647672712
counter/8/0/0/0,11412:1747647657987:,1747647672712
counter/3/0/0/0,11838:1747647659399:,1747647672713
counter/3/0/0/0,11839:1747647659399:,1747647672713
counter/3/0/0/0,11840:1747647659399:,1747647672713
counter/3/0/0/0,11841:1747647659399:,1747647672713
counter/3/0/0/0,11842:1747647659399:,1747647672713
counter/3/0/0/0,11843:1747647659399:,1747647672713
counter/3/0/0/0,11844:1747647659400:,1747647672713
counter/3/0/0/0,11845:1747647659400:,1747647672713
counter/3/0/0/0,11846:1747647659400:,1747647672714
counter/8/0/0/0,11413:1747647657987:,1747647672714
counter/3/0/0/0,11847:1747647659400:,1747647672714
counter/3/0/0/0,11848:1747647659400:,1747647672714
counter/3/0/0/0,11849:1747647659401:,1747647672714
counter/8/0/0/0,11414:1747647657987:,1747647672714
counter/6/0/0/0,10795:1747647658917:,1747647672714
counter/6/0/0/0,10796:1747647658917:,1747647672714
counter/6/0/0/0,10797:1747647658917:,1747647672714
counter/3/0/0/0,11850:1747647659401:,1747647672714
counter/3/0/0/0,11851:1747647659401:,1747647672714
counter/3/0/0/0,11852:1747647659401:,1747647672714
counter/3/0/0/0,11853:1747647659402:,1747647672714
counter/3/0/0/0,11854:1747647659402:,1747647672714
counter/3/0/0/0,11855:1747647659402:,1747647672714
counter/8/0/0/0,11415:1747647657987:,1747647672714
counter/4/0/0/0,11516:1747647659833:,1747647672714
counter/1/0/0/0,12250:1747647659322:,1747647672714
counter/4/0/0/0,11517:1747647659842:,1747647672714
counter/5/0/0/0,11156:1747647658039:,1747647672715
counter/3/0/0/0,11856:1747647659402:,1747647672716
counter/3/0/0/0,11857:1747647659403:,1747647672716
counter/3/0/0/0,11858:1747647659403:,1747647672716
counter/3/0/0/0,11859:1747647659403:,1747647672716
counter/3/0/0/0,11860:1747647659403:,1747647672716
counter/3/0/0/0,11861:1747647659403:,1747647672716
counter/3/0/0/0,11862:1747647659403:,1747647672716
counter/3/0/0/0,11863:1747647659403:,1747647672716
counter/3/0/0/0,11864:1747647659403:,1747647672716
counter/3/0/0/0,11865:1747647659403:,1747647672716
counter/5/0/0/0,11157:1747647658039:,1747647672716
counter/2/0/0/0,11002:1747647657641:,1747647672716
counter/2/0/0/0,11003:1747647657642:,1747647672716
counter/2/0/0/0,11004:1747647657642:,1747647672716
counter/3/0/0/0,11866:1747647659403:,1747647672716
counter/2/0/0/0,11005:1747647657642:,1747647672716
counter/3/0/0/0,11867:1747647659405:,1747647672716
counter/2/0/0/0,11006:1747647657642:,1747647672717
counter/3/0/0/0,11868:1747647659405:,1747647672717
counter/3/0/0/0,11869:1747647659405:,1747647672717
counter/1/0/0/0,12251:1747647659322:,1747647672717
counter/5/0/0/0,11158:1747647658039:,1747647672717
counter/9/0/0/0,11821:1747647658405:,1747647672717
counter/4/0/0/0,11518:1747647659842:,1747647672717
