topic,payload,recv_ts
counter/7/0/0/0,11551:1747647658988:,1747647673349
counter/7/0/0/0,11552:1747647658988:,1747647673349
counter/7/0/0/0,11553:1747647658988:,1747647673349
counter/7/0/0/0,11554:1747647658988:,1747647673349
counter/7/0/0/0,11555:1747647658988:,1747647673349
counter/10/0/0/0,10961:1747647658561:,1747647673349
counter/2/0/0/0,11449:1747647657989:,1747647673349
counter/10/0/0/0,10962:1747647658562:,1747647673349
counter/3/0/0/0,12373:1747647659730:,1747647673349
counter/3/0/0/0,12374:1747647659730:,1747647673350
counter/3/0/0/0,12375:1747647659730:,1747647673350
counter/8/0/0/0,11814:1747647658265:,1747647673350
counter/6/0/0/0,11205:1747647659173:,1747647673350
counter/8/0/0/0,11815:1747647658265:,1747647673350
counter/6/0/0/0,11206:1747647659173:,1747647673350
counter/4/0/0/0,11809:1747647659921:,1747647673350
counter/5/0/0/0,11566:1747647658335:,1747647673350
counter/9/0/0/0,12071:1747647658947:,1747647673350
counter/8/0/0/0,11816:1747647658265:,1747647673350
counter/6/0/0/0,11207:1747647659173:,1747647673351
counter/5/0/0/0,11567:1747647658335:,1747647673351
counter/8/0/0/0,11817:1747647658265:,1747647673351
counter/3/0/0/0,12376:1747647659740:,1747647673352
counter/4/0/0/0,11810:1747647659921:,1747647673352
counter/4/0/0/0,11811:1747647659921:,1747647673352
counter/4/0/0/0,11812:1747647659921:,1747647673352
counter/4/0/0/0,11813:1747647659921:,1747647673352
counter/4/0/0/0,11814:1747647659921:,1747647673352
counter/4/0/0/0,11815:1747647659922:,1747647673352
counter/10/0/0/0,10963:1747647658562:,1747647673352
counter/4/0/0/0,11816:1747647659922:,1747647673352
counter/4/0/0/0,11817:1747647659922:,1747647673352
counter/4/0/0/0,11818:1747647659922:,1747647673352
counter/4/0/0/0,11819:1747647659922:,1747647673353
counter/10/0/0/0,10964:1747647658562:,1747647673353
counter/10/0/0/0,10965:1747647658562:,1747647673353
counter/10/0/0/0,10966:1747647658562:,1747647673353
counter/10/0/0/0,10967:1747647658562:,1747647673353
counter/10/0/0/0,10968:1747647658562:,1747647673353
counter/10/0/0/0,10969:1747647658562:,1747647673353
counter/6/0/0/0,11208:1747647659180:,1747647673354
counter/10/0/0/0,10970:1747647658562:,1747647673354
counter/7/0/0/0,11556:1747647658988:,1747647673358
counter/9/0/0/0,12072:1747647658947:,1747647673359
counter/9/0/0/0,12073:1747647658947:,1747647673359
counter/9/0/0/0,12074:1747647658947:,1747647673359
counter/9/0/0/0,12075:1747647658947:,1747647673359
counter/9/0/0/0,12076:1747647658951:,1747647673359
counter/9/0/0/0,12077:1747647658951:,1747647673359
counter/7/0/0/0,11557:1747647658988:,1747647673359
counter/9/0/0/0,12078:1747647658951:,1747647673359
counter/9/0/0/0,12079:1747647658951:,1747647673359
counter/10/0/0/0,10971:1747647658562:,1747647673360
counter/10/0/0/0,10972:1747647658562:,1747647673360
counter/10/0/0/0,10973:1747647658562:,1747647673360
counter/10/0/0/0,10974:1747647658562:,1747647673360
counter/6/0/0/0,11209:1747647659180:,1747647673360
counter/5/0/0/0,11568:1747647658335:,1747647673360
counter/6/0/0/0,11210:1747647659182:,1747647673361
counter/5/0/0/0,11569:1747647658335:,1747647673361
counter/2/0/0/0,11450:1747647657989:,1747647673361
counter/2/0/0/0,11451:1747647657989:,1747647673361
counter/2/0/0/0,11452:1747647657989:,1747647673361
counter/2/0/0/0,11453:1747647657989:,1747647673361
counter/2/0/0/0,11454:1747647658014:,1747647673361
counter/7/0/0/0,11558:1747647658988:,1747647673362
counter/6/0/0/0,11211:1747647659182:,1747647673362
counter/6/0/0/0,11212:1747647659182:,1747647673362
counter/6/0/0/0,11213:1747647659182:,1747647673362
counter/5/0/0/0,11570:1747647658335:,1747647673363
counter/2/0/0/0,11455:1747647658014:,1747647673363
counter/2/0/0/0,11456:1747647658014:,1747647673363
counter/2/0/0/0,11457:1747647658014:,1747647673363
counter/2/0/0/0,11458:1747647658014:,1747647673363
counter/2/0/0/0,11459:1747647658014:,1747647673363
counter/2/0/0/0,11460:1747647658014:,1747647673363
counter/2/0/0/0,11461:1747647658046:,1747647673363
counter/2/0/0/0,11462:1747647658046:,1747647673363
counter/2/0/0/0,11463:1747647658046:,1747647673363
counter/2/0/0/0,11464:1747647658046:,1747647673363
counter/2/0/0/0,11465:1747647658046:,1747647673363
counter/1/0/0/0,12630:1747647659649:,1747647673363
counter/1/0/0/0,12631:1747647659649:,1747647673363
counter/9/0/0/0,12080:1747647658951:,1747647673363
counter/1/0/0/0,12632:1747647659649:,1747647673363
counter/10/0/0/0,10975:1747647658562:,1747647673364
counter/7/0/0/0,11559:1747647658994:,1747647673364
counter/9/0/0/0,12081:1747647658951:,1747647673364
counter/10/0/0/0,10976:1747647658562:,1747647673364
counter/1/0/0/0,12633:1747647659649:,1747647673365
counter/6/0/0/0,11214:1747647659182:,1747647673365
counter/6/0/0/0,11215:1747647659182:,1747647673365
counter/6/0/0/0,11216:1747647659182:,1747647673365
counter/6/0/0/0,11217:1747647659182:,1747647673365
counter/6/0/0/0,11218:1747647659182:,1747647673365
counter/6/0/0/0,11219:1747647659182:,1747647673365
counter/6/0/0/0,11220:1747647659182:,1747647673365
counter/6/0/0/0,11221:1747647659182:,1747647673365
counter/4/0/0/0,11820:1747647659922:,1747647673365
counter/6/0/0/0,11222:1747647659182:,1747647673366
counter/10/0/0/0,10977:1747647658562:,1747647673366
counter/3/0/0/0,12377:1747647659741:,1747647673366
counter/3/0/0/0,12378:1747647659741:,1747647673367
counter/3/0/0/0,12379:1747647659762:,1747647673367
counter/3/0/0/0,12380:1747647659762:,1747647673367
counter/3/0/0/0,12381:1747647659762:,1747647673367
counter/6/0/0/0,11223:1747647659183:,1747647673367
counter/5/0/0/0,11571:1747647658335:,1747647673367
counter/2/0/0/0,11466:1747647658046:,1747647673367
counter/5/0/0/0,11572:1747647658335:,1747647673367
counter/5/0/0/0,11573:1747647658343:,1747647673367
counter/5/0/0/0,11574:1747647658343:,1747647673367
counter/5/0/0/0,11575:1747647658343:,1747647673367
counter/5/0/0/0,11576:1747647658357:,1747647673368
counter/5/0/0/0,11577:1747647658357:,1747647673368
counter/5/0/0/0,11578:1747647658357:,1747647673368
counter/5/0/0/0,11579:1747647658357:,1747647673368
counter/7/0/0/0,11560:1747647658997:,1747647673368
counter/7/0/0/0,11561:1747647658997:,1747647673368
counter/7/0/0/0,11562:1747647658997:,1747647673368
counter/7/0/0/0,11563:1747647658997:,1747647673368
counter/7/0/0/0,11564:1747647658997:,1747647673368
counter/7/0/0/0,11565:1747647658997:,1747647673368
counter/5/0/0/0,11580:1747647658357:,1747647673368
counter/1/0/0/0,12634:1747647659649:,1747647673369
counter/8/0/0/0,11818:1747647658265:,1747647673369
counter/6/0/0/0,11224:1747647659183:,1747647673369
counter/2/0/0/0,11467:1747647658046:,1747647673371
counter/6/0/0/0,11225:1747647659183:,1747647673371
counter/6/0/0/0,11226:1747647659185:,1747647673371
counter/4/0/0/0,11821:1747647659922:,1747647673371
counter/6/0/0/0,11227:1747647659185:,1747647673371
counter/9/0/0/0,12082:1747647658951:,1747647673371
counter/6/0/0/0,11228:1747647659185:,1747647673371
counter/6/0/0/0,11229:1747647659185:,1747647673371
counter/6/0/0/0,11230:1747647659185:,1747647673371
counter/6/0/0/0,11231:1747647659187:,1747647673371
counter/1/0/0/0,12635:1747647659649:,1747647673371
counter/1/0/0/0,12636:1747647659649:,1747647673371
counter/1/0/0/0,12637:1747647659649:,1747647673371
counter/1/0/0/0,12638:1747647659649:,1747647673371
counter/8/0/0/0,11819:1747647658265:,1747647673372
counter/8/0/0/0,11820:1747647658265:,1747647673372
counter/8/0/0/0,11821:1747647658266:,1747647673372
counter/8/0/0/0,11822:1747647658266:,1747647673372
counter/2/0/0/0,11468:1747647658046:,1747647673373
counter/2/0/0/0,11469:1747647658046:,1747647673373
counter/2/0/0/0,11470:1747647658046:,1747647673373
counter/9/0/0/0,12083:1747647658951:,1747647673373
counter/2/0/0/0,11471:1747647658046:,1747647673373
counter/9/0/0/0,12084:1747647658951:,1747647673373
counter/2/0/0/0,11472:1747647658053:,1747647673373
counter/9/0/0/0,12085:1747647658951:,1747647673373
counter/2/0/0/0,11473:1747647658053:,1747647673373
counter/9/0/0/0,12086:1747647658951:,1747647673373
counter/2/0/0/0,11474:1747647658053:,1747647673373
counter/9/0/0/0,12087:1747647658954:,1747647673373
counter/9/0/0/0,12088:1747647658960:,1747647673373
counter/9/0/0/0,12089:1747647658960:,1747647673373
counter/9/0/0/0,12090:1747647658960:,1747647673374
counter/9/0/0/0,12091:1747647658960:,1747647673374
counter/9/0/0/0,12092:1747647658960:,1747647673374
counter/6/0/0/0,11232:1747647659188:,1747647673374
counter/2/0/0/0,11475:1747647658053:,1747647673374
counter/2/0/0/0,11476:1747647658053:,1747647673374
counter/2/0/0/0,11477:1747647658053:,1747647673374
counter/2/0/0/0,11478:1747647658053:,1747647673374
counter/2/0/0/0,11479:1747647658053:,1747647673374
counter/2/0/0/0,11480:1747647658053:,1747647673374
counter/2/0/0/0,11481:1747647658053:,1747647673374
counter/2/0/0/0,11482:1747647658056:,1747647673374
counter/2/0/0/0,11483:1747647658056:,1747647673374
counter/2/0/0/0,11484:1747647658056:,1747647673374
counter/2/0/0/0,11485:1747647658056:,1747647673374
counter/2/0/0/0,11486:1747647658056:,1747647673374
counter/2/0/0/0,11487:1747647658062:,1747647673374
counter/1/0/0/0,12639:1747647659649:,1747647673374
counter/1/0/0/0,12640:1747647659649:,1747647673374
counter/2/0/0/0,11488:1747647658062:,1747647673374
counter/1/0/0/0,12641:1747647659649:,1747647673374
counter/1/0/0/0,12642:1747647659649:,1747647673374
counter/5/0/0/0,11581:1747647658357:,1747647673374
counter/10/0/0/0,10978:1747647658562:,1747647673375
counter/5/0/0/0,11582:1747647658357:,1747647673375
counter/7/0/0/0,11566:1747647658997:,1747647673375
counter/9/0/0/0,12093:1747647658960:,1747647673375
counter/7/0/0/0,11567:1747647658997:,1747647673376
counter/7/0/0/0,11568:1747647659003:,1747647673376
counter/7/0/0/0,11569:1747647659003:,1747647673376
counter/7/0/0/0,11570:1747647659003:,1747647673376
counter/7/0/0/0,11571:1747647659008:,1747647673376
counter/7/0/0/0,11572:1747647659008:,1747647673376
counter/1/0/0/0,12643:1747647659649:,1747647673376
counter/3/0/0/0,12382:1747647659762:,1747647673376
counter/1/0/0/0,12644:1747647659649:,1747647673376
counter/1/0/0/0,12645:1747647659649:,1747647673376
counter/1/0/0/0,12646:1747647659649:,1747647673376
counter/1/0/0/0,12647:1747647659649:,1747647673377
counter/1/0/0/0,12648:1747647659649:,1747647673377
counter/7/0/0/0,11573:1747647659008:,1747647673377
counter/4/0/0/0,11822:1747647659922:,1747647673377
counter/3/0/0/0,12383:1747647659762:,1747647673377
counter/9/0/0/0,12094:1747647658960:,1747647673378
counter/9/0/0/0,12095:1747647658960:,1747647673378
counter/9/0/0/0,12096:1747647658960:,1747647673378
counter/9/0/0/0,12097:1747647658960:,1747647673378
counter/9/0/0/0,12098:1747647658960:,1747647673378
counter/9/0/0/0,12099:1747647658961:,1747647673378
counter/9/0/0/0,12100:1747647658961:,1747647673378
counter/9/0/0/0,12101:1747647658966:,1747647673378
counter/3/0/0/0,12384:1747647659762:,1747647673378
counter/1/0/0/0,12649:1747647659649:,1747647673378
counter/6/0/0/0,11233:1747647659188:,1747647673379
counter/8/0/0/0,11823:1747647658266:,1747647673379
counter/6/0/0/0,11234:1747647659188:,1747647673379
counter/8/0/0/0,11824:1747647658266:,1747647673379
counter/5/0/0/0,11583:1747647658357:,1747647673380
counter/5/0/0/0,11584:1747647658357:,1747647673380
counter/5/0/0/0,11585:1747647658357:,1747647673380
counter/5/0/0/0,11586:1747647658357:,1747647673380
counter/8/0/0/0,11825:1747647658279:,1747647673380
counter/10/0/0/0,10979:1747647658563:,1747647673380
counter/10/0/0/0,10980:1747647658563:,1747647673380
counter/10/0/0/0,10981:1747647658563:,1747647673380
counter/10/0/0/0,10982:1747647658563:,1747647673381
counter/10/0/0/0,10983:1747647658563:,1747647673381
counter/4/0/0/0,11823:1747647659922:,1747647673381
counter/4/0/0/0,11824:1747647659922:,1747647673381
counter/4/0/0/0,11825:1747647659922:,1747647673381
counter/8/0/0/0,11826:1747647658279:,1747647673381
counter/8/0/0/0,11827:1747647658279:,1747647673381
counter/7/0/0/0,11574:1747647659008:,1747647673381
counter/7/0/0/0,11575:1747647659018:,1747647673381
counter/7/0/0/0,11576:1747647659018:,1747647673381
counter/7/0/0/0,11577:1747647659019:,1747647673381
counter/7/0/0/0,11578:1747647659019:,1747647673381
counter/7/0/0/0,11579:1747647659019:,1747647673381
counter/7/0/0/0,11580:1747647659019:,1747647673381
counter/7/0/0/0,11581:1747647659019:,1747647673381
counter/9/0/0/0,12102:1747647658966:,1747647673381
counter/4/0/0/0,11826:1747647659922:,1747647673381
counter/9/0/0/0,12103:1747647658966:,1747647673382
counter/9/0/0/0,12104:1747647658966:,1747647673382
counter/9/0/0/0,12105:1747647658966:,1747647673383
counter/3/0/0/0,12385:1747647659762:,1747647673383
counter/3/0/0/0,12386:1747647659762:,1747647673383
counter/3/0/0/0,12387:1747647659762:,1747647673383
counter/3/0/0/0,12388:1747647659763:,1747647673383
counter/3/0/0/0,12389:1747647659763:,1747647673383
counter/6/0/0/0,11235:1747647659188:,1747647673383
counter/10/0/0/0,10984:1747647658563:,1747647673383
counter/9/0/0/0,12106:1747647658966:,1747647673383
counter/9/0/0/0,12107:1747647658966:,1747647673383
counter/3/0/0/0,12390:1747647659763:,1747647673384
counter/10/0/0/0,10985:1747647658563:,1747647673385
counter/4/0/0/0,11827:1747647659923:,1747647673385
counter/10/0/0/0,10986:1747647658563:,1747647673385
counter/10/0/0/0,10987:1747647658563:,1747647673385
counter/7/0/0/0,11582:1747647659019:,1747647673385
counter/10/0/0/0,10988:1747647658563:,1747647673385
counter/10/0/0/0,10989:1747647658563:,1747647673385
counter/2/0/0/0,11489:1747647658069:,1747647673385
counter/2/0/0/0,11490:1747647658069:,1747647673385
counter/2/0/0/0,11491:1747647658069:,1747647673385
counter/2/0/0/0,11492:1747647658069:,1747647673385
counter/2/0/0/0,11493:1747647658069:,1747647673385
counter/2/0/0/0,11494:1747647658069:,1747647673385
counter/2/0/0/0,11495:1747647658069:,1747647673385
counter/2/0/0/0,11496:1747647658069:,1747647673385
counter/2/0/0/0,11497:1747647658069:,1747647673385
counter/2/0/0/0,11498:1747647658069:,1747647673385
counter/6/0/0/0,11236:1747647659191:,1747647673385
counter/2/0/0/0,11499:1747647658069:,1747647673386
counter/8/0/0/0,11828:1747647658279:,1747647673386
counter/6/0/0/0,11237:1747647659201:,1747647673386
counter/10/0/0/0,10990:1747647658563:,1747647673386
counter/7/0/0/0,11583:1747647659021:,1747647673387
counter/5/0/0/0,11587:1747647658357:,1747647673387
counter/3/0/0/0,12391:1747647659763:,1747647673388
counter/5/0/0/0,11588:1747647658357:,1747647673388
counter/2/0/0/0,11500:1747647658069:,1747647673388
counter/8/0/0/0,11829:1747647658279:,1747647673388
counter/2/0/0/0,11501:1747647658070:,1747647673388
counter/8/0/0/0,11830:1747647658279:,1747647673388
counter/2/0/0/0,11502:1747647658070:,1747647673388
counter/8/0/0/0,11831:1747647658291:,1747647673388
counter/8/0/0/0,11832:1747647658291:,1747647673388
counter/4/0/0/0,11828:1747647659923:,1747647673388
counter/4/0/0/0,11829:1747647659923:,1747647673388
counter/8/0/0/0,11833:1747647658291:,1747647673388
counter/4/0/0/0,11830:1747647659923:,1747647673389
counter/8/0/0/0,11834:1747647658291:,1747647673389
counter/4/0/0/0,11831:1747647659924:,1747647673389
counter/8/0/0/0,11835:1747647658291:,1747647673389
counter/4/0/0/0,11832:1747647659924:,1747647673389
counter/8/0/0/0,11836:1747647658291:,1747647673389
counter/4/0/0/0,11833:1747647659924:,1747647673389
counter/8/0/0/0,11837:1747647658291:,1747647673389
counter/4/0/0/0,11834:1747647659950:,1747647673389
counter/8/0/0/0,11838:1747647658292:,1747647673389
counter/8/0/0/0,11839:1747647658292:,1747647673389
counter/8/0/0/0,11840:1747647658292:,1747647673389
counter/8/0/0/0,11841:1747647658292:,1747647673389
counter/3/0/0/0,12392:1747647659763:,1747647673389
counter/3/0/0/0,12393:1747647659763:,1747647673389
counter/3/0/0/0,12394:1747647659763:,1747647673389
counter/3/0/0/0,12395:1747647659763:,1747647673389
counter/3/0/0/0,12396:1747647659767:,1747647673389
counter/3/0/0/0,12397:1747647659767:,1747647673389
counter/3/0/0/0,12398:1747647659767:,1747647673389
counter/3/0/0/0,12399:1747647659767:,1747647673390
counter/3/0/0/0,12400:1747647659767:,1747647673390
counter/3/0/0/0,12401:1747647659768:,1747647673390
counter/1/0/0/0,12650:1747647659649:,1747647673390
counter/3/0/0/0,12402:1747647659768:,1747647673390
counter/8/0/0/0,11842:1747647658292:,1747647673390
counter/3/0/0/0,12403:1747647659768:,1747647673390
counter/4/0/0/0,11835:1747647659950:,1747647673390
counter/7/0/0/0,11584:1747647659022:,1747647673390
counter/2/0/0/0,11503:1747647658070:,1747647673390
counter/2/0/0/0,11504:1747647658070:,1747647673390
counter/1/0/0/0,12651:1747647659649:,1747647673390
counter/9/0/0/0,12108:1747647658984:,1747647673390
counter/9/0/0/0,12109:1747647658984:,1747647673390
counter/9/0/0/0,12110:1747647658984:,1747647673390
counter/9/0/0/0,12111:1747647658984:,1747647673390
counter/9/0/0/0,12112:1747647658985:,1747647673391
counter/7/0/0/0,11585:1747647659022:,1747647673391
counter/2/0/0/0,11505:1747647658070:,1747647673391
counter/2/0/0/0,11506:1747647658070:,1747647673391
counter/2/0/0/0,11507:1747647658070:,1747647673391
counter/1/0/0/0,12652:1747647659670:,1747647673391
counter/6/0/0/0,11238:1747647659201:,1747647673392
counter/6/0/0/0,11239:1747647659201:,1747647673392
counter/6/0/0/0,11240:1747647659201:,1747647673392
counter/6/0/0/0,11241:1747647659201:,1747647673393
counter/1/0/0/0,12653:1747647659670:,1747647673393
counter/8/0/0/0,11843:1747647658292:,1747647673393
counter/8/0/0/0,11844:1747647658292:,1747647673393
counter/8/0/0/0,11845:1747647658292:,1747647673393
counter/8/0/0/0,11846:1747647658292:,1747647673393
counter/8/0/0/0,11847:1747647658293:,1747647673393
counter/8/0/0/0,11848:1747647658293:,1747647673393
counter/8/0/0/0,11849:1747647658293:,1747647673393
counter/8/0/0/0,11850:1747647658294:,1747647673393
counter/3/0/0/0,12404:1747647659768:,1747647673393
counter/4/0/0/0,11836:1747647659950:,1747647673393
counter/4/0/0/0,11837:1747647659950:,1747647673393
counter/4/0/0/0,11838:1747647659950:,1747647673394
counter/7/0/0/0,11586:1747647659022:,1747647673394
counter/7/0/0/0,11587:1747647659022:,1747647673394
counter/7/0/0/0,11588:1747647659022:,1747647673394
counter/9/0/0/0,12113:1747647658985:,1747647673394
counter/9/0/0/0,12114:1747647658985:,1747647673394
counter/9/0/0/0,12115:1747647658985:,1747647673394
counter/9/0/0/0,12116:1747647659004:,1747647673394
counter/5/0/0/0,11589:1747647658357:,1747647673394
counter/6/0/0/0,11242:1747647659201:,1747647673394
counter/4/0/0/0,11839:1747647659950:,1747647673395
counter/4/0/0/0,11840:1747647659950:,1747647673395
counter/4/0/0/0,11841:1747647659950:,1747647673395
counter/4/0/0/0,11842:1747647659950:,1747647673395
counter/4/0/0/0,11843:1747647659950:,1747647673395
counter/4/0/0/0,11844:1747647659950:,1747647673395
counter/7/0/0/0,11589:1747647659022:,1747647673396
counter/7/0/0/0,11590:1747647659022:,1747647673396
counter/7/0/0/0,11591:1747647659022:,1747647673397
counter/7/0/0/0,11592:1747647659022:,1747647673397
counter/10/0/0/0,10991:1747647658563:,1747647673397
counter/10/0/0/0,10992:1747647658563:,1747647673397
counter/10/0/0/0,10993:1747647658563:,1747647673397
counter/10/0/0/0,10994:1747647658563:,1747647673397
counter/3/0/0/0,12405:1747647659768:,1747647673398
counter/1/0/0/0,12654:1747647659670:,1747647673399
counter/1/0/0/0,12655:1747647659670:,1747647673399
counter/1/0/0/0,12656:1747647659670:,1747647673399
counter/1/0/0/0,12657:1747647659670:,1747647673399
counter/1/0/0/0,12658:1747647659670:,1747647673399
counter/1/0/0/0,12659:1747647659670:,1747647673399
counter/1/0/0/0,12660:1747647659670:,1747647673399
counter/2/0/0/0,11508:1747647658070:,1747647673399
counter/2/0/0/0,11509:1747647658071:,1747647673399
counter/2/0/0/0,11510:1747647658071:,1747647673399
counter/3/0/0/0,12406:1747647659768:,1747647673399
counter/4/0/0/0,11845:1747647659950:,1747647673399
counter/4/0/0/0,11846:1747647659950:,1747647673399
counter/4/0/0/0,11847:1747647659951:,1747647673399
counter/4/0/0/0,11848:1747647659951:,1747647673399
counter/4/0/0/0,11849:1747647659951:,1747647673399
counter/4/0/0/0,11850:1747647659951:,1747647673399
counter/4/0/0/0,11851:1747647659951:,1747647673400
counter/4/0/0/0,11852:1747647659951:,1747647673400
counter/1/0/0/0,12661:1747647659670:,1747647673401
counter/1/0/0/0,12662:1747647659670:,1747647673401
counter/1/0/0/0,12663:1747647659670:,1747647673401
counter/1/0/0/0,12664:1747647659671:,1747647673401
counter/1/0/0/0,12665:1747647659680:,1747647673401
counter/1/0/0/0,12666:1747647659680:,1747647673401
counter/1/0/0/0,12667:1747647659680:,1747647673401
counter/1/0/0/0,12668:1747647659680:,1747647673401
counter/1/0/0/0,12669:1747647659680:,1747647673401
counter/1/0/0/0,12670:1747647659680:,1747647673401
counter/1/0/0/0,12671:1747647659680:,1747647673401
counter/1/0/0/0,12672:1747647659680:,1747647673401
counter/1/0/0/0,12673:1747647659680:,1747647673401
counter/1/0/0/0,12674:1747647659680:,1747647673401
counter/1/0/0/0,12675:1747647659680:,1747647673401
counter/1/0/0/0,12676:1747647659680:,1747647673401
counter/1/0/0/0,12677:1747647659680:,1747647673401
counter/1/0/0/0,12678:1747647659681:,1747647673401
counter/1/0/0/0,12679:1747647659681:,1747647673401
counter/2/0/0/0,11511:1747647658071:,1747647673401
counter/2/0/0/0,11512:1747647658071:,1747647673401
counter/2/0/0/0,11513:1747647658071:,1747647673401
counter/2/0/0/0,11514:1747647658071:,1747647673402
counter/2/0/0/0,11515:1747647658071:,1747647673402
counter/2/0/0/0,11516:1747647658071:,1747647673402
counter/2/0/0/0,11517:1747647658071:,1747647673402
counter/2/0/0/0,11518:1747647658071:,1747647673402
counter/2/0/0/0,11519:1747647658072:,1747647673402
counter/2/0/0/0,11520:1747647658072:,1747647673402
counter/2/0/0/0,11521:1747647658072:,1747647673402
counter/2/0/0/0,11522:1747647658072:,1747647673402
counter/2/0/0/0,11523:1747647658072:,1747647673402
counter/2/0/0/0,11524:1747647658072:,1747647673402
counter/2/0/0/0,11525:1747647658072:,1747647673402
counter/2/0/0/0,11526:1747647658097:,1747647673402
counter/2/0/0/0,11527:1747647658097:,1747647673402
counter/4/0/0/0,11853:1747647659951:,1747647673402
counter/3/0/0/0,12407:1747647659768:,1747647673402
counter/4/0/0/0,11854:1747647659951:,1747647673402
counter/3/0/0/0,12408:1747647659768:,1747647673402
counter/10/0/0/0,10995:1747647658563:,1747647673402
counter/10/0/0/0,10996:1747647658563:,1747647673402
counter/10/0/0/0,10997:1747647658563:,1747647673402
counter/10/0/0/0,10998:1747647658564:,1747647673402
counter/10/0/0/0,10999:1747647658565:,1747647673403
counter/6/0/0/0,11243:1747647659201:,1747647673403
counter/1/0/0/0,12680:1747647659692:,1747647673403
counter/6/0/0/0,11244:1747647659201:,1747647673403
counter/1/0/0/0,12681:1747647659692:,1747647673403
counter/1/0/0/0,12682:1747647659692:,1747647673403
counter/1/0/0/0,12683:1747647659692:,1747647673403
counter/1/0/0/0,12684:1747647659692:,1747647673403
counter/1/0/0/0,12685:1747647659692:,1747647673403
counter/1/0/0/0,12686:1747647659692:,1747647673404
counter/8/0/0/0,11851:1747647658294:,1747647673405
counter/4/0/0/0,11855:1747647659951:,1747647673405
counter/4/0/0/0,11856:1747647659951:,1747647673405
counter/4/0/0/0,11857:1747647659951:,1747647673405
counter/4/0/0/0,11858:1747647659951:,1747647673405
counter/3/0/0/0,12409:1747647659769:,1747647673405
counter/2/0/0/0,11528:1747647658097:,1747647673405
counter/3/0/0/0,12410:1747647659769:,1747647673405
counter/9/0/0/0,12117:1747647659004:,1747647673406
counter/5/0/0/0,11590:1747647658362:,1747647673406
counter/9/0/0/0,12118:1747647659004:,1747647673407
counter/5/0/0/0,11591:1747647658362:,1747647673407
counter/8/0/0/0,11852:1747647658294:,1747647673408
counter/8/0/0/0,11853:1747647658294:,1747647673408
counter/8/0/0/0,11854:1747647658294:,1747647673408
counter/8/0/0/0,11855:1747647658294:,1747647673408
counter/8/0/0/0,11856:1747647658294:,1747647673408
counter/8/0/0/0,11857:1747647658294:,1747647673408
counter/3/0/0/0,12411:1747647659769:,1747647673408
counter/8/0/0/0,11858:1747647658294:,1747647673408
counter/8/0/0/0,11859:1747647658294:,1747647673408
counter/6/0/0/0,11245:1747647659201:,1747647673408
counter/8/0/0/0,11860:1747647658294:,1747647673408
counter/6/0/0/0,11246:1747647659201:,1747647673408
counter/8/0/0/0,11861:1747647658294:,1747647673408
counter/6/0/0/0,11247:1747647659201:,1747647673409
counter/6/0/0/0,11248:1747647659201:,1747647673409
counter/6/0/0/0,11249:1747647659201:,1747647673409
counter/6/0/0/0,11250:1747647659202:,1747647673410
counter/6/0/0/0,11251:1747647659202:,1747647673410
counter/2/0/0/0,11529:1747647658097:,1747647673410
counter/2/0/0/0,11530:1747647658097:,1747647673410
counter/2/0/0/0,11531:1747647658104:,1747647673410
counter/2/0/0/0,11532:1747647658104:,1747647673410
counter/2/0/0/0,11533:1747647658104:,1747647673410
counter/3/0/0/0,12412:1747647659769:,1747647673410
counter/8/0/0/0,11862:1747647658294:,1747647673410
counter/8/0/0/0,11863:1747647658294:,1747647673411
counter/1/0/0/0,12687:1747647659692:,1747647673411
counter/7/0/0/0,11593:1747647659022:,1747647673411
counter/1/0/0/0,12688:1747647659692:,1747647673411
counter/3/0/0/0,12413:1747647659769:,1747647673412
counter/3/0/0/0,12414:1747647659769:,1747647673412
