topic,payload,recv_ts
counter/7/0/0/0,11715:1747647659138:,1747647673687
counter/6/0/0/0,11452:1747647659326:,1747647673687
counter/8/0/0/0,12026:1747647658432:,1747647673687
counter/3/0/0/0,12558:1747647659887:,1747647673687
counter/8/0/0/0,12027:1747647658432:,1747647673687
counter/4/0/0/0,12028:1747647660035:,1747647673688
counter/10/0/0/0,11148:1747647658928:,1747647673688
counter/9/0/0/0,12266:1747647659096:,1747647673690
counter/3/0/0/0,12559:1747647659887:,1747647673690
counter/3/0/0/0,12560:1747647659887:,1747647673690
counter/3/0/0/0,12561:1747647659887:,1747647673690
counter/3/0/0/0,12562:1747647659887:,1747647673690
counter/3/0/0/0,12563:1747647659887:,1747647673690
counter/9/0/0/0,12267:1747647659096:,1747647673691
counter/6/0/0/0,11453:1747647659326:,1747647673692
counter/2/0/0/0,11709:1747647658289:,1747647673692
counter/7/0/0/0,11716:1747647659138:,1747647673692
counter/7/0/0/0,11717:1747647659138:,1747647673692
counter/7/0/0/0,11718:1747647659143:,1747647673692
counter/4/0/0/0,12029:1747647660035:,1747647673692
counter/10/0/0/0,11149:1747647658929:,1747647673692
counter/10/0/0/0,11150:1747647658929:,1747647673692
counter/10/0/0/0,11151:1747647658929:,1747647673692
counter/6/0/0/0,11454:1747647659326:,1747647673692
counter/6/0/0/0,11455:1747647659326:,1747647673692
counter/6/0/0/0,11456:1747647659328:,1747647673692
counter/6/0/0/0,11457:1747647659328:,1747647673692
counter/6/0/0/0,11458:1747647659328:,1747647673692
counter/6/0/0/0,11459:1747647659328:,1747647673692
counter/6/0/0/0,11460:1747647659329:,1747647673693
counter/8/0/0/0,12028:1747647658432:,1747647673694
counter/8/0/0/0,12029:1747647658433:,1747647673696
counter/10/0/0/0,11152:1747647658929:,1747647673696
counter/8/0/0/0,12030:1747647658436:,1747647673696
counter/3/0/0/0,12564:1747647659887:,1747647673696
counter/3/0/0/0,12565:1747647659887:,1747647673696
counter/3/0/0/0,12566:1747647659887:,1747647673696
counter/3/0/0/0,12567:1747647659887:,1747647673696
counter/3/0/0/0,12568:1747647659887:,1747647673696
counter/3/0/0/0,12569:1747647659887:,1747647673696
counter/9/0/0/0,12268:1747647659096:,1747647673697
counter/1/0/0/0,12785:1747647659719:,1747647673697
counter/9/0/0/0,12269:1747647659096:,1747647673699
counter/9/0/0/0,12270:1747647659096:,1747647673699
counter/9/0/0/0,12271:1747647659096:,1747647673699
counter/9/0/0/0,12272:1747647659096:,1747647673699
counter/9/0/0/0,12273:1747647659096:,1747647673699
counter/9/0/0/0,12274:1747647659096:,1747647673699
counter/9/0/0/0,12275:1747647659100:,1747647673699
counter/9/0/0/0,12276:1747647659100:,1747647673699
counter/9/0/0/0,12277:1747647659100:,1747647673699
counter/9/0/0/0,12278:1747647659100:,1747647673699
counter/9/0/0/0,12279:1747647659100:,1747647673700
counter/10/0/0/0,11153:1747647658929:,1747647673700
counter/8/0/0/0,12031:1747647658436:,1747647673700
counter/1/0/0/0,12786:1747647659719:,1747647673700
counter/7/0/0/0,11719:1747647659143:,1747647673700
counter/3/0/0/0,12570:1747647659887:,1747647673701
counter/3/0/0/0,12571:1747647659888:,1747647673701
counter/8/0/0/0,12032:1747647658436:,1747647673701
counter/3/0/0/0,12572:1747647659888:,1747647673701
counter/3/0/0/0,12573:1747647659900:,1747647673701
counter/3/0/0/0,12574:1747647659900:,1747647673701
counter/3/0/0/0,12575:1747647659900:,1747647673701
counter/3/0/0/0,12576:1747647659900:,1747647673701
counter/3/0/0/0,12577:1747647659900:,1747647673701
counter/3/0/0/0,12578:1747647659900:,1747647673701
counter/3/0/0/0,12579:1747647659900:,1747647673701
counter/6/0/0/0,11461:1747647659329:,1747647673702
counter/6/0/0/0,11462:1747647659329:,1747647673702
counter/6/0/0/0,11463:1747647659329:,1747647673702
counter/6/0/0/0,11464:1747647659329:,1747647673702
counter/6/0/0/0,11465:1747647659329:,1747647673702
counter/6/0/0/0,11466:1747647659329:,1747647673702
counter/6/0/0/0,11467:1747647659329:,1747647673702
counter/6/0/0/0,11468:1747647659329:,1747647673702
counter/6/0/0/0,11469:1747647659329:,1747647673702
counter/6/0/0/0,11470:1747647659329:,1747647673703
counter/5/0/0/0,11699:1747647658420:,1747647673703
counter/6/0/0/0,11471:1747647659331:,1747647673703
counter/5/0/0/0,11700:1747647658420:,1747647673703
counter/7/0/0/0,11720:1747647659143:,1747647673703
counter/6/0/0/0,11472:1747647659331:,1747647673704
counter/8/0/0/0,12033:1747647658436:,1747647673704
counter/8/0/0/0,12034:1747647658436:,1747647673704
counter/8/0/0/0,12035:1747647658449:,1747647673704
counter/8/0/0/0,12036:1747647658449:,1747647673704
counter/8/0/0/0,12037:1747647658449:,1747647673704
counter/8/0/0/0,12038:1747647658449:,1747647673705
counter/8/0/0/0,12039:1747647658449:,1747647673705
counter/5/0/0/0,11701:1747647658420:,1747647673705
counter/4/0/0/0,12030:1747647660035:,1747647673705
counter/10/0/0/0,11154:1747647658931:,1747647673705
counter/10/0/0/0,11155:1747647658931:,1747647673705
counter/3/0/0/0,12580:1747647659900:,1747647673705
counter/9/0/0/0,12280:1747647659100:,1747647673705
counter/9/0/0/0,12281:1747647659100:,1747647673705
counter/9/0/0/0,12282:1747647659100:,1747647673705
counter/9/0/0/0,12283:1747647659102:,1747647673705
counter/9/0/0/0,12284:1747647659102:,1747647673705
counter/10/0/0/0,11156:1747647658931:,1747647673705
counter/10/0/0/0,11157:1747647658931:,1747647673705
counter/6/0/0/0,11473:1747647659332:,1747647673708
counter/6/0/0/0,11474:1747647659332:,1747647673708
counter/6/0/0/0,11475:1747647659332:,1747647673708
counter/6/0/0/0,11476:1747647659332:,1747647673708
counter/6/0/0/0,11477:1747647659332:,1747647673708
counter/6/0/0/0,11478:1747647659332:,1747647673708
counter/4/0/0/0,12031:1747647660035:,1747647673708
counter/4/0/0/0,12032:1747647660035:,1747647673708
counter/10/0/0/0,11158:1747647658931:,1747647673709
counter/10/0/0/0,11159:1747647658932:,1747647673709
counter/10/0/0/0,11160:1747647658932:,1747647673709
counter/7/0/0/0,11721:1747647659143:,1747647673709
counter/5/0/0/0,11702:1747647658420:,1747647673709
counter/5/0/0/0,11703:1747647658420:,1747647673709
counter/5/0/0/0,11704:1747647658421:,1747647673709
counter/5/0/0/0,11705:1747647658421:,1747647673709
counter/5/0/0/0,11706:1747647658421:,1747647673709
counter/1/0/0/0,12787:1747647659719:,1747647673709
counter/1/0/0/0,12788:1747647659719:,1747647673709
counter/1/0/0/0,12789:1747647659719:,1747647673709
counter/9/0/0/0,12285:1747647659102:,1747647673709
counter/9/0/0/0,12286:1747647659102:,1747647673709
counter/9/0/0/0,12287:1747647659102:,1747647673709
counter/9/0/0/0,12288:1747647659102:,1747647673709
counter/3/0/0/0,12581:1747647659900:,1747647673710
counter/10/0/0/0,11161:1747647658932:,1747647673710
counter/7/0/0/0,11722:1747647659143:,1747647673710
counter/7/0/0/0,11723:1747647659143:,1747647673710
counter/7/0/0/0,11724:1747647659143:,1747647673710
counter/7/0/0/0,11725:1747647659143:,1747647673710
counter/6/0/0/0,11479:1747647659332:,1747647673710
counter/4/0/0/0,12033:1747647660035:,1747647673710
counter/6/0/0/0,11480:1747647659332:,1747647673710
counter/6/0/0/0,11481:1747647659334:,1747647673710
counter/6/0/0/0,11482:1747647659342:,1747647673710
counter/6/0/0/0,11483:1747647659349:,1747647673710
counter/2/0/0/0,11710:1747647658289:,1747647673710
counter/2/0/0/0,11711:1747647658289:,1747647673710
counter/2/0/0/0,11712:1747647658289:,1747647673710
counter/2/0/0/0,11713:1747647658310:,1747647673711
counter/2/0/0/0,11714:1747647658310:,1747647673711
counter/1/0/0/0,12790:1747647659719:,1747647673711
counter/3/0/0/0,12582:1747647659902:,1747647673711
counter/5/0/0/0,11707:1747647658421:,1747647673712
counter/4/0/0/0,12034:1747647660035:,1747647673712
counter/6/0/0/0,11484:1747647659349:,1747647673712
counter/6/0/0/0,11485:1747647659349:,1747647673714
counter/6/0/0/0,11486:1747647659349:,1747647673714
counter/6/0/0/0,11487:1747647659349:,1747647673714
counter/6/0/0/0,11488:1747647659349:,1747647673714
counter/2/0/0/0,11715:1747647658310:,1747647673714
counter/6/0/0/0,11489:1747647659349:,1747647673715
counter/6/0/0/0,11490:1747647659349:,1747647673715
counter/6/0/0/0,11491:1747647659349:,1747647673715
counter/3/0/0/0,12583:1747647659902:,1747647673715
counter/9/0/0/0,12289:1747647659103:,1747647673715
counter/10/0/0/0,11162:1747647658932:,1747647673715
counter/6/0/0/0,11492:1747647659349:,1747647673716
counter/2/0/0/0,11716:1747647658310:,1747647673716
counter/6/0/0/0,11493:1747647659349:,1747647673716
counter/6/0/0/0,11494:1747647659349:,1747647673716
counter/6/0/0/0,11495:1747647659351:,1747647673716
counter/6/0/0/0,11496:1747647659351:,1747647673716
counter/6/0/0/0,11497:1747647659351:,1747647673716
counter/6/0/0/0,11498:1747647659351:,1747647673716
counter/6/0/0/0,11499:1747647659358:,1747647673716
counter/6/0/0/0,11500:1747647659358:,1747647673716
counter/5/0/0/0,11708:1747647658421:,1747647673716
counter/3/0/0/0,12584:1747647659902:,1747647673718
counter/10/0/0/0,11163:1747647658932:,1747647673718
counter/2/0/0/0,11717:1747647658310:,1747647673718
counter/10/0/0/0,11164:1747647658932:,1747647673719
counter/2/0/0/0,11718:1747647658310:,1747647673719
counter/2/0/0/0,11719:1747647658310:,1747647673719
counter/2/0/0/0,11720:1747647658310:,1747647673719
counter/2/0/0/0,11721:1747647658311:,1747647673719
counter/6/0/0/0,11501:1747647659358:,1747647673720
counter/6/0/0/0,11502:1747647659358:,1747647673720
counter/6/0/0/0,11503:1747647659358:,1747647673720
counter/6/0/0/0,11504:1747647659358:,1747647673720
counter/4/0/0/0,12035:1747647660035:,1747647673720
counter/6/0/0/0,11505:1747647659358:,1747647673720
counter/6/0/0/0,11506:1747647659358:,1747647673720
counter/3/0/0/0,12585:1747647659902:,1747647673720
counter/5/0/0/0,11709:1747647658421:,1747647673720
counter/8/0/0/0,12040:1747647658449:,1747647673720
counter/8/0/0/0,12041:1747647658449:,1747647673720
counter/8/0/0/0,12042:1747647658449:,1747647673721
counter/8/0/0/0,12043:1747647658451:,1747647673721
counter/8/0/0/0,12044:1747647658451:,1747647673721
counter/8/0/0/0,12045:1747647658451:,1747647673721
counter/8/0/0/0,12046:1747647658451:,1747647673721
counter/2/0/0/0,11722:1747647658311:,1747647673721
counter/8/0/0/0,12047:1747647658451:,1747647673721
counter/2/0/0/0,11723:1747647658311:,1747647673721
counter/8/0/0/0,12048:1747647658451:,1747647673721
counter/7/0/0/0,11726:1747647659143:,1747647673721
counter/7/0/0/0,11727:1747647659145:,1747647673721
counter/7/0/0/0,11728:1747647659145:,1747647673721
counter/7/0/0/0,11729:1747647659145:,1747647673721
counter/7/0/0/0,11730:1747647659145:,1747647673721
counter/7/0/0/0,11731:1747647659145:,1747647673721
counter/3/0/0/0,12586:1747647659902:,1747647673721
counter/8/0/0/0,12049:1747647658451:,1747647673722
counter/8/0/0/0,12050:1747647658458:,1747647673722
counter/8/0/0/0,12051:1747647658458:,1747647673722
counter/1/0/0/0,12791:1747647659719:,1747647673722
counter/1/0/0/0,12792:1747647659726:,1747647673722
counter/4/0/0/0,12036:1747647660035:,1747647673722
counter/7/0/0/0,11732:1747647659150:,1747647673725
counter/7/0/0/0,11733:1747647659150:,1747647673725
counter/7/0/0/0,11734:1747647659150:,1747647673725
counter/7/0/0/0,11735:1747647659150:,1747647673725
counter/7/0/0/0,11736:1747647659150:,1747647673725
counter/7/0/0/0,11737:1747647659150:,1747647673725
counter/7/0/0/0,11738:1747647659150:,1747647673725
counter/7/0/0/0,11739:1747647659150:,1747647673725
counter/7/0/0/0,11740:1747647659150:,1747647673725
counter/7/0/0/0,11741:1747647659150:,1747647673725
counter/7/0/0/0,11742:1747647659150:,1747647673725
counter/7/0/0/0,11743:1747647659150:,1747647673725
counter/10/0/0/0,11165:1747647658932:,1747647673727
counter/10/0/0/0,11166:1747647658932:,1747647673727
counter/2/0/0/0,11724:1747647658314:,1747647673727
counter/2/0/0/0,11725:1747647658314:,1747647673727
counter/2/0/0/0,11726:1747647658314:,1747647673727
counter/2/0/0/0,11727:1747647658334:,1747647673727
counter/7/0/0/0,11744:1747647659150:,1747647673728
counter/2/0/0/0,11728:1747647658348:,1747647673728
counter/6/0/0/0,11507:1747647659358:,1747647673728
counter/6/0/0/0,11508:1747647659358:,1747647673728
counter/8/0/0/0,12052:1747647658476:,1747647673728
counter/5/0/0/0,11710:1747647658421:,1747647673728
counter/5/0/0/0,11711:1747647658421:,1747647673728
counter/5/0/0/0,11712:1747647658421:,1747647673728
counter/2/0/0/0,11729:1747647658348:,1747647673728
counter/5/0/0/0,11713:1747647658421:,1747647673728
counter/5/0/0/0,11714:1747647658421:,1747647673728
counter/6/0/0/0,11509:1747647659358:,1747647673729
counter/9/0/0/0,12290:1747647659103:,1747647673729
counter/9/0/0/0,12291:1747647659103:,1747647673730
counter/9/0/0/0,12292:1747647659103:,1747647673730
counter/9/0/0/0,12293:1747647659104:,1747647673730
counter/5/0/0/0,11715:1747647658421:,1747647673731
counter/5/0/0/0,11716:1747647658421:,1747647673731
counter/5/0/0/0,11717:1747647658421:,1747647673731
counter/5/0/0/0,11718:1747647658421:,1747647673731
counter/5/0/0/0,11719:1747647658421:,1747647673731
counter/5/0/0/0,11720:1747647658421:,1747647673731
counter/3/0/0/0,12587:1747647659902:,1747647673731
counter/5/0/0/0,11721:1747647658421:,1747647673731
counter/4/0/0/0,12037:1747647660035:,1747647673731
counter/5/0/0/0,11722:1747647658421:,1747647673731
counter/3/0/0/0,12588:1747647659902:,1747647673732
counter/4/0/0/0,12038:1747647660035:,1747647673732
counter/4/0/0/0,12039:1747647660036:,1747647673732
counter/4/0/0/0,12040:1747647660036:,1747647673732
counter/4/0/0/0,12041:1747647660036:,1747647673732
counter/6/0/0/0,11510:1747647659358:,1747647673732
counter/9/0/0/0,12294:1747647659104:,1747647673732
counter/6/0/0/0,11511:1747647659358:,1747647673732
counter/9/0/0/0,12295:1747647659104:,1747647673732
counter/10/0/0/0,11167:1747647658932:,1747647673732
counter/10/0/0/0,11168:1747647658935:,1747647673732
counter/10/0/0/0,11169:1747647658936:,1747647673732
counter/10/0/0/0,11170:1747647658939:,1747647673732
counter/10/0/0/0,11171:1747647658940:,1747647673732
counter/10/0/0/0,11172:1747647658940:,1747647673732
counter/10/0/0/0,11173:1747647658940:,1747647673732
counter/10/0/0/0,11174:1747647658940:,1747647673732
counter/4/0/0/0,12042:1747647660036:,1747647673732
counter/8/0/0/0,12053:1747647658476:,1747647673733
counter/4/0/0/0,12043:1747647660036:,1747647673733
counter/8/0/0/0,12054:1747647658476:,1747647673733
counter/3/0/0/0,12589:1747647659902:,1747647673733
counter/8/0/0/0,12055:1747647658476:,1747647673733
counter/3/0/0/0,12590:1747647659902:,1747647673733
counter/8/0/0/0,12056:1747647658476:,1747647673733
counter/3/0/0/0,12591:1747647659910:,1747647673733
counter/3/0/0/0,12592:1747647659910:,1747647673733
counter/3/0/0/0,12593:1747647659910:,1747647673733
counter/3/0/0/0,12594:1747647659914:,1747647673733
counter/3/0/0/0,12595:1747647659914:,1747647673734
counter/3/0/0/0,12596:1747647659917:,1747647673734
counter/3/0/0/0,12597:1747647659917:,1747647673734
counter/3/0/0/0,12598:1747647659917:,1747647673734
counter/1/0/0/0,12793:1747647659726:,1747647673734
counter/9/0/0/0,12296:1747647659104:,1747647673734
counter/7/0/0/0,11745:1747647659150:,1747647673734
counter/7/0/0/0,11746:1747647659153:,1747647673734
counter/7/0/0/0,11747:1747647659153:,1747647673734
counter/7/0/0/0,11748:1747647659153:,1747647673734
counter/5/0/0/0,11723:1747647658421:,1747647673734
counter/5/0/0/0,11724:1747647658421:,1747647673734
counter/5/0/0/0,11725:1747647658421:,1747647673734
counter/10/0/0/0,11175:1747647658940:,1747647673735
counter/8/0/0/0,12057:1747647658476:,1747647673735
counter/5/0/0/0,11726:1747647658421:,1747647673735
counter/5/0/0/0,11727:1747647658421:,1747647673735
counter/5/0/0/0,11728:1747647658422:,1747647673735
counter/5/0/0/0,11729:1747647658422:,1747647673735
counter/5/0/0/0,11730:1747647658422:,1747647673735
counter/5/0/0/0,11731:1747647658422:,1747647673735
counter/5/0/0/0,11732:1747647658429:,1747647673735
counter/1/0/0/0,12794:1747647659726:,1747647673735
counter/3/0/0/0,12599:1747647659928:,1747647673735
counter/6/0/0/0,11512:1747647659359:,1747647673736
counter/8/0/0/0,12058:1747647658476:,1747647673736
counter/2/0/0/0,11730:1747647658349:,1747647673736
counter/2/0/0/0,11731:1747647658349:,1747647673736
counter/2/0/0/0,11732:1747647658349:,1747647673736
counter/2/0/0/0,11733:1747647658349:,1747647673736
counter/5/0/0/0,11733:1747647658429:,1747647673736
counter/5/0/0/0,11734:1747647658429:,1747647673737
counter/5/0/0/0,11735:1747647658430:,1747647673737
counter/5/0/0/0,11736:1747647658430:,1747647673737
counter/5/0/0/0,11737:1747647658430:,1747647673737
counter/5/0/0/0,11738:1747647658430:,1747647673737
counter/5/0/0/0,11739:1747647658430:,1747647673737
counter/5/0/0/0,11740:1747647658430:,1747647673737
counter/5/0/0/0,11741:1747647658430:,1747647673737
counter/3/0/0/0,12600:1747647659928:,1747647673738
counter/5/0/0/0,11742:1747647658430:,1747647673738
counter/2/0/0/0,11734:1747647658349:,1747647673738
counter/6/0/0/0,11513:1747647659359:,1747647673738
counter/6/0/0/0,11514:1747647659359:,1747647673738
counter/9/0/0/0,12297:1747647659104:,1747647673738
counter/9/0/0/0,12298:1747647659104:,1747647673738
counter/9/0/0/0,12299:1747647659104:,1747647673738
counter/9/0/0/0,12300:1747647659104:,1747647673738
counter/9/0/0/0,12301:1747647659104:,1747647673738
counter/9/0/0/0,12302:1747647659104:,1747647673738
counter/3/0/0/0,12601:1747647659928:,1747647673739
counter/4/0/0/0,12044:1747647660036:,1747647673740
counter/9/0/0/0,12303:1747647659104:,1747647673741
counter/10/0/0/0,11176:1747647658940:,1747647673742
counter/10/0/0/0,11177:1747647658940:,1747647673742
counter/10/0/0/0,11178:1747647658940:,1747647673742
counter/4/0/0/0,12045:1747647660036:,1747647673742
counter/10/0/0/0,11179:1747647658940:,1747647673742
counter/10/0/0/0,11180:1747647658940:,1747647673742
counter/10/0/0/0,11181:1747647658940:,1747647673742
counter/6/0/0/0,11515:1747647659359:,1747647673742
counter/4/0/0/0,12046:1747647660036:,1747647673742
counter/6/0/0/0,11516:1747647659359:,1747647673742
counter/5/0/0/0,11743:1747647658430:,1747647673742
counter/10/0/0/0,11182:1747647658940:,1747647673743
counter/3/0/0/0,12602:1747647659928:,1747647673743
counter/3/0/0/0,12603:1747647659928:,1747647673743
counter/4/0/0/0,12047:1747647660036:,1747647673743
counter/4/0/0/0,12048:1747647660036:,1747647673743
counter/4/0/0/0,12049:1747647660036:,1747647673743
counter/4/0/0/0,12050:1747647660036:,1747647673743
counter/4/0/0/0,12051:1747647660036:,1747647673743
counter/4/0/0/0,12052:1747647660036:,1747647673744
counter/10/0/0/0,11183:1747647658940:,1747647673744
counter/4/0/0/0,12053:1747647660463:,1747647673744
counter/6/0/0/0,11517:1747647659359:,1747647673744
counter/5/0/0/0,11744:1747647658430:,1747647673744
counter/7/0/0/0,11749:1747647659153:,1747647673744
counter/9/0/0/0,12304:1747647659104:,1747647673744
counter/1/0/0/0,12795:1747647659726:,1747647673744
counter/1/0/0/0,12796:1747647659726:,1747647673744
counter/2/0/0/0,11735:1747647658349:,1747647673744
counter/2/0/0/0,11736:1747647658349:,1747647673744
counter/2/0/0/0,11737:1747647658349:,1747647673744
counter/2/0/0/0,11738:1747647658349:,1747647673744
counter/2/0/0/0,11739:1747647658349:,1747647673744
counter/2/0/0/0,11740:1747647658349:,1747647673744
counter/2/0/0/0,11741:1747647658349:,1747647673744
counter/2/0/0/0,11742:1747647658349:,1747647673744
counter/2/0/0/0,11743:1747647658349:,1747647673744
counter/2/0/0/0,11744:1747647658349:,1747647673744
counter/4/0/0/0,12054:1747647660463:,1747647673746
counter/6/0/0/0,11518:1747647659359:,1747647673746
counter/5/0/0/0,11745:1747647658430:,1747647673746
counter/5/0/0/0,11746:1747647658430:,1747647673746
counter/7/0/0/0,11750:1747647659154:,1747647673746
counter/5/0/0/0,11747:1747647658430:,1747647673746
counter/5/0/0/0,11748:1747647658430:,1747647673747
counter/5/0/0/0,11749:1747647658430:,1747647673747
counter/5/0/0/0,11750:1747647658430:,1747647673747
counter/2/0/0/0,11745:1747647658359:,1747647673747
counter/8/0/0/0,12059:1747647658476:,1747647673747
counter/2/0/0/0,11746:1747647658359:,1747647673748
counter/8/0/0/0,12060:1747647658476:,1747647673748
counter/8/0/0/0,12061:1747647658477:,1747647673748
counter/8/0/0/0,12062:1747647658477:,1747647673748
counter/8/0/0/0,12063:1747647658477:,1747647673748
counter/8/0/0/0,12064:1747647658477:,1747647673749
counter/4/0/0/0,12055:1747647660465:,1747647673751
counter/4/0/0/0,12056:1747647660465:,1747647673751
counter/3/0/0/0,12604:1747647659928:,1747647673751
counter/4/0/0/0,12057:1747647660471:,1747647673751
counter/5/0/0/0,11751:1747647658430:,1747647673752
counter/8/0/0/0,12065:1747647658477:,1747647673752
counter/3/0/0/0,12605:1747647659928:,1747647673752
counter/3/0/0/0,12606:1747647659928:,1747647673753
counter/9/0/0/0,12305:1747647659104:,1747647673753
counter/3/0/0/0,12607:1747647659928:,1747647673753
counter/9/0/0/0,12306:1747647659104:,1747647673753
counter/3/0/0/0,12608:1747647659928:,1747647673753
counter/9/0/0/0,12307:1747647659104:,1747647673753
counter/3/0/0/0,12609:1747647659928:,1747647673753
counter/9/0/0/0,12308:1747647659105:,1747647673753
counter/9/0/0/0,12309:1747647659105:,1747647673753
counter/9/0/0/0,12310:1747647659106:,1747647673753
counter/9/0/0/0,12311:1747647659106:,1747647673753
counter/9/0/0/0,12312:1747647659108:,1747647673753
counter/9/0/0/0,12313:1747647659108:,1747647673753
counter/9/0/0/0,12314:1747647659108:,1747647673753
counter/9/0/0/0,12315:1747647659108:,1747647673753
counter/9/0/0/0,12316:1747647659108:,1747647673753
counter/10/0/0/0,11184:1747647658940:,1747647673754
counter/8/0/0/0,12066:1747647658477:,1747647673754
counter/5/0/0/0,11752:1747647658430:,1747647673755
counter/5/0/0/0,11753:1747647658430:,1747647673755
counter/5/0/0/0,11754:1747647658430:,1747647673755
counter/6/0/0/0,11519:1747647659359:,1747647673755
counter/5/0/0/0,11755:1747647658430:,1747647673755
counter/5/0/0/0,11756:1747647658430:,1747647673755
counter/5/0/0/0,11757:1747647658430:,1747647673755
counter/7/0/0/0,11751:1747647659154:,1747647673757
counter/7/0/0/0,11752:1747647659154:,1747647673757
counter/2/0/0/0,11747:1747647658359:,1747647673758
counter/2/0/0/0,11748:1747647658359:,1747647673758
counter/2/0/0/0,11749:1747647658359:,1747647673758
counter/2/0/0/0,11750:1747647658359:,1747647673758
counter/2/0/0/0,11751:1747647658359:,1747647673758
counter/2/0/0/0,11752:1747647658359:,1747647673758
counter/2/0/0/0,11753:1747647658359:,1747647673758
counter/2/0/0/0,11754:1747647658359:,1747647673758
counter/2/0/0/0,11755:1747647658359:,1747647673758
counter/2/0/0/0,11756:1747647658359:,1747647673758
counter/2/0/0/0,11757:1747647658359:,1747647673759
counter/2/0/0/0,11758:1747647658359:,1747647673759
counter/2/0/0/0,11759:1747647658377:,1747647673759
counter/2/0/0/0,11760:1747647658377:,1747647673759
counter/4/0/0/0,12058:1747647660471:,1747647673759
counter/1/0/0/0,12797:1747647659726:,1747647673759
counter/4/0/0/0,12059:1747647660471:,1747647673759
counter/4/0/0/0,12060:1747647660475:,1747647673759
counter/4/0/0/0,12061:1747647660475:,1747647673759
counter/4/0/0/0,12062:1747647660475:,1747647673759
counter/3/0/0/0,12610:1747647659928:,1747647673759
counter/3/0/0/0,12611:1747647659928:,1747647673760
counter/3/0/0/0,12612:1747647659929:,1747647673760
counter/3/0/0/0,12613:1747647659936:,1747647673760
counter/3/0/0/0,12614:1747647659936:,1747647673760
counter/3/0/0/0,12615:1747647659936:,1747647673761
counter/3/0/0/0,12616:1747647659937:,1747647673761
counter/9/0/0/0,12317:1747647659108:,1747647673761
counter/9/0/0/0,12318:1747647659108:,1747647673761
counter/7/0/0/0,11753:1747647659154:,1747647673761
counter/7/0/0/0,11754:1747647659159:,1747647673761
counter/2/0/0/0,11761:1747647658378:,1747647673761
counter/3/0/0/0,12617:1747647659937:,1747647673761
counter/3/0/0/0,12618:1747647659937:,1747647673761
counter/3/0/0/0,12619:1747647659937:,1747647673761
counter/3/0/0/0,12620:1747647659937:,1747647673762
counter/9/0/0/0,12319:1747647659108:,1747647673762
counter/9/0/0/0,12320:1747647659108:,1747647673762
counter/9/0/0/0,12321:1747647659108:,1747647673762
counter/9/0/0/0,12322:1747647659108:,1747647673762
counter/5/0/0/0,11758:1747647658430:,1747647673762
counter/5/0/0/0,11759:1747647658430:,1747647673762
counter/5/0/0/0,11760:1747647658430:,1747647673763
counter/5/0/0/0,11761:1747647658430:,1747647673763
counter/5/0/0/0,11762:1747647658430:,1747647673763
counter/5/0/0/0,11763:1747647658430:,1747647673763
counter/5/0/0/0,11764:1747647658430:,1747647673763
counter/5/0/0/0,11765:1747647658430:,1747647673763
counter/5/0/0/0,11766:1747647658431:,1747647673763
counter/9/0/0/0,12323:1747647659108:,1747647673763
counter/9/0/0/0,12324:1747647659109:,1747647673763
counter/9/0/0/0,12325:1747647659109:,1747647673763
counter/7/0/0/0,11755:1747647659161:,1747647673763
counter/7/0/0/0,11756:1747647659162:,1747647673763
counter/7/0/0/0,11757:1747647659162:,1747647673763
counter/7/0/0/0,11758:1747647659163:,1747647673763
counter/7/0/0/0,11759:1747647659163:,1747647673763
counter/7/0/0/0,11760:1747647659163:,1747647673764
counter/7/0/0/0,11761:1747647659163:,1747647673764
counter/7/0/0/0,11762:1747647659163:,1747647673764
counter/7/0/0/0,11763:1747647659164:,1747647673764
counter/7/0/0/0,11764:1747647659164:,1747647673764
counter/7/0/0/0,11765:1747647659164:,1747647673764
