topic,payload,recv_ts
counter/7/0/0/0,11870:1747647659203:,1747647673888
counter/7/0/0/0,11871:1747647659203:,1747647673888
counter/7/0/0/0,11872:1747647659203:,1747647673888
counter/7/0/0/0,11873:1747647659203:,1747647673888
counter/7/0/0/0,11874:1747647659203:,1747647673888
counter/7/0/0/0,11875:1747647659203:,1747647673888
counter/7/0/0/0,11876:1747647659203:,1747647673888
counter/10/0/0/0,11281:1747647659045:,1747647673888
counter/10/0/0/0,11282:1747647659045:,1747647673888
counter/10/0/0/0,11283:1747647659045:,1747647673888
counter/10/0/0/0,11284:1747647659045:,1747647673888
counter/10/0/0/0,11285:1747647659045:,1747647673888
counter/10/0/0/0,11286:1747647659045:,1747647673888
counter/10/0/0/0,11287:1747647659045:,1747647673888
counter/10/0/0/0,11288:1747647659045:,1747647673888
counter/9/0/0/0,12415:1747647659154:,1747647673888
counter/8/0/0/0,12193:1747647658892:,1747647673888
counter/5/0/0/0,11879:1747647658532:,1747647673888
counter/8/0/0/0,12194:1747647658894:,1747647673888
counter/4/0/0/0,12117:1747647660508:,1747647673888
counter/8/0/0/0,12195:1747647658894:,1747647673888
counter/8/0/0/0,12196:1747647658894:,1747647673888
counter/6/0/0/0,11607:1747647659412:,1747647673889
counter/5/0/0/0,11880:1747647658532:,1747647673889
counter/5/0/0/0,11881:1747647658532:,1747647673889
counter/5/0/0/0,11882:1747647658532:,1747647673889
counter/5/0/0/0,11883:1747647658532:,1747647673889
counter/5/0/0/0,11884:1747647658532:,1747647673889
counter/5/0/0/0,11885:1747647658532:,1747647673889
counter/5/0/0/0,11886:1747647658532:,1747647673889
counter/10/0/0/0,11289:1747647659046:,1747647673889
counter/10/0/0/0,11290:1747647659046:,1747647673889
counter/6/0/0/0,11608:1747647659412:,1747647673890
counter/4/0/0/0,12118:1747647660508:,1747647673890
counter/4/0/0/0,12119:1747647660508:,1747647673890
counter/4/0/0/0,12120:1747647660508:,1747647673890
counter/2/0/0/0,11842:1747647658396:,1747647673890
counter/4/0/0/0,12121:1747647660508:,1747647673890
counter/9/0/0/0,12416:1747647659154:,1747647673890
counter/4/0/0/0,12122:1747647660508:,1747647673890
counter/9/0/0/0,12417:1747647659154:,1747647673890
counter/4/0/0/0,12123:1747647660508:,1747647673890
counter/9/0/0/0,12418:1747647659154:,1747647673890
counter/4/0/0/0,12124:1747647660509:,1747647673890
counter/4/0/0/0,12125:1747647660509:,1747647673890
counter/9/0/0/0,12419:1747647659154:,1747647673891
counter/2/0/0/0,11843:1747647658396:,1747647673891
counter/8/0/0/0,12197:1747647658894:,1747647673891
counter/10/0/0/0,11291:1747647659055:,1747647673892
counter/10/0/0/0,11292:1747647659055:,1747647673892
counter/10/0/0/0,11293:1747647659055:,1747647673892
counter/7/0/0/0,11877:1747647659203:,1747647673892
counter/10/0/0/0,11294:1747647659055:,1747647673892
counter/10/0/0/0,11295:1747647659055:,1747647673892
counter/3/0/0/0,12709:1747647659989:,1747647673892
counter/10/0/0/0,11296:1747647659055:,1747647673892
counter/2/0/0/0,11844:1747647658396:,1747647673892
counter/9/0/0/0,12420:1747647659154:,1747647673892
counter/5/0/0/0,11887:1747647658534:,1747647673892
counter/4/0/0/0,12126:1747647660509:,1747647673892
counter/4/0/0/0,12127:1747647660509:,1747647673892
counter/4/0/0/0,12128:1747647660509:,1747647673892
counter/4/0/0/0,12129:1747647660509:,1747647673893
counter/4/0/0/0,12130:1747647660509:,1747647673893
counter/4/0/0/0,12131:1747647660509:,1747647673893
counter/4/0/0/0,12132:1747647660509:,1747647673893
counter/4/0/0/0,12133:1747647660509:,1747647673893
counter/4/0/0/0,12134:1747647660509:,1747647673893
counter/4/0/0/0,12135:1747647660509:,1747647673893
counter/4/0/0/0,12136:1747647660509:,1747647673893
counter/4/0/0/0,12137:1747647660510:,1747647673893
counter/4/0/0/0,12138:1747647660510:,1747647673893
counter/4/0/0/0,12139:1747647660512:,1747647673893
counter/4/0/0/0,12140:1747647660512:,1747647673893
counter/4/0/0/0,12141:1747647660512:,1747647673893
counter/4/0/0/0,12142:1747647660512:,1747647673893
counter/4/0/0/0,12143:1747647660512:,1747647673893
counter/4/0/0/0,12144:1747647660512:,1747647673893
counter/4/0/0/0,12145:1747647660512:,1747647673893
counter/4/0/0/0,12146:1747647660512:,1747647673894
counter/2/0/0/0,11845:1747647658396:,1747647673894
counter/2/0/0/0,11846:1747647658396:,1747647673894
counter/2/0/0/0,11847:1747647658396:,1747647673894
counter/2/0/0/0,11848:1747647658396:,1747647673894
counter/2/0/0/0,11849:1747647658396:,1747647673894
counter/2/0/0/0,11850:1747647658396:,1747647673894
counter/2/0/0/0,11851:1747647658397:,1747647673894
counter/2/0/0/0,11852:1747647658397:,1747647673894
counter/7/0/0/0,11878:1747647659203:,1747647673894
counter/5/0/0/0,11888:1747647658534:,1747647673894
counter/8/0/0/0,12198:1747647658894:,1747647673895
counter/8/0/0/0,12199:1747647658894:,1747647673895
counter/8/0/0/0,12200:1747647658894:,1747647673895
counter/2/0/0/0,11853:1747647658397:,1747647673895
counter/2/0/0/0,11854:1747647658397:,1747647673895
counter/2/0/0/0,11855:1747647658397:,1747647673895
counter/2/0/0/0,11856:1747647658397:,1747647673895
counter/1/0/0/0,12940:1747647659779:,1747647673895
counter/3/0/0/0,12710:1747647659989:,1747647673895
counter/4/0/0/0,12147:1747647660512:,1747647673895
counter/8/0/0/0,12201:1747647658894:,1747647673895
counter/8/0/0/0,12202:1747647658894:,1747647673896
counter/8/0/0/0,12203:1747647658894:,1747647673896
counter/8/0/0/0,12204:1747647658894:,1747647673896
counter/2/0/0/0,11857:1747647658397:,1747647673896
counter/9/0/0/0,12421:1747647659154:,1747647673896
counter/1/0/0/0,12941:1747647659779:,1747647673896
counter/1/0/0/0,12942:1747647659779:,1747647673896
counter/1/0/0/0,12943:1747647659779:,1747647673896
counter/1/0/0/0,12944:1747647659779:,1747647673896
counter/1/0/0/0,12945:1747647659779:,1747647673896
counter/10/0/0/0,11297:1747647659055:,1747647673896
counter/3/0/0/0,12711:1747647659989:,1747647673897
counter/2/0/0/0,11858:1747647658397:,1747647673899
counter/6/0/0/0,11609:1747647659412:,1747647673899
counter/2/0/0/0,11859:1747647658397:,1747647673900
counter/3/0/0/0,12712:1747647659989:,1747647673902
counter/10/0/0/0,11298:1747647659064:,1747647673903
counter/4/0/0/0,12148:1747647660512:,1747647673903
counter/10/0/0/0,11299:1747647659064:,1747647673903
counter/2/0/0/0,11860:1747647658397:,1747647673903
counter/2/0/0/0,11861:1747647658397:,1747647673903
counter/2/0/0/0,11862:1747647658397:,1747647673903
counter/2/0/0/0,11863:1747647658397:,1747647673903
counter/2/0/0/0,11864:1747647658397:,1747647673903
counter/2/0/0/0,11865:1747647658397:,1747647673904
counter/2/0/0/0,11866:1747647658397:,1747647673904
counter/2/0/0/0,11867:1747647658407:,1747647673904
counter/2/0/0/0,11868:1747647658407:,1747647673904
counter/2/0/0/0,11869:1747647658407:,1747647673904
counter/7/0/0/0,11879:1747647659205:,1747647673904
counter/2/0/0/0,11870:1747647658407:,1747647673904
counter/8/0/0/0,12205:1747647658894:,1747647673904
counter/5/0/0/0,11889:1747647658534:,1747647673904
counter/5/0/0/0,11890:1747647658534:,1747647673904
counter/9/0/0/0,12422:1747647659154:,1747647673904
counter/1/0/0/0,12946:1747647659779:,1747647673904
counter/1/0/0/0,12947:1747647659779:,1747647673904
counter/1/0/0/0,12948:1747647659779:,1747647673904
counter/7/0/0/0,11880:1747647659205:,1747647673905
counter/7/0/0/0,11881:1747647659205:,1747647673905
counter/7/0/0/0,11882:1747647659206:,1747647673905
counter/7/0/0/0,11883:1747647659206:,1747647673905
counter/7/0/0/0,11884:1747647659206:,1747647673905
counter/7/0/0/0,11885:1747647659212:,1747647673905
counter/9/0/0/0,12423:1747647659154:,1747647673905
counter/7/0/0/0,11886:1747647659213:,1747647673905
counter/7/0/0/0,11887:1747647659213:,1747647673905
counter/7/0/0/0,11888:1747647659213:,1747647673905
counter/7/0/0/0,11889:1747647659213:,1747647673905
counter/7/0/0/0,11890:1747647659217:,1747647673905
counter/10/0/0/0,11300:1747647659064:,1747647673905
counter/7/0/0/0,11891:1747647659219:,1747647673905
counter/10/0/0/0,11301:1747647659065:,1747647673905
counter/6/0/0/0,11610:1747647659412:,1747647673905
counter/10/0/0/0,11302:1747647659065:,1747647673908
counter/10/0/0/0,11303:1747647659065:,1747647673908
counter/10/0/0/0,11304:1747647659065:,1747647673908
counter/10/0/0/0,11305:1747647659065:,1747647673908
counter/6/0/0/0,11611:1747647659412:,1747647673908
counter/7/0/0/0,11892:1747647659220:,1747647673908
counter/7/0/0/0,11893:1747647659220:,1747647673908
counter/7/0/0/0,11894:1747647659220:,1747647673908
counter/7/0/0/0,11895:1747647659220:,1747647673908
counter/7/0/0/0,11896:1747647659220:,1747647673909
counter/7/0/0/0,11897:1747647659220:,1747647673909
counter/7/0/0/0,11898:1747647659220:,1747647673909
counter/7/0/0/0,11899:1747647659220:,1747647673909
counter/7/0/0/0,11900:1747647659220:,1747647673909
counter/7/0/0/0,11901:1747647659220:,1747647673909
counter/7/0/0/0,11902:1747647659231:,1747647673909
counter/7/0/0/0,11903:1747647659231:,1747647673909
counter/7/0/0/0,11904:1747647659231:,1747647673909
counter/7/0/0/0,11905:1747647659231:,1747647673909
counter/7/0/0/0,11906:1747647659231:,1747647673909
counter/7/0/0/0,11907:1747647659231:,1747647673909
counter/7/0/0/0,11908:1747647659233:,1747647673909
counter/7/0/0/0,11909:1747647659233:,1747647673909
counter/7/0/0/0,11910:1747647659233:,1747647673909
counter/7/0/0/0,11911:1747647659233:,1747647673909
counter/7/0/0/0,11912:1747647659233:,1747647673909
counter/7/0/0/0,11913:1747647659233:,1747647673910
counter/7/0/0/0,11914:1747647659233:,1747647673910
counter/7/0/0/0,11915:1747647659233:,1747647673910
counter/7/0/0/0,11916:1747647659233:,1747647673910
counter/7/0/0/0,11917:1747647659233:,1747647673910
counter/7/0/0/0,11918:1747647659233:,1747647673910
counter/7/0/0/0,11919:1747647659233:,1747647673910
counter/7/0/0/0,11920:1747647659240:,1747647673910
counter/5/0/0/0,11891:1747647658534:,1747647673910
counter/7/0/0/0,11921:1747647659241:,1747647673910
counter/2/0/0/0,11871:1747647658407:,1747647673910
counter/2/0/0/0,11872:1747647658407:,1747647673910
counter/2/0/0/0,11873:1747647658407:,1747647673910
counter/3/0/0/0,12713:1747647659989:,1747647673910
counter/7/0/0/0,11922:1747647659241:,1747647673910
counter/7/0/0/0,11923:1747647659241:,1747647673910
counter/7/0/0/0,11924:1747647659241:,1747647673910
counter/7/0/0/0,11925:1747647659241:,1747647673911
counter/1/0/0/0,12949:1747647659779:,1747647673911
counter/1/0/0/0,12950:1747647659791:,1747647673911
counter/1/0/0/0,12951:1747647659791:,1747647673911
counter/1/0/0/0,12952:1747647659791:,1747647673911
counter/1/0/0/0,12953:1747647659791:,1747647673911
counter/1/0/0/0,12954:1747647659791:,1747647673911
counter/3/0/0/0,12714:1747647659989:,1747647673911
counter/1/0/0/0,12955:1747647659791:,1747647673911
counter/10/0/0/0,11306:1747647659065:,1747647673911
counter/8/0/0/0,12206:1747647658896:,1747647673911
counter/9/0/0/0,12424:1747647659154:,1747647673911
counter/5/0/0/0,11892:1747647658534:,1747647673911
counter/5/0/0/0,11893:1747647658534:,1747647673911
counter/5/0/0/0,11894:1747647658534:,1747647673911
counter/5/0/0/0,11895:1747647658534:,1747647673911
counter/5/0/0/0,11896:1747647658534:,1747647673911
counter/5/0/0/0,11897:1747647658534:,1747647673911
counter/5/0/0/0,11898:1747647658535:,1747647673911
counter/5/0/0/0,11899:1747647658535:,1747647673911
counter/5/0/0/0,11900:1747647658535:,1747647673911
counter/5/0/0/0,11901:1747647658535:,1747647673911
counter/5/0/0/0,11902:1747647658535:,1747647673911
counter/5/0/0/0,11903:1747647658535:,1747647673911
counter/3/0/0/0,12715:1747647659989:,1747647673911
counter/5/0/0/0,11904:1747647658535:,1747647673911
counter/5/0/0/0,11905:1747647658535:,1747647673911
counter/10/0/0/0,11307:1747647659065:,1747647673911
counter/8/0/0/0,12207:1747647658896:,1747647673911
counter/2/0/0/0,11874:1747647658407:,1747647673912
counter/2/0/0/0,11875:1747647658407:,1747647673912
counter/2/0/0/0,11876:1747647658407:,1747647673912
counter/2/0/0/0,11877:1747647658407:,1747647673912
counter/2/0/0/0,11878:1747647658407:,1747647673912
counter/2/0/0/0,11879:1747647658407:,1747647673912
counter/4/0/0/0,12149:1747647660512:,1747647673912
counter/9/0/0/0,12425:1747647659156:,1747647673913
counter/10/0/0/0,11308:1747647659065:,1747647673913
counter/4/0/0/0,12150:1747647660512:,1747647673915
counter/4/0/0/0,12151:1747647660512:,1747647673915
counter/4/0/0/0,12152:1747647660512:,1747647673915
counter/4/0/0/0,12153:1747647660512:,1747647673915
counter/4/0/0/0,12154:1747647660518:,1747647673915
counter/4/0/0/0,12155:1747647660519:,1747647673915
counter/10/0/0/0,11309:1747647659065:,1747647673916
counter/10/0/0/0,11310:1747647659066:,1747647673916
counter/10/0/0/0,11311:1747647659066:,1747647673916
counter/10/0/0/0,11312:1747647659066:,1747647673916
counter/10/0/0/0,11313:1747647659066:,1747647673916
counter/10/0/0/0,11314:1747647659066:,1747647673916
counter/10/0/0/0,11315:1747647659066:,1747647673916
counter/10/0/0/0,11316:1747647659070:,1747647673916
counter/4/0/0/0,12156:1747647660519:,1747647673917
counter/4/0/0/0,12157:1747647660519:,1747647673917
counter/4/0/0/0,12158:1747647660523:,1747647673917
counter/4/0/0/0,12159:1747647660523:,1747647673917
counter/4/0/0/0,12160:1747647660523:,1747647673917
counter/4/0/0/0,12161:1747647660523:,1747647673917
counter/4/0/0/0,12162:1747647660523:,1747647673917
counter/4/0/0/0,12163:1747647660523:,1747647673917
counter/4/0/0/0,12164:1747647660523:,1747647673917
counter/2/0/0/0,11880:1747647658407:,1747647673917
counter/10/0/0/0,11317:1747647659070:,1747647673917
counter/9/0/0/0,12426:1747647659156:,1747647673917
counter/8/0/0/0,12208:1747647658896:,1747647673918
counter/8/0/0/0,12209:1747647658896:,1747647673918
counter/4/0/0/0,12165:1747647660523:,1747647673918
counter/9/0/0/0,12427:1747647659156:,1747647673919
counter/9/0/0/0,12428:1747647659156:,1747647673919
counter/9/0/0/0,12429:1747647659156:,1747647673920
counter/9/0/0/0,12430:1747647659156:,1747647673920
counter/9/0/0/0,12431:1747647659156:,1747647673920
counter/9/0/0/0,12432:1747647659156:,1747647673920
counter/9/0/0/0,12433:1747647659156:,1747647673920
counter/9/0/0/0,12434:1747647659156:,1747647673920
counter/9/0/0/0,12435:1747647659156:,1747647673920
counter/6/0/0/0,11612:1747647659412:,1747647673920
counter/8/0/0/0,12210:1747647658897:,1747647673920
counter/8/0/0/0,12211:1747647658897:,1747647673920
counter/7/0/0/0,11926:1747647659241:,1747647673920
counter/7/0/0/0,11927:1747647659241:,1747647673920
counter/7/0/0/0,11928:1747647659241:,1747647673920
counter/1/0/0/0,12956:1747647659791:,1747647673920
counter/1/0/0/0,12957:1747647659791:,1747647673921
counter/1/0/0/0,12958:1747647659791:,1747647673921
counter/1/0/0/0,12959:1747647659791:,1747647673921
counter/1/0/0/0,12960:1747647659791:,1747647673921
counter/1/0/0/0,12961:1747647659791:,1747647673921
counter/1/0/0/0,12962:1747647659815:,1747647673921
counter/1/0/0/0,12963:1747647659815:,1747647673921
counter/1/0/0/0,12964:1747647659815:,1747647673921
counter/1/0/0/0,12965:1747647659815:,1747647673921
counter/1/0/0/0,12966:1747647659815:,1747647673921
counter/1/0/0/0,12967:1747647659816:,1747647673921
counter/1/0/0/0,12968:1747647659816:,1747647673921
counter/1/0/0/0,12969:1747647659816:,1747647673921
counter/7/0/0/0,11929:1747647659241:,1747647673921
counter/7/0/0/0,11930:1747647659241:,1747647673921
counter/7/0/0/0,11931:1747647659241:,1747647673921
counter/7/0/0/0,11932:1747647659241:,1747647673921
counter/5/0/0/0,11906:1747647658535:,1747647673924
counter/6/0/0/0,11613:1747647659412:,1747647673924
counter/5/0/0/0,11907:1747647658535:,1747647673924
counter/5/0/0/0,11908:1747647658535:,1747647673924
counter/5/0/0/0,11909:1747647658535:,1747647673924
counter/5/0/0/0,11910:1747647658535:,1747647673924
counter/5/0/0/0,11911:1747647658535:,1747647673924
counter/3/0/0/0,12716:1747647659989:,1747647673924
counter/5/0/0/0,11912:1747647658535:,1747647673924
counter/9/0/0/0,12436:1747647659156:,1747647673924
counter/7/0/0/0,11933:1747647659241:,1747647673924
counter/7/0/0/0,11934:1747647659241:,1747647673924
counter/7/0/0/0,11935:1747647659241:,1747647673924
counter/7/0/0/0,11936:1747647659241:,1747647673924
counter/7/0/0/0,11937:1747647659241:,1747647673924
counter/7/0/0/0,11938:1747647659241:,1747647673924
counter/7/0/0/0,11939:1747647659241:,1747647673924
counter/1/0/0/0,12970:1747647659816:,1747647673924
counter/7/0/0/0,11940:1747647659241:,1747647673924
counter/7/0/0/0,11941:1747647659241:,1747647673924
counter/7/0/0/0,11942:1747647659241:,1747647673924
counter/7/0/0/0,11943:1747647659241:,1747647673925
counter/3/0/0/0,12717:1747647659989:,1747647673925
counter/9/0/0/0,12437:1747647659156:,1747647673925
counter/8/0/0/0,12212:1747647658897:,1747647673925
counter/2/0/0/0,11881:1747647658407:,1747647673926
counter/7/0/0/0,11944:1747647659241:,1747647673926
counter/7/0/0/0,11945:1747647659241:,1747647673926
counter/7/0/0/0,11946:1747647659241:,1747647673926
counter/7/0/0/0,11947:1747647659244:,1747647673926
counter/7/0/0/0,11948:1747647659245:,1747647673926
counter/7/0/0/0,11949:1747647659245:,1747647673926
counter/7/0/0/0,11950:1747647659245:,1747647673926
counter/7/0/0/0,11951:1747647659245:,1747647673926
counter/7/0/0/0,11952:1747647659245:,1747647673926
counter/7/0/0/0,11953:1747647659245:,1747647673926
counter/7/0/0/0,11954:1747647659245:,1747647673928
counter/7/0/0/0,11955:1747647659253:,1747647673928
counter/7/0/0/0,11956:1747647659253:,1747647673928
counter/7/0/0/0,11957:1747647659253:,1747647673928
counter/7/0/0/0,11958:1747647659253:,1747647673928
counter/8/0/0/0,12213:1747647658900:,1747647673928
counter/6/0/0/0,11614:1747647659412:,1747647673928
counter/4/0/0/0,12166:1747647660523:,1747647673928
counter/9/0/0/0,12438:1747647659156:,1747647673928
counter/7/0/0/0,11959:1747647659253:,1747647673929
counter/7/0/0/0,11960:1747647659253:,1747647673929
counter/3/0/0/0,12718:1747647659989:,1747647673929
counter/10/0/0/0,11318:1747647659070:,1747647673931
counter/7/0/0/0,11961:1747647659253:,1747647673931
counter/7/0/0/0,11962:1747647659253:,1747647673931
counter/7/0/0/0,11963:1747647659253:,1747647673931
counter/7/0/0/0,11964:1747647659255:,1747647673931
counter/7/0/0/0,11965:1747647659255:,1747647673931
counter/7/0/0/0,11966:1747647659255:,1747647673931
counter/7/0/0/0,11967:1747647659255:,1747647673931
counter/7/0/0/0,11968:1747647659255:,1747647673931
counter/7/0/0/0,11969:1747647659255:,1747647673931
counter/6/0/0/0,11615:1747647659425:,1747647673931
counter/4/0/0/0,12167:1747647660523:,1747647673934
counter/4/0/0/0,12168:1747647660523:,1747647673935
counter/4/0/0/0,12169:1747647660523:,1747647673935
counter/8/0/0/0,12214:1747647658906:,1747647673935
counter/9/0/0/0,12439:1747647659156:,1747647673935
counter/9/0/0/0,12440:1747647659156:,1747647673935
counter/2/0/0/0,11882:1747647658407:,1747647673935
counter/5/0/0/0,11913:1747647658535:,1747647673935
counter/9/0/0/0,12441:1747647659156:,1747647673935
counter/9/0/0/0,12442:1747647659156:,1747647673936
counter/2/0/0/0,11883:1747647658407:,1747647673936
counter/9/0/0/0,12443:1747647659156:,1747647673936
counter/9/0/0/0,12444:1747647659156:,1747647673936
counter/9/0/0/0,12445:1747647659156:,1747647673936
counter/9/0/0/0,12446:1747647659156:,1747647673936
counter/9/0/0/0,12447:1747647659156:,1747647673936
counter/9/0/0/0,12448:1747647659156:,1747647673936
counter/9/0/0/0,12449:1747647659156:,1747647673936
counter/9/0/0/0,12450:1747647659156:,1747647673936
counter/9/0/0/0,12451:1747647659156:,1747647673936
counter/9/0/0/0,12452:1747647659156:,1747647673936
counter/8/0/0/0,12215:1747647658906:,1747647673937
counter/7/0/0/0,11970:1747647659255:,1747647673937
counter/3/0/0/0,12719:1747647659989:,1747647673937
counter/3/0/0/0,12720:1747647659990:,1747647673937
counter/3/0/0/0,12721:1747647659990:,1747647673938
counter/3/0/0/0,12722:1747647659990:,1747647673938
counter/3/0/0/0,12723:1747647659990:,1747647673938
counter/3/0/0/0,12724:1747647659990:,1747647673938
counter/2/0/0/0,11884:1747647658412:,1747647673938
counter/9/0/0/0,12453:1747647659156:,1747647673940
counter/4/0/0/0,12170:1747647660523:,1747647673940
counter/7/0/0/0,11971:1747647659255:,1747647673940
counter/7/0/0/0,11972:1747647659255:,1747647673940
counter/7/0/0/0,11973:1747647659255:,1747647673941
counter/8/0/0/0,12216:1747647658906:,1747647673941
counter/7/0/0/0,11974:1747647659255:,1747647673941
counter/8/0/0/0,12217:1747647658906:,1747647673942
counter/7/0/0/0,11975:1747647659267:,1747647673942
counter/7/0/0/0,11976:1747647659267:,1747647673942
counter/3/0/0/0,12725:1747647659990:,1747647673943
counter/4/0/0/0,12171:1747647660523:,1747647673943
counter/1/0/0/0,12971:1747647659816:,1747647673945
counter/6/0/0/0,11616:1747647659425:,1747647673945
counter/7/0/0/0,11977:1747647659267:,1747647673945
counter/4/0/0/0,12172:1747647660523:,1747647673945
counter/4/0/0/0,12173:1747647660523:,1747647673945
counter/3/0/0/0,12726:1747647659990:,1747647673946
counter/3/0/0/0,12727:1747647659990:,1747647673946
counter/3/0/0/0,12728:1747647659990:,1747647673946
counter/3/0/0/0,12729:1747647659990:,1747647673946
counter/10/0/0/0,11319:1747647659070:,1747647673946
counter/9/0/0/0,12454:1747647659157:,1747647673946
counter/9/0/0/0,12455:1747647659157:,1747647673946
counter/9/0/0/0,12456:1747647659160:,1747647673946
counter/9/0/0/0,12457:1747647659160:,1747647673946
counter/9/0/0/0,12458:1747647659160:,1747647673946
counter/9/0/0/0,12459:1747647659160:,1747647673946
counter/9/0/0/0,12460:1747647659160:,1747647673946
counter/9/0/0/0,12461:1747647659160:,1747647673946
counter/7/0/0/0,11978:1747647659267:,1747647673947
counter/7/0/0/0,11979:1747647659267:,1747647673947
counter/3/0/0/0,12730:1747647659990:,1747647673947
counter/5/0/0/0,11914:1747647658535:,1747647673947
counter/3/0/0/0,12731:1747647659990:,1747647673947
counter/3/0/0/0,12732:1747647660001:,1747647673947
counter/3/0/0/0,12733:1747647660001:,1747647673947
counter/1/0/0/0,12972:1747647659816:,1747647673947
counter/3/0/0/0,12734:1747647660001:,1747647673948
counter/6/0/0/0,11617:1747647659425:,1747647673948
counter/6/0/0/0,11618:1747647659425:,1747647673948
counter/7/0/0/0,11980:1747647659267:,1747647673948
counter/10/0/0/0,11320:1747647659070:,1747647673948
counter/3/0/0/0,12735:1747647660001:,1747647673949
counter/3/0/0/0,12736:1747647660001:,1747647673949
counter/3/0/0/0,12737:1747647660001:,1747647673949
counter/1/0/0/0,12973:1747647659816:,1747647673949
counter/2/0/0/0,11885:1747647658412:,1747647673950
counter/4/0/0/0,12174:1747647660523:,1747647673950
counter/4/0/0/0,12175:1747647660527:,1747647673950
counter/4/0/0/0,12176:1747647660527:,1747647673950
counter/4/0/0/0,12177:1747647660527:,1747647673951
counter/4/0/0/0,12178:1747647660527:,1747647673951
counter/4/0/0/0,12179:1747647660528:,1747647673951
counter/4/0/0/0,12180:1747647660528:,1747647673951
counter/4/0/0/0,12181:1747647660528:,1747647673951
counter/4/0/0/0,12182:1747647660528:,1747647673951
counter/4/0/0/0,12183:1747647660528:,1747647673951
counter/7/0/0/0,11981:1747647659267:,1747647673951
counter/2/0/0/0,11886:1747647658413:,1747647673953
counter/2/0/0/0,11887:1747647658413:,1747647673953
counter/2/0/0/0,11888:1747647658413:,1747647673953
counter/2/0/0/0,11889:1747647658413:,1747647673953
counter/2/0/0/0,11890:1747647658413:,1747647673954
counter/2/0/0/0,11891:1747647658413:,1747647673954
counter/2/0/0/0,11892:1747647658413:,1747647673954
counter/2/0/0/0,11893:1747647658418:,1747647673954
counter/2/0/0/0,11894:1747647658418:,1747647673954
counter/7/0/0/0,11982:1747647659267:,1747647673954
counter/1/0/0/0,12974:1747647659816:,1747647673954
counter/6/0/0/0,11619:1747647659426:,1747647673954
counter/1/0/0/0,12975:1747647659817:,1747647673954
counter/9/0/0/0,12462:1747647659160:,1747647673954
counter/3/0/0/0,12738:1747647660002:,1747647673954
counter/5/0/0/0,11915:1747647658535:,1747647673955
counter/5/0/0/0,11916:1747647658535:,1747647673955
counter/5/0/0/0,11917:1747647658535:,1747647673955
counter/5/0/0/0,11918:1747647658535:,1747647673955
counter/5/0/0/0,11919:1747647658535:,1747647673955
counter/5/0/0/0,11920:1747647658535:,1747647673955
counter/7/0/0/0,11983:1747647659267:,1747647673955
counter/8/0/0/0,12218:1747647658906:,1747647673955
counter/3/0/0/0,12739:1747647660011:,1747647673956
counter/3/0/0/0,12740:1747647660012:,1747647673957
counter/3/0/0/0,12741:1747647660012:,1747647673957
counter/3/0/0/0,12742:1747647660012:,1747647673957
counter/3/0/0/0,12743:1747647660012:,1747647673957
counter/2/0/0/0,11895:1747647658418:,1747647673957
counter/9/0/0/0,12463:1747647659160:,1747647673957
counter/4/0/0/0,12184:1747647660528:,1747647673957
counter/8/0/0/0,12219:1747647658906:,1747647673958
counter/4/0/0/0,12185:1747647660528:,1747647673958
counter/4/0/0/0,12186:1747647660528:,1747647673958
counter/4/0/0/0,12187:1747647660528:,1747647673958
counter/4/0/0/0,12188:1747647660528:,1747647673958
counter/4/0/0/0,12189:1747647660528:,1747647673958
counter/4/0/0/0,12190:1747647660528:,1747647673958
counter/4/0/0/0,12191:1747647660528:,1747647673959
counter/4/0/0/0,12192:1747647660528:,1747647673959
counter/4/0/0/0,12193:1747647660528:,1747647673959
counter/4/0/0/0,12194:1747647660528:,1747647673959
counter/6/0/0/0,11620:1747647659426:,1747647673959
