topic,payload,recv_ts
counter/6/0/0/0,12582:1747647659963:,1747647675390
counter/6/0/0/0,12583:1747647659963:,1747647675390
counter/6/0/0/0,12584:1747647659964:,1747647675390
counter/6/0/0/0,12585:1747647659964:,1747647675390
counter/6/0/0/0,12586:1747647659967:,1747647675390
counter/6/0/0/0,12587:1747647659967:,1747647675390
counter/6/0/0/0,12588:1747647659967:,1747647675390
counter/6/0/0/0,12589:1747647659967:,1747647675390
counter/6/0/0/0,12590:1747647659967:,1747647675390
counter/6/0/0/0,12591:1747647659967:,1747647675390
counter/6/0/0/0,12592:1747647659967:,1747647675390
counter/6/0/0/0,12593:1747647659967:,1747647675390
counter/8/0/0/0,13066:1747647659480:,1747647675390
counter/5/0/0/0,12811:1747647659416:,1747647675390
counter/3/0/0/0,13649:1747647661173:,1747647675391
counter/3/0/0/0,13650:1747647661173:,1747647675391
counter/3/0/0/0,13651:1747647661173:,1747647675391
counter/3/0/0/0,13652:1747647661173:,1747647675391
counter/3/0/0/0,13653:1747647661179:,1747647675391
counter/3/0/0/0,13654:1747647661179:,1747647675391
counter/3/0/0/0,13655:1747647661179:,1747647675391
counter/9/0/0/0,13416:1747647659561:,1747647675391
counter/9/0/0/0,13417:1747647659561:,1747647675391
counter/9/0/0/0,13418:1747647659562:,1747647675392
counter/9/0/0/0,13419:1747647659562:,1747647675392
counter/9/0/0/0,13420:1747647659562:,1747647675392
counter/9/0/0/0,13421:1747647659562:,1747647675392
counter/9/0/0/0,13422:1747647659566:,1747647675392
counter/9/0/0/0,13423:1747647659566:,1747647675392
counter/9/0/0/0,13424:1747647659566:,1747647675392
counter/9/0/0/0,13425:1747647659566:,1747647675392
counter/9/0/0/0,13426:1747647659566:,1747647675392
counter/6/0/0/0,12594:1747647659967:,1747647675392
counter/6/0/0/0,12595:1747647659967:,1747647675392
counter/6/0/0/0,12596:1747647659967:,1747647675392
counter/6/0/0/0,12597:1747647659967:,1747647675392
counter/6/0/0/0,12598:1747647659979:,1747647675392
counter/6/0/0/0,12599:1747647659979:,1747647675392
counter/6/0/0/0,12600:1747647659979:,1747647675392
counter/6/0/0/0,12601:1747647659979:,1747647675393
counter/6/0/0/0,12602:1747647659979:,1747647675393
counter/6/0/0/0,12603:1747647659979:,1747647675393
counter/6/0/0/0,12604:1747647659979:,1747647675393
counter/6/0/0/0,12605:1747647659979:,1747647675393
counter/6/0/0/0,12606:1747647659979:,1747647675393
counter/9/0/0/0,13427:1747647659566:,1747647675394
counter/9/0/0/0,13428:1747647659567:,1747647675394
counter/2/0/0/0,12685:1747647659216:,1747647675395
counter/2/0/0/0,12686:1747647659216:,1747647675395
counter/2/0/0/0,12687:1747647659216:,1747647675395
counter/2/0/0/0,12688:1747647659216:,1747647675395
counter/9/0/0/0,13429:1747647659567:,1747647675395
counter/9/0/0/0,13430:1747647659567:,1747647675395
counter/3/0/0/0,13656:1747647661179:,1747647675395
counter/3/0/0/0,13657:1747647661180:,1747647675395
counter/3/0/0/0,13658:1747647661180:,1747647675395
counter/3/0/0/0,13659:1747647661180:,1747647675395
counter/3/0/0/0,13660:1747647661180:,1747647675396
counter/3/0/0/0,13661:1747647661180:,1747647675396
counter/3/0/0/0,13662:1747647661180:,1747647675396
counter/3/0/0/0,13663:1747647661180:,1747647675396
counter/3/0/0/0,13664:1747647661180:,1747647675396
counter/2/0/0/0,12689:1747647659216:,1747647675396
counter/3/0/0/0,13665:1747647661180:,1747647675396
counter/8/0/0/0,13067:1747647659480:,1747647675396
counter/3/0/0/0,13666:1747647661180:,1747647675396
counter/5/0/0/0,12812:1747647659417:,1747647675397
counter/6/0/0/0,12607:1747647659979:,1747647675397
counter/10/0/0/0,12222:1747647659665:,1747647675399
counter/5/0/0/0,12813:1747647659417:,1747647675399
counter/5/0/0/0,12814:1747647659417:,1747647675399
counter/5/0/0/0,12815:1747647659421:,1747647675399
counter/3/0/0/0,13667:1747647661180:,1747647675401
counter/6/0/0/0,12608:1747647659979:,1747647675403
counter/4/0/0/0,12993:1747647661034:,1747647675403
counter/1/0/0/0,13921:1747647660854:,1747647675404
counter/4/0/0/0,12994:1747647661037:,1747647675404
counter/4/0/0/0,12995:1747647661037:,1747647675404
counter/4/0/0/0,12996:1747647661037:,1747647675404
counter/2/0/0/0,12690:1747647659216:,1747647675404
counter/8/0/0/0,13068:1747647659480:,1747647675404
counter/4/0/0/0,12997:1747647661037:,1747647675404
counter/5/0/0/0,12816:1747647659421:,1747647675406
counter/5/0/0/0,12817:1747647659421:,1747647675406
counter/5/0/0/0,12818:1747647659421:,1747647675406
counter/5/0/0/0,12819:1747647659421:,1747647675407
counter/6/0/0/0,12609:1747647659979:,1747647675407
counter/9/0/0/0,13431:1747647659567:,1747647675407
counter/9/0/0/0,13432:1747647659568:,1747647675407
counter/9/0/0/0,13433:1747647659568:,1747647675407
counter/9/0/0/0,13434:1747647659568:,1747647675407
counter/9/0/0/0,13435:1747647659568:,1747647675407
counter/9/0/0/0,13436:1747647659568:,1747647675408
counter/9/0/0/0,13437:1747647659568:,1747647675408
counter/9/0/0/0,13438:1747647659569:,1747647675408
counter/9/0/0/0,13439:1747647659569:,1747647675408
counter/9/0/0/0,13440:1747647659569:,1747647675408
counter/9/0/0/0,13441:1747647659569:,1747647675408
counter/9/0/0/0,13442:1747647659569:,1747647675408
counter/3/0/0/0,13668:1747647661180:,1747647675409
counter/8/0/0/0,13069:1747647659480:,1747647675409
counter/5/0/0/0,12820:1747647659421:,1747647675409
counter/5/0/0/0,12821:1747647659421:,1747647675409
counter/5/0/0/0,12822:1747647659421:,1747647675409
counter/5/0/0/0,12823:1747647659421:,1747647675409
counter/6/0/0/0,12610:1747647659979:,1747647675409
counter/6/0/0/0,12611:1747647659984:,1747647675409
counter/6/0/0/0,12612:1747647659984:,1747647675409
counter/6/0/0/0,12613:1747647659984:,1747647675409
counter/2/0/0/0,12691:1747647659216:,1747647675409
counter/6/0/0/0,12614:1747647659984:,1747647675410
counter/1/0/0/0,13922:1747647660855:,1747647675410
counter/6/0/0/0,12615:1747647659984:,1747647675410
counter/5/0/0/0,12824:1747647659421:,1747647675413
counter/3/0/0/0,13669:1747647661180:,1747647675415
counter/5/0/0/0,12825:1747647659421:,1747647675415
counter/3/0/0/0,13670:1747647661180:,1747647675415
counter/5/0/0/0,12826:1747647659421:,1747647675415
counter/5/0/0/0,12827:1747647659421:,1747647675415
counter/5/0/0/0,12828:1747647659421:,1747647675415
counter/5/0/0/0,12829:1747647659421:,1747647675415
counter/5/0/0/0,12830:1747647659421:,1747647675415
counter/5/0/0/0,12831:1747647659422:,1747647675415
counter/5/0/0/0,12832:1747647659422:,1747647675415
counter/5/0/0/0,12833:1747647659422:,1747647675415
counter/9/0/0/0,13443:1747647659569:,1747647675416
counter/5/0/0/0,12834:1747647659422:,1747647675416
counter/3/0/0/0,13671:1747647661180:,1747647675416
counter/3/0/0/0,13672:1747647661180:,1747647675416
counter/5/0/0/0,12835:1747647659422:,1747647675418
counter/4/0/0/0,12998:1747647661037:,1747647675420
counter/5/0/0/0,12836:1747647659422:,1747647675420
counter/4/0/0/0,12999:1747647661037:,1747647675420
counter/1/0/0/0,13923:1747647660855:,1747647675420
counter/3/0/0/0,13673:1747647661180:,1747647675420
counter/6/0/0/0,12616:1747647659984:,1747647675421
counter/3/0/0/0,13674:1747647661180:,1747647675421
counter/7/0/0/0,12799:1747647659814:,1747647675421
counter/3/0/0/0,13675:1747647661180:,1747647675421
counter/3/0/0/0,13676:1747647661180:,1747647675421
counter/3/0/0/0,13677:1747647661180:,1747647675421
counter/3/0/0/0,13678:1747647661180:,1747647675422
counter/3/0/0/0,13679:1747647661180:,1747647675422
counter/3/0/0/0,13680:1747647661180:,1747647675422
counter/3/0/0/0,13681:1747647661180:,1747647675422
counter/3/0/0/0,13682:1747647661180:,1747647675422
counter/9/0/0/0,13444:1747647659569:,1747647675422
counter/9/0/0/0,13445:1747647659569:,1747647675422
counter/5/0/0/0,12837:1747647659422:,1747647675422
counter/8/0/0/0,13070:1747647659480:,1747647675422
counter/5/0/0/0,12838:1747647659422:,1747647675423
counter/5/0/0/0,12839:1747647659422:,1747647675423
counter/5/0/0/0,12840:1747647659422:,1747647675423
counter/5/0/0/0,12841:1747647659422:,1747647675423
counter/6/0/0/0,12617:1747647659984:,1747647675423
counter/5/0/0/0,12842:1747647659422:,1747647675423
counter/7/0/0/0,12800:1747647659814:,1747647675423
counter/5/0/0/0,12843:1747647659422:,1747647675423
counter/7/0/0/0,12801:1747647659814:,1747647675423
counter/5/0/0/0,12844:1747647659422:,1747647675423
counter/7/0/0/0,12802:1747647659814:,1747647675423
counter/3/0/0/0,13683:1747647661180:,1747647675423
counter/3/0/0/0,13684:1747647661180:,1747647675423
counter/3/0/0/0,13685:1747647661180:,1747647675423
counter/3/0/0/0,13686:1747647661180:,1747647675423
counter/3/0/0/0,13687:1747647661180:,1747647675423
counter/3/0/0/0,13688:1747647661180:,1747647675424
counter/3/0/0/0,13689:1747647661180:,1747647675424
counter/1/0/0/0,13924:1747647660855:,1747647675424
counter/8/0/0/0,13071:1747647659485:,1747647675424
counter/5/0/0/0,12845:1747647659422:,1747647675424
counter/8/0/0/0,13072:1747647659485:,1747647675424
counter/8/0/0/0,13073:1747647659485:,1747647675424
counter/10/0/0/0,12223:1747647659665:,1747647675425
counter/10/0/0/0,12224:1747647659665:,1747647675425
counter/1/0/0/0,13925:1747647660855:,1747647675425
counter/1/0/0/0,13926:1747647660855:,1747647675425
counter/1/0/0/0,13927:1747647660855:,1747647675425
counter/9/0/0/0,13446:1747647659569:,1747647675425
counter/1/0/0/0,13928:1747647660855:,1747647675426
counter/1/0/0/0,13929:1747647660858:,1747647675427
counter/1/0/0/0,13930:1747647660858:,1747647675427
counter/1/0/0/0,13931:1747647660858:,1747647675427
counter/3/0/0/0,13690:1747647661180:,1747647675427
counter/1/0/0/0,13932:1747647660859:,1747647675427
counter/3/0/0/0,13691:1747647661181:,1747647675427
counter/5/0/0/0,12846:1747647659422:,1747647675427
counter/6/0/0/0,12618:1747647659984:,1747647675427
counter/10/0/0/0,12225:1747647659665:,1747647675427
counter/10/0/0/0,12226:1747647659665:,1747647675427
counter/10/0/0/0,12227:1747647659665:,1747647675427
counter/10/0/0/0,12228:1747647659665:,1747647675427
counter/10/0/0/0,12229:1747647659665:,1747647675427
counter/10/0/0/0,12230:1747647659665:,1747647675427
counter/10/0/0/0,12231:1747647659665:,1747647675427
counter/10/0/0/0,12232:1747647659665:,1747647675427
counter/10/0/0/0,12233:1747647659665:,1747647675428
counter/10/0/0/0,12234:1747647659665:,1747647675428
counter/4/0/0/0,13000:1747647661038:,1747647675428
counter/1/0/0/0,13933:1747647660859:,1747647675429
counter/1/0/0/0,13934:1747647660859:,1747647675429
counter/1/0/0/0,13935:1747647660859:,1747647675429
counter/1/0/0/0,13936:1747647660859:,1747647675430
counter/1/0/0/0,13937:1747647660859:,1747647675430
counter/1/0/0/0,13938:1747647660859:,1747647675430
counter/1/0/0/0,13939:1747647660859:,1747647675430
counter/1/0/0/0,13940:1747647660859:,1747647675430
counter/1/0/0/0,13941:1747647660859:,1747647675431
counter/1/0/0/0,13942:1747647660859:,1747647675431
counter/1/0/0/0,13943:1747647660859:,1747647675431
counter/1/0/0/0,13944:1747647660860:,1747647675431
counter/9/0/0/0,13447:1747647659569:,1747647675431
counter/10/0/0/0,12235:1747647659666:,1747647675431
counter/4/0/0/0,13001:1747647661038:,1747647675431
counter/4/0/0/0,13002:1747647661039:,1747647675431
counter/1/0/0/0,13945:1747647660860:,1747647675434
counter/6/0/0/0,12619:1747647659991:,1747647675437
counter/6/0/0/0,12620:1747647659992:,1747647675437
counter/6/0/0/0,12621:1747647659993:,1747647675437
counter/6/0/0/0,12622:1747647659993:,1747647675437
counter/7/0/0/0,12803:1747647659814:,1747647675437
counter/6/0/0/0,12623:1747647659993:,1747647675437
counter/7/0/0/0,12804:1747647659814:,1747647675437
counter/7/0/0/0,12805:1747647659814:,1747647675437
counter/9/0/0/0,13448:1747647659569:,1747647675437
counter/10/0/0/0,12236:1747647659666:,1747647675439
counter/10/0/0/0,12237:1747647659666:,1747647675439
counter/10/0/0/0,12238:1747647659666:,1747647675440
counter/1/0/0/0,13946:1747647660861:,1747647676123
counter/6/0/0/0,12624:1747647659993:,1747647676123
counter/6/0/0/0,12625:1747647659993:,1747647676123
counter/6/0/0/0,12626:1747647659993:,1747647676123
counter/6/0/0/0,12627:1747647659993:,1747647676124
counter/6/0/0/0,12628:1747647659993:,1747647676124
counter/6/0/0/0,12629:1747647659993:,1747647676124
counter/9/0/0/0,13449:1747647659569:,1747647676124
counter/9/0/0/0,13450:1747647659569:,1747647676124
counter/3/0/0/0,13692:1747647661181:,1747647676124
counter/10/0/0/0,12239:1747647659668:,1747647676125
counter/10/0/0/0,12240:1747647659668:,1747647676125
counter/4/0/0/0,13003:1747647661052:,1747647676125
counter/4/0/0/0,13004:1747647661082:,1747647676125
counter/5/0/0/0,12847:1747647659422:,1747647676125
counter/6/0/0/0,12630:1747647659993:,1747647676125
counter/6/0/0/0,12631:1747647659993:,1747647676126
counter/8/0/0/0,13074:1747647659485:,1747647676126
counter/8/0/0/0,13075:1747647659485:,1747647676126
counter/8/0/0/0,13076:1747647659485:,1747647676126
counter/8/0/0/0,13077:1747647659485:,1747647676126
counter/2/0/0/0,12692:1747647659235:,1747647676126
counter/3/0/0/0,13693:1747647661181:,1747647676126
counter/3/0/0/0,13694:1747647661181:,1747647676126
counter/3/0/0/0,13695:1747647661184:,1747647676126
counter/3/0/0/0,13696:1747647661184:,1747647676126
counter/3/0/0/0,13697:1747647661184:,1747647676126
counter/3/0/0/0,13698:1747647661184:,1747647676126
counter/3/0/0/0,13699:1747647661184:,1747647676126
counter/3/0/0/0,13700:1747647661204:,1747647676126
counter/1/0/0/0,13947:1747647660861:,1747647676127
counter/5/0/0/0,12848:1747647659424:,1747647676127
counter/5/0/0/0,12849:1747647659424:,1747647676127
counter/9/0/0/0,13451:1747647659569:,1747647676127
counter/3/0/0/0,13701:1747647661204:,1747647676127
counter/3/0/0/0,13702:1747647661204:,1747647676127
counter/1/0/0/0,13948:1747647660861:,1747647676127
counter/1/0/0/0,13949:1747647660861:,1747647676127
counter/10/0/0/0,12241:1747647659668:,1747647676127
counter/1/0/0/0,13950:1747647660861:,1747647676128
counter/5/0/0/0,12850:1747647659424:,1747647676128
counter/1/0/0/0,13951:1747647660861:,1747647676128
counter/1/0/0/0,13952:1747647660861:,1747647676128
counter/1/0/0/0,13953:1747647660861:,1747647676128
counter/1/0/0/0,13954:1747647660861:,1747647676128
counter/1/0/0/0,13955:1747647660861:,1747647676128
counter/1/0/0/0,13956:1747647660861:,1747647676128
counter/1/0/0/0,13957:1747647660861:,1747647676128
counter/1/0/0/0,13958:1747647660861:,1747647676128
counter/7/0/0/0,12806:1747647659814:,1747647676128
counter/6/0/0/0,12632:1747647659993:,1747647676128
counter/1/0/0/0,13959:1747647660861:,1747647676128
counter/1/0/0/0,13960:1747647660861:,1747647676128
counter/1/0/0/0,13961:1747647660866:,1747647676128
counter/1/0/0/0,13962:1747647660866:,1747647676128
counter/1/0/0/0,13963:1747647660866:,1747647676129
counter/1/0/0/0,13964:1747647660866:,1747647676129
counter/1/0/0/0,13965:1747647660869:,1747647676129
counter/1/0/0/0,13966:1747647660869:,1747647676129
counter/1/0/0/0,13967:1747647660869:,1747647676129
counter/1/0/0/0,13968:1747647660869:,1747647676129
counter/1/0/0/0,13969:1747647660870:,1747647676129
counter/1/0/0/0,13970:1747647660870:,1747647676129
counter/7/0/0/0,12807:1747647659814:,1747647676129
counter/1/0/0/0,13971:1747647660870:,1747647676129
counter/5/0/0/0,12851:1747647659424:,1747647676129
counter/1/0/0/0,13972:1747647660877:,1747647676129
counter/6/0/0/0,12633:1747647659993:,1747647676129
counter/1/0/0/0,13973:1747647660877:,1747647676130
counter/8/0/0/0,13078:1747647659486:,1747647676130
counter/1/0/0/0,13974:1747647660877:,1747647676130
counter/1/0/0/0,13975:1747647660877:,1747647676130
counter/3/0/0/0,13703:1747647661204:,1747647676130
counter/3/0/0/0,13704:1747647661204:,1747647676130
counter/3/0/0/0,13705:1747647661204:,1747647676130
counter/3/0/0/0,13706:1747647661204:,1747647676130
counter/3/0/0/0,13707:1747647661204:,1747647676130
counter/5/0/0/0,12852:1747647659424:,1747647676130
counter/6/0/0/0,12634:1747647659993:,1747647676130
counter/6/0/0/0,12635:1747647659993:,1747647676130
counter/8/0/0/0,13079:1747647659486:,1747647676130
counter/7/0/0/0,12808:1747647659814:,1747647676130
counter/8/0/0/0,13080:1747647659486:,1747647676130
counter/5/0/0/0,12853:1747647659424:,1747647676131
counter/6/0/0/0,12636:1747647659993:,1747647676131
counter/8/0/0/0,13081:1747647659486:,1747647676131
counter/2/0/0/0,12693:1747647659235:,1747647676131
counter/9/0/0/0,13452:1747647659569:,1747647676131
counter/2/0/0/0,12694:1747647659235:,1747647676131
counter/8/0/0/0,13082:1747647659486:,1747647676132
counter/6/0/0/0,12637:1747647659993:,1747647676134
counter/5/0/0/0,12854:1747647659424:,1747647676134
counter/5/0/0/0,12855:1747647659424:,1747647676134
counter/5/0/0/0,12856:1747647659424:,1747647676134
counter/5/0/0/0,12857:1747647659424:,1747647676134
counter/5/0/0/0,12858:1747647659424:,1747647676134
counter/7/0/0/0,12809:1747647659814:,1747647676135
counter/5/0/0/0,12859:1747647659424:,1747647676135
counter/6/0/0/0,12638:1747647659993:,1747647676135
counter/7/0/0/0,12810:1747647659814:,1747647676135
counter/8/0/0/0,13083:1747647659486:,1747647676136
counter/8/0/0/0,13084:1747647659486:,1747647676136
counter/8/0/0/0,13085:1747647659486:,1747647676136
counter/8/0/0/0,13086:1747647659486:,1747647676136
counter/4/0/0/0,13005:1747647661082:,1747647676136
counter/10/0/0/0,12242:1747647659668:,1747647676136
counter/10/0/0/0,12243:1747647659668:,1747647676136
counter/7/0/0/0,12811:1747647659816:,1747647676137
counter/9/0/0/0,13453:1747647659569:,1747647676137
counter/2/0/0/0,12695:1747647659235:,1747647676137
counter/2/0/0/0,12696:1747647659235:,1747647676137
counter/2/0/0/0,12697:1747647659235:,1747647676137
counter/8/0/0/0,13087:1747647659486:,1747647676137
counter/1/0/0/0,13976:1747647660877:,1747647676137
counter/8/0/0/0,13088:1747647659486:,1747647676137
counter/1/0/0/0,13977:1747647660877:,1747647676137
counter/8/0/0/0,13089:1747647659490:,1747647676137
counter/4/0/0/0,13006:1747647661083:,1747647676137
counter/10/0/0/0,12244:1747647659668:,1747647676137
counter/4/0/0/0,13007:1747647661083:,1747647676137
counter/5/0/0/0,12860:1747647659424:,1747647676137
counter/5/0/0/0,12861:1747647659424:,1747647676137
counter/5/0/0/0,12862:1747647659424:,1747647676137
counter/5/0/0/0,12863:1747647659424:,1747647676138
counter/5/0/0/0,12864:1747647659424:,1747647676138
counter/5/0/0/0,12865:1747647659424:,1747647676138
counter/2/0/0/0,12698:1747647659243:,1747647676138
counter/2/0/0/0,12699:1747647659252:,1747647676138
counter/2/0/0/0,12700:1747647659252:,1747647676138
counter/1/0/0/0,13978:1747647660877:,1747647676138
counter/10/0/0/0,12245:1747647659673:,1747647676138
counter/4/0/0/0,13008:1747647661083:,1747647676138
counter/10/0/0/0,12246:1747647659674:,1747647676138
counter/9/0/0/0,13454:1747647659569:,1747647676139
counter/8/0/0/0,13090:1747647659490:,1747647676139
counter/6/0/0/0,12639:1747647659993:,1747647676139
counter/4/0/0/0,13009:1747647661083:,1747647676139
counter/5/0/0/0,12866:1747647659424:,1747647676139
counter/5/0/0/0,12867:1747647659424:,1747647676139
counter/5/0/0/0,12868:1747647659424:,1747647676139
counter/7/0/0/0,12812:1747647659816:,1747647676140
counter/8/0/0/0,13091:1747647659490:,1747647676140
counter/8/0/0/0,13092:1747647659490:,1747647676140
counter/8/0/0/0,13093:1747647659490:,1747647676140
counter/8/0/0/0,13094:1747647659490:,1747647676140
counter/8/0/0/0,13095:1747647659490:,1747647676140
counter/9/0/0/0,13455:1747647659569:,1747647676141
counter/6/0/0/0,12640:1747647659994:,1747647676143
counter/9/0/0/0,13456:1747647659569:,1747647676143
counter/8/0/0/0,13096:1747647659490:,1747647676143
counter/7/0/0/0,12813:1747647659816:,1747647676144
counter/6/0/0/0,12641:1747647659994:,1747647676144
counter/8/0/0/0,13097:1747647659490:,1747647676144
counter/1/0/0/0,13979:1747647660883:,1747647676144
counter/1/0/0/0,13980:1747647660883:,1747647676144
counter/1/0/0/0,13981:1747647660883:,1747647676144
counter/1/0/0/0,13982:1747647660883:,1747647676145
counter/1/0/0/0,13983:1747647660883:,1747647676145
counter/1/0/0/0,13984:1747647660883:,1747647676145
counter/1/0/0/0,13985:1747647660883:,1747647676145
counter/7/0/0/0,12814:1747647659816:,1747647676145
counter/4/0/0/0,13010:1747647661083:,1747647676145
counter/9/0/0/0,13457:1747647659569:,1747647676145
counter/9/0/0/0,13458:1747647659573:,1747647676146
counter/10/0/0/0,12247:1747647659674:,1747647676146
counter/10/0/0/0,12248:1747647659674:,1747647676146
counter/4/0/0/0,13011:1747647661083:,1747647676147
counter/10/0/0/0,12249:1747647659674:,1747647676147
counter/8/0/0/0,13098:1747647659490:,1747647676147
counter/10/0/0/0,12250:1747647659674:,1747647676147
counter/8/0/0/0,13099:1747647659490:,1747647676147
counter/10/0/0/0,12251:1747647659674:,1747647676147
counter/8/0/0/0,13100:1747647659490:,1747647676147
counter/1/0/0/0,13986:1747647660883:,1747647676147
counter/8/0/0/0,13101:1747647659490:,1747647676147
counter/5/0/0/0,12869:1747647659429:,1747647676147
counter/6/0/0/0,12642:1747647660012:,1747647676147
counter/6/0/0/0,12643:1747647660013:,1747647676147
counter/9/0/0/0,13459:1747647659573:,1747647676147
counter/4/0/0/0,13012:1747647661088:,1747647676147
counter/8/0/0/0,13102:1747647659490:,1747647676148
counter/5/0/0/0,12870:1747647659429:,1747647676148
counter/5/0/0/0,12871:1747647659429:,1747647676148
counter/5/0/0/0,12872:1747647659429:,1747647676148
counter/5/0/0/0,12873:1747647659429:,1747647676148
counter/5/0/0/0,12874:1747647659430:,1747647676148
counter/5/0/0/0,12875:1747647659430:,1747647676148
counter/5/0/0/0,12876:1747647659430:,1747647676148
counter/6/0/0/0,12644:1747647660013:,1747647676149
counter/6/0/0/0,12645:1747647660013:,1747647676149
counter/6/0/0/0,12646:1747647660013:,1747647676149
counter/6/0/0/0,12647:1747647660020:,1747647676149
counter/10/0/0/0,12252:1747647659674:,1747647676149
counter/6/0/0/0,12648:1747647660020:,1747647676149
counter/10/0/0/0,12253:1747647659676:,1747647676149
counter/6/0/0/0,12649:1747647660020:,1747647676149
counter/10/0/0/0,12254:1747647659676:,1747647676149
counter/10/0/0/0,12255:1747647659676:,1747647676149
counter/10/0/0/0,12256:1747647659676:,1747647676149
counter/10/0/0/0,12257:1747647659676:,1747647676149
counter/10/0/0/0,12258:1747647659676:,1747647676149
counter/10/0/0/0,12259:1747647659676:,1747647676149
counter/10/0/0/0,12260:1747647659676:,1747647676149
counter/10/0/0/0,12261:1747647659676:,1747647676149
counter/10/0/0/0,12262:1747647659677:,1747647676149
counter/2/0/0/0,12701:1747647659261:,1747647676150
counter/2/0/0/0,12702:1747647659261:,1747647676150
counter/2/0/0/0,12703:1747647659261:,1747647676150
counter/2/0/0/0,12704:1747647659261:,1747647676150
counter/2/0/0/0,12705:1747647659261:,1747647676150
counter/2/0/0/0,12706:1747647659261:,1747647676150
counter/2/0/0/0,12707:1747647659261:,1747647676150
counter/4/0/0/0,13013:1747647661088:,1747647676150
counter/2/0/0/0,12708:1747647659261:,1747647676150
counter/8/0/0/0,13103:1747647659491:,1747647676150
counter/2/0/0/0,12709:1747647659261:,1747647676151
counter/2/0/0/0,12710:1747647659261:,1747647676151
counter/2/0/0/0,12711:1747647659261:,1747647676151
counter/2/0/0/0,12712:1747647659261:,1747647676151
counter/2/0/0/0,12713:1747647659261:,1747647676151
counter/2/0/0/0,12714:1747647659264:,1747647676151
counter/2/0/0/0,12715:1747647659264:,1747647676151
counter/3/0/0/0,13708:1747647661204:,1747647676152
counter/3/0/0/0,13709:1747647661209:,1747647676152
counter/3/0/0/0,13710:1747647661209:,1747647676152
counter/3/0/0/0,13711:1747647661209:,1747647676152
counter/3/0/0/0,13712:1747647661214:,1747647676152
counter/3/0/0/0,13713:1747647661214:,1747647676152
counter/3/0/0/0,13714:1747647661214:,1747647676152
counter/3/0/0/0,13715:1747647661220:,1747647676152
counter/3/0/0/0,13716:1747647661220:,1747647676152
counter/3/0/0/0,13717:1747647661221:,1747647676152
counter/3/0/0/0,13718:1747647661221:,1747647676152
counter/4/0/0/0,13014:1747647661088:,1747647676155
counter/5/0/0/0,12877:1747647659430:,1747647676155
counter/9/0/0/0,13460:1747647659573:,1747647676155
counter/9/0/0/0,13461:1747647659573:,1747647676155
counter/9/0/0/0,13462:1747647659577:,1747647676155
counter/6/0/0/0,12650:1747647660021:,1747647676155
counter/7/0/0/0,12815:1747647659816:,1747647676156
counter/8/0/0/0,13104:1747647659499:,1747647676156
counter/1/0/0/0,13987:1747647660883:,1747647676156
counter/8/0/0/0,13105:1747647659499:,1747647676156
counter/8/0/0/0,13106:1747647659499:,1747647676156
counter/8/0/0/0,13107:1747647659499:,1747647676156
counter/8/0/0/0,13108:1747647659499:,1747647676156
counter/2/0/0/0,12716:1747647659264:,1747647676156
counter/4/0/0/0,13015:1747647661088:,1747647676156
counter/3/0/0/0,13719:1747647661221:,1747647676156
counter/4/0/0/0,13016:1747647661088:,1747647676156
counter/3/0/0/0,13720:1747647661221:,1747647676156
counter/3/0/0/0,13721:1747647661225:,1747647676156
counter/3/0/0/0,13722:1747647661225:,1747647676157
counter/3/0/0/0,13723:1747647661225:,1747647676157
counter/3/0/0/0,13724:1747647661227:,1747647676157
counter/3/0/0/0,13725:1747647661227:,1747647676157
counter/5/0/0/0,12878:1747647659430:,1747647676157
counter/6/0/0/0,12651:1747647660021:,1747647676157
counter/1/0/0/0,13988:1747647660883:,1747647676157
counter/1/0/0/0,13989:1747647660883:,1747647676157
counter/1/0/0/0,13990:1747647660890:,1747647676157
