topic,payload,recv_ts
counter/9/0/0/0,13570:1747647659645:,1747647676324
counter/9/0/0/0,13571:1747647659646:,1747647676324
counter/7/0/0/0,12903:1747647659846:,1747647676324
counter/9/0/0/0,13572:1747647659646:,1747647676324
counter/7/0/0/0,12904:1747647659846:,1747647676325
counter/7/0/0/0,12905:1747647659846:,1747647676325
counter/7/0/0/0,12906:1747647659846:,1747647676325
counter/7/0/0/0,12907:1747647659846:,1747647676325
counter/7/0/0/0,12908:1747647659846:,1747647676326
counter/7/0/0/0,12909:1747647659846:,1747647676326
counter/7/0/0/0,12910:1747647659846:,1747647676326
counter/9/0/0/0,13573:1747647659646:,1747647676326
counter/3/0/0/0,13849:1747647661293:,1747647676326
counter/9/0/0/0,13574:1747647659646:,1747647676326
counter/5/0/0/0,12967:1747647659489:,1747647676326
counter/5/0/0/0,12968:1747647659489:,1747647676327
counter/5/0/0/0,12969:1747647659513:,1747647676327
counter/5/0/0/0,12970:1747647659532:,1747647676327
counter/4/0/0/0,13103:1747647661140:,1747647676327
counter/10/0/0/0,12305:1747647659694:,1747647676327
counter/10/0/0/0,12306:1747647659694:,1747647676327
counter/1/0/0/0,14081:1747647660985:,1747647676327
counter/6/0/0/0,12797:1747647660582:,1747647676328
counter/6/0/0/0,12798:1747647660582:,1747647676328
counter/7/0/0/0,12911:1747647659846:,1747647676328
counter/2/0/0/0,12817:1747647659325:,1747647676328
counter/8/0/0/0,13221:1747647659610:,1747647676328
counter/8/0/0/0,13222:1747647659611:,1747647676328
counter/8/0/0/0,13223:1747647659611:,1747647676328
counter/8/0/0/0,13224:1747647659611:,1747647676328
counter/8/0/0/0,13225:1747647659611:,1747647676328
counter/8/0/0/0,13226:1747647659611:,1747647676328
counter/8/0/0/0,13227:1747647659611:,1747647676328
counter/8/0/0/0,13228:1747647659611:,1747647676328
counter/8/0/0/0,13229:1747647659622:,1747647676328
counter/8/0/0/0,13230:1747647659622:,1747647676328
counter/9/0/0/0,13575:1747647659647:,1747647676328
counter/9/0/0/0,13576:1747647659647:,1747647676329
counter/10/0/0/0,12307:1747647659694:,1747647676329
counter/10/0/0/0,12308:1747647659694:,1747647676329
counter/4/0/0/0,13104:1747647661153:,1747647676329
counter/4/0/0/0,13105:1747647661153:,1747647676329
counter/4/0/0/0,13106:1747647661153:,1747647676329
counter/1/0/0/0,14082:1747647660985:,1747647676329
counter/4/0/0/0,13107:1747647661153:,1747647676329
counter/4/0/0/0,13108:1747647661153:,1747647676329
counter/4/0/0/0,13109:1747647661153:,1747647676329
counter/7/0/0/0,12912:1747647659846:,1747647676329
counter/2/0/0/0,12818:1747647659325:,1747647676330
counter/6/0/0/0,12799:1747647660600:,1747647676332
counter/3/0/0/0,13850:1747647661293:,1747647676332
counter/4/0/0/0,13110:1747647661153:,1747647676332
counter/4/0/0/0,13111:1747647661153:,1747647676332
counter/4/0/0/0,13112:1747647661200:,1747647676332
counter/4/0/0/0,13113:1747647661200:,1747647676332
counter/6/0/0/0,12800:1747647660605:,1747647676333
counter/6/0/0/0,12801:1747647660605:,1747647676333
counter/3/0/0/0,13851:1747647661293:,1747647676333
counter/2/0/0/0,12819:1747647659325:,1747647676334
counter/4/0/0/0,13114:1747647661200:,1747647676334
counter/7/0/0/0,12913:1747647659846:,1747647676335
counter/3/0/0/0,13852:1747647661293:,1747647676335
counter/7/0/0/0,12914:1747647659846:,1747647676335
counter/3/0/0/0,13853:1747647661293:,1747647676336
counter/3/0/0/0,13854:1747647661298:,1747647676336
counter/3/0/0/0,13855:1747647661298:,1747647676336
counter/3/0/0/0,13856:1747647661298:,1747647676336
counter/3/0/0/0,13857:1747647661298:,1747647676337
counter/3/0/0/0,13858:1747647661298:,1747647676337
counter/9/0/0/0,13577:1747647659647:,1747647676337
counter/7/0/0/0,12915:1747647659846:,1747647676337
counter/7/0/0/0,12916:1747647659846:,1747647676337
counter/7/0/0/0,12917:1747647659846:,1747647676337
counter/6/0/0/0,12802:1747647660605:,1747647676337
counter/3/0/0/0,13859:1747647661298:,1747647676338
counter/3/0/0/0,13860:1747647661301:,1747647676338
counter/7/0/0/0,12918:1747647659846:,1747647676338
counter/7/0/0/0,12919:1747647659846:,1747647676338
counter/7/0/0/0,12920:1747647659846:,1747647676338
counter/3/0/0/0,13861:1747647661302:,1747647676338
counter/7/0/0/0,12921:1747647659846:,1747647676339
counter/7/0/0/0,12922:1747647659846:,1747647676339
counter/7/0/0/0,12923:1747647659846:,1747647676339
counter/5/0/0/0,12971:1747647659532:,1747647676339
counter/1/0/0/0,14083:1747647660985:,1747647676339
counter/2/0/0/0,12820:1747647659325:,1747647676339
counter/2/0/0/0,12821:1747647659329:,1747647676339
counter/2/0/0/0,12822:1747647659329:,1747647676339
counter/2/0/0/0,12823:1747647659329:,1747647676340
counter/2/0/0/0,12824:1747647659329:,1747647676340
counter/2/0/0/0,12825:1747647659329:,1747647676340
counter/9/0/0/0,13578:1747647659647:,1747647676340
counter/6/0/0/0,12803:1747647660605:,1747647676340
counter/7/0/0/0,12924:1747647659846:,1747647676340
counter/4/0/0/0,13115:1747647661200:,1747647676340
counter/4/0/0/0,13116:1747647661200:,1747647676340
counter/4/0/0/0,13117:1747647661200:,1747647676340
counter/4/0/0/0,13118:1747647661200:,1747647676340
counter/1/0/0/0,14084:1747647660985:,1747647676340
counter/1/0/0/0,14085:1747647660985:,1747647676340
counter/1/0/0/0,14086:1747647660985:,1747647676340
counter/1/0/0/0,14087:1747647660985:,1747647676341
counter/6/0/0/0,12804:1747647660606:,1747647676341
counter/10/0/0/0,12309:1747647659694:,1747647676341
counter/9/0/0/0,13579:1747647659647:,1747647676341
counter/10/0/0/0,12310:1747647659694:,1747647676341
counter/7/0/0/0,12925:1747647659846:,1747647676342
counter/10/0/0/0,12311:1747647659694:,1747647676342
counter/3/0/0/0,13862:1747647661302:,1747647676343
counter/4/0/0/0,13119:1747647661200:,1747647676343
counter/4/0/0/0,13120:1747647661200:,1747647676343
counter/4/0/0/0,13121:1747647661200:,1747647676343
counter/2/0/0/0,12826:1747647659329:,1747647676343
counter/7/0/0/0,12926:1747647659846:,1747647676344
counter/7/0/0/0,12927:1747647659846:,1747647676344
counter/7/0/0/0,12928:1747647659846:,1747647676344
counter/7/0/0/0,12929:1747647659846:,1747647676344
counter/7/0/0/0,12930:1747647659846:,1747647676344
counter/10/0/0/0,12312:1747647659694:,1747647676344
counter/6/0/0/0,12805:1747647660606:,1747647676344
counter/10/0/0/0,12313:1747647659694:,1747647676344
counter/6/0/0/0,12806:1747647660606:,1747647676344
counter/6/0/0/0,12807:1747647660606:,1747647676344
counter/10/0/0/0,12314:1747647659694:,1747647676344
counter/5/0/0/0,12972:1747647659532:,1747647676344
counter/10/0/0/0,12315:1747647659694:,1747647676345
counter/2/0/0/0,12827:1747647659329:,1747647676346
counter/10/0/0/0,12316:1747647659694:,1747647676346
counter/9/0/0/0,13580:1747647659647:,1747647676347
counter/5/0/0/0,12973:1747647659532:,1747647676348
counter/5/0/0/0,12974:1747647659532:,1747647676348
counter/5/0/0/0,12975:1747647659532:,1747647676348
counter/7/0/0/0,12931:1747647659846:,1747647676348
counter/8/0/0/0,13231:1747647659622:,1747647676348
counter/7/0/0/0,12932:1747647659846:,1747647676348
counter/7/0/0/0,12933:1747647659846:,1747647676348
counter/7/0/0/0,12934:1747647659846:,1747647676348
counter/7/0/0/0,12935:1747647659846:,1747647676348
counter/7/0/0/0,12936:1747647659846:,1747647676348
counter/7/0/0/0,12937:1747647659846:,1747647676348
counter/3/0/0/0,13863:1747647661302:,1747647676348
counter/7/0/0/0,12938:1747647659846:,1747647676348
counter/7/0/0/0,12939:1747647659847:,1747647676349
counter/7/0/0/0,12940:1747647659847:,1747647676349
counter/7/0/0/0,12941:1747647659847:,1747647676349
counter/7/0/0/0,12942:1747647659847:,1747647676349
counter/7/0/0/0,12943:1747647659847:,1747647676349
counter/7/0/0/0,12944:1747647659847:,1747647676349
counter/3/0/0/0,13864:1747647661302:,1747647676349
counter/1/0/0/0,14088:1747647660985:,1747647676349
counter/7/0/0/0,12945:1747647659847:,1747647676349
counter/7/0/0/0,12946:1747647659848:,1747647676350
counter/7/0/0/0,12947:1747647659848:,1747647676350
counter/7/0/0/0,12948:1747647659848:,1747647676350
counter/7/0/0/0,12949:1747647659848:,1747647676350
counter/7/0/0/0,12950:1747647659848:,1747647676350
counter/7/0/0/0,12951:1747647659848:,1747647676350
counter/3/0/0/0,13865:1747647661302:,1747647676350
counter/3/0/0/0,13866:1747647661302:,1747647676350
counter/3/0/0/0,13867:1747647661302:,1747647676350
counter/3/0/0/0,13868:1747647661302:,1747647676351
counter/3/0/0/0,13869:1747647661302:,1747647676351
counter/3/0/0/0,13870:1747647661302:,1747647676351
counter/3/0/0/0,13871:1747647661302:,1747647676351
counter/3/0/0/0,13872:1747647661303:,1747647676351
counter/3/0/0/0,13873:1747647661308:,1747647676351
counter/9/0/0/0,13581:1747647659647:,1747647676351
counter/4/0/0/0,13122:1747647661200:,1747647676351
counter/2/0/0/0,12828:1747647659329:,1747647676351
counter/8/0/0/0,13232:1747647659622:,1747647676351
counter/2/0/0/0,12829:1747647659329:,1747647676351
counter/8/0/0/0,13233:1747647659622:,1747647676352
counter/8/0/0/0,13234:1747647659622:,1747647676352
counter/8/0/0/0,13235:1747647659625:,1747647676352
counter/8/0/0/0,13236:1747647659625:,1747647676352
counter/7/0/0/0,12952:1747647659848:,1747647676352
counter/8/0/0/0,13237:1747647659626:,1747647676352
counter/7/0/0/0,12953:1747647659848:,1747647676352
counter/7/0/0/0,12954:1747647659849:,1747647676352
counter/7/0/0/0,12955:1747647659851:,1747647676352
counter/7/0/0/0,12956:1747647659854:,1747647676352
counter/10/0/0/0,12317:1747647659694:,1747647676352
counter/7/0/0/0,12957:1747647659854:,1747647676352
counter/10/0/0/0,12318:1747647659694:,1747647676352
counter/10/0/0/0,12319:1747647659697:,1747647676352
counter/10/0/0/0,12320:1747647659697:,1747647676352
counter/10/0/0/0,12321:1747647659697:,1747647676353
counter/10/0/0/0,12322:1747647659697:,1747647676353
counter/10/0/0/0,12323:1747647659697:,1747647676353
counter/10/0/0/0,12324:1747647659697:,1747647676353
counter/10/0/0/0,12325:1747647659697:,1747647676353
counter/10/0/0/0,12326:1747647659697:,1747647676353
counter/2/0/0/0,12830:1747647659329:,1747647676353
counter/8/0/0/0,13238:1747647659626:,1747647676353
counter/8/0/0/0,13239:1747647659626:,1747647676353
counter/8/0/0/0,13240:1747647659626:,1747647676353
counter/7/0/0/0,12958:1747647659854:,1747647676353
counter/7/0/0/0,12959:1747647659854:,1747647676353
counter/7/0/0/0,12960:1747647659854:,1747647676353
counter/7/0/0/0,12961:1747647659854:,1747647676353
counter/7/0/0/0,12962:1747647659854:,1747647676354
counter/7/0/0/0,12963:1747647659854:,1747647676354
counter/7/0/0/0,12964:1747647659854:,1747647676354
counter/7/0/0/0,12965:1747647659854:,1747647676354
counter/7/0/0/0,12966:1747647659854:,1747647676354
counter/4/0/0/0,13123:1747647661211:,1747647676354
counter/5/0/0/0,12976:1747647659532:,1747647676355
counter/5/0/0/0,12977:1747647659532:,1747647676355
counter/5/0/0/0,12978:1747647659532:,1747647676355
counter/4/0/0/0,13124:1747647661212:,1747647676355
counter/10/0/0/0,12327:1747647659697:,1747647676355
counter/9/0/0/0,13582:1747647659647:,1747647676355
counter/9/0/0/0,13583:1747647659647:,1747647676355
counter/7/0/0/0,12967:1747647659854:,1747647676356
counter/9/0/0/0,13584:1747647659647:,1747647676356
counter/6/0/0/0,12808:1747647660606:,1747647676356
counter/2/0/0/0,12831:1747647659329:,1747647676356
counter/2/0/0/0,12832:1747647659329:,1747647676356
counter/2/0/0/0,12833:1747647659329:,1747647676356
counter/2/0/0/0,12834:1747647659329:,1747647676356
counter/2/0/0/0,12835:1747647659344:,1747647676357
counter/4/0/0/0,13125:1747647661212:,1747647676357
counter/4/0/0/0,13126:1747647661212:,1747647676357
counter/3/0/0/0,13874:1747647661308:,1747647676357
counter/5/0/0/0,12979:1747647659532:,1747647676357
counter/4/0/0/0,13127:1747647661212:,1747647676357
counter/4/0/0/0,13128:1747647661212:,1747647676358
counter/3/0/0/0,13875:1747647661308:,1747647676358
counter/3/0/0/0,13876:1747647661320:,1747647676358
counter/3/0/0/0,13877:1747647661320:,1747647676358
counter/3/0/0/0,13878:1747647661321:,1747647676358
counter/8/0/0/0,13241:1747647659626:,1747647676358
counter/10/0/0/0,12328:1747647659697:,1747647676358
counter/10/0/0/0,12329:1747647659697:,1747647676359
counter/10/0/0/0,12330:1747647659700:,1747647676359
counter/10/0/0/0,12331:1747647659700:,1747647676359
counter/10/0/0/0,12332:1747647659704:,1747647676359
counter/10/0/0/0,12333:1747647659706:,1747647676359
counter/10/0/0/0,12334:1747647659706:,1747647676359
counter/8/0/0/0,13242:1747647659626:,1747647676359
counter/6/0/0/0,12809:1747647660606:,1747647676359
counter/9/0/0/0,13585:1747647659647:,1747647676359
counter/6/0/0/0,12810:1747647660606:,1747647676359
counter/6/0/0/0,12811:1747647660606:,1747647676359
counter/7/0/0/0,12968:1747647659854:,1747647676359
counter/4/0/0/0,13129:1747647661212:,1747647676359
counter/7/0/0/0,12969:1747647659854:,1747647676359
counter/6/0/0/0,12812:1747647660606:,1747647676359
counter/6/0/0/0,12813:1747647660606:,1747647676360
counter/6/0/0/0,12814:1747647660607:,1747647676360
counter/2/0/0/0,12836:1747647659344:,1747647676360
counter/10/0/0/0,12335:1747647659706:,1747647676360
counter/10/0/0/0,12336:1747647659706:,1747647676360
counter/10/0/0/0,12337:1747647659706:,1747647676360
counter/10/0/0/0,12338:1747647659706:,1747647676360
counter/10/0/0/0,12339:1747647659706:,1747647676360
counter/5/0/0/0,12980:1747647659532:,1747647676360
counter/5/0/0/0,12981:1747647659532:,1747647676360
counter/8/0/0/0,13243:1747647659626:,1747647676360
counter/9/0/0/0,13586:1747647659647:,1747647676360
counter/7/0/0/0,12970:1747647659855:,1747647676361
counter/7/0/0/0,12971:1747647659855:,1747647676361
counter/7/0/0/0,12972:1747647659855:,1747647676361
counter/7/0/0/0,12973:1747647659855:,1747647676361
counter/6/0/0/0,12815:1747647660607:,1747647676361
counter/7/0/0/0,12974:1747647659864:,1747647676361
counter/7/0/0/0,12975:1747647659865:,1747647676361
counter/10/0/0/0,12340:1747647659706:,1747647676361
counter/7/0/0/0,12976:1747647659865:,1747647676361
counter/4/0/0/0,13130:1747647661212:,1747647676361
counter/9/0/0/0,13587:1747647659647:,1747647676362
counter/9/0/0/0,13588:1747647659647:,1747647676362
counter/7/0/0/0,12977:1747647659865:,1747647676362
counter/10/0/0/0,12341:1747647659706:,1747647676362
counter/6/0/0/0,12816:1747647660607:,1747647676362
counter/6/0/0/0,12817:1747647660607:,1747647676362
counter/6/0/0/0,12818:1747647660607:,1747647676362
counter/1/0/0/0,14089:1747647660985:,1747647676363
counter/1/0/0/0,14090:1747647660985:,1747647676363
counter/1/0/0/0,14091:1747647660985:,1747647676363
counter/1/0/0/0,14092:1747647660985:,1747647676363
counter/1/0/0/0,14093:1747647660991:,1747647676363
counter/1/0/0/0,14094:1747647660991:,1747647676363
counter/10/0/0/0,12342:1747647659706:,1747647676363
counter/10/0/0/0,12343:1747647659706:,1747647676363
counter/10/0/0/0,12344:1747647659706:,1747647676363
counter/3/0/0/0,13879:1747647661321:,1747647676364
counter/10/0/0/0,12345:1747647659706:,1747647676364
counter/9/0/0/0,13589:1747647659647:,1747647676364
counter/10/0/0/0,12346:1747647659706:,1747647676364
counter/1/0/0/0,14095:1747647660991:,1747647676364
counter/3/0/0/0,13880:1747647661321:,1747647676364
counter/1/0/0/0,14096:1747647660991:,1747647676364
counter/1/0/0/0,14097:1747647660991:,1747647676364
counter/1/0/0/0,14098:1747647660991:,1747647676364
counter/9/0/0/0,13590:1747647659667:,1747647676365
counter/9/0/0/0,13591:1747647659671:,1747647676365
counter/9/0/0/0,13592:1747647659671:,1747647676365
counter/9/0/0/0,13593:1747647659671:,1747647676365
counter/9/0/0/0,13594:1747647659674:,1747647676365
counter/9/0/0/0,13595:1747647659674:,1747647676365
counter/9/0/0/0,13596:1747647659674:,1747647676365
counter/9/0/0/0,13597:1747647659674:,1747647676365
counter/6/0/0/0,12819:1747647660609:,1747647676366
counter/9/0/0/0,13598:1747647659683:,1747647676366
counter/9/0/0/0,13599:1747647659683:,1747647676366
counter/9/0/0/0,13600:1747647659683:,1747647676366
counter/8/0/0/0,13244:1747647659626:,1747647676366
counter/9/0/0/0,13601:1747647659683:,1747647676366
counter/9/0/0/0,13602:1747647659683:,1747647676366
counter/9/0/0/0,13603:1747647659683:,1747647676366
counter/9/0/0/0,13604:1747647659683:,1747647676367
counter/9/0/0/0,13605:1747647659683:,1747647676367
counter/9/0/0/0,13606:1747647659683:,1747647676367
counter/9/0/0/0,13607:1747647659683:,1747647676367
counter/9/0/0/0,13608:1747647659683:,1747647676367
counter/2/0/0/0,12837:1747647659344:,1747647676367
counter/8/0/0/0,13245:1747647659626:,1747647676367
counter/2/0/0/0,12838:1747647659344:,1747647676367
counter/2/0/0/0,12839:1747647659344:,1747647676367
counter/4/0/0/0,13131:1747647661212:,1747647676367
counter/10/0/0/0,12347:1747647659706:,1747647676367
counter/10/0/0/0,12348:1747647659707:,1747647676367
counter/10/0/0/0,12349:1747647659707:,1747647676367
counter/7/0/0/0,12978:1747647659865:,1747647676367
counter/5/0/0/0,12982:1747647659532:,1747647676368
counter/2/0/0/0,12840:1747647659344:,1747647676368
counter/3/0/0/0,13881:1747647661321:,1747647676368
counter/2/0/0/0,12841:1747647659344:,1747647676370
counter/10/0/0/0,12350:1747647659707:,1747647676370
counter/4/0/0/0,13132:1747647661212:,1747647676370
counter/5/0/0/0,12983:1747647659532:,1747647676371
counter/5/0/0/0,12984:1747647659532:,1747647676371
counter/5/0/0/0,12985:1747647659532:,1747647676371
counter/5/0/0/0,12986:1747647659532:,1747647676371
counter/2/0/0/0,12842:1747647659344:,1747647676371
counter/10/0/0/0,12351:1747647659707:,1747647676371
counter/2/0/0/0,12843:1747647659344:,1747647676371
counter/2/0/0/0,12844:1747647659344:,1747647676371
counter/7/0/0/0,12979:1747647659865:,1747647676371
counter/2/0/0/0,12845:1747647659344:,1747647676372
counter/2/0/0/0,12846:1747647659344:,1747647676372
counter/4/0/0/0,13133:1747647661218:,1747647676372
counter/3/0/0/0,13882:1747647661321:,1747647676372
counter/4/0/0/0,13134:1747647661218:,1747647676372
counter/7/0/0/0,12980:1747647659866:,1747647676372
counter/3/0/0/0,13883:1747647661321:,1747647676373
counter/6/0/0/0,12820:1747647660609:,1747647676374
counter/2/0/0/0,12847:1747647659344:,1747647676374
counter/6/0/0/0,12821:1747647660616:,1747647676374
counter/2/0/0/0,12848:1747647659344:,1747647676375
counter/9/0/0/0,13609:1747647659683:,1747647676377
counter/2/0/0/0,12849:1747647659344:,1747647676377
counter/2/0/0/0,12850:1747647659344:,1747647676378
counter/2/0/0/0,12851:1747647659344:,1747647676378
counter/8/0/0/0,13246:1747647659626:,1747647676378
counter/2/0/0/0,12852:1747647659344:,1747647676378
counter/2/0/0/0,12853:1747647659344:,1747647676378
counter/5/0/0/0,12987:1747647659533:,1747647676378
counter/2/0/0/0,12854:1747647659357:,1747647676378
counter/5/0/0/0,12988:1747647659533:,1747647676378
counter/2/0/0/0,12855:1747647659357:,1747647676378
counter/5/0/0/0,12989:1747647659533:,1747647676378
counter/2/0/0/0,12856:1747647659357:,1747647676378
counter/2/0/0/0,12857:1747647659357:,1747647676378
counter/2/0/0/0,12858:1747647659357:,1747647676378
counter/5/0/0/0,12990:1747647659533:,1747647676378
counter/5/0/0/0,12991:1747647659533:,1747647676378
counter/5/0/0/0,12992:1747647659533:,1747647676378
counter/5/0/0/0,12993:1747647659533:,1747647676378
counter/5/0/0/0,12994:1747647659535:,1747647676378
counter/5/0/0/0,12995:1747647659548:,1747647676378
counter/2/0/0/0,12859:1747647659357:,1747647676379
counter/6/0/0/0,12822:1747647660617:,1747647676379
counter/1/0/0/0,14099:1747647660991:,1747647676380
counter/1/0/0/0,14100:1747647661001:,1747647676380
counter/1/0/0/0,14101:1747647661005:,1747647676380
counter/1/0/0/0,14102:1747647661005:,1747647676380
counter/1/0/0/0,14103:1747647661018:,1747647676380
counter/1/0/0/0,14104:1747647661018:,1747647676381
counter/1/0/0/0,14105:1747647661018:,1747647676381
counter/1/0/0/0,14106:1747647661018:,1747647676381
counter/10/0/0/0,12352:1747647659707:,1747647676381
counter/1/0/0/0,14107:1747647661023:,1747647676381
counter/1/0/0/0,14108:1747647661023:,1747647676381
counter/1/0/0/0,14109:1747647661023:,1747647676381
counter/1/0/0/0,14110:1747647661023:,1747647676381
counter/7/0/0/0,12981:1747647659869:,1747647676381
counter/6/0/0/0,12823:1747647660618:,1747647676381
counter/3/0/0/0,13884:1747647661321:,1747647676381
counter/3/0/0/0,13885:1747647661321:,1747647676381
counter/3/0/0/0,13886:1747647661321:,1747647676381
counter/10/0/0/0,12353:1747647659718:,1747647676381
counter/10/0/0/0,12354:1747647659718:,1747647676381
counter/10/0/0/0,12355:1747647659718:,1747647676381
counter/5/0/0/0,12996:1747647659548:,1747647676382
counter/3/0/0/0,13887:1747647661321:,1747647676382
counter/10/0/0/0,12356:1747647659718:,1747647676382
counter/9/0/0/0,13610:1747647659683:,1747647676383
counter/4/0/0/0,13135:1747647661218:,1747647676383
counter/5/0/0/0,12997:1747647659548:,1747647676384
counter/6/0/0/0,12824:1747647660618:,1747647676384
counter/3/0/0/0,13888:1747647661321:,1747647676384
counter/6/0/0/0,12825:1747647660619:,1747647676384
counter/6/0/0/0,12826:1747647660619:,1747647676384
counter/6/0/0/0,12827:1747647660619:,1747647676384
counter/6/0/0/0,12828:1747647660619:,1747647676384
counter/6/0/0/0,12829:1747647660619:,1747647676384
counter/6/0/0/0,12830:1747647660619:,1747647676384
counter/6/0/0/0,12831:1747647660619:,1747647676384
counter/6/0/0/0,12832:1747647660619:,1747647676384
counter/2/0/0/0,12860:1747647659357:,1747647676385
counter/2/0/0/0,12861:1747647659357:,1747647676385
counter/2/0/0/0,12862:1747647659366:,1747647676385
counter/2/0/0/0,12863:1747647659366:,1747647676385
counter/7/0/0/0,12982:1747647659869:,1747647676385
counter/2/0/0/0,12864:1747647659366:,1747647676385
counter/3/0/0/0,13889:1747647661321:,1747647676385
counter/2/0/0/0,12865:1747647659366:,1747647676385
counter/3/0/0/0,13890:1747647661322:,1747647676385
counter/2/0/0/0,12866:1747647659366:,1747647676385
counter/3/0/0/0,13891:1747647661322:,1747647676385
counter/2/0/0/0,12867:1747647659366:,1747647676386
counter/3/0/0/0,13892:1747647661325:,1747647676386
counter/2/0/0/0,12868:1747647659367:,1747647676386
counter/3/0/0/0,13893:1747647661325:,1747647676386
counter/2/0/0/0,12869:1747647659367:,1747647676386
counter/3/0/0/0,13894:1747647661325:,1747647676386
counter/2/0/0/0,12870:1747647659367:,1747647676386
counter/3/0/0/0,13895:1747647661337:,1747647676386
counter/3/0/0/0,13896:1747647661337:,1747647676386
counter/3/0/0/0,13897:1747647661337:,1747647676386
counter/3/0/0/0,13898:1747647661337:,1747647676386
counter/3/0/0/0,13899:1747647661337:,1747647676386
counter/3/0/0/0,13900:1747647661337:,1747647676386
counter/3/0/0/0,13901:1747647661337:,1747647676386
counter/3/0/0/0,13902:1747647661337:,1747647676386
counter/3/0/0/0,13903:1747647661337:,1747647676386
counter/3/0/0/0,13904:1747647661358:,1747647676386
counter/5/0/0/0,12998:1747647659549:,1747647676387
counter/5/0/0/0,12999:1747647659549:,1747647676387
counter/5/0/0/0,13000:1747647659552:,1747647676387
counter/5/0/0/0,13001:1747647659552:,1747647676387
counter/5/0/0/0,13002:1747647659552:,1747647676387
counter/5/0/0/0,13003:1747647659552:,1747647676387
counter/2/0/0/0,12871:1747647659371:,1747647676387
counter/3/0/0/0,13905:1747647661358:,1747647676387
counter/6/0/0/0,12833:1747647660632:,1747647676388
counter/3/0/0/0,13906:1747647661358:,1747647676388
counter/3/0/0/0,13907:1747647661358:,1747647676388
counter/3/0/0/0,13908:1747647661358:,1747647676388
counter/3/0/0/0,13909:1747647661358:,1747647676388
counter/3/0/0/0,13910:1747647661358:,1747647676388
counter/3/0/0/0,13911:1747647661358:,1747647676388
counter/3/0/0/0,13912:1747647661358:,1747647676388
counter/3/0/0/0,13913:1747647661358:,1747647676388
counter/3/0/0/0,13914:1747647661358:,1747647676388
counter/3/0/0/0,13915:1747647661358:,1747647676388
counter/5/0/0/0,13004:1747647659553:,1747647676389
counter/3/0/0/0,13916:1747647661358:,1747647676389
counter/5/0/0/0,13005:1747647659553:,1747647676389
counter/5/0/0/0,13006:1747647659568:,1747647676389
counter/5/0/0/0,13007:1747647659568:,1747647676389
counter/5/0/0/0,13008:1747647659568:,1747647676389
counter/5/0/0/0,13009:1747647659568:,1747647676389
counter/5/0/0/0,13010:1747647659568:,1747647676389
counter/5/0/0/0,13011:1747647659568:,1747647676389
counter/4/0/0/0,13136:1747647661225:,1747647676389
counter/2/0/0/0,12872:1747647659374:,1747647676389
counter/4/0/0/0,13137:1747647661225:,1747647676389
counter/4/0/0/0,13138:1747647661225:,1747647676389
counter/1/0/0/0,14111:1747647661032:,1747647676390
counter/1/0/0/0,14112:1747647661032:,1747647676390
counter/7/0/0/0,12983:1747647659869:,1747647676390
counter/3/0/0/0,13917:1747647661358:,1747647676390
counter/3/0/0/0,13918:1747647661358:,1747647676390
counter/3/0/0/0,13919:1747647661358:,1747647676390
counter/4/0/0/0,13139:1747647661225:,1747647676390
counter/1/0/0/0,14113:1747647661032:,1747647676390
counter/7/0/0/0,12984:1747647659869:,1747647676391
counter/6/0/0/0,12834:1747647660632:,1747647676391
counter/3/0/0/0,13920:1747647661358:,1747647676392
counter/3/0/0/0,13921:1747647661358:,1747647676392
counter/6/0/0/0,12835:1747647660632:,1747647676392
counter/3/0/0/0,13922:1747647661358:,1747647676392
counter/3/0/0/0,13923:1747647661358:,1747647676392
counter/3/0/0/0,13924:1747647661358:,1747647676392
counter/2/0/0/0,12873:1747647659374:,1747647676392
counter/2/0/0/0,12874:1747647659374:,1747647676392
