topic,payload,recv_ts
counter/2/0/0/0,12875:1747647659374:,1747647676392
counter/2/0/0/0,12876:1747647659374:,1747647676392
counter/5/0/0/0,13012:1747647659568:,1747647676393
counter/9/0/0/0,13611:1747647659683:,1747647676393
counter/2/0/0/0,12877:1747647659374:,1747647676393
counter/2/0/0/0,12878:1747647659374:,1747647676393
counter/2/0/0/0,12879:1747647659374:,1747647676393
counter/2/0/0/0,12880:1747647659374:,1747647676393
counter/2/0/0/0,12881:1747647659374:,1747647676393
counter/1/0/0/0,14114:1747647661032:,1747647676393
counter/1/0/0/0,14115:1747647661032:,1747647676393
counter/1/0/0/0,14116:1747647661035:,1747647676393
counter/4/0/0/0,13140:1747647661225:,1747647676394
counter/3/0/0/0,13925:1747647661358:,1747647676394
counter/4/0/0/0,13141:1747647661232:,1747647676394
counter/3/0/0/0,13926:1747647661358:,1747647676394
counter/9/0/0/0,13612:1747647659683:,1747647676394
counter/6/0/0/0,12836:1747647660632:,1747647676394
counter/6/0/0/0,12837:1747647660632:,1747647676394
counter/6/0/0/0,12838:1747647660632:,1747647676395
counter/8/0/0/0,13247:1747647659626:,1747647676395
counter/6/0/0/0,12839:1747647660633:,1747647676395
counter/2/0/0/0,12882:1747647659396:,1747647676395
counter/6/0/0/0,12840:1747647660633:,1747647676395
counter/2/0/0/0,12883:1747647659396:,1747647676395
counter/2/0/0/0,12884:1747647659396:,1747647676395
counter/2/0/0/0,12885:1747647659396:,1747647676395
counter/2/0/0/0,12886:1747647659396:,1747647676395
counter/3/0/0/0,13927:1747647661362:,1747647676396
counter/3/0/0/0,13928:1747647661363:,1747647676396
counter/3/0/0/0,13929:1747647661363:,1747647676396
counter/3/0/0/0,13930:1747647661363:,1747647676396
counter/3/0/0/0,13931:1747647661363:,1747647676396
counter/10/0/0/0,12357:1747647659718:,1747647676396
counter/3/0/0/0,13932:1747647661363:,1747647676396
counter/10/0/0/0,12358:1747647659718:,1747647676397
counter/10/0/0/0,12359:1747647659718:,1747647676397
counter/10/0/0/0,12360:1747647659718:,1747647676397
counter/10/0/0/0,12361:1747647659718:,1747647676397
counter/9/0/0/0,13613:1747647659683:,1747647676397
counter/2/0/0/0,12887:1747647659396:,1747647676398
counter/2/0/0/0,12888:1747647659396:,1747647676398
counter/2/0/0/0,12889:1747647659396:,1747647676398
counter/2/0/0/0,12890:1747647659409:,1747647676398
counter/2/0/0/0,12891:1747647659409:,1747647676398
counter/2/0/0/0,12892:1747647659409:,1747647676398
counter/2/0/0/0,12893:1747647659409:,1747647676398
counter/2/0/0/0,12894:1747647659409:,1747647676398
counter/6/0/0/0,12841:1747647660633:,1747647676399
counter/6/0/0/0,12842:1747647660633:,1747647676399
counter/6/0/0/0,12843:1747647660633:,1747647676399
counter/6/0/0/0,12844:1747647660633:,1747647676399
counter/6/0/0/0,12845:1747647660633:,1747647676400
counter/6/0/0/0,12846:1747647660633:,1747647676400
counter/5/0/0/0,13013:1747647659568:,1747647676400
counter/6/0/0/0,12847:1747647660639:,1747647676400
counter/4/0/0/0,13142:1747647661238:,1747647676400
counter/2/0/0/0,12895:1747647659409:,1747647676405
counter/4/0/0/0,13143:1747647661238:,1747647676405
counter/5/0/0/0,13014:1747647659568:,1747647676405
counter/5/0/0/0,13015:1747647659568:,1747647676405
counter/5/0/0/0,13016:1747647659568:,1747647676405
counter/5/0/0/0,13017:1747647659568:,1747647676405
counter/3/0/0/0,13933:1747647661363:,1747647676406
counter/3/0/0/0,13934:1747647661372:,1747647676406
counter/3/0/0/0,13935:1747647661372:,1747647676406
counter/3/0/0/0,13936:1747647661372:,1747647676406
counter/3/0/0/0,13937:1747647661372:,1747647676406
counter/3/0/0/0,13938:1747647661372:,1747647676406
counter/3/0/0/0,13939:1747647661372:,1747647676406
counter/1/0/0/0,14117:1747647661035:,1747647676406
counter/6/0/0/0,12848:1747647660641:,1747647676406
counter/2/0/0/0,12896:1747647659410:,1747647676407
counter/6/0/0/0,12849:1747647660641:,1747647676407
counter/6/0/0/0,12850:1747647660641:,1747647676407
counter/6/0/0/0,12851:1747647660642:,1747647676407
counter/6/0/0/0,12852:1747647660642:,1747647676407
counter/6/0/0/0,12853:1747647660642:,1747647676407
counter/6/0/0/0,12854:1747647660642:,1747647676407
counter/6/0/0/0,12855:1747647660643:,1747647676407
counter/3/0/0/0,13940:1747647661372:,1747647676407
counter/7/0/0/0,12985:1747647659869:,1747647676407
counter/7/0/0/0,12986:1747647659869:,1747647676407
counter/1/0/0/0,14118:1747647661035:,1747647676407
counter/8/0/0/0,13248:1747647659626:,1747647676407
counter/9/0/0/0,13614:1747647659683:,1747647676407
counter/9/0/0/0,13615:1747647659683:,1747647676407
counter/9/0/0/0,13616:1747647659684:,1747647676407
counter/9/0/0/0,13617:1747647659684:,1747647676407
counter/4/0/0/0,13144:1747647661238:,1747647676407
counter/4/0/0/0,13145:1747647661238:,1747647676408
counter/4/0/0/0,13146:1747647661238:,1747647676408
counter/4/0/0/0,13147:1747647661238:,1747647676408
counter/4/0/0/0,13148:1747647661238:,1747647676408
counter/4/0/0/0,13149:1747647661238:,1747647676408
counter/3/0/0/0,13941:1747647661372:,1747647676410
counter/7/0/0/0,12987:1747647659869:,1747647676410
counter/8/0/0/0,13249:1747647659626:,1747647676410
counter/9/0/0/0,13618:1747647659685:,1747647676410
counter/8/0/0/0,13250:1747647659626:,1747647676410
counter/9/0/0/0,13619:1747647659685:,1747647676410
counter/8/0/0/0,13251:1747647659627:,1747647676410
counter/5/0/0/0,13018:1747647659571:,1747647676410
counter/8/0/0/0,13252:1747647659627:,1747647676411
counter/5/0/0/0,13019:1747647659572:,1747647676411
counter/5/0/0/0,13020:1747647659572:,1747647676411
counter/5/0/0/0,13021:1747647659572:,1747647676411
counter/5/0/0/0,13022:1747647659572:,1747647676411
counter/5/0/0/0,13023:1747647659572:,1747647676411
counter/6/0/0/0,12856:1747647660643:,1747647676412
counter/5/0/0/0,13024:1747647659572:,1747647676412
counter/5/0/0/0,13025:1747647659572:,1747647676412
counter/5/0/0/0,13026:1747647659572:,1747647676412
counter/5/0/0/0,13027:1747647659572:,1747647676412
counter/5/0/0/0,13028:1747647659574:,1747647676412
counter/5/0/0/0,13029:1747647659574:,1747647676412
counter/5/0/0/0,13030:1747647659574:,1747647676412
counter/5/0/0/0,13031:1747647659574:,1747647676412
counter/3/0/0/0,13942:1747647661372:,1747647676412
counter/3/0/0/0,13943:1747647661377:,1747647676413
counter/3/0/0/0,13944:1747647661377:,1747647676413
counter/3/0/0/0,13945:1747647661377:,1747647676413
counter/3/0/0/0,13946:1747647661377:,1747647676413
counter/3/0/0/0,13947:1747647661377:,1747647676413
counter/3/0/0/0,13948:1747647661377:,1747647676413
counter/3/0/0/0,13949:1747647661377:,1747647676413
counter/3/0/0/0,13950:1747647661377:,1747647676413
counter/3/0/0/0,13951:1747647661377:,1747647676413
counter/2/0/0/0,12897:1747647659410:,1747647676413
counter/7/0/0/0,12988:1747647659869:,1747647676414
counter/7/0/0/0,12989:1747647659869:,1747647676414
counter/7/0/0/0,12990:1747647659869:,1747647676414
counter/7/0/0/0,12991:1747647659870:,1747647676414
counter/7/0/0/0,12992:1747647659870:,1747647676414
counter/7/0/0/0,12993:1747647659870:,1747647676414
counter/7/0/0/0,12994:1747647659870:,1747647676414
counter/7/0/0/0,12995:1747647659870:,1747647676414
counter/7/0/0/0,12996:1747647659870:,1747647676414
counter/9/0/0/0,13620:1747647659685:,1747647676414
counter/7/0/0/0,12997:1747647659870:,1747647676416
counter/8/0/0/0,13253:1747647659627:,1747647676416
counter/9/0/0/0,13621:1747647659685:,1747647676417
counter/6/0/0/0,12857:1747647660643:,1747647676417
counter/5/0/0/0,13032:1747647659574:,1747647676417
counter/6/0/0/0,12858:1747647660643:,1747647676417
counter/1/0/0/0,14119:1747647661036:,1747647676417
counter/6/0/0/0,12859:1747647660643:,1747647676417
counter/3/0/0/0,13952:1747647661416:,1747647676418
counter/6/0/0/0,12860:1747647660643:,1747647676418
counter/7/0/0/0,12998:1747647659870:,1747647676418
counter/6/0/0/0,12861:1747647660643:,1747647676418
counter/6/0/0/0,12862:1747647660643:,1747647676418
counter/2/0/0/0,12898:1747647659410:,1747647676418
counter/5/0/0/0,13033:1747647659574:,1747647676419
counter/5/0/0/0,13034:1747647659574:,1747647676419
counter/5/0/0/0,13035:1747647659574:,1747647676419
counter/5/0/0/0,13036:1747647659574:,1747647676419
counter/1/0/0/0,14120:1747647661036:,1747647676419
counter/10/0/0/0,12362:1747647659722:,1747647676419
counter/3/0/0/0,13953:1747647661416:,1747647676419
counter/3/0/0/0,13954:1747647661416:,1747647676419
counter/3/0/0/0,13955:1747647661416:,1747647676419
counter/3/0/0/0,13956:1747647661416:,1747647676419
counter/3/0/0/0,13957:1747647661416:,1747647676419
counter/3/0/0/0,13958:1747647661416:,1747647676420
counter/3/0/0/0,13959:1747647661416:,1747647676420
counter/3/0/0/0,13960:1747647661423:,1747647676420
counter/3/0/0/0,13961:1747647661423:,1747647676420
counter/9/0/0/0,13622:1747647659685:,1747647676420
counter/7/0/0/0,12999:1747647659870:,1747647676420
counter/6/0/0/0,12863:1747647660643:,1747647676420
counter/6/0/0/0,12864:1747647660643:,1747647676420
counter/6/0/0/0,12865:1747647660643:,1747647676420
counter/6/0/0/0,12866:1747647660643:,1747647676420
counter/6/0/0/0,12867:1747647660643:,1747647676420
counter/4/0/0/0,13150:1747647661239:,1747647676420
counter/3/0/0/0,13962:1747647661423:,1747647676420
counter/3/0/0/0,13963:1747647661423:,1747647676421
counter/3/0/0/0,13964:1747647661423:,1747647676421
counter/3/0/0/0,13965:1747647661435:,1747647676421
counter/3/0/0/0,13966:1747647661435:,1747647676421
counter/1/0/0/0,14121:1747647661036:,1747647676421
counter/1/0/0/0,14122:1747647661036:,1747647676421
counter/1/0/0/0,14123:1747647661036:,1747647676421
counter/1/0/0/0,14124:1747647661036:,1747647676421
counter/6/0/0/0,12868:1747647660643:,1747647676421
counter/6/0/0/0,12869:1747647660643:,1747647676421
counter/6/0/0/0,12870:1747647660643:,1747647676421
counter/6/0/0/0,12871:1747647660643:,1747647676421
counter/6/0/0/0,12872:1747647660644:,1747647676421
counter/6/0/0/0,12873:1747647660644:,1747647676421
counter/6/0/0/0,12874:1747647660644:,1747647676421
counter/3/0/0/0,13967:1747647661435:,1747647676421
counter/9/0/0/0,13623:1747647659685:,1747647676422
counter/8/0/0/0,13254:1747647659627:,1747647676422
counter/6/0/0/0,12875:1747647660644:,1747647676422
counter/6/0/0/0,12876:1747647660644:,1747647676422
counter/6/0/0/0,12877:1747647660645:,1747647676422
counter/6/0/0/0,12878:1747647660647:,1747647676422
counter/6/0/0/0,12879:1747647660647:,1747647676422
counter/6/0/0/0,12880:1747647660648:,1747647676422
counter/6/0/0/0,12881:1747647660648:,1747647676422
counter/6/0/0/0,12882:1747647660648:,1747647676422
counter/9/0/0/0,13624:1747647659685:,1747647676422
counter/5/0/0/0,13037:1747647659574:,1747647676422
counter/6/0/0/0,12883:1747647660648:,1747647676425
counter/5/0/0/0,13038:1747647659574:,1747647676425
counter/9/0/0/0,13625:1747647659685:,1747647676425
counter/10/0/0/0,12363:1747647659723:,1747647676425
counter/9/0/0/0,13626:1747647659685:,1747647676425
counter/9/0/0/0,13627:1747647659685:,1747647676425
counter/9/0/0/0,13628:1747647659685:,1747647676425
counter/9/0/0/0,13629:1747647659685:,1747647676425
counter/9/0/0/0,13630:1747647659685:,1747647676425
counter/9/0/0/0,13631:1747647659685:,1747647676425
counter/9/0/0/0,13632:1747647659685:,1747647676425
counter/9/0/0/0,13633:1747647659685:,1747647676425
counter/6/0/0/0,12884:1747647660649:,1747647676426
counter/10/0/0/0,12364:1747647659723:,1747647676426
counter/7/0/0/0,13000:1747647659870:,1747647676426
counter/7/0/0/0,13001:1747647659870:,1747647676426
counter/7/0/0/0,13002:1747647659870:,1747647676426
counter/4/0/0/0,13151:1747647661239:,1747647676426
counter/9/0/0/0,13634:1747647659686:,1747647676426
counter/9/0/0/0,13635:1747647659686:,1747647676426
counter/9/0/0/0,13636:1747647659686:,1747647676426
counter/9/0/0/0,13637:1747647659686:,1747647676426
counter/3/0/0/0,13968:1747647661435:,1747647676426
counter/3/0/0/0,13969:1747647661435:,1747647676426
counter/3/0/0/0,13970:1747647661435:,1747647676426
counter/1/0/0/0,14125:1747647661036:,1747647676426
counter/8/0/0/0,13255:1747647659627:,1747647676427
counter/9/0/0/0,13638:1747647659686:,1747647676427
counter/9/0/0/0,13639:1747647659686:,1747647676427
counter/9/0/0/0,13640:1747647659686:,1747647676427
counter/9/0/0/0,13641:1747647659690:,1747647676427
counter/9/0/0/0,13642:1747647659690:,1747647676427
counter/9/0/0/0,13643:1747647659690:,1747647676427
counter/9/0/0/0,13644:1747647659690:,1747647676427
counter/9/0/0/0,13645:1747647659691:,1747647676427
counter/9/0/0/0,13646:1747647659691:,1747647676427
counter/9/0/0/0,13647:1747647659691:,1747647676427
counter/9/0/0/0,13648:1747647659691:,1747647676427
counter/10/0/0/0,12365:1747647659723:,1747647676427
counter/7/0/0/0,13003:1747647659872:,1747647676427
counter/7/0/0/0,13004:1747647659872:,1747647676427
counter/4/0/0/0,13152:1747647661242:,1747647676428
counter/4/0/0/0,13153:1747647661242:,1747647676428
counter/4/0/0/0,13154:1747647661243:,1747647676428
counter/8/0/0/0,13256:1747647659627:,1747647676428
counter/8/0/0/0,13257:1747647659628:,1747647676428
counter/8/0/0/0,13258:1747647659628:,1747647676428
counter/8/0/0/0,13259:1747647659628:,1747647676428
counter/8/0/0/0,13260:1747647659628:,1747647676428
counter/1/0/0/0,14126:1747647661036:,1747647676428
counter/3/0/0/0,13971:1747647661435:,1747647676428
counter/3/0/0/0,13972:1747647661435:,1747647676428
counter/3/0/0/0,13973:1747647661435:,1747647676429
counter/3/0/0/0,13974:1747647661435:,1747647676429
counter/9/0/0/0,13649:1747647659691:,1747647676429
counter/3/0/0/0,13975:1747647661435:,1747647676429
counter/3/0/0/0,13976:1747647661435:,1747647676429
counter/6/0/0/0,12885:1747647660649:,1747647676429
counter/3/0/0/0,13977:1747647661435:,1747647676429
counter/6/0/0/0,12886:1747647660649:,1747647676429
counter/10/0/0/0,12366:1747647659723:,1747647676429
counter/10/0/0/0,12367:1747647659723:,1747647676429
counter/10/0/0/0,12368:1747647659723:,1747647676429
counter/10/0/0/0,12369:1747647659723:,1747647676429
counter/10/0/0/0,12370:1747647659723:,1747647676429
counter/10/0/0/0,12371:1747647659727:,1747647676429
counter/10/0/0/0,12372:1747647659727:,1747647676429
counter/4/0/0/0,13155:1747647661243:,1747647676429
counter/8/0/0/0,13261:1747647659628:,1747647676429
counter/4/0/0/0,13156:1747647661246:,1747647676429
counter/8/0/0/0,13262:1747647659628:,1747647676429
counter/2/0/0/0,12899:1747647659410:,1747647676429
counter/2/0/0/0,12900:1747647659410:,1747647676429
counter/2/0/0/0,12901:1747647659410:,1747647676429
counter/5/0/0/0,13039:1747647659574:,1747647676430
counter/8/0/0/0,13263:1747647659628:,1747647676430
counter/8/0/0/0,13264:1747647659630:,1747647676430
counter/8/0/0/0,13265:1747647659630:,1747647676430
counter/8/0/0/0,13266:1747647659630:,1747647676430
counter/8/0/0/0,13267:1747647659630:,1747647676430
counter/8/0/0/0,13268:1747647659630:,1747647676430
counter/2/0/0/0,12902:1747647659410:,1747647676430
counter/9/0/0/0,13650:1747647659691:,1747647676430
counter/7/0/0/0,13005:1747647659873:,1747647676430
counter/7/0/0/0,13006:1747647659873:,1747647676430
counter/7/0/0/0,13007:1747647659873:,1747647676430
counter/7/0/0/0,13008:1747647659873:,1747647676430
counter/8/0/0/0,13269:1747647659630:,1747647676431
counter/8/0/0/0,13270:1747647659630:,1747647676431
counter/8/0/0/0,13271:1747647659630:,1747647676431
counter/8/0/0/0,13272:1747647659630:,1747647676431
counter/8/0/0/0,13273:1747647659630:,1747647676431
counter/8/0/0/0,13274:1747647659632:,1747647676431
counter/8/0/0/0,13275:1747647659634:,1747647676431
counter/8/0/0/0,13276:1747647659634:,1747647676431
counter/8/0/0/0,13277:1747647659634:,1747647676431
counter/8/0/0/0,13278:1747647659634:,1747647676431
counter/8/0/0/0,13279:1747647659637:,1747647676431
counter/8/0/0/0,13280:1747647659637:,1747647676431
counter/8/0/0/0,13281:1747647659637:,1747647676431
counter/6/0/0/0,12887:1747647660649:,1747647676431
counter/8/0/0/0,13282:1747647659637:,1747647676431
counter/6/0/0/0,12888:1747647660649:,1747647676431
counter/6/0/0/0,12889:1747647660649:,1747647676431
counter/6/0/0/0,12890:1747647660649:,1747647676431
counter/6/0/0/0,12891:1747647660649:,1747647676431
counter/3/0/0/0,13978:1747647661437:,1747647676432
counter/6/0/0/0,12892:1747647660649:,1747647676433
counter/6/0/0/0,12893:1747647660649:,1747647676433
counter/2/0/0/0,12903:1747647659410:,1747647676433
counter/6/0/0/0,12894:1747647660649:,1747647676433
counter/6/0/0/0,12895:1747647660649:,1747647676433
counter/8/0/0/0,13283:1747647659637:,1747647676433
counter/8/0/0/0,13284:1747647659637:,1747647676433
counter/8/0/0/0,13285:1747647659638:,1747647676433
counter/8/0/0/0,13286:1747647659643:,1747647676434
counter/8/0/0/0,13287:1747647659643:,1747647676434
counter/8/0/0/0,13288:1747647659643:,1747647676434
counter/8/0/0/0,13289:1747647659643:,1747647676434
counter/5/0/0/0,13040:1747647659574:,1747647676434
counter/8/0/0/0,13290:1747647659644:,1747647676434
counter/8/0/0/0,13291:1747647659644:,1747647676434
counter/6/0/0/0,12896:1747647660654:,1747647676434
counter/6/0/0/0,12897:1747647660654:,1747647676434
counter/2/0/0/0,12904:1747647659410:,1747647676434
counter/6/0/0/0,12898:1747647660654:,1747647676434
counter/2/0/0/0,12905:1747647659410:,1747647676434
counter/6/0/0/0,12899:1747647660654:,1747647676434
counter/6/0/0/0,12900:1747647660654:,1747647676435
counter/9/0/0/0,13651:1747647659691:,1747647676435
counter/4/0/0/0,13157:1747647661246:,1747647676435
counter/4/0/0/0,13158:1747647661246:,1747647676435
counter/4/0/0/0,13159:1747647661246:,1747647676435
counter/4/0/0/0,13160:1747647661246:,1747647676436
counter/8/0/0/0,13292:1747647659644:,1747647676437
counter/3/0/0/0,13979:1747647661438:,1747647676437
counter/3/0/0/0,13980:1747647661438:,1747647676437
counter/3/0/0/0,13981:1747647661438:,1747647676437
counter/3/0/0/0,13982:1747647661447:,1747647676438
counter/3/0/0/0,13983:1747647661447:,1747647676438
counter/3/0/0/0,13984:1747647661447:,1747647676438
counter/4/0/0/0,13161:1747647661246:,1747647676438
counter/3/0/0/0,13985:1747647661447:,1747647676438
counter/3/0/0/0,13986:1747647661447:,1747647676438
counter/3/0/0/0,13987:1747647661447:,1747647676438
counter/5/0/0/0,13041:1747647659574:,1747647676438
counter/6/0/0/0,12901:1747647660654:,1747647676438
counter/6/0/0/0,12902:1747647660654:,1747647676438
counter/2/0/0/0,12906:1747647659410:,1747647676438
counter/10/0/0/0,12373:1747647659727:,1747647676439
counter/3/0/0/0,13988:1747647661447:,1747647676439
counter/9/0/0/0,13652:1747647659691:,1747647676439
counter/6/0/0/0,12903:1747647660654:,1747647676440
counter/6/0/0/0,12904:1747647660654:,1747647676440
counter/6/0/0/0,12905:1747647660659:,1747647676440
counter/6/0/0/0,12906:1747647660659:,1747647676440
counter/6/0/0/0,12907:1747647660659:,1747647676440
counter/6/0/0/0,12908:1747647660659:,1747647676440
counter/6/0/0/0,12909:1747647660659:,1747647676440
counter/6/0/0/0,12910:1747647660659:,1747647676440
counter/6/0/0/0,12911:1747647660659:,1747647676440
counter/10/0/0/0,12374:1747647659728:,1747647676441
counter/6/0/0/0,12912:1747647660659:,1747647676442
counter/9/0/0/0,13653:1747647659698:,1747647676442
counter/7/0/0/0,13009:1747647659873:,1747647676443
counter/8/0/0/0,13293:1747647659644:,1747647676443
counter/8/0/0/0,13294:1747647659646:,1747647676443
counter/8/0/0/0,13295:1747647659653:,1747647676443
counter/8/0/0/0,13296:1747647659653:,1747647676443
counter/8/0/0/0,13297:1747647659653:,1747647676443
counter/8/0/0/0,13298:1747647659653:,1747647676443
counter/2/0/0/0,12907:1747647659410:,1747647676443
counter/4/0/0/0,13162:1747647661246:,1747647676443
counter/5/0/0/0,13042:1747647659574:,1747647676444
counter/8/0/0/0,13299:1747647659653:,1747647676444
counter/8/0/0/0,13300:1747647659653:,1747647676444
counter/10/0/0/0,12375:1747647659728:,1747647676444
counter/8/0/0/0,13301:1747647659655:,1747647676444
counter/10/0/0/0,12376:1747647659728:,1747647676444
counter/10/0/0/0,12377:1747647659728:,1747647676445
counter/1/0/0/0,14127:1747647661036:,1747647676445
counter/1/0/0/0,14128:1747647661036:,1747647676445
counter/1/0/0/0,14129:1747647661036:,1747647676445
counter/1/0/0/0,14130:1747647661036:,1747647676445
counter/1/0/0/0,14131:1747647661036:,1747647676445
counter/1/0/0/0,14132:1747647661036:,1747647676445
counter/6/0/0/0,12913:1747647660661:,1747647676445
counter/9/0/0/0,13654:1747647659698:,1747647676445
counter/5/0/0/0,13043:1747647659574:,1747647676446
counter/9/0/0/0,13655:1747647659698:,1747647676446
counter/8/0/0/0,13302:1747647659655:,1747647676446
counter/8/0/0/0,13303:1747647659656:,1747647676446
counter/8/0/0/0,13304:1747647659656:,1747647676446
counter/8/0/0/0,13305:1747647659656:,1747647676446
counter/8/0/0/0,13306:1747647659656:,1747647676446
counter/8/0/0/0,13307:1747647659656:,1747647676446
counter/8/0/0/0,13308:1747647659656:,1747647676446
counter/8/0/0/0,13309:1747647659656:,1747647676446
counter/8/0/0/0,13310:1747647659667:,1747647676446
counter/8/0/0/0,13311:1747647659667:,1747647676446
counter/8/0/0/0,13312:1747647659668:,1747647676446
counter/4/0/0/0,13163:1747647661246:,1747647676446
counter/6/0/0/0,12914:1747647660661:,1747647676446
counter/4/0/0/0,13164:1747647661246:,1747647676446
counter/5/0/0/0,13044:1747647659574:,1747647676446
counter/5/0/0/0,13045:1747647659574:,1747647676446
counter/5/0/0/0,13046:1747647659574:,1747647676446
counter/5/0/0/0,13047:1747647659575:,1747647676447
counter/5/0/0/0,13048:1747647659575:,1747647676447
counter/5/0/0/0,13049:1747647659575:,1747647676447
counter/5/0/0/0,13050:1747647659575:,1747647676447
counter/5/0/0/0,13051:1747647659575:,1747647676447
counter/5/0/0/0,13052:1747647659575:,1747647676447
counter/2/0/0/0,12908:1747647659410:,1747647676447
counter/1/0/0/0,14133:1747647661036:,1747647676447
counter/7/0/0/0,13010:1747647659873:,1747647676447
counter/7/0/0/0,13011:1747647659873:,1747647676447
counter/6/0/0/0,12915:1747647660661:,1747647676447
counter/6/0/0/0,12916:1747647660661:,1747647676447
counter/4/0/0/0,13165:1747647661246:,1747647676447
counter/5/0/0/0,13053:1747647659575:,1747647676447
counter/5/0/0/0,13054:1747647659575:,1747647676447
counter/5/0/0/0,13055:1747647659575:,1747647676447
counter/5/0/0/0,13056:1747647659575:,1747647676448
counter/5/0/0/0,13057:1747647659575:,1747647676448
counter/5/0/0/0,13058:1747647659575:,1747647676448
counter/5/0/0/0,13059:1747647659575:,1747647676448
counter/5/0/0/0,13060:1747647659575:,1747647676448
counter/5/0/0/0,13061:1747647659575:,1747647676448
counter/5/0/0/0,13062:1747647659575:,1747647676448
counter/5/0/0/0,13063:1747647659575:,1747647676448
counter/2/0/0/0,12909:1747647659410:,1747647676448
counter/7/0/0/0,13012:1747647659873:,1747647676448
counter/2/0/0/0,12910:1747647659410:,1747647676448
counter/7/0/0/0,13013:1747647659873:,1747647676448
counter/2/0/0/0,12911:1747647659410:,1747647676449
counter/7/0/0/0,13014:1747647659873:,1747647676449
counter/2/0/0/0,12912:1747647659410:,1747647676449
counter/2/0/0/0,12913:1747647659410:,1747647676449
counter/2/0/0/0,12914:1747647659410:,1747647676449
counter/2/0/0/0,12915:1747647659410:,1747647676449
counter/2/0/0/0,12916:1747647659410:,1747647676449
counter/2/0/0/0,12917:1747647659410:,1747647676449
counter/3/0/0/0,13989:1747647661447:,1747647676450
counter/3/0/0/0,13990:1747647661448:,1747647676450
counter/3/0/0/0,13991:1747647661448:,1747647676450
counter/3/0/0/0,13992:1747647661448:,1747647676450
counter/10/0/0/0,12378:1747647659728:,1747647676450
counter/9/0/0/0,13656:1747647659698:,1747647676450
counter/5/0/0/0,13064:1747647659575:,1747647676450
counter/9/0/0/0,13657:1747647659698:,1747647676451
counter/5/0/0/0,13065:1747647659575:,1747647676451
counter/9/0/0/0,13658:1747647659698:,1747647676451
counter/5/0/0/0,13066:1747647659575:,1747647676451
counter/5/0/0/0,13067:1747647659575:,1747647676451
counter/5/0/0/0,13068:1747647659575:,1747647676452
counter/5/0/0/0,13069:1747647659576:,1747647676452
counter/7/0/0/0,13015:1747647659873:,1747647676452
counter/6/0/0/0,12917:1747647660661:,1747647676452
counter/6/0/0/0,12918:1747647660661:,1747647676452
counter/6/0/0/0,12919:1747647660662:,1747647676452
counter/4/0/0/0,13166:1747647661246:,1747647676452
counter/4/0/0/0,13167:1747647661246:,1747647676452
counter/4/0/0/0,13168:1747647661246:,1747647676452
counter/4/0/0/0,13169:1747647661249:,1747647676452
counter/4/0/0/0,13170:1747647661249:,1747647676452
counter/4/0/0/0,13171:1747647661249:,1747647676452
counter/4/0/0/0,13172:1747647661249:,1747647676452
counter/1/0/0/0,14134:1747647661036:,1747647676453
counter/4/0/0/0,13173:1747647661254:,1747647676453
counter/10/0/0/0,12379:1747647659728:,1747647676454
counter/10/0/0/0,12380:1747647659728:,1747647676455
counter/10/0/0/0,12381:1747647659728:,1747647676455
counter/10/0/0/0,12382:1747647659728:,1747647676455
counter/10/0/0/0,12383:1747647659728:,1747647676455
counter/10/0/0/0,12384:1747647659728:,1747647676455
counter/10/0/0/0,12385:1747647659743:,1747647676455
counter/7/0/0/0,13016:1747647659873:,1747647676456
counter/7/0/0/0,13017:1747647659873:,1747647676456
counter/7/0/0/0,13018:1747647659873:,1747647676456
counter/7/0/0/0,13019:1747647659873:,1747647676456
counter/7/0/0/0,13020:1747647659873:,1747647676456
counter/7/0/0/0,13021:1747647659873:,1747647676456
counter/7/0/0/0,13022:1747647659873:,1747647676456
counter/7/0/0/0,13023:1747647659873:,1747647676456
