topic,payload,recv_ts
counter/7/0/0/0,13024:1747647659873:,1747647676456
counter/7/0/0/0,13025:1747647659873:,1747647676456
counter/7/0/0/0,13026:1747647659873:,1747647676456
counter/7/0/0/0,13027:1747647659873:,1747647676456
counter/7/0/0/0,13028:1747647659873:,1747647676456
counter/7/0/0/0,13029:1747647659873:,1747647676456
counter/7/0/0/0,13030:1747647659873:,1747647676456
counter/7/0/0/0,13031:1747647659873:,1747647676456
counter/7/0/0/0,13032:1747647659873:,1747647676456
counter/7/0/0/0,13033:1747647659874:,1747647676456
counter/2/0/0/0,12918:1747647659410:,1747647676457
counter/7/0/0/0,13034:1747647659874:,1747647676457
counter/2/0/0/0,12919:1747647659411:,1747647676457
counter/4/0/0/0,13174:1747647661254:,1747647676457
counter/4/0/0/0,13175:1747647661254:,1747647676457
counter/4/0/0/0,13176:1747647661254:,1747647676457
counter/4/0/0/0,13177:1747647661254:,1747647676457
counter/4/0/0/0,13178:1747647661254:,1747647676457
counter/4/0/0/0,13179:1747647661254:,1747647676457
counter/4/0/0/0,13180:1747647661254:,1747647676457
counter/4/0/0/0,13181:1747647661263:,1747647676457
counter/4/0/0/0,13182:1747647661263:,1747647676457
counter/4/0/0/0,13183:1747647661263:,1747647676458
counter/4/0/0/0,13184:1747647661264:,1747647676458
counter/4/0/0/0,13185:1747647661264:,1747647676458
counter/4/0/0/0,13186:1747647661264:,1747647676458
counter/4/0/0/0,13187:1747647661264:,1747647676458
counter/4/0/0/0,13188:1747647661264:,1747647676458
counter/4/0/0/0,13189:1747647661264:,1747647676458
counter/4/0/0/0,13190:1747647661287:,1747647676458
counter/4/0/0/0,13191:1747647661287:,1747647676458
counter/6/0/0/0,12920:1747647660662:,1747647676458
counter/5/0/0/0,13070:1747647659576:,1747647676458
counter/8/0/0/0,13313:1747647659668:,1747647676458
counter/8/0/0/0,13314:1747647659668:,1747647676458
counter/8/0/0/0,13315:1747647659675:,1747647676458
counter/8/0/0/0,13316:1747647659675:,1747647676458
counter/8/0/0/0,13317:1747647659675:,1747647676458
counter/4/0/0/0,13192:1747647661287:,1747647676458
counter/3/0/0/0,13993:1747647661448:,1747647676459
counter/3/0/0/0,13994:1747647661449:,1747647676459
counter/3/0/0/0,13995:1747647661449:,1747647676459
counter/3/0/0/0,13996:1747647661449:,1747647676459
counter/3/0/0/0,13997:1747647661449:,1747647676459
counter/3/0/0/0,13998:1747647661449:,1747647676459
counter/4/0/0/0,13193:1747647661287:,1747647676459
counter/4/0/0/0,13194:1747647661287:,1747647676459
counter/2/0/0/0,12920:1747647659411:,1747647676459
counter/2/0/0/0,12921:1747647659411:,1747647676459
counter/6/0/0/0,12921:1747647660662:,1747647676461
counter/2/0/0/0,12922:1747647659411:,1747647676461
counter/5/0/0/0,13071:1747647659576:,1747647676461
counter/5/0/0/0,13072:1747647659576:,1747647676461
counter/5/0/0/0,13073:1747647659576:,1747647676461
counter/5/0/0/0,13074:1747647659576:,1747647676461
counter/5/0/0/0,13075:1747647659576:,1747647676461
counter/6/0/0/0,12922:1747647660662:,1747647676461
counter/2/0/0/0,12923:1747647659411:,1747647676461
counter/6/0/0/0,12923:1747647660662:,1747647676462
counter/6/0/0/0,12924:1747647660662:,1747647676462
counter/6/0/0/0,12925:1747647660662:,1747647676462
counter/6/0/0/0,12926:1747647660662:,1747647676462
counter/6/0/0/0,12927:1747647660662:,1747647676462
counter/6/0/0/0,12928:1747647660662:,1747647676462
counter/6/0/0/0,12929:1747647660662:,1747647676462
counter/8/0/0/0,13318:1747647659675:,1747647676463
counter/4/0/0/0,13195:1747647661287:,1747647676463
counter/8/0/0/0,13319:1747647659675:,1747647676464
counter/1/0/0/0,14135:1747647661036:,1747647676464
counter/8/0/0/0,13320:1747647659675:,1747647676464
counter/7/0/0/0,13035:1747647659874:,1747647676464
counter/7/0/0/0,13036:1747647659874:,1747647676464
counter/7/0/0/0,13037:1747647659874:,1747647676464
counter/7/0/0/0,13038:1747647659874:,1747647676464
counter/7/0/0/0,13039:1747647659874:,1747647676464
counter/7/0/0/0,13040:1747647659874:,1747647676464
counter/9/0/0/0,13659:1747647659698:,1747647676464
counter/7/0/0/0,13041:1747647659874:,1747647676465
counter/7/0/0/0,13042:1747647659874:,1747647676465
counter/7/0/0/0,13043:1747647659874:,1747647676465
counter/2/0/0/0,12924:1747647659411:,1747647676465
counter/2/0/0/0,12925:1747647659411:,1747647676465
counter/2/0/0/0,12926:1747647659411:,1747647676465
counter/9/0/0/0,13660:1747647659698:,1747647676466
counter/2/0/0/0,12927:1747647659411:,1747647676466
counter/5/0/0/0,13076:1747647659576:,1747647676466
counter/6/0/0/0,12930:1747647660662:,1747647676467
counter/4/0/0/0,13196:1747647661287:,1747647676467
counter/4/0/0/0,13197:1747647661302:,1747647676467
counter/4/0/0/0,13198:1747647661302:,1747647676467
counter/4/0/0/0,13199:1747647661302:,1747647676467
counter/4/0/0/0,13200:1747647661302:,1747647676467
counter/2/0/0/0,12928:1747647659411:,1747647676467
counter/5/0/0/0,13077:1747647659576:,1747647676468
counter/10/0/0/0,12386:1747647659743:,1747647676468
counter/5/0/0/0,13078:1747647659576:,1747647676468
counter/5/0/0/0,13079:1747647659576:,1747647676468
counter/5/0/0/0,13080:1747647659576:,1747647676468
counter/5/0/0/0,13081:1747647659576:,1747647676468
counter/5/0/0/0,13082:1747647659576:,1747647676469
counter/5/0/0/0,13083:1747647659576:,1747647676469
counter/5/0/0/0,13084:1747647659576:,1747647676469
counter/5/0/0/0,13085:1747647659577:,1747647676469
counter/5/0/0/0,13086:1747647659578:,1747647676469
counter/5/0/0/0,13087:1747647659578:,1747647676469
counter/1/0/0/0,14136:1747647661039:,1747647676469
counter/5/0/0/0,13088:1747647659578:,1747647676470
counter/9/0/0/0,13661:1747647659698:,1747647676470
counter/9/0/0/0,13662:1747647659699:,1747647676470
counter/9/0/0/0,13663:1747647659699:,1747647676471
counter/9/0/0/0,13664:1747647659699:,1747647676471
counter/1/0/0/0,14137:1747647661039:,1747647676471
counter/2/0/0/0,12929:1747647659425:,1747647676471
counter/2/0/0/0,12930:1747647659425:,1747647676471
counter/10/0/0/0,12387:1747647659744:,1747647676471
counter/8/0/0/0,13321:1747647659675:,1747647676471
counter/8/0/0/0,13322:1747647659675:,1747647676471
counter/8/0/0/0,13323:1747647659675:,1747647676471
counter/8/0/0/0,13324:1747647659675:,1747647676471
counter/8/0/0/0,13325:1747647659675:,1747647676471
counter/8/0/0/0,13326:1747647659675:,1747647676471
counter/8/0/0/0,13327:1747647659675:,1747647676472
counter/8/0/0/0,13328:1747647659675:,1747647676472
counter/8/0/0/0,13329:1747647659675:,1747647676472
counter/8/0/0/0,13330:1747647659675:,1747647676472
counter/8/0/0/0,13331:1747647659682:,1747647676472
counter/8/0/0/0,13332:1747647659682:,1747647676472
counter/8/0/0/0,13333:1747647659682:,1747647676472
counter/8/0/0/0,13334:1747647659682:,1747647676472
counter/8/0/0/0,13335:1747647659682:,1747647676472
counter/8/0/0/0,13336:1747647659682:,1747647676472
counter/8/0/0/0,13337:1747647659682:,1747647676472
counter/2/0/0/0,12931:1747647659434:,1747647676472
counter/3/0/0/0,13999:1747647661449:,1747647676472
counter/6/0/0/0,12931:1747647660662:,1747647676473
counter/9/0/0/0,13665:1747647659699:,1747647676474
counter/1/0/0/0,14138:1747647661039:,1747647676475
counter/1/0/0/0,14139:1747647661040:,1747647676475
counter/1/0/0/0,14140:1747647661040:,1747647676475
counter/1/0/0/0,14141:1747647661040:,1747647676475
counter/1/0/0/0,14142:1747647661041:,1747647676475
counter/1/0/0/0,14143:1747647661041:,1747647676475
counter/1/0/0/0,14144:1747647661041:,1747647676475
counter/1/0/0/0,14145:1747647661041:,1747647676475
counter/1/0/0/0,14146:1747647661041:,1747647676475
counter/1/0/0/0,14147:1747647661041:,1747647676475
counter/1/0/0/0,14148:1747647661041:,1747647676475
counter/3/0/0/0,14000:1747647661450:,1747647676475
counter/2/0/0/0,12932:1747647659434:,1747647676475
counter/2/0/0/0,12933:1747647659434:,1747647676475
counter/10/0/0/0,12388:1747647659744:,1747647676475
counter/10/0/0/0,12389:1747647659744:,1747647676475
counter/10/0/0/0,12390:1747647659744:,1747647676476
counter/10/0/0/0,12391:1747647659744:,1747647676476
counter/10/0/0/0,12392:1747647659744:,1747647676476
counter/10/0/0/0,12393:1747647659744:,1747647676476
counter/10/0/0/0,12394:1747647659744:,1747647676476
counter/10/0/0/0,12395:1747647659744:,1747647676476
counter/10/0/0/0,12396:1747647659744:,1747647676476
counter/10/0/0/0,12397:1747647659744:,1747647676476
counter/8/0/0/0,13338:1747647659682:,1747647676476
counter/10/0/0/0,12398:1747647659744:,1747647676477
counter/10/0/0/0,12399:1747647659744:,1747647676477
counter/10/0/0/0,12400:1747647659744:,1747647676477
counter/10/0/0/0,12401:1747647659744:,1747647676477
counter/10/0/0/0,12402:1747647659744:,1747647676477
counter/10/0/0/0,12403:1747647659755:,1747647676477
counter/10/0/0/0,12404:1747647659760:,1747647676477
counter/10/0/0/0,12405:1747647659761:,1747647676477
counter/10/0/0/0,12406:1747647659761:,1747647676477
counter/10/0/0/0,12407:1747647659761:,1747647676477
counter/10/0/0/0,12408:1747647659761:,1747647676477
counter/10/0/0/0,12409:1747647659761:,1747647676477
counter/10/0/0/0,12410:1747647659761:,1747647676477
counter/10/0/0/0,12411:1747647659761:,1747647676477
counter/8/0/0/0,13339:1747647659682:,1747647676477
counter/8/0/0/0,13340:1747647659682:,1747647676477
counter/8/0/0/0,13341:1747647659682:,1747647676477
counter/8/0/0/0,13342:1747647659682:,1747647676477
counter/8/0/0/0,13343:1747647659682:,1747647676478
counter/8/0/0/0,13344:1747647659682:,1747647676478
counter/8/0/0/0,13345:1747647659682:,1747647676478
counter/9/0/0/0,13666:1747647659699:,1747647676478
counter/7/0/0/0,13044:1747647659874:,1747647676478
counter/9/0/0/0,13667:1747647659701:,1747647676478
counter/7/0/0/0,13045:1747647659874:,1747647676478
counter/7/0/0/0,13046:1747647659874:,1747647676478
counter/7/0/0/0,13047:1747647659874:,1747647676478
counter/7/0/0/0,13048:1747647659874:,1747647676478
counter/1/0/0/0,14149:1747647661041:,1747647676478
counter/6/0/0/0,12932:1747647660662:,1747647676478
counter/6/0/0/0,12933:1747647660662:,1747647676479
counter/8/0/0/0,13346:1747647659682:,1747647676479
counter/8/0/0/0,13347:1747647659682:,1747647676479
counter/8/0/0/0,13348:1747647659682:,1747647676479
counter/8/0/0/0,13349:1747647659682:,1747647676479
counter/10/0/0/0,12412:1747647659761:,1747647676479
counter/5/0/0/0,13089:1747647659578:,1747647676479
counter/5/0/0/0,13090:1747647659578:,1747647676479
counter/1/0/0/0,14150:1747647661041:,1747647676479
counter/1/0/0/0,14151:1747647661041:,1747647676480
counter/1/0/0/0,14152:1747647661041:,1747647676480
counter/1/0/0/0,14153:1747647661041:,1747647676480
counter/1/0/0/0,14154:1747647661041:,1747647676480
counter/1/0/0/0,14155:1747647661043:,1747647676480
counter/1/0/0/0,14156:1747647661043:,1747647676480
counter/1/0/0/0,14157:1747647661043:,1747647676480
counter/1/0/0/0,14158:1747647661043:,1747647676480
counter/6/0/0/0,12934:1747647660662:,1747647676480
counter/1/0/0/0,14159:1747647661043:,1747647676480
counter/1/0/0/0,14160:1747647661043:,1747647676480
counter/1/0/0/0,14161:1747647661043:,1747647676480
counter/1/0/0/0,14162:1747647661043:,1747647676480
counter/1/0/0/0,14163:1747647661043:,1747647676481
counter/1/0/0/0,14164:1747647661043:,1747647676481
counter/1/0/0/0,14165:1747647661043:,1747647676481
counter/1/0/0/0,14166:1747647661043:,1747647676481
counter/1/0/0/0,14167:1747647661043:,1747647676481
counter/1/0/0/0,14168:1747647661043:,1747647676481
counter/1/0/0/0,14169:1747647661043:,1747647676481
counter/10/0/0/0,12413:1747647659761:,1747647676481
counter/4/0/0/0,13201:1747647661302:,1747647676481
counter/5/0/0/0,13091:1747647659578:,1747647676481
counter/4/0/0/0,13202:1747647661302:,1747647676481
counter/2/0/0/0,12934:1747647659434:,1747647676481
counter/5/0/0/0,13092:1747647659578:,1747647676481
counter/2/0/0/0,12935:1747647659434:,1747647676482
counter/5/0/0/0,13093:1747647659578:,1747647676482
counter/5/0/0/0,13094:1747647659578:,1747647676482
counter/5/0/0/0,13095:1747647659578:,1747647676482
counter/9/0/0/0,13668:1747647659701:,1747647676482
counter/9/0/0/0,13669:1747647659701:,1747647676482
counter/9/0/0/0,13670:1747647659701:,1747647676482
counter/9/0/0/0,13671:1747647659701:,1747647676482
counter/9/0/0/0,13672:1747647659701:,1747647676482
counter/9/0/0/0,13673:1747647659701:,1747647676482
counter/9/0/0/0,13674:1747647659701:,1747647676482
counter/9/0/0/0,13675:1747647659701:,1747647676482
counter/9/0/0/0,13676:1747647659701:,1747647676482
counter/7/0/0/0,13049:1747647659874:,1747647676482
counter/7/0/0/0,13050:1747647659874:,1747647676483
counter/10/0/0/0,12414:1747647659761:,1747647676483
counter/10/0/0/0,12415:1747647659761:,1747647676483
counter/6/0/0/0,12935:1747647660662:,1747647676483
counter/6/0/0/0,12936:1747647660662:,1747647676483
counter/6/0/0/0,12937:1747647660662:,1747647676483
counter/2/0/0/0,12936:1747647659434:,1747647676483
counter/5/0/0/0,13096:1747647659578:,1747647676483
counter/2/0/0/0,12937:1747647659434:,1747647676483
counter/5/0/0/0,13097:1747647659578:,1747647676483
counter/3/0/0/0,14001:1747647661450:,1747647676483
counter/3/0/0/0,14002:1747647661450:,1747647676483
counter/1/0/0/0,14170:1747647661043:,1747647676483
counter/4/0/0/0,13203:1747647661302:,1747647676484
counter/9/0/0/0,13677:1747647659701:,1747647676485
counter/10/0/0/0,12416:1747647659761:,1747647676485
counter/1/0/0/0,14171:1747647661043:,1747647676486
counter/8/0/0/0,13350:1747647659682:,1747647676486
counter/8/0/0/0,13351:1747647659683:,1747647676486
counter/8/0/0/0,13352:1747647659683:,1747647676486
counter/8/0/0/0,13353:1747647659686:,1747647676486
counter/8/0/0/0,13354:1747647659686:,1747647676486
counter/8/0/0/0,13355:1747647659686:,1747647676486
counter/8/0/0/0,13356:1747647659702:,1747647676486
counter/8/0/0/0,13357:1747647659702:,1747647676486
counter/8/0/0/0,13358:1747647659702:,1747647676486
counter/8/0/0/0,13359:1747647659702:,1747647676486
counter/8/0/0/0,13360:1747647659702:,1747647676486
counter/8/0/0/0,13361:1747647659702:,1747647676486
counter/8/0/0/0,13362:1747647659702:,1747647676486
counter/8/0/0/0,13363:1747647659702:,1747647676486
counter/8/0/0/0,13364:1747647659702:,1747647676486
counter/8/0/0/0,13365:1747647659702:,1747647676486
counter/8/0/0/0,13366:1747647659703:,1747647676486
counter/8/0/0/0,13367:1747647659703:,1747647676486
counter/1/0/0/0,14172:1747647661043:,1747647676486
counter/9/0/0/0,13678:1747647659701:,1747647676487
counter/3/0/0/0,14003:1747647661450:,1747647676488
counter/4/0/0/0,13204:1747647661302:,1747647676488
counter/9/0/0/0,13679:1747647659702:,1747647676489
counter/8/0/0/0,13368:1747647659703:,1747647676489
counter/8/0/0/0,13369:1747647659703:,1747647676489
counter/8/0/0/0,13370:1747647659703:,1747647676489
counter/8/0/0/0,13371:1747647659708:,1747647676489
counter/8/0/0/0,13372:1747647659708:,1747647676489
counter/8/0/0/0,13373:1747647659708:,1747647676489
counter/3/0/0/0,14004:1747647661450:,1747647676489
counter/8/0/0/0,13374:1747647659708:,1747647676489
counter/7/0/0/0,13051:1747647659874:,1747647676489
counter/6/0/0/0,12938:1747647660662:,1747647676489
counter/6/0/0/0,12939:1747647660662:,1747647676491
counter/6/0/0/0,12940:1747647660663:,1747647676491
counter/2/0/0/0,12938:1747647659454:,1747647676491
counter/2/0/0/0,12939:1747647659454:,1747647676492
counter/10/0/0/0,12417:1747647659764:,1747647676493
counter/8/0/0/0,13375:1747647659708:,1747647676493
counter/8/0/0/0,13376:1747647659708:,1747647676493
counter/8/0/0/0,13377:1747647659709:,1747647676493
counter/8/0/0/0,13378:1747647659709:,1747647676493
counter/8/0/0/0,13379:1747647659715:,1747647676493
counter/1/0/0/0,14173:1747647661044:,1747647676493
counter/8/0/0/0,13380:1747647659715:,1747647676493
counter/5/0/0/0,13098:1747647659578:,1747647676495
counter/6/0/0/0,12941:1747647660663:,1747647676495
counter/3/0/0/0,14005:1747647661450:,1747647676496
counter/3/0/0/0,14006:1747647661450:,1747647676496
counter/3/0/0/0,14007:1747647661467:,1747647676496
counter/3/0/0/0,14008:1747647661467:,1747647676496
counter/3/0/0/0,14009:1747647661467:,1747647676496
counter/3/0/0/0,14010:1747647661467:,1747647676496
counter/3/0/0/0,14011:1747647661467:,1747647676496
counter/3/0/0/0,14012:1747647661467:,1747647676496
counter/7/0/0/0,13052:1747647659874:,1747647676496
counter/7/0/0/0,13053:1747647659891:,1747647676496
counter/7/0/0/0,13054:1747647659891:,1747647676496
counter/9/0/0/0,13680:1747647659702:,1747647676497
counter/6/0/0/0,12942:1747647660663:,1747647676497
counter/2/0/0/0,12940:1747647659455:,1747647676498
counter/1/0/0/0,14174:1747647661044:,1747647676500
counter/2/0/0/0,12941:1747647659455:,1747647676501
counter/7/0/0/0,13055:1747647659891:,1747647676501
counter/4/0/0/0,13205:1747647661302:,1747647676501
counter/7/0/0/0,13056:1747647659892:,1747647676501
counter/3/0/0/0,14013:1747647661467:,1747647676501
counter/3/0/0/0,14014:1747647661467:,1747647676501
counter/7/0/0/0,13057:1747647659892:,1747647676502
counter/4/0/0/0,13206:1747647661302:,1747647676503
counter/4/0/0/0,13207:1747647661302:,1747647676503
counter/4/0/0/0,13208:1747647661302:,1747647676503
counter/9/0/0/0,13681:1747647659702:,1747647676503
counter/7/0/0/0,13058:1747647659892:,1747647676504
counter/2/0/0/0,12942:1747647659455:,1747647676504
counter/4/0/0/0,13209:1747647661302:,1747647676505
counter/4/0/0/0,13210:1747647661302:,1747647676505
counter/4/0/0/0,13211:1747647661302:,1747647676505
counter/4/0/0/0,13212:1747647661303:,1747647676505
counter/4/0/0/0,13213:1747647661303:,1747647676506
counter/4/0/0/0,13214:1747647661303:,1747647676506
counter/4/0/0/0,13215:1747647661307:,1747647676506
counter/4/0/0/0,13216:1747647661307:,1747647676506
counter/4/0/0/0,13217:1747647661307:,1747647676506
counter/4/0/0/0,13218:1747647661307:,1747647676506
counter/10/0/0/0,12418:1747647659764:,1747647676506
counter/2/0/0/0,12943:1747647659455:,1747647676506
counter/9/0/0/0,13682:1747647659702:,1747647676506
counter/5/0/0/0,13099:1747647659578:,1747647676506
counter/3/0/0/0,14015:1747647661467:,1747647676508
counter/3/0/0/0,14016:1747647661467:,1747647676508
counter/6/0/0/0,12943:1747647660663:,1747647676508
counter/3/0/0/0,14017:1747647661467:,1747647676508
counter/6/0/0/0,12944:1747647660663:,1747647676508
counter/6/0/0/0,12945:1747647660672:,1747647676508
counter/6/0/0/0,12946:1747647660672:,1747647676508
counter/6/0/0/0,12947:1747647660673:,1747647676508
counter/6/0/0/0,12948:1747647660673:,1747647676508
counter/6/0/0/0,12949:1747647660673:,1747647676508
counter/6/0/0/0,12950:1747647660673:,1747647676508
counter/6/0/0/0,12951:1747647660673:,1747647676508
counter/6/0/0/0,12952:1747647660673:,1747647676508
counter/6/0/0/0,12953:1747647660673:,1747647676508
counter/2/0/0/0,12944:1747647659455:,1747647676509
counter/2/0/0/0,12945:1747647659455:,1747647676509
counter/3/0/0/0,14018:1747647661467:,1747647676511
counter/3/0/0/0,14019:1747647661467:,1747647676511
counter/3/0/0/0,14020:1747647661467:,1747647676511
counter/3/0/0/0,14021:1747647661467:,1747647676511
counter/3/0/0/0,14022:1747647661467:,1747647676511
counter/2/0/0/0,12946:1747647659455:,1747647676511
counter/3/0/0/0,14023:1747647661467:,1747647676511
counter/1/0/0/0,14175:1747647661044:,1747647676511
counter/4/0/0/0,13219:1747647661307:,1747647676511
counter/4/0/0/0,13220:1747647661307:,1747647676511
counter/4/0/0/0,13221:1747647661307:,1747647676511
counter/8/0/0/0,13381:1747647659715:,1747647676512
counter/4/0/0/0,13222:1747647661314:,1747647676512
counter/8/0/0/0,13382:1747647659715:,1747647676512
counter/2/0/0/0,12947:1747647659455:,1747647676512
counter/4/0/0/0,13223:1747647661314:,1747647676512
counter/8/0/0/0,13383:1747647659716:,1747647676512
counter/4/0/0/0,13224:1747647661314:,1747647676512
counter/8/0/0/0,13384:1747647659724:,1747647676512
counter/8/0/0/0,13385:1747647659731:,1747647676512
counter/8/0/0/0,13386:1747647659735:,1747647676512
counter/8/0/0/0,13387:1747647659735:,1747647676512
counter/8/0/0/0,13388:1747647659735:,1747647676512
counter/2/0/0/0,12948:1747647659455:,1747647676512
counter/1/0/0/0,14176:1747647661044:,1747647676512
counter/1/0/0/0,14177:1747647661044:,1747647676513
counter/7/0/0/0,13059:1747647659892:,1747647676513
counter/1/0/0/0,14178:1747647661044:,1747647676513
counter/1/0/0/0,14179:1747647661044:,1747647676513
counter/9/0/0/0,13683:1747647659702:,1747647676513
counter/9/0/0/0,13684:1747647659702:,1747647676514
counter/9/0/0/0,13685:1747647659705:,1747647676514
counter/9/0/0/0,13686:1747647659705:,1747647676514
counter/8/0/0/0,13389:1747647659735:,1747647676514
counter/9/0/0/0,13687:1747647659705:,1747647676514
counter/4/0/0/0,13225:1747647661314:,1747647676514
counter/9/0/0/0,13688:1747647659705:,1747647676514
counter/4/0/0/0,13226:1747647661314:,1747647676514
counter/8/0/0/0,13390:1747647659735:,1747647676514
counter/8/0/0/0,13391:1747647659735:,1747647676514
counter/8/0/0/0,13392:1747647659735:,1747647676514
counter/8/0/0/0,13393:1747647659735:,1747647676514
counter/2/0/0/0,12949:1747647659455:,1747647676514
counter/8/0/0/0,13394:1747647659735:,1747647676514
counter/8/0/0/0,13395:1747647659735:,1747647676514
counter/4/0/0/0,13227:1747647661314:,1747647676515
counter/4/0/0/0,13228:1747647661314:,1747647676515
counter/4/0/0/0,13229:1747647661314:,1747647676515
counter/4/0/0/0,13230:1747647661314:,1747647676515
counter/7/0/0/0,13060:1747647659892:,1747647676515
counter/4/0/0/0,13231:1747647661314:,1747647676515
counter/4/0/0/0,13232:1747647661314:,1747647676515
counter/4/0/0/0,13233:1747647661326:,1747647676515
counter/4/0/0/0,13234:1747647661326:,1747647676515
counter/5/0/0/0,13100:1747647659581:,1747647676515
counter/3/0/0/0,14024:1747647661467:,1747647676515
counter/6/0/0/0,12954:1747647660673:,1747647676515
counter/9/0/0/0,13689:1747647659705:,1747647676516
counter/9/0/0/0,13690:1747647659706:,1747647676516
counter/9/0/0/0,13691:1747647659706:,1747647676517
counter/9/0/0/0,13692:1747647659706:,1747647676517
counter/9/0/0/0,13693:1747647659706:,1747647676517
counter/6/0/0/0,12955:1747647660673:,1747647676517
counter/9/0/0/0,13694:1747647659706:,1747647676517
counter/6/0/0/0,12956:1747647660673:,1747647676517
counter/6/0/0/0,12957:1747647660673:,1747647676517
counter/6/0/0/0,12958:1747647660677:,1747647676517
counter/6/0/0/0,12959:1747647660677:,1747647676517
counter/6/0/0/0,12960:1747647660677:,1747647676517
counter/3/0/0/0,14025:1747647661472:,1747647676517
counter/3/0/0/0,14026:1747647661472:,1747647676517
counter/3/0/0/0,14027:1747647661472:,1747647676517
counter/3/0/0/0,14028:1747647661472:,1747647676518
counter/3/0/0/0,14029:1747647661472:,1747647676518
counter/8/0/0/0,13396:1747647659735:,1747647676518
counter/3/0/0/0,14030:1747647661472:,1747647676518
counter/6/0/0/0,12961:1747647660677:,1747647676518
counter/3/0/0/0,14031:1747647661472:,1747647676518
counter/10/0/0/0,12419:1747647659764:,1747647676518
counter/7/0/0/0,13061:1747647659892:,1747647676518
counter/5/0/0/0,13101:1747647659581:,1747647676518
counter/5/0/0/0,13102:1747647659581:,1747647676518
counter/5/0/0/0,13103:1747647659581:,1747647676518
counter/5/0/0/0,13104:1747647659581:,1747647676518
counter/1/0/0/0,14180:1747647661051:,1747647676518
counter/5/0/0/0,13105:1747647659581:,1747647676518
counter/5/0/0/0,13106:1747647659581:,1747647676518
counter/5/0/0/0,13107:1747647659581:,1747647676518
counter/6/0/0/0,12962:1747647660677:,1747647676518
counter/3/0/0/0,14032:1747647661472:,1747647676519
counter/3/0/0/0,14033:1747647661472:,1747647676519
counter/3/0/0/0,14034:1747647661501:,1747647676519
counter/3/0/0/0,14035:1747647661501:,1747647676519
counter/3/0/0/0,14036:1747647661501:,1747647676519
counter/3/0/0/0,14037:1747647661501:,1747647676519
counter/3/0/0/0,14038:1747647661501:,1747647676519
counter/3/0/0/0,14039:1747647661501:,1747647676519
counter/3/0/0/0,14040:1747647661501:,1747647676519
counter/8/0/0/0,13397:1747647659735:,1747647676519
counter/3/0/0/0,14041:1747647661501:,1747647676519
counter/5/0/0/0,13108:1747647659581:,1747647676519
counter/3/0/0/0,14042:1747647661501:,1747647676519
counter/8/0/0/0,13398:1747647659737:,1747647676519
counter/3/0/0/0,14043:1747647661501:,1747647676519
counter/4/0/0/0,13235:1747647661326:,1747647676519
counter/3/0/0/0,14044:1747647661501:,1747647676519
counter/10/0/0/0,12420:1747647659764:,1747647676520
counter/10/0/0/0,12421:1747647659764:,1747647676520
counter/10/0/0/0,12422:1747647659764:,1747647676520
counter/10/0/0/0,12423:1747647659765:,1747647676520
counter/10/0/0/0,12424:1747647659765:,1747647676520
counter/6/0/0/0,12963:1747647660677:,1747647676520
counter/10/0/0/0,12425:1747647659765:,1747647676520
counter/3/0/0/0,14045:1747647661501:,1747647676520
counter/3/0/0/0,14046:1747647661503:,1747647676520
counter/3/0/0/0,14047:1747647661504:,1747647676520
counter/5/0/0/0,13109:1747647659581:,1747647676520
counter/3/0/0/0,14048:1747647661504:,1747647676520
counter/4/0/0/0,13236:1747647661326:,1747647676520
counter/4/0/0/0,13237:1747647661327:,1747647676520
counter/2/0/0/0,12950:1747647659459:,1747647676520
counter/4/0/0/0,13238:1747647661327:,1747647676520
counter/2/0/0/0,12951:1747647659459:,1747647676520
counter/4/0/0/0,13239:1747647661327:,1747647676520
counter/2/0/0/0,12952:1747647659459:,1747647676520
counter/2/0/0/0,12953:1747647659459:,1747647676520
counter/2/0/0/0,12954:1747647659459:,1747647676520
