topic,payload,recv_ts
counter/9/0/0/0,13754:1747647659766:,1747647676598
counter/2/0/0/0,13023:1747647659540:,1747647676599
counter/6/0/0/0,13004:1747647660696:,1747647676599
counter/3/0/0/0,14083:1747647661512:,1747647676600
counter/10/0/0/0,12448:1747647659780:,1747647676600
counter/3/0/0/0,14084:1747647661512:,1747647676600
counter/3/0/0/0,14085:1747647661512:,1747647676600
counter/2/0/0/0,13024:1747647659540:,1747647676600
counter/3/0/0/0,14086:1747647661512:,1747647676600
counter/4/0/0/0,13279:1747647661354:,1747647676600
counter/1/0/0/0,14241:1747647661152:,1747647676601
counter/9/0/0/0,13755:1747647659766:,1747647676601
counter/9/0/0/0,13756:1747647659766:,1747647676601
counter/9/0/0/0,13757:1747647659766:,1747647676602
counter/9/0/0/0,13758:1747647659766:,1747647676602
counter/9/0/0/0,13759:1747647659766:,1747647676602
counter/9/0/0/0,13760:1747647659772:,1747647676602
counter/9/0/0/0,13761:1747647659772:,1747647676602
counter/5/0/0/0,13155:1747647659607:,1747647676602
counter/5/0/0/0,13156:1747647659607:,1747647676602
counter/1/0/0/0,14242:1747647661152:,1747647676602
counter/7/0/0/0,13143:1747647659923:,1747647676604
counter/7/0/0/0,13144:1747647659923:,1747647676604
counter/10/0/0/0,12449:1747647659780:,1747647676604
counter/10/0/0/0,12450:1747647659780:,1747647676604
counter/10/0/0/0,12451:1747647659781:,1747647676604
counter/10/0/0/0,12452:1747647659781:,1747647676605
counter/10/0/0/0,12453:1747647659781:,1747647676605
counter/10/0/0/0,12454:1747647659781:,1747647676605
counter/10/0/0/0,12455:1747647659781:,1747647676605
counter/1/0/0/0,14243:1747647661152:,1747647676605
counter/1/0/0/0,14244:1747647661152:,1747647676605
counter/1/0/0/0,14245:1747647661152:,1747647676605
counter/1/0/0/0,14246:1747647661170:,1747647676605
counter/1/0/0/0,14247:1747647661170:,1747647676605
counter/1/0/0/0,14248:1747647661170:,1747647676605
counter/1/0/0/0,14249:1747647661170:,1747647676605
counter/8/0/0/0,13441:1747647659757:,1747647676605
counter/4/0/0/0,13280:1747647661354:,1747647676606
counter/8/0/0/0,13442:1747647659757:,1747647676607
counter/9/0/0/0,13762:1747647659772:,1747647676607
counter/9/0/0/0,13763:1747647659772:,1747647676607
counter/9/0/0/0,13764:1747647659772:,1747647676607
counter/9/0/0/0,13765:1747647659772:,1747647676607
counter/9/0/0/0,13766:1747647659772:,1747647676607
counter/9/0/0/0,13767:1747647659772:,1747647676607
counter/9/0/0/0,13768:1747647659772:,1747647676607
counter/6/0/0/0,13005:1747647660696:,1747647676609
counter/1/0/0/0,14250:1747647661170:,1747647676609
counter/4/0/0/0,13281:1747647661354:,1747647676610
counter/4/0/0/0,13282:1747647661354:,1747647676611
counter/4/0/0/0,13283:1747647661354:,1747647676611
counter/8/0/0/0,13443:1747647659757:,1747647676611
counter/9/0/0/0,13769:1747647659772:,1747647676611
counter/9/0/0/0,13770:1747647659772:,1747647676611
counter/9/0/0/0,13771:1747647659772:,1747647676611
counter/9/0/0/0,13772:1747647659772:,1747647676611
counter/9/0/0/0,13773:1747647659772:,1747647676611
counter/2/0/0/0,13025:1747647659540:,1747647676611
counter/6/0/0/0,13006:1747647660696:,1747647676611
counter/6/0/0/0,13007:1747647660696:,1747647676611
counter/10/0/0/0,12456:1747647659785:,1747647676611
counter/10/0/0/0,12457:1747647659785:,1747647676611
counter/5/0/0/0,13157:1747647659607:,1747647676611
counter/5/0/0/0,13158:1747647659607:,1747647676611
counter/5/0/0/0,13159:1747647659607:,1747647676612
counter/1/0/0/0,14251:1747647661170:,1747647676612
counter/1/0/0/0,14252:1747647661170:,1747647676612
counter/1/0/0/0,14253:1747647661170:,1747647676612
counter/1/0/0/0,14254:1747647661170:,1747647676612
counter/1/0/0/0,14255:1747647661170:,1747647676612
counter/1/0/0/0,14256:1747647661170:,1747647676612
counter/1/0/0/0,14257:1747647661170:,1747647676612
counter/1/0/0/0,14258:1747647661184:,1747647676612
counter/1/0/0/0,14259:1747647661185:,1747647676612
counter/1/0/0/0,14260:1747647661185:,1747647676612
counter/1/0/0/0,14261:1747647661193:,1747647676612
counter/1/0/0/0,14262:1747647661193:,1747647676612
counter/1/0/0/0,14263:1747647661193:,1747647676612
counter/1/0/0/0,14264:1747647661193:,1747647676612
counter/10/0/0/0,12458:1747647659785:,1747647676612
counter/3/0/0/0,14087:1747647661512:,1747647676612
counter/4/0/0/0,13284:1747647661354:,1747647676613
counter/8/0/0/0,13444:1747647659757:,1747647676613
counter/8/0/0/0,13445:1747647659757:,1747647676613
counter/9/0/0/0,13774:1747647659772:,1747647676613
counter/7/0/0/0,13145:1747647659923:,1747647676613
counter/2/0/0/0,13026:1747647659540:,1747647676613
counter/7/0/0/0,13146:1747647659923:,1747647676613
counter/4/0/0/0,13285:1747647661354:,1747647676614
counter/8/0/0/0,13446:1747647659757:,1747647676615
counter/9/0/0/0,13775:1747647659772:,1747647676615
counter/2/0/0/0,13027:1747647659540:,1747647676615
counter/2/0/0/0,13028:1747647659540:,1747647676615
counter/2/0/0/0,13029:1747647659540:,1747647676615
counter/2/0/0/0,13030:1747647659540:,1747647676615
counter/2/0/0/0,13031:1747647659540:,1747647676615
counter/2/0/0/0,13032:1747647659540:,1747647676615
counter/6/0/0/0,13008:1747647660696:,1747647676615
counter/3/0/0/0,14088:1747647661512:,1747647676615
counter/6/0/0/0,13009:1747647660699:,1747647676615
counter/10/0/0/0,12459:1747647659785:,1747647676615
counter/6/0/0/0,13010:1747647660700:,1747647676616
counter/8/0/0/0,13447:1747647659757:,1747647676616
counter/6/0/0/0,13011:1747647660700:,1747647676616
counter/4/0/0/0,13286:1747647661354:,1747647676617
counter/4/0/0/0,13287:1747647661358:,1747647676617
counter/4/0/0/0,13288:1747647661359:,1747647676617
counter/10/0/0/0,12460:1747647659785:,1747647676617
counter/2/0/0/0,13033:1747647659540:,1747647676618
counter/2/0/0/0,13034:1747647659540:,1747647676618
counter/2/0/0/0,13035:1747647659543:,1747647676618
counter/2/0/0/0,13036:1747647659543:,1747647676618
counter/2/0/0/0,13037:1747647659543:,1747647676618
counter/2/0/0/0,13038:1747647659544:,1747647676618
counter/2/0/0/0,13039:1747647659544:,1747647676618
counter/7/0/0/0,13147:1747647659923:,1747647676618
counter/2/0/0/0,13040:1747647659544:,1747647676618
counter/9/0/0/0,13776:1747647659772:,1747647676618
counter/4/0/0/0,13289:1747647661359:,1747647676620
counter/4/0/0/0,13290:1747647661376:,1747647676620
counter/4/0/0/0,13291:1747647661376:,1747647676620
counter/4/0/0/0,13292:1747647661376:,1747647676620
counter/3/0/0/0,14089:1747647661512:,1747647676620
counter/1/0/0/0,14265:1747647661193:,1747647676621
counter/1/0/0/0,14266:1747647661193:,1747647676621
counter/1/0/0/0,14267:1747647661193:,1747647676621
counter/1/0/0/0,14268:1747647661194:,1747647676621
counter/1/0/0/0,14269:1747647661194:,1747647676621
counter/2/0/0/0,13041:1747647659544:,1747647676621
counter/4/0/0/0,13293:1747647661376:,1747647676621
counter/1/0/0/0,14270:1747647661194:,1747647676622
counter/7/0/0/0,13148:1747647659925:,1747647676622
counter/4/0/0/0,13294:1747647661376:,1747647676622
counter/4/0/0/0,13295:1747647661376:,1747647676622
counter/3/0/0/0,14090:1747647661514:,1747647676622
counter/3/0/0/0,14091:1747647661514:,1747647676622
counter/10/0/0/0,12461:1747647659785:,1747647676622
counter/7/0/0/0,13149:1747647659925:,1747647676623
counter/7/0/0/0,13150:1747647659925:,1747647676623
counter/7/0/0/0,13151:1747647659925:,1747647676623
counter/7/0/0/0,13152:1747647659925:,1747647676623
counter/7/0/0/0,13153:1747647659925:,1747647676623
counter/7/0/0/0,13154:1747647659925:,1747647676623
counter/7/0/0/0,13155:1747647659925:,1747647676623
counter/7/0/0/0,13156:1747647659925:,1747647676623
counter/7/0/0/0,13157:1747647659925:,1747647676623
counter/7/0/0/0,13158:1747647659925:,1747647676623
counter/7/0/0/0,13159:1747647659925:,1747647676623
counter/7/0/0/0,13160:1747647659925:,1747647676623
counter/5/0/0/0,13160:1747647659607:,1747647676623
counter/5/0/0/0,13161:1747647659608:,1747647676623
counter/1/0/0/0,14271:1747647661194:,1747647676623
counter/1/0/0/0,14272:1747647661199:,1747647676624
counter/1/0/0/0,14273:1747647661199:,1747647676624
counter/1/0/0/0,14274:1747647661199:,1747647676624
counter/1/0/0/0,14275:1747647661199:,1747647676624
counter/4/0/0/0,13296:1747647661376:,1747647676624
counter/4/0/0/0,13297:1747647661376:,1747647676624
counter/1/0/0/0,14276:1747647661199:,1747647676624
counter/1/0/0/0,14277:1747647661199:,1747647676624
counter/1/0/0/0,14278:1747647661199:,1747647676624
counter/1/0/0/0,14279:1747647661199:,1747647676624
counter/2/0/0/0,13042:1747647659550:,1747647676624
counter/10/0/0/0,12462:1747647659785:,1747647676625
counter/10/0/0/0,12463:1747647659785:,1747647676625
counter/10/0/0/0,12464:1747647659785:,1747647676625
counter/10/0/0/0,12465:1747647659785:,1747647676625
counter/3/0/0/0,14092:1747647661514:,1747647676625
counter/5/0/0/0,13162:1747647659608:,1747647676625
counter/3/0/0/0,14093:1747647661514:,1747647676625
counter/8/0/0/0,13448:1747647659757:,1747647676626
counter/4/0/0/0,13298:1747647661376:,1747647676626
counter/10/0/0/0,12466:1747647659785:,1747647676627
counter/10/0/0/0,12467:1747647659785:,1747647676627
counter/10/0/0/0,12468:1747647659786:,1747647676627
counter/10/0/0/0,12469:1747647659786:,1747647676627
counter/10/0/0/0,12470:1747647659786:,1747647676627
counter/10/0/0/0,12471:1747647659786:,1747647676627
counter/4/0/0/0,13299:1747647661376:,1747647676627
counter/5/0/0/0,13163:1747647659608:,1747647676628
counter/8/0/0/0,13449:1747647659757:,1747647676628
counter/7/0/0/0,13161:1747647659926:,1747647676628
counter/7/0/0/0,13162:1747647659940:,1747647676628
counter/7/0/0/0,13163:1747647659941:,1747647676628
counter/7/0/0/0,13164:1747647659941:,1747647676628
counter/7/0/0/0,13165:1747647659941:,1747647676628
counter/1/0/0/0,14280:1747647661199:,1747647676628
counter/1/0/0/0,14281:1747647661199:,1747647676628
counter/1/0/0/0,14282:1747647661199:,1747647676628
counter/9/0/0/0,13777:1747647659774:,1747647676628
counter/9/0/0/0,13778:1747647659774:,1747647676628
counter/9/0/0/0,13779:1747647659774:,1747647676628
counter/9/0/0/0,13780:1747647659774:,1747647676628
counter/2/0/0/0,13043:1747647659550:,1747647676628
counter/2/0/0/0,13044:1747647659550:,1747647676628
counter/2/0/0/0,13045:1747647659550:,1747647676628
counter/1/0/0/0,14283:1747647661199:,1747647676630
counter/1/0/0/0,14284:1747647661199:,1747647676630
counter/1/0/0/0,14285:1747647661199:,1747647676630
counter/1/0/0/0,14286:1747647661199:,1747647676630
counter/5/0/0/0,13164:1747647659608:,1747647676630
counter/4/0/0/0,13300:1747647661376:,1747647676631
counter/3/0/0/0,14094:1747647661514:,1747647676631
counter/4/0/0/0,13301:1747647661376:,1747647676631
counter/6/0/0/0,13012:1747647660700:,1747647676631
counter/6/0/0/0,13013:1747647660700:,1747647676631
counter/6/0/0/0,13014:1747647660700:,1747647676632
counter/1/0/0/0,14287:1747647661199:,1747647676632
counter/6/0/0/0,13015:1747647660700:,1747647676632
counter/9/0/0/0,13781:1747647659774:,1747647676632
counter/2/0/0/0,13046:1747647659550:,1747647676632
counter/4/0/0/0,13302:1747647661376:,1747647676632
counter/6/0/0/0,13016:1747647660700:,1747647676632
counter/6/0/0/0,13017:1747647660700:,1747647676632
counter/6/0/0/0,13018:1747647660700:,1747647676632
counter/6/0/0/0,13019:1747647660700:,1747647676632
counter/2/0/0/0,13047:1747647659550:,1747647676633
counter/4/0/0/0,13303:1747647661376:,1747647676633
counter/6/0/0/0,13020:1747647660700:,1747647676633
counter/6/0/0/0,13021:1747647660700:,1747647676633
counter/6/0/0/0,13022:1747647660700:,1747647676633
counter/6/0/0/0,13023:1747647660703:,1747647676633
counter/8/0/0/0,13450:1747647659757:,1747647676634
counter/8/0/0/0,13451:1747647659757:,1747647676634
counter/8/0/0/0,13452:1747647659758:,1747647676634
counter/8/0/0/0,13453:1747647659758:,1747647676634
counter/8/0/0/0,13454:1747647659758:,1747647676634
counter/10/0/0/0,12472:1747647659786:,1747647676635
counter/2/0/0/0,13048:1747647659550:,1747647676639
counter/1/0/0/0,14288:1747647661199:,1747647676639
counter/1/0/0/0,14289:1747647661199:,1747647676639
counter/1/0/0/0,14290:1747647661200:,1747647676639
counter/1/0/0/0,14291:1747647661200:,1747647676639
counter/1/0/0/0,14292:1747647661207:,1747647676639
counter/1/0/0/0,14293:1747647661207:,1747647676639
counter/1/0/0/0,14294:1747647661207:,1747647676639
counter/1/0/0/0,14295:1747647661207:,1747647676639
counter/1/0/0/0,14296:1747647661207:,1747647676639
counter/1/0/0/0,14297:1747647661207:,1747647676640
counter/1/0/0/0,14298:1747647661208:,1747647676640
counter/1/0/0/0,14299:1747647661208:,1747647676640
counter/1/0/0/0,14300:1747647661208:,1747647676640
counter/1/0/0/0,14301:1747647661208:,1747647676640
counter/1/0/0/0,14302:1747647661208:,1747647676640
counter/1/0/0/0,14303:1747647661208:,1747647676640
counter/4/0/0/0,13304:1747647661382:,1747647676640
counter/5/0/0/0,13165:1747647659608:,1747647676641
counter/5/0/0/0,13166:1747647659608:,1747647676641
counter/5/0/0/0,13167:1747647659608:,1747647676641
counter/4/0/0/0,13305:1747647661382:,1747647676641
counter/2/0/0/0,13049:1747647659550:,1747647676641
counter/2/0/0/0,13050:1747647659550:,1747647676641
counter/2/0/0/0,13051:1747647659550:,1747647676641
counter/2/0/0/0,13052:1747647659550:,1747647676641
counter/2/0/0/0,13053:1747647659550:,1747647676641
counter/2/0/0/0,13054:1747647659550:,1747647676642
counter/7/0/0/0,13166:1747647659941:,1747647676642
counter/5/0/0/0,13168:1747647659608:,1747647676642
counter/1/0/0/0,14304:1747647661208:,1747647676642
counter/1/0/0/0,14305:1747647661208:,1747647676642
counter/7/0/0/0,13167:1747647659941:,1747647676643
counter/9/0/0/0,13782:1747647659774:,1747647676643
counter/9/0/0/0,13783:1747647659775:,1747647676643
counter/3/0/0/0,14095:1747647661514:,1747647676644
counter/3/0/0/0,14096:1747647661517:,1747647676644
counter/3/0/0/0,14097:1747647661517:,1747647676644
counter/3/0/0/0,14098:1747647661517:,1747647676644
counter/3/0/0/0,14099:1747647661517:,1747647676644
counter/3/0/0/0,14100:1747647661517:,1747647676644
counter/3/0/0/0,14101:1747647661517:,1747647676644
counter/3/0/0/0,14102:1747647661517:,1747647676644
counter/3/0/0/0,14103:1747647661517:,1747647676644
counter/2/0/0/0,13055:1747647659560:,1747647676644
counter/10/0/0/0,12473:1747647659788:,1747647676644
counter/1/0/0/0,14306:1747647661208:,1747647676646
counter/1/0/0/0,14307:1747647661208:,1747647676646
counter/5/0/0/0,13169:1747647659608:,1747647676646
counter/1/0/0/0,14308:1747647661211:,1747647676646
counter/4/0/0/0,13306:1747647661382:,1747647676646
counter/7/0/0/0,13168:1747647659941:,1747647676646
counter/1/0/0/0,14309:1747647661211:,1747647676646
counter/10/0/0/0,12474:1747647659788:,1747647676646
counter/10/0/0/0,12475:1747647659788:,1747647676647
counter/10/0/0/0,12476:1747647659788:,1747647676647
counter/10/0/0/0,12477:1747647659788:,1747647676647
counter/10/0/0/0,12478:1747647659788:,1747647676647
counter/10/0/0/0,12479:1747647659788:,1747647676647
counter/9/0/0/0,13784:1747647659775:,1747647676647
counter/5/0/0/0,13170:1747647659612:,1747647676648
counter/5/0/0/0,13171:1747647659612:,1747647676648
counter/4/0/0/0,13307:1747647661383:,1747647676648
counter/9/0/0/0,13785:1747647659775:,1747647676649
counter/5/0/0/0,13172:1747647659612:,1747647676649
counter/9/0/0/0,13786:1747647659775:,1747647676649
counter/9/0/0/0,13787:1747647659775:,1747647676649
counter/7/0/0/0,13169:1747647659941:,1747647676649
counter/7/0/0/0,13170:1747647659941:,1747647676649
counter/7/0/0/0,13171:1747647659941:,1747647676649
counter/7/0/0/0,13172:1747647659941:,1747647676649
counter/7/0/0/0,13173:1747647659941:,1747647676649
counter/7/0/0/0,13174:1747647659941:,1747647676650
counter/7/0/0/0,13175:1747647659941:,1747647676650
counter/1/0/0/0,14310:1747647661211:,1747647676650
counter/10/0/0/0,12480:1747647659788:,1747647676650
counter/10/0/0/0,12481:1747647659788:,1747647676650
counter/1/0/0/0,14311:1747647661211:,1747647676651
counter/1/0/0/0,14312:1747647661211:,1747647676651
counter/1/0/0/0,14313:1747647661211:,1747647676651
counter/1/0/0/0,14314:1747647661211:,1747647676651
counter/1/0/0/0,14315:1747647661211:,1747647676651
counter/1/0/0/0,14316:1747647661212:,1747647676651
counter/1/0/0/0,14317:1747647661212:,1747647676651
counter/1/0/0/0,14318:1747647661213:,1747647676651
counter/10/0/0/0,12482:1747647659788:,1747647676651
counter/5/0/0/0,13173:1747647659612:,1747647676652
counter/9/0/0/0,13788:1747647659775:,1747647676652
counter/7/0/0/0,13176:1747647659941:,1747647676652
counter/7/0/0/0,13177:1747647659941:,1747647676652
counter/7/0/0/0,13178:1747647659941:,1747647676652
counter/7/0/0/0,13179:1747647659941:,1747647676652
counter/7/0/0/0,13180:1747647659941:,1747647676652
counter/7/0/0/0,13181:1747647659941:,1747647676652
counter/7/0/0/0,13182:1747647659941:,1747647676652
counter/2/0/0/0,13056:1747647659560:,1747647676652
counter/9/0/0/0,13789:1747647659775:,1747647676652
counter/9/0/0/0,13790:1747647659776:,1747647676652
counter/9/0/0/0,13791:1747647659776:,1747647676652
counter/9/0/0/0,13792:1747647659776:,1747647676653
counter/9/0/0/0,13793:1747647659776:,1747647676653
counter/7/0/0/0,13183:1747647659941:,1747647676653
counter/9/0/0/0,13794:1747647659776:,1747647676653
counter/9/0/0/0,13795:1747647659776:,1747647676653
counter/2/0/0/0,13057:1747647659560:,1747647676653
counter/3/0/0/0,14104:1747647661517:,1747647676653
counter/1/0/0/0,14319:1747647661213:,1747647676653
counter/1/0/0/0,14320:1747647661213:,1747647676653
counter/1/0/0/0,14321:1747647661213:,1747647676653
counter/1/0/0/0,14322:1747647661213:,1747647676653
counter/1/0/0/0,14323:1747647661213:,1747647676653
counter/10/0/0/0,12483:1747647659788:,1747647676653
counter/10/0/0/0,12484:1747647659788:,1747647676653
counter/2/0/0/0,13058:1747647659560:,1747647676654
counter/7/0/0/0,13184:1747647659941:,1747647676654
counter/7/0/0/0,13185:1747647659955:,1747647676654
counter/7/0/0/0,13186:1747647659955:,1747647676654
counter/7/0/0/0,13187:1747647659955:,1747647676654
counter/7/0/0/0,13188:1747647659955:,1747647676654
counter/7/0/0/0,13189:1747647659955:,1747647676654
counter/7/0/0/0,13190:1747647659965:,1747647676654
counter/7/0/0/0,13191:1747647659983:,1747647676654
counter/7/0/0/0,13192:1747647659984:,1747647676654
counter/7/0/0/0,13193:1747647659984:,1747647676654
counter/7/0/0/0,13194:1747647659984:,1747647676655
counter/7/0/0/0,13195:1747647659984:,1747647676655
counter/1/0/0/0,14324:1747647661213:,1747647676655
counter/3/0/0/0,14105:1747647661517:,1747647676655
counter/8/0/0/0,13455:1747647659760:,1747647676655
counter/8/0/0/0,13456:1747647659760:,1747647676655
counter/8/0/0/0,13457:1747647659760:,1747647676655
counter/8/0/0/0,13458:1747647659760:,1747647676655
counter/8/0/0/0,13459:1747647659761:,1747647676655
counter/8/0/0/0,13460:1747647659761:,1747647676655
counter/8/0/0/0,13461:1747647659761:,1747647676655
counter/5/0/0/0,13174:1747647659612:,1747647676657
counter/6/0/0/0,13024:1747647660703:,1747647676657
counter/6/0/0/0,13025:1747647660703:,1747647676657
counter/6/0/0/0,13026:1747647660703:,1747647676657
counter/6/0/0/0,13027:1747647660703:,1747647676657
counter/6/0/0/0,13028:1747647660703:,1747647676657
counter/6/0/0/0,13029:1747647660703:,1747647676657
counter/7/0/0/0,13196:1747647659985:,1747647676658
counter/5/0/0/0,13175:1747647659612:,1747647676659
counter/5/0/0/0,13176:1747647659612:,1747647676659
counter/10/0/0/0,12485:1747647659788:,1747647676659
counter/10/0/0/0,12486:1747647659788:,1747647676659
counter/10/0/0/0,12487:1747647659788:,1747647676659
counter/10/0/0/0,12488:1747647659789:,1747647676659
counter/2/0/0/0,13059:1747647659560:,1747647676660
counter/9/0/0/0,13796:1747647659776:,1747647676660
counter/9/0/0/0,13797:1747647659776:,1747647676660
counter/5/0/0/0,13177:1747647659613:,1747647676660
counter/9/0/0/0,13798:1747647659776:,1747647676660
counter/9/0/0/0,13799:1747647659776:,1747647676660
counter/9/0/0/0,13800:1747647659776:,1747647676660
counter/9/0/0/0,13801:1747647659776:,1747647676660
counter/10/0/0/0,12489:1747647659789:,1747647676660
counter/4/0/0/0,13308:1747647661383:,1747647676660
counter/10/0/0/0,12490:1747647659789:,1747647676660
counter/8/0/0/0,13462:1747647659761:,1747647676660
counter/10/0/0/0,12491:1747647659789:,1747647676661
counter/10/0/0/0,12492:1747647659789:,1747647676661
counter/10/0/0/0,12493:1747647659789:,1747647676661
counter/10/0/0/0,12494:1747647659789:,1747647676661
counter/10/0/0/0,12495:1747647659789:,1747647676661
counter/10/0/0/0,12496:1747647659789:,1747647676662
counter/10/0/0/0,12497:1747647659789:,1747647676662
counter/7/0/0/0,13197:1747647659985:,1747647676662
counter/6/0/0/0,13030:1747647660703:,1747647676662
counter/9/0/0/0,13802:1747647659776:,1747647676662
counter/2/0/0/0,13060:1747647659560:,1747647676663
counter/2/0/0/0,13061:1747647659560:,1747647676664
counter/4/0/0/0,13309:1747647661383:,1747647676664
counter/2/0/0/0,13062:1747647659560:,1747647676664
counter/2/0/0/0,13063:1747647659565:,1747647676664
counter/2/0/0/0,13064:1747647659565:,1747647676664
counter/2/0/0/0,13065:1747647659565:,1747647676664
counter/2/0/0/0,13066:1747647659565:,1747647676664
counter/2/0/0/0,13067:1747647659565:,1747647676664
counter/5/0/0/0,13178:1747647659613:,1747647676666
counter/5/0/0/0,13179:1747647659613:,1747647676666
counter/5/0/0/0,13180:1747647659613:,1747647676666
counter/5/0/0/0,13181:1747647659613:,1747647676666
counter/5/0/0/0,13182:1747647659613:,1747647676666
counter/10/0/0/0,12498:1747647659789:,1747647676667
counter/5/0/0/0,13183:1747647659613:,1747647676667
counter/5/0/0/0,13184:1747647659613:,1747647676667
counter/5/0/0/0,13185:1747647659613:,1747647676667
counter/5/0/0/0,13186:1747647659613:,1747647676667
counter/7/0/0/0,13198:1747647659985:,1747647676667
counter/4/0/0/0,13310:1747647661383:,1747647676667
counter/6/0/0/0,13031:1747647660703:,1747647676667
counter/6/0/0/0,13032:1747647660703:,1747647676667
counter/6/0/0/0,13033:1747647660703:,1747647676668
counter/6/0/0/0,13034:1747647660703:,1747647676668
counter/6/0/0/0,13035:1747647660703:,1747647676668
counter/6/0/0/0,13036:1747647660704:,1747647676668
counter/6/0/0/0,13037:1747647660704:,1747647676668
counter/6/0/0/0,13038:1747647660704:,1747647676668
counter/6/0/0/0,13039:1747647660704:,1747647676668
counter/6/0/0/0,13040:1747647660705:,1747647676668
counter/6/0/0/0,13041:1747647660705:,1747647676668
counter/3/0/0/0,14106:1747647661517:,1747647676669
counter/3/0/0/0,14107:1747647661517:,1747647676669
counter/3/0/0/0,14108:1747647661517:,1747647676669
counter/3/0/0/0,14109:1747647661517:,1747647676669
counter/3/0/0/0,14110:1747647661517:,1747647676669
counter/3/0/0/0,14111:1747647661517:,1747647676669
counter/3/0/0/0,14112:1747647661518:,1747647676669
counter/3/0/0/0,14113:1747647661520:,1747647676669
counter/3/0/0/0,14114:1747647661520:,1747647676669
counter/3/0/0/0,14115:1747647661520:,1747647676670
counter/2/0/0/0,13068:1747647659566:,1747647676672
counter/2/0/0/0,13069:1747647659566:,1747647676672
counter/2/0/0/0,13070:1747647659566:,1747647676672
counter/6/0/0/0,13042:1747647660705:,1747647676673
counter/5/0/0/0,13187:1747647659613:,1747647676673
counter/5/0/0/0,13188:1747647659613:,1747647676673
counter/5/0/0/0,13189:1747647659613:,1747647676673
counter/5/0/0/0,13190:1747647659613:,1747647676673
counter/10/0/0/0,12499:1747647659789:,1747647676673
counter/10/0/0/0,12500:1747647659789:,1747647676674
counter/1/0/0/0,14325:1747647661213:,1747647676674
counter/10/0/0/0,12501:1747647659789:,1747647676675
counter/7/0/0/0,13199:1747647659985:,1747647676675
counter/10/0/0/0,12502:1747647659789:,1747647676675
counter/6/0/0/0,13043:1747647660705:,1747647676675
counter/6/0/0/0,13044:1747647660705:,1747647676675
counter/2/0/0/0,13071:1747647659566:,1747647676675
counter/6/0/0/0,13045:1747647660705:,1747647676675
counter/4/0/0/0,13311:1747647661383:,1747647676675
counter/1/0/0/0,14326:1747647661218:,1747647676677
counter/1/0/0/0,14327:1747647661224:,1747647676677
counter/1/0/0/0,14328:1747647661224:,1747647676677
counter/1/0/0/0,14329:1747647661224:,1747647676677
counter/1/0/0/0,14330:1747647661224:,1747647676677
counter/1/0/0/0,14331:1747647661224:,1747647676677
counter/1/0/0/0,14332:1747647661224:,1747647676677
counter/9/0/0/0,13803:1747647659776:,1747647676677
counter/10/0/0/0,12503:1747647659794:,1747647676677
counter/2/0/0/0,13072:1747647659566:,1747647676677
counter/7/0/0/0,13200:1747647659987:,1747647676678
counter/7/0/0/0,13201:1747647659987:,1747647676678
counter/2/0/0/0,13073:1747647659566:,1747647676678
counter/2/0/0/0,13074:1747647659566:,1747647676678
counter/2/0/0/0,13075:1747647659566:,1747647676678
counter/2/0/0/0,13076:1747647659566:,1747647676679
counter/2/0/0/0,13077:1747647659566:,1747647676679
counter/1/0/0/0,14333:1747647661224:,1747647676679
counter/3/0/0/0,14116:1747647661520:,1747647676679
counter/3/0/0/0,14117:1747647661525:,1747647676680
counter/3/0/0/0,14118:1747647661525:,1747647676680
counter/3/0/0/0,14119:1747647661527:,1747647676680
counter/3/0/0/0,14120:1747647661527:,1747647676680
counter/5/0/0/0,13191:1747647659613:,1747647676680
counter/10/0/0/0,12504:1747647659794:,1747647676682
counter/10/0/0/0,12505:1747647659794:,1747647676682
counter/10/0/0/0,12506:1747647659794:,1747647676682
counter/10/0/0/0,12507:1747647659794:,1747647676682
