topic,payload,recv_ts
counter/9/0/0/0,13977:1747647659896:,1747647676925
counter/9/0/0/0,13978:1747647659897:,1747647676925
counter/9/0/0/0,13979:1747647659897:,1747647676925
counter/9/0/0/0,13980:1747647659897:,1747647676925
counter/9/0/0/0,13981:1747647659897:,1747647676925
counter/9/0/0/0,13982:1747647659897:,1747647676925
counter/9/0/0/0,13983:1747647659897:,1747647676925
counter/9/0/0/0,13984:1747647659897:,1747647676925
counter/1/0/0/0,14466:1747647661366:,1747647676925
counter/10/0/0/0,12637:1747647659888:,1747647676925
counter/1/0/0/0,14467:1747647661366:,1747647676925
counter/5/0/0/0,13347:1747647659679:,1747647676926
counter/6/0/0/0,13156:1747647660761:,1747647676926
counter/10/0/0/0,12638:1747647659888:,1747647676926
counter/6/0/0/0,13157:1747647660761:,1747647676926
counter/7/0/0/0,13328:1747647660522:,1747647676926
counter/3/0/0/0,14290:1747647661662:,1747647676926
counter/8/0/0/0,13600:1747647659826:,1747647676926
counter/9/0/0/0,13985:1747647659897:,1747647676927
counter/1/0/0/0,14468:1747647661366:,1747647676927
counter/10/0/0/0,12639:1747647659888:,1747647676927
counter/6/0/0/0,13158:1747647660761:,1747647676927
counter/6/0/0/0,13159:1747647660761:,1747647676927
counter/6/0/0/0,13160:1747647660761:,1747647676927
counter/2/0/0/0,13189:1747647659606:,1747647676928
counter/2/0/0/0,13190:1747647659606:,1747647676928
counter/10/0/0/0,12640:1747647659888:,1747647676928
counter/2/0/0/0,13191:1747647659606:,1747647676928
counter/10/0/0/0,12641:1747647659893:,1747647676929
counter/10/0/0/0,12642:1747647659897:,1747647676929
counter/10/0/0/0,12643:1747647659897:,1747647676929
counter/10/0/0/0,12644:1747647659897:,1747647676929
counter/5/0/0/0,13348:1747647659685:,1747647676930
counter/10/0/0/0,12645:1747647659904:,1747647676930
counter/10/0/0/0,12646:1747647659905:,1747647676930
counter/10/0/0/0,12647:1747647659905:,1747647676930
counter/10/0/0/0,12648:1747647659905:,1747647676930
counter/10/0/0/0,12649:1747647659905:,1747647676930
counter/4/0/0/0,13538:1747647661516:,1747647676930
counter/10/0/0/0,12650:1747647659905:,1747647676930
counter/10/0/0/0,12651:1747647659905:,1747647676930
counter/4/0/0/0,13539:1747647661525:,1747647676930
counter/4/0/0/0,13540:1747647661526:,1747647676930
counter/10/0/0/0,12652:1747647659905:,1747647676931
counter/10/0/0/0,12653:1747647659905:,1747647676931
counter/10/0/0/0,12654:1747647659905:,1747647676931
counter/9/0/0/0,13986:1747647659897:,1747647676933
counter/9/0/0/0,13987:1747647659897:,1747647676933
counter/9/0/0/0,13988:1747647659897:,1747647676933
counter/9/0/0/0,13989:1747647659907:,1747647676933
counter/9/0/0/0,13990:1747647659907:,1747647676933
counter/9/0/0/0,13991:1747647659910:,1747647676933
counter/9/0/0/0,13992:1747647659910:,1747647676933
counter/9/0/0/0,13993:1747647659910:,1747647676933
counter/5/0/0/0,13349:1747647659685:,1747647676933
counter/5/0/0/0,13350:1747647659685:,1747647676933
counter/5/0/0/0,13351:1747647659685:,1747647676933
counter/5/0/0/0,13352:1747647659686:,1747647676933
counter/5/0/0/0,13353:1747647659686:,1747647676933
counter/5/0/0/0,13354:1747647659686:,1747647676933
counter/5/0/0/0,13355:1747647659686:,1747647676933
counter/5/0/0/0,13356:1747647659686:,1747647676933
counter/5/0/0/0,13357:1747647659686:,1747647676933
counter/10/0/0/0,12655:1747647659905:,1747647676934
counter/5/0/0/0,13358:1747647659686:,1747647676934
counter/2/0/0/0,13192:1747647659606:,1747647676934
counter/1/0/0/0,14469:1747647661366:,1747647676934
counter/2/0/0/0,13193:1747647659606:,1747647676934
counter/2/0/0/0,13194:1747647659606:,1747647676934
counter/2/0/0/0,13195:1747647659606:,1747647676934
counter/2/0/0/0,13196:1747647659606:,1747647676934
counter/2/0/0/0,13197:1747647659606:,1747647676934
counter/2/0/0/0,13198:1747647659606:,1747647676934
counter/2/0/0/0,13199:1747647659606:,1747647676934
counter/4/0/0/0,13541:1747647661526:,1747647676934
counter/4/0/0/0,13542:1747647661526:,1747647676934
counter/4/0/0/0,13543:1747647661526:,1747647676934
counter/4/0/0/0,13544:1747647661526:,1747647676934
counter/7/0/0/0,13329:1747647660522:,1747647676934
counter/7/0/0/0,13330:1747647660522:,1747647676934
counter/7/0/0/0,13331:1747647660524:,1747647676934
counter/7/0/0/0,13332:1747647660524:,1747647676934
counter/7/0/0/0,13333:1747647660524:,1747647676934
counter/6/0/0/0,13161:1747647660761:,1747647676935
counter/6/0/0/0,13162:1747647660761:,1747647676935
counter/1/0/0/0,14470:1747647661366:,1747647676935
counter/9/0/0/0,13994:1747647659911:,1747647676935
counter/7/0/0/0,13334:1747647660525:,1747647676936
counter/7/0/0/0,13335:1747647660525:,1747647676936
counter/7/0/0/0,13336:1747647660525:,1747647676936
counter/7/0/0/0,13337:1747647660525:,1747647676936
counter/7/0/0/0,13338:1747647660531:,1747647676936
counter/7/0/0/0,13339:1747647660531:,1747647676936
counter/7/0/0/0,13340:1747647660531:,1747647676936
counter/2/0/0/0,13200:1747647659606:,1747647676936
counter/2/0/0/0,13201:1747647659606:,1747647676936
counter/2/0/0/0,13202:1747647659606:,1747647676936
counter/2/0/0/0,13203:1747647659606:,1747647676936
counter/3/0/0/0,14291:1747647661668:,1747647676937
counter/3/0/0/0,14292:1747647661669:,1747647676937
counter/3/0/0/0,14293:1747647661669:,1747647676937
counter/3/0/0/0,14294:1747647661669:,1747647676937
counter/3/0/0/0,14295:1747647661669:,1747647676937
counter/3/0/0/0,14296:1747647661669:,1747647676937
counter/4/0/0/0,13545:1747647661526:,1747647676937
counter/4/0/0/0,13546:1747647661526:,1747647676937
counter/4/0/0/0,13547:1747647661526:,1747647676937
counter/4/0/0/0,13548:1747647661526:,1747647676937
counter/4/0/0/0,13549:1747647661526:,1747647676938
counter/4/0/0/0,13550:1747647661526:,1747647676938
counter/4/0/0/0,13551:1747647661532:,1747647676938
counter/1/0/0/0,14471:1747647661366:,1747647676938
counter/10/0/0/0,12656:1747647659905:,1747647676938
counter/10/0/0/0,12657:1747647659905:,1747647676938
counter/10/0/0/0,12658:1747647659905:,1747647676938
counter/10/0/0/0,12659:1747647659905:,1747647676938
counter/10/0/0/0,12660:1747647659905:,1747647676938
counter/10/0/0/0,12661:1747647659911:,1747647676938
counter/10/0/0/0,12662:1747647659911:,1747647676938
counter/3/0/0/0,14297:1747647661669:,1747647676939
counter/6/0/0/0,13163:1747647660761:,1747647676939
counter/6/0/0/0,13164:1747647660761:,1747647676939
counter/4/0/0/0,13552:1747647661532:,1747647676939
counter/4/0/0/0,13553:1747647661532:,1747647676939
counter/4/0/0/0,13554:1747647661532:,1747647676939
counter/4/0/0/0,13555:1747647661532:,1747647676939
counter/4/0/0/0,13556:1747647661534:,1747647676939
counter/4/0/0/0,13557:1747647661534:,1747647676939
counter/4/0/0/0,13558:1747647661534:,1747647676939
counter/4/0/0/0,13559:1747647661534:,1747647676939
counter/4/0/0/0,13560:1747647661534:,1747647676939
counter/4/0/0/0,13561:1747647661534:,1747647676939
counter/4/0/0/0,13562:1747647661534:,1747647676939
counter/1/0/0/0,14472:1747647661366:,1747647676939
counter/4/0/0/0,13563:1747647661534:,1747647676940
counter/5/0/0/0,13359:1747647659687:,1747647676940
counter/9/0/0/0,13995:1747647659911:,1747647676941
counter/9/0/0/0,13996:1747647659911:,1747647676941
counter/9/0/0/0,13997:1747647659911:,1747647676941
counter/4/0/0/0,13564:1747647661535:,1747647676941
counter/4/0/0/0,13565:1747647661535:,1747647676941
counter/4/0/0/0,13566:1747647661535:,1747647676941
counter/4/0/0/0,13567:1747647661535:,1747647676942
counter/4/0/0/0,13568:1747647661535:,1747647676942
counter/4/0/0/0,13569:1747647661535:,1747647676942
counter/5/0/0/0,13360:1747647659687:,1747647676942
counter/3/0/0/0,14298:1747647661669:,1747647676942
counter/10/0/0/0,12663:1747647659911:,1747647676942
counter/8/0/0/0,13601:1747647659826:,1747647676942
counter/2/0/0/0,13204:1747647659606:,1747647676942
counter/1/0/0/0,14473:1747647661367:,1747647676943
counter/1/0/0/0,14474:1747647661367:,1747647676943
counter/1/0/0/0,14475:1747647661367:,1747647676943
counter/10/0/0/0,12664:1747647659911:,1747647676943
counter/4/0/0/0,13570:1747647661535:,1747647676943
counter/4/0/0/0,13571:1747647661535:,1747647676943
counter/4/0/0/0,13572:1747647661535:,1747647676943
counter/4/0/0/0,13573:1747647661536:,1747647676944
counter/4/0/0/0,13574:1747647661537:,1747647676944
counter/4/0/0/0,13575:1747647661537:,1747647676944
counter/4/0/0/0,13576:1747647661537:,1747647676944
counter/4/0/0/0,13577:1747647661537:,1747647676944
counter/4/0/0/0,13578:1747647661537:,1747647676944
counter/3/0/0/0,14299:1747647661673:,1747647676944
counter/4/0/0/0,13579:1747647661537:,1747647676944
counter/4/0/0/0,13580:1747647661537:,1747647676944
counter/4/0/0/0,13581:1747647661537:,1747647676944
counter/8/0/0/0,13602:1747647659830:,1747647676944
counter/8/0/0/0,13603:1747647659830:,1747647676944
counter/8/0/0/0,13604:1747647659830:,1747647676944
counter/8/0/0/0,13605:1747647659830:,1747647676944
counter/8/0/0/0,13606:1747647659830:,1747647676944
counter/8/0/0/0,13607:1747647659837:,1747647676944
counter/8/0/0/0,13608:1747647659838:,1747647676944
counter/2/0/0/0,13205:1747647659606:,1747647676944
counter/8/0/0/0,13609:1747647659838:,1747647676944
counter/2/0/0/0,13206:1747647659606:,1747647676944
counter/8/0/0/0,13610:1747647659838:,1747647676944
counter/2/0/0/0,13207:1747647659621:,1747647676944
counter/8/0/0/0,13611:1747647659838:,1747647676944
counter/2/0/0/0,13208:1747647659621:,1747647676945
counter/8/0/0/0,13612:1747647659838:,1747647676945
counter/2/0/0/0,13209:1747647659622:,1747647676945
counter/8/0/0/0,13613:1747647659838:,1747647676945
counter/2/0/0/0,13210:1747647659622:,1747647676945
counter/7/0/0/0,13341:1747647660531:,1747647676946
counter/8/0/0/0,13614:1747647659838:,1747647676946
counter/8/0/0/0,13615:1747647659838:,1747647676946
counter/9/0/0/0,13998:1747647659911:,1747647676946
counter/8/0/0/0,13616:1747647659838:,1747647676946
counter/9/0/0/0,13999:1747647659911:,1747647676946
counter/8/0/0/0,13617:1747647659838:,1747647676946
counter/9/0/0/0,14000:1747647659911:,1747647676947
counter/8/0/0/0,13618:1747647659838:,1747647676947
counter/9/0/0/0,14001:1747647659911:,1747647676947
counter/8/0/0/0,13619:1747647659838:,1747647676947
counter/9/0/0/0,14002:1747647659911:,1747647676947
counter/8/0/0/0,13620:1747647659838:,1747647676947
counter/9/0/0/0,14003:1747647659911:,1747647676947
counter/3/0/0/0,14300:1747647661673:,1747647676947
counter/8/0/0/0,13621:1747647659838:,1747647676947
counter/9/0/0/0,14004:1747647659911:,1747647676947
counter/10/0/0/0,12665:1747647659912:,1747647676947
counter/2/0/0/0,13211:1747647659622:,1747647676947
counter/8/0/0/0,13622:1747647659838:,1747647676947
counter/9/0/0/0,14005:1747647659911:,1747647676947
counter/2/0/0/0,13212:1747647659624:,1747647676947
counter/8/0/0/0,13623:1747647659838:,1747647676947
counter/9/0/0/0,14006:1747647659911:,1747647676947
counter/2/0/0/0,13213:1747647659624:,1747647676948
counter/2/0/0/0,13214:1747647659624:,1747647676948
counter/2/0/0/0,13215:1747647659624:,1747647676948
counter/2/0/0/0,13216:1747647659624:,1747647676948
counter/2/0/0/0,13217:1747647659624:,1747647676948
counter/2/0/0/0,13218:1747647659624:,1747647676948
counter/2/0/0/0,13219:1747647659624:,1747647676948
counter/2/0/0/0,13220:1747647659624:,1747647676948
counter/2/0/0/0,13221:1747647659624:,1747647676948
counter/5/0/0/0,13361:1747647659687:,1747647676948
counter/6/0/0/0,13165:1747647660761:,1747647676948
counter/6/0/0/0,13166:1747647660761:,1747647676948
counter/6/0/0/0,13167:1747647660762:,1747647676948
counter/2/0/0/0,13222:1747647659624:,1747647676949
counter/6/0/0/0,13168:1747647660762:,1747647676949
counter/3/0/0/0,14301:1747647661673:,1747647676949
counter/9/0/0/0,14007:1747647659911:,1747647676949
counter/3/0/0/0,14302:1747647661673:,1747647676949
counter/10/0/0/0,12666:1747647659912:,1747647676949
counter/10/0/0/0,12667:1747647659912:,1747647676949
counter/10/0/0/0,12668:1747647659912:,1747647676949
counter/10/0/0/0,12669:1747647659912:,1747647676949
counter/8/0/0/0,13624:1747647659838:,1747647676949
counter/7/0/0/0,13342:1747647660531:,1747647676949
counter/7/0/0/0,13343:1747647660531:,1747647676949
counter/7/0/0/0,13344:1747647660531:,1747647676949
counter/7/0/0/0,13345:1747647660531:,1747647676950
counter/7/0/0/0,13346:1747647660531:,1747647676950
counter/7/0/0/0,13347:1747647660531:,1747647676950
counter/7/0/0/0,13348:1747647660531:,1747647676950
counter/7/0/0/0,13349:1747647660531:,1747647676950
counter/7/0/0/0,13350:1747647660531:,1747647676950
counter/7/0/0/0,13351:1747647660535:,1747647676950
counter/7/0/0/0,13352:1747647660535:,1747647676950
counter/7/0/0/0,13353:1747647660535:,1747647676950
counter/10/0/0/0,12670:1747647659912:,1747647676950
counter/8/0/0/0,13625:1747647659839:,1747647676950
counter/8/0/0/0,13626:1747647659839:,1747647676950
counter/8/0/0/0,13627:1747647659843:,1747647676950
counter/8/0/0/0,13628:1747647659843:,1747647676950
counter/9/0/0/0,14008:1747647659911:,1747647676950
counter/7/0/0/0,13354:1747647660535:,1747647676950
counter/9/0/0/0,14009:1747647659911:,1747647676950
counter/4/0/0/0,13582:1747647661537:,1747647676952
counter/4/0/0/0,13583:1747647661537:,1747647676952
counter/4/0/0/0,13584:1747647661537:,1747647676952
counter/4/0/0/0,13585:1747647661537:,1747647676952
counter/4/0/0/0,13586:1747647661537:,1747647676952
counter/4/0/0/0,13587:1747647661537:,1747647676952
counter/4/0/0/0,13588:1747647661538:,1747647676952
counter/4/0/0/0,13589:1747647661538:,1747647676952
counter/10/0/0/0,12671:1747647659912:,1747647676954
counter/1/0/0/0,14476:1747647661367:,1747647676955
counter/1/0/0/0,14477:1747647661367:,1747647676955
counter/1/0/0/0,14478:1747647661367:,1747647676955
counter/1/0/0/0,14479:1747647661368:,1747647676955
counter/1/0/0/0,14480:1747647661368:,1747647676955
counter/8/0/0/0,13629:1747647659843:,1747647676955
counter/1/0/0/0,14481:1747647661368:,1747647676955
counter/8/0/0/0,13630:1747647659844:,1747647676955
counter/8/0/0/0,13631:1747647659844:,1747647676955
counter/8/0/0/0,13632:1747647659844:,1747647676955
counter/8/0/0/0,13633:1747647659844:,1747647676955
counter/8/0/0/0,13634:1747647659844:,1747647676955
counter/2/0/0/0,13223:1747647659624:,1747647676956
counter/6/0/0/0,13169:1747647660768:,1747647676956
counter/1/0/0/0,14482:1747647661368:,1747647676957
counter/8/0/0/0,13635:1747647659844:,1747647676958
counter/8/0/0/0,13636:1747647659844:,1747647676958
counter/8/0/0/0,13637:1747647659844:,1747647676958
counter/8/0/0/0,13638:1747647659844:,1747647676958
counter/6/0/0/0,13170:1747647660768:,1747647676958
counter/8/0/0/0,13639:1747647659844:,1747647676958
counter/6/0/0/0,13171:1747647660768:,1747647676959
counter/6/0/0/0,13172:1747647660768:,1747647676959
counter/1/0/0/0,14483:1747647661368:,1747647676959
counter/6/0/0/0,13173:1747647660771:,1747647676959
counter/2/0/0/0,13224:1747647659624:,1747647676959
counter/6/0/0/0,13174:1747647660771:,1747647676959
counter/2/0/0/0,13225:1747647659624:,1747647676959
counter/2/0/0/0,13226:1747647659624:,1747647676959
counter/2/0/0/0,13227:1747647659624:,1747647676959
counter/2/0/0/0,13228:1747647659624:,1747647676959
counter/2/0/0/0,13229:1747647659624:,1747647676959
counter/7/0/0/0,13355:1747647660535:,1747647676959
counter/9/0/0/0,14010:1747647659911:,1747647676959
counter/4/0/0/0,13590:1747647661538:,1747647676959
counter/4/0/0/0,13591:1747647661538:,1747647676959
counter/4/0/0/0,13592:1747647661538:,1747647676959
counter/4/0/0/0,13593:1747647661538:,1747647676959
counter/4/0/0/0,13594:1747647661538:,1747647676959
counter/2/0/0/0,13230:1747647659624:,1747647676961
counter/7/0/0/0,13356:1747647660535:,1747647676962
counter/9/0/0/0,14011:1747647659911:,1747647676962
counter/7/0/0/0,13357:1747647660535:,1747647676964
counter/4/0/0/0,13595:1747647661538:,1747647676964
counter/8/0/0/0,13640:1747647659844:,1747647676966
counter/8/0/0/0,13641:1747647659844:,1747647676966
counter/8/0/0/0,13642:1747647659844:,1747647676966
counter/4/0/0/0,13596:1747647661538:,1747647676967
counter/6/0/0/0,13175:1747647660799:,1747647676968
counter/10/0/0/0,12672:1747647659912:,1747647676969
counter/5/0/0/0,13362:1747647659687:,1747647676969
counter/5/0/0/0,13363:1747647659687:,1747647676969
counter/5/0/0/0,13364:1747647659690:,1747647676969
counter/5/0/0/0,13365:1747647659690:,1747647676969
counter/5/0/0/0,13366:1747647659690:,1747647676969
counter/5/0/0/0,13367:1747647659690:,1747647676969
counter/7/0/0/0,13358:1747647660535:,1747647676969
counter/9/0/0/0,14012:1747647659911:,1747647676970
counter/4/0/0/0,13597:1747647661538:,1747647676970
counter/2/0/0/0,13231:1747647659624:,1747647676970
counter/8/0/0/0,13643:1747647659844:,1747647676970
counter/8/0/0/0,13644:1747647659844:,1747647676970
counter/8/0/0/0,13645:1747647659844:,1747647676970
counter/8/0/0/0,13646:1747647659844:,1747647676970
counter/8/0/0/0,13647:1747647659844:,1747647676970
counter/8/0/0/0,13648:1747647659844:,1747647676970
counter/8/0/0/0,13649:1747647659844:,1747647676970
counter/8/0/0/0,13650:1747647659844:,1747647676970
counter/3/0/0/0,14303:1747647661673:,1747647676970
counter/3/0/0/0,14304:1747647661673:,1747647676971
counter/3/0/0/0,14305:1747647661673:,1747647676971
counter/3/0/0/0,14306:1747647661673:,1747647676971
counter/9/0/0/0,14013:1747647659913:,1747647676971
counter/4/0/0/0,13598:1747647661538:,1747647676972
counter/4/0/0/0,13599:1747647661538:,1747647676972
counter/4/0/0/0,13600:1747647661538:,1747647676972
counter/4/0/0/0,13601:1747647661538:,1747647676972
counter/6/0/0/0,13176:1747647660799:,1747647676972
counter/5/0/0/0,13368:1747647659690:,1747647676972
counter/4/0/0/0,13602:1747647661538:,1747647676973
counter/2/0/0/0,13232:1747647659624:,1747647676975
counter/5/0/0/0,13369:1747647659690:,1747647676975
counter/5/0/0/0,13370:1747647659690:,1747647676975
counter/5/0/0/0,13371:1747647659690:,1747647676975
counter/5/0/0/0,13372:1747647659690:,1747647676975
counter/5/0/0/0,13373:1747647659695:,1747647676975
counter/5/0/0/0,13374:1747647659695:,1747647676975
counter/5/0/0/0,13375:1747647659695:,1747647676975
counter/5/0/0/0,13376:1747647659695:,1747647676975
counter/5/0/0/0,13377:1747647659695:,1747647676975
counter/5/0/0/0,13378:1747647659695:,1747647676975
counter/5/0/0/0,13379:1747647659695:,1747647676975
counter/5/0/0/0,13380:1747647659698:,1747647676975
counter/4/0/0/0,13603:1747647661538:,1747647676975
counter/4/0/0/0,13604:1747647661538:,1747647676975
counter/4/0/0/0,13605:1747647661538:,1747647676975
counter/4/0/0/0,13606:1747647661538:,1747647676975
counter/4/0/0/0,13607:1747647661546:,1747647676975
counter/10/0/0/0,12673:1747647659912:,1747647676976
counter/9/0/0/0,14014:1747647659913:,1747647676976
counter/9/0/0/0,14015:1747647659913:,1747647676976
counter/9/0/0/0,14016:1747647659913:,1747647676976
counter/9/0/0/0,14017:1747647659913:,1747647676976
counter/9/0/0/0,14018:1747647659913:,1747647676976
counter/9/0/0/0,14019:1747647659915:,1747647676976
counter/9/0/0/0,14020:1747647659915:,1747647676976
counter/9/0/0/0,14021:1747647659915:,1747647676977
counter/9/0/0/0,14022:1747647659915:,1747647676977
counter/10/0/0/0,12674:1747647659912:,1747647676977
counter/7/0/0/0,13359:1747647660535:,1747647676977
counter/6/0/0/0,13177:1747647660799:,1747647676977
counter/1/0/0/0,14484:1747647661369:,1747647676978
counter/7/0/0/0,13360:1747647660535:,1747647676978
counter/7/0/0/0,13361:1747647660535:,1747647676978
counter/7/0/0/0,13362:1747647660535:,1747647676978
counter/9/0/0/0,14023:1747647659915:,1747647676980
counter/2/0/0/0,13233:1747647659624:,1747647676982
counter/3/0/0/0,14307:1747647661673:,1747647676982
counter/3/0/0/0,14308:1747647661673:,1747647676982
counter/3/0/0/0,14309:1747647661673:,1747647676982
counter/3/0/0/0,14310:1747647661673:,1747647676982
counter/3/0/0/0,14311:1747647661673:,1747647676982
counter/3/0/0/0,14312:1747647661673:,1747647676982
counter/3/0/0/0,14313:1747647661673:,1747647676982
counter/3/0/0/0,14314:1747647661689:,1747647676983
counter/3/0/0/0,14315:1747647661692:,1747647676983
counter/3/0/0/0,14316:1747647661692:,1747647676983
counter/3/0/0/0,14317:1747647661692:,1747647676983
counter/3/0/0/0,14318:1747647661692:,1747647676983
counter/3/0/0/0,14319:1747647661692:,1747647676983
counter/3/0/0/0,14320:1747647661693:,1747647676983
counter/3/0/0/0,14321:1747647661693:,1747647676983
counter/3/0/0/0,14322:1747647661693:,1747647676983
counter/3/0/0/0,14323:1747647661693:,1747647676983
counter/3/0/0/0,14324:1747647661693:,1747647676983
counter/3/0/0/0,14325:1747647661693:,1747647676983
counter/9/0/0/0,14024:1747647659915:,1747647676983
counter/9/0/0/0,14025:1747647659915:,1747647676983
counter/9/0/0/0,14026:1747647659916:,1747647676983
counter/9/0/0/0,14027:1747647659916:,1747647676983
counter/9/0/0/0,14028:1747647659916:,1747647676983
counter/9/0/0/0,14029:1747647659916:,1747647676983
counter/10/0/0/0,12675:1747647659917:,1747647676983
counter/3/0/0/0,14326:1747647661693:,1747647676983
counter/2/0/0/0,13234:1747647659624:,1747647676983
counter/1/0/0/0,14485:1747647661369:,1747647676983
counter/1/0/0/0,14486:1747647661369:,1747647676983
counter/1/0/0/0,14487:1747647661369:,1747647676984
counter/1/0/0/0,14488:1747647661369:,1747647676984
counter/1/0/0/0,14489:1747647661369:,1747647676984
counter/1/0/0/0,14490:1747647661370:,1747647676984
counter/1/0/0/0,14491:1747647661370:,1747647676984
counter/1/0/0/0,14492:1747647661371:,1747647676984
counter/1/0/0/0,14493:1747647661371:,1747647676984
counter/1/0/0/0,14494:1747647661375:,1747647676984
counter/9/0/0/0,14030:1747647659916:,1747647676984
counter/5/0/0/0,13381:1747647659698:,1747647676984
counter/1/0/0/0,14495:1747647661377:,1747647676984
counter/1/0/0/0,14496:1747647661377:,1747647676984
counter/1/0/0/0,14497:1747647661377:,1747647676984
counter/1/0/0/0,14498:1747647661377:,1747647676984
counter/1/0/0/0,14499:1747647661377:,1747647676984
counter/1/0/0/0,14500:1747647661382:,1747647676985
counter/1/0/0/0,14501:1747647661382:,1747647676985
counter/1/0/0/0,14502:1747647661382:,1747647676985
counter/1/0/0/0,14503:1747647661382:,1747647676985
counter/1/0/0/0,14504:1747647661382:,1747647676985
counter/1/0/0/0,14505:1747647661382:,1747647676985
counter/5/0/0/0,13382:1747647659698:,1747647676985
counter/1/0/0/0,14506:1747647661382:,1747647676985
counter/1/0/0/0,14507:1747647661382:,1747647676986
counter/1/0/0/0,14508:1747647661382:,1747647676986
counter/1/0/0/0,14509:1747647661382:,1747647676986
counter/1/0/0/0,14510:1747647661382:,1747647676986
counter/1/0/0/0,14511:1747647661398:,1747647676986
counter/1/0/0/0,14512:1747647661398:,1747647676986
counter/1/0/0/0,14513:1747647661398:,1747647676986
counter/1/0/0/0,14514:1747647661399:,1747647676986
counter/1/0/0/0,14515:1747647661399:,1747647676986
counter/1/0/0/0,14516:1747647661401:,1747647676986
counter/1/0/0/0,14517:1747647661402:,1747647676986
counter/1/0/0/0,14518:1747647661402:,1747647676986
counter/9/0/0/0,14031:1747647659916:,1747647676987
counter/8/0/0/0,13651:1747647659844:,1747647676987
counter/9/0/0/0,14032:1747647659916:,1747647676987
counter/9/0/0/0,14033:1747647659916:,1747647676987
counter/9/0/0/0,14034:1747647659927:,1747647676987
counter/9/0/0/0,14035:1747647659927:,1747647676987
counter/9/0/0/0,14036:1747647659927:,1747647676987
counter/9/0/0/0,14037:1747647659927:,1747647676987
counter/9/0/0/0,14038:1747647659927:,1747647676987
counter/9/0/0/0,14039:1747647659927:,1747647676987
counter/9/0/0/0,14040:1747647659927:,1747647676987
counter/9/0/0/0,14041:1747647659927:,1747647676987
counter/9/0/0/0,14042:1747647659927:,1747647676987
counter/9/0/0/0,14043:1747647659927:,1747647676987
counter/1/0/0/0,14519:1747647661402:,1747647676987
counter/9/0/0/0,14044:1747647659927:,1747647676987
counter/1/0/0/0,14520:1747647661402:,1747647676987
counter/9/0/0/0,14045:1747647659927:,1747647676987
counter/1/0/0/0,14521:1747647661402:,1747647676987
counter/8/0/0/0,13652:1747647659844:,1747647676988
counter/2/0/0/0,13235:1747647659624:,1747647676988
counter/3/0/0/0,14327:1747647661693:,1747647676988
counter/1/0/0/0,14522:1747647661402:,1747647676988
counter/1/0/0/0,14523:1747647661402:,1747647676988
counter/1/0/0/0,14524:1747647661402:,1747647676988
counter/1/0/0/0,14525:1747647661402:,1747647676988
counter/1/0/0/0,14526:1747647661402:,1747647676988
counter/1/0/0/0,14527:1747647661409:,1747647676988
counter/1/0/0/0,14528:1747647661409:,1747647676988
counter/1/0/0/0,14529:1747647661409:,1747647676988
counter/1/0/0/0,14530:1747647661409:,1747647676988
counter/6/0/0/0,13178:1747647660799:,1747647676990
counter/10/0/0/0,12676:1747647659917:,1747647676990
counter/6/0/0/0,13179:1747647660799:,1747647676991
counter/6/0/0/0,13180:1747647660799:,1747647676991
counter/6/0/0/0,13181:1747647660799:,1747647676991
counter/6/0/0/0,13182:1747647660799:,1747647676993
counter/6/0/0/0,13183:1747647660799:,1747647676993
counter/5/0/0/0,13383:1747647659698:,1747647676993
counter/6/0/0/0,13184:1747647660799:,1747647676993
counter/1/0/0/0,14531:1747647661409:,1747647676993
counter/6/0/0/0,13185:1747647660799:,1747647676993
counter/6/0/0/0,13186:1747647660799:,1747647676993
counter/7/0/0/0,13363:1747647660536:,1747647676994
counter/2/0/0/0,13236:1747647659625:,1747647676994
counter/5/0/0/0,13384:1747647659698:,1747647676994
