topic,payload,recv_ts
counter/9/0/0/0,14349:1747647660593:,1747647677518
counter/6/0/0/0,13500:1747647660915:,1747647677518
counter/9/0/0/0,14350:1747647660593:,1747647677519
counter/6/0/0/0,13501:1747647660915:,1747647677519
counter/6/0/0/0,13502:1747647660915:,1747647677519
counter/6/0/0/0,13503:1747647660915:,1747647677519
counter/6/0/0/0,13504:1747647660915:,1747647677519
counter/6/0/0/0,13505:1747647660915:,1747647677519
counter/6/0/0/0,13506:1747647660915:,1747647677519
counter/6/0/0/0,13507:1747647660915:,1747647677519
counter/6/0/0/0,13508:1747647660915:,1747647677519
counter/6/0/0/0,13509:1747647660915:,1747647677519
counter/8/0/0/0,13952:1747647660007:,1747647677519
counter/3/0/0/0,14711:1747647662418:,1747647677519
counter/7/0/0/0,13603:1747647660667:,1747647677519
counter/8/0/0/0,13953:1747647660009:,1747647677519
counter/7/0/0/0,13604:1747647660671:,1747647677519
counter/5/0/0/0,13643:1747647659863:,1747647677521
counter/5/0/0/0,13644:1747647659867:,1747647677521
counter/5/0/0/0,13645:1747647659888:,1747647677521
counter/5/0/0/0,13646:1747647659888:,1747647677521
counter/5/0/0/0,13647:1747647659888:,1747647677521
counter/5/0/0/0,13648:1747647659888:,1747647677521
counter/5/0/0/0,13649:1747647659888:,1747647677521
counter/9/0/0/0,14351:1747647660593:,1747647677522
counter/3/0/0/0,14712:1747647662418:,1747647677522
counter/1/0/0/0,14810:1747647661575:,1747647677522
counter/8/0/0/0,13954:1747647660009:,1747647677523
counter/2/0/0/0,13529:1747647659748:,1747647677524
counter/8/0/0/0,13955:1747647660009:,1747647677525
counter/8/0/0/0,13956:1747647660009:,1747647677525
counter/4/0/0/0,13896:1747647661724:,1747647677525
counter/3/0/0/0,14713:1747647662418:,1747647677525
counter/1/0/0/0,14811:1747647661576:,1747647677525
counter/3/0/0/0,14714:1747647662418:,1747647677525
counter/3/0/0/0,14715:1747647662422:,1747647677525
counter/3/0/0/0,14716:1747647662439:,1747647677525
counter/3/0/0/0,14717:1747647662439:,1747647677526
counter/6/0/0/0,13510:1747647660915:,1747647677527
counter/9/0/0/0,14352:1747647660593:,1747647677527
counter/10/0/0/0,12959:1747647660538:,1747647677527
counter/9/0/0/0,14353:1747647660593:,1747647677527
counter/9/0/0/0,14354:1747647660593:,1747647677527
counter/9/0/0/0,14355:1747647660593:,1747647677527
counter/9/0/0/0,14356:1747647660593:,1747647677527
counter/5/0/0/0,13650:1747647659889:,1747647677527
counter/9/0/0/0,14357:1747647660593:,1747647677527
counter/2/0/0/0,13530:1747647659748:,1747647677527
counter/9/0/0/0,14358:1747647660593:,1747647677527
counter/2/0/0/0,13531:1747647659748:,1747647677527
counter/2/0/0/0,13532:1747647659748:,1747647677527
counter/2/0/0/0,13533:1747647659748:,1747647677527
counter/2/0/0/0,13534:1747647659751:,1747647677527
counter/2/0/0/0,13535:1747647659751:,1747647677527
counter/2/0/0/0,13536:1747647659751:,1747647677527
counter/2/0/0/0,13537:1747647659751:,1747647677527
counter/2/0/0/0,13538:1747647659751:,1747647677527
counter/2/0/0/0,13539:1747647659752:,1747647677527
counter/2/0/0/0,13540:1747647659752:,1747647677527
counter/2/0/0/0,13541:1747647659752:,1747647677527
counter/4/0/0/0,13897:1747647661724:,1747647677527
counter/4/0/0/0,13898:1747647661724:,1747647677527
counter/8/0/0/0,13957:1747647660009:,1747647677527
counter/5/0/0/0,13651:1747647659890:,1747647677528
counter/5/0/0/0,13652:1747647659890:,1747647677528
counter/5/0/0/0,13653:1747647659890:,1747647677528
counter/5/0/0/0,13654:1747647659890:,1747647677528
counter/5/0/0/0,13655:1747647659899:,1747647677528
counter/1/0/0/0,14812:1747647661576:,1747647677528
counter/5/0/0/0,13656:1747647659899:,1747647677528
counter/5/0/0/0,13657:1747647659899:,1747647677528
counter/2/0/0/0,13542:1747647659752:,1747647677528
counter/5/0/0/0,13658:1747647659899:,1747647677529
counter/4/0/0/0,13899:1747647661724:,1747647677529
counter/4/0/0/0,13900:1747647661724:,1747647677529
counter/8/0/0/0,13958:1747647660009:,1747647677529
counter/4/0/0/0,13901:1747647661724:,1747647677529
counter/4/0/0/0,13902:1747647661724:,1747647677530
counter/6/0/0/0,13511:1747647660915:,1747647677530
counter/4/0/0/0,13903:1747647661724:,1747647677530
counter/6/0/0/0,13512:1747647660915:,1747647677530
counter/5/0/0/0,13659:1747647659899:,1747647677530
counter/6/0/0/0,13513:1747647660915:,1747647677530
counter/6/0/0/0,13514:1747647660915:,1747647677530
counter/6/0/0/0,13515:1747647660915:,1747647677530
counter/6/0/0/0,13516:1747647660915:,1747647677530
counter/5/0/0/0,13660:1747647659901:,1747647677530
counter/1/0/0/0,14813:1747647661576:,1747647677531
counter/1/0/0/0,14814:1747647661576:,1747647677531
counter/1/0/0/0,14815:1747647661576:,1747647677531
counter/1/0/0/0,14816:1747647661584:,1747647677531
counter/1/0/0/0,14817:1747647661595:,1747647677532
counter/1/0/0/0,14818:1747647661595:,1747647677532
counter/1/0/0/0,14819:1747647661595:,1747647677532
counter/1/0/0/0,14820:1747647661595:,1747647677532
counter/2/0/0/0,13543:1747647659752:,1747647677532
counter/2/0/0/0,13544:1747647659752:,1747647677532
counter/2/0/0/0,13545:1747647659752:,1747647677532
counter/2/0/0/0,13546:1747647659752:,1747647677532
counter/2/0/0/0,13547:1747647659752:,1747647677532
counter/2/0/0/0,13548:1747647659752:,1747647677532
counter/2/0/0/0,13549:1747647659752:,1747647677532
counter/2/0/0/0,13550:1747647659752:,1747647677532
counter/2/0/0/0,13551:1747647659764:,1747647677532
counter/4/0/0/0,13904:1747647661724:,1747647677532
counter/2/0/0/0,13552:1747647659765:,1747647677532
counter/3/0/0/0,14718:1747647662440:,1747647677532
counter/3/0/0/0,14719:1747647662440:,1747647677532
counter/6/0/0/0,13517:1747647660915:,1747647677533
counter/3/0/0/0,14720:1747647662447:,1747647677533
counter/6/0/0/0,13518:1747647660915:,1747647677533
counter/3/0/0/0,14721:1747647662447:,1747647677533
counter/9/0/0/0,14359:1747647660593:,1747647677533
counter/9/0/0/0,14360:1747647660593:,1747647677533
counter/9/0/0/0,14361:1747647660593:,1747647677533
counter/7/0/0/0,13605:1747647660671:,1747647677533
counter/9/0/0/0,14362:1747647660595:,1747647677533
counter/9/0/0/0,14363:1747647660615:,1747647677533
counter/9/0/0/0,14364:1747647660615:,1747647677533
counter/4/0/0/0,13905:1747647661724:,1747647677534
counter/9/0/0/0,14365:1747647660615:,1747647677534
counter/8/0/0/0,13959:1747647660009:,1747647677534
counter/4/0/0/0,13906:1747647661724:,1747647677534
counter/1/0/0/0,14821:1747647661608:,1747647677534
counter/1/0/0/0,14822:1747647661608:,1747647677534
counter/1/0/0/0,14823:1747647661608:,1747647677534
counter/1/0/0/0,14824:1747647661608:,1747647677534
counter/1/0/0/0,14825:1747647661609:,1747647677534
counter/1/0/0/0,14826:1747647661609:,1747647677534
counter/1/0/0/0,14827:1747647661609:,1747647677534
counter/1/0/0/0,14828:1747647661609:,1747647677534
counter/1/0/0/0,14829:1747647661609:,1747647677534
counter/8/0/0/0,13960:1747647660009:,1747647677534
counter/4/0/0/0,13907:1747647661724:,1747647677534
counter/8/0/0/0,13961:1747647660009:,1747647677535
counter/8/0/0/0,13962:1747647660009:,1747647677535
counter/8/0/0/0,13963:1747647660009:,1747647677535
counter/8/0/0/0,13964:1747647660009:,1747647677535
counter/8/0/0/0,13965:1747647660030:,1747647677535
counter/8/0/0/0,13966:1747647660030:,1747647677535
counter/8/0/0/0,13967:1747647660030:,1747647677535
counter/8/0/0/0,13968:1747647660030:,1747647677535
counter/8/0/0/0,13969:1747647660030:,1747647677535
counter/8/0/0/0,13970:1747647660030:,1747647677535
counter/8/0/0/0,13971:1747647660030:,1747647677535
counter/8/0/0/0,13972:1747647660030:,1747647677535
counter/2/0/0/0,13553:1747647659765:,1747647677535
counter/8/0/0/0,13973:1747647660030:,1747647677535
counter/10/0/0/0,12960:1747647660538:,1747647677535
counter/8/0/0/0,13974:1747647660030:,1747647677535
counter/10/0/0/0,12961:1747647660538:,1747647677535
counter/8/0/0/0,13975:1747647660030:,1747647677535
counter/10/0/0/0,12962:1747647660538:,1747647677535
counter/8/0/0/0,13976:1747647660030:,1747647677535
counter/10/0/0/0,12963:1747647660538:,1747647677535
counter/8/0/0/0,13977:1747647660030:,1747647677536
counter/10/0/0/0,12964:1747647660538:,1747647677536
counter/8/0/0/0,13978:1747647660030:,1747647677536
counter/10/0/0/0,12965:1747647660542:,1747647677536
counter/8/0/0/0,13979:1747647660030:,1747647677536
counter/10/0/0/0,12966:1747647660542:,1747647677536
counter/8/0/0/0,13980:1747647660030:,1747647677536
counter/10/0/0/0,12967:1747647660542:,1747647677536
counter/10/0/0/0,12968:1747647660542:,1747647677536
counter/10/0/0/0,12969:1747647660542:,1747647677536
counter/10/0/0/0,12970:1747647660542:,1747647677536
counter/10/0/0/0,12971:1747647660542:,1747647677536
counter/10/0/0/0,12972:1747647660542:,1747647677536
counter/10/0/0/0,12973:1747647660548:,1747647677536
counter/5/0/0/0,13661:1747647659901:,1747647677536
counter/10/0/0/0,12974:1747647660548:,1747647677536
counter/10/0/0/0,12975:1747647660548:,1747647677536
counter/9/0/0/0,14366:1747647660615:,1747647677536
counter/10/0/0/0,12976:1747647660548:,1747647677536
counter/4/0/0/0,13908:1747647661724:,1747647677537
counter/10/0/0/0,12977:1747647660548:,1747647677537
counter/10/0/0/0,12978:1747647660548:,1747647677538
counter/10/0/0/0,12979:1747647660548:,1747647677538
counter/10/0/0/0,12980:1747647660548:,1747647677538
counter/8/0/0/0,13981:1747647660031:,1747647677538
counter/6/0/0/0,13519:1747647660915:,1747647677538
counter/10/0/0/0,12981:1747647660548:,1747647677538
counter/8/0/0/0,13982:1747647660031:,1747647677538
counter/10/0/0/0,12982:1747647660548:,1747647677538
counter/8/0/0/0,13983:1747647660031:,1747647677538
counter/10/0/0/0,12983:1747647660548:,1747647677538
counter/10/0/0/0,12984:1747647660548:,1747647677538
counter/10/0/0/0,12985:1747647660548:,1747647677538
counter/10/0/0/0,12986:1747647660548:,1747647677538
counter/2/0/0/0,13554:1747647659765:,1747647677539
counter/5/0/0/0,13662:1747647659901:,1747647677539
counter/6/0/0/0,13520:1747647660915:,1747647677539
counter/6/0/0/0,13521:1747647660915:,1747647677539
counter/6/0/0/0,13522:1747647660916:,1747647677539
counter/6/0/0/0,13523:1747647660916:,1747647677539
counter/6/0/0/0,13524:1747647660917:,1747647677539
counter/6/0/0/0,13525:1747647660917:,1747647677539
counter/6/0/0/0,13526:1747647660922:,1747647677539
counter/6/0/0/0,13527:1747647660922:,1747647677539
counter/6/0/0/0,13528:1747647660922:,1747647677539
counter/6/0/0/0,13529:1747647660922:,1747647677539
counter/6/0/0/0,13530:1747647660922:,1747647677539
counter/6/0/0/0,13531:1747647660922:,1747647677539
counter/6/0/0/0,13532:1747647660922:,1747647677539
counter/6/0/0/0,13533:1747647660922:,1747647677539
counter/3/0/0/0,14722:1747647662447:,1747647677540
counter/3/0/0/0,14723:1747647662447:,1747647677540
counter/3/0/0/0,14724:1747647662447:,1747647677540
counter/3/0/0/0,14725:1747647662447:,1747647677540
counter/3/0/0/0,14726:1747647662447:,1747647677540
counter/3/0/0/0,14727:1747647662447:,1747647677540
counter/3/0/0/0,14728:1747647662447:,1747647677540
counter/3/0/0/0,14729:1747647662447:,1747647677540
counter/3/0/0/0,14730:1747647662447:,1747647677540
counter/2/0/0/0,13555:1747647659765:,1747647677540
counter/5/0/0/0,13663:1747647659901:,1747647677540
counter/5/0/0/0,13664:1747647659901:,1747647677540
counter/5/0/0/0,13665:1747647659901:,1747647677540
counter/5/0/0/0,13666:1747647659901:,1747647677540
counter/9/0/0/0,14367:1747647660615:,1747647677540
counter/9/0/0/0,14368:1747647660615:,1747647677540
counter/1/0/0/0,14830:1747647661609:,1747647677541
counter/1/0/0/0,14831:1747647661609:,1747647677541
counter/1/0/0/0,14832:1747647661609:,1747647677541
counter/1/0/0/0,14833:1747647661609:,1747647677541
counter/1/0/0/0,14834:1747647661609:,1747647677541
counter/1/0/0/0,14835:1747647661615:,1747647677541
counter/1/0/0/0,14836:1747647661615:,1747647677541
counter/1/0/0/0,14837:1747647661615:,1747647677541
counter/1/0/0/0,14838:1747647661615:,1747647677541
counter/4/0/0/0,13909:1747647661724:,1747647677541
counter/1/0/0/0,14839:1747647661615:,1747647677541
counter/5/0/0/0,13667:1747647659901:,1747647677542
counter/1/0/0/0,14840:1747647661615:,1747647677542
counter/1/0/0/0,14841:1747647661615:,1747647677542
counter/1/0/0/0,14842:1747647661615:,1747647677542
counter/1/0/0/0,14843:1747647661618:,1747647677542
counter/1/0/0/0,14844:1747647661618:,1747647677542
counter/1/0/0/0,14845:1747647661618:,1747647677542
counter/1/0/0/0,14846:1747647661618:,1747647677542
counter/1/0/0/0,14847:1747647661618:,1747647677542
counter/8/0/0/0,13984:1747647660031:,1747647677542
counter/1/0/0/0,14848:1747647661618:,1747647677542
counter/6/0/0/0,13534:1747647660922:,1747647677542
counter/5/0/0/0,13668:1747647659901:,1747647677542
counter/5/0/0/0,13669:1747647659901:,1747647677543
counter/5/0/0/0,13670:1747647659901:,1747647677543
counter/4/0/0/0,13910:1747647661724:,1747647677543
counter/6/0/0/0,13535:1747647660922:,1747647677543
counter/6/0/0/0,13536:1747647660922:,1747647677543
counter/6/0/0/0,13537:1747647660922:,1747647677543
counter/6/0/0/0,13538:1747647660922:,1747647677544
counter/6/0/0/0,13539:1747647660925:,1747647677544
counter/6/0/0/0,13540:1747647660925:,1747647677544
counter/1/0/0/0,14849:1747647661618:,1747647677544
counter/7/0/0/0,13606:1747647660671:,1747647677544
counter/6/0/0/0,13541:1747647660925:,1747647677544
counter/1/0/0/0,14850:1747647661618:,1747647677544
counter/1/0/0/0,14851:1747647661618:,1747647677544
counter/1/0/0/0,14852:1747647661618:,1747647677544
counter/1/0/0/0,14853:1747647661618:,1747647677544
counter/1/0/0/0,14854:1747647661618:,1747647677544
counter/1/0/0/0,14855:1747647661618:,1747647677544
counter/1/0/0/0,14856:1747647661618:,1747647677544
counter/1/0/0/0,14857:1747647661618:,1747647677544
counter/1/0/0/0,14858:1747647661618:,1747647677544
counter/1/0/0/0,14859:1747647661622:,1747647677544
counter/1/0/0/0,14860:1747647661622:,1747647677544
counter/10/0/0/0,12987:1747647660548:,1747647677545
counter/6/0/0/0,13542:1747647660925:,1747647677545
counter/6/0/0/0,13543:1747647660926:,1747647677545
counter/6/0/0/0,13544:1747647660926:,1747647677545
counter/6/0/0/0,13545:1747647660926:,1747647677546
counter/6/0/0/0,13546:1747647660926:,1747647677546
counter/6/0/0/0,13547:1747647660926:,1747647677546
counter/6/0/0/0,13548:1747647660926:,1747647677546
counter/6/0/0/0,13549:1747647660930:,1747647677546
counter/6/0/0/0,13550:1747647660930:,1747647677546
counter/6/0/0/0,13551:1747647660930:,1747647677546
counter/6/0/0/0,13552:1747647660930:,1747647677546
counter/5/0/0/0,13671:1747647659901:,1747647677546
counter/5/0/0/0,13672:1747647659901:,1747647677546
counter/1/0/0/0,14861:1747647661622:,1747647677546
counter/6/0/0/0,13553:1747647660933:,1747647677546
counter/6/0/0/0,13554:1747647660933:,1747647677546
counter/6/0/0/0,13555:1747647660933:,1747647677546
counter/6/0/0/0,13556:1747647660934:,1747647677546
counter/6/0/0/0,13557:1747647660934:,1747647677546
counter/6/0/0/0,13558:1747647660934:,1747647677546
counter/6/0/0/0,13559:1747647660934:,1747647677546
counter/6/0/0/0,13560:1747647660934:,1747647677546
counter/6/0/0/0,13561:1747647660934:,1747647677546
counter/6/0/0/0,13562:1747647660934:,1747647677546
counter/6/0/0/0,13563:1747647660934:,1747647677546
counter/3/0/0/0,14731:1747647662447:,1747647677548
counter/2/0/0/0,13556:1747647659765:,1747647677549
counter/2/0/0/0,13557:1747647659765:,1747647677549
counter/9/0/0/0,14369:1747647660628:,1747647677549
counter/3/0/0/0,14732:1747647662447:,1747647677550
counter/2/0/0/0,13558:1747647659765:,1747647677550
counter/6/0/0/0,13564:1747647660935:,1747647677551
counter/6/0/0/0,13565:1747647660935:,1747647677551
counter/6/0/0/0,13566:1747647660935:,1747647677551
counter/6/0/0/0,13567:1747647660935:,1747647677551
counter/6/0/0/0,13568:1747647660935:,1747647677551
counter/6/0/0/0,13569:1747647660935:,1747647677551
counter/6/0/0/0,13570:1747647660935:,1747647677551
counter/6/0/0/0,13571:1747647660935:,1747647677551
counter/6/0/0/0,13572:1747647660935:,1747647677551
counter/6/0/0/0,13573:1747647660935:,1747647677551
counter/6/0/0/0,13574:1747647660935:,1747647677551
counter/6/0/0/0,13575:1747647660936:,1747647677551
counter/3/0/0/0,14733:1747647662447:,1747647677552
counter/6/0/0/0,13576:1747647660936:,1747647677552
counter/6/0/0/0,13577:1747647660938:,1747647677552
counter/6/0/0/0,13578:1747647660938:,1747647677552
counter/6/0/0/0,13579:1747647660938:,1747647677552
counter/2/0/0/0,13559:1747647659765:,1747647677552
counter/2/0/0/0,13560:1747647659765:,1747647677553
counter/6/0/0/0,13580:1747647660938:,1747647677553
counter/9/0/0/0,14370:1747647660628:,1747647677553
counter/6/0/0/0,13581:1747647660938:,1747647677553
counter/6/0/0/0,13582:1747647660938:,1747647677553
counter/6/0/0/0,13583:1747647660938:,1747647677553
counter/6/0/0/0,13584:1747647660938:,1747647677553
counter/6/0/0/0,13585:1747647660938:,1747647677553
counter/6/0/0/0,13586:1747647660938:,1747647677553
counter/6/0/0/0,13587:1747647660939:,1747647677553
counter/6/0/0/0,13588:1747647660939:,1747647677553
counter/6/0/0/0,13589:1747647660939:,1747647677553
counter/6/0/0/0,13590:1747647660939:,1747647677553
counter/6/0/0/0,13591:1747647660939:,1747647677553
counter/4/0/0/0,13911:1747647661727:,1747647677554
counter/5/0/0/0,13673:1747647659901:,1747647677554
counter/6/0/0/0,13592:1747647660939:,1747647677554
counter/8/0/0/0,13985:1747647660031:,1747647677554
counter/8/0/0/0,13986:1747647660031:,1747647677554
counter/8/0/0/0,13987:1747647660031:,1747647677554
counter/1/0/0/0,14862:1747647661622:,1747647677554
counter/1/0/0/0,14863:1747647661622:,1747647677554
counter/1/0/0/0,14864:1747647661622:,1747647677554
counter/1/0/0/0,14865:1747647661622:,1747647677554
counter/1/0/0/0,14866:1747647661622:,1747647677554
counter/7/0/0/0,13607:1747647660671:,1747647677555
counter/7/0/0/0,13608:1747647660671:,1747647677555
counter/7/0/0/0,13609:1747647660671:,1747647677555
counter/7/0/0/0,13610:1747647660671:,1747647677555
counter/7/0/0/0,13611:1747647660671:,1747647677555
counter/7/0/0/0,13612:1747647660671:,1747647677555
counter/7/0/0/0,13613:1747647660671:,1747647677555
counter/7/0/0/0,13614:1747647660671:,1747647677555
counter/7/0/0/0,13615:1747647660671:,1747647677555
counter/7/0/0/0,13616:1747647660671:,1747647677555
counter/7/0/0/0,13617:1747647660674:,1747647677555
counter/7/0/0/0,13618:1747647660674:,1747647677555
counter/2/0/0/0,13561:1747647659765:,1747647677556
counter/10/0/0/0,12988:1747647660550:,1747647677556
counter/10/0/0/0,12989:1747647660550:,1747647677556
counter/10/0/0/0,12990:1747647660550:,1747647677556
counter/9/0/0/0,14371:1747647660628:,1747647677556
counter/9/0/0/0,14372:1747647660630:,1747647677556
counter/9/0/0/0,14373:1747647660637:,1747647677556
counter/2/0/0/0,13562:1747647659765:,1747647677556
counter/9/0/0/0,14374:1747647660637:,1747647677556
counter/4/0/0/0,13912:1747647661727:,1747647677556
counter/4/0/0/0,13913:1747647661727:,1747647677556
counter/8/0/0/0,13988:1747647660031:,1747647677556
counter/6/0/0/0,13593:1747647660940:,1747647677556
counter/6/0/0/0,13594:1747647660943:,1747647677556
counter/6/0/0/0,13595:1747647660944:,1747647677556
counter/6/0/0/0,13596:1747647660944:,1747647677557
counter/6/0/0/0,13597:1747647660944:,1747647677557
counter/6/0/0/0,13598:1747647660944:,1747647677557
counter/6/0/0/0,13599:1747647660944:,1747647677557
counter/6/0/0/0,13600:1747647660944:,1747647677557
counter/6/0/0/0,13601:1747647660947:,1747647677557
counter/6/0/0/0,13602:1747647660947:,1747647677557
counter/6/0/0/0,13603:1747647660947:,1747647677557
counter/6/0/0/0,13604:1747647660947:,1747647677557
counter/6/0/0/0,13605:1747647660947:,1747647677557
counter/1/0/0/0,14867:1747647661622:,1747647677558
counter/1/0/0/0,14868:1747647661622:,1747647677558
counter/1/0/0/0,14869:1747647661622:,1747647677558
counter/1/0/0/0,14870:1747647661622:,1747647677558
counter/9/0/0/0,14375:1747647660637:,1747647677559
counter/1/0/0/0,14871:1747647661622:,1747647677559
counter/7/0/0/0,13619:1747647660674:,1747647677559
counter/2/0/0/0,13563:1747647659765:,1747647677559
counter/7/0/0/0,13620:1747647660674:,1747647677559
counter/3/0/0/0,14734:1747647662448:,1747647677559
counter/8/0/0/0,13989:1747647660031:,1747647677559
counter/3/0/0/0,14735:1747647662448:,1747647677561
counter/8/0/0/0,13990:1747647660031:,1747647677561
counter/8/0/0/0,13991:1747647660031:,1747647677561
counter/8/0/0/0,13992:1747647660031:,1747647677561
counter/8/0/0/0,13993:1747647660031:,1747647677561
counter/8/0/0/0,13994:1747647660031:,1747647677561
counter/8/0/0/0,13995:1747647660031:,1747647677562
counter/8/0/0/0,13996:1747647660031:,1747647677562
counter/8/0/0/0,13997:1747647660031:,1747647677562
counter/8/0/0/0,13998:1747647660031:,1747647677562
counter/8/0/0/0,13999:1747647660031:,1747647677562
counter/8/0/0/0,14000:1747647660031:,1747647677562
counter/10/0/0/0,12991:1747647660550:,1747647677562
counter/1/0/0/0,14872:1747647661623:,1747647677562
counter/4/0/0/0,13914:1747647661727:,1747647677563
counter/4/0/0/0,13915:1747647661727:,1747647677563
counter/4/0/0/0,13916:1747647661727:,1747647677563
counter/4/0/0/0,13917:1747647661727:,1747647677563
counter/4/0/0/0,13918:1747647661727:,1747647677563
counter/7/0/0/0,13621:1747647660674:,1747647677563
counter/4/0/0/0,13919:1747647661727:,1747647677563
counter/2/0/0/0,13564:1747647659765:,1747647677564
counter/4/0/0/0,13920:1747647661727:,1747647677564
counter/4/0/0/0,13921:1747647661727:,1747647677564
counter/3/0/0/0,14736:1747647662448:,1747647677564
counter/3/0/0/0,14737:1747647662448:,1747647677564
counter/3/0/0/0,14738:1747647662456:,1747647677564
counter/3/0/0/0,14739:1747647662456:,1747647677564
counter/3/0/0/0,14740:1747647662456:,1747647677564
counter/1/0/0/0,14873:1747647661623:,1747647677564
counter/1/0/0/0,14874:1747647661623:,1747647677564
counter/1/0/0/0,14875:1747647661623:,1747647677564
counter/1/0/0/0,14876:1747647661623:,1747647677564
counter/1/0/0/0,14877:1747647661623:,1747647677564
counter/1/0/0/0,14878:1747647661623:,1747647677564
counter/1/0/0/0,14879:1747647661623:,1747647677564
counter/1/0/0/0,14880:1747647661623:,1747647677564
counter/2/0/0/0,13565:1747647659765:,1747647677564
counter/6/0/0/0,13606:1747647660947:,1747647677564
counter/6/0/0/0,13607:1747647660947:,1747647677564
counter/1/0/0/0,14881:1747647661623:,1747647677565
counter/1/0/0/0,14882:1747647661623:,1747647677565
counter/1/0/0/0,14883:1747647661623:,1747647677565
counter/7/0/0/0,13622:1747647660674:,1747647677565
counter/10/0/0/0,12992:1747647660550:,1747647677565
counter/8/0/0/0,14001:1747647660031:,1747647677565
counter/10/0/0/0,12993:1747647660550:,1747647677565
counter/10/0/0/0,12994:1747647660550:,1747647677565
counter/10/0/0/0,12995:1747647660550:,1747647677565
counter/10/0/0/0,12996:1747647660550:,1747647677565
counter/10/0/0/0,12997:1747647660550:,1747647677565
counter/10/0/0/0,12998:1747647660550:,1747647677565
counter/3/0/0/0,14741:1747647662456:,1747647677566
counter/9/0/0/0,14376:1747647660637:,1747647677566
counter/3/0/0/0,14742:1747647662456:,1747647677567
counter/3/0/0/0,14743:1747647662464:,1747647677567
counter/3/0/0/0,14744:1747647662467:,1747647677567
counter/3/0/0/0,14745:1747647662467:,1747647677567
counter/2/0/0/0,13566:1747647659765:,1747647677567
counter/3/0/0/0,14746:1747647662467:,1747647677567
counter/3/0/0/0,14747:1747647662467:,1747647677567
counter/3/0/0/0,14748:1747647662467:,1747647677567
counter/6/0/0/0,13608:1747647660947:,1747647677567
counter/1/0/0/0,14884:1747647661623:,1747647677569
counter/2/0/0/0,13567:1747647659770:,1747647677569
counter/6/0/0/0,13609:1747647660947:,1747647677569
counter/6/0/0/0,13610:1747647660947:,1747647677569
counter/6/0/0/0,13611:1747647660947:,1747647677569
counter/6/0/0/0,13612:1747647660947:,1747647677569
counter/6/0/0/0,13613:1747647660947:,1747647677569
counter/6/0/0/0,13614:1747647660947:,1747647677569
counter/6/0/0/0,13615:1747647660949:,1747647677570
counter/7/0/0/0,13623:1747647660674:,1747647677570
counter/6/0/0/0,13616:1747647660949:,1747647677570
counter/3/0/0/0,14749:1747647662467:,1747647677571
counter/4/0/0/0,13922:1747647661728:,1747647677571
counter/3/0/0/0,14750:1747647662467:,1747647677571
counter/3/0/0/0,14751:1747647662467:,1747647677571
counter/3/0/0/0,14752:1747647662467:,1747647677571
counter/7/0/0/0,13624:1747647660674:,1747647677571
counter/5/0/0/0,13674:1747647659901:,1747647677571
counter/8/0/0/0,14002:1747647660031:,1747647677571
counter/6/0/0/0,13617:1747647660974:,1747647677572
counter/6/0/0/0,13618:1747647660974:,1747647677572
counter/6/0/0/0,13619:1747647660974:,1747647677572
counter/6/0/0/0,13620:1747647660974:,1747647677572
counter/6/0/0/0,13621:1747647660974:,1747647677572
counter/6/0/0/0,13622:1747647660974:,1747647677572
counter/6/0/0/0,13623:1747647660974:,1747647677572
counter/6/0/0/0,13624:1747647660974:,1747647677572
counter/6/0/0/0,13625:1747647660974:,1747647677572
counter/6/0/0/0,13626:1747647660974:,1747647677572
counter/6/0/0/0,13627:1747647660975:,1747647677572
counter/6/0/0/0,13628:1747647660981:,1747647677572
counter/7/0/0/0,13625:1747647660674:,1747647677573
counter/9/0/0/0,14377:1747647660637:,1747647677573
counter/8/0/0/0,14003:1747647660031:,1747647677573
counter/5/0/0/0,13675:1747647659901:,1747647677573
