topic,payload,recv_ts
counter/6/0/0/0,13629:1747647660981:,1747647677573
counter/6/0/0/0,13630:1747647660981:,1747647677573
counter/6/0/0/0,13631:1747647660981:,1747647677574
counter/6/0/0/0,13632:1747647660981:,1747647677574
counter/6/0/0/0,13633:1747647660981:,1747647677574
counter/6/0/0/0,13634:1747647660981:,1747647677574
counter/6/0/0/0,13635:1747647660982:,1747647677574
counter/6/0/0/0,13636:1747647660982:,1747647677574
counter/6/0/0/0,13637:1747647660982:,1747647677574
counter/6/0/0/0,13638:1747647660982:,1747647677574
counter/6/0/0/0,13639:1747647660982:,1747647677574
counter/6/0/0/0,13640:1747647660982:,1747647677574
counter/6/0/0/0,13641:1747647660982:,1747647677574
counter/7/0/0/0,13626:1747647660674:,1747647677574
counter/3/0/0/0,14753:1747647662467:,1747647677574
counter/3/0/0/0,14754:1747647662469:,1747647677574
counter/10/0/0/0,12999:1747647660550:,1747647677575
counter/10/0/0/0,13000:1747647660550:,1747647677575
counter/10/0/0/0,13001:1747647660550:,1747647677575
counter/10/0/0/0,13002:1747647660550:,1747647677575
counter/10/0/0/0,13003:1747647660550:,1747647677575
counter/10/0/0/0,13004:1747647660553:,1747647677575
counter/10/0/0/0,13005:1747647660553:,1747647677575
counter/10/0/0/0,13006:1747647660553:,1747647677575
counter/10/0/0/0,13007:1747647660553:,1747647677575
counter/10/0/0/0,13008:1747647660553:,1747647677575
counter/10/0/0/0,13009:1747647660553:,1747647677575
counter/10/0/0/0,13010:1747647660553:,1747647677575
counter/10/0/0/0,13011:1747647660557:,1747647677575
counter/5/0/0/0,13676:1747647659901:,1747647677575
counter/6/0/0/0,13642:1747647660982:,1747647677575
counter/6/0/0/0,13643:1747647660982:,1747647677576
counter/6/0/0/0,13644:1747647660991:,1747647677576
counter/6/0/0/0,13645:1747647660991:,1747647677576
counter/6/0/0/0,13646:1747647660991:,1747647677576
counter/6/0/0/0,13647:1747647660991:,1747647677576
counter/6/0/0/0,13648:1747647660991:,1747647677576
counter/6/0/0/0,13649:1747647660991:,1747647677576
counter/6/0/0/0,13650:1747647660991:,1747647677576
counter/6/0/0/0,13651:1747647660997:,1747647677576
counter/6/0/0/0,13652:1747647660997:,1747647677576
counter/6/0/0/0,13653:1747647660997:,1747647677576
counter/6/0/0/0,13654:1747647660997:,1747647677576
counter/6/0/0/0,13655:1747647660997:,1747647677576
counter/6/0/0/0,13656:1747647660998:,1747647677576
counter/6/0/0/0,13657:1747647660998:,1747647677581
counter/6/0/0/0,13658:1747647660998:,1747647677582
counter/6/0/0/0,13659:1747647660998:,1747647677582
counter/6/0/0/0,13660:1747647660998:,1747647677582
counter/6/0/0/0,13661:1747647660998:,1747647677582
counter/6/0/0/0,13662:1747647660998:,1747647677582
counter/8/0/0/0,14004:1747647660031:,1747647677582
counter/2/0/0/0,13568:1747647659771:,1747647677582
counter/8/0/0/0,14005:1747647660031:,1747647677582
counter/9/0/0/0,14378:1747647660640:,1747647677582
counter/9/0/0/0,14379:1747647660640:,1747647677582
counter/9/0/0/0,14380:1747647660641:,1747647677583
counter/9/0/0/0,14381:1747647660641:,1747647677583
counter/4/0/0/0,13923:1747647661728:,1747647677583
counter/1/0/0/0,14885:1747647661623:,1747647677583
counter/4/0/0/0,13924:1747647661728:,1747647677583
counter/1/0/0/0,14886:1747647661624:,1747647677583
counter/3/0/0/0,14755:1747647662469:,1747647677583
counter/7/0/0/0,13627:1747647660674:,1747647677583
counter/8/0/0/0,14006:1747647660033:,1747647677583
counter/9/0/0/0,14382:1747647660641:,1747647677584
counter/3/0/0/0,14756:1747647662506:,1747647677584
counter/7/0/0/0,13628:1747647660674:,1747647677584
counter/5/0/0/0,13677:1747647659901:,1747647677584
counter/1/0/0/0,14887:1747647661624:,1747647677584
counter/2/0/0/0,13569:1747647659771:,1747647677584
counter/9/0/0/0,14383:1747647660641:,1747647677585
counter/3/0/0/0,14757:1747647662506:,1747647677585
counter/3/0/0/0,14758:1747647662506:,1747647677585
counter/3/0/0/0,14759:1747647662506:,1747647677585
counter/3/0/0/0,14760:1747647662506:,1747647677585
counter/3/0/0/0,14761:1747647662506:,1747647677585
counter/3/0/0/0,14762:1747647662506:,1747647677585
counter/3/0/0/0,14763:1747647662506:,1747647677585
counter/3/0/0/0,14764:1747647662506:,1747647677585
counter/3/0/0/0,14765:1747647662506:,1747647677585
counter/3/0/0/0,14766:1747647662506:,1747647677585
counter/3/0/0/0,14767:1747647662506:,1747647677585
counter/3/0/0/0,14768:1747647662506:,1747647677585
counter/3/0/0/0,14769:1747647662507:,1747647677585
counter/3/0/0/0,14770:1747647662507:,1747647677586
counter/3/0/0/0,14771:1747647662507:,1747647677586
counter/3/0/0/0,14772:1747647662507:,1747647677586
counter/3/0/0/0,14773:1747647662507:,1747647677586
counter/7/0/0/0,13629:1747647660674:,1747647677586
counter/2/0/0/0,13570:1747647659772:,1747647677586
counter/7/0/0/0,13630:1747647660677:,1747647677586
counter/7/0/0/0,13631:1747647660677:,1747647677586
counter/7/0/0/0,13632:1747647660677:,1747647677587
counter/7/0/0/0,13633:1747647660677:,1747647677587
counter/4/0/0/0,13925:1747647661730:,1747647677587
counter/1/0/0/0,14888:1747647661624:,1747647677587
counter/5/0/0/0,13678:1747647659901:,1747647677588
counter/10/0/0/0,13012:1747647660558:,1747647677589
counter/9/0/0/0,14384:1747647660641:,1747647677590
counter/2/0/0/0,13571:1747647659772:,1747647677590
counter/2/0/0/0,13572:1747647659783:,1747647677590
counter/2/0/0/0,13573:1747647659786:,1747647677590
counter/2/0/0/0,13574:1747647659786:,1747647677590
counter/2/0/0/0,13575:1747647659787:,1747647677590
counter/2/0/0/0,13576:1747647659787:,1747647677591
counter/2/0/0/0,13577:1747647659787:,1747647677591
counter/2/0/0/0,13578:1747647659787:,1747647677591
counter/4/0/0/0,13926:1747647661730:,1747647677591
counter/1/0/0/0,14889:1747647661624:,1747647677591
counter/4/0/0/0,13927:1747647661730:,1747647677591
counter/4/0/0/0,13928:1747647661730:,1747647677591
counter/4/0/0/0,13929:1747647661730:,1747647677591
counter/4/0/0/0,13930:1747647661730:,1747647677591
counter/4/0/0/0,13931:1747647661730:,1747647677591
counter/4/0/0/0,13932:1747647661730:,1747647677591
counter/4/0/0/0,13933:1747647661731:,1747647677591
counter/1/0/0/0,14890:1747647661624:,1747647677592
counter/1/0/0/0,14891:1747647661624:,1747647677592
counter/4/0/0/0,13934:1747647661731:,1747647677593
counter/5/0/0/0,13679:1747647659902:,1747647677593
counter/2/0/0/0,13579:1747647659787:,1747647677594
counter/5/0/0/0,13680:1747647659902:,1747647677594
counter/2/0/0/0,13580:1747647659795:,1747647677594
counter/6/0/0/0,13663:1747647660998:,1747647677594
counter/2/0/0/0,13581:1747647659795:,1747647677594
counter/2/0/0/0,13582:1747647659795:,1747647677594
counter/8/0/0/0,14007:1747647660033:,1747647677595
counter/9/0/0/0,14385:1747647660641:,1747647677596
counter/9/0/0/0,14386:1747647660641:,1747647677596
counter/2/0/0/0,13583:1747647659795:,1747647677596
counter/9/0/0/0,14387:1747647660641:,1747647677596
counter/10/0/0/0,13013:1747647660558:,1747647677596
counter/9/0/0/0,14388:1747647660641:,1747647677596
counter/10/0/0/0,13014:1747647660558:,1747647677596
counter/9/0/0/0,14389:1747647660659:,1747647677596
counter/10/0/0/0,13015:1747647660558:,1747647677596
counter/5/0/0/0,13681:1747647659902:,1747647677596
counter/6/0/0/0,13664:1747647660998:,1747647677596
counter/5/0/0/0,13682:1747647659903:,1747647677596
counter/5/0/0/0,13683:1747647659919:,1747647677596
counter/5/0/0/0,13684:1747647659919:,1747647677596
counter/5/0/0/0,13685:1747647659919:,1747647677596
counter/7/0/0/0,13634:1747647660678:,1747647677596
counter/5/0/0/0,13686:1747647659919:,1747647677596
counter/7/0/0/0,13635:1747647660678:,1747647677596
counter/6/0/0/0,13665:1747647661000:,1747647677597
counter/2/0/0/0,13584:1747647659795:,1747647677598
counter/2/0/0/0,13585:1747647659795:,1747647677598
counter/9/0/0/0,14390:1747647660659:,1747647677598
counter/10/0/0/0,13016:1747647660558:,1747647677598
counter/9/0/0/0,14391:1747647660660:,1747647677599
counter/10/0/0/0,13017:1747647660568:,1747647677599
counter/8/0/0/0,14008:1747647660033:,1747647677603
counter/8/0/0/0,14009:1747647660033:,1747647677603
counter/3/0/0/0,14774:1747647662507:,1747647677603
counter/3/0/0/0,14775:1747647662518:,1747647677603
counter/3/0/0/0,14776:1747647662518:,1747647677603
counter/3/0/0/0,14777:1747647662520:,1747647677603
counter/3/0/0/0,14778:1747647662520:,1747647677603
counter/3/0/0/0,14779:1747647662520:,1747647677603
counter/10/0/0/0,13018:1747647660568:,1747647677603
counter/10/0/0/0,13019:1747647660568:,1747647677603
counter/10/0/0/0,13020:1747647660568:,1747647677604
counter/1/0/0/0,14892:1747647661624:,1747647677604
counter/1/0/0/0,14893:1747647661624:,1747647677604
counter/1/0/0/0,14894:1747647661624:,1747647677604
counter/1/0/0/0,14895:1747647661624:,1747647677604
counter/1/0/0/0,14896:1747647661624:,1747647677604
counter/5/0/0/0,13687:1747647659919:,1747647677604
counter/10/0/0/0,13021:1747647660568:,1747647677604
counter/9/0/0/0,14392:1747647660660:,1747647677605
counter/6/0/0/0,13666:1747647661003:,1747647677605
counter/5/0/0/0,13688:1747647659919:,1747647677605
counter/10/0/0/0,13022:1747647660568:,1747647677605
counter/5/0/0/0,13689:1747647659930:,1747647677606
counter/5/0/0/0,13690:1747647659930:,1747647677606
counter/5/0/0/0,13691:1747647659930:,1747647677606
counter/5/0/0/0,13692:1747647659930:,1747647677606
counter/5/0/0/0,13693:1747647659930:,1747647677606
counter/5/0/0/0,13694:1747647659931:,1747647677606
counter/5/0/0/0,13695:1747647659931:,1747647677606
counter/3/0/0/0,14780:1747647662520:,1747647677607
counter/3/0/0/0,14781:1747647662520:,1747647677607
counter/3/0/0/0,14782:1747647662520:,1747647677607
counter/3/0/0/0,14783:1747647662520:,1747647677607
counter/1/0/0/0,14897:1747647661624:,1747647677607
counter/3/0/0/0,14784:1747647662520:,1747647677607
counter/1/0/0/0,14898:1747647661624:,1747647677607
counter/3/0/0/0,14785:1747647662523:,1747647677607
counter/1/0/0/0,14899:1747647661624:,1747647677607
counter/1/0/0/0,14900:1747647661624:,1747647677607
counter/1/0/0/0,14901:1747647661624:,1747647677608
counter/2/0/0/0,13586:1747647659795:,1747647677608
counter/2/0/0/0,13587:1747647659795:,1747647677608
counter/2/0/0/0,13588:1747647659795:,1747647677608
counter/2/0/0/0,13589:1747647659795:,1747647677608
counter/2/0/0/0,13590:1747647659795:,1747647677608
counter/2/0/0/0,13591:1747647659795:,1747647677608
counter/2/0/0/0,13592:1747647659795:,1747647677608
counter/2/0/0/0,13593:1747647659797:,1747647677608
counter/5/0/0/0,13696:1747647659931:,1747647677608
counter/1/0/0/0,14902:1747647661624:,1747647677608
counter/1/0/0/0,14903:1747647661624:,1747647677609
counter/1/0/0/0,14904:1747647661624:,1747647677609
counter/1/0/0/0,14905:1747647661624:,1747647677609
counter/9/0/0/0,14393:1747647660660:,1747647677609
counter/10/0/0/0,13023:1747647660568:,1747647677609
counter/1/0/0/0,14906:1747647661624:,1747647677609
counter/4/0/0/0,13935:1747647661731:,1747647677609
counter/3/0/0/0,14786:1747647662523:,1747647677610
counter/3/0/0/0,14787:1747647662523:,1747647677610
counter/10/0/0/0,13024:1747647660568:,1747647677610
counter/10/0/0/0,13025:1747647660568:,1747647677611
counter/4/0/0/0,13936:1747647661731:,1747647677611
counter/5/0/0/0,13697:1747647659931:,1747647677612
counter/9/0/0/0,14394:1747647660660:,1747647677613
counter/3/0/0/0,14788:1747647662523:,1747647677613
counter/3/0/0/0,14789:1747647662523:,1747647677613
counter/3/0/0/0,14790:1747647662523:,1747647677613
counter/3/0/0/0,14791:1747647662523:,1747647677613
counter/1/0/0/0,14907:1747647661627:,1747647677614
counter/4/0/0/0,13937:1747647661731:,1747647677614
counter/4/0/0/0,13938:1747647661731:,1747647677614
counter/2/0/0/0,13594:1747647659797:,1747647677614
counter/2/0/0/0,13595:1747647659797:,1747647677614
counter/9/0/0/0,14395:1747647660660:,1747647677614
counter/9/0/0/0,14396:1747647660660:,1747647677614
counter/9/0/0/0,14397:1747647660660:,1747647677614
counter/9/0/0/0,14398:1747647660660:,1747647677614
counter/9/0/0/0,14399:1747647660660:,1747647677614
counter/9/0/0/0,14400:1747647660660:,1747647677614
counter/8/0/0/0,14010:1747647660033:,1747647677614
counter/8/0/0/0,14011:1747647660033:,1747647677614
counter/8/0/0/0,14012:1747647660033:,1747647677614
counter/8/0/0/0,14013:1747647660033:,1747647677614
counter/8/0/0/0,14014:1747647660033:,1747647677614
counter/10/0/0/0,13026:1747647660568:,1747647677614
counter/3/0/0/0,14792:1747647662523:,1747647677614
counter/3/0/0/0,14793:1747647662523:,1747647677615
counter/3/0/0/0,14794:1747647662523:,1747647677615
counter/3/0/0/0,14795:1747647662523:,1747647677615
counter/1/0/0/0,14908:1747647661627:,1747647677615
counter/3/0/0/0,14796:1747647662523:,1747647677615
counter/10/0/0/0,13027:1747647660573:,1747647677615
counter/2/0/0/0,13596:1747647659797:,1747647677615
counter/6/0/0/0,13667:1747647661003:,1747647677615
counter/6/0/0/0,13668:1747647661003:,1747647677616
counter/5/0/0/0,13698:1747647659931:,1747647677616
counter/5/0/0/0,13699:1747647659931:,1747647677616
counter/9/0/0/0,14401:1747647660660:,1747647677616
counter/8/0/0/0,14015:1747647660461:,1747647677616
counter/6/0/0/0,13669:1747647661003:,1747647677617
counter/7/0/0/0,13636:1747647660678:,1747647677617
counter/5/0/0/0,13700:1747647659931:,1747647677617
counter/5/0/0/0,13701:1747647659932:,1747647677617
counter/5/0/0/0,13702:1747647659932:,1747647677617
counter/5/0/0/0,13703:1747647659932:,1747647677617
counter/5/0/0/0,13704:1747647659932:,1747647677617
counter/5/0/0/0,13705:1747647659932:,1747647677617
counter/5/0/0/0,13706:1747647659932:,1747647677617
counter/5/0/0/0,13707:1747647659932:,1747647677617
counter/5/0/0/0,13708:1747647659939:,1747647677617
counter/5/0/0/0,13709:1747647659939:,1747647677617
counter/5/0/0/0,13710:1747647659939:,1747647677617
counter/5/0/0/0,13711:1747647659939:,1747647677617
counter/3/0/0/0,14797:1747647662523:,1747647677617
counter/3/0/0/0,14798:1747647662523:,1747647677618
counter/3/0/0/0,14799:1747647662523:,1747647677618
counter/2/0/0/0,13597:1747647659798:,1747647677618
counter/7/0/0/0,13637:1747647660679:,1747647677618
counter/7/0/0/0,13638:1747647660679:,1747647677618
counter/7/0/0/0,13639:1747647660679:,1747647677619
counter/7/0/0/0,13640:1747647660679:,1747647677619
counter/7/0/0/0,13641:1747647660679:,1747647677619
counter/4/0/0/0,13939:1747647661731:,1747647677619
counter/5/0/0/0,13712:1747647659939:,1747647677620
counter/2/0/0/0,13598:1747647659800:,1747647677621
counter/2/0/0/0,13599:1747647659801:,1747647677621
counter/2/0/0/0,13600:1747647659801:,1747647677621
counter/2/0/0/0,13601:1747647659801:,1747647677621
counter/2/0/0/0,13602:1747647659801:,1747647677621
counter/2/0/0/0,13603:1747647659801:,1747647677621
counter/7/0/0/0,13642:1747647660679:,1747647677621
counter/8/0/0/0,14016:1747647660463:,1747647677621
counter/5/0/0/0,13713:1747647659939:,1747647677622
counter/10/0/0/0,13028:1747647660573:,1747647677622
counter/7/0/0/0,13643:1747647660679:,1747647677622
counter/8/0/0/0,14017:1747647660463:,1747647677622
counter/8/0/0/0,14018:1747647660467:,1747647677622
counter/8/0/0/0,14019:1747647660468:,1747647677622
counter/3/0/0/0,14800:1747647662523:,1747647677623
counter/4/0/0/0,13940:1747647661731:,1747647677624
counter/3/0/0/0,14801:1747647662525:,1747647677624
counter/7/0/0/0,13644:1747647660679:,1747647677624
counter/7/0/0/0,13645:1747647660679:,1747647677624
counter/6/0/0/0,13670:1747647661003:,1747647677624
counter/10/0/0/0,13029:1747647660573:,1747647677624
counter/5/0/0/0,13714:1747647659939:,1747647677624
counter/8/0/0/0,14020:1747647660472:,1747647677624
counter/1/0/0/0,14909:1747647661627:,1747647677624
counter/8/0/0/0,14021:1747647660472:,1747647677625
counter/3/0/0/0,14802:1747647662525:,1747647677625
counter/7/0/0/0,13646:1747647660679:,1747647677625
counter/7/0/0/0,13647:1747647660679:,1747647677625
counter/7/0/0/0,13648:1747647660679:,1747647677625
counter/7/0/0/0,13649:1747647660679:,1747647677625
counter/7/0/0/0,13650:1747647660679:,1747647677625
counter/7/0/0/0,13651:1747647660682:,1747647677625
counter/10/0/0/0,13030:1747647660573:,1747647677625
counter/10/0/0/0,13031:1747647660573:,1747647677625
counter/1/0/0/0,14910:1747647661627:,1747647677625
counter/10/0/0/0,13032:1747647660573:,1747647677625
counter/10/0/0/0,13033:1747647660573:,1747647677626
counter/4/0/0/0,13941:1747647661731:,1747647677626
counter/1/0/0/0,14911:1747647661627:,1747647677626
counter/5/0/0/0,13715:1747647659939:,1747647677627
counter/10/0/0/0,13034:1747647660573:,1747647677627
counter/1/0/0/0,14912:1747647661627:,1747647677627
counter/10/0/0/0,13035:1747647660573:,1747647677627
counter/10/0/0/0,13036:1747647660573:,1747647677627
counter/9/0/0/0,14402:1747647660660:,1747647677627
counter/4/0/0/0,13942:1747647661731:,1747647677627
counter/3/0/0/0,14803:1747647662525:,1747647677628
counter/3/0/0/0,14804:1747647662525:,1747647677628
counter/3/0/0/0,14805:1747647662525:,1747647677628
counter/3/0/0/0,14806:1747647662525:,1747647677628
counter/3/0/0/0,14807:1747647662525:,1747647677628
counter/3/0/0/0,14808:1747647662525:,1747647677628
counter/3/0/0/0,14809:1747647662525:,1747647677628
counter/3/0/0/0,14810:1747647662525:,1747647677628
counter/6/0/0/0,13671:1747647661003:,1747647677628
counter/10/0/0/0,13037:1747647660573:,1747647677628
counter/10/0/0/0,13038:1747647660573:,1747647677628
counter/10/0/0/0,13039:1747647660573:,1747647677628
counter/1/0/0/0,14913:1747647661634:,1747647677629
counter/5/0/0/0,13716:1747647659939:,1747647677630
counter/6/0/0/0,13672:1747647661003:,1747647677630
counter/4/0/0/0,13943:1747647661731:,1747647677630
counter/6/0/0/0,13673:1747647661003:,1747647677630
counter/2/0/0/0,13604:1747647659801:,1747647677630
counter/6/0/0/0,13674:1747647661003:,1747647677630
counter/9/0/0/0,14403:1747647660664:,1747647677630
counter/9/0/0/0,14404:1747647660664:,1747647677630
counter/6/0/0/0,13675:1747647661003:,1747647677631
counter/6/0/0/0,13676:1747647661003:,1747647677631
counter/8/0/0/0,14022:1747647660475:,1747647677631
counter/8/0/0/0,14023:1747647660475:,1747647677631
counter/3/0/0/0,14811:1747647662525:,1747647677631
counter/8/0/0/0,14024:1747647660477:,1747647677631
counter/8/0/0/0,14025:1747647660479:,1747647677631
counter/8/0/0/0,14026:1747647660479:,1747647677631
counter/9/0/0/0,14405:1747647660664:,1747647677631
counter/9/0/0/0,14406:1747647660664:,1747647677631
counter/9/0/0/0,14407:1747647660664:,1747647677631
counter/9/0/0/0,14408:1747647660664:,1747647677631
counter/8/0/0/0,14027:1747647660479:,1747647677632
counter/4/0/0/0,13944:1747647661731:,1747647677632
counter/9/0/0/0,14409:1747647660664:,1747647677632
counter/9/0/0/0,14410:1747647660664:,1747647677632
counter/9/0/0/0,14411:1747647660664:,1747647677632
counter/9/0/0/0,14412:1747647660664:,1747647677632
counter/1/0/0/0,14914:1747647661634:,1747647677632
counter/1/0/0/0,14915:1747647661634:,1747647677632
counter/6/0/0/0,13677:1747647661003:,1747647677632
counter/10/0/0/0,13040:1747647660573:,1747647677632
counter/10/0/0/0,13041:1747647660573:,1747647677632
counter/10/0/0/0,13042:1747647660573:,1747647677633
counter/10/0/0/0,13043:1747647660573:,1747647677633
counter/10/0/0/0,13044:1747647660573:,1747647677633
counter/3/0/0/0,14812:1747647662525:,1747647677633
counter/5/0/0/0,13717:1747647659939:,1747647677633
counter/5/0/0/0,13718:1747647659940:,1747647677633
counter/8/0/0/0,14028:1747647660481:,1747647677633
counter/7/0/0/0,13652:1747647660691:,1747647677633
counter/4/0/0/0,13945:1747647661731:,1747647677634
counter/4/0/0/0,13946:1747647661731:,1747647677634
counter/4/0/0/0,13947:1747647661731:,1747647677634
counter/4/0/0/0,13948:1747647661731:,1747647677634
counter/4/0/0/0,13949:1747647661731:,1747647677634
counter/4/0/0/0,13950:1747647661731:,1747647677634
counter/4/0/0/0,13951:1747647661731:,1747647677634
counter/4/0/0/0,13952:1747647661731:,1747647677634
counter/6/0/0/0,13678:1747647661009:,1747647677634
counter/4/0/0/0,13953:1747647661731:,1747647677634
counter/4/0/0/0,13954:1747647661731:,1747647677634
counter/6/0/0/0,13679:1747647661009:,1747647677637
counter/3/0/0/0,14813:1747647662525:,1747647677638
counter/3/0/0/0,14814:1747647662525:,1747647677638
counter/3/0/0/0,14815:1747647662537:,1747647677638
counter/3/0/0/0,14816:1747647662537:,1747647677638
counter/3/0/0/0,14817:1747647662537:,1747647677638
counter/3/0/0/0,14818:1747647662537:,1747647677638
counter/3/0/0/0,14819:1747647662538:,1747647677638
counter/3/0/0/0,14820:1747647662538:,1747647677638
counter/3/0/0/0,14821:1747647662538:,1747647677638
counter/3/0/0/0,14822:1747647662538:,1747647677638
counter/3/0/0/0,14823:1747647662538:,1747647677639
counter/3/0/0/0,14824:1747647662538:,1747647677639
counter/3/0/0/0,14825:1747647662538:,1747647677639
counter/3/0/0/0,14826:1747647662538:,1747647677639
counter/3/0/0/0,14827:1747647662538:,1747647677639
counter/3/0/0/0,14828:1747647662538:,1747647677639
counter/3/0/0/0,14829:1747647662538:,1747647677639
counter/3/0/0/0,14830:1747647662539:,1747647677639
counter/6/0/0/0,13680:1747647661009:,1747647677639
counter/3/0/0/0,14831:1747647662539:,1747647677639
counter/9/0/0/0,14413:1747647660664:,1747647677639
counter/3/0/0/0,14832:1747647662539:,1747647677639
counter/2/0/0/0,13605:1747647659801:,1747647677639
counter/1/0/0/0,14916:1747647661639:,1747647677639
counter/5/0/0/0,13719:1747647659940:,1747647677639
counter/3/0/0/0,14833:1747647662548:,1747647677641
counter/2/0/0/0,13606:1747647659801:,1747647677641
counter/3/0/0/0,14834:1747647662548:,1747647677641
counter/3/0/0/0,14835:1747647662549:,1747647677641
counter/3/0/0/0,14836:1747647662549:,1747647677641
counter/3/0/0/0,14837:1747647662549:,1747647677641
counter/1/0/0/0,14917:1747647661639:,1747647677641
counter/9/0/0/0,14414:1747647660664:,1747647677642
counter/3/0/0/0,14838:1747647662552:,1747647677642
counter/3/0/0/0,14839:1747647662555:,1747647677642
counter/3/0/0/0,14840:1747647662555:,1747647677642
counter/3/0/0/0,14841:1747647662555:,1747647677642
counter/3/0/0/0,14842:1747647662555:,1747647677642
counter/3/0/0/0,14843:1747647662555:,1747647677642
counter/3/0/0/0,14844:1747647662555:,1747647677642
counter/3/0/0/0,14845:1747647662556:,1747647677642
counter/3/0/0/0,14846:1747647662556:,1747647677642
counter/3/0/0/0,14847:1747647662556:,1747647677642
counter/1/0/0/0,14918:1747647661639:,1747647677643
counter/9/0/0/0,14415:1747647660666:,1747647677643
counter/4/0/0/0,13955:1747647661731:,1747647677643
counter/3/0/0/0,14848:1747647662556:,1747647677643
counter/4/0/0/0,13956:1747647661731:,1747647677643
counter/4/0/0/0,13957:1747647661731:,1747647677643
counter/5/0/0/0,13720:1747647659940:,1747647677643
counter/2/0/0/0,13607:1747647659801:,1747647677643
counter/2/0/0/0,13608:1747647659801:,1747647677643
counter/2/0/0/0,13609:1747647659801:,1747647677643
counter/2/0/0/0,13610:1747647659801:,1747647677643
counter/2/0/0/0,13611:1747647659801:,1747647677644
counter/1/0/0/0,14919:1747647661644:,1747647677644
counter/9/0/0/0,14416:1747647660676:,1747647677644
counter/9/0/0/0,14417:1747647660676:,1747647677644
counter/9/0/0/0,14418:1747647660676:,1747647677644
counter/9/0/0/0,14419:1747647660676:,1747647677644
counter/4/0/0/0,13958:1747647661735:,1747647677644
counter/4/0/0/0,13959:1747647661735:,1747647677644
counter/4/0/0/0,13960:1747647661735:,1747647677644
counter/4/0/0/0,13961:1747647661735:,1747647677644
counter/4/0/0/0,13962:1747647661740:,1747647677644
counter/4/0/0/0,13963:1747647661740:,1747647677644
counter/4/0/0/0,13964:1747647661740:,1747647677644
counter/2/0/0/0,13612:1747647659801:,1747647677644
counter/5/0/0/0,13721:1747647659940:,1747647677646
counter/4/0/0/0,13965:1747647661740:,1747647677646
counter/6/0/0/0,13681:1747647661010:,1747647677646
counter/10/0/0/0,13045:1747647660573:,1747647677646
counter/10/0/0/0,13046:1747647660573:,1747647677646
counter/10/0/0/0,13047:1747647660573:,1747647677646
counter/10/0/0/0,13048:1747647660573:,1747647677646
counter/10/0/0/0,13049:1747647660573:,1747647677646
counter/10/0/0/0,13050:1747647660573:,1747647677646
counter/10/0/0/0,13051:1747647660573:,1747647677646
counter/4/0/0/0,13966:1747647661741:,1747647677647
counter/2/0/0/0,13613:1747647659801:,1747647677647
counter/2/0/0/0,13614:1747647659801:,1747647677647
counter/2/0/0/0,13615:1747647659810:,1747647677647
counter/2/0/0/0,13616:1747647659810:,1747647677647
counter/2/0/0/0,13617:1747647659810:,1747647677647
counter/2/0/0/0,13618:1747647659810:,1747647677647
counter/2/0/0/0,13619:1747647659810:,1747647677647
counter/2/0/0/0,13620:1747647659810:,1747647677647
counter/3/0/0/0,14849:1747647662556:,1747647677647
counter/2/0/0/0,13621:1747647659810:,1747647677647
counter/2/0/0/0,13622:1747647659810:,1747647677647
counter/2/0/0/0,13623:1747647659810:,1747647677647
counter/2/0/0/0,13624:1747647659810:,1747647677648
counter/9/0/0/0,14420:1747647660676:,1747647677648
counter/7/0/0/0,13653:1747647660693:,1747647677648
counter/7/0/0/0,13654:1747647660693:,1747647677648
counter/6/0/0/0,13682:1747647661010:,1747647677649
counter/7/0/0/0,13655:1747647660693:,1747647677649
counter/10/0/0/0,13052:1747647660573:,1747647677649
counter/7/0/0/0,13656:1747647660698:,1747647677649
counter/10/0/0/0,13053:1747647660573:,1747647677649
counter/7/0/0/0,13657:1747647660698:,1747647677649
counter/7/0/0/0,13658:1747647660698:,1747647677649
