topic,payload,recv_ts
counter/7/0/0/0,13659:1747647660705:,1747647677649
counter/7/0/0/0,13660:1747647660705:,1747647677649
counter/7/0/0/0,13661:1747647660705:,1747647677649
counter/2/0/0/0,13625:1747647659810:,1747647677649
counter/2/0/0/0,13626:1747647659811:,1747647677649
counter/2/0/0/0,13627:1747647659811:,1747647677649
counter/9/0/0/0,14421:1747647660676:,1747647677650
counter/1/0/0/0,14920:1747647661644:,1747647677652
counter/1/0/0/0,14921:1747647661644:,1747647677652
counter/1/0/0/0,14922:1747647661644:,1747647677652
counter/1/0/0/0,14923:1747647661644:,1747647677652
counter/1/0/0/0,14924:1747647661644:,1747647677652
counter/1/0/0/0,14925:1747647661644:,1747647677652
counter/1/0/0/0,14926:1747647661644:,1747647677652
counter/1/0/0/0,14927:1747647661644:,1747647677652
counter/1/0/0/0,14928:1747647661644:,1747647677653
counter/1/0/0/0,14929:1747647661644:,1747647677653
counter/1/0/0/0,14930:1747647661644:,1747647677653
counter/1/0/0/0,14931:1747647661644:,1747647677653
counter/9/0/0/0,14422:1747647660676:,1747647677653
counter/2/0/0/0,13628:1747647659811:,1747647677653
counter/4/0/0/0,13967:1747647661741:,1747647677653
counter/6/0/0/0,13683:1747647661010:,1747647677653
counter/9/0/0/0,14423:1747647660676:,1747647677654
counter/10/0/0/0,13054:1747647660575:,1747647677654
counter/1/0/0/0,14932:1747647661644:,1747647677654
counter/1/0/0/0,14933:1747647661644:,1747647677654
counter/1/0/0/0,14934:1747647661644:,1747647677654
counter/1/0/0/0,14935:1747647661644:,1747647677654
counter/1/0/0/0,14936:1747647661644:,1747647677654
counter/1/0/0/0,14937:1747647661644:,1747647677654
counter/1/0/0/0,14938:1747647661648:,1747647677654
counter/1/0/0/0,14939:1747647661649:,1747647677654
counter/1/0/0/0,14940:1747647661649:,1747647677654
counter/1/0/0/0,14941:1747647661649:,1747647677654
counter/1/0/0/0,14942:1747647661649:,1747647677654
counter/5/0/0/0,13722:1747647659940:,1747647677656
counter/5/0/0/0,13723:1747647659940:,1747647677656
counter/5/0/0/0,13724:1747647659940:,1747647677656
counter/5/0/0/0,13725:1747647659940:,1747647677656
counter/5/0/0/0,13726:1747647659940:,1747647677656
counter/5/0/0/0,13727:1747647659940:,1747647677656
counter/5/0/0/0,13728:1747647659940:,1747647677656
counter/5/0/0/0,13729:1747647659940:,1747647677656
counter/5/0/0/0,13730:1747647659940:,1747647677656
counter/5/0/0/0,13731:1747647659940:,1747647677656
counter/5/0/0/0,13732:1747647659940:,1747647677656
counter/5/0/0/0,13733:1747647659940:,1747647677657
counter/1/0/0/0,14943:1747647661662:,1747647677657
counter/1/0/0/0,14944:1747647661662:,1747647677657
counter/1/0/0/0,14945:1747647661663:,1747647677657
counter/9/0/0/0,14424:1747647660676:,1747647677657
counter/9/0/0/0,14425:1747647660676:,1747647677657
counter/9/0/0/0,14426:1747647660676:,1747647677657
counter/9/0/0/0,14427:1747647660676:,1747647677657
counter/9/0/0/0,14428:1747647660682:,1747647677658
counter/9/0/0/0,14429:1747647660686:,1747647677658
counter/9/0/0/0,14430:1747647660686:,1747647677658
counter/9/0/0/0,14431:1747647660686:,1747647677658
counter/9/0/0/0,14432:1747647660686:,1747647677658
counter/9/0/0/0,14433:1747647660686:,1747647677658
counter/9/0/0/0,14434:1747647660686:,1747647677658
counter/6/0/0/0,13684:1747647661011:,1747647677658
counter/5/0/0/0,13734:1747647659956:,1747647677658
counter/6/0/0/0,13685:1747647661011:,1747647677661
counter/8/0/0/0,14029:1747647660481:,1747647677662
counter/7/0/0/0,13662:1747647660705:,1747647677662
counter/6/0/0/0,13686:1747647661011:,1747647677662
counter/6/0/0/0,13687:1747647661011:,1747647677662
counter/10/0/0/0,13055:1747647660575:,1747647677662
counter/5/0/0/0,13735:1747647659956:,1747647677662
counter/5/0/0/0,13736:1747647659956:,1747647677662
counter/5/0/0/0,13737:1747647659957:,1747647677662
counter/1/0/0/0,14946:1747647661663:,1747647677662
counter/1/0/0/0,14947:1747647661663:,1747647677662
counter/1/0/0/0,14948:1747647661663:,1747647677662
counter/1/0/0/0,14949:1747647661663:,1747647677662
counter/6/0/0/0,13688:1747647661011:,1747647677663
counter/10/0/0/0,13056:1747647660575:,1747647677663
counter/5/0/0/0,13738:1747647659957:,1747647677663
counter/5/0/0/0,13739:1747647659957:,1747647677663
counter/5/0/0/0,13740:1747647659957:,1747647677663
counter/5/0/0/0,13741:1747647659957:,1747647677663
counter/9/0/0/0,14435:1747647660686:,1747647677664
counter/9/0/0/0,14436:1747647660686:,1747647677664
counter/9/0/0/0,14437:1747647660686:,1747647677664
counter/9/0/0/0,14438:1747647660686:,1747647677664
counter/9/0/0/0,14439:1747647660686:,1747647677664
counter/4/0/0/0,13968:1747647661741:,1747647677664
counter/6/0/0/0,13689:1747647661011:,1747647677664
counter/6/0/0/0,13690:1747647661011:,1747647677664
counter/10/0/0/0,13057:1747647660575:,1747647677664
counter/10/0/0/0,13058:1747647660575:,1747647677664
counter/5/0/0/0,13742:1747647659957:,1747647677664
counter/5/0/0/0,13743:1747647659957:,1747647677664
counter/1/0/0/0,14950:1747647661663:,1747647677664
counter/8/0/0/0,14030:1747647660482:,1747647677664
counter/8/0/0/0,14031:1747647660482:,1747647677664
counter/8/0/0/0,14032:1747647660482:,1747647677665
counter/3/0/0/0,14850:1747647662557:,1747647677668
counter/2/0/0/0,13629:1747647659811:,1747647677668
counter/2/0/0/0,13630:1747647659811:,1747647677668
counter/2/0/0/0,13631:1747647659812:,1747647677668
counter/2/0/0/0,13632:1747647659812:,1747647677668
counter/2/0/0/0,13633:1747647659823:,1747647677668
counter/2/0/0/0,13634:1747647659823:,1747647677668
counter/2/0/0/0,13635:1747647659823:,1747647677668
counter/5/0/0/0,13744:1747647659957:,1747647677668
counter/2/0/0/0,13636:1747647659823:,1747647677668
counter/2/0/0/0,13637:1747647659826:,1747647677668
counter/2/0/0/0,13638:1747647659826:,1747647677669
counter/9/0/0/0,14440:1747647660686:,1747647677669
counter/6/0/0/0,13691:1747647661019:,1747647677669
counter/9/0/0/0,14441:1747647660686:,1747647677669
counter/9/0/0/0,14442:1747647660686:,1747647677669
counter/9/0/0/0,14443:1747647660686:,1747647677669
counter/8/0/0/0,14033:1747647660482:,1747647677670
counter/8/0/0/0,14034:1747647660482:,1747647677670
counter/8/0/0/0,14035:1747647660482:,1747647677670
counter/8/0/0/0,14036:1747647660482:,1747647677670
counter/8/0/0/0,14037:1747647660482:,1747647677670
counter/8/0/0/0,14038:1747647660482:,1747647677670
counter/6/0/0/0,13692:1747647661019:,1747647677670
counter/6/0/0/0,13693:1747647661019:,1747647677670
counter/6/0/0/0,13694:1747647661019:,1747647677670
counter/6/0/0/0,13695:1747647661019:,1747647677670
counter/6/0/0/0,13696:1747647661019:,1747647677670
counter/6/0/0/0,13697:1747647661019:,1747647677670
counter/6/0/0/0,13698:1747647661019:,1747647677670
counter/6/0/0/0,13699:1747647661046:,1747647677670
counter/6/0/0/0,13700:1747647661046:,1747647677670
counter/10/0/0/0,13059:1747647660575:,1747647677670
counter/5/0/0/0,13745:1747647659957:,1747647677670
counter/1/0/0/0,14951:1747647661663:,1747647677671
counter/1/0/0/0,14952:1747647661663:,1747647677671
counter/1/0/0/0,14953:1747647661663:,1747647677671
counter/1/0/0/0,14954:1747647661663:,1747647677671
counter/1/0/0/0,14955:1747647661663:,1747647677671
counter/5/0/0/0,13746:1747647659959:,1747647677671
counter/5/0/0/0,13747:1747647659959:,1747647677671
counter/5/0/0/0,13748:1747647659959:,1747647677671
counter/8/0/0/0,14039:1747647660482:,1747647677672
counter/1/0/0/0,14956:1747647661663:,1747647677672
counter/1/0/0/0,14957:1747647661663:,1747647677672
counter/1/0/0/0,14958:1747647661663:,1747647677672
counter/6/0/0/0,13701:1747647661047:,1747647677672
counter/6/0/0/0,13702:1747647661047:,1747647677672
counter/6/0/0/0,13703:1747647661047:,1747647677672
counter/6/0/0/0,13704:1747647661047:,1747647677672
counter/10/0/0/0,13060:1747647660575:,1747647677673
counter/10/0/0/0,13061:1747647660576:,1747647677673
counter/10/0/0/0,13062:1747647660576:,1747647677673
counter/2/0/0/0,13639:1747647659826:,1747647677673
counter/8/0/0/0,14040:1747647660482:,1747647677673
counter/8/0/0/0,14041:1747647660482:,1747647677673
counter/8/0/0/0,14042:1747647660482:,1747647677674
counter/8/0/0/0,14043:1747647660482:,1747647677674
counter/9/0/0/0,14444:1747647660686:,1747647677674
counter/6/0/0/0,13705:1747647661047:,1747647677674
counter/6/0/0/0,13706:1747647661047:,1747647677674
counter/6/0/0/0,13707:1747647661047:,1747647677674
counter/6/0/0/0,13708:1747647661047:,1747647677674
counter/6/0/0/0,13709:1747647661047:,1747647677674
counter/6/0/0/0,13710:1747647661047:,1747647677674
counter/6/0/0/0,13711:1747647661047:,1747647677674
counter/6/0/0/0,13712:1747647661047:,1747647677674
counter/6/0/0/0,13713:1747647661047:,1747647677674
counter/6/0/0/0,13714:1747647661047:,1747647677674
counter/6/0/0/0,13715:1747647661047:,1747647677674
counter/6/0/0/0,13716:1747647661047:,1747647677674
counter/6/0/0/0,13717:1747647661047:,1747647677674
counter/6/0/0/0,13718:1747647661047:,1747647677674
counter/6/0/0/0,13719:1747647661047:,1747647677674
counter/6/0/0/0,13720:1747647661047:,1747647677674
counter/6/0/0/0,13721:1747647661047:,1747647677674
counter/10/0/0/0,13063:1747647660576:,1747647677674
counter/3/0/0/0,14851:1747647662557:,1747647677674
counter/10/0/0/0,13064:1747647660576:,1747647677675
counter/3/0/0/0,14852:1747647662557:,1747647677675
counter/5/0/0/0,13749:1747647659964:,1747647677676
counter/5/0/0/0,13750:1747647659964:,1747647677676
counter/5/0/0/0,13751:1747647659964:,1747647677676
counter/5/0/0/0,13752:1747647659964:,1747647677677
counter/5/0/0/0,13753:1747647659964:,1747647677677
counter/5/0/0/0,13754:1747647659968:,1747647677677
counter/5/0/0/0,13755:1747647659968:,1747647677677
counter/5/0/0/0,13756:1747647659968:,1747647677677
counter/5/0/0/0,13757:1747647659968:,1747647677677
counter/5/0/0/0,13758:1747647659968:,1747647677677
counter/5/0/0/0,13759:1747647659968:,1747647677677
counter/5/0/0/0,13760:1747647659968:,1747647677677
counter/5/0/0/0,13761:1747647659968:,1747647677677
counter/3/0/0/0,14853:1747647662557:,1747647677677
counter/10/0/0/0,13065:1747647660576:,1747647677677
counter/2/0/0/0,13640:1747647659826:,1747647677677
counter/2/0/0/0,13641:1747647659826:,1747647677677
counter/3/0/0/0,14854:1747647662557:,1747647677679
counter/3/0/0/0,14855:1747647662557:,1747647677679
counter/3/0/0/0,14856:1747647662557:,1747647677679
counter/7/0/0/0,13663:1747647660705:,1747647677679
counter/7/0/0/0,13664:1747647660705:,1747647677679
counter/7/0/0/0,13665:1747647660707:,1747647677679
counter/4/0/0/0,13969:1747647661741:,1747647677680
counter/2/0/0/0,13642:1747647659826:,1747647677681
counter/2/0/0/0,13643:1747647659826:,1747647677683
counter/5/0/0/0,13762:1747647659968:,1747647677687
counter/2/0/0/0,13644:1747647659827:,1747647677687
counter/2/0/0/0,13645:1747647659827:,1747647677687
counter/2/0/0/0,13646:1747647659827:,1747647677688
counter/8/0/0/0,14044:1747647660484:,1747647677688
counter/6/0/0/0,13722:1747647661047:,1747647677688
counter/7/0/0/0,13666:1747647660707:,1747647677688
counter/7/0/0/0,13667:1747647660707:,1747647677688
counter/4/0/0/0,13970:1747647661741:,1747647677688
counter/4/0/0/0,13971:1747647661741:,1747647677688
counter/4/0/0/0,13972:1747647661741:,1747647677689
counter/3/0/0/0,14857:1747647662557:,1747647677689
counter/4/0/0/0,13973:1747647661741:,1747647677689
counter/5/0/0/0,13763:1747647659968:,1747647677689
counter/5/0/0/0,13764:1747647659968:,1747647677690
counter/5/0/0/0,13765:1747647659968:,1747647677690
counter/5/0/0/0,13766:1747647659968:,1747647677690
counter/5/0/0/0,13767:1747647659968:,1747647677690
counter/5/0/0/0,13768:1747647659968:,1747647677691
counter/6/0/0/0,13723:1747647661047:,1747647677691
counter/5/0/0/0,13769:1747647659968:,1747647677691
counter/6/0/0/0,13724:1747647661047:,1747647677691
counter/6/0/0/0,13725:1747647661047:,1747647677691
counter/4/0/0/0,13974:1747647661741:,1747647677691
counter/6/0/0/0,13726:1747647661047:,1747647677691
counter/4/0/0/0,13975:1747647661741:,1747647677691
counter/1/0/0/0,14959:1747647661663:,1747647677691
counter/2/0/0/0,13647:1747647659827:,1747647677691
counter/7/0/0/0,13668:1747647660707:,1747647677692
counter/7/0/0/0,13669:1747647660707:,1747647677692
counter/7/0/0/0,13670:1747647660708:,1747647677692
counter/5/0/0/0,13770:1747647659974:,1747647677693
counter/5/0/0/0,13771:1747647659976:,1747647677693
counter/5/0/0/0,13772:1747647659976:,1747647677693
counter/5/0/0/0,13773:1747647659976:,1747647677693
counter/5/0/0/0,13774:1747647659976:,1747647677693
counter/5/0/0/0,13775:1747647659976:,1747647677693
counter/5/0/0/0,13776:1747647659976:,1747647677693
counter/7/0/0/0,13671:1747647660708:,1747647677693
counter/7/0/0/0,13672:1747647660708:,1747647677693
counter/7/0/0/0,13673:1747647660708:,1747647677693
counter/7/0/0/0,13674:1747647660708:,1747647677693
counter/5/0/0/0,13777:1747647659976:,1747647677694
counter/7/0/0/0,13675:1747647660708:,1747647677696
counter/3/0/0/0,14858:1747647662557:,1747647677696
counter/8/0/0/0,14045:1747647660484:,1747647677696
counter/8/0/0/0,14046:1747647660484:,1747647677696
counter/8/0/0/0,14047:1747647660484:,1747647677696
counter/8/0/0/0,14048:1747647660485:,1747647677696
counter/4/0/0/0,13976:1747647661742:,1747647677696
counter/8/0/0/0,14049:1747647660485:,1747647677696
counter/9/0/0/0,14445:1747647660686:,1747647677697
counter/7/0/0/0,13676:1747647660708:,1747647677697
counter/7/0/0/0,13677:1747647660708:,1747647677697
counter/3/0/0/0,14859:1747647662557:,1747647677697
counter/3/0/0/0,14860:1747647662557:,1747647677697
counter/3/0/0/0,14861:1747647662557:,1747647677697
counter/3/0/0/0,14862:1747647662557:,1747647677697
counter/2/0/0/0,13648:1747647659827:,1747647677698
counter/7/0/0/0,13678:1747647660710:,1747647677698
counter/7/0/0/0,13679:1747647660711:,1747647677698
counter/7/0/0/0,13680:1747647660711:,1747647677698
counter/7/0/0/0,13681:1747647660711:,1747647677698
counter/7/0/0/0,13682:1747647660712:,1747647677698
counter/7/0/0/0,13683:1747647660712:,1747647677698
counter/7/0/0/0,13684:1747647660712:,1747647677698
counter/7/0/0/0,13685:1747647660712:,1747647677698
counter/7/0/0/0,13686:1747647660712:,1747647677698
counter/7/0/0/0,13687:1747647660712:,1747647677699
counter/1/0/0/0,14960:1747647661666:,1747647677699
counter/7/0/0/0,13688:1747647660713:,1747647677699
counter/8/0/0/0,14050:1747647660485:,1747647677699
counter/8/0/0/0,14051:1747647660485:,1747647677699
counter/8/0/0/0,14052:1747647660485:,1747647677699
counter/8/0/0/0,14053:1747647660485:,1747647677699
counter/8/0/0/0,14054:1747647660485:,1747647677699
counter/1/0/0/0,14961:1747647661666:,1747647677699
counter/8/0/0/0,14055:1747647660486:,1747647677699
counter/1/0/0/0,14962:1747647661666:,1747647677699
counter/1/0/0/0,14963:1747647661666:,1747647677699
counter/1/0/0/0,14964:1747647661666:,1747647677699
counter/1/0/0/0,14965:1747647661666:,1747647677699
counter/1/0/0/0,14966:1747647661666:,1747647677699
counter/4/0/0/0,13977:1747647661742:,1747647677700
counter/4/0/0/0,13978:1747647661742:,1747647677700
counter/4/0/0/0,13979:1747647661742:,1747647677700
counter/4/0/0/0,13980:1747647661742:,1747647677700
counter/4/0/0/0,13981:1747647661742:,1747647677700
counter/7/0/0/0,13689:1747647660713:,1747647677700
counter/9/0/0/0,14446:1747647660686:,1747647677700
counter/1/0/0/0,14967:1747647661666:,1747647677700
counter/1/0/0/0,14968:1747647661666:,1747647677700
counter/2/0/0/0,13649:1747647659827:,1747647677701
counter/3/0/0/0,14863:1747647662557:,1747647677701
counter/2/0/0/0,13650:1747647659827:,1747647677701
counter/4/0/0/0,13982:1747647661742:,1747647677702
counter/4/0/0/0,13983:1747647661742:,1747647677702
counter/4/0/0/0,13984:1747647661742:,1747647677702
counter/8/0/0/0,14056:1747647660489:,1747647677702
counter/9/0/0/0,14447:1747647660694:,1747647677702
counter/8/0/0/0,14057:1747647660489:,1747647677702
counter/8/0/0/0,14058:1747647660489:,1747647677702
counter/8/0/0/0,14059:1747647660489:,1747647677702
counter/1/0/0/0,14969:1747647661666:,1747647677702
counter/1/0/0/0,14970:1747647661666:,1747647677702
counter/1/0/0/0,14971:1747647661666:,1747647677702
counter/1/0/0/0,14972:1747647661666:,1747647677702
counter/1/0/0/0,14973:1747647661666:,1747647677702
counter/2/0/0/0,13651:1747647659827:,1747647677703
counter/2/0/0/0,13652:1747647659829:,1747647677704
counter/6/0/0/0,13727:1747647661047:,1747647677704
counter/2/0/0/0,13653:1747647659832:,1747647677704
counter/6/0/0/0,13728:1747647661047:,1747647677704
counter/6/0/0/0,13729:1747647661047:,1747647677704
counter/6/0/0/0,13730:1747647661047:,1747647677704
counter/6/0/0/0,13731:1747647661047:,1747647677704
counter/6/0/0/0,13732:1747647661048:,1747647677704
counter/6/0/0/0,13733:1747647661049:,1747647677704
counter/6/0/0/0,13734:1747647661049:,1747647677704
counter/6/0/0/0,13735:1747647661049:,1747647677704
counter/4/0/0/0,13985:1747647661742:,1747647677706
counter/4/0/0/0,13986:1747647661742:,1747647677706
counter/4/0/0/0,13987:1747647661742:,1747647677706
counter/4/0/0/0,13988:1747647661742:,1747647677706
counter/4/0/0/0,13989:1747647661742:,1747647677706
counter/4/0/0/0,13990:1747647661743:,1747647677706
counter/4/0/0/0,13991:1747647661743:,1747647677706
counter/4/0/0/0,13992:1747647661743:,1747647677706
counter/4/0/0/0,13993:1747647661743:,1747647677706
counter/4/0/0/0,13994:1747647661743:,1747647677706
counter/3/0/0/0,14864:1747647662557:,1747647677706
counter/6/0/0/0,13736:1747647661049:,1747647677706
counter/6/0/0/0,13737:1747647661049:,1747647677706
counter/2/0/0/0,13654:1747647659832:,1747647677707
counter/2/0/0/0,13655:1747647659832:,1747647677710
counter/8/0/0/0,14060:1747647660489:,1747647677712
counter/10/0/0/0,13066:1747647660576:,1747647677712
counter/10/0/0/0,13067:1747647660577:,1747647677712
counter/10/0/0/0,13068:1747647660577:,1747647677712
counter/10/0/0/0,13069:1747647660577:,1747647677712
counter/10/0/0/0,13070:1747647660577:,1747647677712
counter/10/0/0/0,13071:1747647660577:,1747647677712
counter/10/0/0/0,13072:1747647660577:,1747647677712
counter/10/0/0/0,13073:1747647660577:,1747647677712
counter/10/0/0/0,13074:1747647660577:,1747647677713
counter/2/0/0/0,13656:1747647659832:,1747647677713
counter/3/0/0/0,14865:1747647662557:,1747647677713
counter/6/0/0/0,13738:1747647661049:,1747647677713
counter/6/0/0/0,13739:1747647661049:,1747647677713
counter/6/0/0/0,13740:1747647661049:,1747647677713
counter/6/0/0/0,13741:1747647661049:,1747647677713
counter/6/0/0/0,13742:1747647661049:,1747647677713
counter/6/0/0/0,13743:1747647661049:,1747647677713
counter/6/0/0/0,13744:1747647661049:,1747647677713
counter/6/0/0/0,13745:1747647661049:,1747647677714
counter/6/0/0/0,13746:1747647661049:,1747647677714
counter/2/0/0/0,13657:1747647659832:,1747647677714
counter/6/0/0/0,13747:1747647661049:,1747647677716
counter/4/0/0/0,13995:1747647661743:,1747647677716
counter/5/0/0/0,13778:1747647659976:,1747647677717
counter/5/0/0/0,13779:1747647659976:,1747647677718
counter/5/0/0/0,13780:1747647659976:,1747647677718
counter/5/0/0/0,13781:1747647659976:,1747647677718
counter/5/0/0/0,13782:1747647659976:,1747647677718
counter/2/0/0/0,13658:1747647659832:,1747647677718
counter/5/0/0/0,13783:1747647659977:,1747647677718
counter/7/0/0/0,13690:1747647660713:,1747647677718
counter/4/0/0/0,13996:1747647661743:,1747647677718
counter/5/0/0/0,13784:1747647659977:,1747647677719
counter/5/0/0/0,13785:1747647659982:,1747647677719
counter/5/0/0/0,13786:1747647659982:,1747647677719
counter/5/0/0/0,13787:1747647659982:,1747647677719
counter/5/0/0/0,13788:1747647659982:,1747647677719
counter/5/0/0/0,13789:1747647659992:,1747647677719
counter/5/0/0/0,13790:1747647659992:,1747647677719
counter/5/0/0/0,13791:1747647659992:,1747647677719
counter/5/0/0/0,13792:1747647659992:,1747647677719
counter/5/0/0/0,13793:1747647659992:,1747647677719
counter/5/0/0/0,13794:1747647659992:,1747647677719
counter/5/0/0/0,13795:1747647659992:,1747647677719
counter/5/0/0/0,13796:1747647659992:,1747647677719
counter/5/0/0/0,13797:1747647659992:,1747647677719
counter/5/0/0/0,13798:1747647660007:,1747647677719
counter/5/0/0/0,13799:1747647660007:,1747647677719
counter/5/0/0/0,13800:1747647660008:,1747647677719
counter/5/0/0/0,13801:1747647660008:,1747647677719
counter/5/0/0/0,13802:1747647660008:,1747647677719
counter/2/0/0/0,13659:1747647659832:,1747647677720
counter/9/0/0/0,14448:1747647660695:,1747647677720
counter/2/0/0/0,13660:1747647659832:,1747647677720
counter/3/0/0/0,14866:1747647662557:,1747647677720
counter/4/0/0/0,13997:1747647661743:,1747647677720
counter/3/0/0/0,14867:1747647662557:,1747647677721
counter/2/0/0/0,13661:1747647659834:,1747647677721
counter/4/0/0/0,13998:1747647661743:,1747647677721
counter/10/0/0/0,13075:1747647660577:,1747647677721
counter/10/0/0/0,13076:1747647660577:,1747647677722
counter/5/0/0/0,13803:1747647660008:,1747647677722
counter/10/0/0/0,13077:1747647660577:,1747647677722
counter/8/0/0/0,14061:1747647660489:,1747647677723
counter/8/0/0/0,14062:1747647660489:,1747647677723
counter/3/0/0/0,14868:1747647662558:,1747647677723
counter/8/0/0/0,14063:1747647660489:,1747647677723
counter/8/0/0/0,14064:1747647660489:,1747647677723
counter/8/0/0/0,14065:1747647660489:,1747647677723
counter/8/0/0/0,14066:1747647660489:,1747647677723
counter/8/0/0/0,14067:1747647660489:,1747647677723
counter/8/0/0/0,14068:1747647660489:,1747647677723
counter/8/0/0/0,14069:1747647660489:,1747647677723
counter/8/0/0/0,14070:1747647660490:,1747647677723
counter/8/0/0/0,14071:1747647660491:,1747647677723
counter/3/0/0/0,14869:1747647662558:,1747647677724
counter/8/0/0/0,14072:1747647660491:,1747647677725
counter/1/0/0/0,14974:1747647661667:,1747647677725
counter/9/0/0/0,14449:1747647660695:,1747647677725
counter/10/0/0/0,13078:1747647660577:,1747647677725
counter/5/0/0/0,13804:1747647660008:,1747647677725
counter/5/0/0/0,13805:1747647660008:,1747647677726
counter/5/0/0/0,13806:1747647660008:,1747647677726
counter/5/0/0/0,13807:1747647660008:,1747647677726
counter/5/0/0/0,13808:1747647660008:,1747647677726
counter/5/0/0/0,13809:1747647660013:,1747647677726
counter/5/0/0/0,13810:1747647660013:,1747647677726
counter/5/0/0/0,13811:1747647660013:,1747647677726
counter/5/0/0/0,13812:1747647660017:,1747647677726
counter/5/0/0/0,13813:1747647660017:,1747647677726
counter/5/0/0/0,13814:1747647660017:,1747647677726
counter/5/0/0/0,13815:1747647660017:,1747647677726
counter/8/0/0/0,14073:1747647660491:,1747647677727
counter/2/0/0/0,13662:1747647659836:,1747647677727
counter/2/0/0/0,13663:1747647659836:,1747647677727
counter/2/0/0/0,13664:1747647659836:,1747647677727
counter/2/0/0/0,13665:1747647659836:,1747647677727
counter/2/0/0/0,13666:1747647659837:,1747647677727
counter/2/0/0/0,13667:1747647659837:,1747647677727
counter/2/0/0/0,13668:1747647659837:,1747647677727
counter/2/0/0/0,13669:1747647659837:,1747647677727
counter/7/0/0/0,13691:1747647660716:,1747647677728
counter/10/0/0/0,13079:1747647660577:,1747647677728
counter/7/0/0/0,13692:1747647660716:,1747647677728
counter/5/0/0/0,13816:1747647660017:,1747647677728
counter/4/0/0/0,13999:1747647661743:,1747647677728
counter/6/0/0/0,13748:1747647661049:,1747647677728
counter/7/0/0/0,13693:1747647660716:,1747647677729
counter/7/0/0/0,13694:1747647660716:,1747647677729
counter/7/0/0/0,13695:1747647660716:,1747647677729
counter/7/0/0/0,13696:1747647660716:,1747647677729
counter/7/0/0/0,13697:1747647660716:,1747647677729
counter/7/0/0/0,13698:1747647660716:,1747647677729
counter/7/0/0/0,13699:1747647660717:,1747647677729
counter/10/0/0/0,13080:1747647660577:,1747647677729
counter/7/0/0/0,13700:1747647660717:,1747647677729
counter/6/0/0/0,13749:1747647661049:,1747647677729
counter/4/0/0/0,14000:1747647661743:,1747647677729
counter/2/0/0/0,13670:1747647659837:,1747647677729
counter/4/0/0/0,14001:1747647661743:,1747647677729
counter/9/0/0/0,14450:1747647660704:,1747647677729
counter/9/0/0/0,14451:1747647660708:,1747647677729
counter/9/0/0/0,14452:1747647660708:,1747647677729
counter/9/0/0/0,14453:1747647660708:,1747647677730
counter/4/0/0/0,14002:1747647661743:,1747647677730
counter/9/0/0/0,14454:1747647660708:,1747647677730
counter/9/0/0/0,14455:1747647660708:,1747647677730
counter/9/0/0/0,14456:1747647660708:,1747647677730
counter/9/0/0/0,14457:1747647660708:,1747647677730
counter/9/0/0/0,14458:1747647660708:,1747647677730
counter/9/0/0/0,14459:1747647660708:,1747647677730
counter/9/0/0/0,14460:1747647660708:,1747647677731
counter/9/0/0/0,14461:1747647660708:,1747647677731
counter/7/0/0/0,13701:1747647660717:,1747647677731
counter/1/0/0/0,14975:1747647661667:,1747647677731
counter/7/0/0/0,13702:1747647660717:,1747647677733
counter/7/0/0/0,13703:1747647660717:,1747647677733
counter/7/0/0/0,13704:1747647660717:,1747647677733
counter/7/0/0/0,13705:1747647660717:,1747647677733
counter/7/0/0/0,13706:1747647660717:,1747647677733
counter/7/0/0/0,13707:1747647660717:,1747647677733
counter/7/0/0/0,13708:1747647660721:,1747647677733
counter/7/0/0/0,13709:1747647660725:,1747647677733
counter/8/0/0/0,14074:1747647660491:,1747647677733
counter/9/0/0/0,14462:1747647660708:,1747647677734
counter/4/0/0/0,14003:1747647661743:,1747647677735
counter/4/0/0/0,14004:1747647661743:,1747647677735
counter/6/0/0/0,13750:1747647661049:,1747647677735
counter/1/0/0/0,14976:1747647661667:,1747647677735
