topic,payload,recv_ts
counter/6/0/0/0,14444:1747647661485:,1747647678830
counter/6/0/0/0,14445:1747647661485:,1747647678831
counter/6/0/0/0,14446:1747647661485:,1747647678831
counter/6/0/0/0,14447:1747647661485:,1747647678831
counter/6/0/0/0,14448:1747647661485:,1747647678831
counter/6/0/0/0,14449:1747647661486:,1747647678831
counter/3/0/0/0,15473:1747647662969:,1747647678831
counter/1/0/0/0,15684:1747647662583:,1747647678831
counter/8/0/0/0,14706:1747647660951:,1747647678831
counter/9/0/0/0,15220:1747647661118:,1747647678831
counter/8/0/0/0,14707:1747647660951:,1747647678831
counter/3/0/0/0,15474:1747647662969:,1747647678831
counter/5/0/0/0,14476:1747647660834:,1747647678832
counter/4/0/0/0,14663:1747647662747:,1747647678832
counter/4/0/0/0,14664:1747647662755:,1747647678833
counter/7/0/0/0,14348:1747647661109:,1747647678833
counter/7/0/0/0,14349:1747647661109:,1747647678833
counter/7/0/0/0,14350:1747647661109:,1747647678833
counter/7/0/0/0,14351:1747647661109:,1747647678833
counter/7/0/0/0,14352:1747647661109:,1747647678833
counter/7/0/0/0,14353:1747647661121:,1747647678833
counter/7/0/0/0,14354:1747647661121:,1747647678833
counter/7/0/0/0,14355:1747647661121:,1747647678834
counter/7/0/0/0,14356:1747647661121:,1747647678834
counter/8/0/0/0,14708:1747647660951:,1747647678834
counter/7/0/0/0,14357:1747647661121:,1747647678834
counter/8/0/0/0,14709:1747647660951:,1747647678834
counter/7/0/0/0,14358:1747647661121:,1747647678834
counter/7/0/0/0,14359:1747647661121:,1747647678834
counter/7/0/0/0,14360:1747647661121:,1747647678834
counter/7/0/0/0,14361:1747647661123:,1747647678834
counter/5/0/0/0,14477:1747647660834:,1747647678834
counter/5/0/0/0,14478:1747647660834:,1747647678834
counter/5/0/0/0,14479:1747647660834:,1747647678834
counter/5/0/0/0,14480:1747647660834:,1747647678835
counter/1/0/0/0,15685:1747647662584:,1747647678835
counter/1/0/0/0,15686:1747647662584:,1747647678835
counter/1/0/0/0,15687:1747647662584:,1747647678835
counter/1/0/0/0,15688:1747647662584:,1747647678835
counter/4/0/0/0,14665:1747647662755:,1747647678835
counter/1/0/0/0,15689:1747647662584:,1747647678835
counter/1/0/0/0,15690:1747647662584:,1747647678835
counter/5/0/0/0,14481:1747647660834:,1747647678835
counter/5/0/0/0,14482:1747647660834:,1747647678835
counter/5/0/0/0,14483:1747647660834:,1747647678835
counter/5/0/0/0,14484:1747647660834:,1747647678835
counter/5/0/0/0,14485:1747647660834:,1747647678835
counter/5/0/0/0,14486:1747647660834:,1747647678836
counter/6/0/0/0,14450:1747647661486:,1747647678836
counter/2/0/0/0,14469:1747647660900:,1747647678836
counter/7/0/0/0,14362:1747647661123:,1747647678836
counter/7/0/0/0,14363:1747647661123:,1747647678836
counter/7/0/0/0,14364:1747647661123:,1747647678837
counter/7/0/0/0,14365:1747647661123:,1747647678837
counter/7/0/0/0,14366:1747647661123:,1747647678837
counter/7/0/0/0,14367:1747647661123:,1747647678837
counter/10/0/0/0,13787:1747647660987:,1747647678837
counter/4/0/0/0,14666:1747647662755:,1747647678837
counter/6/0/0/0,14451:1747647661486:,1747647678838
counter/6/0/0/0,14452:1747647661486:,1747647678838
counter/6/0/0/0,14453:1747647661486:,1747647678838
counter/6/0/0/0,14454:1747647661486:,1747647678839
counter/6/0/0/0,14455:1747647661487:,1747647678839
counter/6/0/0/0,14456:1747647661487:,1747647678839
counter/6/0/0/0,14457:1747647661487:,1747647678839
counter/6/0/0/0,14458:1747647661487:,1747647678839
counter/8/0/0/0,14710:1747647660951:,1747647678839
counter/1/0/0/0,15691:1747647662584:,1747647678839
counter/1/0/0/0,15692:1747647662584:,1747647678839
counter/5/0/0/0,14487:1747647660836:,1747647678839
counter/1/0/0/0,15693:1747647662584:,1747647678840
counter/1/0/0/0,15694:1747647662584:,1747647678840
counter/1/0/0/0,15695:1747647662584:,1747647678840
counter/9/0/0/0,15221:1747647661118:,1747647678840
counter/1/0/0/0,15696:1747647662584:,1747647678840
counter/5/0/0/0,14488:1747647660836:,1747647678845
counter/5/0/0/0,14489:1747647660836:,1747647678845
counter/5/0/0/0,14490:1747647660836:,1747647678845
counter/5/0/0/0,14491:1747647660836:,1747647678845
counter/9/0/0/0,15222:1747647661118:,1747647678845
counter/1/0/0/0,15697:1747647662584:,1747647678845
counter/8/0/0/0,14711:1747647660951:,1747647678845
counter/8/0/0/0,14712:1747647660951:,1747647678846
counter/5/0/0/0,14492:1747647660836:,1747647678846
counter/3/0/0/0,15475:1747647662969:,1747647678846
counter/5/0/0/0,14493:1747647660836:,1747647678846
counter/10/0/0/0,13788:1747647660987:,1747647678847
counter/8/0/0/0,14713:1747647660962:,1747647678847
counter/8/0/0/0,14714:1747647660963:,1747647678847
counter/1/0/0/0,15698:1747647662584:,1747647678847
counter/8/0/0/0,14715:1747647660963:,1747647678847
counter/8/0/0/0,14716:1747647660963:,1747647678847
counter/8/0/0/0,14717:1747647660963:,1747647678848
counter/8/0/0/0,14718:1747647660963:,1747647678848
counter/5/0/0/0,14494:1747647660836:,1747647678848
counter/7/0/0/0,14368:1747647661123:,1747647678848
counter/3/0/0/0,15476:1747647662970:,1747647678848
counter/3/0/0/0,15477:1747647662971:,1747647678848
counter/8/0/0/0,14719:1747647660963:,1747647678848
counter/8/0/0/0,14720:1747647660968:,1747647678848
counter/8/0/0/0,14721:1747647660968:,1747647678848
counter/5/0/0/0,14495:1747647660836:,1747647678849
counter/6/0/0/0,14459:1747647661487:,1747647678849
counter/6/0/0/0,14460:1747647661487:,1747647678849
counter/7/0/0/0,14369:1747647661123:,1747647678849
counter/5/0/0/0,14496:1747647660836:,1747647678850
counter/7/0/0/0,14370:1747647661127:,1747647678850
counter/7/0/0/0,14371:1747647661127:,1747647678850
counter/7/0/0/0,14372:1747647661127:,1747647678850
counter/7/0/0/0,14373:1747647661127:,1747647678850
counter/7/0/0/0,14374:1747647661128:,1747647678850
counter/7/0/0/0,14375:1747647661128:,1747647678850
counter/7/0/0/0,14376:1747647661128:,1747647678851
counter/7/0/0/0,14377:1747647661128:,1747647678851
counter/7/0/0/0,14378:1747647661128:,1747647678851
counter/7/0/0/0,14379:1747647661128:,1747647678851
counter/7/0/0/0,14380:1747647661128:,1747647678851
counter/7/0/0/0,14381:1747647661128:,1747647678851
counter/10/0/0/0,13789:1747647660987:,1747647678851
counter/3/0/0/0,15478:1747647662971:,1747647678851
counter/9/0/0/0,15223:1747647661118:,1747647678851
counter/1/0/0/0,15699:1747647662598:,1747647678852
counter/1/0/0/0,15700:1747647662598:,1747647678852
counter/1/0/0/0,15701:1747647662599:,1747647678852
counter/1/0/0/0,15702:1747647662602:,1747647678852
counter/1/0/0/0,15703:1747647662602:,1747647678852
counter/1/0/0/0,15704:1747647662602:,1747647678852
counter/2/0/0/0,14470:1747647660902:,1747647678853
counter/2/0/0/0,14471:1747647660902:,1747647678853
counter/8/0/0/0,14722:1747647660968:,1747647678853
counter/10/0/0/0,13790:1747647660987:,1747647678853
counter/8/0/0/0,14723:1747647660968:,1747647678853
counter/8/0/0/0,14724:1747647660968:,1747647678853
counter/8/0/0/0,14725:1747647660968:,1747647678853
counter/8/0/0/0,14726:1747647660970:,1747647678853
counter/8/0/0/0,14727:1747647660970:,1747647678853
counter/8/0/0/0,14728:1747647660970:,1747647678853
counter/6/0/0/0,14461:1747647661487:,1747647678853
counter/6/0/0/0,14462:1747647661487:,1747647678853
counter/6/0/0/0,14463:1747647661487:,1747647678853
counter/6/0/0/0,14464:1747647661487:,1747647678853
counter/6/0/0/0,14465:1747647661487:,1747647678854
counter/1/0/0/0,15705:1747647662602:,1747647678854
counter/10/0/0/0,13791:1747647660987:,1747647678854
counter/5/0/0/0,14497:1747647660836:,1747647678854
counter/2/0/0/0,14472:1747647660941:,1747647678854
counter/6/0/0/0,14466:1747647661487:,1747647678854
counter/8/0/0/0,14729:1747647660970:,1747647678855
counter/10/0/0/0,13792:1747647660989:,1747647678855
counter/5/0/0/0,14498:1747647660836:,1747647678855
counter/5/0/0/0,14499:1747647660836:,1747647678855
counter/5/0/0/0,14500:1747647660836:,1747647678855
counter/5/0/0/0,14501:1747647660836:,1747647678855
counter/5/0/0/0,14502:1747647660854:,1747647678855
counter/5/0/0/0,14503:1747647660854:,1747647678855
counter/5/0/0/0,14504:1747647660854:,1747647678855
counter/5/0/0/0,14505:1747647660854:,1747647678855
counter/5/0/0/0,14506:1747647660854:,1747647678855
counter/5/0/0/0,14507:1747647660858:,1747647678856
counter/5/0/0/0,14508:1747647660858:,1747647678856
counter/1/0/0/0,15706:1747647662602:,1747647678856
counter/5/0/0/0,14509:1747647660858:,1747647678856
counter/5/0/0/0,14510:1747647660858:,1747647678856
counter/6/0/0/0,14467:1747647661487:,1747647678856
counter/6/0/0/0,14468:1747647661487:,1747647678857
counter/6/0/0/0,14469:1747647661487:,1747647678857
counter/6/0/0/0,14470:1747647661487:,1747647678857
counter/6/0/0/0,14471:1747647661487:,1747647678857
counter/6/0/0/0,14472:1747647661487:,1747647678857
counter/6/0/0/0,14473:1747647661487:,1747647678857
counter/4/0/0/0,14667:1747647662755:,1747647678857
counter/6/0/0/0,14474:1747647661487:,1747647678857
counter/3/0/0/0,15479:1747647662971:,1747647678857
counter/3/0/0/0,15480:1747647662971:,1747647678857
counter/3/0/0/0,15481:1747647662971:,1747647678857
counter/3/0/0/0,15482:1747647662971:,1747647678857
counter/3/0/0/0,15483:1747647662971:,1747647678857
counter/3/0/0/0,15484:1747647662971:,1747647678857
counter/3/0/0/0,15485:1747647662971:,1747647678857
counter/3/0/0/0,15486:1747647662971:,1747647678858
counter/3/0/0/0,15487:1747647662979:,1747647678858
counter/3/0/0/0,15488:1747647662979:,1747647678858
counter/3/0/0/0,15489:1747647662979:,1747647678858
counter/3/0/0/0,15490:1747647662979:,1747647678858
counter/3/0/0/0,15491:1747647662979:,1747647678858
counter/3/0/0/0,15492:1747647662979:,1747647678858
counter/7/0/0/0,14382:1747647661128:,1747647678858
counter/1/0/0/0,15707:1747647662602:,1747647678858
counter/3/0/0/0,15493:1747647662979:,1747647678858
counter/9/0/0/0,15224:1747647661118:,1747647678858
counter/2/0/0/0,14473:1747647660941:,1747647678858
counter/2/0/0/0,14474:1747647660941:,1747647678858
counter/7/0/0/0,14383:1747647661128:,1747647678859
counter/8/0/0/0,14730:1747647660970:,1747647678859
counter/8/0/0/0,14731:1747647660970:,1747647678860
counter/8/0/0/0,14732:1747647660970:,1747647678860
counter/8/0/0/0,14733:1747647660970:,1747647678860
counter/8/0/0/0,14734:1747647660970:,1747647678860
counter/8/0/0/0,14735:1747647660970:,1747647678860
counter/8/0/0/0,14736:1747647660970:,1747647678860
counter/8/0/0/0,14737:1747647660970:,1747647678860
counter/8/0/0/0,14738:1747647660973:,1747647678860
counter/8/0/0/0,14739:1747647660973:,1747647678860
counter/8/0/0/0,14740:1747647660973:,1747647678860
counter/4/0/0/0,14668:1747647662755:,1747647678860
counter/4/0/0/0,14669:1747647662755:,1747647678861
counter/5/0/0/0,14511:1747647660858:,1747647678861
counter/5/0/0/0,14512:1747647660858:,1747647678861
counter/5/0/0/0,14513:1747647660858:,1747647678861
counter/5/0/0/0,14514:1747647660858:,1747647678861
counter/5/0/0/0,14515:1747647660858:,1747647678861
counter/5/0/0/0,14516:1747647660858:,1747647678861
counter/5/0/0/0,14517:1747647660858:,1747647678861
counter/5/0/0/0,14518:1747647660858:,1747647678861
counter/5/0/0/0,14519:1747647660858:,1747647678861
counter/3/0/0/0,15494:1747647662979:,1747647678861
counter/1/0/0/0,15708:1747647662602:,1747647678861
counter/5/0/0/0,14520:1747647660860:,1747647678861
counter/5/0/0/0,14521:1747647660860:,1747647678862
counter/5/0/0/0,14522:1747647660860:,1747647678862
counter/10/0/0/0,13793:1747647660989:,1747647678862
counter/5/0/0/0,14523:1747647660860:,1747647678862
counter/5/0/0/0,14524:1747647660860:,1747647678862
counter/5/0/0/0,14525:1747647660861:,1747647678862
counter/5/0/0/0,14526:1747647660861:,1747647678862
counter/5/0/0/0,14527:1747647660862:,1747647678862
counter/5/0/0/0,14528:1747647660862:,1747647678862
counter/5/0/0/0,14529:1747647660862:,1747647678862
counter/5/0/0/0,14530:1747647660862:,1747647678862
counter/5/0/0/0,14531:1747647660862:,1747647678862
counter/5/0/0/0,14532:1747647660862:,1747647678862
counter/5/0/0/0,14533:1747647660862:,1747647678862
counter/5/0/0/0,14534:1747647660862:,1747647678862
counter/5/0/0/0,14535:1747647660862:,1747647678862
counter/10/0/0/0,13794:1747647660989:,1747647678863
counter/1/0/0/0,15709:1747647662604:,1747647678863
counter/1/0/0/0,15710:1747647662604:,1747647678863
counter/6/0/0/0,14475:1747647661487:,1747647678863
counter/9/0/0/0,15225:1747647661118:,1747647678863
counter/8/0/0/0,14741:1747647660973:,1747647678863
counter/5/0/0/0,14536:1747647660862:,1747647678864
counter/10/0/0/0,13795:1747647660989:,1747647678864
counter/7/0/0/0,14384:1747647661128:,1747647678864
counter/6/0/0/0,14476:1747647661487:,1747647678864
counter/6/0/0/0,14477:1747647661487:,1747647678864
counter/6/0/0/0,14478:1747647661487:,1747647678864
counter/6/0/0/0,14479:1747647661487:,1747647678864
counter/6/0/0/0,14480:1747647661487:,1747647678865
counter/5/0/0/0,14537:1747647660862:,1747647678865
counter/5/0/0/0,14538:1747647660862:,1747647678865
counter/5/0/0/0,14539:1747647660862:,1747647678865
counter/5/0/0/0,14540:1747647660862:,1747647678865
counter/5/0/0/0,14541:1747647660862:,1747647678865
counter/7/0/0/0,14385:1747647661128:,1747647678865
counter/6/0/0/0,14481:1747647661487:,1747647678865
counter/5/0/0/0,14542:1747647660862:,1747647678865
counter/5/0/0/0,14543:1747647660862:,1747647678865
counter/5/0/0/0,14544:1747647660863:,1747647678865
counter/5/0/0/0,14545:1747647660863:,1747647678866
counter/5/0/0/0,14546:1747647660867:,1747647678866
counter/5/0/0/0,14547:1747647660867:,1747647678866
counter/5/0/0/0,14548:1747647660867:,1747647678866
counter/5/0/0/0,14549:1747647660871:,1747647678866
counter/9/0/0/0,15226:1747647661118:,1747647678866
counter/2/0/0/0,14475:1747647660941:,1747647678866
counter/9/0/0/0,15227:1747647661118:,1747647678866
counter/2/0/0/0,14476:1747647660941:,1747647678866
counter/1/0/0/0,15711:1747647662604:,1747647678866
counter/1/0/0/0,15712:1747647662607:,1747647678866
counter/7/0/0/0,14386:1747647661128:,1747647678866
counter/6/0/0/0,14482:1747647661487:,1747647678867
counter/6/0/0/0,14483:1747647661488:,1747647678867
counter/6/0/0/0,14484:1747647661488:,1747647678867
counter/6/0/0/0,14485:1747647661492:,1747647678867
counter/6/0/0/0,14486:1747647661492:,1747647678867
counter/6/0/0/0,14487:1747647661492:,1747647678867
counter/9/0/0/0,15228:1747647661118:,1747647678871
counter/1/0/0/0,15713:1747647662607:,1747647678872
counter/1/0/0/0,15714:1747647662607:,1747647678872
counter/1/0/0/0,15715:1747647662607:,1747647678872
counter/1/0/0/0,15716:1747647662607:,1747647678872
counter/1/0/0/0,15717:1747647662607:,1747647678872
counter/1/0/0/0,15718:1747647662607:,1747647678872
counter/1/0/0/0,15719:1747647662607:,1747647678873
counter/1/0/0/0,15720:1747647662607:,1747647678873
counter/1/0/0/0,15721:1747647662607:,1747647678873
counter/1/0/0/0,15722:1747647662607:,1747647678873
counter/1/0/0/0,15723:1747647662607:,1747647678873
counter/1/0/0/0,15724:1747647662607:,1747647678873
counter/5/0/0/0,14550:1747647660894:,1747647678874
counter/5/0/0/0,14551:1747647660894:,1747647678874
counter/5/0/0/0,14552:1747647660894:,1747647678874
counter/5/0/0/0,14553:1747647660894:,1747647678874
counter/9/0/0/0,15229:1747647661120:,1747647678874
counter/5/0/0/0,14554:1747647660894:,1747647678874
counter/1/0/0/0,15725:1747647662607:,1747647678874
counter/6/0/0/0,14488:1747647661492:,1747647678874
counter/5/0/0/0,14555:1747647660894:,1747647678875
counter/5/0/0/0,14556:1747647660894:,1747647678875
counter/5/0/0/0,14557:1747647660894:,1747647678875
counter/1/0/0/0,15726:1747647662608:,1747647678875
counter/5/0/0/0,14558:1747647660894:,1747647678875
counter/5/0/0/0,14559:1747647660894:,1747647678875
counter/1/0/0/0,15727:1747647662608:,1747647678875
counter/5/0/0/0,14560:1747647660895:,1747647678875
counter/5/0/0/0,14561:1747647660895:,1747647678875
counter/4/0/0/0,14670:1747647662755:,1747647678875
counter/2/0/0/0,14477:1747647660944:,1747647678875
counter/5/0/0/0,14562:1747647660895:,1747647678875
counter/9/0/0/0,15230:1747647661120:,1747647678875
counter/2/0/0/0,14478:1747647660946:,1747647678875
counter/9/0/0/0,15231:1747647661120:,1747647678876
counter/2/0/0/0,14479:1747647660946:,1747647678876
counter/9/0/0/0,15232:1747647661120:,1747647678876
counter/2/0/0/0,14480:1747647660949:,1747647678876
counter/9/0/0/0,15233:1747647661121:,1747647678876
counter/2/0/0/0,14481:1747647660950:,1747647678876
counter/9/0/0/0,15234:1747647661121:,1747647678876
counter/2/0/0/0,14482:1747647660950:,1747647678876
counter/9/0/0/0,15235:1747647661121:,1747647678876
counter/2/0/0/0,14483:1747647660950:,1747647678876
counter/9/0/0/0,15236:1747647661121:,1747647678876
counter/2/0/0/0,14484:1747647660950:,1747647678876
counter/2/0/0/0,14485:1747647660950:,1747647678876
counter/2/0/0/0,14486:1747647660950:,1747647678877
counter/2/0/0/0,14487:1747647660954:,1747647678877
counter/9/0/0/0,15237:1747647661121:,1747647678877
counter/4/0/0/0,14671:1747647662755:,1747647678877
counter/3/0/0/0,15495:1747647662979:,1747647678877
counter/4/0/0/0,14672:1747647662755:,1747647678877
counter/3/0/0/0,15496:1747647662982:,1747647678877
counter/3/0/0/0,15497:1747647662982:,1747647678877
counter/3/0/0/0,15498:1747647662982:,1747647678877
counter/3/0/0/0,15499:1747647662982:,1747647678877
counter/3/0/0/0,15500:1747647662982:,1747647678877
counter/3/0/0/0,15501:1747647662982:,1747647678877
counter/3/0/0/0,15502:1747647662982:,1747647678877
counter/4/0/0/0,14673:1747647662755:,1747647678877
counter/4/0/0/0,14674:1747647662755:,1747647678877
counter/8/0/0/0,14742:1747647660973:,1747647678877
counter/8/0/0/0,14743:1747647660973:,1747647678877
counter/8/0/0/0,14744:1747647660973:,1747647678877
counter/6/0/0/0,14489:1747647661492:,1747647678878
counter/6/0/0/0,14490:1747647661492:,1747647678878
counter/6/0/0/0,14491:1747647661492:,1747647678878
counter/6/0/0/0,14492:1747647661492:,1747647678878
counter/6/0/0/0,14493:1747647661492:,1747647678878
counter/6/0/0/0,14494:1747647661492:,1747647678878
counter/7/0/0/0,14387:1747647661132:,1747647678879
counter/5/0/0/0,14563:1747647660895:,1747647678880
counter/1/0/0/0,15728:1747647662608:,1747647678880
counter/5/0/0/0,14564:1747647660895:,1747647678880
counter/1/0/0/0,15729:1747647662608:,1747647678881
counter/1/0/0/0,15730:1747647662608:,1747647678881
counter/1/0/0/0,15731:1747647662608:,1747647678881
counter/1/0/0/0,15732:1747647662613:,1747647678881
counter/1/0/0/0,15733:1747647662613:,1747647678881
counter/3/0/0/0,15503:1747647662982:,1747647678881
counter/3/0/0/0,15504:1747647662982:,1747647678881
counter/3/0/0/0,15505:1747647662982:,1747647678881
counter/4/0/0/0,14675:1747647662755:,1747647678881
counter/9/0/0/0,15238:1747647661121:,1747647678881
counter/8/0/0/0,14745:1747647660973:,1747647678881
counter/10/0/0/0,13796:1747647660989:,1747647678881
counter/8/0/0/0,14746:1747647660973:,1747647678881
counter/6/0/0/0,14495:1747647661492:,1747647678882
counter/1/0/0/0,15734:1747647662613:,1747647678882
counter/1/0/0/0,15735:1747647662613:,1747647678882
counter/1/0/0/0,15736:1747647662613:,1747647678882
counter/3/0/0/0,15506:1747647662982:,1747647678882
counter/3/0/0/0,15507:1747647662982:,1747647678882
counter/3/0/0/0,15508:1747647662982:,1747647678882
counter/2/0/0/0,14488:1747647660954:,1747647678882
counter/4/0/0/0,14676:1747647662755:,1747647678882
counter/4/0/0/0,14677:1747647662755:,1747647678882
counter/9/0/0/0,15239:1747647661121:,1747647678882
counter/9/0/0/0,15240:1747647661121:,1747647678882
counter/9/0/0/0,15241:1747647661122:,1747647678882
counter/9/0/0/0,15242:1747647661122:,1747647678882
counter/7/0/0/0,14388:1747647661132:,1747647678883
counter/7/0/0/0,14389:1747647661132:,1747647678883
counter/2/0/0/0,14489:1747647660954:,1747647678883
counter/4/0/0/0,14678:1747647662755:,1747647678883
counter/2/0/0/0,14490:1747647660954:,1747647678883
counter/5/0/0/0,14565:1747647660895:,1747647678883
counter/9/0/0/0,15243:1747647661122:,1747647678884
counter/9/0/0/0,15244:1747647661130:,1747647678884
counter/9/0/0/0,15245:1747647661136:,1747647678884
counter/9/0/0/0,15246:1747647661136:,1747647678884
counter/9/0/0/0,15247:1747647661136:,1747647678884
counter/9/0/0/0,15248:1747647661136:,1747647678884
counter/9/0/0/0,15249:1747647661136:,1747647678884
counter/9/0/0/0,15250:1747647661136:,1747647678884
counter/9/0/0/0,15251:1747647661136:,1747647678884
counter/9/0/0/0,15252:1747647661138:,1747647678884
counter/9/0/0/0,15253:1747647661138:,1747647678884
counter/7/0/0/0,14390:1747647661132:,1747647678884
counter/3/0/0/0,15509:1747647662982:,1747647678884
counter/7/0/0/0,14391:1747647661132:,1747647678884
counter/7/0/0/0,14392:1747647661132:,1747647678884
counter/7/0/0/0,14393:1747647661132:,1747647678884
counter/2/0/0/0,14491:1747647660954:,1747647678884
counter/4/0/0/0,14679:1747647662755:,1747647678884
counter/2/0/0/0,14492:1747647660954:,1747647678884
counter/4/0/0/0,14680:1747647662755:,1747647678884
counter/2/0/0/0,14493:1747647660954:,1747647678885
counter/4/0/0/0,14681:1747647662755:,1747647678885
counter/4/0/0/0,14682:1747647662755:,1747647678885
counter/9/0/0/0,15254:1747647661138:,1747647678887
counter/9/0/0/0,15255:1747647661138:,1747647678887
counter/9/0/0/0,15256:1747647661138:,1747647678887
counter/9/0/0/0,15257:1747647661138:,1747647678887
counter/2/0/0/0,14494:1747647660954:,1747647678888
counter/2/0/0/0,14495:1747647660954:,1747647678888
counter/2/0/0/0,14496:1747647660954:,1747647678888
counter/2/0/0/0,14497:1747647660954:,1747647678888
counter/2/0/0/0,14498:1747647660954:,1747647678888
counter/1/0/0/0,15737:1747647662613:,1747647678888
counter/5/0/0/0,14566:1747647660898:,1747647678889
counter/5/0/0/0,14567:1747647660898:,1747647678889
counter/5/0/0/0,14568:1747647660898:,1747647678889
counter/5/0/0/0,14569:1747647660912:,1747647678889
counter/5/0/0/0,14570:1747647660917:,1747647678889
counter/5/0/0/0,14571:1747647660917:,1747647678889
counter/10/0/0/0,13797:1747647660989:,1747647678890
counter/10/0/0/0,13798:1747647660994:,1747647678890
counter/4/0/0/0,14683:1747647662755:,1747647678890
counter/4/0/0/0,14684:1747647662755:,1747647678891
counter/4/0/0/0,14685:1747647662755:,1747647678891
counter/4/0/0/0,14686:1747647662755:,1747647678891
counter/4/0/0/0,14687:1747647662755:,1747647678891
counter/4/0/0/0,14688:1747647662756:,1747647678891
counter/4/0/0/0,14689:1747647662756:,1747647678891
counter/4/0/0/0,14690:1747647662756:,1747647678891
counter/8/0/0/0,14747:1747647660973:,1747647678891
counter/10/0/0/0,13799:1747647660994:,1747647678892
counter/3/0/0/0,15510:1747647662982:,1747647678892
counter/10/0/0/0,13800:1747647660994:,1747647678892
counter/10/0/0/0,13801:1747647660994:,1747647678893
counter/9/0/0/0,15258:1747647661139:,1747647678893
counter/4/0/0/0,14691:1747647662757:,1747647678893
counter/8/0/0/0,14748:1747647660973:,1747647678893
counter/8/0/0/0,14749:1747647660973:,1747647678893
counter/8/0/0/0,14750:1747647660973:,1747647678893
counter/8/0/0/0,14751:1747647660973:,1747647678893
counter/8/0/0/0,14752:1747647660980:,1747647678893
counter/8/0/0/0,14753:1747647660980:,1747647678893
counter/3/0/0/0,15511:1747647662996:,1747647678893
counter/6/0/0/0,14496:1747647661493:,1747647678894
counter/6/0/0/0,14497:1747647661504:,1747647678894
counter/5/0/0/0,14572:1747647660917:,1747647678895
counter/5/0/0/0,14573:1747647660917:,1747647678895
counter/1/0/0/0,15738:1747647662613:,1747647678895
counter/2/0/0/0,14499:1747647660954:,1747647678895
counter/2/0/0/0,14500:1747647660954:,1747647678896
counter/6/0/0/0,14498:1747647661504:,1747647678896
counter/6/0/0/0,14499:1747647661504:,1747647678896
counter/6/0/0/0,14500:1747647661504:,1747647678896
counter/4/0/0/0,14692:1747647662757:,1747647678896
counter/4/0/0/0,14693:1747647662757:,1747647678896
counter/7/0/0/0,14394:1747647661132:,1747647678896
counter/1/0/0/0,15739:1747647662613:,1747647678896
counter/8/0/0/0,14754:1747647660980:,1747647678897
counter/8/0/0/0,14755:1747647660980:,1747647678897
counter/8/0/0/0,14756:1747647660980:,1747647678897
counter/8/0/0/0,14757:1747647660982:,1747647678897
counter/8/0/0/0,14758:1747647660982:,1747647678897
counter/8/0/0/0,14759:1747647660982:,1747647678897
counter/5/0/0/0,14574:1747647660917:,1747647678897
counter/5/0/0/0,14575:1747647660917:,1747647678897
counter/5/0/0/0,14576:1747647660917:,1747647678897
counter/5/0/0/0,14577:1747647660917:,1747647678897
counter/5/0/0/0,14578:1747647660917:,1747647678897
counter/5/0/0/0,14579:1747647660917:,1747647678898
counter/7/0/0/0,14395:1747647661133:,1747647678898
counter/3/0/0/0,15512:1747647662996:,1747647678898
counter/3/0/0/0,15513:1747647662996:,1747647678898
counter/3/0/0/0,15514:1747647662996:,1747647678898
counter/3/0/0/0,15515:1747647662996:,1747647678898
counter/3/0/0/0,15516:1747647662996:,1747647678898
counter/3/0/0/0,15517:1747647662996:,1747647678899
counter/3/0/0/0,15518:1747647662996:,1747647678899
counter/4/0/0/0,14694:1747647662758:,1747647678899
counter/4/0/0/0,14695:1747647662758:,1747647678899
counter/3/0/0/0,15519:1747647662996:,1747647678899
counter/2/0/0/0,14501:1747647660954:,1747647678899
counter/2/0/0/0,14502:1747647660954:,1747647678900
counter/2/0/0/0,14503:1747647660954:,1747647678900
counter/2/0/0/0,14504:1747647660954:,1747647678900
counter/4/0/0/0,14696:1747647662758:,1747647678900
