topic,payload,recv_ts
counter/7/0/0/0,14988:1747647661567:,1747647680519
counter/7/0/0/0,14989:1747647661567:,1747647680519
counter/7/0/0/0,14990:1747647661570:,1747647680519
counter/7/0/0/0,14991:1747647661570:,1747647680519
counter/7/0/0/0,14992:1747647661570:,1747647680519
counter/7/0/0/0,14993:1747647661570:,1747647680519
counter/7/0/0/0,14994:1747647661570:,1747647680519
counter/7/0/0/0,14995:1747647661570:,1747647680519
counter/5/0/0/0,15171:1747647661556:,1747647680519
counter/7/0/0/0,14996:1747647661570:,1747647680519
counter/10/0/0/0,14198:1747647661161:,1747647680519
counter/6/0/0/0,14977:1747647661770:,1747647680519
counter/2/0/0/0,15136:1747647661484:,1747647680519
counter/2/0/0/0,15137:1747647661484:,1747647680519
counter/2/0/0/0,15138:1747647661485:,1747647680519
counter/2/0/0/0,15139:1747647661485:,1747647680519
counter/2/0/0/0,15140:1747647661485:,1747647680519
counter/2/0/0/0,15141:1747647661489:,1747647680519
counter/2/0/0/0,15142:1747647661489:,1747647680519
counter/2/0/0/0,15143:1747647661489:,1747647680519
counter/3/0/0/0,16186:1747647663409:,1747647680519
counter/2/0/0/0,15144:1747647661489:,1747647680519
counter/3/0/0/0,16187:1747647663409:,1747647680519
counter/2/0/0/0,15145:1747647661489:,1747647680519
counter/3/0/0/0,16188:1747647663409:,1747647680519
counter/2/0/0/0,15146:1747647661489:,1747647680519
counter/3/0/0/0,16189:1747647663409:,1747647680519
counter/4/0/0/0,15191:1747647663089:,1747647680519
counter/3/0/0/0,16190:1747647663409:,1747647680519
counter/4/0/0/0,15192:1747647663089:,1747647680519
counter/3/0/0/0,16191:1747647663409:,1747647680519
counter/4/0/0/0,15193:1747647663089:,1747647680519
counter/4/0/0/0,15194:1747647663089:,1747647680519
counter/8/0/0/0,15283:1747647661306:,1747647680519
counter/5/0/0/0,15172:1747647661556:,1747647680519
counter/3/0/0/0,16192:1747647663409:,1747647680520
counter/10/0/0/0,14199:1747647661161:,1747647680520
counter/9/0/0/0,15809:1747647661535:,1747647680520
counter/9/0/0/0,15810:1747647661540:,1747647680520
counter/9/0/0/0,15811:1747647661540:,1747647680520
counter/9/0/0/0,15812:1747647661540:,1747647680520
counter/9/0/0/0,15813:1747647661548:,1747647680520
counter/9/0/0/0,15814:1747647661548:,1747647680520
counter/1/0/0/0,16206:1747647662991:,1747647680520
counter/5/0/0/0,15173:1747647661556:,1747647680520
counter/1/0/0/0,16207:1747647662991:,1747647680520
counter/10/0/0/0,14200:1747647661170:,1747647680520
counter/1/0/0/0,16208:1747647662991:,1747647680520
counter/6/0/0/0,14978:1747647661770:,1747647680520
counter/4/0/0/0,15195:1747647663089:,1747647680520
counter/9/0/0/0,15815:1747647661548:,1747647680520
counter/4/0/0/0,15196:1747647663089:,1747647680520
counter/8/0/0/0,15284:1747647661306:,1747647680520
counter/1/0/0/0,16209:1747647662991:,1747647680520
counter/5/0/0/0,15174:1747647661556:,1747647680520
counter/2/0/0/0,15147:1747647661489:,1747647680520
counter/10/0/0/0,14201:1747647661170:,1747647680520
counter/6/0/0/0,14979:1747647661770:,1747647680520
counter/9/0/0/0,15816:1747647661548:,1747647680520
counter/9/0/0/0,15817:1747647661548:,1747647680520
counter/9/0/0/0,15818:1747647661548:,1747647680520
counter/4/0/0/0,15197:1747647663089:,1747647680520
counter/8/0/0/0,15285:1747647661306:,1747647680520
counter/4/0/0/0,15198:1747647663089:,1747647680520
counter/5/0/0/0,15175:1747647661556:,1747647680520
counter/2/0/0/0,15148:1747647661489:,1747647680520
counter/10/0/0/0,14202:1747647661170:,1747647680520
counter/6/0/0/0,14980:1747647661770:,1747647680520
counter/9/0/0/0,15819:1747647661548:,1747647680521
counter/9/0/0/0,15820:1747647661552:,1747647680521
counter/9/0/0/0,15821:1747647661552:,1747647680521
counter/9/0/0/0,15822:1747647661552:,1747647680521
counter/9/0/0/0,15823:1747647661552:,1747647680521
counter/9/0/0/0,15824:1747647661552:,1747647680521
counter/9/0/0/0,15825:1747647661552:,1747647680521
counter/9/0/0/0,15826:1747647661552:,1747647680521
counter/9/0/0/0,15827:1747647661568:,1747647680521
counter/9/0/0/0,15828:1747647661568:,1747647680521
counter/9/0/0/0,15829:1747647661568:,1747647680521
counter/9/0/0/0,15830:1747647661568:,1747647680521
counter/1/0/0/0,16210:1747647662991:,1747647680521
counter/2/0/0/0,15149:1747647661490:,1747647680521
counter/1/0/0/0,16211:1747647662991:,1747647680521
counter/10/0/0/0,14203:1747647661170:,1747647680521
counter/6/0/0/0,14981:1747647661770:,1747647680521
counter/8/0/0/0,15286:1747647661306:,1747647680521
counter/9/0/0/0,15831:1747647661568:,1747647680521
counter/5/0/0/0,15176:1747647661556:,1747647680521
counter/3/0/0/0,16193:1747647663409:,1747647680521
counter/3/0/0/0,16194:1747647663409:,1747647680521
counter/3/0/0/0,16195:1747647663409:,1747647680521
counter/3/0/0/0,16196:1747647663410:,1747647680521
counter/3/0/0/0,16197:1747647663410:,1747647680521
counter/3/0/0/0,16198:1747647663410:,1747647680521
counter/3/0/0/0,16199:1747647663410:,1747647680521
counter/3/0/0/0,16200:1747647663410:,1747647680521
counter/3/0/0/0,16201:1747647663410:,1747647680521
counter/3/0/0/0,16202:1747647663410:,1747647680521
counter/3/0/0/0,16203:1747647663410:,1747647680521
counter/3/0/0/0,16204:1747647663411:,1747647680521
counter/4/0/0/0,15199:1747647663089:,1747647680521
counter/8/0/0/0,15287:1747647661306:,1747647680521
counter/3/0/0/0,16205:1747647663411:,1747647680522
counter/4/0/0/0,15200:1747647663089:,1747647680522
counter/5/0/0/0,15177:1747647661556:,1747647680522
counter/2/0/0/0,15150:1747647661492:,1747647680522
counter/1/0/0/0,16212:1747647662992:,1747647680522
counter/3/0/0/0,16206:1747647663411:,1747647680522
counter/1/0/0/0,16213:1747647662992:,1747647680522
counter/9/0/0/0,15832:1747647661568:,1747647680522
counter/4/0/0/0,15201:1747647663089:,1747647680522
counter/8/0/0/0,15288:1747647661307:,1747647680522
counter/5/0/0/0,15178:1747647661556:,1747647680522
counter/10/0/0/0,14204:1747647661170:,1747647680522
counter/2/0/0/0,15151:1747647661492:,1747647680522
counter/6/0/0/0,14982:1747647661770:,1747647680522
counter/3/0/0/0,16207:1747647663411:,1747647680522
counter/3/0/0/0,16208:1747647663411:,1747647680522
counter/3/0/0/0,16209:1747647663411:,1747647680522
counter/3/0/0/0,16210:1747647663411:,1747647680522
counter/3/0/0/0,16211:1747647663411:,1747647680522
counter/3/0/0/0,16212:1747647663411:,1747647680522
counter/3/0/0/0,16213:1747647663415:,1747647680522
counter/3/0/0/0,16214:1747647663416:,1747647680522
counter/3/0/0/0,16215:1747647663416:,1747647680522
counter/3/0/0/0,16216:1747647663416:,1747647680522
counter/3/0/0/0,16217:1747647663416:,1747647680522
counter/3/0/0/0,16218:1747647663416:,1747647680522
counter/3/0/0/0,16219:1747647663416:,1747647680522
counter/1/0/0/0,16214:1747647662993:,1747647680522
counter/1/0/0/0,16215:1747647662993:,1747647680522
counter/10/0/0/0,14205:1747647661170:,1747647680522
counter/6/0/0/0,14983:1747647661770:,1747647680522
counter/4/0/0/0,15202:1747647663089:,1747647680522
counter/8/0/0/0,15289:1747647661307:,1747647680522
counter/3/0/0/0,16220:1747647663416:,1747647680522
counter/5/0/0/0,15179:1747647661556:,1747647680522
counter/7/0/0/0,14997:1747647661570:,1747647680522
counter/7/0/0/0,14998:1747647661570:,1747647680522
counter/7/0/0/0,14999:1747647661570:,1747647680522
counter/7/0/0/0,15000:1747647661570:,1747647680523
counter/7/0/0/0,15001:1747647661570:,1747647680523
counter/7/0/0/0,15002:1747647661570:,1747647680523
counter/7/0/0/0,15003:1747647661570:,1747647680523
counter/7/0/0/0,15004:1747647661571:,1747647680523
counter/7/0/0/0,15005:1747647661571:,1747647680523
counter/7/0/0/0,15006:1747647661571:,1747647680523
counter/7/0/0/0,15007:1747647661571:,1747647680523
counter/7/0/0/0,15008:1747647661571:,1747647680523
counter/10/0/0/0,14206:1747647661170:,1747647680523
counter/7/0/0/0,15009:1747647661571:,1747647680523
counter/4/0/0/0,15203:1747647663089:,1747647680523
counter/8/0/0/0,15290:1747647661307:,1747647680523
counter/4/0/0/0,15204:1747647663090:,1747647680523
counter/4/0/0/0,15205:1747647663090:,1747647680523
counter/4/0/0/0,15206:1747647663090:,1747647680523
counter/4/0/0/0,15207:1747647663090:,1747647680523
counter/4/0/0/0,15208:1747647663090:,1747647680523
counter/4/0/0/0,15209:1747647663090:,1747647680523
counter/4/0/0/0,15210:1747647663090:,1747647680523
counter/4/0/0/0,15211:1747647663090:,1747647680523
counter/5/0/0/0,15180:1747647661556:,1747647680523
counter/8/0/0/0,15291:1747647661308:,1747647680523
counter/8/0/0/0,15292:1747647661308:,1747647680523
counter/8/0/0/0,15293:1747647661308:,1747647680523
counter/3/0/0/0,16221:1747647663416:,1747647680523
counter/2/0/0/0,15152:1747647661492:,1747647680523
counter/3/0/0/0,16222:1747647663416:,1747647680523
counter/10/0/0/0,14207:1747647661171:,1747647680523
counter/10/0/0/0,14208:1747647661171:,1747647680523
counter/10/0/0/0,14209:1747647661171:,1747647680523
counter/10/0/0/0,14210:1747647661171:,1747647680523
counter/10/0/0/0,14211:1747647661171:,1747647680523
counter/10/0/0/0,14212:1747647661171:,1747647680523
counter/10/0/0/0,14213:1747647661171:,1747647680523
counter/10/0/0/0,14214:1747647661171:,1747647680523
counter/10/0/0/0,14215:1747647661171:,1747647680523
counter/10/0/0/0,14216:1747647661171:,1747647680524
counter/4/0/0/0,15212:1747647663090:,1747647680524
counter/10/0/0/0,14217:1747647661171:,1747647680524
counter/4/0/0/0,15213:1747647663090:,1747647680524
counter/6/0/0/0,14984:1747647661770:,1747647680524
counter/7/0/0/0,15010:1747647661571:,1747647680524
counter/1/0/0/0,16216:1747647662993:,1747647680524
counter/3/0/0/0,16223:1747647663416:,1747647680524
counter/2/0/0/0,15153:1747647661492:,1747647680524
counter/9/0/0/0,15833:1747647661568:,1747647680524
counter/10/0/0/0,14218:1747647661171:,1747647680524
counter/5/0/0/0,15181:1747647661562:,1747647680524
counter/8/0/0/0,15294:1747647661314:,1747647680524
counter/6/0/0/0,14985:1747647661770:,1747647680524
counter/6/0/0/0,14986:1747647661770:,1747647680524
counter/6/0/0/0,14987:1747647661770:,1747647680524
counter/6/0/0/0,14988:1747647661772:,1747647680524
counter/6/0/0/0,14989:1747647661774:,1747647680524
counter/6/0/0/0,14990:1747647661774:,1747647680524
counter/6/0/0/0,14991:1747647661774:,1747647680524
counter/6/0/0/0,14992:1747647661774:,1747647680524
counter/6/0/0/0,14993:1747647661777:,1747647680524
counter/6/0/0/0,14994:1747647661777:,1747647680524
counter/4/0/0/0,15214:1747647663091:,1747647680524
counter/6/0/0/0,14995:1747647661777:,1747647680524
counter/3/0/0/0,16224:1747647663416:,1747647680524
counter/4/0/0/0,15215:1747647663091:,1747647680524
counter/2/0/0/0,15154:1747647661492:,1747647680524
counter/9/0/0/0,15834:1747647661575:,1747647680524
counter/10/0/0/0,14219:1747647661182:,1747647680524
counter/5/0/0/0,15182:1747647661562:,1747647680524
counter/8/0/0/0,15295:1747647661314:,1747647680524
counter/6/0/0/0,14996:1747647661779:,1747647680524
counter/7/0/0/0,15011:1747647661571:,1747647680524
counter/7/0/0/0,15012:1747647661572:,1747647680524
counter/7/0/0/0,15013:1747647661572:,1747647680524
counter/1/0/0/0,16217:1747647662993:,1747647680525
counter/2/0/0/0,15155:1747647661499:,1747647680525
counter/2/0/0/0,15156:1747647661499:,1747647680525
counter/9/0/0/0,15835:1747647661575:,1747647680525
counter/5/0/0/0,15183:1747647661562:,1747647680525
counter/8/0/0/0,15296:1747647661315:,1747647680525
counter/6/0/0/0,14997:1747647661779:,1747647680525
counter/7/0/0/0,15014:1747647661572:,1747647680525
counter/7/0/0/0,15015:1747647661572:,1747647680525
counter/7/0/0/0,15016:1747647661572:,1747647680525
counter/7/0/0/0,15017:1747647661572:,1747647680525
counter/1/0/0/0,16218:1747647662993:,1747647680525
counter/9/0/0/0,15836:1747647661575:,1747647680525
counter/2/0/0/0,15157:1747647661499:,1747647680525
counter/5/0/0/0,15184:1747647661562:,1747647680525
counter/8/0/0/0,15297:1747647661315:,1747647680525
counter/6/0/0/0,14998:1747647661779:,1747647680525
counter/6/0/0/0,14999:1747647661779:,1747647680525
counter/6/0/0/0,15000:1747647661779:,1747647680525
counter/6/0/0/0,15001:1747647661779:,1747647680525
counter/6/0/0/0,15002:1747647661800:,1747647680525
counter/6/0/0/0,15003:1747647661800:,1747647680525
counter/6/0/0/0,15004:1747647661800:,1747647680525
counter/6/0/0/0,15005:1747647661800:,1747647680525
counter/6/0/0/0,15006:1747647661800:,1747647680525
counter/6/0/0/0,15007:1747647661800:,1747647680525
counter/6/0/0/0,15008:1747647661800:,1747647680525
counter/6/0/0/0,15009:1747647661800:,1747647680525
counter/6/0/0/0,15010:1747647661800:,1747647680525
counter/6/0/0/0,15011:1747647661801:,1747647680525
counter/6/0/0/0,15012:1747647661801:,1747647680525
counter/1/0/0/0,16219:1747647662993:,1747647680525
counter/6/0/0/0,15013:1747647661801:,1747647680525
counter/8/0/0/0,15298:1747647661315:,1747647680525
counter/6/0/0/0,15014:1747647661801:,1747647680525
counter/1/0/0/0,16220:1747647662993:,1747647680525
counter/7/0/0/0,15018:1747647661573:,1747647680525
counter/10/0/0/0,14220:1747647661182:,1747647680526
counter/3/0/0/0,16225:1747647663416:,1747647680526
counter/3/0/0/0,16226:1747647663416:,1747647680526
counter/3/0/0/0,16227:1747647663416:,1747647680526
counter/3/0/0/0,16228:1747647663417:,1747647680526
counter/3/0/0/0,16229:1747647663418:,1747647680526
counter/3/0/0/0,16230:1747647663418:,1747647680526
counter/3/0/0/0,16231:1747647663418:,1747647680526
counter/4/0/0/0,15216:1747647663091:,1747647680526
counter/4/0/0/0,15217:1747647663091:,1747647680526
counter/10/0/0/0,14221:1747647661182:,1747647680526
counter/2/0/0/0,15158:1747647661499:,1747647680526
counter/6/0/0/0,15015:1747647661801:,1747647680526
counter/2/0/0/0,15159:1747647661499:,1747647680526
counter/8/0/0/0,15299:1747647661315:,1747647680526
counter/3/0/0/0,16232:1747647663418:,1747647680526
counter/3/0/0/0,16233:1747647663418:,1747647680526
counter/3/0/0/0,16234:1747647663418:,1747647680526
counter/3/0/0/0,16235:1747647663418:,1747647680526
counter/3/0/0/0,16236:1747647663418:,1747647680526
counter/3/0/0/0,16237:1747647663418:,1747647680526
counter/1/0/0/0,16221:1747647663004:,1747647680526
counter/6/0/0/0,15016:1747647661816:,1747647680526
counter/4/0/0/0,15218:1747647663091:,1747647680526
counter/8/0/0/0,15300:1747647661315:,1747647680526
counter/4/0/0/0,15219:1747647663091:,1747647680526
counter/3/0/0/0,16238:1747647663418:,1747647680526
counter/5/0/0/0,15185:1747647661562:,1747647680526
counter/9/0/0/0,15837:1747647661575:,1747647680526
counter/9/0/0/0,15838:1747647661575:,1747647680526
counter/9/0/0/0,15839:1747647661575:,1747647680526
counter/9/0/0/0,15840:1747647661576:,1747647680526
counter/9/0/0/0,15841:1747647661587:,1747647680526
counter/9/0/0/0,15842:1747647661588:,1747647680526
counter/9/0/0/0,15843:1747647661588:,1747647680527
counter/9/0/0/0,15844:1747647661588:,1747647680527
counter/9/0/0/0,15845:1747647661588:,1747647680527
counter/9/0/0/0,15846:1747647661594:,1747647680527
counter/9/0/0/0,15847:1747647661595:,1747647680527
counter/9/0/0/0,15848:1747647661595:,1747647680527
counter/9/0/0/0,15849:1747647661595:,1747647680527
counter/9/0/0/0,15850:1747647661595:,1747647680527
counter/1/0/0/0,16222:1747647663004:,1747647680527
counter/9/0/0/0,15851:1747647661595:,1747647680527
counter/6/0/0/0,15017:1747647661816:,1747647680527
counter/9/0/0/0,15852:1747647661595:,1747647680527
counter/8/0/0/0,15301:1747647661315:,1747647680527
counter/8/0/0/0,15302:1747647661315:,1747647680527
counter/8/0/0/0,15303:1747647661321:,1747647680527
counter/8/0/0/0,15304:1747647661321:,1747647680527
counter/8/0/0/0,15305:1747647661331:,1747647680527
counter/3/0/0/0,16239:1747647663418:,1747647680527
counter/10/0/0/0,14222:1747647661182:,1747647680527
counter/7/0/0/0,15019:1747647661573:,1747647680527
counter/7/0/0/0,15020:1747647661574:,1747647680527
counter/7/0/0/0,15021:1747647661574:,1747647680527
counter/2/0/0/0,15160:1747647661499:,1747647680527
counter/5/0/0/0,15186:1747647661562:,1747647680527
counter/9/0/0/0,15853:1747647661598:,1747647680527
counter/2/0/0/0,15161:1747647661499:,1747647680527
counter/3/0/0/0,16240:1747647663418:,1747647680527
counter/10/0/0/0,14223:1747647661182:,1747647680527
counter/10/0/0/0,14224:1747647661182:,1747647680527
counter/4/0/0/0,15220:1747647663091:,1747647680527
counter/4/0/0/0,15221:1747647663091:,1747647680527
counter/7/0/0/0,15022:1747647661574:,1747647680527
counter/1/0/0/0,16223:1747647663004:,1747647680527
counter/8/0/0/0,15306:1747647661331:,1747647680527
counter/1/0/0/0,16224:1747647663014:,1747647680527
counter/2/0/0/0,15162:1747647661499:,1747647680527
counter/3/0/0/0,16241:1747647663418:,1747647680527
counter/10/0/0/0,14225:1747647661182:,1747647680527
counter/6/0/0/0,15018:1747647661816:,1747647680527
counter/6/0/0/0,15019:1747647661816:,1747647680528
counter/5/0/0/0,15187:1747647661563:,1747647680528
counter/7/0/0/0,15023:1747647661574:,1747647680528
counter/7/0/0/0,15024:1747647661574:,1747647680528
counter/8/0/0/0,15307:1747647661331:,1747647680528
counter/8/0/0/0,15308:1747647661331:,1747647680528
counter/1/0/0/0,16225:1747647663014:,1747647680528
counter/1/0/0/0,16226:1747647663014:,1747647680528
counter/3/0/0/0,16242:1747647663418:,1747647680528
counter/1/0/0/0,16227:1747647663014:,1747647680528
counter/6/0/0/0,15020:1747647661816:,1747647680528
counter/4/0/0/0,15222:1747647663091:,1747647680528
counter/7/0/0/0,15025:1747647661574:,1747647680528
counter/4/0/0/0,15223:1747647663093:,1747647680528
counter/2/0/0/0,15163:1747647661499:,1747647680528
counter/8/0/0/0,15309:1747647661331:,1747647680528
counter/8/0/0/0,15310:1747647661331:,1747647680528
counter/8/0/0/0,15311:1747647661331:,1747647680528
counter/8/0/0/0,15312:1747647661331:,1747647680528
counter/1/0/0/0,16228:1747647663014:,1747647680528
counter/6/0/0/0,15021:1747647661816:,1747647680528
counter/7/0/0/0,15026:1747647661574:,1747647680528
counter/7/0/0/0,15027:1747647661574:,1747647680528
counter/4/0/0/0,15224:1747647663093:,1747647680528
counter/2/0/0/0,15164:1747647661499:,1747647680528
counter/3/0/0/0,16243:1747647663418:,1747647680528
counter/8/0/0/0,15313:1747647661331:,1747647680528
counter/8/0/0/0,15314:1747647661331:,1747647680528
counter/8/0/0/0,15315:1747647661331:,1747647680528
counter/8/0/0/0,15316:1747647661332:,1747647680528
counter/8/0/0/0,15317:1747647661332:,1747647680528
counter/8/0/0/0,15318:1747647661332:,1747647680528
counter/8/0/0/0,15319:1747647661332:,1747647680528
counter/2/0/0/0,15165:1747647661499:,1747647680528
counter/8/0/0/0,15320:1747647661332:,1747647680528
counter/2/0/0/0,15166:1747647661499:,1747647680529
counter/8/0/0/0,15321:1747647661333:,1747647680529
counter/2/0/0/0,15167:1747647661499:,1747647680529
counter/2/0/0/0,15168:1747647661499:,1747647680529
counter/2/0/0/0,15169:1747647661499:,1747647680529
counter/2/0/0/0,15170:1747647661528:,1747647680529
counter/2/0/0/0,15171:1747647661530:,1747647680529
counter/2/0/0/0,15172:1747647661530:,1747647680529
counter/2/0/0/0,15173:1747647661530:,1747647680529
counter/2/0/0/0,15174:1747647661530:,1747647680529
counter/2/0/0/0,15175:1747647661530:,1747647680529
counter/2/0/0/0,15176:1747647661531:,1747647680529
counter/2/0/0/0,15177:1747647661531:,1747647680529
counter/2/0/0/0,15178:1747647661531:,1747647680529
counter/1/0/0/0,16229:1747647663015:,1747647680529
counter/2/0/0/0,15179:1747647661531:,1747647680529
counter/8/0/0/0,15322:1747647661333:,1747647680529
counter/1/0/0/0,16230:1747647663015:,1747647680529
counter/5/0/0/0,15188:1747647661563:,1747647680529
counter/4/0/0/0,15225:1747647663093:,1747647680529
counter/6/0/0/0,15022:1747647661819:,1747647680529
counter/10/0/0/0,14226:1747647661182:,1747647680529
counter/7/0/0/0,15028:1747647661574:,1747647680529
counter/2/0/0/0,15180:1747647661531:,1747647680529
counter/9/0/0/0,15854:1747647661598:,1747647680529
counter/9/0/0/0,15855:1747647661598:,1747647680529
counter/9/0/0/0,15856:1747647661614:,1747647680529
counter/9/0/0/0,15857:1747647661614:,1747647680529
counter/9/0/0/0,15858:1747647661614:,1747647680529
counter/9/0/0/0,15859:1747647661614:,1747647680529
counter/9/0/0/0,15860:1747647661614:,1747647680529
counter/9/0/0/0,15861:1747647661614:,1747647680529
counter/9/0/0/0,15862:1747647661614:,1747647680529
counter/9/0/0/0,15863:1747647661614:,1747647680529
counter/9/0/0/0,15864:1747647661614:,1747647680530
counter/9/0/0/0,15865:1747647661614:,1747647680530
counter/9/0/0/0,15866:1747647661614:,1747647680530
counter/1/0/0/0,16231:1747647663015:,1747647680530
counter/9/0/0/0,15867:1747647661614:,1747647680530
counter/10/0/0/0,14227:1747647661182:,1747647680530
counter/1/0/0/0,16232:1747647663015:,1747647680530
counter/2/0/0/0,15181:1747647661539:,1747647680530
counter/4/0/0/0,15226:1747647663093:,1747647680530
counter/3/0/0/0,16244:1747647663418:,1747647680530
counter/4/0/0/0,15227:1747647663093:,1747647680530
counter/6/0/0/0,15023:1747647661819:,1747647680530
counter/4/0/0/0,15228:1747647663093:,1747647680530
counter/10/0/0/0,14228:1747647661182:,1747647680530
counter/10/0/0/0,14229:1747647661182:,1747647680530
counter/10/0/0/0,14230:1747647661182:,1747647680530
counter/5/0/0/0,15189:1747647661563:,1747647680530
counter/2/0/0/0,15182:1747647661539:,1747647680530
counter/3/0/0/0,16245:1747647663418:,1747647680530
counter/3/0/0/0,16246:1747647663418:,1747647680530
counter/3/0/0/0,16247:1747647663418:,1747647680530
counter/3/0/0/0,16248:1747647663419:,1747647680530
counter/3/0/0/0,16249:1747647663419:,1747647680530
counter/3/0/0/0,16250:1747647663419:,1747647680530
counter/3/0/0/0,16251:1747647663419:,1747647680530
counter/3/0/0/0,16252:1747647663419:,1747647680530
counter/3/0/0/0,16253:1747647663419:,1747647680530
counter/3/0/0/0,16254:1747647663419:,1747647680530
counter/3/0/0/0,16255:1747647663419:,1747647680530
counter/3/0/0/0,16256:1747647663419:,1747647680530
counter/3/0/0/0,16257:1747647663419:,1747647680530
counter/3/0/0/0,16258:1747647663419:,1747647680530
counter/3/0/0/0,16259:1747647663419:,1747647680530
counter/1/0/0/0,16233:1747647663015:,1747647680530
counter/3/0/0/0,16260:1747647663420:,1747647680530
counter/8/0/0/0,15323:1747647661333:,1747647680530
counter/3/0/0/0,16261:1747647663420:,1747647680530
counter/1/0/0/0,16234:1747647663015:,1747647680530
counter/5/0/0/0,15190:1747647661563:,1747647680531
counter/3/0/0/0,16262:1747647663420:,1747647680531
counter/2/0/0/0,15183:1747647661539:,1747647680531
counter/6/0/0/0,15024:1747647661819:,1747647680531
counter/3/0/0/0,16263:1747647663420:,1747647680531
counter/3/0/0/0,16264:1747647663420:,1747647680531
counter/3/0/0/0,16265:1747647663422:,1747647680531
counter/3/0/0/0,16266:1747647663422:,1747647680531
counter/3/0/0/0,16267:1747647663422:,1747647680531
counter/1/0/0/0,16235:1747647663015:,1747647680531
counter/3/0/0/0,16268:1747647663422:,1747647680531
counter/2/0/0/0,15184:1747647661539:,1747647680531
counter/6/0/0/0,15025:1747647661834:,1747647680531
counter/3/0/0/0,16269:1747647663422:,1747647680531
counter/10/0/0/0,14231:1747647661182:,1747647680531
counter/10/0/0/0,14232:1747647661182:,1747647680531
counter/7/0/0/0,15029:1747647661574:,1747647680531
counter/10/0/0/0,14233:1747647661182:,1747647680531
counter/7/0/0/0,15030:1747647661574:,1747647680531
counter/10/0/0/0,14234:1747647661182:,1747647680531
counter/7/0/0/0,15031:1747647661574:,1747647680531
counter/10/0/0/0,14235:1747647661182:,1747647680531
counter/7/0/0/0,15032:1747647661574:,1747647680531
counter/10/0/0/0,14236:1747647661182:,1747647680531
counter/7/0/0/0,15033:1747647661574:,1747647680531
counter/7/0/0/0,15034:1747647661576:,1747647680531
counter/7/0/0/0,15035:1747647661598:,1747647680531
counter/2/0/0/0,15185:1747647661539:,1747647680531
counter/7/0/0/0,15036:1747647661598:,1747647680531
counter/6/0/0/0,15026:1747647661834:,1747647680531
counter/7/0/0/0,15037:1747647661598:,1747647680531
counter/5/0/0/0,15191:1747647661564:,1747647680531
counter/10/0/0/0,14237:1747647661182:,1747647680531
counter/7/0/0/0,15038:1747647661598:,1747647680531
counter/10/0/0/0,14238:1747647661182:,1747647680531
counter/7/0/0/0,15039:1747647661598:,1747647680531
counter/10/0/0/0,14239:1747647661183:,1747647680531
counter/10/0/0/0,14240:1747647661183:,1747647680532
counter/1/0/0/0,16236:1747647663015:,1747647680532
counter/10/0/0/0,14241:1747647661183:,1747647680532
counter/2/0/0/0,15186:1747647661539:,1747647680532
counter/6/0/0/0,15027:1747647661834:,1747647680532
counter/10/0/0/0,14242:1747647661183:,1747647680532
counter/5/0/0/0,15192:1747647661564:,1747647680532
counter/7/0/0/0,15040:1747647661600:,1747647680532
counter/7/0/0/0,15041:1747647661600:,1747647680532
counter/7/0/0/0,15042:1747647661600:,1747647680532
counter/7/0/0/0,15043:1747647661600:,1747647680532
counter/7/0/0/0,15044:1747647661600:,1747647680532
counter/7/0/0/0,15045:1747647661600:,1747647680532
counter/1/0/0/0,16237:1747647663015:,1747647680532
counter/6/0/0/0,15028:1747647661834:,1747647680532
counter/7/0/0/0,15046:1747647661601:,1747647680532
counter/5/0/0/0,15193:1747647661564:,1747647680532
counter/4/0/0/0,15229:1747647663093:,1747647680532
counter/10/0/0/0,14243:1747647661183:,1747647680532
counter/4/0/0/0,15230:1747647663093:,1747647680532
counter/7/0/0/0,15047:1747647661601:,1747647680532
counter/2/0/0/0,15187:1747647661539:,1747647680532
