topic,payload,recv_ts
counter/4/0/0/0,15472:1747647663207:,1747647680586
counter/4/0/0/0,15473:1747647663207:,1747647680586
counter/4/0/0/0,15474:1747647663207:,1747647680586
counter/4/0/0/0,15475:1747647663207:,1747647680586
counter/4/0/0/0,15476:1747647663207:,1747647680586
counter/4/0/0/0,15477:1747647663207:,1747647680586
counter/4/0/0/0,15478:1747647663209:,1747647680586
counter/4/0/0/0,15479:1747647663209:,1747647680586
counter/4/0/0/0,15480:1747647663209:,1747647680586
counter/4/0/0/0,15481:1747647663209:,1747647680586
counter/4/0/0/0,15482:1747647663209:,1747647680586
counter/4/0/0/0,15483:1747647663209:,1747647680586
counter/4/0/0/0,15484:1747647663209:,1747647680586
counter/4/0/0/0,15485:1747647663209:,1747647680586
counter/4/0/0/0,15486:1747647663209:,1747647680586
counter/4/0/0/0,15487:1747647663212:,1747647680586
counter/4/0/0/0,15488:1747647663212:,1747647680586
counter/4/0/0/0,15489:1747647663212:,1747647680586
counter/4/0/0/0,15490:1747647663212:,1747647680586
counter/4/0/0/0,15491:1747647663212:,1747647680587
counter/4/0/0/0,15492:1747647663212:,1747647680587
counter/4/0/0/0,15493:1747647663212:,1747647680587
counter/4/0/0/0,15494:1747647663212:,1747647680587
counter/4/0/0/0,15495:1747647663212:,1747647680587
counter/4/0/0/0,15496:1747647663212:,1747647680587
counter/4/0/0/0,15497:1747647663233:,1747647680587
counter/4/0/0/0,15498:1747647663233:,1747647680587
counter/4/0/0/0,15499:1747647663233:,1747647680587
counter/4/0/0/0,15500:1747647663233:,1747647680587
counter/4/0/0/0,15501:1747647663233:,1747647680587
counter/4/0/0/0,15502:1747647663233:,1747647680587
counter/4/0/0/0,15503:1747647663233:,1747647680587
counter/4/0/0/0,15504:1747647663233:,1747647680587
counter/4/0/0/0,15505:1747647663233:,1747647680587
counter/4/0/0/0,15506:1747647663233:,1747647680587
counter/4/0/0/0,15507:1747647663233:,1747647680587
counter/4/0/0/0,15508:1747647663233:,1747647680587
counter/4/0/0/0,15509:1747647663233:,1747647680587
counter/4/0/0/0,15510:1747647663235:,1747647680587
counter/4/0/0/0,15511:1747647663235:,1747647680587
counter/4/0/0/0,15512:1747647663235:,1747647680587
counter/4/0/0/0,15513:1747647663235:,1747647680587
counter/4/0/0/0,15514:1747647663235:,1747647680587
counter/4/0/0/0,15515:1747647663240:,1747647680587
counter/4/0/0/0,15516:1747647663240:,1747647680587
counter/4/0/0/0,15517:1747647663241:,1747647680587
counter/4/0/0/0,15518:1747647663241:,1747647680587
counter/4/0/0/0,15519:1747647663241:,1747647680587
counter/4/0/0/0,15520:1747647663241:,1747647680587
counter/8/0/0/0,15546:1747647661444:,1747647680587
counter/4/0/0/0,15521:1747647663241:,1747647680587
counter/4/0/0/0,15522:1747647663241:,1747647680587
counter/1/0/0/0,16378:1747647663087:,1747647680587
counter/4/0/0/0,15523:1747647663241:,1747647680587
counter/4/0/0/0,15524:1747647663241:,1747647680587
counter/4/0/0/0,15525:1747647663241:,1747647680587
counter/7/0/0/0,15198:1747647661720:,1747647680587
counter/3/0/0/0,16729:1747647663694:,1747647680587
counter/4/0/0/0,15526:1747647663241:,1747647680588
counter/9/0/0/0,16043:1747647661750:,1747647680588
counter/10/0/0/0,14466:1747647661349:,1747647680588
counter/4/0/0/0,15527:1747647663270:,1747647680588
counter/2/0/0/0,15284:1747647661599:,1747647680588
counter/6/0/0/0,15162:1747647662439:,1747647680588
counter/4/0/0/0,15528:1747647663270:,1747647680588
counter/6/0/0/0,15163:1747647662439:,1747647680588
counter/4/0/0/0,15529:1747647663270:,1747647680588
counter/6/0/0/0,15164:1747647662439:,1747647680588
counter/4/0/0/0,15530:1747647663270:,1747647680588
counter/6/0/0/0,15165:1747647662439:,1747647680588
counter/4/0/0/0,15531:1747647663271:,1747647680588
counter/6/0/0/0,15166:1747647662439:,1747647680588
counter/4/0/0/0,15532:1747647663271:,1747647680588
counter/6/0/0/0,15167:1747647662453:,1747647680588
counter/4/0/0/0,15533:1747647663271:,1747647680588
counter/6/0/0/0,15168:1747647662454:,1747647680588
counter/4/0/0/0,15534:1747647663271:,1747647680588
counter/6/0/0/0,15169:1747647662454:,1747647680588
counter/4/0/0/0,15535:1747647663271:,1747647680588
counter/6/0/0/0,15170:1747647662454:,1747647680588
counter/4/0/0/0,15536:1747647663271:,1747647680588
counter/6/0/0/0,15171:1747647662454:,1747647680588
counter/4/0/0/0,15537:1747647663271:,1747647680588
counter/6/0/0/0,15172:1747647662454:,1747647680588
counter/3/0/0/0,16730:1747647663699:,1747647680588
counter/9/0/0/0,16044:1747647661750:,1747647680588
counter/4/0/0/0,15538:1747647663271:,1747647680588
counter/6/0/0/0,15173:1747647662456:,1747647680588
counter/3/0/0/0,16731:1747647663699:,1747647680588
counter/4/0/0/0,15539:1747647663271:,1747647680588
counter/6/0/0/0,15174:1747647662456:,1747647680588
counter/3/0/0/0,16732:1747647663699:,1747647680588
counter/4/0/0/0,15540:1747647663275:,1747647680588
counter/6/0/0/0,15175:1747647662456:,1747647680588
counter/3/0/0/0,16733:1747647663699:,1747647680588
counter/4/0/0/0,15541:1747647663275:,1747647680589
counter/6/0/0/0,15176:1747647662456:,1747647680589
counter/3/0/0/0,16734:1747647663699:,1747647680589
counter/4/0/0/0,15542:1747647663275:,1747647680589
counter/3/0/0/0,16735:1747647663699:,1747647680589
counter/4/0/0/0,15543:1747647663275:,1747647680589
counter/3/0/0/0,16736:1747647663704:,1747647680589
counter/4/0/0/0,15544:1747647663275:,1747647680589
counter/3/0/0/0,16737:1747647663705:,1747647680589
counter/4/0/0/0,15545:1747647663275:,1747647680589
counter/3/0/0/0,16738:1747647663705:,1747647680589
counter/4/0/0/0,15546:1747647663275:,1747647680589
counter/3/0/0/0,16739:1747647663705:,1747647680589
counter/4/0/0/0,15547:1747647663275:,1747647680589
counter/3/0/0/0,16740:1747647663705:,1747647680589
counter/4/0/0/0,15548:1747647663275:,1747647680589
counter/3/0/0/0,16741:1747647663705:,1747647680589
counter/4/0/0/0,15549:1747647663275:,1747647680589
counter/3/0/0/0,16742:1747647663705:,1747647680589
counter/4/0/0/0,15550:1747647663275:,1747647680589
counter/3/0/0/0,16743:1747647663705:,1747647680589
counter/4/0/0/0,15551:1747647663275:,1747647680589
counter/3/0/0/0,16744:1747647663705:,1747647680589
counter/4/0/0/0,15552:1747647663275:,1747647680589
counter/3/0/0/0,16745:1747647663705:,1747647680589
counter/4/0/0/0,15553:1747647663275:,1747647680589
counter/3/0/0/0,16746:1747647663705:,1747647680589
counter/4/0/0/0,15554:1747647663291:,1747647680589
counter/3/0/0/0,16747:1747647663705:,1747647680589
counter/4/0/0/0,15555:1747647663291:,1747647680589
counter/3/0/0/0,16748:1747647663705:,1747647680589
counter/4/0/0/0,15556:1747647663291:,1747647680589
counter/3/0/0/0,16749:1747647663705:,1747647680589
counter/4/0/0/0,15557:1747647663291:,1747647680590
counter/3/0/0/0,16750:1747647663705:,1747647680590
counter/4/0/0/0,15558:1747647663291:,1747647680590
counter/3/0/0/0,16751:1747647663705:,1747647680590
counter/4/0/0/0,15559:1747647663291:,1747647680590
counter/3/0/0/0,16752:1747647663705:,1747647680590
counter/4/0/0/0,15560:1747647663291:,1747647680590
counter/3/0/0/0,16753:1747647663705:,1747647680590
counter/4/0/0/0,15561:1747647663291:,1747647680590
counter/3/0/0/0,16754:1747647663705:,1747647680590
counter/4/0/0/0,15562:1747647663291:,1747647680590
counter/3/0/0/0,16755:1747647663705:,1747647680590
counter/4/0/0/0,15563:1747647663291:,1747647680590
counter/3/0/0/0,16756:1747647663705:,1747647680590
counter/4/0/0/0,15564:1747647663291:,1747647680590
counter/3/0/0/0,16757:1747647663705:,1747647680590
counter/4/0/0/0,15565:1747647663295:,1747647680590
counter/3/0/0/0,16758:1747647663705:,1747647680590
counter/3/0/0/0,16759:1747647663706:,1747647680590
counter/3/0/0/0,16760:1747647663708:,1747647680590
counter/3/0/0/0,16761:1747647663708:,1747647680590
counter/3/0/0/0,16762:1747647663708:,1747647680590
counter/3/0/0/0,16763:1747647663708:,1747647680590
counter/3/0/0/0,16764:1747647663708:,1747647680590
counter/3/0/0/0,16765:1747647663708:,1747647680590
counter/3/0/0/0,16766:1747647663708:,1747647680590
counter/3/0/0/0,16767:1747647663708:,1747647680590
counter/3/0/0/0,16768:1747647663708:,1747647680590
counter/3/0/0/0,16769:1747647663708:,1747647680590
counter/3/0/0/0,16770:1747647663709:,1747647680590
counter/3/0/0/0,16771:1747647663709:,1747647680590
counter/7/0/0/0,15199:1747647661720:,1747647680590
counter/3/0/0/0,16772:1747647663709:,1747647680590
counter/10/0/0/0,14467:1747647661349:,1747647680590
counter/3/0/0/0,16773:1747647663709:,1747647680590
counter/6/0/0/0,15177:1747647662457:,1747647680590
counter/9/0/0/0,16045:1747647661750:,1747647680590
counter/3/0/0/0,16774:1747647663709:,1747647680590
counter/9/0/0/0,16046:1747647661750:,1747647680591
counter/3/0/0/0,16775:1747647663709:,1747647680591
counter/9/0/0/0,16047:1747647661750:,1747647680591
counter/3/0/0/0,16776:1747647663709:,1747647680591
counter/9/0/0/0,16048:1747647661753:,1747647680591
counter/3/0/0/0,16777:1747647663720:,1747647680591
counter/9/0/0/0,16049:1747647661753:,1747647680591
counter/3/0/0/0,16778:1747647663720:,1747647680591
counter/9/0/0/0,16050:1747647661753:,1747647680591
counter/3/0/0/0,16779:1747647663720:,1747647680591
counter/9/0/0/0,16051:1747647661753:,1747647680591
counter/3/0/0/0,16780:1747647663720:,1747647680591
counter/3/0/0/0,16781:1747647663720:,1747647680591
counter/3/0/0/0,16782:1747647663720:,1747647680591
counter/3/0/0/0,16783:1747647663720:,1747647680591
counter/3/0/0/0,16784:1747647663721:,1747647680591
counter/3/0/0/0,16785:1747647663721:,1747647680591
counter/3/0/0/0,16786:1747647663721:,1747647680591
counter/3/0/0/0,16787:1747647663721:,1747647680591
counter/3/0/0/0,16788:1747647663721:,1747647680591
counter/3/0/0/0,16789:1747647663721:,1747647680591
counter/3/0/0/0,16790:1747647663721:,1747647680591
counter/3/0/0/0,16791:1747647663721:,1747647680591
counter/3/0/0/0,16792:1747647663721:,1747647680591
counter/3/0/0/0,16793:1747647663721:,1747647680591
counter/3/0/0/0,16794:1747647663721:,1747647680591
counter/3/0/0/0,16795:1747647663721:,1747647680591
counter/3/0/0/0,16796:1747647663721:,1747647680591
counter/3/0/0/0,16797:1747647663721:,1747647680591
counter/3/0/0/0,16798:1747647663721:,1747647680591
counter/3/0/0/0,16799:1747647663721:,1747647680591
counter/3/0/0/0,16800:1747647663737:,1747647680591
counter/3/0/0/0,16801:1747647663737:,1747647680591
counter/3/0/0/0,16802:1747647663737:,1747647680591
counter/3/0/0/0,16803:1747647663737:,1747647680591
counter/3/0/0/0,16804:1747647663737:,1747647680591
counter/3/0/0/0,16805:1747647663737:,1747647680591
counter/3/0/0/0,16806:1747647663737:,1747647680591
counter/9/0/0/0,16052:1747647661753:,1747647680592
counter/3/0/0/0,16807:1747647663737:,1747647680592
counter/9/0/0/0,16053:1747647661753:,1747647680592
counter/3/0/0/0,16808:1747647663737:,1747647680592
counter/9/0/0/0,16054:1747647661753:,1747647680592
counter/3/0/0/0,16809:1747647663737:,1747647680592
counter/9/0/0/0,16055:1747647661753:,1747647680592
counter/3/0/0/0,16810:1747647663737:,1747647680592
counter/9/0/0/0,16056:1747647661753:,1747647680592
counter/3/0/0/0,16811:1747647663737:,1747647680592
counter/3/0/0/0,16812:1747647663737:,1747647680592
counter/9/0/0/0,16057:1747647661753:,1747647680592
counter/3/0/0/0,16813:1747647663737:,1747647680592
counter/9/0/0/0,16058:1747647661753:,1747647680592
counter/10/0/0/0,14468:1747647661349:,1747647680592
counter/2/0/0/0,15285:1747647661599:,1747647680592
counter/3/0/0/0,16814:1747647663737:,1747647680592
counter/9/0/0/0,16059:1747647661753:,1747647680592
counter/8/0/0/0,15547:1747647661444:,1747647680592
counter/9/0/0/0,16060:1747647661754:,1747647680592
counter/8/0/0/0,15548:1747647661444:,1747647680592
counter/9/0/0/0,16061:1747647661754:,1747647680592
counter/8/0/0/0,15549:1747647661444:,1747647680592
counter/9/0/0/0,16062:1747647661754:,1747647680592
counter/8/0/0/0,15550:1747647661444:,1747647680592
counter/8/0/0/0,15551:1747647661444:,1747647680592
counter/8/0/0/0,15552:1747647661444:,1747647680592
counter/8/0/0/0,15553:1747647661444:,1747647680592
counter/7/0/0/0,15200:1747647661720:,1747647680592
counter/8/0/0/0,15554:1747647661444:,1747647680592
counter/8/0/0/0,15555:1747647661444:,1747647680592
counter/8/0/0/0,15556:1747647661444:,1747647680592
counter/8/0/0/0,15557:1747647661444:,1747647680592
counter/4/0/0/0,15566:1747647663295:,1747647680592
counter/6/0/0/0,15178:1747647662457:,1747647680592
counter/8/0/0/0,15558:1747647661444:,1747647680592
counter/9/0/0/0,16063:1747647661757:,1747647680593
counter/9/0/0/0,16064:1747647661769:,1747647680593
counter/9/0/0/0,16065:1747647661769:,1747647680593
counter/9/0/0/0,16066:1747647661769:,1747647680593
counter/9/0/0/0,16067:1747647661769:,1747647680593
counter/9/0/0/0,16068:1747647661769:,1747647680593
counter/9/0/0/0,16069:1747647661769:,1747647680593
counter/3/0/0/0,16815:1747647663737:,1747647680593
counter/3/0/0/0,16816:1747647663737:,1747647680593
counter/4/0/0/0,15567:1747647663295:,1747647680593
counter/1/0/0/0,16379:1747647663087:,1747647680593
counter/8/0/0/0,15559:1747647661444:,1747647680593
counter/8/0/0/0,15560:1747647661444:,1747647680593
counter/8/0/0/0,15561:1747647661444:,1747647680593
counter/8/0/0/0,15562:1747647661444:,1747647680593
counter/8/0/0/0,15563:1747647661444:,1747647680593
counter/8/0/0/0,15564:1747647661444:,1747647680593
counter/8/0/0/0,15565:1747647661444:,1747647680593
counter/8/0/0/0,15566:1747647661446:,1747647680593
counter/8/0/0/0,15567:1747647661446:,1747647680593
counter/8/0/0/0,15568:1747647661446:,1747647680593
counter/8/0/0/0,15569:1747647661446:,1747647680593
counter/2/0/0/0,15286:1747647661599:,1747647680593
counter/8/0/0/0,15570:1747647661446:,1747647680593
counter/3/0/0/0,16817:1747647663737:,1747647680593
counter/1/0/0/0,16380:1747647663087:,1747647680593
counter/8/0/0/0,15571:1747647661446:,1747647680593
counter/1/0/0/0,16381:1747647663087:,1747647680593
counter/1/0/0/0,16382:1747647663087:,1747647680593
counter/1/0/0/0,16383:1747647663087:,1747647680593
counter/1/0/0/0,16384:1747647663094:,1747647680593
counter/1/0/0/0,16385:1747647663094:,1747647680593
counter/1/0/0/0,16386:1747647663094:,1747647680593
counter/1/0/0/0,16387:1747647663094:,1747647680593
counter/1/0/0/0,16388:1747647663094:,1747647680593
counter/1/0/0/0,16389:1747647663094:,1747647680593
counter/1/0/0/0,16390:1747647663094:,1747647680593
counter/1/0/0/0,16391:1747647663100:,1747647680593
counter/1/0/0/0,16392:1747647663100:,1747647680594
counter/1/0/0/0,16393:1747647663100:,1747647680594
counter/1/0/0/0,16394:1747647663100:,1747647680594
counter/1/0/0/0,16395:1747647663100:,1747647680594
counter/1/0/0/0,16396:1747647663100:,1747647680594
counter/1/0/0/0,16397:1747647663100:,1747647680594
counter/1/0/0/0,16398:1747647663100:,1747647680594
counter/1/0/0/0,16399:1747647663100:,1747647680594
counter/1/0/0/0,16400:1747647663100:,1747647680594
counter/1/0/0/0,16401:1747647663100:,1747647680594
counter/1/0/0/0,16402:1747647663100:,1747647680594
counter/1/0/0/0,16403:1747647663100:,1747647680594
counter/1/0/0/0,16404:1747647663100:,1747647680594
counter/1/0/0/0,16405:1747647663100:,1747647680594
counter/1/0/0/0,16406:1747647663100:,1747647680594
counter/1/0/0/0,16407:1747647663100:,1747647680594
counter/1/0/0/0,16408:1747647663100:,1747647680594
counter/1/0/0/0,16409:1747647663100:,1747647680594
counter/1/0/0/0,16410:1747647663100:,1747647680594
counter/1/0/0/0,16411:1747647663100:,1747647680594
counter/1/0/0/0,16412:1747647663103:,1747647680594
counter/1/0/0/0,16413:1747647663103:,1747647680594
counter/1/0/0/0,16414:1747647663103:,1747647680594
counter/1/0/0/0,16415:1747647663103:,1747647680594
counter/1/0/0/0,16416:1747647663110:,1747647680594
counter/1/0/0/0,16417:1747647663111:,1747647680594
counter/1/0/0/0,16418:1747647663111:,1747647680594
counter/1/0/0/0,16419:1747647663111:,1747647680594
counter/1/0/0/0,16420:1747647663111:,1747647680594
counter/1/0/0/0,16421:1747647663111:,1747647680594
counter/1/0/0/0,16422:1747647663111:,1747647680594
counter/1/0/0/0,16423:1747647663111:,1747647680594
counter/1/0/0/0,16424:1747647663111:,1747647680594
counter/1/0/0/0,16425:1747647663123:,1747647680594
counter/10/0/0/0,14469:1747647661349:,1747647680594
counter/1/0/0/0,16426:1747647663123:,1747647680594
counter/7/0/0/0,15201:1747647661720:,1747647680595
counter/1/0/0/0,16427:1747647663123:,1747647680595
counter/8/0/0/0,15572:1747647661446:,1747647680595
counter/9/0/0/0,16070:1747647661769:,1747647680595
counter/1/0/0/0,16428:1747647663123:,1747647680595
counter/6/0/0/0,15179:1747647662457:,1747647680595
counter/1/0/0/0,16429:1747647663123:,1747647680595
counter/2/0/0/0,15287:1747647661599:,1747647680595
counter/5/0/0/0,15313:1747647661608:,1747647680595
counter/1/0/0/0,16430:1747647663123:,1747647680595
counter/1/0/0/0,16431:1747647663123:,1747647680595
counter/1/0/0/0,16432:1747647663123:,1747647680595
counter/1/0/0/0,16433:1747647663123:,1747647680595
counter/1/0/0/0,16434:1747647663123:,1747647680595
counter/1/0/0/0,16435:1747647663123:,1747647680595
counter/1/0/0/0,16436:1747647663123:,1747647680595
counter/1/0/0/0,16437:1747647663126:,1747647680595
counter/1/0/0/0,16438:1747647663128:,1747647680595
counter/1/0/0/0,16439:1747647663128:,1747647680595
counter/1/0/0/0,16440:1747647663128:,1747647680595
counter/1/0/0/0,16441:1747647663128:,1747647680595
counter/1/0/0/0,16442:1747647663128:,1747647680595
counter/1/0/0/0,16443:1747647663128:,1747647680595
counter/1/0/0/0,16444:1747647663128:,1747647680595
counter/1/0/0/0,16445:1747647663128:,1747647680595
counter/1/0/0/0,16446:1747647663128:,1747647680595
counter/1/0/0/0,16447:1747647663128:,1747647680595
counter/1/0/0/0,16448:1747647663128:,1747647680595
counter/1/0/0/0,16449:1747647663128:,1747647680595
counter/1/0/0/0,16450:1747647663128:,1747647680595
counter/1/0/0/0,16451:1747647663128:,1747647680595
counter/1/0/0/0,16452:1747647663129:,1747647680595
counter/1/0/0/0,16453:1747647663129:,1747647680595
counter/1/0/0/0,16454:1747647663129:,1747647680595
counter/1/0/0/0,16455:1747647663129:,1747647680595
counter/1/0/0/0,16456:1747647663129:,1747647680595
counter/1/0/0/0,16457:1747647663129:,1747647680596
counter/1/0/0/0,16458:1747647663129:,1747647680596
counter/1/0/0/0,16459:1747647663129:,1747647680596
counter/1/0/0/0,16460:1747647663129:,1747647680596
counter/1/0/0/0,16461:1747647663129:,1747647680596
counter/1/0/0/0,16462:1747647663129:,1747647680596
counter/1/0/0/0,16463:1747647663129:,1747647680596
counter/1/0/0/0,16464:1747647663129:,1747647680596
counter/1/0/0/0,16465:1747647663129:,1747647680596
counter/1/0/0/0,16466:1747647663131:,1747647680596
counter/1/0/0/0,16467:1747647663131:,1747647680596
counter/1/0/0/0,16468:1747647663132:,1747647680596
counter/1/0/0/0,16469:1747647663132:,1747647680596
counter/1/0/0/0,16470:1747647663132:,1747647680596
counter/1/0/0/0,16471:1747647663132:,1747647680596
counter/1/0/0/0,16472:1747647663132:,1747647680596
counter/1/0/0/0,16473:1747647663132:,1747647680596
counter/1/0/0/0,16474:1747647663132:,1747647680596
counter/1/0/0/0,16475:1747647663133:,1747647680596
counter/1/0/0/0,16476:1747647663133:,1747647680596
counter/1/0/0/0,16477:1747647663148:,1747647680596
counter/1/0/0/0,16478:1747647663148:,1747647680596
counter/1/0/0/0,16479:1747647663148:,1747647680596
counter/2/0/0/0,15288:1747647661599:,1747647680596
counter/1/0/0/0,16480:1747647663148:,1747647680596
counter/4/0/0/0,15568:1747647663296:,1747647680596
counter/10/0/0/0,14470:1747647661349:,1747647680596
counter/1/0/0/0,16481:1747647663148:,1747647680596
counter/7/0/0/0,15202:1747647661720:,1747647680596
counter/8/0/0/0,15573:1747647661447:,1747647680596
counter/1/0/0/0,16482:1747647663148:,1747647680596
counter/6/0/0/0,15180:1747647662457:,1747647680596
counter/3/0/0/0,16818:1747647663738:,1747647680596
counter/5/0/0/0,15314:1747647661608:,1747647680596
counter/1/0/0/0,16483:1747647663148:,1747647680596
counter/1/0/0/0,16484:1747647663149:,1747647680596
counter/1/0/0/0,16485:1747647663149:,1747647680596
counter/1/0/0/0,16486:1747647663149:,1747647680596
counter/1/0/0/0,16487:1747647663149:,1747647680597
counter/1/0/0/0,16488:1747647663149:,1747647680597
counter/1/0/0/0,16489:1747647663149:,1747647680597
counter/1/0/0/0,16490:1747647663149:,1747647680597
counter/1/0/0/0,16491:1747647663149:,1747647680597
counter/1/0/0/0,16492:1747647663149:,1747647680597
counter/1/0/0/0,16493:1747647663149:,1747647680597
counter/1/0/0/0,16494:1747647663149:,1747647680597
counter/1/0/0/0,16495:1747647663149:,1747647680597
counter/1/0/0/0,16496:1747647663166:,1747647680597
counter/1/0/0/0,16497:1747647663166:,1747647680597
counter/1/0/0/0,16498:1747647663167:,1747647680597
counter/1/0/0/0,16499:1747647663167:,1747647680597
counter/1/0/0/0,16500:1747647663167:,1747647680597
counter/1/0/0/0,16501:1747647663167:,1747647680597
counter/1/0/0/0,16502:1747647663167:,1747647680597
counter/1/0/0/0,16503:1747647663167:,1747647680597
counter/1/0/0/0,16504:1747647663168:,1747647680597
counter/1/0/0/0,16505:1747647663168:,1747647680597
counter/1/0/0/0,16506:1747647663168:,1747647680597
counter/1/0/0/0,16507:1747647663168:,1747647680597
counter/1/0/0/0,16508:1747647663169:,1747647680597
counter/1/0/0/0,16509:1747647663169:,1747647680597
counter/1/0/0/0,16510:1747647663169:,1747647680597
counter/1/0/0/0,16511:1747647663169:,1747647680597
counter/1/0/0/0,16512:1747647663169:,1747647680597
counter/1/0/0/0,16513:1747647663169:,1747647680597
counter/1/0/0/0,16514:1747647663173:,1747647680597
counter/1/0/0/0,16515:1747647663173:,1747647680597
counter/1/0/0/0,16516:1747647663173:,1747647680597
counter/1/0/0/0,16517:1747647663173:,1747647680597
counter/1/0/0/0,16518:1747647663173:,1747647680597
counter/1/0/0/0,16519:1747647663179:,1747647680597
counter/1/0/0/0,16520:1747647663179:,1747647680598
counter/1/0/0/0,16521:1747647663179:,1747647680598
counter/1/0/0/0,16522:1747647663179:,1747647680598
counter/1/0/0/0,16523:1747647663179:,1747647680598
counter/1/0/0/0,16524:1747647663179:,1747647680598
counter/1/0/0/0,16525:1747647663179:,1747647680598
counter/1/0/0/0,16526:1747647663179:,1747647680598
counter/1/0/0/0,16527:1747647663179:,1747647680598
counter/1/0/0/0,16528:1747647663179:,1747647680598
counter/1/0/0/0,16529:1747647663181:,1747647680598
counter/1/0/0/0,16530:1747647663183:,1747647680598
counter/1/0/0/0,16531:1747647663183:,1747647680598
counter/1/0/0/0,16532:1747647663183:,1747647680598
counter/1/0/0/0,16533:1747647663183:,1747647680598
counter/1/0/0/0,16534:1747647663183:,1747647680598
counter/1/0/0/0,16535:1747647663183:,1747647680598
counter/1/0/0/0,16536:1747647663186:,1747647680598
counter/1/0/0/0,16537:1747647663189:,1747647680598
counter/1/0/0/0,16538:1747647663189:,1747647680598
counter/1/0/0/0,16539:1747647663189:,1747647680598
counter/1/0/0/0,16540:1747647663189:,1747647680598
counter/1/0/0/0,16541:1747647663189:,1747647680598
counter/1/0/0/0,16542:1747647663189:,1747647680598
counter/1/0/0/0,16543:1747647663189:,1747647680598
counter/1/0/0/0,16544:1747647663189:,1747647680598
counter/1/0/0/0,16545:1747647663189:,1747647680598
counter/1/0/0/0,16546:1747647663189:,1747647680598
counter/1/0/0/0,16547:1747647663189:,1747647680598
counter/1/0/0/0,16548:1747647663189:,1747647680598
counter/1/0/0/0,16549:1747647663189:,1747647680598
counter/1/0/0/0,16550:1747647663192:,1747647680598
counter/1/0/0/0,16551:1747647663192:,1747647680598
counter/6/0/0/0,15181:1747647662457:,1747647680598
counter/1/0/0/0,16552:1747647663192:,1747647680598
counter/3/0/0/0,16819:1747647663740:,1747647680598
counter/1/0/0/0,16553:1747647663192:,1747647680598
counter/5/0/0/0,15315:1747647661608:,1747647680598
counter/1/0/0/0,16554:1747647663192:,1747647680598
counter/2/0/0/0,15289:1747647661599:,1747647680599
counter/1/0/0/0,16555:1747647663200:,1747647680599
counter/10/0/0/0,14471:1747647661349:,1747647680599
counter/1/0/0/0,16556:1747647663200:,1747647680599
counter/9/0/0/0,16071:1747647661769:,1747647680599
counter/7/0/0/0,15203:1747647661720:,1747647680599
counter/1/0/0/0,16557:1747647663201:,1747647680599
counter/8/0/0/0,15574:1747647661447:,1747647680599
counter/1/0/0/0,16558:1747647663201:,1747647680599
counter/1/0/0/0,16559:1747647663201:,1747647680599
counter/1/0/0/0,16560:1747647663201:,1747647680599
counter/1/0/0/0,16561:1747647663201:,1747647680599
counter/1/0/0/0,16562:1747647663201:,1747647680599
counter/1/0/0/0,16563:1747647663201:,1747647680599
counter/1/0/0/0,16564:1747647663201:,1747647680599
counter/1/0/0/0,16565:1747647663201:,1747647680599
counter/1/0/0/0,16566:1747647663218:,1747647680599
counter/9/0/0/0,16072:1747647661769:,1747647680599
counter/8/0/0/0,15575:1747647661447:,1747647680599
counter/1/0/0/0,16567:1747647663218:,1747647680599
counter/6/0/0/0,15182:1747647662457:,1747647680599
counter/3/0/0/0,16820:1747647663740:,1747647680599
counter/1/0/0/0,16568:1747647663219:,1747647680599
counter/5/0/0/0,15316:1747647661608:,1747647680599
counter/1/0/0/0,16569:1747647663219:,1747647680599
counter/5/0/0/0,15317:1747647661608:,1747647680599
counter/1/0/0/0,16570:1747647663219:,1747647680599
counter/5/0/0/0,15318:1747647661608:,1747647680599
counter/1/0/0/0,16571:1747647663219:,1747647680599
counter/5/0/0/0,15319:1747647661627:,1747647680599
counter/1/0/0/0,16572:1747647663219:,1747647680599
