topic,payload,recv_ts
counter/10/0/0/0,14716:1747647661496:,1747647680729
counter/10/0/0/0,14717:1747647661496:,1747647680729
counter/10/0/0/0,14718:1747647661496:,1747647680729
counter/10/0/0/0,14719:1747647661496:,1747647680729
counter/10/0/0/0,14720:1747647661496:,1747647680729
counter/10/0/0/0,14721:1747647661496:,1747647680729
counter/10/0/0/0,14722:1747647661496:,1747647680729
counter/10/0/0/0,14723:1747647661496:,1747647680730
counter/10/0/0/0,14724:1747647661496:,1747647680730
counter/10/0/0/0,14725:1747647661496:,1747647680730
counter/10/0/0/0,14726:1747647661496:,1747647680730
counter/10/0/0/0,14727:1747647661496:,1747647680730
counter/10/0/0/0,14728:1747647661496:,1747647680730
counter/10/0/0/0,14729:1747647661496:,1747647680730
counter/10/0/0/0,14730:1747647661496:,1747647680730
counter/10/0/0/0,14731:1747647661496:,1747647680730
counter/10/0/0/0,14732:1747647661496:,1747647680730
counter/10/0/0/0,14733:1747647661496:,1747647680730
counter/10/0/0/0,14734:1747647661500:,1747647680730
counter/10/0/0/0,14735:1747647661510:,1747647680730
counter/10/0/0/0,14736:1747647661511:,1747647680730
counter/10/0/0/0,14737:1747647661511:,1747647680730
counter/10/0/0/0,14738:1747647661511:,1747647680730
counter/10/0/0/0,14739:1747647661511:,1747647680730
counter/10/0/0/0,14740:1747647661511:,1747647680730
counter/10/0/0/0,14741:1747647661511:,1747647680730
counter/10/0/0/0,14742:1747647661511:,1747647680730
counter/10/0/0/0,14743:1747647661515:,1747647680730
counter/10/0/0/0,14744:1747647661515:,1747647680730
counter/10/0/0/0,14745:1747647661515:,1747647680730
counter/10/0/0/0,14746:1747647661515:,1747647680730
counter/10/0/0/0,14747:1747647661515:,1747647680730
counter/10/0/0/0,14748:1747647661518:,1747647680730
counter/10/0/0/0,14749:1747647661518:,1747647680730
counter/10/0/0/0,14750:1747647661518:,1747647680730
counter/10/0/0/0,14751:1747647661518:,1747647680730
counter/10/0/0/0,14752:1747647661518:,1747647680730
counter/10/0/0/0,14753:1747647661518:,1747647680730
counter/10/0/0/0,14754:1747647661518:,1747647680730
counter/10/0/0/0,14755:1747647661518:,1747647680730
counter/10/0/0/0,14756:1747647661518:,1747647680730
counter/10/0/0/0,14757:1747647661518:,1747647680730
counter/10/0/0/0,14758:1747647661518:,1747647680730
counter/10/0/0/0,14759:1747647661518:,1747647680730
counter/10/0/0/0,14760:1747647661518:,1747647680730
counter/10/0/0/0,14761:1747647661518:,1747647680730
counter/10/0/0/0,14762:1747647661518:,1747647680730
counter/10/0/0/0,14763:1747647661518:,1747647680730
counter/10/0/0/0,14764:1747647661518:,1747647680730
counter/10/0/0/0,14765:1747647661518:,1747647680730
counter/10/0/0/0,14766:1747647661518:,1747647680731
counter/10/0/0/0,14767:1747647661519:,1747647680731
counter/10/0/0/0,14768:1747647661519:,1747647680731
counter/10/0/0/0,14769:1747647661519:,1747647680731
counter/10/0/0/0,14770:1747647661519:,1747647680731
counter/10/0/0/0,14771:1747647661519:,1747647680731
counter/10/0/0/0,14772:1747647661519:,1747647680731
counter/10/0/0/0,14773:1747647661519:,1747647680731
counter/10/0/0/0,14774:1747647661519:,1747647680731
counter/10/0/0/0,14775:1747647661519:,1747647680731
counter/10/0/0/0,14776:1747647661519:,1747647680731
counter/10/0/0/0,14777:1747647661519:,1747647680731
counter/10/0/0/0,14778:1747647661519:,1747647680731
counter/10/0/0/0,14779:1747647661519:,1747647680731
counter/10/0/0/0,14780:1747647661521:,1747647680731
counter/10/0/0/0,14781:1747647661522:,1747647680731
counter/10/0/0/0,14782:1747647661522:,1747647680731
counter/10/0/0/0,14783:1747647661522:,1747647680731
counter/10/0/0/0,14784:1747647661522:,1747647680731
counter/10/0/0/0,14785:1747647661522:,1747647680731
counter/10/0/0/0,14786:1747647661523:,1747647680731
counter/10/0/0/0,14787:1747647661525:,1747647680731
counter/10/0/0/0,14788:1747647661526:,1747647680731
counter/10/0/0/0,14789:1747647661526:,1747647680731
counter/10/0/0/0,14790:1747647661526:,1747647680731
counter/10/0/0/0,14791:1747647661528:,1747647680731
counter/10/0/0/0,14792:1747647661528:,1747647680731
counter/10/0/0/0,14793:1747647661528:,1747647680731
counter/10/0/0/0,14794:1747647661528:,1747647680731
counter/10/0/0/0,14795:1747647661528:,1747647680731
counter/10/0/0/0,14796:1747647661528:,1747647680731
counter/10/0/0/0,14797:1747647661529:,1747647680731
counter/10/0/0/0,14798:1747647661529:,1747647680731
counter/10/0/0/0,14799:1747647661529:,1747647680731
counter/10/0/0/0,14800:1747647661534:,1747647680731
counter/10/0/0/0,14801:1747647661534:,1747647680731
counter/10/0/0/0,14802:1747647661534:,1747647680732
counter/10/0/0/0,14803:1747647661534:,1747647680732
counter/10/0/0/0,14804:1747647661534:,1747647680732
counter/10/0/0/0,14805:1747647661534:,1747647680732
counter/10/0/0/0,14806:1747647661534:,1747647680732
counter/10/0/0/0,14807:1747647661534:,1747647680732
counter/10/0/0/0,14808:1747647661534:,1747647680732
counter/10/0/0/0,14809:1747647661534:,1747647680732
counter/10/0/0/0,14810:1747647661534:,1747647680732
counter/10/0/0/0,14811:1747647661543:,1747647680732
counter/10/0/0/0,14812:1747647661543:,1747647680732
counter/10/0/0/0,14813:1747647661543:,1747647680732
counter/10/0/0/0,14814:1747647661543:,1747647680732
counter/10/0/0/0,14815:1747647661544:,1747647680732
counter/3/0/0/0,17028:1747647663856:,1747647680732
counter/10/0/0/0,14816:1747647661544:,1747647680732
counter/4/0/0/0,15894:1747647663521:,1747647680732
counter/6/0/0/0,15423:1747647662619:,1747647680732
counter/10/0/0/0,14817:1747647661544:,1747647680732
counter/6/0/0/0,15424:1747647662619:,1747647680732
counter/10/0/0/0,14818:1747647661544:,1747647680732
counter/6/0/0/0,15425:1747647662619:,1747647680732
counter/10/0/0/0,14819:1747647661544:,1747647680732
counter/6/0/0/0,15426:1747647662619:,1747647680732
counter/10/0/0/0,14820:1747647661544:,1747647680732
counter/6/0/0/0,15427:1747647662619:,1747647680732
counter/10/0/0/0,14821:1747647661544:,1747647680732
counter/6/0/0/0,15428:1747647662619:,1747647680732
counter/10/0/0/0,14822:1747647661544:,1747647680732
counter/6/0/0/0,15429:1747647662619:,1747647680732
counter/10/0/0/0,14823:1747647661552:,1747647680732
counter/6/0/0/0,15430:1747647662619:,1747647680732
counter/10/0/0/0,14824:1747647661555:,1747647680732
counter/6/0/0/0,15431:1747647662619:,1747647680732
counter/10/0/0/0,14825:1747647661555:,1747647680732
counter/6/0/0/0,15432:1747647662619:,1747647680732
counter/10/0/0/0,14826:1747647661555:,1747647680732
counter/6/0/0/0,15433:1747647662619:,1747647680732
counter/10/0/0/0,14827:1747647661555:,1747647680732
counter/6/0/0/0,15434:1747647662619:,1747647680732
counter/10/0/0/0,14828:1747647661556:,1747647680732
counter/6/0/0/0,15435:1747647662619:,1747647680732
counter/10/0/0/0,14829:1747647661563:,1747647680732
counter/6/0/0/0,15436:1747647662622:,1747647680732
counter/10/0/0/0,14830:1747647661563:,1747647680732
counter/6/0/0/0,15437:1747647662622:,1747647680733
counter/10/0/0/0,14831:1747647661563:,1747647680733
counter/6/0/0/0,15438:1747647662622:,1747647680733
counter/10/0/0/0,14832:1747647661563:,1747647680733
counter/6/0/0/0,15439:1747647662622:,1747647680733
counter/10/0/0/0,14833:1747647661563:,1747647680733
counter/6/0/0/0,15440:1747647662622:,1747647680733
counter/10/0/0/0,14834:1747647661563:,1747647680733
counter/6/0/0/0,15441:1747647662622:,1747647680733
counter/10/0/0/0,14835:1747647661563:,1747647680733
counter/6/0/0/0,15442:1747647662622:,1747647680733
counter/10/0/0/0,14836:1747647661563:,1747647680733
counter/6/0/0/0,15443:1747647662622:,1747647680733
counter/10/0/0/0,14837:1747647661563:,1747647680733
counter/6/0/0/0,15444:1747647662622:,1747647680733
counter/10/0/0/0,14838:1747647661576:,1747647680733
counter/6/0/0/0,15445:1747647662622:,1747647680733
counter/10/0/0/0,14839:1747647661576:,1747647680733
counter/6/0/0/0,15446:1747647662622:,1747647680733
counter/10/0/0/0,14840:1747647661591:,1747647680733
counter/6/0/0/0,15447:1747647662622:,1747647680733
counter/10/0/0/0,14841:1747647661591:,1747647680733
counter/6/0/0/0,15448:1747647662622:,1747647680733
counter/10/0/0/0,14842:1747647661591:,1747647680733
counter/6/0/0/0,15449:1747647662622:,1747647680733
counter/10/0/0/0,14843:1747647661591:,1747647680733
counter/6/0/0/0,15450:1747647662622:,1747647680733
counter/10/0/0/0,14844:1747647661591:,1747647680733
counter/6/0/0/0,15451:1747647662622:,1747647680733
counter/10/0/0/0,14845:1747647661591:,1747647680733
counter/6/0/0/0,15452:1747647662624:,1747647680733
counter/10/0/0/0,14846:1747647661591:,1747647680733
counter/6/0/0/0,15453:1747647662624:,1747647680733
counter/10/0/0/0,14847:1747647661591:,1747647680733
counter/6/0/0/0,15454:1747647662624:,1747647680733
counter/10/0/0/0,14848:1747647661591:,1747647680733
counter/6/0/0/0,15455:1747647662624:,1747647680733
counter/10/0/0/0,14849:1747647661591:,1747647680733
counter/6/0/0/0,15456:1747647662624:,1747647680733
counter/10/0/0/0,14850:1747647661591:,1747647680733
counter/6/0/0/0,15457:1747647662624:,1747647680733
counter/10/0/0/0,14851:1747647661592:,1747647680733
counter/6/0/0/0,15458:1747647662624:,1747647680733
counter/10/0/0/0,14852:1747647661593:,1747647680734
counter/6/0/0/0,15459:1747647662624:,1747647680734
counter/10/0/0/0,14853:1747647661593:,1747647680734
counter/6/0/0/0,15460:1747647662624:,1747647680734
counter/10/0/0/0,14854:1747647661593:,1747647680734
counter/6/0/0/0,15461:1747647662625:,1747647680734
counter/10/0/0/0,14855:1747647661593:,1747647680734
counter/6/0/0/0,15462:1747647662625:,1747647680734
counter/10/0/0/0,14856:1747647661593:,1747647680734
counter/6/0/0/0,15463:1747647662625:,1747647680734
counter/10/0/0/0,14857:1747647661593:,1747647680734
counter/6/0/0/0,15464:1747647662625:,1747647680734
counter/10/0/0/0,14858:1747647661593:,1747647680734
counter/6/0/0/0,15465:1747647662625:,1747647680734
counter/2/0/0/0,15812:1747647662411:,1747647680734
counter/10/0/0/0,14859:1747647661606:,1747647680734
counter/6/0/0/0,15466:1747647662648:,1747647680734
counter/5/0/0/0,15899:1747647662490:,1747647680734
counter/3/0/0/0,17029:1747647663856:,1747647680734
counter/10/0/0/0,14860:1747647661606:,1747647680734
counter/6/0/0/0,15467:1747647662648:,1747647680734
counter/5/0/0/0,15900:1747647662490:,1747647680734
counter/10/0/0/0,14861:1747647661606:,1747647680734
counter/6/0/0/0,15468:1747647662648:,1747647680734
counter/5/0/0/0,15901:1747647662490:,1747647680734
counter/10/0/0/0,14862:1747647661606:,1747647680734
counter/6/0/0/0,15469:1747647662648:,1747647680734
counter/5/0/0/0,15902:1747647662490:,1747647680734
counter/4/0/0/0,15895:1747647663521:,1747647680734
counter/10/0/0/0,14863:1747647661606:,1747647680734
counter/6/0/0/0,15470:1747647662648:,1747647680734
counter/5/0/0/0,15903:1747647662490:,1747647680734
counter/9/0/0/0,16955:1747647662736:,1747647680734
counter/1/0/0/0,17229:1747647663608:,1747647680734
counter/7/0/0/0,15406:1747647661832:,1747647680734
counter/10/0/0/0,14864:1747647661606:,1747647680734
counter/6/0/0/0,15471:1747647662648:,1747647680734
counter/5/0/0/0,15904:1747647662490:,1747647680734
counter/7/0/0/0,15407:1747647661832:,1747647680735
counter/10/0/0/0,14865:1747647661606:,1747647680735
counter/6/0/0/0,15472:1747647662648:,1747647680735
counter/5/0/0/0,15905:1747647662490:,1747647680735
counter/7/0/0/0,15408:1747647661832:,1747647680735
counter/9/0/0/0,16956:1747647662736:,1747647680735
counter/1/0/0/0,17230:1747647663608:,1747647680735
counter/10/0/0/0,14866:1747647661606:,1747647680735
counter/6/0/0/0,15473:1747647662648:,1747647680735
counter/5/0/0/0,15906:1747647662490:,1747647680735
counter/7/0/0/0,15409:1747647661832:,1747647680735
counter/2/0/0/0,15813:1747647662411:,1747647680735
counter/10/0/0/0,14867:1747647661609:,1747647680735
counter/6/0/0/0,15474:1747647662649:,1747647680735
counter/5/0/0/0,15907:1747647662490:,1747647680735
counter/7/0/0/0,15410:1747647661832:,1747647680735
counter/1/0/0/0,17231:1747647663622:,1747647680735
counter/10/0/0/0,14868:1747647661609:,1747647680735
counter/6/0/0/0,15475:1747647662649:,1747647680735
counter/5/0/0/0,15908:1747647662490:,1747647680735
counter/7/0/0/0,15411:1747647661832:,1747647680735
counter/2/0/0/0,15814:1747647662411:,1747647680735
counter/3/0/0/0,17030:1747647663856:,1747647680735
counter/4/0/0/0,15896:1747647663521:,1747647680735
counter/10/0/0/0,14869:1747647661609:,1747647680735
counter/6/0/0/0,15476:1747647662660:,1747647680735
counter/5/0/0/0,15909:1747647662490:,1747647680735
counter/7/0/0/0,15412:1747647661832:,1747647680735
counter/10/0/0/0,14870:1747647661609:,1747647680735
counter/6/0/0/0,15477:1747647662660:,1747647680735
counter/5/0/0/0,15910:1747647662490:,1747647680735
counter/7/0/0/0,15413:1747647661834:,1747647680735
counter/10/0/0/0,14871:1747647661609:,1747647680735
counter/6/0/0/0,15478:1747647662660:,1747647680735
counter/5/0/0/0,15911:1747647662494:,1747647680735
counter/7/0/0/0,15414:1747647661835:,1747647680735
counter/10/0/0/0,14872:1747647661609:,1747647680735
counter/6/0/0/0,15479:1747647662660:,1747647680735
counter/5/0/0/0,15912:1747647662494:,1747647680735
counter/7/0/0/0,15415:1747647661835:,1747647680735
counter/10/0/0/0,14873:1747647661609:,1747647680735
counter/6/0/0/0,15480:1747647662660:,1747647680735
counter/5/0/0/0,15913:1747647662494:,1747647680735
counter/7/0/0/0,15416:1747647661835:,1747647680735
counter/10/0/0/0,14874:1747647661609:,1747647680736
counter/6/0/0/0,15481:1747647662660:,1747647680736
counter/5/0/0/0,15914:1747647662494:,1747647680736
counter/7/0/0/0,15417:1747647661835:,1747647680736
counter/10/0/0/0,14875:1747647661609:,1747647680736
counter/6/0/0/0,15482:1747647662662:,1747647680736
counter/5/0/0/0,15915:1747647662494:,1747647680736
counter/7/0/0/0,15418:1747647661835:,1747647680736
counter/10/0/0/0,14876:1747647661609:,1747647680736
counter/6/0/0/0,15483:1747647662670:,1747647680736
counter/5/0/0/0,15916:1747647662494:,1747647680736
counter/7/0/0/0,15419:1747647661835:,1747647680736
counter/10/0/0/0,14877:1747647661609:,1747647680736
counter/6/0/0/0,15484:1747647662670:,1747647680736
counter/7/0/0/0,15420:1747647661835:,1747647680736
counter/10/0/0/0,14878:1747647661609:,1747647680736
counter/6/0/0/0,15485:1747647662670:,1747647680736
counter/7/0/0/0,15421:1747647661835:,1747647680736
counter/2/0/0/0,15815:1747647662411:,1747647680736
counter/4/0/0/0,15897:1747647663521:,1747647680736
counter/10/0/0/0,14879:1747647661609:,1747647680736
counter/6/0/0/0,15486:1747647662670:,1747647680736
counter/7/0/0/0,15422:1747647661835:,1747647680736
counter/5/0/0/0,15917:1747647662494:,1747647680736
counter/1/0/0/0,17232:1747647663622:,1747647680736
counter/10/0/0/0,14880:1747647661609:,1747647680736
counter/6/0/0/0,15487:1747647662670:,1747647680736
counter/7/0/0/0,15423:1747647661835:,1747647680736
counter/10/0/0/0,14881:1747647661609:,1747647680736
counter/6/0/0/0,15488:1747647662670:,1747647680736
counter/7/0/0/0,15424:1747647661835:,1747647680736
counter/10/0/0/0,14882:1747647661609:,1747647680736
counter/6/0/0/0,15489:1747647662675:,1747647680736
counter/7/0/0/0,15425:1747647661835:,1747647680736
counter/10/0/0/0,14883:1747647661619:,1747647680736
counter/6/0/0/0,15490:1747647662675:,1747647680736
counter/7/0/0/0,15426:1747647661835:,1747647680736
counter/10/0/0/0,14884:1747647661619:,1747647680736
counter/6/0/0/0,15491:1747647662675:,1747647680736
counter/7/0/0/0,15427:1747647661846:,1747647680736
counter/10/0/0/0,14885:1747647661619:,1747647680736
counter/6/0/0/0,15492:1747647662675:,1747647680737
counter/7/0/0/0,15428:1747647661846:,1747647680737
counter/10/0/0/0,14886:1747647661619:,1747647680737
counter/6/0/0/0,15493:1747647662675:,1747647680737
counter/7/0/0/0,15429:1747647661846:,1747647680737
counter/9/0/0/0,16957:1747647662736:,1747647680737
counter/10/0/0/0,14887:1747647661619:,1747647680737
counter/6/0/0/0,15494:1747647662675:,1747647680737
counter/7/0/0/0,15430:1747647661846:,1747647680737
counter/1/0/0/0,17233:1747647663622:,1747647680737
counter/3/0/0/0,17031:1747647663856:,1747647680737
counter/10/0/0/0,14888:1747647661619:,1747647680737
counter/6/0/0/0,15495:1747647662675:,1747647680737
counter/7/0/0/0,15431:1747647661846:,1747647680737
counter/10/0/0/0,14889:1747647661619:,1747647680737
counter/6/0/0/0,15496:1747647662675:,1747647680737
counter/7/0/0/0,15432:1747647661846:,1747647680737
counter/10/0/0/0,14890:1747647661619:,1747647680737
counter/6/0/0/0,15497:1747647662675:,1747647680737
counter/7/0/0/0,15433:1747647661846:,1747647680737
counter/4/0/0/0,15898:1747647663525:,1747647680737
counter/9/0/0/0,16958:1747647662736:,1747647680737
counter/10/0/0/0,14891:1747647661619:,1747647680737
counter/6/0/0/0,15498:1747647662675:,1747647680737
counter/7/0/0/0,15434:1747647661846:,1747647680737
counter/1/0/0/0,17234:1747647663622:,1747647680737
counter/3/0/0/0,17032:1747647663856:,1747647680737
counter/10/0/0/0,14892:1747647661619:,1747647680737
counter/6/0/0/0,15499:1747647662675:,1747647680737
counter/7/0/0/0,15435:1747647661846:,1747647680737
counter/10/0/0/0,14893:1747647661619:,1747647680737
counter/6/0/0/0,15500:1747647662676:,1747647680737
counter/7/0/0/0,15436:1747647661846:,1747647680737
counter/10/0/0/0,14894:1747647661619:,1747647680737
counter/6/0/0/0,15501:1747647662676:,1747647680737
counter/7/0/0/0,15437:1747647661846:,1747647680737
counter/10/0/0/0,14895:1747647661619:,1747647680737
counter/6/0/0/0,15502:1747647662676:,1747647680737
counter/7/0/0/0,15438:1747647661846:,1747647680737
counter/10/0/0/0,14896:1747647661619:,1747647680737
counter/6/0/0/0,15503:1747647662679:,1747647680737
counter/7/0/0/0,15439:1747647661846:,1747647680737
counter/10/0/0/0,14897:1747647661619:,1747647680737
counter/6/0/0/0,15504:1747647662679:,1747647680738
counter/7/0/0/0,15440:1747647661846:,1747647680738
counter/10/0/0/0,14898:1747647661619:,1747647680738
counter/6/0/0/0,15505:1747647662679:,1747647680738
counter/7/0/0/0,15441:1747647661846:,1747647680738
counter/10/0/0/0,14899:1747647661621:,1747647680738
counter/6/0/0/0,15506:1747647662679:,1747647680738
counter/7/0/0/0,15442:1747647661848:,1747647680738
counter/10/0/0/0,14900:1747647661621:,1747647680738
counter/6/0/0/0,15507:1747647662679:,1747647680738
counter/7/0/0/0,15443:1747647661848:,1747647680738
counter/4/0/0/0,15899:1747647663525:,1747647680738
counter/9/0/0/0,16959:1747647662736:,1747647680738
counter/10/0/0/0,14901:1747647661621:,1747647680738
counter/6/0/0/0,15508:1747647662679:,1747647680738
counter/7/0/0/0,15444:1747647661848:,1747647680738
counter/1/0/0/0,17235:1747647663622:,1747647680738
counter/3/0/0/0,17033:1747647663856:,1747647680738
counter/2/0/0/0,15816:1747647662411:,1747647680738
counter/10/0/0/0,14902:1747647661621:,1747647680738
counter/6/0/0/0,15509:1747647662679:,1747647680738
counter/7/0/0/0,15445:1747647661848:,1747647680738
counter/10/0/0/0,14903:1747647661625:,1747647680738
counter/6/0/0/0,15510:1747647662679:,1747647680738
counter/7/0/0/0,15446:1747647661848:,1747647680738
counter/10/0/0/0,14904:1747647661625:,1747647680738
counter/6/0/0/0,15511:1747647662683:,1747647680738
counter/7/0/0/0,15447:1747647661848:,1747647680738
counter/10/0/0/0,14905:1747647661625:,1747647680738
counter/6/0/0/0,15512:1747647662683:,1747647680738
counter/7/0/0/0,15448:1747647661849:,1747647680738
counter/10/0/0/0,14906:1747647661625:,1747647680738
counter/6/0/0/0,15513:1747647662683:,1747647680738
counter/7/0/0/0,15449:1747647661849:,1747647680738
counter/10/0/0/0,14907:1747647661625:,1747647680738
counter/6/0/0/0,15514:1747647662684:,1747647680738
counter/7/0/0/0,15450:1747647661849:,1747647680739
counter/10/0/0/0,14908:1747647661625:,1747647680739
counter/6/0/0/0,15515:1747647662684:,1747647680739
counter/7/0/0/0,15451:1747647661849:,1747647680739
counter/10/0/0/0,14909:1747647661625:,1747647680739
counter/7/0/0/0,15452:1747647661855:,1747647680739
counter/10/0/0/0,14910:1747647661625:,1747647680739
counter/7/0/0/0,15453:1747647661859:,1747647680739
counter/10/0/0/0,14911:1747647661625:,1747647680739
counter/7/0/0/0,15454:1747647661859:,1747647680739
counter/10/0/0/0,14912:1747647661625:,1747647680739
counter/7/0/0/0,15455:1747647661859:,1747647680739
counter/10/0/0/0,14913:1747647661626:,1747647680739
counter/7/0/0/0,15456:1747647661859:,1747647680739
counter/10/0/0/0,14914:1747647661626:,1747647680739
counter/7/0/0/0,15457:1747647661860:,1747647680739
counter/10/0/0/0,14915:1747647661626:,1747647680739
counter/7/0/0/0,15458:1747647661860:,1747647680739
counter/10/0/0/0,14916:1747647661626:,1747647680739
counter/7/0/0/0,15459:1747647661860:,1747647680739
counter/10/0/0/0,14917:1747647661626:,1747647680739
counter/7/0/0/0,15460:1747647661860:,1747647680739
counter/10/0/0/0,14918:1747647661626:,1747647680739
counter/7/0/0/0,15461:1747647661860:,1747647680739
counter/10/0/0/0,14919:1747647661626:,1747647680739
counter/7/0/0/0,15462:1747647661861:,1747647680739
counter/10/0/0/0,14920:1747647661631:,1747647680739
counter/7/0/0/0,15463:1747647661861:,1747647680739
counter/10/0/0/0,14921:1747647661631:,1747647680739
counter/7/0/0/0,15464:1747647661861:,1747647680739
counter/1/0/0/0,17236:1747647663622:,1747647680739
counter/10/0/0/0,14922:1747647661637:,1747647680739
counter/7/0/0/0,15465:1747647661861:,1747647680739
counter/10/0/0/0,14923:1747647661637:,1747647680739
counter/7/0/0/0,15466:1747647661861:,1747647680739
counter/10/0/0/0,14924:1747647661637:,1747647680739
counter/7/0/0/0,15467:1747647661861:,1747647680739
counter/10/0/0/0,14925:1747647661637:,1747647680739
counter/7/0/0/0,15468:1747647661861:,1747647680739
counter/10/0/0/0,14926:1747647661637:,1747647680739
counter/7/0/0/0,15469:1747647661861:,1747647680739
counter/10/0/0/0,14927:1747647661637:,1747647680739
counter/7/0/0/0,15470:1747647661861:,1747647680740
counter/10/0/0/0,14928:1747647661637:,1747647680740
counter/7/0/0/0,15471:1747647661861:,1747647680740
counter/10/0/0/0,14929:1747647661637:,1747647680740
counter/7/0/0/0,15472:1747647661861:,1747647680740
counter/10/0/0/0,14930:1747647661637:,1747647680740
counter/7/0/0/0,15473:1747647661861:,1747647680740
counter/10/0/0/0,14931:1747647661638:,1747647680740
counter/7/0/0/0,15474:1747647661861:,1747647680740
counter/10/0/0/0,14932:1747647661638:,1747647680740
counter/7/0/0/0,15475:1747647661861:,1747647680740
counter/10/0/0/0,14933:1747647661638:,1747647680740
counter/7/0/0/0,15476:1747647661861:,1747647680740
counter/10/0/0/0,14934:1747647661638:,1747647680740
counter/7/0/0/0,15477:1747647661861:,1747647680740
counter/10/0/0/0,14935:1747647661638:,1747647680740
counter/7/0/0/0,15478:1747647661861:,1747647680740
counter/10/0/0/0,14936:1747647661638:,1747647680740
counter/7/0/0/0,15479:1747647661861:,1747647680740
counter/10/0/0/0,14937:1747647661638:,1747647680740
counter/7/0/0/0,15480:1747647661861:,1747647680740
counter/10/0/0/0,14938:1747647661638:,1747647680740
counter/7/0/0/0,15481:1747647661861:,1747647680740
counter/10/0/0/0,14939:1747647661638:,1747647680740
counter/7/0/0/0,15482:1747647661861:,1747647680740
counter/10/0/0/0,14940:1747647661638:,1747647680740
counter/7/0/0/0,15483:1747647661861:,1747647680740
counter/10/0/0/0,14941:1747647661638:,1747647680740
counter/7/0/0/0,15484:1747647661861:,1747647680740
counter/10/0/0/0,14942:1747647661638:,1747647680740
counter/7/0/0/0,15485:1747647661861:,1747647680740
counter/10/0/0/0,14943:1747647661638:,1747647680740
counter/7/0/0/0,15486:1747647661861:,1747647680740
counter/10/0/0/0,14944:1747647661638:,1747647680740
counter/7/0/0/0,15487:1747647661866:,1747647680740
counter/10/0/0/0,14945:1747647661638:,1747647680740
counter/7/0/0/0,15488:1747647661866:,1747647680740
counter/10/0/0/0,14946:1747647661638:,1747647680740
counter/7/0/0/0,15489:1747647661866:,1747647680740
counter/10/0/0/0,14947:1747647661638:,1747647680740
counter/7/0/0/0,15490:1747647661866:,1747647680740
counter/10/0/0/0,14948:1747647661638:,1747647680740
counter/7/0/0/0,15491:1747647661866:,1747647680741
counter/10/0/0/0,14949:1747647661638:,1747647680741
counter/7/0/0/0,15492:1747647661876:,1747647680741
counter/10/0/0/0,14950:1747647661638:,1747647680741
counter/7/0/0/0,15493:1747647661876:,1747647680741
counter/10/0/0/0,14951:1747647661647:,1747647680741
counter/7/0/0/0,15494:1747647661876:,1747647680741
counter/10/0/0/0,14952:1747647661647:,1747647680741
counter/7/0/0/0,15495:1747647661878:,1747647680741
counter/10/0/0/0,14953:1747647661647:,1747647680741
counter/7/0/0/0,15496:1747647661878:,1747647680741
counter/10/0/0/0,14954:1747647661647:,1747647680741
counter/7/0/0/0,15497:1747647661878:,1747647680741
counter/10/0/0/0,14955:1747647661647:,1747647680741
counter/7/0/0/0,15498:1747647661886:,1747647680741
counter/10/0/0/0,14956:1747647661647:,1747647680741
counter/7/0/0/0,15499:1747647661886:,1747647680741
counter/10/0/0/0,14957:1747647661647:,1747647680741
counter/7/0/0/0,15500:1747647661886:,1747647680741
counter/10/0/0/0,14958:1747647661647:,1747647680741
counter/7/0/0/0,15501:1747647661886:,1747647680741
counter/10/0/0/0,14959:1747647661647:,1747647680741
counter/10/0/0/0,14960:1747647661647:,1747647680741
counter/10/0/0/0,14961:1747647661647:,1747647680741
counter/10/0/0/0,14962:1747647661647:,1747647680741
