topic,payload,recv_ts
counter/2/0/0/0,16588:1747647663139:,1747647680893
counter/9/0/0/0,17917:1747647663334:,1747647680893
counter/2/0/0/0,16589:1747647663139:,1747647680893
counter/9/0/0/0,17918:1747647663334:,1747647680893
counter/2/0/0/0,16590:1747647663139:,1747647680893
counter/9/0/0/0,17919:1747647663334:,1747647680893
counter/2/0/0/0,16591:1747647663139:,1747647680893
counter/9/0/0/0,17920:1747647663334:,1747647680893
counter/2/0/0/0,16592:1747647663139:,1747647680893
counter/9/0/0/0,17921:1747647663334:,1747647680893
counter/2/0/0/0,16593:1747647663139:,1747647680893
counter/9/0/0/0,17922:1747647663334:,1747647680893
counter/2/0/0/0,16594:1747647663139:,1747647680893
counter/9/0/0/0,17923:1747647663334:,1747647680893
counter/2/0/0/0,16595:1747647663139:,1747647680893
counter/9/0/0/0,17924:1747647663334:,1747647680893
counter/2/0/0/0,16596:1747647663139:,1747647680893
counter/9/0/0/0,17925:1747647663335:,1747647680893
counter/2/0/0/0,16597:1747647663139:,1747647680893
counter/9/0/0/0,17926:1747647663335:,1747647680893
counter/2/0/0/0,16598:1747647663139:,1747647680893
counter/9/0/0/0,17927:1747647663335:,1747647680893
counter/2/0/0/0,16599:1747647663139:,1747647680894
counter/9/0/0/0,17928:1747647663335:,1747647680894
counter/2/0/0/0,16600:1747647663140:,1747647680894
counter/9/0/0/0,17929:1747647663336:,1747647680894
counter/2/0/0/0,16601:1747647663140:,1747647680894
counter/9/0/0/0,17930:1747647663336:,1747647680894
counter/2/0/0/0,16602:1747647663141:,1747647680894
counter/9/0/0/0,17931:1747647663336:,1747647680894
counter/2/0/0/0,16603:1747647663141:,1747647680894
counter/9/0/0/0,17932:1747647663336:,1747647680894
counter/2/0/0/0,16604:1747647663141:,1747647680894
counter/9/0/0/0,17933:1747647663337:,1747647680894
counter/2/0/0/0,16605:1747647663141:,1747647680894
counter/9/0/0/0,17934:1747647663342:,1747647680894
counter/2/0/0/0,16606:1747647663141:,1747647680894
counter/9/0/0/0,17935:1747647663342:,1747647680894
counter/2/0/0/0,16607:1747647663141:,1747647680894
counter/9/0/0/0,17936:1747647663342:,1747647680894
counter/2/0/0/0,16608:1747647663141:,1747647680894
counter/9/0/0/0,17937:1747647663342:,1747647680894
counter/2/0/0/0,16609:1747647663141:,1747647680894
counter/9/0/0/0,17938:1747647663342:,1747647680894
counter/2/0/0/0,16610:1747647663144:,1747647680894
counter/9/0/0/0,17939:1747647663342:,1747647680894
counter/2/0/0/0,16611:1747647663147:,1747647680894
counter/9/0/0/0,17940:1747647663342:,1747647680894
counter/2/0/0/0,16612:1747647663147:,1747647680894
counter/9/0/0/0,17941:1747647663342:,1747647680894
counter/2/0/0/0,16613:1747647663147:,1747647680894
counter/9/0/0/0,17942:1747647663342:,1747647680894
counter/2/0/0/0,16614:1747647663148:,1747647680894
counter/9/0/0/0,17943:1747647663342:,1747647680894
counter/2/0/0/0,16615:1747647663148:,1747647680894
counter/9/0/0/0,17944:1747647663342:,1747647680894
counter/2/0/0/0,16616:1747647663148:,1747647680894
counter/9/0/0/0,17945:1747647663342:,1747647680894
counter/2/0/0/0,16617:1747647663148:,1747647680894
counter/9/0/0/0,17946:1747647663342:,1747647680894
counter/2/0/0/0,16618:1747647663148:,1747647680894
counter/9/0/0/0,17947:1747647663342:,1747647680894
counter/2/0/0/0,16619:1747647663148:,1747647680894
counter/9/0/0/0,17948:1747647663342:,1747647680894
counter/2/0/0/0,16620:1747647663148:,1747647680894
counter/9/0/0/0,17949:1747647663343:,1747647680895
counter/2/0/0/0,16621:1747647663148:,1747647680895
counter/9/0/0/0,17950:1747647663348:,1747647680895
counter/2/0/0/0,16622:1747647663148:,1747647680895
counter/9/0/0/0,17951:1747647663348:,1747647680895
counter/2/0/0/0,16623:1747647663148:,1747647680895
counter/9/0/0/0,17952:1747647663348:,1747647680895
counter/2/0/0/0,16624:1747647663148:,1747647680895
counter/9/0/0/0,17953:1747647663348:,1747647680895
counter/2/0/0/0,16625:1747647663148:,1747647680895
counter/9/0/0/0,17954:1747647663348:,1747647680895
counter/2/0/0/0,16626:1747647663148:,1747647680895
counter/9/0/0/0,17955:1747647663349:,1747647680895
counter/2/0/0/0,16627:1747647663148:,1747647680895
counter/9/0/0/0,17956:1747647663349:,1747647680895
counter/2/0/0/0,16628:1747647663158:,1747647680895
counter/9/0/0/0,17957:1747647663350:,1747647680895
counter/2/0/0/0,16629:1747647663158:,1747647680895
counter/9/0/0/0,17958:1747647663350:,1747647680895
counter/2/0/0/0,16630:1747647663158:,1747647680895
counter/9/0/0/0,17959:1747647663350:,1747647680895
counter/2/0/0/0,16631:1747647663158:,1747647680895
counter/9/0/0/0,17960:1747647663350:,1747647680895
counter/2/0/0/0,16632:1747647663158:,1747647680895
counter/9/0/0/0,17961:1747647663350:,1747647680895
counter/2/0/0/0,16633:1747647663158:,1747647680895
counter/9/0/0/0,17962:1747647663357:,1747647680895
counter/2/0/0/0,16634:1747647663158:,1747647680895
counter/9/0/0/0,17963:1747647663357:,1747647680895
counter/2/0/0/0,16635:1747647663158:,1747647680895
counter/9/0/0/0,17964:1747647663357:,1747647680895
counter/2/0/0/0,16636:1747647663158:,1747647680895
counter/9/0/0/0,17965:1747647663357:,1747647680895
counter/2/0/0/0,16637:1747647663158:,1747647680895
counter/9/0/0/0,17966:1747647663357:,1747647680895
counter/2/0/0/0,16638:1747647663158:,1747647680895
counter/9/0/0/0,17967:1747647663358:,1747647680895
counter/2/0/0/0,16639:1747647663158:,1747647680895
counter/9/0/0/0,17968:1747647663358:,1747647680895
counter/2/0/0/0,16640:1747647663158:,1747647680895
counter/9/0/0/0,17969:1747647663358:,1747647680895
counter/2/0/0/0,16641:1747647663158:,1747647680896
counter/9/0/0/0,17970:1747647663358:,1747647680896
counter/2/0/0/0,16642:1747647663158:,1747647680896
counter/9/0/0/0,17971:1747647663358:,1747647680896
counter/2/0/0/0,16643:1747647663158:,1747647680896
counter/9/0/0/0,17972:1747647663358:,1747647680896
counter/2/0/0/0,16644:1747647663158:,1747647680896
counter/9/0/0/0,17973:1747647663358:,1747647680896
counter/2/0/0/0,16645:1747647663158:,1747647680896
counter/9/0/0/0,17974:1747647663358:,1747647680896
counter/2/0/0/0,16646:1747647663158:,1747647680896
counter/9/0/0/0,17975:1747647663358:,1747647680896
counter/2/0/0/0,16647:1747647663158:,1747647680896
counter/9/0/0/0,17976:1747647663358:,1747647680896
counter/1/0/0/0,17785:1747647664583:,1747647680896
counter/8/0/0/0,17325:1747647663150:,1747647680896
counter/2/0/0/0,16648:1747647663159:,1747647680896
counter/9/0/0/0,17977:1747647663358:,1747647680896
counter/1/0/0/0,17786:1747647664583:,1747647680896
counter/2/0/0/0,16649:1747647663159:,1747647680896
counter/9/0/0/0,17978:1747647663358:,1747647680896
counter/1/0/0/0,17787:1747647664583:,1747647680896
counter/2/0/0/0,16650:1747647663159:,1747647680896
counter/9/0/0/0,17979:1747647663359:,1747647680896
counter/1/0/0/0,17788:1747647664583:,1747647680896
counter/2/0/0/0,16651:1747647663161:,1747647680896
counter/9/0/0/0,17980:1747647663359:,1747647680896
counter/1/0/0/0,17789:1747647664583:,1747647680896
counter/2/0/0/0,16652:1747647663161:,1747647680896
counter/9/0/0/0,17981:1747647663359:,1747647680896
counter/1/0/0/0,17790:1747647664583:,1747647680896
counter/2/0/0/0,16653:1747647663161:,1747647680896
counter/9/0/0/0,17982:1747647663359:,1747647680896
counter/1/0/0/0,17791:1747647664583:,1747647680896
counter/2/0/0/0,16654:1747647663161:,1747647680896
counter/9/0/0/0,17983:1747647663359:,1747647680896
counter/1/0/0/0,17792:1747647664583:,1747647680896
counter/2/0/0/0,16655:1747647663161:,1747647680896
counter/9/0/0/0,17984:1747647663359:,1747647680896
counter/1/0/0/0,17793:1747647664583:,1747647680896
counter/2/0/0/0,16656:1747647663161:,1747647680896
counter/9/0/0/0,17985:1747647663365:,1747647680896
counter/1/0/0/0,17794:1747647664584:,1747647680896
counter/2/0/0/0,16657:1747647663161:,1747647680897
counter/9/0/0/0,17986:1747647663365:,1747647680897
counter/1/0/0/0,17795:1747647664588:,1747647680897
counter/2/0/0/0,16658:1747647663161:,1747647680897
counter/9/0/0/0,17987:1747647663365:,1747647680897
counter/1/0/0/0,17796:1747647664589:,1747647680897
counter/2/0/0/0,16659:1747647663161:,1747647680897
counter/9/0/0/0,17988:1747647663365:,1747647680897
counter/1/0/0/0,17797:1747647664590:,1747647680897
counter/2/0/0/0,16660:1747647663161:,1747647680897
counter/9/0/0/0,17989:1747647663365:,1747647680897
counter/1/0/0/0,17798:1747647664590:,1747647680897
counter/2/0/0/0,16661:1747647663161:,1747647680897
counter/9/0/0/0,17990:1747647663365:,1747647680897
counter/1/0/0/0,17799:1747647664590:,1747647680897
counter/2/0/0/0,16662:1747647663161:,1747647680897
counter/9/0/0/0,17991:1747647663365:,1747647680897
counter/1/0/0/0,17800:1747647664590:,1747647680897
counter/2/0/0/0,16663:1747647663161:,1747647680897
counter/9/0/0/0,17992:1747647663366:,1747647680897
counter/1/0/0/0,17801:1747647664590:,1747647680897
counter/2/0/0/0,16664:1747647663163:,1747647680897
counter/9/0/0/0,17993:1747647663366:,1747647680897
counter/1/0/0/0,17802:1747647664590:,1747647680897
counter/2/0/0/0,16665:1747647663164:,1747647680897
counter/9/0/0/0,17994:1747647663366:,1747647680897
counter/1/0/0/0,17803:1747647664590:,1747647680897
counter/2/0/0/0,16666:1747647663164:,1747647680897
counter/9/0/0/0,17995:1747647663366:,1747647680897
counter/1/0/0/0,17804:1747647664590:,1747647680897
counter/2/0/0/0,16667:1747647663168:,1747647680897
counter/9/0/0/0,17996:1747647663366:,1747647680897
counter/1/0/0/0,17805:1747647664590:,1747647680897
counter/2/0/0/0,16668:1747647663175:,1747647680897
counter/9/0/0/0,17997:1747647663366:,1747647680897
counter/1/0/0/0,17806:1747647664590:,1747647680897
counter/2/0/0/0,16669:1747647663175:,1747647680897
counter/9/0/0/0,17998:1747647663374:,1747647680897
counter/1/0/0/0,17807:1747647664590:,1747647680897
counter/2/0/0/0,16670:1747647663175:,1747647680897
counter/9/0/0/0,17999:1747647663374:,1747647680897
counter/1/0/0/0,17808:1747647664594:,1747647680898
counter/10/0/0/0,15732:1747647662432:,1747647680898
counter/2/0/0/0,16671:1747647663175:,1747647680898
counter/9/0/0/0,18000:1747647663374:,1747647680898
counter/1/0/0/0,17809:1747647664594:,1747647680898
counter/7/0/0/0,15844:1747647662508:,1747647680898
counter/8/0/0/0,17326:1747647663150:,1747647680898
counter/2/0/0/0,16672:1747647663188:,1747647680898
counter/9/0/0/0,18001:1747647663374:,1747647680898
counter/1/0/0/0,17810:1747647664594:,1747647680898
counter/3/0/0/0,17253:1747647664466:,1747647680898
counter/6/0/0/0,16216:1747647663276:,1747647680898
counter/2/0/0/0,16673:1747647663188:,1747647680898
counter/9/0/0/0,18002:1747647663374:,1747647680898
counter/1/0/0/0,17811:1747647664594:,1747647680898
counter/2/0/0/0,16674:1747647663188:,1747647680898
counter/9/0/0/0,18003:1747647663374:,1747647680898
counter/1/0/0/0,17812:1747647664594:,1747647680898
counter/2/0/0/0,16675:1747647663188:,1747647680898
counter/9/0/0/0,18004:1747647663374:,1747647680898
counter/1/0/0/0,17813:1747647664599:,1747647680898
counter/2/0/0/0,16676:1747647663188:,1747647680898
counter/9/0/0/0,18005:1747647663374:,1747647680898
counter/1/0/0/0,17814:1747647664599:,1747647680898
counter/2/0/0/0,16677:1747647663188:,1747647680898
counter/9/0/0/0,18006:1747647663374:,1747647680898
counter/1/0/0/0,17815:1747647664599:,1747647680898
counter/2/0/0/0,16678:1747647663188:,1747647680898
counter/9/0/0/0,18007:1747647663379:,1747647680898
counter/1/0/0/0,17816:1747647664599:,1747647680898
counter/3/0/0/0,17254:1747647664466:,1747647680898
counter/2/0/0/0,16679:1747647663188:,1747647680898
counter/9/0/0/0,18008:1747647663385:,1747647680898
counter/1/0/0/0,17817:1747647664599:,1747647680898
counter/8/0/0/0,17327:1747647663150:,1747647680898
counter/6/0/0/0,16217:1747647663276:,1747647680898
counter/5/0/0/0,16506:1747647663014:,1747647680898
counter/2/0/0/0,16680:1747647663188:,1747647680898
counter/9/0/0/0,18009:1747647663386:,1747647680898
counter/1/0/0/0,17818:1747647664599:,1747647680898
counter/10/0/0/0,15733:1747647662432:,1747647680898
counter/7/0/0/0,15845:1747647662508:,1747647680898
counter/2/0/0/0,16681:1747647663188:,1747647680898
counter/9/0/0/0,18010:1747647663386:,1747647680898
counter/1/0/0/0,17819:1747647664599:,1747647680898
counter/2/0/0/0,16682:1747647663189:,1747647680899
counter/9/0/0/0,18011:1747647663387:,1747647680899
counter/1/0/0/0,17820:1747647664599:,1747647680899
counter/2/0/0/0,16683:1747647663189:,1747647680899
counter/9/0/0/0,18012:1747647663387:,1747647680899
counter/1/0/0/0,17821:1747647664599:,1747647680899
counter/2/0/0/0,16684:1747647663190:,1747647680899
counter/9/0/0/0,18013:1747647663388:,1747647680899
counter/1/0/0/0,17822:1747647664600:,1747647680899
counter/2/0/0/0,16685:1747647663190:,1747647680899
counter/9/0/0/0,18014:1747647663388:,1747647680899
counter/1/0/0/0,17823:1747647664600:,1747647680899
counter/2/0/0/0,16686:1747647663190:,1747647680899
counter/9/0/0/0,18015:1747647663388:,1747647680899
counter/1/0/0/0,17824:1747647664600:,1747647680899
counter/2/0/0/0,16687:1747647663190:,1747647680899
counter/9/0/0/0,18016:1747647663388:,1747647680899
counter/1/0/0/0,17825:1747647664600:,1747647680899
counter/2/0/0/0,16688:1747647663190:,1747647680899
counter/9/0/0/0,18017:1747647663388:,1747647680899
counter/1/0/0/0,17826:1747647664600:,1747647680899
counter/2/0/0/0,16689:1747647663190:,1747647680899
counter/9/0/0/0,18018:1747647663388:,1747647680899
counter/1/0/0/0,17827:1747647664600:,1747647680899
counter/2/0/0/0,16690:1747647663190:,1747647680899
counter/9/0/0/0,18019:1747647663388:,1747647680899
counter/1/0/0/0,17828:1747647664600:,1747647680899
counter/2/0/0/0,16691:1747647663190:,1747647680899
counter/9/0/0/0,18020:1747647663388:,1747647680899
counter/1/0/0/0,17829:1747647664600:,1747647680899
counter/2/0/0/0,16692:1747647663190:,1747647680899
counter/9/0/0/0,18021:1747647663388:,1747647680899
counter/1/0/0/0,17830:1747647664600:,1747647680899
counter/2/0/0/0,16693:1747647663190:,1747647680899
counter/9/0/0/0,18022:1747647663388:,1747647680899
counter/1/0/0/0,17831:1747647664601:,1747647680899
counter/2/0/0/0,16694:1747647663190:,1747647680899
counter/9/0/0/0,18023:1747647663388:,1747647680899
counter/1/0/0/0,17832:1747647664604:,1747647680899
counter/2/0/0/0,16695:1747647663190:,1747647680899
counter/9/0/0/0,18024:1747647663388:,1747647680900
counter/1/0/0/0,17833:1747647664604:,1747647680900
counter/2/0/0/0,16696:1747647663190:,1747647680900
counter/9/0/0/0,18025:1747647663388:,1747647680900
counter/1/0/0/0,17834:1747647664604:,1747647680900
counter/2/0/0/0,16697:1747647663190:,1747647680900
counter/9/0/0/0,18026:1747647663394:,1747647680900
counter/1/0/0/0,17835:1747647664604:,1747647680900
counter/2/0/0/0,16698:1747647663190:,1747647680900
counter/9/0/0/0,18027:1747647663394:,1747647680900
counter/1/0/0/0,17836:1747647664604:,1747647680900
counter/2/0/0/0,16699:1747647663190:,1747647680900
counter/9/0/0/0,18028:1747647663394:,1747647680900
counter/1/0/0/0,17837:1747647664604:,1747647680900
counter/2/0/0/0,16700:1747647663190:,1747647680900
counter/9/0/0/0,18029:1747647663394:,1747647680900
counter/1/0/0/0,17838:1747647664604:,1747647680900
counter/2/0/0/0,16701:1747647663190:,1747647680900
counter/9/0/0/0,18030:1747647663394:,1747647680900
counter/1/0/0/0,17839:1747647664605:,1747647680900
counter/2/0/0/0,16702:1747647663190:,1747647680900
counter/9/0/0/0,18031:1747647663394:,1747647680900
counter/1/0/0/0,17840:1747647664605:,1747647680900
counter/2/0/0/0,16703:1747647663190:,1747647680900
counter/9/0/0/0,18032:1747647663394:,1747647680900
counter/1/0/0/0,17841:1747647664605:,1747647680900
counter/2/0/0/0,16704:1747647663192:,1747647680900
counter/9/0/0/0,18033:1747647663394:,1747647680900
counter/1/0/0/0,17842:1747647664605:,1747647680900
counter/2/0/0/0,16705:1747647663192:,1747647680900
counter/9/0/0/0,18034:1747647663394:,1747647680900
counter/1/0/0/0,17843:1747647664605:,1747647680900
counter/2/0/0/0,16706:1747647663192:,1747647680900
counter/9/0/0/0,18035:1747647663394:,1747647680900
counter/1/0/0/0,17844:1747647664610:,1747647680900
counter/2/0/0/0,16707:1747647663192:,1747647680900
counter/9/0/0/0,18036:1747647663394:,1747647680900
counter/1/0/0/0,17845:1747647664610:,1747647680900
counter/2/0/0/0,16708:1747647663192:,1747647680900
counter/9/0/0/0,18037:1747647663394:,1747647680900
counter/1/0/0/0,17846:1747647664610:,1747647680900
counter/2/0/0/0,16709:1747647663192:,1747647680900
counter/9/0/0/0,18038:1747647663394:,1747647680900
counter/1/0/0/0,17847:1747647664610:,1747647680900
counter/2/0/0/0,16710:1747647663193:,1747647680900
counter/9/0/0/0,18039:1747647663394:,1747647680901
counter/1/0/0/0,17848:1747647664611:,1747647680901
counter/2/0/0/0,16711:1747647663193:,1747647680901
counter/9/0/0/0,18040:1747647663395:,1747647680901
counter/1/0/0/0,17849:1747647664611:,1747647680901
counter/2/0/0/0,16712:1747647663209:,1747647680901
counter/9/0/0/0,18041:1747647663395:,1747647680901
counter/1/0/0/0,17850:1747647664611:,1747647680901
counter/2/0/0/0,16713:1747647663209:,1747647680901
counter/9/0/0/0,18042:1747647663399:,1747647680901
counter/1/0/0/0,17851:1747647664611:,1747647680901
counter/2/0/0/0,16714:1747647663209:,1747647680901
counter/9/0/0/0,18043:1747647663405:,1747647680901
counter/1/0/0/0,17852:1747647664611:,1747647680901
counter/2/0/0/0,16715:1747647663211:,1747647680901
counter/9/0/0/0,18044:1747647663408:,1747647680901
counter/1/0/0/0,17853:1747647664611:,1747647680901
counter/2/0/0/0,16716:1747647663211:,1747647680901
counter/9/0/0/0,18045:1747647663408:,1747647680901
counter/1/0/0/0,17854:1747647664611:,1747647680901
counter/2/0/0/0,16717:1747647663211:,1747647680901
counter/9/0/0/0,18046:1747647663408:,1747647680901
counter/1/0/0/0,17855:1747647664611:,1747647680901
counter/2/0/0/0,16718:1747647663211:,1747647680901
counter/9/0/0/0,18047:1747647663408:,1747647680901
counter/1/0/0/0,17856:1747647664620:,1747647680901
counter/2/0/0/0,16719:1747647663211:,1747647680901
counter/9/0/0/0,18048:1747647663408:,1747647680901
counter/1/0/0/0,17857:1747647664620:,1747647680901
counter/2/0/0/0,16720:1747647663211:,1747647680901
counter/9/0/0/0,18049:1747647663408:,1747647680901
counter/1/0/0/0,17858:1747647664620:,1747647680901
counter/2/0/0/0,16721:1747647663211:,1747647680901
counter/9/0/0/0,18050:1747647663408:,1747647680901
counter/1/0/0/0,17859:1747647664620:,1747647680901
counter/2/0/0/0,16722:1747647663211:,1747647680901
counter/9/0/0/0,18051:1747647663408:,1747647680901
counter/1/0/0/0,17860:1747647664620:,1747647680901
counter/2/0/0/0,16723:1747647663211:,1747647680901
counter/9/0/0/0,18052:1747647663408:,1747647680901
counter/1/0/0/0,17861:1747647664620:,1747647680901
counter/2/0/0/0,16724:1747647663211:,1747647680901
counter/9/0/0/0,18053:1747647663414:,1747647680901
counter/1/0/0/0,17862:1747647664620:,1747647680902
counter/2/0/0/0,16725:1747647663211:,1747647680902
counter/9/0/0/0,18054:1747647663414:,1747647680902
counter/1/0/0/0,17863:1747647664620:,1747647680902
counter/2/0/0/0,16726:1747647663211:,1747647680902
counter/9/0/0/0,18055:1747647663414:,1747647680902
counter/1/0/0/0,17864:1747647664620:,1747647680902
counter/2/0/0/0,16727:1747647663211:,1747647680902
counter/9/0/0/0,18056:1747647663414:,1747647680902
counter/1/0/0/0,17865:1747647664621:,1747647680902
counter/2/0/0/0,16728:1747647663211:,1747647680902
counter/9/0/0/0,18057:1747647663414:,1747647680902
counter/1/0/0/0,17866:1747647664621:,1747647680902
counter/10/0/0/0,15734:1747647662432:,1747647680902
counter/4/0/0/0,16655:1747647664555:,1747647680902
counter/2/0/0/0,16729:1747647663211:,1747647680902
counter/9/0/0/0,18058:1747647663414:,1747647680902
counter/1/0/0/0,17867:1747647664621:,1747647680902
counter/3/0/0/0,17255:1747647664466:,1747647680902
counter/8/0/0/0,17328:1747647663150:,1747647680902
counter/6/0/0/0,16218:1747647663276:,1747647680902
counter/5/0/0/0,16507:1747647663014:,1747647680902
counter/2/0/0/0,16730:1747647663215:,1747647680902
counter/9/0/0/0,18059:1747647663414:,1747647680902
counter/1/0/0/0,17868:1747647664622:,1747647680902
counter/2/0/0/0,16731:1747647663215:,1747647680902
counter/9/0/0/0,18060:1747647663415:,1747647680902
counter/1/0/0/0,17869:1747647664622:,1747647680902
counter/2/0/0/0,16732:1747647663215:,1747647680902
counter/9/0/0/0,18061:1747647663415:,1747647680902
counter/1/0/0/0,17870:1747647664622:,1747647680902
counter/2/0/0/0,16733:1747647663215:,1747647680902
counter/9/0/0/0,18062:1747647663415:,1747647680902
counter/1/0/0/0,17871:1747647664631:,1747647680902
counter/2/0/0/0,16734:1747647663215:,1747647680902
counter/9/0/0/0,18063:1747647663415:,1747647680902
counter/1/0/0/0,17872:1747647664632:,1747647680902
counter/2/0/0/0,16735:1747647663216:,1747647680903
counter/9/0/0/0,18064:1747647663415:,1747647680903
counter/1/0/0/0,17873:1747647664632:,1747647680903
counter/2/0/0/0,16736:1747647663216:,1747647680903
counter/9/0/0/0,18065:1747647663415:,1747647680903
counter/1/0/0/0,17874:1747647664632:,1747647680903
counter/2/0/0/0,16737:1747647663216:,1747647680903
counter/9/0/0/0,18066:1747647663415:,1747647680903
counter/1/0/0/0,17875:1747647664632:,1747647680903
counter/2/0/0/0,16738:1747647663217:,1747647680903
counter/9/0/0/0,18067:1747647663415:,1747647680903
counter/1/0/0/0,17876:1747647664632:,1747647680903
counter/2/0/0/0,16739:1747647663217:,1747647680903
counter/9/0/0/0,18068:1747647663415:,1747647680903
counter/1/0/0/0,17877:1747647664637:,1747647680903
counter/2/0/0/0,16740:1747647663217:,1747647680903
counter/9/0/0/0,18069:1747647663415:,1747647680903
counter/1/0/0/0,17878:1747647664637:,1747647680903
counter/2/0/0/0,16741:1747647663217:,1747647680903
counter/9/0/0/0,18070:1747647663423:,1747647680903
counter/1/0/0/0,17879:1747647664637:,1747647680903
counter/2/0/0/0,16742:1747647663217:,1747647680903
counter/9/0/0/0,18071:1747647663423:,1747647680903
counter/1/0/0/0,17880:1747647664637:,1747647680903
counter/2/0/0/0,16743:1747647663217:,1747647680903
counter/9/0/0/0,18072:1747647663423:,1747647680903
counter/1/0/0/0,17881:1747647664637:,1747647680903
counter/2/0/0/0,16744:1747647663217:,1747647680903
counter/9/0/0/0,18073:1747647663423:,1747647680903
counter/1/0/0/0,17882:1747647664637:,1747647680903
counter/2/0/0/0,16745:1747647663217:,1747647680903
counter/9/0/0/0,18074:1747647663423:,1747647680903
counter/1/0/0/0,17883:1747647664637:,1747647680903
counter/2/0/0/0,16746:1747647663217:,1747647680903
counter/9/0/0/0,18075:1747647663424:,1747647680903
counter/1/0/0/0,17884:1747647664637:,1747647680903
counter/2/0/0/0,16747:1747647663217:,1747647680903
counter/9/0/0/0,18076:1747647663424:,1747647680903
counter/1/0/0/0,17885:1747647664637:,1747647680903
counter/2/0/0/0,16748:1747647663217:,1747647680903
counter/9/0/0/0,18077:1747647663425:,1747647680903
counter/1/0/0/0,17886:1747647664637:,1747647680903
counter/2/0/0/0,16749:1747647663217:,1747647680904
counter/9/0/0/0,18078:1747647663425:,1747647680904
counter/2/0/0/0,16750:1747647663217:,1747647680904
counter/9/0/0/0,18079:1747647663425:,1747647680904
counter/2/0/0/0,16751:1747647663217:,1747647680904
counter/9/0/0/0,18080:1747647663425:,1747647680904
counter/2/0/0/0,16752:1747647663217:,1747647680904
counter/9/0/0/0,18081:1747647663425:,1747647680904
counter/2/0/0/0,16753:1747647663217:,1747647680904
counter/9/0/0/0,18082:1747647663425:,1747647680904
counter/2/0/0/0,16754:1747647663217:,1747647680904
counter/9/0/0/0,18083:1747647663425:,1747647680904
counter/2/0/0/0,16755:1747647663217:,1747647680904
counter/9/0/0/0,18084:1747647663425:,1747647680904
counter/3/0/0/0,17256:1747647664466:,1747647680904
counter/2/0/0/0,16756:1747647663220:,1747647680904
counter/9/0/0/0,18085:1747647663429:,1747647680904
counter/6/0/0/0,16219:1747647663276:,1747647680904
counter/8/0/0/0,17329:1747647663150:,1747647680904
counter/1/0/0/0,17887:1747647664637:,1747647680904
counter/2/0/0/0,16757:1747647663220:,1747647680904
counter/9/0/0/0,18086:1747647663429:,1747647680904
counter/7/0/0/0,15846:1747647662508:,1747647680904
counter/5/0/0/0,16508:1747647663014:,1747647680904
counter/2/0/0/0,16758:1747647663220:,1747647680904
counter/9/0/0/0,18087:1747647663429:,1747647680904
counter/10/0/0/0,15735:1747647662458:,1747647680904
counter/4/0/0/0,16656:1747647664555:,1747647680904
counter/2/0/0/0,16759:1747647663220:,1747647680904
counter/9/0/0/0,18088:1747647663429:,1747647680904
counter/2/0/0/0,16760:1747647663220:,1747647680904
counter/9/0/0/0,18089:1747647663429:,1747647680904
counter/2/0/0/0,16761:1747647663220:,1747647680904
counter/9/0/0/0,18090:1747647663433:,1747647680904
counter/2/0/0/0,16762:1747647663220:,1747647680904
counter/9/0/0/0,18091:1747647663433:,1747647680904
counter/2/0/0/0,16763:1747647663220:,1747647680904
counter/9/0/0/0,18092:1747647663433:,1747647680904
counter/2/0/0/0,16764:1747647663220:,1747647680904
counter/9/0/0/0,18093:1747647663433:,1747647680904
counter/2/0/0/0,16765:1747647663220:,1747647680904
counter/9/0/0/0,18094:1747647663433:,1747647680905
counter/2/0/0/0,16766:1747647663221:,1747647680905
counter/9/0/0/0,18095:1747647663433:,1747647680905
counter/2/0/0/0,16767:1747647663221:,1747647680905
counter/9/0/0/0,18096:1747647663433:,1747647680905
counter/2/0/0/0,16768:1747647663221:,1747647680905
counter/9/0/0/0,18097:1747647663433:,1747647680905
