topic,payload,recv_ts
counter/2/0/0/0,16769:1747647663221:,1747647680905
counter/9/0/0/0,18098:1747647663433:,1747647680905
counter/2/0/0/0,16770:1747647663221:,1747647680905
counter/9/0/0/0,18099:1747647663437:,1747647680905
counter/2/0/0/0,16771:1747647663221:,1747647680905
counter/9/0/0/0,18100:1747647663437:,1747647680905
counter/2/0/0/0,16772:1747647663221:,1747647680905
counter/9/0/0/0,18101:1747647663437:,1747647680905
counter/2/0/0/0,16773:1747647663221:,1747647680905
counter/9/0/0/0,18102:1747647663437:,1747647680905
counter/2/0/0/0,16774:1747647663221:,1747647680905
counter/9/0/0/0,18103:1747647663437:,1747647680905
counter/2/0/0/0,16775:1747647663221:,1747647680905
counter/9/0/0/0,18104:1747647663437:,1747647680905
counter/2/0/0/0,16776:1747647663221:,1747647680905
counter/9/0/0/0,18105:1747647663437:,1747647680905
counter/2/0/0/0,16777:1747647663221:,1747647680905
counter/9/0/0/0,18106:1747647663437:,1747647680905
counter/2/0/0/0,16778:1747647663222:,1747647680905
counter/9/0/0/0,18107:1747647663437:,1747647680905
counter/2/0/0/0,16779:1747647663222:,1747647680905
counter/9/0/0/0,18108:1747647663437:,1747647680905
counter/2/0/0/0,16780:1747647663222:,1747647680905
counter/9/0/0/0,18109:1747647663437:,1747647680905
counter/2/0/0/0,16781:1747647663222:,1747647680905
counter/9/0/0/0,18110:1747647663438:,1747647680905
counter/2/0/0/0,16782:1747647663222:,1747647680905
counter/9/0/0/0,18111:1747647663438:,1747647680905
counter/2/0/0/0,16783:1747647663222:,1747647680905
counter/9/0/0/0,18112:1747647663438:,1747647680905
counter/2/0/0/0,16784:1747647663222:,1747647680905
counter/9/0/0/0,18113:1747647663438:,1747647680905
counter/2/0/0/0,16785:1747647663222:,1747647680905
counter/9/0/0/0,18114:1747647663438:,1747647680905
counter/2/0/0/0,16786:1747647663222:,1747647680905
counter/9/0/0/0,18115:1747647663438:,1747647680905
counter/2/0/0/0,16787:1747647663222:,1747647680905
counter/9/0/0/0,18116:1747647663438:,1747647680906
counter/2/0/0/0,16788:1747647663222:,1747647680906
counter/9/0/0/0,18117:1747647663438:,1747647680906
counter/2/0/0/0,16789:1747647663222:,1747647680906
counter/9/0/0/0,18118:1747647663438:,1747647680906
counter/2/0/0/0,16790:1747647663222:,1747647680906
counter/9/0/0/0,18119:1747647663438:,1747647680906
counter/2/0/0/0,16791:1747647663222:,1747647680906
counter/9/0/0/0,18120:1747647663438:,1747647680906
counter/2/0/0/0,16792:1747647663222:,1747647680906
counter/9/0/0/0,18121:1747647663439:,1747647680906
counter/2/0/0/0,16793:1747647663222:,1747647680906
counter/9/0/0/0,18122:1747647663439:,1747647680906
counter/2/0/0/0,16794:1747647663222:,1747647680906
counter/9/0/0/0,18123:1747647663439:,1747647680906
counter/2/0/0/0,16795:1747647663222:,1747647680906
counter/9/0/0/0,18124:1747647663439:,1747647680906
counter/2/0/0/0,16796:1747647663224:,1747647680906
counter/9/0/0/0,18125:1747647663439:,1747647680906
counter/2/0/0/0,16797:1747647663224:,1747647680906
counter/9/0/0/0,18126:1747647663439:,1747647680906
counter/2/0/0/0,16798:1747647663224:,1747647680906
counter/9/0/0/0,18127:1747647663439:,1747647680906
counter/2/0/0/0,16799:1747647663224:,1747647680906
counter/9/0/0/0,18128:1747647663439:,1747647680906
counter/2/0/0/0,16800:1747647663224:,1747647680906
counter/9/0/0/0,18129:1747647663439:,1747647680906
counter/2/0/0/0,16801:1747647663224:,1747647680906
counter/9/0/0/0,18130:1747647663439:,1747647680906
counter/2/0/0/0,16802:1747647663224:,1747647680906
counter/9/0/0/0,18131:1747647663439:,1747647680906
counter/2/0/0/0,16803:1747647663224:,1747647680906
counter/9/0/0/0,18132:1747647663440:,1747647680906
counter/2/0/0/0,16804:1747647663224:,1747647680906
counter/9/0/0/0,18133:1747647663440:,1747647680906
counter/2/0/0/0,16805:1747647663224:,1747647680906
counter/9/0/0/0,18134:1747647663440:,1747647680906
counter/2/0/0/0,16806:1747647663224:,1747647680906
counter/9/0/0/0,18135:1747647663440:,1747647680906
counter/2/0/0/0,16807:1747647663224:,1747647680906
counter/9/0/0/0,18136:1747647663440:,1747647680906
counter/2/0/0/0,16808:1747647663226:,1747647680907
counter/9/0/0/0,18137:1747647663440:,1747647680907
counter/2/0/0/0,16809:1747647663226:,1747647680907
counter/9/0/0/0,18138:1747647663440:,1747647680907
counter/2/0/0/0,16810:1747647663226:,1747647680907
counter/9/0/0/0,18139:1747647663440:,1747647680907
counter/2/0/0/0,16811:1747647663226:,1747647680907
counter/9/0/0/0,18140:1747647663440:,1747647680907
counter/2/0/0/0,16812:1747647663226:,1747647680907
counter/9/0/0/0,18141:1747647663440:,1747647680907
counter/2/0/0/0,16813:1747647663226:,1747647680907
counter/9/0/0/0,18142:1747647663440:,1747647680907
counter/2/0/0/0,16814:1747647663226:,1747647680907
counter/9/0/0/0,18143:1747647663440:,1747647680907
counter/2/0/0/0,16815:1747647663228:,1747647680907
counter/9/0/0/0,18144:1747647663441:,1747647680907
counter/2/0/0/0,16816:1747647663228:,1747647680907
counter/9/0/0/0,18145:1747647663441:,1747647680907
counter/2/0/0/0,16817:1747647663228:,1747647680907
counter/9/0/0/0,18146:1747647663444:,1747647680907
counter/2/0/0/0,16818:1747647663228:,1747647680907
counter/9/0/0/0,18147:1747647663444:,1747647680907
counter/2/0/0/0,16819:1747647663229:,1747647680907
counter/9/0/0/0,18148:1747647663444:,1747647680907
counter/2/0/0/0,16820:1747647663229:,1747647680907
counter/9/0/0/0,18149:1747647663444:,1747647680907
counter/2/0/0/0,16821:1747647663229:,1747647680907
counter/9/0/0/0,18150:1747647663444:,1747647680907
counter/2/0/0/0,16822:1747647663229:,1747647680907
counter/9/0/0/0,18151:1747647663444:,1747647680907
counter/2/0/0/0,16823:1747647663229:,1747647680907
counter/9/0/0/0,18152:1747647663444:,1747647680907
counter/2/0/0/0,16824:1747647663229:,1747647680907
counter/9/0/0/0,18153:1747647663444:,1747647680907
counter/2/0/0/0,16825:1747647663229:,1747647680907
counter/9/0/0/0,18154:1747647663444:,1747647680907
counter/2/0/0/0,16826:1747647663229:,1747647680907
counter/9/0/0/0,18155:1747647663445:,1747647680907
counter/2/0/0/0,16827:1747647663229:,1747647680907
counter/9/0/0/0,18156:1747647663445:,1747647680907
counter/2/0/0/0,16828:1747647663229:,1747647680907
counter/9/0/0/0,18157:1747647663445:,1747647680907
counter/2/0/0/0,16829:1747647663229:,1747647680907
counter/9/0/0/0,18158:1747647663445:,1747647680907
counter/2/0/0/0,16830:1747647663229:,1747647680908
counter/9/0/0/0,18159:1747647663469:,1747647680908
counter/2/0/0/0,16831:1747647663229:,1747647680908
counter/9/0/0/0,18160:1747647663469:,1747647680908
counter/2/0/0/0,16832:1747647663231:,1747647680908
counter/9/0/0/0,18161:1747647663469:,1747647680908
counter/2/0/0/0,16833:1747647663234:,1747647680908
counter/9/0/0/0,18162:1747647663469:,1747647680908
counter/2/0/0/0,16834:1747647663234:,1747647680908
counter/9/0/0/0,18163:1747647663470:,1747647680908
counter/2/0/0/0,16835:1747647663234:,1747647680908
counter/9/0/0/0,18164:1747647663470:,1747647680908
counter/2/0/0/0,16836:1747647663234:,1747647680908
counter/9/0/0/0,18165:1747647663470:,1747647680908
counter/2/0/0/0,16837:1747647663234:,1747647680908
counter/9/0/0/0,18166:1747647663470:,1747647680908
counter/2/0/0/0,16838:1747647663234:,1747647680908
counter/9/0/0/0,18167:1747647663470:,1747647680908
counter/2/0/0/0,16839:1747647663234:,1747647680908
counter/9/0/0/0,18168:1747647663470:,1747647680908
counter/2/0/0/0,16840:1747647663234:,1747647680908
counter/9/0/0/0,18169:1747647663470:,1747647680908
counter/2/0/0/0,16841:1747647663234:,1747647680908
counter/9/0/0/0,18170:1747647663470:,1747647680908
counter/2/0/0/0,16842:1747647663234:,1747647680908
counter/9/0/0/0,18171:1747647663470:,1747647680908
counter/2/0/0/0,16843:1747647663234:,1747647680908
counter/9/0/0/0,18172:1747647663470:,1747647680908
counter/2/0/0/0,16844:1747647663234:,1747647680908
counter/9/0/0/0,18173:1747647663470:,1747647680908
counter/2/0/0/0,16845:1747647663234:,1747647680908
counter/9/0/0/0,18174:1747647663473:,1747647680908
counter/2/0/0/0,16846:1747647663234:,1747647680908
counter/9/0/0/0,18175:1747647663474:,1747647680908
counter/2/0/0/0,16847:1747647663234:,1747647680908
counter/9/0/0/0,18176:1747647663474:,1747647680908
counter/2/0/0/0,16848:1747647663235:,1747647680908
counter/9/0/0/0,18177:1747647663474:,1747647680908
counter/2/0/0/0,16849:1747647663235:,1747647680908
counter/9/0/0/0,18178:1747647663474:,1747647680908
counter/2/0/0/0,16850:1747647663237:,1747647680908
counter/9/0/0/0,18179:1747647663474:,1747647680908
counter/2/0/0/0,16851:1747647663237:,1747647680908
counter/9/0/0/0,18180:1747647663474:,1747647680908
counter/2/0/0/0,16852:1747647663263:,1747647680909
counter/9/0/0/0,18181:1747647663474:,1747647680909
counter/2/0/0/0,16853:1747647663265:,1747647680909
counter/9/0/0/0,18182:1747647663474:,1747647680909
counter/2/0/0/0,16854:1747647663265:,1747647680909
counter/9/0/0/0,18183:1747647663474:,1747647680909
counter/2/0/0/0,16855:1747647663265:,1747647680909
counter/9/0/0/0,18184:1747647663475:,1747647680909
counter/2/0/0/0,16856:1747647663265:,1747647680909
counter/9/0/0/0,18185:1747647663475:,1747647680909
counter/2/0/0/0,16857:1747647663265:,1747647680909
counter/9/0/0/0,18186:1747647663475:,1747647680909
counter/2/0/0/0,16858:1747647663265:,1747647680909
counter/9/0/0/0,18187:1747647663477:,1747647680909
counter/2/0/0/0,16859:1747647663265:,1747647680909
counter/9/0/0/0,18188:1747647663477:,1747647680909
counter/2/0/0/0,16860:1747647663265:,1747647680909
counter/9/0/0/0,18189:1747647663477:,1747647680909
counter/2/0/0/0,16861:1747647663265:,1747647680909
counter/9/0/0/0,18190:1747647663477:,1747647680909
counter/2/0/0/0,16862:1747647663265:,1747647680909
counter/9/0/0/0,18191:1747647663478:,1747647680909
counter/2/0/0/0,16863:1747647663266:,1747647680909
counter/9/0/0/0,18192:1747647663478:,1747647680909
counter/2/0/0/0,16864:1747647663266:,1747647680909
counter/9/0/0/0,18193:1747647663478:,1747647680909
counter/2/0/0/0,16865:1747647663266:,1747647680909
counter/9/0/0/0,18194:1747647663478:,1747647680909
counter/2/0/0/0,16866:1747647663266:,1747647680909
counter/9/0/0/0,18195:1747647663478:,1747647680909
counter/2/0/0/0,16867:1747647663266:,1747647680909
counter/9/0/0/0,18196:1747647663479:,1747647680909
counter/2/0/0/0,16868:1747647663266:,1747647680909
counter/9/0/0/0,18197:1747647663479:,1747647680909
counter/2/0/0/0,16869:1747647663267:,1747647680909
counter/9/0/0/0,18198:1747647663479:,1747647680909
counter/2/0/0/0,16870:1747647663267:,1747647680909
counter/9/0/0/0,18199:1747647663480:,1747647680909
counter/2/0/0/0,16871:1747647663267:,1747647680909
counter/9/0/0/0,18200:1747647663480:,1747647680909
counter/2/0/0/0,16872:1747647663267:,1747647680910
counter/9/0/0/0,18201:1747647663480:,1747647680910
counter/2/0/0/0,16873:1747647663269:,1747647680910
counter/9/0/0/0,18202:1747647663480:,1747647680910
counter/2/0/0/0,16874:1747647663279:,1747647680910
counter/9/0/0/0,18203:1747647663480:,1747647680910
counter/2/0/0/0,16875:1747647663279:,1747647680910
counter/9/0/0/0,18204:1747647663480:,1747647680910
counter/2/0/0/0,16876:1747647663279:,1747647680910
counter/9/0/0/0,18205:1747647663480:,1747647680910
counter/2/0/0/0,16877:1747647663279:,1747647680910
counter/9/0/0/0,18206:1747647663480:,1747647680910
counter/2/0/0/0,16878:1747647663279:,1747647680910
counter/9/0/0/0,18207:1747647663480:,1747647680910
counter/2/0/0/0,16879:1747647663279:,1747647680910
counter/9/0/0/0,18208:1747647663480:,1747647680910
counter/2/0/0/0,16880:1747647663279:,1747647680910
counter/9/0/0/0,18209:1747647663480:,1747647680910
counter/2/0/0/0,16881:1747647663280:,1747647680910
counter/9/0/0/0,18210:1747647663480:,1747647680910
counter/2/0/0/0,16882:1747647663280:,1747647680910
counter/9/0/0/0,18211:1747647663480:,1747647680910
counter/2/0/0/0,16883:1747647663280:,1747647680910
counter/9/0/0/0,18212:1747647663480:,1747647680910
counter/2/0/0/0,16884:1747647663280:,1747647680910
counter/9/0/0/0,18213:1747647663481:,1747647680910
counter/2/0/0/0,16885:1747647663280:,1747647680910
counter/9/0/0/0,18214:1747647663481:,1747647680910
counter/2/0/0/0,16886:1747647663280:,1747647680910
counter/9/0/0/0,18215:1747647663481:,1747647680910
counter/2/0/0/0,16887:1747647663280:,1747647680910
counter/9/0/0/0,18216:1747647663481:,1747647680910
counter/2/0/0/0,16888:1747647663280:,1747647680910
counter/9/0/0/0,18217:1747647663484:,1747647680910
counter/2/0/0/0,16889:1747647663280:,1747647680910
counter/9/0/0/0,18218:1747647663485:,1747647680910
counter/2/0/0/0,16890:1747647663280:,1747647680910
counter/9/0/0/0,18219:1747647663485:,1747647680910
counter/2/0/0/0,16891:1747647663280:,1747647680910
counter/9/0/0/0,18220:1747647663485:,1747647680910
counter/2/0/0/0,16892:1747647663280:,1747647680910
counter/9/0/0/0,18221:1747647663485:,1747647680910
counter/2/0/0/0,16893:1747647663280:,1747647680910
counter/9/0/0/0,18222:1747647663485:,1747647680910
counter/2/0/0/0,16894:1747647663280:,1747647680911
counter/9/0/0/0,18223:1747647663488:,1747647680911
counter/2/0/0/0,16895:1747647663280:,1747647680911
counter/9/0/0/0,18224:1747647663488:,1747647680911
counter/2/0/0/0,16896:1747647663280:,1747647680911
counter/9/0/0/0,18225:1747647663488:,1747647680911
counter/2/0/0/0,16897:1747647663280:,1747647680911
counter/9/0/0/0,18226:1747647663488:,1747647680911
counter/2/0/0/0,16898:1747647663280:,1747647680911
counter/9/0/0/0,18227:1747647663488:,1747647680911
counter/2/0/0/0,16899:1747647663280:,1747647680911
counter/9/0/0/0,18228:1747647663488:,1747647680911
counter/2/0/0/0,16900:1747647663280:,1747647680911
counter/9/0/0/0,18229:1747647663488:,1747647680911
counter/2/0/0/0,16901:1747647663280:,1747647680911
counter/9/0/0/0,18230:1747647663488:,1747647680911
counter/2/0/0/0,16902:1747647663280:,1747647680911
counter/9/0/0/0,18231:1747647663488:,1747647680911
counter/2/0/0/0,16903:1747647663280:,1747647680911
counter/9/0/0/0,18232:1747647663489:,1747647680911
counter/2/0/0/0,16904:1747647663280:,1747647680911
counter/9/0/0/0,18233:1747647663489:,1747647680911
counter/2/0/0/0,16905:1747647663280:,1747647680911
counter/9/0/0/0,18234:1747647663489:,1747647680911
counter/2/0/0/0,16906:1747647663280:,1747647680911
counter/9/0/0/0,18235:1747647663489:,1747647680911
counter/2/0/0/0,16907:1747647663281:,1747647680911
counter/9/0/0/0,18236:1747647663489:,1747647680911
counter/2/0/0/0,16908:1747647663281:,1747647680911
counter/9/0/0/0,18237:1747647663489:,1747647680911
counter/2/0/0/0,16909:1747647663281:,1747647680911
counter/9/0/0/0,18238:1747647663489:,1747647680911
counter/2/0/0/0,16910:1747647663281:,1747647680911
counter/9/0/0/0,18239:1747647663489:,1747647680911
counter/2/0/0/0,16911:1747647663281:,1747647680911
counter/9/0/0/0,18240:1747647663489:,1747647680911
counter/2/0/0/0,16912:1747647663282:,1747647680911
counter/9/0/0/0,18241:1747647663489:,1747647680911
counter/2/0/0/0,16913:1747647663282:,1747647680912
counter/9/0/0/0,18242:1747647663489:,1747647680912
counter/2/0/0/0,16914:1747647663282:,1747647680912
counter/9/0/0/0,18243:1747647663489:,1747647680912
counter/2/0/0/0,16915:1747647663282:,1747647680912
counter/9/0/0/0,18244:1747647663489:,1747647680912
counter/2/0/0/0,16916:1747647663282:,1747647680912
counter/9/0/0/0,18245:1747647663489:,1747647680912
counter/2/0/0/0,16917:1747647663282:,1747647680912
counter/9/0/0/0,18246:1747647663489:,1747647680912
counter/2/0/0/0,16918:1747647663282:,1747647680912
counter/9/0/0/0,18247:1747647663489:,1747647680912
counter/2/0/0/0,16919:1747647663283:,1747647680912
counter/9/0/0/0,18248:1747647663489:,1747647680912
counter/2/0/0/0,16920:1747647663283:,1747647680912
counter/9/0/0/0,18249:1747647663489:,1747647680912
counter/2/0/0/0,16921:1747647663283:,1747647680912
counter/9/0/0/0,18250:1747647663489:,1747647680912
counter/2/0/0/0,16922:1747647663284:,1747647680912
counter/9/0/0/0,18251:1747647663489:,1747647680912
counter/2/0/0/0,16923:1747647663284:,1747647680912
counter/9/0/0/0,18252:1747647663489:,1747647680912
counter/2/0/0/0,16924:1747647663284:,1747647680912
counter/9/0/0/0,18253:1747647663489:,1747647680912
counter/2/0/0/0,16925:1747647663284:,1747647680912
counter/9/0/0/0,18254:1747647663508:,1747647680912
counter/2/0/0/0,16926:1747647663284:,1747647680912
counter/9/0/0/0,18255:1747647663508:,1747647680912
counter/2/0/0/0,16927:1747647663284:,1747647680912
counter/9/0/0/0,18256:1747647663508:,1747647680912
counter/2/0/0/0,16928:1747647663284:,1747647680912
counter/9/0/0/0,18257:1747647663508:,1747647680912
counter/2/0/0/0,16929:1747647663284:,1747647680912
counter/9/0/0/0,18258:1747647663508:,1747647680912
counter/2/0/0/0,16930:1747647663284:,1747647680912
counter/9/0/0/0,18259:1747647663508:,1747647680912
counter/2/0/0/0,16931:1747647663284:,1747647680912
counter/9/0/0/0,18260:1747647663508:,1747647680912
counter/2/0/0/0,16932:1747647663284:,1747647680912
counter/9/0/0/0,18261:1747647663508:,1747647680912
counter/2/0/0/0,16933:1747647663284:,1747647680912
counter/9/0/0/0,18262:1747647663508:,1747647680912
counter/2/0/0/0,16934:1747647663284:,1747647680912
counter/9/0/0/0,18263:1747647663508:,1747647680912
counter/2/0/0/0,16935:1747647663284:,1747647680912
counter/9/0/0/0,18264:1747647663508:,1747647680913
counter/2/0/0/0,16936:1747647663287:,1747647680913
counter/9/0/0/0,18265:1747647663508:,1747647680913
counter/2/0/0/0,16937:1747647663287:,1747647680913
counter/9/0/0/0,18266:1747647663508:,1747647680913
counter/2/0/0/0,16938:1747647663287:,1747647680913
counter/9/0/0/0,18267:1747647663508:,1747647680913
counter/2/0/0/0,16939:1747647663287:,1747647680913
counter/9/0/0/0,18268:1747647663509:,1747647680913
counter/2/0/0/0,16940:1747647663287:,1747647680913
counter/9/0/0/0,18269:1747647663511:,1747647680913
counter/2/0/0/0,16941:1747647663287:,1747647680913
counter/9/0/0/0,18270:1747647663511:,1747647680913
counter/2/0/0/0,16942:1747647663287:,1747647680913
counter/9/0/0/0,18271:1747647663511:,1747647680913
counter/2/0/0/0,16943:1747647663287:,1747647680913
counter/9/0/0/0,18272:1747647663511:,1747647680913
counter/2/0/0/0,16944:1747647663287:,1747647680913
counter/9/0/0/0,18273:1747647663511:,1747647680913
counter/2/0/0/0,16945:1747647663287:,1747647680913
counter/9/0/0/0,18274:1747647663511:,1747647680913
counter/2/0/0/0,16946:1747647663287:,1747647680913
counter/9/0/0/0,18275:1747647663511:,1747647680913
counter/2/0/0/0,16947:1747647663298:,1747647680913
counter/9/0/0/0,18276:1747647663511:,1747647680913
counter/2/0/0/0,16948:1747647663298:,1747647680913
counter/9/0/0/0,18277:1747647663511:,1747647680913
counter/2/0/0/0,16949:1747647663298:,1747647680913
counter/9/0/0/0,18278:1747647663511:,1747647680913
counter/2/0/0/0,16950:1747647663298:,1747647680913
counter/9/0/0/0,18279:1747647663511:,1747647680913
counter/2/0/0/0,16951:1747647663298:,1747647680913
counter/9/0/0/0,18280:1747647663511:,1747647680913
counter/2/0/0/0,16952:1747647663298:,1747647680913
counter/9/0/0/0,18281:1747647663516:,1747647680913
counter/2/0/0/0,16953:1747647663298:,1747647680913
counter/9/0/0/0,18282:1747647663516:,1747647680913
counter/2/0/0/0,16954:1747647663298:,1747647680913
counter/9/0/0/0,18283:1747647663516:,1747647680913
counter/2/0/0/0,16955:1747647663298:,1747647680913
counter/9/0/0/0,18284:1747647663516:,1747647680913
counter/2/0/0/0,16956:1747647663301:,1747647680914
counter/9/0/0/0,18285:1747647663516:,1747647680914
counter/2/0/0/0,16957:1747647663301:,1747647680914
counter/9/0/0/0,18286:1747647663516:,1747647680914
counter/2/0/0/0,16958:1747647663301:,1747647680914
counter/9/0/0/0,18287:1747647663516:,1747647680914
counter/2/0/0/0,16959:1747647663301:,1747647680914
counter/9/0/0/0,18288:1747647663516:,1747647680914
counter/2/0/0/0,16960:1747647663301:,1747647680914
counter/9/0/0/0,18289:1747647663516:,1747647680914
counter/2/0/0/0,16961:1747647663306:,1747647680914
counter/9/0/0/0,18290:1747647663516:,1747647680914
counter/2/0/0/0,16962:1747647663306:,1747647680914
counter/9/0/0/0,18291:1747647663516:,1747647680914
counter/4/0/0/0,16657:1747647664555:,1747647680914
counter/2/0/0/0,16963:1747647663306:,1747647680914
counter/9/0/0/0,18292:1747647663516:,1747647680914
counter/2/0/0/0,16964:1747647663306:,1747647680914
counter/9/0/0/0,18293:1747647663516:,1747647680914
counter/2/0/0/0,16965:1747647663306:,1747647680914
counter/9/0/0/0,18294:1747647663516:,1747647680914
counter/2/0/0/0,16966:1747647663306:,1747647680914
counter/9/0/0/0,18295:1747647663518:,1747647680914
counter/2/0/0/0,16967:1747647663306:,1747647680914
counter/9/0/0/0,18296:1747647663518:,1747647680914
counter/2/0/0/0,16968:1747647663307:,1747647680914
counter/9/0/0/0,18297:1747647663518:,1747647680914
counter/1/0/0/0,17888:1747647664637:,1747647680914
counter/2/0/0/0,16969:1747647663311:,1747647680914
counter/9/0/0/0,18298:1747647663518:,1747647680914
counter/5/0/0/0,16509:1747647663014:,1747647680914
counter/2/0/0/0,16970:1747647663311:,1747647680914
counter/9/0/0/0,18299:1747647663518:,1747647680914
counter/3/0/0/0,17257:1747647664466:,1747647680914
counter/4/0/0/0,16658:1747647664555:,1747647680914
counter/8/0/0/0,17330:1747647663150:,1747647680914
counter/2/0/0/0,16971:1747647663311:,1747647680914
counter/9/0/0/0,18300:1747647663518:,1747647680914
counter/10/0/0/0,15736:1747647662458:,1747647680914
counter/6/0/0/0,16220:1747647663277:,1747647680914
counter/2/0/0/0,16972:1747647663311:,1747647680914
counter/9/0/0/0,18301:1747647663518:,1747647680914
counter/10/0/0/0,15737:1747647662458:,1747647680914
counter/4/0/0/0,16659:1747647664555:,1747647680914
counter/2/0/0/0,16973:1747647663311:,1747647680914
counter/9/0/0/0,18302:1747647663518:,1747647680915
counter/10/0/0/0,15738:1747647662458:,1747647680915
counter/8/0/0/0,17331:1747647663150:,1747647680915
counter/2/0/0/0,16974:1747647663311:,1747647680915
counter/9/0/0/0,18303:1747647663518:,1747647680915
counter/10/0/0/0,15739:1747647662458:,1747647680915
counter/8/0/0/0,17332:1747647663150:,1747647680915
counter/5/0/0/0,16510:1747647663020:,1747647680915
counter/2/0/0/0,16975:1747647663312:,1747647680915
counter/9/0/0/0,18304:1747647663532:,1747647680915
counter/10/0/0/0,15740:1747647662458:,1747647680915
counter/8/0/0/0,17333:1747647663150:,1747647680915
counter/5/0/0/0,16511:1747647663020:,1747647680915
counter/2/0/0/0,16976:1747647663312:,1747647680915
counter/9/0/0/0,18305:1747647663532:,1747647680915
counter/10/0/0/0,15741:1747647662458:,1747647680915
counter/8/0/0/0,17334:1747647663150:,1747647680915
counter/5/0/0/0,16512:1747647663020:,1747647680915
counter/2/0/0/0,16977:1747647663312:,1747647680915
counter/9/0/0/0,18306:1747647663532:,1747647680915
counter/10/0/0/0,15742:1747647662458:,1747647680915
counter/8/0/0/0,17335:1747647663155:,1747647680915
counter/5/0/0/0,16513:1747647663020:,1747647680915
counter/2/0/0/0,16978:1747647663312:,1747647680915
counter/9/0/0/0,18307:1747647663532:,1747647680915
counter/5/0/0/0,16514:1747647663020:,1747647680915
counter/2/0/0/0,16979:1747647663312:,1747647680915
counter/9/0/0/0,18308:1747647663532:,1747647680915
counter/5/0/0/0,16515:1747647663020:,1747647680915
counter/2/0/0/0,16980:1747647663312:,1747647680915
counter/9/0/0/0,18309:1747647663532:,1747647680915
counter/5/0/0/0,16516:1747647663020:,1747647680915
counter/2/0/0/0,16981:1747647663312:,1747647680915
counter/9/0/0/0,18310:1747647663532:,1747647680915
counter/5/0/0/0,16517:1747647663021:,1747647680915
counter/2/0/0/0,16982:1747647663312:,1747647680915
counter/9/0/0/0,18311:1747647663532:,1747647680915
counter/5/0/0/0,16518:1747647663021:,1747647680915
counter/2/0/0/0,16983:1747647663312:,1747647680915
counter/9/0/0/0,18312:1747647663532:,1747647680915
counter/5/0/0/0,16519:1747647663021:,1747647680915
counter/2/0/0/0,16984:1747647663312:,1747647680915
counter/9/0/0/0,18313:1747647663533:,1747647680915
counter/5/0/0/0,16520:1747647663021:,1747647680915
counter/2/0/0/0,16985:1747647663312:,1747647680916
counter/9/0/0/0,18314:1747647663533:,1747647680916
counter/5/0/0/0,16521:1747647663021:,1747647680916
counter/2/0/0/0,16986:1747647663321:,1747647680916
counter/9/0/0/0,18315:1747647663533:,1747647680916
counter/5/0/0/0,16522:1747647663021:,1747647680916
counter/2/0/0/0,16987:1747647663336:,1747647680916
counter/9/0/0/0,18316:1747647663533:,1747647680916
counter/5/0/0/0,16523:1747647663021:,1747647680916
counter/2/0/0/0,16988:1747647663336:,1747647680916
counter/9/0/0/0,18317:1747647663533:,1747647680916
counter/5/0/0/0,16524:1747647663022:,1747647680916
counter/2/0/0/0,16989:1747647663336:,1747647680916
counter/9/0/0/0,18318:1747647663533:,1747647680916
counter/5/0/0/0,16525:1747647663022:,1747647680916
counter/2/0/0/0,16990:1747647663336:,1747647680916
counter/9/0/0/0,18319:1747647663533:,1747647680916
counter/5/0/0/0,16526:1747647663022:,1747647680916
counter/2/0/0/0,16991:1747647663336:,1747647680916
counter/9/0/0/0,18320:1747647663533:,1747647680916
counter/5/0/0/0,16527:1747647663022:,1747647680916
counter/2/0/0/0,16992:1747647663336:,1747647680916
counter/9/0/0/0,18321:1747647663533:,1747647680916
counter/5/0/0/0,16528:1747647663022:,1747647680916
counter/2/0/0/0,16993:1747647663336:,1747647680916
counter/9/0/0/0,18322:1747647663533:,1747647680916
counter/5/0/0/0,16529:1747647663022:,1747647680916
