topic,payload,recv_ts
counter/9/0/0/0,18430:1747647663621:,1747647680928
counter/5/0/0/0,16637:1747647663141:,1747647680928
counter/10/0/0/0,15787:1747647662475:,1747647680928
counter/8/0/0/0,17441:1747647663182:,1747647680928
counter/2/0/0/0,17102:1747647663402:,1747647680928
counter/9/0/0/0,18431:1747647663621:,1747647680928
counter/5/0/0/0,16638:1747647663141:,1747647680928
counter/10/0/0/0,15788:1747647662475:,1747647680928
counter/8/0/0/0,17442:1747647663182:,1747647680928
counter/2/0/0/0,17103:1747647663402:,1747647680928
counter/9/0/0/0,18432:1747647663621:,1747647680928
counter/5/0/0/0,16639:1747647663141:,1747647680928
counter/10/0/0/0,15789:1747647662475:,1747647680928
counter/8/0/0/0,17443:1747647663182:,1747647680928
counter/2/0/0/0,17104:1747647663402:,1747647680928
counter/9/0/0/0,18433:1747647663621:,1747647680928
counter/5/0/0/0,16640:1747647663141:,1747647680928
counter/10/0/0/0,15790:1747647662475:,1747647680928
counter/8/0/0/0,17444:1747647663182:,1747647680928
counter/2/0/0/0,17105:1747647663402:,1747647680928
counter/9/0/0/0,18434:1747647663622:,1747647680928
counter/5/0/0/0,16641:1747647663141:,1747647680928
counter/10/0/0/0,15791:1747647662475:,1747647680928
counter/8/0/0/0,17445:1747647663182:,1747647680928
counter/2/0/0/0,17106:1747647663412:,1747647680928
counter/9/0/0/0,18435:1747647663622:,1747647680928
counter/5/0/0/0,16642:1747647663141:,1747647680928
counter/10/0/0/0,15792:1747647662475:,1747647680928
counter/8/0/0/0,17446:1747647663183:,1747647680928
counter/2/0/0/0,17107:1747647663412:,1747647680928
counter/9/0/0/0,18436:1747647663622:,1747647680928
counter/5/0/0/0,16643:1747647663141:,1747647680928
counter/10/0/0/0,15793:1747647662475:,1747647680928
counter/8/0/0/0,17447:1747647663183:,1747647680928
counter/2/0/0/0,17108:1747647663412:,1747647680928
counter/9/0/0/0,18437:1747647663622:,1747647680928
counter/5/0/0/0,16644:1747647663141:,1747647680929
counter/10/0/0/0,15794:1747647662475:,1747647680929
counter/8/0/0/0,17448:1747647663183:,1747647680929
counter/2/0/0/0,17109:1747647663412:,1747647680929
counter/9/0/0/0,18438:1747647663622:,1747647680929
counter/5/0/0/0,16645:1747647663145:,1747647680929
counter/10/0/0/0,15795:1747647662476:,1747647680929
counter/8/0/0/0,17449:1747647663183:,1747647680929
counter/2/0/0/0,17110:1747647663412:,1747647680929
counter/9/0/0/0,18439:1747647663622:,1747647680929
counter/5/0/0/0,16646:1747647663145:,1747647680929
counter/10/0/0/0,15796:1747647662476:,1747647680929
counter/8/0/0/0,17450:1747647663184:,1747647680929
counter/2/0/0/0,17111:1747647663412:,1747647680929
counter/9/0/0/0,18440:1747647663622:,1747647680929
counter/5/0/0/0,16647:1747647663145:,1747647680929
counter/10/0/0/0,15797:1747647662476:,1747647680929
counter/8/0/0/0,17451:1747647663184:,1747647680929
counter/2/0/0/0,17112:1747647663412:,1747647680929
counter/9/0/0/0,18441:1747647663622:,1747647680929
counter/5/0/0/0,16648:1747647663145:,1747647680929
counter/10/0/0/0,15798:1747647662476:,1747647680929
counter/8/0/0/0,17452:1747647663184:,1747647680929
counter/2/0/0/0,17113:1747647663412:,1747647680929
counter/9/0/0/0,18442:1747647663622:,1747647680929
counter/5/0/0/0,16649:1747647663145:,1747647680929
counter/10/0/0/0,15799:1747647662476:,1747647680929
counter/8/0/0/0,17453:1747647663184:,1747647680929
counter/2/0/0/0,17114:1747647663412:,1747647680929
counter/9/0/0/0,18443:1747647663622:,1747647680929
counter/5/0/0/0,16650:1747647663145:,1747647680929
counter/10/0/0/0,15800:1747647662476:,1747647680929
counter/8/0/0/0,17454:1747647663184:,1747647680929
counter/4/0/0/0,16661:1747647664566:,1747647680929
counter/7/0/0/0,15850:1747647662508:,1747647680929
counter/2/0/0/0,17115:1747647663412:,1747647680929
counter/9/0/0/0,18444:1747647663622:,1747647680929
counter/5/0/0/0,16651:1747647663145:,1747647680929
counter/10/0/0/0,15801:1747647662476:,1747647680929
counter/8/0/0/0,17455:1747647663184:,1747647680929
counter/2/0/0/0,17116:1747647663425:,1747647680929
counter/9/0/0/0,18445:1747647663624:,1747647680929
counter/5/0/0/0,16652:1747647663145:,1747647680929
counter/10/0/0/0,15802:1747647662476:,1747647680930
counter/8/0/0/0,17456:1747647663184:,1747647680930
counter/3/0/0/0,17261:1747647664466:,1747647680930
counter/2/0/0/0,17117:1747647663425:,1747647680930
counter/9/0/0/0,18446:1747647663624:,1747647680930
counter/5/0/0/0,16653:1747647663145:,1747647680930
counter/10/0/0/0,15803:1747647662476:,1747647680930
counter/8/0/0/0,17457:1747647663184:,1747647680930
counter/2/0/0/0,17118:1747647663425:,1747647680930
counter/9/0/0/0,18447:1747647663624:,1747647680930
counter/5/0/0/0,16654:1747647663145:,1747647680930
counter/10/0/0/0,15804:1747647662476:,1747647680930
counter/8/0/0/0,17458:1747647663184:,1747647680930
counter/4/0/0/0,16662:1747647664566:,1747647680930
counter/7/0/0/0,15851:1747647662508:,1747647680930
counter/2/0/0/0,17119:1747647663425:,1747647680930
counter/9/0/0/0,18448:1747647663624:,1747647680930
counter/5/0/0/0,16655:1747647663146:,1747647680930
counter/10/0/0/0,15805:1747647662476:,1747647680930
counter/8/0/0/0,17459:1747647663184:,1747647680930
counter/2/0/0/0,17120:1747647663425:,1747647680930
counter/9/0/0/0,18449:1747647663624:,1747647680930
counter/5/0/0/0,16656:1747647663146:,1747647680930
counter/10/0/0/0,15806:1747647662476:,1747647680930
counter/8/0/0/0,17460:1747647663184:,1747647680930
counter/2/0/0/0,17121:1747647663425:,1747647680930
counter/9/0/0/0,18450:1747647663624:,1747647680930
counter/5/0/0/0,16657:1747647663146:,1747647680930
counter/10/0/0/0,15807:1747647662476:,1747647680930
counter/8/0/0/0,17461:1747647663185:,1747647680930
counter/2/0/0/0,17122:1747647663425:,1747647680930
counter/9/0/0/0,18451:1747647663624:,1747647680930
counter/5/0/0/0,16658:1747647663146:,1747647680930
counter/10/0/0/0,15808:1747647662476:,1747647680930
counter/8/0/0/0,17462:1747647663185:,1747647680930
counter/2/0/0/0,17123:1747647663425:,1747647680930
counter/9/0/0/0,18452:1747647663624:,1747647680930
counter/5/0/0/0,16659:1747647663146:,1747647680930
counter/10/0/0/0,15809:1747647662476:,1747647680930
counter/8/0/0/0,17463:1747647663187:,1747647680930
counter/2/0/0/0,17124:1747647663425:,1747647680930
counter/9/0/0/0,18453:1747647663624:,1747647680931
counter/5/0/0/0,16660:1747647663146:,1747647680931
counter/10/0/0/0,15810:1747647662476:,1747647680931
counter/8/0/0/0,17464:1747647663187:,1747647680931
counter/2/0/0/0,17125:1747647663425:,1747647680931
counter/9/0/0/0,18454:1747647663624:,1747647680931
counter/5/0/0/0,16661:1747647663146:,1747647680931
counter/10/0/0/0,15811:1747647662476:,1747647680931
counter/8/0/0/0,17465:1747647663187:,1747647680931
counter/2/0/0/0,17126:1747647663425:,1747647680931
counter/9/0/0/0,18455:1747647663624:,1747647680931
counter/5/0/0/0,16662:1747647663151:,1747647680931
counter/10/0/0/0,15812:1747647662476:,1747647680931
counter/8/0/0/0,17466:1747647663187:,1747647680931
counter/2/0/0/0,17127:1747647663425:,1747647680931
counter/9/0/0/0,18456:1747647663625:,1747647680931
counter/5/0/0/0,16663:1747647663151:,1747647680931
counter/10/0/0/0,15813:1747647662476:,1747647680931
counter/8/0/0/0,17467:1747647663187:,1747647680931
counter/2/0/0/0,17128:1747647663425:,1747647680931
counter/9/0/0/0,18457:1747647663625:,1747647680931
counter/5/0/0/0,16664:1747647663151:,1747647680931
counter/10/0/0/0,15814:1747647662476:,1747647680931
counter/8/0/0/0,17468:1747647663187:,1747647680931
counter/2/0/0/0,17129:1747647663425:,1747647680931
counter/9/0/0/0,18458:1747647663625:,1747647680931
counter/5/0/0/0,16665:1747647663151:,1747647680931
counter/10/0/0/0,15815:1747647662476:,1747647680931
counter/8/0/0/0,17469:1747647663187:,1747647680931
counter/2/0/0/0,17130:1747647663425:,1747647680931
counter/9/0/0/0,18459:1747647663625:,1747647680931
counter/5/0/0/0,16666:1747647663151:,1747647680931
counter/10/0/0/0,15816:1747647662476:,1747647680931
counter/8/0/0/0,17470:1747647663187:,1747647680931
counter/2/0/0/0,17131:1747647663425:,1747647680931
counter/9/0/0/0,18460:1747647663625:,1747647680931
counter/5/0/0/0,16667:1747647663151:,1747647680931
counter/10/0/0/0,15817:1747647662476:,1747647680931
counter/8/0/0/0,17471:1747647663187:,1747647680931
counter/2/0/0/0,17132:1747647663425:,1747647680931
counter/9/0/0/0,18461:1747647663625:,1747647680931
counter/5/0/0/0,16668:1747647663151:,1747647680932
counter/10/0/0/0,15818:1747647662476:,1747647680932
counter/8/0/0/0,17472:1747647663187:,1747647680932
counter/2/0/0/0,17133:1747647663430:,1747647680932
counter/9/0/0/0,18462:1747647663625:,1747647680932
counter/5/0/0/0,16669:1747647663151:,1747647680932
counter/10/0/0/0,15819:1747647662476:,1747647680932
counter/8/0/0/0,17473:1747647663187:,1747647680932
counter/2/0/0/0,17134:1747647663430:,1747647680932
counter/9/0/0/0,18463:1747647663625:,1747647680932
counter/5/0/0/0,16670:1747647663151:,1747647680932
counter/10/0/0/0,15820:1747647662476:,1747647680932
counter/8/0/0/0,17474:1747647663187:,1747647680932
counter/2/0/0/0,17135:1747647663430:,1747647680932
counter/9/0/0/0,18464:1747647663625:,1747647680932
counter/5/0/0/0,16671:1747647663151:,1747647680932
counter/10/0/0/0,15821:1747647662476:,1747647680932
counter/8/0/0/0,17475:1747647663197:,1747647680932
counter/2/0/0/0,17136:1747647663430:,1747647680932
counter/9/0/0/0,18465:1747647663625:,1747647680932
counter/5/0/0/0,16672:1747647663154:,1747647680932
counter/10/0/0/0,15822:1747647662476:,1747647680932
counter/8/0/0/0,17476:1747647663197:,1747647680932
counter/2/0/0/0,17137:1747647663430:,1747647680932
counter/9/0/0/0,18466:1747647663626:,1747647680932
counter/5/0/0/0,16673:1747647663155:,1747647680932
counter/10/0/0/0,15823:1747647662476:,1747647680932
counter/8/0/0/0,17477:1747647663197:,1747647680932
counter/2/0/0/0,17138:1747647663430:,1747647680932
counter/9/0/0/0,18467:1747647663626:,1747647680932
counter/5/0/0/0,16674:1747647663155:,1747647680932
counter/10/0/0/0,15824:1747647662476:,1747647680932
counter/8/0/0/0,17478:1747647663197:,1747647680932
counter/2/0/0/0,17139:1747647663431:,1747647680932
counter/9/0/0/0,18468:1747647663626:,1747647680932
counter/5/0/0/0,16675:1747647663155:,1747647680932
counter/10/0/0/0,15825:1747647662476:,1747647680932
counter/8/0/0/0,17479:1747647663197:,1747647680932
counter/2/0/0/0,17140:1747647663432:,1747647680932
counter/9/0/0/0,18469:1747647663626:,1747647680932
counter/5/0/0/0,16676:1747647663155:,1747647680932
counter/10/0/0/0,15826:1747647662476:,1747647680933
counter/8/0/0/0,17480:1747647663197:,1747647680933
counter/2/0/0/0,17141:1747647663432:,1747647680933
counter/9/0/0/0,18470:1747647663626:,1747647680933
counter/5/0/0/0,16677:1747647663155:,1747647680933
counter/10/0/0/0,15827:1747647662476:,1747647680933
counter/8/0/0/0,17481:1747647663201:,1747647680933
counter/2/0/0/0,17142:1747647663432:,1747647680933
counter/9/0/0/0,18471:1747647663626:,1747647680933
counter/5/0/0/0,16678:1747647663155:,1747647680933
counter/10/0/0/0,15828:1747647662476:,1747647680933
counter/8/0/0/0,17482:1747647663201:,1747647680933
counter/2/0/0/0,17143:1747647663432:,1747647680933
counter/9/0/0/0,18472:1747647663626:,1747647680933
counter/5/0/0/0,16679:1747647663155:,1747647680933
counter/10/0/0/0,15829:1747647662476:,1747647680933
counter/8/0/0/0,17483:1747647663201:,1747647680933
counter/2/0/0/0,17144:1747647663432:,1747647680933
counter/9/0/0/0,18473:1747647663626:,1747647680933
counter/5/0/0/0,16680:1747647663184:,1747647680933
counter/10/0/0/0,15830:1747647662477:,1747647680933
counter/8/0/0/0,17484:1747647663202:,1747647680933
counter/2/0/0/0,17145:1747647663432:,1747647680933
counter/9/0/0/0,18474:1747647663626:,1747647680933
counter/5/0/0/0,16681:1747647663184:,1747647680933
counter/10/0/0/0,15831:1747647662477:,1747647680933
counter/8/0/0/0,17485:1747647663203:,1747647680933
counter/2/0/0/0,17146:1747647663432:,1747647680933
counter/9/0/0/0,18475:1747647663628:,1747647680933
counter/5/0/0/0,16682:1747647663184:,1747647680933
counter/10/0/0/0,15832:1747647662477:,1747647680933
counter/8/0/0/0,17486:1747647663212:,1747647680933
counter/2/0/0/0,17147:1747647663432:,1747647680933
counter/9/0/0/0,18476:1747647663637:,1747647680933
counter/5/0/0/0,16683:1747647663184:,1747647680933
counter/10/0/0/0,15833:1747647662477:,1747647680933
counter/8/0/0/0,17487:1747647663214:,1747647680933
counter/2/0/0/0,17148:1747647663432:,1747647680933
counter/9/0/0/0,18477:1747647663637:,1747647680933
counter/5/0/0/0,16684:1747647663197:,1747647680933
counter/10/0/0/0,15834:1747647662477:,1747647680933
counter/8/0/0/0,17488:1747647663214:,1747647680933
counter/2/0/0/0,17149:1747647663448:,1747647680933
counter/9/0/0/0,18478:1747647663637:,1747647680934
counter/5/0/0/0,16685:1747647663197:,1747647680934
counter/10/0/0/0,15835:1747647662477:,1747647680934
counter/8/0/0/0,17489:1747647663214:,1747647680934
counter/2/0/0/0,17150:1747647663448:,1747647680934
counter/9/0/0/0,18479:1747647663637:,1747647680934
counter/5/0/0/0,16686:1747647663197:,1747647680934
counter/10/0/0/0,15836:1747647662477:,1747647680934
counter/8/0/0/0,17490:1747647663214:,1747647680934
counter/2/0/0/0,17151:1747647663448:,1747647680934
counter/9/0/0/0,18480:1747647663638:,1747647680934
counter/5/0/0/0,16687:1747647663197:,1747647680934
counter/10/0/0/0,15837:1747647662477:,1747647680934
counter/8/0/0/0,17491:1747647663214:,1747647680934
counter/2/0/0/0,17152:1747647663448:,1747647680934
counter/9/0/0/0,18481:1747647663638:,1747647680934
counter/5/0/0/0,16688:1747647663198:,1747647680934
counter/10/0/0/0,15838:1747647662477:,1747647680934
counter/8/0/0/0,17492:1747647663214:,1747647680934
counter/1/0/0/0,17899:1747647664641:,1747647680934
counter/2/0/0/0,17153:1747647663448:,1747647680934
counter/9/0/0/0,18482:1747647663638:,1747647680934
counter/5/0/0/0,16689:1747647663198:,1747647680934
counter/10/0/0/0,15839:1747647662477:,1747647680934
counter/8/0/0/0,17493:1747647663214:,1747647680934
counter/2/0/0/0,17154:1747647663448:,1747647680934
counter/9/0/0/0,18483:1747647663638:,1747647680934
counter/5/0/0/0,16690:1747647663198:,1747647680934
counter/10/0/0/0,15840:1747647662477:,1747647680934
counter/8/0/0/0,17494:1747647663214:,1747647680934
counter/1/0/0/0,17900:1747647664641:,1747647680934
counter/6/0/0/0,16222:1747647663277:,1747647680934
counter/2/0/0/0,17155:1747647663448:,1747647680934
counter/9/0/0/0,18484:1747647663638:,1747647680934
counter/5/0/0/0,16691:1747647663198:,1747647680934
counter/10/0/0/0,15841:1747647662477:,1747647680934
counter/8/0/0/0,17495:1747647663224:,1747647680934
counter/2/0/0/0,17156:1747647663448:,1747647680934
counter/9/0/0/0,18485:1747647663638:,1747647680934
counter/5/0/0/0,16692:1747647663198:,1747647680934
counter/10/0/0/0,15842:1747647662477:,1747647680934
counter/8/0/0/0,17496:1747647663224:,1747647680934
counter/2/0/0/0,17157:1747647663448:,1747647680935
counter/9/0/0/0,18486:1747647663638:,1747647680935
counter/5/0/0/0,16693:1747647663198:,1747647680935
counter/10/0/0/0,15843:1747647662477:,1747647680935
counter/8/0/0/0,17497:1747647663224:,1747647680935
counter/2/0/0/0,17158:1747647663448:,1747647680935
counter/9/0/0/0,18487:1747647663638:,1747647680935
counter/5/0/0/0,16694:1747647663198:,1747647680935
counter/10/0/0/0,15844:1747647662477:,1747647680935
counter/8/0/0/0,17498:1747647663224:,1747647680935
counter/2/0/0/0,17159:1747647663448:,1747647680935
counter/9/0/0/0,18488:1747647663638:,1747647680935
counter/5/0/0/0,16695:1747647663198:,1747647680935
counter/10/0/0/0,15845:1747647662477:,1747647680935
counter/8/0/0/0,17499:1747647663224:,1747647680935
counter/2/0/0/0,17160:1747647663448:,1747647680935
counter/9/0/0/0,18489:1747647663638:,1747647680935
counter/5/0/0/0,16696:1747647663198:,1747647680935
counter/10/0/0/0,15846:1747647662477:,1747647680935
counter/8/0/0/0,17500:1747647663224:,1747647680935
counter/2/0/0/0,17161:1747647663448:,1747647680935
counter/9/0/0/0,18490:1747647663638:,1747647680935
counter/5/0/0/0,16697:1747647663198:,1747647680935
counter/10/0/0/0,15847:1747647662477:,1747647680935
counter/8/0/0/0,17501:1747647663225:,1747647680935
counter/2/0/0/0,17162:1747647663448:,1747647680935
counter/9/0/0/0,18491:1747647663647:,1747647680935
counter/5/0/0/0,16698:1747647663198:,1747647680935
counter/10/0/0/0,15848:1747647662477:,1747647680935
counter/8/0/0/0,17502:1747647663225:,1747647680935
counter/2/0/0/0,17163:1747647663448:,1747647680935
counter/9/0/0/0,18492:1747647663647:,1747647680935
counter/5/0/0/0,16699:1747647663198:,1747647680935
counter/10/0/0/0,15849:1747647662477:,1747647680935
counter/8/0/0/0,17503:1747647663225:,1747647680935
counter/2/0/0/0,17164:1747647663448:,1747647680935
counter/9/0/0/0,18493:1747647663647:,1747647680935
counter/5/0/0/0,16700:1747647663198:,1747647680935
counter/10/0/0/0,15850:1747647662477:,1747647680935
counter/8/0/0/0,17504:1747647663226:,1747647680935
counter/2/0/0/0,17165:1747647663448:,1747647680935
counter/9/0/0/0,18494:1747647663648:,1747647680935
counter/5/0/0/0,16701:1747647663198:,1747647680935
counter/10/0/0/0,15851:1747647662477:,1747647680935
counter/8/0/0/0,17505:1747647663226:,1747647680935
counter/2/0/0/0,17166:1747647663449:,1747647680936
counter/9/0/0/0,18495:1747647663648:,1747647680936
counter/5/0/0/0,16702:1747647663198:,1747647680936
counter/10/0/0/0,15852:1747647662477:,1747647680936
counter/8/0/0/0,17506:1747647663226:,1747647680936
counter/2/0/0/0,17167:1747647663450:,1747647680936
counter/9/0/0/0,18496:1747647663648:,1747647680936
counter/5/0/0/0,16703:1747647663198:,1747647680936
counter/10/0/0/0,15853:1747647662477:,1747647680936
counter/8/0/0/0,17507:1747647663226:,1747647680936
counter/2/0/0/0,17168:1747647663450:,1747647680936
counter/9/0/0/0,18497:1747647663648:,1747647680936
counter/5/0/0/0,16704:1747647663198:,1747647680936
counter/10/0/0/0,15854:1747647662477:,1747647680936
counter/8/0/0/0,17508:1747647663227:,1747647680936
counter/2/0/0/0,17169:1747647663450:,1747647680936
counter/9/0/0/0,18498:1747647663648:,1747647680936
counter/5/0/0/0,16705:1747647663198:,1747647680936
counter/10/0/0/0,15855:1747647662477:,1747647680936
counter/8/0/0/0,17509:1747647663227:,1747647680936
counter/2/0/0/0,17170:1747647663450:,1747647680936
counter/9/0/0/0,18499:1747647663648:,1747647680936
counter/5/0/0/0,16706:1747647663198:,1747647680936
counter/10/0/0/0,15856:1747647662477:,1747647680936
counter/8/0/0/0,17510:1747647663231:,1747647680936
counter/2/0/0/0,17171:1747647663450:,1747647680936
counter/9/0/0/0,18500:1747647663648:,1747647680936
counter/5/0/0/0,16707:1747647663198:,1747647680936
counter/10/0/0/0,15857:1747647662477:,1747647680936
counter/8/0/0/0,17511:1747647663231:,1747647680936
counter/2/0/0/0,17172:1747647663450:,1747647680936
counter/9/0/0/0,18501:1747647663648:,1747647680936
counter/5/0/0/0,16708:1747647663198:,1747647680936
counter/10/0/0/0,15858:1747647662477:,1747647680936
counter/8/0/0/0,17512:1747647663231:,1747647680936
counter/2/0/0/0,17173:1747647663450:,1747647680936
counter/9/0/0/0,18502:1747647663648:,1747647680936
counter/5/0/0/0,16709:1747647663199:,1747647680936
counter/10/0/0/0,15859:1747647662478:,1747647680936
counter/8/0/0/0,17513:1747647663231:,1747647680936
counter/2/0/0/0,17174:1747647663450:,1747647680936
counter/9/0/0/0,18503:1747647663648:,1747647680936
counter/5/0/0/0,16710:1747647663199:,1747647680936
counter/10/0/0/0,15860:1747647662478:,1747647680936
counter/8/0/0/0,17514:1747647663231:,1747647680937
counter/1/0/0/0,17901:1747647664641:,1747647680937
counter/2/0/0/0,17175:1747647663450:,1747647680937
counter/9/0/0/0,18504:1747647663648:,1747647680937
counter/5/0/0/0,16711:1747647663199:,1747647680937
counter/10/0/0/0,15861:1747647662478:,1747647680937
counter/8/0/0/0,17515:1747647663231:,1747647680937
counter/2/0/0/0,17176:1747647663450:,1747647680937
counter/9/0/0/0,18505:1747647663650:,1747647680937
counter/5/0/0/0,16712:1747647663199:,1747647680937
counter/10/0/0/0,15862:1747647662478:,1747647680937
counter/8/0/0/0,17516:1747647663231:,1747647680937
counter/2/0/0/0,17177:1747647663450:,1747647680937
counter/9/0/0/0,18506:1747647663655:,1747647680937
counter/5/0/0/0,16713:1747647663199:,1747647680937
counter/10/0/0/0,15863:1747647662478:,1747647680937
counter/8/0/0/0,17517:1747647663231:,1747647680937
counter/2/0/0/0,17178:1747647663450:,1747647680937
counter/9/0/0/0,18507:1747647663655:,1747647680937
counter/5/0/0/0,16714:1747647663199:,1747647680937
counter/10/0/0/0,15864:1747647662478:,1747647680937
counter/8/0/0/0,17518:1747647663232:,1747647680937
counter/2/0/0/0,17179:1747647663450:,1747647680937
counter/9/0/0/0,18508:1747647663655:,1747647680937
counter/5/0/0/0,16715:1747647663199:,1747647680937
counter/10/0/0/0,15865:1747647662478:,1747647680937
counter/8/0/0/0,17519:1747647663232:,1747647680937
counter/2/0/0/0,17180:1747647663450:,1747647680937
counter/9/0/0/0,18509:1747647663655:,1747647680937
counter/5/0/0/0,16716:1747647663199:,1747647680937
counter/10/0/0/0,15866:1747647662478:,1747647680937
counter/8/0/0/0,17520:1747647663232:,1747647680937
counter/2/0/0/0,17181:1747647663450:,1747647680937
counter/9/0/0/0,18510:1747647663655:,1747647680937
counter/5/0/0/0,16717:1747647663222:,1747647680937
counter/10/0/0/0,15867:1747647662478:,1747647680937
counter/8/0/0/0,17521:1747647663232:,1747647680937
counter/2/0/0/0,17182:1747647663450:,1747647680937
counter/9/0/0/0,18511:1747647663655:,1747647680937
counter/5/0/0/0,16718:1747647663222:,1747647680937
counter/10/0/0/0,15868:1747647662478:,1747647680937
counter/8/0/0/0,17522:1747647663232:,1747647680938
counter/2/0/0/0,17183:1747647663450:,1747647680938
counter/9/0/0/0,18512:1747647663655:,1747647680938
counter/5/0/0/0,16719:1747647663222:,1747647680938
counter/10/0/0/0,15869:1747647662478:,1747647680938
counter/8/0/0/0,17523:1747647663232:,1747647680938
counter/2/0/0/0,17184:1747647663450:,1747647680938
counter/9/0/0/0,18513:1747647663655:,1747647680938
counter/5/0/0/0,16720:1747647663222:,1747647680938
counter/10/0/0/0,15870:1747647662478:,1747647680938
counter/8/0/0/0,17524:1747647663232:,1747647680938
counter/2/0/0/0,17185:1747647663450:,1747647680938
counter/9/0/0/0,18514:1747647663655:,1747647680938
counter/5/0/0/0,16721:1747647663222:,1747647680938
counter/10/0/0/0,15871:1747647662478:,1747647680938
counter/8/0/0/0,17525:1747647663232:,1747647680938
counter/2/0/0/0,17186:1747647663450:,1747647680938
counter/9/0/0/0,18515:1747647663655:,1747647680938
counter/5/0/0/0,16722:1747647663223:,1747647680938
counter/10/0/0/0,15872:1747647662478:,1747647680938
counter/8/0/0/0,17526:1747647663232:,1747647680938
counter/2/0/0/0,17187:1747647663450:,1747647680938
counter/9/0/0/0,18516:1747647663655:,1747647680938
counter/5/0/0/0,16723:1747647663223:,1747647680938
counter/10/0/0/0,15873:1747647662478:,1747647680938
counter/8/0/0/0,17527:1747647663232:,1747647680938
counter/2/0/0/0,17188:1747647663450:,1747647680938
counter/9/0/0/0,18517:1747647663655:,1747647680938
counter/5/0/0/0,16724:1747647663223:,1747647680938
counter/10/0/0/0,15874:1747647662478:,1747647680938
counter/8/0/0/0,17528:1747647663232:,1747647680938
counter/2/0/0/0,17189:1747647663450:,1747647680938
counter/9/0/0/0,18518:1747647663655:,1747647680938
counter/5/0/0/0,16725:1747647663223:,1747647680938
counter/10/0/0/0,15875:1747647662478:,1747647680938
counter/8/0/0/0,17529:1747647663232:,1747647680938
counter/2/0/0/0,17190:1747647663450:,1747647680938
counter/9/0/0/0,18519:1747647663655:,1747647680938
counter/5/0/0/0,16726:1747647663223:,1747647680938
counter/10/0/0/0,15876:1747647662478:,1747647680938
counter/8/0/0/0,17530:1747647663232:,1747647680938
counter/2/0/0/0,17191:1747647663450:,1747647680938
counter/9/0/0/0,18520:1747647663655:,1747647680938
counter/5/0/0/0,16727:1747647663223:,1747647680938
counter/10/0/0/0,15877:1747647662488:,1747647680938
counter/8/0/0/0,17531:1747647663232:,1747647680939
counter/2/0/0/0,17192:1747647663450:,1747647680939
counter/9/0/0/0,18521:1747647663655:,1747647680939
counter/5/0/0/0,16728:1747647663223:,1747647680939
counter/10/0/0/0,15878:1747647662488:,1747647680939
counter/8/0/0/0,17532:1747647663232:,1747647680939
counter/2/0/0/0,17193:1747647663451:,1747647680939
counter/9/0/0/0,18522:1747647663655:,1747647680939
counter/5/0/0/0,16729:1747647663223:,1747647680939
counter/10/0/0/0,15879:1747647662488:,1747647680939
counter/8/0/0/0,17533:1747647663232:,1747647680939
counter/2/0/0/0,17194:1747647663451:,1747647680939
counter/9/0/0/0,18523:1747647663664:,1747647680939
counter/5/0/0/0,16730:1747647663223:,1747647680939
counter/10/0/0/0,15880:1747647662488:,1747647680939
counter/8/0/0/0,17534:1747647663232:,1747647680939
counter/2/0/0/0,17195:1747647663451:,1747647680939
counter/9/0/0/0,18524:1747647663664:,1747647680939
counter/5/0/0/0,16731:1747647663228:,1747647680939
counter/10/0/0/0,15881:1747647662488:,1747647680939
counter/8/0/0/0,17535:1747647663232:,1747647680939
counter/2/0/0/0,17196:1747647663451:,1747647680939
counter/9/0/0/0,18525:1747647663665:,1747647680939
counter/5/0/0/0,16732:1747647663244:,1747647680939
counter/10/0/0/0,15882:1747647662488:,1747647680939
counter/8/0/0/0,17536:1747647663232:,1747647680939
