topic,payload,recv_ts
counter/2/0/0/0,18323:1747647664523:,1747647681032
counter/2/0/0/0,18324:1747647664523:,1747647681032
counter/2/0/0/0,18325:1747647664523:,1747647681032
counter/2/0/0/0,18326:1747647664523:,1747647681032
counter/2/0/0/0,18327:1747647664528:,1747647681032
counter/2/0/0/0,18328:1747647664529:,1747647681032
counter/2/0/0/0,18329:1747647664529:,1747647681032
counter/2/0/0/0,18330:1747647664529:,1747647681032
counter/2/0/0/0,18331:1747647664529:,1747647681032
counter/2/0/0/0,18332:1747647664529:,1747647681032
counter/2/0/0/0,18333:1747647664529:,1747647681032
counter/2/0/0/0,18334:1747647664529:,1747647681032
counter/2/0/0/0,18335:1747647664529:,1747647681032
counter/2/0/0/0,18336:1747647664529:,1747647681032
counter/2/0/0/0,18337:1747647664529:,1747647681032
counter/2/0/0/0,18338:1747647664529:,1747647681032
counter/2/0/0/0,18339:1747647664529:,1747647681032
counter/2/0/0/0,18340:1747647664529:,1747647681032
counter/2/0/0/0,18341:1747647664529:,1747647681032
counter/2/0/0/0,18342:1747647664529:,1747647681032
counter/2/0/0/0,18343:1747647664529:,1747647681032
counter/2/0/0/0,18344:1747647664529:,1747647681032
counter/2/0/0/0,18345:1747647664529:,1747647681032
counter/2/0/0/0,18346:1747647664529:,1747647681032
counter/2/0/0/0,18347:1747647664529:,1747647681033
counter/2/0/0/0,18348:1747647664529:,1747647681033
counter/2/0/0/0,18349:1747647664530:,1747647681033
counter/2/0/0/0,18350:1747647664530:,1747647681033
counter/2/0/0/0,18351:1747647664530:,1747647681033
counter/2/0/0/0,18352:1747647664530:,1747647681033
counter/2/0/0/0,18353:1747647664554:,1747647681033
counter/2/0/0/0,18354:1747647664554:,1747647681033
counter/2/0/0/0,18355:1747647664554:,1747647681033
counter/2/0/0/0,18356:1747647664554:,1747647681033
counter/2/0/0/0,18357:1747647664554:,1747647681033
counter/2/0/0/0,18358:1747647664554:,1747647681033
counter/2/0/0/0,18359:1747647664554:,1747647681033
counter/2/0/0/0,18360:1747647664554:,1747647681033
counter/2/0/0/0,18361:1747647664556:,1747647681033
counter/2/0/0/0,18362:1747647664556:,1747647681033
counter/2/0/0/0,18363:1747647664556:,1747647681033
counter/2/0/0/0,18364:1747647664556:,1747647681033
counter/2/0/0/0,18365:1747647664556:,1747647681033
counter/2/0/0/0,18366:1747647664556:,1747647681033
counter/2/0/0/0,18367:1747647664556:,1747647681033
counter/2/0/0/0,18368:1747647664556:,1747647681033
counter/2/0/0/0,18369:1747647664559:,1747647681033
counter/2/0/0/0,18370:1747647664559:,1747647681033
counter/2/0/0/0,18371:1747647664559:,1747647681033
counter/2/0/0/0,18372:1747647664559:,1747647681033
counter/2/0/0/0,18373:1747647664559:,1747647681033
counter/2/0/0/0,18374:1747647664559:,1747647681033
counter/2/0/0/0,18375:1747647664559:,1747647681033
counter/2/0/0/0,18376:1747647664559:,1747647681033
counter/2/0/0/0,18377:1747647664559:,1747647681033
counter/2/0/0/0,18378:1747647664559:,1747647681033
counter/2/0/0/0,18379:1747647664559:,1747647681033
counter/2/0/0/0,18380:1747647664565:,1747647681033
counter/2/0/0/0,18381:1747647664565:,1747647681033
counter/2/0/0/0,18382:1747647664565:,1747647681033
counter/2/0/0/0,18383:1747647664565:,1747647681033
counter/2/0/0/0,18384:1747647664565:,1747647681033
counter/2/0/0/0,18385:1747647664565:,1747647681033
counter/2/0/0/0,18386:1747647664565:,1747647681033
counter/2/0/0/0,18387:1747647664565:,1747647681034
counter/2/0/0/0,18388:1747647664565:,1747647681034
counter/2/0/0/0,18389:1747647664565:,1747647681034
counter/2/0/0/0,18390:1747647664565:,1747647681034
counter/2/0/0/0,18391:1747647664566:,1747647681034
counter/2/0/0/0,18392:1747647664566:,1747647681034
counter/2/0/0/0,18393:1747647664567:,1747647681034
counter/2/0/0/0,18394:1747647664568:,1747647681034
counter/2/0/0/0,18395:1747647664568:,1747647681034
counter/2/0/0/0,18396:1747647664568:,1747647681034
counter/2/0/0/0,18397:1747647664568:,1747647681034
counter/2/0/0/0,18398:1747647664568:,1747647681034
counter/2/0/0/0,18399:1747647664568:,1747647681034
counter/2/0/0/0,18400:1747647664568:,1747647681034
counter/2/0/0/0,18401:1747647664568:,1747647681034
counter/2/0/0/0,18402:1747647664568:,1747647681034
counter/2/0/0/0,18403:1747647664568:,1747647681034
counter/2/0/0/0,18404:1747647664568:,1747647681034
counter/2/0/0/0,18405:1747647664568:,1747647681034
counter/2/0/0/0,18406:1747647664568:,1747647681034
counter/2/0/0/0,18407:1747647664568:,1747647681034
counter/2/0/0/0,18408:1747647664568:,1747647681034
counter/2/0/0/0,18409:1747647664568:,1747647681034
counter/2/0/0/0,18410:1747647664568:,1747647681034
counter/2/0/0/0,18411:1747647664576:,1747647681034
counter/2/0/0/0,18412:1747647664576:,1747647681034
counter/2/0/0/0,18413:1747647664576:,1747647681034
counter/2/0/0/0,18414:1747647664576:,1747647681034
counter/2/0/0/0,18415:1747647664576:,1747647681034
counter/2/0/0/0,18416:1747647664580:,1747647681034
counter/2/0/0/0,18417:1747647664580:,1747647681034
counter/2/0/0/0,18418:1747647664580:,1747647681034
counter/2/0/0/0,18419:1747647664580:,1747647681034
counter/2/0/0/0,18420:1747647664580:,1747647681034
counter/2/0/0/0,18421:1747647664584:,1747647681034
counter/2/0/0/0,18422:1747647664584:,1747647681034
counter/2/0/0/0,18423:1747647664584:,1747647681034
counter/2/0/0/0,18424:1747647664584:,1747647681034
counter/2/0/0/0,18425:1747647664584:,1747647681034
counter/2/0/0/0,18426:1747647664584:,1747647681034
counter/2/0/0/0,18427:1747647664587:,1747647681034
counter/2/0/0/0,18428:1747647664587:,1747647681034
counter/2/0/0/0,18429:1747647664588:,1747647681034
counter/2/0/0/0,18430:1747647664588:,1747647681034
counter/2/0/0/0,18431:1747647664588:,1747647681035
counter/2/0/0/0,18432:1747647664588:,1747647681035
counter/2/0/0/0,18433:1747647664591:,1747647681035
counter/10/0/0/0,16147:1747647662561:,1747647681035
counter/2/0/0/0,18434:1747647664591:,1747647681035
counter/10/0/0/0,16148:1747647662561:,1747647681035
counter/7/0/0/0,15896:1747647662548:,1747647681035
counter/2/0/0/0,18435:1747647664591:,1747647681035
counter/7/0/0/0,15897:1747647662548:,1747647681035
counter/2/0/0/0,18436:1747647664591:,1747647681035
counter/7/0/0/0,15898:1747647662548:,1747647681035
counter/2/0/0/0,18437:1747647664591:,1747647681035
counter/7/0/0/0,15899:1747647662548:,1747647681035
counter/2/0/0/0,18438:1747647664591:,1747647681035
counter/7/0/0/0,15900:1747647662552:,1747647681035
counter/2/0/0/0,18439:1747647664591:,1747647681035
counter/7/0/0/0,15901:1747647662552:,1747647681035
counter/2/0/0/0,18440:1747647664591:,1747647681035
counter/7/0/0/0,15902:1747647662552:,1747647681035
counter/2/0/0/0,18441:1747647664591:,1747647681035
counter/7/0/0/0,15903:1747647662552:,1747647681035
counter/2/0/0/0,18442:1747647664591:,1747647681035
counter/7/0/0/0,15904:1747647662552:,1747647681035
counter/2/0/0/0,18443:1747647664591:,1747647681035
counter/7/0/0/0,15905:1747647662552:,1747647681035
counter/2/0/0/0,18444:1747647664591:,1747647681035
counter/7/0/0/0,15906:1747647662552:,1747647681035
counter/2/0/0/0,18445:1747647664591:,1747647681035
counter/7/0/0/0,15907:1747647662552:,1747647681035
counter/2/0/0/0,18446:1747647664591:,1747647681035
counter/7/0/0/0,15908:1747647662552:,1747647681035
counter/2/0/0/0,18447:1747647664591:,1747647681035
counter/7/0/0/0,15909:1747647662552:,1747647681035
counter/2/0/0/0,18448:1747647664592:,1747647681035
counter/7/0/0/0,15910:1747647662552:,1747647681035
counter/2/0/0/0,18449:1747647664592:,1747647681035
counter/7/0/0/0,15911:1747647662552:,1747647681035
counter/2/0/0/0,18450:1747647664592:,1747647681035
counter/7/0/0/0,15912:1747647662554:,1747647681035
counter/2/0/0/0,18451:1747647664608:,1747647681035
counter/7/0/0/0,15913:1747647662554:,1747647681035
counter/2/0/0/0,18452:1747647664608:,1747647681036
counter/7/0/0/0,15914:1747647662554:,1747647681036
counter/2/0/0/0,18453:1747647664608:,1747647681036
counter/7/0/0/0,15915:1747647662554:,1747647681036
counter/2/0/0/0,18454:1747647664625:,1747647681036
counter/7/0/0/0,15916:1747647662554:,1747647681036
counter/10/0/0/0,16149:1747647662561:,1747647681036
counter/2/0/0/0,18455:1747647664625:,1747647681036
counter/7/0/0/0,15917:1747647662554:,1747647681036
counter/1/0/0/0,17941:1747647664680:,1747647681036
counter/2/0/0/0,18456:1747647664625:,1747647681036
counter/7/0/0/0,15918:1747647662554:,1747647681036
counter/1/0/0/0,17942:1747647664680:,1747647681036
counter/2/0/0/0,18457:1747647664627:,1747647681036
counter/7/0/0/0,15919:1747647662554:,1747647681036
counter/1/0/0/0,17943:1747647664680:,1747647681036
counter/6/0/0/0,16605:1747647663603:,1747647681036
counter/2/0/0/0,18458:1747647664627:,1747647681036
counter/7/0/0/0,15920:1747647662554:,1747647681036
counter/1/0/0/0,17944:1747647664680:,1747647681036
counter/2/0/0/0,18459:1747647664627:,1747647681036
counter/7/0/0/0,15921:1747647662554:,1747647681036
counter/1/0/0/0,17945:1747647664680:,1747647681036
counter/2/0/0/0,18460:1747647664627:,1747647681036
counter/7/0/0/0,15922:1747647662554:,1747647681036
counter/1/0/0/0,17946:1747647664680:,1747647681036
counter/9/0/0/0,19480:1747647664877:,1747647681036
counter/2/0/0/0,18461:1747647664627:,1747647681036
counter/7/0/0/0,15923:1747647662554:,1747647681036
counter/1/0/0/0,17947:1747647664680:,1747647681036
counter/6/0/0/0,16606:1747647663610:,1747647681036
counter/5/0/0/0,17653:1747647663704:,1747647681036
counter/10/0/0/0,16150:1747647662562:,1747647681036
counter/2/0/0/0,18462:1747647664627:,1747647681036
counter/7/0/0/0,15924:1747647662554:,1747647681036
counter/1/0/0/0,17948:1747647664680:,1747647681036
counter/8/0/0/0,17625:1747647663246:,1747647681036
counter/2/0/0/0,18463:1747647664627:,1747647681036
counter/7/0/0/0,15925:1747647662554:,1747647681036
counter/1/0/0/0,17949:1747647664680:,1747647681036
counter/8/0/0/0,17626:1747647663246:,1747647681036
counter/2/0/0/0,18464:1747647664627:,1747647681036
counter/7/0/0/0,15926:1747647662554:,1747647681036
counter/8/0/0/0,17627:1747647663246:,1747647681036
counter/2/0/0/0,18465:1747647664632:,1747647681036
counter/7/0/0/0,15927:1747647662554:,1747647681037
counter/8/0/0/0,17628:1747647663246:,1747647681037
counter/2/0/0/0,18466:1747647664632:,1747647681037
counter/7/0/0/0,15928:1747647662554:,1747647681037
counter/8/0/0/0,17629:1747647663246:,1747647681037
counter/2/0/0/0,18467:1747647664632:,1747647681037
counter/7/0/0/0,15929:1747647662555:,1747647681037
counter/8/0/0/0,17630:1747647663246:,1747647681037
counter/2/0/0/0,18468:1747647664632:,1747647681037
counter/7/0/0/0,15930:1747647662557:,1747647681037
counter/8/0/0/0,17631:1747647663246:,1747647681037
counter/2/0/0/0,18469:1747647664644:,1747647681037
counter/7/0/0/0,15931:1747647662557:,1747647681037
counter/8/0/0/0,17632:1747647663249:,1747647681037
counter/2/0/0/0,18470:1747647664644:,1747647681037
counter/7/0/0/0,15932:1747647662557:,1747647681037
counter/8/0/0/0,17633:1747647663249:,1747647681037
counter/2/0/0/0,18471:1747647664644:,1747647681037
counter/7/0/0/0,15933:1747647662557:,1747647681037
counter/8/0/0/0,17634:1747647663249:,1747647681037
counter/2/0/0/0,18472:1747647664644:,1747647681037
counter/7/0/0/0,15934:1747647662557:,1747647681037
counter/8/0/0/0,17635:1747647663249:,1747647681037
counter/4/0/0/0,16727:1747647664595:,1747647681037
counter/10/0/0/0,16151:1747647662562:,1747647681037
counter/2/0/0/0,18473:1747647664645:,1747647681037
counter/7/0/0/0,15935:1747647662557:,1747647681037
counter/8/0/0/0,17636:1747647663249:,1747647681037
counter/9/0/0/0,19481:1747647664877:,1747647681037
counter/2/0/0/0,18474:1747647664645:,1747647681037
counter/7/0/0/0,15936:1747647662557:,1747647681037
counter/8/0/0/0,17637:1747647663249:,1747647681037
counter/2/0/0/0,18475:1747647664645:,1747647681037
counter/7/0/0/0,15937:1747647662557:,1747647681037
counter/8/0/0/0,17638:1747647663249:,1747647681037
counter/2/0/0/0,18476:1747647664645:,1747647681037
counter/7/0/0/0,15938:1747647662562:,1747647681037
counter/8/0/0/0,17639:1747647663250:,1747647681037
counter/2/0/0/0,18477:1747647664646:,1747647681037
counter/7/0/0/0,15939:1747647662562:,1747647681037
counter/8/0/0/0,17640:1747647663250:,1747647681037
counter/2/0/0/0,18478:1747647664646:,1747647681037
counter/7/0/0/0,15940:1747647662562:,1747647681037
counter/8/0/0/0,17641:1747647663250:,1747647681037
counter/2/0/0/0,18479:1747647664646:,1747647681038
counter/7/0/0/0,15941:1747647662562:,1747647681038
counter/8/0/0/0,17642:1747647663250:,1747647681038
counter/2/0/0/0,18480:1747647664646:,1747647681038
counter/7/0/0/0,15942:1747647662562:,1747647681038
counter/8/0/0/0,17643:1747647663252:,1747647681038
counter/2/0/0/0,18481:1747647664646:,1747647681038
counter/7/0/0/0,15943:1747647662562:,1747647681038
counter/8/0/0/0,17644:1747647663252:,1747647681038
counter/2/0/0/0,18482:1747647664646:,1747647681038
counter/7/0/0/0,15944:1747647662562:,1747647681038
counter/8/0/0/0,17645:1747647663252:,1747647681038
counter/2/0/0/0,18483:1747647664646:,1747647681038
counter/7/0/0/0,15945:1747647662562:,1747647681038
counter/8/0/0/0,17646:1747647663252:,1747647681038
counter/2/0/0/0,18484:1747647664647:,1747647681038
counter/7/0/0/0,15946:1747647662562:,1747647681038
counter/8/0/0/0,17647:1747647663252:,1747647681038
counter/2/0/0/0,18485:1747647664647:,1747647681038
counter/7/0/0/0,15947:1747647662562:,1747647681038
counter/8/0/0/0,17648:1747647663254:,1747647681038
counter/2/0/0/0,18486:1747647664647:,1747647681038
counter/7/0/0/0,15948:1747647662562:,1747647681038
counter/8/0/0/0,17649:1747647663254:,1747647681038
counter/2/0/0/0,18487:1747647664647:,1747647681038
counter/7/0/0/0,15949:1747647662562:,1747647681038
counter/8/0/0/0,17650:1747647663254:,1747647681038
counter/2/0/0/0,18488:1747647664647:,1747647681038
counter/7/0/0/0,15950:1747647662562:,1747647681038
counter/8/0/0/0,17651:1747647663254:,1747647681038
counter/5/0/0/0,17654:1747647663704:,1747647681038
counter/2/0/0/0,18489:1747647664647:,1747647681038
counter/7/0/0/0,15951:1747647662562:,1747647681038
counter/8/0/0/0,17652:1747647663254:,1747647681038
counter/5/0/0/0,17655:1747647663704:,1747647681038
counter/10/0/0/0,16152:1747647662562:,1747647681038
counter/2/0/0/0,18490:1747647664647:,1747647681038
counter/7/0/0/0,15952:1747647662562:,1747647681038
counter/8/0/0/0,17653:1747647663254:,1747647681038
counter/10/0/0/0,16153:1747647662562:,1747647681038
counter/2/0/0/0,18491:1747647664647:,1747647681038
counter/7/0/0/0,15953:1747647662562:,1747647681038
counter/8/0/0/0,17654:1747647663254:,1747647681039
counter/10/0/0/0,16154:1747647662562:,1747647681039
counter/2/0/0/0,18492:1747647664648:,1747647681039
counter/7/0/0/0,15954:1747647662562:,1747647681039
counter/8/0/0/0,17655:1747647663254:,1747647681039
counter/10/0/0/0,16155:1747647662562:,1747647681039
counter/2/0/0/0,18493:1747647664648:,1747647681039
counter/7/0/0/0,15955:1747647662562:,1747647681039
counter/8/0/0/0,17656:1747647663254:,1747647681039
counter/10/0/0/0,16156:1747647662562:,1747647681039
counter/2/0/0/0,18494:1747647664652:,1747647681039
counter/7/0/0/0,15956:1747647662562:,1747647681039
counter/8/0/0/0,17657:1747647663254:,1747647681039
counter/10/0/0/0,16157:1747647662562:,1747647681039
counter/2/0/0/0,18495:1747647664652:,1747647681039
counter/7/0/0/0,15957:1747647662562:,1747647681039
counter/8/0/0/0,17658:1747647663254:,1747647681039
counter/10/0/0/0,16158:1747647662563:,1747647681039
counter/2/0/0/0,18496:1747647664652:,1747647681039
counter/7/0/0/0,15958:1747647662564:,1747647681039
counter/8/0/0/0,17659:1747647663254:,1747647681039
counter/10/0/0/0,16159:1747647662563:,1747647681039
counter/2/0/0/0,18497:1747647664652:,1747647681039
counter/7/0/0/0,15959:1747647662564:,1747647681039
counter/8/0/0/0,17660:1747647663254:,1747647681039
counter/10/0/0/0,16160:1747647662563:,1747647681039
counter/2/0/0/0,18498:1747647664652:,1747647681039
counter/7/0/0/0,15960:1747647662564:,1747647681039
counter/8/0/0/0,17661:1747647663254:,1747647681039
counter/10/0/0/0,16161:1747647662563:,1747647681039
counter/2/0/0/0,18499:1747647664652:,1747647681039
counter/7/0/0/0,15961:1747647662564:,1747647681039
counter/8/0/0/0,17662:1747647663254:,1747647681039
counter/10/0/0/0,16162:1747647662570:,1747647681039
counter/2/0/0/0,18500:1747647664652:,1747647681039
counter/7/0/0/0,15962:1747647662564:,1747647681039
counter/8/0/0/0,17663:1747647663260:,1747647681039
counter/10/0/0/0,16163:1747647662574:,1747647681039
counter/2/0/0/0,18501:1747647664652:,1747647681039
counter/7/0/0/0,15963:1747647662564:,1747647681039
counter/8/0/0/0,17664:1747647663261:,1747647681039
counter/10/0/0/0,16164:1747647662574:,1747647681039
counter/2/0/0/0,18502:1747647664652:,1747647681039
counter/7/0/0/0,15964:1747647662564:,1747647681040
counter/8/0/0/0,17665:1747647663261:,1747647681040
counter/10/0/0/0,16165:1747647662574:,1747647681040
counter/2/0/0/0,18503:1747647664652:,1747647681040
counter/7/0/0/0,15965:1747647662564:,1747647681040
counter/8/0/0/0,17666:1747647663261:,1747647681040
counter/10/0/0/0,16166:1747647662574:,1747647681040
counter/2/0/0/0,18504:1747647664652:,1747647681040
counter/7/0/0/0,15966:1747647662564:,1747647681040
counter/8/0/0/0,17667:1747647663261:,1747647681040
counter/10/0/0/0,16167:1747647662574:,1747647681040
counter/2/0/0/0,18505:1747647664652:,1747647681040
counter/7/0/0/0,15967:1747647662564:,1747647681040
counter/8/0/0/0,17668:1747647663261:,1747647681040
counter/10/0/0/0,16168:1747647662575:,1747647681040
counter/2/0/0/0,18506:1747647664652:,1747647681040
counter/7/0/0/0,15968:1747647662564:,1747647681040
counter/8/0/0/0,17669:1747647663261:,1747647681040
counter/10/0/0/0,16169:1747647662575:,1747647681040
counter/2/0/0/0,18507:1747647664652:,1747647681040
counter/7/0/0/0,15969:1747647662564:,1747647681040
counter/8/0/0/0,17670:1747647663261:,1747647681040
counter/10/0/0/0,16170:1747647662575:,1747647681040
counter/2/0/0/0,18508:1747647664652:,1747647681040
counter/7/0/0/0,15970:1747647662564:,1747647681040
counter/8/0/0/0,17671:1747647663261:,1747647681040
counter/10/0/0/0,16171:1747647662575:,1747647681040
counter/2/0/0/0,18509:1747647664653:,1747647681040
counter/8/0/0/0,17672:1747647663261:,1747647681040
counter/10/0/0/0,16172:1747647662575:,1747647681040
counter/2/0/0/0,18510:1747647664653:,1747647681040
counter/8/0/0/0,17673:1747647663261:,1747647681040
counter/10/0/0/0,16173:1747647662575:,1747647681040
counter/2/0/0/0,18511:1747647664655:,1747647681040
counter/8/0/0/0,17674:1747647663261:,1747647681040
counter/10/0/0/0,16174:1747647662575:,1747647681040
counter/2/0/0/0,18512:1747647664655:,1747647681040
counter/8/0/0/0,17675:1747647663261:,1747647681040
counter/10/0/0/0,16175:1747647662575:,1747647681040
counter/2/0/0/0,18513:1747647664656:,1747647681040
counter/8/0/0/0,17676:1747647663261:,1747647681040
counter/10/0/0/0,16176:1747647662575:,1747647681040
counter/2/0/0/0,18514:1747647664656:,1747647681041
counter/8/0/0/0,17677:1747647663261:,1747647681041
counter/10/0/0/0,16177:1747647662575:,1747647681041
counter/2/0/0/0,18515:1747647664656:,1747647681041
counter/8/0/0/0,17678:1747647663261:,1747647681041
counter/10/0/0/0,16178:1747647662575:,1747647681041
counter/2/0/0/0,18516:1747647664656:,1747647681041
counter/8/0/0/0,17679:1747647663261:,1747647681041
counter/10/0/0/0,16179:1747647662575:,1747647681041
counter/2/0/0/0,18517:1747647664656:,1747647681041
counter/8/0/0/0,17680:1747647663261:,1747647681041
counter/10/0/0/0,16180:1747647662575:,1747647681041
counter/2/0/0/0,18518:1747647664656:,1747647681041
counter/8/0/0/0,17681:1747647663261:,1747647681041
counter/10/0/0/0,16181:1747647662575:,1747647681041
counter/2/0/0/0,18519:1747647664656:,1747647681041
counter/10/0/0/0,16182:1747647662575:,1747647681041
counter/2/0/0/0,18520:1747647664656:,1747647681041
counter/10/0/0/0,16183:1747647662575:,1747647681041
counter/2/0/0/0,18521:1747647664656:,1747647681041
counter/10/0/0/0,16184:1747647662575:,1747647681041
counter/2/0/0/0,18522:1747647664656:,1747647681041
counter/10/0/0/0,16185:1747647662575:,1747647681041
counter/2/0/0/0,18523:1747647664656:,1747647681041
counter/10/0/0/0,16186:1747647662575:,1747647681041
counter/2/0/0/0,18524:1747647664656:,1747647681041
counter/10/0/0/0,16187:1747647662575:,1747647681041
counter/2/0/0/0,18525:1747647664656:,1747647681041
counter/10/0/0/0,16188:1747647662575:,1747647681041
counter/2/0/0/0,18526:1747647664663:,1747647681041
counter/10/0/0/0,16189:1747647662578:,1747647681041
counter/2/0/0/0,18527:1747647664663:,1747647681041
counter/10/0/0/0,16190:1747647662578:,1747647681041
counter/2/0/0/0,18528:1747647664663:,1747647681041
counter/10/0/0/0,16191:1747647662578:,1747647681041
counter/2/0/0/0,18529:1747647664663:,1747647681041
counter/10/0/0/0,16192:1747647662578:,1747647681041
counter/2/0/0/0,18530:1747647664663:,1747647681041
counter/10/0/0/0,16193:1747647662578:,1747647681041
counter/2/0/0/0,18531:1747647664664:,1747647681041
counter/10/0/0/0,16194:1747647662581:,1747647681041
counter/2/0/0/0,18532:1747647664664:,1747647681041
counter/10/0/0/0,16195:1747647662581:,1747647681041
counter/2/0/0/0,18533:1747647664664:,1747647681041
counter/10/0/0/0,16196:1747647662581:,1747647681042
counter/2/0/0/0,18534:1747647664664:,1747647681042
counter/10/0/0/0,16197:1747647662582:,1747647681042
counter/2/0/0/0,18535:1747647664664:,1747647681042
counter/10/0/0/0,16198:1747647662582:,1747647681042
counter/2/0/0/0,18536:1747647664664:,1747647681042
counter/10/0/0/0,16199:1747647662582:,1747647681042
counter/2/0/0/0,18537:1747647664664:,1747647681042
counter/10/0/0/0,16200:1747647662582:,1747647681042
counter/2/0/0/0,18538:1747647664666:,1747647681042
counter/10/0/0/0,16201:1747647662582:,1747647681042
counter/2/0/0/0,18539:1747647664666:,1747647681042
counter/10/0/0/0,16202:1747647662582:,1747647681042
counter/2/0/0/0,18540:1747647664671:,1747647681042
counter/10/0/0/0,16203:1747647662582:,1747647681042
counter/2/0/0/0,18541:1747647664671:,1747647681042
counter/10/0/0/0,16204:1747647662582:,1747647681042
counter/2/0/0/0,18542:1747647664671:,1747647681042
counter/10/0/0/0,16205:1747647662582:,1747647681042
counter/2/0/0/0,18543:1747647664671:,1747647681042
counter/10/0/0/0,16206:1747647662582:,1747647681042
counter/2/0/0/0,18544:1747647664671:,1747647681042
counter/10/0/0/0,16207:1747647662582:,1747647681042
counter/2/0/0/0,18545:1747647664671:,1747647681042
counter/10/0/0/0,16208:1747647662582:,1747647681042
counter/2/0/0/0,18546:1747647664671:,1747647681042
counter/10/0/0/0,16209:1747647662582:,1747647681042
counter/2/0/0/0,18547:1747647664672:,1747647681042
counter/10/0/0/0,16210:1747647662582:,1747647681042
counter/2/0/0/0,18548:1747647664672:,1747647681042
counter/10/0/0/0,16211:1747647662582:,1747647681042
counter/2/0/0/0,18549:1747647664672:,1747647681042
counter/10/0/0/0,16212:1747647662582:,1747647681042
counter/2/0/0/0,18550:1747647664672:,1747647681042
counter/10/0/0/0,16213:1747647662582:,1747647681042
counter/2/0/0/0,18551:1747647664672:,1747647681042
counter/10/0/0/0,16214:1747647662582:,1747647681042
counter/2/0/0/0,18552:1747647664673:,1747647681042
counter/10/0/0/0,16215:1747647662582:,1747647681042
counter/2/0/0/0,18553:1747647664673:,1747647681042
counter/10/0/0/0,16216:1747647662582:,1747647681042
counter/2/0/0/0,18554:1747647664673:,1747647681042
counter/10/0/0/0,16217:1747647662582:,1747647681043
counter/2/0/0/0,18555:1747647664673:,1747647681043
counter/10/0/0/0,16218:1747647662582:,1747647681043
counter/2/0/0/0,18556:1747647664673:,1747647681043
counter/10/0/0/0,16219:1747647662582:,1747647681043
counter/2/0/0/0,18557:1747647664673:,1747647681043
counter/10/0/0/0,16220:1747647662582:,1747647681043
counter/2/0/0/0,18558:1747647664673:,1747647681043
counter/10/0/0/0,16221:1747647662582:,1747647681043
counter/2/0/0/0,18559:1747647664673:,1747647681043
counter/10/0/0/0,16222:1747647662582:,1747647681043
counter/2/0/0/0,18560:1747647664673:,1747647681043
counter/10/0/0/0,16223:1747647662583:,1747647681043
counter/6/0/0/0,16607:1747647663630:,1747647681043
counter/2/0/0/0,18561:1747647664673:,1747647681043
counter/10/0/0/0,16224:1747647662583:,1747647681043
counter/5/0/0/0,17656:1747647663704:,1747647681043
counter/3/0/0/0,17297:1747647664508:,1747647681043
counter/2/0/0/0,18562:1747647664673:,1747647681043
counter/10/0/0/0,16225:1747647662583:,1747647681043
counter/9/0/0/0,19482:1747647664882:,1747647681043
counter/2/0/0/0,18563:1747647664673:,1747647681043
counter/10/0/0/0,16226:1747647662583:,1747647681043
counter/7/0/0/0,15971:1747647662564:,1747647681043
counter/2/0/0/0,18564:1747647664673:,1747647681043
counter/10/0/0/0,16227:1747647662583:,1747647681043
counter/3/0/0/0,17298:1747647664508:,1747647681043
counter/2/0/0/0,18565:1747647664673:,1747647681043
counter/10/0/0/0,16228:1747647662583:,1747647681043
counter/3/0/0/0,17299:1747647664508:,1747647681043
counter/2/0/0/0,18566:1747647664673:,1747647681043
counter/10/0/0/0,16229:1747647662585:,1747647681043
counter/3/0/0/0,17300:1747647664508:,1747647681043
counter/2/0/0/0,18567:1747647664673:,1747647681043
counter/10/0/0/0,16230:1747647662585:,1747647681043
counter/3/0/0/0,17301:1747647664508:,1747647681043
counter/2/0/0/0,18568:1747647664679:,1747647681043
counter/10/0/0/0,16231:1747647662585:,1747647681043
